580,50,25,48,3,33,46,12,19,41,64,65,51,15,73,59,63,73,4,11,49,39,17,42,52,22,10,36,69,55,44,23,31,73,67,43,24,62,73,53,73,73,1,73,73,58,34,9,38,8,40,73,29,35,12,30,6,66,18,14,27,28,26,68,47,32,45,1,7,54,57,56,73,16,73,20,72,61,60,71,37,5,21,70
581,61,1,51,11,45,47,1,22,40,66,64,25,18,73,50,65,73,13,18,44,56,28,55,24,29,1,43,69,49,53,16,1,73,70,42,38,62,73,31,73,73,1,73,73,63,37,15,54,1,12,73,39,41,17,25,1,68,23,1,34,36,27,57,46,48,58,1,20,33,59,35,73,14,73,21,72,32,60,71,52,1,30,67
582,27,21,42,8,35,41,1,23,54,40,53,44,18,74,68,64,74,5,12,46,52,14,36,58,20,7,22,72,55,59,45,1,74,63,16,26,62,43,65,74,74,1,74,74,61,33,11,37,19,25,74,50,30,9,51,17,66,38,4,24,31,39,60,34,57,32,6,10,69,67,56,74,29,74,28,73,49,47,71,48,15,13,70
583,30,33,42,9,27,37,1,25,45,50,51,61,22,74,68,65,74,3,13,52,44,8,43,55,14,7,15,73,56,62,48,4,74,60,23,26,58,53,63,74,74,2,74,74,66,35,11,36,16,34,74,38,29,5,54,17,67,40,21,32,24,49,57,31,59,28,6,10,70,69,47,74,20,74,18,72,41,46,71,39,12,19,64
584,42,19,64,6,48,61,1,18,66,52,63,38,26,72,58,59,72,9,20,43,50,23,51,38,21,1,22,72,57,67,34,1,72,55,25,30,47,31,46,72,72,1,72,72,72,27,16,37,6,15,72,41,32,12,38,14,62,36,1,24,44,56,69,45,54,49,8,13,59,68,53,72,28,72,29,10,35,65,71,33,11,17,70
585,31,16,30,1,40,41,1,1,51,47,43,68,19,75,62,59,75,14,67,49,71,27,44,69,25,1,25,74,44,56,48,1,75,53,28,31,69,34,63,65,75,1,75,75,55,14,1,44,1,23,75,57,39,20,73,12,60,22,1,61,36,35,66,17,42,38,1,18,72,33,50,75,24,75,29,20,58,52,64,37,1,13,54
586,29,13,31,1,43,38,1,1,47,60,48,71,18,76,64,62,76,14,69,56,45,25,35,72,32,1,26,75,55,61,54,1,76,58,28,29,73,37,53,66,76,1,76,65,59,14,1,35,1,24,76,49,42,21,70,12,63,22,1,44,33,39,67,17,46,34,1,16,74,40,56,76,23,76,27,20,51,50,68,41,1,19,52
587,17,16,36,1,37,49,1,1,58,50,39,69,32,75,64,62,75,25,68,53,51,32,44,70,20,1,20,74,48,61,47,1,75,57,20,17,70,35,63,67,75,1,75,75,55,1,1,38,1,1,75,31,43,20,72,17,60,20,1,40,34,46,66,30,56,41,1,15,73,42,53,75,29,75,27,1,45,59,65,28,1,26,52
588,42,11,28,6,27,38,1,9,45,58,50,53,23,73,67,69,73,8,25,44,57,17,34,68,21,7,16,71,48,65,40,1,73,61,13,30,60,73,62,73,73,1,73,73,59,26,10,34,5,29,73,54,19,15,46,32,64,33,36,31,22,47,51,20,49,24,4,18,66,56,52,73,37,73,14,72,55,43,70,39,12,41,63
589,43,7,33,8,10,62,1,15,31,49,44,56,34,73,73,66,73,11,35,41,63,9,29,68,37,20,19,71,52,67,39,1,73,55,24,25,45,73,61,73,73,1,64,73,48,32,17,29,18,28,73,40,14,12,54,47,50,42,53,26,6,60,46,13,38,22,4,23,69,57,51,73,27,73,16,72,65,36,70,21,5,59,58
590,57,1,21,22,28,46,1,1,41,65,43,55,1,73,63,69,73,22,30,36,56,27,16,62,32,1,22,71,53,54,39,1,73,60,1,13,61,73,64,73,73,1,73,73,66,44,1,20,1,34,73,16,16,31,52,40,67,32,35,13,26,59,42,15,36,29,25,1,68,38,49,73,45,73,16,72,47,51,70,50,1,48,58
591,57,1,1,1,39,1,1,1,1,65,1,55,39,73,73,65,73,39,57,1,1,1,39,69,48,1,51,72,51,1,1,1,73,67,1,1,69,1,62,73,73,1,73,73,49,1,1,39,1,1,73,54,1,1,50,1,62,1,1,1,1,60,56,39,1,39,1,1,71,1,51,73,39,73,1,1,57,39,68,1,1,60,62
592,1,1,44,44,44,60,1,1,1,44,55,65,1,75,63,40,70,1,70,1,69,42,43,67,1,1,1,75,73,1,1,1,75,1,1,35,70,35,1,75,75,1,75,44,40,55,1,35,1,44,75,53,59,1,75,1,62,1,1,35,1,57,1,35,1,54,1,44,67,44,1,75,1,65,1,74,1,61,58,1,44,1,64
593,48,1,62,13,57,69,1,1,26,50,45,37,19,74,53,70,74,18,52,25,39,28,33,42,38,1,13,73,40,64,32,1,74,58,23,22,61,74,55,74,74,1,74,71,27,49,1,33,1,36,74,67,54,1,42,1,58,51,13,47,30,46,68,1,31,41,13,28,56,24,42,74,19,74,33,19,63,66,72,13,1,60,65
594,1,1,1,1,72,1,1,1,1,1,1,72,1,72,1,61,72,1,1,1,1,1,1,1,1,60,1,69,1,1,1,1,72,61,1,1,61,61,1,72,72,1,72,68,72,1,1,1,1,1,72,1,1,1,1,1,61,1,1,1,1,70,1,1,1,1,1,1,1,1,1,72,1,72,61,1,1,1,71,1,1,1,61
595,34,25,30,1,28,62,1,1,32,64,28,66,50,75,75,44,49,15,47,34,68,21,52,60,14,1,21,72,65,73,34,1,75,34,19,52,59,58,40,69,75,1,75,75,41,44,1,54,1,25,75,50,32,1,67,41,44,16,1,55,1,61,21,17,34,25,1,17,71,47,34,75,19,75,24,74,56,63,70,30,1,43,57
596,1,1,1,1,73,1,1,1,1,1,1,73,1,73,1,65,73,1,1,1,1,1,1,1,1,59,1,72,1,1,1,1,73,65,1,1,65,61,1,73,73,1,73,70,65,1,1,1,1,1,73,1,1,1,1,1,65,1,1,1,1,59,1,1,1,1,1,1,1,1,1,73,1,73,61,1,1,61,71,1,1,1,61
597,48,16,63,5,34,61,1,18,40,19,70,52,22,75,69,60,75,7,38,37,44,10,46,53,39,15,20,73,65,64,25,4,75,57,28,32,58,29,49,75,75,1,75,54,59,43,30,47,14,9,75,35,45,6,33,8,66,41,11,50,31,27,67,26,23,42,3,13,62,36,56,75,21,75,17,74,55,68,72,51,12,24,71
598,48,6,63,7,34,61,1,18,41,19,70,52,22,75,69,60,75,9,38,37,44,11,46,53,40,15,20,73,65,64,25,4,75,56,28,32,58,29,57,75,75,1,75,43,59,49,30,47,13,16,75,36,45,8,33,10,66,39,12,50,31,27,67,26,23,42,1,14,62,35,55,75,21,75,17,74,54,68,72,51,5,24,71
599,36,18,44,9,32,63,1,15,41,34,73,66,25,76,68,62,53,1,53,40,50,1,47,64,45,1,22,75,72,49,26,1,76,57,24,36,60,39,58,76,76,1,71,76,55,30,20,43,13,13,76,52,46,11,51,16,67,48,10,38,32,31,70,23,35,42,1,17,69,19,56,76,29,76,21,1,65,59,74,28,12,27,61
600,37,17,15,1,21,44,1,1,34,63,32,64,36,73,60,59,73,11,43,42,51,20,44,65,23,23,12,72,49,69,30,1,73,57,12,37,65,73,56,73,73,1,73,73,58,33,1,44,1,26,73,48,15,18,67,35,61,27,1,44,21,52,54,10,50,28,12,19,68,41,53,73,31,73,25,71,40,39,70,29,1,55,62
601,22,25,46,14,17,49,1,28,47,53,55,50,5,73,65,58,73,6,12,44,24,7,30,51,15,10,34,70,60,64,43,3,73,57,29,13,54,73,59,73,73,2,73,73,61,45,16,35,11,37,73,39,27,8,41,19,63,40,26,23,17,52,68,48,56,32,4,21,66,62,38,73,33,73,9,72,42,69,71,36,31,20,67
602,52,14,32,12,25,41,1,19,47,45,37,53,23,73,65,62,73,8,31,54,50,24,39,61,27,1,18,72,46,68,43,1,73,60,28,29,63,73,67,73,73,1,73,73,58,51,11,38,1,9,73,30,33,13,56,16,64,34,1,21,25,49,55,20,57,36,1,15,70,48,59,73,35,73,22,71,42,44,69,40,10,17,66
603,34,15,45,16,42,47,1,13,51,54,20,49,18,73,65,62,73,10,8,48,41,24,39,59,11,1,14,71,53,68,57,1,73,61,21,28,60,73,64,73,73,1,73,73,52,37,8,36,1,27,73,46,25,19,63,12,66,32,26,33,38,43,55,29,56,35,1,1,70,58,30,73,44,73,31,72,40,50,69,17,22,23,67
604,22,27,50,18,35,45,1,21,47,53,23,48,12,73,62,59,73,6,7,41,42,14,40,56,10,1,15,70,65,67,60,1,73,57,25,16,55,73,63,73,73,1,73,73,52,20,8,44,13,43,73,37,29,33,61,9,64,46,28,26,34,38,58,49,54,36,5,17,68,69,31,73,39,73,32,72,24,51,71,19,30,10,66
605,41,15,50,1,71,47,1,17,46,58,1,54,24,71,64,57,71,1,1,43,49,29,45,56,21,1,21,70,53,60,39,1,71,59,25,35,55,71,66,71,71,1,71,71,71,36,1,51,1,27,71,40,37,20,63,1,62,31,18,30,38,48,61,44,26,34,1,1,68,65,33,71,42,71,32,1,28,52,69,16,19,21,67
606,1,1,1,49,51,1,1,1,1,45,1,1,1,73,1,64,68,1,67,57,43,54,54,1,47,1,49,71,60,54,1,1,73,64,1,1,68,73,1,73,73,1,73,73,62,1,1,46,1,1,73,47,42,61,73,1,64,1,1,57,1,53,51,1,1,1,1,1,1,1,1,73,1,73,1,1,59,70,72,43,1,1,63
607,20,40,39,5,12,42,2,31,48,57,29,49,14,72,60,61,72,3,10,45,37,17,27,55,72,9,11,71,51,68,50,7,72,54,24,15,52,72,66,72,72,1,72,72,58,23,16,38,28,21,72,41,32,6,59,19,62,35,34,22,17,52,64,43,56,30,4,8,67,65,36,72,44,72,13,69,47,46,70,25,26,33,63
608,21,1,64,14,62,65,1,12,50,41,66,40,21,73,59,53,73,14,28,42,19,21,67,47,30,1,37,73,59,61,42,1,73,51,37,21,47,73,42,73,73,1,57,73,46,39,16,63,1,1,73,27,34,1,47,12,58,18,1,21,42,56,68,21,51,54,1,32,54,19,28,73,32,73,16,72,34,69,70,30,1,34,71
609,50,24,36,10,34,46,1,16,55,56,29,67,42,75,66,62,13,1,11,53,51,27,40,59,14,1,26,74,71,61,47,1,75,63,28,23,60,18,54,75,75,1,75,75,64,25,12,32,20,19,75,37,43,1,52,8,65,17,1,22,30,58,73,21,57,35,8,31,68,41,49,75,44,75,38,70,39,45,69,48,15,33,72
610,47,34,24,8,26,45,1,14,54,68,19,55,41,75,66,63,30,6,11,48,52,18,42,61,7,4,16,74,71,73,53,1,75,62,17,40,60,50,58,75,75,3,75,75,64,37,13,39,9,20,75,43,28,4,56,36,65,10,23,38,25,49,72,15,51,27,12,29,70,35,59,75,31,75,21,69,44,33,67,32,22,46,57
611,36,1,31,1,35,56,1,1,21,68,12,63,46,73,41,44,73,29,54,36,64,27,56,59,1,1,21,72,66,70,33,1,73,36,18,53,58,55,45,73,73,1,73,73,42,47,1,60,1,24,73,62,28,1,65,48,43,23,25,73,31,48,52,18,34,30,12,12,69,26,36,73,16,73,16,71,50,51,67,18,12,61,36
612,33,25,37,12,31,44,1,24,59,53,55,43,12,73,63,58,73,4,11,50,42,17,29,51,14,39,23,72,56,67,46,1,73,54,27,16,49,73,57,73,73,1,73,73,61,18,15,36,10,21,73,41,19,9,65,22,62,28,8,20,31,45,66,30,60,35,7,5,69,68,52,73,38,73,26,70,48,47,71,40,6,34,64
613,32,30,40,7,22,43,2,19,45,49,52,50,21,74,67,63,16,4,13,46,44,10,35,58,25,5,14,73,61,62,51,3,74,60,24,31,57,74,64,74,74,1,74,74,56,26,11,39,20,34,74,42,28,8,55,12,68,36,29,41,22,48,66,37,54,27,6,9,65,70,59,74,33,74,18,71,53,47,72,38,17,15,69
614,52,10,39,18,32,40,1,35,38,56,50,61,26,72,68,67,72,16,34,47,42,22,37,65,27,1,27,72,58,53,46,1,72,62,12,21,59,72,45,72,72,1,72,72,66,13,8,33,9,17,72,41,31,24,54,29,69,30,7,25,20,57,64,13,60,23,1,11,70,55,49,72,36,72,15,19,51,63,71,44,6,43,48
615,63,8,50,19,48,44,1,25,47,62,51,35,17,74,56,54,46,1,20,34,70,45,24,53,32,1,38,74,71,30,12,1,74,63,40,42,52,12,65,74,74,1,74,74,74,21,12,35,10,17,74,69,40,26,33,1,59,28,8,55,31,26,43,15,29,49,1,10,72,35,57,74,23,59,22,73,66,39,68,58,16,67,61
616,42,10,36,44,22,30,34,15,54,52,29,47,17,76,65,55,17,6,55,42,68,26,38,67,24,45,17,75,70,63,55,46,76,60,34,23,55,10,63,76,76,1,76,49,53,38,1,26,1,8,76,48,37,17,73,5,66,17,8,32,30,32,71,14,62,40,1,13,69,41,60,76,15,76,26,72,24,51,50,55,6,10,74
617,43,1,32,14,39,50,1,25,36,48,51,66,15,74,53,43,64,11,63,40,70,16,32,67,11,1,21,74,73,62,30,1,74,43,18,23,67,74,40,74,74,1,74,60,46,27,1,32,11,47,74,56,52,1,69,27,54,1,1,23,26,65,55,27,32,38,1,18,72,37,42,74,16,74,18,71,49,58,61,30,21,59,57
618,1,1,1,1,1,1,1,1,1,64,1,65,1,73,1,1,73,1,73,1,1,1,1,65,1,1,1,73,69,61,1,1,73,1,1,1,65,73,1,73,73,1,70,72,1,1,1,1,1,1,73,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,73,1,73,1,68,1,1,63,1,1,1,1
619,1,1,1,1,1,1,1,1,1,63,1,65,1,72,1,1,72,1,72,1,1,1,1,65,1,1,1,70,69,61,1,1,72,1,1,1,65,72,1,72,72,1,72,72,1,1,1,1,1,1,72,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,72,1,72,1,68,1,63,60,1,1,1,1
620,1,1,1,1,1,1,1,1,1,63,1,65,1,71,1,1,71,1,71,1,1,1,1,65,1,1,1,71,62,68,1,1,71,1,1,1,65,71,1,71,71,1,71,71,1,1,1,1,1,1,71,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,71,1,71,1,1,1,63,61,1,1,1,1
621,36,20,65,18,50,51,1,15,61,30,66,40,14,73,67,62,73,8,18,41,37,9,39,45,21,1,35,72,45,64,43,1,73,59,25,22,57,29,56,73,73,1,73,73,73,54,17,38,10,13,73,53,48,15,45,11,69,32,1,27,42,34,63,28,52,44,1,11,58,26,49,73,23,73,33,60,30,68,70,55,7,24,71
622,36,22,65,16,49,51,1,13,61,30,66,40,16,74,67,62,74,7,19,41,37,10,39,46,20,9,35,72,59,64,44,1,74,60,25,21,57,29,56,74,74,1,74,74,43,54,16,38,8,12,74,53,48,15,46,13,69,33,1,27,42,34,63,28,52,45,1,11,58,26,50,74,23,74,32,73,30,68,70,55,6,24,71
623,36,17,59,1,49,42,1,13,55,43,64,45,18,75,68,65,48,13,22,35,29,13,32,52,20,1,31,74,65,63,52,1,75,67,38,21,61,33,58,75,75,1,75,75,51,47,1,30,1,16,75,44,33,18,46,1,69,37,1,25,49,40,70,26,56,28,1,12,62,41,54,75,26,75,23,73,39,59,71,57,1,24,72
624,40,33,42,12,39,68,1,16,62,54,45,48,18,75,66,65,75,6,13,36,32,14,26,51,28,7,29,73,57,61,46,1,75,64,24,21,60,20,58,75,75,1,75,75,63,41,9,36,11,10,75,43,19,14,50,8,69,27,1,35,38,49,67,29,47,29,1,16,59,56,53,75,34,55,24,74,44,72,71,52,23,21,70
625,39,39,41,11,38,68,1,16,63,54,45,48,17,75,66,65,75,6,11,34,30,15,26,51,27,7,28,73,57,61,46,1,75,64,24,21,60,20,58,75,75,1,75,75,62,42,9,34,13,14,75,43,19,10,50,8,69,36,1,33,37,49,67,30,47,28,5,17,59,56,53,75,32,55,24,74,44,72,71,52,23,21,70
626,26,26,40,1,26,45,1,1,52,63,43,61,37,75,67,57,75,15,19,40,33,23,40,55,15,1,20,73,51,68,53,1,75,57,20,24,55,20,50,75,75,1,75,75,60,31,1,37,1,1,75,43,45,1,65,1,66,14,1,25,37,62,72,15,57,34,1,31,68,34,54,75,48,63,34,74,47,49,71,29,15,29,70
627,28,15,49,13,35,62,1,18,58,40,51,21,16,75,65,59,27,6,12,36,60,11,41,57,22,7,19,74,72,52,43,1,75,56,37,28,54,24,70,75,75,1,75,75,46,61,9,45,14,48,75,47,34,8,69,5,63,32,30,20,33,23,50,44,38,39,4,10,73,66,55,75,25,75,31,71,42,68,67,53,17,26,64
628,28,15,60,11,47,61,46,10,48,34,65,59,18,74,58,41,74,4,31,27,72,9,40,38,12,1,14,74,73,52,26,51,74,28,16,13,37,23,43,74,74,1,74,45,56,22,7,42,5,55,74,39,62,8,49,19,57,20,24,50,35,32,54,64,33,53,3,6,70,63,28,74,25,74,21,68,44,66,71,17,36,69,67
629,43,1,31,27,38,36,1,1,59,47,1,52,45,73,73,64,73,1,63,49,29,41,38,57,51,1,37,72,55,25,1,1,73,59,1,35,57,48,32,73,73,1,73,73,67,29,1,38,1,1,73,62,42,53,66,28,68,25,1,46,1,49,44,1,56,1,1,1,69,1,32,73,1,73,1,71,61,34,70,1,1,54,65
630,37,34,42,5,25,51,1,34,44,63,58,64,17,73,61,49,73,4,21,32,55,12,42,45,14,9,22,71,57,68,31,1,73,47,30,14,47,73,52,73,73,1,73,73,54,39,5,50,8,12,73,46,24,11,65,34,60,33,5,19,22,62,67,25,40,25,9,14,69,66,40,73,28,73,18,72,56,53,70,38,19,28,59
631,42,15,29,9,20,42,1,9,26,60,37,63,30,73,65,64,73,7,22,49,50,15,39,55,20,7,14,72,62,61,35,4,73,56,33,30,54,73,58,73,73,1,73,73,73,36,4,39,3,24,73,46,30,15,68,46,66,34,28,37,12,59,52,12,41,22,4,9,69,15,53,73,44,67,15,70,50,45,71,24,26,48,56
632,51,14,34,7,29,42,1,20,41,50,48,57,38,74,70,69,74,9,23,25,46,18,51,59,26,1,14,73,55,62,39,1,74,65,14,29,64,74,61,74,74,1,74,74,67,34,1,37,7,12,74,45,26,20,54,26,71,29,1,39,29,56,66,23,47,29,9,12,63,34,59,74,20,67,19,9,53,57,72,42,14,42,48
633,37,16,36,17,12,28,1,22,43,59,49,47,10,72,72,66,72,7,46,55,29,8,29,48,23,21,18,69,50,68,44,4,72,58,19,24,56,72,57,72,72,1,72,72,60,35,38,29,9,11,72,40,41,32,45,34,67,42,1,64,12,51,63,33,54,15,5,6,65,61,26,72,25,72,14,70,39,53,71,52,20,27,62
634,24,26,36,2,9,38,5,17,45,57,46,47,6,72,61,64,72,7,41,35,32,8,32,50,72,20,15,69,52,68,30,3,72,60,22,11,56,72,55,72,72,1,72,72,63,21,39,32,19,16,72,40,27,29,51,18,67,28,43,59,9,53,62,42,44,14,4,12,65,54,31,72,37,72,13,70,48,58,71,49,23,25,66
635,23,8,33,13,21,54,1,14,41,56,45,46,30,72,62,63,72,11,39,53,25,15,25,50,35,1,34,69,36,68,44,1,72,60,19,23,59,72,61,72,72,1,72,72,72,31,17,25,1,12,72,38,28,37,50,10,66,42,7,64,16,49,43,22,57,32,1,9,65,58,48,72,29,72,18,71,47,55,70,52,20,40,67
636,39,23,40,11,27,69,1,17,55,47,63,58,24,75,75,56,64,7,65,50,49,21,35,61,37,1,44,73,68,57,29,6,75,54,13,25,66,10,31,75,75,1,75,75,53,41,45,33,16,20,75,46,38,15,58,1,62,32,8,18,27,26,72,12,43,36,1,9,60,48,30,75,22,71,19,74,42,51,70,52,13,34,67
637,32,34,44,10,26,70,6,14,58,41,67,60,22,75,75,57,51,3,56,53,48,15,36,62,31,7,38,73,71,59,24,4,75,54,17,32,64,49,46,75,75,1,75,75,52,45,43,30,21,16,75,40,39,12,55,5,66,28,8,13,26,23,65,11,37,35,1,9,61,25,47,75,19,68,20,74,42,63,69,50,18,29,72
638,57,1,37,1,24,44,1,18,34,64,38,63,23,74,65,48,74,1,16,48,71,18,40,48,46,1,18,73,72,35,48,1,74,57,25,18,48,30,54,74,74,1,74,74,48,33,1,40,1,1,74,68,60,1,25,39,61,29,1,18,32,55,59,28,30,36,1,1,69,42,56,74,47,66,25,74,45,43,70,1,16,67,62
639,1,1,42,26,39,39,1,1,1,66,1,26,1,74,47,68,63,26,50,59,42,56,42,50,50,1,60,72,1,70,35,1,74,68,1,1,64,74,50,74,74,1,74,74,42,26,1,42,1,1,74,39,35,50,35,26,62,26,1,26,1,67,65,1,56,35,26,1,50,1,47,74,1,74,1,1,56,71,73,60,1,26,49
640,1,1,33,33,33,1,1,1,46,54,1,58,1,73,66,68,73,30,56,45,55,42,49,62,33,1,40,72,47,59,53,1,73,64,1,1,62,73,60,73,73,1,73,73,67,1,1,1,1,1,73,1,42,51,42,33,64,1,1,33,1,48,70,30,1,33,1,1,69,1,49,73,1,73,1,32,51,57,71,40,1,1,61
641,1,1,1,1,1,1,1,1,1,65,1,65,1,73,1,1,73,1,1,1,64,1,1,1,1,1,1,71,1,1,1,70,73,1,1,1,1,73,1,73,73,1,73,73,1,1,1,1,1,1,73,1,1,1,65,1,1,1,1,1,1,65,1,1,1,1,1,1,65,1,1,73,1,73,1,1,1,1,72,1,1,1,1
642,1,1,1,1,67,1,1,1,1,67,1,67,1,67,1,67,67,1,1,1,1,1,1,1,1,1,1,67,65,1,1,1,67,1,1,1,1,67,1,67,67,1,67,67,67,1,1,1,1,1,67,1,60,1,1,62,1,1,1,1,1,64,1,1,1,1,1,1,63,1,1,67,1,67,59,66,1,1,61,1,1,1,1
643,1,1,1,1,67,1,1,1,1,67,1,67,1,67,1,67,67,1,1,1,1,1,1,1,1,1,1,67,65,1,1,1,67,1,1,1,1,67,1,67,67,1,67,67,67,1,1,1,1,1,67,1,62,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,64,1,1,67,1,67,60,66,1,1,61,1,1,1,1
644,1,1,1,1,67,1,1,1,1,67,1,67,1,67,1,67,67,1,1,1,1,1,1,1,1,1,1,67,65,1,1,1,67,1,1,1,1,67,1,67,67,1,67,67,67,1,1,1,1,1,67,1,63,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,62,1,1,67,1,67,61,1,1,1,64,1,1,1,1
645,39,5,65,13,30,50,4,7,49,28,56,38,15,75,71,48,75,59,52,36,41,40,27,51,14,2,18,74,62,73,63,8,75,47,16,26,44,57,60,75,75,1,75,69,45,37,3,33,11,24,75,32,58,6,35,10,66,17,22,42,29,53,61,23,25,34,19,9,72,54,46,75,20,75,21,67,31,64,70,43,12,55,68
646,44,28,66,9,31,64,4,11,56,34,67,39,13,73,65,59,27,5,22,43,57,10,35,55,14,2,20,73,60,62,47,73,73,51,21,29,54,73,52,73,73,1,73,45,42,58,3,41,7,18,73,37,53,5,50,17,69,12,19,63,31,23,46,16,36,40,8,15,61,33,49,73,24,73,25,72,38,71,68,48,25,30,70
647,34,5,63,5,52,59,1,15,40,43,66,36,28,74,68,64,19,13,15,41,58,30,53,47,18,1,30,74,57,53,36,1,74,61,28,27,60,24,43,74,74,1,74,74,62,35,5,51,8,21,74,49,67,15,36,11,70,22,32,42,46,33,65,20,48,55,11,10,45,25,36,74,26,74,23,69,56,73,72,50,9,14,71
648,36,13,14,7,49,45,1,19,36,67,26,57,25,74,58,64,74,14,32,36,55,22,51,59,53,28,23,33,54,70,36,1,74,36,1,16,59,74,56,74,74,1,74,73,62,16,1,51,7,10,74,44,19,28,65,63,50,24,1,30,35,61,69,12,36,26,10,16,68,66,36,74,47,74,21,72,34,46,71,31,7,47,36
649,34,12,19,10,15,41,1,29,47,59,57,52,27,74,70,68,74,11,39,48,40,31,35,54,16,50,22,51,63,66,44,2,74,67,22,26,65,74,60,74,74,2,54,74,62,33,9,35,18,5,74,24,21,25,54,45,69,32,28,42,5,58,64,13,49,5,5,17,61,14,30,74,43,74,20,73,38,46,72,37,4,53,71
650,41,21,17,17,28,43,1,1,38,62,47,50,36,71,63,65,71,23,51,53,44,23,48,60,37,1,46,67,57,69,38,1,71,58,16,27,60,71,55,71,71,1,71,71,71,17,1,33,1,13,71,29,32,45,59,54,64,34,1,71,23,49,70,1,38,23,13,15,66,21,35,71,30,71,17,1,52,1,68,30,1,42,55
651,48,24,1,1,41,28,20,1,32,43,28,64,28,72,52,67,72,1,63,48,62,35,24,58,21,21,1,70,47,58,32,24,72,48,1,43,65,35,55,72,72,1,72,72,54,1,1,43,1,1,72,35,24,1,72,32,52,21,1,72,41,39,68,1,46,35,1,1,58,1,48,72,39,72,1,71,28,66,69,56,1,58,57
652,47,25,1,1,42,32,1,1,38,54,1,64,32,73,51,67,73,24,63,45,61,36,31,54,22,1,1,71,68,54,26,30,73,47,1,54,65,32,45,73,73,1,73,73,50,26,1,54,1,1,73,40,19,1,44,26,52,22,1,73,43,38,69,1,37,19,1,1,54,41,47,73,26,73,19,72,32,66,70,53,1,54,62
653,48,1,1,14,51,33,1,14,45,57,25,64,26,74,57,69,74,26,64,42,63,39,26,57,14,1,14,73,54,57,36,1,74,48,33,26,66,14,47,74,74,1,74,74,56,26,1,26,1,14,74,40,33,14,67,14,55,14,1,38,50,42,72,14,44,36,1,14,57,1,46,74,40,74,1,70,26,68,71,52,1,57,53
654,51,17,49,16,30,65,1,9,43,42,62,52,19,73,60,64,22,6,8,35,61,15,39,53,29,1,19,71,67,37,32,1,73,57,26,36,56,73,48,73,73,1,73,73,73,45,6,40,10,24,73,58,33,18,31,1,66,25,12,38,27,21,69,34,46,44,13,14,55,63,50,73,28,73,23,72,41,59,70,54,11,47,68
655,49,21,64,11,30,62,2,7,45,38,66,50,19,73,61,60,73,2,6,35,58,9,40,51,16,2,20,71,68,32,27,5,73,55,29,31,53,73,43,73,73,1,73,73,56,54,13,37,7,39,73,57,44,16,26,14,63,24,18,33,28,23,65,34,46,41,10,12,52,59,47,73,25,73,22,72,36,67,70,48,15,42,69
656,35,13,63,10,59,65,1,15,61,38,67,35,21,73,66,55,18,7,24,33,45,10,39,57,24,1,29,71,56,62,31,7,73,54,14,22,52,73,49,73,73,1,73,73,40,51,19,46,12,9,73,30,58,24,42,1,68,24,17,28,43,34,64,19,41,50,1,16,60,53,47,73,23,73,32,73,48,72,70,44,1,37,69
657,17,23,38,7,33,40,1,21,59,53,51,48,15,74,66,63,74,10,34,50,39,19,37,56,20,7,25,71,52,62,46,4,74,60,26,17,57,74,64,74,74,1,74,74,54,13,30,42,6,22,74,35,24,14,55,12,67,36,1,29,28,47,65,31,61,32,5,11,69,68,49,74,43,58,16,73,45,44,72,41,9,27,70
658,24,35,40,3,25,41,2,31,48,52,50,55,11,73,64,63,73,6,21,51,47,14,39,60,15,53,18,70,65,69,37,4,73,58,33,13,57,73,62,73,73,1,73,73,61,23,12,32,9,26,73,38,28,8,56,27,66,34,29,19,22,54,59,36,42,20,5,10,67,49,44,73,45,73,17,71,46,43,72,30,16,7,68
659,28,16,39,7,36,55,1,23,61,48,41,44,13,75,71,60,75,6,34,50,45,18,40,52,26,1,31,75,70,67,38,1,75,53,33,28,51,47,66,75,75,1,63,75,62,30,21,49,8,14,75,37,24,25,58,10,65,43,1,17,32,57,69,20,59,35,12,15,72,68,53,75,27,64,19,9,46,56,74,42,11,22,73
660,29,18,50,18,42,44,1,9,40,61,49,55,37,73,68,63,73,9,27,53,30,12,45,55,41,1,21,72,62,58,32,1,73,66,23,22,63,12,52,73,73,1,73,51,73,33,35,45,17,12,73,47,31,1,48,1,67,11,1,15,42,54,70,15,59,36,1,20,57,26,34,73,38,73,25,73,39,60,69,63,24,28,71
661,27,25,49,17,41,43,1,8,40,62,48,56,47,76,70,65,49,6,24,54,29,11,45,56,34,1,18,74,63,59,28,13,76,68,20,19,65,35,53,76,76,1,76,52,64,33,36,44,11,15,76,46,30,1,51,7,69,8,13,10,42,55,72,16,60,37,1,21,58,32,31,76,38,76,23,75,39,61,71,65,22,26,73
662,29,15,44,1,44,49,1,1,41,63,46,56,39,75,70,65,54,19,35,52,31,19,46,56,50,1,19,74,62,59,34,1,75,68,19,19,65,19,51,75,75,1,75,52,64,28,1,46,1,1,75,33,31,1,43,1,69,15,1,19,42,55,72,15,60,38,1,15,58,27,36,75,40,75,26,75,37,61,71,65,1,29,73
