657,43,27,29,33,39,5,37,30,19,18,72,79,82,71,57,12,46,36,53,59,82,70,13,10,35,60,16,82,63,8,17,15,82,6,21,82,73,51,4,38,22,50,55,82,77,1,3,82,82,60,31,47,32,28,14,40,68,23,20,78,11,67,41,54,26,44,49,45,64,66,25,24,69,58,65,60,34,75,7,9,82,76,52,82,56,74,82,82,81,48,80,42,2
658,43,39,14,16,45,4,33,28,13,35,73,76,81,59,60,12,38,31,65,68,81,69,11,5,25,61,17,81,67,19,14,18,81,7,20,81,71,50,9,42,40,53,57,81,75,1,3,81,81,62,32,52,22,37,29,41,72,26,27,74,8,66,44,58,30,46,47,36,64,81,21,24,77,55,48,62,23,78,6,10,81,51,49,81,56,70,81,81,80,54,79,34,1
659,67,30,27,31,42,6,32,33,27,14,64,74,83,72,60,9,29,40,53,66,83,63,16,4,36,54,13,83,59,17,21,15,83,1,26,83,78,48,7,43,35,61,47,83,77,1,4,65,83,54,18,80,24,19,8,22,70,41,69,73,20,75,49,58,37,34,46,25,52,83,12,23,71,45,62,54,39,79,11,10,83,76,54,83,50,68,38,83,82,51,81,44,1
660,79,31,1,21,50,17,34,43,1,10,80,66,84,81,63,8,26,48,53,60,84,51,64,10,25,73,20,84,73,29,42,30,84,1,22,68,77,36,1,40,23,46,61,84,52,1,8,84,84,76,18,49,38,28,16,45,59,31,65,78,1,57,47,62,27,33,13,14,56,72,14,44,69,70,58,73,39,82,1,19,84,24,36,84,35,53,41,84,83,55,67,70,10
661,76,30,1,18,46,16,35,40,1,10,77,64,81,78,61,16,25,45,50,58,81,48,62,9,24,69,23,81,69,29,81,28,81,1,19,81,74,42,1,37,21,44,59,81,49,1,8,81,81,72,20,52,36,27,15,43,56,31,63,75,1,57,47,60,26,32,10,14,54,68,13,41,73,66,55,71,38,79,1,22,81,81,34,81,33,50,39,81,80,53,65,66,12
662,81,30,1,1,47,1,40,46,1,1,80,70,83,66,67,16,34,45,59,63,83,55,28,20,33,75,20,83,75,28,53,30,83,1,20,83,78,41,1,37,20,49,26,83,56,1,1,83,83,77,16,53,1,1,1,48,62,30,64,79,1,51,56,65,37,34,16,20,58,73,20,36,69,71,61,74,43,50,1,16,83,27,37,83,42,59,44,83,82,52,68,71,1
663,53,54,45,49,21,1,20,16,52,1,79,36,82,70,71,22,51,69,75,43,82,78,68,13,48,64,1,82,80,23,49,13,82,1,32,82,37,34,1,18,15,57,72,82,66,1,1,82,82,62,10,25,33,24,42,27,60,35,29,59,45,31,44,74,17,55,45,26,64,61,30,18,76,38,41,63,12,40,1,1,82,73,56,82,77,67,82,82,81,58,39,28,11
664,49,50,42,46,20,1,23,10,42,7,79,33,81,58,69,17,47,55,71,40,81,74,65,6,45,62,9,81,78,27,81,11,81,1,28,81,32,31,22,15,13,51,72,81,66,1,1,81,81,61,12,21,30,16,35,53,68,36,25,57,42,29,41,70,75,52,48,76,62,64,24,18,73,34,37,60,19,39,8,14,81,56,59,81,77,67,81,81,80,54,38,26,5
665,54,59,48,18,21,1,18,17,48,1,74,45,82,76,60,1,57,38,68,41,82,66,58,16,52,73,24,82,75,1,53,25,82,1,28,82,39,32,1,30,26,55,77,82,64,1,1,82,82,71,20,22,33,1,1,31,65,46,14,67,48,36,47,79,34,56,48,29,62,69,1,23,80,42,40,72,27,43,1,1,82,44,70,82,35,63,82,82,81,61,78,37,14
666,43,31,12,7,42,4,30,33,11,13,71,74,81,72,60,24,41,29,52,57,81,63,19,44,16,78,8,81,68,14,6,27,81,9,17,81,76,50,5,37,18,47,55,81,73,1,2,81,81,66,20,54,34,28,15,40,53,22,21,56,25,64,35,51,26,39,46,45,69,65,36,23,77,58,62,66,32,61,3,10,81,75,49,81,59,70,81,81,80,48,79,38,81
667,41,20,9,8,43,6,28,29,14,11,63,74,80,71,52,13,35,32,50,54,80,62,78,36,16,73,26,80,59,5,80,24,80,10,17,80,77,56,4,25,18,48,51,80,75,1,2,80,80,57,31,44,38,39,19,37,68,23,21,69,15,67,34,49,27,47,42,45,55,61,33,22,76,53,65,57,30,70,3,12,80,64,46,80,60,66,80,80,79,40,72,7,80
668,54,33,21,32,53,5,38,19,21,18,67,60,81,77,58,9,46,42,45,71,81,56,41,55,28,76,26,81,61,10,27,17,81,1,15,81,59,43,4,35,15,70,52,81,68,1,1,81,81,61,20,65,12,11,7,48,73,25,13,66,29,75,39,51,23,14,49,31,30,64,24,34,72,44,47,61,35,74,6,8,81,78,37,81,50,69,81,81,80,57,79,40,81
669,64,68,29,33,71,38,26,7,29,27,58,57,81,18,61,14,43,63,41,48,81,69,55,4,29,45,5,81,53,28,32,19,81,1,33,81,20,49,13,24,16,77,79,81,56,1,1,81,81,45,10,75,22,36,22,62,67,40,64,60,6,15,52,51,42,9,50,66,44,70,11,11,73,39,37,45,21,78,17,8,81,59,72,81,25,54,81,81,80,74,76,35,81
670,37,67,27,31,74,30,21,5,27,25,46,59,81,36,62,35,39,75,45,47,81,57,56,4,27,42,9,81,48,22,81,19,81,24,31,63,20,66,6,15,11,78,79,81,64,1,1,81,81,42,8,76,26,51,23,70,60,38,73,61,1,7,50,52,49,18,55,58,34,68,12,13,71,40,41,42,14,80,17,10,81,53,69,81,16,54,81,81,65,72,77,33,81
671,49,68,26,34,67,35,30,12,26,29,76,46,81,19,61,9,47,45,40,59,81,69,64,4,26,55,7,81,63,20,32,22,81,1,36,81,25,31,14,38,18,71,65,81,52,1,1,81,81,55,8,77,21,10,5,53,70,41,50,60,5,23,51,58,43,13,44,66,48,75,15,17,72,39,42,55,33,78,16,11,81,73,54,81,24,62,81,81,80,74,79,37,81
672,19,56,14,25,37,12,24,18,1,29,69,66,81,51,42,1,77,27,73,36,81,61,46,13,75,61,30,81,61,23,9,38,81,1,39,81,66,48,1,31,40,45,26,81,49,1,8,81,81,59,17,20,7,10,21,41,53,1,44,68,14,52,28,47,78,71,11,16,64,79,43,33,74,70,65,60,32,55,22,34,81,35,58,81,50,80,81,81,76,72,54,57,81
673,20,52,12,34,35,10,21,19,1,30,66,63,80,50,40,14,76,75,70,33,80,49,54,11,74,61,29,80,61,18,80,36,80,1,37,80,63,46,1,28,38,43,25,80,45,1,7,80,80,59,16,17,6,8,22,39,44,5,42,65,12,51,31,23,77,68,9,15,58,79,41,26,72,67,60,57,27,53,24,32,80,71,56,80,47,78,80,80,73,69,48,55,80
674,46,74,14,26,34,1,39,18,1,24,67,64,81,54,49,1,76,32,72,36,81,56,52,13,75,56,27,81,56,23,11,37,81,1,38,81,64,44,1,29,35,51,21,81,43,1,9,81,81,62,19,22,1,10,16,39,41,1,48,66,14,68,31,25,77,70,12,20,56,79,50,33,78,69,60,63,28,53,16,30,81,42,55,81,45,80,81,81,73,71,47,61,81
675,76,55,58,24,67,15,23,52,40,1,75,65,82,78,51,13,37,18,50,68,82,36,35,27,64,42,24,82,42,21,46,33,82,1,46,82,73,19,1,52,29,77,24,82,56,1,1,82,82,42,1,79,1,1,1,62,60,21,63,71,58,72,39,57,66,13,69,34,1,48,30,31,80,28,32,42,61,54,1,15,1,38,15,82,20,49,82,82,81,70,74,40,82
676,74,49,45,17,73,13,18,57,34,20,69,59,81,75,51,6,33,22,50,54,81,43,32,16,47,35,27,81,35,14,40,19,81,1,40,81,64,10,1,58,20,77,55,81,53,1,1,81,81,35,48,79,29,25,8,68,66,14,71,63,45,67,44,62,56,6,60,28,11,30,31,35,72,26,24,35,65,78,1,9,81,70,23,81,12,52,81,81,80,61,76,42,81
677,50,37,50,1,1,1,1,1,50,1,58,58,1,75,74,1,1,37,37,78,83,79,50,1,62,70,50,83,72,1,50,1,83,1,1,83,37,1,1,1,1,66,67,83,37,1,1,83,83,70,1,57,1,1,1,37,1,61,44,81,50,1,44,68,64,1,63,37,1,76,1,1,77,44,44,72,44,1,1,1,1,1,44,83,58,1,83,83,82,65,80,69,83
678,58,52,11,1,22,1,34,11,31,27,53,61,80,69,75,33,43,54,73,67,80,64,51,29,42,36,11,80,49,11,31,11,80,1,11,80,60,36,28,11,25,63,57,80,65,1,1,80,80,36,30,59,1,23,8,8,56,26,55,66,1,74,11,70,44,76,62,45,36,80,46,11,78,47,11,36,11,68,8,24,80,72,36,80,48,77,80,80,79,71,50,35,80
679,38,48,15,3,14,1,37,8,15,29,65,73,81,68,75,7,33,42,70,61,81,69,40,19,31,53,20,81,58,32,15,8,81,15,24,81,78,49,35,8,28,46,56,81,63,1,24,81,81,53,24,41,23,6,29,22,66,21,39,67,5,71,8,62,47,72,34,45,59,64,35,8,79,50,52,53,8,76,4,24,81,60,50,81,57,77,81,81,80,43,74,44,81
680,39,35,23,6,45,21,37,41,12,1,73,79,82,54,76,34,46,29,65,67,82,71,24,21,26,58,33,82,58,6,12,31,82,1,36,64,70,53,6,42,12,48,32,82,75,1,1,82,82,58,27,40,6,12,12,38,66,28,12,68,12,78,6,74,44,51,49,30,58,72,12,6,80,57,43,58,25,55,1,20,82,63,47,82,50,69,82,82,81,56,77,52,82
681,31,27,19,17,42,18,36,37,3,32,74,69,81,75,60,22,46,41,58,71,81,62,21,5,15,76,28,81,67,13,6,26,81,3,24,81,70,51,11,39,23,49,57,81,72,1,1,81,81,65,29,35,30,14,16,38,68,12,9,79,7,53,20,59,40,48,47,45,56,64,25,34,78,55,44,65,33,73,8,10,81,77,54,81,50,61,81,81,80,52,63,43,81
682,35,24,7,9,40,10,30,23,11,28,66,68,80,67,55,33,38,29,54,64,80,69,8,4,16,72,18,80,61,15,80,17,80,3,21,80,75,51,5,31,27,45,52,80,73,1,2,80,80,59,26,44,39,43,32,41,65,19,13,76,6,58,25,50,37,47,49,46,53,63,22,20,77,56,57,59,34,78,12,14,80,74,48,80,62,70,80,80,79,42,71,36,80
683,41,37,27,1,45,9,38,19,24,29,67,68,81,79,59,14,28,40,64,66,81,70,17,6,33,74,32,81,61,13,12,15,81,1,23,81,69,42,10,19,36,50,49,81,73,1,1,81,81,57,16,44,34,26,7,43,72,18,35,76,24,55,8,65,30,48,52,47,60,62,39,19,78,53,56,57,19,63,11,5,81,77,31,81,54,71,81,81,80,51,75,46,81
684,49,35,8,11,68,13,24,38,7,19,66,69,81,67,60,21,31,42,36,63,81,39,74,3,10,54,34,81,59,22,14,15,81,5,17,81,71,45,9,43,18,72,70,81,65,1,2,81,81,54,33,78,16,29,20,53,48,12,50,77,6,73,46,64,26,32,52,41,58,61,27,30,75,47,57,54,37,76,4,23,81,62,25,81,44,51,81,81,80,40,79,28,81
685,39,28,9,13,41,12,35,27,5,19,73,70,81,74,51,33,14,36,50,52,81,56,79,3,18,62,32,81,67,10,81,11,81,5,16,54,69,60,4,30,17,46,55,81,71,1,2,81,81,62,31,47,29,38,22,40,68,23,34,78,8,57,37,49,15,45,42,44,66,65,24,21,72,53,61,62,25,76,7,26,81,75,48,81,58,59,81,81,80,43,77,20,81
686,45,36,14,7,43,5,35,39,10,34,68,78,81,72,59,24,22,32,62,67,81,71,19,4,21,53,26,81,53,8,18,28,81,1,9,81,69,50,12,41,33,47,29,81,73,1,1,81,81,53,31,70,25,27,10,46,66,17,30,75,15,60,38,64,22,44,49,37,58,65,16,40,77,52,61,53,42,57,13,5,81,76,48,81,51,74,81,81,80,63,79,20,81
687,42,45,16,43,29,10,30,20,14,18,73,60,82,71,52,7,46,47,59,53,82,66,56,5,21,74,28,82,77,11,23,27,82,1,44,82,70,54,6,32,36,33,64,82,68,1,1,82,82,74,22,35,9,8,38,34,67,26,49,79,14,55,39,58,31,25,19,17,61,72,12,24,63,69,62,76,37,81,4,13,82,40,50,82,57,65,48,82,80,51,78,41,82
688,51,46,18,35,33,5,26,14,17,10,72,65,81,77,49,8,37,45,61,52,81,64,63,6,18,71,24,81,73,11,81,21,81,7,31,76,55,57,3,42,32,39,75,81,62,1,1,81,81,69,23,41,22,12,36,40,58,25,43,78,16,50,27,60,29,15,20,9,48,68,44,28,66,53,54,70,34,79,3,13,81,38,56,81,67,59,81,81,80,47,74,30,81
689,31,48,20,26,40,1,30,12,20,10,72,54,81,76,43,16,34,45,59,51,81,56,36,1,20,67,19,81,71,17,27,29,81,1,37,81,53,57,1,39,18,41,65,81,61,1,1,81,81,67,32,47,14,8,11,42,60,24,49,77,14,64,35,74,50,44,20,13,67,66,46,28,75,52,63,67,33,79,1,9,81,37,73,81,62,58,81,81,80,55,78,25,81
690,78,33,21,30,55,16,41,49,21,14,72,42,82,57,19,1,59,35,40,46,82,66,27,7,52,60,27,82,65,10,26,45,82,1,34,27,48,8,8,67,32,73,21,82,56,1,1,82,82,60,21,77,10,1,6,53,70,25,81,63,10,69,20,49,76,15,35,38,54,74,49,18,63,37,30,60,57,75,10,16,82,38,44,82,42,71,82,82,80,68,79,46,82
691,42,42,12,12,35,26,21,26,12,1,80,52,82,64,72,1,40,35,42,12,82,75,26,12,12,67,21,82,73,12,1,61,82,1,21,82,62,26,35,46,21,63,45,82,26,1,1,82,82,67,40,74,1,1,1,49,26,39,79,78,12,48,52,70,58,60,12,52,64,77,33,35,71,52,49,67,33,51,1,21,1,46,56,82,57,26,82,82,81,59,76,66,82
692,59,54,32,32,26,15,11,15,32,1,62,58,82,46,30,14,63,18,46,39,82,68,37,11,63,72,23,82,72,9,18,24,82,1,50,69,55,15,18,39,18,51,42,82,46,1,6,82,82,72,18,76,6,1,1,42,61,38,66,79,9,59,70,57,63,24,32,29,56,80,67,27,71,52,27,72,32,77,6,11,82,44,30,82,44,46,82,82,81,52,78,39,82
693,44,24,1,7,38,1,38,30,1,15,68,75,81,56,49,15,24,35,41,49,81,71,15,7,7,71,24,81,71,15,7,35,81,1,15,81,59,70,15,30,24,41,62,81,59,1,7,81,81,75,30,54,30,7,7,38,79,7,35,58,1,59,49,41,44,52,47,54,69,77,24,24,62,66,53,74,30,64,15,15,81,57,65,81,47,78,81,81,80,46,67,15,81
694,40,20,5,1,40,1,37,12,5,20,76,79,80,55,46,31,31,37,35,45,80,65,15,5,5,65,26,80,65,12,80,37,80,50,20,80,57,72,5,26,15,42,73,80,57,1,15,80,80,71,20,44,26,20,20,31,78,15,42,59,1,74,49,35,31,50,54,53,68,68,26,12,56,64,52,70,26,62,5,5,80,60,63,80,48,75,80,80,61,47,77,15,80
695,49,29,1,1,36,1,32,36,18,18,78,76,81,57,46,1,29,32,46,54,81,61,18,1,18,61,18,81,61,1,1,36,81,1,18,81,58,61,1,36,18,36,49,81,58,1,1,81,81,69,1,70,18,1,1,32,74,18,29,61,1,77,42,46,49,49,49,42,70,73,32,18,74,61,56,61,36,58,1,1,81,18,61,81,42,72,81,81,80,55,79,42,81
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,67,54,4,30,76,1,41,42,4,4,53,26,81,28,56,22,21,62,44,71,81,18,64,4,19,30,23,81,30,24,30,43,81,1,30,81,69,4,1,60,30,78,74,81,26,4,4,81,81,30,61,77,14,50,14,63,66,30,52,45,4,72,68,51,48,49,17,46,30,57,47,29,59,4,20,30,58,80,25,4,81,73,30,81,14,65,81,81,79,70,75,55,81
700,67,66,1,20,75,1,35,42,1,38,59,31,81,37,51,1,33,71,57,56,81,17,63,45,33,20,44,81,20,20,81,48,81,1,20,81,62,1,1,60,20,78,74,81,31,1,1,81,81,20,54,77,1,43,1,69,55,1,72,46,1,73,68,64,39,49,16,36,20,52,41,20,70,1,18,20,53,79,40,1,81,61,20,81,19,58,50,81,80,65,76,47,81
701,80,63,1,36,75,1,35,23,1,25,66,44,83,25,53,31,21,54,62,59,83,70,60,1,1,48,1,76,48,28,36,33,83,1,36,83,72,1,1,64,27,77,55,83,67,1,1,83,83,48,45,79,1,20,1,58,74,1,32,42,1,73,71,65,46,33,22,1,48,47,30,23,69,39,29,48,57,81,1,1,83,41,39,83,1,68,43,83,82,61,78,56,83
702,66,52,7,9,54,9,55,36,1,17,72,69,82,78,45,1,29,31,51,53,82,80,40,9,25,65,19,82,68,24,9,30,82,1,21,82,46,39,22,41,23,67,71,82,50,1,1,82,82,63,27,77,1,16,13,48,56,15,37,76,7,79,47,57,34,43,14,28,63,70,35,32,75,44,59,62,42,74,18,19,82,32,61,82,60,49,38,82,81,58,73,26,82
703,64,76,6,16,69,12,31,38,4,23,52,61,82,50,43,28,39,60,42,58,82,55,71,3,9,37,15,82,46,24,29,20,82,11,14,82,63,70,5,53,22,74,79,82,61,2,1,82,82,40,48,75,21,51,17,67,49,18,72,59,8,47,57,34,35,30,65,54,41,33,27,25,80,26,44,45,56,78,10,19,82,66,13,82,36,81,32,82,68,77,73,6,82
704,76,24,1,19,72,1,26,45,1,21,42,65,81,70,57,1,47,53,29,61,81,49,18,1,16,50,24,81,50,28,33,30,81,1,23,81,60,37,11,66,38,77,43,81,63,1,1,81,81,58,44,78,1,22,12,71,40,14,34,73,1,69,54,56,15,31,67,39,52,62,27,45,75,32,48,55,59,74,17,13,81,68,36,81,35,41,81,81,80,64,79,20,81
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,65,1,1,1,1,1,1,1,1,1,65,1,1,79,1,1,1,65,1,1,84,1,1,1,65,1,1,1,1,1,75,75,84,1,75,84,65,1,1,1,1,1,1,84,1,1,1,84,84,1,1,75,1,1,1,1,1,65,65,81,1,1,1,1,65,1,1,1,1,83,1,1,65,1,1,1,1,1,1,1,1,1,1,84,1,65,84,84,79,1,81,1,84
709,1,1,1,1,1,1,1,1,1,1,72,46,1,80,72,1,72,1,46,65,84,46,1,1,46,46,1,84,46,1,65,78,84,1,1,84,72,46,1,1,46,81,1,84,46,1,1,65,46,46,1,78,1,1,1,1,46,1,65,65,1,1,46,46,46,65,1,1,1,84,1,1,77,46,46,46,1,1,1,1,1,1,1,84,46,65,84,84,83,72,82,1,84
710,78,67,61,1,19,35,19,1,28,1,75,71,1,28,35,1,28,67,63,35,83,74,54,19,61,54,35,83,67,19,28,35,83,1,35,83,71,1,19,35,35,35,1,83,35,1,1,83,83,54,1,65,1,19,1,35,35,53,75,65,28,54,35,28,67,19,35,63,1,82,35,1,77,54,19,54,35,35,1,19,1,1,35,83,60,71,83,83,81,79,80,28,83
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,38,44,40,34,12,14,8,41,20,65,76,81,49,68,18,50,26,46,57,81,48,17,4,42,75,24,81,61,11,21,5,81,19,15,81,71,39,22,6,16,55,36,81,69,1,1,81,81,58,29,79,35,31,10,23,72,30,64,77,32,47,33,54,27,43,62,37,60,67,66,6,70,53,56,58,9,73,13,3,81,78,25,81,63,52,81,81,80,45,74,51,81
715,35,32,40,42,31,3,13,10,38,17,70,58,80,69,65,15,46,33,50,67,80,62,7,8,41,74,20,80,64,16,80,6,80,19,14,80,54,37,18,4,22,55,49,80,68,1,2,80,80,60,21,71,36,28,23,24,75,30,72,77,25,57,39,53,26,34,66,43,51,63,59,4,76,27,44,60,12,78,9,11,80,56,29,80,45,52,80,80,79,47,73,48,80
716,48,25,39,36,32,19,9,15,37,12,63,69,81,70,52,11,43,35,46,54,81,56,21,7,40,76,23,81,64,17,34,10,81,1,33,81,75,51,8,24,18,50,27,81,68,1,1,81,81,60,22,79,31,13,4,20,72,30,77,74,37,73,26,59,28,14,57,41,49,66,67,15,71,44,53,60,29,65,5,6,81,62,42,81,55,58,81,81,80,47,78,45,81
717,34,67,42,16,29,15,24,33,42,26,72,48,82,62,36,1,53,40,76,13,82,56,36,1,47,57,42,82,57,17,21,34,82,1,50,82,31,19,26,52,18,42,79,82,67,1,1,82,82,63,26,23,10,9,1,74,41,42,19,66,1,71,49,77,73,64,65,75,57,61,21,32,80,30,25,57,11,78,1,11,82,51,36,82,55,70,36,82,81,54,69,14,82
718,52,45,18,14,33,7,39,15,18,12,72,58,82,77,48,5,29,35,69,32,82,68,44,1,23,66,27,82,70,10,16,24,82,11,26,80,59,50,22,38,13,42,74,82,62,1,1,82,82,65,25,40,16,6,20,46,60,21,36,76,4,56,51,73,43,55,33,63,64,82,28,30,75,53,57,66,31,79,8,9,82,37,49,82,53,61,41,82,81,71,78,47,82
719,50,80,50,1,47,22,36,41,50,1,50,48,1,50,41,1,74,1,68,22,85,50,50,1,72,50,50,70,50,1,1,41,85,41,50,85,39,29,41,50,36,77,22,85,39,1,1,22,79,50,1,36,1,1,1,76,50,72,22,82,1,22,41,22,81,50,77,83,50,85,29,29,69,29,29,67,1,1,1,1,1,49,50,85,29,29,85,85,84,71,74,1,85
720,36,36,42,32,1,1,1,1,42,1,56,74,81,65,75,1,56,60,63,72,81,68,41,36,60,42,1,81,56,26,31,1,81,42,35,81,67,42,1,1,1,36,34,81,76,1,1,81,81,42,1,26,1,30,1,1,70,32,26,78,42,42,1,65,54,60,42,54,70,79,26,1,77,42,36,42,1,1,1,1,81,1,42,81,56,73,81,81,80,64,69,1,81
721,36,31,17,12,17,1,26,11,40,1,57,74,81,77,48,1,50,51,63,58,81,64,52,31,45,65,38,81,71,8,29,43,81,17,17,81,55,48,26,45,17,31,12,81,73,1,12,81,81,65,8,36,1,10,17,40,56,12,29,72,17,76,12,61,70,69,40,45,65,79,31,31,78,58,62,65,43,1,26,17,81,1,58,81,54,74,81,81,80,52,38,17,81
722,56,64,50,37,1,1,1,1,40,1,74,62,82,40,60,1,32,74,74,69,82,44,56,30,65,70,1,82,70,35,43,1,82,1,54,77,65,38,1,1,1,56,31,82,62,1,1,82,82,70,1,1,1,36,1,1,44,56,33,81,50,79,1,54,49,44,38,28,68,80,33,1,78,52,44,70,1,1,1,1,82,1,44,82,40,61,82,82,1,67,52,28,82
723,41,64,20,12,39,30,34,13,20,38,51,69,81,74,67,9,45,65,73,57,81,76,41,33,45,61,13,81,68,8,20,13,81,20,20,81,44,51,31,13,1,49,20,81,66,1,1,81,81,61,20,34,1,5,7,43,71,37,34,77,20,72,47,50,60,58,20,59,51,75,10,13,79,51,29,61,13,19,32,10,81,5,51,81,51,78,81,81,80,48,70,39,81
724,46,44,41,28,7,2,5,19,21,34,56,62,80,63,69,6,55,32,68,67,80,72,52,23,50,64,2,80,71,16,80,15,80,21,30,80,61,38,16,12,37,27,31,80,76,1,35,80,80,64,29,23,10,14,45,7,59,23,23,78,36,74,9,54,40,57,51,49,38,75,33,12,77,42,48,64,19,53,2,16,80,11,57,80,60,73,80,80,79,70,43,47,80
725,65,54,44,36,18,12,39,20,30,1,73,66,82,72,77,8,52,59,68,57,82,44,50,34,60,61,20,82,71,8,30,20,82,1,40,74,47,14,33,20,27,49,20,82,76,1,1,82,82,61,7,35,18,14,14,28,53,43,41,78,30,69,8,51,58,64,67,28,55,79,42,20,80,46,48,61,20,38,8,1,82,1,55,82,14,75,82,82,81,70,37,12,82
726,21,21,21,21,21,21,21,21,5,21,21,21,21,17,21,21,14,12,18,21,21,19,11,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,21,21,16,9,21,21,21,1,21,21,15,7,21,21,21,21,21,21,21,4,21,21,21,21,21,21,21,8,21,21,21,21,21,21,10,21,21,21,21,21,21,21,21,6,21,21,21,21,21,21,20,21,13,21
727,21,21,21,21,21,21,21,21,3,21,21,21,21,13,21,21,9,14,15,21,21,18,20,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,12,17,21,21,21,1,21,21,11,5,21,21,21,21,21,21,21,16,21,21,21,21,21,21,21,6,21,21,21,21,21,21,8,21,21,21,21,21,21,21,21,10,21,21,21,21,21,21,19,21,7,21
728,21,21,21,21,21,21,21,21,7,21,21,21,21,10,21,21,9,6,17,21,21,19,13,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,15,8,21,21,21,1,21,21,18,5,21,21,21,21,21,21,21,4,21,21,21,21,21,21,21,14,21,21,21,21,21,21,12,21,21,21,21,21,21,21,21,16,21,21,21,21,21,21,20,21,11,21
729,21,21,21,21,21,21,21,21,5,21,21,21,21,6,21,21,4,8,7,21,21,20,9,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,21,13,14,21,21,21,1,21,21,18,10,21,21,21,21,21,21,21,15,21,21,21,21,21,21,21,12,21,21,21,21,21,21,16,21,21,21,21,21,21,21,21,17,21,21,21,21,21,21,19,21,11,21
730,21,21,21,21,21,21,21,21,3,21,21,21,21,8,21,21,6,9,10,21,21,20,14,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,12,16,21,21,21,1,21,21,18,7,21,21,21,21,21,21,21,15,21,21,21,21,21,21,21,11,21,21,21,21,21,21,17,21,21,21,21,21,21,21,21,13,21,21,21,21,21,21,19,21,5,21
