660,117,45,1,31,19,78,26,50,125,62,63,65,1,12,101,60,103,79,98,39,58,95,77,100,55,105,27,79,125,119,106,125,99,12,38,86,47,12,87,66,113,43,125,61,44,33,1,33,124,53,91,75,49,1,1,125,96,46,113,35,42,125,73,106,20,84,1,125,70,120,125,115,1,125,125,79,112,125,116,28,76,52,1,66,25,20,125,12,68,48,125,57,102,1,74,106,72,79,32,40,71,79,118,17,93,22,111,22,63,88,84,122,22,12,92,30,54,104,1,29,97,90,37,51,69,17,89,56,125,106,125,36,125,59,94,121,106,125,41,1,123
661,118,44,1,23,35,73,20,49,128,57,58,60,1,11,105,65,103,79,98,33,63,94,72,99,67,106,38,79,128,120,107,73,100,10,32,85,46,13,86,62,114,41,128,50,40,25,1,25,126,69,91,71,45,1,15,128,97,42,114,28,43,128,75,107,51,84,1,128,52,122,128,117,1,128,95,78,113,102,116,27,90,53,21,61,19,18,128,31,64,47,128,66,101,1,76,107,77,79,24,36,70,79,119,11,96,15,112,14,59,87,83,124,34,37,92,22,54,104,1,29,123,89,128,48,68,17,88,55,128,107,128,30,127,56,93,121,107,128,39,1,125
662,123,44,1,1,20,69,1,57,128,68,69,74,1,1,91,66,107,81,104,53,65,95,71,105,61,106,28,81,128,122,109,92,40,28,51,88,46,1,93,71,116,40,128,79,44,28,1,28,127,54,99,75,50,1,1,128,103,46,116,28,40,128,37,109,28,86,1,128,64,120,128,116,1,128,81,88,115,108,119,20,79,1,1,71,1,1,128,28,49,46,128,62,102,1,67,109,86,81,20,51,78,81,121,20,98,28,109,28,54,94,90,125,20,20,100,1,59,77,1,20,60,97,39,56,76,20,96,62,128,109,128,38,128,58,101,124,109,128,40,1,126
663,82,87,73,77,18,32,1,28,18,23,30,88,1,1,123,94,61,108,116,79,80,29,83,72,67,96,31,126,130,107,127,130,115,18,76,59,56,1,118,37,128,36,130,77,18,15,1,48,125,51,62,64,57,1,1,130,117,81,104,22,85,66,68,97,53,110,1,130,89,122,130,102,1,130,114,130,93,105,103,14,37,41,24,46,65,25,130,52,33,47,130,58,44,73,43,99,71,111,17,90,39,101,106,73,95,40,100,45,27,119,69,70,35,55,63,85,16,60,1,1,54,113,120,92,49,1,112,34,130,97,124,26,129,91,50,121,42,130,84,1,109
664,80,86,69,72,22,27,1,33,9,14,26,83,1,12,68,90,54,94,118,76,77,30,82,65,63,93,23,123,129,106,124,129,107,8,71,53,49,1,116,39,127,44,129,72,15,11,1,45,122,28,61,58,52,32,1,129,117,78,102,18,72,114,64,95,62,108,1,129,81,121,129,100,1,129,113,129,89,103,101,17,29,51,16,43,57,19,129,46,40,36,129,60,41,69,50,97,67,109,120,87,88,98,105,79,91,126,104,38,21,115,125,66,25,48,59,72,24,55,13,20,56,111,92,99,37,10,110,35,129,95,129,31,128,84,47,119,42,129,85,34,112
665,87,91,80,24,20,37,1,24,21,23,52,87,1,1,79,94,73,100,96,74,64,51,93,123,19,122,34,111,129,109,128,129,92,21,84,60,1,1,98,24,121,1,129,85,42,24,1,45,127,24,66,72,53,1,1,129,99,89,118,44,57,62,69,112,32,107,1,129,90,125,129,116,1,129,103,129,101,78,117,31,38,36,1,24,1,46,129,33,48,41,129,110,18,80,58,114,77,105,50,65,56,102,120,80,97,46,115,1,39,95,76,75,35,68,67,85,129,70,1,1,55,107,71,104,49,1,106,42,129,112,126,24,40,59,63,124,61,129,80,54,119
666,74,36,17,9,51,73,16,46,126,48,57,74,1,18,96,70,119,98,112,23,21,44,50,84,11,94,79,104,126,115,107,126,28,14,20,76,58,5,93,40,111,22,126,8,13,29,12,26,125,60,106,55,83,7,1,126,87,68,108,27,19,92,69,101,81,114,1,126,62,105,126,108,1,126,126,126,35,89,108,24,86,31,10,61,25,39,126,72,54,43,126,88,30,42,97,99,52,100,33,49,65,90,116,64,117,77,102,53,34,85,126,120,71,63,103,38,47,80,6,15,95,118,122,82,56,37,113,67,126,91,126,40,124,66,78,123,59,126,45,32,121
667,65,35,16,15,59,67,9,37,125,39,42,65,23,18,110,76,117,86,90,14,38,53,26,83,5,84,89,106,125,114,105,125,43,57,21,79,71,4,81,45,104,8,125,125,11,125,17,24,124,62,120,64,99,5,12,125,80,48,103,25,7,97,75,96,78,112,1,125,56,113,125,101,2,125,88,125,34,100,101,36,68,22,29,63,28,54,125,69,27,32,125,94,30,20,98,91,55,95,33,61,44,109,115,52,116,72,85,51,31,77,125,121,70,41,108,50,40,87,3,10,93,119,107,73,46,49,111,74,125,92,125,19,123,60,82,122,13,125,58,47,118
668,89,44,36,48,19,81,21,46,128,34,52,79,1,33,85,80,100,64,117,60,45,59,70,78,22,99,91,98,128,121,97,128,68,15,40,76,75,12,120,71,103,24,128,39,22,26,1,31,125,65,108,50,74,6,1,128,111,63,102,31,30,90,47,92,67,109,1,128,73,123,128,103,1,128,83,84,49,107,103,35,112,27,7,69,17,14,128,42,87,54,128,95,29,41,93,86,57,94,28,8,61,106,118,66,122,43,96,38,51,113,128,116,62,18,77,20,52,55,12,16,101,119,124,56,72,10,115,37,128,114,128,9,127,82,88,126,58,128,25,11,110
669,106,76,38,46,10,115,59,35,129,12,20,49,1,36,109,105,97,60,81,67,52,53,118,111,45,98,27,113,129,87,102,44,95,6,38,19,101,8,89,73,90,37,129,43,26,42,1,46,127,66,116,56,17,15,1,129,125,74,76,24,28,72,51,60,41,96,1,129,120,123,129,76,1,129,129,68,119,60,76,31,121,33,25,70,33,40,129,75,110,82,129,104,106,11,14,60,86,88,69,16,55,83,100,85,124,108,93,20,20,91,84,92,30,60,58,54,32,71,9,13,126,112,99,76,18,7,94,29,129,60,129,23,128,103,114,122,48,129,57,50,117
670,50,64,37,42,9,117,74,27,128,12,20,91,1,32,104,106,107,55,80,52,79,70,113,120,51,103,24,99,128,83,78,45,96,8,37,15,98,10,90,71,77,29,128,40,26,37,31,42,123,53,109,49,14,13,1,128,119,81,64,17,28,75,58,60,88,105,1,128,122,114,128,64,1,128,125,128,115,128,64,46,124,34,35,69,30,73,128,47,76,87,128,97,116,1,11,55,86,93,72,25,33,85,92,95,126,102,108,18,20,101,82,84,59,55,63,36,22,62,1,16,127,111,89,64,23,1,94,48,128,60,128,19,110,100,117,112,44,128,54,41,121
671,79,76,41,53,13,111,57,44,129,16,23,97,1,43,100,103,75,67,71,77,39,28,115,110,50,84,37,114,129,96,117,49,48,7,41,22,87,10,94,64,101,30,129,47,34,46,1,54,127,62,99,31,26,18,1,129,125,93,90,25,32,88,33,67,36,89,1,129,113,123,129,90,1,129,95,129,120,73,90,38,124,27,8,74,10,29,129,66,78,72,129,118,85,10,20,67,86,81,39,15,52,81,112,63,122,107,106,19,23,80,104,108,55,57,60,61,51,65,1,14,119,109,121,83,21,9,98,34,129,67,129,17,128,102,116,126,56,129,59,45,105
672,31,89,15,44,11,53,13,51,126,23,60,66,1,47,86,81,101,82,63,56,116,33,62,118,26,88,15,93,126,104,96,126,69,14,114,74,80,37,75,27,93,41,126,9,55,9,1,56,126,42,70,34,79,1,1,126,72,59,93,58,65,85,28,122,126,78,1,126,120,125,126,99,1,126,111,112,98,103,92,22,35,7,8,68,36,20,126,39,71,32,126,109,67,15,119,106,46,110,24,113,61,96,102,12,108,21,121,64,49,29,126,54,18,84,99,76,48,87,25,50,117,124,52,91,83,19,123,38,126,106,126,30,115,40,43,73,90,126,77,45,105
673,37,91,15,52,21,55,12,38,127,36,62,67,1,47,92,77,105,83,66,58,115,29,63,119,34,95,17,87,127,88,102,127,94,13,114,96,78,33,75,30,102,32,127,10,56,8,1,57,126,124,64,24,81,1,6,127,73,60,102,59,54,49,31,123,127,79,1,127,121,125,127,99,1,127,89,109,98,72,100,22,27,7,8,69,42,26,127,39,70,28,127,82,68,15,120,108,48,84,35,110,61,86,106,11,71,19,122,65,45,112,127,53,20,14,101,74,46,93,25,50,116,118,111,85,80,18,117,41,127,90,127,23,113,40,44,76,97,127,51,43,107
674,71,86,21,41,12,49,1,56,125,29,57,77,1,40,109,105,97,69,74,53,25,35,59,117,25,81,23,86,125,100,91,125,79,17,115,83,111,33,63,37,86,39,125,14,52,12,1,54,125,60,51,28,66,1,1,125,108,55,86,50,75,80,1,119,125,65,1,125,123,124,125,94,1,125,104,112,96,99,93,30,38,1,1,78,25,19,125,46,82,34,125,68,73,21,119,102,47,105,24,84,58,94,98,15,67,31,118,75,48,113,125,62,20,18,90,125,42,72,1,45,116,122,64,85,70,16,121,36,125,102,125,32,114,43,44,107,91,125,110,61,101
675,118,80,97,42,1,109,46,41,128,95,99,123,1,1,88,23,104,52,59,20,23,115,113,111,31,100,73,70,128,94,78,128,65,45,76,49,108,1,93,103,80,36,128,85,36,61,1,85,126,48,114,22,34,1,1,128,92,40,80,54,53,69,42,66,128,60,1,128,67,124,128,80,1,119,70,57,44,74,80,1,122,1,1,116,1,1,128,23,112,36,128,39,102,97,96,49,77,90,33,21,105,34,75,89,121,64,47,55,56,117,128,120,106,31,63,51,101,28,1,23,1,107,72,23,62,1,91,30,128,110,128,28,1,85,125,127,79,128,1,68,58
676,115,58,75,30,14,114,39,31,126,91,96,120,1,33,68,100,93,44,95,1,43,108,118,109,24,102,90,73,126,103,69,57,51,29,67,41,84,1,79,94,58,24,126,64,24,50,1,64,124,36,106,52,27,1,1,126,78,72,58,33,45,92,20,46,126,48,1,126,86,121,126,58,1,107,87,126,77,71,58,1,122,18,1,126,17,1,126,53,81,89,126,55,113,75,82,41,74,80,21,16,99,23,88,85,119,47,126,49,58,98,126,112,105,22,40,38,101,32,1,18,110,97,111,37,56,15,83,28,126,116,126,35,125,64,117,123,70,126,1,54,104
677,80,1,80,1,1,1,1,1,127,1,1,80,1,1,123,1,92,69,115,1,62,80,1,101,1,107,80,124,127,1,118,97,80,1,97,69,69,1,115,69,111,1,127,80,1,1,1,1,125,69,92,1,1,1,1,127,115,80,111,1,1,1,102,119,127,62,1,127,1,106,127,111,1,127,1,127,95,108,109,1,91,1,1,95,1,62,127,80,1,80,127,62,69,80,1,111,69,1,99,1,62,1,109,1,69,62,100,1,1,120,127,121,1,1,69,1,69,1,1,1,1,62,1,1,92,1,1,1,127,104,127,1,1,69,122,126,105,127,1,1,102
678,83,52,21,1,17,33,1,47,125,21,38,94,1,1,120,110,92,52,113,42,14,90,34,104,84,108,45,96,125,66,77,125,76,1,21,52,99,1,112,85,74,21,125,46,21,1,14,21,124,21,82,64,52,43,1,125,114,44,52,37,72,103,81,52,125,89,1,125,97,115,125,52,1,125,125,125,80,52,52,36,85,1,1,85,19,18,125,75,88,51,125,102,79,1,111,52,21,118,48,101,38,65,67,21,117,68,73,70,21,105,116,109,16,52,21,106,125,38,19,34,93,121,107,52,38,21,119,91,125,78,125,50,123,98,100,122,49,125,95,69,71
679,51,58,26,8,10,23,1,49,126,17,17,51,1,35,121,97,115,76,114,38,40,44,30,104,45,102,37,111,126,94,103,126,62,28,34,76,51,1,107,51,92,41,126,26,14,1,98,30,125,33,113,68,73,45,1,122,99,65,85,15,45,109,70,88,126,74,1,126,63,118,126,85,1,126,126,126,43,95,85,16,64,24,8,51,35,25,126,61,51,59,126,91,57,13,112,76,17,116,50,110,17,89,89,42,120,67,83,45,17,75,93,108,39,76,84,82,126,72,11,30,100,119,96,76,17,12,117,69,126,101,126,29,124,71,106,123,66,126,81,60,105
680,61,54,37,9,9,72,34,56,128,68,74,61,1,1,125,85,120,82,107,65,40,42,60,110,19,78,36,109,128,104,111,128,38,34,46,92,87,1,112,61,95,9,128,19,39,19,1,55,127,9,84,51,82,9,1,122,119,43,95,19,19,121,53,101,128,92,1,128,47,123,128,95,1,116,89,128,59,108,95,49,67,9,9,61,19,33,128,45,57,19,128,86,19,19,117,92,9,89,58,79,74,88,100,50,124,52,102,19,9,91,114,105,30,66,71,80,128,76,1,31,70,115,99,73,69,9,106,44,128,113,128,41,19,77,118,126,81,128,48,31,103
681,50,46,11,25,23,67,30,58,124,60,73,61,1,45,117,71,109,85,92,22,37,28,63,88,16,95,94,101,124,111,108,124,35,9,21,81,56,7,90,64,107,18,124,10,20,13,6,42,124,29,113,59,79,16,1,121,102,47,104,38,18,124,78,99,124,89,4,124,75,118,124,104,4,124,124,124,41,110,104,36,54,43,8,53,24,33,124,76,55,39,124,87,14,11,74,98,31,91,48,65,68,96,114,57,116,72,80,44,52,93,124,120,49,62,70,66,51,83,1,15,100,115,119,84,31,27,97,77,124,112,124,40,122,82,103,123,69,124,34,26,86
682,52,23,16,12,62,68,13,44,126,35,42,45,21,43,111,79,115,80,82,18,25,53,39,84,7,100,85,116,126,110,106,126,11,6,37,78,57,3,91,60,99,22,126,15,4,126,5,28,126,55,114,67,77,7,29,123,98,50,94,41,14,92,76,93,126,103,1,126,74,118,126,94,2,126,90,126,49,104,94,33,72,30,27,66,46,51,126,71,61,24,126,113,19,9,86,88,36,112,47,69,31,87,108,59,122,73,101,34,26,83,102,120,64,70,89,58,48,81,17,10,107,121,119,75,32,38,117,65,126,105,126,20,124,63,97,125,56,126,54,40,109
683,64,39,47,1,19,70,17,61,125,31,31,66,1,49,115,71,110,80,90,22,46,30,23,109,28,104,96,111,125,114,103,125,29,12,53,82,63,1,113,55,105,24,125,21,15,26,1,38,125,59,116,77,87,18,1,119,106,68,100,56,36,94,78,93,125,85,1,125,72,120,125,100,1,125,86,125,65,125,100,27,69,14,1,60,13,40,125,76,50,57,125,98,54,45,84,87,15,107,44,48,31,97,108,73,83,75,99,62,31,89,125,122,58,42,95,25,31,79,1,11,81,118,121,52,20,37,112,67,125,117,125,43,124,51,92,123,74,125,41,1,91
684,84,52,13,17,23,110,24,46,12,60,73,89,1,33,100,76,111,71,75,18,29,82,108,115,16,114,34,62,128,90,101,128,120,8,14,72,61,7,87,70,96,41,128,26,15,26,112,31,126,44,113,25,49,5,4,123,68,57,91,32,45,103,36,86,128,107,1,128,83,117,128,91,1,128,105,128,42,98,91,20,124,30,11,97,38,35,128,67,58,56,128,53,85,10,106,81,79,55,37,43,74,78,116,80,125,65,69,48,51,77,128,122,64,21,95,19,59,63,6,39,121,109,102,47,66,28,88,54,128,99,128,40,127,94,104,119,50,128,22,9,118
685,60,32,8,20,49,64,19,55,30,41,42,65,4,26,94,74,114,100,81,16,31,61,72,86,11,99,46,96,126,126,112,126,122,5,17,79,50,7,89,63,108,15,126,126,13,9,14,22,124,51,113,77,85,6,10,120,80,52,105,23,21,98,67,109,126,104,1,126,75,111,126,105,1,126,93,126,48,84,105,45,76,24,39,57,35,47,126,66,59,38,126,91,53,12,92,102,58,90,18,62,33,95,119,56,121,71,87,36,34,83,126,118,73,29,103,68,37,88,3,40,116,115,117,78,25,43,101,69,126,97,126,27,125,70,82,123,28,126,54,44,110
686,78,38,27,17,15,73,11,58,15,64,68,71,1,56,108,60,122,90,99,34,9,50,79,102,29,80,65,110,129,106,105,55,36,9,41,76,77,1,116,70,91,18,129,35,23,30,1,21,127,28,111,52,83,25,1,112,101,45,91,49,21,98,43,96,129,117,1,129,59,118,129,91,1,129,97,129,37,103,91,47,109,1,14,75,24,44,129,42,57,31,129,113,46,32,85,88,63,115,20,51,69,89,104,48,123,61,87,33,67,86,129,120,62,8,100,129,72,66,11,11,95,125,121,81,54,19,119,74,129,114,107,39,128,82,84,126,40,129,53,25,124
687,56,65,22,58,27,42,15,44,127,26,38,45,1,24,89,68,99,94,79,63,61,78,74,97,47,87,10,109,127,108,115,127,93,8,32,83,60,16,80,50,120,18,127,34,41,29,1,59,127,67,105,72,86,12,1,122,82,69,116,51,37,91,81,114,127,110,1,127,46,123,127,119,1,127,96,127,121,100,116,30,49,13,7,48,53,14,127,70,62,31,127,104,73,21,85,113,54,106,35,40,57,101,118,25,92,23,88,19,38,76,84,125,17,11,102,43,52,98,1,19,103,111,55,75,66,9,107,64,127,95,127,33,126,77,71,112,90,127,28,36,124
688,81,75,31,58,16,53,7,43,128,22,49,70,1,13,107,73,106,93,82,60,67,77,71,103,54,78,20,104,128,105,115,35,100,10,31,74,48,26,84,46,117,15,128,41,18,14,11,50,126,57,88,89,86,5,1,122,85,56,114,51,40,87,83,110,29,99,1,128,63,124,128,113,1,128,111,128,121,128,112,37,66,34,8,38,59,21,128,52,62,36,128,102,68,28,80,109,45,97,42,25,65,96,116,33,118,12,92,76,47,79,128,125,23,9,91,24,54,95,5,19,119,101,61,94,64,17,98,44,128,108,128,39,127,72,69,120,90,128,30,27,123
689,48,78,32,40,13,61,1,47,127,23,50,48,1,18,120,68,86,104,69,53,39,70,65,117,74,102,14,88,127,100,109,43,57,1,32,80,42,20,93,38,115,30,127,41,35,15,1,58,125,60,103,76,85,1,1,122,79,62,111,31,54,84,82,105,127,96,1,127,46,123,127,111,1,127,127,127,116,127,111,44,71,21,1,36,21,19,127,63,73,52,127,87,77,27,90,105,56,92,66,26,55,94,114,32,119,24,108,67,45,83,99,124,16,1,101,71,51,89,1,17,97,98,58,91,75,12,94,28,127,105,127,25,126,81,64,121,110,127,36,29,118
690,124,47,38,47,1,87,29,67,127,78,82,121,1,24,80,60,69,75,64,47,38,116,118,88,13,111,27,104,127,90,82,85,45,18,81,47,91,23,42,93,103,20,127,42,56,33,1,56,127,33,109,16,42,19,1,127,59,75,96,54,56,55,38,108,127,82,1,127,104,120,127,96,1,127,10,127,110,45,96,36,122,13,1,96,8,11,127,64,69,71,127,86,126,20,107,75,36,112,11,26,100,67,100,47,123,62,104,78,31,64,95,91,33,27,47,32,93,60,16,29,100,114,62,72,72,8,112,24,127,117,127,53,13,89,119,125,74,127,41,20,115
691,75,45,22,22,1,66,45,38,126,45,89,95,1,1,118,1,85,96,112,66,72,63,115,82,22,103,1,118,126,45,116,45,45,22,22,90,96,1,45,99,113,22,126,1,66,22,1,38,126,45,102,1,45,66,1,126,92,74,105,38,38,100,77,105,22,45,1,126,77,123,126,105,1,126,22,126,121,88,105,1,117,1,1,98,1,21,126,45,92,38,126,75,121,22,80,105,85,45,72,22,101,45,105,22,118,85,84,63,66,22,126,124,1,1,81,126,63,82,1,38,1,45,79,45,92,22,45,45,126,105,126,38,22,66,91,125,104,126,45,22,114
692,99,64,59,59,1,50,27,19,126,27,51,71,1,1,102,78,95,78,57,59,36,72,88,101,24,89,1,109,126,78,103,126,64,19,105,89,76,24,59,51,112,16,126,36,27,48,1,86,126,36,92,1,51,36,1,126,93,75,112,36,41,86,41,118,126,78,1,126,27,119,126,112,1,124,126,126,95,48,112,24,117,12,1,68,1,12,126,41,44,68,126,103,106,16,111,95,110,78,19,19,72,78,116,46,125,56,47,108,51,66,106,123,45,27,51,66,59,68,12,19,93,78,77,57,91,12,78,27,126,95,126,27,16,99,121,120,72,126,27,27,122
693,65,35,1,10,10,56,1,56,124,46,51,60,1,21,83,83,115,78,72,21,35,60,51,66,35,94,35,108,124,124,108,124,21,10,10,68,86,21,75,86,108,21,124,10,35,10,1,21,122,72,97,21,106,21,1,103,70,60,108,35,21,68,21,108,124,98,1,124,72,94,124,114,1,124,51,124,46,124,115,35,86,10,1,51,10,10,124,90,56,46,124,105,51,1,94,106,75,108,10,75,60,118,120,35,101,86,101,35,35,78,124,78,21,21,83,124,46,99,10,21,91,121,92,100,70,35,117,56,124,78,124,46,123,60,93,119,21,124,78,66,103
694,57,37,18,1,1,57,1,51,126,18,45,51,1,37,84,92,124,78,73,27,37,57,51,65,27,97,18,108,126,126,112,126,27,12,12,65,86,18,78,86,108,18,126,18,27,1,86,37,125,62,94,27,106,12,1,126,80,51,108,27,27,61,37,113,76,96,1,126,57,95,126,115,1,126,70,117,51,67,114,18,73,18,1,75,37,12,126,92,62,45,126,104,62,1,115,108,84,107,27,70,67,121,122,37,102,91,103,45,18,67,126,86,37,1,90,126,45,101,12,12,98,123,99,105,70,27,120,50,126,81,126,51,100,49,81,118,27,126,81,76,119
695,78,46,30,1,1,59,1,53,124,59,59,46,1,1,96,82,118,87,73,1,30,59,59,73,30,95,1,98,124,124,98,124,30,1,30,82,82,30,89,82,98,1,124,1,1,46,30,30,123,67,122,1,98,1,1,124,73,1,98,30,30,91,78,108,67,93,1,124,53,111,124,98,1,124,124,124,30,91,108,1,111,1,1,73,1,30,124,82,53,1,124,98,46,1,117,98,67,98,1,67,59,114,115,30,118,67,108,53,30,78,124,87,1,30,90,124,59,93,1,1,53,116,30,98,46,1,113,53,124,73,124,46,1,59,96,121,67,124,78,46,120
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,97,47,5,47,24,117,1,63,125,66,66,107,5,5,101,90,44,5,83,29,34,84,114,75,61,116,109,32,125,95,32,125,88,5,35,27,96,40,110,102,47,41,125,47,30,47,5,47,125,47,104,43,5,1,39,125,86,42,47,47,78,106,77,35,125,5,5,125,120,123,125,47,5,125,108,125,64,125,47,5,119,24,5,103,24,68,125,94,80,82,125,87,76,5,105,5,100,92,62,69,81,31,99,28,121,72,38,73,46,71,65,111,115,5,37,74,85,1,5,5,118,98,112,47,5,1,93,60,125,113,125,47,124,70,45,122,79,125,89,5,91
700,102,32,1,32,1,117,1,53,127,62,68,98,1,58,94,107,46,1,71,1,1,93,115,101,64,96,111,27,127,113,65,127,99,122,49,27,97,47,112,84,32,32,127,32,30,32,1,32,127,116,100,32,1,1,60,127,80,48,32,32,59,106,73,49,127,1,1,127,118,124,127,32,1,127,110,120,86,85,32,56,121,1,1,92,1,72,127,75,79,105,127,88,109,1,108,1,103,89,55,70,77,52,87,26,123,57,49,61,32,67,82,78,114,1,29,74,76,1,1,1,119,91,95,32,25,31,90,63,127,1,127,53,126,69,83,125,66,127,81,1,104
701,120,73,1,51,1,114,1,50,124,31,31,106,1,1,103,110,68,1,82,27,1,88,96,91,39,99,109,104,124,102,60,124,89,1,1,59,85,1,108,87,73,38,124,51,27,51,1,51,124,116,113,79,1,1,1,124,64,42,73,35,67,98,36,55,124,92,1,124,112,121,124,73,1,124,124,124,45,70,73,66,119,1,1,72,1,1,124,93,65,43,124,86,49,1,107,55,105,94,36,39,69,62,100,30,115,1,60,45,31,47,124,80,111,55,44,78,84,41,1,1,90,97,63,55,48,1,95,29,124,118,124,34,123,71,101,122,81,124,83,1,117
702,108,83,8,10,19,85,10,87,126,53,58,99,1,22,106,82,112,71,67,26,48,86,91,94,38,107,57,118,126,90,111,126,61,10,34,60,88,24,96,83,110,32,126,10,36,10,1,27,125,23,63,43,73,30,1,126,51,46,105,31,52,92,20,100,37,79,1,126,89,124,126,104,1,126,81,126,117,109,103,29,116,1,7,93,15,18,126,65,74,56,126,70,55,8,114,100,69,75,42,59,68,78,115,16,98,40,113,50,44,47,126,123,41,27,95,126,66,97,17,25,119,80,44,76,62,20,76,49,126,100,126,33,122,39,72,120,35,126,64,54,121
703,92,61,15,25,26,102,23,55,24,63,63,99,1,33,121,120,90,40,39,36,38,87,91,89,12,119,72,77,127,98,74,127,105,5,14,53,118,7,69,85,71,34,127,47,21,30,18,21,127,31,94,50,103,8,4,127,81,88,67,32,35,113,109,49,79,78,1,127,116,122,127,70,1,127,115,127,57,59,66,29,108,20,28,83,27,76,127,65,112,86,127,124,106,11,51,48,84,123,56,42,73,60,97,95,114,75,54,43,37,52,127,61,111,40,68,127,82,46,6,17,104,126,96,16,58,19,125,45,127,107,110,44,101,93,80,117,9,127,9,13,100
704,119,37,1,27,21,117,1,38,126,73,73,112,1,31,102,88,106,43,90,52,61,118,109,56,30,110,63,81,126,98,82,34,26,1,1,54,103,24,113,79,82,45,126,55,34,1,18,34,123,28,114,33,38,16,1,126,100,86,82,69,51,62,22,59,92,94,1,126,89,115,126,107,1,126,65,126,64,126,96,50,121,1,1,79,17,47,126,66,86,76,126,49,57,1,68,59,91,71,23,48,93,67,98,95,122,70,58,44,73,78,126,116,85,32,77,126,97,41,1,18,105,101,108,53,42,1,72,40,126,120,126,25,125,46,104,124,29,126,20,1,111
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,94,1,1,1,1,1,1,1,124,1,1,124,1,1,1,1,1,1,1,1,94,94,1,1,1,119,1,1,124,1,124,124,1,1,1,1,110,1,1,110,1,1,124,110,94,1,1,110,110,1,94,1,1,1,1,124,1,94,1,1,1,1,1,94,1,1,1,124,94,123,119,1,1,124,1,124,94,1,1,1,110,1,1,110,1,1,124,1,1,94,124,1,94,1,1,1,1,1,1,1,110,1,1,1,94,1,122,1,1,119,124,94,1,1,1,124,1,1,1,1,1,94,1,1,1,1,94,1,124,1,124,1,124,1,110,1,1,124,1,1,94
