613,61,49,17,28,62,8,37,129,24,69,3,29,107,68,98,80,73,76,18,53,45,59,84,79,31,50,110,108,119,114,26,123,4,22,74,70,11,88,55,64,32,129,36,9,12,5,23,89,109,71,82,7,39,129,128,56,102,34,41,125,65,78,99,129,116,1,129,113,129,102,2,129,95,72,111,100,38,86,19,35,30,54,129,67,40,92,129,129,112,106,115,13,97,93,75,129,85,25,21,77,90,48,57,124,47,42,81,63,33,129,91,118,58,60,94,52,44,96,10,14,120,117,122,100,43,66,20,105,51,129,104,129,27,126,87,83,129,127,46,6,15,16,121
614,58,87,35,26,59,12,54,128,36,65,1,50,122,84,117,86,57,94,7,51,41,33,82,98,37,44,110,119,113,108,128,60,19,49,78,69,11,116,55,71,23,128,42,21,29,1,42,95,88,40,75,14,52,128,126,67,100,17,25,124,38,89,96,128,74,1,128,123,128,100,1,128,77,61,107,100,24,45,10,20,13,22,128,68,56,112,128,128,106,31,118,32,92,91,70,128,99,76,46,89,79,85,47,114,8,28,109,34,16,128,111,104,39,48,97,105,30,73,1,14,72,120,93,81,64,63,9,115,53,128,121,128,18,127,83,100,128,125,62,1,66,27,80
615,60,103,39,78,77,1,119,29,24,70,1,38,108,118,42,80,74,100,1,79,31,65,82,56,24,46,113,87,93,87,73,85,1,39,55,121,59,85,37,66,117,131,49,35,35,1,58,124,46,23,18,1,75,131,129,123,103,63,51,115,27,131,120,92,110,1,131,125,131,103,1,131,69,66,87,103,27,109,18,1,16,24,131,20,45,72,131,131,97,101,114,39,50,83,71,131,62,22,1,122,90,96,43,126,13,21,60,91,48,131,107,68,30,31,44,95,76,81,1,16,52,128,56,94,54,52,13,127,34,131,83,97,31,130,112,102,131,116,63,1,111,13,99
616,61,67,70,24,60,33,53,24,46,50,55,24,71,116,121,112,87,81,1,21,17,61,49,74,33,33,119,97,109,90,33,24,12,110,67,83,24,76,64,75,40,128,43,23,16,58,33,114,106,33,90,1,50,128,127,58,100,55,42,78,21,128,84,80,106,1,128,125,128,100,1,128,55,90,105,100,33,72,1,1,1,14,128,63,43,82,128,128,90,73,108,46,124,90,85,128,77,111,10,113,97,85,65,117,14,10,99,53,50,128,128,120,24,24,104,128,67,88,17,19,122,118,66,100,90,41,1,115,24,128,90,128,46,123,43,89,128,79,24,1,12,19,126
617,87,76,1,17,54,1,101,127,59,91,1,40,66,104,68,25,61,86,1,41,25,62,94,112,25,46,52,92,95,76,111,95,17,109,76,117,25,93,54,37,98,127,17,43,17,1,35,124,108,23,49,1,127,127,126,102,76,31,31,84,1,127,118,127,68,1,127,125,127,73,1,127,106,54,80,81,39,65,1,1,17,83,127,58,1,115,127,127,68,84,52,1,114,68,73,127,51,109,46,119,87,89,1,121,1,25,113,37,44,127,105,99,46,35,54,45,64,41,24,31,116,123,63,73,68,60,17,122,30,127,97,127,31,120,89,66,127,107,49,1,103,82,100
618,1,1,106,1,1,1,1,128,1,1,1,1,106,1,1,1,1,111,1,111,1,1,1,117,1,101,1,1,1,1,128,104,1,128,1,111,1,1,1,1,1,128,1,1,1,1,1,122,106,1,1,1,1,128,127,1,1,1,1,126,1,111,128,128,1,1,128,105,128,1,1,101,106,1,1,1,1,1,1,1,1,1,128,1,1,111,128,128,1,1,100,1,1,1,1,128,1,117,1,111,1,1,1,103,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,117,123,1,1,1,1,1,123,1,128,1,128,1,121,1,1,117,110,1,128,1,1,1
619,1,1,106,1,1,1,1,129,1,1,1,1,106,1,1,1,1,112,1,1,1,1,1,117,1,105,1,1,1,1,129,111,1,129,1,112,1,1,1,1,1,129,1,1,1,1,1,123,106,1,1,1,1,129,128,1,1,1,1,127,1,112,1,129,1,1,129,122,129,1,1,102,106,1,1,1,1,1,1,1,1,1,129,1,1,112,129,129,1,1,101,106,1,1,1,129,1,117,1,112,1,1,1,103,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,117,124,1,1,1,1,1,124,1,129,1,129,1,121,1,1,117,104,1,129,1,1,1
620,1,1,1,1,1,1,1,130,1,1,1,1,121,1,1,1,1,110,1,1,1,1,1,116,1,120,1,1,1,1,130,104,1,130,1,110,1,1,1,1,1,130,1,1,1,1,1,105,121,1,1,1,1,130,129,1,1,1,1,128,1,110,108,130,1,1,130,121,130,1,1,105,110,1,1,1,1,1,1,1,1,1,130,1,1,110,130,130,1,1,103,121,1,1,1,130,1,116,1,110,1,1,1,107,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,116,125,1,1,1,1,1,125,1,130,1,130,1,1,1,1,116,108,1,1,1,1,1
621,105,62,28,34,116,12,57,127,72,87,1,22,89,59,109,91,110,52,1,33,47,79,119,67,20,1,101,77,120,111,127,96,11,30,70,58,13,56,65,74,29,127,31,15,31,1,59,82,113,49,75,1,81,127,117,63,107,45,34,127,46,127,104,66,93,1,127,118,127,102,1,127,114,64,100,103,36,125,23,10,14,19,127,15,39,67,127,127,97,121,115,24,82,94,84,127,76,36,17,98,86,43,54,123,44,41,69,50,71,127,90,112,51,42,88,27,78,92,1,17,122,99,48,85,79,61,25,95,40,127,73,127,55,108,52,106,127,124,25,1,36,20,126
622,104,61,22,35,116,13,57,127,69,86,1,20,88,59,108,90,109,52,1,30,47,79,119,66,22,1,100,75,120,110,127,95,11,28,67,58,13,56,64,73,29,127,30,15,30,1,59,101,112,50,76,1,81,127,117,62,107,46,35,127,44,127,105,65,92,1,127,118,127,102,1,127,113,63,99,103,37,124,22,10,12,18,127,15,40,71,127,127,96,114,115,25,82,93,83,127,74,37,20,97,84,43,55,122,45,42,78,49,68,127,89,111,51,34,87,27,77,91,1,17,121,98,48,85,79,72,33,94,41,127,70,127,54,126,52,105,127,123,26,1,37,19,125
623,95,62,24,42,99,1,52,128,69,71,1,20,86,39,116,90,89,73,14,38,46,63,108,74,25,45,94,85,115,109,78,34,20,46,59,56,14,60,58,83,30,128,35,17,29,1,57,109,104,53,87,14,64,128,122,72,113,66,31,128,48,128,117,68,97,1,128,123,128,112,1,128,82,83,106,107,25,126,1,12,1,23,128,17,44,77,128,128,103,111,120,25,75,100,35,128,79,40,1,100,90,50,65,121,1,37,81,51,76,128,93,119,61,40,92,31,55,96,1,17,105,102,69,88,80,31,13,98,54,128,118,128,49,127,67,113,128,124,25,1,43,20,125
624,107,63,27,56,68,1,48,22,54,121,1,30,104,65,90,70,103,86,7,21,32,88,73,79,37,40,91,95,117,114,129,97,8,27,59,52,13,94,46,74,36,129,49,16,32,1,50,96,102,72,76,11,38,129,126,66,111,44,39,112,67,129,105,69,98,1,129,124,129,107,1,129,106,100,116,113,26,123,16,9,20,19,129,42,43,82,129,129,107,122,115,22,81,101,64,129,85,58,13,75,87,40,47,119,25,22,77,56,60,129,129,120,52,18,78,32,50,79,11,30,118,99,93,84,61,61,15,89,54,129,83,92,44,128,71,107,129,127,32,1,29,10,124
625,109,62,20,55,67,1,47,24,53,121,1,30,104,64,90,70,103,86,7,22,31,88,73,79,31,40,91,95,118,115,129,97,8,26,58,51,14,94,46,75,37,129,48,18,31,1,49,96,102,72,74,12,38,129,126,66,112,44,39,113,68,129,105,69,98,1,129,124,129,107,1,129,108,100,117,114,28,123,18,9,21,22,129,42,43,83,129,129,109,121,116,14,80,101,63,129,84,57,10,76,87,41,59,119,26,24,77,55,60,129,129,120,51,14,77,31,49,85,12,31,106,99,93,82,61,64,14,89,53,129,81,92,44,128,71,109,129,127,31,1,29,11,125
626,85,45,1,20,62,1,62,29,59,72,1,1,115,82,119,81,88,111,1,29,23,66,66,106,59,37,89,107,118,98,130,54,23,29,62,53,29,111,62,74,50,130,23,39,1,1,33,87,121,82,89,46,39,130,128,72,98,33,48,109,69,130,80,69,85,1,130,127,130,98,1,125,117,82,105,98,23,69,1,1,1,1,130,39,23,111,130,130,94,39,92,1,115,94,59,130,98,43,1,76,108,66,20,110,1,20,94,43,50,130,130,126,36,23,98,46,54,91,38,50,78,121,54,93,54,79,1,120,77,130,94,111,54,129,75,98,130,124,33,1,48,1,123
627,107,45,25,31,79,14,51,129,50,108,1,28,75,118,100,73,102,63,15,40,27,82,83,35,23,71,105,85,113,104,42,81,7,26,58,106,17,99,68,64,32,129,36,21,37,1,33,124,87,29,72,8,54,129,128,60,95,59,52,121,20,129,115,56,122,1,129,127,129,95,1,129,76,67,110,95,12,109,16,9,22,77,129,70,43,55,129,129,91,119,103,13,120,88,84,129,46,57,6,112,90,92,49,114,65,30,89,34,53,129,74,80,78,38,61,48,62,86,11,18,93,126,116,94,101,66,10,125,41,129,44,129,47,123,69,95,129,117,24,1,39,19,111
628,94,41,15,27,95,8,111,128,72,96,74,19,110,121,81,57,77,60,35,30,73,90,99,91,32,93,70,105,88,68,128,109,9,54,41,124,10,102,67,51,115,128,21,17,21,1,23,125,82,65,38,5,80,128,127,116,41,28,25,76,53,128,112,89,69,1,128,126,128,41,1,128,101,63,87,41,20,103,14,6,12,86,128,75,26,118,128,128,52,108,64,15,78,38,97,128,41,56,31,117,58,59,33,122,36,24,66,79,61,128,92,85,100,38,55,50,83,49,7,13,106,120,98,41,62,84,11,119,37,128,104,128,34,113,71,41,128,123,29,1,114,18,107
629,58,67,100,61,50,1,1,129,64,58,1,1,122,75,120,55,92,76,1,116,101,37,1,83,74,1,119,111,129,105,129,115,1,102,79,46,42,79,64,1,37,129,81,1,48,1,60,87,37,62,1,42,70,129,128,114,92,1,48,125,66,104,117,78,51,1,129,124,129,92,1,129,103,109,108,92,73,46,1,1,1,1,129,86,71,126,129,129,57,63,118,69,107,84,1,129,76,56,45,85,89,89,37,121,1,1,91,72,1,129,109,68,1,1,88,99,1,44,1,1,41,113,1,51,1,1,1,112,1,129,97,129,1,127,98,92,54,123,1,1,82,51,106
630,82,60,22,20,72,7,48,13,38,84,1,57,115,97,100,107,75,108,7,42,46,63,96,109,26,48,116,105,102,80,128,42,6,33,65,91,13,111,72,63,29,128,22,13,12,11,38,94,122,95,53,4,55,128,126,80,79,52,22,124,38,106,103,128,87,1,128,119,128,84,1,128,104,76,90,74,33,98,7,13,10,20,128,48,30,113,128,128,82,27,118,19,112,67,65,128,77,67,57,93,89,36,61,117,57,36,88,33,38,128,128,120,54,28,70,67,47,62,13,22,110,123,114,70,55,84,13,121,48,128,100,128,30,127,92,77,128,125,44,5,44,30,98
631,62,69,32,11,53,9,32,9,30,69,1,17,117,110,100,103,48,100,23,21,17,58,65,106,54,48,104,112,110,108,129,63,11,50,84,82,11,114,67,43,32,129,38,5,23,11,23,80,102,80,61,23,16,129,128,55,95,55,40,125,21,116,84,129,98,1,129,122,129,93,1,129,107,60,108,98,11,75,5,17,4,43,129,73,55,120,129,129,94,50,92,30,119,89,23,129,95,63,78,69,104,43,58,123,50,37,75,65,5,129,115,87,40,43,68,87,40,86,5,17,89,124,32,91,23,69,23,121,73,129,113,118,32,126,82,75,129,127,43,129,79,38,95
632,56,88,35,25,52,8,38,12,31,69,1,31,115,88,85,96,66,80,12,40,28,85,77,97,61,41,103,127,122,121,127,48,12,35,46,101,24,94,88,71,8,127,44,12,12,1,22,83,105,70,64,18,127,127,126,60,112,22,52,124,43,118,104,127,102,1,127,123,127,111,1,127,81,52,118,114,27,77,1,28,8,18,127,75,56,115,127,127,113,81,110,31,93,107,51,127,100,61,44,71,71,84,61,106,1,41,56,64,48,127,127,115,35,39,75,91,48,74,18,18,85,108,52,98,47,66,8,99,31,127,109,118,30,12,91,94,127,125,56,1,66,25,77
633,45,56,75,72,53,24,25,21,18,45,1,33,112,59,120,106,67,104,6,22,36,85,79,76,13,78,84,127,127,115,127,29,8,73,99,47,9,100,47,60,23,127,34,15,38,30,26,81,119,50,70,35,16,127,124,80,101,27,32,123,61,88,92,127,98,1,127,118,127,101,1,127,82,54,113,101,31,122,57,10,11,14,127,83,49,97,127,127,105,116,121,44,74,95,52,127,91,43,51,66,89,77,65,107,68,39,71,111,16,127,96,110,63,55,94,42,20,86,5,7,87,114,108,41,12,64,28,90,37,127,117,127,19,125,58,93,127,126,62,4,40,69,109
634,55,42,61,65,51,4,25,23,14,55,5,31,118,66,97,109,71,96,19,29,35,81,74,75,10,90,104,113,105,108,128,10,13,62,64,48,9,110,48,52,30,128,128,8,22,38,26,78,119,58,46,21,6,128,126,85,101,41,15,124,63,92,100,128,93,1,128,111,128,101,2,128,99,44,114,101,32,120,57,16,36,28,128,73,48,106,128,128,83,121,123,27,80,88,60,128,87,45,34,79,84,82,43,115,69,54,77,98,6,128,112,107,72,37,70,40,24,91,12,17,95,116,89,47,18,67,39,86,53,128,122,128,20,125,76,94,128,127,68,3,33,59,117
635,85,33,66,62,52,20,18,17,24,85,1,22,100,56,114,89,68,87,8,57,50,78,75,77,39,73,95,102,109,111,126,40,16,67,90,34,8,98,34,74,26,126,55,19,41,1,53,61,118,44,72,12,126,126,120,81,103,29,38,122,49,126,88,126,107,1,126,117,126,103,1,126,64,60,108,103,32,121,27,10,1,21,126,69,51,84,126,126,110,119,116,43,82,97,42,126,83,46,14,59,92,76,70,124,11,31,91,112,24,126,126,71,30,36,93,47,48,94,1,13,58,113,96,80,23,45,15,101,37,126,99,126,28,125,79,103,126,123,54,1,63,65,115
636,121,57,73,77,60,1,46,58,39,120,1,25,113,48,71,28,96,70,8,59,107,102,109,103,35,33,53,47,129,98,110,87,9,111,85,82,17,38,52,78,36,129,55,24,20,1,64,89,99,37,41,13,44,129,127,68,93,19,49,129,67,129,100,61,45,1,129,126,129,92,1,129,56,81,88,91,32,115,66,11,23,29,129,21,72,118,129,129,90,125,97,22,103,86,69,129,93,101,1,112,42,79,51,114,14,15,108,26,40,129,76,124,18,34,63,30,54,75,10,16,117,106,80,43,83,65,12,105,31,129,116,123,27,128,62,93,129,122,84,1,50,74,119
637,122,50,61,70,68,1,39,46,38,123,8,22,112,45,60,23,100,58,19,47,86,108,113,104,33,31,80,75,129,99,84,109,5,98,89,107,13,34,53,76,35,129,49,18,24,10,55,103,102,57,36,11,44,129,127,56,92,26,52,129,66,129,114,79,73,1,129,125,129,95,1,129,101,85,88,90,30,118,62,16,32,25,129,48,63,116,129,129,91,126,97,17,96,87,65,129,92,69,7,111,71,72,43,115,12,14,78,21,40,129,67,110,20,42,54,27,51,77,6,15,120,106,37,74,83,81,9,105,28,129,117,119,29,128,59,92,129,121,82,1,41,64,124
638,64,94,1,29,57,1,116,76,40,66,1,29,120,121,92,49,52,108,1,67,1,61,58,105,79,40,90,89,111,80,130,101,1,27,80,125,27,107,62,48,113,130,72,1,29,1,29,127,54,50,80,1,51,130,129,115,94,37,73,110,46,130,119,75,87,1,130,128,130,98,1,130,106,103,80,94,1,65,1,1,1,1,130,70,29,109,130,130,80,36,43,1,37,80,100,130,94,29,60,117,55,91,43,126,1,1,88,29,46,130,102,99,40,1,45,68,56,78,1,1,59,123,63,93,52,69,1,122,77,130,80,112,37,114,71,74,130,124,1,1,118,1,104
639,69,1,88,1,74,1,60,128,44,69,1,1,106,1,104,1,1,117,1,95,98,100,1,44,1,69,124,44,78,118,113,1,44,88,105,74,1,120,74,83,1,128,88,1,44,1,106,1,120,1,60,44,128,128,126,1,118,1,1,125,88,82,69,128,88,1,128,102,128,108,1,128,44,60,114,108,1,100,1,1,1,1,128,83,60,68,128,128,108,122,115,88,60,108,60,128,44,74,44,69,78,1,44,103,1,1,99,44,1,128,123,115,44,44,95,1,60,1,44,1,1,88,1,78,60,1,1,78,1,128,108,128,1,1,95,44,128,127,83,1,44,83,83
640,1,1,93,55,55,1,1,127,55,1,1,1,104,1,109,1,76,89,1,1,74,1,1,96,1,1,117,127,114,117,127,1,51,97,74,1,1,95,83,1,1,127,55,55,55,1,67,82,99,51,88,1,55,127,125,83,109,1,1,124,1,107,97,127,101,1,127,100,127,109,1,127,127,77,115,109,1,1,1,1,1,1,127,77,77,94,127,127,101,1,123,86,73,101,67,127,92,67,55,90,90,77,1,108,1,1,105,55,1,127,121,120,51,1,1,55,55,1,1,1,55,119,1,83,67,1,1,116,1,127,122,127,1,54,86,109,67,126,67,1,1,77,105
641,107,1,1,1,1,1,1,128,1,1,1,1,124,1,1,1,1,111,1,1,1,1,1,111,1,1,123,128,1,1,128,1,1,1,1,107,1,111,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,128,127,1,1,1,1,111,1,1,107,128,1,1,128,122,128,1,1,1,111,1,1,1,1,1,1,1,1,1,128,1,1,111,128,128,1,1,120,1,111,1,1,1,1,120,1,1,128,1,1,1,1,1,126,1,1,128,128,1,1,1,1,107,1,1,1,1,1,111,1,1,1,1,1,111,1,128,1,128,1,1,1,1,1,125,1,1,1,1,1
642,111,1,1,1,1,1,1,110,1,1,1,1,106,1,104,1,1,124,1,1,1,1,1,124,1,1,1,1,1,124,124,111,1,1,1,1,1,111,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,124,122,1,1,1,1,121,1,1,102,124,1,1,124,116,124,1,1,101,1,1,124,1,1,1,1,1,1,1,124,1,1,1,124,124,1,1,1,1,1,1,1,124,1,100,106,1,124,1,1,119,1,1,120,1,1,111,117,1,104,1,1,111,1,1,1,1,1,108,1,1,1,1,1,108,1,124,124,124,99,123,1,1,124,102,1,124,1,1,1
643,106,1,1,1,1,1,1,114,1,1,1,1,117,1,104,1,1,124,1,1,1,1,1,124,1,100,1,1,1,124,124,106,1,1,1,1,1,106,1,1,1,124,1,1,1,1,1,115,1,1,1,1,1,124,122,1,1,1,1,121,1,1,102,124,1,1,124,111,124,1,1,113,1,1,124,1,1,1,1,1,1,1,124,1,1,1,124,124,1,1,1,1,1,1,1,124,1,99,1,1,124,1,1,120,1,1,116,1,1,106,112,1,104,1,1,106,1,1,1,1,1,118,1,1,1,1,1,118,1,124,124,124,100,123,1,1,124,102,1,124,1,1,1
644,116,1,1,1,1,1,1,109,1,1,1,1,103,1,106,1,1,124,1,1,1,1,1,124,1,101,1,1,1,124,124,116,1,1,1,1,1,116,1,1,1,124,1,1,1,1,1,108,1,1,1,1,1,124,123,1,1,1,1,122,1,1,113,124,1,1,124,112,124,1,1,115,1,1,124,1,1,1,1,1,1,1,124,1,1,1,124,124,1,1,1,1,1,1,1,124,1,100,1,1,124,1,1,111,1,1,121,1,1,116,109,1,106,1,1,116,1,1,1,1,1,104,1,1,1,1,1,104,1,124,124,124,101,1,1,1,124,113,1,124,1,1,1
645,82,67,4,27,115,22,43,129,50,84,7,12,93,107,102,97,81,51,20,37,104,83,95,66,28,25,120,64,124,80,129,114,88,85,62,70,65,39,49,44,41,129,23,18,23,4,35,106,127,40,111,8,58,129,121,98,76,32,29,122,30,129,108,100,102,1,129,112,129,74,1,129,110,90,73,77,19,116,6,26,17,45,129,92,10,56,129,129,79,128,109,16,61,78,53,129,57,86,14,113,96,91,34,125,42,21,101,71,52,129,55,105,48,59,46,33,60,72,47,13,94,126,87,74,68,99,9,119,36,31,63,129,38,117,54,69,129,123,11,3,89,15,118
646,112,77,6,29,116,4,56,126,54,113,10,20,71,107,98,44,96,59,47,45,25,106,120,67,24,21,104,126,115,100,49,76,11,38,75,97,18,46,61,74,43,126,26,16,26,7,35,101,108,70,82,5,126,126,114,51,89,36,33,93,41,126,119,126,90,1,126,111,126,92,1,126,122,57,86,85,19,118,8,30,12,32,126,66,22,72,126,126,91,125,103,9,87,83,79,126,64,52,31,99,94,60,23,110,34,17,95,109,55,126,73,80,48,50,62,37,68,81,13,28,117,105,58,84,78,63,14,102,39,126,69,126,42,124,65,88,126,121,40,3,53,15,123
647,107,55,25,28,109,10,31,128,87,99,1,23,115,122,100,44,68,75,1,43,51,101,118,62,50,1,95,71,120,110,28,86,18,23,71,96,13,59,91,69,14,128,25,16,20,1,49,80,91,39,62,9,61,128,119,55,104,44,47,114,44,128,125,58,75,1,128,117,128,104,1,128,128,88,108,104,36,113,10,1,12,33,128,48,81,85,128,128,97,126,112,25,62,102,90,128,79,82,17,123,62,53,37,70,52,35,83,73,74,128,89,116,41,55,84,22,93,98,32,15,111,78,40,62,54,60,18,62,41,128,77,128,38,121,94,103,128,127,33,1,21,28,124
648,78,63,48,29,19,6,41,129,62,78,1,30,124,107,108,115,63,113,9,30,58,33,46,94,43,26,110,93,95,102,129,61,19,88,63,89,15,117,85,63,38,129,86,27,6,48,37,80,122,36,63,10,19,129,128,47,63,1,45,125,28,60,105,129,92,1,129,119,129,63,1,106,97,90,99,63,11,44,1,14,6,11,129,83,35,121,129,129,63,24,118,48,109,63,16,129,63,96,101,19,83,30,42,123,98,39,104,55,16,129,120,116,40,51,63,80,57,54,11,24,91,114,112,63,19,51,18,111,80,129,100,129,33,127,59,63,103,126,56,129,51,87,63
649,68,50,38,20,29,18,57,129,8,68,1,47,120,89,106,107,81,99,6,49,54,31,92,86,43,33,82,85,121,119,129,43,21,65,90,67,6,96,57,60,30,129,26,8,18,38,35,88,110,34,75,23,8,129,127,64,113,35,43,125,25,105,95,129,100,1,129,103,129,113,5,124,75,66,118,113,1,59,16,17,28,8,129,84,51,97,129,129,98,61,111,38,91,108,8,129,71,73,80,1,93,37,55,117,46,52,102,70,8,129,112,109,41,75,83,74,8,53,8,27,87,104,22,48,24,75,42,94,72,129,122,129,31,128,63,113,101,126,62,129,75,56,123
650,72,71,77,24,27,27,1,126,38,72,1,1,121,96,84,116,66,108,1,57,74,44,77,83,62,1,94,126,109,113,126,63,38,85,91,65,35,90,81,51,1,126,63,38,27,1,76,89,122,21,66,48,35,126,125,79,101,24,61,124,42,106,92,126,98,1,126,112,126,101,1,126,126,75,109,101,24,27,1,32,1,19,126,53,49,120,126,126,88,43,111,50,104,98,44,126,80,87,93,46,97,53,58,119,1,52,107,126,35,126,117,123,1,22,66,70,38,32,19,22,1,114,32,59,46,82,1,104,55,126,115,126,27,1,86,95,1,118,55,1,59,66,98
651,40,80,29,1,1,1,40,126,37,40,28,1,122,93,61,106,52,70,1,40,29,60,40,108,40,1,118,93,88,114,126,93,61,107,80,93,1,61,37,93,40,126,29,29,29,29,1,78,93,40,52,1,67,126,125,40,80,1,72,126,56,113,120,70,90,1,126,115,126,80,1,117,93,61,89,80,1,37,1,1,1,1,126,40,29,123,126,126,68,72,116,1,126,80,56,126,56,108,52,104,126,61,29,105,1,1,111,126,56,126,69,119,1,52,75,74,77,78,1,1,110,93,1,80,93,76,1,93,61,126,112,126,1,124,40,80,126,121,91,1,93,40,92
652,54,75,41,1,1,1,69,127,38,54,1,1,123,87,80,109,62,87,1,1,1,51,1,107,54,1,117,87,84,114,127,87,46,105,70,87,1,82,51,87,1,127,41,38,1,1,1,116,87,54,48,1,47,127,126,1,75,1,87,122,54,111,120,67,70,1,127,115,127,75,1,113,87,82,81,75,1,51,1,1,1,1,127,1,41,125,127,127,86,87,118,1,68,70,35,127,63,106,48,101,127,40,41,104,1,1,110,127,36,127,60,119,1,65,61,87,64,85,1,1,108,87,66,75,101,45,1,87,48,127,112,127,36,124,54,73,127,121,74,127,87,1,103
653,59,83,20,20,1,20,49,129,20,59,1,20,126,92,67,106,78,92,1,42,20,1,42,108,49,1,122,92,92,117,129,73,49,108,73,92,20,73,49,92,20,129,20,42,20,1,20,90,92,20,64,20,73,129,128,42,83,59,49,125,42,119,118,65,82,1,129,121,129,83,1,107,92,69,91,83,1,49,1,1,1,20,129,20,20,127,129,129,105,49,115,20,114,80,59,129,20,108,20,116,129,49,20,104,1,42,112,66,42,129,67,124,20,1,77,92,70,59,1,20,111,92,1,80,79,70,1,92,70,129,113,129,1,120,49,83,129,123,88,1,92,49,89
654,98,84,31,29,81,9,50,125,39,111,1,12,74,78,70,40,68,66,24,25,22,92,101,86,34,59,102,109,99,108,37,113,9,33,65,107,14,87,62,72,28,125,49,15,27,1,34,114,58,55,53,7,125,125,123,42,97,46,52,125,18,125,117,125,77,1,125,120,125,95,1,125,112,63,103,95,13,116,9,17,16,41,125,57,29,104,125,125,93,115,106,31,51,90,80,125,94,71,1,100,79,73,44,118,36,21,76,61,47,125,125,121,56,26,75,45,69,85,19,20,110,89,105,82,60,54,7,88,48,125,90,125,38,124,64,83,125,122,23,1,67,42,119
655,95,80,25,46,109,5,45,124,48,105,5,10,70,82,62,38,75,60,24,20,34,90,111,81,33,64,100,104,103,101,124,106,5,29,57,102,13,83,66,74,30,124,25,12,25,1,35,117,53,67,47,9,124,124,120,40,93,50,51,124,31,124,113,124,73,1,124,114,124,91,1,124,112,58,97,91,23,116,17,21,10,63,124,68,19,108,124,124,89,118,99,25,44,87,96,124,93,65,18,107,77,72,41,121,32,15,61,54,49,124,124,110,55,22,76,42,69,86,14,16,115,85,98,79,52,71,5,84,43,124,88,124,37,123,56,78,124,122,36,1,59,39,119
656,121,61,39,25,114,12,74,128,102,120,1,20,85,110,63,67,109,66,1,46,24,97,123,61,33,65,108,107,122,95,28,59,11,39,54,77,14,91,69,76,50,128,39,27,22,1,46,98,111,29,52,16,89,128,124,72,93,19,34,128,29,118,116,128,83,1,128,112,128,101,1,128,106,55,95,93,37,119,29,1,15,13,128,50,48,58,128,128,92,125,99,39,73,88,86,128,68,37,1,100,75,83,39,113,26,17,81,44,59,128,49,116,29,36,70,56,87,79,1,21,104,105,90,78,57,71,1,103,35,128,115,128,53,23,80,82,128,127,45,1,64,18,126
657,65,26,46,50,61,8,57,16,47,63,1,30,91,70,122,105,100,90,7,28,32,36,86,78,20,48,112,108,115,109,127,23,11,54,83,62,17,85,60,69,12,127,29,21,14,9,35,88,107,71,76,5,127,127,125,82,101,37,25,127,68,79,81,127,113,1,127,111,127,101,1,127,92,56,110,101,27,77,45,15,6,31,127,66,39,93,127,127,104,34,121,19,97,94,64,127,84,38,18,74,89,67,59,119,42,49,96,43,40,127,127,114,58,33,106,52,53,95,10,13,98,120,117,80,51,73,24,116,72,127,118,99,44,126,75,87,127,124,55,4,22,41,123
658,60,47,25,27,65,5,50,14,44,69,4,53,116,84,119,102,79,87,16,43,24,56,83,92,20,59,104,115,112,111,128,18,6,38,86,78,11,100,64,68,31,128,25,19,8,12,34,66,123,85,62,10,128,128,127,63,95,55,23,124,67,70,88,128,109,1,128,120,128,98,1,128,103,75,110,95,32,81,21,30,15,48,128,58,41,107,128,128,101,42,114,13,94,90,61,128,93,45,49,82,105,54,57,117,51,40,89,35,37,128,108,99,72,33,71,39,36,91,7,17,113,118,80,74,46,73,22,106,76,128,121,128,28,125,77,95,128,126,52,1,9,29,122
659,108,43,48,51,66,8,52,36,53,93,1,29,102,87,114,96,103,76,13,37,35,58,69,71,20,31,100,112,121,101,130,30,7,57,78,86,18,95,68,63,34,130,40,21,50,1,47,120,115,49,65,11,28,130,127,74,88,54,32,125,45,119,104,77,111,1,130,126,130,88,1,130,82,62,105,88,24,124,26,17,9,15,130,67,64,98,130,130,83,110,113,38,97,75,80,130,81,56,12,79,94,84,70,128,1,33,85,23,44,130,130,118,42,39,99,46,59,72,14,16,106,122,117,88,55,61,22,109,41,130,116,107,27,10,73,88,130,129,60,1,19,25,123
660,118,49,1,35,78,1,54,126,66,68,1,16,104,63,106,33,64,101,15,42,61,96,77,88,59,30,80,86,119,109,126,103,16,41,84,52,23,98,69,95,48,126,65,20,36,1,36,102,92,87,53,1,57,126,124,51,114,38,47,126,74,126,70,25,82,1,126,120,126,115,1,126,126,91,113,116,31,76,56,1,28,23,126,16,49,97,126,126,72,105,117,1,75,109,73,126,100,44,1,79,80,85,20,94,25,1,112,25,67,126,82,122,29,16,93,34,58,108,1,32,99,90,40,55,71,45,20,88,60,126,109,126,39,125,62,107,126,121,42,1,46,1,123
