608,59,13,60,1,11,46,38,61,37,20,68,55,49,68,13,25,18,20,62,43,27,1,34,68,55,57,39,1,68,47,34,20,43,68,39,68,68,1,53,68,42,36,15,58,1,1,68,68,31,1,43,11,54,17,1,20,39,52,63,20,47,50,1,29,50,18,25,68,29,68,15,67,31,64,65,27,1,31,66
609,34,10,43,1,16,50,51,28,62,39,70,61,57,13,1,11,47,26,37,54,14,1,25,69,66,56,44,1,70,58,27,23,55,18,49,70,70,1,70,70,59,24,12,31,20,19,70,70,40,1,48,8,60,17,1,22,29,53,68,21,52,33,8,30,63,38,46,70,41,70,35,65,36,42,64,45,15,32,67
610,24,8,42,1,14,49,63,19,50,39,70,61,58,29,6,11,47,18,40,56,7,4,16,69,66,68,48,1,70,57,17,38,55,45,53,70,70,3,70,70,59,35,13,37,9,20,70,70,27,4,51,34,60,10,23,36,25,44,67,15,46,26,12,28,65,33,54,70,30,70,21,64,41,32,62,31,22,43,52
611,30,1,52,1,1,20,63,11,58,42,68,37,40,68,28,50,59,26,52,55,1,1,20,67,61,65,32,1,68,34,17,49,54,51,41,68,68,1,68,68,38,43,1,56,1,23,68,68,27,1,60,44,39,22,24,68,30,44,48,17,33,29,11,11,64,25,34,68,15,68,15,66,46,47,62,17,11,57,34
612,34,12,40,1,24,54,48,50,39,12,68,58,53,68,4,11,38,17,28,46,14,36,23,67,51,62,42,1,68,49,26,16,45,68,52,68,68,1,68,68,56,18,15,33,10,21,68,68,19,9,60,22,57,27,8,20,30,41,61,29,55,32,7,5,64,63,47,68,35,68,25,65,44,43,66,37,6,31,59
613,37,7,39,2,19,41,44,47,45,21,69,62,58,16,4,13,40,10,32,53,24,5,14,68,56,57,46,3,69,55,23,29,52,69,59,69,69,1,69,69,51,25,11,36,20,31,69,69,27,8,50,12,63,33,28,38,22,43,61,34,49,26,6,9,60,65,54,69,30,69,18,66,48,42,67,35,17,15,64
614,37,17,38,1,33,36,51,46,56,25,67,63,62,67,15,32,39,21,35,60,26,1,26,67,53,48,43,1,67,57,11,20,54,67,42,67,67,1,67,67,61,12,8,31,9,16,67,67,30,23,49,28,64,29,7,24,19,52,59,12,55,22,1,10,65,50,45,67,34,67,14,18,47,58,66,41,6,40,44
615,47,18,42,1,24,45,59,48,33,16,69,53,51,44,1,19,65,43,23,50,31,1,36,69,66,29,11,1,69,60,38,40,49,11,61,69,69,1,69,69,69,20,11,33,9,16,69,69,38,25,32,1,56,27,8,52,30,25,41,14,28,46,1,9,67,33,54,69,22,56,21,68,62,37,64,55,15,63,58
616,34,40,28,32,14,49,47,27,43,16,71,60,50,16,6,50,63,24,36,62,22,41,16,70,65,58,50,42,71,55,32,21,50,10,58,71,71,1,71,44,48,36,1,24,1,8,71,71,35,16,68,5,61,16,8,30,28,30,66,13,57,38,1,12,64,39,55,71,14,71,24,67,22,46,45,50,6,10,69
617,31,13,46,1,24,35,44,47,61,14,69,49,40,59,10,58,65,15,31,62,10,1,20,69,68,57,29,1,69,40,17,22,62,69,38,69,69,1,69,55,42,26,1,31,10,43,69,69,48,1,64,26,50,1,1,22,25,60,51,26,31,37,1,17,67,36,39,69,15,69,17,66,45,53,56,29,20,54,52
618,1,1,1,1,1,1,59,1,60,1,68,1,1,68,1,68,1,1,1,60,1,1,1,68,64,56,1,1,68,1,1,1,60,68,1,68,68,1,65,67,1,1,1,1,1,1,68,68,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,68,1,68,1,63,1,1,58,1,1,1,1
619,1,1,1,1,1,1,58,1,60,1,67,1,1,67,1,67,1,1,1,60,1,1,1,65,64,56,1,1,67,1,1,1,60,67,1,67,67,1,67,67,1,1,1,1,1,1,67,67,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,67,1,67,1,63,1,58,55,1,1,1,1
620,1,1,1,1,1,1,58,1,60,1,66,1,1,66,1,66,1,1,1,60,1,1,1,66,57,63,1,1,66,1,1,1,60,66,1,66,66,1,66,66,1,1,1,1,1,1,66,66,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,66,1,66,1,1,1,58,56,1,1,1,1
621,60,18,47,1,15,56,29,61,38,14,68,62,57,68,8,18,35,9,37,42,20,1,34,67,42,59,40,1,68,54,24,21,52,28,51,68,68,1,68,68,68,49,17,36,10,13,68,68,45,15,42,11,64,31,1,26,39,33,58,27,48,41,1,11,53,25,46,68,22,68,32,55,29,63,65,50,7,23,66
622,60,16,47,1,13,56,29,61,38,16,69,62,57,69,7,19,35,10,37,43,20,9,34,67,54,59,41,1,69,55,24,21,52,28,51,69,69,1,69,69,40,49,16,36,8,12,69,69,45,15,43,13,64,32,1,26,39,33,58,27,48,42,1,11,53,25,46,69,22,69,31,68,29,63,65,50,6,23,66
623,54,1,39,1,13,50,40,59,41,17,70,63,60,44,13,21,28,13,31,47,19,1,30,69,60,58,47,1,70,62,35,20,56,32,53,70,70,1,70,70,46,43,1,29,1,16,70,70,32,17,42,1,64,34,1,24,45,37,65,25,51,27,1,12,57,38,49,70,25,70,22,68,36,54,66,52,1,23,67
624,38,12,63,1,16,57,49,40,43,18,70,61,60,70,6,13,32,14,26,46,28,7,29,68,52,56,41,1,70,59,24,21,55,20,53,70,70,1,70,70,58,37,9,35,11,10,70,70,19,14,45,8,64,27,1,34,36,44,62,29,42,29,1,16,54,51,48,70,33,50,24,69,39,67,66,47,23,21,65
625,37,11,63,1,16,58,49,40,43,17,70,61,60,70,6,11,30,15,26,46,27,7,28,68,52,56,41,1,70,59,24,21,55,20,53,70,70,1,70,70,57,38,9,34,13,14,70,70,19,10,45,8,64,35,1,33,36,44,62,30,42,28,5,17,54,51,48,70,32,50,24,69,39,67,66,47,23,21,65
626,37,1,40,1,1,47,58,39,56,34,70,62,52,70,15,19,30,23,37,50,15,1,20,68,46,63,48,1,70,52,20,24,50,20,45,70,70,1,70,70,55,28,1,34,1,1,70,70,40,1,60,1,61,14,1,25,34,57,67,15,52,31,1,28,63,31,49,70,43,58,31,69,42,44,66,26,15,26,65
627,44,13,57,1,17,53,36,46,20,15,70,60,54,26,6,12,55,11,37,52,21,7,18,69,67,47,39,1,70,51,33,27,49,23,65,70,70,1,70,70,42,56,9,41,14,43,70,70,32,8,64,5,58,30,28,19,31,22,45,40,34,35,4,10,68,61,50,70,24,70,29,66,38,63,62,48,16,25,59
628,55,11,56,42,10,43,31,60,54,17,69,53,37,69,4,28,67,9,36,35,12,1,14,69,68,47,25,46,69,26,15,13,34,22,39,69,69,1,69,41,51,21,7,38,5,50,69,69,57,8,44,18,52,19,23,45,32,29,49,59,30,48,3,6,65,58,26,69,24,69,20,63,40,61,66,16,33,64,62
629,30,26,35,1,1,55,44,1,48,42,68,68,59,68,1,58,28,39,37,53,47,1,36,67,51,24,1,1,68,55,1,34,53,45,31,68,68,1,68,68,62,28,1,37,1,1,68,68,40,49,61,27,63,24,1,43,1,46,41,1,52,1,1,1,64,1,31,68,1,68,1,66,57,33,65,1,1,50,60
630,38,5,46,1,32,40,58,53,59,17,68,56,44,68,4,21,50,12,38,41,14,9,22,66,52,63,30,1,68,42,29,14,42,68,47,68,68,1,68,68,49,35,5,45,8,12,68,68,24,11,60,32,55,31,5,19,22,57,62,25,36,25,9,14,64,61,36,68,27,68,18,67,51,48,65,34,19,27,54
631,27,9,40,1,9,24,55,35,58,28,68,60,59,68,7,20,45,15,37,50,19,7,14,67,57,56,33,4,68,51,31,28,49,68,53,68,68,1,68,68,68,34,4,37,3,22,68,68,28,15,63,43,61,32,26,35,12,54,47,12,39,20,4,9,64,15,48,68,41,62,15,65,45,42,66,22,24,44,51
632,31,7,39,1,19,38,46,44,52,35,69,65,64,69,9,22,42,17,47,54,24,1,14,68,50,57,36,1,69,60,14,27,59,69,56,69,69,1,69,69,62,31,1,34,7,12,69,69,24,19,49,24,66,27,1,36,27,51,61,22,43,27,9,12,58,31,54,69,19,62,18,9,48,52,67,39,14,39,44
633,34,15,26,1,20,39,54,45,43,10,67,67,61,67,7,42,27,8,27,44,21,19,16,64,46,63,40,4,67,53,17,22,51,67,52,67,67,1,67,67,55,33,35,27,9,11,67,67,37,30,41,32,62,38,1,59,12,47,58,31,50,14,5,6,60,56,24,67,23,67,13,65,36,49,66,48,18,25,57
634,32,2,34,5,16,40,52,41,42,6,67,56,59,67,7,36,29,8,29,45,67,19,14,64,47,63,27,3,67,55,21,10,51,67,50,67,67,1,67,67,58,20,35,29,18,15,67,67,24,26,46,17,62,25,38,54,9,48,57,37,39,13,4,11,60,49,28,67,33,67,12,65,43,53,66,44,22,23,61
635,30,12,49,1,13,37,51,41,42,27,67,57,58,67,10,35,22,14,22,46,32,1,31,64,33,63,40,1,67,55,18,21,54,67,56,67,67,1,67,67,67,28,16,22,1,11,67,67,25,34,46,9,61,38,7,59,15,45,39,20,52,29,1,8,60,53,44,67,26,67,17,66,43,50,65,48,19,36,62
636,37,11,64,1,17,50,43,58,53,23,70,70,51,59,7,60,45,21,33,56,35,1,41,68,63,52,27,6,70,49,13,24,61,10,29,70,70,1,70,70,48,38,42,31,16,20,70,70,36,15,53,1,57,30,8,18,26,25,67,12,40,34,1,9,55,44,28,70,22,66,19,69,39,46,65,47,13,32,62
637,40,10,65,6,14,53,37,62,55,22,70,70,52,47,3,51,44,15,33,57,30,7,35,68,66,54,24,4,70,49,17,31,59,45,42,70,70,1,70,70,48,41,39,29,21,16,70,70,36,12,50,5,61,27,8,13,26,23,60,11,34,32,1,9,56,25,43,70,19,63,20,69,38,58,64,46,18,28,67
638,35,1,42,1,17,32,60,36,59,22,69,61,46,69,1,15,66,17,38,46,44,1,17,68,67,33,46,1,69,54,23,17,46,28,51,69,69,1,69,69,46,31,1,38,1,1,69,69,56,1,23,37,57,27,1,17,30,52,55,26,28,34,1,1,64,40,53,69,45,62,23,69,43,41,65,1,15,63,58
639,38,24,37,1,1,1,61,1,24,1,69,43,63,58,24,46,38,52,38,46,46,1,55,67,1,65,33,1,69,63,1,1,59,69,46,69,69,1,69,69,38,24,1,38,1,1,69,69,33,46,33,24,57,24,1,24,1,62,60,1,52,33,24,1,46,1,43,69,1,69,1,1,52,66,68,55,1,24,45
640,30,30,1,1,1,41,49,1,53,1,68,61,63,68,27,51,50,38,44,57,30,1,36,67,42,54,48,1,68,59,1,1,57,68,55,68,68,1,68,68,62,1,1,1,1,1,68,68,38,46,38,30,59,1,1,30,1,43,65,27,1,30,1,1,64,1,44,68,1,68,1,29,46,52,66,36,1,1,56
641,1,1,1,1,1,1,60,1,60,1,68,1,1,68,1,1,59,1,1,1,1,1,1,66,1,1,1,65,68,1,1,1,1,68,1,68,68,1,68,68,1,1,1,1,1,1,68,68,1,1,60,1,1,1,1,1,1,60,1,1,1,1,1,1,60,1,1,68,1,68,1,1,1,1,67,1,1,1,1
642,1,1,1,1,1,1,63,1,63,1,63,1,63,63,1,1,1,1,1,1,1,1,1,63,61,1,1,1,63,1,1,1,1,63,1,63,63,1,63,63,63,1,1,1,1,1,63,63,56,1,1,58,1,1,1,1,1,60,1,1,1,1,1,1,59,1,1,63,1,63,55,62,1,1,57,1,1,1,1
643,1,1,1,1,1,1,63,1,63,1,63,1,63,63,1,1,1,1,1,1,1,1,1,63,61,1,1,1,63,1,1,1,1,63,1,63,63,1,63,63,63,1,1,1,1,1,63,63,58,1,1,1,1,1,1,1,1,59,1,1,1,1,1,1,60,1,1,63,1,63,56,62,1,1,57,1,1,1,1
644,1,1,1,1,1,1,63,1,63,1,63,1,63,63,1,1,1,1,1,1,1,1,1,63,61,1,1,1,63,1,1,1,1,63,1,63,63,1,63,63,63,1,1,1,1,1,63,63,59,1,1,1,1,1,1,1,1,62,1,1,1,1,1,1,58,1,1,63,1,63,57,1,1,1,60,1,1,1,1
645,60,12,45,4,6,44,27,51,34,14,70,66,43,70,54,47,36,35,26,46,13,2,17,69,57,68,58,7,70,42,15,25,39,52,55,70,70,1,70,64,40,33,3,30,10,23,70,70,53,5,32,9,61,16,21,37,28,48,56,22,24,31,18,8,67,49,41,70,19,70,20,62,29,59,65,38,11,50,63
646,61,9,59,4,11,51,32,62,36,13,68,60,54,27,5,22,52,10,33,50,14,2,20,68,55,57,42,68,68,46,21,28,49,68,47,68,68,1,68,40,39,53,3,38,7,18,68,68,48,5,45,17,64,12,19,58,30,23,41,16,34,37,8,15,56,31,44,68,24,68,25,67,35,66,63,43,25,29,65
647,58,5,54,1,14,38,40,61,34,27,69,63,59,18,12,14,53,29,48,44,17,1,29,69,52,48,34,1,69,56,27,26,55,23,40,69,69,1,69,69,57,33,5,47,7,20,69,69,62,14,34,10,65,21,31,39,43,32,60,19,45,50,10,9,42,24,34,69,25,69,22,64,51,68,67,46,8,13,66
648,13,7,41,1,18,35,62,25,52,24,69,53,59,69,13,31,50,21,46,54,48,27,22,32,49,65,35,1,69,35,1,15,54,69,51,69,69,1,69,68,57,15,1,46,7,10,69,69,18,27,60,58,45,23,1,29,34,56,64,12,35,25,10,15,63,61,35,69,43,69,20,67,33,42,66,30,7,43,35
649,17,10,37,1,26,43,54,52,47,24,69,65,63,69,11,35,36,28,31,49,14,45,20,46,58,61,40,2,69,62,20,23,60,69,55,69,69,2,49,69,57,30,9,31,16,5,69,69,19,22,49,41,64,29,25,38,5,53,59,12,44,5,5,15,56,13,27,69,39,69,18,68,34,42,67,33,4,48,66
650,17,17,39,1,1,35,57,43,46,33,67,58,60,67,22,47,40,22,44,55,34,1,42,62,52,64,35,1,67,53,16,26,55,67,50,66,67,1,67,67,67,17,1,30,1,13,67,67,29,41,54,49,59,31,1,67,22,45,65,1,35,22,13,15,61,21,32,67,27,67,17,1,48,1,63,27,1,38,50
651,1,1,27,20,1,31,40,27,59,27,67,47,62,67,1,58,57,34,24,53,21,21,1,65,44,53,31,24,67,45,1,40,60,34,50,67,67,1,67,67,49,1,1,40,1,1,67,67,24,1,67,31,47,21,1,67,39,37,63,1,43,34,1,1,53,1,45,67,37,67,1,66,27,61,64,51,1,53,52
652,1,1,31,1,1,37,49,1,59,31,68,46,62,68,24,58,56,35,30,49,22,1,1,66,63,49,25,29,68,43,1,49,60,31,42,68,68,1,68,68,45,25,1,49,1,1,68,68,19,1,41,25,47,22,1,68,40,37,64,1,36,19,1,1,49,39,43,68,25,68,19,67,31,61,65,48,1,49,57
653,1,13,32,1,13,42,52,24,59,25,69,52,64,69,25,59,58,38,25,52,13,1,13,68,49,52,35,1,69,45,32,25,61,13,44,69,69,1,69,69,51,25,1,25,1,13,69,69,32,13,62,13,50,13,1,37,46,40,67,13,41,35,1,13,52,1,43,69,39,69,1,65,25,63,66,47,1,52,48
654,46,16,60,1,9,40,39,57,48,18,68,55,59,21,6,8,56,15,36,49,28,1,18,66,62,34,30,1,68,53,25,33,52,68,45,68,68,1,68,68,68,42,6,37,10,23,68,68,31,17,29,1,61,24,12,35,26,20,64,32,43,41,13,14,51,58,47,68,27,68,22,67,38,54,65,50,11,44,63
655,59,11,57,2,7,42,35,61,46,19,68,56,55,68,2,6,53,9,37,47,16,2,20,66,63,30,26,5,68,51,28,29,49,68,40,68,68,1,68,68,52,50,13,34,7,36,68,68,41,16,25,14,58,23,18,31,27,22,60,32,43,38,10,12,48,54,44,68,24,68,21,67,33,62,65,45,15,39,64
656,58,10,60,1,14,56,34,62,32,20,68,61,51,17,7,23,41,10,35,53,23,1,28,66,52,57,29,7,68,50,13,21,48,68,45,68,68,1,68,68,36,47,18,42,12,9,68,68,54,23,38,1,63,23,16,27,39,31,59,18,37,46,1,15,55,49,43,68,22,68,30,68,44,67,65,40,1,33,64
657,34,7,36,1,20,54,48,46,44,15,69,61,58,69,10,31,35,18,33,51,19,7,23,66,47,57,42,4,69,55,24,17,52,69,59,69,69,1,69,69,49,13,28,38,6,21,69,69,22,14,50,12,62,32,1,27,26,43,60,29,56,30,5,11,64,63,45,69,39,53,16,68,41,40,67,37,9,25,65
658,36,3,37,2,29,44,47,46,50,11,68,59,58,68,6,21,43,14,35,55,15,48,18,65,60,64,34,4,68,53,31,13,52,68,57,68,68,1,68,68,56,23,12,30,9,24,68,68,26,8,51,25,61,32,27,19,22,49,54,33,38,20,5,10,62,45,40,68,41,68,17,66,42,39,67,28,16,7,63
659,35,7,50,1,22,56,44,37,40,13,70,66,55,70,6,32,41,17,36,47,25,1,29,70,65,62,34,1,70,48,31,27,46,43,61,70,70,1,58,70,57,28,20,45,8,14,70,70,23,24,53,10,60,39,1,16,30,52,64,19,54,33,12,15,67,63,48,70,26,59,18,9,42,51,69,38,11,21,68
660,46,18,41,1,9,38,56,45,50,35,68,63,58,68,9,26,28,12,42,50,39,1,20,67,57,53,30,1,68,61,22,21,58,12,48,68,68,1,68,47,68,31,33,42,17,12,68,68,29,1,44,1,62,11,1,15,40,49,65,15,54,34,1,19,52,25,32,68,36,68,24,68,37,55,64,58,23,27,66
661,45,17,40,1,8,38,57,44,51,43,71,65,60,45,6,24,27,11,42,51,32,1,18,69,58,54,26,13,71,63,20,19,60,33,49,71,71,1,71,48,59,31,34,41,11,15,71,71,28,1,47,7,64,8,13,10,39,50,67,16,55,35,1,21,53,30,29,71,36,71,23,70,37,56,66,60,22,25,68
662,41,1,45,1,1,38,58,42,51,36,70,65,60,49,18,32,29,18,42,51,46,1,18,69,57,54,31,1,70,63,18,18,60,18,47,70,70,1,70,48,59,27,1,42,1,1,70,70,29,1,40,1,64,15,1,18,39,50,67,15,55,35,1,15,53,26,33,70,37,70,25,70,34,56,66,60,1,28,68
663,20,1,51,1,1,37,63,49,44,42,70,58,68,70,12,47,35,1,24,59,48,1,32,67,38,39,36,1,70,55,13,29,54,34,61,70,70,1,70,70,56,23,25,30,21,15,70,70,31,45,27,33,57,45,14,28,19,64,43,17,40,11,1,1,62,41,53,70,22,66,16,69,52,18,65,26,10,50,60
664,18,1,50,1,8,34,63,49,42,41,69,58,66,69,6,45,31,10,26,67,46,1,29,65,38,39,35,1,69,55,11,25,53,40,59,69,69,1,69,69,56,14,33,28,20,12,69,69,22,44,32,23,57,47,48,24,17,62,43,15,37,16,9,13,60,36,54,69,21,69,19,68,51,30,64,27,7,52,61
665,23,1,52,1,1,40,55,53,60,15,70,59,69,70,16,49,1,26,17,65,50,1,28,68,44,41,35,1,70,62,30,21,61,20,57,70,70,1,70,70,46,1,22,17,1,32,70,70,26,47,36,39,64,47,32,1,24,54,45,14,42,31,1,1,57,43,56,70,28,67,17,25,37,34,66,38,1,50,63
666,41,13,42,1,14,54,58,29,45,9,69,61,56,69,11,15,32,6,23,51,8,10,17,68,49,55,46,1,69,57,18,16,52,43,60,69,69,1,69,69,48,19,20,34,7,22,69,69,26,25,50,21,62,35,4,30,31,47,64,38,53,27,5,12,63,59,44,69,39,69,23,67,37,40,66,33,28,36,65
667,37,4,36,16,10,46,48,21,45,3,68,59,55,68,31,14,40,20,25,49,68,9,17,67,47,63,52,6,68,54,18,11,50,44,58,68,68,1,68,68,53,19,15,34,8,30,68,68,22,13,51,26,60,28,35,27,23,43,64,38,57,23,2,5,62,56,41,68,42,68,12,66,33,39,65,7,29,32,61
668,47,13,45,1,22,50,62,39,43,14,71,67,54,71,11,26,42,16,40,51,25,1,19,68,35,57,41,1,71,55,19,28,52,37,58,66,71,1,71,49,56,15,17,38,6,10,71,71,31,27,53,7,63,36,5,24,29,60,61,34,44,30,9,12,65,64,32,71,23,71,8,70,48,46,69,33,21,18,59
669,64,38,33,1,23,30,48,67,42,29,71,51,59,28,5,24,58,6,45,39,27,1,31,69,63,65,12,1,71,46,17,35,39,26,55,71,71,1,71,43,39,54,21,44,21,25,71,71,49,8,11,9,57,50,13,14,14,52,53,19,37,20,7,10,61,56,46,71,18,71,16,70,60,62,68,32,34,36,66
670,66,42,51,1,20,17,44,63,41,29,69,46,43,26,6,22,54,7,39,33,23,19,24,68,58,59,9,1,69,36,11,31,34,49,57,69,69,1,69,69,69,64,21,38,18,40,69,69,48,1,8,16,52,53,45,12,14,56,47,28,35,15,1,10,61,50,36,69,27,69,13,60,55,65,62,25,30,32,67
671,61,34,55,1,26,36,44,63,37,29,70,54,64,28,7,25,50,10,41,42,27,1,31,68,66,56,18,1,70,52,17,22,42,24,51,70,70,1,70,70,46,38,20,47,8,21,70,70,45,8,15,11,62,40,1,14,16,48,59,32,39,30,1,12,60,53,49,70,23,70,13,69,57,65,67,33,19,35,58
672,31,9,40,1,26,49,37,36,63,18,68,57,53,68,10,61,48,27,19,66,7,1,33,68,45,42,47,1,68,52,34,39,65,68,46,68,68,1,68,60,56,14,6,41,23,13,68,68,22,11,64,16,55,8,1,38,35,20,32,12,54,28,17,29,67,30,51,68,24,68,21,62,25,59,43,50,15,44,58
673,31,8,40,1,27,47,38,35,62,20,69,49,53,69,9,61,44,24,19,64,6,1,32,68,67,36,46,4,69,53,33,39,66,69,45,69,69,1,69,57,42,16,5,41,21,17,69,69,18,10,65,50,55,7,11,37,34,59,30,13,52,25,15,28,63,58,48,69,23,69,14,60,22,26,43,51,12,29,56
674,30,1,45,1,25,41,42,35,63,18,68,54,50,68,14,62,58,26,23,65,12,1,33,68,40,32,39,1,68,48,31,43,66,68,38,68,68,1,68,59,53,11,1,46,1,15,68,68,21,17,64,1,52,13,10,43,34,60,36,16,49,27,1,29,67,37,47,68,22,68,20,61,28,24,56,50,19,57,55
675,59,24,65,1,1,26,32,60,49,18,69,51,42,69,23,41,58,21,56,35,46,1,46,66,28,61,19,1,69,44,27,38,35,69,33,69,69,1,69,30,39,25,1,62,1,1,69,69,20,54,53,1,40,50,1,29,44,63,64,52,34,55,1,14,57,37,14,69,17,69,16,1,46,67,68,43,13,22,31
676,61,22,63,1,16,50,52,62,40,12,68,57,37,29,15,36,44,16,51,27,33,1,33,66,24,59,13,1,68,31,16,30,25,68,26,68,68,1,68,68,39,41,10,68,1,1,68,68,49,42,45,1,48,47,9,28,31,54,60,43,23,55,1,10,53,56,21,68,14,68,19,67,33,64,65,38,46,19,58
677,1,1,46,1,1,39,62,1,1,1,69,1,63,53,1,53,39,46,39,34,46,1,1,67,39,51,1,1,69,60,1,1,64,69,34,69,69,1,69,69,58,1,1,52,1,34,69,69,46,46,55,1,59,1,34,1,1,65,66,1,39,39,1,1,34,1,1,69,1,69,1,1,39,61,68,57,1,1,56
678,23,1,53,1,1,31,63,24,58,48,68,38,45,68,1,16,57,16,49,44,27,11,16,67,43,47,31,1,68,31,26,42,31,68,51,68,68,1,68,68,31,46,1,49,13,13,68,68,30,1,62,55,39,16,1,40,16,59,61,12,16,16,15,24,64,60,31,68,52,68,29,66,56,37,65,28,1,54,41
679,11,1,30,1,24,25,63,19,59,27,69,53,57,69,15,23,30,16,30,52,14,56,19,68,50,62,41,1,65,48,8,27,49,69,42,69,69,1,69,69,54,36,12,30,19,13,69,69,34,7,61,46,51,26,35,27,9,43,60,17,47,9,6,19,64,55,44,69,38,69,18,67,39,40,66,37,5,45,58
680,40,23,35,1,1,38,62,34,52,11,69,60,64,69,23,28,49,32,35,57,11,1,31,68,48,46,45,1,66,54,11,11,57,69,51,69,69,1,69,69,63,30,9,35,1,22,69,69,11,11,52,43,56,29,1,11,9,50,61,20,39,26,1,21,65,55,41,69,27,69,25,11,42,47,67,44,11,33,59
681,38,16,35,1,27,43,53,36,50,12,68,59,57,68,7,15,33,20,37,52,8,6,24,68,48,60,44,1,65,56,21,13,55,68,51,68,68,5,68,68,58,10,25,31,14,17,68,68,22,9,41,18,61,34,1,26,32,54,64,28,40,30,1,11,62,63,47,68,42,68,23,66,45,46,67,39,29,19,49
682,41,7,27,11,25,45,47,22,46,4,68,60,57,68,3,21,32,12,34,53,8,2,16,68,54,61,44,17,65,52,23,13,51,68,55,68,68,1,68,68,56,15,18,40,20,29,68,68,14,5,49,30,58,33,36,19,24,48,63,37,50,28,9,6,64,62,43,68,39,68,10,66,38,42,67,31,26,35,59
683,40,12,38,1,27,45,50,14,57,15,67,59,56,67,9,30,37,21,31,51,13,1,20,67,44,60,48,1,63,55,32,16,53,67,47,67,67,1,67,67,67,19,10,35,1,22,67,67,33,25,46,11,58,41,1,36,17,49,64,34,54,17,1,8,61,62,29,67,39,67,24,66,28,43,65,42,26,23,52
684,58,10,45,1,18,41,39,55,28,9,69,46,52,69,6,8,36,15,37,30,11,59,16,67,57,60,26,3,65,47,17,24,44,69,54,69,69,1,69,69,51,43,14,50,12,19,69,69,32,7,28,13,61,42,4,25,38,40,64,34,49,35,5,20,56,53,23,69,31,69,21,68,48,66,63,27,33,22,62
685,34,11,35,3,16,51,43,40,45,6,67,67,57,67,4,10,27,8,33,49,67,9,13,65,48,58,47,5,63,54,14,12,55,67,53,67,67,1,67,67,46,28,15,31,19,25,67,67,22,7,50,29,62,30,32,20,24,44,61,41,52,21,2,23,59,60,42,67,36,67,17,66,37,38,64,18,39,26,56
686,37,8,34,1,31,52,51,41,53,15,71,58,57,30,7,22,40,24,33,50,19,1,13,69,59,61,44,1,62,48,28,13,49,71,64,71,71,1,71,71,55,36,1,39,8,25,71,71,16,17,46,12,56,26,1,18,32,47,65,27,54,35,8,8,67,63,42,71,38,60,20,70,43,45,68,21,23,29,66
687,29,13,30,1,18,48,45,41,50,31,68,56,61,68,6,21,38,27,33,55,23,1,37,68,54,53,47,1,64,62,34,24,60,68,57,68,68,1,68,68,51,28,10,32,9,11,68,68,20,16,46,12,63,19,17,14,26,43,66,8,52,35,1,14,58,36,42,68,40,68,22,67,44,39,59,49,7,25,65
688,35,6,41,1,11,49,47,42,54,36,70,58,61,21,8,17,32,23,30,56,27,9,33,68,63,50,48,1,65,60,34,29,59,16,55,70,70,1,70,70,70,38,20,24,18,14,70,70,22,15,46,1,62,19,10,44,31,45,67,12,52,36,5,13,57,39,53,70,28,70,25,69,43,40,64,51,7,26,66
689,38,1,32,1,14,47,42,40,50,43,69,54,58,30,1,23,28,22,26,51,27,1,35,67,63,56,46,1,65,60,21,36,57,69,52,69,69,1,69,69,69,20,16,25,1,15,69,69,34,18,48,1,61,23,11,41,31,45,66,12,55,33,1,13,53,37,49,69,19,69,17,68,44,39,64,59,1,29,62
690,48,18,65,1,16,46,36,64,46,10,68,50,43,45,14,42,51,25,53,60,23,1,34,68,25,61,23,1,68,55,33,29,59,68,43,68,68,1,68,68,25,21,10,55,7,8,68,68,38,15,58,1,57,29,8,41,20,36,51,21,29,53,13,18,62,35,39,68,16,68,32,10,49,66,67,40,1,25,63
691,42,28,53,1,1,49,63,65,28,13,69,28,66,28,13,13,54,22,56,45,1,1,22,69,52,58,28,1,69,60,22,28,60,13,28,69,69,1,69,69,49,57,1,55,1,12,69,69,22,13,28,13,60,13,42,40,48,13,67,1,47,40,1,22,28,46,28,69,28,69,22,13,42,51,68,59,1,28,64
692,28,18,42,1,1,45,34,52,55,17,67,47,56,67,15,58,44,24,29,56,22,1,36,67,51,53,29,1,67,60,22,38,63,67,47,67,67,1,67,67,27,8,8,40,1,8,67,67,40,13,47,8,61,26,33,59,29,39,66,25,29,37,8,15,47,45,34,67,18,67,18,13,54,62,64,43,1,18,65
693,35,1,37,1,16,47,40,33,37,21,67,67,58,67,8,8,45,21,45,58,8,1,16,65,51,50,57,1,55,58,21,21,58,67,53,67,67,1,67,67,67,28,8,33,8,8,67,67,28,1,49,8,63,21,1,21,21,41,41,16,44,28,8,16,64,47,54,67,35,67,28,66,37,51,62,16,28,41,55
694,35,1,32,1,20,49,39,32,30,17,69,69,60,69,7,7,43,25,43,57,13,43,20,68,52,50,56,1,69,59,17,20,61,41,51,69,69,1,69,62,36,13,13,40,1,7,69,69,25,1,57,7,66,20,48,25,13,36,43,20,47,25,7,7,67,53,55,69,31,69,32,54,29,65,63,17,38,42,64
