580,35,11,54,51,3,21,26,24,20,69,73,43,56,23,55,44,48,15,49,57,5,13,73,16,73,68,8,22,29,73,10,37,50,33,73,6,31,39,40,58,47,1,1,73,73,67,27,52,9,18,14,38,65,64,61,11,42,53,34,25,17,19,36,59,28,30,46,66,41,71,4,7,73,70,60,73,32,45,62,73,72,63,73
581,22,15,53,48,5,28,14,27,20,68,73,51,59,5,58,42,24,18,41,60,8,17,73,25,73,70,9,26,35,73,1,45,40,34,73,12,36,47,44,61,30,1,1,73,73,69,32,52,13,7,10,11,65,55,62,16,43,54,46,38,23,33,39,63,31,21,57,71,49,56,1,19,73,50,67,73,37,29,64,73,72,66,73
582,57,9,21,38,6,35,33,17,23,66,73,55,44,13,36,29,43,27,61,62,3,12,73,14,73,54,22,17,15,73,4,19,60,56,73,5,30,16,71,50,59,1,1,73,73,52,31,47,11,28,20,25,64,49,70,7,58,42,26,41,39,32,40,51,24,34,67,52,37,68,10,8,73,69,48,73,46,65,63,73,72,45,73
583,38,10,18,37,7,23,21,15,25,64,73,45,48,27,35,28,57,41,58,70,3,12,73,13,73,55,22,15,11,73,6,17,62,61,73,14,26,24,49,50,63,1,2,73,73,51,33,47,9,31,30,36,66,44,65,4,59,51,19,40,39,34,46,56,32,20,69,51,29,68,5,8,73,67,43,73,54,71,60,73,72,42,73
584,67,12,20,55,4,30,36,17,15,63,73,68,42,9,34,31,40,33,51,58,6,16,73,21,73,52,22,17,25,73,1,19,54,61,73,11,46,26,65,39,53,1,3,73,73,47,37,69,14,27,10,13,57,62,60,7,59,47,28,24,35,29,32,44,23,38,66,47,50,71,5,8,73,70,45,73,41,43,64,73,72,56,73
585,38,16,28,37,1,31,14,21,18,51,73,50,48,9,64,32,65,16,52,49,12,62,73,26,73,47,9,21,19,73,1,21,69,54,73,8,42,27,71,66,58,1,1,73,73,45,25,36,1,9,1,20,57,24,60,15,59,35,63,40,30,41,39,68,55,33,70,45,34,56,1,13,73,29,43,73,44,67,61,73,72,53,73
586,36,26,21,35,1,29,14,26,17,55,73,43,56,10,64,66,65,15,60,42,12,63,73,20,73,57,11,26,16,73,1,21,52,54,73,1,40,25,72,67,45,1,1,73,73,49,23,34,9,1,1,19,59,41,58,18,51,48,62,39,32,24,37,68,38,30,70,49,31,53,1,13,73,33,47,73,46,69,61,73,71,44,73
587,40,15,24,28,1,32,23,15,1,50,73,55,54,14,65,34,66,33,58,56,22,64,73,25,73,49,1,15,30,73,1,15,61,60,73,12,46,15,72,67,57,1,1,73,73,52,15,37,1,1,1,1,44,26,38,15,59,41,63,39,29,42,47,68,31,27,70,52,36,51,1,12,73,35,43,73,48,69,62,73,71,45,73
588,32,17,18,34,3,26,25,23,8,70,73,47,59,4,40,42,57,38,67,35,7,29,73,19,73,71,2,23,10,73,4,14,45,54,73,9,15,33,46,58,64,1,6,73,73,61,28,39,13,21,12,43,56,31,55,11,41,49,51,44,36,50,60,69,30,15,63,61,27,65,22,20,73,52,48,73,66,68,53,73,72,37,73
589,62,28,25,31,5,9,3,29,11,65,73,33,59,17,37,43,69,36,63,51,8,32,73,6,73,71,20,29,7,73,16,15,55,64,73,12,14,50,35,41,54,1,19,73,73,45,27,34,13,18,23,39,40,24,57,10,52,45,53,58,44,56,38,68,26,3,66,45,21,60,2,22,73,49,45,73,61,70,67,73,72,42,73
590,42,27,18,35,13,30,23,31,1,71,73,47,67,13,25,40,56,52,60,37,13,27,73,21,73,70,1,31,19,73,1,13,45,58,73,1,22,34,43,64,66,1,1,73,73,62,25,39,1,1,1,33,54,1,61,27,48,44,53,51,38,46,49,68,12,20,69,62,24,55,17,1,73,36,41,73,50,65,59,73,72,57,73
591,61,49,1,35,1,35,35,55,1,61,1,1,65,1,49,35,55,55,61,55,35,49,75,1,75,65,1,43,1,75,1,46,55,1,75,1,43,1,73,69,64,1,1,75,75,65,1,35,1,1,1,1,1,1,55,1,35,47,45,1,49,1,49,71,1,1,48,65,35,1,1,1,1,1,49,75,1,69,71,75,74,1,75
592,35,1,1,38,38,58,38,1,1,35,74,55,38,28,64,28,58,1,1,63,33,64,74,34,64,1,58,1,58,74,1,1,69,38,74,1,51,1,73,64,1,1,1,74,74,1,38,53,1,28,1,38,54,57,35,1,28,1,70,38,1,38,1,68,28,1,71,1,51,50,1,38,74,38,1,74,1,58,38,74,72,56,74
593,57,37,12,56,8,32,20,51,14,61,73,45,40,1,59,20,27,8,48,47,12,46,73,22,73,60,30,29,33,73,1,8,35,67,73,14,62,33,65,55,50,1,1,73,73,53,31,71,14,1,1,28,19,26,41,1,68,18,69,43,49,54,43,58,39,24,64,52,42,66,8,22,73,17,38,73,25,36,70,73,72,63,73
594,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,75,1,1,1,1,1,75,1,69,61,1,1,1,75,59,1,1,1,75,1,1,1,73,61,1,1,1,75,75,61,1,1,1,1,1,1,69,1,68,1,1,1,71,1,61,1,1,74,1,1,71,61,1,59,1,1,1,1,1,75,1,1,1,75,1,1,75
595,48,1,12,32,1,37,19,1,1,44,73,53,66,27,50,62,70,56,30,62,15,45,73,25,73,42,23,12,34,73,1,25,67,57,73,23,30,29,57,54,47,1,12,73,73,38,19,60,1,15,1,27,43,48,33,1,64,38,51,61,21,15,55,57,51,1,69,38,36,34,1,21,73,45,38,73,15,71,68,73,72,65,73
596,1,1,1,1,1,1,1,1,1,61,1,1,1,1,70,1,75,1,1,1,1,1,75,1,61,61,1,1,1,75,58,1,1,1,75,1,1,1,74,61,1,1,1,75,75,61,1,1,1,1,1,1,61,1,72,1,1,1,68,1,69,1,60,73,1,1,71,61,1,58,1,1,1,1,1,75,1,1,1,75,1,1,75
597,57,30,16,67,3,14,28,33,15,56,73,41,29,8,39,58,50,21,59,62,6,35,73,10,73,54,20,33,12,73,11,18,65,53,73,7,44,24,68,49,48,1,1,73,73,51,27,69,25,23,19,9,55,70,61,5,36,45,38,17,37,32,40,63,43,26,60,47,42,71,4,13,73,31,46,73,22,52,66,73,72,64,73
598,58,30,16,67,3,14,28,33,15,57,73,41,29,6,39,53,50,21,59,62,7,35,73,9,73,55,20,33,12,73,11,17,65,54,73,8,44,24,68,49,48,1,1,73,73,51,27,69,25,23,18,13,56,70,61,5,36,45,38,19,37,32,40,63,43,26,60,47,42,71,4,10,73,31,46,73,22,52,66,73,72,64,73
599,54,33,25,46,6,31,24,35,10,62,73,37,34,12,52,44,65,22,53,61,1,45,73,1,73,60,23,35,29,73,1,21,68,57,73,13,40,26,69,55,58,1,1,73,73,49,18,59,20,15,11,9,38,32,56,8,41,48,39,19,42,16,50,64,30,27,70,51,43,71,7,14,73,17,47,73,28,66,67,73,72,63,73
600,37,25,7,20,1,31,24,25,13,59,73,47,64,9,36,49,65,46,44,37,8,40,73,23,73,57,9,25,21,73,25,9,56,69,73,21,16,15,51,67,66,1,1,73,73,54,14,34,1,1,1,29,53,43,62,18,60,52,45,58,33,42,41,68,37,16,70,54,30,50,9,19,73,35,48,73,32,71,63,73,72,61,73
601,40,9,18,41,12,23,13,19,26,60,72,42,57,22,21,35,46,38,52,67,4,14,72,29,72,56,6,72,8,72,11,30,58,63,72,5,20,27,64,50,62,1,2,72,72,54,36,70,15,32,28,34,61,39,66,7,44,49,10,31,43,33,48,47,24,16,65,54,25,68,3,17,72,69,37,72,45,59,51,72,71,53,72
602,48,19,16,36,7,23,20,28,18,63,73,64,46,12,40,42,51,31,62,32,4,33,73,25,73,58,9,28,10,73,1,17,43,67,73,8,39,30,71,60,68,1,1,73,73,56,22,52,21,15,6,5,66,37,65,11,53,47,38,34,44,26,41,61,24,27,59,56,35,54,13,14,73,45,55,73,49,70,69,73,72,50,73
603,40,5,15,39,14,20,32,9,12,64,73,61,49,24,28,35,45,36,71,23,47,5,73,22,73,59,17,9,29,73,1,13,50,70,73,1,37,25,53,55,62,1,1,73,73,56,11,52,34,21,8,27,66,19,26,18,67,42,43,46,31,38,56,60,30,33,51,56,41,69,16,5,73,54,63,73,44,68,65,73,72,48,73
604,38,3,8,40,12,22,23,7,15,59,72,57,47,16,20,30,39,24,68,54,45,3,72,21,72,55,13,72,17,72,1,10,61,67,72,6,34,18,62,48,63,1,5,72,72,51,28,56,43,33,14,35,66,37,27,26,64,41,25,42,44,32,53,49,19,29,50,51,31,70,9,11,72,69,58,72,36,65,60,72,71,46,72
605,40,1,14,45,1,19,33,14,11,64,73,59,57,23,20,32,47,39,62,36,54,1,73,24,73,58,22,14,34,73,1,14,46,71,73,1,43,29,60,49,67,1,1,73,73,52,21,70,1,12,1,28,65,18,27,13,69,48,44,41,30,37,51,55,25,35,66,52,38,50,26,1,73,61,56,73,31,63,68,73,72,42,73
606,39,56,38,48,31,1,31,57,1,65,1,57,31,1,67,31,1,31,57,42,1,67,75,47,75,65,1,42,28,75,1,44,53,52,75,44,30,1,73,69,1,1,1,75,75,61,1,1,1,28,1,1,71,39,61,54,39,31,55,1,57,1,1,70,50,1,71,61,51,1,1,1,1,1,31,75,48,1,44,75,74,64,75
607,35,5,9,42,3,32,18,10,30,63,72,49,58,17,31,37,47,39,61,16,41,15,72,20,72,55,14,72,13,72,7,11,48,67,72,12,23,24,69,50,65,1,2,72,72,54,28,40,26,34,33,27,62,21,66,4,60,45,29,44,43,38,52,56,21,18,68,51,25,70,8,6,72,64,35,72,53,59,57,72,71,46,72
608,64,25,1,63,13,36,42,33,12,50,73,69,41,1,15,31,39,38,53,26,13,31,73,18,73,53,1,26,35,73,1,36,59,61,73,23,61,33,70,48,44,1,1,73,73,50,43,71,29,1,1,1,55,21,44,1,58,39,29,15,22,1,56,52,18,44,60,49,66,67,18,28,73,17,23,73,47,56,68,73,72,65,73
609,48,9,25,34,7,41,21,12,15,62,74,70,54,14,28,32,64,51,68,45,1,9,74,29,74,60,26,13,39,74,1,24,71,61,74,8,36,27,73,55,53,1,1,74,74,57,20,43,11,17,23,19,46,30,72,1,52,57,38,35,16,18,50,56,22,31,67,57,44,69,6,33,74,37,47,42,49,65,63,74,66,40,74
610,41,4,11,26,8,35,18,7,16,62,73,51,69,33,30,43,48,46,65,44,6,10,73,23,73,61,13,73,19,73,2,20,71,45,73,14,32,21,66,57,52,1,5,73,73,58,15,42,12,34,22,27,67,40,64,2,50,47,28,55,9,24,54,60,39,25,63,58,29,53,17,31,73,38,56,37,49,70,72,73,68,36,73
611,58,1,1,33,1,18,33,1,1,46,73,26,68,1,54,63,67,50,38,62,31,53,73,27,73,45,23,1,19,73,1,20,66,52,73,15,32,30,56,59,51,1,1,73,73,40,15,49,1,1,1,22,48,60,47,1,57,40,55,64,21,35,36,61,73,28,70,40,28,44,23,15,73,25,40,37,39,69,65,73,72,71,73
612,42,6,20,34,4,28,29,11,22,58,73,59,55,16,36,35,46,38,60,70,3,10,73,17,73,54,18,11,13,73,40,21,51,67,73,8,25,24,65,45,61,1,2,73,73,48,32,44,14,23,15,41,66,30,62,9,71,43,33,37,31,39,48,53,19,27,57,48,26,68,5,7,73,64,47,73,56,63,69,73,72,52,73
613,35,11,18,36,8,23,16,22,19,65,72,42,46,27,31,40,43,34,60,67,3,13,72,17,72,53,20,72,7,72,4,15,51,66,72,6,24,30,54,47,63,1,2,72,72,48,28,45,12,29,26,38,64,56,62,9,59,44,14,33,39,32,52,57,37,21,61,48,25,68,5,10,72,69,48,72,55,58,70,72,71,41,72
614,35,23,15,36,10,34,24,25,32,69,73,29,58,19,42,46,68,47,63,38,8,31,73,17,73,61,11,25,16,73,1,25,52,67,73,5,33,30,60,53,54,1,4,73,73,56,37,28,14,9,12,13,40,20,66,21,49,55,44,41,39,43,59,62,22,7,70,56,18,65,1,5,73,51,45,73,48,64,71,73,72,50,73
615,29,18,36,41,15,66,11,25,17,43,73,39,50,1,40,26,27,11,60,63,1,18,73,33,73,54,65,24,67,73,1,27,69,57,73,1,38,32,68,44,59,1,1,73,73,52,22,58,15,1,9,11,56,51,61,18,30,31,34,49,21,14,37,47,46,23,42,52,35,70,1,10,73,54,48,73,45,71,64,73,72,62,73
616,32,17,14,31,35,28,25,9,14,51,73,71,47,1,62,63,44,17,68,14,7,61,73,25,73,54,20,22,22,73,36,22,67,57,73,5,33,30,72,49,57,1,1,73,73,54,20,41,12,5,1,8,46,37,59,17,65,43,64,42,38,12,53,52,28,27,45,54,40,48,10,11,73,34,60,73,49,66,70,73,69,38,73
617,48,1,10,32,16,57,33,10,27,43,73,54,42,22,63,47,65,17,30,53,10,62,73,23,73,41,55,10,56,73,1,20,71,20,73,1,35,19,72,66,37,1,1,73,73,45,26,36,1,1,10,44,52,51,30,1,45,29,64,49,1,17,50,67,23,28,68,38,59,61,15,23,73,34,38,73,38,70,60,73,69,58,73
618,1,58,1,1,1,1,1,1,1,1,74,1,60,1,63,56,63,1,1,57,1,74,74,1,63,1,1,1,1,74,1,1,70,1,74,1,1,1,63,63,1,1,1,74,60,1,1,1,1,1,1,1,1,1,55,58,1,1,63,1,1,1,1,73,1,1,71,1,1,1,1,1,74,1,1,74,1,71,1,74,69,60,74
619,1,57,1,1,1,1,1,1,1,1,73,1,60,1,62,56,62,1,1,59,1,73,73,1,62,1,1,1,1,73,1,1,69,1,73,1,1,1,62,62,1,1,1,73,73,1,1,1,1,1,1,1,1,1,55,57,1,1,62,1,1,1,1,72,1,1,70,1,1,1,1,1,73,1,1,73,1,71,1,73,68,60,73
620,1,68,1,1,1,1,1,1,1,1,73,1,60,1,62,58,62,1,1,57,1,73,73,1,62,1,1,1,1,73,1,1,59,1,73,1,1,1,62,62,1,1,1,73,73,1,1,1,1,1,1,1,1,1,56,68,1,1,62,1,1,1,1,72,1,1,70,1,1,1,1,1,73,1,1,73,1,71,1,73,1,60,73
621,55,15,22,72,8,32,38,20,10,62,73,68,39,17,31,46,43,29,53,50,5,18,73,7,73,58,16,20,14,73,1,34,59,63,73,6,44,25,67,47,45,1,1,73,73,60,23,70,13,30,19,9,41,69,66,10,61,40,24,36,33,28,49,52,27,37,54,57,35,71,1,10,73,26,51,73,41,48,65,73,56,64,73
622,56,15,22,71,12,32,38,18,10,61,73,68,39,21,30,46,43,29,53,50,4,15,73,7,73,58,17,18,14,73,6,35,54,62,73,5,44,25,66,47,45,1,1,73,73,59,23,70,12,31,20,8,41,67,65,11,60,40,24,34,33,28,49,52,27,37,55,57,36,69,1,9,73,26,51,73,41,48,64,73,72,63,73
623,49,16,22,55,1,27,37,23,10,57,73,70,43,7,35,44,41,33,48,20,10,24,73,10,73,64,19,21,16,73,1,29,59,56,73,6,36,39,68,54,50,1,1,73,73,58,30,71,10,10,7,15,45,65,69,18,47,42,25,32,34,28,52,61,26,40,62,63,30,66,1,7,73,37,53,73,46,51,67,73,72,60,73
624,60,12,32,38,9,27,31,9,14,54,73,68,47,14,14,39,42,40,45,50,3,12,73,24,73,62,19,29,23,73,3,30,53,59,73,7,37,27,70,54,51,1,1,73,73,57,21,69,6,20,14,8,49,67,63,11,64,43,34,25,26,21,46,58,32,35,48,61,36,71,5,14,73,52,56,73,41,44,65,73,72,66,73
625,60,12,31,39,10,26,30,11,15,53,73,68,47,6,15,38,42,40,45,51,3,14,73,25,73,62,19,28,23,73,3,29,57,59,73,8,37,26,70,53,52,1,1,73,73,56,21,69,7,20,17,12,49,66,63,9,64,43,33,24,34,21,46,58,31,35,48,61,36,71,5,18,73,50,55,73,41,44,65,73,72,67,73
626,45,1,14,39,1,39,38,1,1,65,73,68,61,1,21,23,60,58,48,35,16,19,73,25,73,54,30,16,34,73,1,21,49,67,73,30,35,23,71,52,45,1,1,73,73,59,16,41,1,1,1,1,66,27,50,1,62,54,28,43,14,19,54,52,28,30,64,54,42,69,25,30,73,35,51,73,44,63,70,73,72,47,73
627,58,13,18,44,10,29,28,22,17,62,73,57,30,9,25,34,40,11,55,43,3,16,73,15,73,52,23,21,47,73,5,19,68,53,73,4,56,36,71,45,66,1,1,73,73,50,32,59,12,24,14,42,69,64,54,6,65,26,41,61,27,38,46,49,20,31,35,50,33,60,7,8,73,63,48,73,37,70,72,73,67,39,73
628,57,8,16,58,12,63,42,13,10,54,73,53,35,22,34,44,55,19,41,62,6,31,73,20,73,29,66,13,67,73,1,15,71,47,73,4,46,17,72,38,43,1,1,73,73,25,52,60,7,23,11,50,56,61,37,8,51,25,33,24,21,32,39,40,45,36,48,25,68,70,5,18,73,64,25,73,30,69,49,73,65,59,73
629,28,56,30,31,19,1,36,40,1,42,73,52,45,1,65,57,60,43,69,64,1,59,73,38,73,62,17,46,36,73,1,32,49,35,73,19,39,1,70,50,34,1,1,73,73,52,47,23,1,1,1,17,33,25,67,48,63,44,25,27,55,22,58,50,41,1,71,52,29,21,1,1,73,1,24,73,1,61,68,73,72,66,73
630,48,14,9,51,3,28,23,14,31,51,73,45,63,18,32,38,62,54,66,26,3,20,73,10,73,48,19,13,14,73,6,23,64,59,73,3,30,29,61,44,59,1,2,73,73,46,35,56,6,27,10,37,57,20,69,8,67,42,38,43,33,38,35,53,20,23,70,48,34,68,10,14,73,64,41,73,46,71,58,73,72,55,73
631,36,18,3,30,9,18,17,12,9,69,72,47,55,12,28,40,62,45,57,37,3,29,72,18,72,54,18,72,6,72,3,12,64,63,72,18,6,33,42,49,65,1,12,72,72,52,12,41,30,30,18,33,61,26,47,18,66,52,37,58,35,44,43,55,39,2,67,50,26,68,6,9,72,18,46,72,51,70,60,72,71,59,72
632,34,22,14,43,4,24,19,29,19,67,73,47,45,16,25,37,52,40,58,30,6,22,73,14,73,64,4,28,6,73,1,10,48,70,73,16,41,10,49,61,60,1,1,73,73,63,27,42,16,25,8,12,68,44,62,19,52,56,35,39,50,38,55,66,36,30,71,64,30,46,12,8,73,33,57,73,51,54,69,73,72,59,73
633,28,39,36,32,14,13,8,43,20,58,73,40,61,19,47,31,42,35,45,17,4,37,73,27,73,55,10,21,5,73,18,15,50,70,73,22,6,16,46,51,64,1,2,73,73,52,29,71,33,24,12,23,67,63,68,30,44,49,26,38,56,34,54,60,59,6,66,52,9,65,11,3,73,69,25,73,57,48,41,73,72,62,73
634,32,34,36,29,3,14,10,37,18,63,72,46,58,12,40,24,43,42,55,7,8,35,72,16,72,57,17,72,6,72,19,15,45,68,72,20,4,23,60,51,62,1,2,72,72,53,21,64,33,30,22,25,66,65,69,26,50,48,27,31,59,38,44,56,52,4,67,53,13,70,9,11,72,49,28,72,39,47,41,72,71,61,72
635,45,35,33,30,11,9,16,39,12,57,73,40,47,6,42,29,43,28,50,21,8,36,73,22,73,58,18,32,10,73,1,31,37,69,73,20,24,19,64,53,62,1,1,73,73,55,23,71,26,14,7,13,66,70,68,34,67,44,25,15,51,38,46,60,61,16,65,55,27,59,4,5,73,54,41,73,49,52,63,73,72,48,73
636,67,36,42,31,11,27,22,40,13,53,73,46,34,6,60,61,58,18,28,47,4,59,73,16,73,54,19,29,24,73,1,32,66,38,73,7,30,23,70,63,26,1,1,73,73,49,17,65,35,8,21,15,56,69,52,12,41,50,55,20,37,10,33,64,14,25,68,51,39,71,5,9,73,43,48,73,44,57,62,73,72,45,73
637,66,33,37,42,9,25,24,36,13,53,72,54,31,14,51,57,56,17,44,58,3,50,72,16,72,52,19,72,20,72,5,29,67,41,72,6,28,21,68,59,39,1,1,72,72,47,23,64,32,8,27,15,61,69,49,11,43,46,35,18,34,10,30,60,12,26,65,48,38,70,4,7,72,22,45,72,40,55,63,72,71,62,72
638,39,1,16,38,1,67,26,23,16,30,73,33,62,1,42,44,61,50,51,59,1,15,73,16,73,55,65,43,65,73,1,16,70,35,73,1,36,16,71,46,52,1,1,73,73,57,16,40,1,25,1,1,48,24,28,1,33,55,30,41,28,26,48,60,16,30,69,54,37,64,1,1,73,45,53,73,46,68,63,73,72,58,73
639,37,45,1,39,20,28,20,57,1,42,1,42,67,1,52,60,35,20,72,1,20,45,75,52,75,69,1,45,28,75,1,58,45,28,75,20,37,28,73,63,45,1,1,75,75,60,1,55,1,1,1,1,58,70,66,45,28,20,65,28,45,35,28,63,20,1,71,60,39,1,20,1,1,1,42,75,54,41,56,75,74,68,75
640,1,50,27,52,1,1,27,50,1,62,1,39,53,1,41,1,55,48,68,1,26,54,75,37,75,66,1,27,27,75,1,35,43,72,75,27,27,1,69,60,69,1,1,75,75,62,37,1,1,1,1,1,59,1,73,45,39,49,35,41,58,1,46,60,27,1,65,62,46,1,1,1,27,1,44,75,55,66,57,75,74,71,75
641,60,1,1,1,1,1,1,1,1,1,1,1,62,1,1,60,62,62,70,1,1,1,75,1,75,1,1,1,1,75,1,1,69,1,75,1,1,1,73,1,1,1,1,75,75,1,1,1,1,1,1,1,1,1,68,1,62,1,72,1,1,1,1,73,1,1,71,1,1,1,1,1,1,1,1,75,1,62,62,75,1,1,75
642,65,1,1,64,1,1,1,1,1,71,71,1,71,1,1,60,71,1,1,65,1,1,71,1,1,1,1,1,1,71,1,1,69,1,71,1,1,1,58,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,58,61,1,1,1,68,1,1,62,1,1,57,1,1,71,1,1,71,1,62,65,71,70,1,71
643,62,1,1,65,1,1,1,1,1,71,71,1,71,1,1,1,71,1,1,62,1,1,71,1,1,1,1,1,1,71,1,1,68,1,71,1,1,61,59,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,69,1,1,66,1,1,58,1,1,71,1,1,71,1,66,62,71,70,1,71
644,67,1,1,64,1,1,1,1,1,71,71,1,71,1,1,62,71,1,1,67,1,1,71,1,1,1,1,1,1,71,1,1,66,1,71,1,1,1,60,1,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,70,1,1,65,1,1,59,1,1,71,1,1,71,1,63,67,71,1,1,71
645,47,2,15,64,12,25,29,13,8,55,74,46,31,19,22,59,35,16,67,61,69,48,74,32,74,45,23,13,33,74,2,21,57,71,74,6,36,18,58,41,54,1,5,74,74,44,11,63,4,24,10,26,51,72,60,7,27,34,50,52,20,37,40,53,39,30,56,43,38,73,28,9,74,49,68,74,42,66,70,17,65,62,74
646,64,6,17,67,10,35,33,16,13,54,72,61,37,27,28,44,39,15,57,43,7,25,72,18,72,49,26,72,32,72,4,22,60,58,72,3,40,24,65,51,53,1,2,72,72,48,11,66,5,23,12,20,45,70,56,7,59,38,31,30,14,21,50,52,63,34,42,47,41,71,9,19,72,36,46,72,29,55,62,72,69,68,72
647,59,17,20,71,6,21,41,17,14,62,73,45,41,1,26,43,38,30,47,40,12,14,73,28,73,59,9,17,13,73,1,29,53,49,73,5,51,46,68,54,35,1,1,73,73,57,23,64,8,11,7,22,39,72,63,14,56,36,66,37,24,32,52,55,33,34,67,57,48,65,27,10,73,25,50,73,44,31,61,73,69,70,73
648,39,25,17,41,3,21,31,42,18,55,73,33,67,10,47,51,58,52,61,30,11,48,73,19,73,33,20,42,23,73,25,24,49,70,73,8,11,29,63,54,59,1,1,73,73,33,11,22,4,16,7,5,60,14,68,25,66,33,53,56,42,64,45,57,28,9,71,33,31,50,5,14,73,65,33,73,46,62,40,73,72,69,73
649,37,22,10,32,9,31,2,24,26,67,73,42,56,19,47,43,53,54,45,25,11,36,73,29,73,68,17,15,2,73,48,20,60,61,73,21,2,46,58,63,57,1,28,73,73,65,18,33,12,14,35,2,71,34,64,22,59,39,40,44,50,49,55,69,38,2,70,65,2,30,2,16,73,13,27,73,41,52,51,73,72,62,73
650,36,39,14,41,15,1,21,39,1,56,72,51,66,12,48,50,47,43,54,32,21,48,72,21,72,63,1,32,21,72,1,38,60,46,72,29,19,30,69,61,65,1,1,72,72,57,21,15,1,17,1,10,64,27,67,37,70,42,52,53,55,28,34,62,72,19,71,57,21,35,10,12,72,17,31,72,45,59,68,72,1,44,72
651,27,19,1,24,1,27,24,19,1,65,73,45,40,1,59,40,51,35,70,51,35,58,73,31,51,56,27,19,31,73,19,1,67,49,73,1,38,1,71,62,50,1,1,73,73,46,1,24,1,1,1,37,69,40,68,1,64,31,60,30,19,1,39,66,73,31,61,46,44,51,1,1,73,1,46,73,56,51,43,73,72,63,73
652,32,24,1,1,1,41,23,1,1,63,72,38,50,1,57,50,50,35,68,50,26,57,72,34,50,66,1,72,27,72,1,1,67,49,72,1,28,1,69,60,42,1,1,72,72,43,1,31,1,1,1,32,47,50,70,1,40,36,59,29,24,1,46,65,72,22,61,43,37,48,1,1,72,39,43,72,64,50,29,72,71,62,72
653,32,11,11,52,11,28,11,11,11,58,74,51,54,1,61,35,54,35,72,43,28,61,74,39,54,68,11,11,39,74,1,11,60,34,74,11,43,32,73,64,47,1,1,74,74,48,1,28,1,1,1,26,65,28,66,11,50,11,69,35,11,11,45,67,38,26,63,48,41,52,1,11,74,1,46,74,59,54,41,74,71,70,74
654,57,17,16,49,12,32,23,30,7,70,73,50,37,13,14,43,52,20,58,64,5,19,73,10,73,60,15,30,24,73,1,20,65,46,73,4,39,36,69,51,41,1,1,73,73,55,33,68,6,24,8,26,44,66,59,17,40,53,38,22,27,34,47,56,35,29,61,54,42,71,9,11,73,67,45,73,28,48,63,73,72,62,73
655,54,13,30,63,9,29,31,28,5,64,72,55,36,19,11,50,48,18,57,61,3,16,72,12,72,59,17,72,21,72,3,20,68,42,72,6,38,33,66,47,39,1,1,72,72,52,25,67,13,26,8,37,41,69,56,13,40,53,34,24,22,27,46,49,35,32,58,51,44,70,7,10,72,65,43,72,23,45,60,72,71,62,72
656,68,19,16,71,8,38,54,26,12,60,73,67,37,1,32,49,34,15,58,44,6,19,73,8,73,50,30,19,35,73,1,28,52,59,73,11,47,18,64,46,42,1,1,73,73,50,31,66,17,14,10,7,41,70,53,19,57,36,27,29,19,24,43,65,24,33,45,48,62,69,1,13,73,56,40,73,39,55,61,73,72,63,73
657,37,27,31,39,4,35,28,23,17,62,73,53,51,11,42,34,48,41,61,12,9,33,73,15,73,56,7,16,14,73,4,19,47,67,73,3,36,20,70,52,69,1,2,73,73,54,32,43,30,26,13,29,66,18,71,10,59,46,24,38,44,40,57,58,22,21,60,54,25,65,6,8,73,68,45,73,50,64,63,73,72,49,73
658,38,11,14,39,3,29,25,11,30,64,72,47,52,10,34,28,57,41,60,9,4,23,72,15,72,59,17,11,16,72,48,18,63,70,72,7,36,37,67,53,66,1,2,72,72,54,33,45,20,32,26,35,62,24,65,6,58,51,27,40,42,31,56,72,19,22,68,54,21,69,5,8,72,44,43,72,50,61,49,72,71,46,72
659,55,27,29,38,5,30,31,40,14,53,72,68,51,8,28,37,46,36,52,16,3,34,72,12,72,50,17,21,15,72,1,26,63,69,72,6,39,33,67,42,62,1,3,72,72,47,18,70,24,19,7,13,64,57,59,20,60,43,35,32,41,25,45,72,11,23,58,47,22,66,10,9,72,61,47,72,44,56,65,72,71,54,72
660,68,1,20,43,16,32,38,20,9,69,73,52,56,7,26,41,47,44,45,59,9,25,73,19,73,63,29,37,30,73,1,22,58,66,73,1,36,23,70,61,46,1,7,73,73,65,17,42,35,28,15,12,51,54,67,1,50,55,27,31,11,13,49,62,13,39,60,63,40,71,1,18,73,24,34,73,33,47,57,73,72,53,73
661,67,1,17,41,15,33,37,17,9,68,72,50,54,15,25,40,45,42,43,57,8,24,72,23,72,61,29,72,28,72,1,19,56,65,72,1,36,21,69,59,44,1,7,72,72,63,20,47,35,27,14,13,49,58,66,1,51,53,26,30,9,12,48,60,11,38,64,62,39,70,1,22,72,34,32,72,31,45,55,72,71,52,72
662,70,1,1,47,1,37,42,1,1,69,73,55,59,16,31,41,52,48,48,27,20,30,73,20,73,65,27,45,29,73,1,20,57,67,73,1,34,25,71,62,50,1,1,73,73,66,16,45,1,1,1,1,54,40,68,1,44,58,34,31,16,20,51,63,20,33,61,64,38,43,1,16,73,26,34,73,39,52,60,73,72,56,73
