664,82,88,73,76,24,30,1,36,10,53,15,29,85,1,13,72,92,58,98,124,22,78,79,33,84,69,121,96,26,129,136,111,130,136,112,9,75,57,50,1,122,42,134,47,136,136,16,12,1,48,128,31,65,62,56,35,1,136,123,80,106,19,132,119,67,99,95,66,113,1,136,83,127,136,104,1,136,118,136,91,107,105,18,32,55,17,46,61,20,136,49,136,43,39,136,64,44,97,73,54,101,71,136,68,114,126,89,90,102,110,81,93,133,25,108,41,23,120,131,70,28,52,63,76,27,59,14,21,60,116,94,103,109,40,11,115,38,136,99,136,34,135,86,51,125,45,1,87,37,117
665,90,94,83,26,22,39,1,26,23,50,25,55,90,1,1,82,97,75,104,100,1,77,66,54,96,130,98,129,36,116,137,114,135,137,95,23,87,62,1,1,102,26,128,1,137,88,44,26,1,47,134,26,68,74,56,1,1,137,103,92,124,46,136,64,71,118,106,34,112,1,137,93,132,137,122,1,137,108,137,105,81,123,33,40,38,1,26,1,48,137,35,137,51,43,137,115,21,117,83,60,120,80,137,124,110,53,67,59,107,127,83,101,48,1,121,1,41,99,79,78,37,70,69,88,137,72,1,1,58,112,73,109,76,52,1,111,44,137,118,133,26,42,61,65,131,63,1,83,57,126
666,75,36,18,11,53,74,17,48,134,38,50,59,75,1,19,102,71,127,104,119,8,23,21,45,52,88,77,100,82,111,134,123,114,134,28,15,20,78,60,6,99,41,118,22,134,10,14,29,13,26,133,62,113,57,86,9,1,134,93,69,115,27,120,98,70,107,91,84,122,1,134,64,112,134,115,1,134,134,134,35,95,115,24,90,31,12,63,25,40,134,73,134,56,44,134,94,30,92,43,103,105,54,134,87,106,33,51,66,96,124,80,125,79,46,108,55,34,89,134,128,72,65,109,39,49,83,7,16,101,126,130,85,110,58,37,121,68,134,97,134,41,132,67,81,131,61,5,47,32,129
667,64,34,14,13,58,68,7,37,132,35,39,42,64,22,16,116,78,124,90,94,17,12,38,52,25,86,77,88,93,111,132,120,110,132,43,56,20,82,72,4,84,45,108,6,132,132,9,132,15,23,131,61,127,63,103,5,10,132,83,48,107,24,112,101,76,100,79,81,118,1,132,55,119,132,105,2,132,92,132,33,104,105,36,69,21,28,62,27,53,132,70,132,26,31,132,98,29,122,19,102,95,54,132,87,99,32,60,44,115,121,66,123,73,67,89,51,30,80,132,128,71,41,114,50,40,91,3,8,97,126,113,74,109,46,49,117,75,132,96,132,18,130,59,85,129,11,132,57,47,125
668,93,46,38,50,21,84,23,48,136,34,36,54,82,1,35,88,83,105,66,124,24,62,47,61,71,80,89,104,95,103,136,129,101,136,69,16,42,77,76,13,127,72,108,26,136,41,25,28,1,32,133,67,114,52,75,7,1,136,117,65,107,32,128,94,49,96,102,68,115,1,136,74,131,136,108,1,136,86,87,51,113,108,37,118,29,8,70,18,15,136,44,136,91,56,136,99,31,119,43,97,90,59,136,81,98,30,9,63,111,125,79,130,45,20,100,40,53,120,136,123,64,19,78,22,54,57,13,17,106,126,132,58,112,73,11,122,39,136,121,136,10,135,85,92,134,60,6,27,12,116
669,113,81,40,48,11,123,61,37,138,46,13,21,51,1,38,116,112,103,62,87,25,70,54,55,126,118,69,104,30,121,138,93,108,47,101,7,40,20,105,9,95,78,96,39,138,45,29,44,1,48,136,68,124,58,18,16,1,138,134,79,81,26,132,76,53,62,133,43,102,1,138,127,130,138,81,1,138,138,71,120,62,81,33,128,35,27,73,35,42,138,80,75,117,88,138,111,113,110,12,15,62,92,138,81,94,72,17,57,89,107,91,131,115,28,99,21,21,97,90,98,32,62,60,56,34,74,10,14,135,119,106,81,77,19,8,100,31,138,62,138,24,137,109,122,129,50,1,59,52,125
670,51,64,39,43,10,123,78,29,136,74,13,21,96,1,33,109,111,112,55,85,35,52,84,72,120,127,73,108,25,104,136,88,83,46,102,9,39,16,97,11,95,75,82,30,136,136,27,39,32,43,130,53,116,50,15,14,1,136,126,86,64,18,125,80,58,60,134,93,110,1,136,129,121,136,64,1,136,132,136,115,136,64,47,131,36,37,71,31,77,136,48,79,81,92,136,103,122,113,1,12,55,91,136,64,99,76,26,34,90,98,101,133,107,28,114,19,21,106,87,89,59,55,63,38,23,62,1,17,135,118,94,64,70,24,1,100,49,136,60,136,20,117,105,123,119,45,1,54,42,128
671,84,81,44,55,14,118,59,47,138,40,18,25,103,1,46,106,109,80,72,76,15,82,42,31,122,117,65,90,39,121,138,102,124,52,51,8,44,24,110,11,99,68,107,33,138,50,36,49,1,56,136,66,105,34,29,20,1,138,132,98,95,28,133,93,35,72,134,38,94,1,138,120,130,138,95,1,138,100,138,127,78,95,41,131,30,9,79,11,32,138,71,62,83,77,138,125,91,101,11,22,72,92,138,70,86,42,17,54,86,119,67,129,114,27,113,21,25,85,111,115,57,59,63,64,53,69,1,16,126,116,128,89,88,23,10,104,36,138,72,138,19,137,108,123,135,58,1,61,48,112
672,34,95,17,47,13,56,15,54,135,62,26,64,69,1,50,91,86,107,87,67,1,59,124,36,66,126,31,94,17,99,135,111,102,135,72,16,122,79,85,40,80,29,99,44,135,10,58,10,1,59,135,45,74,37,84,1,1,135,76,63,99,61,134,90,30,130,93,135,83,1,135,128,133,135,105,1,135,118,119,73,110,98,25,38,8,9,71,39,23,135,42,121,75,35,135,116,70,108,17,127,113,49,135,77,117,27,120,65,102,109,14,115,24,10,129,68,52,32,135,57,20,89,105,81,51,92,28,53,125,132,55,97,104,88,22,131,41,135,113,135,33,123,43,46,78,96,21,82,48,112
673,39,95,14,55,22,57,11,40,135,63,38,65,72,1,50,96,82,109,87,71,19,60,122,31,66,126,36,100,16,91,135,92,106,135,99,12,121,101,114,35,80,32,106,34,135,135,58,8,1,59,134,131,69,26,85,1,6,135,78,62,106,61,133,52,33,130,97,135,83,1,135,128,132,135,103,1,135,93,115,67,77,104,23,29,7,8,74,44,28,135,41,118,75,30,135,86,73,110,14,127,113,51,135,45,88,37,116,64,90,111,10,76,20,17,129,70,48,119,135,56,21,13,105,79,49,98,27,53,123,125,117,89,25,84,18,124,43,135,94,135,24,120,42,47,81,102,68,54,46,112
674,77,91,24,45,13,53,1,61,134,59,31,62,82,1,43,116,112,103,75,80,1,57,28,38,64,125,32,86,26,91,134,107,97,134,84,19,123,88,117,36,68,40,91,42,134,16,56,13,1,58,134,65,55,30,72,1,1,134,115,60,91,54,133,85,1,127,69,134,71,1,134,131,132,134,100,1,134,111,119,102,106,99,33,41,1,1,83,28,22,134,50,120,87,37,134,74,79,104,24,127,109,51,134,44,112,27,89,63,100,105,17,73,34,13,126,81,52,121,134,67,23,20,96,134,46,78,1,49,124,130,70,90,91,76,18,129,39,134,109,134,35,122,47,48,114,97,21,117,66,108
675,125,84,102,43,1,113,48,42,137,45,100,104,131,1,1,93,25,109,54,60,22,21,25,121,119,115,73,105,75,71,137,99,82,137,66,47,79,51,81,1,97,108,84,37,137,90,37,62,1,90,135,50,120,24,35,1,1,137,96,41,84,55,134,70,43,67,127,137,61,1,137,68,132,137,84,1,126,71,58,46,76,84,1,130,1,1,122,1,1,137,25,124,117,37,137,40,107,118,102,101,51,80,137,84,94,34,22,110,35,77,116,129,65,1,49,56,57,123,137,128,111,33,64,53,106,30,1,25,1,112,74,25,77,63,1,95,32,137,114,137,30,1,90,133,136,83,98,1,69,59
676,122,63,81,33,15,121,42,34,135,26,95,101,128,1,36,74,106,97,47,100,17,1,46,115,126,116,59,108,94,79,135,110,75,61,53,32,73,44,60,1,85,99,63,28,135,70,28,52,1,70,133,39,113,54,30,1,1,135,84,78,63,36,129,96,23,48,125,135,50,1,135,90,130,135,63,1,114,91,135,83,77,63,1,131,20,1,135,19,1,135,55,109,87,93,135,57,120,103,81,88,44,80,135,63,86,24,17,105,27,92,98,127,49,22,135,51,63,104,135,119,112,25,43,41,107,35,1,20,117,102,118,40,62,58,16,89,31,135,123,135,38,134,70,124,132,76,1,1,56,111
677,82,1,82,1,1,1,1,1,136,1,1,1,82,1,1,130,1,94,69,121,1,1,62,82,1,104,109,113,82,131,136,1,124,99,82,1,99,69,69,1,121,69,117,1,136,82,1,1,1,1,132,69,94,1,1,1,1,136,121,82,117,1,135,1,107,125,126,136,62,1,136,1,112,136,117,1,136,1,136,97,114,115,1,93,1,1,97,1,62,136,82,104,1,82,136,62,69,133,82,1,117,69,136,106,1,102,1,62,1,115,101,69,62,1,103,1,1,127,136,128,1,1,69,1,69,1,1,1,1,62,1,1,69,94,1,1,1,136,109,136,1,1,69,129,134,111,69,1,1,107
678,87,55,23,1,19,35,1,50,134,39,23,41,98,1,1,129,117,95,55,120,1,45,16,93,36,111,103,115,48,100,134,70,81,134,80,1,23,55,106,1,119,88,78,23,134,49,23,1,16,23,133,23,86,68,55,46,1,134,122,47,55,39,102,110,85,55,128,134,92,1,134,101,123,134,55,1,134,134,134,84,55,55,38,88,1,1,88,21,20,134,79,121,91,54,134,109,83,105,1,118,55,23,134,55,126,51,108,41,69,71,96,125,73,23,77,75,23,112,124,116,18,55,23,113,134,41,21,36,97,130,114,55,72,41,23,127,94,134,82,134,53,132,104,107,131,52,1,99,74,76
679,52,58,27,8,10,24,1,50,134,31,18,18,52,1,37,129,102,122,77,121,17,40,43,47,32,109,71,107,39,117,134,97,108,134,62,29,36,77,101,1,112,52,94,44,134,27,14,1,103,32,133,35,120,68,74,48,1,130,104,65,86,15,95,115,70,90,119,134,75,1,134,63,125,134,86,1,134,134,134,46,98,86,16,64,25,8,52,37,26,134,61,127,52,59,134,93,57,114,13,118,77,18,134,86,123,51,116,18,91,91,45,128,67,42,84,48,18,76,96,113,41,77,85,83,134,73,11,32,105,126,100,77,99,18,12,124,69,134,106,134,30,132,72,111,131,66,134,82,60,110
680,64,57,38,10,10,75,35,59,137,56,71,77,64,1,1,134,90,128,87,115,10,68,42,44,63,118,92,83,37,117,137,111,119,137,39,35,48,97,52,1,120,64,100,10,137,22,41,22,1,58,136,10,89,53,87,10,1,131,127,45,100,22,82,130,55,108,105,137,97,1,137,49,132,137,100,1,124,94,137,62,116,100,51,70,10,10,64,22,34,137,47,129,60,22,137,91,22,112,22,125,97,10,137,100,94,61,84,77,93,107,79,133,54,10,109,22,10,96,122,113,31,69,74,85,137,80,1,32,73,123,106,76,40,72,10,114,46,137,121,137,43,22,81,126,135,86,1,50,32,110
681,51,46,12,25,23,68,30,58,133,62,60,74,61,1,45,124,72,116,88,96,19,22,37,28,64,91,85,100,99,107,133,118,115,133,35,10,21,82,57,8,94,65,114,18,133,11,20,14,7,42,133,29,120,59,80,17,1,130,108,47,110,38,127,133,79,105,101,133,92,4,133,76,125,133,110,4,133,133,133,41,117,110,36,55,43,9,54,24,33,133,77,98,56,39,133,90,15,129,12,75,104,31,133,93,95,49,66,69,102,121,87,123,73,48,81,44,53,97,133,128,50,63,71,67,52,84,1,16,106,122,126,86,113,31,27,103,78,133,119,133,40,131,83,109,132,70,4,34,26,89
682,52,23,15,12,63,69,13,44,135,55,35,42,45,21,43,119,82,123,83,87,17,18,25,53,39,89,78,106,90,124,135,117,113,135,11,7,37,80,59,3,97,61,105,22,135,135,4,14,5,28,135,57,122,68,79,8,29,132,104,50,100,41,96,98,77,99,84,135,109,1,135,75,126,135,100,2,135,95,135,49,110,100,33,73,30,27,67,46,51,135,72,118,62,24,135,121,19,130,9,91,93,36,135,86,120,47,70,31,92,115,81,131,74,56,107,34,26,88,108,128,65,71,94,60,48,85,16,10,114,129,127,76,112,32,38,125,66,135,111,135,20,133,64,103,134,58,6,54,40,116
683,65,40,48,1,20,71,18,62,134,78,33,33,67,1,50,122,72,117,82,94,27,24,47,32,25,116,81,111,100,118,134,121,110,134,31,13,54,84,64,1,120,56,112,26,134,23,16,29,1,39,134,60,123,77,91,19,1,127,113,69,105,57,124,98,79,97,85,134,89,1,134,73,128,134,105,1,134,90,134,66,134,105,30,70,15,1,61,14,41,134,76,101,51,58,134,103,55,129,46,87,91,16,134,105,114,45,49,33,102,115,88,86,75,21,104,63,33,93,134,131,59,43,99,27,33,80,1,12,83,126,130,53,109,22,38,119,68,134,125,134,44,133,52,96,132,74,1,42,1,95
684,87,55,14,17,23,117,24,49,13,46,63,76,92,1,33,105,80,118,74,79,41,18,29,85,115,122,47,121,34,64,137,94,106,137,128,9,15,75,65,8,90,73,101,43,137,26,16,26,119,31,135,48,120,25,52,5,4,131,71,60,95,32,125,110,36,89,108,137,114,1,137,86,124,137,95,1,137,112,137,44,103,95,20,133,30,12,102,39,35,137,70,77,61,59,137,56,88,132,11,113,84,83,137,95,58,38,45,78,82,123,93,134,68,37,72,51,54,81,137,130,67,21,100,19,62,66,7,40,129,116,109,50,107,69,28,91,57,137,104,137,42,136,99,111,127,53,6,22,10,126
685,60,30,8,19,49,64,18,56,28,35,40,41,65,4,24,99,76,120,105,83,51,15,29,61,74,89,70,104,45,101,134,134,118,134,130,5,16,81,50,7,93,63,113,14,134,134,12,9,13,20,132,52,119,79,88,6,10,127,82,53,110,21,124,103,67,115,95,134,109,1,134,77,117,134,110,1,134,98,134,48,87,110,44,78,22,38,57,33,46,134,66,91,59,37,134,96,54,129,11,97,107,58,134,86,94,17,62,31,100,126,73,128,72,47,90,34,32,85,134,125,75,27,108,68,36,92,3,39,122,121,123,80,114,23,42,106,69,134,102,134,25,133,71,84,131,26,134,55,43,116
686,81,39,28,19,17,76,13,60,17,35,66,70,74,1,58,115,62,131,95,105,1,34,10,51,82,108,73,83,67,117,138,112,111,57,37,10,42,79,80,1,124,72,96,20,138,35,24,30,1,23,136,29,119,53,87,26,1,120,107,47,96,50,118,104,45,102,94,138,125,1,138,61,126,138,96,1,138,103,138,38,109,96,49,116,1,16,78,25,46,138,43,113,59,31,138,121,48,128,32,89,92,65,138,96,123,22,52,71,93,110,85,132,63,44,91,33,69,90,138,129,64,9,106,138,75,68,13,13,101,134,130,84,54,56,21,127,77,138,122,114,40,137,86,88,135,41,10,55,26,133
687,58,67,24,60,29,44,17,46,136,62,28,40,47,1,26,95,70,106,100,82,14,65,63,81,76,104,77,93,11,117,136,116,123,136,99,9,34,87,55,18,84,51,128,20,136,36,43,31,1,61,136,69,113,74,92,13,1,129,86,71,124,52,134,97,85,122,83,136,118,1,136,48,131,136,127,1,136,103,136,89,108,124,32,50,15,8,49,54,16,136,72,107,64,33,136,112,75,130,23,91,121,56,136,101,114,37,42,59,109,126,27,98,25,38,94,21,40,79,88,133,19,12,110,45,53,105,1,21,111,119,57,78,90,68,10,115,66,136,102,136,35,135,80,73,120,96,1,30,39,132
688,84,76,34,59,18,54,8,44,136,58,25,50,71,1,15,112,74,111,97,85,13,61,68,78,72,108,80,79,23,109,136,110,122,38,105,11,34,75,48,29,88,47,124,17,136,136,21,16,12,51,134,57,92,93,90,6,1,128,89,56,121,52,131,91,87,115,83,32,104,1,136,64,130,136,120,1,136,116,136,86,136,119,40,67,37,9,41,60,24,136,53,117,63,39,136,107,69,132,31,82,114,46,136,102,101,43,28,66,100,123,36,125,14,20,96,77,49,81,136,133,26,10,95,27,55,99,6,22,126,106,62,98,118,65,19,103,45,136,113,136,42,135,73,70,127,94,1,33,30,129
689,51,82,35,43,14,63,1,50,136,69,25,53,51,1,20,127,71,90,110,72,30,56,42,73,67,124,80,107,15,92,136,104,115,46,59,1,35,84,45,22,97,41,123,33,136,44,38,16,1,60,134,62,108,78,89,1,1,130,83,64,118,34,133,88,86,111,109,136,100,1,136,49,131,136,118,1,136,136,136,79,136,118,47,74,23,1,39,23,21,136,65,105,76,55,136,91,81,128,29,94,111,58,136,118,96,68,28,57,98,122,35,126,26,19,114,69,48,87,103,132,17,1,106,74,54,93,1,18,101,102,60,95,115,77,13,98,31,136,111,136,27,135,85,66,129,117,1,39,32,125
690,133,52,41,52,1,95,32,73,136,28,85,90,130,1,26,87,66,75,82,70,1,52,41,124,126,96,44,119,30,112,136,98,90,93,49,20,89,52,77,25,46,100,111,22,136,46,60,36,1,60,136,36,118,18,46,21,1,136,64,82,103,58,129,59,41,116,117,136,90,1,136,112,128,136,103,1,136,12,136,60,49,103,39,131,16,1,103,10,14,136,70,63,75,77,136,94,135,107,22,115,82,39,136,49,120,14,28,107,73,107,64,132,68,12,112,85,34,70,102,99,36,30,52,35,100,66,18,32,107,122,68,79,87,79,10,120,26,136,125,136,57,16,97,127,134,81,1,44,22,123
691,77,47,25,25,1,68,47,41,135,89,47,95,103,1,1,126,1,91,104,120,1,68,74,65,123,86,25,111,1,126,135,47,124,47,47,25,25,96,101,1,47,106,121,25,135,1,68,25,1,41,135,47,110,1,47,68,1,135,98,76,113,41,132,108,80,113,83,25,47,1,135,80,131,135,113,1,135,25,135,77,94,113,1,125,1,1,105,1,24,135,47,107,98,41,135,77,130,129,25,83,113,91,135,86,47,74,25,109,47,113,25,126,91,1,90,65,68,25,135,133,1,1,85,135,65,86,1,41,1,47,82,47,102,98,25,47,47,135,113,135,41,25,68,97,134,112,1,47,25,122
692,105,69,61,61,1,51,29,21,135,61,29,53,76,1,1,108,83,101,83,59,26,61,38,77,93,107,61,94,1,115,135,83,109,135,69,21,111,94,51,26,61,53,119,18,135,38,29,49,1,91,135,38,98,1,53,38,1,135,99,80,119,38,133,91,43,125,117,135,83,1,135,29,126,135,119,1,132,135,135,97,49,119,26,124,13,1,73,1,13,135,43,47,45,73,135,109,112,127,18,118,101,116,135,80,83,21,21,77,83,123,61,134,58,13,48,114,53,71,112,131,46,29,53,71,61,73,13,21,99,83,82,59,101,96,13,83,29,135,101,135,29,18,105,129,127,77,1,29,29,130
693,69,38,1,10,10,59,1,59,133,10,47,54,64,1,23,89,89,124,84,77,23,23,38,64,54,71,47,100,38,116,133,133,116,133,23,10,10,73,92,23,81,92,116,23,133,10,38,10,1,23,131,77,103,23,114,23,1,111,75,64,116,38,108,73,23,116,69,133,105,1,133,77,100,133,123,1,133,54,133,47,133,124,38,92,10,1,54,10,10,133,96,47,59,47,133,113,54,103,1,100,114,81,133,59,116,10,81,64,127,129,77,109,92,23,109,38,38,84,133,84,23,23,89,133,47,106,10,23,97,130,98,107,116,75,38,126,59,133,84,133,47,132,64,99,128,23,10,84,71,111
694,59,37,18,1,1,59,1,52,133,37,18,45,52,1,37,87,95,131,81,75,18,27,37,59,52,67,27,102,18,113,133,133,118,133,27,12,12,67,89,18,81,89,113,18,133,133,27,1,89,37,132,64,98,27,111,12,1,133,83,52,113,27,125,63,37,119,78,78,100,1,133,59,99,133,121,1,133,72,123,52,69,120,18,75,18,1,77,37,12,133,95,52,64,45,133,109,64,101,1,121,113,87,133,50,112,27,72,69,128,129,95,107,94,27,108,45,18,69,133,89,37,1,93,133,45,106,12,12,103,130,104,110,113,72,27,127,51,133,84,133,52,105,49,84,124,27,133,84,78,126
695,82,47,32,1,1,60,1,54,133,60,60,60,47,1,1,102,87,127,92,76,1,1,32,60,60,76,32,101,1,104,133,133,104,133,32,1,32,87,87,32,94,87,104,1,133,1,1,47,32,32,132,69,131,1,104,1,1,133,76,1,104,32,122,96,82,115,69,69,99,1,133,54,119,133,104,1,133,133,133,32,96,115,1,119,1,1,76,1,32,133,87,96,54,1,133,104,47,104,1,126,104,69,133,76,104,1,69,60,122,124,82,127,69,32,115,54,32,82,133,92,1,32,95,133,60,99,1,1,54,125,32,104,115,47,1,121,54,133,76,133,47,1,60,102,130,69,1,82,47,129
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,103,50,5,50,26,124,1,67,133,80,69,69,113,5,5,107,96,47,5,88,5,32,37,89,120,81,72,123,115,35,133,102,35,133,93,5,38,30,95,43,116,108,50,44,133,50,33,50,5,50,133,50,110,46,5,1,42,133,91,45,50,50,131,112,83,38,122,133,5,5,133,127,130,133,50,5,133,114,133,64,133,50,5,126,26,5,109,26,71,133,101,98,85,87,133,92,82,76,5,111,5,106,133,50,99,66,73,86,34,105,31,128,77,5,41,78,49,75,68,117,121,5,40,79,90,1,5,5,125,104,118,50,29,5,1,100,65,133,119,133,50,132,74,48,129,84,133,94,5,97
700,107,36,1,36,1,122,1,57,134,1,65,72,103,1,62,99,112,50,1,76,1,1,1,98,120,106,67,102,116,30,134,118,68,134,104,128,53,30,101,51,117,89,36,36,134,134,33,36,1,36,134,121,105,36,1,1,63,134,85,52,36,36,130,111,78,53,127,134,1,1,134,123,131,134,36,1,134,115,125,75,90,36,60,126,1,1,97,1,77,134,80,91,84,110,134,93,114,69,1,113,1,108,134,36,94,59,74,82,56,92,29,129,61,1,53,64,36,71,87,83,119,1,32,79,81,1,1,1,124,96,100,36,35,28,34,95,66,134,1,134,57,133,73,88,132,70,134,86,1,109
701,126,77,1,54,1,120,1,53,132,1,34,34,112,1,1,109,116,72,1,87,1,30,1,93,102,97,43,105,115,110,132,108,64,132,94,1,1,63,95,1,114,92,77,42,132,54,30,54,1,54,132,122,119,84,1,1,1,132,68,46,77,38,129,104,39,58,127,132,98,1,132,118,128,132,77,1,132,132,132,41,74,77,71,125,1,1,76,1,1,132,99,89,69,47,132,91,52,70,1,113,58,111,132,77,100,39,43,73,66,106,33,121,1,1,64,49,34,50,132,85,117,58,48,83,90,45,1,1,96,103,67,58,58,51,1,101,32,132,124,132,37,131,75,107,130,86,132,88,1,123
702,115,86,9,11,21,88,11,90,134,44,55,60,105,1,24,112,84,119,73,69,1,28,50,89,94,97,52,114,59,125,134,92,118,134,63,11,36,62,85,26,102,86,117,34,134,11,38,11,1,29,133,25,65,45,75,32,1,134,54,48,111,33,131,95,22,106,98,39,81,1,134,91,132,134,110,1,134,83,134,99,116,109,31,124,1,8,96,16,20,134,67,100,76,58,134,72,57,123,9,121,106,71,134,93,77,43,61,70,80,122,17,104,41,18,120,53,46,49,134,130,42,29,101,134,68,103,19,27,126,82,46,78,112,64,22,78,51,134,106,134,35,129,40,74,127,37,134,66,56,128
703,97,64,15,26,27,107,23,58,24,48,66,66,104,1,34,127,126,95,41,40,36,37,39,91,96,94,25,125,76,81,135,103,78,135,110,5,13,55,124,7,73,89,75,35,135,49,21,31,18,21,135,32,99,52,108,8,4,135,85,92,71,33,128,118,114,51,130,83,82,1,135,122,129,135,74,1,135,120,135,60,62,70,30,113,20,29,87,28,80,135,68,121,117,90,135,132,111,93,11,53,50,88,135,56,131,59,43,77,63,102,100,119,79,14,57,44,38,54,135,64,116,41,72,135,86,47,6,17,109,134,101,16,69,61,19,133,46,135,112,115,45,106,98,84,123,9,135,9,12,105
704,126,38,1,29,23,122,1,39,134,79,76,76,117,1,32,106,93,110,45,95,1,53,63,125,114,58,41,115,65,85,134,102,86,35,28,1,1,55,107,26,118,83,86,47,134,56,35,1,20,35,131,30,119,34,39,18,1,134,104,91,86,71,127,64,24,61,124,97,99,1,134,94,120,134,111,1,134,67,134,66,134,100,52,129,1,1,83,19,49,134,68,57,91,80,134,51,59,123,1,70,61,96,134,73,74,25,50,98,69,102,112,130,72,1,60,46,76,82,134,121,90,33,81,134,101,43,1,20,109,105,113,54,86,44,1,75,42,134,128,134,27,133,48,108,132,31,134,22,1,116
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,102,1,1,1,1,1,1,1,133,1,1,1,133,1,1,1,1,1,1,1,1,1,102,102,1,1,1,127,1,1,133,1,133,133,1,1,1,1,117,1,1,117,1,1,133,117,102,1,1,117,117,1,102,1,1,1,1,133,1,102,1,1,117,1,1,102,1,1,1,1,133,102,132,127,1,1,133,1,133,1,1,1,1,117,1,1,117,1,1,133,1,1,1,102,133,1,102,130,1,1,1,1,1,1,1,1,1,117,1,1,1,102,1,1,131,1,1,127,133,102,1,1,1,133,1,1,1,1,1,102,1,1,1,1,1,102,1,133,1,133,1,133,1,117,1,1,133,1,1,102
709,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,115,1,77,77,115,1,1,1,1,1,77,1,129,1,77,132,77,132,132,1,1,77,77,121,1,77,121,77,1,132,107,1,1,1,1,121,1,107,1,77,1,1,132,115,1,77,1,121,1,1,107,77,1,77,1,132,77,130,119,77,1,132,1,132,1,1,77,1,121,1,1,115,1,1,132,1,77,77,1,132,77,107,107,1,1,77,77,132,77,77,1,1,121,77,77,1,107,1,1,77,1,1,1,132,121,1,1,77,132,132,1,1,1,1,107,1,1,77,77,1,107,1,132,77,132,1,132,1,121,131,1,132,1,1,119
