680,85,80,50,14,14,98,14,81,79,77,90,100,85,1,1,143,163,122,110,157,121,91,142,14,89,58,56,96,59,169,125,27,107,45,145,169,138,149,169,51,47,67,108,125,119,1,151,85,78,54,118,169,139,134,27,42,27,1,74,167,14,104,111,73,1,14,1,158,156,62,169,27,27,160,27,134,94,169,152,1,92,169,27,68,161,169,60,27,61,1,146,169,168,83,144,131,71,51,14,64,14,85,1,45,106,112,49,72,147,70,159,27,66,115,27,140,27,155,129,14,148,131,129,82,69,100,124,123,55,102,162,1,14,136,27,166,14,116,120,150,128,1,41,27,96,95,113,63,103,1,42,127,93,154,133,99,53,76,164,84,47,14,141,65,169,153,114,57,27,109,105,117,165,75,1,14,42,137
681,69,46,21,40,18,87,19,78,48,83,80,95,81,1,24,166,156,92,126,145,143,101,125,35,39,12,58,90,50,166,118,29,128,75,138,148,147,144,166,56,17,49,124,103,105,9,134,86,97,33,151,166,166,120,20,14,23,9,65,166,51,107,152,79,1,29,1,162,139,77,166,60,33,166,29,133,94,166,149,7,84,166,42,98,158,166,110,25,74,1,146,166,165,64,141,140,57,26,59,36,15,71,16,54,85,114,93,32,135,73,159,61,52,115,27,160,21,96,131,53,123,119,137,68,62,88,129,117,47,113,155,1,67,102,66,163,72,106,111,127,154,38,13,41,90,89,76,70,104,1,28,122,136,153,157,109,142,43,161,112,82,45,130,100,166,150,121,63,11,99,132,108,164,55,7,37,44,116
682,73,37,23,18,49,87,10,65,19,76,54,62,66,6,35,168,147,108,100,150,144,107,114,26,24,4,41,98,74,58,111,12,134,55,151,148,146,140,168,17,9,30,124,105,104,3,122,81,90,33,152,168,143,132,168,5,21,7,45,168,78,94,149,86,32,12,46,162,133,64,168,61,22,128,12,130,92,168,155,1,72,168,34,96,158,168,109,11,88,2,119,168,167,70,137,131,50,43,42,28,44,85,52,71,95,102,91,36,135,75,160,40,79,118,27,159,31,120,125,56,123,112,127,68,60,47,121,113,20,106,161,82,77,136,51,166,62,97,103,153,156,53,38,67,98,126,93,69,110,25,12,115,142,157,154,101,139,39,163,116,83,57,141,84,168,138,117,29,164,80,129,89,165,48,8,16,59,145
683,82,56,65,1,25,94,18,78,54,98,45,45,87,1,39,168,153,92,105,145,137,106,121,35,32,15,64,120,43,33,102,38,140,84,147,152,150,139,168,42,17,67,118,112,85,1,143,69,100,34,159,168,146,122,31,20,36,1,53,168,75,111,154,97,1,24,1,156,142,96,168,71,51,129,57,124,89,168,151,1,168,168,70,95,160,168,104,74,80,1,149,168,30,83,133,134,37,50,19,40,1,76,1,60,77,107,99,44,127,55,161,72,81,128,68,163,63,116,119,20,148,134,126,62,27,45,131,109,86,117,114,1,26,132,79,165,45,91,110,144,164,20,57,23,115,130,59,45,103,1,15,113,108,157,158,66,138,28,162,73,90,52,141,88,168,155,125,61,167,93,134,101,166,41,1,29,1,123
684,105,48,21,28,27,143,18,66,19,61,83,94,114,1,49,167,126,107,141,145,133,92,97,55,31,12,42,129,103,167,75,26,148,50,85,167,116,127,167,155,11,22,150,70,123,10,98,91,112,57,156,167,162,71,38,13,38,17,44,165,58,117,147,37,1,8,6,158,88,72,167,47,63,136,33,111,138,167,139,1,77,160,65,104,159,167,106,25,87,1,149,167,79,59,124,118,34,43,36,46,20,122,15,51,78,134,67,30,82,80,153,76,167,73,109,161,14,137,102,101,144,118,108,53,24,95,99,64,62,115,164,7,52,90,69,163,93,84,89,131,110,32,35,60,146,121,45,81,86,9,54,142,157,140,132,68,128,29,152,100,130,41,113,74,167,125,96,56,166,135,118,167,154,40,1,23,16,151
685,78,37,14,29,39,83,9,74,43,50,55,56,85,13,32,169,126,99,110,148,117,128,108,72,22,8,44,95,79,23,112,20,133,67,130,136,169,146,169,163,6,27,127,103,92,11,122,81,97,25,161,169,116,123,169,16,15,17,33,166,63,90,147,101,5,10,19,156,106,60,169,34,30,132,18,144,93,169,149,1,70,159,42,98,153,169,114,7,91,1,134,169,167,71,135,142,64,26,31,24,53,76,40,68,86,100,87,46,115,75,162,52,65,121,73,160,21,125,139,77,120,113,140,28,62,45,129,105,61,96,158,47,69,118,48,164,56,84,104,152,155,49,36,66,107,141,82,51,124,4,54,119,151,150,154,102,143,35,157,109,80,58,137,89,169,131,111,38,168,88,138,94,165,41,3,12,59,145
686,105,58,43,30,25,95,20,77,25,54,81,88,93,1,45,171,147,79,116,163,134,122,132,1,42,32,16,129,71,1,139,46,107,82,150,149,145,144,75,56,16,62,108,103,109,1,142,90,72,31,165,171,151,130,54,39,48,1,35,170,44,104,154,73,1,40,1,152,140,92,171,70,35,131,46,128,84,171,159,1,74,148,51,78,162,171,100,25,99,1,121,171,1,57,143,123,69,25,25,35,24,98,1,66,102,113,64,53,137,76,157,49,171,133,68,160,50,117,119,80,146,123,123,34,20,89,120,101,83,112,164,1,65,118,52,168,87,91,106,155,161,16,15,63,141,136,1,94,85,20,20,138,127,167,158,111,59,67,153,96,86,32,135,97,171,156,110,60,16,114,123,115,169,61,1,35,40,166
687,77,73,32,79,21,59,18,65,38,83,37,53,66,1,22,167,124,98,82,136,60,120,112,20,90,16,85,86,110,167,130,61,119,14,147,133,146,157,167,127,12,43,114,97,63,25,107,70,84,26,150,167,111,145,46,50,39,1,80,167,96,105,143,100,1,19,1,161,115,99,167,71,51,125,24,153,94,167,148,1,93,167,57,67,160,167,139,34,106,1,134,167,165,116,129,158,41,44,29,52,10,68,15,23,109,64,101,55,121,88,159,42,167,137,103,162,30,118,152,74,128,131,154,47,9,78,138,104,81,36,126,33,48,123,27,156,53,69,102,142,163,17,11,87,91,140,61,72,135,1,27,122,141,149,75,108,117,56,35,76,39,13,144,92,167,132,95,45,166,113,155,89,151,58,1,30,49,164
688,113,86,43,80,21,75,9,61,24,79,32,68,97,1,14,123,143,100,96,142,48,119,114,20,81,11,91,95,104,27,128,69,107,30,139,138,141,151,47,136,16,43,106,94,59,33,116,65,99,23,153,169,105,135,169,28,22,17,72,167,77,102,121,122,1,7,1,161,118,76,169,73,55,120,34,147,103,39,134,1,169,169,82,88,166,169,159,51,98,1,145,169,162,115,169,152,50,62,37,57,12,53,15,31,108,60,74,52,140,84,155,49,169,130,92,165,42,110,146,64,129,131,148,58,36,90,132,112,87,45,154,18,26,125,101,160,66,71,109,156,164,10,13,85,93,124,35,78,127,7,29,117,157,137,83,126,149,40,70,67,41,25,133,63,169,144,46,54,168,111,150,89,158,56,1,19,38,163
689,68,87,44,56,19,83,1,66,23,96,30,70,68,1,21,117,162,100,98,122,63,124,101,38,75,34,55,115,102,1,131,95,143,20,125,134,140,150,58,81,1,44,114,118,91,23,120,54,108,42,158,172,113,134,57,37,22,1,75,170,33,84,144,109,1,1,1,168,116,85,172,43,77,121,51,145,111,172,136,1,78,172,94,64,166,172,127,48,105,1,156,172,167,110,152,154,59,28,34,59,1,53,1,27,86,71,88,49,138,107,159,74,62,119,112,163,34,128,145,80,157,153,149,93,32,79,132,123,90,44,161,16,26,148,96,164,67,59,104,141,169,16,1,89,99,142,106,72,126,1,23,103,137,139,82,130,150,52,47,72,39,16,132,40,172,145,65,31,171,129,154,92,165,50,1,28,41,160
690,164,76,61,76,1,126,23,100,52,42,119,123,161,1,15,106,121,91,145,103,107,113,97,1,76,18,61,94,155,15,97,23,151,37,141,109,130,123,125,71,31,122,117,55,71,27,76,132,140,33,163,168,160,147,69,82,54,1,86,168,47,149,148,27,1,32,1,168,89,113,168,82,86,84,61,146,112,168,129,1,69,168,103,141,159,168,37,33,111,1,127,168,167,86,117,135,55,1,27,55,1,135,1,20,47,95,45,68,37,103,157,45,168,100,166,138,33,144,113,55,71,71,113,20,42,138,100,84,37,89,162,20,18,141,119,158,50,61,23,97,131,1,1,61,110,76,52,132,91,27,47,134,55,153,95,107,91,61,61,71,128,15,150,37,168,156,55,81,23,152,135,168,165,50,1,42,33,154
691,88,55,30,30,1,78,55,47,125,105,55,115,125,1,1,131,151,1,155,108,129,113,146,1,78,73,84,147,73,165,105,30,136,1,151,55,55,139,55,55,30,30,113,55,118,1,55,129,108,30,159,165,165,88,1,78,30,1,47,165,55,156,135,1,1,78,1,165,120,87,165,47,47,132,78,139,88,30,55,1,165,165,138,95,151,165,1,30,148,1,132,165,164,88,165,139,1,1,1,47,1,128,1,29,125,47,55,84,88,117,160,30,165,88,158,157,30,100,139,108,102,102,139,84,1,134,55,123,108,30,151,78,1,107,73,163,108,115,30,165,161,1,1,95,149,101,95,73,102,1,47,123,1,55,99,55,121,88,73,95,55,30,55,55,165,139,137,47,30,122,139,118,162,1,1,30,30,150
692,137,95,83,83,1,66,18,29,47,83,40,68,105,1,1,114,139,118,147,133,112,114,76,34,83,34,47,74,106,1,118,34,127,1,147,166,118,140,166,95,29,142,83,95,98,29,114,68,66,25,147,166,163,140,47,40,64,1,82,166,47,109,130,1,1,47,1,166,131,110,166,47,55,126,55,155,110,166,118,1,83,166,118,40,156,166,40,47,83,1,80,166,165,128,106,154,34,18,18,112,1,100,1,18,58,60,34,104,64,57,161,34,166,138,143,157,25,152,133,150,76,76,151,29,1,106,118,83,73,83,164,72,18,63,145,162,68,62,83,145,160,1,1,47,100,68,98,83,100,18,29,128,131,118,114,76,133,100,83,60,80,18,118,40,166,133,58,40,25,143,153,166,157,74,1,25,40,159
693,89,50,1,13,13,76,1,76,33,13,61,70,83,1,13,147,114,122,125,157,138,110,102,33,33,13,50,114,83,169,76,50,129,13,150,122,169,150,169,33,13,13,102,93,70,13,108,119,93,33,159,169,136,150,13,50,13,1,33,165,140,61,131,1,1,33,1,145,98,83,169,50,33,93,13,150,61,169,135,1,50,169,70,102,131,169,91,13,114,1,98,169,166,61,119,156,50,33,33,70,1,70,13,13,125,98,102,13,76,76,167,61,119,143,70,131,1,129,149,108,83,76,150,13,13,83,161,61,89,102,141,1,33,141,50,164,50,98,83,158,110,33,33,33,102,114,114,61,137,13,33,122,127,163,128,139,150,50,148,93,61,50,160,76,169,110,110,61,168,93,143,134,162,33,13,33,91,145
694,81,56,31,1,1,81,1,73,43,56,31,62,73,1,31,153,113,120,127,163,131,101,93,31,43,1,56,108,81,1,68,43,130,18,145,108,166,149,166,43,18,31,119,87,62,18,99,115,91,31,158,166,132,143,166,43,1,115,56,164,73,62,123,31,1,18,1,150,104,73,166,43,43,87,1,150,56,95,128,1,166,166,68,81,133,166,126,1,104,1,95,166,18,73,99,152,31,18,18,31,1,94,1,18,121,106,106,43,81,73,165,62,166,140,89,129,18,154,145,113,95,68,143,43,1,91,159,56,89,122,139,73,43,141,62,161,31,101,68,160,115,18,1,31,108,118,108,62,138,18,18,123,134,162,135,142,145,43,136,101,43,43,157,72,166,108,123,73,137,81,145,166,155,18,166,31,95,156
695,117,1,45,1,1,82,1,72,45,82,82,82,63,1,1,162,137,128,128,160,138,124,106,1,1,45,45,92,82,170,106,45,136,1,141,124,170,141,170,45,1,45,106,92,82,1,128,122,92,1,156,170,138,148,1,1,63,1,45,169,92,92,167,1,1,1,1,155,106,1,170,45,45,133,1,148,1,92,134,1,45,170,92,72,151,170,63,1,117,1,106,170,1,45,117,141,1,1,1,1,1,106,1,45,106,82,92,45,106,72,165,1,124,124,63,141,1,159,141,92,106,106,141,1,92,82,153,72,72,117,160,1,45,148,72,168,63,92,92,164,122,1,1,1,92,132,117,82,134,1,1,128,72,157,45,141,63,72,158,92,63,1,152,72,170,106,72,63,1,82,138,154,166,45,1,45,63,163
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,133,72,6,72,33,155,1,88,6,105,91,91,146,6,6,167,136,129,152,67,111,6,118,6,36,47,53,116,119,167,142,6,154,145,49,167,132,49,167,124,6,54,148,38,104,6,101,137,72,62,161,167,165,54,72,44,72,1,72,167,72,128,139,66,6,1,60,157,121,63,167,72,108,144,86,54,150,167,67,6,99,167,96,159,163,167,147,33,140,6,158,167,166,84,41,72,6,70,33,123,6,138,6,94,130,65,51,72,127,115,64,114,110,40,107,102,6,143,6,135,93,67,44,87,6,117,48,95,59,39,160,52,6,58,103,151,71,89,97,90,126,41,6,109,153,57,100,120,1,6,6,106,156,134,112,6,36,6,44,125,43,1,61,85,167,149,98,72,164,141,72,122,162,113,6,6,6,131
700,135,48,1,48,1,155,1,72,1,1,82,92,129,1,77,165,126,144,140,61,107,1,95,1,1,36,1,96,125,101,127,1,128,130,38,146,151,61,165,131,86,66,153,38,104,64,90,120,48,48,152,165,162,66,165,42,48,1,48,165,154,142,134,48,1,1,80,159,113,65,165,48,79,145,1,66,150,165,61,1,86,165,114,156,160,165,133,44,118,1,109,165,163,94,122,48,75,85,1,117,1,124,1,98,110,47,102,1,115,111,78,119,165,121,148,88,1,147,1,138,132,48,42,74,1,106,70,99,71,37,158,60,1,66,81,149,48,89,84,165,93,103,1,136,141,41,100,105,1,1,1,108,157,123,112,1,46,1,165,143,38,44,76,83,165,1,97,72,164,137,48,116,161,91,1,1,1,139
701,159,102,1,72,1,153,1,71,1,1,47,47,146,1,1,165,143,140,149,98,115,1,117,1,39,1,1,116,127,77,130,1,137,139,144,165,140,85,165,128,1,1,114,84,122,1,63,124,102,59,155,165,165,79,72,39,72,1,72,165,156,134,152,110,1,1,1,160,93,64,165,52,97,136,54,79,142,165,133,1,69,165,68,151,161,165,119,1,125,1,138,165,164,58,100,102,96,54,1,113,1,101,1,1,123,53,131,1,118,94,91,65,107,112,70,95,1,147,79,145,126,90,87,54,1,99,88,61,51,46,154,1,1,85,67,148,47,72,60,165,111,108,1,54,150,66,109,120,62,1,1,132,129,135,92,79,79,44,39,42,43,1,89,44,165,158,78,50,163,121,102,165,162,106,1,1,1,157
702,146,114,14,18,37,117,1,119,46,62,77,84,136,1,41,87,143,101,156,150,80,100,97,1,46,1,70,153,118,24,104,59,145,83,159,108,124,149,170,91,18,56,133,58,85,31,86,115,90,54,152,170,164,111,18,44,18,1,48,168,42,120,92,26,1,50,1,167,74,67,170,51,75,126,39,138,112,57,109,1,64,170,60,121,166,170,135,37,94,1,161,170,169,128,170,142,49,63,1,69,13,127,1,36,53,52,72,28,134,102,148,82,170,88,81,158,14,155,138,99,123,125,141,61,23,98,107,76,77,26,132,25,30,151,73,154,65,129,29,147,165,18,14,33,157,130,89,95,131,33,44,122,160,110,65,104,143,68,14,116,93,39,106,71,170,138,103,54,31,137,96,113,162,43,1,33,79,163
703,128,88,20,32,28,140,21,78,30,69,89,89,135,1,37,68,168,167,165,124,120,50,54,47,26,7,52,99,118,53,76,15,164,83,109,133,134,105,171,145,9,17,142,48,91,8,92,117,100,46,162,171,149,65,70,24,41,18,29,171,42,127,129,38,1,11,5,94,112,123,171,43,49,152,10,72,138,111,124,1,106,148,57,160,170,171,163,23,151,1,157,171,84,80,85,103,40,67,31,155,35,114,34,107,82,121,62,36,156,110,141,95,98,86,146,122,14,74,71,115,116,75,60,79,39,104,87,143,64,131,154,33,19,77,58,150,50,73,44,101,96,81,56,159,153,97,45,113,63,6,25,119,144,169,132,22,93,55,166,126,139,27,102,66,171,147,108,59,137,158,61,130,161,12,171,12,16,136
704,158,55,1,45,28,153,1,58,61,105,102,102,148,1,48,84,134,117,135,138,155,66,119,1,50,28,87,128,157,1,77,46,142,90,110,146,127,111,51,44,1,1,152,78,133,38,145,108,111,68,161,168,166,73,79,51,1,1,51,164,38,150,149,49,1,25,1,140,129,125,168,96,75,88,28,82,116,121,130,1,168,168,51,118,147,168,71,60,76,1,156,168,165,91,168,95,74,36,1,56,1,108,1,69,100,144,92,36,89,115,160,62,168,65,80,154,1,94,82,120,122,98,101,41,35,123,93,59,69,141,163,26,1,81,67,162,102,47,86,168,151,26,28,1,124,107,96,126,64,1,28,139,137,131,132,72,111,38,85,57,34,1,99,63,168,159,106,42,1,136,111,168,167,43,1,28,1,143
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,129,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,151,1,151,1,1,1,1,1,129,151,129,1,1,1,161,1,1,1,1,1,168,1,1,1,1,1,1,1,1,151,1,1,1,168,167,129,151,129,1,1,151,151,1,1,129,1,1,1,1,129,129,129,168,1,1,1,1,129,1,1,1,1,1,168,1,129,129,163,1,1,1,1,1,168,163,1,1,1,1,1,1,129,1,151,1,1,1,1,1,129,1,1,1,1,168,1,129,163,1,1,1,1,1,1,1,1,1,151,1,1,1,1,129,1,1,166,1,161,1,129,1,168,129,1,1,1,151,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,129,1,168,1,129,1,168,1,1,168,1,1,1,1,1,129
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,143,1,153,102,153,102,143,1,1,1,1,153,1,169,102,1,163,1,102,102,102,102,169,1,1,102,1,1,1,1,102,153,1,1,153,169,168,129,129,1,1,1,1,153,1,1,129,1,1,1,1,149,149,1,169,1,1,1,1,129,1,1,102,1,165,169,1,102,149,164,1,1,1,1,143,129,167,1,1,102,1,1,1,1,1,143,1,1,1,1,1,1,102,102,153,1,169,1,129,129,1,1,102,102,102,102,102,1,1,153,102,129,102,1,129,1,1,102,1,143,1,129,1,169,153,1,1,1,153,102,1,1,1,1,1,102,1,129,1,1,102,1,129,1,1,1,129,1,169,102,102,1,169,143,1,169,166,1,1,1,1,149
710,160,1,138,1,1,57,85,57,85,1,1,146,1,57,1,149,138,1,85,152,85,77,85,1,57,116,146,116,152,1,1,1,164,1,156,1,116,116,77,116,57,77,1,1,85,57,138,85,110,57,142,169,162,146,77,57,77,1,85,152,57,133,159,1,1,57,169,133,85,57,169,1,1,1,1,116,110,1,85,1,85,169,85,85,160,168,1,85,57,1,1,169,110,133,169,116,1,1,1,57,57,85,1,85,1,85,1,110,142,1,116,1,77,110,157,145,138,116,116,85,1,1,116,133,1,133,116,85,85,85,116,142,1,166,85,164,1,77,1,149,157,1,1,1,85,57,57,85,57,1,57,116,1,152,1,85,57,110,77,169,1,1,116,1,169,116,116,57,1,162,1,169,167,1,169,1,1,149
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,67,59,97,92,27,78,35,38,30,105,21,21,67,1,47,168,148,84,98,157,142,89,135,45,28,8,63,70,110,76,101,32,123,80,109,168,168,152,168,43,14,93,114,103,130,12,128,70,85,34,158,168,163,104,49,20,56,46,39,164,65,149,156,86,1,51,7,153,160,111,168,41,48,136,44,129,102,168,150,1,108,159,60,90,141,168,87,50,107,1,121,168,165,79,124,133,42,40,82,33,15,70,11,26,91,100,96,75,119,62,162,64,168,95,146,161,66,94,127,77,137,120,132,55,31,21,116,117,70,139,140,1,83,115,147,167,21,36,106,131,145,19,37,54,70,126,61,29,99,9,13,138,113,151,143,57,133,18,155,88,16,52,118,53,168,154,112,25,10,81,122,125,166,69,1,17,58,144
715,76,53,86,92,37,73,6,33,31,88,16,16,76,3,39,170,154,94,79,126,128,80,123,36,29,5,57,67,109,95,104,12,132,48,135,147,138,145,170,12,15,87,130,65,112,9,143,67,74,40,136,170,161,107,170,11,30,50,34,165,60,137,155,84,7,26,8,163,159,113,170,54,21,142,45,120,101,170,150,1,103,156,78,96,106,170,97,38,90,2,140,170,168,63,148,133,42,51,91,25,22,67,41,46,62,111,100,67,125,47,162,59,93,102,157,160,35,108,117,85,134,115,122,61,43,16,110,146,67,141,149,82,83,99,129,169,16,55,105,152,139,44,28,56,67,98,49,32,119,10,20,116,131,151,118,66,144,23,164,89,14,52,114,75,170,158,127,27,167,81,121,124,166,64,4,24,58,153
716,120,49,92,89,13,80,29,27,26,102,41,47,120,1,34,169,136,86,114,154,111,95,122,30,83,10,69,51,104,70,109,43,82,62,132,144,148,149,169,60,21,93,117,105,110,1,128,51,100,45,161,169,158,112,85,28,66,1,84,164,64,124,159,76,1,16,1,153,145,108,169,39,57,125,36,138,77,169,151,1,101,160,79,97,157,169,63,24,96,1,113,169,168,87,141,146,59,32,65,49,11,51,11,19,91,94,81,78,115,48,163,54,169,107,162,156,68,140,134,67,123,116,139,71,22,40,127,142,38,135,166,15,31,126,150,167,41,58,98,130,99,23,37,35,88,129,74,75,103,1,17,143,73,151,133,106,44,25,119,72,20,14,137,56,169,131,90,46,18,118,146,169,165,55,1,33,61,155
717,77,72,97,44,1,70,1,60,26,75,76,117,95,1,1,66,164,72,160,103,149,65,79,1,86,39,92,93,48,1,156,33,151,25,120,142,136,121,113,79,1,102,118,36,110,39,89,87,104,45,152,169,153,121,57,51,39,1,108,169,109,143,96,78,1,68,1,155,134,139,169,52,27,158,54,121,144,32,147,1,112,169,74,64,168,169,161,71,89,1,166,169,67,114,169,121,68,43,24,50,1,94,1,1,42,137,85,97,165,106,150,22,169,138,55,145,1,146,121,104,156,121,121,79,135,154,121,84,59,140,141,101,27,118,57,162,91,62,56,88,163,22,1,53,159,63,79,29,107,1,29,116,61,148,111,79,121,97,100,36,35,1,132,46,169,121,38,47,169,115,121,49,167,34,1,1,29,133
718,113,75,42,33,20,72,1,91,24,50,38,68,108,1,18,126,159,95,165,124,122,103,106,13,61,21,65,115,99,16,146,49,148,19,143,130,139,141,169,98,1,47,107,34,81,30,110,105,36,27,151,169,149,142,39,22,24,1,61,167,76,74,150,37,1,39,1,157,119,90,169,31,55,92,55,133,102,28,129,1,67,169,97,87,166,169,154,48,51,1,152,169,162,116,169,138,60,64,42,53,12,86,13,31,77,52,89,45,155,114,144,59,169,132,80,153,1,117,133,112,147,137,136,88,29,111,121,100,94,72,160,46,44,125,63,163,68,101,83,104,161,10,13,78,164,123,71,65,127,10,26,118,140,131,82,109,79,85,93,96,35,16,128,57,169,133,84,54,168,145,120,58,156,41,169,23,70,158
