587,97,33,37,62,31,71,1,77,157,80,60,72,93,1,1,108,133,141,147,117,90,100,95,33,61,37,88,77,1,143,65,126,33,125,157,127,123,157,122,47,140,102,99,1,92,82,68,1,152,135,134,145,37,51,37,1,37,156,37,84,120,58,1,27,1,138,130,27,37,37,154,128,30,145,91,70,124,1,157,105,139,153,157,64,157,1,115,157,1,59,106,110,37,1,1,1,74,1,1,86,57,63,142,157,129,56,157,112,66,89,36,148,102,75,113,98,132,85,1,119,109,118,73,151,1,1,144,76,155,69,157,87,157,137,47,1,1,83,107,31,79,53,1,27,96,150,81,102,121,94,37,67,1,149,55,157,114,157,51,1,131,110,116,136,53,1,49,49,100
588,62,78,30,34,21,55,14,43,155,58,44,52,74,1,18,155,143,93,114,117,87,81,111,15,80,84,68,69,28,86,46,112,54,134,132,140,147,155,75,17,49,82,85,1,123,66,102,10,126,142,148,146,40,23,22,15,29,151,89,130,137,63,1,24,1,144,145,92,40,26,94,110,39,122,109,155,128,1,155,57,88,127,155,11,155,1,106,155,154,120,121,124,19,51,33,25,66,12,56,155,50,64,113,155,135,36,155,125,60,119,30,83,118,101,104,97,133,100,48,116,108,131,76,105,70,20,115,61,153,45,155,77,155,95,13,37,59,65,90,98,47,91,9,35,99,139,107,96,138,53,149,73,8,136,72,155,141,155,27,152,103,42,79,150,38,1,71,30,129
589,125,79,61,49,10,62,11,16,155,43,8,13,119,1,25,72,145,124,115,91,80,59,93,31,77,85,34,55,60,53,63,130,38,131,129,155,134,155,109,14,65,78,121,5,126,56,103,36,147,118,144,141,67,7,24,30,29,151,32,133,139,70,20,15,1,146,142,75,67,46,71,135,42,88,99,155,113,1,155,74,98,137,155,48,155,1,112,123,154,128,92,100,23,45,44,22,56,27,54,155,52,90,122,155,110,21,155,127,47,116,19,97,81,35,114,100,138,73,83,106,87,95,94,148,96,40,120,50,152,8,155,86,155,89,12,17,84,28,69,105,37,117,6,39,111,143,104,81,100,41,149,64,18,140,51,155,132,155,26,153,136,76,66,150,33,155,108,58,107
590,97,105,55,44,1,33,34,60,153,69,49,49,86,1,1,153,141,132,93,107,104,76,133,34,52,75,88,28,22,101,1,116,27,117,153,131,144,153,80,34,52,66,102,1,135,28,70,1,138,126,153,127,62,43,34,1,34,151,45,108,100,34,1,1,1,146,148,87,62,1,98,119,1,125,114,153,137,1,153,71,92,139,153,52,153,1,103,153,83,130,134,122,57,1,34,1,32,1,64,153,78,81,123,153,145,28,153,95,1,121,55,96,118,66,110,99,147,83,58,113,124,136,82,143,65,46,115,23,152,46,153,109,153,77,23,1,61,88,66,106,51,111,42,1,48,140,74,91,26,59,150,73,23,129,85,153,142,153,28,34,128,120,94,149,72,1,90,79,112
591,121,103,103,1,1,1,1,70,156,1,70,70,1,1,1,1,136,1,145,1,1,1,131,1,103,70,96,70,1,90,70,136,70,121,100,156,131,156,114,70,103,1,1,1,136,70,87,1,136,1,119,145,87,1,1,1,92,153,1,119,1,1,1,1,1,121,154,103,114,1,145,121,1,145,103,1,131,1,156,136,103,102,156,1,156,1,70,156,1,121,89,131,1,1,1,1,70,1,1,92,1,103,70,156,142,1,156,1,1,114,1,90,121,96,1,95,152,70,1,1,121,121,103,136,1,1,151,1,155,1,156,99,156,101,1,1,103,96,1,114,70,1,1,1,1,150,1,92,121,1,114,156,1,145,70,156,131,156,1,1,142,70,70,144,1,1,103,1,121
592,86,1,1,1,1,90,1,129,90,114,90,90,118,1,1,90,90,129,146,1,1,1,90,1,1,1,1,86,90,153,1,111,1,1,1,123,84,148,142,1,148,1,129,1,90,86,1,129,129,122,144,129,1,77,1,1,1,158,1,109,1,1,1,1,1,158,90,144,1,1,156,158,1,148,107,77,1,1,124,90,129,128,158,1,158,1,112,158,77,1,84,1,90,1,1,1,77,1,90,1,1,1,126,158,115,117,158,90,121,86,1,152,1,1,90,1,157,1,77,129,113,120,1,129,1,1,148,77,142,1,158,1,158,1,77,1,129,146,1,1,108,1,1,90,155,129,90,1,1,1,1,158,1,129,1,158,109,126,1,154,129,1,119,116,1,1,1,1,125
593,132,96,88,27,155,124,18,74,155,90,54,117,143,1,1,60,140,75,133,122,131,50,98,1,101,18,87,78,42,70,35,125,27,108,64,104,144,155,106,27,103,47,68,18,121,60,27,80,146,141,150,84,71,55,41,1,18,152,79,114,126,27,1,32,1,149,138,97,115,45,145,155,1,123,127,155,110,1,155,50,73,148,155,1,155,1,89,155,154,82,53,105,50,42,18,1,60,1,65,128,91,82,69,155,134,49,155,75,113,99,1,137,101,35,94,47,111,35,67,128,91,119,109,139,18,32,91,95,153,57,155,42,155,142,1,35,71,118,58,100,81,75,18,55,1,112,46,84,116,59,66,18,1,84,35,155,135,155,60,35,147,119,136,151,18,1,106,32,130
594,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,146,152,123,1,1,1,1,1,1,1,1,1,1,152,1,144,1,1,1,1,123,152,1,1,1,1,1,1,1,1,1,1,152,1,123,1,1,1,1,1,1,145,1,123,1,1,141,1,1,152,1,123,1,1,148,139,1,123,1,123,1,1,152,1,1,146,152,1,152,1,1,152,143,1,123,123,1,1,1,1,1,1,1,1,1,1,1,152,123,1,152,1,1,142,1,1,123,1,1,1,1,119,1,1,152,123,123,139,1,1,148,1,151,1,152,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,119,1,1,1,1,152,152,152,123,1,1,119,1,150,1,1,1,1,123
595,108,80,1,28,56,65,1,78,157,157,36,62,127,1,1,117,151,140,144,104,70,78,132,1,50,99,62,113,1,108,107,137,37,65,94,157,95,102,131,34,99,80,138,1,123,108,56,42,141,95,116,121,28,42,1,1,50,149,133,70,152,37,1,42,1,155,128,77,1,42,126,142,50,120,70,119,104,1,157,75,148,154,157,1,157,1,123,157,34,68,89,80,1,56,1,28,112,1,56,70,54,1,143,157,113,70,157,98,108,76,1,134,80,62,134,80,153,93,37,102,90,95,37,136,1,1,122,115,150,1,157,123,157,50,28,56,130,80,80,42,56,68,1,37,106,147,99,80,42,90,156,1,28,146,42,157,88,157,54,1,139,28,128,145,65,1,90,42,117
596,1,1,1,1,1,1,1,1,150,150,1,150,1,1,1,1,141,150,119,1,1,1,1,1,1,1,1,1,1,150,1,142,1,1,1,1,130,150,1,1,1,1,1,1,1,1,1,1,150,1,119,1,1,1,1,1,1,149,1,140,1,1,127,1,1,150,1,119,1,1,147,138,1,130,1,119,1,1,150,1,1,129,150,1,150,1,1,150,146,1,130,130,1,1,1,1,1,1,1,1,1,1,1,150,130,1,150,1,1,145,1,1,130,1,1,1,139,116,1,1,150,130,137,128,1,1,144,1,148,1,150,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,116,1,1,1,1,150,150,150,119,1,1,150,119,143,1,1,1,1,119
597,126,99,68,38,31,128,9,34,156,156,58,63,121,1,36,86,122,110,125,81,66,82,37,19,84,43,67,103,29,107,44,95,10,127,156,143,120,156,134,16,75,73,106,13,50,96,78,47,151,149,154,108,79,22,24,1,39,152,41,147,129,30,1,12,8,123,83,76,79,54,141,65,27,115,92,55,114,1,156,70,91,142,156,28,156,1,138,156,153,116,117,118,45,90,53,11,97,26,20,62,32,60,100,156,133,74,156,94,150,131,14,61,105,102,111,109,139,57,15,77,101,135,87,144,23,18,59,104,146,56,156,42,156,137,17,51,49,112,48,64,88,93,7,25,136,124,71,98,113,85,68,89,21,119,40,156,130,156,35,155,132,72,140,148,52,1,46,33,145
598,127,99,69,39,12,129,10,34,156,156,57,64,122,1,36,86,123,110,126,81,67,82,37,16,83,43,68,102,31,106,45,94,11,128,156,142,121,156,135,18,75,74,105,13,50,95,78,47,152,150,154,107,79,23,26,1,40,153,44,148,130,29,1,14,9,124,84,76,79,53,140,66,28,116,108,55,115,1,156,72,90,141,156,21,156,1,146,156,38,117,118,119,52,96,61,8,97,25,30,63,32,60,93,156,134,59,156,91,151,132,15,62,104,101,111,109,144,49,17,77,100,136,87,143,24,20,58,103,147,56,156,42,156,137,19,54,92,113,48,65,88,89,1,27,138,125,71,98,114,85,69,112,22,120,41,156,131,156,35,155,133,73,139,149,51,1,46,33,145
599,120,67,83,57,29,86,15,68,158,158,55,58,125,1,23,78,148,88,147,70,63,76,61,26,95,74,50,105,60,133,48,99,32,119,107,139,124,108,65,1,108,75,132,1,51,94,71,52,149,135,152,130,92,1,38,1,41,157,33,150,97,47,1,27,1,140,73,89,92,45,153,158,37,121,91,72,127,1,158,101,116,155,158,22,158,1,136,145,17,117,110,112,13,36,44,14,81,19,19,42,30,96,131,158,128,79,158,100,115,123,17,106,102,64,134,112,154,31,35,126,87,137,98,146,16,25,82,69,156,58,158,49,158,143,24,54,77,144,62,66,80,90,1,28,114,142,34,102,104,85,83,43,21,138,56,158,129,158,40,1,141,111,118,151,53,1,46,39,122
600,84,74,46,17,32,30,1,65,154,21,41,41,84,1,1,120,145,138,125,102,114,64,129,1,39,75,77,96,37,107,73,132,17,95,154,123,122,154,84,22,83,81,100,1,130,84,59,23,139,121,94,134,46,23,17,46,23,152,41,70,147,50,1,1,1,148,131,55,46,23,109,115,33,134,71,154,133,1,154,108,136,146,154,23,154,1,97,154,153,58,119,117,23,38,1,1,84,1,53,154,68,52,98,154,140,30,154,104,84,128,33,137,116,66,113,112,143,54,80,41,93,124,72,141,1,39,103,84,150,41,154,99,154,110,17,81,67,77,91,106,56,57,23,36,92,144,79,101,35,69,151,61,1,142,62,154,126,154,51,1,105,117,76,149,60,154,111,62,127
601,85,52,25,43,152,90,12,50,152,71,32,37,92,1,60,152,115,76,83,119,116,88,97,35,29,34,77,68,30,100,8,114,75,107,135,128,111,152,145,11,28,89,55,6,123,62,102,16,143,139,137,94,152,13,22,26,66,148,48,74,127,73,14,9,5,134,96,70,44,61,138,152,10,106,103,152,129,3,152,82,93,136,152,17,152,2,124,152,149,39,121,109,24,36,51,33,67,27,69,152,79,46,99,152,144,58,152,101,87,141,23,81,98,65,122,104,118,18,20,41,105,126,95,142,57,45,86,53,147,37,152,91,152,133,47,21,59,112,108,49,63,84,7,42,140,130,125,72,113,56,117,80,40,120,64,152,132,152,19,151,78,109,146,150,54,4,31,15,131
602,104,101,41,38,30,67,15,47,26,43,42,52,81,1,40,157,131,110,135,137,94,82,89,16,35,68,91,117,37,107,50,122,51,133,121,136,129,157,65,13,66,97,108,20,83,76,85,12,153,146,132,128,55,27,36,1,39,156,61,73,142,60,1,1,1,147,103,64,55,58,154,84,46,130,102,157,143,1,145,98,109,140,157,29,157,1,92,157,17,112,123,124,25,24,21,22,72,1,14,157,71,45,88,157,149,63,157,138,77,139,28,115,119,54,105,100,113,57,18,44,126,134,95,144,1,59,99,48,148,52,157,80,157,111,19,33,93,90,120,62,70,79,1,34,106,152,96,118,127,86,78,74,32,150,69,157,116,157,49,155,114,124,87,151,75,11,23,31,141
603,86,67,16,39,38,83,30,50,155,109,69,79,89,1,33,155,107,104,106,145,117,97,111,1,52,53,88,76,40,32,43,112,102,149,116,139,132,155,58,23,16,87,82,41,105,74,81,45,146,144,120,125,27,46,27,1,36,153,31,101,147,18,1,1,1,140,94,63,27,51,119,103,43,127,91,155,138,1,155,99,72,122,155,37,155,1,108,155,154,75,110,130,25,64,22,21,71,1,57,78,65,54,155,155,152,55,155,133,49,60,1,137,126,85,93,92,134,84,26,96,136,141,68,135,56,19,129,66,150,73,155,77,155,113,42,35,61,95,114,47,70,123,1,1,118,151,124,59,131,90,121,1,19,143,80,155,115,155,62,1,100,128,98,148,34,1,48,24,142
604,89,42,10,28,51,90,15,53,154,103,56,66,82,1,41,154,101,100,102,138,118,70,106,40,48,44,80,84,43,16,27,113,112,145,130,126,122,154,117,8,10,74,71,18,104,73,60,39,140,148,141,111,154,29,25,1,34,150,22,97,137,14,49,19,1,135,86,52,25,46,132,95,31,109,96,154,134,1,154,78,98,144,154,32,154,1,124,154,152,64,99,115,50,38,13,33,77,30,76,83,55,37,154,154,139,59,154,129,87,63,9,125,108,88,92,91,133,58,20,81,121,127,94,147,57,17,114,47,146,65,154,68,154,120,45,79,75,105,107,35,67,110,7,36,149,142,143,61,119,69,123,54,21,136,72,154,131,154,62,153,85,115,93,151,24,6,10,23,128
605,89,77,1,43,28,94,1,52,154,42,70,154,90,1,31,131,125,124,91,139,102,76,118,1,1,39,81,85,1,48,49,104,114,137,138,134,117,154,74,1,1,83,92,38,126,87,57,55,150,146,141,112,43,41,43,1,43,153,37,86,123,35,1,1,1,144,106,84,43,55,132,96,49,108,111,154,145,1,154,71,93,149,154,29,154,1,121,154,95,80,122,119,1,62,1,1,97,1,59,154,54,60,154,154,147,72,154,128,49,63,1,136,107,82,115,105,133,68,75,101,116,130,65,142,34,31,113,61,151,73,154,88,154,129,53,1,36,98,58,66,69,100,1,1,110,148,135,67,127,79,40,1,31,140,78,154,108,154,64,1,103,119,99,152,29,1,1,1,143
606,97,1,125,94,1,1,1,1,156,1,85,109,1,1,1,156,123,1,76,118,1,1,85,1,100,85,112,97,1,1,1,140,1,128,156,1,134,147,100,1,146,1,82,1,104,112,1,1,1,1,145,1,100,76,104,1,104,154,120,141,112,1,1,100,1,109,104,121,128,1,153,116,1,147,1,156,1,1,156,119,1,144,156,125,156,1,85,156,151,85,124,134,1,1,1,76,97,1,1,142,1,76,85,156,152,1,156,1,94,134,122,94,128,1,85,85,143,85,1,76,1,134,128,1,1,1,139,117,150,1,156,104,156,109,1,1,1,84,1,1,1,1,1,1,1,1,1,1,1,76,125,1,1,1,1,156,128,156,1,115,138,1,149,155,82,1,1,1,128
607,66,37,15,19,154,75,5,59,154,51,35,28,76,9,57,127,138,97,69,131,122,90,115,26,41,53,81,63,43,94,30,111,116,132,126,124,125,154,32,5,17,85,72,4,104,49,93,20,146,133,128,110,154,11,10,15,22,152,62,91,147,71,42,7,12,148,119,70,21,45,143,120,14,105,89,154,139,1,154,92,83,134,154,17,154,2,109,154,78,74,117,106,24,44,27,22,73,52,38,99,80,46,154,154,145,58,154,108,31,140,24,118,100,68,102,95,142,33,38,34,114,129,87,144,60,65,101,40,153,35,154,96,154,136,46,79,49,88,113,77,54,103,8,13,123,141,137,66,112,63,149,98,54,130,81,154,121,154,29,150,83,107,86,151,46,3,56,61,135
608,130,45,67,1,1,129,1,60,155,111,82,126,132,1,31,155,126,43,102,109,94,86,84,1,37,49,94,136,37,83,45,118,77,103,155,121,111,155,60,37,54,86,76,1,64,139,103,1,149,143,148,94,60,74,1,1,69,155,121,123,123,50,1,1,1,146,101,77,73,69,147,75,1,94,134,155,86,1,155,109,138,150,155,31,155,1,123,117,1,72,92,99,31,31,1,1,128,1,1,53,42,60,77,155,140,52,155,45,40,86,1,111,86,58,77,77,131,50,1,132,100,120,56,153,1,1,93,45,142,86,155,103,155,144,1,31,1,94,103,31,115,84,1,64,137,115,43,54,103,67,134,69,1,114,64,155,141,155,40,154,119,103,145,151,58,1,56,1,152
609,87,84,17,52,47,66,1,76,158,49,38,62,80,1,29,117,147,130,141,114,91,105,107,20,44,50,96,86,28,100,74,148,149,145,134,127,116,24,82,1,17,89,88,36,99,70,72,54,129,132,106,109,25,45,22,1,51,157,34,68,113,43,1,1,1,144,102,73,22,55,155,158,65,111,93,31,101,1,158,95,92,156,158,40,158,1,125,158,140,131,122,119,35,48,19,16,60,41,33,56,42,15,135,158,128,64,158,126,58,153,1,90,109,97,138,119,154,67,14,81,115,124,30,123,1,26,85,46,146,57,158,103,158,152,32,79,104,136,108,39,63,98,13,59,150,139,71,83,118,77,21,94,26,137,75,158,111,158,69,143,133,119,78,142,53,1,61,37,151
610,83,88,8,22,63,45,6,64,157,56,31,48,84,1,26,128,144,127,133,95,65,101,141,30,36,40,67,73,29,104,80,139,59,136,130,125,121,55,87,11,21,90,106,19,94,82,58,24,150,132,60,117,157,27,12,6,33,156,148,53,152,79,1,18,1,154,96,39,12,35,137,97,81,116,66,92,111,1,157,68,91,145,157,20,157,5,126,157,155,110,122,118,25,75,10,52,77,16,38,46,69,14,135,157,131,51,157,142,78,134,8,107,115,37,108,105,151,32,70,50,119,124,17,123,43,34,99,76,140,47,157,85,157,149,28,103,102,72,93,98,49,89,23,54,100,147,74,112,120,71,153,62,15,146,57,157,129,157,41,143,114,113,61,138,44,157,86,42,109
611,118,82,1,1,1,60,1,38,157,31,60,66,118,1,1,104,148,137,134,76,96,45,143,1,38,114,81,125,31,116,105,141,59,79,97,91,99,157,131,56,112,82,130,1,107,118,58,52,138,100,98,126,1,42,1,1,45,156,136,68,149,1,1,31,1,153,139,31,1,42,117,142,1,122,89,115,108,1,157,111,146,150,157,1,157,1,102,157,155,80,93,82,31,1,1,1,128,1,48,69,74,49,121,157,103,55,157,71,127,101,1,135,82,70,132,82,133,49,63,75,92,94,47,144,49,1,124,157,152,60,157,106,157,110,1,64,1,78,65,1,57,73,31,31,112,147,53,82,90,72,154,77,1,145,38,157,95,157,38,151,123,67,109,140,42,1,129,54,82
612,80,63,20,41,46,70,9,56,153,114,59,60,89,1,43,153,129,102,86,143,101,94,104,21,51,32,87,62,30,88,26,116,55,123,124,125,113,153,50,7,24,91,82,10,115,57,97,31,146,145,153,103,27,18,27,7,42,151,44,119,132,67,1,11,1,147,133,85,27,49,141,153,16,99,105,153,127,1,153,79,76,135,153,14,153,1,117,153,152,58,120,106,45,35,40,25,68,23,39,153,78,37,83,153,134,36,153,128,72,130,19,139,94,81,108,92,142,52,33,75,111,122,65,144,17,34,110,38,150,60,153,84,153,131,22,71,77,90,118,64,66,98,13,12,121,140,136,94,112,69,137,74,15,138,73,153,99,153,47,148,109,106,93,149,48,1,53,54,126
613,75,62,21,33,60,76,8,36,156,51,28,40,84,1,34,156,127,79,103,112,96,88,94,22,65,55,59,71,31,101,37,105,63,130,128,139,133,30,146,6,24,89,85,9,102,68,78,39,150,131,147,117,156,12,15,7,27,155,43,116,129,61,14,10,4,149,124,69,45,42,122,119,47,114,97,156,136,1,156,86,74,132,156,11,156,3,121,156,38,87,113,118,48,49,26,44,73,35,67,91,82,50,98,156,144,56,156,123,126,135,16,115,108,93,111,104,148,19,29,58,106,140,81,151,57,52,99,77,153,40,156,83,156,138,25,72,70,95,109,66,54,110,13,17,141,137,145,107,134,53,142,80,23,125,64,156,120,156,32,152,90,100,92,154,46,5,18,20,143
614,71,98,46,35,18,72,13,66,154,82,47,61,81,1,64,154,145,100,87,136,97,70,105,11,73,54,91,44,16,113,49,119,58,130,140,131,128,154,74,25,63,93,85,1,134,68,88,30,138,139,150,125,55,27,38,1,55,154,1,117,99,52,1,19,1,151,144,84,55,22,126,141,50,109,118,154,110,1,154,106,65,148,154,43,154,1,114,154,28,75,127,115,34,19,33,26,62,17,29,154,51,69,120,154,146,59,154,107,41,137,42,103,101,86,123,112,147,79,48,76,94,135,77,132,12,37,129,45,153,32,154,102,154,122,15,60,53,92,111,108,39,90,1,19,89,142,104,96,23,80,149,78,13,133,67,154,143,154,24,31,124,115,121,152,40,1,83,36,95
615,72,125,48,92,14,90,1,140,36,90,27,87,83,1,47,99,128,141,148,50,94,86,122,1,96,39,97,79,92,69,26,155,55,131,111,116,111,85,109,1,36,65,147,31,103,46,80,139,157,118,154,108,58,44,44,1,69,161,151,101,55,25,1,1,1,138,127,149,60,76,150,111,31,103,89,22,129,1,134,95,142,152,161,34,161,1,63,161,14,80,102,125,31,27,34,1,66,20,27,76,100,54,74,161,132,76,161,137,123,133,48,59,103,84,68,69,159,22,42,145,114,119,51,153,14,24,72,115,136,57,161,27,161,82,14,39,143,146,53,117,88,98,1,20,60,158,66,103,110,64,51,60,14,156,43,161,103,119,39,160,144,124,75,135,38,1,130,14,121
616,74,82,83,37,22,71,26,68,37,58,58,54,63,12,37,109,85,139,157,146,133,106,101,1,45,26,149,74,30,92,36,153,45,143,119,127,109,45,37,17,109,78,102,12,90,79,93,52,137,131,160,129,56,30,22,68,45,159,74,74,124,45,1,1,87,151,94,68,22,67,158,72,30,109,89,22,124,1,132,136,134,154,160,52,160,1,83,160,152,109,103,122,45,15,17,1,58,1,20,30,97,56,73,160,130,37,160,104,88,126,58,150,109,105,91,94,142,30,1,65,119,128,96,139,20,15,121,65,144,63,160,37,160,145,12,37,99,156,123,86,80,107,1,28,147,141,81,109,109,109,45,54,1,138,37,160,109,160,58,148,135,108,100,98,30,1,17,28,155
617,102,89,1,26,1,67,1,119,156,57,72,80,104,1,52,46,78,126,146,81,37,62,101,1,34,37,56,75,105,136,37,127,59,65,106,111,89,135,111,26,134,81,144,1,94,67,49,115,154,118,128,137,26,54,26,1,46,156,153,74,130,33,1,1,1,132,94,120,26,42,152,91,1,137,100,156,81,1,156,108,143,155,156,1,156,1,97,156,131,67,92,93,51,35,1,1,67,26,97,156,107,1,64,156,109,110,156,121,99,65,1,140,81,87,60,60,133,1,1,122,102,114,1,149,1,37,137,49,141,55,156,42,156,116,36,46,124,148,67,58,77,53,1,42,142,151,76,81,87,81,1,73,26,150,41,156,113,156,42,145,147,78,123,129,62,1,124,94,117
618,1,1,129,1,1,1,1,1,152,1,1,1,1,1,1,1,129,129,137,1,1,1,134,1,134,1,1,1,1,137,1,125,120,1,1,1,1,152,126,1,152,1,134,1,1,1,1,1,1,1,122,137,1,1,1,1,1,152,1,1,129,1,120,1,1,152,1,1,1,1,137,150,1,137,152,152,1,1,152,1,137,127,152,1,152,1,1,146,151,1,1,1,1,1,1,1,1,1,1,152,1,1,1,152,1,1,152,1,1,119,1,1,1,1,1,1,128,1,1,1,1,1,1,123,1,1,149,1,145,1,152,1,152,1,1,1,124,1,1,1,1,1,1,1,137,146,1,1,1,1,118,1,1,146,1,152,1,152,1,144,1,1,1,133,1,152,1,1,1
619,1,1,127,1,1,1,1,1,153,1,1,1,1,1,1,1,127,127,137,1,1,1,134,1,1,1,1,1,1,137,1,123,126,1,1,1,1,153,133,1,153,1,134,1,1,1,1,1,1,1,119,137,1,1,1,1,1,147,1,1,127,1,118,1,1,153,1,1,1,1,137,151,1,137,1,153,1,1,153,1,137,146,153,1,153,1,117,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,122,153,1,1,153,127,1,116,127,1,1,1,1,1,124,1,1,1,1,1,1,120,1,1,150,1,145,1,153,1,153,1,1,1,121,1,1,1,1,1,1,1,137,148,1,1,1,1,115,1,1,148,1,153,1,153,1,144,1,1,134,125,1,153,1,1,1
620,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,143,143,134,1,1,1,130,1,1,1,1,1,1,134,1,129,142,1,1,1,1,153,122,1,153,1,130,1,1,1,1,1,1,1,125,134,1,1,1,1,1,153,1,1,143,1,124,1,1,153,1,1,1,1,134,151,1,134,1,153,1,1,153,1,134,143,153,1,153,1,122,153,152,1,1,1,1,1,1,1,1,1,1,153,1,1,130,153,1,1,153,1,1,121,143,1,1,1,1,1,128,1,1,1,1,1,1,126,1,1,150,1,141,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1,134,148,1,1,1,1,120,1,1,148,1,153,1,153,1,1,1,1,130,127,1,1,1,1,1
621,127,75,38,47,39,140,15,73,157,71,86,103,106,1,28,122,108,46,115,129,110,90,62,1,34,56,67,96,52,101,25,94,1,124,90,144,131,157,121,14,36,84,70,16,65,81,88,40,152,151,154,98,42,20,42,1,71,155,54,136,134,58,1,1,1,132,95,77,42,55,141,157,25,118,117,61,114,1,157,111,126,143,157,30,157,1,142,157,156,79,112,125,48,64,29,13,78,19,24,82,20,50,76,157,138,69,157,80,146,137,32,102,118,100,109,89,139,30,16,116,104,147,66,149,1,35,83,59,135,85,157,60,157,133,18,53,45,93,107,40,92,113,1,22,148,123,57,98,130,96,68,73,37,120,51,157,87,157,63,22,105,128,145,150,32,1,48,25,153
622,127,74,31,47,51,141,15,73,157,81,84,103,106,1,28,120,108,46,114,129,110,89,63,1,30,55,67,96,53,101,31,93,1,123,89,144,131,157,119,14,37,82,69,17,65,79,87,39,152,151,154,98,41,19,41,1,72,155,124,137,134,57,1,1,1,132,95,75,41,54,142,157,26,116,121,61,113,1,157,111,126,143,157,19,157,1,148,157,156,77,86,125,48,60,29,13,76,16,25,80,19,50,71,157,140,62,157,78,138,139,34,102,116,100,109,88,136,31,17,115,104,147,66,149,1,36,94,58,135,83,157,59,157,133,22,45,38,92,107,39,91,112,1,23,146,122,56,98,130,96,68,70,44,118,52,157,85,157,64,23,105,128,145,150,34,1,48,26,153
623,117,72,33,49,32,122,1,60,158,78,79,94,81,1,25,98,106,77,121,139,111,104,83,16,42,56,83,73,23,89,34,125,55,115,104,138,134,90,42,25,51,70,65,13,71,68,99,39,153,148,155,109,44,18,38,1,67,156,134,131,129,62,1,16,1,140,92,82,51,76,145,158,25,126,118,69,119,1,158,114,102,151,158,34,158,1,124,158,157,99,103,132,34,46,18,12,65,1,31,87,41,54,85,158,149,47,158,86,136,147,34,88,126,44,106,91,144,25,25,96,111,143,75,150,1,22,97,59,141,94,158,60,158,146,23,48,73,108,113,49,64,116,1,18,130,128,79,109,133,93,56,40,13,120,63,158,141,158,58,25,99,137,122,152,18,1,51,13,154
624,132,78,36,66,63,87,1,56,31,61,64,77,143,1,38,102,130,86,73,113,91,108,108,10,19,41,71,111,26,98,45,117,50,114,119,138,135,161,121,12,35,68,62,14,115,57,93,44,155,148,129,101,58,22,41,1,59,158,40,85,128,90,10,18,1,145,105,84,30,54,153,88,14,127,120,49,122,1,157,82,73,150,161,26,161,1,137,161,160,125,131,134,47,46,19,14,68,29,26,78,51,52,103,161,152,47,161,99,144,136,31,124,126,81,106,107,140,52,12,82,110,146,70,141,1,31,94,66,147,71,161,95,161,142,19,25,31,89,96,41,59,97,1,38,139,123,117,100,149,75,80,75,22,112,64,161,104,116,54,159,92,132,156,154,22,1,37,17,150
625,133,76,29,65,76,87,1,56,34,56,63,75,143,1,38,102,131,86,72,113,91,108,108,9,18,39,69,111,28,98,39,117,48,114,120,139,137,161,121,12,29,67,62,12,115,58,93,44,155,152,130,101,59,24,39,1,60,158,36,85,128,90,9,17,1,145,104,84,31,54,153,88,14,127,119,48,122,1,157,82,72,149,161,24,161,1,135,161,159,125,129,136,45,47,18,14,67,31,33,76,50,52,97,161,151,45,161,99,143,138,18,124,126,80,105,106,141,52,18,82,110,146,71,140,1,34,95,65,147,69,161,94,161,142,24,18,51,89,95,39,60,107,11,39,132,123,117,100,148,74,79,81,18,112,63,161,103,116,54,160,92,133,156,154,24,1,37,16,150
626,105,57,1,25,57,78,1,78,38,50,72,57,84,1,1,134,137,96,78,143,99,107,134,1,38,32,94,83,25,101,72,141,50,110,127,142,119,161,67,32,38,78,66,38,132,78,89,64,153,149,90,114,32,53,1,1,45,160,25,84,147,102,1,61,1,156,137,84,1,45,159,96,45,114,84,45,105,1,145,109,90,158,161,38,161,1,131,161,157,102,125,119,32,25,1,1,72,1,1,52,53,32,126,161,146,72,161,99,53,112,1,137,114,72,128,119,155,49,61,84,128,140,25,132,1,25,114,56,152,72,161,130,161,154,25,32,1,108,119,57,67,111,1,64,93,147,67,113,119,67,38,94,1,144,92,161,114,134,67,1,102,119,96,151,38,1,63,1,150
627,129,57,30,38,28,95,16,68,159,42,65,74,130,1,37,106,92,139,140,118,88,107,81,18,32,35,79,99,48,58,27,147,33,123,103,133,122,53,98,9,24,75,127,14,87,86,82,39,157,144,142,119,43,23,44,1,40,156,149,96,105,36,1,11,1,155,89,77,44,76,154,143,22,109,102,50,146,1,159,73,125,153,159,29,159,1,100,159,158,85,91,115,15,71,31,12,90,25,93,72,83,54,69,159,126,64,159,94,138,121,16,145,109,101,67,59,150,55,10,124,112,131,62,134,60,19,111,41,114,70,159,46,159,97,34,47,63,128,78,66,80,104,8,20,113,152,135,108,117,120,52,84,13,151,51,159,56,159,61,148,137,115,141,136,26,1,49,21,132
