643,145,1,1,1,1,1,1,1,149,1,1,161,1,1,1,1,151,151,137,138,1,1,161,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,161,145,1,1,135,1,1,1,145,1,1,1,161,138,1,1,1,1,1,1,1,161,1,1,1,1,134,1,1,161,1,1,1,1,1,157,1,1,1,161,1,1,161,1,161,143,151,161,1,138,1,1,1,161,158,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,144,1,1,132,1,138,1,1,1,1,1,1,1,1,1,129,1,1,161,1,1,155,1,1,150,1,159,1,1,129,161,1,1,1,1,161,1,1,1,1,1,1,1,1,154,1,1,1,1,129,1,1,1,1,1,161,161,1,132,160,145,1,1,135,1,161,1,1,1
644,152,1,1,1,1,1,1,1,149,1,1,161,1,1,1,1,139,139,138,145,1,1,161,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,161,152,1,1,135,1,1,1,152,1,1,1,161,139,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,1,158,1,1,1,161,1,1,161,1,161,148,139,161,1,145,1,1,1,161,159,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,135,1,1,1,161,139,1,1,1,1,1,1,1,1,1,132,1,1,161,1,1,150,1,1,157,1,160,1,1,132,161,1,1,1,1,161,1,1,1,1,1,1,1,1,144,1,1,1,1,132,1,1,1,1,1,161,161,1,135,1,152,1,1,151,1,1,1,1,1
645,110,93,4,37,10,147,31,62,23,116,70,73,112,36,16,149,122,135,145,130,134,109,71,29,44,18,132,54,111,40,92,38,137,30,152,91,159,107,169,146,117,114,154,68,98,80,52,69,63,57,165,166,168,113,32,27,32,4,49,164,53,148,162,47,8,7,17,156,76,126,32,45,39,143,42,101,136,128,130,1,169,169,66,144,142,169,169,22,74,1,157,169,167,118,169,103,28,89,6,87,35,83,26,64,121,125,120,12,75,81,139,119,169,95,163,138,25,85,105,77,84,82,106,56,19,90,124,51,48,160,61,15,129,99,153,72,78,60,169,133,21,67,79,155,65,46,86,100,41,20,141,123,161,115,102,108,94,9,127,59,11,104,50,43,88,58,55,150,96,97,140,158,12,3,12,23,151
646,146,104,7,37,41,151,4,67,21,81,71,72,147,11,26,163,97,141,132,127,69,101,76,31,39,13,34,68,139,61,96,32,128,27,134,163,150,129,59,102,12,49,155,70,126,20,56,78,100,55,160,158,159,119,163,22,35,8,45,163,60,153,142,89,112,6,163,163,90,65,36,46,43,92,53,118,131,163,130,1,29,163,86,143,148,163,109,23,91,1,157,163,25,74,77,115,24,103,9,98,38,99,5,42,84,62,57,28,79,80,135,94,163,125,162,133,10,116,113,107,87,88,114,64,50,105,121,47,30,145,44,14,124,144,136,72,85,40,163,108,16,63,137,163,82,48,93,110,15,33,149,152,138,75,111,140,106,120,83,58,18,123,52,163,95,66,54,161,122,117,163,154,51,1,17,19,156
647,140,75,35,41,1,145,17,44,71,84,115,118,131,1,18,125,151,157,134,132,61,89,96,1,56,1,68,81,133,52,98,63,128,1,126,92,155,142,41,114,26,35,162,85,127,19,80,120,90,20,166,159,167,110,35,24,28,1,66,168,51,161,120,56,14,14,1,146,129,75,35,64,65,150,48,135,93,58,96,1,168,168,108,108,153,168,104,45,72,1,165,168,23,116,168,139,50,79,31,21,1,117,14,47,33,120,40,102,83,105,149,58,168,69,163,148,35,106,135,119,94,101,138,67,1,123,85,48,52,91,70,29,111,94,141,107,78,54,168,152,1,75,73,143,112,32,124,130,25,21,160,147,100,60,85,144,74,45,82,102,26,85,61,168,98,113,55,156,154,137,168,164,33,1,30,41,158
648,96,85,66,39,27,29,11,56,61,64,83,101,96,1,35,167,162,138,95,140,147,70,152,17,40,46,76,126,44,1,134,57,139,11,144,118,120,133,167,80,29,77,114,85,115,22,155,107,85,54,100,113,142,121,110,37,11,66,53,79,167,75,160,49,1,20,1,150,157,64,110,1,62,143,38,121,128,167,140,1,81,167,57,135,159,167,59,66,119,1,125,167,19,116,129,85,22,21,1,50,25,107,11,22,60,131,103,48,149,36,148,40,103,109,33,156,66,151,85,26,132,85,103,82,70,101,103,40,110,161,1,55,137,74,166,83,127,124,167,154,1,17,51,167,85,98,63,73,11,33,78,117,153,146,85,47,29,164,70,29,28,121,98,167,130,145,44,165,136,85,158,163,52,167,40,11,85
649,89,70,58,25,28,41,23,48,45,80,11,34,89,1,32,168,158,117,132,140,144,101,130,7,69,30,75,118,43,8,108,63,125,20,109,115,159,157,168,63,26,85,126,101,88,1,127,77,81,42,113,101,137,120,38,11,23,58,53,111,168,129,150,50,8,33,6,161,142,83,62,53,63,135,37,149,46,168,133,1,87,168,67,97,155,168,79,57,95,1,131,120,166,86,143,153,1,49,47,61,22,77,40,11,99,128,107,71,141,56,162,51,112,101,82,151,58,139,145,11,91,93,148,72,101,34,122,55,114,156,8,73,134,92,165,11,98,96,168,146,29,27,21,168,110,100,11,74,11,39,119,116,136,31,66,152,34,163,101,11,19,123,94,168,138,124,43,167,84,153,147,164,52,168,67,76,160
650,93,91,100,32,1,37,37,1,76,100,46,55,93,1,1,167,159,130,125,117,115,86,142,1,78,32,95,65,53,1,111,82,156,1,127,167,144,148,167,83,46,118,112,120,85,1,119,108,65,30,150,123,152,139,83,46,37,1,99,153,24,114,160,29,1,60,1,162,149,100,100,32,81,155,51,139,55,167,146,1,100,167,65,110,92,165,24,100,86,1,122,167,1,98,144,136,32,24,1,71,43,77,1,24,37,129,72,62,143,64,161,69,167,97,52,147,63,154,133,53,96,107,135,106,79,55,131,65,132,158,1,70,141,167,166,46,124,109,167,163,1,1,60,167,86,89,46,43,24,30,90,1,151,43,79,32,55,164,116,37,1,138,74,167,137,113,37,1,126,128,121,157,59,1,72,74,133
651,55,110,38,1,48,1,1,38,1,72,48,90,55,48,1,155,165,124,159,83,96,67,98,1,55,1,38,109,81,1,149,55,140,1,158,124,115,117,168,124,1,143,98,98,124,1,83,48,124,55,124,124,90,124,38,38,38,38,1,166,67,72,124,55,55,1,48,164,96,55,38,1,102,168,55,145,122,72,120,1,55,168,81,124,150,168,83,1,67,1,90,168,1,83,118,110,1,1,1,124,1,98,1,1,107,48,55,38,90,72,151,48,168,67,102,154,1,152,110,72,72,72,115,72,67,90,168,83,38,141,1,1,146,168,162,90,148,83,168,161,1,1,124,157,105,104,72,108,1,1,124,144,124,1,110,142,124,160,106,1,1,124,83,168,147,153,1,167,119,110,156,163,121,1,1,55,123
652,74,98,57,1,64,1,1,62,1,47,52,87,74,1,1,148,162,115,153,100,89,80,115,1,1,1,1,114,71,1,135,74,136,1,155,115,108,103,167,115,62,139,101,91,115,1,106,71,115,1,115,115,144,115,167,52,1,1,1,164,1,47,115,64,57,1,70,161,109,1,1,1,115,147,68,141,105,74,91,1,52,167,71,115,146,167,96,1,1,1,80,167,166,106,104,98,1,1,1,115,1,115,1,1,57,52,1,57,163,84,145,47,167,113,115,157,1,140,91,45,82,82,101,64,64,90,167,56,57,138,1,1,143,167,156,88,149,74,167,158,1,1,115,154,79,112,47,110,1,1,115,142,115,85,91,45,134,160,111,1,1,115,68,167,150,152,47,165,86,95,151,159,97,167,1,1,137
653,78,112,31,31,1,1,31,69,63,63,31,116,78,1,31,148,168,122,161,91,107,103,122,1,31,1,31,119,1,1,158,69,141,1,163,122,122,109,170,98,69,145,86,98,122,1,98,69,122,31,122,121,143,122,31,63,31,1,31,169,31,78,122,31,1,31,1,167,97,63,31,78,69,157,31,149,122,31,108,1,142,170,78,122,155,170,63,31,88,1,88,170,1,93,120,112,1,1,1,122,1,69,1,31,63,78,31,31,91,94,154,1,170,122,69,153,31,151,105,78,31,31,109,31,31,159,170,69,31,139,1,1,147,90,164,115,144,31,170,166,31,1,122,160,102,98,86,78,1,31,109,146,122,1,105,30,104,140,94,31,1,122,94,170,150,152,1,162,138,112,156,165,117,1,31,69,118
654,137,109,44,42,32,111,10,70,25,50,59,74,148,1,17,167,97,106,156,94,75,91,90,34,35,13,30,62,126,33,114,49,119,83,140,146,139,129,55,151,10,12,125,81,145,15,86,87,95,38,160,155,164,113,70,18,41,1,51,165,36,149,82,48,1,8,1,136,135,63,70,67,79,167,23,121,150,167,103,1,78,167,102,130,162,167,114,27,100,1,152,167,29,88,141,132,18,52,44,134,22,89,21,61,116,55,58,42,128,138,143,73,167,93,154,144,44,76,121,108,120,124,127,77,53,105,107,54,65,158,24,15,101,85,157,68,60,31,167,161,37,39,96,167,98,66,92,110,26,14,131,147,118,142,99,133,84,47,80,104,8,117,69,167,121,20,57,166,153,112,167,163,28,1,40,63,159
655,126,103,36,65,34,146,6,64,19,51,66,71,143,1,13,165,93,106,150,85,63,82,81,35,25,12,46,53,121,48,137,43,112,87,135,139,138,119,165,144,6,10,142,72,136,17,74,88,96,41,157,152,161,107,165,16,36,1,47,163,45,145,74,89,21,11,9,117,118,56,62,68,70,165,44,114,149,165,95,1,91,165,84,141,156,165,140,23,102,1,155,165,162,79,130,122,59,80,39,123,29,78,13,86,98,40,55,28,128,131,133,77,165,97,154,134,36,61,113,129,124,119,116,69,32,108,100,50,57,159,25,15,83,76,151,67,52,24,165,148,31,30,105,165,99,58,90,109,20,22,125,153,111,132,94,127,73,42,101,92,6,110,60,165,114,18,49,164,147,104,165,160,27,1,32,54,158
656,152,78,51,34,14,144,13,97,23,73,132,134,151,1,26,137,110,141,127,81,79,115,85,1,42,18,31,89,125,165,96,32,133,83,139,138,155,124,38,77,11,51,154,56,102,1,66,87,100,63,162,159,164,130,51,28,29,1,59,161,128,125,142,35,21,19,11,140,114,92,58,23,42,165,39,115,113,165,109,1,165,165,94,74,153,165,88,16,95,1,157,165,163,68,107,123,48,70,37,69,1,103,17,14,64,30,48,60,70,61,146,82,165,122,156,129,51,93,115,111,76,84,118,41,40,148,99,86,51,143,35,20,106,57,145,101,80,65,165,147,25,45,72,165,91,62,112,105,1,27,150,135,136,120,104,118,75,45,98,149,1,121,44,165,89,48,67,165,131,108,165,160,33,1,45,22,158
657,90,34,65,69,48,82,13,64,25,94,66,74,84,1,37,140,123,96,101,160,113,116,118,12,47,8,51,100,55,15,107,29,120,67,143,141,147,142,169,36,16,75,119,105,83,22,109,81,95,19,164,156,155,129,45,30,23,14,54,163,49,124,139,60,7,9,6,161,145,112,62,56,41,169,42,131,80,169,153,1,86,157,87,92,148,169,106,18,79,1,136,169,168,77,137,135,43,26,72,32,24,91,10,50,76,102,88,57,117,78,158,53,169,132,52,159,28,128,125,85,121,111,130,38,27,63,115,89,104,152,1,68,127,61,167,58,93,98,169,146,46,17,35,169,138,44,71,126,11,21,134,133,154,150,108,39,70,149,99,20,40,144,97,169,151,110,31,166,103,114,122,165,73,1,33,59,162
658,86,60,35,38,43,90,5,70,19,79,63,68,95,1,32,125,154,107,123,157,117,103,112,20,49,8,34,104,80,29,113,28,144,82,138,152,147,146,171,27,9,54,119,111,102,10,135,89,93,40,148,150,161,134,35,16,12,17,50,166,61,108,164,74,21,15,6,167,141,85,35,78,33,110,41,129,106,171,153,1,67,160,46,88,163,171,114,22,91,1,136,171,30,98,145,130,64,62,48,47,45,77,13,69,83,116,81,57,121,84,162,72,65,115,59,151,18,128,122,87,137,127,126,53,25,71,139,76,92,155,11,56,120,51,170,58,94,100,171,133,44,26,75,171,96,55,52,124,7,24,132,149,156,104,97,140,66,165,101,23,31,142,99,171,158,143,39,168,109,130,118,169,73,1,14,42,159
659,146,59,65,70,21,86,11,68,52,79,71,83,125,1,38,130,137,119,111,153,129,96,103,15,48,12,49,114,77,28,95,17,136,41,133,150,160,134,172,39,9,76,100,101,117,14,121,88,84,47,166,159,164,112,56,26,67,1,64,172,80,147,154,58,1,13,1,162,140,89,90,72,44,139,27,110,42,94,158,1,55,149,62,43,167,172,81,29,91,1,142,144,171,82,141,123,36,60,46,50,22,106,9,19,107,145,69,85,108,61,152,53,172,127,148,151,54,138,96,109,122,113,118,63,33,75,126,93,105,169,1,45,116,32,168,66,99,102,172,157,24,23,51,165,132,40,78,92,16,20,128,143,161,156,96,131,73,74,87,18,31,135,57,172,155,120,34,30,104,123,115,170,35,1,25,37,163
660,160,64,1,45,33,109,1,70,27,43,89,90,92,1,23,147,142,81,99,144,39,83,137,20,27,1,80,87,128,47,110,75,148,36,110,114,161,149,167,140,23,56,108,86,68,20,131,93,127,63,121,130,126,116,84,27,49,1,49,166,72,88,122,107,1,1,1,129,131,66,45,51,61,167,62,149,73,34,113,1,52,167,82,98,162,167,138,41,101,1,139,167,141,119,167,155,40,60,1,77,1,93,27,34,96,36,23,64,136,95,158,69,167,78,143,156,1,106,149,102,134,135,153,47,58,100,110,79,27,124,1,1,153,36,159,90,85,115,167,164,20,23,103,157,123,43,74,146,1,41,125,133,118,54,71,104,97,105,59,55,27,116,76,167,149,67,53,167,120,145,167,163,57,1,1,1,165
661,158,66,1,39,54,105,1,70,20,47,88,89,91,1,20,145,144,96,98,141,28,84,136,35,20,15,94,87,125,57,111,76,146,55,111,115,159,147,105,138,16,52,110,85,67,18,132,93,129,60,120,131,127,117,168,20,42,1,42,166,99,86,122,104,34,1,29,128,133,61,39,45,62,168,59,147,72,73,114,1,56,168,82,74,160,168,161,38,108,1,140,168,32,124,168,153,44,63,1,80,36,92,25,33,58,27,48,64,137,95,156,68,168,79,139,154,1,107,147,109,134,135,151,41,17,100,111,81,20,130,29,1,151,25,157,90,83,116,168,164,18,49,101,155,123,37,77,143,1,46,126,163,119,71,69,102,97,103,75,51,31,117,78,168,147,64,50,167,121,142,168,162,53,1,1,1,165
662,162,65,1,1,31,95,1,76,31,54,93,95,101,1,1,148,117,88,105,147,51,86,145,1,31,1,85,97,123,31,127,79,146,42,113,119,161,149,118,59,42,70,102,94,64,1,143,99,112,59,132,137,134,124,111,31,42,1,42,166,72,98,130,106,1,1,1,135,143,67,1,42,59,167,52,149,74,42,115,1,54,167,88,82,158,167,82,31,120,1,133,167,139,128,167,155,31,59,1,80,1,99,1,1,59,42,42,65,140,69,159,67,167,72,138,156,1,91,149,115,141,142,149,31,70,109,113,86,31,129,1,1,149,42,160,90,91,122,167,164,1,1,103,157,131,1,78,108,1,31,121,167,126,58,74,104,107,110,53,57,31,124,80,167,149,77,54,167,84,136,167,163,1,1,1,1,165
663,115,97,103,109,25,51,1,43,31,26,37,45,121,1,1,87,162,128,81,86,40,83,155,1,112,21,113,48,44,1,161,89,131,49,164,144,145,143,169,152,31,108,117,64,80,1,156,59,125,56,153,88,123,148,109,31,27,1,66,163,67,116,91,82,1,1,1,159,157,114,109,34,118,94,93,133,126,73,150,1,169,146,58,122,167,169,96,1,78,1,100,169,165,127,169,140,24,55,75,120,38,65,1,39,21,42,71,84,169,52,147,57,169,90,62,132,103,61,135,99,101,102,137,29,76,60,138,54,103,129,36,29,136,63,166,45,70,158,169,98,21,1,72,154,92,118,28,85,1,1,79,74,151,95,124,142,68,103,35,47,1,139,53,169,133,77,41,168,130,141,69,160,50,1,103,1,149
664,113,97,100,104,32,39,1,45,12,67,20,37,117,1,15,78,99,126,70,79,46,76,157,31,108,17,110,49,42,167,92,83,128,30,161,142,143,140,167,146,11,103,121,62,63,1,156,55,119,59,152,82,122,164,167,21,14,1,60,160,41,118,89,74,1,44,1,154,155,111,104,24,104,151,86,131,120,90,147,1,167,145,54,114,163,167,91,1,69,1,98,167,165,124,167,137,23,28,73,109,22,58,33,25,66,29,61,84,167,56,144,50,167,88,57,129,100,72,134,96,94,93,135,159,35,123,136,65,112,127,115,34,139,53,162,37,68,153,167,95,18,19,125,148,87,104,36,80,16,26,75,81,149,85,133,141,51,130,52,40,13,138,48,167,131,71,43,166,116,77,64,158,27,1,100,47,150
665,119,50,110,38,33,52,1,38,34,67,37,72,119,1,1,94,108,125,83,100,61,92,130,1,104,1,90,78,71,1,165,32,158,48,144,143,142,154,169,124,34,115,123,73,1,1,128,38,77,1,161,101,134,156,116,55,38,1,55,166,34,129,95,87,1,1,1,162,135,121,116,59,82,88,97,146,127,45,140,1,169,159,80,122,168,169,103,1,93,1,109,169,63,136,169,151,44,1,51,47,1,38,1,63,66,61,46,105,169,68,157,1,169,132,31,145,110,86,148,107,163,153,149,70,85,81,137,75,110,131,63,1,150,1,167,53,84,126,169,106,1,1,110,160,96,116,60,98,1,1,91,79,140,99,138,102,69,110,55,48,1,139,55,169,146,75,38,54,133,152,89,164,1,1,1,74,155
666,92,13,32,19,62,91,12,67,28,56,70,77,92,1,33,136,129,100,105,156,114,132,148,15,38,1,36,116,64,71,113,24,127,95,143,133,151,145,168,46,27,35,112,96,78,9,122,59,99,37,161,159,147,131,18,7,47,25,43,167,79,103,144,74,11,17,1,141,119,88,168,45,34,126,26,137,94,109,153,1,68,168,52,81,160,168,168,31,87,1,120,168,83,53,135,146,40,39,21,13,20,80,16,58,86,107,82,51,168,65,162,63,168,104,48,118,30,130,134,72,117,111,140,50,22,84,123,42,102,152,8,66,138,73,163,75,98,101,168,157,61,41,44,164,139,57,69,108,10,29,125,128,155,149,110,142,76,154,90,89,55,150,85,168,124,115,59,166,97,121,106,165,23,6,54,49,158
667,81,44,23,21,66,88,11,49,54,46,51,56,81,26,25,133,142,101,96,148,122,109,121,27,18,3,50,107,67,36,119,8,113,73,137,118,144,135,164,57,72,29,111,104,92,4,106,59,86,13,149,146,164,127,164,7,164,24,32,162,74,89,153,80,69,8,15,155,105,79,34,33,12,129,10,128,90,103,150,1,47,164,22,71,136,164,164,6,99,2,117,164,163,43,140,131,48,31,30,35,38,77,18,68,87,94,91,45,164,37,156,41,164,120,40,145,20,130,123,70,115,110,125,42,39,58,141,61,84,147,164,85,114,65,158,52,97,98,164,154,63,55,78,160,139,76,52,116,5,14,112,126,152,138,93,134,60,157,100,83,64,143,95,164,124,102,28,161,75,131,108,159,16,164,16,62,151
668,122,66,52,70,18,112,21,68,81,49,50,76,111,1,40,101,118,97,109,136,107,89,156,34,84,9,67,103,85,83,105,35,134,64,133,150,161,131,171,92,24,63,123,95,102,22,154,98,127,39,157,149,163,125,62,35,41,1,47,169,29,135,143,74,1,10,1,141,147,88,71,47,46,124,37,126,117,91,151,1,104,171,59,100,162,160,171,38,45,1,144,171,168,72,145,138,51,33,54,56,13,93,10,23,78,113,65,61,171,116,166,57,53,115,44,148,31,128,120,82,129,110,132,42,16,87,140,69,108,164,8,27,130,58,167,75,96,114,171,155,32,26,28,165,106,30,76,79,14,25,121,137,159,158,80,142,99,60,73,94,19,152,55,171,153,86,17,10,119,138,90,170,43,1,15,20,146
669,140,91,52,69,14,147,16,50,19,65,18,30,71,1,21,127,142,128,137,132,98,68,112,35,80,1,75,36,77,169,120,67,133,25,145,122,124,130,66,129,9,52,159,26,134,11,117,103,44,51,163,158,166,83,64,11,62,1,69,165,89,154,148,72,1,23,1,156,162,113,62,37,42,101,74,83,146,59,130,1,169,169,108,150,160,169,139,22,111,1,161,169,168,144,169,105,45,61,52,91,38,97,40,58,121,47,57,90,93,104,151,95,99,119,140,138,15,20,83,123,115,105,83,96,24,79,116,94,118,157,29,39,126,30,152,30,47,81,169,125,30,76,114,136,82,78,46,100,13,17,109,164,143,135,83,102,26,52,59,41,10,110,43,169,83,28,34,167,153,105,169,155,52,1,49,72,149
670,72,88,54,62,9,153,25,41,13,96,17,30,125,1,20,127,134,124,122,135,75,37,108,51,66,12,107,32,95,110,123,74,133,18,130,112,113,106,67,129,8,54,160,22,126,10,116,97,45,47,163,164,166,77,168,13,54,48,62,158,76,147,143,69,22,19,1,154,155,109,54,27,44,101,82,84,136,120,140,1,168,168,131,157,159,168,139,21,105,1,161,168,167,141,168,88,68,65,54,93,52,94,40,99,100,42,43,73,104,83,149,119,168,150,152,137,15,16,77,118,111,88,77,98,35,49,115,70,128,162,10,38,138,28,148,30,46,103,168,114,39,77,132,142,87,53,33,86,1,24,117,165,145,121,77,92,34,54,36,61,1,102,71,168,84,26,29,144,151,88,168,146,62,1,50,60,156
671,114,52,61,79,18,147,34,67,26,56,24,37,138,1,29,100,141,131,122,109,89,84,106,20,111,12,59,42,43,82,116,76,122,33,150,130,136,137,75,74,10,61,151,36,142,14,113,96,26,46,154,162,167,101,73,19,71,1,80,165,94,166,140,47,1,30,1,148,158,129,71,40,48,126,49,101,156,55,127,1,169,169,134,149,163,169,110,23,115,1,157,169,65,153,169,128,57,81,61,70,11,107,14,44,87,26,88,90,83,112,159,85,169,121,124,135,14,32,101,125,98,99,108,59,22,78,116,93,95,155,1,39,144,31,161,37,66,67,169,145,17,54,86,139,91,92,77,97,1,21,119,152,146,132,101,120,35,61,58,45,13,133,53,169,101,41,25,168,160,118,169,164,49,1,49,69,143
672,48,121,25,62,19,74,22,71,78,82,39,88,97,1,60,127,124,116,164,137,83,119,93,1,75,1,155,87,51,23,147,44,126,25,132,143,139,133,166,101,24,153,65,96,117,53,110,45,40,58,118,142,166,162,14,77,14,1,79,166,59,66,104,36,1,1,1,150,105,83,14,80,95,122,35,161,61,166,114,1,86,166,54,158,165,166,92,56,111,1,123,166,148,103,106,131,38,33,12,113,13,99,46,32,166,85,57,1,151,102,140,50,166,115,98,138,25,157,144,64,107,107,130,42,41,89,133,49,20,146,1,14,159,94,152,90,51,34,166,76,21,18,70,166,136,112,67,125,43,69,100,156,163,73,129,135,120,25,91,29,31,160,55,166,144,81,47,154,149,128,72,109,68,30,37,63,141
673,56,126,21,72,30,76,16,57,79,86,54,91,100,1,52,133,127,111,162,138,83,117,98,27,77,31,153,87,43,17,124,51,131,24,120,122,121,137,166,130,20,152,61,99,143,49,112,45,32,46,116,123,166,157,166,78,11,1,80,165,163,68,96,37,1,1,8,146,108,84,11,81,75,69,40,161,93,166,113,1,88,166,55,159,164,166,107,50,105,1,149,166,144,94,106,136,33,39,10,128,11,102,48,41,166,85,58,9,148,103,140,42,166,114,101,139,21,158,142,67,62,63,134,53,47,89,119,34,14,104,1,25,160,97,151,89,44,59,166,74,28,15,73,166,135,109,65,129,38,70,95,154,156,147,118,36,115,23,92,18,26,155,60,166,125,82,35,150,145,132,71,110,66,19,29,64,141
674,103,116,35,61,22,69,1,83,74,76,44,85,110,1,58,119,146,142,164,132,80,98,107,1,72,18,41,84,52,18,147,39,118,37,123,141,135,128,166,113,30,155,89,112,148,49,145,56,45,57,149,138,166,159,26,72,22,1,74,166,90,65,71,28,1,1,1,150,144,80,22,70,108,115,1,160,88,166,95,1,77,166,104,163,165,166,67,50,96,1,100,166,1,130,134,126,46,18,1,116,1,111,1,32,166,82,66,1,152,114,137,51,166,99,106,133,35,160,139,68,60,59,123,39,121,86,129,54,27,97,18,22,157,108,154,86,52,102,166,93,30,1,43,166,126,41,63,105,1,64,131,156,162,94,122,123,101,32,79,34,28,158,55,166,139,78,47,153,151,120,91,143,62,37,48,92,136
675,157,46,124,58,1,140,35,56,58,62,121,126,161,1,1,166,115,35,135,136,129,77,84,29,31,57,35,95,155,1,45,1,127,69,96,166,120,103,166,89,67,100,150,71,102,1,154,134,104,51,144,137,160,90,109,51,85,1,109,164,70,131,153,32,1,1,1,87,119,55,109,80,79,94,58,90,147,166,122,1,118,166,32,92,162,166,34,58,62,1,146,166,1,65,98,104,1,1,1,75,1,156,1,1,66,142,35,51,133,128,149,1,166,35,132,151,76,123,71,101,152,104,71,49,29,138,50,71,145,159,1,1,68,82,163,104,117,113,166,158,64,48,54,166,88,77,130,43,1,35,143,1,139,97,35,99,86,109,42,125,1,114,46,166,141,116,43,1,148,104,166,165,81,1,1,93,83
676,153,38,106,41,19,152,34,42,45,31,121,131,160,1,44,166,97,127,112,123,116,61,130,23,21,26,60,74,143,1,95,1,137,51,103,113,138,98,81,70,40,94,148,56,78,1,140,126,85,35,154,157,161,67,91,32,69,1,91,165,49,147,142,71,1,1,1,146,109,101,91,45,62,122,28,65,149,166,117,1,108,166,66,118,155,166,99,76,83,1,162,166,163,107,100,85,1,63,45,59,1,166,1,1,111,119,72,35,120,114,128,64,166,75,151,133,55,115,56,104,141,85,84,29,23,134,33,58,125,159,19,27,166,68,158,85,102,110,166,150,79,30,80,166,53,52,135,43,1,25,129,145,132,136,50,82,77,90,37,144,22,96,38,166,156,105,48,1,124,85,166,164,54,1,1,73,139
677,109,1,109,1,1,1,1,1,1,1,1,1,109,1,1,169,163,1,136,121,94,94,157,1,1,1,84,125,109,1,1,1,152,109,164,1,1,154,131,109,1,131,1,1,94,1,157,94,124,1,134,1,139,84,109,1,1,1,1,165,1,84,121,1,1,1,1,149,157,109,109,1,1,1,94,160,84,169,84,1,151,169,1,1,148,169,1,1,1,1,146,169,133,128,153,154,1,1,1,1,1,128,1,84,1,108,1,128,147,1,162,1,1,84,94,166,109,1,154,94,142,142,150,138,1,84,1,125,135,94,84,1,140,1,167,1,125,141,169,161,1,1,109,169,94,1,94,1,1,1,94,1,84,1,1,94,121,109,94,1,1,1,1,169,145,107,1,1,137,1,169,168,1,1,1,1,144
678,118,74,29,1,22,48,1,70,29,53,29,55,128,1,1,169,160,150,157,125,106,74,155,1,60,29,22,110,123,1,115,97,149,66,131,91,89,109,169,107,1,29,143,74,142,1,154,119,69,29,161,101,141,102,67,29,1,1,29,168,29,108,117,86,1,61,1,163,156,65,67,53,98,144,116,74,104,169,139,1,51,169,110,135,162,169,130,29,29,1,148,169,62,114,74,74,52,49,1,98,1,119,22,27,90,105,94,55,158,122,137,73,29,145,113,140,1,153,74,29,146,74,85,71,136,55,87,64,126,159,1,29,100,95,167,29,134,133,169,151,22,62,103,169,29,121,29,55,28,49,74,127,164,147,74,91,55,165,129,1,29,88,124,169,112,138,72,1,152,74,132,166,26,1,29,93,96
679,75,83,38,11,15,32,1,68,17,47,25,25,75,1,1,168,160,130,150,153,131,59,152,24,52,14,57,72,62,48,148,63,137,43,145,129,121,138,168,90,42,55,136,103,128,1,120,75,71,58,147,134,157,119,38,21,1,38,48,166,54,122,149,97,35,63,1,161,132,93,38,22,63,144,63,115,96,168,140,1,53,168,81,92,156,168,107,33,70,1,154,168,167,61,123,111,23,80,20,83,11,75,45,37,85,101,89,44,151,75,155,86,33,117,82,143,19,146,103,25,139,111,103,74,91,25,116,72,60,159,36,56,109,63,165,25,94,100,168,142,13,1,88,168,110,108,25,95,16,48,111,133,158,125,103,124,25,163,99,1,18,118,98,168,135,126,46,164,102,111,127,162,69,168,48,87,141
680,85,80,51,14,14,98,14,81,79,77,90,100,85,1,1,141,161,120,110,155,119,91,140,14,89,59,57,97,60,167,122,27,107,46,143,167,135,147,167,52,48,67,108,122,73,1,148,85,78,55,117,125,136,131,27,43,27,1,75,165,14,104,111,74,1,14,1,156,154,63,27,27,27,158,27,131,95,167,149,1,93,167,27,68,159,167,61,27,62,1,144,167,166,83,142,128,71,52,14,65,14,85,1,46,106,112,50,72,145,70,157,27,167,115,27,137,27,153,126,14,146,128,126,82,69,100,121,56,102,160,1,14,133,27,164,14,116,118,167,139,1,42,27,167,96,113,64,103,1,43,124,94,152,130,99,54,92,162,84,48,14,138,66,167,151,114,58,27,109,105,150,163,76,1,14,43,134
681,68,44,20,39,17,87,18,78,46,83,80,94,81,1,24,164,152,91,123,142,140,100,122,35,38,10,57,90,48,164,115,29,124,74,135,145,144,141,164,55,15,47,121,102,76,8,131,86,96,33,148,126,164,117,19,12,22,8,64,164,49,105,149,79,16,29,1,159,136,77,22,59,33,164,29,130,93,164,146,6,84,164,41,97,154,164,107,25,73,1,143,164,163,63,138,137,56,26,58,36,13,70,14,52,85,111,92,32,132,72,155,60,164,113,27,157,20,95,128,50,120,116,134,67,61,88,125,45,110,151,1,66,101,65,161,71,104,108,164,156,37,11,40,164,89,75,69,103,1,28,119,133,150,153,106,139,50,158,109,82,43,127,99,164,147,118,62,160,98,129,112,162,53,6,54,42,114
