650,43,79,47,15,16,16,1,24,47,1,65,54,80,58,75,13,55,57,53,74,80,63,37,24,55,67,24,80,72,1,37,24,80,1,46,80,52,39,32,21,34,50,29,80,73,1,1,80,80,67,21,16,1,19,1,11,66,33,30,76,45,77,49,59,60,64,31,39,71,80,21,78,44,39,67,24,42,11,13,80,19,36,80,51,70,80,80,1,62,61,35,1
651,29,81,21,1,1,1,29,27,21,1,75,39,81,53,46,1,71,46,62,42,81,78,62,39,70,54,34,62,68,29,21,34,81,21,1,81,58,32,1,44,1,48,34,81,60,1,1,81,81,54,1,27,1,1,1,42,62,21,48,77,1,74,34,72,32,21,1,45,76,81,34,73,50,51,54,52,62,1,1,81,1,54,81,68,62,39,81,80,59,79,61,1
652,33,78,24,1,1,1,44,23,1,1,70,52,78,40,58,1,66,58,58,54,78,74,58,27,66,48,35,58,73,1,78,28,78,1,1,78,46,30,1,29,1,58,35,78,47,1,1,78,78,48,1,32,1,1,1,33,55,24,58,75,1,43,38,68,30,24,1,53,72,78,22,69,45,37,48,39,56,1,1,78,41,48,78,71,58,78,78,77,42,76,57,78
653,36,81,13,13,1,13,31,13,13,13,67,44,81,60,62,1,69,40,62,40,81,79,48,31,69,55,45,62,76,13,13,45,81,1,13,81,39,38,13,48,36,31,29,81,54,1,1,81,81,55,1,31,1,1,1,71,73,13,31,74,13,58,13,77,40,13,13,51,75,43,29,72,52,50,55,47,61,1,13,81,1,52,81,68,62,81,81,78,66,80,59,1
654,65,81,19,17,50,13,33,25,19,7,77,42,81,58,38,14,15,48,59,53,81,66,71,5,22,61,10,81,68,16,32,26,81,1,23,81,44,52,4,43,30,72,70,81,47,1,1,81,81,63,34,76,6,26,8,54,49,17,74,67,19,46,60,39,24,28,35,56,64,37,31,69,40,45,62,41,79,9,11,81,75,51,81,29,57,36,81,80,73,78,55,11
655,59,80,15,31,70,10,30,32,15,6,71,40,80,60,38,21,13,55,53,50,80,65,68,3,19,58,14,80,67,20,80,23,80,3,22,80,42,63,5,43,34,72,76,80,44,1,1,80,80,57,27,74,15,28,9,61,47,12,75,64,15,45,62,36,26,24,29,52,54,37,33,66,39,46,56,41,78,7,11,80,73,48,80,25,51,35,80,79,69,77,49,8
656,75,81,18,16,71,7,43,62,18,13,70,37,81,74,42,1,34,57,38,68,81,67,52,6,18,55,7,81,58,31,18,39,81,1,27,81,60,28,10,54,12,78,69,81,49,1,1,81,81,58,32,73,17,15,9,66,48,28,77,61,18,65,40,26,30,18,24,51,72,24,36,53,33,41,55,50,76,1,14,81,64,47,81,46,63,35,81,80,44,79,45,10
657,41,80,28,32,38,5,36,29,19,18,69,77,80,58,55,12,44,35,51,57,80,68,13,10,34,59,16,80,62,8,17,15,80,6,21,80,70,49,4,37,22,48,53,80,75,1,3,80,80,59,30,45,31,27,14,39,73,23,20,76,11,66,52,26,42,47,43,63,65,25,24,67,56,64,59,33,72,7,9,80,74,50,80,54,71,80,80,79,46,78,40,2
658,42,79,14,16,43,4,33,28,13,35,71,74,79,53,58,12,38,31,63,66,79,67,11,5,25,59,17,79,65,19,14,18,79,7,20,79,70,48,9,41,39,51,56,79,73,1,3,79,79,60,32,50,22,37,29,40,69,26,27,72,8,64,57,30,44,45,36,62,79,21,24,75,54,46,60,23,76,6,10,79,49,47,79,55,68,79,79,78,52,77,34,1
659,65,81,27,30,41,6,31,32,27,14,62,70,81,77,58,9,29,39,51,64,81,61,16,4,35,52,13,81,57,17,21,15,81,1,26,81,74,47,7,42,34,59,46,81,73,1,4,63,81,52,18,78,24,19,8,22,75,40,67,69,20,71,56,36,33,45,25,50,81,12,23,68,44,60,52,38,76,11,10,81,72,52,81,48,66,37,81,80,49,79,43,1
660,78,82,1,21,48,17,33,42,1,10,79,65,82,58,62,8,26,46,51,59,82,49,63,10,25,72,20,82,72,29,41,30,82,1,22,67,76,35,1,39,23,45,60,82,50,1,8,82,82,75,18,47,37,28,16,44,57,31,64,77,1,55,61,27,32,13,14,54,71,14,43,68,69,56,72,38,80,1,19,82,24,35,82,34,51,40,82,81,53,66,69,10
661,75,79,1,18,45,16,34,39,1,10,76,63,79,55,60,16,25,44,48,57,79,46,61,9,24,68,23,79,68,29,79,28,79,1,19,79,73,41,1,36,21,43,58,79,47,1,8,79,79,71,20,50,35,27,15,42,54,30,62,74,1,56,59,26,31,10,14,52,67,13,40,72,65,53,70,37,77,1,22,79,79,33,79,32,48,38,79,78,51,64,65,12
662,79,81,1,1,46,1,39,45,1,1,78,68,81,61,65,16,33,44,57,62,81,54,28,20,32,73,20,81,73,28,52,30,81,1,20,81,76,40,1,36,20,48,26,81,55,1,1,81,81,75,16,52,1,1,1,47,60,30,63,77,1,50,64,36,33,16,20,56,71,20,35,67,69,59,72,42,49,1,16,81,27,36,81,41,57,43,81,80,51,66,69,1
663,53,80,45,49,21,1,20,16,52,1,77,36,80,37,69,22,51,68,73,44,80,76,67,13,48,63,1,80,78,23,49,13,80,1,32,80,38,34,1,18,15,56,70,80,65,1,1,80,80,61,10,25,33,24,42,27,58,35,29,59,45,31,72,17,54,45,26,63,60,30,18,74,39,41,62,12,43,1,1,80,71,55,80,75,66,80,80,79,57,40,28,11
664,49,79,42,46,20,1,23,10,42,7,77,33,79,37,67,17,47,54,69,41,79,72,63,6,45,60,9,79,76,27,79,11,79,1,28,79,32,31,22,15,13,50,70,79,64,1,1,79,79,59,12,21,30,16,35,52,66,36,25,56,42,29,68,73,51,48,74,60,62,24,18,71,34,38,58,19,40,8,14,79,55,57,79,75,65,79,79,78,53,39,26,5
665,54,80,48,18,21,1,18,17,48,1,73,46,80,40,59,1,57,38,67,42,80,65,58,16,52,72,24,80,74,1,53,25,80,1,28,80,39,32,1,30,26,55,75,80,63,1,1,80,80,70,20,22,33,1,1,31,64,47,14,66,48,36,77,34,56,48,29,61,68,1,23,78,43,41,71,27,44,1,1,80,45,69,80,35,62,80,80,79,60,76,37,14
666,41,79,12,7,40,4,30,32,11,13,70,72,79,50,59,24,39,29,51,56,79,62,19,42,16,76,8,79,67,14,6,27,79,9,17,79,74,48,5,35,18,45,54,79,71,1,2,79,79,65,20,53,33,28,15,38,52,22,21,55,25,63,49,26,37,44,43,68,64,34,23,75,57,61,65,31,60,3,10,79,73,47,79,58,69,79,79,78,46,77,36,79
667,39,78,9,8,41,6,27,28,14,11,61,72,78,67,50,13,33,31,48,52,78,60,76,34,16,71,25,78,57,5,78,23,78,10,17,78,75,54,4,24,18,46,49,78,73,1,2,78,78,55,30,42,36,37,19,35,66,22,20,68,15,65,47,26,45,40,43,53,59,32,21,74,51,63,55,29,69,3,12,78,62,44,78,58,64,78,78,77,38,70,7,78
668,52,79,21,32,51,5,37,19,21,18,65,58,79,66,56,9,44,40,43,70,79,54,39,53,28,75,26,79,59,10,27,17,79,1,15,79,57,41,4,34,15,69,50,79,67,1,1,79,79,59,20,63,12,11,7,46,72,25,13,64,29,74,49,23,14,47,31,30,62,24,33,71,42,45,59,34,73,6,8,79,76,36,79,48,68,79,79,78,55,77,38,79
669,63,79,29,33,69,38,26,7,29,27,57,56,79,17,60,14,43,62,41,48,79,66,54,4,29,45,5,79,52,28,32,19,79,1,33,79,20,49,13,24,16,75,76,79,55,1,1,79,79,45,10,73,22,36,22,61,67,40,63,59,6,15,51,42,9,50,65,44,68,11,11,71,39,37,45,21,77,18,8,79,58,70,79,25,53,79,79,78,72,74,35,79
670,37,79,28,32,72,31,22,5,28,26,46,58,79,11,60,36,39,73,45,47,79,56,55,4,28,42,9,79,48,23,79,20,79,25,32,61,21,65,6,16,12,76,77,79,62,1,1,79,79,42,8,74,27,50,24,68,63,38,71,59,1,7,51,49,19,54,57,35,66,13,14,69,40,41,42,15,78,18,10,79,52,67,79,17,53,79,79,64,70,75,34,79
671,49,79,25,34,66,35,29,12,25,28,74,46,79,31,60,9,47,45,40,58,79,67,63,4,25,54,7,79,62,19,32,21,79,1,36,79,24,30,14,38,18,68,64,79,51,1,1,79,79,54,8,75,20,10,5,52,70,41,50,59,5,22,57,43,13,44,65,48,73,15,17,69,39,42,54,33,76,16,11,79,71,53,79,23,61,79,79,78,72,77,37,79
672,19,79,14,25,36,12,24,18,1,28,67,64,79,50,41,1,75,27,71,35,79,59,45,13,73,59,29,79,59,23,9,37,79,1,38,79,64,47,1,30,39,44,26,79,48,1,8,79,79,57,17,20,7,10,21,40,52,1,43,66,14,51,46,76,69,11,16,62,77,42,32,72,68,63,58,31,54,22,33,79,34,56,79,49,78,79,79,74,70,53,55,79
673,20,78,12,33,34,10,21,19,1,30,64,61,78,49,39,14,74,73,68,32,78,48,51,11,72,59,29,78,59,18,78,35,78,1,36,78,61,45,1,28,37,42,25,78,44,1,7,78,78,57,16,17,6,8,22,38,43,5,41,63,12,50,23,75,66,9,15,56,77,40,26,70,65,58,55,27,52,24,31,78,69,54,78,46,76,78,78,71,67,47,53,78
674,45,79,14,26,33,1,38,18,1,24,66,63,79,53,48,1,74,31,71,35,79,55,51,13,73,55,27,79,55,23,11,36,79,1,37,79,63,43,1,29,34,50,21,79,42,1,9,79,79,61,19,22,1,10,16,38,40,1,47,65,14,67,25,75,69,12,20,55,77,49,32,76,68,59,62,28,52,16,30,79,41,54,79,44,78,79,79,72,70,46,60,79
675,75,80,56,24,64,15,23,52,39,1,74,62,80,72,50,13,37,18,49,65,80,36,35,27,61,41,24,80,41,21,45,33,80,1,45,80,71,19,1,52,29,76,24,80,54,1,1,80,80,41,1,77,1,1,1,59,51,21,60,69,56,70,55,63,13,66,34,1,47,30,31,78,28,32,41,58,68,1,15,1,38,15,80,20,48,80,80,79,67,73,39,80
676,73,79,44,17,72,13,18,55,34,20,67,57,79,70,49,6,33,22,48,52,79,43,32,16,46,35,27,79,35,14,40,19,79,1,40,79,63,10,1,56,20,75,53,79,51,1,1,79,79,35,47,77,29,25,8,66,58,14,69,62,44,65,61,54,6,59,28,11,30,31,35,71,26,24,35,64,76,1,9,79,68,23,79,12,50,79,79,78,60,74,42,79
677,48,81,48,1,1,1,1,1,48,1,56,56,1,66,73,1,1,37,37,76,81,77,48,1,60,69,48,81,71,1,48,1,81,1,1,81,37,1,1,1,1,64,65,81,37,1,1,81,81,69,1,55,1,1,1,37,1,59,43,79,48,1,67,62,1,61,37,1,74,1,1,75,43,43,71,43,1,1,1,1,1,43,81,56,1,81,81,80,63,78,68,81
678,57,77,11,1,21,1,33,11,30,26,52,60,79,46,73,32,42,53,71,66,79,63,51,28,41,35,11,79,49,11,30,11,79,1,11,79,59,35,27,11,24,62,56,79,64,1,1,79,79,35,29,58,1,22,8,8,55,25,54,65,1,72,68,43,74,61,44,35,79,45,11,76,47,11,35,11,67,8,23,79,70,35,79,48,75,79,79,78,69,50,34,79
679,37,78,14,3,13,1,36,8,14,28,64,71,80,48,73,7,32,41,68,60,80,67,39,18,30,52,19,80,57,31,14,8,80,14,23,80,76,47,34,8,27,45,55,80,62,1,23,80,80,52,23,40,22,6,28,21,65,20,38,66,5,69,61,46,70,33,44,58,63,34,8,77,49,51,52,8,74,4,23,80,59,49,80,56,75,80,80,79,42,72,43,80
680,37,79,22,6,43,20,35,39,11,1,71,77,81,49,74,33,44,28,63,65,81,69,23,20,25,56,32,81,56,6,11,30,81,1,34,62,68,52,6,40,11,46,31,81,73,1,1,81,81,56,26,38,6,11,11,36,64,27,11,66,11,76,72,42,50,47,29,56,70,11,6,78,55,41,56,24,53,1,19,81,61,45,81,48,67,81,81,80,54,75,51,81
681,29,79,19,17,40,18,34,35,3,30,72,68,79,45,59,21,44,39,57,70,79,61,20,5,15,74,26,79,66,13,6,25,79,3,23,79,69,50,11,37,22,48,56,79,71,1,1,79,79,64,27,33,28,14,16,36,67,12,9,77,7,52,58,38,47,46,43,55,63,24,32,76,54,42,64,31,73,8,10,79,75,53,79,49,60,79,79,78,51,62,41,79
682,33,78,7,9,38,10,28,23,11,26,65,66,78,47,54,31,36,27,53,64,78,67,8,4,16,70,18,78,60,15,78,17,78,3,21,78,73,50,5,29,25,43,51,78,71,1,2,78,78,58,24,42,37,41,30,39,63,19,13,74,6,57,49,35,45,48,44,52,62,22,20,75,55,56,58,32,76,12,14,78,72,46,78,61,68,78,78,77,40,69,34,78
683,39,79,26,1,43,8,36,18,23,28,66,67,79,48,58,13,27,38,63,65,79,70,16,6,32,73,31,79,60,12,11,14,79,1,22,79,68,40,9,18,35,49,47,79,72,1,1,79,79,56,15,42,33,25,7,41,69,17,34,75,23,54,64,29,46,51,45,59,61,37,18,77,52,55,56,18,62,10,5,79,76,30,79,53,71,79,79,78,50,74,44,79
684,47,79,8,11,66,13,24,37,7,19,65,67,79,55,59,21,31,41,35,62,79,38,72,3,10,52,34,79,58,22,14,15,79,5,17,79,69,44,9,42,18,70,68,79,64,1,2,79,79,52,33,75,16,29,20,51,46,12,48,74,6,71,63,26,32,50,40,57,60,27,30,73,45,56,52,36,77,4,23,79,61,25,79,43,49,79,79,78,39,76,28,79
685,37,79,9,13,39,12,34,27,5,19,72,69,79,56,49,32,14,35,48,50,79,54,77,3,18,61,31,79,66,10,79,11,79,5,16,52,68,59,4,29,17,44,53,79,70,1,2,79,79,61,30,45,28,36,22,38,67,23,33,76,8,55,47,15,43,40,42,65,64,24,21,71,51,60,61,25,74,7,26,79,73,46,79,57,58,79,79,78,41,75,20,79
686,43,79,14,7,41,5,35,37,10,34,66,75,79,76,57,24,22,32,60,65,79,69,19,4,21,51,26,79,51,8,18,28,79,1,9,79,67,48,12,39,33,45,29,79,70,1,1,79,79,51,31,68,25,27,10,44,64,17,30,72,15,58,62,22,42,47,36,56,63,16,38,74,50,59,51,40,55,13,5,79,73,46,79,49,71,79,79,78,61,77,20,79
687,41,80,16,42,29,10,30,20,14,18,71,58,80,67,50,7,44,45,57,51,80,65,54,5,21,72,28,80,75,11,23,27,80,1,43,80,69,52,6,32,36,33,62,80,66,1,1,80,80,72,22,35,9,8,38,34,64,26,47,77,14,53,56,31,25,19,17,59,70,12,24,61,68,60,74,37,79,4,13,80,39,48,80,55,63,46,80,78,49,76,40,80
688,49,79,18,34,32,5,26,14,17,10,70,63,79,72,47,8,36,44,59,50,79,62,61,6,18,69,24,79,71,11,79,21,79,7,30,75,53,55,3,41,31,38,74,79,60,1,1,79,79,67,23,40,22,12,35,39,56,25,42,76,16,48,58,28,15,20,9,46,66,43,27,64,51,52,68,33,77,3,13,79,37,54,79,65,57,79,79,78,45,73,29,79
689,31,79,20,26,39,1,30,12,20,10,71,52,79,64,42,16,34,44,57,49,79,54,35,1,20,66,19,79,70,17,27,29,79,1,36,79,51,55,1,38,18,40,63,79,59,1,1,79,79,66,32,46,14,8,11,41,58,24,47,75,14,62,73,48,43,20,13,66,65,45,28,74,50,61,66,33,77,1,9,79,36,72,79,60,56,79,79,78,53,76,25,79
690,75,80,20,29,53,16,39,47,20,14,69,40,80,70,19,1,56,33,38,44,80,63,26,7,50,57,26,80,62,10,25,43,80,1,32,26,46,8,8,64,31,71,20,80,54,1,1,80,80,57,20,74,10,1,6,51,65,24,79,60,10,67,47,73,15,33,36,52,72,47,18,60,35,29,57,55,76,10,16,80,36,42,80,40,68,80,80,78,66,77,44,80
691,42,80,12,12,35,26,21,26,12,1,78,51,80,74,69,1,40,35,42,12,80,72,26,12,12,64,21,80,70,12,1,59,80,1,21,80,60,26,35,45,21,61,44,80,26,1,1,80,80,64,40,71,1,1,1,48,26,39,77,76,12,47,67,56,58,12,51,62,74,33,35,68,51,48,64,33,50,1,21,1,45,54,80,55,26,80,80,79,57,73,63,80
692,58,80,32,32,26,15,11,15,32,1,60,57,80,74,30,14,61,18,46,39,80,66,37,11,61,69,23,80,69,9,18,24,80,1,49,67,54,15,18,39,18,50,42,80,46,1,6,80,80,69,18,73,6,1,1,42,51,38,64,77,9,58,56,61,24,32,29,55,78,65,27,68,51,27,69,32,75,6,11,80,44,30,80,44,46,80,80,79,51,76,39,80
693,43,79,1,7,37,1,37,29,1,15,66,73,79,63,48,15,24,34,40,48,79,69,15,7,7,69,24,79,69,15,7,34,79,1,15,79,56,68,15,29,24,40,59,79,56,1,7,79,79,73,29,52,29,7,7,37,77,7,34,55,1,56,40,43,50,46,52,67,75,24,24,59,64,51,72,29,61,15,15,79,54,62,79,46,76,79,79,78,45,65,15,79
694,39,78,5,1,39,1,36,12,5,20,74,77,78,62,45,30,30,36,34,44,78,63,15,5,5,63,25,78,63,12,78,36,78,48,20,78,54,70,5,25,15,41,71,78,54,1,15,78,78,69,20,43,25,20,20,30,76,15,41,56,1,72,34,30,48,52,51,66,66,25,12,53,61,50,68,25,59,5,5,78,57,60,78,47,73,78,78,58,46,75,15,78
695,47,79,1,1,35,1,31,35,18,18,76,73,79,74,44,1,29,31,44,52,79,58,18,1,18,58,18,79,58,1,1,35,79,1,18,79,55,58,1,35,18,35,47,79,55,1,1,79,79,66,1,67,18,1,1,31,71,18,29,58,1,75,44,47,47,47,41,67,70,31,18,71,58,54,58,35,55,1,1,79,18,58,79,41,69,79,79,78,53,77,41,79
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,66,79,4,30,74,1,41,42,4,4,53,26,79,28,55,22,21,61,44,69,79,18,63,4,19,30,23,79,30,24,30,43,79,1,30,79,67,4,1,59,30,76,72,79,26,4,4,79,79,30,60,75,14,50,14,62,65,30,52,45,4,70,51,48,49,17,46,30,56,47,29,58,4,20,30,57,78,25,4,79,71,30,79,14,64,79,79,77,68,73,54,79
700,66,79,1,20,73,1,36,42,1,38,59,31,79,35,51,1,33,69,57,56,79,17,63,45,33,20,44,79,20,20,79,48,79,1,20,79,62,1,1,60,20,76,72,79,31,1,1,79,79,20,54,75,1,43,1,67,55,1,70,46,1,71,64,39,49,16,37,20,52,41,20,68,1,18,20,53,77,40,1,79,61,20,79,19,58,50,79,78,65,74,47,79
701,78,81,1,35,73,1,34,23,1,25,64,43,81,69,52,30,21,53,61,58,81,68,59,1,1,47,1,74,47,27,35,32,81,1,35,81,70,1,1,62,26,75,54,81,65,1,1,81,81,47,44,77,1,20,1,57,72,1,31,41,1,71,63,45,32,22,1,47,46,29,23,67,38,28,47,56,79,1,1,81,40,38,81,1,66,42,81,80,60,76,55,81
702,65,80,7,9,52,9,53,36,1,17,71,68,80,64,45,1,29,31,50,51,80,78,40,9,25,63,19,80,67,24,9,30,80,1,21,80,46,39,22,41,23,66,70,80,49,1,1,80,80,61,27,76,1,16,13,47,54,15,37,74,7,77,55,34,43,14,28,61,69,35,32,73,44,57,60,42,75,18,19,80,32,59,80,58,48,38,80,79,56,72,26,80
703,63,80,6,16,68,12,31,38,4,23,52,60,80,43,44,28,39,59,42,57,80,55,70,3,9,37,15,80,47,24,29,20,80,11,14,80,62,69,5,53,22,73,77,80,60,2,1,80,80,40,49,74,21,51,17,66,50,18,71,58,8,48,34,35,30,64,54,41,33,27,25,78,26,45,46,56,76,10,19,80,65,13,80,36,79,32,80,67,75,72,6,80
704,74,79,1,19,70,1,25,44,1,21,41,63,79,69,55,1,46,52,28,59,79,48,18,1,16,49,24,79,49,27,32,29,79,1,23,79,58,36,11,64,37,75,42,79,61,1,1,79,79,56,43,76,1,22,12,68,39,14,33,71,1,67,54,15,30,65,38,51,60,26,44,73,31,47,53,57,72,17,13,79,66,35,79,34,40,79,79,78,62,77,20,79
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,63,82,1,1,1,1,1,1,1,1,63,1,1,63,1,1,1,63,1,1,82,1,1,1,63,1,1,1,1,1,74,74,82,1,74,82,63,1,1,1,1,1,1,82,1,1,1,82,82,1,1,74,1,1,1,1,1,63,63,79,1,1,1,63,1,1,1,1,81,1,1,63,1,1,1,1,1,1,1,1,1,1,82,1,63,82,82,78,1,79,1,82
709,1,82,1,1,1,1,1,1,1,1,70,45,1,75,70,1,70,1,45,63,82,45,1,1,45,45,1,82,45,1,63,77,82,1,1,82,70,45,1,1,45,79,1,82,45,1,1,63,45,45,1,77,1,1,1,1,45,1,63,63,1,1,45,45,63,1,1,1,82,1,1,75,45,45,45,1,1,1,1,1,1,1,82,45,63,82,82,81,70,80,1,82
710,77,76,59,1,19,35,19,1,29,1,72,68,1,74,35,1,29,65,61,35,82,71,52,19,59,52,35,82,65,19,29,35,82,1,35,82,68,1,19,35,35,35,1,82,35,1,1,82,82,52,1,63,1,19,1,35,35,51,72,63,29,52,29,65,19,35,61,1,81,35,1,75,52,19,52,35,19,1,19,1,1,35,82,58,68,82,82,80,78,79,29,82
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,79,42,38,33,12,14,8,39,20,63,74,79,44,66,18,48,26,45,55,79,47,17,4,40,73,24,79,59,11,21,5,79,19,15,79,69,37,22,6,16,53,35,79,67,1,1,79,79,56,29,77,34,31,10,23,70,30,62,75,32,46,52,27,41,60,36,58,65,64,6,68,51,54,56,9,71,13,3,79,76,25,79,61,50,79,79,78,43,72,49,79
715,34,78,38,40,31,3,13,10,37,17,68,57,78,50,64,15,44,32,48,66,78,61,7,8,39,72,20,78,63,16,78,6,78,19,14,78,53,36,18,4,22,54,47,78,67,1,2,78,78,59,21,69,35,28,23,24,73,30,70,75,25,56,52,26,33,65,41,49,62,58,4,74,27,42,59,12,76,9,11,78,55,29,78,43,51,78,78,77,45,71,46,78
716,47,79,37,34,30,19,9,15,35,12,62,68,79,40,51,11,42,33,45,53,79,55,21,7,38,74,23,79,63,17,32,10,79,1,31,79,73,50,8,24,18,49,25,79,67,1,1,79,79,59,22,77,29,13,4,20,70,28,75,72,35,71,58,26,14,56,39,48,65,66,15,69,43,52,59,27,64,5,6,79,61,41,79,54,57,79,79,78,46,76,44,79
717,34,80,41,16,29,15,24,33,41,26,70,48,80,62,36,1,52,40,74,13,80,55,36,1,47,56,41,80,56,17,21,34,80,1,49,80,31,19,26,51,18,41,77,80,66,1,1,80,80,61,26,23,10,9,1,72,46,41,19,65,1,69,75,71,63,64,73,56,60,21,32,78,30,25,56,11,76,1,11,80,50,36,80,54,68,36,80,79,53,67,14,80
718,50,80,18,14,33,7,39,15,18,12,70,56,80,72,47,5,29,35,67,32,80,66,44,1,23,64,27,80,68,10,16,24,80,11,26,78,57,49,22,38,13,42,73,80,60,1,1,80,80,63,25,40,16,6,20,45,58,21,36,75,4,54,71,43,53,33,61,62,80,28,30,74,51,55,64,31,77,8,9,80,37,48,80,51,59,41,80,79,69,76,46,80
719,49,83,49,1,46,22,36,41,49,1,49,47,1,49,41,1,73,1,67,22,83,49,49,1,71,49,49,69,49,1,1,41,83,41,49,83,39,29,41,49,36,76,22,83,39,1,1,22,78,49,1,36,1,1,1,75,49,71,22,80,1,22,22,79,49,76,81,49,83,29,29,68,29,29,66,1,1,1,1,1,48,49,83,29,29,83,83,82,70,73,1,83
720,36,78,41,31,1,1,1,1,41,1,55,72,80,31,73,1,55,59,62,70,80,66,40,36,59,41,1,80,55,25,30,1,80,41,35,80,65,41,1,1,1,36,34,80,74,1,1,80,80,41,1,25,1,29,1,1,68,31,25,76,41,41,64,53,59,41,53,68,77,25,1,75,41,36,41,1,1,1,1,80,1,41,80,55,71,80,80,79,63,67,1,80
721,34,78,16,12,16,1,25,11,38,1,55,73,80,63,46,1,48,49,61,56,80,62,50,30,43,63,36,80,70,8,28,41,80,16,16,80,53,46,25,43,16,30,12,80,72,1,12,80,80,63,8,34,1,10,16,38,54,12,28,71,16,75,59,69,68,38,43,63,77,30,30,76,56,60,63,41,1,25,16,80,1,56,80,52,73,80,80,79,50,36,16,80
722,54,80,48,36,1,1,1,1,39,1,72,60,81,67,58,1,31,72,72,66,81,42,54,29,62,67,1,81,67,34,41,1,81,1,52,75,62,37,1,1,1,54,30,81,60,1,1,81,81,67,1,1,1,35,1,1,42,54,32,79,48,77,52,47,42,37,27,65,78,32,1,76,50,42,67,1,1,1,1,81,1,42,81,39,59,81,81,1,64,50,27,81
723,41,79,20,12,39,30,34,13,20,38,50,68,80,57,66,9,45,64,72,56,80,74,41,33,45,61,13,80,67,8,20,13,80,20,20,80,44,50,31,13,1,48,20,80,65,1,1,80,80,61,20,34,1,5,7,43,70,37,34,75,20,71,49,60,58,20,59,50,73,10,13,77,50,29,61,13,19,32,10,80,5,50,80,50,76,80,80,78,47,69,39,80
724,44,77,40,27,7,2,5,18,20,33,53,60,79,64,67,6,52,31,66,65,79,70,50,22,48,61,2,79,69,15,79,14,79,20,29,79,59,37,15,11,36,26,30,79,74,1,34,79,79,61,28,22,9,13,43,7,57,22,22,76,35,72,51,39,54,49,47,37,73,32,11,75,41,46,61,18,56,2,15,79,10,54,79,58,71,79,79,78,68,42,45,79
