608,106,33,54,1,105,1,63,123,72,107,1,19,104,39,96,84,88,74,1,26,37,109,108,73,40,68,90,123,101,97,123,48,24,57,86,65,19,65,112,90,1,123,48,61,1,1,58,101,103,38,76,42,123,118,68,90,58,33,111,40,123,114,123,76,1,123,116,123,110,1,67,60,90,86,19,121,26,1,1,1,123,31,48,64,123,123,76,26,76,1,84,76,46,123,68,51,19,113,88,68,30,120,1,1,83,33,76,123,123,115,33,19,90,24,99,74,1,51,123,99,32,42,54,61,1,98,51,123,76,123,26,122,54,90,123,117,46,42,45,1,119
609,75,71,13,38,50,1,62,126,28,66,1,21,117,106,94,78,87,88,16,33,36,73,42,111,74,118,116,109,105,98,18,68,1,13,79,76,31,86,54,58,39,126,19,53,17,1,37,119,93,69,67,1,47,125,59,99,41,35,126,49,126,110,96,85,1,126,124,126,121,1,97,108,103,99,25,64,15,12,30,24,126,56,11,107,126,126,92,44,123,1,77,90,82,126,99,55,9,81,95,83,22,104,23,26,72,34,43,126,126,122,32,65,89,29,48,84,9,45,126,113,57,70,63,80,20,112,61,126,91,126,51,115,52,99,126,114,40,60,46,27,120
610,65,72,5,16,37,3,54,127,25,69,1,22,118,108,80,55,86,116,51,28,33,58,30,89,56,52,113,109,107,104,46,71,8,15,73,91,18,79,64,49,20,127,127,24,9,3,26,122,125,77,83,14,42,126,32,101,27,62,88,76,81,85,99,94,1,127,119,127,124,7,110,96,105,101,21,66,19,41,12,31,127,67,10,115,127,127,95,63,112,5,92,100,29,127,90,40,60,48,103,44,13,106,36,45,84,61,38,127,75,123,23,87,78,82,39,74,17,43,127,121,59,97,57,53,11,120,47,127,111,127,34,117,68,98,127,114,50,127,70,35,93
611,98,65,1,1,52,1,26,127,52,98,1,1,119,110,61,77,34,115,1,26,94,102,21,107,84,51,63,80,72,81,127,106,47,92,75,105,1,87,98,50,41,127,1,30,1,1,34,109,120,1,54,21,48,126,21,65,30,91,122,1,93,113,111,83,1,127,123,127,125,1,96,64,74,65,21,85,1,1,1,37,127,76,39,121,127,127,78,103,82,1,108,65,58,127,65,95,86,89,73,38,36,116,39,1,101,127,46,127,97,90,30,54,56,127,48,60,41,21,127,118,43,65,59,62,1,117,26,127,79,127,26,124,88,57,112,114,30,44,104,45,65
612,69,52,15,31,59,7,48,126,49,74,1,34,111,75,120,83,102,85,16,41,26,50,90,73,22,44,106,107,108,99,126,39,5,18,86,71,11,101,45,80,25,126,20,14,20,5,33,91,114,66,76,8,40,124,72,86,38,24,126,62,122,96,126,97,1,126,115,126,116,1,100,46,104,86,35,81,23,19,17,30,126,65,28,98,126,126,93,61,112,13,110,79,70,126,77,58,32,67,95,68,53,121,55,27,94,29,47,126,105,113,51,60,103,57,54,82,10,9,126,119,117,84,56,64,12,118,63,126,92,126,36,123,78,86,126,125,37,4,42,43,109
613,59,48,17,28,60,8,36,127,24,68,2,29,104,67,96,79,72,75,18,52,43,57,83,78,31,49,107,105,117,112,26,121,5,22,73,69,11,87,54,63,32,127,127,9,12,6,23,101,106,70,81,7,38,126,55,100,34,47,123,65,77,97,127,114,1,127,111,127,118,3,93,71,109,98,37,85,19,35,30,53,127,64,39,90,127,127,110,103,113,13,95,91,74,127,84,25,21,76,88,46,61,122,45,40,80,62,33,127,89,116,56,58,92,51,42,94,10,14,127,115,120,98,41,66,20,102,50,127,108,127,27,124,86,82,127,125,44,4,15,16,119
614,58,86,36,26,59,12,54,127,37,66,1,50,119,83,115,85,57,93,7,51,42,34,81,97,27,45,108,117,111,106,127,60,19,49,77,69,11,114,55,71,23,127,43,21,30,1,43,94,87,41,74,14,52,125,68,99,17,24,123,38,88,95,127,73,1,127,122,127,121,1,76,61,105,99,25,46,10,20,13,22,127,40,56,110,127,127,104,32,116,33,91,90,70,127,98,75,47,88,78,84,62,112,8,29,107,35,16,127,109,102,39,48,96,103,31,72,1,14,127,118,92,80,65,64,9,113,53,127,120,127,18,126,82,99,127,124,63,1,67,28,79
615,56,101,37,75,74,1,117,28,23,67,1,36,105,115,40,77,71,98,1,76,30,61,80,52,23,44,110,85,91,85,70,83,1,37,51,119,55,83,35,62,114,130,47,116,34,1,54,123,44,22,18,1,72,128,122,101,59,64,112,26,130,118,90,107,1,130,124,130,120,1,66,62,85,101,26,106,18,1,16,23,130,79,43,69,130,130,95,99,111,37,48,81,68,130,58,21,1,121,88,94,41,125,13,20,56,89,46,130,104,65,29,30,42,93,73,78,1,16,130,127,52,92,50,49,13,126,33,130,82,95,30,129,109,100,130,113,59,1,108,13,97
616,61,66,69,23,60,32,53,23,46,50,55,23,70,114,121,111,87,80,1,20,16,61,49,73,32,32,118,97,107,90,32,23,11,109,66,83,23,75,63,74,39,127,43,22,15,58,32,117,104,32,90,1,50,126,58,100,55,42,77,20,127,84,79,104,1,127,124,127,119,1,55,90,103,100,32,71,1,1,1,13,127,82,43,81,127,127,90,72,106,46,123,90,85,127,76,110,9,112,97,85,64,115,13,9,99,53,50,127,127,120,23,23,102,127,66,88,16,18,127,116,65,108,90,41,1,113,23,127,90,127,46,122,43,89,127,78,23,39,11,18,125
617,84,73,1,16,52,1,100,126,56,88,1,39,64,103,66,24,58,83,1,40,24,59,92,111,24,44,50,89,93,73,110,93,16,108,73,115,24,90,52,35,96,126,16,99,16,1,33,123,107,22,47,1,126,125,101,73,30,35,81,1,126,116,126,66,1,126,124,126,119,1,105,52,77,78,38,62,1,1,16,80,126,91,1,114,126,126,66,81,50,1,113,66,71,126,49,108,44,117,84,86,1,120,1,24,112,35,42,126,104,97,44,33,52,43,61,40,23,30,126,122,60,71,66,57,16,121,29,126,95,126,30,118,86,64,126,106,47,62,102,79,98
618,1,1,103,1,1,1,1,126,1,1,1,1,103,108,1,1,1,108,1,108,1,1,1,115,1,99,1,1,1,1,126,101,1,126,1,108,1,1,1,1,1,126,1,1,1,1,1,120,103,1,1,1,1,125,1,1,1,1,124,1,108,126,126,1,1,126,102,126,119,1,103,1,1,1,1,1,1,1,1,1,126,1,1,108,126,126,1,1,98,1,1,1,1,126,1,115,1,108,1,1,1,100,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,121,1,1,1,1,1,121,1,126,1,126,1,118,1,1,115,107,1,126,1,1,1
619,1,1,104,1,1,1,1,127,1,1,1,1,104,101,1,1,1,110,1,1,1,1,1,115,1,103,1,1,1,1,127,109,1,127,1,110,1,1,1,1,1,127,1,1,1,1,1,121,104,1,1,1,1,126,1,1,1,1,125,1,110,1,127,1,1,127,119,127,120,1,104,1,1,1,1,1,1,1,1,1,127,1,1,110,127,127,1,1,99,104,1,1,1,127,1,115,1,110,1,1,1,100,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,122,1,1,1,1,1,122,1,127,1,127,1,118,1,1,115,101,1,127,1,1,1
620,1,1,1,1,1,1,1,128,1,1,1,1,118,104,1,1,1,108,1,1,1,1,1,114,1,117,1,1,1,1,128,102,1,128,1,108,1,1,1,1,1,128,1,1,1,1,1,107,118,1,1,1,1,127,1,1,1,1,126,1,108,104,128,1,1,128,118,128,122,1,108,1,1,1,1,1,1,1,1,1,128,1,1,108,128,128,1,1,101,118,1,1,1,128,1,114,1,108,1,1,1,103,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,123,1,1,1,1,1,123,1,128,1,128,1,1,1,1,114,104,1,1,1,1,1
621,104,62,26,33,116,12,57,126,72,86,1,20,88,59,108,90,110,52,1,31,47,78,119,67,42,1,101,76,120,111,126,96,10,28,70,58,13,56,65,73,27,126,29,15,29,1,59,81,113,49,74,11,80,117,63,106,45,32,126,46,126,103,66,92,1,126,118,126,109,1,114,64,100,102,34,124,21,9,14,18,126,40,37,67,126,126,97,121,115,22,81,93,83,126,75,34,16,98,84,43,54,122,44,39,69,50,71,126,89,112,51,40,87,25,77,91,1,16,126,99,48,85,78,61,23,95,38,126,93,126,55,107,52,105,126,123,23,1,34,19,125
622,103,61,21,35,116,13,57,126,69,85,1,19,87,59,108,89,109,52,1,29,47,78,119,66,26,1,100,74,120,110,126,95,10,26,67,58,13,56,64,72,28,126,29,15,29,1,59,101,112,50,75,11,80,117,62,106,46,33,126,44,126,104,65,91,1,126,118,126,107,1,113,63,99,102,36,123,21,9,12,17,126,42,39,70,126,126,96,114,115,23,81,92,82,126,73,36,19,97,83,43,55,121,45,41,77,49,68,126,88,111,51,34,86,25,76,90,1,16,126,98,48,84,78,71,32,94,40,126,92,126,54,125,52,104,126,122,24,1,36,18,124
623,95,62,23,40,99,1,52,127,69,71,1,19,86,37,116,90,89,73,14,36,44,63,109,74,46,43,94,85,115,110,78,31,19,44,59,56,14,60,58,83,28,127,32,17,27,1,57,110,105,53,87,14,64,121,72,113,66,35,127,46,127,117,68,97,1,127,122,127,108,1,82,83,106,107,24,125,1,12,1,22,127,49,42,77,127,127,104,112,119,24,75,100,32,127,79,38,1,100,90,50,65,120,1,34,81,51,76,127,93,118,61,38,92,29,55,96,1,17,127,103,69,88,80,29,13,98,54,127,100,127,48,126,67,113,127,123,24,1,41,19,124
624,107,62,27,55,68,1,47,21,53,120,1,30,104,64,89,70,103,85,7,20,32,87,73,79,37,39,90,94,117,113,128,95,8,27,58,51,12,93,45,74,36,128,48,21,32,1,49,98,101,72,76,15,38,125,65,110,43,39,111,67,128,105,69,96,1,128,123,128,116,1,106,98,115,112,26,122,15,9,19,18,128,66,42,82,128,128,107,121,114,21,81,100,63,128,84,57,12,75,86,39,46,118,25,21,77,55,59,128,128,119,51,17,78,32,49,79,11,30,128,97,92,83,60,60,14,88,53,128,102,91,43,127,71,107,128,126,32,1,29,10,123
625,107,61,19,54,67,1,46,23,52,120,1,30,104,63,89,70,103,85,7,21,31,87,73,79,31,39,90,94,116,113,128,95,8,26,57,50,13,93,45,75,37,128,47,23,31,1,48,97,101,72,74,17,38,125,65,110,43,40,111,68,128,105,69,96,1,128,123,128,117,1,106,99,115,112,28,122,17,9,20,21,128,66,42,82,128,128,107,120,114,13,80,100,62,128,83,56,10,76,86,40,58,118,26,23,77,54,59,128,128,119,50,13,77,31,48,84,12,31,128,97,92,81,60,63,13,88,52,128,102,91,43,127,71,107,128,126,31,1,29,11,124
626,84,45,1,20,62,1,62,29,59,72,1,1,113,81,117,80,86,109,1,29,23,66,66,104,59,37,87,105,116,97,128,54,23,29,62,52,29,109,62,74,49,128,23,52,1,1,33,90,119,81,87,46,39,126,72,97,33,39,107,69,128,79,69,84,1,128,125,128,123,1,115,81,103,97,23,69,1,1,1,1,128,39,23,109,128,128,93,39,91,1,113,93,59,128,97,43,1,76,106,66,20,108,1,20,93,43,49,128,128,124,36,23,97,46,54,89,38,49,128,119,54,92,54,78,1,118,77,128,93,109,54,127,75,97,128,122,33,1,48,1,121
627,106,44,25,31,78,14,51,128,50,107,1,28,74,117,98,71,101,62,15,40,27,81,82,35,23,69,104,84,112,103,42,80,7,26,57,105,17,97,67,63,32,128,36,22,37,1,33,123,86,29,70,8,53,127,59,94,58,44,120,20,128,114,55,121,1,128,126,128,100,1,75,66,109,94,12,108,16,9,21,76,128,73,43,54,128,128,91,118,102,13,119,87,83,128,46,56,6,111,90,92,49,113,64,30,89,34,52,128,72,79,77,38,60,48,61,85,11,18,128,125,115,93,99,65,10,124,41,128,88,128,47,122,68,94,128,116,24,1,39,19,110
628,92,40,14,26,93,7,108,127,70,94,72,18,107,119,79,55,74,58,34,29,71,88,97,89,31,91,68,103,86,66,127,106,8,52,40,122,9,100,65,49,112,127,20,113,20,1,23,123,80,63,37,4,77,126,114,40,27,22,73,51,127,109,87,67,1,127,125,127,124,1,99,61,85,40,19,101,13,5,11,84,127,78,25,116,127,127,50,105,62,14,75,37,95,127,40,54,30,115,56,57,32,120,35,24,64,76,59,127,90,83,98,37,53,48,81,47,6,12,127,118,96,40,60,82,10,117,36,127,102,127,33,110,69,40,127,121,28,16,111,17,104
629,57,67,97,60,48,1,1,128,64,57,1,1,120,75,118,53,91,76,1,114,98,37,1,83,74,1,117,108,128,102,128,113,1,99,79,45,41,79,64,1,37,128,81,1,47,1,59,86,37,61,1,41,70,127,112,91,1,54,124,66,101,115,78,49,1,128,122,128,123,1,100,106,105,91,73,45,1,1,1,1,128,62,71,125,128,128,56,63,116,69,104,84,1,128,76,54,44,85,88,88,37,119,1,1,90,72,1,128,106,68,1,1,87,96,1,43,1,1,128,111,1,49,1,1,1,110,1,128,109,128,1,126,95,91,52,121,1,1,82,49,103
630,82,59,23,21,72,7,48,14,38,84,1,56,113,95,98,105,75,106,7,42,46,63,94,107,11,48,114,102,99,80,127,42,6,33,65,90,14,108,72,63,29,127,23,14,13,11,38,109,121,93,52,4,54,125,80,79,51,23,123,38,104,100,127,86,1,127,117,127,119,1,101,76,89,74,33,96,7,14,10,21,127,61,30,111,127,127,82,27,116,20,110,67,65,127,77,67,56,92,88,36,60,115,56,36,87,33,38,127,127,118,53,28,70,67,47,61,14,23,127,122,112,70,54,84,14,120,48,127,103,127,30,126,91,77,127,124,44,5,44,30,96
631,61,68,32,11,52,9,32,9,30,68,1,17,114,107,96,99,47,96,23,21,17,57,64,102,32,47,100,109,107,104,127,62,11,49,84,80,11,110,66,42,32,127,127,5,23,11,23,106,98,79,60,23,16,126,54,91,54,53,123,21,112,82,127,94,1,127,119,127,121,1,103,59,104,94,11,74,5,17,4,42,127,72,54,117,127,127,90,49,89,30,116,87,23,127,91,62,77,68,100,42,57,120,49,38,74,64,5,127,111,85,40,42,67,85,40,83,5,17,127,122,32,88,23,68,23,118,72,127,112,115,32,124,80,74,127,125,42,127,78,39,91
632,57,86,35,25,54,8,38,12,31,69,1,31,113,86,84,95,66,79,12,40,28,84,76,96,40,42,102,126,120,119,126,49,12,35,47,100,24,92,86,71,8,126,45,12,12,1,22,92,104,70,64,18,126,125,61,109,22,49,123,44,116,103,126,101,1,126,122,126,121,1,80,54,116,112,27,76,1,28,8,18,126,82,57,113,126,126,111,80,108,31,91,106,53,126,99,62,45,71,71,82,62,105,1,42,57,64,49,126,126,113,35,39,75,89,49,74,18,18,126,107,54,97,48,66,8,98,31,126,109,116,30,12,89,92,126,124,57,1,66,25,76
633,45,56,75,71,53,24,25,21,18,45,1,32,111,59,119,104,66,102,6,22,36,85,79,76,13,78,84,126,126,114,126,29,8,73,98,47,9,99,47,60,23,126,33,15,38,30,26,81,118,50,69,34,16,123,80,100,27,35,122,61,87,91,126,97,1,126,117,126,109,1,82,54,112,100,31,121,57,10,11,14,126,83,49,96,126,126,103,115,120,44,74,94,52,126,90,43,51,65,88,77,72,105,67,39,70,110,16,126,95,108,63,55,93,42,20,86,5,7,126,113,106,41,12,64,28,89,37,126,116,126,19,124,58,92,126,125,62,4,40,68,107
634,54,42,60,64,50,4,24,22,13,54,5,31,116,65,96,107,71,95,18,29,35,80,73,74,25,90,102,111,103,106,127,10,12,61,63,47,9,108,47,51,30,127,127,8,21,38,26,84,117,57,45,20,6,125,85,100,41,14,123,62,92,99,127,93,1,127,109,127,118,2,98,43,112,100,32,119,56,15,36,28,127,76,47,104,127,127,82,120,122,27,79,88,59,127,87,44,34,78,83,81,66,113,69,53,77,97,6,127,110,105,72,37,70,40,23,91,11,16,127,114,89,46,17,67,39,86,52,127,121,127,19,124,75,94,127,126,68,3,33,58,115
635,84,33,66,62,52,20,18,17,24,84,1,22,98,56,112,88,68,86,8,57,50,77,74,76,39,71,94,100,107,109,125,40,16,67,89,35,8,97,35,73,26,125,55,19,41,1,53,60,117,44,70,12,125,119,80,101,29,33,121,49,125,87,125,104,1,125,116,125,105,1,64,59,106,101,32,120,27,10,1,21,125,61,51,83,125,125,108,118,114,43,81,96,42,125,82,46,14,58,91,75,72,123,11,31,90,110,24,125,125,69,30,37,92,47,48,93,1,13,125,111,95,79,23,45,15,99,38,125,115,125,28,124,78,101,125,122,54,1,63,65,113
636,119,56,73,77,59,1,47,57,38,118,1,23,111,49,71,26,94,70,7,58,105,100,107,101,33,31,52,48,128,96,108,87,8,109,85,82,17,36,51,78,34,128,54,39,20,1,63,116,97,35,41,13,45,126,68,91,19,37,128,67,128,98,60,46,1,128,124,128,125,1,55,81,88,90,30,113,65,10,22,27,128,43,72,114,128,128,89,123,95,21,101,86,69,128,91,99,1,110,42,79,66,112,14,15,106,24,40,128,76,122,18,32,62,28,53,75,9,16,128,104,80,44,83,64,11,103,29,128,117,121,25,127,61,91,128,120,84,12,50,74,115
637,118,47,59,69,67,1,39,45,38,119,7,21,109,44,58,22,98,56,18,46,85,105,110,101,32,30,79,74,127,97,83,106,4,96,88,104,13,33,50,75,34,127,127,35,23,9,53,121,100,55,36,11,43,125,54,91,25,47,127,65,127,111,78,72,1,127,122,127,123,1,99,84,87,89,29,115,60,16,31,24,127,52,61,113,127,127,90,124,95,17,94,86,64,127,91,68,6,108,70,71,62,112,12,14,77,20,40,127,66,107,19,42,51,26,49,76,5,15,127,103,37,73,82,80,8,102,27,127,114,116,28,126,57,91,127,117,81,10,41,63,120
638,63,92,1,27,57,1,114,73,40,65,1,27,118,119,90,49,52,105,1,66,1,60,58,102,83,40,87,86,108,77,129,98,1,25,77,123,25,104,61,48,111,129,70,110,27,1,27,125,54,50,77,1,51,128,113,92,37,27,107,46,129,117,72,83,1,129,127,129,126,1,103,100,77,92,1,64,1,1,1,1,129,76,27,106,129,129,77,36,43,1,37,77,97,129,92,27,59,115,55,88,43,124,1,1,85,27,46,129,99,96,40,1,45,67,56,75,1,1,129,121,62,91,52,68,1,120,74,129,88,109,37,112,69,71,129,122,1,27,116,1,101
639,70,1,88,1,75,1,60,128,44,70,1,1,106,1,104,1,1,115,1,95,98,100,1,44,1,70,124,44,79,117,111,1,44,88,105,75,1,119,75,84,1,128,88,1,44,1,106,1,119,1,60,44,128,126,1,117,1,1,125,88,83,70,128,88,1,128,102,128,116,1,44,60,112,108,1,100,1,1,1,1,128,44,60,69,128,128,108,121,113,88,60,108,60,128,44,75,44,70,79,1,60,103,1,1,99,44,1,128,123,113,44,44,95,1,60,1,44,1,1,88,1,79,60,1,1,79,1,128,122,128,1,1,95,44,128,127,84,1,44,84,84
640,1,1,93,55,55,1,1,127,55,1,1,1,104,1,109,1,76,89,1,1,74,1,1,96,1,1,117,127,113,117,127,1,51,97,74,1,1,95,82,1,1,127,55,55,55,1,67,81,99,51,87,1,55,125,82,109,1,1,123,1,107,97,127,101,1,127,100,127,116,1,127,77,114,109,1,1,1,1,1,1,127,87,77,94,127,127,101,1,122,85,73,101,67,127,92,67,55,90,90,77,1,108,1,1,105,55,1,127,121,120,51,1,1,55,55,1,1,1,55,119,1,82,67,1,1,115,1,127,124,127,1,54,85,109,67,126,67,1,1,77,105
641,104,1,1,1,1,1,1,127,1,1,1,1,122,1,1,1,1,109,1,1,1,1,1,109,1,1,121,127,1,1,127,1,1,1,1,104,1,109,1,1,1,127,1,1,1,1,1,108,1,1,1,1,1,126,1,1,1,1,109,1,1,104,127,1,1,127,120,127,122,1,109,1,1,1,1,1,1,1,1,1,127,1,1,109,127,127,1,1,118,1,109,1,1,1,1,118,1,1,127,1,1,1,1,1,125,1,1,127,127,1,1,1,1,104,1,1,1,1,1,109,1,1,1,1,1,109,1,127,1,127,1,1,1,1,1,124,1,1,1,1,1
642,110,1,1,1,1,1,1,108,1,1,1,1,104,99,102,1,1,123,1,1,1,1,1,123,1,1,1,1,1,1,123,110,1,1,1,1,1,110,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,121,1,1,1,1,120,1,1,99,123,1,1,123,115,123,109,1,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,98,104,1,123,1,1,117,1,1,118,1,1,110,116,1,102,1,1,110,1,1,1,1,123,106,1,1,1,1,1,106,1,123,123,123,97,122,1,1,123,99,1,123,1,1,1
643,105,1,1,1,1,1,1,113,1,1,1,1,115,100,103,1,1,123,1,1,1,1,1,123,1,98,1,1,1,1,123,105,1,1,1,1,1,105,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,121,1,1,1,1,120,1,1,100,123,1,1,123,110,123,111,1,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,97,1,1,123,1,1,118,1,1,114,1,1,105,112,1,103,1,1,105,1,1,1,1,123,116,1,1,1,1,1,116,1,123,123,123,98,122,1,1,123,100,1,123,1,1,1
644,115,1,1,1,1,1,1,107,1,1,1,1,101,111,104,1,1,123,1,1,1,1,1,123,1,99,1,1,1,1,123,115,1,1,1,1,1,115,1,1,1,123,1,1,1,1,1,114,1,1,1,1,1,122,1,1,1,1,121,1,1,111,123,1,1,123,110,123,106,1,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,98,1,1,123,1,1,109,1,1,120,1,1,115,107,1,104,1,1,115,1,1,1,1,123,102,1,1,1,1,1,102,1,123,123,123,99,1,1,1,123,111,1,123,1,1,1
645,81,66,4,26,113,21,42,128,50,83,7,12,91,105,100,95,80,51,19,35,102,82,93,65,27,24,119,63,123,79,128,112,87,84,62,69,64,37,49,43,39,128,22,40,22,4,33,104,126,38,109,8,58,120,96,73,30,48,121,28,128,106,98,100,1,128,110,128,75,1,108,89,72,74,18,114,6,25,17,44,128,92,10,56,128,128,77,127,107,16,61,76,53,128,57,85,14,111,94,90,32,124,41,20,99,70,52,128,55,103,47,59,45,31,60,71,46,13,128,125,86,117,67,97,9,118,34,29,78,128,36,115,54,68,128,122,11,3,88,15,116
646,111,75,5,26,115,3,55,124,53,112,9,18,68,105,96,41,94,58,45,42,23,104,118,65,22,19,101,124,114,98,47,74,10,35,73,95,16,44,60,72,40,124,124,33,24,6,31,102,106,69,80,4,124,113,49,87,32,51,91,38,124,117,124,89,1,124,110,124,107,1,120,56,84,83,17,116,7,27,11,29,124,67,20,70,124,124,90,123,100,8,85,81,77,124,63,50,28,97,92,59,21,109,30,15,93,108,54,124,71,78,46,48,61,34,66,79,12,25,124,103,57,82,76,62,13,99,36,124,88,124,39,122,64,86,124,119,37,43,52,14,121
647,106,55,25,28,108,9,31,127,84,98,1,23,113,121,99,46,67,74,1,44,51,100,117,62,50,1,92,70,119,109,28,83,18,23,70,93,12,59,88,68,13,127,25,17,20,1,49,96,88,40,62,8,61,118,55,103,46,45,112,46,127,124,58,74,1,127,116,127,114,1,127,85,107,103,36,111,9,1,11,33,127,37,78,82,127,127,95,125,110,25,62,101,87,127,77,79,16,122,62,53,38,69,52,35,80,72,73,127,86,115,42,55,81,22,90,97,32,14,127,76,41,94,54,60,18,62,42,127,103,127,39,120,91,102,127,126,33,15,21,28,123
648,76,62,47,30,19,6,43,127,61,76,1,31,122,104,105,113,62,110,9,31,57,34,45,92,36,27,107,91,93,100,127,60,19,86,62,88,15,115,83,62,40,127,84,28,6,47,39,87,120,38,62,10,19,126,46,62,1,24,123,29,59,103,127,90,1,127,117,127,112,1,95,89,97,62,11,44,1,14,6,11,127,81,37,119,127,127,62,24,116,47,106,62,16,127,62,94,99,19,81,31,80,121,96,41,102,54,16,127,118,114,42,50,62,78,56,53,11,24,127,111,109,62,19,50,18,108,78,127,98,127,34,125,58,62,101,124,55,127,50,85,62
649,68,50,39,20,29,18,57,127,8,68,1,47,118,86,104,105,81,97,5,49,54,31,89,85,35,33,82,84,119,117,127,45,21,65,87,67,5,93,57,60,30,127,26,8,18,39,35,106,109,34,75,23,8,125,64,112,35,43,123,25,103,92,127,98,1,127,101,127,122,5,75,66,116,112,1,59,16,17,28,8,127,94,51,95,127,127,96,61,110,39,88,107,8,127,71,73,80,1,90,38,55,115,46,52,100,70,8,127,111,108,42,75,83,74,8,53,8,27,127,102,22,48,24,75,44,91,72,127,121,127,31,126,63,112,99,124,62,127,75,56,120
650,71,70,76,23,26,26,1,125,37,71,1,1,119,94,83,114,64,106,1,56,73,44,76,82,60,1,92,125,107,111,125,61,37,84,89,63,34,88,80,51,1,125,61,37,26,1,75,99,120,20,64,48,34,124,78,100,23,42,123,41,104,90,125,96,1,125,110,125,121,1,125,74,107,100,23,26,1,31,1,18,125,68,49,118,125,125,87,42,109,50,102,96,44,125,79,86,91,46,95,53,57,117,1,52,105,125,34,125,115,122,1,21,64,69,37,31,18,21,125,112,31,58,46,81,1,102,54,125,113,125,26,1,85,93,1,116,54,1,58,64,96
651,40,79,29,1,1,1,40,124,37,40,28,1,120,91,60,104,50,70,1,40,29,59,40,106,60,1,116,91,86,111,124,91,60,105,79,91,1,60,37,91,40,124,29,29,29,29,1,112,91,40,50,1,67,123,40,79,1,70,124,55,110,118,70,88,1,124,113,124,115,1,91,60,87,79,1,37,1,1,1,1,124,50,29,121,124,124,68,73,114,1,124,79,55,124,55,106,50,102,124,60,29,103,1,1,108,124,55,124,69,117,1,50,75,74,77,78,1,1,124,91,1,79,91,76,1,91,60,124,109,124,1,122,40,79,124,119,89,1,91,40,90
652,54,73,41,1,1,1,68,124,38,54,1,1,120,85,78,106,61,85,1,1,1,51,1,105,47,1,113,85,82,110,124,85,45,103,73,85,1,80,51,85,1,124,124,38,1,1,1,112,85,54,47,1,46,123,1,73,1,85,119,54,108,117,66,69,1,124,111,124,114,1,85,80,79,73,1,51,1,1,1,1,124,1,41,122,124,124,84,85,115,1,67,69,35,124,62,104,47,99,124,40,41,102,1,1,107,124,36,124,59,116,1,64,60,85,63,83,1,1,124,85,65,73,99,44,1,85,47,124,109,124,36,121,54,71,124,118,72,124,85,1,101
653,58,83,20,20,1,20,49,127,20,58,1,20,124,90,67,104,78,90,1,42,20,1,42,106,65,1,119,90,90,113,127,73,49,106,73,90,20,73,49,90,20,127,20,42,20,1,20,105,90,20,63,20,73,126,42,83,58,49,123,42,116,115,64,82,1,127,118,127,120,1,90,69,89,83,1,49,1,1,1,20,127,20,20,125,127,127,103,49,111,20,110,80,58,127,20,106,20,112,127,49,20,102,1,42,109,66,42,127,67,122,20,1,77,90,70,58,1,20,127,90,1,80,79,70,1,90,70,127,114,127,1,117,49,83,127,121,87,1,90,49,88
654,97,84,31,29,81,8,50,124,39,109,1,11,74,78,69,40,67,65,23,24,21,92,100,86,34,58,101,108,98,107,37,111,8,33,64,106,13,87,61,72,28,124,49,26,27,1,34,112,57,54,52,6,124,122,42,96,46,56,124,16,124,115,124,77,1,124,118,124,120,1,110,62,102,95,12,114,8,15,14,41,124,71,29,103,124,124,93,113,105,31,51,90,80,124,94,70,1,99,79,73,44,116,36,20,76,60,47,124,124,119,55,25,75,45,68,85,17,18,124,89,104,82,59,53,6,88,48,124,91,124,38,123,63,83,124,121,22,19,66,42,117
655,93,79,25,45,107,4,44,122,47,103,4,9,68,81,61,37,74,59,24,19,33,89,109,80,32,63,98,102,101,99,122,104,4,28,56,100,11,82,65,73,29,122,122,23,25,1,34,114,52,66,46,8,122,118,39,91,49,50,122,30,122,111,122,72,1,122,112,122,116,1,110,57,95,90,22,113,16,20,9,62,122,70,18,106,122,122,88,115,97,25,43,86,94,122,91,64,17,105,76,71,40,119,31,14,60,53,48,122,122,108,54,21,75,41,67,85,12,15,122,84,96,78,51,69,4,83,42,122,87,122,36,121,55,77,122,120,35,13,58,38,117
656,120,59,38,25,113,11,73,127,102,119,1,20,84,109,61,66,108,64,1,45,24,97,122,59,32,63,107,106,121,95,27,57,10,38,52,76,13,91,68,75,49,127,38,64,22,1,45,98,110,28,50,15,89,123,71,93,19,33,127,28,117,115,127,82,1,127,111,127,113,1,105,53,95,93,36,118,28,1,14,12,127,101,47,56,127,127,92,124,99,38,72,87,85,127,67,36,1,100,74,82,38,112,26,17,80,43,57,127,48,115,28,35,69,54,86,78,1,21,127,104,90,77,55,70,1,103,34,127,87,127,51,23,79,81,127,126,44,15,62,18,125
