648,69,89,40,27,16,6,35,120,54,1,28,101,98,105,55,104,15,28,50,30,38,86,31,67,99,85,87,94,53,16,80,55,82,24,107,55,34,120,78,25,6,40,37,81,113,33,55,9,16,110,39,97,1,68,115,26,52,120,84,1,111,120,55,1,90,83,95,55,10,36,1,23,6,10,120,74,32,112,119,55,21,108,40,103,13,120,55,88,93,16,74,74,78,118,91,74,96,47,13,114,106,44,55,70,49,46,10,21,120,102,55,16,44,40,100,70,120,92,120,73,117,51,55,109,116,48,120,70,55
649,60,64,36,17,26,15,50,119,6,1,42,75,96,97,73,90,30,45,49,28,85,81,31,34,75,80,111,109,39,18,57,84,59,35,88,66,27,119,24,6,15,36,31,100,103,29,69,21,6,98,56,82,31,44,114,23,94,119,91,1,93,119,105,5,69,58,119,105,1,52,14,20,51,6,119,78,46,89,117,108,53,104,36,95,6,119,62,67,74,1,86,110,79,116,40,47,92,61,6,113,101,69,77,68,6,48,6,25,119,19,43,22,69,41,87,63,119,99,119,65,118,55,105,102,115,54,119,82,112
650,64,72,68,18,21,21,1,118,30,1,1,101,77,109,57,100,15,51,65,38,68,76,60,52,85,118,102,105,54,30,78,84,56,30,81,45,1,118,54,30,21,1,67,95,113,30,57,42,28,106,70,87,18,73,115,36,97,118,89,1,104,118,92,1,118,66,108,92,18,21,1,25,1,13,118,46,43,111,117,91,37,103,44,107,38,118,71,80,82,40,87,96,83,116,1,46,99,118,28,112,114,15,57,61,30,25,13,15,118,25,53,40,75,46,94,49,118,98,118,62,1,79,86,74,110,49,1,62,89
651,35,82,25,1,1,1,35,119,33,24,1,82,53,99,51,63,1,35,25,51,35,101,53,61,113,82,77,108,82,53,100,72,82,1,53,82,35,119,25,25,25,25,1,111,82,46,43,1,60,61,35,82,1,65,119,46,107,63,80,1,110,119,72,1,82,53,79,72,1,33,1,1,1,1,119,35,25,116,117,96,65,112,1,109,46,119,46,101,43,95,119,77,25,106,1,59,104,119,46,103,114,43,68,67,70,71,1,1,119,1,72,82,69,1,82,53,119,82,119,98,118,35,72,105,115,81,1,82,97
652,47,76,36,1,1,1,60,117,34,1,1,76,69,100,56,76,1,1,1,44,1,97,44,57,109,76,72,106,76,39,95,63,76,1,70,76,1,117,117,34,1,1,1,108,76,52,41,1,40,73,1,76,1,76,113,47,104,59,61,1,107,117,63,1,76,70,117,63,1,44,1,1,1,1,117,1,36,115,116,105,76,110,1,98,31,117,52,96,41,92,117,67,36,102,1,50,101,117,32,99,111,55,51,76,54,74,1,1,117,58,63,92,68,1,76,41,117,76,117,32,114,47,62,103,112,75,117,76,94
653,52,83,19,19,1,19,46,120,19,1,19,83,62,97,72,83,1,39,19,1,39,99,59,59,114,83,83,109,68,46,99,75,83,39,68,83,19,120,19,39,19,1,19,98,83,19,56,19,68,67,39,83,52,46,117,39,111,58,76,1,113,120,78,1,83,63,120,78,1,46,1,1,1,19,120,19,19,118,119,102,46,106,19,105,52,120,19,99,19,108,120,77,19,107,1,56,103,61,39,103,116,1,71,83,64,52,1,19,120,1,74,73,64,1,83,64,120,83,120,1,112,46,78,110,115,81,1,83,82
654,88,90,28,25,71,15,46,117,35,1,10,78,62,37,64,60,18,19,33,82,93,75,31,50,94,100,91,99,105,8,30,59,98,13,76,81,24,117,45,22,23,1,31,107,53,79,48,6,117,87,39,80,42,50,117,20,117,117,68,1,112,117,85,1,104,57,117,86,11,110,8,36,12,38,117,50,25,95,116,89,108,97,28,47,70,117,83,63,1,92,69,84,40,106,34,27,67,56,43,101,113,21,65,41,61,74,14,16,117,96,72,55,49,6,77,44,117,102,117,109,115,58,73,103,114,54,16,66,111
655,83,86,23,42,103,12,41,116,44,4,8,84,57,33,62,55,31,18,30,80,105,72,29,68,91,96,95,92,98,4,26,53,93,9,73,69,27,116,116,22,23,1,32,110,50,88,43,7,116,77,34,76,46,48,116,40,116,116,65,1,108,116,79,1,106,54,116,81,20,109,15,37,10,58,116,60,17,102,115,87,111,90,23,39,85,116,82,59,16,101,67,78,35,99,28,21,56,51,45,97,104,19,66,36,61,75,11,14,116,89,71,49,63,6,74,38,116,94,116,107,114,52,70,100,113,47,13,64,112
656,111,55,32,21,105,11,69,119,95,1,17,94,54,59,106,57,1,39,21,89,113,53,25,63,101,99,112,88,51,8,32,47,71,29,85,74,42,119,32,57,20,1,39,90,103,60,44,13,83,81,66,97,16,26,119,38,109,119,78,1,104,119,102,1,98,46,119,87,30,110,24,19,12,9,119,42,41,50,118,86,114,92,32,68,79,119,60,30,1,93,70,90,32,100,23,15,76,37,51,82,107,28,64,48,80,73,1,18,119,84,72,49,65,9,96,27,119,66,119,45,117,75,77,108,116,62,13,56,115
657,60,42,45,48,56,6,55,13,46,1,26,73,113,96,91,84,19,24,32,31,80,71,15,47,105,100,109,101,20,9,52,77,57,17,79,62,10,119,25,18,12,7,30,82,97,67,68,5,119,106,75,98,33,40,119,64,72,119,107,1,103,119,93,1,86,54,119,93,23,69,43,44,22,27,119,61,36,87,118,95,29,112,16,90,58,119,78,35,14,65,83,102,70,115,38,53,88,39,37,104,108,28,119,50,51,89,8,11,119,111,74,49,66,21,110,63,119,99,92,41,117,76,81,85,116,59,4,34,114
658,57,55,21,23,61,5,46,14,41,4,50,82,109,95,81,79,17,40,31,54,76,85,11,56,97,108,105,104,16,6,34,77,71,20,93,63,25,120,21,18,8,12,28,106,114,78,59,10,120,99,60,92,53,35,115,75,64,120,102,1,111,120,90,1,96,67,120,88,26,73,19,51,24,44,120,52,37,101,119,94,39,107,13,87,58,120,86,42,45,74,98,103,62,117,48,47,83,29,33,113,91,27,65,36,32,84,7,15,120,72,66,43,69,38,100,68,120,110,120,30,116,70,88,80,118,49,1,9,112
659,98,45,41,47,62,8,48,29,49,1,24,94,106,87,104,68,13,30,23,54,63,65,27,36,89,103,112,90,25,7,53,72,79,34,86,80,26,122,33,16,42,1,40,111,107,56,61,10,22,95,67,93,50,59,117,45,110,70,101,1,118,122,76,1,77,58,122,82,19,116,20,28,9,14,122,44,60,88,121,81,100,105,31,92,74,122,75,52,11,73,85,91,69,115,1,43,78,18,38,102,109,32,122,39,55,71,12,15,122,108,82,51,57,17,99,35,122,113,97,37,120,66,82,96,119,64,1,21,114
660,109,43,1,29,71,1,49,118,59,1,12,57,99,27,64,95,11,36,62,86,70,80,65,21,73,78,110,103,97,12,35,77,47,23,92,88,40,118,58,41,30,1,30,96,83,89,48,1,54,91,45,79,33,32,118,75,118,18,75,1,111,118,87,1,118,82,118,107,25,69,53,38,22,17,118,67,43,90,117,103,98,108,1,68,66,118,93,37,1,72,73,106,16,114,18,52,105,18,60,102,113,12,84,28,55,101,1,26,118,34,50,63,39,23,80,56,118,94,118,51,116,61,100,85,112,46,12,41,115
661,109,40,1,24,67,1,47,118,58,1,12,61,99,21,64,94,22,32,60,84,66,77,55,36,71,74,110,102,97,10,31,75,44,18,90,88,38,118,118,37,25,1,25,96,80,89,45,1,53,90,39,76,29,27,118,86,118,52,73,1,112,118,87,1,85,82,118,106,27,79,51,34,18,17,118,65,43,95,117,102,98,108,1,69,70,118,92,33,11,68,71,105,12,114,16,57,104,15,59,107,113,35,81,23,54,101,1,30,118,49,46,63,48,18,77,56,118,93,118,50,116,62,100,83,111,41,14,42,115
662,112,43,1,1,65,1,56,119,64,1,1,62,103,35,71,99,20,51,60,85,66,86,68,25,75,81,111,104,38,25,50,80,41,32,98,84,38,119,72,43,25,1,25,92,89,67,49,1,48,97,47,81,25,25,119,32,119,41,78,1,110,119,93,1,75,88,119,107,20,72,1,1,1,1,119,72,43,100,118,104,95,109,1,63,78,119,96,51,1,83,75,108,20,115,1,38,104,25,53,102,114,20,90,1,59,70,1,20,119,37,54,69,35,32,86,61,119,101,119,56,117,58,94,91,113,54,1,43,116
663,82,86,74,78,32,1,28,16,21,1,1,92,57,24,58,108,34,80,71,29,83,72,65,51,117,100,101,119,107,16,77,56,53,1,109,90,36,122,78,16,14,1,45,67,60,62,54,1,26,110,81,105,19,87,66,68,48,59,103,1,113,122,98,1,106,91,122,97,12,38,40,37,33,23,122,50,55,122,121,118,42,93,74,41,70,122,73,22,46,30,95,96,74,111,39,44,94,43,27,115,69,52,61,84,15,63,1,1,122,64,89,47,20,1,104,35,122,116,114,25,120,87,99,49,112,31,13,84,102
664,79,85,70,73,25,1,30,8,12,1,10,88,54,33,57,108,20,75,76,27,81,66,63,34,115,97,98,116,99,7,72,53,43,22,109,82,41,119,119,13,9,1,42,60,61,59,52,28,18,107,77,101,15,83,106,65,45,64,100,1,114,119,92,1,105,87,119,93,14,26,50,19,55,16,119,48,56,119,118,96,39,89,70,49,69,119,67,112,35,32,90,94,78,103,80,29,95,38,21,111,68,47,119,73,24,62,11,17,119,58,91,36,37,23,102,31,119,113,119,44,117,86,51,46,110,40,6,84,104
665,83,87,75,24,32,1,24,21,23,1,1,90,67,49,62,89,1,70,60,46,86,100,20,31,103,102,99,118,85,21,78,55,1,35,88,48,1,122,79,36,24,1,41,74,61,69,47,1,44,91,84,101,39,79,119,68,52,57,98,1,115,122,112,1,95,92,122,107,28,33,30,1,1,42,122,29,71,122,120,105,18,104,75,53,73,122,109,50,58,51,94,110,75,93,42,1,106,1,34,113,72,64,63,79,40,65,1,1,122,66,96,45,36,1,97,36,122,117,116,24,121,54,108,59,114,56,18,79,111
666,66,43,14,8,64,5,42,118,45,1,15,69,108,94,80,102,38,19,17,41,46,77,31,48,95,90,107,99,25,11,22,70,51,34,88,71,18,118,7,10,26,9,23,84,98,68,78,6,37,83,59,93,24,21,113,60,91,76,106,1,97,118,100,3,118,33,118,100,20,81,28,40,16,36,118,63,30,118,117,96,27,82,13,89,47,118,79,39,29,61,86,104,72,114,62,53,92,49,32,111,110,55,118,35,44,74,4,12,118,103,75,50,54,57,105,58,118,87,118,65,116,67,85,73,115,52,112,56,109
667,56,28,14,13,60,7,36,116,38,24,16,69,106,102,79,85,18,11,37,47,27,76,5,68,95,84,104,94,41,50,22,73,64,20,75,59,6,116,116,8,116,15,25,82,108,70,90,4,33,74,43,87,26,19,111,67,116,72,100,1,103,116,91,2,83,31,116,92,34,62,23,54,10,48,116,63,32,116,115,88,29,105,12,89,49,116,78,35,44,61,98,101,57,112,53,58,80,46,30,109,110,40,97,45,39,81,3,17,116,96,65,42,71,55,99,66,116,86,116,21,114,52,92,77,113,9,116,51,107
668,82,47,36,45,75,10,54,119,34,1,33,65,92,80,79,108,19,59,44,58,62,68,24,51,90,104,112,88,61,13,42,89,67,23,111,84,21,119,41,20,22,1,30,74,97,69,64,7,32,100,60,96,30,66,113,56,78,73,99,1,115,119,83,1,77,46,119,93,35,101,27,26,6,12,119,48,40,119,118,87,28,103,18,85,55,119,71,37,8,72,95,98,70,114,5,15,86,39,49,109,107,14,119,17,50,52,11,16,119,110,53,63,43,25,106,38,119,105,119,9,117,76,93,81,116,57,91,29,102
669,95,101,34,43,106,56,31,120,10,1,32,112,89,54,22,72,19,63,47,48,110,58,42,59,103,77,79,93,87,5,34,20,90,55,81,38,33,120,41,23,40,1,43,104,109,67,15,14,26,117,66,85,21,52,92,49,107,61,88,1,116,120,76,1,120,102,120,68,25,114,28,46,28,37,120,36,60,65,119,64,95,94,8,12,78,120,68,62,9,99,73,73,75,113,80,39,83,17,17,111,82,57,50,51,27,97,6,11,120,91,85,16,30,13,84,24,120,71,120,100,118,98,68,105,115,45,7,53,108
670,46,105,35,39,113,38,25,120,10,1,31,110,94,33,14,67,45,49,66,60,107,63,48,50,90,73,74,65,89,6,35,18,82,54,85,28,27,120,120,23,35,30,39,97,102,70,12,11,17,116,69,86,15,51,95,59,101,80,93,1,108,120,71,1,118,100,120,56,42,117,32,79,29,62,120,26,47,64,119,83,112,96,7,9,78,120,56,61,22,106,76,76,88,111,72,44,98,16,19,109,75,53,55,34,20,99,1,13,120,81,86,21,24,1,84,43,120,68,120,92,103,91,56,113,104,41,8,52,115
671,74,100,37,48,99,49,40,121,15,1,39,115,70,69,26,68,11,72,36,29,104,56,28,57,103,84,92,107,45,6,37,24,96,54,85,19,31,121,43,33,42,1,50,112,95,71,25,17,44,117,83,77,23,32,102,46,114,58,81,1,111,121,91,1,86,108,121,82,35,116,27,13,9,30,121,73,61,60,119,108,79,89,9,20,80,121,67,58,12,88,75,89,64,113,1,55,97,18,22,110,98,52,62,63,47,65,7,14,121,87,77,21,41,16,94,33,121,66,121,93,120,101,76,106,118,51,8,53,105
672,26,83,15,40,48,13,37,118,22,1,42,77,95,56,79,59,1,52,29,27,57,111,25,15,90,99,97,91,63,14,108,70,76,43,71,23,36,118,9,51,9,1,53,115,65,67,75,1,118,66,55,101,54,61,81,30,118,118,74,1,117,118,84,1,102,64,118,89,21,31,8,11,28,18,118,33,1,104,116,86,62,96,15,112,41,118,68,110,24,107,91,94,12,100,20,39,113,60,45,106,49,80,93,73,44,82,34,46,118,47,88,78,50,19,114,32,118,105,118,103,109,35,85,38,69,87,58,72,98
673,31,83,14,49,51,11,32,117,30,1,44,70,96,57,82,64,16,54,107,25,59,110,26,21,77,81,79,94,86,12,106,88,99,40,71,19,27,117,117,52,8,1,53,114,62,37,74,1,117,67,56,77,55,65,46,28,117,117,72,1,116,117,87,1,80,60,117,93,20,24,7,9,29,23,117,33,6,102,115,90,66,97,14,112,45,117,37,108,85,104,75,95,10,109,18,36,113,63,42,103,50,13,92,68,43,84,39,47,117,101,76,73,58,17,111,35,117,100,117,22,105,34,89,41,69,91,61,48,98
674,66,108,21,39,49,1,58,117,25,1,36,94,88,56,74,68,1,53,31,32,59,111,27,23,80,92,90,83,71,18,109,76,101,44,99,26,35,117,16,52,14,1,54,102,51,37,64,1,117,98,56,94,50,69,72,24,117,117,63,1,116,117,75,1,93,86,117,81,28,34,1,14,1,20,117,47,1,104,103,78,67,89,21,114,46,117,38,110,1,107,85,86,17,96,13,42,113,69,48,112,61,19,81,117,40,73,1,44,117,62,78,65,55,29,115,33,117,105,117,30,106,41,77,43,97,83,60,100,91
675,109,87,90,36,96,20,35,120,85,1,1,88,94,102,105,53,18,19,28,106,103,78,26,40,61,120,84,67,60,42,93,68,66,55,111,68,31,120,74,31,56,1,74,80,104,51,29,1,85,82,34,95,47,74,99,36,98,120,54,1,114,120,63,1,61,41,120,68,1,112,1,1,1,1,120,39,31,108,119,48,92,100,45,89,65,120,68,44,1,81,29,68,97,113,1,1,43,49,50,116,110,26,58,46,91,24,1,20,1,64,20,57,23,1,79,25,120,107,120,101,118,74,68,115,117,59,83,38,52
676,111,77,71,27,110,20,28,120,84,1,31,83,86,94,102,89,14,13,35,103,113,68,46,78,69,79,99,64,50,26,74,54,53,37,104,54,21,120,60,21,49,1,60,93,101,73,24,1,85,75,67,92,31,60,97,40,90,120,47,1,114,120,52,1,82,72,120,54,1,116,15,42,1,1,120,76,21,98,119,43,107,91,41,80,70,120,54,45,1,105,19,65,88,108,11,17,30,48,54,109,106,18,39,38,95,29,1,15,120,96,36,51,44,12,81,25,120,115,120,33,118,60,54,112,117,66,87,33,100
677,72,56,72,1,1,1,1,121,1,1,1,56,82,1,100,108,1,1,56,72,103,1,1,72,116,1,1,111,72,1,90,62,62,1,108,86,1,121,72,1,1,1,1,62,82,1,1,1,1,108,72,1,1,1,71,98,87,121,56,1,102,121,62,1,1,88,121,106,1,81,1,1,1,56,121,72,88,96,119,106,62,117,72,1,62,121,97,94,1,82,1,104,91,112,56,1,94,1,1,114,113,1,62,1,62,1,1,1,1,1,1,82,1,1,1,1,121,101,121,1,120,62,104,115,118,93,92,1,98
678,81,74,18,1,31,1,47,120,18,1,1,104,88,85,50,107,1,36,14,86,33,100,67,93,90,64,62,75,73,1,59,50,98,18,106,46,18,120,45,18,1,1,18,97,80,83,50,43,18,110,44,112,36,71,115,78,94,120,84,1,111,120,50,1,120,77,70,50,35,82,1,32,15,15,120,72,38,109,118,69,76,96,1,105,18,120,50,63,92,38,60,60,89,117,38,18,68,65,18,114,103,50,18,101,18,38,17,33,120,102,50,38,79,18,113,87,120,108,120,49,119,95,50,99,116,48,1,91,66
679,50,64,25,6,21,1,48,118,15,1,36,100,106,83,69,105,14,37,40,44,32,97,31,77,102,92,87,95,53,28,39,78,91,8,88,49,41,118,25,11,1,25,32,107,104,67,66,45,15,93,56,108,12,45,113,62,90,118,68,1,110,118,78,1,118,43,118,78,13,55,23,10,32,24,118,52,29,111,117,86,51,99,9,103,15,118,78,59,75,58,84,85,42,115,54,38,74,45,15,112,98,70,76,73,15,65,7,32,118,89,70,15,60,22,109,61,118,101,118,30,116,63,78,96,114,57,118,72,94
680,58,51,32,10,67,28,53,120,62,1,1,81,110,85,72,102,10,59,35,37,56,87,48,45,103,120,97,104,33,31,42,88,45,19,105,49,10,120,19,34,19,1,52,80,78,54,76,10,63,109,38,96,19,19,118,47,70,120,86,1,114,120,88,1,84,55,106,88,43,61,10,19,1,30,120,41,44,111,119,98,19,99,19,107,10,120,88,66,73,77,83,95,69,115,1,10,93,19,10,112,100,60,65,74,39,79,1,29,120,92,68,63,57,10,101,40,120,113,120,36,117,82,71,108,116,75,1,50,94
681,46,43,9,24,61,7,54,117,55,1,47,64,100,105,67,86,34,23,36,25,59,82,20,79,93,103,101,99,32,6,21,72,53,31,92,66,16,117,8,17,10,5,39,88,106,78,70,14,117,94,44,85,37,19,117,76,112,117,83,2,107,117,97,2,117,38,117,97,35,51,40,18,22,28,117,52,15,87,116,96,12,111,30,65,26,117,84,56,29,77,89,102,68,114,42,45,71,41,50,110,109,58,63,60,49,75,11,13,117,108,80,26,74,48,90,69,117,104,117,57,113,73,91,95,115,62,2,33,81
682,46,34,14,12,59,7,39,118,33,20,38,75,103,105,69,78,40,16,25,47,36,77,9,70,104,100,97,95,11,6,22,73,51,8,81,62,21,118,118,3,13,5,27,92,101,67,71,9,118,89,44,102,37,23,113,68,112,118,93,1,107,118,86,2,84,43,118,86,30,63,28,60,32,45,118,64,24,98,117,91,17,110,19,79,35,118,76,52,49,65,80,94,74,114,56,55,90,31,26,111,109,61,83,53,41,82,15,18,118,108,66,29,72,48,106,58,118,99,118,42,115,57,85,88,116,50,4,54,96
683,57,52,43,1,64,16,53,120,31,1,45,69,100,106,70,83,24,22,41,29,21,98,19,65,102,105,104,96,28,11,49,75,56,36,101,72,22,120,20,13,26,1,35,77,107,68,82,17,31,97,62,99,51,44,115,71,114,120,80,1,109,120,91,1,81,59,120,91,27,63,12,42,1,37,120,67,30,88,119,84,50,111,40,78,13,120,91,46,15,76,89,95,79,116,1,58,90,54,31,112,113,39,87,24,31,74,1,10,120,108,48,18,55,60,103,61,120,110,120,73,118,47,91,85,117,66,1,38,86
684,77,56,12,16,101,9,43,10,58,1,32,89,102,104,71,70,36,30,27,76,99,52,15,35,59,118,81,90,108,5,13,73,60,19,74,82,38,118,22,14,22,8,29,100,103,67,48,11,118,63,55,61,31,34,111,46,112,118,97,2,105,118,83,3,94,40,118,83,20,115,28,51,25,33,118,64,17,69,117,88,78,113,7,95,75,118,83,41,24,96,72,98,80,114,50,45,66,47,53,109,110,21,118,18,57,65,6,39,118,92,44,62,68,26,79,54,118,91,118,37,116,87,83,93,107,49,4,42,106
685,54,37,7,16,58,10,49,28,36,3,25,70,107,88,91,74,45,15,29,55,64,78,11,56,90,93,118,104,112,4,24,71,44,17,83,66,14,118,118,13,8,9,19,81,105,77,79,5,38,73,46,84,20,21,114,62,97,118,98,1,103,118,99,1,86,42,118,99,39,68,22,53,31,41,118,63,32,82,116,101,47,111,12,85,52,118,76,18,48,67,89,106,59,113,51,50,80,33,30,108,110,27,96,60,34,87,6,35,118,109,69,23,72,40,94,61,118,92,118,57,117,65,95,75,115,26,118,43,102
686,67,53,25,15,63,10,52,14,55,1,51,56,113,97,104,85,38,34,22,48,68,86,27,57,101,99,93,92,32,9,36,65,66,24,91,69,16,120,31,21,28,1,19,94,102,90,74,23,120,89,43,107,47,19,115,41,98,120,106,1,108,120,79,1,84,33,120,79,46,100,1,39,10,42,120,60,30,95,118,83,44,110,25,76,54,120,79,37,17,70,78,88,72,116,1,40,77,29,59,112,111,7,87,120,62,58,10,10,120,105,71,50,45,17,109,64,120,103,96,61,119,73,79,75,117,35,7,49,114
687,52,60,22,54,41,7,43,118,26,1,24,67,90,53,96,74,13,61,56,73,68,84,32,34,102,86,101,109,82,6,30,76,47,27,69,58,18,118,33,39,28,1,55,99,98,85,80,10,118,75,64,103,45,35,94,77,118,118,104,1,113,118,105,1,87,78,118,111,29,44,15,14,12,16,118,71,38,91,117,108,66,112,21,79,49,118,83,40,17,59,93,110,25,92,23,57,81,19,37,97,115,9,95,42,46,89,5,20,118,50,70,63,48,11,100,62,118,88,118,31,116,72,107,65,106,51,8,36,114
688,73,70,26,51,47,7,36,117,22,1,14,68,96,55,88,75,12,52,61,71,64,84,58,25,94,92,95,107,91,10,26,67,40,24,77,65,16,117,117,19,15,11,44,109,81,89,80,5,43,78,49,93,45,38,108,79,117,74,90,1,112,117,117,1,98,76,117,106,31,59,30,17,50,21,117,53,32,101,116,105,60,113,26,72,39,117,86,41,1,62,85,104,29,103,13,56,82,69,42,97,114,9,117,23,48,100,5,20,117,54,83,57,46,18,87,37,117,99,117,33,115,66,102,63,110,35,8,34,111
689,43,72,29,35,55,1,42,118,21,1,16,70,81,59,99,64,24,45,39,65,62,85,49,22,82,88,90,100,51,1,29,76,37,28,78,69,26,118,36,34,13,1,52,110,96,95,80,1,54,75,57,93,27,46,105,79,118,118,89,1,114,118,106,1,118,71,118,102,40,66,19,12,19,18,118,58,32,91,117,97,74,112,23,83,48,118,102,73,1,60,86,101,29,111,11,47,98,63,41,109,115,1,94,66,44,92,1,14,118,52,84,68,50,16,86,25,118,107,118,56,116,77,102,61,113,33,14,38,108
690,113,53,34,46,84,24,66,118,77,1,22,60,69,66,88,63,1,46,27,108,109,83,12,31,96,74,86,81,40,17,80,46,70,40,46,95,20,118,38,54,30,1,54,40,102,34,38,19,118,59,76,103,52,54,90,34,118,118,81,1,111,118,99,1,9,54,118,91,31,112,15,1,8,12,118,63,37,58,117,99,116,93,20,98,31,118,40,73,1,106,66,79,46,105,12,17,96,77,27,93,87,24,46,29,88,60,16,26,118,62,71,71,40,9,103,22,118,63,118,107,115,85,91,110,114,75,9,40,101
691,71,71,20,20,60,37,32,121,37,1,1,74,83,105,92,103,1,60,68,55,108,37,20,1,111,37,37,109,37,20,20,86,91,60,37,83,20,121,1,60,20,1,32,88,95,1,37,60,1,88,70,37,32,55,116,74,115,37,37,1,114,121,94,1,20,71,121,98,1,110,1,1,1,19,121,37,68,93,118,101,113,112,20,78,83,121,80,74,20,96,37,98,20,106,60,37,82,55,60,102,117,1,79,121,55,80,1,32,1,77,37,88,55,20,37,37,121,104,121,32,120,60,98,87,119,97,1,37,107
692,89,81,50,50,41,10,18,117,25,1,1,69,87,50,60,47,22,50,35,63,78,91,22,1,98,117,69,94,55,18,95,80,41,55,67,61,16,117,30,25,40,1,76,76,85,1,43,30,117,86,65,87,30,78,107,49,114,117,69,1,106,117,104,1,117,83,117,103,22,105,10,1,1,10,117,34,59,36,116,91,96,108,16,101,99,117,65,69,10,75,69,91,36,113,46,30,39,97,43,100,111,25,43,57,50,58,10,18,117,67,47,81,36,18,69,25,117,83,117,61,115,89,102,110,108,63,10,25,111
693,60,33,1,8,51,1,51,119,42,1,21,77,110,96,86,69,21,21,33,57,48,57,21,73,105,82,119,105,21,8,8,65,80,33,71,65,21,119,8,33,8,1,21,93,91,51,103,21,42,67,57,105,33,33,101,42,85,119,94,1,89,119,108,1,48,42,115,108,33,80,8,8,8,8,119,82,8,42,117,103,48,91,1,89,71,119,51,21,8,51,112,112,69,116,84,73,99,33,33,95,73,21,77,119,42,97,8,21,119,87,98,67,60,60,111,51,119,77,119,64,118,60,100,88,114,21,8,73,102
694,54,32,18,1,54,1,48,117,18,1,32,83,115,92,87,64,41,25,25,54,48,44,8,66,102,72,117,105,25,8,8,58,77,38,69,59,18,117,117,25,1,77,32,94,86,44,100,8,8,70,48,102,25,32,93,32,81,71,90,1,89,117,107,1,62,48,117,106,18,64,18,32,18,8,117,85,25,48,116,101,57,91,8,108,76,117,44,41,8,59,112,113,83,114,82,59,98,38,18,88,77,1,80,117,38,97,8,8,117,95,99,62,66,66,111,47,117,72,117,48,96,41,102,72,109,25,117,72,110
695,72,42,27,1,53,1,50,119,53,1,1,76,111,102,85,66,1,1,42,53,53,66,1,66,92,79,119,92,27,1,27,76,76,27,81,60,1,119,1,1,42,1,27,81,116,27,92,1,42,66,1,92,27,42,113,72,85,60,88,1,102,119,100,1,119,27,109,92,1,102,1,1,1,27,119,83,27,85,114,92,42,92,1,110,60,119,66,27,1,27,106,107,72,117,1,60,100,50,27,107,79,27,83,119,53,88,1,1,119,27,92,42,53,42,105,50,119,66,119,60,118,53,91,90,115,60,1,72,112
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,97,77,6,45,109,1,63,117,64,6,6,101,40,78,42,81,36,23,31,82,108,69,35,103,28,117,95,28,86,6,32,45,89,41,106,45,37,117,45,26,45,1,45,112,99,39,6,1,87,84,38,96,45,45,107,76,117,117,6,6,114,117,45,6,102,60,117,45,6,111,21,73,6,67,117,94,45,92,116,24,75,71,6,100,98,117,45,66,61,105,27,65,22,91,30,25,34,72,44,85,104,6,33,74,83,1,6,6,117,79,45,6,70,1,93,62,117,110,117,45,115,68,45,42,113,80,117,90,88
700,96,95,1,27,111,1,52,117,59,1,56,93,44,71,51,70,1,1,1,86,109,84,45,103,23,100,107,63,90,62,48,27,88,66,105,27,27,117,117,25,27,1,27,110,91,27,1,1,87,79,47,83,27,27,106,73,117,117,1,1,113,117,27,1,104,69,117,27,54,112,1,61,1,72,117,75,1,82,115,1,102,65,1,101,97,117,27,57,64,108,50,55,22,92,43,27,48,58,27,99,77,1,24,74,76,1,45,1,117,78,27,21,89,26,85,60,117,94,117,52,116,68,27,81,114,67,117,80,98
