660,174,170,73,1,51,38,117,1,79,30,49,97,94,99,1,26,65,151,60,81,154,44,91,147,23,30,1,88,95,138,30,125,123,83,137,41,118,122,171,158,175,140,26,1,116,93,78,23,142,100,136,72,130,131,65,118,92,30,54,1,54,175,70,96,132,115,1,1,1,139,142,75,51,56,69,105,70,158,80,39,121,1,58,141,175,90,104,45,173,175,148,48,107,1,149,175,135,128,175,167,46,65,1,56,1,100,30,39,103,41,26,73,158,102,169,77,175,86,152,150,1,113,158,108,145,146,158,53,63,106,166,118,112,87,30,134,1,1,165,41,158,98,62,124,153,114,23,26,109,168,68,133,49,82,156,1,47,129,144,127,61,76,110,30,111,64,1,30,125,175,84,175,158,85,59,175,89,155,175,157,1,1,1,1,172
661,175,170,72,1,42,57,113,1,75,23,51,96,97,99,1,23,61,157,53,79,153,31,92,148,38,23,1,103,95,135,58,126,124,85,139,59,119,123,171,158,113,140,19,1,118,93,73,21,143,101,137,66,130,131,61,119,80,23,45,1,45,176,102,94,132,112,35,1,32,136,144,67,42,48,68,105,65,158,78,81,122,1,60,141,176,83,82,37,174,176,172,41,116,1,150,176,142,134,176,168,47,69,1,48,39,100,28,36,64,30,52,71,158,104,169,74,176,88,149,151,1,115,158,117,145,146,158,44,20,106,166,119,110,89,23,138,32,1,165,28,158,98,56,125,152,111,21,54,107,167,84,133,40,86,156,1,50,129,147,128,77,70,108,61,109,76,1,34,126,176,87,176,158,90,55,176,91,154,176,155,1,1,1,1,173
662,176,174,76,1,1,35,106,1,87,35,63,104,107,1,1,1,68,130,66,100,157,58,97,155,1,35,1,96,107,136,35,137,133,91,129,48,125,132,173,159,131,35,48,1,112,105,79,1,153,110,124,68,145,139,68,118,121,35,48,1,48,177,82,109,143,99,1,1,1,148,153,79,1,48,68,115,60,159,85,48,127,1,63,146,177,100,94,48,170,177,94,35,134,1,147,177,35,141,177,167,35,68,1,58,1,110,1,1,68,48,48,76,159,76,171,79,177,84,150,156,1,103,159,127,151,152,159,35,82,117,168,125,120,97,35,142,1,1,159,48,159,102,62,135,172,122,1,1,113,168,75,144,1,89,116,1,35,123,90,139,67,85,114,68,118,61,1,35,137,177,92,177,159,92,63,1,88,149,177,158,1,1,1,1,175
663,174,123,101,108,116,27,53,1,48,34,28,41,54,129,1,1,1,169,66,121,90,45,86,161,1,119,23,120,51,49,1,105,84,81,74,52,170,153,154,152,176,108,34,115,126,71,83,1,162,63,135,60,160,96,1,156,116,34,30,1,75,176,65,125,93,85,1,1,1,166,164,122,116,37,127,87,97,140,136,78,158,1,176,167,172,62,131,108,171,176,100,1,82,1,104,176,173,137,176,147,26,59,80,124,42,72,1,44,23,47,76,88,133,55,155,61,176,91,69,163,108,68,142,102,106,107,143,32,56,67,149,145,99,58,108,138,40,32,144,70,108,50,73,165,92,95,23,1,77,149,130,94,127,31,89,1,1,103,79,159,98,134,151,64,108,39,29,1,146,176,57,176,140,139,46,175,132,148,176,168,38,1,42,1,157
664,173,124,105,108,113,36,45,1,50,12,70,22,44,127,1,16,17,107,54,123,85,51,82,164,35,119,15,120,55,47,31,100,81,79,74,34,169,153,154,151,176,139,11,112,135,67,75,1,163,60,132,65,159,89,19,172,113,23,14,1,66,176,46,129,94,80,1,49,1,161,162,121,113,26,113,76,90,141,134,95,156,1,176,166,171,59,125,108,170,176,98,1,72,1,106,176,174,137,176,146,25,31,78,113,24,64,37,27,69,33,63,87,128,61,155,56,176,93,62,165,108,77,143,103,102,101,144,167,40,136,148,145,97,68,122,140,126,38,150,58,108,43,71,160,92,96,20,21,138,148,133,91,113,41,86,18,28,104,84,157,88,99,152,42,73,57,30,13,147,176,53,176,141,131,48,175,130,83,176,168,29,1,39,52,158
665,175,126,53,115,42,37,55,1,42,38,74,41,71,126,1,1,1,113,64,130,103,66,94,140,1,107,1,93,82,77,1,152,97,36,91,52,153,151,150,164,176,134,38,122,131,78,1,1,137,42,81,1,168,92,1,166,123,59,42,1,59,176,38,139,98,90,1,1,1,169,144,128,123,63,87,85,100,154,136,49,148,1,176,170,174,58,129,115,173,176,106,1,95,1,114,176,69,145,176,159,48,1,54,51,1,42,1,69,73,66,50,108,133,75,167,1,176,143,35,137,115,88,156,111,171,161,157,76,72,84,161,146,109,80,115,142,1,1,158,1,115,56,86,135,105,96,1,1,115,161,132,99,123,65,101,1,1,112,83,148,102,110,104,68,115,59,34,1,147,176,59,176,154,141,42,57,89,160,176,172,1,1,1,79,165
666,162,103,14,34,20,70,100,13,75,31,64,79,80,103,1,35,12,141,121,77,170,126,143,160,16,43,11,41,128,72,23,122,129,27,125,95,154,144,166,156,176,53,30,40,124,108,87,9,136,67,111,42,172,86,36,110,19,7,55,28,48,163,85,114,155,83,1,18,1,152,131,98,176,51,39,106,29,148,105,120,168,1,76,139,176,60,90,50,161,176,176,37,97,1,132,176,107,62,147,157,45,44,24,14,22,89,17,66,96,117,91,59,176,73,173,71,176,115,56,133,33,142,145,81,130,123,151,58,25,92,159,137,119,47,113,167,8,74,149,82,38,84,109,112,146,135,69,46,49,157,101,150,65,78,118,10,32,127,140,169,164,116,153,61,54,88,21,63,165,176,94,176,138,99,67,175,93,134,102,174,26,6,52,57,171
667,121,89,50,26,24,71,95,12,56,61,53,58,84,89,29,28,18,156,114,51,161,137,123,136,31,21,3,57,120,72,14,122,134,8,112,78,150,133,159,149,173,170,77,34,127,116,100,4,119,64,93,15,162,87,11,125,173,7,173,27,38,151,79,97,166,86,33,8,19,168,118,69,40,39,13,96,10,142,98,115,163,1,54,126,173,25,76,35,167,173,173,6,108,2,132,173,109,49,154,144,55,37,36,41,44,82,21,73,94,104,101,52,173,43,169,47,173,135,46,117,23,143,138,75,130,124,141,48,45,63,147,155,110,65,91,160,173,92,129,70,30,59,106,107,158,113,67,62,83,144,88,153,81,59,131,5,17,128,140,165,152,103,148,42,85,111,74,68,157,173,105,173,139,99,32,172,80,144,102,171,20,173,16,66,164
668,174,130,75,58,80,18,121,22,78,91,54,56,112,118,1,45,28,128,106,81,143,114,99,162,39,94,9,77,109,95,36,110,107,40,120,72,141,157,168,139,175,169,27,71,131,102,108,23,161,104,133,44,165,97,20,103,70,40,46,1,52,175,33,142,150,85,1,10,1,148,155,88,82,52,51,83,42,132,127,100,158,1,111,175,175,67,105,60,172,164,175,24,50,1,151,175,55,84,153,146,57,38,61,64,13,101,10,25,89,123,73,69,175,124,171,65,59,126,49,163,35,134,129,92,136,117,135,47,16,96,156,175,119,79,115,170,1,31,137,66,62,86,93,125,140,152,37,30,32,145,138,113,34,87,90,14,29,116,144,167,166,76,149,43,68,74,26,19,159,175,63,175,160,98,17,10,122,146,175,173,48,1,15,21,154
669,173,148,105,57,72,15,156,17,55,20,68,19,143,76,1,23,90,150,84,110,142,93,71,127,36,89,1,81,38,83,102,101,77,70,132,28,153,136,138,140,69,118,9,57,166,29,103,12,131,117,47,56,171,85,25,94,67,12,65,1,72,175,75,162,157,77,1,25,1,163,169,128,65,39,43,48,80,96,155,63,140,1,175,175,175,51,160,22,170,175,147,24,126,1,167,175,168,152,175,119,49,64,57,72,40,111,42,62,135,52,37,104,87,112,161,108,113,134,148,165,16,21,96,137,130,119,106,109,27,88,119,175,115,107,133,164,31,41,139,32,91,32,45,92,154,46,32,82,129,119,159,95,86,50,114,14,18,124,96,151,144,96,116,29,57,54,10,10,125,175,44,175,96,145,35,174,146,119,175,172,57,1,53,77,158
670,175,82,100,58,67,11,157,28,44,15,109,20,135,139,1,23,86,144,36,120,145,56,41,121,54,71,1,119,34,108,124,113,72,84,136,21,141,126,128,118,73,95,10,58,169,27,138,13,130,110,49,51,174,76,24,88,64,15,58,52,67,176,69,156,153,78,1,22,1,161,163,123,58,30,47,77,94,96,147,133,151,1,176,168,176,137,166,19,167,176,150,26,117,1,170,176,171,152,176,100,75,70,58,74,55,107,40,112,114,45,37,83,85,87,158,132,176,159,160,172,17,18,88,131,125,100,88,111,38,53,100,129,122,79,140,173,13,42,149,31,80,33,50,116,148,46,43,88,143,100,162,99,57,35,98,1,25,127,88,155,134,88,106,29,58,39,11,1,115,176,81,176,96,146,32,154,142,100,176,164,66,1,48,65,165
671,174,127,54,63,85,19,155,37,68,28,58,26,125,148,1,31,86,150,103,109,122,100,90,119,21,124,10,61,45,46,77,97,72,82,120,36,159,142,146,147,80,98,11,63,160,38,100,15,126,110,28,48,164,79,34,81,75,20,73,1,87,176,95,172,149,49,1,32,1,156,169,141,73,41,50,78,51,114,166,57,137,1,176,176,176,76,157,23,171,176,123,25,128,1,167,176,161,163,176,138,60,88,63,71,12,121,15,47,99,28,44,102,93,104,170,91,136,133,134,162,15,35,114,135,112,113,114,61,24,84,138,129,89,107,108,165,1,40,153,33,93,39,67,68,168,42,18,56,96,138,158,105,106,83,111,1,22,131,92,154,144,114,132,43,63,58,13,14,145,176,55,176,114,143,27,175,151,130,176,173,51,1,51,70,152
672,173,54,135,1,73,22,88,25,85,93,96,41,125,111,1,71,43,138,100,162,151,97,132,106,1,89,1,165,102,59,1,166,134,47,160,29,145,156,152,146,175,56,26,28,77,110,128,62,122,49,42,69,131,108,46,74,17,92,17,1,94,175,70,78,117,39,1,1,1,161,118,97,17,95,109,136,38,171,72,175,126,1,101,139,175,63,168,51,174,175,105,64,123,1,137,175,66,116,119,144,40,36,15,81,16,114,50,35,175,99,67,1,61,84,153,58,48,127,113,112,29,167,157,76,120,120,143,45,44,103,175,146,55,57,23,159,1,17,169,107,51,104,59,37,129,90,24,21,83,148,141,150,124,79,140,1,82,115,155,172,87,86,148,133,29,91,27,34,170,175,65,175,157,130,53,164,68,142,175,163,80,33,29,75,154
673,173,64,142,1,86,34,92,19,66,95,101,60,85,116,1,58,57,143,102,160,152,98,133,114,32,93,15,165,103,46,20,166,132,56,158,28,136,138,137,151,175,65,23,24,73,115,127,54,126,49,35,51,131,145,40,72,15,94,12,1,96,175,84,82,112,41,1,1,9,159,124,99,12,97,91,87,43,172,108,175,128,1,104,175,175,61,170,63,174,175,123,55,121,1,163,175,76,110,122,150,36,42,11,88,12,119,53,44,175,100,68,10,48,109,153,45,50,129,117,118,25,169,156,81,74,75,147,59,52,105,175,135,67,37,17,120,1,29,171,113,62,105,47,69,175,90,33,18,89,148,141,149,125,79,144,31,83,111,155,168,161,134,39,130,27,107,21,30,167,140,71,175,139,157,38,164,70,146,80,162,78,22,25,77,154
674,173,114,129,1,69,24,78,1,93,84,86,47,130,125,1,65,1,157,89,162,145,90,105,120,1,82,21,45,94,55,1,166,131,43,161,40,136,152,147,141,175,110,33,35,98,127,120,52,156,61,48,64,159,128,50,63,28,82,24,1,84,175,81,74,80,30,1,1,1,160,155,90,24,79,122,117,1,169,97,175,102,1,87,154,175,109,172,111,174,175,76,53,103,1,107,175,58,143,146,139,49,21,1,70,1,126,1,36,175,92,75,1,57,115,149,54,30,106,119,122,39,169,150,77,67,66,135,43,133,95,175,142,116,59,29,104,21,24,167,122,111,95,55,113,175,100,33,1,46,136,165,139,1,71,118,1,73,144,152,171,101,134,136,108,36,88,38,30,168,175,60,175,150,158,51,164,72,132,62,163,68,40,42,99,148
675,173,168,51,117,69,1,153,38,65,69,76,138,142,172,1,1,38,134,38,95,149,144,91,100,31,33,78,38,108,165,1,68,50,1,115,79,110,175,137,120,175,66,83,104,161,86,96,1,164,148,121,58,157,84,38,64,127,58,101,1,127,175,69,146,163,35,1,1,1,102,136,62,127,94,93,66,69,105,109,175,139,1,135,170,175,35,106,1,171,175,37,69,76,1,159,175,1,81,116,121,1,1,1,69,1,166,1,1,82,155,38,58,113,143,160,1,114,38,147,54,90,140,86,119,162,121,86,56,31,151,175,57,150,86,158,169,1,1,85,97,62,121,111,132,141,98,80,54,61,121,167,103,91,145,48,1,38,156,1,152,112,38,118,34,127,47,1,1,133,175,51,175,154,51,48,1,127,121,175,174,69,1,1,107,99
676,173,164,45,100,50,21,163,42,51,53,38,136,150,169,1,49,28,113,92,60,137,131,70,143,25,22,33,69,88,157,1,82,78,1,126,61,119,129,151,114,95,53,48,96,160,66,81,1,153,140,101,43,165,77,40,72,108,39,84,1,108,174,32,159,156,85,1,1,1,158,124,118,108,53,73,29,35,79,161,174,132,1,122,171,174,80,133,1,167,174,115,90,99,1,170,174,135,121,117,101,1,74,53,53,1,174,1,1,127,134,86,43,128,123,141,75,174,89,162,138,65,130,66,120,155,101,97,36,25,146,174,41,145,68,139,168,1,34,174,83,47,101,91,125,147,116,93,37,94,101,154,63,62,148,52,1,31,142,70,144,149,30,97,27,107,76,24,23,112,174,45,174,166,58,59,1,108,101,174,172,64,1,1,87,152
677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,177,174,1,1,133,1,107,165,1,1,1,95,137,121,1,1,121,1,107,1,175,1,1,161,143,1,1,121,1,1,133,1,165,107,136,1,144,1,1,95,121,1,1,1,1,177,1,95,133,1,1,1,1,157,165,1,121,1,1,1,107,170,95,177,95,1,159,171,177,1,1,1,156,177,1,1,1,1,155,177,95,139,160,161,1,1,1,1,1,139,1,95,1,120,1,139,139,1,172,1,1,95,107,165,121,1,161,107,150,150,158,146,1,95,177,1,153,137,145,107,1,1,147,1,121,1,106,149,173,165,1,1,121,161,1,107,1,107,1,1,1,107,1,95,1,1,107,95,121,1,1,1,1,177,1,177,153,107,1,1,107,1,148,176,1,1,1,1,152
678,162,126,77,33,1,23,28,1,73,33,58,33,60,140,1,1,176,171,108,33,136,112,77,166,1,66,23,23,116,134,1,122,131,103,141,29,143,95,93,115,176,99,1,33,154,77,159,1,165,129,72,33,172,99,33,106,70,33,1,1,33,116,33,114,125,91,1,67,1,173,168,65,70,58,104,156,123,77,109,176,152,1,56,164,176,116,148,113,170,176,142,1,33,1,160,176,64,121,77,77,57,54,1,33,1,129,23,31,94,110,98,60,137,111,149,76,33,155,120,161,1,163,77,33,157,77,90,74,147,60,176,176,144,69,138,169,1,33,105,101,128,33,146,145,150,153,23,68,107,77,126,33,132,33,60,32,54,77,139,174,158,77,95,53,133,124,1,33,92,176,135,176,119,167,75,1,151,77,89,175,30,1,33,97,102
679,157,82,91,39,12,16,35,1,55,18,51,29,65,82,1,1,175,171,112,58,164,139,63,163,28,54,15,61,79,67,21,106,119,68,120,45,158,148,143,153,175,68,44,39,152,121,82,1,142,82,78,62,160,110,46,137,39,25,1,39,52,105,57,144,161,107,1,68,1,172,149,102,39,26,68,136,68,135,108,175,155,1,56,117,175,89,100,101,168,175,125,18,77,1,165,175,60,66,145,130,27,88,24,75,12,82,49,38,92,118,97,48,68,82,166,93,36,140,90,162,23,159,121,29,154,130,129,81,99,29,175,175,114,79,64,170,37,59,127,68,98,29,103,116,167,138,14,1,96,130,109,128,126,29,104,17,52,130,121,169,147,121,146,29,20,111,1,22,141,175,113,175,151,150,50,174,115,130,95,173,76,175,47,94,156
680,167,93,89,59,15,15,109,15,90,88,86,100,113,93,1,1,15,175,124,116,170,136,101,156,15,98,49,68,107,71,1,97,114,30,108,53,158,177,151,161,177,30,56,30,123,139,137,1,162,93,87,64,134,153,62,141,30,49,30,1,84,122,15,119,127,83,1,15,1,171,169,74,30,30,30,130,30,147,105,177,164,1,103,163,177,30,78,60,173,177,72,30,73,1,159,177,53,92,157,143,81,60,15,15,15,93,1,53,121,128,58,82,67,80,172,30,77,131,30,155,30,168,141,15,160,143,149,91,79,111,133,177,138,66,115,174,1,15,148,30,30,15,132,135,152,126,1,48,30,143,112,106,129,75,117,1,49,140,104,166,146,99,62,85,65,110,56,15,154,177,76,177,165,101,69,30,118,120,125,176,70,1,15,49,150
681,160,81,57,25,48,20,98,22,89,60,93,91,103,92,1,30,14,169,108,78,157,155,113,140,41,47,12,69,101,62,49,131,128,34,139,87,149,161,159,156,176,34,19,17,138,116,120,9,148,97,106,39,165,109,24,134,23,15,28,9,75,171,63,122,166,90,1,34,1,174,150,77,28,71,39,115,34,146,104,176,163,1,94,162,176,51,110,44,173,176,123,27,86,1,158,176,21,74,153,151,68,31,70,42,16,83,18,66,95,127,61,38,43,85,172,72,64,129,32,141,25,105,144,65,137,135,147,80,53,99,176,176,133,58,126,168,1,79,114,76,55,84,121,124,132,142,46,13,50,151,107,100,88,82,119,1,33,136,125,167,170,102,154,52,96,112,59,56,143,176,111,176,164,117,73,11,118,145,176,175,67,8,45,54,130
682,166,81,44,25,18,57,94,11,71,19,85,62,103,74,6,42,176,160,120,47,164,157,119,128,29,26,3,50,111,83,38,126,135,12,124,63,165,161,159,155,176,16,10,36,139,115,114,4,137,89,101,40,167,91,31,132,23,5,21,8,54,116,87,106,163,92,39,12,55,173,148,72,23,68,22,109,12,145,104,176,169,1,80,150,176,41,108,69,162,176,121,7,99,2,133,176,73,78,151,146,58,52,51,34,53,97,60,79,107,112,98,43,30,84,171,49,88,131,32,130,37,134,140,64,138,125,143,76,67,56,176,176,127,20,118,172,90,86,149,59,27,70,110,113,152,136,61,46,75,146,93,142,105,77,122,28,12,129,140,170,168,102,154,48,82,117,33,65,156,176,96,176,153,123,35,174,95,144,100,175,45,9,16,66,158
683,129,94,61,74,1,32,103,22,88,59,107,50,83,98,1,45,1,164,124,57,156,148,115,134,1,39,18,73,133,48,20,109,114,43,122,96,157,163,161,151,175,31,21,71,131,121,101,1,155,80,111,40,170,110,23,127,38,26,41,1,57,175,60,120,165,105,1,30,1,167,154,85,76,82,55,125,62,137,100,175,162,1,175,160,175,81,104,17,172,175,113,74,91,1,159,175,24,95,143,144,42,54,25,46,1,86,1,66,87,116,108,49,67,35,171,84,93,139,79,153,71,128,132,26,158,144,135,69,34,50,149,175,118,97,130,126,1,33,142,89,43,50,102,119,141,138,26,62,29,144,106,140,64,50,112,1,18,123,117,168,169,77,150,35,65,90,70,56,152,175,99,175,166,92,68,174,78,144,175,173,47,1,37,1,136
684,173,122,61,25,33,32,154,23,78,27,73,94,124,129,1,62,17,143,109,59,159,149,105,111,19,39,10,54,146,120,35,84,106,31,147,64,96,175,131,144,175,167,12,29,162,82,116,11,112,104,127,70,168,103,13,83,47,14,47,21,57,175,53,132,160,46,1,8,6,170,99,93,47,60,75,77,41,126,152,175,153,1,89,163,166,79,121,38,169,175,123,24,98,1,161,175,63,71,141,133,42,56,44,45,28,140,18,65,90,150,80,37,52,85,165,88,175,86,125,157,16,151,118,117,158,133,137,67,26,110,175,113,76,74,130,171,7,66,101,81,55,108,95,100,115,102,40,43,72,133,156,139,58,92,97,9,68,114,119,155,148,22,145,36,34,107,15,51,128,175,87,175,142,91,69,174,138,133,175,172,50,1,30,20,164
685,166,86,45,15,35,47,92,10,80,51,60,65,96,94,14,38,176,138,104,55,160,125,140,119,22,25,4,53,107,88,26,122,137,21,126,74,142,146,176,158,176,172,8,31,139,114,100,12,132,89,110,29,170,82,33,120,176,17,16,18,40,165,52,98,159,87,6,11,20,168,118,85,42,41,36,108,19,156,102,176,161,1,77,134,167,50,112,27,150,176,123,9,99,1,144,176,39,78,145,153,71,30,37,28,63,83,48,75,95,113,91,56,34,81,171,62,72,131,79,124,23,136,149,84,130,121,151,32,70,54,176,141,116,69,109,169,57,76,128,58,24,66,93,115,163,135,59,44,73,153,111,152,90,61,133,5,64,127,129,162,164,103,155,43,173,117,7,67,147,176,97,176,143,106,46,175,101,148,105,174,49,3,13,68,157
686,173,116,66,35,33,27,104,21,86,27,62,92,97,102,1,50,21,157,84,43,169,146,133,142,1,48,15,17,141,82,1,145,120,51,126,90,159,158,155,154,88,27,17,35,121,114,123,1,151,100,83,34,171,80,44,122,62,44,53,1,39,163,49,115,162,85,1,46,1,160,150,110,62,81,39,109,51,140,94,177,167,1,87,177,168,58,89,72,175,177,111,27,108,1,132,177,1,65,153,135,78,27,27,39,26,106,1,74,113,125,61,60,54,79,165,54,177,143,76,144,56,129,131,91,156,135,139,38,21,99,177,177,112,93,124,170,1,73,130,59,57,96,101,119,152,128,17,15,71,135,98,148,1,103,95,21,21,149,134,174,166,118,67,75,161,77,68,35,147,177,105,177,164,107,69,17,127,135,117,176,70,1,39,46,172
687,172,84,80,37,87,22,63,19,68,42,92,41,70,71,1,23,173,136,67,105,146,64,132,122,21,97,17,94,95,119,28,140,125,65,120,15,154,143,153,163,173,133,13,34,123,104,90,26,114,77,93,29,158,127,33,134,49,55,43,1,88,173,86,112,151,107,1,20,1,169,126,106,49,78,56,117,25,160,101,173,156,1,100,129,173,62,72,51,168,173,148,47,113,1,144,173,27,128,139,165,44,46,32,57,11,75,16,24,116,68,91,60,98,74,167,45,173,147,110,124,34,131,159,82,138,141,161,51,9,85,173,173,111,89,40,137,38,53,135,30,73,58,76,109,166,121,18,12,96,164,103,149,65,79,145,1,30,115,150,157,83,108,130,61,39,81,10,14,152,173,99,173,142,102,48,171,118,162,173,155,59,1,34,54,170
688,175,124,95,49,89,23,79,9,68,26,88,35,71,104,1,14,42,153,60,84,152,53,130,125,22,90,11,99,102,113,18,137,149,81,119,33,150,146,151,161,52,136,16,47,116,101,77,37,127,74,106,25,165,114,29,139,63,30,24,17,85,176,66,111,132,109,1,7,1,171,129,78,61,86,62,115,38,158,112,44,144,1,176,147,176,69,97,36,173,176,170,56,105,1,155,176,31,126,176,162,55,70,41,64,12,58,15,34,117,67,50,57,93,80,167,54,176,140,100,128,47,120,156,73,138,141,157,65,40,98,164,142,121,96,51,166,20,28,134,108,92,75,83,118,168,123,10,13,94,163,110,133,39,87,135,7,32,122,148,145,91,131,159,46,82,76,19,27,143,176,72,176,154,103,59,174,107,160,176,169,45,1,21,43,172
689,176,76,96,50,62,22,83,1,73,26,103,33,63,76,1,24,35,171,55,92,129,72,131,105,1,81,1,61,117,106,1,139,162,102,126,23,133,142,145,153,66,59,1,50,116,121,86,26,125,59,111,48,166,124,45,136,64,42,25,1,81,177,37,93,147,112,1,1,1,173,119,94,64,49,83,118,56,148,114,177,143,1,85,156,177,47,74,70,174,177,135,34,109,1,164,177,1,113,155,159,67,31,40,67,1,58,1,30,95,78,91,54,163,101,168,80,71,123,115,99,40,137,148,88,165,157,148,100,39,87,177,140,130,98,50,170,1,29,152,103,167,75,67,108,158,132,20,1,97,159,120,146,110,79,134,1,26,107,128,144,90,138,153,57,53,89,43,20,140,177,44,177,148,127,38,175,122,159,177,172,36,1,31,45,169
690,174,172,84,68,84,1,136,23,108,59,47,127,144,169,1,17,51,130,56,114,112,108,120,107,1,84,1,68,102,164,17,134,102,23,99,41,152,116,141,132,133,51,31,68,124,63,81,28,84,142,151,36,171,40,31,34,79,90,61,1,94,175,51,159,158,28,1,34,1,175,97,120,90,90,94,68,68,157,119,175,139,1,79,161,175,112,152,155,168,175,41,36,118,1,137,175,31,94,124,145,63,1,23,63,1,145,1,21,51,105,41,78,135,68,167,50,175,108,173,149,36,156,120,63,81,81,120,21,47,149,175,108,93,41,97,170,1,20,152,127,127,56,68,23,126,104,1,1,68,145,131,84,59,142,99,28,51,117,63,162,105,115,99,68,68,61,41,17,160,175,41,175,165,137,89,23,139,145,175,165,56,1,47,36,163
691,173,104,65,34,34,1,89,65,56,139,120,65,127,139,1,1,34,164,1,102,122,143,127,160,1,89,34,97,161,83,1,65,97,34,131,1,164,65,65,151,65,34,34,34,127,65,133,1,65,143,122,34,170,146,34,97,1,89,34,1,56,171,65,167,149,1,1,89,1,174,134,1,34,56,56,89,89,151,104,34,65,1,174,174,174,143,109,83,168,174,1,34,162,1,146,174,32,104,174,151,1,1,1,56,1,142,1,32,139,56,65,97,102,131,172,34,174,104,169,150,34,114,151,122,116,116,151,97,1,148,151,65,136,122,34,164,1,1,121,83,56,122,130,34,174,89,1,1,109,151,136,115,109,83,116,1,56,136,1,65,113,65,135,104,83,83,65,34,65,174,65,174,151,109,56,34,89,151,174,116,1,1,34,34,163
692,169,144,104,89,89,1,72,20,32,54,89,43,119,114,1,1,171,150,65,134,140,89,125,83,39,89,26,54,80,116,1,147,77,39,119,1,155,171,128,151,171,104,32,89,89,104,78,32,125,74,72,26,155,43,43,32,54,43,71,1,88,171,43,119,137,1,1,54,1,171,139,104,133,54,63,89,63,164,123,171,128,1,89,119,171,128,43,54,167,171,43,54,89,1,87,171,32,135,116,162,39,20,1,124,1,110,1,20,65,67,26,113,147,54,166,39,171,147,153,83,26,160,140,157,83,83,158,32,1,116,171,171,89,78,89,170,1,20,70,154,146,74,69,89,159,114,1,1,54,162,104,74,109,89,110,20,32,135,137,128,125,80,140,110,89,67,43,20,128,171,43,171,140,152,43,26,144,161,171,168,80,1,26,43,165
693,161,104,56,1,13,13,93,1,85,38,13,75,85,96,1,13,13,131,140,56,170,151,125,116,38,38,13,56,131,96,13,96,116,56,125,13,163,140,177,163,177,38,13,13,116,109,85,13,123,136,109,38,171,85,38,56,13,56,13,1,38,116,104,75,148,1,1,38,1,157,111,75,13,56,38,75,13,163,75,177,149,1,56,136,177,85,116,56,150,177,107,13,131,1,111,177,13,75,136,169,56,38,38,56,1,85,13,13,143,111,116,13,56,85,175,75,136,155,85,111,1,147,162,123,96,93,163,13,13,96,160,177,75,104,116,153,1,38,153,56,56,56,111,96,159,125,38,38,38,163,56,131,131,75,152,13,38,125,144,174,146,140,163,56,13,96,56,56,172,177,93,177,125,125,75,176,96,155,145,173,38,13,38,107,157
694,170,92,58,19,1,1,84,1,76,47,58,34,76,86,1,34,145,124,134,58,172,142,112,104,34,47,1,58,119,92,1,76,116,47,136,19,155,119,174,160,174,151,19,1,133,96,67,19,110,127,102,34,167,92,34,76,34,47,1,127,58,119,86,67,138,34,1,19,1,161,114,86,34,47,47,73,1,161,58,106,140,1,174,116,174,76,92,67,141,174,139,19,114,1,106,174,1,86,110,163,34,19,19,34,1,105,1,19,135,116,96,47,58,76,173,67,174,149,98,124,19,164,155,124,106,76,153,47,1,102,153,174,58,98,136,148,86,47,150,67,58,34,112,76,169,127,19,1,34,155,73,131,119,67,147,19,19,101,143,171,144,131,155,47,168,98,19,47,166,174,84,174,119,127,86,146,73,155,174,152,19,174,34,106,165
695,162,131,1,52,1,1,94,1,70,52,94,94,84,70,1,1,1,151,84,1,171,152,141,120,1,1,52,52,104,94,1,120,104,52,104,1,154,141,177,154,177,52,1,1,120,104,94,1,145,138,104,1,167,70,1,84,1,1,70,1,52,104,104,104,175,1,1,1,1,166,120,1,70,52,52,104,1,159,1,104,148,1,52,146,177,104,84,84,150,177,70,1,131,1,120,177,1,52,131,154,1,1,1,1,1,120,1,52,120,94,104,52,1,70,174,1,141,141,70,120,1,170,154,104,120,120,154,1,104,94,164,177,84,84,131,171,1,52,159,70,1,70,104,104,165,138,1,1,1,159,52,146,131,94,148,1,1,131,84,168,52,138,70,84,169,94,70,1,163,177,84,177,120,131,70,1,94,152,177,176,52,1,52,70,173
