626,174,127,70,1,34,51,88,1,96,46,59,88,77,103,1,1,51,166,125,96,170,122,132,164,1,46,1,57,175,101,1,122,133,88,127,40,135,155,152,145,187,59,40,1,185,103,96,81,34,160,96,111,77,182,75,59,139,40,66,1,1,51,187,34,180,103,176,113,1,72,1,184,172,103,1,51,75,72,51,140,88,51,103,103,1,187,187,156,179,154,111,159,81,186,187,122,46,59,1,164,168,81,126,187,145,40,34,1,171,68,1,88,1,1,101,64,46,40,129,96,173,84,1,160,66,169,1,166,140,158,88,88,40,129,57,72,103,181,140,134,64,34,162,1,34,140,68,115,88,103,156,138,151,162,1,1,1,131,77,145,70,84,136,1,77,153,118,176,84,115,145,59,46,119,1,1,145,136,117,187,140,120,84,1,113,145,121,183,1,1,1,1,178
627,144,165,81,38,50,1,127,22,88,13,185,84,163,166,1,32,25,121,158,77,156,100,143,105,24,46,11,51,185,134,65,63,153,35,169,42,159,139,149,157,185,108,12,31,183,132,86,110,20,116,112,106,52,184,89,28,68,60,37,61,1,53,185,72,178,133,141,48,1,16,1,181,154,101,61,99,90,43,34,145,126,69,95,104,1,91,185,130,185,70,45,128,118,180,185,129,36,56,1,135,122,137,111,185,151,21,94,39,177,64,17,119,15,124,115,96,47,75,54,117,162,66,93,125,168,131,22,172,145,120,136,76,71,138,79,14,161,182,147,40,49,83,175,1,29,148,59,82,92,98,85,58,179,109,41,44,67,164,113,102,87,103,140,10,30,123,142,176,160,57,155,78,74,107,19,18,150,173,73,185,80,97,55,174,114,151,170,171,26,1,27,33,167
628,159,144,80,25,43,11,145,12,169,14,185,116,162,146,46,30,71,166,118,173,126,67,72,96,49,38,7,117,185,141,48,140,89,50,167,143,114,160,85,97,185,119,13,23,181,149,58,93,10,99,110,87,172,184,84,88,86,35,18,35,1,39,185,45,180,154,128,53,72,6,125,127,64,175,35,47,40,65,68,104,151,60,55,113,1,134,185,157,185,103,24,185,108,182,185,137,15,174,1,120,152,155,101,139,80,102,59,21,178,31,8,112,19,136,177,70,44,41,79,105,121,148,132,109,164,150,25,123,72,135,147,16,34,78,32,52,176,131,91,69,62,57,183,63,27,106,124,92,98,56,111,61,153,94,122,72,168,161,142,90,51,129,83,5,20,130,72,179,138,72,95,100,29,133,9,17,107,165,66,185,158,33,54,171,115,80,156,170,42,1,22,28,163
629,182,82,108,149,88,1,70,1,1,85,139,97,116,82,1,1,1,178,94,135,176,78,136,124,1,145,1,107,186,54,1,1,59,73,76,1,174,166,160,161,189,170,1,129,187,102,93,68,59,123,97,1,54,177,1,62,136,129,1,71,1,85,175,1,169,153,54,92,1,62,1,185,133,155,117,1,71,112,105,143,104,125,179,84,1,155,189,119,189,184,154,1,91,173,189,67,85,121,1,128,158,1,165,163,145,131,54,1,159,66,1,97,1,1,81,180,74,111,172,100,167,1,149,115,95,119,140,164,136,181,1,1,88,141,69,80,101,96,134,79,1,152,106,1,1,143,118,170,1,1,183,90,113,110,1,1,114,103,108,142,1,1,64,1,1,127,58,168,1,59,64,1,132,1,1,1,157,126,1,189,148,121,1,1,151,145,76,188,1,1,74,1,162
630,161,123,89,40,34,38,106,14,79,26,49,62,106,126,1,47,9,171,89,93,146,148,83,160,14,70,9,73,176,96,31,141,135,17,143,74,172,155,131,118,188,20,13,34,186,142,87,159,9,162,106,96,49,180,93,34,104,40,17,24,20,62,158,31,175,113,181,88,1,7,1,178,118,96,44,82,40,118,20,117,103,188,118,93,1,83,188,145,183,165,49,166,62,179,188,153,26,76,1,167,154,144,114,133,111,70,56,14,177,70,26,123,12,34,59,148,46,52,62,111,169,69,62,157,56,162,31,167,100,155,99,151,44,106,74,83,77,188,123,137,59,92,173,1,59,129,56,52,62,126,151,150,115,164,26,47,79,106,138,105,100,77,89,20,40,118,83,182,170,100,131,62,185,126,24,26,134,174,79,188,146,139,52,187,135,115,129,184,38,8,17,52,140
631,163,96,103,46,18,26,82,14,46,14,35,44,57,108,1,24,186,171,119,53,154,141,75,154,35,14,7,26,176,91,69,117,121,30,135,75,159,167,151,165,186,53,18,24,185,117,122,124,7,169,103,69,46,173,57,35,137,57,7,35,18,35,110,57,170,92,157,101,1,35,7,181,114,88,35,75,62,124,30,140,84,186,151,62,1,53,186,141,178,174,62,186,79,179,186,138,5,79,1,158,163,143,92,165,146,18,94,30,175,46,26,103,5,69,62,146,84,88,62,112,177,84,84,143,88,151,44,172,132,128,35,148,69,123,75,98,30,186,160,131,62,94,156,18,53,114,101,82,30,119,148,135,103,129,18,69,98,98,79,107,132,62,129,7,26,138,132,180,46,124,148,7,184,108,7,35,161,162,110,186,168,96,46,182,124,114,113,183,69,46,14,57,145
632,151,91,116,55,34,17,86,9,58,17,74,50,110,104,1,25,186,175,67,91,132,110,101,125,17,61,9,45,178,132,30,143,155,80,143,64,160,186,157,177,186,50,17,55,185,101,66,131,9,172,136,108,9,164,95,17,147,67,17,17,1,30,148,30,179,141,161,61,1,25,1,183,152,95,71,30,86,132,61,168,71,186,139,74,1,67,186,136,180,152,98,171,45,182,186,122,34,105,1,170,126,55,86,163,174,41,45,9,156,98,43,95,9,25,118,130,34,91,145,110,181,67,80,118,126,110,50,141,164,173,80,122,71,86,74,50,80,186,80,116,105,149,162,1,64,91,100,45,74,105,164,126,176,132,9,59,43,108,126,118,136,74,110,17,25,150,74,167,86,110,34,41,59,101,25,9,158,159,50,186,168,118,45,34,139,145,152,184,80,1,34,34,124
633,153,74,68,117,109,36,91,40,37,35,116,27,110,74,1,47,45,171,104,106,180,167,103,159,15,32,8,61,146,131,46,111,87,24,101,64,130,187,135,175,187,50,17,114,186,126,119,77,13,151,77,96,39,181,88,18,115,58,26,63,54,42,132,53,157,172,179,86,1,59,7,177,136,138,122,43,57,127,52,152,105,187,163,33,1,125,187,139,182,160,85,150,12,173,187,100,48,102,1,161,129,19,92,162,158,56,60,71,128,38,22,77,11,25,94,118,113,84,83,69,183,93,120,98,176,166,73,112,149,140,90,97,82,155,65,31,27,187,137,95,77,165,156,1,67,108,170,51,27,41,153,123,142,133,14,49,55,77,121,148,70,33,134,9,16,124,107,174,168,72,164,21,184,99,20,44,143,147,62,187,178,141,30,10,89,144,145,185,76,1,23,66,169
634,165,87,60,97,101,29,82,7,39,34,90,18,122,87,3,50,185,174,114,105,148,149,89,145,27,45,5,54,163,126,24,113,107,12,112,111,155,168,128,166,185,12,17,94,184,127,81,75,10,162,75,83,48,156,68,46,121,185,11,33,57,42,167,59,171,157,175,93,4,30,8,180,129,131,102,62,21,120,52,143,92,185,159,37,1,110,185,141,176,160,66,185,32,150,185,104,31,91,2,154,152,36,69,170,153,53,61,84,124,28,22,75,47,44,109,130,108,75,96,55,179,64,99,118,177,147,43,123,138,140,95,74,73,142,65,41,18,185,125,106,75,161,169,67,86,116,151,12,18,40,164,119,133,135,35,49,51,75,100,103,56,37,137,9,23,132,72,172,139,71,136,25,181,98,15,58,134,158,85,185,178,117,16,182,115,144,146,183,70,6,26,63,173
635,123,138,55,105,102,1,91,35,30,33,111,44,146,138,1,40,185,159,98,113,175,134,108,141,13,89,13,88,185,126,13,125,130,63,87,70,154,167,147,170,185,64,27,104,183,116,128,57,1,150,57,121,46,179,72,28,106,97,34,71,1,96,185,62,180,142,178,75,1,20,1,174,119,131,120,49,61,101,32,161,81,185,132,85,1,122,185,110,172,158,80,117,18,176,185,83,29,109,1,144,103,13,99,166,168,53,41,67,143,55,17,57,1,37,92,107,78,93,94,51,181,52,115,124,182,137,74,164,156,148,73,79,95,165,76,23,43,185,145,90,42,157,162,1,50,149,171,64,44,47,153,112,163,114,22,19,48,100,69,151,82,85,133,1,21,135,54,173,155,84,127,31,68,77,26,24,160,118,60,185,152,136,36,25,129,168,140,184,39,1,38,66,177
636,178,176,94,112,121,20,97,1,73,95,187,59,25,175,1,31,57,165,42,163,109,45,140,107,12,96,13,156,187,154,27,157,132,39,137,41,89,74,70,151,187,136,15,111,177,129,68,52,24,104,87,126,56,145,60,69,80,91,38,33,1,101,187,32,185,162,152,51,1,19,11,166,149,105,116,28,76,34,99,167,62,26,118,115,1,119,187,146,183,168,37,170,108,184,187,135,47,134,1,160,92,130,128,144,147,50,85,78,81,88,17,82,30,46,113,67,23,110,141,79,155,84,125,75,181,153,35,164,142,131,106,14,49,143,53,54,93,173,61,124,29,114,180,1,21,161,43,148,65,55,174,58,169,122,16,36,63,133,102,100,44,90,117,1,22,72,138,159,127,66,71,86,120,103,1,18,158,179,48,187,171,123,40,186,98,150,139,182,83,1,64,77,172
637,171,173,76,100,112,40,109,1,58,73,186,59,23,174,7,25,48,162,33,139,99,31,134,95,29,74,9,132,186,156,57,151,121,45,159,44,129,120,118,145,186,125,8,101,176,155,88,70,20,86,80,124,52,164,68,63,117,75,28,32,16,83,186,41,184,161,149,84,11,17,10,172,141,87,111,37,79,107,77,158,92,126,108,119,1,113,186,165,180,166,26,186,93,181,186,160,36,123,1,170,148,24,135,140,142,56,90,102,122,71,22,69,35,34,91,51,47,103,136,64,150,72,116,62,182,163,27,147,138,130,106,15,38,137,98,12,81,175,104,110,94,105,178,19,18,128,30,143,61,50,169,46,167,114,13,49,67,157,85,82,39,78,127,1,21,89,133,153,55,115,146,65,66,131,1,14,152,183,42,186,168,54,43,185,97,144,154,179,96,1,53,60,177
638,163,101,142,1,45,1,96,1,172,119,45,70,100,103,1,45,45,174,84,168,140,81,87,156,1,107,1,1,186,97,1,113,133,62,178,70,137,136,122,122,186,1,1,1,185,93,45,70,1,155,98,81,168,180,61,109,117,111,1,45,1,45,186,45,164,91,91,45,1,1,1,159,148,171,62,66,112,104,1,122,43,76,66,133,1,186,186,118,179,145,1,181,115,184,186,153,1,175,1,157,152,1,147,186,142,45,45,1,176,45,1,98,1,1,162,79,108,45,130,165,166,146,73,116,62,158,1,66,122,149,144,76,45,122,43,1,170,161,87,130,62,73,183,1,1,135,45,130,79,83,160,45,154,90,1,1,173,122,151,76,73,94,121,1,1,141,84,177,94,122,139,87,1,106,1,1,137,167,120,186,122,84,66,105,110,114,102,182,1,1,1,1,150
639,150,114,1,78,1,1,119,1,103,78,184,78,141,78,1,1,184,156,1,1,154,1,1,169,1,155,78,133,184,147,1,78,103,1,149,114,181,78,126,169,184,1,78,133,173,1,78,114,1,172,119,129,1,164,103,1,112,133,1,78,1,156,147,1,177,150,176,1,1,78,1,177,1,1,150,1,1,78,1,165,1,184,173,119,1,156,184,78,184,119,1,1,1,156,184,1,133,1,1,119,78,1,103,166,160,1,1,1,126,1,1,119,1,1,145,141,78,103,129,1,166,1,133,1,179,169,133,103,160,175,103,1,78,1,112,1,114,184,118,78,1,133,1,1,1,146,78,1,1,1,78,1,179,163,1,1,78,103,1,141,1,103,1,1,1,78,1,133,1,1,166,1,150,1,78,1,126,1,1,184,160,129,1,1,141,78,182,183,119,1,78,78,129
640,150,1,1,143,82,1,82,1,1,103,97,82,82,1,1,1,1,157,1,116,164,1,114,131,1,1,78,106,184,1,1,97,110,1,116,1,170,184,161,170,184,1,78,134,182,1,106,106,1,174,127,1,1,110,1,1,137,82,82,82,1,97,172,102,168,176,154,78,1,1,1,178,1,1,143,1,1,118,1,161,82,184,175,131,1,141,184,124,184,143,1,140,1,181,184,1,103,110,1,137,184,1,118,169,164,1,1,1,177,1,1,1,1,1,1,114,82,118,151,1,179,1,143,122,1,131,128,103,156,151,97,78,118,158,1,1,106,184,139,151,97,155,163,1,1,158,82,1,1,82,134,124,141,123,1,1,1,124,1,1,82,82,1,1,1,134,1,173,1,82,130,1,143,1,82,1,167,110,1,184,180,148,1,1,128,164,148,183,1,1,1,1,158
641,155,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,177,1,1,1,1,1,155,1,1,1,1,180,1,1,1,180,1,173,1,176,180,1,1,180,1,1,1,174,1,1,1,1,155,1,1,1,155,150,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,180,1,1,1,1,1,155,1,1,1,180,1,1,1,180,180,155,180,155,1,1,150,175,180,1,1,1,1,155,155,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,155,1,155,1,1,1,1,155,1,1,180,180,1,1,1,150,1,1,179,1,1,1,1,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,154,1,1,1,1,1,1,180,1,1,1,1,1,1,1,178,1,1,1,1,1
642,1,169,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,165,1,1,161,1,1,180,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,180,180,1,1,179,1,1,1,1,169,1,1,1,180,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,180,169,1,1,1,1,175,1,1,1,180,1,1,1,180,180,1,1,1,1,180,169,177,180,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,155,1,1,1,180,1,1,1,160,1,1,178,1,169,1,1,1,155,158,1,1,1,1,1,159,1,1,1,1,1,1,1,1,167,1,1,1,1,155,1,1,1,1,180,1,180,180,1,1,1,1,1,1,165,1,1,1,1,1
643,1,164,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,174,1,1,160,1,1,180,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,180,180,1,1,179,1,1,1,1,164,1,1,1,180,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,180,164,1,1,1,1,171,1,1,1,180,1,1,1,180,180,1,1,1,1,180,164,159,180,1,160,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,156,1,160,1,1,1,1,1,1,1,1,1,1,153,1,1,1,180,1,1,1,158,1,1,173,1,164,1,1,1,153,170,1,1,1,1,1,157,1,1,1,1,1,1,1,1,176,1,1,1,1,153,1,1,1,1,180,1,180,180,1,1,1,1,1,1,174,1,1,1,1,1
644,1,174,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,161,1,1,165,1,1,180,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,180,180,1,1,179,1,1,1,1,174,1,1,1,180,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,180,174,1,1,1,1,169,1,1,1,180,1,1,1,180,180,1,1,1,1,180,158,173,180,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,155,1,1,1,180,1,1,1,160,1,1,178,1,174,1,1,1,155,168,1,1,1,1,1,172,1,1,1,1,1,1,1,1,164,1,1,1,1,155,1,1,1,1,180,1,180,180,1,1,1,1,1,1,161,1,1,1,1,1
645,171,123,107,4,41,10,159,33,70,23,182,79,127,125,39,17,94,136,129,68,148,140,122,80,29,50,21,149,182,124,73,98,112,43,151,31,167,103,114,120,182,157,130,126,177,165,67,104,90,61,78,71,65,181,137,64,99,34,27,34,4,56,182,55,174,162,179,53,6,8,18,170,168,143,34,51,44,106,48,113,152,145,141,105,1,182,182,160,182,82,57,150,131,156,182,182,30,96,1,173,155,88,132,182,116,28,101,7,166,42,38,92,26,72,135,142,37,13,77,89,154,134,59,164,178,161,25,93,119,133,84,47,63,115,62,19,102,169,139,95,60,54,175,32,16,146,110,76,81,87,86,66,108,91,22,75,83,117,147,74,52,97,111,45,20,153,138,176,128,69,121,40,9,144,12,11,118,180,58,49,100,46,182,182,85,109,158,172,13,3,13,23,163
646,175,160,122,8,42,48,163,4,76,23,94,78,27,162,15,29,80,110,118,74,147,67,120,86,36,44,9,32,181,154,75,106,116,37,150,30,151,181,136,148,181,105,16,10,159,169,69,117,22,63,91,119,66,177,102,47,81,39,24,39,10,55,181,51,164,165,156,104,131,6,181,181,139,73,41,56,53,88,64,141,128,181,68,113,1,34,181,172,181,83,26,181,92,168,181,129,25,87,1,176,170,161,84,89,135,28,121,12,149,49,43,115,5,50,97,70,31,33,101,90,152,108,125,126,180,167,14,137,132,111,127,57,61,133,72,60,124,181,142,77,46,35,158,54,17,145,157,100,82,93,114,45,143,112,7,71,146,134,171,95,58,107,130,19,38,140,123,153,85,79,155,98,99,96,13,20,144,178,62,181,109,52,65,179,103,138,174,166,59,1,18,21,173
647,176,159,88,44,49,1,163,19,52,84,98,134,30,150,1,20,22,168,115,59,151,72,108,116,1,66,1,75,184,152,34,104,107,74,128,1,145,111,104,160,49,98,30,44,165,173,103,112,21,93,138,109,22,181,80,22,102,44,27,33,1,81,184,36,169,175,138,66,1,15,1,164,153,88,44,76,78,167,56,154,184,69,94,147,1,184,184,174,184,123,76,126,126,178,184,120,40,97,1,177,184,122,135,184,158,58,92,38,141,25,1,136,15,55,40,138,40,119,101,121,166,69,62,83,183,171,44,124,154,148,137,28,79,157,82,1,142,161,85,85,56,61,110,63,35,130,114,94,125,91,146,64,133,132,1,88,66,129,113,131,39,143,149,28,25,170,100,118,71,60,162,15,53,96,18,30,104,180,72,184,117,87,65,53,144,156,179,182,40,1,36,49,172
648,134,116,99,77,47,32,35,12,66,71,76,96,112,116,1,18,186,182,158,42,160,167,81,172,19,49,38,90,180,56,1,140,152,49,137,12,165,139,149,156,186,93,35,49,185,115,99,119,24,176,127,99,64,122,43,49,99,129,45,12,77,63,157,91,155,87,181,60,1,21,1,170,141,49,129,1,72,161,46,143,89,186,168,96,1,94,186,142,186,177,67,146,113,179,186,69,48,133,1,145,147,21,135,149,99,24,23,1,162,61,29,127,12,24,70,154,99,59,67,44,169,49,77,132,38,172,77,171,99,174,31,30,99,126,95,81,125,186,123,124,49,129,151,1,65,159,86,113,96,73,178,136,164,163,1,19,41,138,74,99,120,74,85,12,38,92,81,175,166,99,58,27,184,81,35,33,143,148,120,186,153,99,56,28,88,99,118,183,62,1,34,12,99
649,160,106,84,65,31,34,48,28,54,51,98,14,14,106,1,28,186,179,142,81,163,165,118,153,10,83,14,91,158,50,10,136,113,73,143,26,127,135,137,178,186,73,32,103,184,78,118,110,1,148,94,99,49,133,39,58,118,43,14,28,65,60,164,64,155,151,172,56,1,37,9,181,130,102,71,60,73,149,42,171,45,186,141,14,1,105,186,129,186,170,82,186,73,177,186,97,52,96,1,154,118,79,104,166,174,1,55,53,138,69,27,94,46,14,116,150,108,86,93,63,182,57,65,127,100,147,65,162,168,167,14,1,71,169,87,118,40,146,132,118,62,134,176,12,88,156,109,73,14,90,157,112,115,152,1,33,47,139,84,131,117,14,89,14,44,140,125,159,36,80,173,40,70,126,14,25,144,114,111,186,161,145,35,185,101,174,124,183,59,13,38,92,180
650,155,110,107,115,37,1,41,41,1,88,115,50,50,110,1,1,1,178,126,50,138,133,97,166,1,90,1,112,164,61,1,136,97,94,144,1,149,185,168,169,185,78,50,115,184,66,143,128,1,146,127,74,35,170,1,68,141,95,50,41,1,114,74,28,105,132,179,34,1,67,1,181,131,125,115,37,92,148,59,163,50,185,173,50,1,115,185,108,185,156,103,102,92,162,185,28,83,97,1,147,185,1,113,167,158,37,28,1,157,82,47,89,1,28,41,151,83,68,103,72,180,80,115,124,60,161,70,174,153,176,61,28,115,97,123,91,63,185,137,142,74,152,177,1,81,165,130,95,50,109,175,129,172,135,1,1,70,74,115,97,105,50,47,28,35,140,1,171,47,85,37,63,182,134,41,1,160,73,86,185,159,145,41,1,139,150,1,183,65,1,79,86,153
651,181,62,129,43,1,55,1,1,43,1,85,55,161,62,55,1,1,185,138,143,96,109,81,113,1,62,1,43,176,92,1,166,140,62,141,1,182,143,135,134,188,96,1,43,186,62,109,117,1,96,55,143,62,143,108,1,119,43,43,43,43,1,159,81,119,85,143,62,1,1,55,184,112,62,43,1,117,162,62,168,137,85,172,126,1,62,188,109,188,178,62,143,62,180,188,96,1,81,1,104,143,1,96,135,129,1,1,1,143,85,1,113,1,1,127,55,62,43,62,62,173,55,43,143,113,96,1,177,129,175,85,1,119,129,85,81,104,183,188,104,92,43,169,1,1,170,113,62,104,167,179,96,163,139,1,1,143,159,143,124,119,85,128,1,1,143,119,143,1,92,165,143,1,125,1,1,143,164,96,188,171,92,1,187,62,129,174,143,62,1,1,62,142
652,179,88,118,1,1,75,1,1,73,1,55,60,132,88,1,1,1,183,120,133,121,112,99,133,1,1,1,1,170,86,1,160,178,1,133,1,180,133,116,123,187,99,73,1,185,88,81,133,1,127,86,133,1,133,75,1,126,66,60,1,1,1,161,1,157,55,133,75,52,1,85,182,104,1,1,1,133,166,81,165,125,88,156,103,1,60,187,110,187,174,88,187,88,177,187,117,1,1,1,99,133,75,127,124,118,1,1,1,133,66,1,133,1,1,66,60,1,66,88,105,169,55,71,133,133,127,1,163,114,171,52,1,108,122,75,75,113,181,187,99,60,66,158,1,1,167,133,88,111,168,176,88,173,155,1,1,133,164,133,98,131,55,130,1,1,133,81,133,109,106,52,133,184,71,1,1,133,162,81,187,172,60,55,186,88,115,175,133,107,1,1,1,159
653,160,91,135,38,38,1,1,38,80,71,71,38,166,91,1,1,1,186,100,158,116,130,128,142,1,38,1,38,176,1,1,169,116,38,106,1,184,142,131,133,188,124,80,38,187,1,38,142,1,124,80,142,38,142,38,36,103,38,71,38,1,38,168,38,158,91,142,38,1,38,1,185,119,71,38,91,80,163,38,173,132,38,91,119,1,167,188,38,188,181,80,142,91,141,188,71,38,162,1,106,142,1,118,140,135,1,1,1,142,103,1,80,1,38,71,91,38,38,80,114,178,1,38,142,80,106,38,175,129,179,91,1,114,106,38,38,182,142,188,106,71,38,161,1,1,170,112,102,138,164,180,38,71,106,1,1,142,171,142,127,124,100,91,1,38,133,119,142,1,80,36,71,165,119,38,1,142,172,119,188,174,103,1,183,80,135,177,142,112,1,1,80,139
654,172,156,126,47,44,31,128,12,82,27,55,69,99,167,1,20,35,115,73,67,110,70,107,106,33,36,14,57,185,145,34,135,108,53,114,97,161,165,135,149,185,157,12,16,180,125,91,123,18,95,101,113,41,179,63,40,117,82,21,43,1,56,185,38,181,168,98,51,1,9,1,155,175,75,82,79,93,72,26,142,132,185,74,121,1,92,185,164,185,139,46,171,64,178,185,137,29,120,1,173,169,170,103,162,153,21,58,47,147,88,25,104,21,71,138,62,54,44,159,152,163,85,86,130,174,150,47,87,142,134,124,52,68,146,88,60,122,185,119,65,61,77,176,1,18,118,100,160,80,66,151,32,148,90,39,42,112,133,166,116,78,109,127,28,17,96,111,141,129,102,154,37,50,94,9,9,140,182,81,185,142,24,59,184,105,131,158,183,30,1,14,75,177
655,179,150,121,39,77,36,165,8,76,23,64,78,92,164,1,17,67,113,82,59,103,61,101,100,38,28,16,51,184,147,48,124,99,49,120,105,158,161,125,144,184,152,8,13,171,159,81,118,21,83,107,115,46,176,65,32,123,39,20,39,1,52,184,45,174,166,91,108,1,15,12,140,167,69,75,85,87,62,50,138,137,184,66,130,1,112,184,169,184,136,37,184,53,172,184,162,26,111,1,175,168,178,97,154,149,72,98,43,142,79,31,96,17,104,116,44,54,30,155,148,157,94,89,127,173,163,39,74,135,128,153,57,60,141,86,35,129,184,117,56,58,70,181,11,19,102,92,156,84,63,146,27,145,80,34,33,126,132,160,119,71,110,131,24,25,90,105,134,143,109,151,88,47,114,7,8,132,182,73,184,138,22,54,183,95,122,170,180,29,1,14,68,177
656,176,173,98,59,41,16,165,14,117,29,96,152,105,172,1,31,76,136,170,109,102,101,140,106,1,51,21,41,184,150,63,102,120,38,139,95,161,159,140,149,39,67,12,54,169,153,64,134,1,100,107,118,83,183,88,94,80,59,33,35,1,71,184,73,174,150,164,43,1,23,12,163,168,114,68,29,51,43,46,140,127,184,35,135,1,184,184,171,184,46,48,123,121,179,184,108,22,116,1,177,157,156,89,132,148,57,92,45,158,74,1,124,20,16,84,37,24,72,124,70,166,104,162,147,175,155,59,115,140,75,137,64,68,144,50,49,167,184,110,40,24,59,160,19,24,130,66,122,119,77,93,86,84,77,24,54,91,128,98,112,82,138,126,1,32,77,90,153,130,80,144,97,54,113,16,1,146,180,53,184,111,57,87,184,129,133,182,181,33,1,14,28,178
657,165,104,41,78,83,33,92,15,77,29,108,79,111,97,1,43,11,144,95,98,182,135,139,141,14,54,9,65,157,63,17,127,132,34,125,67,173,168,160,169,188,37,19,56,187,122,123,120,25,143,93,109,24,185,64,27,117,53,35,26,16,62,188,58,176,146,163,71,1,10,7,183,100,140,74,66,47,129,48,155,80,188,136,76,1,101,188,142,179,128,55,152,57,181,188,130,18,116,1,159,145,133,90,161,158,51,30,85,167,40,28,105,8,59,88,119,94,68,89,91,180,60,96,156,61,150,32,153,147,138,99,72,81,154,44,31,75,171,131,107,102,126,175,1,81,151,73,37,69,87,166,113,164,124,42,20,50,121,103,162,52,84,149,12,22,134,147,178,172,106,45,49,36,112,23,46,174,170,110,188,177,118,39,13,115,137,114,186,86,1,21,70,184
658,165,96,69,39,44,51,101,7,80,25,90,73,116,109,1,36,15,172,120,99,174,140,119,130,28,56,9,59,142,91,1,137,129,29,135,71,160,171,158,167,187,27,13,38,186,127,124,105,14,132,100,108,47,168,34,24,147,39,21,17,22,57,178,70,157,125,181,85,1,20,8,183,106,95,39,89,37,118,48,149,88,187,141,60,1,78,187,150,182,164,52,187,33,176,187,133,15,92,1,154,159,138,113,166,151,75,72,55,156,54,53,87,18,79,94,139,83,66,49,93,180,82,68,126,63,136,23,148,145,143,97,86,39,131,62,31,81,187,155,103,77,104,175,10,65,144,58,43,67,98,161,115,169,134,46,32,76,123,102,110,64,60,146,11,30,153,128,173,121,107,162,12,74,112,26,35,163,170,114,187,177,122,45,184,117,151,111,185,84,1,19,50,179
659,169,164,69,78,85,24,105,11,83,59,96,86,99,141,1,49,29,155,117,91,171,146,120,124,15,56,12,46,187,92,27,113,133,17,132,51,151,168,143,153,187,40,9,78,185,116,114,119,14,135,109,103,55,184,48,33,108,63,31,81,1,77,187,67,182,165,172,68,1,13,1,177,131,101,110,87,52,74,32,130,187,118,145,65,1,62,187,137,176,167,36,147,37,183,187,100,47,95,1,158,134,28,102,157,139,43,70,54,152,57,25,126,9,21,127,161,73,104,38,71,170,60,94,123,163,112,61,156,120,149,129,58,66,128,75,41,90,181,138,106,84,125,180,1,53,136,38,76,80,97,160,122,166,159,23,26,29,162,89,150,50,93,115,16,22,144,82,175,174,72,148,19,88,98,18,35,154,178,64,187,173,111,45,34,107,139,142,186,42,1,20,44,179
660,163,179,82,1,56,31,122,1,88,31,54,101,48,103,1,28,74,162,68,89,164,47,98,155,26,31,1,109,183,149,31,132,129,93,140,44,124,128,127,169,183,152,28,1,139,110,97,87,26,130,104,148,81,137,51,74,124,99,31,59,1,59,183,79,121,100,141,120,1,1,1,150,158,84,56,62,78,112,79,169,90,42,72,108,1,64,183,146,183,159,41,183,48,182,183,156,53,138,1,161,183,144,135,183,177,50,74,1,124,62,1,104,31,42,107,44,1,82,169,106,178,86,65,95,154,160,1,118,169,157,114,1,31,169,58,71,113,151,123,117,67,31,143,1,1,176,44,169,102,70,147,131,165,119,1,28,92,111,77,142,54,91,167,1,52,136,153,134,69,85,115,31,116,73,1,31,132,180,94,183,169,61,66,183,96,166,145,168,1,1,1,1,181
661,161,179,81,1,47,44,120,1,84,26,59,100,41,102,1,26,69,168,60,88,163,35,98,155,42,26,1,105,184,144,65,133,130,93,143,67,125,129,128,169,184,151,21,1,138,121,97,82,25,131,104,149,74,137,40,69,125,89,26,50,1,50,184,92,119,99,139,118,1,1,36,147,156,75,47,55,76,110,73,169,87,90,79,107,1,68,184,153,184,157,23,184,39,183,184,180,46,109,1,162,145,152,141,184,177,52,77,1,125,55,43,103,32,38,72,34,54,79,169,106,178,83,64,114,160,158,1,123,169,159,124,20,26,169,49,23,112,148,122,116,66,26,150,55,1,176,32,169,101,63,146,132,165,117,22,61,108,111,91,140,45,94,167,1,58,136,154,135,86,78,113,69,115,85,1,37,133,182,95,184,169,53,62,184,96,164,142,166,1,1,1,1,181
