632,69,101,43,28,24,65,9,46,15,75,39,58,81,1,39,157,142,96,118,96,112,77,92,15,52,34,88,96,48,110,74,109,50,125,157,148,147,157,58,15,43,52,124,9,95,101,84,9,133,132,130,116,54,15,15,1,24,156,24,105,129,83,1,21,1,153,112,72,140,24,128,121,48,137,127,157,133,1,146,118,94,149,157,28,157,1,125,157,77,65,144,141,33,37,34,34,72,9,21,104,88,69,117,157,151,54,157,65,93,139,39,105,133,63,121,123,152,58,43,63,84,150,110,130,1,50,69,75,155,58,157,96,157,142,9,47,54,84,88,101,58,87,15,21,96,136,65,114,28,57,77,9,120,39,157,137,144,37,28,108,107,115,154,81,1,77,28,91
633,58,72,86,83,28,69,31,29,27,92,20,20,58,1,40,155,133,87,73,144,125,79,119,10,33,45,60,100,67,89,17,110,88,98,155,155,137,155,36,12,85,90,60,9,115,60,76,30,145,128,149,91,41,19,47,38,32,150,48,134,143,66,6,42,7,139,146,95,117,34,100,121,37,116,108,155,135,1,131,53,80,141,155,43,155,1,114,155,152,70,120,117,39,44,77,13,60,15,18,94,97,65,99,155,148,74,155,81,138,147,57,84,113,68,123,107,96,49,25,20,105,142,124,126,1,51,82,132,154,20,155,93,155,130,14,71,55,60,112,54,26,102,8,11,104,136,127,56,122,16,78,35,106,46,155,140,155,24,151,75,109,111,153,103,1,52,50,129
634,66,50,73,78,155,62,5,28,25,75,13,13,66,3,35,155,141,84,81,112,131,68,109,21,32,40,55,94,80,86,10,115,104,120,134,123,130,155,10,12,74,61,55,8,128,55,63,33,121,118,147,92,155,9,24,44,29,150,70,122,142,71,19,23,6,149,145,96,116,48,132,127,36,106,114,155,137,1,135,89,79,133,155,27,155,2,111,155,153,53,129,116,37,47,77,17,55,41,31,100,85,55,99,155,148,51,155,87,143,146,30,93,102,72,119,98,124,52,34,13,95,140,125,136,82,65,88,113,154,13,155,90,155,126,39,43,46,55,83,42,26,105,7,18,108,138,103,54,101,20,76,45,97,64,155,144,155,22,151,69,107,110,152,91,4,38,49,139
635,102,39,79,77,156,66,25,21,23,88,31,36,102,1,27,156,121,68,60,138,110,81,105,11,74,62,40,90,55,92,48,67,64,117,126,132,133,156,49,19,80,97,40,1,113,40,87,33,147,141,144,95,70,24,51,1,69,150,76,107,146,54,1,14,1,137,127,93,128,35,140,108,22,124,109,156,135,1,116,65,83,145,156,20,156,1,89,156,154,72,123,128,38,28,59,12,40,1,26,85,75,63,94,156,149,44,156,82,148,143,53,125,119,52,106,99,96,56,17,29,112,139,120,152,13,37,111,134,153,31,156,84,156,86,16,45,47,73,114,58,61,101,1,15,71,135,118,91,131,29,57,18,122,46,156,115,156,34,155,100,128,104,151,98,1,78,50,142
636,145,73,90,93,43,76,1,57,74,47,49,50,144,1,28,106,134,62,143,85,32,105,84,10,75,127,38,121,59,123,35,106,39,69,60,159,118,131,109,11,133,55,99,19,42,68,94,46,111,87,147,126,71,26,22,1,79,157,27,130,119,40,1,15,9,136,102,82,113,21,154,159,77,138,120,20,58,1,150,88,135,155,159,34,159,1,116,159,153,97,110,112,37,67,89,13,65,25,33,53,23,86,95,159,122,66,159,61,152,117,24,132,108,83,139,113,156,44,45,72,54,128,91,137,16,17,129,29,151,50,159,48,159,149,12,41,81,101,78,31,70,92,1,18,141,125,96,52,56,100,80,14,124,36,159,140,148,30,158,98,113,103,146,104,1,64,63,142
637,146,59,75,81,61,80,1,45,57,49,46,51,147,6,25,99,131,56,142,74,26,96,72,21,58,101,38,123,47,117,37,100,35,91,86,158,113,97,124,7,112,85,121,16,34,65,87,42,132,125,154,120,158,20,27,12,68,156,40,130,115,69,23,13,8,145,93,70,106,29,151,158,61,126,134,88,84,1,149,114,127,152,158,30,158,1,139,158,155,98,103,105,44,71,76,18,55,36,28,41,22,77,104,158,116,60,158,48,153,111,19,110,102,79,137,106,150,73,9,66,82,129,78,136,15,14,90,24,143,51,158,39,158,128,10,54,64,135,67,31,63,89,1,17,141,119,43,83,109,95,92,11,118,32,158,138,140,33,157,133,106,122,144,94,1,53,50,148
638,80,107,1,37,1,73,1,136,89,53,53,48,82,1,37,66,139,141,155,105,64,67,125,1,84,1,64,76,74,87,47,146,53,102,101,128,92,159,115,1,35,92,151,1,124,77,63,133,150,131,144,92,86,1,37,1,37,158,37,69,69,37,1,1,1,127,126,135,107,50,156,113,1,92,138,59,106,1,148,114,140,157,159,1,159,1,117,159,1,119,92,107,37,37,1,1,77,1,1,61,85,37,116,159,130,118,159,121,49,56,1,50,92,112,123,107,149,35,1,134,71,120,56,154,1,1,100,37,132,61,159,102,159,111,1,1,152,145,59,56,72,91,1,1,75,143,79,92,104,67,83,1,142,90,159,92,129,50,159,153,88,81,147,1,1,137,1,122
639,83,1,100,1,156,89,1,72,156,52,52,83,83,1,1,156,124,1,128,120,1,1,140,1,121,111,72,114,1,52,1,124,83,150,52,94,143,133,1,52,100,52,89,1,141,89,98,1,134,114,122,100,100,1,52,1,124,154,1,117,145,1,1,52,1,146,148,1,143,1,151,72,1,135,83,156,100,1,52,141,1,116,156,109,156,1,52,156,1,72,89,128,1,1,1,1,89,1,1,117,52,72,111,156,136,1,156,1,147,138,100,72,128,72,52,52,122,82,1,83,94,128,100,117,1,1,113,52,153,1,156,100,156,138,1,52,52,72,109,1,72,1,52,1,1,100,1,94,136,72,1,1,94,1,156,128,156,1,1,149,52,152,155,124,1,52,52,98
640,1,1,110,64,1,64,1,1,154,74,64,64,1,1,1,154,122,1,110,128,1,87,102,1,1,83,93,1,1,74,1,103,1,137,154,134,137,154,1,62,108,83,1,1,105,96,1,1,86,137,145,125,64,64,64,1,74,152,91,144,117,62,1,1,1,146,110,96,128,1,128,118,1,125,115,154,140,1,142,103,74,118,154,81,154,1,99,154,153,88,135,128,1,1,1,1,1,1,1,154,88,88,107,154,147,1,154,91,1,149,99,81,121,74,113,108,116,1,1,83,106,128,118,127,1,1,123,64,150,1,154,93,154,142,1,1,1,93,1,64,64,1,1,1,1,141,1,96,101,74,1,1,136,1,154,148,154,1,1,1,128,113,150,74,1,1,1,123
641,118,1,1,1,152,1,1,1,152,1,1,1,1,1,1,152,147,1,118,1,1,1,123,1,1,1,1,1,1,1,1,144,1,145,152,1,1,152,1,1,1,1,118,1,123,1,1,1,123,1,1,1,1,1,1,1,1,143,1,1,1,1,138,1,138,152,123,1,1,1,150,123,1,1,118,152,1,1,123,1,1,141,152,1,152,1,123,152,138,1,1,1,1,1,1,1,1,1,1,136,1,1,123,152,1,1,152,1,1,136,1,123,1,1,1,1,145,123,1,1,152,1,1,1,1,1,150,1,149,1,152,123,152,1,1,1,1,1,1,118,1,1,1,1,1,123,1,1,1,1,1,1,123,1,152,1,152,1,1,141,1,1,148,1,1,1,1,1
642,132,1,1,1,1,1,1,1,131,1,1,147,1,1,1,1,127,127,116,122,1,1,147,1,1,1,1,1,1,147,1,143,1,1,1,1,147,147,132,1,1,1,1,1,132,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,121,1,1,147,1,1,1,1,116,142,1,1,119,147,1,1,1,1,126,137,147,122,147,1,118,147,144,1,1,1,1,1,1,1,1,1,1,147,1,1,114,147,1,1,147,122,1,1,1,1,1,1,1,1,139,112,1,1,147,1,1,140,1,1,141,1,145,1,147,112,147,1,1,1,138,1,1,132,1,1,1,1,1,129,1,1,1,1,1,1,129,1,147,147,147,114,146,132,1,1,119,1,147,1,1,1
643,128,1,1,1,1,1,1,1,135,1,1,147,1,1,1,1,137,137,116,122,1,1,147,1,1,1,1,1,1,147,1,142,113,1,1,1,147,147,128,1,1,1,1,1,128,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,118,1,1,147,1,1,1,1,116,143,1,1,119,147,1,1,1,1,126,133,147,122,147,1,1,147,144,1,1,1,1,1,1,1,1,1,1,147,1,1,127,147,1,113,147,122,1,1,1,1,1,1,1,1,121,111,1,1,147,1,1,141,1,1,136,1,145,1,147,111,147,1,1,1,134,1,1,128,1,1,1,1,1,139,1,1,1,1,1,1,139,1,147,147,147,113,146,128,1,1,119,1,147,1,1,1
644,139,1,1,1,1,1,1,1,134,1,1,148,1,1,1,1,124,124,120,130,1,1,148,1,1,1,1,1,1,148,1,143,117,1,1,1,148,148,139,1,1,1,1,1,139,1,1,1,148,124,1,1,1,1,1,1,1,148,1,1,1,1,122,1,1,148,1,1,1,1,120,145,1,1,137,148,1,1,1,1,132,136,148,130,148,1,1,148,146,1,1,1,1,1,1,1,1,1,1,148,1,1,117,148,1,1,148,124,1,1,1,1,1,1,1,1,123,115,1,1,148,1,1,135,1,1,144,1,147,1,148,115,148,1,1,1,133,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,148,148,148,117,1,139,1,1,137,1,1,1,1,1
645,96,77,4,30,11,134,24,50,159,102,57,60,98,29,12,138,107,122,123,117,110,95,58,23,32,119,44,97,55,69,31,125,27,144,76,148,93,159,132,103,100,72,83,65,42,56,51,47,155,156,158,99,25,21,25,4,39,154,43,136,152,37,128,7,13,146,62,112,90,35,142,130,33,87,124,114,117,1,150,54,131,129,159,17,159,1,141,159,157,105,88,91,22,74,6,28,66,20,52,111,106,9,61,159,127,115,159,80,153,126,19,68,92,63,67,64,137,46,14,75,109,135,38,149,49,10,116,84,145,59,159,48,159,120,16,70,79,121,53,36,71,85,40,15,108,151,101,89,94,78,113,8,143,41,34,73,159,45,139,81,82,133,147,86,3,104,18,140
646,133,90,6,31,57,137,4,55,152,68,59,60,135,10,22,152,81,124,115,113,46,87,64,26,47,28,56,125,67,76,27,114,23,120,152,136,116,49,88,11,39,86,112,20,45,65,85,44,149,148,147,106,152,18,29,7,36,152,50,139,127,75,96,5,152,152,77,54,103,37,134,78,42,105,140,152,117,1,145,71,128,132,152,19,152,1,143,152,48,62,83,100,21,89,8,32,82,13,34,52,74,24,66,152,121,84,152,111,151,119,9,101,97,93,72,73,131,53,40,91,107,142,25,130,35,12,109,129,122,60,152,33,152,94,15,51,110,104,69,38,79,95,14,30,138,123,63,97,126,92,70,16,118,41,152,80,152,43,150,108,102,146,141,99,1,58,17,144
647,125,65,31,35,14,129,14,38,158,72,100,103,117,1,29,110,136,143,114,118,53,78,84,1,46,59,70,119,56,73,52,113,1,111,81,144,130,35,98,22,29,73,112,17,69,105,79,18,155,154,157,94,31,20,24,1,57,158,43,149,105,46,12,12,1,131,115,65,123,53,138,135,53,120,148,48,84,1,156,92,92,140,158,39,158,1,150,158,41,101,127,123,42,68,27,1,102,16,40,105,34,89,71,158,134,48,158,60,151,133,31,90,120,104,82,88,137,58,1,108,73,146,44,80,60,25,96,82,126,91,158,60,158,139,1,65,141,94,97,28,109,116,21,19,132,87,50,73,128,63,63,22,73,51,158,86,158,45,145,142,122,153,152,99,1,26,35,147
648,86,75,53,34,23,25,9,46,155,51,73,92,86,1,35,155,151,123,71,126,142,57,140,13,35,66,112,38,49,106,47,125,31,130,105,107,118,155,70,25,67,75,102,16,145,97,75,44,91,116,128,108,99,32,9,53,43,68,48,64,149,42,1,14,1,136,147,51,75,1,132,129,33,108,122,155,126,1,139,143,119,148,155,53,155,1,111,155,28,103,114,75,16,15,20,20,97,9,16,124,94,41,135,155,134,35,155,101,29,146,53,137,75,22,117,75,138,72,57,92,94,94,99,150,1,45,121,63,154,73,155,110,155,144,1,57,69,112,75,89,50,62,16,29,104,141,133,75,40,25,57,24,131,89,155,115,155,38,153,120,75,88,152,65,155,57,9,75
649,77,56,47,21,23,34,19,38,155,67,10,27,77,1,53,155,145,102,59,127,129,85,116,7,55,63,103,36,8,100,50,110,39,92,99,147,144,155,50,22,74,85,76,1,112,65,69,35,95,105,124,106,31,10,19,47,43,94,57,115,137,41,8,26,6,149,131,72,140,43,128,119,30,136,111,155,117,1,133,120,83,121,155,46,155,1,114,106,153,75,132,140,1,40,45,18,65,33,10,155,96,58,130,155,150,42,155,98,70,138,47,126,134,10,79,81,123,60,85,27,108,146,97,143,52,61,118,80,152,10,155,113,155,135,24,85,68,103,93,84,10,62,10,32,101,122,25,54,139,27,85,17,109,82,155,125,155,36,154,73,140,91,151,71,155,85,64,148
650,79,78,87,28,37,31,31,1,154,87,41,50,79,1,1,154,147,117,81,101,141,75,124,1,67,82,57,48,53,100,71,143,1,108,154,126,133,154,72,41,102,104,74,1,103,95,57,25,136,106,138,120,72,41,31,1,85,139,31,98,148,24,1,54,1,150,134,92,114,28,131,142,46,120,105,154,128,1,118,122,97,132,152,87,154,1,94,154,31,84,126,114,28,21,1,37,66,1,21,154,62,55,125,154,149,61,154,91,47,130,56,140,112,48,83,93,145,90,68,50,110,129,111,146,1,60,123,154,153,41,154,96,154,151,1,25,85,57,75,77,41,37,21,25,1,137,37,68,135,50,99,1,119,63,154,116,154,31,1,107,109,1,144,63,1,68,63,112
651,49,93,33,1,42,1,1,33,155,64,42,78,49,42,1,142,152,109,137,73,127,59,85,1,49,33,92,72,1,130,49,124,1,144,109,100,138,155,109,1,129,93,109,1,73,42,109,49,109,109,78,109,33,33,33,33,1,153,59,64,109,49,49,1,42,151,84,49,93,1,146,155,49,132,147,64,106,1,143,103,109,140,155,1,155,1,104,155,1,73,102,93,1,1,1,1,85,1,1,42,59,33,78,155,135,42,155,83,87,141,1,139,93,64,64,64,149,64,59,78,155,100,33,126,1,1,133,155,148,78,155,73,155,145,1,59,109,125,89,88,64,91,1,1,131,109,1,93,128,109,90,1,109,73,155,134,155,1,154,105,93,136,150,107,1,109,49,108
652,64,85,49,1,55,1,1,53,154,40,46,77,64,1,1,133,149,100,123,88,127,69,100,1,1,1,99,62,1,122,64,118,1,139,100,92,136,154,100,53,121,80,100,1,90,62,100,1,100,100,129,100,154,46,1,1,1,151,1,40,100,55,74,1,61,148,93,1,85,1,141,131,59,125,146,64,80,1,140,98,100,137,154,1,154,1,138,154,153,90,89,85,1,1,1,1,100,1,1,46,1,49,150,154,130,40,154,40,100,144,1,124,80,38,71,71,142,55,55,79,154,95,49,120,1,1,128,154,143,78,154,69,154,145,1,73,100,132,68,97,40,94,1,1,126,100,75,80,38,117,52,1,100,59,154,134,154,40,152,76,84,135,147,96,154,100,1,119
653,67,94,28,28,1,1,28,60,157,56,28,99,67,1,28,133,155,105,137,78,125,89,105,1,28,28,103,1,1,128,60,126,1,149,105,105,141,157,84,60,128,84,105,1,84,60,105,28,105,105,127,105,28,56,28,1,28,156,28,67,105,28,1,28,1,153,83,56,94,67,154,143,56,134,142,28,93,1,145,123,105,148,157,28,157,1,75,157,1,80,104,94,1,1,1,1,60,1,28,67,28,28,78,157,140,28,157,105,60,138,28,136,91,67,28,28,146,28,28,144,157,102,28,123,1,1,131,77,150,98,157,75,157,152,28,1,105,132,88,84,74,67,1,28,130,105,1,91,121,90,81,1,105,81,157,135,157,1,147,122,94,139,151,100,1,105,60,101
654,119,96,37,35,154,94,10,60,154,42,49,63,131,1,15,154,83,91,139,81,50,79,77,27,25,26,52,110,28,101,41,104,69,122,129,121,128,47,134,10,12,67,127,13,73,74,82,32,145,138,151,99,60,16,34,1,43,152,29,132,68,40,1,8,1,118,117,53,115,57,142,154,20,106,141,154,88,1,148,87,113,146,154,24,154,1,135,154,30,75,123,114,16,44,39,19,76,18,51,154,72,35,112,154,125,62,154,98,137,126,37,64,106,93,105,111,149,65,46,90,92,133,55,143,21,13,86,71,140,58,154,45,154,147,31,33,89,109,84,56,80,97,22,23,130,103,124,85,116,70,66,8,102,59,154,106,154,48,153,136,95,120,150,100,1,78,53,144
655,111,91,28,53,152,130,6,52,152,41,54,58,126,1,12,152,79,89,125,72,40,70,69,27,23,37,43,106,47,93,35,98,74,119,123,122,120,152,127,6,10,63,121,16,60,75,83,32,143,136,148,92,152,15,28,1,38,150,36,129,60,76,18,11,9,104,105,45,108,56,134,152,33,101,137,152,82,1,145,85,124,140,152,20,152,1,138,152,149,65,115,107,49,68,31,22,64,12,73,152,78,21,113,152,117,67,152,94,142,118,28,51,100,114,110,108,139,57,26,95,86,128,46,146,34,14,71,62,133,55,152,42,152,132,25,24,87,103,84,48,77,99,17,19,141,97,116,80,112,59,81,6,96,50,152,101,152,39,151,131,88,135,147,90,1,66,44,144
656,141,66,43,31,21,133,13,85,155,61,119,122,140,1,25,125,97,118,117,67,72,102,71,1,38,29,77,111,58,73,30,120,70,127,126,142,110,34,65,11,43,56,90,1,54,75,87,52,152,147,154,115,43,27,28,1,49,150,113,111,130,32,20,17,11,129,101,81,107,23,139,155,35,102,136,155,96,1,148,83,62,131,155,15,155,1,143,155,153,57,76,107,41,59,17,1,91,16,14,155,41,50,59,155,135,84,155,109,145,114,43,82,102,98,64,74,128,37,36,138,86,144,43,132,32,19,94,48,134,88,155,53,155,136,24,40,69,100,79,51,99,93,1,26,123,124,106,92,105,63,80,1,120,39,155,77,155,55,155,116,95,151,149,89,1,68,21,146
657,78,35,61,65,47,72,12,60,21,81,62,68,74,1,40,128,111,89,87,149,125,104,106,11,45,43,86,51,46,95,25,107,63,133,130,136,131,158,29,14,69,100,73,18,97,71,82,16,153,145,144,118,38,26,19,13,50,152,41,113,127,57,7,8,6,150,134,99,123,52,146,158,33,119,98,158,142,1,129,91,80,132,158,15,158,1,109,158,157,70,112,123,36,22,34,20,79,10,42,93,76,53,105,158,147,49,158,121,48,148,24,117,114,75,108,101,110,30,23,59,103,138,94,141,1,64,116,58,156,54,158,85,158,135,39,44,56,90,126,37,67,115,9,17,120,143,139,96,31,66,84,32,137,83,158,140,122,27,155,92,102,88,154,77,1,28,55,151
658,73,56,27,29,156,78,5,59,16,68,53,57,81,1,65,109,139,100,89,143,122,91,101,18,52,26,92,69,47,103,24,128,71,123,137,130,129,156,23,8,42,99,90,9,119,77,80,31,131,142,148,118,27,13,10,14,38,151,49,96,150,62,19,12,6,152,126,76,113,67,146,98,32,112,102,156,138,1,135,95,75,144,156,20,156,1,116,156,72,85,121,113,54,51,36,35,66,17,58,156,70,45,105,156,149,61,156,108,48,136,15,111,106,74,120,110,133,41,22,60,124,134,79,140,63,44,104,39,155,46,156,88,156,117,34,37,50,94,82,43,40,107,7,21,132,141,92,84,125,55,87,25,127,86,156,145,156,30,153,97,113,83,154,64,1,11,33,147
659,131,51,56,61,24,76,10,59,44,69,62,73,108,1,34,113,119,101,127,139,112,83,87,13,42,43,98,67,26,92,15,118,37,116,136,145,117,160,35,9,66,86,100,16,103,77,74,41,154,148,153,95,48,22,58,1,54,160,70,132,140,50,1,12,1,147,122,82,105,63,151,121,23,94,123,81,144,1,152,78,38,155,160,25,160,1,111,126,159,72,124,105,32,52,40,19,90,11,17,129,60,75,91,160,138,45,160,102,135,137,46,120,83,93,104,96,149,53,30,65,110,134,89,157,1,39,99,29,156,57,160,97,160,143,20,47,55,130,115,36,68,80,14,18,125,146,142,83,114,64,71,28,133,49,160,141,128,31,27,88,105,109,158,79,1,21,33,150
660,146,57,1,42,34,93,1,62,156,40,76,77,79,1,21,132,126,70,85,128,39,72,123,18,25,69,74,113,51,100,66,133,35,94,98,148,134,156,124,21,49,97,60,18,116,80,112,55,106,115,111,100,73,25,44,1,44,155,64,75,107,92,1,1,1,114,116,59,140,46,154,156,56,134,82,29,96,1,144,70,84,149,156,37,156,1,121,156,125,104,131,141,36,53,1,1,80,33,29,31,21,57,122,156,143,61,156,68,127,142,1,91,134,88,119,120,153,43,50,87,94,147,25,109,1,1,139,31,145,77,156,99,156,151,18,21,90,86,108,40,65,130,1,37,118,103,48,63,89,83,52,25,100,67,156,134,156,47,156,105,129,110,150,134,1,53,1,152
661,145,56,1,36,47,90,1,60,157,43,74,75,77,1,17,132,131,81,84,127,29,71,121,31,24,80,73,111,61,100,66,133,49,94,97,147,134,90,124,14,46,98,57,17,117,79,114,52,105,116,112,100,157,17,38,1,38,155,86,72,107,89,30,1,25,113,118,53,140,41,154,157,51,134,82,64,96,1,129,70,65,149,157,35,157,1,123,157,32,109,126,141,40,54,1,33,78,22,28,22,44,55,122,157,143,58,157,69,125,142,1,92,134,93,119,120,153,37,15,87,94,146,17,115,25,1,139,21,144,76,157,99,157,151,16,48,104,85,108,34,67,130,1,42,150,103,63,59,88,83,61,27,100,68,157,134,157,45,156,106,128,110,148,134,1,50,1,152
662,150,57,1,1,26,80,1,66,156,49,79,80,86,1,1,133,101,75,87,131,48,74,128,1,26,73,82,105,46,106,69,129,36,96,103,149,135,102,52,36,61,96,56,1,126,84,95,52,114,119,116,106,93,26,36,1,36,155,63,83,112,89,1,1,1,117,126,59,143,36,153,156,45,135,66,36,99,1,132,76,71,145,156,26,156,1,94,156,122,110,133,142,26,52,1,1,84,1,1,36,36,57,123,156,146,59,156,63,120,144,1,78,135,99,124,125,130,26,61,92,96,148,26,111,1,1,135,36,147,77,156,104,156,152,1,26,121,87,113,1,68,91,1,26,156,109,51,65,135,90,46,26,106,70,156,135,156,49,156,72,118,115,151,135,1,52,1,154
663,103,108,94,98,56,45,1,37,25,20,31,40,109,1,1,78,149,115,70,77,34,73,142,1,100,101,43,38,104,91,80,118,44,152,132,133,156,159,140,25,97,75,69,1,143,52,113,49,141,79,111,135,98,25,21,1,60,151,62,105,81,71,1,1,1,146,144,102,128,28,154,83,85,121,120,64,137,1,90,51,110,148,159,1,159,1,86,159,157,114,130,126,19,48,89,32,59,46,33,36,63,74,159,159,134,50,159,72,57,119,94,55,123,88,92,93,155,23,67,53,125,131,94,116,30,23,124,58,153,40,159,145,159,87,18,68,66,42,82,107,22,76,1,1,65,139,84,112,129,61,29,1,138,47,159,121,150,35,158,117,127,39,147,54,1,106,1,136
664,101,109,90,95,62,34,1,40,12,61,18,32,105,1,15,68,88,114,64,70,44,66,144,27,97,98,45,36,90,82,76,117,29,150,130,131,151,157,133,11,94,69,59,1,143,51,107,55,139,73,111,154,157,19,14,1,56,149,35,106,79,65,1,38,1,141,142,99,125,22,153,138,81,119,116,80,134,1,147,50,102,148,157,1,157,1,85,157,155,113,126,124,21,25,90,20,54,38,23,26,58,74,157,157,132,46,157,78,52,118,90,63,122,87,84,83,89,146,30,112,123,129,100,115,103,28,127,49,152,32,157,140,157,86,17,60,110,41,77,95,31,71,16,24,72,136,75,121,128,47,48,13,135,43,157,119,157,37,156,104,67,57,145,53,1,108,42,137
665,107,111,99,33,42,44,1,33,29,57,31,64,107,1,1,81,98,113,61,89,67,80,117,1,92,79,69,63,1,125,28,146,43,132,131,130,155,159,112,29,104,75,1,1,115,33,66,1,147,90,120,144,105,47,33,1,47,154,31,116,82,76,1,1,1,148,121,109,140,51,158,78,85,134,123,40,128,1,153,71,110,151,159,1,159,1,95,159,54,122,97,138,39,1,88,1,33,1,54,53,41,93,159,159,145,1,159,59,27,133,99,74,136,96,149,140,157,60,73,72,124,143,99,118,54,1,137,1,156,45,159,114,159,94,1,84,99,67,83,105,52,86,1,1,70,128,87,126,91,58,47,1,127,47,159,134,152,33,46,119,139,62,150,77,1,99,65,142
666,83,45,27,16,61,82,11,57,157,47,59,67,83,1,28,124,116,81,87,147,130,119,138,12,32,30,103,54,60,99,20,114,94,131,121,142,134,157,37,23,29,85,68,8,110,50,88,31,151,150,137,118,15,6,38,21,35,156,70,92,133,64,10,14,1,128,107,79,135,36,139,113,22,125,100,96,145,1,120,102,73,132,157,26,157,1,104,157,75,44,108,135,34,33,18,17,72,13,49,93,78,42,157,157,152,53,157,89,39,106,25,117,122,62,105,98,123,41,19,76,111,143,91,144,7,55,126,63,153,65,157,90,157,148,52,74,43,101,127,48,58,95,9,24,115,146,140,97,129,66,71,46,141,77,157,112,157,50,155,86,109,80,154,69,5,56,40,149
667,73,37,19,18,67,78,10,41,153,39,43,48,73,22,21,120,129,89,51,139,131,98,108,23,16,42,95,59,30,97,7,100,106,124,105,134,122,153,49,64,25,92,82,3,94,52,77,11,140,138,153,112,153,6,153,20,28,151,65,79,144,72,61,7,13,146,93,55,117,29,125,114,9,113,90,91,141,1,123,88,63,133,153,5,153,2,103,153,152,36,116,117,40,27,26,31,70,15,60,84,80,38,153,153,147,34,153,107,33,136,17,115,109,62,102,99,132,35,32,50,128,135,75,137,71,76,101,58,148,44,153,87,153,145,56,47,46,96,127,69,44,104,4,12,111,143,126,83,121,53,86,57,130,85,153,110,153,24,150,68,117,81,149,14,153,66,54,142
668,106,56,48,59,38,96,17,58,158,43,46,64,91,1,44,83,100,95,93,120,99,75,139,29,72,57,85,71,69,87,30,118,108,117,133,148,115,158,78,21,53,86,84,18,137,80,111,34,140,145,149,109,52,30,36,1,41,156,76,119,129,62,1,9,1,126,131,74,122,41,147,107,32,110,116,77,134,1,141,94,82,152,146,33,158,1,104,158,155,60,128,123,47,28,37,12,79,9,20,98,54,51,158,158,153,61,158,101,40,132,26,112,103,68,113,90,150,39,13,73,125,142,89,151,8,24,114,50,154,63,158,105,158,138,27,23,45,97,88,25,64,66,18,22,121,144,143,67,127,81,55,15,136,49,158,135,158,14,9,102,123,92,157,70,1,35,16,130
669,125,95,46,59,15,134,14,43,159,55,16,25,62,1,44,113,127,124,109,117,71,58,100,30,87,66,31,67,91,81,57,118,35,132,106,108,122,56,115,8,46,22,119,10,104,93,37,45,152,149,156,74,54,10,53,1,59,154,82,142,135,63,1,20,1,146,151,94,95,32,148,90,65,74,150,51,116,1,155,133,137,145,159,19,159,1,143,159,158,131,74,95,38,52,46,33,86,41,50,40,49,83,84,159,138,89,159,103,125,123,13,18,74,107,101,95,141,85,21,69,102,121,105,147,24,34,111,25,139,25,159,73,159,110,25,74,114,129,72,68,39,88,12,17,153,128,120,74,92,22,42,9,112,36,159,74,159,29,157,140,95,130,144,61,1,70,63,136
670,61,77,48,53,10,142,20,35,158,85,14,24,110,1,42,113,120,122,108,123,46,32,94,44,64,93,26,84,112,89,63,119,29,118,99,101,92,57,117,8,48,17,111,9,104,86,38,39,153,154,156,67,158,10,48,41,53,148,65,133,129,59,17,15,1,143,145,95,77,21,144,90,72,73,152,107,126,1,150,121,147,134,158,16,158,1,149,158,157,127,67,77,58,55,48,45,83,40,88,36,37,62,91,158,136,106,158,100,141,124,12,13,67,105,96,77,139,87,30,43,103,114,116,151,98,33,125,22,135,24,158,97,158,102,34,67,128,138,76,47,27,75,1,19,155,131,109,67,82,28,31,1,115,60,158,73,158,23,130,140,77,137,132,56,1,66,52,146
671,102,98,52,66,17,130,30,56,159,48,23,33,120,1,55,85,123,124,110,97,95,73,93,19,85,50,37,38,76,74,63,106,47,134,116,119,135,62,61,10,52,32,125,13,99,81,25,40,140,151,157,87,60,18,59,1,67,155,79,156,122,41,1,27,1,132,147,115,112,36,152,109,42,87,153,45,111,1,146,144,133,145,159,22,159,1,139,159,54,137,94,112,49,68,42,11,96,13,39,25,100,75,72,159,148,92,159,101,107,118,13,29,87,108,83,84,143,50,21,65,103,131,80,141,1,35,127,28,150,33,159,56,159,128,16,70,114,138,77,78,64,82,1,20,136,129,117,87,105,31,46,12,121,44,159,87,159,24,158,149,104,142,154,69,1,71,58,126
672,39,106,20,51,46,61,18,59,154,68,31,72,78,1,54,107,102,96,151,118,70,98,75,1,62,141,71,41,58,143,36,105,20,112,126,122,114,154,81,19,139,77,95,43,89,37,32,48,97,125,154,148,13,65,13,1,66,154,50,55,83,29,1,1,1,135,84,69,112,67,153,101,28,147,104,154,93,1,137,90,145,152,154,45,154,1,49,154,132,82,121,111,30,26,11,12,80,42,25,154,47,1,136,154,123,40,154,94,79,119,20,144,127,53,85,85,131,34,33,73,114,120,16,130,1,13,146,76,138,74,154,27,154,63,17,100,88,133,117,91,56,103,35,57,142,150,60,110,116,99,64,24,149,44,154,127,154,38,140,134,108,129,87,109,23,92,52,124
