607,60,36,15,19,71,70,9,55,145,54,34,25,73,4,51,124,134,94,52,128,119,92,109,23,44,47,78,57,46,87,28,105,111,129,145,122,123,145,31,6,18,81,66,5,100,45,110,26,145,125,145,145,14,10,15,20,144,63,85,140,65,86,7,12,141,115,64,101,40,29,117,83,98,89,145,135,1,145,120,80,130,145,99,2,145,113,145,69,112,103,22,39,24,20,67,15,37,145,76,41,145,72,139,53,145,104,29,136,11,114,95,62,145,88,116,32,77,33,108,126,84,138,68,59,96,38,34,93,145,132,41,75,107,74,48,97,8,13,121,137,133,60,106,57,90,48,127,78,145,118,145,27,142,82,101,91,143,41,3,50,56,131
608,125,37,60,1,1,124,29,54,147,77,78,121,126,1,25,147,121,45,99,109,92,81,79,1,31,41,92,129,128,99,37,115,73,102,147,117,110,147,54,29,48,81,70,1,70,132,102,1,140,141,147,54,66,1,1,68,147,117,119,119,42,81,1,1,139,98,73,102,64,37,68,47,92,135,147,81,1,147,99,131,142,147,90,1,137,72,147,65,89,96,25,25,1,1,123,1,1,147,35,54,73,45,133,60,147,81,31,81,1,110,81,52,147,73,95,42,31,126,96,116,50,145,1,1,90,37,81,108,147,138,1,25,102,42,113,79,1,58,130,113,36,48,102,60,66,1,112,58,147,136,147,31,146,60,102,134,143,52,1,50,1,144
609,85,82,14,46,26,59,11,73,149,28,36,56,76,1,23,111,140,126,135,107,88,98,100,17,40,44,92,84,50,134,70,141,142,139,149,124,110,19,80,1,14,90,86,33,123,67,118,47,132,99,149,20,66,18,1,45,148,31,61,106,39,78,1,1,138,97,69,113,49,42,149,58,104,128,25,96,1,149,95,89,147,149,113,1,149,109,149,127,120,113,32,43,16,13,54,34,29,149,38,12,129,63,125,71,149,119,52,146,1,87,103,93,149,113,130,60,62,79,108,122,24,121,30,21,83,41,51,101,149,145,27,75,102,37,57,94,10,53,143,133,68,81,112,74,91,21,131,72,149,104,149,64,137,65,113,77,136,48,9,55,35,144
610,74,80,7,19,38,42,12,59,147,52,27,44,77,1,23,124,136,123,128,90,60,106,134,25,32,37,61,64,34,104,72,133,56,131,147,122,119,51,79,9,18,81,100,17,86,73,116,21,110,57,147,147,26,10,5,29,146,142,49,144,71,94,16,1,145,91,36,113,31,69,92,84,112,97,88,103,1,147,108,83,137,147,113,4,147,127,147,105,147,113,22,66,8,48,68,14,35,147,62,11,130,75,126,47,147,138,70,129,5,101,111,33,147,99,139,28,87,46,117,121,15,120,41,30,95,67,43,85,147,143,24,98,89,93,45,82,20,50,96,141,65,107,118,63,58,13,140,53,147,125,147,39,135,76,109,55,132,54,147,78,40,102
611,109,74,1,1,1,53,1,32,147,25,53,60,109,1,1,96,141,129,124,69,89,56,135,1,32,104,73,116,25,136,97,133,52,71,147,84,91,147,123,50,102,74,122,1,105,109,85,44,106,90,147,1,36,1,1,39,146,127,62,142,1,56,25,1,145,131,25,74,36,101,134,1,113,130,107,94,1,147,119,139,143,147,74,1,92,107,147,72,147,74,25,1,1,1,118,1,41,147,67,42,112,121,95,48,147,64,117,93,1,126,74,63,147,74,128,42,114,68,86,87,40,137,55,1,115,147,48,98,147,100,1,56,59,147,51,66,25,25,102,140,45,74,83,65,70,1,138,32,147,88,147,32,144,99,61,125,132,36,46,120,47,74
612,75,57,16,36,26,64,21,50,145,65,54,55,86,1,38,145,126,87,106,138,99,92,100,17,46,28,84,56,105,89,21,116,49,122,145,123,112,145,44,6,19,98,79,11,114,51,113,27,140,145,145,23,14,23,6,37,144,41,118,129,74,88,8,1,141,131,83,101,43,25,145,68,96,109,145,110,1,145,80,73,133,145,101,1,145,115,145,52,119,101,39,30,35,20,61,15,34,145,77,32,81,78,132,31,145,130,67,127,13,136,92,76,145,90,125,45,59,71,108,121,58,139,72,29,107,33,53,82,145,128,18,66,117,63,60,95,10,9,120,137,135,92,111,62,70,12,134,69,145,96,145,40,142,91,101,85,143,42,1,47,48,124
613,69,55,19,30,34,71,12,32,147,44,26,36,79,3,31,147,123,77,92,106,86,99,85,20,57,48,52,65,91,96,33,97,56,125,147,133,127,27,138,5,22,83,80,8,103,61,119,35,141,139,147,147,10,13,6,25,146,39,110,124,54,89,9,4,142,120,62,114,38,53,116,74,108,111,147,130,1,147,94,68,126,147,114,2,147,104,147,82,107,113,41,42,24,40,67,29,60,147,76,43,87,78,137,49,147,118,122,129,14,109,101,84,147,93,112,17,63,51,98,134,73,143,64,45,88,72,36,81,147,132,23,66,102,59,47,105,11,15,135,131,140,99,128,46,75,21,121,58,147,117,147,28,144,95,90,70,145,50,7,16,18,136
614,60,97,40,32,14,61,26,56,144,73,41,51,72,1,54,144,138,94,80,132,96,99,104,10,62,45,84,38,92,116,42,115,48,125,144,127,122,144,63,21,53,88,78,9,131,58,123,27,144,141,144,46,23,35,1,46,144,1,114,98,44,86,15,1,142,137,76,110,19,30,134,43,106,107,144,85,1,144,126,55,140,144,110,1,144,87,144,64,121,110,31,15,29,22,52,10,25,144,77,59,118,74,139,49,144,95,36,133,37,102,99,79,144,109,120,70,68,65,89,130,66,128,81,34,124,39,18,101,144,119,13,50,108,117,144,83,1,15,82,135,103,91,24,71,69,12,129,57,144,136,144,20,28,93,110,105,143,67,1,75,33,90
615,63,110,45,83,1,80,32,130,34,80,24,78,75,1,44,88,117,131,138,47,85,79,107,1,84,37,86,70,90,118,24,144,51,123,149,101,97,77,95,1,34,60,137,34,103,43,114,129,122,143,149,54,132,42,1,62,149,140,89,51,23,18,1,1,128,116,139,110,67,72,97,29,91,134,18,119,1,149,54,133,141,149,110,1,149,74,149,71,149,110,29,24,32,1,61,13,24,149,21,50,65,136,124,67,149,127,108,125,45,56,91,76,149,66,145,18,40,135,99,104,48,142,29,22,63,100,53,24,149,73,13,37,49,102,149,87,1,17,57,147,114,91,96,59,57,13,145,41,149,91,104,37,148,121,109,82,126,67,1,120,13,106
616,70,79,82,30,1,66,83,63,30,51,51,43,56,60,30,103,84,132,148,138,128,103,95,1,24,21,141,70,55,98,27,144,37,136,150,125,103,37,30,14,103,79,96,14,75,76,117,42,147,150,150,47,27,19,63,47,149,94,70,122,37,103,1,86,143,88,63,117,60,46,67,24,103,99,19,122,1,150,79,129,145,150,117,1,150,60,91,103,97,117,37,12,14,1,51,1,18,150,74,47,68,90,127,70,150,130,87,124,37,142,103,100,150,88,133,24,69,58,115,126,92,134,27,12,116,58,56,43,150,137,11,30,121,150,77,101,1,22,139,135,78,103,103,103,43,1,131,30,150,103,150,51,140,47,102,85,93,30,1,14,22,146
617,98,85,1,19,1,60,28,115,149,50,66,75,101,1,45,39,73,121,143,76,30,53,97,1,46,30,49,70,103,134,30,123,52,58,149,106,85,133,106,19,131,76,140,26,102,60,85,110,119,124,149,19,114,19,1,39,149,147,69,129,25,53,1,1,130,91,116,85,36,42,89,1,135,141,149,76,1,149,68,139,148,149,82,1,149,125,122,60,90,95,44,27,1,1,60,19,94,149,65,1,56,112,103,105,149,125,95,58,1,137,76,82,149,56,125,1,91,117,98,109,1,144,30,30,135,42,48,132,149,111,28,39,60,51,72,46,1,36,138,146,71,76,82,76,67,19,145,35,149,108,149,36,142,100,73,118,128,53,1,120,91,113
618,1,1,119,1,1,1,1,1,143,1,1,1,1,1,1,1,119,1,132,1,1,1,127,1,127,1,1,1,1,139,1,116,112,1,143,1,1,143,117,1,143,1,127,1,1,1,1,1,143,114,143,1,1,1,1,1,143,1,1,119,1,1,1,1,143,1,1,1,1,1,141,1,132,143,143,1,1,143,127,132,118,143,1,1,112,119,142,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,119,1,111,119,1,1,1,143,1,119,1,1,1,1,1,1,115,1,1,140,1,1,1,143,1,1,1,1,1,143,1,1,1,132,137,1,1,1,1,1,1,137,1,143,1,143,1,136,1,1,127,126,1,143,1,1,1
619,1,1,120,1,1,1,1,1,144,1,1,1,1,1,1,1,120,1,132,1,1,1,128,1,1,1,1,1,1,141,1,117,119,1,144,1,1,144,127,1,144,1,128,1,1,1,1,1,144,114,144,1,1,1,1,1,138,1,1,120,1,1,1,1,144,1,1,1,1,1,143,1,132,1,144,1,1,144,128,132,137,144,1,1,113,120,144,1,1,1,1,1,1,1,1,1,1,144,1,1,116,1,1,1,144,120,1,112,120,1,1,1,144,1,120,1,1,1,1,1,1,115,1,1,142,1,1,1,144,1,1,1,1,1,144,1,1,1,132,139,1,1,1,1,1,1,139,1,144,1,144,1,136,1,1,128,118,1,144,1,1,1
620,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,133,1,128,1,1,1,122,1,1,1,1,1,1,139,1,121,132,1,144,1,1,144,115,1,144,1,122,1,1,1,1,1,144,117,144,1,1,1,1,1,144,1,1,133,1,1,1,1,144,1,1,1,1,1,143,1,128,119,144,1,1,144,122,128,133,144,1,1,116,122,144,1,1,1,1,1,1,1,1,1,1,144,1,1,122,1,1,1,144,133,1,114,133,1,1,1,144,1,133,1,1,1,1,1,1,118,1,1,142,1,1,1,144,1,1,1,1,1,144,1,1,1,128,140,1,1,1,1,1,1,140,1,144,1,144,1,1,1,1,122,119,1,1,1,1,1
621,119,70,33,38,12,134,29,68,147,65,80,96,98,1,24,111,100,65,102,122,103,84,57,1,59,48,63,88,136,116,22,86,1,114,147,137,126,147,110,13,29,78,64,14,55,75,123,34,146,144,147,35,17,35,1,65,145,52,131,129,50,82,1,1,127,87,72,121,46,37,147,47,107,118,54,105,1,147,76,117,135,147,115,1,147,130,147,74,147,125,39,61,26,11,73,16,21,147,17,41,71,101,133,91,147,93,138,132,24,95,107,92,147,83,93,27,45,106,97,139,62,141,53,28,77,51,79,56,147,128,15,44,99,42,85,104,1,19,140,112,49,90,124,88,68,31,109,42,147,81,147,59,19,57,120,113,142,31,1,39,22,143
622,119,68,26,40,15,136,26,67,148,74,77,96,98,1,23,111,100,65,102,123,103,82,58,1,39,49,62,88,138,117,26,85,1,114,148,139,127,148,110,12,32,75,63,14,56,72,124,33,147,145,148,34,16,34,1,65,146,115,132,130,53,83,1,1,128,87,69,122,48,37,148,47,107,120,55,105,1,148,73,118,137,148,116,1,148,131,148,71,79,126,41,52,24,11,70,13,21,148,16,43,64,101,135,91,148,93,133,134,24,95,107,92,148,81,93,26,46,106,97,141,61,142,54,30,86,51,76,57,148,129,18,38,99,44,84,104,1,19,140,112,50,90,125,88,80,36,109,44,148,78,148,60,19,58,120,113,143,31,1,41,22,144
623,110,68,29,45,10,115,1,55,149,73,75,92,77,1,23,96,101,43,110,133,106,100,79,15,38,50,79,69,125,85,30,116,49,109,149,132,126,87,37,23,46,67,61,12,60,64,134,35,148,146,149,38,17,34,1,63,147,126,122,120,56,102,15,1,136,89,78,130,72,42,149,51,117,135,65,113,1,149,91,98,143,149,129,1,149,95,149,97,99,124,30,41,17,11,61,1,28,149,17,48,82,81,141,65,149,105,128,140,30,83,117,38,149,88,104,23,23,93,106,138,71,142,57,21,94,54,84,70,149,139,22,44,108,53,59,112,1,17,121,119,75,102,123,90,36,12,114,58,149,137,149,52,23,74,130,86,144,30,1,46,12,145
624,126,73,28,61,18,80,21,52,22,57,59,72,138,1,31,93,122,75,68,106,84,100,100,8,28,33,66,104,86,119,38,109,43,107,150,133,130,150,111,9,25,63,58,11,110,53,131,37,147,121,150,54,22,33,1,55,148,45,78,120,83,87,13,1,140,96,77,129,50,43,82,79,118,123,42,112,1,150,97,68,143,150,126,1,150,125,150,116,150,124,26,39,14,10,63,17,20,150,46,48,94,81,145,40,150,102,139,132,26,115,117,74,150,99,97,48,46,76,102,141,65,135,40,22,88,61,66,91,150,137,14,18,89,33,55,90,1,31,134,113,113,92,142,70,70,16,105,59,150,95,108,50,149,85,126,136,146,33,1,30,11,143
625,128,72,21,61,18,79,21,52,25,52,59,71,138,1,31,93,122,74,68,106,84,100,100,7,29,32,65,104,86,114,32,109,42,107,150,134,131,150,112,9,21,63,58,13,110,54,132,38,147,121,150,55,25,32,1,56,148,47,78,120,83,87,12,1,140,95,77,130,50,44,82,80,119,123,42,113,1,150,96,68,143,150,126,1,150,127,150,117,150,124,28,41,13,10,63,19,24,150,46,48,90,80,145,39,150,102,138,133,20,116,118,73,150,98,96,48,45,76,102,141,67,135,39,25,88,61,65,91,150,137,17,13,88,32,56,99,8,32,125,115,111,92,142,70,74,13,105,59,150,94,108,50,149,85,128,136,146,32,1,30,11,144
626,97,50,1,21,38,70,1,70,33,44,66,50,79,1,1,126,129,94,70,137,93,99,126,1,33,27,89,75,75,124,66,135,44,101,152,136,110,152,61,27,33,70,59,33,129,70,110,56,146,85,152,27,59,1,1,38,151,21,79,142,94,101,52,1,149,129,79,110,38,46,92,78,106,91,38,97,1,152,120,85,150,152,110,1,147,134,152,94,118,119,27,21,1,1,66,1,1,152,46,27,120,75,141,79,152,138,46,104,1,129,106,66,152,110,139,43,52,79,122,133,21,125,33,21,106,49,56,123,152,148,21,27,110,52,61,103,1,56,88,142,61,105,110,61,90,1,140,87,152,106,126,61,1,84,110,100,145,38,1,55,1,144
627,121,51,27,34,9,88,23,58,150,38,57,63,122,1,32,97,84,131,132,111,79,98,70,17,30,31,68,92,93,87,25,140,77,116,150,125,115,47,91,8,22,64,120,14,109,73,113,35,135,136,150,39,24,40,1,36,149,142,89,96,33,78,11,1,148,80,66,105,65,51,137,21,100,128,44,139,1,150,45,118,147,150,105,1,150,85,150,72,82,105,16,61,28,12,81,10,86,150,76,48,59,83,119,62,150,145,133,114,15,138,100,94,150,53,143,49,127,117,103,123,56,126,74,18,102,37,60,41,150,90,29,42,67,55,69,95,7,19,104,146,129,99,110,112,71,13,144,46,150,50,150,54,141,75,105,134,130,26,1,43,20,124
628,109,49,15,28,11,110,20,128,149,67,84,90,111,88,19,99,127,140,144,95,62,43,66,36,32,86,40,107,116,114,33,146,108,82,149,106,79,149,126,8,59,48,145,9,120,78,57,133,124,142,149,23,134,23,1,26,149,31,118,98,69,43,6,94,96,75,135,49,29,25,65,58,74,129,38,81,1,149,72,147,148,149,49,1,149,117,87,71,104,49,21,37,14,7,80,12,103,149,89,27,85,77,91,115,149,113,125,73,15,92,43,112,149,49,137,22,42,136,63,105,34,141,60,17,76,93,68,39,149,102,97,43,61,56,100,55,5,13,122,139,130,43,64,70,101,10,138,41,149,121,149,35,131,83,49,119,143,30,1,132,18,123
629,59,73,112,61,1,52,44,1,148,95,66,66,59,1,1,62,140,82,1,136,56,92,83,1,92,113,75,37,1,91,79,117,1,134,148,148,118,148,131,1,115,86,49,43,86,66,128,37,135,78,148,89,1,51,1,64,147,37,111,37,63,1,44,1,144,137,130,102,1,57,138,71,100,132,85,53,1,148,143,73,142,148,102,1,148,116,148,123,121,102,81,37,53,1,66,1,1,148,97,77,145,110,125,72,148,114,65,133,96,122,92,1,148,83,120,50,58,70,99,124,108,139,48,1,100,80,1,86,148,76,1,1,98,109,1,46,1,1,42,129,1,53,47,1,1,1,126,1,148,106,148,1,146,107,102,127,141,1,1,90,1,119
630,93,68,26,22,25,79,9,56,16,56,42,53,96,1,66,146,129,108,89,111,119,62,120,9,42,52,79,71,107,124,30,130,56,131,146,113,90,146,48,7,40,64,105,7,122,79,93,33,146,121,146,26,16,15,13,42,144,20,82,141,66,62,5,1,139,132,90,87,61,26,116,42,87,115,146,100,1,146,125,104,135,146,96,1,146,117,146,83,146,90,37,37,9,16,93,12,22,146,56,34,118,84,127,47,146,136,31,134,20,126,73,72,146,84,138,51,77,53,103,110,69,133,73,40,101,37,42,114,146,137,22,32,77,73,53,70,13,26,123,142,128,73,102,65,96,16,140,56,146,111,146,34,145,106,84,96,143,49,6,49,34,109
631,66,73,34,11,34,52,16,34,10,25,33,42,73,1,16,144,130,122,85,111,114,82,111,25,21,16,53,60,68,117,53,121,49,115,144,122,119,144,67,11,45,85,87,5,126,70,110,34,144,122,144,144,5,25,11,25,143,42,61,113,82,63,25,5,140,128,57,103,57,53,119,21,101,89,144,108,1,144,133,92,136,144,101,1,144,118,144,61,144,103,11,64,21,16,70,4,46,144,76,57,129,80,138,53,144,103,51,100,34,132,94,25,144,103,134,49,98,21,115,126,64,137,89,41,78,68,5,98,144,93,15,46,72,94,144,91,5,16,94,139,34,94,109,25,73,25,135,76,144,125,131,34,141,87,78,84,142,46,144,81,42,103
632,62,93,39,26,13,59,7,41,13,70,35,52,75,1,35,148,134,93,111,90,105,97,86,13,43,30,81,90,84,113,69,102,44,118,148,140,139,148,52,13,39,46,116,7,132,93,132,7,141,122,148,48,13,13,1,23,147,23,97,121,76,70,20,1,145,105,67,130,23,52,113,46,126,119,148,117,1,148,108,89,142,148,129,1,148,87,148,59,136,130,29,33,30,30,67,7,20,148,81,62,110,79,144,48,148,62,87,128,35,97,124,57,148,115,108,52,50,57,77,143,103,122,77,44,62,70,52,104,148,134,7,42,81,100,148,79,13,20,90,125,59,107,138,50,73,7,112,35,148,126,136,33,26,96,101,120,146,62,1,73,26,84
633,49,62,81,78,25,59,28,26,24,85,19,19,49,1,35,145,126,67,64,136,121,89,114,8,23,40,51,94,87,100,15,103,83,92,145,145,129,145,32,10,80,106,51,7,110,51,119,27,145,141,145,36,17,42,33,29,142,63,127,135,57,76,37,4,131,137,88,111,30,38,117,71,107,101,145,108,1,145,115,74,133,145,111,1,145,90,145,60,116,111,34,39,70,11,51,13,16,145,91,55,93,66,139,68,145,82,130,138,56,79,105,58,145,99,84,43,69,19,97,134,120,122,75,45,77,125,18,86,145,124,12,61,104,47,145,95,6,9,96,128,140,48,118,14,73,31,98,41,145,132,145,22,143,65,102,109,144,72,5,46,44,123
634,62,45,69,74,35,59,4,26,25,72,14,14,62,7,31,145,133,75,79,107,125,64,106,21,29,37,53,90,84,96,11,111,100,115,145,117,124,145,11,13,70,58,53,9,126,53,120,30,131,139,145,145,10,24,40,27,142,65,116,134,66,51,23,5,141,137,92,112,43,17,123,71,103,110,145,102,1,145,118,77,127,145,112,2,145,109,145,48,145,112,33,42,73,18,53,32,28,145,83,53,95,68,140,46,145,82,135,138,50,89,98,67,145,94,85,47,49,14,91,132,121,128,80,61,87,108,8,88,145,122,36,39,81,38,145,101,6,19,105,129,99,52,97,20,76,41,93,60,145,136,145,22,143,86,104,119,144,78,3,34,44,130
635,95,36,74,69,12,59,23,19,20,84,28,33,95,1,24,146,113,65,55,132,101,106,97,9,62,57,38,85,83,88,45,60,81,108,146,127,128,146,46,18,75,93,38,9,110,38,126,30,141,136,146,64,21,48,1,61,142,68,98,138,50,80,13,1,131,119,90,120,32,36,99,56,115,100,146,124,1,146,112,77,137,146,120,1,146,71,146,67,146,120,35,25,54,11,38,1,22,146,76,58,91,73,140,42,146,89,139,135,72,116,109,49,146,94,92,51,16,26,104,133,111,144,78,34,103,129,28,82,146,79,15,43,105,53,146,102,1,14,66,130,117,87,125,26,52,17,114,44,146,107,146,31,145,86,120,118,143,63,1,70,47,134
636,140,69,87,90,32,72,19,54,70,42,45,47,139,1,25,101,128,56,138,84,28,100,83,8,71,120,34,116,123,136,36,101,35,63,150,150,112,125,104,9,127,98,94,16,82,62,115,41,148,142,150,65,46,22,1,75,147,78,124,113,37,49,13,7,130,97,80,108,20,43,150,79,132,114,18,55,1,150,133,129,146,150,106,1,150,66,150,93,105,106,33,61,86,11,60,21,29,150,23,85,91,77,117,67,150,58,145,111,24,126,103,81,150,108,51,39,40,68,52,121,88,131,17,14,122,26,47,44,150,144,10,38,74,30,64,89,1,15,135,119,92,49,53,96,76,12,118,31,150,134,143,27,149,73,108,95,141,99,1,59,57,137
637,139,54,72,79,34,78,16,41,51,43,42,45,140,8,21,96,128,49,136,71,22,93,68,19,53,98,33,120,129,141,32,97,31,88,149,149,112,94,122,5,111,101,119,13,65,57,113,37,145,146,149,149,38,23,10,60,147,66,127,115,61,39,11,6,138,90,62,103,26,54,149,77,123,130,85,83,1,149,131,124,143,149,107,1,149,114,149,95,100,106,30,63,73,15,50,25,24,149,52,74,102,67,116,64,149,84,144,110,18,109,99,76,149,103,82,70,35,58,80,126,75,132,17,12,87,20,45,36,149,125,7,48,59,27,56,86,1,14,135,118,40,81,108,92,89,9,117,28,149,133,134,29,148,69,103,121,137,91,1,47,44,142
638,71,100,1,32,1,65,1,131,81,47,47,42,73,1,32,59,134,137,146,99,57,83,118,1,74,1,57,68,66,123,41,142,47,96,149,122,86,149,110,1,29,86,144,1,117,69,100,128,126,141,149,79,127,32,1,32,148,32,62,62,59,86,1,1,121,119,130,100,44,32,108,55,86,133,53,94,1,149,109,136,147,149,104,1,149,116,149,113,86,104,1,32,1,1,69,1,1,149,77,32,111,135,125,112,149,120,43,51,1,44,86,107,149,100,138,29,29,129,64,114,51,145,47,1,95,32,55,96,149,106,1,1,53,75,149,85,1,1,67,140,82,86,98,61,76,1,139,84,149,86,124,44,149,78,80,72,143,1,1,132,1,115
639,74,1,97,1,1,81,45,61,148,45,45,74,74,1,1,148,119,1,122,116,1,105,134,1,105,109,61,112,1,45,1,119,74,145,148,87,136,128,1,45,97,117,81,1,138,81,138,1,93,118,148,97,1,45,1,119,146,1,114,138,1,61,45,1,141,144,1,136,1,1,61,97,129,74,148,97,1,148,81,1,113,148,122,1,148,45,148,61,81,122,1,1,1,1,81,1,1,148,93,61,109,74,130,61,148,87,142,132,97,61,122,61,148,45,87,72,45,74,87,122,97,114,72,1,111,45,1,135,148,132,1,45,105,1,61,1,45,1,1,97,1,87,130,61,1,1,87,1,148,122,148,1,1,105,45,142,147,93,1,45,45,93
640,1,1,105,58,1,58,58,1,144,71,58,58,1,1,1,144,116,1,105,121,1,96,98,1,1,79,87,1,1,102,1,99,1,131,144,128,131,144,1,56,102,79,1,1,134,89,129,1,144,137,144,58,58,58,1,71,143,86,136,110,56,95,1,1,138,105,89,121,1,1,111,1,119,109,144,114,1,144,105,71,111,144,121,1,144,144,144,82,144,121,1,1,1,1,1,1,1,144,82,82,101,1,139,77,144,92,1,141,92,77,114,71,144,102,127,1,58,79,100,121,111,120,1,1,117,58,1,87,144,135,1,1,1,58,58,1,1,1,58,133,1,89,96,71,1,1,129,1,144,140,144,1,1,92,121,82,142,71,1,1,1,117
641,117,1,1,1,1,1,1,1,145,1,1,1,1,1,1,145,142,1,117,1,1,1,122,1,1,1,1,1,1,122,1,140,1,141,145,1,1,145,1,1,1,1,117,1,122,1,1,1,1,1,145,1,1,1,1,1,139,1,1,1,1,1,1,137,145,122,1,1,1,1,122,1,1,117,145,1,1,145,122,1,138,145,1,1,1,122,145,1,145,1,1,1,1,1,1,1,1,145,1,1,122,1,1,1,145,1,1,136,1,122,1,1,1,1,122,122,1,1,145,1,1,1,1,1,144,1,1,122,145,1,1,1,1,117,145,1,1,1,1,122,1,1,1,1,1,1,122,1,145,1,145,1,1,1,1,1,143,1,1,1,1,1
642,127,1,1,1,1,1,1,1,126,1,1,138,1,1,1,1,120,1,113,118,1,1,138,1,1,1,1,1,1,138,1,136,1,1,138,1,138,138,127,1,1,1,1,1,127,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,135,1,1,116,138,1,1,138,1,119,132,138,1,1,113,1,138,1,138,1,1,1,1,1,1,1,1,138,1,1,111,1,1,115,138,120,1,1,1,1,1,1,138,1,120,110,120,1,138,1,1,133,1,1,134,1,1,127,138,1,1,1,1,127,138,1,1,1,1,124,1,1,1,1,1,1,124,1,138,138,138,111,137,1,1,1,116,1,138,1,1,1
643,120,1,1,1,1,1,1,1,127,1,1,138,1,1,1,1,129,1,113,117,1,1,138,1,1,1,1,1,1,138,1,135,111,1,138,1,138,138,120,1,1,1,1,1,120,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,136,1,1,114,138,1,1,138,1,118,125,138,1,1,126,1,138,1,138,1,1,1,1,1,1,1,1,138,1,1,119,1,1,116,138,129,1,1,1,1,1,1,138,1,129,110,1,1,138,1,1,134,1,1,128,1,1,120,138,1,1,1,1,120,138,1,1,1,1,132,1,1,1,1,1,1,132,1,138,138,138,111,137,1,1,1,114,1,138,1,1,1
644,130,1,1,1,1,1,1,1,123,1,1,138,1,1,1,1,116,1,115,121,1,1,138,1,1,1,1,1,1,138,1,135,112,1,138,1,138,138,130,1,1,1,1,1,130,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,137,1,1,127,138,1,1,138,1,122,126,138,1,1,129,1,138,1,138,1,1,1,1,1,1,1,1,138,1,1,112,1,1,123,138,116,1,1,1,1,1,1,138,1,116,111,1,1,138,1,1,125,1,1,136,1,1,130,138,1,1,1,1,130,138,1,1,1,1,119,1,1,1,1,1,1,119,1,138,138,138,112,1,1,1,1,127,1,138,1,1,1
645,90,73,4,28,10,130,23,47,151,97,52,55,92,6,15,133,101,118,117,113,106,93,53,22,39,115,41,91,103,75,29,120,26,140,151,143,88,151,129,111,94,68,77,63,43,51,86,45,149,150,151,24,46,24,4,35,148,40,132,146,36,125,8,16,141,58,107,84,32,50,127,30,80,119,109,113,1,151,56,128,126,151,83,1,151,123,136,99,81,85,21,70,7,27,64,20,48,151,100,11,57,61,122,110,151,137,147,121,13,65,87,59,151,62,138,43,105,71,104,131,34,144,72,12,112,78,54,95,151,116,18,66,49,33,67,79,37,17,102,145,96,82,89,74,108,9,138,38,31,69,151,42,134,60,76,124,142,14,3,98,19,135
646,127,86,5,29,37,132,18,54,145,67,58,59,130,8,20,145,79,121,111,109,45,83,64,24,48,26,55,119,136,129,25,110,21,116,145,131,112,47,84,9,39,82,107,17,46,65,103,44,144,141,145,145,36,27,6,34,145,49,134,122,74,93,4,145,145,75,52,98,35,56,76,42,104,135,145,99,1,145,61,123,126,145,102,1,145,139,88,62,81,101,19,85,7,30,80,12,32,145,73,22,66,71,117,100,145,108,143,115,9,96,94,90,145,70,113,51,53,87,105,138,23,125,33,11,106,124,59,31,145,91,14,50,68,38,77,92,13,28,133,118,63,94,120,89,69,15,114,40,145,78,145,43,142,72,97,128,137,41,3,57,16,140
647,121,58,30,32,1,125,13,35,148,66,94,97,112,1,27,104,132,139,109,113,49,84,78,1,42,55,63,114,135,89,47,108,1,105,148,137,126,32,92,20,27,75,106,15,62,99,121,16,147,146,148,30,19,22,1,53,148,39,143,99,42,68,12,1,127,110,58,118,49,48,131,49,115,142,44,78,1,148,85,88,134,148,118,1,148,148,148,95,123,118,38,61,25,1,96,14,36,148,52,83,65,93,130,136,148,67,144,129,27,86,115,98,148,82,68,54,87,101,68,140,40,74,73,23,90,76,77,56,148,133,1,58,91,26,102,111,18,17,128,81,45,68,124,57,64,20,68,46,148,80,148,41,138,103,117,107,145,36,1,24,32,141
648,85,71,52,33,22,24,7,44,147,50,70,89,85,1,34,147,143,118,68,120,133,55,131,11,34,63,107,37,48,103,45,119,30,123,147,104,112,147,67,24,64,71,99,14,135,94,71,42,147,121,147,96,31,7,52,46,65,47,61,141,41,71,12,1,129,138,50,71,1,27,122,32,105,116,147,102,1,147,137,113,139,147,71,1,117,108,146,100,109,71,14,13,18,18,94,7,14,147,91,40,128,84,127,34,147,98,27,136,52,130,71,20,147,71,114,69,111,89,91,91,96,142,125,43,115,60,20,106,147,134,1,55,71,87,48,59,14,27,101,132,126,71,39,24,55,23,124,87,147,110,147,37,145,66,71,140,144,62,147,55,7,71
