658,58,56,21,23,62,5,47,14,42,4,50,84,111,96,80,82,17,41,31,55,78,87,11,57,98,109,106,105,123,16,6,34,79,74,20,95,64,25,123,21,18,8,12,28,107,117,81,60,10,123,121,61,90,54,35,118,63,65,83,123,103,1,113,123,116,1,97,70,104,90,26,76,19,51,24,45,123,52,38,101,122,123,94,40,108,13,89,59,123,88,43,46,77,99,53,123,110,48,37,85,29,33,115,102,93,67,27,66,36,32,86,7,15,123,123,75,69,44,68,39,100,71,123,112,123,30,119,73,90,123,120,49,1,9,72,114
659,102,49,46,50,67,8,51,33,52,1,26,97,109,90,98,73,14,34,25,57,68,69,31,28,95,107,116,96,126,27,7,56,76,83,38,89,64,30,126,37,18,47,1,45,115,110,59,66,10,24,122,72,84,53,63,120,43,114,99,75,105,1,121,126,112,1,80,62,100,84,21,119,22,32,12,15,126,48,65,92,125,126,93,104,108,35,91,78,126,79,55,11,77,88,81,74,123,1,29,82,20,42,106,126,113,40,36,94,44,58,70,13,16,126,126,111,84,54,61,19,103,39,126,117,101,41,9,71,84,126,124,60,1,17,23,118
660,111,47,1,30,76,1,52,121,62,1,12,60,102,28,67,98,11,38,65,92,75,85,68,23,78,84,112,106,121,100,12,37,82,50,23,95,91,45,121,61,46,31,1,31,99,88,93,51,1,56,118,49,108,34,33,121,71,121,64,18,80,1,113,121,116,1,121,87,121,109,26,74,55,41,21,17,121,72,47,94,120,121,70,101,110,1,73,69,121,96,40,1,77,78,83,16,90,18,54,107,18,63,105,80,115,22,12,89,29,57,104,1,27,121,121,36,53,66,42,23,85,58,121,97,121,35,119,59,103,121,114,38,12,43,43,117
661,112,45,1,24,70,1,50,122,61,1,12,64,102,21,67,97,22,34,63,89,69,83,57,39,76,81,113,105,122,100,10,32,82,47,18,94,91,43,122,122,42,25,1,25,99,86,92,48,1,55,119,44,107,29,27,122,71,122,65,54,79,1,115,122,117,1,90,88,109,108,27,85,53,37,18,17,122,68,46,98,120,122,73,101,111,1,74,75,122,95,36,11,72,76,80,12,93,16,59,106,15,62,110,78,116,35,38,87,23,56,104,1,30,122,122,52,49,66,51,18,83,58,122,96,122,31,121,60,103,122,114,33,14,40,40,118
662,116,47,1,1,70,1,61,123,69,1,1,67,107,37,76,103,20,54,64,91,71,92,73,26,81,89,115,108,123,41,26,53,86,45,33,102,80,41,123,77,47,26,1,26,98,96,72,52,1,51,121,50,112,26,26,123,33,123,60,45,84,1,114,123,119,1,81,94,110,111,20,77,1,1,1,1,123,77,47,104,122,123,65,100,113,1,68,84,123,101,54,1,90,81,86,20,95,1,20,108,26,58,106,88,118,36,20,97,1,63,75,1,20,123,123,40,59,74,37,33,92,65,123,105,123,39,54,62,99,123,117,54,1,41,41,120
663,84,89,76,80,35,1,29,17,22,1,1,95,60,25,56,113,37,82,73,30,86,74,66,33,121,105,106,122,126,112,17,79,58,54,1,114,93,39,126,80,17,15,1,48,68,62,64,55,1,27,124,83,103,20,90,67,69,51,98,61,109,1,116,126,117,1,111,94,104,101,13,41,44,40,36,24,126,52,57,126,123,126,107,46,97,76,45,72,126,75,23,49,32,100,85,76,96,43,42,99,47,28,119,70,71,31,53,63,88,16,59,1,1,126,126,65,92,50,21,1,110,38,126,120,118,26,125,90,102,126,115,34,14,87,1,108
664,83,90,73,76,28,1,34,8,12,1,10,92,57,38,55,109,21,78,79,30,85,69,66,25,117,101,102,118,123,103,7,75,56,47,23,110,87,44,123,123,13,9,1,45,64,65,61,54,32,18,121,80,99,15,88,108,68,48,94,67,104,1,115,123,116,1,107,91,123,98,14,29,52,19,46,16,123,50,59,123,120,123,63,43,95,73,51,72,123,70,113,39,37,96,82,81,93,84,33,100,42,22,112,119,71,20,49,62,76,27,58,11,17,123,123,60,97,40,41,26,105,36,123,114,123,31,122,86,53,123,111,24,6,89,35,106
665,87,92,79,25,33,1,25,22,24,1,1,95,71,53,63,94,1,73,62,49,91,105,21,31,107,106,104,121,125,90,22,83,59,1,37,93,52,1,125,84,38,25,1,38,78,65,72,50,1,47,123,88,112,42,84,122,68,56,98,60,103,1,117,125,118,1,100,97,125,110,29,34,32,1,1,44,125,30,74,125,124,125,64,18,108,79,57,77,125,112,54,61,55,99,89,79,96,44,1,109,1,35,115,76,75,20,67,66,84,43,69,1,1,125,125,70,101,48,38,1,102,38,125,120,119,25,36,58,111,125,116,46,18,79,51,114
666,70,47,14,8,69,5,46,122,50,1,15,72,112,97,82,105,40,19,17,43,51,79,32,75,98,93,110,101,122,26,11,22,73,56,35,90,74,18,122,7,10,27,9,24,86,100,71,80,6,38,118,64,103,25,21,117,65,94,84,78,109,1,99,122,102,3,122,34,106,103,20,83,29,42,16,37,122,68,31,122,121,122,92,28,85,13,91,52,122,81,41,30,66,88,23,63,111,67,44,95,53,33,115,122,113,60,58,96,36,49,76,4,12,122,122,107,77,54,57,61,108,62,122,89,122,39,120,59,87,122,119,48,116,45,55,114
667,57,27,14,13,61,7,35,118,37,24,16,71,108,102,79,86,18,11,36,48,26,77,5,85,95,84,104,94,118,40,51,22,75,65,20,76,60,6,118,118,8,118,15,118,82,110,70,90,4,32,114,43,91,25,19,113,69,118,72,74,100,1,103,118,106,2,83,30,101,91,33,63,23,55,10,49,118,64,31,118,117,118,88,28,105,12,89,50,118,78,34,44,62,98,42,47,107,54,58,80,46,29,111,118,112,66,39,97,45,38,81,3,17,118,118,96,67,41,73,56,99,68,118,87,118,21,116,53,91,118,115,9,118,52,59,109
668,86,50,38,48,79,10,56,123,36,1,35,67,95,85,83,111,19,59,46,58,64,72,26,87,93,105,115,91,123,63,13,44,76,70,25,114,88,21,123,43,20,24,1,32,78,100,68,66,7,34,119,61,96,32,69,116,47,82,92,77,101,1,118,123,109,1,81,49,107,97,37,103,29,28,6,12,123,51,42,123,122,123,84,31,104,18,89,57,123,74,39,8,75,99,62,71,117,5,15,90,41,52,112,123,110,60,14,73,17,53,54,11,16,123,123,113,55,65,45,27,108,40,123,106,123,9,121,80,97,123,120,30,94,23,22,102
669,100,104,38,48,109,9,35,124,11,1,36,115,93,58,24,78,21,68,53,54,113,63,47,26,106,82,84,98,124,91,5,38,22,94,59,86,28,37,124,45,25,44,1,48,107,111,72,16,15,30,121,71,73,23,56,97,51,110,120,65,92,1,118,124,108,1,124,105,61,73,29,116,32,52,32,41,124,40,64,70,123,124,96,100,99,8,13,83,124,73,66,9,103,79,67,81,119,85,43,88,18,18,114,80,87,42,61,60,55,31,69,6,12,124,124,95,90,17,34,14,89,27,124,77,124,20,122,102,73,124,117,46,7,57,50,112
670,49,108,38,42,115,13,28,123,10,1,34,113,96,36,15,71,48,52,70,64,110,67,51,25,93,78,79,69,123,91,6,38,20,86,57,88,30,31,123,123,26,38,33,42,99,104,75,12,11,18,116,74,60,16,53,97,56,103,121,84,95,1,111,123,106,1,119,102,123,60,45,118,35,83,32,66,123,29,50,68,122,123,92,114,98,7,9,82,123,60,65,24,109,81,58,90,120,77,47,100,17,21,112,76,80,72,55,59,37,22,101,1,14,123,123,85,89,23,27,1,87,46,123,72,123,19,105,94,60,123,107,42,8,54,41,117
671,79,104,42,52,103,22,45,125,15,1,44,118,75,74,28,73,11,76,41,31,108,61,30,38,107,89,95,109,125,50,6,42,26,98,59,90,18,33,125,48,36,47,1,54,116,97,57,27,19,49,122,88,86,25,34,106,35,117,120,62,85,1,115,125,113,1,91,110,78,86,40,119,29,13,9,32,125,77,65,64,123,125,111,83,94,9,21,84,125,72,62,12,93,80,69,68,114,1,60,101,20,24,112,99,102,55,56,66,67,51,70,7,14,125,125,92,82,23,39,16,96,36,125,71,125,17,124,105,81,125,121,52,8,58,46,100
672,29,88,1,41,51,14,39,121,23,1,44,81,97,59,83,63,1,55,32,30,60,114,27,16,92,102,100,94,121,67,15,111,73,80,45,74,24,38,121,10,54,10,1,56,118,69,70,78,1,121,120,58,92,57,65,85,26,121,87,121,77,1,119,121,106,1,104,68,99,91,22,33,9,12,31,19,121,35,1,107,105,121,79,66,98,16,115,43,121,71,113,25,110,94,61,13,103,21,40,116,64,47,109,121,52,18,84,96,75,46,86,36,49,121,121,50,90,82,53,20,117,34,121,108,121,28,112,37,89,121,72,48,62,76,42,101
673,32,86,1,51,53,12,33,120,31,1,46,73,97,59,85,67,17,56,110,26,61,112,28,16,81,84,82,95,120,90,13,109,91,101,41,74,20,29,120,120,54,9,1,55,117,65,38,77,1,120,119,58,95,57,68,48,27,120,87,120,75,1,118,120,104,1,83,62,99,94,21,25,8,10,30,24,120,34,7,105,116,120,78,69,98,15,114,47,120,38,111,89,107,80,63,11,70,19,37,115,66,43,106,120,52,22,14,93,71,44,88,40,49,120,120,103,79,76,60,18,113,36,120,102,120,23,108,35,92,120,72,45,64,50,42,100
674,70,108,1,40,50,1,58,118,26,1,37,96,90,56,79,73,1,54,32,33,59,111,28,25,83,94,92,87,118,76,20,109,80,99,45,98,27,36,118,18,53,16,1,118,101,52,38,67,1,118,117,56,83,51,74,77,1,118,64,118,66,1,116,118,104,1,95,89,118,85,29,35,1,16,1,22,118,48,1,103,102,118,71,72,91,23,114,47,118,39,110,1,107,88,62,19,68,15,44,113,74,49,112,118,63,23,21,85,118,42,78,1,45,118,118,65,82,69,55,30,115,34,118,105,118,31,106,43,81,118,97,41,60,99,61,93
675,111,95,75,40,101,22,39,123,92,1,1,22,100,105,51,58,19,20,32,108,106,85,30,69,66,123,90,74,123,64,45,99,70,73,60,114,76,35,123,81,35,61,1,81,87,107,20,33,1,92,121,38,76,53,81,103,40,102,112,123,59,1,119,123,117,1,66,44,71,76,1,116,1,1,1,1,123,43,35,110,118,123,46,97,104,50,94,72,123,76,49,1,88,33,48,98,115,1,1,47,55,56,120,123,113,91,30,63,51,96,28,1,22,1,123,68,22,62,27,1,86,29,123,109,123,42,22,81,76,123,122,54,89,1,65,57
676,111,79,57,29,110,22,30,123,86,1,33,84,88,96,91,92,15,14,36,104,114,71,46,85,72,80,101,68,123,50,28,76,55,53,38,105,58,23,123,64,23,49,1,64,95,103,75,26,1,87,118,70,58,33,64,99,19,93,113,123,47,1,116,123,112,1,83,74,69,58,1,119,16,43,1,1,123,78,23,100,122,123,56,108,94,41,82,73,123,58,45,1,106,21,42,90,115,12,18,32,48,58,109,123,107,77,20,40,39,97,31,1,16,123,123,98,37,52,44,13,81,27,123,117,123,35,121,64,58,123,120,54,89,1,51,102
677,75,59,75,1,1,1,1,123,1,1,1,1,87,1,105,111,1,1,59,75,1,1,1,75,119,1,1,113,123,75,1,95,65,65,1,111,91,1,123,75,1,1,1,123,65,87,1,1,1,1,121,75,109,1,1,74,103,92,115,123,59,1,107,123,117,1,1,93,108,109,1,86,1,1,1,59,123,75,93,101,114,123,59,65,120,75,97,65,123,102,99,1,87,1,95,75,65,59,1,99,1,1,118,123,116,1,1,65,1,65,1,1,1,1,123,1,1,87,1,1,1,1,123,106,123,1,75,65,1,123,122,1,98,1,1,103
678,83,76,19,1,31,1,51,122,19,1,1,103,89,86,53,106,1,36,14,87,33,99,71,46,91,68,66,77,122,75,1,63,53,98,19,105,49,19,122,48,19,1,1,122,97,82,64,53,43,19,121,45,53,36,73,117,80,94,114,122,85,1,109,122,116,1,122,79,53,53,35,84,1,32,16,16,122,74,38,108,118,122,110,78,96,1,104,19,122,53,67,93,38,65,44,50,112,38,19,72,69,19,115,111,102,47,53,19,100,19,38,18,33,122,122,101,53,38,81,19,113,88,122,107,122,52,120,95,53,122,119,15,1,90,92,70
679,52,67,25,6,21,1,50,121,15,1,36,100,108,84,43,107,14,38,41,46,33,97,32,37,103,94,87,95,121,55,28,40,79,93,8,88,51,42,121,25,11,1,25,121,109,106,69,70,47,15,120,59,79,12,47,116,65,92,105,121,71,1,111,121,115,1,121,45,89,79,13,57,23,10,33,24,121,54,29,112,119,121,101,53,99,9,104,15,121,79,62,77,61,85,58,44,114,56,39,76,47,15,113,86,98,31,72,78,75,15,68,7,33,121,121,90,72,15,63,22,110,64,121,102,121,30,118,66,79,121,117,60,121,74,91,96
680,63,57,35,9,72,9,58,122,67,1,1,86,111,89,78,105,9,64,39,42,61,91,54,34,107,122,101,108,122,36,32,47,93,51,19,109,55,9,122,19,37,19,1,122,85,83,52,81,9,68,121,43,93,19,19,120,53,76,97,122,90,1,115,122,116,1,88,60,106,93,49,66,9,19,19,31,122,46,50,112,119,122,84,19,102,19,91,9,122,93,71,79,82,87,37,56,117,1,9,99,19,9,113,110,103,41,65,70,80,44,74,1,30,122,122,98,73,68,62,9,104,45,122,114,122,40,19,75,77,122,118,59,1,48,32,100
681,48,44,25,23,63,7,55,120,56,1,45,67,101,106,70,88,35,22,37,26,61,84,19,90,97,104,102,100,120,34,6,20,76,54,33,96,69,15,120,8,16,9,5,40,91,107,81,74,13,120,117,46,98,38,18,120,73,115,92,120,86,2,109,120,110,2,120,39,103,98,36,52,41,17,21,29,120,53,14,89,119,120,85,11,114,32,68,27,120,87,57,30,79,93,24,66,108,43,47,75,42,51,113,120,112,59,60,65,62,50,78,10,12,120,120,111,82,27,72,49,94,71,120,105,120,58,116,77,95,120,118,64,2,31,80,83
682,47,36,25,12,62,7,41,122,35,21,40,78,105,107,73,81,42,16,27,48,38,80,9,83,106,103,99,97,122,11,6,23,76,53,8,86,65,22,122,122,3,14,5,29,94,104,71,74,9,122,120,45,90,39,24,117,72,116,77,122,95,1,109,122,114,2,88,44,96,90,32,66,30,63,34,46,122,67,26,100,121,122,101,17,112,20,84,37,122,79,54,51,68,85,13,58,115,57,56,92,33,28,113,93,111,59,64,87,55,43,82,15,18,122,122,110,70,31,75,49,108,61,122,102,122,19,118,60,89,122,119,52,4,50,69,98
683,59,54,45,1,68,12,55,122,32,1,47,72,101,107,74,87,25,23,43,30,22,100,20,90,103,106,105,99,122,29,11,51,78,58,37,102,76,23,122,21,14,27,1,36,82,108,71,86,17,32,118,64,95,53,46,117,75,116,80,122,84,1,110,122,111,1,85,60,122,95,28,65,13,44,1,38,122,70,31,91,119,122,92,52,113,42,83,14,122,95,48,16,79,93,62,69,81,1,18,94,56,32,114,122,115,73,40,89,25,32,77,1,10,122,122,109,50,19,57,61,104,63,122,112,122,41,121,49,95,122,120,67,1,39,66,88
684,80,60,10,16,104,9,47,11,62,1,34,92,105,107,74,73,39,32,29,79,101,54,15,35,63,122,85,93,122,111,5,13,76,64,19,77,82,41,122,24,14,24,8,31,103,106,70,51,12,122,117,59,86,33,38,114,37,115,95,122,100,1,108,122,102,3,97,43,98,86,20,118,30,53,27,36,122,68,17,72,121,122,56,81,116,7,54,78,122,86,46,26,99,75,45,84,119,52,49,69,50,57,112,122,113,66,21,91,18,61,65,6,42,122,122,96,48,67,71,28,83,58,122,94,122,40,120,90,86,122,110,44,4,22,23,109
685,57,38,13,16,60,5,53,29,37,3,25,73,108,90,93,76,48,15,30,58,67,79,10,43,92,95,121,106,121,115,4,24,74,47,17,86,68,14,121,121,12,8,9,19,82,107,78,80,6,39,117,49,101,20,21,116,62,99,87,121,100,1,105,121,103,1,88,46,111,101,40,71,22,56,32,44,121,66,33,83,120,121,85,50,114,11,84,55,121,77,18,51,70,91,42,61,113,54,45,81,34,31,109,121,112,69,28,98,63,35,89,7,36,121,121,110,72,23,75,41,96,64,121,94,121,26,119,65,97,121,118,27,121,52,59,104
686,72,55,17,15,68,10,54,14,57,1,53,59,115,99,89,88,38,34,23,49,74,90,27,58,103,101,95,94,123,32,9,36,70,71,25,92,50,16,123,31,22,28,1,20,96,105,73,78,24,123,119,43,83,48,20,118,41,100,82,123,109,1,110,123,108,1,87,33,93,83,46,102,1,39,10,42,123,64,30,97,121,123,104,44,112,26,79,56,123,83,37,17,75,81,65,60,116,1,40,80,29,62,114,123,113,47,7,91,123,67,61,10,10,123,123,107,76,52,45,17,111,69,123,106,98,66,122,77,83,123,120,35,7,51,63,117
687,54,62,24,56,44,8,46,121,28,1,26,68,94,55,99,76,15,63,58,75,69,88,35,7,106,90,105,110,121,86,6,33,79,50,29,70,60,20,121,36,41,31,1,57,103,101,89,83,11,121,119,66,111,48,38,97,78,121,77,121,107,1,115,121,113,1,91,81,121,112,32,47,17,16,14,18,121,73,40,95,120,121,102,67,114,23,82,52,121,87,42,19,61,96,71,27,85,25,59,84,21,39,100,80,117,12,10,98,45,49,93,5,22,121,121,53,72,65,51,12,104,64,121,92,121,34,118,74,109,121,108,43,9,30,37,116
688,76,72,28,54,51,7,39,121,24,1,14,70,99,58,83,78,12,55,64,73,66,88,61,22,97,96,98,108,121,95,10,28,69,43,26,81,67,16,121,121,20,15,11,49,111,84,93,82,5,47,118,53,107,50,41,109,80,121,75,77,94,1,115,121,113,1,101,79,121,106,34,62,33,17,31,23,121,56,35,104,120,121,91,63,116,28,74,42,121,90,44,1,65,89,59,32,110,13,48,86,71,45,100,121,117,18,9,85,25,52,103,5,21,121,121,57,87,60,46,19,92,40,121,102,121,36,119,68,105,121,112,37,8,27,38,114
689,47,73,32,40,58,1,46,121,23,1,18,71,82,61,83,65,26,49,43,66,63,89,54,14,85,92,95,102,121,55,1,32,76,42,31,80,70,29,121,41,37,15,1,49,111,99,98,81,1,57,118,59,103,30,51,107,79,121,100,121,93,1,116,121,114,1,121,72,121,103,44,67,21,12,21,20,121,60,35,96,120,121,84,75,113,25,87,53,121,103,74,1,62,90,78,32,112,11,39,101,64,45,110,94,117,13,1,97,67,48,86,1,16,121,121,56,88,69,52,18,90,27,121,108,121,24,119,77,103,121,115,36,16,38,28,109
690,116,56,38,49,86,26,68,121,79,1,24,62,71,68,90,65,1,49,30,111,112,85,13,26,102,76,88,82,121,45,19,81,49,72,45,49,101,21,121,43,58,33,1,121,45,106,38,43,20,121,117,78,95,55,58,94,38,121,105,121,82,1,113,121,90,1,10,58,82,95,35,114,17,1,9,13,121,65,41,61,120,121,98,119,98,21,104,35,121,45,75,1,108,68,77,49,115,13,13,102,79,30,98,93,89,35,26,49,32,90,62,18,29,121,121,64,73,73,33,10,107,24,121,65,121,109,1,87,95,121,118,56,10,41,21,110
691,74,74,22,22,63,40,36,123,40,1,1,1,86,106,94,104,1,63,71,58,108,40,22,1,111,40,40,109,123,40,22,22,89,92,63,40,86,22,123,1,63,22,1,123,90,97,1,40,63,1,121,73,99,36,58,118,78,116,81,40,40,1,115,123,117,1,22,74,99,99,1,110,1,1,1,21,123,40,71,96,122,123,74,114,113,22,40,86,123,83,78,22,98,40,93,22,111,63,40,85,58,63,103,123,119,1,1,82,123,58,83,1,36,1,123,80,40,90,58,22,40,40,123,105,123,36,22,63,99,123,120,22,1,40,95,107
692,92,85,56,56,46,10,19,120,27,1,1,73,91,56,66,53,23,56,39,67,82,94,23,1,101,120,73,96,120,61,19,97,84,46,61,71,46,16,120,34,27,44,1,120,81,90,1,49,34,120,116,68,107,34,82,111,37,118,103,120,73,1,110,120,70,1,120,87,104,107,23,109,10,1,1,10,120,37,65,40,119,120,87,98,112,16,73,102,120,68,73,10,80,73,94,40,117,52,16,43,100,49,105,98,115,44,27,49,63,56,64,10,19,120,120,71,53,85,40,19,73,27,120,87,120,27,23,92,106,120,112,55,10,27,27,114
693,65,35,1,8,55,1,55,120,47,1,21,81,113,99,90,74,21,21,35,61,52,61,21,35,109,86,120,109,120,21,8,8,71,84,35,77,71,21,120,8,35,8,1,21,96,94,55,108,21,47,117,61,109,35,35,105,21,89,65,120,97,1,92,120,74,1,52,47,120,112,35,84,8,8,8,8,120,86,8,47,118,120,107,52,94,1,92,77,120,55,21,8,55,115,74,35,102,88,21,102,35,35,98,120,79,35,21,81,120,47,100,8,21,120,120,91,101,73,61,65,114,55,120,81,120,69,119,65,104,120,116,21,8,79,69,106
694,56,33,8,1,56,1,50,119,19,1,33,86,117,94,89,68,43,27,27,56,50,46,8,19,106,75,119,109,119,27,8,8,62,80,39,73,63,19,119,119,27,1,80,119,96,88,46,104,8,8,116,50,106,27,33,95,33,84,70,74,92,1,91,119,75,1,65,50,114,110,19,68,19,33,19,8,119,87,27,50,118,119,102,59,93,8,105,79,119,46,43,8,63,115,65,33,100,85,59,101,39,19,90,119,80,39,1,83,119,39,99,8,8,119,119,97,102,65,59,70,113,49,119,75,119,50,98,43,106,119,111,19,119,75,70,112
695,77,45,30,1,58,1,55,120,58,1,1,80,112,105,89,73,1,1,45,58,58,73,1,1,96,83,120,96,120,30,1,30,80,80,30,85,66,1,120,1,1,45,1,120,85,117,1,96,1,45,118,1,96,30,45,115,77,89,66,66,92,1,105,120,66,1,120,30,108,96,1,105,1,1,1,30,120,87,30,89,119,120,94,45,96,1,103,66,120,73,30,1,30,110,66,30,112,1,45,103,55,30,111,120,83,30,30,87,120,58,92,1,1,120,120,30,96,45,58,45,108,55,120,73,120,66,1,58,95,120,116,58,1,77,45,114
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,94,75,6,45,108,1,61,119,63,6,6,98,41,76,43,79,36,24,31,80,105,67,35,100,28,119,93,28,119,83,6,32,25,86,42,103,45,38,119,45,26,45,1,119,111,96,40,6,1,85,116,39,45,45,45,104,74,119,106,119,6,6,115,119,113,6,99,58,119,45,6,110,22,71,6,65,119,92,45,89,118,119,87,73,69,6,90,95,119,45,64,59,102,27,37,23,112,30,6,34,70,44,82,62,101,107,6,33,72,81,1,6,6,119,119,77,45,6,68,1,91,60,119,109,119,45,117,66,45,119,114,78,119,84,97,88
700,94,93,1,27,109,1,51,119,57,1,54,91,42,69,50,68,1,1,1,85,107,83,43,101,22,98,105,61,119,89,60,46,25,87,64,102,27,27,119,119,24,27,1,119,108,90,27,1,1,86,115,45,27,27,27,103,71,119,111,119,1,1,114,119,112,1,100,67,119,27,53,110,1,59,1,70,119,73,1,79,117,119,81,99,63,1,82,95,119,27,55,62,106,48,49,21,113,41,27,46,56,27,97,78,75,104,1,23,72,74,1,43,1,119,119,76,27,20,88,26,84,58,119,92,119,51,118,66,27,119,116,65,119,77,80,96
701,112,87,1,48,105,1,47,119,29,1,1,102,63,72,31,77,45,24,1,82,94,86,1,101,97,119,96,55,119,83,1,1,66,84,38,100,66,37,119,48,24,48,1,48,108,104,75,1,1,88,116,41,66,33,48,103,35,119,113,119,89,1,114,119,106,1,119,36,64,66,62,111,1,26,1,1,119,90,1,79,115,119,91,46,61,1,92,98,119,66,59,40,85,57,58,28,107,1,34,55,43,29,95,119,76,99,53,42,74,80,39,1,1,119,119,60,53,44,1,1,92,27,119,110,119,31,118,65,66,119,117,73,119,78,81,109
702,101,79,8,10,82,1,84,121,51,1,22,79,105,106,95,64,1,25,40,83,88,70,46,54,111,74,85,104,121,58,10,35,55,78,28,56,57,32,121,10,37,10,1,26,112,60,86,69,30,48,119,43,100,31,46,97,21,121,90,91,75,1,118,121,113,1,76,92,102,99,28,110,1,20,14,19,121,66,17,93,120,121,68,52,109,8,70,67,121,86,44,38,65,73,53,16,96,32,18,107,50,41,108,121,117,15,26,94,121,62,98,23,24,121,121,41,77,59,89,48,72,45,121,103,121,34,116,39,63,121,114,36,121,61,79,115
703,85,107,13,23,96,14,54,22,62,1,31,116,82,87,34,36,42,40,43,78,84,37,11,70,74,91,92,72,124,98,4,9,64,113,16,67,68,33,124,48,20,28,12,20,114,88,49,97,5,53,123,79,64,30,29,105,101,112,120,83,75,1,119,124,117,1,108,55,58,69,27,100,19,71,25,73,124,45,26,110,115,124,121,99,80,8,50,77,124,51,57,17,94,60,59,89,106,63,32,52,39,34,118,124,61,104,38,66,124,76,47,10,18,124,124,90,15,56,81,24,122,46,124,103,102,41,95,86,44,124,111,6,124,6,109,93
704,111,38,1,30,105,1,39,120,75,1,32,84,95,112,91,85,1,55,61,108,97,51,18,65,78,99,90,79,120,28,1,27,64,93,35,101,79,47,120,57,36,1,1,36,63,102,50,39,14,62,109,83,79,71,45,114,24,120,107,88,87,1,103,120,100,1,67,66,120,70,54,115,1,33,16,49,120,68,22,58,118,120,43,59,106,1,51,86,120,72,23,20,94,69,73,96,116,16,1,60,45,75,110,120,104,53,34,77,120,89,42,14,18,120,120,92,56,44,25,29,74,41,120,113,120,26,119,48,79,120,117,31,120,20,1,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,96,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,124,1,1,96,1,112,1,1,1,1,124,112,96,1,1,124,119,96,1,1,1,1,121,96,1,1,1,1,1,112,1,1,1,1,123,116,116,1,1,1,1,1,1,112,1,1,1,1,124,1,96,1,96,124,1,96,119,1,1,1,1,1,96,1,96,1,1,1,96,1,1,121,1,1,96,124,96,1,1,1,124,1,1,1,1,1,124,1,1,1,1,1,96,1,124,116,124,1,1,1,1,124,1,1,124,1,1,96
