604,95,44,11,28,49,96,16,57,159,109,59,70,88,1,43,159,108,107,99,143,128,75,111,42,53,46,84,90,45,10,27,119,118,150,136,134,129,159,123,8,11,114,72,76,18,110,80,62,41,145,153,146,117,159,30,25,1,34,155,22,104,142,15,54,19,1,141,92,63,25,50,35,102,31,115,103,159,140,1,159,159,83,105,149,159,32,47,1,133,159,157,68,106,121,55,39,14,33,82,29,81,85,87,51,38,159,77,144,61,159,138,93,66,9,132,113,94,98,97,139,60,20,85,125,67,101,152,40,17,120,52,151,69,159,71,159,127,48,56,79,159,112,36,73,116,7,37,124,154,147,148,64,126,74,130,58,89,21,131,78,159,137,159,65,158,91,121,100,156,24,6,11,23,135
605,95,84,1,42,28,99,1,51,160,41,73,160,96,1,31,139,131,129,105,146,133,81,124,1,1,38,88,91,1,47,48,108,120,144,145,141,123,160,78,1,1,121,90,97,37,132,94,57,55,156,152,147,118,42,40,42,1,42,159,36,92,128,35,1,1,1,150,110,80,42,55,67,101,48,113,117,160,151,1,160,160,74,98,155,160,29,53,1,130,160,100,87,127,125,1,62,1,1,102,1,59,112,82,54,60,160,83,153,76,160,137,48,63,1,143,111,89,122,109,140,71,79,106,116,69,65,148,34,31,119,61,157,77,160,93,160,138,52,1,75,160,58,66,72,104,1,1,135,115,154,142,68,136,86,39,1,70,31,134,85,160,113,160,64,1,107,125,103,158,29,1,1,1,149
606,101,1,131,97,1,1,1,1,161,1,88,115,1,1,1,161,129,1,79,124,101,1,88,1,105,88,118,101,1,1,1,146,1,135,161,1,141,152,105,1,151,131,1,85,1,110,118,1,1,1,1,150,1,105,79,110,1,110,159,126,147,118,1,1,105,1,115,110,127,135,1,1,122,1,152,1,161,1,1,161,161,125,1,87,161,131,1,1,88,161,156,88,130,141,1,1,1,79,101,1,1,158,147,1,79,88,105,157,1,161,1,97,141,128,97,135,1,88,88,149,88,1,79,1,97,135,1,1,1,145,123,155,1,161,110,161,115,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,79,131,1,1,1,1,1,161,135,161,1,121,144,1,154,160,85,1,1,1,135
607,71,41,16,20,65,81,5,64,160,55,38,30,82,9,14,136,144,104,86,138,107,95,124,27,45,58,87,68,47,99,32,121,125,139,135,133,134,160,35,5,27,110,91,75,4,112,54,98,21,151,140,137,118,160,12,11,16,23,158,56,96,153,74,46,7,13,154,129,67,22,49,32,130,15,113,94,160,145,1,160,160,97,89,152,160,19,78,2,100,160,85,79,126,115,25,48,29,23,77,16,42,114,102,83,50,160,80,150,62,160,120,34,146,25,127,106,73,109,101,148,36,42,37,119,57,93,149,40,70,108,44,159,38,160,103,160,142,50,53,62,160,123,84,59,111,8,10,117,132,147,143,71,122,68,155,105,76,59,128,87,160,131,160,31,156,89,116,92,157,50,3,61,66,141
608,133,47,69,1,1,131,1,62,160,114,86,128,137,1,31,160,128,44,106,112,100,90,88,1,39,51,100,141,31,87,47,121,82,107,160,124,114,160,62,39,55,135,90,81,1,66,144,107,1,154,148,153,100,62,77,1,1,72,160,124,126,126,52,1,1,1,151,105,79,76,72,57,78,1,100,139,160,90,1,160,160,112,143,155,160,31,31,1,136,120,1,75,96,104,31,31,31,1,130,1,1,152,47,43,62,82,44,145,55,160,69,41,90,1,114,90,61,82,82,134,52,1,137,96,79,59,158,1,1,99,47,147,90,160,96,160,149,1,1,1,160,107,31,118,88,1,66,131,142,118,44,58,107,69,139,72,122,1,117,66,160,146,160,41,159,122,107,150,156,52,1,59,1,157
609,95,92,17,56,33,70,1,83,164,53,44,66,87,1,31,124,153,137,149,122,75,112,115,20,48,54,104,94,30,107,81,154,155,151,141,134,123,24,90,1,17,98,59,96,40,108,77,79,57,136,139,113,117,25,50,22,1,55,163,38,72,121,47,1,1,1,150,111,80,22,58,28,164,69,119,100,34,109,1,164,164,102,99,161,164,46,76,1,146,164,145,138,132,126,39,52,19,16,64,42,36,162,60,41,15,142,73,135,68,164,131,62,159,1,97,117,105,143,126,160,71,14,89,114,88,32,133,1,26,93,51,152,61,164,103,164,158,35,29,85,110,116,45,67,106,13,63,130,156,144,78,91,125,84,21,101,49,26,129,82,164,119,164,74,148,140,126,86,147,37,1,65,43,157
610,87,96,8,25,32,49,6,68,164,61,36,52,89,1,30,134,150,133,151,102,69,109,147,35,41,44,71,76,34,110,84,145,64,143,136,132,128,60,95,12,24,91,92,112,22,101,86,63,28,156,138,65,124,164,31,13,6,38,163,153,57,159,83,1,21,1,161,103,45,13,40,78,104,85,123,70,99,117,1,164,164,72,98,158,164,23,90,5,139,164,162,116,129,125,29,79,11,56,81,19,43,140,50,73,15,142,88,137,55,164,148,82,141,8,113,122,42,114,111,157,37,74,54,119,59,20,130,10,39,107,80,146,51,164,93,164,154,33,18,105,155,100,106,53,97,27,58,126,108,152,77,118,127,75,160,67,26,17,131,62,164,135,164,46,149,121,120,66,144,48,16,94,47,115
611,121,85,1,1,1,65,1,40,164,32,65,70,121,1,1,107,154,143,156,79,104,48,149,1,40,118,84,130,32,120,109,147,64,81,100,96,102,164,137,61,116,94,85,136,1,111,121,63,56,144,103,101,131,1,45,1,1,48,163,142,72,155,1,1,32,1,159,145,32,1,45,133,148,1,125,93,119,112,1,139,164,115,152,150,164,1,52,1,108,164,162,83,98,85,32,1,1,1,133,1,51,82,73,32,53,124,128,106,60,164,75,132,105,1,141,85,74,138,85,140,53,68,78,97,40,50,151,53,1,127,164,158,65,164,110,164,114,1,1,1,160,69,1,62,77,32,32,85,116,153,58,85,95,76,161,80,57,1,129,40,164,99,164,40,157,126,71,113,146,45,1,135,59,85
612,87,38,23,47,33,74,9,61,159,121,64,65,96,1,35,159,136,106,114,149,91,99,108,25,56,37,95,67,32,94,28,123,60,129,131,132,120,159,55,7,15,115,90,92,10,122,62,102,36,152,151,159,107,29,20,29,7,48,157,49,126,140,71,1,11,1,153,142,79,29,54,34,159,18,104,109,159,135,1,159,159,85,80,137,159,16,83,1,130,159,158,63,127,110,50,41,46,27,72,22,45,133,89,84,43,93,82,143,42,159,141,75,138,21,146,99,88,112,97,148,57,39,78,116,81,69,150,19,40,118,44,156,65,159,86,159,139,26,24,52,159,125,68,70,103,13,12,117,128,147,144,99,119,73,145,77,14,17,124,76,159,104,159,51,154,113,110,98,155,53,1,58,59,134
613,79,62,24,37,20,81,8,38,161,55,31,43,90,1,17,161,132,84,101,117,97,95,100,25,70,60,65,76,34,102,39,109,68,136,133,144,138,33,151,6,28,110,86,91,9,107,73,83,42,155,137,152,123,161,13,16,7,30,160,46,122,135,67,15,10,4,154,129,75,48,45,56,125,51,119,103,161,141,1,161,161,92,78,146,161,12,74,1,127,161,41,93,118,124,52,53,26,47,77,36,72,134,94,80,54,104,88,149,61,161,128,131,140,18,120,113,99,116,108,153,22,32,64,111,66,87,156,49,57,105,82,158,43,161,89,161,143,29,40,63,161,114,71,59,115,14,19,121,145,142,150,112,139,58,147,85,11,27,130,69,161,126,161,35,157,96,106,98,159,50,5,21,23,148
614,74,77,51,39,20,75,15,68,160,89,52,64,88,1,30,160,152,107,78,142,104,73,112,12,76,58,98,49,1,115,54,128,62,138,146,139,136,160,80,27,66,100,96,91,1,141,71,93,34,144,145,156,134,59,29,43,1,59,160,1,125,106,57,1,21,1,157,151,79,59,24,38,147,55,116,127,160,117,1,160,160,113,67,148,160,48,99,1,118,160,31,81,135,123,37,21,40,28,65,12,32,105,121,56,72,129,70,153,63,160,84,46,143,47,110,108,92,132,120,154,86,53,82,101,94,83,140,14,42,137,50,159,36,160,109,160,131,17,19,33,160,119,114,44,97,1,21,122,95,149,111,103,25,87,155,85,18,15,126,69,160,150,160,26,35,133,123,130,158,45,1,90,41,102
615,75,130,51,98,1,96,1,148,39,96,30,93,87,1,49,104,133,149,155,53,91,92,127,1,101,42,102,83,98,69,29,160,58,136,116,121,116,90,113,1,39,45,68,154,33,107,49,84,145,161,123,159,112,61,47,47,1,73,167,157,105,58,28,1,1,1,144,132,156,64,80,63,116,33,107,95,24,134,1,167,139,100,150,165,167,36,146,1,88,167,16,84,106,130,33,30,36,1,69,16,30,164,80,26,57,78,153,137,80,167,143,128,138,51,62,107,89,72,73,163,24,44,152,119,77,54,158,16,27,75,120,142,60,167,16,167,86,16,1,147,140,56,122,94,103,1,23,123,64,162,69,107,115,67,54,64,41,16,113,45,167,107,125,42,166,151,129,79,141,36,1,135,16,126
616,78,88,89,39,1,75,27,73,39,60,60,55,66,14,39,116,90,146,162,153,65,113,108,1,45,27,156,78,23,98,37,160,45,150,125,136,116,45,39,19,141,95,84,109,14,97,85,100,53,145,139,165,137,58,32,23,73,45,164,78,78,132,45,1,1,92,158,101,68,23,72,57,76,32,116,96,23,132,1,165,140,144,142,163,165,53,78,1,60,165,159,116,110,128,45,17,37,1,60,1,21,165,32,83,58,77,103,138,39,165,111,93,135,45,157,116,112,98,101,149,32,1,68,125,93,104,146,21,17,127,68,151,66,165,27,165,152,14,1,105,132,129,91,86,114,1,30,131,154,148,87,116,116,116,45,55,68,1,130,39,165,116,165,60,155,143,115,107,106,32,1,19,30,161
617,105,93,1,26,1,71,1,125,162,62,76,85,107,1,57,48,83,133,155,86,82,67,104,1,34,37,61,79,108,144,37,134,64,69,110,116,93,143,116,26,142,119,52,153,1,98,71,52,120,160,124,135,145,26,59,26,1,48,162,159,78,137,33,1,1,1,139,98,126,26,43,43,95,1,145,103,162,86,1,162,162,111,152,161,162,1,132,1,114,162,138,71,96,97,56,35,1,1,71,26,101,141,37,52,1,68,122,112,115,162,127,102,69,1,148,86,91,65,65,140,1,1,128,105,41,1,157,1,37,145,52,150,60,162,43,162,121,36,48,130,162,71,63,81,58,1,43,109,151,158,80,86,91,86,1,77,113,26,149,41,162,118,162,43,154,156,83,129,136,48,1,131,98,123
618,1,1,137,1,1,1,1,1,160,1,1,1,1,1,1,1,137,137,154,1,1,1,142,1,142,1,1,1,1,145,1,133,128,1,1,1,1,160,135,1,145,1,1,142,1,1,1,1,1,1,1,131,145,1,1,1,1,1,160,1,1,137,1,128,1,1,160,1,1,1,1,1,158,1,145,1,160,1,1,127,160,1,145,134,160,1,160,1,1,155,159,1,1,1,1,1,1,1,1,1,1,128,1,160,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,136,1,1,1,1,1,1,132,1,1,157,1,153,1,160,1,160,1,1,1,1,160,1,1,1,1,1,1,1,145,155,1,1,1,1,125,1,1,1,145,1,160,1,160,1,152,1,1,1,141,1,160,1,1,1
619,1,1,135,1,1,1,1,1,160,1,1,1,1,1,1,1,135,135,154,1,1,1,142,1,1,1,1,1,1,145,1,130,134,1,1,1,1,160,140,1,145,1,1,142,1,1,1,1,1,1,1,127,145,1,1,1,1,1,155,1,1,135,1,125,1,1,160,1,1,1,1,1,158,1,145,1,160,1,1,124,160,1,145,140,160,1,160,1,1,160,159,1,1,1,1,1,1,1,1,1,1,125,1,160,1,129,1,1,1,1,1,1,123,135,1,1,1,1,1,132,1,1,1,1,1,1,128,1,1,157,1,153,1,160,1,160,1,1,1,131,160,1,1,1,1,1,1,1,145,156,1,1,1,1,122,1,1,1,145,1,160,1,160,1,152,1,1,142,133,1,160,1,1,1
620,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,151,151,141,1,1,1,137,1,1,1,1,1,1,141,1,136,150,1,1,1,1,159,128,1,141,1,1,137,1,1,1,1,1,1,1,131,141,1,1,1,1,1,159,1,1,151,1,129,1,1,159,1,1,1,1,1,157,1,141,1,159,1,1,127,159,1,141,135,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,129,1,159,1,137,1,1,1,159,1,1,126,151,1,1,1,1,1,134,1,1,1,1,1,1,132,1,1,156,1,149,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,141,155,1,1,1,1,125,1,1,1,141,1,159,1,159,1,1,1,1,137,133,1,1,1,1,1
621,131,53,39,47,1,147,16,77,163,74,91,108,111,1,29,126,113,46,115,133,99,95,65,1,35,59,70,102,54,85,26,100,1,128,95,150,135,163,125,15,39,149,76,73,17,68,84,93,41,158,157,160,104,43,21,43,1,74,161,57,142,139,61,1,1,1,136,101,80,43,58,47,163,26,122,121,64,119,1,163,163,116,130,148,163,31,87,1,154,163,162,83,117,129,49,67,30,14,82,20,25,141,86,21,51,79,88,145,72,163,81,152,144,33,107,122,106,114,94,146,31,17,120,109,55,69,155,1,36,88,62,140,90,163,63,163,138,19,56,37,137,112,41,98,118,1,23,143,153,127,60,104,134,102,71,77,97,38,124,52,163,92,163,66,23,110,132,151,156,33,1,49,26,159
622,131,54,33,48,14,148,16,77,163,85,88,108,111,1,30,124,113,47,115,133,97,94,66,1,32,58,70,101,55,83,33,98,1,127,94,151,135,163,123,14,39,154,76,72,18,68,82,92,40,158,157,160,103,42,21,42,1,75,161,128,142,139,60,1,1,1,136,100,78,42,57,48,163,28,120,125,64,118,1,163,163,116,130,149,163,21,91,1,150,163,162,81,90,129,50,63,31,13,80,17,27,146,84,21,52,74,87,147,65,163,79,144,145,37,107,120,105,114,93,141,33,18,119,109,56,69,155,1,38,99,61,140,86,163,62,163,138,24,46,20,137,112,40,96,117,1,25,143,153,126,59,103,134,101,71,73,106,45,122,53,163,89,163,67,25,110,132,152,156,33,1,50,28,159
623,121,60,33,51,1,126,1,64,164,81,82,98,85,1,26,103,111,79,125,142,115,109,87,18,45,57,87,76,14,89,35,128,56,119,109,141,137,94,45,26,57,144,74,69,14,75,72,104,40,159,154,161,113,47,20,39,1,71,162,137,134,132,66,1,18,1,146,96,86,53,78,42,164,26,129,122,73,123,1,164,164,118,107,156,164,35,79,1,147,164,163,104,108,135,35,49,33,13,69,1,32,150,92,20,55,89,84,155,50,164,91,139,153,35,93,129,47,111,95,151,26,26,101,116,61,77,157,1,24,102,63,148,98,164,64,164,152,25,41,42,145,117,51,68,120,1,20,143,133,131,82,113,136,97,57,42,100,14,124,67,164,148,164,62,26,104,140,126,158,20,1,53,14,160
624,137,46,36,70,22,92,1,60,32,66,68,81,150,1,38,106,135,91,77,117,88,112,112,10,19,42,75,115,28,101,46,121,49,118,123,143,141,167,125,12,35,128,72,67,14,119,61,97,45,161,154,134,105,63,22,42,1,64,164,40,90,133,94,10,18,1,152,109,87,31,58,52,93,14,132,124,54,126,1,167,163,85,77,155,167,28,62,1,144,167,166,130,136,140,49,48,19,14,72,26,28,159,82,55,56,107,89,158,49,167,103,151,142,32,128,131,84,110,111,147,56,12,85,114,52,74,148,1,32,99,70,153,75,167,98,167,149,19,27,40,145,100,42,64,101,1,38,139,146,127,121,104,156,79,83,79,95,22,116,68,167,108,120,58,165,96,137,162,160,22,1,37,17,157
625,138,47,32,69,16,92,1,60,35,60,67,80,150,1,30,106,135,91,76,117,88,112,112,9,20,42,73,115,31,101,42,121,48,118,124,144,142,167,125,12,38,137,71,66,12,119,62,97,46,161,158,134,105,63,26,42,1,64,164,37,90,132,95,9,19,1,152,108,87,33,58,51,94,14,131,123,54,126,1,167,163,85,76,154,167,26,79,1,147,167,165,129,133,141,48,51,20,14,71,16,34,159,81,55,56,101,89,157,48,167,103,150,143,20,128,130,83,109,110,148,56,20,85,114,51,75,146,1,35,99,69,153,73,167,98,167,149,26,20,41,145,99,42,64,111,11,40,140,136,127,121,104,155,78,82,84,93,20,116,67,167,107,120,58,166,96,138,162,160,26,1,39,18,156
626,109,59,1,25,45,82,1,82,39,52,75,59,89,1,1,140,144,102,75,150,109,112,140,1,39,34,99,87,25,105,75,147,52,115,134,148,124,167,69,34,39,112,82,68,25,138,82,94,66,159,155,95,119,34,56,1,1,45,166,25,89,153,106,1,62,1,162,144,89,1,45,64,102,45,119,89,45,109,1,167,151,114,95,164,167,39,88,1,140,167,163,106,131,124,34,25,1,1,75,1,1,165,55,52,34,133,82,152,75,167,101,56,117,1,144,119,75,135,124,161,51,62,89,135,69,25,138,1,25,119,58,158,75,167,137,167,160,25,1,25,148,124,59,69,116,1,66,132,98,153,69,118,124,69,39,99,45,1,124,97,167,119,140,69,1,106,124,102,157,39,1,64,1,156
627,136,60,31,39,1,98,18,70,165,44,66,78,137,1,29,113,96,146,144,126,80,114,85,20,33,37,83,103,51,48,28,154,34,131,110,139,130,56,102,10,27,109,74,135,16,91,90,86,40,163,150,148,127,45,26,46,1,41,162,156,100,112,38,1,13,1,160,92,81,46,79,72,149,25,116,106,53,152,1,165,165,77,133,159,165,30,50,1,104,165,164,89,95,123,17,75,32,14,93,12,97,161,76,87,57,71,94,134,65,165,99,145,129,18,151,116,105,69,61,157,58,11,132,119,42,64,140,62,22,118,43,122,73,165,49,165,101,35,36,68,153,82,67,84,111,9,23,107,121,158,141,115,125,128,55,88,108,15,120,54,165,59,165,63,155,143,123,147,142,21,1,52,24,138
628,120,60,18,32,9,121,10,141,163,74,91,98,122,33,23,107,139,150,155,103,51,54,73,44,31,94,49,117,36,115,38,157,119,90,132,116,88,163,138,11,66,128,59,156,8,76,87,65,144,162,135,153,83,25,14,25,1,28,163,37,127,106,41,54,6,102,104,82,146,25,34,29,72,52,81,131,47,95,1,163,163,71,159,161,163,12,145,1,97,163,136,78,114,60,79,46,17,7,89,15,112,151,53,96,30,93,86,99,124,163,92,137,80,18,100,54,123,118,60,160,24,40,147,69,67,42,152,48,20,84,101,148,75,163,45,163,111,105,54,140,110,68,39,108,64,5,16,113,133,149,125,54,70,77,22,109,126,13,85,50,163,130,163,43,142,158,60,129,154,35,1,143,21,134
629,65,83,130,69,1,59,1,1,164,113,75,75,65,1,1,71,153,95,70,148,67,109,97,1,109,133,86,44,1,1,91,135,1,147,141,164,136,164,145,1,120,119,80,55,51,96,75,1,44,151,143,90,121,104,1,57,1,68,162,1,129,44,72,1,52,1,158,149,131,92,1,57,150,82,121,83,99,73,1,164,164,107,83,44,164,132,116,1,103,164,1,140,138,124,105,44,60,1,75,1,1,81,156,112,88,159,115,142,1,89,62,74,146,114,139,109,1,100,97,157,56,64,79,118,1,127,152,1,1,121,93,163,1,164,100,164,87,1,1,94,160,117,128,1,53,1,1,102,50,144,1,60,54,1,106,1,44,1,134,1,164,126,164,1,161,154,124,62,155,1,1,108,1,137
630,101,76,30,26,29,88,10,65,20,65,50,62,103,1,59,163,144,118,129,120,123,70,134,10,55,61,88,81,23,118,36,145,65,146,132,122,99,163,55,9,45,123,72,111,8,137,88,81,41,155,126,135,94,30,14,19,16,50,160,23,93,156,74,1,6,1,154,148,80,36,69,30,130,16,98,116,163,131,1,163,128,114,109,147,163,30,53,1,140,163,161,94,109,91,55,45,10,20,101,14,26,139,123,39,42,133,91,142,53,163,113,38,150,23,140,84,83,138,96,151,59,70,62,108,48,79,149,10,48,105,45,159,50,163,127,163,152,26,39,74,163,87,84,62,76,16,30,99,136,157,143,84,107,73,153,103,76,20,111,65,163,120,163,42,162,114,96,105,158,30,7,58,42,117
631,77,80,40,12,19,64,9,40,9,29,38,46,85,1,17,162,144,138,133,121,113,58,121,29,9,19,66,70,58,94,66,134,58,126,137,135,130,162,78,12,49,129,98,99,5,143,80,54,40,150,148,135,114,162,5,29,12,29,160,46,73,123,97,19,29,5,155,140,70,29,58,49,130,24,111,109,162,145,1,162,142,80,102,152,162,24,49,1,124,162,161,73,130,117,12,75,24,19,80,4,54,89,117,70,69,141,89,153,66,162,120,63,109,38,147,104,29,124,115,149,58,94,24,126,49,75,151,12,45,92,79,159,24,162,108,162,103,17,54,87,162,84,104,49,100,5,19,111,104,154,40,104,119,29,156,85,64,29,128,87,162,139,146,40,157,100,92,91,158,54,162,94,46,115
632,75,94,45,28,15,70,9,48,15,81,42,63,86,1,36,163,148,104,131,104,91,83,98,15,54,36,95,104,33,112,80,115,52,133,163,153,152,163,63,15,45,134,54,131,9,103,108,89,9,139,138,136,123,56,15,15,1,25,162,25,110,135,87,1,22,1,159,119,59,59,25,70,128,50,143,120,163,139,1,163,154,126,100,156,163,28,115,1,145,163,56,70,150,147,33,40,36,36,79,9,22,125,100,33,75,124,91,157,56,163,70,99,146,42,110,139,68,128,130,158,63,45,68,89,87,117,136,1,52,75,81,161,63,163,102,163,148,9,49,50,163,95,108,63,91,15,22,118,104,142,70,120,28,61,155,83,61,9,127,42,163,143,150,40,28,114,113,122,160,75,1,83,28,97
633,62,56,93,87,29,75,32,30,28,100,21,21,62,1,37,161,139,94,82,150,133,84,123,10,34,48,65,106,73,88,18,116,96,104,161,161,143,161,39,12,92,111,97,65,9,120,65,80,31,151,135,155,98,44,20,50,41,33,156,51,140,149,71,6,45,7,145,152,108,99,35,43,126,40,121,102,161,141,1,161,147,58,85,132,161,46,83,1,124,161,158,76,125,122,42,47,72,14,65,16,19,114,95,91,70,105,79,154,77,161,90,144,153,61,89,119,74,128,113,103,52,26,21,110,65,130,131,1,55,86,138,160,21,161,101,161,137,15,38,53,161,118,59,27,107,8,11,129,109,142,134,60,127,17,148,81,13,36,112,49,161,146,161,25,157,78,115,117,159,64,1,57,54,136
634,72,49,80,85,25,67,5,31,28,82,14,14,72,3,39,162,146,92,69,120,121,74,118,23,35,45,60,102,86,94,10,124,113,129,141,133,140,162,10,13,81,131,66,60,8,138,60,68,36,130,127,153,100,162,9,27,47,32,157,52,132,147,77,21,26,6,155,151,107,89,51,18,137,41,115,95,162,143,1,162,148,97,88,99,162,30,87,2,126,162,160,57,139,125,42,50,84,19,60,40,34,103,105,91,60,109,79,154,54,162,93,149,152,33,101,111,78,128,108,134,55,37,14,104,60,135,142,76,71,96,122,161,14,162,98,162,136,44,38,56,162,90,46,29,114,7,20,123,117,144,112,59,110,22,156,83,12,48,106,70,162,150,162,24,158,75,116,119,159,58,4,43,53,145
635,111,45,84,82,1,71,29,25,27,94,37,42,111,1,32,163,129,75,88,146,103,87,114,12,81,67,46,97,62,95,54,73,69,125,135,140,141,163,55,22,85,110,98,46,1,121,46,93,39,154,147,151,104,77,28,58,1,76,157,53,116,153,61,1,16,1,145,136,96,92,41,52,117,26,132,80,163,143,1,163,152,70,89,150,163,24,100,1,118,163,161,79,131,137,44,33,57,13,46,1,30,123,86,72,68,102,74,156,50,163,101,155,149,60,133,127,59,115,106,105,63,19,35,120,34,128,159,14,43,119,142,160,37,163,90,163,91,18,15,23,163,122,65,66,109,1,17,134,78,143,126,99,139,35,108,64,21,20,130,51,163,124,163,40,162,107,137,113,158,31,1,83,56,148
636,153,78,96,101,19,81,1,60,79,51,52,53,152,1,32,113,141,65,149,92,40,112,89,10,80,134,42,127,45,129,30,113,43,74,62,166,125,137,116,11,140,138,58,107,21,46,73,102,49,118,94,155,132,76,29,25,1,85,164,31,136,126,44,1,15,9,143,110,87,98,23,64,166,83,145,90,22,61,1,166,161,95,142,162,166,37,119,1,133,166,160,105,117,120,41,72,91,13,69,24,36,146,56,26,93,103,82,128,71,166,63,159,123,27,139,115,88,147,121,163,47,48,77,57,38,97,144,17,18,135,33,158,53,166,50,166,157,12,28,67,124,84,35,75,99,1,20,109,150,131,104,55,59,108,100,86,16,14,130,39,166,148,156,34,165,106,121,111,154,70,1,68,66,151
637,154,61,79,88,39,86,1,47,59,50,48,52,155,6,25,105,138,58,146,78,36,102,75,22,60,107,38,131,49,125,37,106,35,98,93,165,121,103,132,7,119,141,90,129,17,34,66,94,44,139,133,161,128,165,21,26,13,69,163,41,137,123,71,23,14,8,152,100,72,87,29,65,165,63,134,120,95,92,1,165,159,122,135,158,165,30,85,1,148,165,162,104,109,112,46,74,80,19,57,28,27,145,43,55,81,111,73,124,62,165,54,160,117,20,116,108,84,143,113,157,77,9,67,89,82,83,142,16,15,97,24,150,52,165,40,165,136,10,42,70,118,68,31,64,96,1,18,110,149,127,45,91,115,101,153,99,12,11,126,32,165,144,147,33,164,140,113,130,151,76,1,56,51,156
638,86,116,1,39,1,78,1,145,97,57,57,52,88,1,39,70,149,152,162,113,67,71,132,1,90,1,69,80,1,95,50,155,57,109,108,136,100,166,123,1,37,85,39,159,1,131,81,67,142,158,140,154,100,93,1,39,1,39,165,39,74,74,39,1,1,1,135,133,144,50,54,94,121,1,100,91,63,115,1,166,138,122,151,163,166,1,148,1,134,166,1,127,100,116,39,39,1,1,81,1,1,164,65,92,39,124,150,139,126,166,128,53,60,1,54,100,120,130,113,157,37,1,143,76,73,60,161,1,1,107,39,141,65,166,109,166,119,1,1,147,125,63,60,77,99,1,1,116,79,153,83,100,112,71,1,89,84,1,109,98,166,100,137,54,166,160,96,87,156,1,1,146,1,129
639,88,1,108,1,1,95,1,77,162,58,58,88,88,1,1,162,133,1,136,129,77,1,148,1,130,120,77,123,1,58,1,133,88,157,58,102,151,141,1,58,108,58,58,95,1,149,95,106,1,142,123,131,108,108,1,58,1,133,160,1,125,152,1,1,58,1,153,155,1,125,1,1,77,1,143,1,162,108,1,162,162,149,1,94,162,117,1,1,95,162,1,77,95,136,1,1,1,1,95,1,1,140,117,58,77,120,88,144,1,162,1,154,146,108,77,136,77,58,58,131,87,1,88,102,1,108,125,1,1,122,58,159,1,162,108,162,146,1,1,58,162,117,1,77,1,1,1,58,1,108,1,102,144,77,125,1,58,1,102,1,162,136,162,1,1,156,58,158,161,95,1,58,58,106
640,1,1,118,66,1,66,1,1,160,79,66,66,1,1,1,160,130,1,102,137,108,93,109,1,1,87,100,1,1,79,1,110,1,143,160,141,143,160,1,64,116,122,87,1,1,113,102,1,1,92,143,150,134,66,66,66,1,79,158,98,149,126,64,1,1,1,151,118,105,118,1,1,127,1,134,78,160,146,1,160,160,110,79,155,160,85,87,1,112,160,159,95,142,137,1,1,1,1,1,1,1,91,93,66,95,115,1,152,1,160,98,1,154,105,85,129,79,122,116,125,1,1,87,114,95,127,136,1,1,131,66,156,1,160,100,160,148,1,1,1,160,1,66,66,1,1,1,133,1,147,1,102,107,79,118,1,66,1,140,1,160,153,160,1,1,1,137,122,156,1,1,1,1,131
641,128,1,1,1,1,1,1,1,158,1,1,1,1,1,1,158,154,1,144,1,1,1,132,1,1,1,1,1,1,1,1,151,1,152,158,1,1,158,1,1,1,1,1,128,1,132,1,1,1,132,1,1,1,1,1,1,1,1,149,1,1,1,1,144,1,144,158,132,1,1,1,1,132,1,1,1,158,1,1,158,158,1,1,149,158,1,1,1,132,158,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,158,1,1,143,1,132,1,1,1,1,152,132,1,1,158,1,1,1,1,1,157,1,156,1,158,132,158,1,1,1,1,158,1,128,1,1,1,1,1,1,132,1,1,1,1,131,1,1,1,1,1,158,1,158,1,1,148,1,1,155,1,1,1,1,1
642,143,1,1,1,1,1,1,1,142,1,1,156,1,1,1,1,138,138,128,133,1,1,156,1,1,1,1,1,1,1,1,151,1,1,1,1,156,156,143,1,1,131,1,1,1,143,1,1,1,156,133,1,1,1,1,1,1,1,156,1,1,1,1,130,1,1,156,1,1,1,1,1,150,1,1,1,156,1,1,152,1,1,137,138,156,133,1,1,1,156,153,1,1,1,1,1,1,1,1,1,1,1,133,1,1,126,1,1,1,156,132,1,1,1,1,1,1,1,1,147,123,1,1,156,1,1,148,1,1,149,1,154,1,156,123,156,1,1,1,1,156,1,1,1,1,1,1,1,1,141,1,1,1,1,123,1,1,1,1,1,156,156,156,126,155,143,1,1,129,1,156,1,1,1
643,139,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,146,146,129,132,1,1,157,1,1,1,1,1,1,1,1,151,124,1,1,1,157,157,139,1,1,130,1,1,1,139,1,1,1,157,132,1,1,1,1,1,1,1,157,1,1,1,1,127,1,1,157,1,1,1,1,1,152,1,1,1,157,1,1,153,1,1,137,146,157,132,1,1,1,157,154,1,1,1,1,1,1,1,1,1,1,1,132,1,1,138,1,1,124,1,132,1,1,1,1,1,1,1,1,131,121,1,1,157,1,1,150,1,1,145,1,155,1,157,121,157,1,1,1,1,157,1,139,1,1,1,1,1,1,149,1,1,1,1,121,1,1,1,1,1,157,157,157,124,156,139,1,1,128,1,157,1,1,1
