612,68,52,15,31,59,7,48,128,49,74,1,34,114,75,122,84,104,87,16,41,26,50,93,73,20,102,44,109,110,111,100,128,39,5,18,88,71,11,103,45,80,25,128,21,14,21,5,33,85,117,65,76,8,40,128,126,72,88,38,24,128,62,124,97,128,98,1,128,118,128,88,1,128,101,46,106,88,35,81,23,19,17,30,128,70,28,99,128,128,94,61,115,13,113,79,69,128,77,58,32,66,96,67,53,123,55,27,95,29,47,128,107,116,51,60,105,57,54,82,10,9,108,121,119,86,56,64,12,120,63,128,83,128,36,125,78,88,128,127,37,1,42,43,112
613,61,49,17,28,62,8,37,130,24,69,3,29,108,68,99,80,73,76,18,53,45,59,84,79,31,90,50,111,109,120,115,26,124,4,22,74,70,11,88,55,64,32,130,36,9,12,5,23,89,110,71,82,7,39,130,129,56,103,34,41,126,65,78,100,130,117,1,130,114,130,103,2,130,96,72,112,101,38,86,19,35,30,54,130,67,40,93,130,130,113,107,116,13,98,94,75,130,85,25,21,77,91,48,57,125,47,42,81,63,33,130,92,119,58,60,95,52,44,97,10,14,121,118,123,101,43,66,20,106,51,130,105,130,27,127,87,83,130,128,46,6,15,16,122
614,58,87,35,26,59,12,54,129,36,65,1,50,123,84,118,86,57,94,7,51,41,33,82,98,37,104,44,111,120,114,109,129,60,19,49,78,69,11,117,55,71,23,129,42,21,29,1,42,95,88,40,75,14,52,129,127,67,100,17,25,125,38,89,96,129,74,1,129,124,129,100,1,129,77,61,108,100,24,45,10,20,13,22,129,68,56,113,129,129,107,31,119,32,92,91,70,129,99,76,46,89,79,85,47,115,8,28,110,34,16,129,112,105,39,48,97,106,30,73,1,14,72,121,93,81,64,63,9,116,53,129,122,129,18,128,83,100,129,126,62,1,66,27,80
615,60,103,39,78,77,1,119,29,24,70,1,38,108,118,42,80,74,100,1,79,31,65,82,56,24,127,46,113,87,93,87,73,85,1,39,55,121,59,85,37,66,117,132,49,35,35,1,58,124,46,23,18,1,75,132,130,123,103,63,51,115,27,132,120,92,110,1,132,125,132,103,1,132,69,66,87,103,27,109,18,1,16,24,132,20,45,72,132,132,97,101,114,39,50,83,71,132,62,22,1,122,90,96,43,126,13,21,60,91,48,132,107,68,30,31,44,95,76,81,1,16,52,129,56,94,54,52,13,128,34,132,83,97,31,131,112,102,132,116,63,1,111,13,99
616,61,67,70,24,60,33,53,24,46,50,55,24,71,116,121,112,87,81,1,21,17,61,49,74,33,125,33,119,97,109,90,33,24,12,110,67,83,24,76,64,75,40,129,43,23,16,58,33,114,106,33,90,1,50,129,128,58,100,55,42,78,21,129,84,80,106,1,129,126,129,100,1,129,55,90,105,100,33,72,1,1,1,14,129,63,43,82,129,129,90,73,108,46,124,90,85,129,77,111,10,113,97,85,65,117,14,10,99,53,50,129,129,120,24,24,104,129,67,88,17,19,122,118,66,100,90,41,1,115,24,129,90,129,46,123,43,89,129,79,24,1,12,19,127
617,87,76,1,17,54,1,101,128,59,91,1,40,66,104,68,25,61,86,1,41,25,62,94,113,25,106,46,52,92,95,76,112,95,17,110,76,118,25,93,54,37,98,128,17,43,17,1,35,125,109,23,49,1,128,128,127,102,76,31,31,84,1,128,119,128,68,1,128,126,128,73,1,128,107,54,80,81,39,65,1,1,17,83,128,58,1,116,128,128,68,84,52,1,115,68,73,128,51,110,46,120,87,89,1,122,1,25,114,37,44,128,105,99,46,35,54,45,64,41,24,31,117,124,63,73,68,60,17,123,30,128,97,128,31,121,89,66,128,108,49,1,103,82,100
618,1,1,107,1,1,1,1,129,1,1,1,1,107,1,1,1,1,112,1,112,1,1,1,118,1,104,101,1,1,1,1,129,105,1,129,1,112,1,1,1,1,1,129,1,1,1,1,1,123,107,1,1,1,1,129,128,1,1,1,1,127,1,112,129,129,1,1,129,106,129,1,1,101,107,1,1,1,1,1,1,1,1,1,129,1,1,112,129,129,1,1,100,1,1,1,1,129,1,118,1,112,1,1,1,103,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,118,124,1,1,1,1,1,124,1,129,1,129,1,122,1,1,118,111,1,129,1,1,1
619,1,1,107,1,1,1,1,130,1,1,1,1,107,1,1,1,1,113,1,1,1,1,1,118,1,104,106,1,1,1,1,130,112,1,130,1,113,1,1,1,1,1,130,1,1,1,1,1,124,107,1,1,1,1,130,129,1,1,1,1,128,1,113,1,130,1,1,130,123,130,1,1,102,107,1,1,1,1,1,1,1,1,1,130,1,1,113,130,130,1,1,101,107,1,1,1,130,1,118,1,113,1,1,1,103,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,118,125,1,1,1,1,1,125,1,130,1,130,1,122,1,1,118,105,1,130,1,1,1
620,1,1,1,1,1,1,1,131,1,1,1,1,122,1,1,1,1,111,1,1,1,1,1,117,1,110,121,1,1,1,1,131,104,1,131,1,111,1,1,1,1,1,131,1,1,1,1,1,105,122,1,1,1,1,131,130,1,1,1,1,129,1,111,108,131,1,1,131,122,131,1,1,105,111,1,1,1,1,1,1,1,1,1,131,1,1,111,131,131,1,1,103,122,1,1,1,131,1,117,1,111,1,1,1,107,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,117,126,1,1,1,1,1,126,1,131,1,131,1,1,1,1,117,108,1,1,1,1,1
621,106,62,28,34,117,12,57,128,72,88,1,22,90,59,110,92,111,52,1,33,47,80,120,67,20,79,1,102,77,121,112,128,97,11,30,70,58,13,56,65,74,29,128,31,15,31,1,59,83,114,49,75,1,82,128,118,63,108,45,34,128,46,128,105,66,94,1,128,119,128,103,1,128,115,64,101,104,36,126,23,10,14,19,128,15,39,67,128,128,98,122,116,24,83,95,85,128,76,36,17,99,87,43,54,124,44,41,69,50,71,128,91,113,51,42,89,27,78,93,1,17,123,100,48,86,80,61,25,96,40,128,73,128,55,109,52,107,128,125,25,1,36,20,127
622,105,61,22,35,117,13,57,128,69,87,1,20,89,59,109,91,110,52,1,30,47,80,120,66,22,78,1,101,75,121,111,128,96,11,28,67,58,13,56,64,73,29,128,30,15,30,1,59,102,113,50,76,1,82,128,118,62,108,46,35,128,44,128,106,65,93,1,128,119,128,103,1,128,114,63,100,104,37,125,22,10,12,18,128,15,40,71,128,128,97,115,116,25,83,94,84,128,74,37,20,98,85,43,55,123,45,42,79,49,68,128,90,112,51,34,88,27,77,92,1,17,122,99,48,86,80,72,33,95,41,128,70,128,54,127,52,106,128,124,26,1,37,19,126
623,95,62,24,42,99,1,52,129,69,71,1,20,86,39,117,90,89,73,14,38,46,63,109,74,25,100,45,94,85,116,110,78,34,20,46,59,56,14,60,58,83,30,129,35,17,29,1,57,110,105,53,87,14,64,129,123,72,114,66,31,129,48,129,118,68,97,1,129,124,129,113,1,129,82,83,107,108,25,127,1,12,1,23,129,17,44,77,129,129,104,112,121,25,75,101,35,129,79,40,1,101,90,50,65,122,1,37,81,51,76,129,93,120,61,40,92,31,55,96,1,17,106,103,69,88,80,31,13,98,54,129,119,129,49,128,67,114,129,125,25,1,43,20,126
624,108,63,27,56,68,1,48,22,54,122,1,30,105,65,90,70,104,86,7,21,32,88,73,79,37,93,40,91,96,118,115,130,98,8,27,59,52,13,95,46,74,36,130,49,16,32,1,50,97,103,72,76,11,38,130,127,66,112,44,39,113,67,130,106,69,99,1,130,125,130,108,1,130,107,101,117,114,26,124,16,9,20,19,130,42,43,82,130,130,108,123,116,22,81,102,64,130,85,58,13,75,87,40,47,120,25,22,77,56,60,130,130,121,52,18,78,32,50,79,11,30,119,100,93,84,61,61,15,89,54,130,83,92,44,129,71,108,130,128,32,1,29,10,125
625,110,62,20,55,67,1,47,24,53,122,1,30,105,64,90,70,104,86,7,22,31,88,73,79,31,93,40,91,96,119,116,130,98,8,26,58,51,14,95,46,75,37,130,48,18,31,1,49,97,103,72,74,12,38,130,127,66,113,44,39,114,68,130,106,69,99,1,130,125,130,108,1,130,109,101,118,115,28,124,18,9,21,22,130,42,43,83,130,130,110,122,117,14,80,102,63,130,84,57,10,76,87,41,59,120,26,24,77,55,60,130,130,121,51,14,77,31,49,85,12,31,107,100,93,82,61,64,14,89,53,130,81,92,44,129,71,110,130,128,31,1,29,11,126
626,85,45,1,20,62,1,62,29,59,72,1,1,115,82,120,81,88,111,1,29,23,66,66,106,59,118,37,89,107,119,98,131,54,23,29,62,53,29,111,62,74,50,131,23,39,1,1,33,87,122,82,89,46,39,131,129,72,98,33,48,109,69,131,80,69,85,1,131,128,131,98,1,126,117,82,105,98,23,69,1,1,1,1,131,39,23,111,131,131,94,39,92,1,115,94,59,131,98,43,1,76,108,66,20,110,1,20,94,43,50,131,131,127,36,23,98,46,54,91,38,50,78,122,54,93,54,79,1,121,77,131,94,111,54,130,75,98,131,125,33,1,48,1,124
627,107,45,25,31,79,14,51,130,50,108,1,28,75,118,100,73,102,63,15,40,27,82,83,35,23,123,71,105,85,113,104,42,81,7,26,58,106,17,99,68,64,32,130,36,21,37,1,33,125,87,29,72,8,54,130,129,60,95,59,52,121,20,130,115,56,122,1,130,128,130,95,1,130,76,67,110,95,12,109,16,9,22,77,130,70,43,55,130,130,91,119,103,13,120,88,84,130,46,57,6,112,90,92,49,114,65,30,89,34,53,130,74,80,78,38,61,48,62,86,11,18,93,127,116,94,101,66,10,126,41,130,44,130,47,124,69,95,130,117,24,1,39,19,111
628,94,41,15,27,95,8,111,129,72,96,74,19,110,121,81,57,77,60,35,30,73,90,99,91,32,126,93,70,105,88,68,129,109,9,54,41,124,10,102,67,51,115,129,21,17,21,1,23,125,82,62,38,5,80,129,128,116,41,28,25,76,53,129,112,89,69,1,129,127,129,41,1,129,101,64,87,41,20,103,14,6,12,86,129,75,26,118,129,129,52,108,65,15,78,38,97,129,41,56,31,117,58,59,33,122,36,24,66,79,61,129,92,85,100,38,55,50,83,49,7,13,106,120,98,41,63,84,11,119,37,129,104,129,34,113,71,41,129,123,29,1,114,18,107
629,58,67,100,61,50,1,1,130,64,58,1,1,123,75,121,55,92,76,1,117,101,37,1,83,74,105,1,120,112,130,106,130,116,1,102,79,46,42,79,64,1,37,130,81,1,48,1,60,87,37,62,1,42,70,130,129,115,92,1,48,126,66,104,118,78,51,1,130,125,130,92,1,130,103,110,109,92,73,46,1,1,1,1,130,86,71,127,130,130,57,63,119,69,108,84,1,130,76,56,45,85,89,89,37,122,1,1,91,72,1,130,110,68,1,1,88,99,1,44,1,1,41,114,1,51,1,1,1,113,1,130,97,130,1,128,98,92,54,124,1,1,82,51,107
630,82,60,22,20,72,7,48,13,38,84,1,57,115,97,100,107,75,108,7,42,46,63,96,109,26,116,48,117,105,102,80,129,42,6,33,65,91,13,111,72,63,29,129,22,13,12,11,38,94,123,95,53,4,55,129,127,80,79,52,22,125,38,106,103,129,87,1,129,120,129,84,1,129,104,76,90,74,33,98,7,13,10,20,129,48,30,113,129,129,82,27,119,19,112,67,65,129,77,67,57,93,89,36,61,118,57,36,88,33,38,129,129,121,54,28,70,67,47,62,13,22,110,124,114,70,55,84,13,122,48,129,100,129,30,128,92,77,129,126,44,5,44,30,98
631,62,69,32,11,53,9,32,9,30,69,1,17,118,111,100,103,48,100,23,21,17,58,65,106,54,110,48,104,113,111,108,130,63,11,50,84,82,11,115,67,43,32,130,38,5,23,11,23,80,102,80,61,23,16,130,129,55,95,55,40,126,21,117,84,130,98,1,130,123,130,93,1,130,107,60,108,98,11,75,5,17,4,43,130,73,55,121,130,130,94,50,92,30,120,89,23,130,95,63,78,69,104,43,58,124,50,37,75,65,5,130,116,87,40,43,68,87,40,86,5,17,89,125,32,91,23,69,23,122,73,130,114,119,32,127,82,75,130,128,43,130,79,38,95
632,56,88,35,25,52,8,38,12,31,69,1,31,116,88,85,97,66,80,12,40,28,85,77,98,61,96,41,104,128,123,122,128,48,12,35,46,102,24,94,88,71,8,128,44,12,12,1,22,83,106,70,64,18,128,128,127,60,113,22,52,125,43,119,105,128,103,1,128,124,128,112,1,128,81,52,119,115,27,77,1,28,8,18,128,75,56,116,128,128,114,81,111,31,93,108,51,128,101,61,44,71,71,84,61,107,1,41,56,64,48,128,128,116,35,39,75,91,48,74,18,18,85,109,52,99,47,66,8,100,31,128,110,119,30,12,91,94,128,126,56,1,66,25,77
633,45,56,75,72,53,24,25,21,18,45,1,33,113,59,121,107,67,105,6,22,36,85,79,76,13,94,78,84,128,128,116,128,29,8,73,100,47,9,101,47,60,23,128,34,15,38,30,26,81,120,50,70,35,16,128,125,80,102,27,32,124,61,88,92,128,99,1,128,119,128,102,1,128,82,54,114,102,31,123,57,10,11,14,128,83,49,98,128,128,106,117,122,44,74,96,52,128,91,43,51,66,89,77,65,108,68,39,71,112,16,128,97,111,63,55,95,42,20,86,5,7,87,115,109,41,12,64,28,90,37,128,118,128,19,126,58,93,128,127,62,4,40,69,110
634,55,42,61,65,51,4,25,23,14,55,5,31,119,66,97,110,71,96,19,29,35,81,74,75,10,101,90,105,114,106,109,129,10,13,62,64,48,9,111,48,52,30,129,129,8,22,38,26,78,120,58,46,21,6,129,127,85,102,41,15,125,63,92,100,129,93,1,129,112,129,102,2,129,99,44,115,102,32,121,57,16,36,28,129,73,48,107,129,129,83,122,124,27,80,88,60,129,87,45,34,79,84,82,43,116,69,54,77,98,6,129,113,108,72,37,70,40,24,91,12,17,95,117,89,47,18,67,39,86,53,129,123,129,20,126,76,94,129,128,68,3,33,59,118
635,86,33,67,63,52,20,18,17,24,86,1,22,101,57,115,90,69,88,8,58,50,79,76,78,39,53,74,96,103,110,112,127,40,16,68,91,34,8,99,34,75,26,127,56,19,41,1,54,62,119,44,73,12,127,127,121,82,104,29,38,123,49,127,89,127,108,1,127,118,127,104,1,127,65,61,109,104,32,122,27,10,1,21,127,70,51,85,127,127,111,120,117,43,83,98,42,127,84,46,14,60,93,77,71,125,11,31,92,113,24,127,127,72,30,36,94,47,48,95,1,13,59,114,97,81,23,45,15,102,37,127,100,127,28,126,80,104,127,124,55,1,64,66,116
636,122,57,73,77,60,1,46,58,39,121,1,25,114,48,71,28,97,70,8,59,108,103,110,104,36,86,33,53,47,130,99,111,88,9,112,85,82,17,38,52,78,37,130,55,24,20,1,64,90,100,34,41,13,44,130,128,68,94,19,49,130,67,130,101,61,45,1,130,127,130,93,1,130,56,81,89,92,32,116,66,11,23,29,130,21,72,119,130,130,91,126,98,22,104,87,69,130,94,102,1,113,42,79,51,115,14,15,109,26,40,130,76,125,18,35,63,30,54,75,10,16,118,107,80,43,83,65,12,106,31,130,117,124,27,129,62,94,130,123,84,1,50,74,120
637,123,50,61,70,68,1,39,46,38,124,8,22,113,45,60,23,101,58,19,47,87,109,114,105,33,86,31,80,75,130,100,84,110,5,99,90,108,13,34,53,76,35,130,49,18,24,10,55,104,103,57,36,11,44,130,128,56,93,26,52,130,66,130,115,79,73,1,130,126,130,96,1,130,102,85,89,91,30,119,62,16,32,25,130,48,63,117,130,130,92,127,98,17,97,88,65,130,93,69,7,112,71,72,43,116,12,14,78,21,40,130,67,111,20,42,54,27,51,77,6,15,121,107,37,74,83,81,9,106,28,130,118,120,29,129,59,93,130,122,82,1,41,64,125
638,64,94,1,29,57,1,116,76,40,66,1,29,120,121,92,49,52,108,1,67,1,61,58,105,79,124,40,90,89,111,80,131,101,1,27,80,126,27,107,62,48,113,131,72,1,29,1,29,128,54,50,80,1,51,131,130,115,94,37,73,110,46,131,119,75,87,1,131,129,131,98,1,131,106,103,80,94,1,65,1,1,1,1,131,70,29,109,131,131,80,36,43,1,37,80,100,131,94,29,60,117,55,91,43,127,1,1,88,29,46,131,102,99,40,1,45,68,56,78,1,1,59,123,63,93,52,69,1,122,77,131,80,112,37,114,71,74,131,125,1,1,118,1,104
639,69,1,88,1,74,1,60,129,44,69,1,1,106,1,104,1,1,118,1,95,98,100,1,44,1,106,69,125,44,78,119,114,1,44,88,105,74,1,121,74,83,1,129,88,1,44,1,106,1,121,1,60,44,129,129,127,1,119,1,1,126,88,82,69,129,88,1,129,102,129,109,1,129,44,60,115,109,1,100,1,1,1,1,129,83,60,68,129,129,109,123,116,88,60,109,60,129,44,74,44,69,78,1,44,103,1,1,99,44,1,129,124,116,44,44,95,1,60,1,44,1,1,88,1,78,60,1,1,78,1,129,109,129,1,1,95,44,129,128,83,1,44,83,83
640,1,1,94,55,55,1,1,128,55,1,1,1,105,1,110,1,76,89,1,1,74,1,1,97,1,90,1,118,128,115,118,128,1,51,98,74,1,1,96,83,1,1,128,55,55,55,1,67,82,100,51,88,1,55,128,126,83,110,1,1,125,1,108,98,128,102,1,128,101,128,110,1,128,128,77,116,110,1,1,1,1,1,1,128,77,77,95,128,128,102,1,124,86,73,102,67,128,93,67,55,91,91,77,1,109,1,1,106,55,1,128,122,121,51,1,1,55,55,1,1,1,55,120,1,83,67,1,1,117,1,128,123,128,1,54,86,110,67,127,67,1,1,77,106
641,107,1,1,1,1,1,1,129,1,1,1,1,125,1,1,1,1,111,1,1,1,1,1,111,1,123,1,124,129,1,1,129,1,1,1,1,107,1,111,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,129,128,1,1,1,1,111,1,1,107,129,1,1,129,122,129,1,1,1,111,1,1,1,1,1,1,1,1,1,129,1,1,111,129,129,1,1,120,1,111,1,1,1,1,120,1,1,129,1,1,1,1,1,127,1,1,129,129,1,1,1,1,107,1,1,1,1,1,111,1,1,1,1,1,111,1,129,1,129,1,1,1,1,1,126,1,1,1,1,1
642,111,1,1,1,1,1,1,110,1,1,1,1,106,1,104,1,1,125,1,1,1,1,1,125,1,121,1,1,1,1,125,125,111,1,1,1,1,1,111,1,1,1,125,1,1,1,1,1,118,1,1,1,1,1,125,123,1,1,1,1,122,1,1,102,125,1,1,125,116,125,1,1,101,1,1,125,1,1,1,1,1,1,1,125,1,1,1,125,125,1,1,1,1,1,1,1,125,1,100,106,1,125,1,1,119,1,1,120,1,1,111,117,1,104,1,1,111,1,1,1,1,1,108,1,1,1,1,1,108,1,125,125,125,99,124,1,1,125,102,1,125,1,1,1
643,106,1,1,1,1,1,1,114,1,1,1,1,117,1,104,1,1,125,1,1,1,1,1,125,1,121,100,1,1,1,125,125,106,1,1,1,1,1,106,1,1,1,125,1,1,1,1,1,115,1,1,1,1,1,125,123,1,1,1,1,122,1,1,102,125,1,1,125,111,125,1,1,113,1,1,125,1,1,1,1,1,1,1,125,1,1,1,125,125,1,1,1,1,1,1,1,125,1,99,1,1,125,1,1,120,1,1,116,1,1,106,112,1,104,1,1,106,1,1,1,1,1,118,1,1,1,1,1,118,1,125,125,125,100,124,1,1,125,102,1,125,1,1,1
644,116,1,1,1,1,1,1,109,1,1,1,1,103,1,106,1,1,125,1,1,1,1,1,125,1,121,101,1,1,1,125,125,116,1,1,1,1,1,116,1,1,1,125,1,1,1,1,1,108,1,1,1,1,1,125,124,1,1,1,1,123,1,1,113,125,1,1,125,112,125,1,1,115,1,1,125,1,1,1,1,1,1,1,125,1,1,1,125,125,1,1,1,1,1,1,1,125,1,100,1,1,125,1,1,111,1,1,122,1,1,116,109,1,106,1,1,116,1,1,1,1,1,104,1,1,1,1,1,104,1,125,125,125,101,1,1,1,125,113,1,125,1,1,1
645,82,67,4,27,116,22,43,130,50,84,7,12,93,107,102,97,81,51,20,38,104,83,95,66,28,109,25,121,64,125,80,130,115,88,85,62,70,65,40,49,44,41,130,23,18,23,4,35,106,128,36,112,8,58,130,122,98,76,32,29,123,30,130,108,100,102,1,130,113,130,74,1,130,111,90,73,77,19,117,6,26,17,45,130,92,10,56,130,130,79,129,110,16,61,78,53,130,57,86,14,114,96,91,34,126,42,21,101,71,52,130,55,105,48,59,46,33,60,72,47,13,94,127,87,74,68,99,9,120,37,31,63,130,39,118,54,69,130,124,11,3,89,15,119
646,113,77,6,29,117,4,56,127,54,114,10,20,71,108,98,44,96,59,47,45,25,107,121,67,24,99,21,105,127,116,101,49,76,11,38,75,97,18,46,61,74,43,127,26,16,26,7,35,102,109,70,82,5,127,127,115,51,89,36,33,93,41,127,120,127,90,1,127,112,127,92,1,127,123,57,86,85,19,119,8,30,12,32,127,66,22,72,127,127,91,126,104,9,87,83,79,127,64,52,31,100,94,60,23,111,34,17,95,110,55,127,73,80,48,50,62,37,68,81,13,28,118,106,58,84,78,63,14,103,39,127,69,127,42,125,65,88,127,122,40,3,53,15,124
647,108,55,25,28,110,10,31,129,87,100,1,23,116,123,101,44,68,75,1,43,51,102,119,62,50,98,1,95,71,121,111,28,86,18,23,71,96,13,59,91,69,14,129,25,16,20,1,49,80,91,39,62,9,61,129,120,55,105,44,47,115,44,129,126,58,75,1,129,118,129,105,1,129,129,88,109,105,36,114,10,1,12,33,129,48,81,85,129,129,97,127,113,25,62,103,90,129,79,82,17,124,62,53,37,70,52,35,83,73,74,129,89,117,41,55,84,22,93,99,32,15,112,78,40,62,54,60,18,62,41,129,77,129,38,122,94,104,129,128,33,1,21,28,125
648,78,63,48,29,19,6,41,130,62,78,1,30,125,107,109,116,63,114,9,30,58,33,46,94,43,108,26,111,93,95,102,130,61,19,88,63,89,15,118,85,63,38,130,86,27,6,48,37,80,123,36,63,10,19,130,129,47,63,1,45,126,28,60,105,130,92,1,130,120,130,63,1,106,97,90,99,63,11,44,1,14,6,11,130,83,35,122,130,130,63,24,119,48,110,63,16,130,63,96,101,19,83,30,42,124,98,39,104,55,16,130,121,117,40,51,63,80,57,54,11,24,91,115,113,63,19,51,18,112,80,130,100,130,33,128,59,63,103,127,56,130,51,87,63
649,68,50,38,20,29,18,57,130,8,68,1,47,121,89,107,108,81,100,6,49,54,31,92,86,43,95,33,82,85,122,120,130,43,21,65,90,67,6,97,57,60,30,130,26,8,18,38,35,88,111,34,75,23,8,130,128,64,114,35,43,126,25,106,96,130,101,1,130,104,130,114,5,125,75,66,119,114,1,59,16,17,28,8,130,84,51,98,130,130,99,61,112,38,91,109,8,130,71,73,80,1,93,37,55,118,46,52,103,70,8,130,113,110,41,75,83,74,8,53,8,27,87,105,22,48,24,75,42,94,72,130,123,130,31,129,63,114,102,127,62,130,75,56,124
650,72,71,77,24,27,27,1,127,38,72,1,1,122,96,84,116,66,108,1,57,74,44,77,83,62,118,1,94,127,109,113,127,63,38,85,91,65,35,90,81,51,1,127,63,38,27,1,76,89,123,21,66,48,35,127,126,79,101,24,61,125,42,106,92,127,98,1,127,112,127,101,1,127,127,75,109,101,24,27,1,32,1,19,127,53,49,121,127,127,88,43,111,50,104,98,44,127,80,87,93,46,97,53,58,120,1,52,107,127,35,127,117,124,1,22,66,70,38,32,19,22,1,114,32,59,46,82,1,104,55,127,115,127,27,1,86,95,1,119,55,1,59,66,98
651,40,80,29,1,1,1,40,127,37,40,28,1,123,93,61,107,52,70,1,40,29,60,40,109,40,105,1,119,93,88,115,127,93,61,108,80,93,1,61,37,93,40,127,29,29,29,29,1,78,93,40,52,1,67,127,126,40,80,1,72,127,56,114,121,70,90,1,127,116,127,80,1,118,93,61,89,80,1,37,1,1,1,1,127,40,29,124,127,127,68,72,117,1,127,80,56,127,56,109,52,104,127,61,29,106,1,1,112,127,56,127,69,120,1,52,75,74,77,78,1,1,111,93,1,80,93,76,1,93,61,127,113,127,1,125,40,80,127,122,91,1,93,40,92
652,54,75,41,1,1,1,69,128,38,54,1,1,124,87,80,110,62,87,1,1,1,51,1,108,54,103,1,118,87,84,115,128,87,46,106,70,87,1,82,51,87,1,128,41,38,1,1,1,117,87,54,48,1,47,128,127,1,75,1,87,123,54,112,121,67,70,1,128,116,128,75,1,114,87,82,81,75,1,51,1,1,1,1,128,1,41,126,128,128,86,87,119,1,68,70,35,128,63,107,48,101,128,40,41,105,1,1,111,128,36,128,60,120,1,65,61,87,64,85,1,1,109,87,66,75,101,45,1,87,48,128,113,128,36,125,54,73,128,122,74,128,87,1,104
653,59,83,20,20,1,20,49,130,20,59,1,20,127,92,67,106,78,92,1,42,20,1,42,109,49,107,1,123,92,92,118,130,73,49,109,73,92,20,73,49,92,20,130,20,42,20,1,20,90,92,20,64,20,73,130,129,42,83,59,49,126,42,120,119,65,82,1,130,122,130,83,1,108,92,69,91,83,1,49,1,1,1,20,130,20,20,128,130,130,105,49,116,20,115,80,59,130,20,109,20,117,130,49,20,104,1,42,113,66,42,130,67,125,20,1,77,92,70,59,1,20,112,92,1,80,79,70,1,92,70,130,114,130,1,121,49,83,130,124,88,1,92,49,89
654,99,84,31,29,81,9,50,126,39,112,1,12,74,78,70,40,68,66,24,25,22,93,102,86,34,90,59,103,110,100,109,37,114,9,33,65,108,14,87,62,72,28,126,49,15,27,1,34,115,58,51,54,7,126,126,124,42,98,46,53,126,18,126,118,126,77,1,126,121,126,96,1,126,113,63,104,96,13,117,9,17,16,41,126,57,29,105,126,126,94,116,107,31,52,91,80,126,95,71,1,101,79,73,44,119,36,21,76,61,47,126,126,122,56,26,75,45,69,85,19,20,111,89,106,82,60,55,7,88,48,126,91,126,38,125,64,83,126,123,23,1,67,42,120
655,96,80,25,46,110,5,45,125,48,106,5,10,70,82,62,38,75,60,24,20,34,91,112,81,33,86,64,101,105,104,102,125,107,5,29,57,103,13,83,66,74,30,125,25,12,25,1,35,118,53,67,47,9,125,125,121,40,94,50,51,125,31,125,114,125,73,1,125,115,125,92,1,125,113,58,98,92,23,117,17,21,10,63,125,68,19,109,125,125,90,119,100,25,44,88,97,125,94,65,18,108,77,72,41,122,32,15,61,54,49,125,125,111,55,22,76,42,69,87,14,16,116,85,99,79,52,71,5,84,43,125,89,125,37,124,56,78,125,123,36,1,59,39,120
656,122,61,39,25,115,12,74,129,102,121,1,20,85,111,63,67,110,66,1,46,24,97,124,61,33,103,65,109,108,123,95,29,59,11,39,54,77,14,91,69,76,50,129,39,28,22,1,46,98,112,26,52,16,89,129,125,72,93,19,34,129,30,119,117,129,83,1,129,113,129,101,1,129,107,55,95,93,37,120,30,1,15,13,129,50,48,58,129,129,92,126,99,39,73,88,86,129,68,37,1,100,75,83,39,114,26,17,81,44,59,129,49,117,30,36,70,56,87,79,1,21,105,106,90,78,57,71,1,103,35,129,116,129,53,23,80,82,129,128,45,1,64,18,127
657,65,26,46,50,61,8,57,16,47,63,1,30,92,70,123,106,101,90,7,28,32,36,86,78,20,91,48,113,109,116,110,128,23,11,54,83,62,17,85,60,69,12,128,29,21,14,9,35,88,108,71,76,5,128,128,126,82,102,37,25,128,68,79,81,128,114,1,128,112,128,102,1,128,93,56,111,102,27,77,45,15,6,31,128,66,39,94,128,128,105,34,122,19,98,95,64,128,84,38,18,74,89,67,59,120,42,49,97,43,40,128,128,115,58,33,107,52,53,96,10,13,99,121,118,80,51,73,24,117,72,128,119,100,44,127,75,87,128,125,55,4,22,41,124
658,60,47,25,27,65,5,50,14,44,69,4,53,117,84,120,102,79,87,16,43,24,56,83,92,20,110,59,104,116,113,112,129,18,6,38,86,78,11,100,64,68,31,129,25,19,8,12,34,66,124,85,62,10,129,129,128,63,95,55,23,125,67,70,88,129,109,1,129,121,129,98,1,129,103,75,111,95,32,81,21,30,15,48,129,58,41,107,129,129,101,42,115,13,94,90,61,129,93,45,49,82,105,54,57,118,51,40,89,35,37,129,108,99,72,33,71,39,36,91,7,17,114,119,80,74,46,73,22,106,76,129,122,129,28,126,77,95,129,127,52,1,9,29,123
659,109,43,48,51,66,8,52,36,53,93,1,29,103,87,115,96,104,76,13,37,35,58,69,71,20,102,31,100,113,122,101,131,30,7,57,78,86,18,95,68,63,34,131,40,21,50,1,47,121,116,49,65,11,28,131,128,74,88,54,32,126,45,120,105,77,112,1,131,127,131,88,1,131,82,62,106,88,24,125,26,17,9,15,131,67,64,98,131,131,83,111,114,38,97,75,80,131,81,56,12,79,94,84,70,129,1,33,85,23,44,131,131,119,42,39,99,46,59,72,14,16,107,123,118,88,55,61,22,110,41,131,117,108,27,10,73,88,131,130,60,1,19,25,124
