606,84,1,114,82,1,1,1,133,74,1,1,1,113,1,102,1,1,74,1,86,74,84,1,1,1,126,1,115,133,1,119,130,86,1,129,100,72,74,90,96,1,1,1,86,67,90,1,90,106,96,1,1,86,1,133,131,108,119,1,1,98,74,99,106,133,1,1,133,1,127,133,119,1,127,1,133,74,119,119,1,1,1,67,1,1,133,90,67,74,133,133,105,82,119,111,133,115,1,133,74,103,1,67,1,110,1,1,1,1,125,100,1,95,133,94,1,1,1,1,1,1,1,1,1,1,1,1,108,67,1,1,1,1,133,115,112,1,1,104,1,133,132,72,1,1,1,115
607,57,34,13,15,64,5,50,132,31,66,4,49,121,85,115,108,77,101,21,36,45,54,43,80,24,97,103,116,112,110,111,132,29,5,27,74,62,15,93,41,79,22,96,132,12,9,13,17,65,126,78,81,7,10,132,131,61,94,38,24,127,76,128,83,132,122,1,132,73,117,132,91,2,132,105,132,63,104,92,19,66,28,17,42,35,132,70,39,132,132,132,102,26,123,19,106,86,59,132,82,44,33,30,100,51,60,125,52,56,87,36,31,90,113,119,71,69,99,68,46,89,8,11,109,124,120,57,98,54,84,46,114,72,132,107,88,23,129,75,94,132,130,39,3,48,53,118
608,111,36,55,1,110,1,49,131,73,112,1,22,109,42,99,85,90,75,1,29,38,115,114,74,39,105,69,92,131,106,100,131,49,27,58,88,66,22,66,119,92,1,85,49,62,1,1,59,106,108,39,77,1,1,131,126,69,92,59,43,118,43,131,120,131,77,1,131,117,124,131,83,1,122,68,131,61,92,88,22,129,29,1,1,1,131,34,49,64,131,131,77,29,77,1,85,77,47,131,69,53,22,112,90,69,33,128,1,1,83,36,77,104,131,123,64,22,92,27,102,75,1,53,116,102,35,45,92,55,62,1,101,131,131,121,39,29,130,55,92,131,125,47,1,46,1,127
609,79,76,16,44,56,1,66,133,33,70,1,26,124,113,100,82,91,92,19,39,42,78,48,118,64,125,126,123,116,112,103,21,73,1,16,84,80,36,90,59,62,45,95,22,41,20,1,43,30,99,74,71,1,1,133,132,63,105,47,25,133,55,133,117,28,89,1,133,83,131,133,105,1,133,102,133,115,110,105,31,68,18,15,35,29,133,38,14,114,133,133,97,50,130,1,81,95,86,133,105,60,12,72,101,87,27,111,1,23,77,40,49,94,133,129,37,69,93,34,54,88,12,51,127,120,61,75,104,67,85,23,119,65,133,98,53,57,122,58,105,133,121,46,11,52,32,128
610,68,74,6,18,40,4,55,135,27,71,1,24,127,116,85,56,92,125,52,31,36,60,33,95,66,123,53,121,118,115,112,48,73,9,17,75,97,20,84,67,50,22,106,10,25,10,4,28,131,133,82,88,16,1,135,134,35,107,30,63,94,79,86,91,81,100,1,135,77,128,135,107,8,135,119,135,102,113,107,23,69,21,45,14,34,135,58,12,124,135,135,101,65,120,6,98,105,32,135,96,44,62,43,110,47,15,114,39,29,89,64,41,80,78,132,26,93,83,87,42,76,19,46,90,130,61,103,111,59,54,13,129,49,135,117,57,37,126,70,104,135,122,51,135,72,38,99
611,104,67,1,1,52,1,27,135,52,104,1,1,128,118,63,81,35,123,1,27,99,108,22,115,89,122,51,65,83,76,84,135,114,48,96,77,113,1,92,104,50,42,109,1,31,1,1,35,117,129,1,54,22,1,135,134,22,67,31,111,131,1,98,120,101,87,1,135,126,132,135,67,1,85,101,135,66,79,67,22,88,1,1,1,38,135,61,40,130,135,135,82,110,86,1,116,67,58,135,67,100,89,62,77,39,37,124,40,1,107,135,47,89,103,94,31,54,56,135,49,60,42,22,96,127,44,67,75,59,64,1,125,27,135,80,95,27,133,93,57,119,121,31,45,112,46,67
612,70,53,17,33,60,8,46,133,51,77,1,36,119,78,127,88,109,91,18,42,28,52,97,76,22,107,45,114,115,116,105,133,41,6,20,92,74,12,108,47,84,27,89,23,16,23,6,35,56,122,68,80,9,1,133,131,75,92,40,26,133,63,129,101,133,102,1,133,67,123,133,92,1,133,106,133,48,111,92,37,85,25,21,19,32,133,72,30,103,133,133,98,62,120,15,118,83,71,133,81,59,34,66,100,69,54,128,14,29,99,31,49,79,112,121,50,61,110,58,55,86,11,10,113,126,124,90,104,57,65,13,125,64,133,87,73,38,130,82,92,133,132,39,1,43,44,117
613,64,51,18,29,65,9,32,135,25,73,3,30,112,72,102,84,77,81,19,55,45,61,88,83,33,93,52,115,113,125,119,27,129,5,23,78,74,12,92,57,67,34,104,38,10,13,6,24,49,114,75,86,8,4,135,134,58,107,36,41,131,69,82,103,135,122,1,135,63,118,135,107,2,135,99,135,76,116,105,39,90,20,37,31,56,135,71,40,96,135,135,117,111,121,14,101,97,80,135,89,26,22,48,94,50,59,130,47,42,85,66,35,79,95,124,60,62,98,54,44,100,11,15,126,123,128,105,120,43,70,21,110,53,135,109,68,28,132,91,87,135,133,46,7,16,17,127
614,59,90,37,29,60,13,54,133,38,67,1,51,127,86,122,88,58,96,8,52,42,35,84,100,39,107,45,115,124,118,113,133,61,21,50,80,71,12,121,56,73,25,109,43,23,32,1,43,26,91,41,77,15,1,133,131,69,103,18,28,129,40,92,98,133,76,1,133,53,128,133,103,1,133,79,133,62,112,103,27,46,11,22,14,24,133,70,57,117,133,133,111,33,123,34,94,93,72,133,102,78,47,63,81,87,48,119,9,31,114,36,17,97,116,108,19,49,99,110,133,75,1,15,74,125,95,83,101,66,65,10,120,55,133,126,89,20,132,85,103,133,130,64,1,68,30,82
615,64,105,41,80,79,1,120,32,27,74,1,40,110,121,45,82,78,102,1,81,33,69,84,59,27,130,49,115,91,96,91,77,88,1,41,58,125,63,88,39,70,119,87,52,37,37,1,61,127,49,26,19,1,1,135,133,126,105,67,54,117,30,135,123,19,112,1,135,122,128,135,105,1,135,73,135,70,91,105,30,111,19,1,17,27,135,22,48,76,135,135,100,103,116,41,53,85,75,135,66,25,1,124,94,99,46,129,14,24,64,95,51,41,109,72,22,33,47,98,135,83,1,17,55,132,59,97,90,57,55,14,131,36,135,85,61,33,134,114,104,135,118,67,1,113,14,101
616,63,70,72,26,62,34,59,26,47,51,56,26,73,122,127,118,91,85,1,22,19,63,50,77,34,131,34,125,102,114,94,34,26,13,116,70,87,26,79,66,78,41,115,44,25,17,59,34,84,111,34,94,1,75,135,134,59,105,56,43,81,22,135,88,17,111,1,135,119,132,135,105,1,135,56,82,94,110,105,34,74,1,1,1,15,135,65,44,86,135,135,94,76,113,47,130,94,89,135,80,117,11,53,102,89,68,123,15,11,104,53,51,53,135,126,22,26,109,135,67,92,1,20,128,124,69,105,94,94,42,1,121,26,135,94,119,47,129,44,93,135,83,26,1,13,20,133
617,90,79,1,19,55,1,104,135,61,94,1,42,68,108,70,26,63,89,1,43,26,64,97,119,26,111,48,53,95,98,79,117,98,19,115,79,126,26,96,55,39,101,120,19,45,19,1,37,132,114,25,50,1,1,135,134,105,79,32,32,87,1,135,127,135,70,1,135,125,133,135,75,1,135,112,110,55,83,84,41,67,1,1,19,86,135,59,1,123,135,135,70,87,53,1,122,70,75,135,52,115,48,106,90,92,1,129,1,26,120,39,46,118,109,102,59,37,55,47,66,43,1,32,124,131,65,75,75,70,62,19,130,31,135,100,32,32,128,92,68,135,113,50,1,107,85,103
618,1,1,110,1,1,1,1,133,1,1,1,1,110,1,1,1,1,115,1,115,1,1,1,120,1,107,104,1,1,1,1,133,108,1,133,1,115,1,1,1,1,1,120,1,1,1,1,1,1,110,1,1,1,1,133,132,1,1,1,1,130,1,115,133,133,1,1,133,120,109,133,1,1,104,110,131,1,1,1,1,1,1,1,1,1,133,1,1,115,133,133,1,1,103,1,1,1,1,133,1,120,1,1,1,1,1,106,1,1,129,1,1,1,1,1,1,1,1,1,133,1,1,1,120,127,1,1,1,1,1,1,127,1,133,1,1,1,126,1,1,120,114,1,133,1,1,1
619,1,1,110,1,1,1,1,133,1,1,1,1,110,1,1,1,1,116,1,1,1,1,1,120,1,107,109,1,1,1,1,133,115,1,133,1,116,1,1,1,1,1,120,1,1,1,1,1,1,110,1,1,1,1,133,132,1,1,1,1,131,1,116,1,133,1,1,133,120,127,133,1,1,105,110,133,1,1,1,1,1,1,1,1,1,133,1,1,116,133,133,1,1,104,110,1,1,1,133,1,120,1,1,1,1,1,106,1,1,130,1,1,1,1,1,1,1,1,1,133,1,1,1,120,128,1,1,1,1,1,1,128,1,133,1,1,1,126,1,1,120,108,1,133,1,1,1
620,1,1,1,1,1,1,1,134,1,1,1,1,125,1,1,1,1,113,1,1,1,1,1,118,1,112,124,1,1,1,1,134,107,1,134,1,113,1,1,1,1,1,118,1,1,1,1,1,1,125,1,1,1,1,134,133,1,1,1,1,132,1,113,110,134,1,1,134,118,125,134,1,1,108,113,134,1,1,1,1,1,1,1,1,1,134,1,1,113,134,134,1,1,106,125,1,1,1,134,1,118,1,1,1,1,1,109,1,1,131,1,1,1,1,1,1,1,1,1,134,1,1,1,118,129,1,1,1,1,1,1,129,1,134,1,1,1,1,1,1,118,110,1,1,1,1,1
621,110,65,31,37,122,14,63,133,74,91,1,24,93,61,114,95,116,53,1,36,48,83,125,69,22,82,1,105,79,126,117,133,101,13,33,72,60,15,57,68,76,32,85,34,17,34,1,61,59,119,50,77,1,1,133,123,66,112,46,37,133,47,133,109,52,97,1,133,108,124,133,106,1,133,120,133,67,104,107,39,131,25,12,16,21,133,17,42,69,133,133,102,127,121,26,85,99,88,133,78,39,19,98,90,45,55,129,1,27,71,51,73,58,94,118,87,44,92,30,80,96,1,19,128,103,49,89,115,83,63,28,100,43,133,75,81,56,113,53,111,133,130,28,1,39,22,132
622,109,63,24,38,122,15,62,133,70,90,1,22,92,60,113,94,115,53,1,33,48,82,125,67,24,80,1,104,76,126,116,133,100,13,31,68,59,15,57,66,74,32,84,33,17,33,1,60,105,118,51,77,1,1,133,123,64,112,47,38,133,46,133,110,52,96,1,133,108,124,133,106,1,133,119,133,65,103,107,40,130,24,12,14,20,133,17,43,72,133,133,101,120,121,27,84,98,86,133,75,40,22,97,88,45,56,128,1,28,81,50,69,58,93,117,87,37,91,30,78,95,1,19,127,102,49,89,114,82,73,36,99,44,133,71,79,55,132,53,110,133,129,29,1,40,21,131
623,100,64,26,43,104,1,53,134,70,72,1,23,90,40,122,95,94,74,16,39,47,65,114,75,27,105,46,99,89,121,115,79,36,23,47,62,58,16,63,60,86,32,91,37,19,31,1,59,115,109,54,91,16,1,134,128,73,119,67,33,134,49,134,123,61,102,1,134,88,129,134,118,1,134,85,134,86,111,112,27,132,1,13,1,25,134,19,45,78,134,134,108,117,126,27,76,106,37,134,80,41,1,83,95,51,66,127,1,22,84,52,77,69,98,125,55,41,97,33,57,101,1,19,110,107,70,93,113,82,33,14,103,55,134,124,80,50,133,68,119,134,130,27,1,44,14,131
624,111,64,28,56,73,1,47,24,54,125,1,31,108,68,95,74,107,91,10,23,33,93,77,82,38,97,41,96,100,121,118,134,101,11,28,59,53,15,99,48,78,37,86,50,18,33,1,51,67,106,76,79,14,1,134,131,70,115,45,39,116,72,134,109,40,102,1,134,61,129,134,111,1,134,110,134,104,120,117,27,128,18,12,22,21,134,43,44,86,134,134,111,126,119,24,85,105,66,134,90,58,15,69,92,41,49,123,1,24,80,56,60,84,134,124,71,20,81,33,51,82,1,31,122,103,97,89,127,62,62,17,94,54,134,88,65,45,133,75,111,134,132,33,1,30,13,129
625,113,64,22,56,72,1,47,26,54,125,1,31,108,67,95,74,107,91,9,24,32,93,77,82,32,97,40,96,100,122,119,134,101,11,28,59,53,16,99,48,79,38,85,50,20,32,1,51,49,106,76,78,15,1,134,131,70,116,45,39,117,73,134,109,40,102,1,134,62,129,134,111,1,134,112,134,104,121,118,29,128,20,12,23,24,134,43,44,88,134,134,113,125,120,16,84,105,66,134,89,58,13,69,92,42,60,123,1,26,80,56,61,83,134,124,71,16,80,32,51,90,10,32,110,103,97,87,127,63,67,16,94,54,134,86,65,45,133,75,113,134,132,32,1,30,14,130
626,88,47,1,22,64,1,64,32,61,73,1,1,119,85,124,84,90,116,1,32,25,68,68,110,61,122,40,91,111,123,101,135,56,25,32,64,55,32,116,64,76,52,96,25,42,1,1,36,40,126,85,91,48,1,135,133,73,101,36,50,113,71,135,83,36,88,1,135,78,132,135,101,1,130,121,135,85,109,101,25,71,1,1,1,1,135,42,25,116,135,135,96,42,94,1,119,96,61,135,101,45,1,73,112,68,22,114,1,22,96,45,52,114,135,131,25,25,101,48,56,93,1,52,80,126,56,95,101,56,82,1,125,79,135,96,80,56,134,77,101,135,129,36,1,50,1,128
627,113,48,27,32,80,15,55,135,54,114,1,30,77,123,103,75,106,65,16,41,29,83,84,36,25,128,72,109,86,118,108,45,82,9,28,60,112,19,100,69,66,33,104,37,23,38,1,34,130,88,31,73,10,1,135,134,62,96,61,56,126,22,135,120,43,127,1,135,111,133,135,96,1,135,78,135,68,116,96,13,115,18,11,24,79,135,71,46,58,135,135,92,124,107,14,125,89,85,135,49,59,8,110,91,93,53,119,50,17,90,35,57,42,76,81,74,39,63,52,64,87,7,20,94,132,121,95,102,105,67,12,131,44,135,47,101,51,129,70,96,135,122,26,1,40,21,117
628,100,43,15,27,101,8,117,135,78,102,81,20,116,127,88,60,84,65,36,30,79,96,105,97,33,131,99,76,111,95,74,135,115,9,56,43,130,10,108,73,53,121,71,22,17,22,1,24,31,89,67,40,6,87,135,134,122,43,28,25,83,55,135,118,37,75,1,135,132,133,135,43,1,135,107,80,69,94,43,21,109,14,7,12,93,135,82,26,124,135,135,54,114,70,15,85,40,103,135,43,59,32,123,61,64,34,128,38,18,72,86,66,57,98,92,106,40,58,52,90,51,5,13,112,126,104,43,62,68,91,11,125,39,135,110,63,35,119,77,43,135,129,29,1,120,19,113
629,59,70,104,62,52,1,1,135,66,59,1,1,128,78,126,56,96,79,1,122,105,39,1,87,77,110,1,125,117,135,111,135,121,1,106,82,48,44,82,66,1,39,94,85,1,50,1,61,62,39,64,1,44,1,135,134,120,96,1,50,131,69,108,123,81,53,1,135,70,130,135,96,1,135,107,135,115,114,96,76,48,1,1,1,1,135,89,74,132,135,135,58,65,124,73,113,88,1,135,79,57,47,68,91,91,39,127,1,1,94,75,1,82,115,72,1,1,90,103,1,46,1,1,43,119,1,53,93,1,1,1,118,1,135,101,109,1,133,102,96,55,129,1,1,86,1,112
630,85,62,24,22,74,8,53,16,41,87,1,60,120,101,104,112,77,113,8,45,49,65,100,114,28,121,53,122,110,106,83,134,45,7,35,67,97,16,116,74,65,31,78,24,16,15,13,41,35,128,99,58,5,1,134,132,83,82,57,24,130,41,111,107,134,90,1,134,94,125,134,87,1,134,109,134,78,94,76,35,102,8,16,12,22,134,53,32,118,134,134,85,29,124,21,117,69,67,134,80,69,60,50,93,39,63,123,8,39,91,35,41,108,134,126,50,30,72,69,50,64,13,24,115,129,119,72,92,59,87,16,127,53,134,104,94,32,133,98,80,134,131,47,6,47,32,102
631,63,70,34,12,53,10,34,10,32,70,1,17,122,114,103,106,48,103,25,21,17,59,66,109,55,113,48,107,116,114,111,133,64,12,50,83,81,12,119,68,43,34,94,40,5,25,12,25,53,105,80,62,25,5,133,132,56,96,56,42,129,21,121,83,133,99,1,133,86,126,133,93,1,133,110,133,61,111,99,12,75,5,17,4,43,133,73,56,124,133,133,94,50,92,32,123,89,25,133,96,64,78,21,107,43,59,127,50,39,75,66,5,102,120,87,21,43,69,87,133,85,5,17,89,128,34,91,101,25,70,25,125,73,133,117,118,34,130,81,75,133,131,43,133,79,40,96
632,57,89,36,26,53,9,38,13,32,71,1,32,120,89,86,99,67,81,13,41,29,86,78,101,62,98,42,108,132,127,126,132,49,13,36,47,106,25,96,89,73,9,102,45,13,13,1,23,67,110,72,65,20,1,132,131,61,117,23,53,129,44,123,109,132,107,1,132,84,128,132,116,1,132,82,132,53,123,119,28,78,1,29,9,20,132,76,57,120,132,132,118,82,115,32,95,112,51,132,105,62,45,51,73,85,62,111,1,42,57,65,49,99,132,120,39,39,76,93,132,75,13,20,86,113,53,102,125,48,67,9,104,32,132,114,89,31,13,93,96,132,130,57,1,67,26,78
633,47,59,75,72,56,26,24,22,19,47,1,34,117,62,125,111,68,108,8,23,37,88,80,76,15,97,78,87,132,132,120,132,30,10,73,103,49,11,104,49,63,25,79,35,17,39,31,27,81,124,53,70,36,5,132,129,83,105,28,33,128,64,91,95,132,102,1,132,69,123,132,105,1,132,84,132,57,118,105,32,127,60,12,13,16,132,85,51,101,132,132,110,121,126,46,74,99,55,132,94,45,54,19,92,77,67,112,1,41,71,116,18,86,100,115,52,58,98,44,132,89,7,9,90,119,113,43,109,14,66,29,93,38,132,122,82,21,130,61,96,132,131,65,6,42,40,114
634,56,43,61,66,52,4,25,24,14,56,7,31,123,67,101,114,74,100,20,29,35,82,76,77,11,105,94,109,118,110,113,133,11,13,62,65,49,10,115,49,53,30,80,133,9,23,38,26,69,124,59,47,22,5,133,131,87,106,41,16,129,63,96,104,133,97,1,133,70,116,133,106,2,133,103,133,45,119,106,32,125,58,17,36,28,133,75,49,111,133,133,84,126,128,27,81,92,60,133,90,46,34,14,85,83,44,120,72,55,79,102,8,89,117,112,64,37,73,40,133,95,6,18,99,121,93,48,91,19,68,39,88,54,133,127,86,21,130,78,98,133,132,71,3,33,42,122
635,90,34,68,65,55,21,18,19,26,90,1,23,105,60,120,94,70,92,9,61,53,81,78,80,40,56,76,101,107,115,117,132,41,17,69,96,35,9,104,35,77,28,86,59,20,43,1,57,64,124,46,75,13,1,132,126,84,108,31,39,128,52,132,93,132,112,1,132,72,123,132,108,1,132,67,132,63,113,108,33,127,29,11,1,22,132,71,54,89,132,132,116,125,122,45,86,103,44,132,88,49,15,24,98,79,73,130,12,32,97,118,26,85,132,74,47,37,99,51,132,95,1,14,62,119,102,83,114,24,48,16,106,38,132,100,50,30,131,82,108,132,129,58,1,66,42,121
636,127,63,79,82,66,1,49,64,42,126,1,27,118,52,77,30,101,76,10,65,113,107,115,108,39,91,36,58,51,134,103,116,93,11,117,90,87,18,41,57,83,40,112,60,26,21,1,69,73,104,37,45,14,9,134,132,74,98,20,53,134,72,134,105,19,50,1,134,119,131,134,97,1,134,61,134,86,94,96,35,121,71,12,24,31,134,22,78,124,134,134,95,130,102,23,108,92,75,134,98,106,1,62,46,84,56,120,15,16,114,28,44,43,81,129,25,38,68,32,59,80,1,17,123,111,85,48,47,88,70,13,110,34,134,122,33,29,133,67,98,134,128,89,1,55,54,125
637,127,53,66,74,72,1,41,49,42,128,9,23,118,48,65,24,106,63,21,50,91,114,119,109,35,90,33,84,79,134,105,88,115,6,104,94,113,15,36,56,80,38,112,52,20,25,11,59,61,108,62,39,12,7,134,132,60,97,27,55,134,70,134,120,81,77,1,134,116,130,134,100,1,134,107,134,89,93,95,32,124,67,17,34,26,134,51,68,122,134,134,96,131,103,19,102,92,69,134,97,73,8,57,75,76,47,121,14,13,83,22,44,37,71,117,18,46,58,28,54,82,1,16,125,111,40,78,101,87,85,10,110,30,134,123,29,31,133,64,97,134,126,86,1,45,43,129
638,64,98,1,30,57,1,120,76,41,66,1,30,123,125,96,51,53,112,1,67,1,61,58,109,79,128,41,91,90,115,80,134,105,1,28,80,130,28,111,62,50,116,80,73,1,30,1,30,69,55,52,80,1,1,134,133,119,98,38,74,114,47,134,122,45,88,1,134,124,132,134,102,1,134,110,134,107,80,98,1,65,1,1,1,1,134,71,30,113,134,134,80,37,43,1,38,80,104,134,98,30,60,117,56,93,43,131,1,1,89,30,47,94,106,103,47,1,45,68,134,78,1,1,59,127,63,97,92,53,69,1,126,77,134,80,95,38,118,72,75,134,129,1,1,121,1,108
639,73,1,91,1,78,1,63,135,47,73,1,1,110,1,108,1,1,123,1,99,102,104,1,47,1,110,73,131,47,82,125,118,1,47,91,109,78,1,127,78,87,1,91,91,1,47,1,110,1,127,1,63,47,1,135,133,1,125,1,1,132,91,86,73,135,91,1,135,1,106,135,113,1,135,47,135,63,119,113,1,104,1,1,1,1,135,87,63,72,135,135,113,129,121,91,63,113,63,135,47,78,47,73,82,1,47,107,1,1,103,47,1,124,130,121,1,47,99,1,63,1,47,1,1,91,1,82,119,63,1,1,82,1,135,113,63,1,1,99,47,135,134,87,1,47,47,87
640,1,1,98,57,57,1,1,133,57,1,1,1,109,1,115,1,79,94,1,1,76,1,1,101,1,95,1,123,133,120,123,133,1,53,102,76,1,1,100,86,1,1,112,57,57,57,1,68,84,104,53,92,1,1,133,131,86,115,1,1,130,1,112,102,133,106,1,133,68,105,133,115,1,133,133,133,80,121,115,1,1,1,1,1,1,133,80,80,99,133,133,106,1,129,89,75,106,68,133,97,68,57,76,96,80,1,114,1,1,110,57,1,85,127,126,53,1,1,57,57,1,1,1,57,125,1,86,93,68,1,1,122,1,133,128,89,1,56,89,115,68,132,68,1,1,1,110
641,109,1,1,1,1,1,1,133,1,1,1,1,129,1,1,1,1,113,1,1,1,1,1,113,1,127,1,128,133,1,1,133,1,1,1,1,109,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,133,132,1,1,1,1,113,1,1,109,133,1,1,133,1,126,133,1,1,1,113,133,1,1,1,1,1,1,1,1,1,133,1,1,113,133,133,1,1,123,1,113,1,1,1,1,123,1,1,133,1,1,1,1,1,131,1,1,113,133,1,1,1,1,109,133,1,1,1,1,113,1,1,1,1,1,1,113,1,133,1,1,1,1,1,1,1,130,1,1,1,1,1
642,115,1,1,1,1,1,1,114,1,1,1,1,110,1,108,1,1,128,1,1,1,1,1,128,1,124,1,1,1,1,128,128,115,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,126,1,1,1,1,125,1,1,106,128,1,1,128,109,120,128,1,1,105,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,104,110,1,128,1,1,122,1,1,123,1,1,115,121,1,1,1,1,115,128,1,1,1,1,112,1,1,1,1,1,1,112,1,128,128,1,103,127,1,1,128,106,1,128,1,1,1
643,110,1,1,1,1,1,1,118,1,1,1,1,120,1,108,1,1,128,1,1,1,1,1,128,1,124,104,1,1,1,128,128,110,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,126,1,1,1,1,125,1,1,106,128,1,1,128,109,115,128,1,1,117,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,103,1,1,128,1,1,123,1,1,119,1,1,110,116,1,1,1,1,110,128,1,1,1,1,121,1,1,1,1,1,1,121,1,128,128,1,104,127,1,1,128,106,1,128,1,1,1
644,119,1,1,1,1,1,1,112,1,1,1,1,107,1,110,1,1,128,1,1,1,1,1,128,1,124,105,1,1,1,128,128,119,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,127,1,1,1,1,126,1,1,116,128,1,1,128,111,115,128,1,1,118,1,128,1,128,1,1,1,1,1,1,1,128,1,1,1,128,128,1,1,1,1,1,1,1,128,1,104,1,1,128,1,1,114,1,1,125,1,1,119,112,1,1,1,1,119,128,1,1,1,1,108,1,1,1,1,1,1,108,1,128,128,1,105,1,1,1,128,116,1,128,1,1,1
645,86,70,4,28,121,23,48,136,53,88,7,13,99,112,108,103,85,54,22,40,110,87,101,69,29,114,26,127,67,131,83,136,120,94,90,64,73,68,44,52,49,45,89,24,20,24,4,36,41,134,37,117,8,14,136,128,104,79,33,30,129,31,136,113,106,108,1,136,119,118,136,77,1,136,116,125,96,76,80,21,122,6,27,19,50,136,98,10,59,136,136,82,135,115,18,63,81,56,136,60,92,16,66,102,97,35,132,46,11,107,74,55,91,58,111,47,61,51,34,62,75,38,15,100,133,93,77,84,71,105,9,126,39,32,65,43,42,123,57,72,136,130,12,3,95,17,124
646,119,80,6,29,123,4,55,133,58,120,10,20,74,113,104,46,102,62,49,47,25,111,127,70,24,105,21,109,133,122,106,50,79,11,39,78,103,18,48,64,77,45,99,26,17,26,7,36,53,114,73,87,5,133,133,121,52,94,37,34,98,43,133,126,133,95,1,133,115,118,133,97,1,133,129,82,60,91,90,19,125,8,30,13,33,133,69,22,75,133,133,96,132,108,9,92,88,84,133,67,54,32,81,100,63,23,117,35,12,101,116,59,40,76,85,31,51,65,38,71,86,14,28,124,110,61,89,112,83,66,15,107,41,133,72,56,44,131,68,93,133,128,42,3,57,16,130
647,113,59,27,30,116,11,33,134,91,105,1,25,122,129,106,46,70,77,1,45,53,107,125,64,52,103,1,100,73,127,117,30,90,19,25,73,101,14,62,95,71,15,85,27,17,21,1,51,57,95,41,64,10,1,134,126,59,110,46,49,121,46,134,131,42,77,1,134,84,124,134,110,1,134,134,134,92,114,110,38,120,11,1,13,36,134,50,82,88,134,134,102,132,119,27,64,108,94,134,81,83,18,97,64,55,39,72,54,22,86,75,76,56,93,123,35,59,87,24,98,104,33,16,118,80,43,64,115,57,63,19,64,44,134,79,89,40,128,99,109,134,133,36,1,23,30,130
648,81,65,51,31,23,8,43,136,64,81,1,32,130,111,114,121,65,119,12,32,60,35,48,96,45,113,28,116,95,97,105,136,63,23,90,65,91,19,123,88,65,41,99,89,29,8,51,40,65,128,39,65,13,1,136,135,50,65,1,47,131,30,62,109,136,94,1,136,107,125,136,65,1,110,101,134,92,102,65,14,46,1,18,8,14,136,86,38,127,136,136,65,26,124,51,115,65,20,136,65,98,104,85,86,32,44,129,1,42,108,58,20,100,126,122,17,54,65,83,48,57,14,26,93,120,118,65,37,23,54,22,117,83,136,103,112,35,133,61,65,106,132,59,136,54,8,65
649,67,50,39,18,29,16,33,133,8,67,1,47,125,88,110,111,80,102,6,49,54,31,92,86,43,96,34,82,85,126,124,133,43,19,64,89,66,6,98,57,59,30,90,26,8,16,39,36,81,114,35,74,22,4,133,131,63,118,36,43,129,25,108,97,133,103,1,133,71,106,133,118,4,128,74,133,65,123,118,1,58,14,15,28,8,133,84,51,99,133,133,100,60,115,39,90,112,8,133,70,72,79,23,93,38,55,122,46,52,105,69,8,101,117,113,20,74,83,73,133,53,8,27,87,107,21,48,116,23,74,42,94,133,133,109,95,31,132,62,118,104,130,61,133,74,56,127
650,72,71,77,25,28,28,1,131,38,72,1,1,126,98,87,120,66,112,1,57,74,43,77,86,62,122,1,96,131,113,117,131,63,38,88,93,65,36,92,81,50,1,109,63,38,28,1,76,66,127,22,66,47,1,131,130,79,103,25,61,129,41,110,94,131,100,1,131,83,116,131,103,1,131,131,131,75,113,103,25,28,1,33,1,20,131,52,48,125,131,131,91,42,115,49,107,100,43,131,80,90,95,45,99,52,58,124,1,51,111,131,36,82,121,128,1,23,66,70,131,33,20,23,1,119,33,59,118,45,85,1,107,54,131,106,84,28,1,89,97,1,123,54,1,59,54,100
651,42,82,29,1,1,1,29,132,38,42,28,1,128,95,65,110,53,75,1,42,29,64,42,113,42,108,1,124,95,90,119,132,95,65,112,82,95,1,65,38,95,42,95,29,29,29,29,1,53,95,42,53,1,38,132,131,42,82,1,76,132,58,118,126,58,92,1,132,95,121,132,82,1,123,95,132,65,91,82,1,38,1,1,1,1,132,42,29,129,132,132,73,76,122,1,132,82,58,132,58,113,53,72,132,65,29,109,1,1,116,132,58,65,74,125,1,53,79,78,58,81,1,1,115,95,1,82,111,95,80,1,95,65,132,117,120,1,130,42,82,132,127,93,1,95,42,94
652,58,79,44,1,1,1,49,133,41,58,1,1,129,91,84,115,67,91,1,1,1,55,1,113,58,108,1,123,91,88,121,133,91,49,111,74,91,1,86,55,91,1,91,44,41,1,1,1,37,91,58,51,1,54,133,132,1,79,1,91,128,58,117,126,58,74,1,133,91,122,133,79,1,119,91,133,86,85,79,1,55,1,1,1,1,133,1,44,131,133,133,90,91,124,1,73,74,35,133,69,112,51,72,133,43,44,110,1,1,116,133,37,67,65,125,1,70,66,91,37,89,1,1,114,91,71,79,35,107,48,1,91,51,133,118,120,37,130,58,77,133,127,78,133,91,1,109
