635,75,1,42,17,57,23,52,22,91,81,47,63,62,69,54,6,91,65,35,90,89,46,31,18,72,76,1,11,86,59,68,61,51,15,48,40,79,91,34,9,91,56,1,66,91,6,49,83,27,30,28,1,20,43,53,37,44,25,88,26,60,73,33,80,32,45,82,16,64,77,1,71,29,24,55,10,50,78,38,40,87,91,39,67,13,14,36,12,58,6,91,70,19,74,85,83,21
636,85,11,47,1,30,29,10,14,27,83,38,58,82,22,68,5,90,79,62,86,89,45,16,15,36,80,1,9,84,73,50,57,17,46,56,55,81,90,90,52,90,64,1,75,90,60,77,71,24,39,43,13,23,54,34,12,53,41,78,42,37,76,18,69,51,25,70,40,67,31,1,66,72,26,28,19,63,48,21,44,87,90,33,35,8,6,49,7,88,90,90,59,20,61,65,74,32
637,85,19,53,1,30,31,9,8,24,79,37,54,68,12,64,11,89,77,78,86,87,40,13,20,58,80,3,6,83,69,44,55,52,41,51,57,89,89,89,46,89,59,1,82,89,7,76,72,21,47,38,15,14,45,27,22,48,34,75,39,33,74,10,66,50,17,65,32,63,49,4,61,70,26,23,25,67,43,18,42,84,89,56,73,35,36,62,5,88,89,89,29,16,81,60,71,28
638,48,1,46,1,1,32,47,20,20,85,87,20,82,38,41,1,92,55,89,91,80,53,20,20,88,44,1,1,76,73,84,29,49,1,30,65,43,92,53,57,92,86,1,70,92,1,72,68,1,1,20,1,1,77,37,52,20,78,79,71,58,34,1,59,69,20,59,82,66,41,1,59,64,39,20,1,59,36,34,45,75,92,59,66,32,1,51,1,81,49,92,40,30,90,74,56,1
639,58,1,61,1,40,40,69,1,90,78,1,40,1,1,1,1,90,40,73,85,82,67,40,1,63,75,1,1,88,1,1,75,40,1,85,61,87,90,90,1,90,1,1,40,90,1,51,79,1,1,1,1,1,73,69,40,51,1,83,1,1,84,67,79,51,40,79,58,65,60,1,63,1,1,1,1,51,69,1,51,77,90,1,51,1,40,1,1,1,57,90,65,1,89,69,40,1
640,1,1,41,1,51,41,41,1,1,78,1,1,59,1,1,1,91,51,50,90,85,41,41,54,83,87,1,1,88,1,1,72,60,1,78,69,76,91,91,1,91,56,1,66,91,1,60,84,1,1,1,1,1,1,58,41,60,1,89,1,64,69,66,77,51,60,80,55,72,71,1,75,1,41,1,1,65,1,41,41,86,91,1,68,1,1,1,1,56,1,91,74,1,1,80,80,1
641,74,1,1,1,1,1,1,1,89,87,1,1,1,1,1,1,89,1,84,85,1,1,1,1,77,1,1,1,89,1,1,1,77,1,1,1,77,89,89,74,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,89,1,88,1,1,1,1,1,1,1,1,77,77,1,1,1,76,1,1,1,1,89,1,1,86,77,1,1
642,78,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,87,1,85,88,89,1,1,1,75,1,1,1,89,78,1,1,84,1,1,1,1,89,1,78,89,1,1,1,89,1,78,1,1,1,1,1,1,1,73,1,1,1,1,1,73,1,1,1,1,1,1,1,1,89,1,86,78,1,71,1,1,1,1,1,77,89,1,1,1,71,1,1,89,1,89,1,1,78,1,1,1
643,73,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,85,1,82,86,87,1,1,1,83,1,1,1,87,73,1,1,80,1,1,1,87,87,1,73,87,1,1,1,87,1,73,1,1,1,1,1,1,1,71,1,1,1,1,70,71,1,1,1,1,1,1,1,1,87,1,81,73,1,69,1,1,1,1,1,79,87,1,1,1,87,1,1,87,1,87,1,1,73,1,1,1
644,82,1,1,1,1,1,1,1,1,74,1,1,1,1,1,1,87,1,80,88,89,1,1,1,74,1,1,1,89,82,1,1,79,1,1,1,1,89,1,73,89,1,1,1,89,1,82,1,1,1,1,1,1,1,77,1,1,1,1,1,74,1,1,1,1,1,1,1,1,89,1,81,82,1,71,1,1,1,1,1,78,89,1,1,1,71,1,1,89,1,89,1,1,82,1,1,1
645,65,7,83,16,66,41,35,10,47,70,79,27,32,73,64,14,92,50,77,89,91,17,17,28,86,84,3,5,88,87,75,17,54,24,29,53,46,92,92,67,92,48,1,85,92,39,71,60,13,4,22,12,36,69,74,20,9,44,81,68,55,80,11,62,42,31,58,45,52,72,15,61,40,43,33,38,59,37,26,49,78,92,34,63,21,2,76,8,90,51,25,23,30,56,82,57,5
646,83,25,85,2,41,39,16,11,40,57,80,13,37,33,61,17,90,53,60,82,89,19,19,28,77,86,63,4,90,72,36,21,44,31,23,58,90,90,42,46,90,43,1,87,90,84,81,71,10,5,26,3,27,50,35,14,15,45,78,56,65,76,6,66,64,22,68,62,59,73,18,69,52,47,24,34,67,48,30,55,75,90,38,79,12,51,49,8,88,9,90,29,32,74,54,70,7
647,72,1,74,8,48,62,12,9,10,82,85,38,31,37,51,1,90,49,60,77,89,22,14,15,49,86,1,5,76,67,42,22,81,29,44,66,83,90,90,57,90,47,1,87,90,56,80,71,30,17,11,5,27,19,64,19,54,55,79,36,39,78,22,68,63,22,70,90,53,40,33,59,45,43,34,26,58,60,18,65,75,90,32,73,5,19,46,12,88,27,90,41,35,84,52,69,15
648,59,18,20,5,25,44,56,8,91,87,78,43,22,82,38,9,89,72,69,90,76,67,5,42,78,40,1,11,84,73,25,67,81,24,65,44,88,91,91,57,91,70,1,46,91,11,71,46,13,1,31,5,13,33,75,46,30,23,83,25,66,86,37,46,17,46,63,32,35,61,1,46,57,34,41,9,63,46,60,35,80,91,46,29,16,62,38,19,74,21,91,46,28,77,85,46,13
649,51,20,27,16,46,8,8,16,92,86,64,50,41,80,58,4,90,63,67,91,77,25,16,31,64,75,1,22,87,60,47,35,73,24,42,8,79,92,92,37,92,45,1,68,69,39,49,84,1,28,33,26,8,56,74,52,43,30,88,29,54,71,32,81,8,35,82,23,72,62,6,76,37,44,53,19,66,61,57,8,78,92,40,83,4,34,59,15,55,7,92,70,21,48,89,84,8
650,55,1,18,18,57,26,26,1,1,87,77,57,26,66,1,1,90,68,63,91,69,48,18,14,78,65,1,33,89,64,62,57,73,31,71,26,86,92,92,47,92,50,1,45,92,1,56,82,16,1,44,1,14,18,76,45,36,38,88,43,61,83,37,79,34,57,81,35,50,70,1,80,48,54,42,1,40,50,53,26,85,92,41,16,25,24,67,1,39,31,92,72,18,74,84,75,18
651,32,28,1,1,46,28,71,1,1,88,76,32,76,57,42,1,91,81,73,90,84,23,23,42,76,46,1,1,87,58,32,23,79,32,32,63,86,91,32,32,91,42,1,56,91,1,89,66,1,1,46,1,1,64,28,32,23,32,85,28,55,54,1,66,46,59,66,46,75,91,1,72,32,83,23,1,66,61,59,46,82,91,52,22,42,1,62,1,80,1,91,52,1,74,65,66,1
652,49,43,1,1,29,34,62,1,1,87,74,34,74,62,54,1,90,80,74,89,85,38,1,1,74,29,26,1,86,56,1,1,82,45,45,55,90,90,45,49,90,1,1,78,90,43,88,68,1,1,38,1,1,38,34,1,38,57,84,29,73,70,1,65,26,59,69,48,60,90,1,71,49,83,49,1,65,53,72,29,79,90,58,26,1,1,42,1,81,1,90,34,29,61,64,67,1
653,44,1,1,20,36,20,76,1,1,89,71,20,74,65,62,1,91,80,36,90,84,20,20,20,71,44,1,20,88,56,36,20,78,20,41,56,87,91,41,44,91,77,1,20,91,1,86,69,1,1,51,1,20,36,44,20,20,54,83,1,71,53,20,63,44,54,68,85,67,91,1,56,50,79,20,1,63,61,60,49,82,91,41,19,36,1,56,1,81,20,91,51,1,75,66,69,1
654,79,17,65,6,15,34,27,11,19,56,63,48,40,35,50,9,92,68,55,89,91,42,23,22,70,85,1,4,78,88,39,42,37,16,38,61,62,92,51,31,92,60,1,86,92,73,84,76,12,25,45,12,36,69,30,28,24,75,82,44,53,74,25,71,64,33,72,49,54,59,1,58,81,32,18,8,67,57,40,52,83,92,46,76,20,10,47,4,90,21,92,14,29,87,80,66,7
655,73,17,82,3,35,43,26,9,37,55,64,57,41,32,46,18,91,63,54,87,89,19,19,24,68,85,1,8,69,84,39,42,33,25,36,65,91,91,48,29,91,53,1,88,91,86,81,72,16,22,44,9,50,59,23,28,13,71,78,45,58,79,19,67,76,31,70,38,49,60,5,47,77,34,12,15,66,61,40,52,80,91,51,74,14,6,56,3,90,27,91,11,30,83,75,62,7
656,88,7,82,5,32,78,19,14,37,66,81,48,50,45,69,1,92,46,61,87,91,28,16,35,79,86,1,11,80,85,54,30,20,22,13,65,41,92,22,60,92,55,1,89,92,49,76,74,26,21,36,10,7,42,17,12,34,33,83,47,73,75,28,69,67,30,71,56,59,51,9,58,62,38,43,25,63,52,40,68,84,92,39,71,18,24,53,1,90,14,92,26,44,77,57,64,5
657,51,15,46,10,53,36,31,20,6,75,55,54,44,70,72,9,89,65,61,92,91,26,13,28,83,80,1,5,90,49,73,34,66,23,50,35,84,93,43,27,93,58,1,74,93,69,42,81,24,39,19,4,30,41,62,47,33,45,87,32,79,77,14,76,48,37,78,29,59,67,1,68,16,40,57,11,63,82,25,38,88,93,52,21,8,17,56,22,85,7,93,60,18,64,86,71,12
658,46,24,50,3,40,34,35,17,7,83,62,38,44,72,59,13,88,68,69,89,86,18,8,33,78,65,1,11,87,52,45,18,58,23,51,29,90,90,90,15,90,41,1,74,90,70,56,77,26,27,25,9,36,43,71,39,32,42,85,37,63,67,12,73,47,18,75,22,48,79,4,66,21,49,57,14,61,54,31,29,81,90,53,80,5,28,55,16,82,6,90,60,90,64,84,76,10
659,83,12,51,5,43,42,26,21,15,78,69,30,41,75,58,8,92,56,64,91,90,31,40,34,79,84,1,7,87,66,48,53,38,16,52,32,82,92,92,18,92,45,1,74,80,14,49,71,19,23,25,4,10,62,81,37,50,35,86,28,57,55,29,58,63,33,67,27,73,70,1,68,39,46,60,13,65,77,22,44,89,92,36,76,6,24,47,17,88,11,92,54,20,61,85,71,9
660,89,14,62,1,25,52,22,12,38,80,48,27,46,21,50,10,92,67,71,70,91,51,30,39,65,53,1,1,74,78,43,29,58,39,36,56,73,92,49,22,92,69,1,76,92,64,86,87,24,1,32,14,19,55,20,1,42,54,88,45,26,79,1,82,59,14,82,41,61,63,1,82,82,34,66,12,57,72,28,47,75,92,44,60,14,35,37,14,90,10,92,31,33,68,77,81,1
661,88,20,62,1,26,52,19,8,34,80,55,33,44,13,51,18,91,67,71,69,89,46,25,48,65,53,1,1,72,76,38,24,58,36,39,56,91,91,47,17,91,57,1,78,91,73,85,86,26,1,29,11,16,35,12,22,41,54,87,42,50,77,1,81,64,8,81,37,61,63,14,81,81,32,66,30,59,70,21,49,74,91,40,60,8,45,43,15,90,22,91,28,31,68,75,79,1
662,90,21,57,1,1,56,33,1,39,69,53,37,53,30,51,1,92,73,61,74,91,65,27,46,70,58,1,1,77,82,44,1,62,33,51,48,63,92,53,27,92,71,1,67,92,21,87,88,21,1,30,1,1,39,27,1,41,41,89,44,21,80,1,83,68,1,83,41,66,64,1,83,83,36,72,1,60,75,1,49,78,92,47,59,21,1,35,21,76,1,92,30,37,50,81,79,1
663,68,18,32,1,1,23,26,1,1,88,75,57,66,25,42,1,92,58,73,89,85,63,19,31,86,70,1,1,87,91,67,63,43,50,72,29,48,92,35,59,92,39,1,40,92,90,74,81,17,38,69,1,24,16,28,37,44,33,84,34,41,77,59,78,55,63,79,21,47,46,1,80,59,36,53,1,30,49,45,20,56,92,51,83,1,59,22,1,54,1,92,71,27,76,52,82,1
664,68,19,24,1,35,13,14,8,9,56,75,67,66,27,40,1,91,52,42,88,83,60,7,25,84,72,1,18,86,90,65,60,38,46,71,23,91,91,31,57,91,73,1,43,91,89,74,79,15,39,60,20,16,36,17,33,44,32,82,29,45,76,57,77,54,60,78,87,49,48,1,80,57,34,85,11,28,47,60,22,55,91,50,81,12,37,30,6,53,10,91,70,26,69,51,41,21
665,71,17,24,1,35,19,31,1,1,61,75,60,73,29,47,1,92,82,45,90,88,67,20,18,81,77,1,1,89,91,72,67,42,36,62,27,50,92,25,62,92,44,1,46,92,32,79,85,22,16,23,1,32,37,29,1,55,38,87,1,39,76,62,83,58,67,84,41,53,48,1,80,62,43,56,1,40,49,67,27,59,92,52,51,1,62,26,1,54,32,92,74,20,78,57,86,1
666,55,34,54,7,25,42,36,16,5,75,60,38,39,67,77,9,87,65,59,91,89,11,23,44,83,62,1,10,82,33,53,92,56,14,51,49,74,92,26,21,92,66,1,70,92,40,27,85,18,12,8,4,31,52,63,48,24,37,90,35,76,71,15,78,43,19,81,45,64,72,1,68,17,47,61,20,69,80,30,41,88,92,58,84,13,28,46,29,79,6,92,50,32,57,86,73,22
667,49,40,51,6,16,31,37,11,8,80,62,22,28,70,66,13,86,65,61,87,83,88,88,44,73,53,14,3,84,26,39,19,52,5,35,34,88,88,88,17,88,55,1,68,88,48,25,74,30,18,20,9,41,50,57,54,29,23,85,24,69,63,10,71,43,27,72,36,67,78,46,64,12,42,59,33,88,79,47,32,82,88,56,76,4,21,60,38,77,2,88,58,15,45,81,75,7
668,74,11,64,15,13,29,38,24,17,70,56,55,42,62,54,7,91,59,63,89,87,37,26,19,82,77,1,4,80,51,49,43,44,23,58,53,57,91,91,31,86,28,1,73,91,14,46,78,30,32,34,4,16,50,66,27,36,67,90,35,65,84,21,72,52,22,75,48,60,76,1,68,33,45,69,18,91,61,20,47,88,91,40,81,6,25,39,12,85,7,91,41,10,71,83,78,9
669,79,5,82,8,21,9,16,12,45,80,75,69,58,48,37,17,92,51,70,89,91,36,33,39,74,86,1,10,88,78,66,33,22,40,56,53,42,92,25,11,92,61,1,87,92,76,83,64,23,29,38,18,32,71,26,31,53,60,84,57,15,77,7,50,72,33,55,20,67,68,1,73,46,26,47,41,52,49,43,24,81,92,44,62,13,29,28,4,90,6,92,59,14,85,63,64,19
670,42,5,80,13,34,9,15,11,45,76,72,60,64,26,20,25,90,59,71,86,88,33,28,35,75,81,1,10,85,73,66,28,39,52,63,36,90,90,90,8,90,56,1,87,90,78,82,54,38,28,37,19,58,61,21,22,43,47,83,70,74,77,6,48,69,28,48,18,67,68,1,46,41,24,62,44,48,53,27,16,79,90,48,57,12,28,17,1,89,7,90,40,14,84,65,54,23
671,66,8,80,18,22,13,9,16,41,78,76,52,59,48,42,10,92,46,58,89,90,36,33,45,72,91,1,12,81,85,75,33,38,25,49,57,50,92,37,11,92,53,1,84,92,63,83,74,28,19,32,6,24,47,15,39,51,54,86,43,70,77,6,60,73,33,60,26,71,64,1,79,44,30,31,20,62,55,56,39,82,92,23,69,17,29,27,5,88,4,92,67,14,87,64,68,21
672,32,14,52,15,55,27,63,41,28,68,64,46,85,56,66,1,90,87,81,88,79,9,9,40,80,47,1,1,84,12,56,9,67,25,33,49,82,90,36,29,90,59,1,39,90,37,74,73,26,7,50,22,21,90,58,38,1,51,77,34,43,60,17,78,44,19,72,54,61,69,1,71,29,35,23,13,90,76,62,48,89,90,42,74,24,16,53,20,86,8,90,65,31,83,45,70,17
673,35,19,52,12,57,32,64,31,30,70,63,58,83,54,68,18,88,85,80,87,78,10,8,43,69,45,1,1,82,5,55,8,50,24,29,46,88,88,88,34,88,44,1,42,88,38,74,75,20,7,51,23,25,88,56,36,6,60,77,27,41,61,13,79,48,26,73,53,49,67,1,72,33,28,37,11,88,76,62,47,86,88,40,22,65,16,59,17,84,15,88,66,21,81,39,71,13
674,61,16,46,1,49,27,64,35,1,79,77,33,86,51,56,1,90,87,81,89,75,20,16,47,77,41,1,1,83,14,51,16,63,1,38,45,84,90,43,59,90,58,1,36,90,28,72,71,29,1,37,1,23,90,53,42,1,62,74,31,57,73,24,76,44,16,68,48,55,65,14,67,59,32,54,1,90,70,1,39,88,90,40,69,21,26,50,21,82,1,90,80,30,85,34,66,25
675,88,1,80,22,1,73,49,1,22,70,22,71,53,76,49,20,91,40,54,89,85,66,55,41,78,79,1,1,56,69,37,66,39,32,72,74,87,91,21,1,91,35,1,60,91,1,43,64,1,1,41,1,1,44,81,1,35,75,84,1,29,32,48,46,63,49,46,58,66,22,1,45,37,61,59,32,91,57,49,77,82,91,22,62,1,31,27,1,86,19,91,30,28,83,90,64,1
676,89,14,88,26,1,73,43,29,1,60,77,65,36,71,42,16,92,47,59,85,90,56,48,20,79,83,1,1,87,69,62,56,17,23,74,80,82,92,34,1,92,21,1,84,92,68,64,54,1,31,31,1,1,70,72,1,27,66,78,45,37,49,40,41,63,43,52,61,56,22,1,30,28,51,67,25,50,39,38,81,76,92,19,52,1,18,46,15,91,24,92,33,34,75,86,54,1
677,62,1,1,1,1,1,1,1,89,88,1,1,1,1,1,1,89,1,69,68,85,62,1,1,1,70,1,1,79,73,1,62,1,1,76,56,84,89,89,1,89,1,1,62,89,51,70,81,1,1,1,1,51,1,61,1,70,1,87,1,51,83,62,82,56,1,80,51,78,1,1,74,62,1,1,1,89,56,1,56,77,89,1,1,1,1,1,1,1,51,89,56,1,75,86,1,1
678,70,12,13,1,30,15,15,1,91,87,81,31,15,63,45,1,89,67,69,90,53,38,1,15,85,65,1,29,88,73,36,38,80,44,75,15,86,91,91,64,91,15,1,41,91,35,66,45,32,1,15,1,14,54,61,57,33,62,78,43,77,79,1,45,15,38,50,33,15,52,1,59,71,60,74,37,50,15,72,15,83,91,45,55,15,56,68,15,76,1,91,58,42,82,84,45,15
679,47,10,25,1,33,19,19,1,13,87,80,35,37,76,39,18,89,55,58,90,81,28,1,36,83,77,1,34,88,56,54,28,74,41,53,19,85,91,91,52,91,43,1,45,91,38,40,71,17,16,44,11,27,49,61,46,31,47,84,50,63,75,15,65,19,28,70,19,62,73,8,67,51,42,60,1,91,69,68,19,86,91,65,78,8,12,57,14,79,7,91,59,32,64,82,71,26
680,49,8,58,8,31,52,44,1,8,88,76,54,63,75,53,8,89,50,46,90,84,19,19,8,81,65,1,8,86,55,37,19,73,19,36,38,85,91,91,32,91,27,1,45,91,27,47,79,41,1,8,1,29,67,71,30,42,40,87,19,60,82,19,78,8,43,80,48,61,74,1,62,19,57,69,26,91,56,72,38,77,91,51,33,1,34,59,8,70,8,91,64,35,68,83,66,8
681,43,9,55,11,49,52,44,18,6,84,57,51,40,81,61,8,88,70,66,90,82,12,16,29,71,65,1,19,89,38,39,16,63,20,41,42,78,91,91,23,91,54,1,74,91,10,37,79,33,34,22,7,31,53,68,28,21,47,87,35,69,72,14,75,30,25,77,48,32,73,1,62,26,45,67,5,91,56,50,46,85,91,58,80,24,13,60,27,83,4,91,64,36,59,86,76,15
682,45,28,52,3,46,31,18,19,4,82,66,41,24,79,65,14,88,67,63,89,81,10,8,48,83,57,9,5,87,34,39,10,59,5,20,35,90,90,90,36,90,54,1,74,90,40,43,77,29,26,15,27,44,58,61,53,22,47,85,25,69,70,17,72,32,23,75,37,30,68,50,71,12,51,62,21,90,73,56,42,86,90,55,78,13,38,64,33,80,2,90,60,16,49,84,76,7
683,51,16,58,12,48,27,19,24,1,84,56,20,30,78,63,1,89,60,59,90,85,18,21,31,81,67,1,15,86,43,46,41,69,32,61,52,80,91,91,10,91,50,1,68,91,1,53,76,22,13,25,1,36,47,64,54,26,17,87,45,74,75,40,70,14,41,71,37,38,72,1,65,23,55,66,32,91,73,34,27,82,91,44,79,10,35,49,29,83,1,91,62,39,57,88,76,1
684,68,15,82,12,39,56,40,32,6,76,69,51,31,79,63,10,84,47,70,91,89,23,23,28,58,75,1,4,87,35,55,23,41,19,54,61,60,92,42,18,92,38,1,83,92,33,37,71,20,21,22,7,34,52,80,43,17,49,86,50,45,78,9,67,66,26,73,44,57,65,1,62,29,46,59,14,92,74,30,53,88,92,11,77,8,16,64,27,90,5,92,48,36,81,85,71,13
685,48,26,51,4,27,35,25,18,14,72,58,39,31,70,73,11,87,67,68,89,86,90,8,28,71,54,2,6,83,44,47,20,57,10,43,29,90,90,90,15,90,59,1,75,90,19,41,81,38,17,16,22,40,52,60,49,32,45,88,34,69,65,12,77,46,23,78,36,61,74,30,66,13,42,62,21,64,79,50,33,85,90,56,82,5,9,63,37,80,3,90,55,24,53,84,76,7
686,62,13,56,10,19,49,50,24,10,81,47,46,18,78,72,1,87,77,53,90,89,33,26,21,86,63,1,20,83,39,58,33,57,25,23,60,80,91,91,40,91,61,1,65,91,1,35,74,44,13,16,1,41,59,66,22,31,45,85,28,69,73,29,71,48,26,76,42,32,67,1,70,30,51,64,9,91,79,1,54,84,91,55,37,36,10,43,15,82,1,91,52,38,68,88,74,16
687,46,12,35,8,48,20,32,13,89,68,52,49,50,36,66,10,89,70,64,88,84,25,21,47,78,57,1,9,87,77,53,25,60,15,28,42,63,89,34,27,89,58,1,69,89,16,86,83,22,18,31,7,14,59,38,56,33,40,85,23,72,61,19,80,45,29,81,89,71,74,1,67,39,41,55,5,89,76,37,43,75,89,54,65,11,4,44,6,79,30,89,51,24,62,73,82,17
688,62,12,43,5,50,18,29,7,23,73,54,52,48,27,66,11,89,70,60,86,83,36,13,35,72,56,1,4,87,74,42,34,57,20,32,45,89,89,39,19,89,55,1,77,89,15,85,81,30,22,37,8,17,58,38,33,31,44,82,28,68,64,25,75,40,24,76,89,65,71,1,69,51,47,59,6,89,67,21,49,84,89,63,79,10,46,41,14,88,16,89,53,26,61,78,80,9
689,36,11,41,1,51,17,40,12,19,87,54,42,47,35,65,1,90,69,63,88,85,29,13,18,71,48,1,1,89,84,49,29,62,28,43,46,64,90,24,34,90,61,1,67,90,1,79,78,31,22,31,1,15,50,37,57,26,52,82,39,59,60,22,73,44,27,73,90,70,66,1,73,80,31,55,1,90,72,56,38,86,90,58,76,21,25,45,10,83,14,90,53,20,68,81,77,16
690,87,1,73,16,23,66,59,8,27,68,48,12,57,55,62,1,89,70,53,86,88,43,32,27,81,85,1,12,89,84,62,45,38,11,59,69,51,89,23,76,89,30,1,61,89,19,78,75,34,12,34,1,12,27,52,21,42,38,83,26,55,48,21,62,34,45,62,89,71,47,1,53,66,38,16,1,89,44,30,74,82,89,8,48,16,34,32,8,79,23,89,58,38,80,77,72,19
691,54,1,48,33,61,33,61,1,1,83,1,42,52,74,66,1,90,33,57,89,88,1,19,33,33,84,1,27,90,86,1,19,48,1,42,27,70,90,61,42,90,76,1,1,90,17,85,77,1,1,27,1,17,73,27,33,50,69,87,19,54,59,19,77,65,19,77,82,52,33,1,59,27,68,19,1,90,57,56,42,81,90,33,71,33,42,42,19,66,50,90,64,27,72,75,77,19
692,73,1,37,9,44,22,44,1,88,77,61,31,65,44,59,14,88,76,53,86,87,25,36,22,69,55,1,25,88,83,50,64,44,9,44,50,62,88,34,25,88,56,1,29,88,18,69,82,19,1,58,1,9,30,31,19,54,25,85,19,65,59,14,69,79,42,80,88,68,41,1,34,75,38,40,1,88,38,52,44,84,88,14,69,9,42,31,9,56,62,88,65,22,78,73,81,14
693,55,8,46,1,8,34,34,8,8,67,70,25,25,76,62,1,81,48,71,89,87,8,8,43,83,34,1,22,79,62,34,8,34,8,48,48,62,91,25,25,91,62,1,48,91,8,34,86,25,22,25,1,8,71,58,60,8,43,90,34,80,56,1,82,61,25,83,43,46,88,1,77,25,58,48,8,91,67,67,34,75,91,48,83,8,8,48,25,71,91,91,62,34,56,74,78,22
694,47,1,41,1,24,14,24,14,74,61,67,24,29,73,56,14,75,38,69,88,85,14,1,42,79,32,1,10,83,63,42,14,36,1,36,51,90,90,29,32,90,53,1,52,90,1,42,84,14,10,14,1,10,68,58,53,24,38,89,32,76,60,10,79,61,14,78,90,53,86,42,77,29,56,38,1,66,64,59,32,72,90,50,79,14,87,49,24,71,90,90,64,42,47,70,79,14
695,64,1,46,1,35,46,43,1,1,76,72,28,1,77,71,1,88,60,64,90,86,1,35,28,79,55,1,1,85,64,1,35,55,1,35,46,60,91,91,43,91,64,1,46,91,1,28,82,1,1,1,1,28,60,46,55,28,35,89,1,64,60,1,79,55,28,79,46,1,84,1,82,1,55,1,1,91,73,64,46,75,91,35,35,28,87,46,1,43,1,91,64,35,46,74,77,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,78,19,87,1,56,54,67,7,7,80,75,55,51,68,7,7,92,60,70,91,88,37,37,37,77,84,1,1,89,71,32,37,46,48,50,66,85,92,59,48,92,81,7,86,92,74,53,37,7,19,37,7,57,76,34,1,37,65,33,69,25,64,7,7,79,36,21,58,28,27,1,23,47,52,61,29,24,30,63,72,73,92,7,21,7,26,62,1,90,35,92,37,37,83,82,31,7
700,79,1,86,1,1,51,59,47,1,77,84,41,45,58,1,1,91,76,67,89,87,28,28,28,75,83,1,1,90,81,40,28,57,1,49,63,91,91,50,53,91,71,1,85,91,70,73,28,46,1,28,1,60,65,27,1,1,66,48,72,68,54,1,1,82,28,1,64,28,44,39,42,55,56,52,1,38,22,61,62,69,91,1,26,1,23,78,25,88,23,91,28,43,80,74,28,1
701,87,1,85,1,1,24,70,1,91,83,80,41,43,63,1,1,91,76,75,89,86,43,43,49,79,78,1,1,90,67,35,43,57,29,30,72,81,91,40,32,91,74,1,65,91,1,39,62,60,1,58,1,1,73,27,34,1,59,56,36,66,37,1,50,84,28,50,61,77,48,1,54,33,26,31,1,53,38,64,69,68,91,42,50,1,23,1,1,88,1,91,43,25,71,82,55,1
702,80,21,67,1,34,48,40,24,29,78,62,42,39,49,60,1,92,64,59,91,88,11,11,25,66,68,1,18,90,25,44,10,47,22,38,61,86,92,35,46,92,70,1,82,92,27,85,76,28,1,37,1,20,31,30,17,15,55,83,50,51,57,8,75,58,45,77,43,56,63,1,84,35,69,16,33,81,73,52,53,89,92,64,78,14,8,71,22,87,13,92,41,32,74,72,54,18
703,74,15,76,12,40,50,33,23,6,88,87,60,30,68,31,22,77,36,83,90,80,41,27,26,89,73,1,7,54,32,67,24,82,4,62,61,91,91,91,18,91,81,1,79,91,52,46,56,25,17,37,19,63,47,69,35,20,64,78,55,51,70,9,42,66,16,48,34,43,49,1,44,11,39,28,13,45,58,29,65,72,91,5,53,10,84,71,14,86,21,91,59,38,85,75,57,8
704,84,15,82,1,48,59,27,30,1,72,65,43,47,83,37,1,90,40,33,87,89,46,1,21,61,79,1,13,74,48,67,38,34,15,70,75,71,90,90,23,90,53,1,81,90,15,55,68,41,1,32,1,39,58,77,42,22,64,88,35,36,78,1,50,66,31,50,44,54,56,13,45,26,29,52,15,90,60,57,69,85,90,28,62,1,15,24,1,86,1,90,76,25,73,80,62,15
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
