674,83,98,29,48,148,56,1,66,148,62,35,68,88,1,46,94,124,120,145,108,64,81,86,1,59,34,67,41,71,137,32,93,31,98,119,112,104,148,90,24,136,91,126,49,123,43,36,45,115,116,148,148,20,59,18,1,61,148,74,52,58,22,1,1,1,131,122,64,98,57,147,92,1,140,76,148,78,1,148,53,144,146,148,39,148,1,148,148,129,107,111,102,37,16,1,1,89,1,28,148,53,1,133,148,114,40,148,79,85,109,29,140,117,55,148,47,128,32,96,69,106,110,21,80,16,18,139,87,69,148,134,148,75,24,26,72,130,102,125,50,84,1,51,138,143,77,97,98,82,63,22,142,42,148,117,148,38,135,132,95,44,121,104,27,126,73,113
675,137,88,108,48,148,121,55,46,148,51,103,109,142,1,1,148,97,27,107,117,128,61,66,22,24,27,76,134,129,47,26,110,79,77,148,102,86,148,71,54,83,58,85,1,131,115,88,42,132,118,141,148,95,42,67,1,95,145,57,112,130,24,1,1,1,69,100,45,88,63,144,75,48,72,138,148,104,1,148,116,73,143,148,48,148,1,148,148,148,53,80,88,1,1,27,1,135,1,1,123,27,42,114,148,126,27,148,37,113,127,60,105,58,84,148,88,136,40,22,119,41,81,124,140,1,1,56,64,88,148,133,148,139,52,39,99,106,70,61,111,35,1,27,1,120,78,27,81,68,34,1,98,38,148,122,148,35,1,125,88,146,147,87,101,1,74,65
676,134,70,88,36,148,133,45,37,148,28,104,112,141,1,39,148,80,117,98,106,118,51,111,19,1,50,62,126,139,81,23,121,103,86,93,122,82,68,58,35,79,48,66,21,124,109,70,32,138,137,142,148,77,29,57,1,77,147,42,129,125,59,1,1,1,128,91,85,70,39,143,105,25,54,136,148,96,1,148,115,97,144,148,64,148,1,148,148,148,89,84,70,1,52,31,1,148,1,1,100,60,32,102,148,110,56,148,63,131,114,47,94,48,87,148,70,132,26,19,116,30,101,108,140,17,24,148,55,70,148,99,148,130,67,27,90,92,46,44,119,38,1,21,127,113,120,43,69,65,53,18,95,34,148,135,148,41,1,107,70,145,146,83,1,1,61,123
677,90,1,90,1,150,1,1,1,150,1,1,1,90,1,1,150,143,1,111,100,1,78,134,1,1,70,104,90,1,1,1,126,90,145,1,1,137,109,90,1,109,1,78,1,134,78,103,1,139,1,115,150,90,1,1,1,1,146,78,70,100,1,1,1,1,124,134,90,129,1,149,1,118,138,140,150,70,1,150,132,1,125,150,1,150,1,150,150,150,106,127,129,1,1,1,1,106,1,70,89,1,106,122,150,142,1,150,70,78,147,90,1,129,78,150,117,144,114,1,70,1,128,112,78,70,1,116,1,1,150,121,150,141,1,1,90,104,78,1,78,1,1,1,1,70,1,1,78,100,1,1,1,1,150,120,150,1,1,113,1,133,148,123,78,1,1,118
678,101,63,26,1,21,40,1,58,151,45,26,47,112,1,1,151,145,134,119,109,106,63,137,1,52,19,92,107,41,97,102,131,55,115,81,79,91,151,89,1,26,63,124,22,136,104,57,26,78,113,123,151,56,26,1,1,26,150,26,90,100,76,1,53,1,146,138,54,63,45,118,126,98,63,144,151,121,1,151,129,117,139,151,26,151,1,141,151,151,96,63,63,44,41,1,1,104,22,22,103,88,47,140,151,120,62,151,127,95,122,1,135,63,26,151,63,148,59,125,47,77,80,110,142,1,26,86,84,26,151,116,151,132,19,63,87,92,26,128,26,47,25,41,111,147,130,63,81,47,99,26,143,108,151,94,151,61,1,133,63,75,149,60,1,114,83,85
679,62,68,31,8,11,27,1,56,149,37,20,20,62,1,43,149,144,115,93,135,102,49,134,19,46,47,58,52,38,77,53,119,44,129,114,108,120,149,72,34,42,87,113,1,107,62,57,48,127,125,140,149,31,16,1,31,38,148,60,109,132,78,29,53,1,145,116,75,97,17,106,126,81,101,131,149,121,1,149,136,74,141,149,28,149,1,149,149,149,51,110,97,18,66,13,8,62,38,30,96,71,35,133,149,137,69,149,105,67,124,15,130,87,20,149,97,138,61,128,20,103,103,50,143,73,45,94,53,20,149,82,149,123,10,87,83,58,95,92,20,84,12,38,117,142,112,87,111,20,79,14,139,80,149,118,149,36,147,86,97,85,146,76,149,91,70,122
680,71,64,42,14,14,86,38,65,150,62,78,88,71,1,1,127,147,103,108,140,109,79,126,14,75,47,84,49,68,77,24,96,41,129,150,121,131,150,43,38,53,106,58,1,132,71,63,46,136,116,122,150,24,34,24,1,61,149,69,93,100,59,1,14,1,142,139,50,111,24,95,144,60,118,114,150,133,1,150,134,54,145,150,24,150,1,150,150,150,67,128,111,56,43,14,14,71,1,37,104,40,57,130,150,143,24,150,90,24,123,24,138,110,14,150,111,141,66,97,88,105,117,91,146,1,14,119,24,14,150,107,150,124,1,76,82,84,83,101,51,92,1,34,81,137,115,87,45,80,70,14,125,52,150,135,150,48,24,98,94,102,148,99,1,55,34,120
681,57,53,14,31,29,72,36,63,148,67,65,81,66,1,52,148,138,80,79,124,131,91,104,24,28,45,77,35,69,102,20,106,105,117,128,127,123,148,43,11,26,93,62,30,114,70,83,23,125,119,148,148,13,9,15,8,50,148,73,95,132,64,12,20,1,145,118,54,120,46,141,148,90,113,107,148,129,6,148,112,84,139,148,16,148,1,135,148,148,49,126,120,44,17,34,10,59,25,39,101,85,22,115,148,142,47,148,89,18,144,41,82,110,37,148,103,136,56,71,74,108,133,98,137,1,55,92,51,60,148,100,148,143,27,68,42,77,76,61,58,94,1,19,116,134,140,97,122,37,88,33,109,87,148,130,148,48,146,86,111,96,147,75,6,40,32,99
682,57,26,17,14,67,74,15,50,147,60,40,47,51,5,49,147,127,93,69,130,132,92,97,20,18,28,84,58,44,98,10,113,99,131,128,125,120,147,13,8,42,90,63,3,102,66,78,24,126,138,122,147,147,4,16,6,32,147,82,81,129,73,70,10,33,144,112,55,110,46,106,107,87,109,94,147,137,1,147,119,83,134,147,9,147,2,147,147,147,54,116,110,36,30,29,31,72,38,56,147,79,25,114,147,142,27,147,103,21,141,23,100,104,41,147,96,135,52,75,34,101,123,91,143,68,61,115,37,47,147,88,147,139,39,77,64,84,105,80,53,95,19,12,121,140,136,86,118,35,89,43,133,71,147,117,147,22,145,65,108,76,146,62,7,59,45,124
683,70,44,53,1,149,76,21,66,149,81,36,36,72,1,55,149,133,77,88,123,132,89,103,28,32,52,102,34,26,87,31,119,109,126,131,128,118,149,33,16,57,93,69,17,121,60,84,27,136,141,124,149,25,18,29,1,43,149,64,91,134,80,1,22,1,138,120,74,113,61,135,107,83,105,94,149,130,1,149,125,78,142,149,63,149,1,129,149,149,71,112,113,30,41,1,1,65,1,46,92,82,35,106,149,143,62,149,97,59,144,51,99,101,18,149,113,146,50,54,36,110,122,100,96,1,23,111,67,36,149,95,149,145,18,48,58,98,108,45,36,86,1,15,90,139,140,56,117,24,68,42,127,73,149,137,149,49,148,75,113,85,147,79,1,47,1,104
684,93,62,18,22,54,124,29,55,17,53,70,83,99,1,41,150,112,86,98,125,131,80,85,48,34,36,116,91,122,65,21,129,42,71,150,101,113,150,137,11,19,61,72,10,87,79,96,50,143,127,146,150,31,12,31,15,38,148,57,102,128,30,5,7,4,141,76,66,104,40,133,119,44,95,115,150,121,1,150,103,92,132,150,20,150,1,139,150,150,51,110,104,26,37,25,16,109,33,43,150,75,23,69,150,135,64,150,59,94,144,13,120,90,89,150,104,138,46,52,84,88,130,100,147,6,45,78,58,82,150,77,150,142,24,27,67,126,108,39,68,73,9,47,140,123,117,56,114,74,81,35,97,63,150,111,150,49,149,118,104,145,136,60,8,28,14,134
685,66,33,8,22,61,72,21,59,31,39,44,45,73,7,27,148,108,85,79,130,110,109,94,55,16,32,81,67,83,96,14,115,50,112,116,148,128,148,144,4,19,90,54,10,104,70,84,17,141,137,101,148,148,11,9,12,24,146,69,78,129,87,62,6,13,139,92,56,122,25,135,114,75,125,106,148,131,1,148,98,86,127,148,5,148,1,148,148,148,53,102,122,49,18,23,42,63,35,51,89,74,36,99,148,143,41,148,100,57,142,15,107,119,65,148,97,120,20,68,34,111,138,82,140,64,52,103,37,45,148,95,148,136,38,30,60,93,121,71,40,105,3,43,133,132,134,88,124,26,91,47,117,77,148,113,148,28,147,76,118,80,145,29,148,58,48,126
686,90,46,35,25,21,83,16,69,21,42,73,77,81,1,68,152,126,71,97,142,127,104,113,1,34,11,111,59,91,116,37,92,74,129,128,123,122,66,44,11,49,86,89,30,119,80,60,26,148,146,130,152,42,30,38,1,29,150,78,87,133,62,1,32,1,131,117,54,105,58,132,112,52,110,103,152,137,1,152,124,70,138,152,21,152,1,152,152,152,45,120,105,57,21,11,20,85,16,53,152,50,41,115,152,135,39,152,88,55,140,35,99,101,72,152,105,143,28,61,79,102,121,94,144,1,51,100,40,76,152,98,152,141,11,10,67,118,114,1,82,75,16,16,109,147,136,93,63,65,56,27,139,84,152,134,125,47,151,95,105,96,149,48,11,64,32,145
687,63,77,25,66,48,49,19,52,148,69,31,44,53,1,29,148,107,79,68,117,65,103,92,17,75,71,72,89,85,112,50,102,12,126,115,125,134,148,111,10,36,95,59,28,87,56,70,20,138,130,91,148,39,43,33,1,67,148,99,86,123,81,1,15,1,140,97,80,135,57,146,109,96,132,94,148,127,1,148,105,54,143,148,27,148,1,148,148,148,98,118,136,34,37,23,9,55,16,18,148,83,47,104,148,139,35,148,119,84,141,24,101,131,61,148,113,142,40,46,64,120,137,30,110,26,41,106,21,44,148,82,148,145,13,14,90,74,121,50,58,116,1,21,122,128,62,88,100,78,60,11,124,76,148,114,148,38,147,93,133,73,129,108,1,32,42,144
688,96,85,34,66,40,61,9,49,152,65,26,57,80,1,17,107,126,83,76,125,69,102,97,15,67,74,79,88,81,113,62,91,24,122,121,124,136,39,119,13,34,84,54,31,99,53,82,19,140,133,89,152,152,22,18,14,58,150,90,87,104,105,1,7,1,143,101,64,135,59,146,103,100,129,94,32,118,1,152,109,70,145,152,43,152,1,152,152,152,98,130,134,42,50,29,11,45,37,25,48,60,44,123,152,139,41,152,114,75,147,34,93,128,52,152,116,149,47,28,73,115,137,38,138,16,21,110,86,55,152,92,152,148,10,12,78,77,108,27,62,112,7,23,141,120,68,111,131,71,56,20,117,51,152,127,152,46,151,95,132,72,142,106,1,33,30,144
689,55,95,38,47,18,67,1,53,151,75,26,57,55,1,23,97,141,79,77,103,71,104,80,33,60,46,92,81,73,110,84,121,19,105,113,118,128,50,65,1,38,99,49,29,101,45,86,36,139,119,91,151,48,32,20,1,60,149,93,68,122,87,1,1,1,145,96,69,132,37,148,102,100,124,123,151,114,1,151,94,52,146,151,41,151,1,151,151,151,88,130,132,51,25,30,1,43,1,24,151,70,42,116,151,137,59,151,98,89,142,30,107,124,64,151,132,143,74,28,63,111,136,38,140,15,22,127,75,54,151,82,151,147,15,1,90,78,120,83,58,106,1,21,115,117,66,109,128,85,62,15,111,34,151,124,151,27,150,108,132,72,144,131,1,43,35,138
690,143,58,47,58,148,105,37,79,148,32,95,101,140,1,29,84,97,72,97,83,79,92,76,1,58,47,74,133,136,104,18,127,34,119,88,107,101,103,54,22,100,58,84,28,58,109,118,24,146,141,138,148,53,65,42,1,68,148,54,126,125,20,1,23,1,148,70,92,111,65,139,67,47,123,124,148,106,1,148,89,119,137,148,24,148,1,148,148,148,68,54,111,44,1,34,1,111,12,15,148,76,51,29,148,135,40,148,79,147,115,24,122,92,44,148,54,128,15,32,115,79,115,70,142,15,14,119,95,39,148,76,148,108,1,34,47,89,58,40,109,72,20,37,44,131,75,86,97,86,42,12,130,29,148,134,148,64,18,129,111,144,145,91,1,51,24,132
691,83,50,25,25,1,74,50,42,150,96,50,104,111,1,1,115,136,1,139,98,131,102,128,1,74,79,129,70,134,50,25,119,1,136,50,50,135,50,50,25,25,50,108,42,50,113,98,25,147,50,150,150,1,74,25,1,42,150,50,140,118,1,1,74,1,150,106,82,121,42,145,116,87,121,91,25,50,1,150,130,87,143,150,25,150,1,150,150,150,83,102,121,1,1,25,1,112,1,24,42,50,79,83,150,146,42,150,83,142,141,25,91,121,98,150,94,144,79,25,117,50,121,25,136,74,1,97,70,98,150,25,150,148,1,1,113,131,93,87,70,94,1,42,1,50,90,50,109,106,70,25,50,50,150,121,150,42,25,110,121,105,149,120,1,50,25,133
692,116,74,67,67,147,55,31,22,147,67,31,58,82,1,1,90,118,95,129,112,67,90,64,27,67,41,63,83,103,117,27,105,1,125,147,95,120,147,74,22,121,89,55,41,90,58,55,19,144,125,145,147,41,31,52,1,66,147,101,86,109,1,1,41,1,147,110,87,132,41,143,101,49,136,128,147,95,1,147,103,31,137,147,41,147,1,118,147,147,108,52,132,27,14,41,1,78,1,14,147,31,81,52,147,142,41,147,106,122,138,19,130,112,127,147,87,90,22,22,83,95,134,67,146,62,14,51,124,58,147,76,147,141,1,31,27,78,58,76,67,78,14,22,110,95,90,64,112,106,50,14,95,31,147,112,147,31,19,122,131,135,138,83,1,31,31,140
693,75,43,1,13,148,64,1,64,148,13,54,60,69,1,26,129,97,97,102,137,118,93,84,26,26,43,97,69,60,69,43,110,43,131,105,148,131,148,26,13,13,78,102,26,90,102,78,26,138,139,117,148,13,43,13,1,26,145,84,54,113,1,1,26,1,127,82,69,131,43,122,78,26,131,75,148,116,1,148,84,84,110,148,13,148,1,148,148,148,54,105,136,43,26,26,1,60,13,13,148,105,13,64,148,146,54,148,126,60,113,1,110,130,90,148,64,121,13,90,69,141,143,84,123,1,26,123,43,43,148,43,148,93,26,26,26,84,97,97,54,119,13,26,108,144,109,120,131,82,69,43,140,64,148,93,148,54,147,78,125,115,142,26,13,93,77,127
694,65,43,23,1,1,65,1,59,149,43,23,49,59,1,43,134,97,105,109,146,114,87,81,23,33,43,91,65,59,55,33,113,23,125,91,149,130,149,33,13,13,75,99,23,86,99,76,23,141,143,115,149,149,33,1,99,43,147,89,49,108,23,23,13,1,131,88,59,125,33,137,71,43,131,83,83,111,1,149,74,65,110,149,1,149,1,149,149,149,59,76,133,23,13,13,1,82,1,13,89,105,33,65,149,148,49,149,122,72,112,13,135,125,97,149,55,117,33,79,76,142,144,105,121,104,33,123,49,23,149,55,149,99,13,1,49,91,103,91,49,120,13,13,116,145,118,124,125,79,72,33,139,58,149,91,149,59,119,65,125,140,136,33,149,91,83,138
695,95,52,37,1,1,65,1,60,151,65,65,65,52,1,1,145,117,101,95,143,130,106,87,1,1,37,76,65,65,87,37,116,1,120,106,151,120,151,37,1,37,101,101,37,109,101,76,1,139,133,118,151,1,1,52,1,37,150,76,76,149,1,1,1,1,138,87,1,120,37,134,111,95,127,76,76,113,1,151,87,60,130,151,1,151,1,151,151,151,37,111,120,1,1,1,1,87,1,37,65,101,37,87,151,147,1,151,113,52,120,1,142,120,76,151,87,140,1,76,65,134,136,95,143,1,37,127,60,52,151,76,151,106,1,37,37,76,110,95,65,113,1,1,60,141,37,120,127,52,65,1,132,60,151,87,151,52,1,65,118,137,148,76,1,95,52,146
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,111,56,6,56,146,134,1,74,146,86,75,75,122,6,6,146,115,105,128,52,90,6,96,6,28,41,93,97,127,80,72,132,124,37,146,110,37,146,101,6,42,30,103,47,83,116,56,48,133,129,145,146,56,35,56,1,56,146,56,107,118,51,89,1,46,136,99,49,56,56,143,121,88,42,131,146,52,6,146,123,137,142,146,26,146,6,139,146,146,70,33,56,6,54,26,6,117,6,77,146,39,56,106,146,50,95,146,32,87,84,6,120,6,114,146,56,140,73,78,94,36,113,31,138,40,6,45,85,55,146,79,146,125,33,6,104,130,44,82,98,1,6,6,135,112,91,6,28,6,81,1,109,71,146,126,146,56,144,119,56,100,141,92,146,102,6,108
700,116,37,1,37,29,135,1,58,147,1,66,77,112,1,63,147,108,125,120,51,81,1,80,1,1,1,82,106,132,100,69,111,128,29,124,129,73,147,114,72,54,29,110,67,75,96,37,37,133,130,145,147,147,33,37,1,37,147,134,122,115,37,105,1,64,142,92,53,37,37,141,123,84,54,139,147,51,1,147,101,136,143,147,34,147,1,147,147,138,79,98,37,61,70,1,1,104,1,83,147,86,1,94,147,62,107,147,97,127,74,1,126,1,118,147,37,131,60,78,89,57,99,28,140,50,1,54,65,37,147,71,147,90,87,1,109,121,32,85,88,1,1,1,137,103,91,1,36,27,113,34,102,68,147,1,147,58,146,117,37,95,144,76,147,93,1,119
701,137,82,1,59,1,129,1,58,145,1,37,37,121,1,1,145,118,124,125,78,88,1,97,1,33,1,95,103,112,107,47,115,123,119,145,117,69,145,104,1,1,68,105,1,51,102,82,46,136,131,145,145,59,33,59,1,59,145,132,110,128,91,1,1,1,142,75,52,82,41,141,114,42,63,139,145,109,1,145,96,127,140,145,1,145,1,145,145,145,45,80,82,77,42,1,1,81,1,1,145,108,1,99,145,73,53,145,93,57,76,1,122,63,120,145,82,138,42,47,79,71,116,36,130,1,1,69,55,37,145,49,145,92,89,63,72,126,54,90,100,50,1,1,106,113,74,63,63,56,1,1,111,35,145,135,145,40,144,101,82,134,143,94,145,98,1,133
702,125,96,11,13,31,98,13,100,151,49,60,66,115,1,30,69,122,94,135,130,131,84,81,1,35,56,133,99,105,85,47,124,65,139,89,103,129,151,74,13,44,70,95,32,67,96,72,42,145,127,143,151,13,32,13,1,36,150,55,101,76,20,1,39,1,147,59,53,121,40,148,106,28,117,109,46,90,1,151,91,102,149,151,27,151,1,151,151,151,110,126,120,38,50,1,10,108,1,26,41,61,22,114,151,128,64,151,72,63,138,11,134,117,83,151,104,144,48,68,82,88,135,20,113,19,23,132,58,51,151,54,151,146,13,36,78,137,111,71,79,112,25,32,140,91,51,85,122,75,107,28,87,57,151,117,151,42,24,116,80,93,141,45,151,77,62,142
703,110,75,18,28,32,122,25,68,26,57,77,77,119,1,38,56,146,145,141,106,111,42,45,40,41,44,87,101,109,61,13,143,90,94,116,118,92,152,125,6,15,66,142,8,79,100,88,39,128,129,130,152,58,21,35,16,24,152,50,108,112,33,5,9,4,81,96,103,84,36,147,133,131,62,149,95,106,1,152,64,139,148,152,20,152,1,152,152,152,70,73,89,34,55,27,30,98,29,93,102,52,31,136,152,123,83,152,85,126,104,12,63,59,99,152,65,144,69,47,91,74,117,114,135,82,17,67,48,42,152,60,152,75,71,46,137,134,86,37,97,54,7,22,124,151,115,19,80,72,105,23,150,53,152,127,132,49,121,138,51,113,140,10,152,10,14,120
704,140,46,1,34,35,136,1,47,152,89,86,86,131,1,39,70,117,101,102,121,143,55,104,1,41,71,112,139,125,62,38,126,75,94,130,110,95,43,33,1,1,63,118,36,129,92,95,57,147,145,150,152,64,43,1,1,43,149,74,134,132,40,21,21,1,122,113,100,95,82,142,72,29,67,138,106,114,1,152,123,103,133,152,48,152,1,152,152,152,77,67,81,61,27,1,1,92,1,58,128,78,27,73,152,146,50,152,53,65,137,1,80,67,105,152,84,91,30,59,107,79,110,124,148,23,1,66,56,86,152,76,152,135,23,41,49,108,90,82,109,52,1,25,120,115,116,60,95,54,31,1,85,51,152,144,152,32,1,119,95,141,151,36,152,26,1,127
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,114,1,1,1,1,1,1,1,150,1,1,1,150,1,1,1,1,1,131,1,1,1,1,1,1,114,131,114,1,114,1,143,1,1,1,1,150,150,1,1,1,1,131,1,1,131,1,1,1,1,149,150,131,114,1,1,131,131,1,1,114,1,1,1,1,114,1,114,1,1,131,1,1,114,1,1,1,1,150,1,114,148,144,1,150,1,150,150,150,1,1,1,1,1,1,1,131,1,1,1,1,114,1,150,1,1,150,1,114,144,1,1,1,1,1,1,144,1,1,131,1,1,1,114,1,1,147,1,1,150,1,150,114,1,1,1,131,1,1,1,1,1,1,1,114,1,1,1,1,1,1,114,1,150,1,150,1,150,1,1,131,1,1,150,1,1,114
709,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,113,125,1,132,89,1,89,125,1,1,1,132,1,1,113,1,144,1,89,89,89,151,151,1,1,89,89,132,1,89,132,1,1,132,146,150,151,113,1,1,1,1,132,1,1,113,1,1,1,1,130,125,1,89,1,132,1,1,113,89,1,89,1,151,113,89,146,145,1,151,1,151,113,151,1,1,89,1,1,1,1,125,1,1,1,1,1,89,151,132,1,151,1,113,113,1,1,89,89,151,89,132,1,1,132,89,89,1,113,1,1,89,1,1,151,1,151,132,1,1,1,132,89,1,1,1,1,1,1,113,1,1,89,89,1,1,113,1,151,89,151,1,151,125,1,148,148,1,151,1,1,130
710,144,97,119,1,1,47,119,47,152,1,1,127,1,47,1,130,119,1,76,133,1,68,76,1,47,127,97,133,1,1,1,148,1,139,1,97,152,68,97,47,68,1,47,47,119,76,94,47,130,125,146,152,68,47,68,1,76,133,47,113,141,1,47,47,152,113,76,47,97,1,133,1,1,97,127,1,76,1,152,76,76,144,151,76,152,1,152,152,152,113,97,97,1,1,1,47,76,1,76,76,47,94,123,152,97,1,152,94,140,125,68,97,97,76,1,1,141,113,1,113,97,97,76,97,123,1,149,76,1,152,68,152,141,1,1,1,76,47,47,76,47,1,47,1,133,1,76,47,113,1,1,133,1,152,97,152,47,1,146,1,97,150,68,152,1,1,130
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,53,66,81,78,22,64,28,29,24,87,16,16,53,1,37,148,129,83,68,139,121,74,118,35,26,50,55,94,89,84,25,106,98,93,148,148,133,148,34,9,80,86,55,11,111,55,71,27,143,123,144,148,38,15,44,36,30,145,85,130,138,72,5,40,6,134,140,91,115,32,94,119,62,112,108,148,131,1,148,114,75,136,148,39,148,1,148,148,148,65,113,115,33,31,73,12,55,10,21,90,92,60,102,148,142,51,148,77,127,141,52,79,110,63,148,103,104,43,76,16,99,137,120,122,1,70,97,128,16,148,88,148,126,14,61,45,55,109,49,23,82,7,8,96,132,124,46,115,13,67,41,101,42,148,135,148,20,146,69,105,107,147,100,148,48,47,125
