584,163,75,36,53,26,146,9,72,28,73,88,108,141,1,33,17,131,111,129,138,112,100,120,29,31,15,39,74,142,45,114,60,168,91,130,157,137,139,168,61,16,42,136,89,113,11,143,119,122,54,162,117,164,92,51,32,30,1,52,168,56,151,150,80,1,19,1,149,148,77,168,59,66,43,49,106,145,79,135,1,67,168,168,102,123,161,168,84,47,105,1,158,168,166,132,168,126,23,62,50,55,21,87,9,37,97,98,69,57,110,93,155,71,168,78,154,147,24,118,100,81,144,126,116,41,12,125,104,96,64,86,165,1,46,99,58,160,103,76,89,115,152,44,14,70,95,124,38,109,82,12,20,134,153,139,156,83,133,35,34,68,22,27,121,63,168,106,94,65,18,85,126,168,167,48,1,25,40,159
585,102,57,48,71,32,77,1,84,99,88,45,101,102,1,1,1,145,154,159,118,95,98,113,23,89,23,48,94,107,1,156,43,170,38,138,136,143,131,170,130,32,152,72,115,119,1,96,107,100,23,165,158,148,160,61,51,36,1,61,169,61,134,127,60,1,21,1,151,144,68,170,69,85,104,21,160,105,80,146,1,93,170,170,78,153,167,170,87,83,155,1,137,170,1,86,126,122,29,32,41,57,1,107,1,54,55,90,81,57,65,129,147,53,170,112,73,128,46,164,115,64,111,97,121,65,1,120,124,140,51,81,166,1,32,157,142,168,91,110,67,141,150,40,1,1,75,106,29,92,39,1,43,42,132,163,79,115,74,114,48,70,37,29,162,56,170,139,135,75,46,132,122,170,149,23,1,23,28,125
586,97,54,74,58,23,69,1,77,95,93,45,98,90,1,1,1,145,152,157,108,86,96,132,23,72,25,50,85,102,169,155,41,169,37,144,135,138,131,169,104,31,154,103,120,109,1,121,83,94,25,165,156,146,160,74,48,33,1,58,168,33,112,133,57,1,1,1,150,142,63,169,67,73,107,27,161,99,88,119,1,101,169,169,70,151,167,169,87,60,46,1,140,169,1,79,130,128,40,31,22,54,1,83,1,56,117,80,91,71,134,113,143,35,169,111,106,136,52,158,122,61,129,125,124,64,1,110,118,141,48,89,164,1,38,159,100,166,78,81,62,147,148,38,1,1,68,105,29,82,44,1,42,43,153,163,92,122,137,126,74,65,36,29,162,53,169,139,114,66,47,115,127,169,149,50,1,1,27,116
587,116,36,40,70,1,81,1,91,40,95,68,84,112,1,1,1,146,1,153,132,109,118,114,36,62,40,40,108,91,168,156,74,168,36,140,168,141,133,168,137,52,152,65,107,97,1,111,99,77,1,164,155,147,158,40,55,40,1,40,167,40,101,135,66,1,29,1,150,145,29,168,40,59,94,33,158,110,83,139,1,40,168,168,79,151,165,168,73,72,88,1,138,168,1,67,123,127,40,1,29,35,1,86,1,1,80,104,63,71,154,69,143,59,168,129,76,124,39,161,120,87,130,117,122,102,1,134,126,144,89,85,163,1,1,157,90,166,81,96,105,142,149,52,1,1,100,125,34,93,57,1,29,75,115,162,98,120,136,113,40,78,63,1,160,59,168,131,106,55,1,103,127,168,148,57,1,1,54,118
588,73,77,36,41,18,63,16,51,21,69,52,61,87,1,22,16,160,117,104,134,90,94,128,19,93,8,99,81,82,31,151,54,170,47,153,149,158,150,170,88,23,57,100,95,118,1,140,79,120,12,144,92,164,163,49,28,27,19,34,167,103,148,155,74,1,29,1,161,162,112,170,32,48,111,46,139,126,170,145,1,84,170,170,68,102,152,170,98,13,44,1,127,170,169,137,133,141,25,60,40,64,30,79,14,67,58,107,59,76,130,109,154,43,66,142,70,136,36,96,135,119,121,113,138,116,56,132,125,110,65,89,122,83,26,131,72,168,53,75,91,143,106,15,35,71,78,105,114,55,108,11,42,129,115,157,124,97,156,62,165,86,24,8,147,85,170,159,101,33,10,123,50,170,166,45,1,36,36,146
589,143,91,71,60,13,53,14,19,34,52,10,16,136,1,25,36,158,146,138,107,90,70,110,28,86,7,97,43,65,168,130,74,168,33,149,147,168,134,168,126,17,76,113,87,139,6,144,66,120,45,160,93,157,154,77,9,31,41,40,164,29,151,153,80,1,18,1,159,155,96,168,56,68,99,51,104,133,168,129,1,75,168,168,61,115,152,168,111,59,72,1,98,142,167,145,109,116,30,55,54,79,27,66,37,64,35,101,46,106,141,85,127,26,73,103,57,122,24,114,92,44,132,116,95,82,94,124,102,88,39,112,161,58,50,137,62,165,10,81,100,140,105,15,21,89,38,78,123,47,135,8,49,108,128,156,121,20,116,48,162,84,12,22,119,63,168,150,131,32,166,148,83,168,163,42,168,23,69,125
590,110,113,65,53,1,43,44,71,1,81,59,59,99,1,1,168,158,137,136,121,118,89,151,1,62,28,88,103,37,1,124,1,168,35,134,168,149,157,168,91,44,62,101,78,116,1,153,37,83,1,155,82,168,145,75,51,44,1,44,166,54,123,115,44,1,1,1,162,163,122,168,1,29,105,1,144,114,168,154,1,100,168,168,29,106,150,168,73,62,107,1,131,168,96,147,148,141,67,1,36,94,1,42,1,76,95,120,67,92,142,37,161,37,74,108,1,152,65,109,135,78,125,111,140,96,69,130,143,127,87,93,160,77,56,133,29,167,56,72,112,126,84,29,1,1,103,78,119,61,128,1,1,132,58,156,86,55,34,70,165,85,52,29,146,98,168,159,139,37,44,102,138,117,164,44,1,1,90,129
591,136,104,115,1,1,1,1,74,1,1,74,74,1,1,1,1,152,1,159,1,1,1,145,1,115,74,74,106,74,168,94,74,168,74,136,111,168,145,168,130,74,115,115,1,1,1,152,74,91,1,152,99,133,159,91,1,1,1,99,165,1,133,1,1,1,1,1,136,166,133,168,1,115,115,1,159,115,1,145,1,168,168,168,136,115,114,168,1,1,115,1,91,168,1,136,111,145,1,1,1,115,1,74,1,1,1,99,1,115,74,1,157,1,115,1,1,145,1,94,136,106,1,105,136,74,1,1,136,145,109,115,152,1,1,164,1,167,1,94,109,152,113,1,1,74,106,1,130,74,1,1,1,94,1,163,1,99,94,1,130,168,1,1,159,74,168,145,99,1,1,115,74,1,158,1,1,115,1,136
592,98,1,1,1,1,103,1,141,103,130,103,103,135,1,1,103,103,169,158,1,1,1,103,1,1,103,1,1,98,169,141,1,169,1,1,1,137,1,161,154,1,161,127,1,158,1,103,98,1,141,141,103,156,141,1,88,1,1,1,169,1,125,1,1,1,1,1,169,103,156,169,1,88,88,1,161,122,88,1,1,1,138,1,98,141,166,169,129,1,141,1,98,169,88,1,97,1,103,1,1,141,1,88,1,103,103,1,1,1,140,122,131,133,1,1,136,103,1,165,1,1,103,1,1,1,88,141,128,1,1,1,141,1,1,161,88,154,1,1,1,134,1,88,1,141,158,1,1,124,1,1,103,1,168,141,103,1,1,1,1,169,103,1,141,1,169,125,1,1,167,1,1,169,132,1,1,1,1,139
593,151,109,101,35,1,142,22,85,1,104,64,135,160,1,1,169,159,87,157,140,150,58,113,1,118,22,22,100,89,22,74,43,112,35,127,74,124,154,169,126,35,123,138,54,103,22,138,71,35,93,161,64,164,97,81,66,48,1,22,166,92,133,145,35,1,40,1,163,156,111,169,51,101,57,1,141,146,169,130,1,91,169,169,58,83,144,169,51,1,128,1,116,169,168,95,89,125,58,49,1,109,1,71,1,76,122,147,58,95,80,115,152,56,169,83,132,114,1,155,118,43,107,54,118,43,78,147,105,22,58,128,158,22,40,105,108,167,68,85,49,162,121,1,1,81,136,69,117,94,87,22,66,79,1,131,53,97,134,70,77,22,22,1,97,43,169,153,58,71,43,143,137,169,165,22,1,22,40,149
594,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,159,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,140,164,1,1,1,1,1,1,1,1,1,1,1,164,1,140,1,1,1,1,1,1,158,1,140,1,1,1,1,1,164,1,140,164,1,1,1,1,140,1,140,1,1,164,164,164,164,1,154,164,1,1,1,1,1,164,157,1,164,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,140,1,1,1,140,136,1,1,164,1,1,140,155,1,1,161,1,163,1,1,136,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,136,1,1,1,1,1,164,164,1,140,1,1,136,1,162,1,1,1,1,140
595,118,90,1,28,28,56,1,88,56,170,38,74,142,1,1,46,165,156,163,114,80,88,148,1,56,39,108,74,124,1,137,56,170,39,77,105,170,107,112,145,35,108,100,90,146,1,140,118,70,46,157,149,128,135,28,46,1,1,56,162,150,81,166,39,1,46,1,167,143,87,170,46,118,134,56,132,81,131,114,1,56,170,170,85,161,168,170,105,1,39,1,153,170,35,79,100,90,1,70,1,144,28,122,1,70,108,81,68,1,158,117,124,81,35,102,118,147,1,151,90,74,151,90,90,104,39,112,102,139,56,39,154,1,1,137,127,164,1,140,135,155,56,28,1,122,90,90,46,70,56,1,39,56,116,160,108,90,46,85,169,56,46,28,132,46,170,99,124,68,1,129,28,170,159,77,1,1,46,130
596,1,1,1,1,1,1,1,1,1,164,1,164,1,1,1,1,157,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,146,164,1,1,1,1,1,1,1,1,1,1,1,164,1,136,1,1,1,1,1,1,163,1,156,1,1,1,1,1,164,1,136,164,1,1,145,1,146,1,136,1,1,153,164,164,164,1,155,164,1,1,1,1,1,164,161,1,164,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,146,133,1,1,164,1,1,153,144,1,1,160,1,162,1,1,133,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,133,1,1,1,1,1,164,164,1,136,1,1,164,136,159,1,1,1,1,136
597,141,109,80,46,37,143,9,41,26,168,65,73,136,1,34,38,138,130,149,94,71,95,45,21,96,9,52,79,115,32,116,53,168,11,142,168,155,135,168,147,17,88,154,61,63,13,58,106,91,56,163,113,166,119,93,24,28,1,48,164,33,160,144,35,1,14,8,139,97,89,168,59,92,74,30,128,103,60,127,1,100,168,168,77,102,153,168,111,31,137,1,159,168,165,129,131,134,54,101,78,104,12,107,27,22,68,72,39,69,110,82,146,86,168,87,162,152,15,70,118,114,121,120,123,64,16,90,112,83,47,98,156,25,19,67,117,158,61,66,51,133,151,18,55,49,124,57,75,99,105,7,29,148,150,140,84,108,125,76,80,126,20,23,132,50,168,145,43,42,167,122,85,168,161,44,1,36,40,157
598,142,111,80,47,12,144,10,42,27,168,66,74,138,1,37,39,139,132,150,96,72,97,46,17,94,13,52,79,116,35,117,54,168,11,143,168,156,137,168,148,20,89,154,63,65,14,58,106,92,55,164,114,166,121,95,25,29,1,49,165,36,161,145,33,1,15,9,140,98,90,168,60,93,75,32,130,108,62,129,1,101,168,168,78,103,155,168,113,23,118,1,160,168,31,131,133,136,59,107,82,104,8,109,19,34,84,73,40,70,105,86,147,69,168,88,163,153,16,71,120,115,123,122,125,57,18,91,112,85,48,99,157,26,22,68,119,159,63,67,51,135,151,21,61,53,126,56,76,100,102,1,30,149,152,141,83,110,128,77,80,127,28,24,134,50,168,146,44,43,167,124,87,168,162,45,1,38,41,158
599,140,79,95,66,1,99,20,81,17,171,64,68,144,1,27,50,163,118,162,83,71,89,72,30,107,1,87,60,116,47,143,57,171,34,138,122,156,139,124,76,1,124,131,67,119,1,61,105,84,63,164,97,167,149,104,1,44,1,48,170,35,165,110,55,1,31,1,157,86,101,171,54,62,88,42,141,120,85,146,1,134,171,171,112,135,168,171,92,26,137,1,153,160,22,136,126,129,17,41,56,70,19,93,1,24,77,51,49,106,152,123,147,74,171,109,133,90,22,117,113,75,154,129,121,33,39,145,100,103,36,111,161,21,29,94,82,169,68,59,58,108,155,28,1,80,159,73,78,91,102,1,32,127,132,158,38,113,115,98,95,53,39,25,151,65,171,148,52,46,1,150,128,171,166,37,1,42,45,142
600,101,90,55,19,37,35,1,81,26,23,50,50,101,1,1,1,160,154,158,124,126,80,145,1,44,34,91,94,116,23,144,89,169,19,115,169,140,139,169,101,25,100,129,98,121,1,146,101,72,26,155,134,114,149,55,26,19,55,26,167,50,85,161,58,1,1,1,162,147,65,169,26,108,110,38,149,86,169,148,1,44,169,169,108,151,163,169,99,26,75,1,138,169,168,70,137,135,26,42,1,67,1,101,1,63,68,71,83,61,119,62,156,35,58,74,101,143,38,152,132,82,131,130,133,64,97,50,113,122,44,87,157,1,44,125,101,165,50,77,88,123,128,19,1,43,94,111,127,66,69,26,41,118,112,159,96,93,40,84,166,76,44,1,153,78,169,141,120,60,1,92,135,117,164,73,169,44,78,142
601,98,44,33,53,28,104,14,60,18,84,41,47,107,1,24,39,136,80,96,139,120,102,114,45,16,12,43,92,81,38,117,9,168,89,126,156,149,132,168,162,13,35,143,103,73,7,145,69,119,21,160,57,157,109,168,15,30,34,75,164,58,88,147,86,4,10,6,155,112,78,168,68,37,87,11,125,106,168,150,3,90,168,168,40,108,133,168,128,22,82,2,152,168,165,49,141,129,32,46,61,36,42,77,20,83,79,124,93,55,116,85,161,67,168,118,100,144,31,94,115,74,142,122,123,25,27,52,121,91,62,110,159,66,54,99,63,163,47,65,105,137,148,56,29,76,134,127,59,70,97,8,51,131,158,151,146,72,135,19,138,101,111,50,140,71,168,154,113,26,167,95,129,168,166,64,5,23,17,153
602,123,104,45,42,26,77,15,55,29,50,47,62,97,1,44,16,151,129,150,157,114,99,111,16,40,21,79,113,135,38,124,58,172,59,154,142,155,148,172,75,13,76,103,89,118,23,101,90,102,12,169,125,153,146,65,30,41,1,43,171,71,88,160,70,1,1,1,163,122,83,172,67,74,84,54,149,116,172,161,1,46,164,147,78,128,170,172,100,33,87,1,136,172,16,131,140,144,28,27,32,82,24,86,1,14,107,109,61,53,110,73,166,60,48,158,91,120,31,133,137,64,126,121,141,66,20,52,143,81,106,115,162,1,68,119,56,165,62,94,95,152,130,22,37,69,112,138,72,85,93,1,39,139,127,168,117,132,108,34,92,96,51,36,156,80,172,134,105,57,16,98,144,172,167,49,11,25,35,159
603,100,75,16,42,18,97,33,51,69,121,77,92,104,1,36,166,120,114,116,156,124,112,122,1,59,21,54,102,89,43,35,1,166,94,160,129,152,145,166,66,27,16,125,101,106,44,118,86,96,47,157,81,132,137,31,48,31,1,40,164,34,115,158,20,1,1,1,153,109,83,166,53,39,73,46,139,95,166,151,1,63,166,166,62,82,135,166,166,41,64,1,130,166,165,88,123,143,29,71,25,52,24,80,1,65,67,87,56,57,166,103,163,60,166,146,50,117,1,150,138,99,107,105,141,98,30,111,148,84,72,76,147,61,22,142,74,161,85,108,91,155,126,45,38,55,110,127,49,79,134,1,1,119,131,162,136,68,144,58,133,18,78,22,149,93,166,128,113,70,1,90,140,166,159,37,1,25,28,154
604,102,47,12,30,55,104,19,62,50,114,63,78,95,1,46,165,112,113,132,150,131,83,117,16,54,18,51,91,98,48,20,1,165,96,157,143,141,136,165,129,10,12,120,81,80,22,115,87,67,43,152,72,153,124,165,32,29,1,36,161,26,108,149,16,1,23,1,148,99,69,165,56,37,88,33,122,103,165,146,1,66,165,165,44,109,156,165,165,34,52,1,140,165,163,76,111,127,59,41,15,45,35,90,31,89,75,94,58,40,165,84,151,65,165,145,100,123,11,139,119,101,106,105,125,64,24,92,133,74,73,107,159,42,21,126,57,158,77,93,79,147,134,53,61,86,116,118,38,82,121,9,39,130,160,154,155,70,135,60,137,68,97,25,138,85,165,144,110,71,164,49,127,165,162,28,8,12,27,142
605,108,95,1,45,28,96,1,52,68,44,81,166,109,1,33,166,140,122,142,152,118,92,134,1,1,42,40,101,104,1,49,1,88,99,150,151,147,133,166,89,1,1,120,103,131,39,141,107,58,56,162,111,153,128,45,43,45,1,45,165,38,105,138,37,1,1,1,156,121,97,166,56,74,86,50,124,110,166,157,1,30,166,166,66,113,161,166,166,30,54,1,139,166,70,100,166,135,1,69,1,62,1,114,1,60,84,93,55,64,166,94,158,85,67,146,50,137,1,149,123,102,132,119,130,79,90,117,127,112,77,72,154,36,33,129,65,163,87,83,106,159,144,53,1,82,115,59,73,80,116,1,1,145,126,160,148,75,76,63,41,28,78,33,143,98,166,124,91,71,1,61,135,166,164,30,1,1,1,155
606,112,1,143,107,1,1,1,1,1,1,96,125,1,1,1,96,142,1,92,134,1,1,96,1,117,125,96,129,112,1,85,1,170,1,148,170,1,154,163,117,1,162,143,1,94,1,121,129,1,1,1,85,161,1,117,85,121,1,121,168,137,159,129,1,1,117,1,125,121,138,170,1,1,1,1,163,1,170,1,1,143,170,170,112,1,94,170,1,143,1,1,96,170,166,96,139,154,1,1,1,1,85,112,1,1,1,159,1,85,96,1,167,1,136,1,107,96,140,107,148,1,96,96,154,96,1,85,1,148,107,148,1,1,1,158,133,165,1,112,111,157,125,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,170,148,140,1,132,135,1,170,169,91,1,1,1,148
607,80,46,18,23,70,86,6,68,21,59,43,34,90,10,16,25,154,115,109,148,119,106,136,30,57,4,62,97,76,50,122,36,168,71,149,146,144,145,168,40,6,30,123,101,89,5,126,58,108,24,159,74,147,130,168,14,12,18,25,166,60,107,161,83,13,8,15,162,141,77,168,52,36,96,17,127,94,168,155,1,73,168,168,32,99,160,168,117,22,86,2,110,168,93,88,138,128,28,51,33,69,25,85,18,47,100,112,91,53,168,82,158,66,79,132,38,137,28,139,116,81,121,111,118,41,47,42,131,102,61,104,157,45,77,120,49,167,43,95,113,152,151,53,56,66,105,135,92,64,124,9,11,134,143,156,153,75,133,62,163,114,84,64,140,97,168,142,125,35,164,103,129,168,165,53,3,39,72,150
608,146,51,79,1,1,136,1,71,51,128,97,141,149,1,1,1,141,62,119,126,109,100,98,1,41,1,58,109,152,34,96,51,168,91,121,168,136,126,168,71,41,62,147,100,48,1,76,155,121,1,162,82,161,109,71,87,1,1,82,168,136,139,139,59,1,1,1,160,118,91,168,82,65,46,1,109,115,168,100,1,65,168,168,62,154,163,168,90,34,34,1,148,134,1,86,105,115,34,34,34,87,1,143,1,1,71,51,46,71,91,48,156,51,168,79,43,144,1,128,100,70,91,91,115,59,1,149,105,120,89,69,166,1,1,108,51,158,100,109,105,128,159,1,1,1,109,121,34,132,98,1,76,145,153,132,48,68,121,43,151,82,135,1,131,76,168,157,65,43,167,79,121,168,164,59,1,51,1,165
609,107,103,17,59,35,73,1,94,45,56,46,72,97,1,31,63,162,146,157,132,83,120,124,20,50,29,57,112,105,32,117,91,169,49,160,148,143,133,24,101,1,17,102,62,106,42,116,86,88,60,145,115,121,126,25,53,23,1,58,168,40,78,131,51,1,1,1,158,119,89,169,61,28,82,76,128,110,36,118,1,169,169,169,90,109,167,169,164,48,84,1,154,169,153,147,169,135,41,55,19,93,16,69,33,38,71,64,43,15,149,79,144,67,169,140,66,141,1,108,126,113,151,135,130,77,14,99,123,122,98,34,142,1,26,104,54,161,65,80,70,159,166,37,30,96,150,125,47,74,114,13,68,139,163,152,87,100,134,95,22,111,52,26,138,92,169,128,75,81,156,85,135,169,155,39,1,21,44,165
610,95,104,8,26,34,52,6,71,22,64,38,55,98,1,32,35,158,142,148,111,72,120,155,37,41,16,48,75,82,169,150,91,169,68,149,144,141,138,63,103,12,25,90,100,116,23,110,93,67,30,162,119,69,133,169,33,13,6,40,168,160,60,164,89,1,21,1,166,112,47,169,43,84,102,92,132,73,108,128,1,46,169,169,77,107,163,169,154,24,99,5,146,169,167,127,169,135,31,85,11,106,59,87,19,45,76,53,78,14,147,96,145,58,66,156,88,121,8,124,131,44,125,122,134,39,79,57,129,114,62,20,139,10,42,117,86,153,54,94,101,152,161,36,18,113,81,109,115,56,105,28,61,136,118,159,83,123,137,80,165,70,27,17,140,65,169,143,74,49,157,97,130,169,151,51,15,29,50,126
611,132,94,1,1,1,72,1,42,32,32,72,77,132,1,1,1,161,151,163,86,111,51,156,1,42,47,130,93,139,32,164,87,171,71,91,112,107,114,171,144,67,128,104,94,148,1,120,132,70,61,152,144,113,140,1,47,1,1,51,170,150,79,162,1,1,32,1,167,153,32,171,47,142,146,1,136,103,131,121,1,51,171,171,127,159,157,171,62,1,57,1,116,171,169,92,109,94,32,1,1,122,1,142,1,56,54,80,32,58,135,123,115,66,68,82,141,155,1,149,94,81,147,94,94,58,75,85,108,117,42,55,158,58,1,137,171,166,72,102,117,106,125,1,1,1,90,76,1,69,84,32,32,87,128,160,64,94,105,83,168,87,63,1,138,42,171,110,126,42,165,124,78,119,154,47,1,32,65,94
612,93,44,26,53,37,80,9,66,33,134,69,70,105,1,40,31,149,107,127,160,98,113,122,28,56,10,43,100,72,36,102,31,108,65,142,144,145,133,169,62,7,17,126,97,103,11,136,67,116,41,162,83,169,121,34,23,34,7,54,167,55,139,151,76,1,12,1,163,153,101,169,61,39,104,21,118,109,169,147,1,79,169,169,38,88,150,169,128,18,91,1,143,169,168,68,140,123,57,47,52,20,30,78,25,51,77,96,92,49,99,90,154,48,169,152,81,135,24,158,113,94,125,111,120,63,45,84,129,95,89,74,161,22,46,131,50,166,70,85,87,157,148,29,27,59,106,138,73,75,117,14,13,130,141,159,155,113,132,42,156,86,15,19,137,82,169,118,110,58,164,112,123,169,165,60,1,16,64,146
613,87,66,27,41,22,83,10,42,23,58,34,46,101,1,18,19,144,96,109,129,106,105,108,28,71,8,63,69,84,37,114,43,170,73,148,145,154,149,36,161,7,31,119,93,110,11,116,77,89,45,164,78,162,136,170,15,17,9,33,169,49,134,147,72,4,12,5,163,141,92,170,48,59,97,53,131,120,170,151,1,79,170,170,82,86,156,170,117,14,81,1,139,170,38,103,135,137,54,56,29,55,50,85,40,76,91,104,95,57,112,98,159,65,64,140,143,126,20,132,124,107,128,118,130,25,35,68,122,90,70,94,165,51,60,113,88,167,46,80,99,146,153,32,44,67,111,125,75,62,127,16,21,133,155,152,160,123,150,61,157,100,13,30,142,74,170,138,102,39,166,121,115,170,168,52,6,24,26,158
614,80,84,55,42,22,81,16,73,27,96,56,67,95,1,33,168,160,114,117,153,116,78,125,12,83,12,62,106,53,1,144,58,168,65,149,155,150,147,168,85,30,70,111,104,120,1,152,76,100,36,154,110,164,145,63,32,47,1,63,168,1,139,119,61,1,23,1,165,159,99,168,26,41,86,59,129,134,168,131,1,72,168,168,89,71,156,168,79,52,107,1,132,168,21,87,146,137,40,23,43,44,31,68,12,34,69,136,60,77,141,75,161,66,82,93,50,130,51,123,122,98,143,135,126,94,57,90,109,118,101,91,151,15,46,148,54,167,39,97,115,162,142,18,20,35,108,133,127,48,105,1,23,128,102,157,124,103,28,88,163,92,19,16,140,74,168,158,121,29,37,113,137,168,166,49,1,38,45,112
615,79,132,53,104,1,64,1,152,41,103,31,101,94,1,34,85,135,153,159,55,99,100,128,1,106,97,44,107,89,104,164,30,169,60,139,120,124,120,98,117,1,41,47,70,90,35,110,51,90,147,165,149,163,116,64,49,49,1,77,169,161,109,60,29,1,1,1,146,134,160,169,85,67,82,35,110,72,25,137,1,169,142,140,81,154,167,169,135,38,148,1,95,169,16,90,169,132,35,31,38,150,1,72,16,31,158,85,27,59,84,157,141,85,169,145,129,130,53,66,110,96,76,77,110,25,46,155,122,51,83,56,162,16,28,79,123,144,62,71,16,169,93,16,1,151,156,58,125,102,108,1,24,126,68,166,72,110,119,69,56,72,43,16,117,47,169,110,62,44,168,138,131,169,143,38,1,16,16,127
616,85,96,97,42,1,71,29,78,42,65,65,58,71,15,40,47,99,148,166,155,70,120,115,1,47,18,29,158,85,26,151,40,162,34,152,130,139,123,47,42,21,143,83,91,146,15,104,92,107,56,147,119,169,140,62,34,26,78,47,168,85,85,137,47,1,1,101,160,108,78,169,77,60,21,34,123,97,26,137,1,169,142,163,92,145,167,169,105,56,85,1,65,169,161,123,169,133,47,18,1,60,1,65,1,24,169,34,90,62,83,110,141,42,169,116,102,111,47,159,123,118,105,108,132,34,1,74,117,81,102,112,149,24,18,131,74,153,71,82,29,169,154,15,1,113,165,134,100,94,121,1,32,136,156,150,95,123,123,47,47,58,74,1,135,42,169,123,144,65,157,62,122,169,114,34,1,21,32,164
617,115,104,1,27,1,79,1,136,37,70,84,92,117,1,65,54,89,142,163,95,37,75,112,1,34,1,37,69,86,118,144,37,170,72,77,119,126,95,151,126,27,150,123,60,161,1,107,79,60,132,168,160,143,152,27,67,27,1,54,170,167,85,146,33,1,1,1,149,107,137,170,48,48,59,1,152,93,170,95,1,78,170,170,120,159,169,170,129,1,141,1,124,170,148,79,105,106,64,35,1,133,1,79,27,110,131,37,60,1,76,130,121,125,58,138,111,113,1,155,95,102,73,73,95,1,1,139,114,37,46,1,165,1,37,152,60,157,68,48,48,147,134,36,54,140,164,79,71,88,66,1,48,94,158,166,87,95,102,95,1,89,122,27,156,46,170,128,37,48,162,116,89,170,145,54,1,37,107,135
618,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,162,1,1,1,150,1,150,1,1,1,1,1,150,1,140,141,1,1,1,1,167,145,1,153,1,1,1,1,1,1,1,1,1,161,142,153,1,1,1,1,1,167,1,1,146,1,1,1,1,167,1,1,167,1,1,167,1,153,1,167,1,1,167,167,167,1,153,144,167,1,1,167,1,1,163,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,165,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,163,1,1,1,1,139,1,1,1,153,1,167,1,1,1,159,1,1,1,149,1,167,1,1,1
619,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,161,1,1,1,149,1,1,1,1,1,1,1,149,1,166,141,1,1,1,1,166,147,1,152,1,1,1,1,1,1,1,1,1,160,136,152,1,1,1,1,1,162,1,1,142,1,1,1,1,166,1,1,166,1,1,166,1,152,1,166,1,1,166,166,166,1,152,147,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,146,1,1,1,137,1,1,164,1,159,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,152,163,1,1,1,1,135,1,1,1,152,1,166,1,1,1,158,1,1,149,140,1,166,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,151,1,1,1,145,1,1,1,1,1,1,1,145,1,166,145,1,1,1,1,166,138,1,151,1,1,1,1,1,1,1,1,1,162,140,151,1,1,1,1,1,166,1,1,159,1,1,1,1,166,1,1,166,1,1,166,1,151,1,166,1,1,166,166,166,1,151,143,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,145,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,144,1,1,1,141,1,1,164,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,163,1,1,1,1,137,1,1,1,151,1,166,1,1,1,145,1,1,145,142,1,1,1,1,1
621,141,58,44,51,1,154,18,87,36,83,102,122,125,1,32,32,127,83,132,145,112,106,73,1,35,15,65,80,116,60,120,28,169,1,138,106,158,147,169,136,16,44,157,86,79,19,77,95,104,46,164,56,166,117,48,22,48,1,83,167,63,151,149,67,1,1,1,148,115,90,169,64,51,53,28,133,123,72,130,1,59,169,169,88,140,156,169,124,36,97,1,161,169,168,94,169,139,54,76,34,50,14,93,17,27,81,96,22,55,88,99,153,71,169,92,159,155,39,121,133,119,128,105,144,36,19,131,114,70,61,78,162,1,41,99,68,150,101,91,69,113,142,21,62,42,110,126,46,109,129,1,24,152,160,137,66,117,146,28,82,111,108,43,135,57,169,103,98,75,24,73,143,169,163,39,1,24,28,165
