622,15,22,12,32,38,18,10,59,67,64,21,30,46,41,29,52,50,5,15,67,8,67,56,17,18,14,67,7,35,53,60,67,6,42,25,47,1,1,67,67,57,23,43,12,31,20,45,39,63,62,11,58,44,24,34,33,28,49,51,27,37,54,55,36,65,1,9,67,26,67,39,48,67,67,66,61,1
623,16,22,1,27,38,23,11,54,67,65,8,36,44,41,33,49,20,11,24,67,11,67,61,19,21,16,67,1,29,56,53,67,7,37,35,52,1,1,67,67,55,30,42,11,11,8,47,45,62,64,18,48,43,25,32,34,28,51,58,26,40,59,60,30,63,1,8,67,38,67,46,50,67,67,66,57,1
624,12,32,9,28,31,9,14,53,67,64,14,14,40,43,41,46,50,4,12,67,24,67,59,19,29,23,67,4,30,52,57,67,8,37,26,53,1,1,67,67,55,21,38,7,20,14,39,49,63,60,11,61,44,34,25,27,21,47,56,32,35,48,58,36,65,6,14,67,51,67,42,44,67,67,66,62,1
625,13,31,11,27,30,12,15,52,67,64,7,15,39,43,41,46,51,4,14,67,25,67,59,19,28,23,67,4,29,55,57,67,9,37,25,52,1,1,67,67,54,21,39,8,20,17,38,49,62,60,10,61,44,33,24,34,21,47,56,31,35,48,58,36,65,6,18,67,50,67,42,44,67,67,66,63,1
626,1,14,1,41,40,1,1,61,67,64,1,21,24,57,54,46,36,16,19,67,25,67,51,30,16,35,67,1,21,47,63,67,30,36,21,49,1,1,67,67,55,16,30,1,1,1,36,62,27,48,1,58,56,28,43,14,19,51,49,28,30,60,51,42,65,25,30,67,36,67,44,59,67,67,66,45,1
627,14,19,11,29,28,23,18,59,67,55,10,26,35,40,12,53,42,4,17,67,16,67,50,24,22,46,67,6,20,64,51,67,5,54,31,44,1,1,67,67,48,33,56,13,25,15,43,65,61,52,7,62,32,41,58,27,38,45,47,21,30,36,48,34,57,8,9,67,60,67,37,66,67,67,63,39,1
628,8,17,13,59,42,14,11,52,68,51,23,34,43,54,20,41,58,6,31,68,21,68,29,62,14,63,68,1,16,67,46,68,4,45,18,38,1,1,68,68,27,50,24,7,25,12,48,55,57,37,8,49,53,33,26,22,32,39,40,44,36,47,27,64,66,5,19,68,60,68,30,65,35,68,61,56,10
629,52,29,20,1,33,37,1,39,67,48,1,61,53,56,40,64,60,1,55,67,35,67,58,18,42,33,67,1,30,45,32,67,20,36,1,46,1,1,67,67,48,43,24,1,1,1,18,31,25,63,44,59,41,25,27,51,23,54,46,38,1,65,48,28,22,1,1,67,1,67,1,57,67,67,66,62,1
630,15,10,4,29,24,15,32,50,67,45,19,33,40,57,52,60,27,4,21,67,11,67,48,20,14,15,67,7,24,58,55,67,4,31,30,44,1,3,67,67,46,36,36,7,28,11,39,54,21,63,9,61,56,40,43,34,40,36,51,21,24,64,48,35,62,11,15,67,58,67,46,65,67,67,66,53,2
631,18,3,9,18,17,12,9,62,65,43,12,28,39,56,42,51,36,3,29,65,18,65,49,18,65,6,65,3,12,58,57,65,18,6,32,45,1,12,65,65,48,12,34,30,30,18,33,55,26,43,18,59,52,36,53,34,41,40,50,38,2,60,46,26,61,6,9,65,18,65,47,63,65,65,64,54,65
632,22,14,5,24,19,29,19,62,67,45,16,25,37,49,41,53,30,7,22,67,14,67,59,5,28,7,67,1,11,46,64,67,16,42,11,56,1,1,67,67,58,27,33,16,25,9,37,63,43,57,19,49,54,35,40,47,39,52,61,36,30,65,59,30,44,13,9,67,33,67,48,51,67,67,66,55,1
633,38,35,15,14,9,41,21,55,67,39,20,44,31,40,34,43,18,5,36,67,27,67,52,11,22,6,67,19,16,47,65,67,23,7,17,48,1,2,67,67,49,28,30,32,25,13,24,62,59,63,29,42,46,26,37,53,33,51,57,56,7,61,49,10,60,12,4,67,64,67,54,45,67,67,66,58,3
634,33,35,4,15,11,36,19,58,66,44,13,39,26,41,40,53,8,9,34,66,17,66,55,18,66,7,66,20,16,43,62,66,21,5,25,49,1,2,66,66,51,23,22,32,30,24,27,60,59,63,28,48,46,29,31,56,37,42,54,50,5,61,51,14,64,10,12,66,47,66,38,45,66,66,65,57,3
635,35,33,11,9,15,40,12,55,67,41,6,42,30,43,29,47,21,8,36,67,22,67,56,17,32,10,67,1,31,37,64,67,20,24,18,50,1,1,67,67,53,23,26,27,13,7,19,61,65,63,34,62,51,25,14,48,39,44,58,59,15,60,53,28,57,4,5,67,52,67,46,49,67,67,66,45,38
636,35,41,12,26,23,39,15,50,67,45,7,57,58,55,19,27,46,4,56,67,17,67,51,20,28,24,67,1,32,62,37,67,8,29,13,59,1,1,67,67,47,18,31,34,9,22,30,53,64,49,14,40,61,52,21,36,11,33,60,16,25,63,48,38,65,5,10,67,42,67,43,54,67,67,66,44,6
637,34,39,10,25,24,38,14,51,67,52,15,49,55,54,18,44,56,3,48,67,17,67,50,20,67,21,67,5,31,63,42,67,7,29,16,57,1,1,67,67,45,23,37,33,9,28,30,59,64,47,12,43,61,36,19,35,11,32,58,13,26,62,46,40,65,4,8,67,22,67,41,53,27,67,66,60,6
638,1,15,1,63,26,22,15,30,68,35,1,41,43,58,50,51,56,1,14,68,15,68,53,61,42,61,68,1,15,66,37,68,1,38,24,46,1,1,68,68,54,15,34,1,24,1,30,48,23,28,1,35,59,30,40,28,26,48,57,15,30,65,52,39,60,1,1,68,44,68,46,64,45,68,67,55,15
639,43,1,20,28,20,52,1,41,1,41,1,49,56,36,20,67,1,20,43,69,49,69,64,1,43,28,69,1,54,43,28,69,20,38,28,59,1,1,69,69,56,1,20,1,1,1,28,54,65,62,43,28,53,61,28,43,36,28,59,20,1,66,56,39,1,20,1,1,1,69,51,40,69,69,68,63,1
640,48,26,1,1,26,48,1,58,1,39,1,41,1,52,47,64,1,25,51,69,37,69,62,1,26,26,69,1,34,43,66,69,26,26,1,56,1,1,69,69,58,37,1,1,1,1,34,55,1,67,44,39,50,34,41,54,1,45,56,26,1,61,58,45,1,1,1,26,1,69,52,62,69,69,68,65,1
641,1,1,1,1,1,1,1,1,1,1,1,1,57,58,58,65,1,1,1,69,1,69,1,1,1,1,69,1,1,64,1,69,1,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,63,1,58,58,67,1,1,1,1,68,1,1,66,1,1,1,1,1,1,1,69,1,58,69,69,1,1,1
642,1,1,1,1,1,1,1,65,65,1,1,1,57,65,1,1,61,1,1,65,1,1,1,1,1,1,65,1,1,63,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,56,58,1,1,1,62,1,1,59,1,1,55,1,1,65,1,65,1,59,65,65,64,1,65
643,1,1,1,1,1,1,1,65,65,1,1,1,1,65,1,1,59,1,1,65,1,1,1,1,1,1,65,1,1,62,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,63,1,1,60,1,1,57,1,1,65,1,65,1,60,65,65,64,1,65
644,1,1,1,1,1,1,1,65,65,1,1,1,59,65,1,1,63,1,1,65,1,1,1,1,1,1,65,1,1,62,1,65,1,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,64,1,1,61,1,1,57,1,1,65,1,65,1,60,65,65,1,1,65
645,2,15,12,25,28,13,8,55,69,47,19,22,58,35,16,64,60,65,48,69,32,69,46,23,13,33,69,2,21,57,66,69,6,36,18,42,1,5,69,69,45,11,37,4,24,10,51,52,67,59,7,26,34,50,53,20,38,41,54,40,30,56,44,39,68,27,9,69,49,69,43,63,29,17,62,61,31
646,6,17,10,36,33,16,13,54,67,61,27,28,45,39,15,57,44,7,24,67,18,67,49,25,67,32,67,4,21,60,58,67,3,41,23,51,1,2,67,67,48,11,53,5,22,12,40,46,65,56,7,59,38,31,30,14,20,50,52,62,35,43,47,42,66,9,19,67,37,67,29,55,34,67,64,63,26
647,18,21,6,22,42,18,15,58,67,45,1,26,43,39,31,46,41,13,15,67,29,67,57,9,18,14,67,1,30,51,48,67,5,49,27,52,1,1,67,67,55,23,32,8,12,7,59,40,66,60,15,54,37,62,38,24,34,50,53,35,36,63,55,47,61,27,10,67,25,67,44,33,67,67,64,65,11
648,25,18,3,22,31,37,19,51,66,33,10,42,47,54,48,56,30,11,43,66,20,66,33,21,37,23,66,25,24,44,63,66,8,11,29,50,1,1,66,66,33,11,14,4,17,7,5,55,14,61,25,60,46,49,52,37,58,40,53,28,9,64,33,31,45,5,14,66,59,66,41,57,66,66,65,62,66
649,23,10,9,32,2,25,27,60,66,40,19,44,41,49,50,43,26,11,35,66,29,66,61,17,15,2,66,45,20,53,54,66,22,2,20,56,1,28,66,66,58,18,30,12,14,34,2,64,33,57,23,52,37,38,42,47,46,51,62,36,2,63,58,2,31,2,16,66,13,66,39,48,66,66,65,55,66
650,38,15,16,1,22,38,1,54,66,49,13,46,48,45,41,52,32,22,46,66,22,66,61,1,32,22,66,1,37,58,44,66,30,20,31,59,1,1,66,66,55,22,16,1,18,1,11,62,28,63,36,64,40,50,51,53,29,34,60,66,20,65,55,22,35,11,13,66,18,66,43,57,66,66,1,42,1
651,21,1,1,27,26,21,1,61,68,43,1,55,40,47,34,66,47,34,54,68,30,47,52,27,21,30,68,21,1,63,46,68,1,38,1,58,1,1,68,68,44,1,1,1,1,1,37,65,40,64,1,60,30,56,29,21,1,39,62,68,30,57,44,42,47,1,1,68,1,68,52,47,34,68,67,59,1
652,23,1,1,38,22,1,1,57,65,35,1,51,45,45,32,62,45,25,51,65,31,45,60,1,65,26,65,1,1,61,44,65,1,27,1,54,1,1,65,65,39,1,28,1,1,1,30,42,45,63,1,37,33,53,28,23,1,41,59,65,21,55,39,34,43,1,1,65,36,65,58,45,65,65,64,56,65
653,12,12,12,28,12,12,12,52,68,47,1,55,34,49,34,67,41,28,55,68,38,49,63,12,12,38,68,1,12,54,33,68,12,41,32,59,1,1,68,68,44,1,28,1,1,1,57,60,28,61,12,46,12,64,34,12,12,43,62,37,27,58,44,40,48,1,12,68,1,68,53,49,68,68,66,65,1
654,18,17,13,33,24,31,7,65,68,49,14,15,43,51,21,56,61,5,20,68,10,68,58,16,31,25,68,1,21,62,45,68,4,39,29,50,1,1,68,68,54,34,40,6,25,8,46,44,63,57,18,41,52,38,23,27,35,47,55,37,30,59,53,42,66,9,11,68,64,68,28,48,36,68,67,60,11
655,14,31,10,30,32,29,5,61,67,52,20,12,49,46,19,56,59,3,17,67,13,67,58,18,67,22,67,3,21,63,41,67,6,38,34,45,1,1,67,67,51,26,48,14,27,9,53,40,64,55,14,39,54,36,25,23,28,44,47,37,33,57,50,42,65,7,11,67,62,67,24,43,35,67,66,60,8
656,19,17,7,38,53,26,13,60,68,64,1,32,48,35,16,58,43,6,19,68,7,68,49,30,19,36,68,1,28,51,59,68,10,46,12,45,1,1,68,68,49,31,41,18,15,9,57,40,66,52,19,56,37,27,29,19,24,42,63,24,34,44,47,61,65,1,14,68,55,68,39,54,33,68,67,62,10
657,29,32,5,36,30,25,19,59,67,50,13,42,35,45,41,58,14,10,34,67,17,67,53,8,18,16,67,5,21,44,63,67,4,37,22,49,1,3,67,67,51,33,11,31,28,15,38,62,20,65,12,56,46,26,39,43,40,54,55,24,23,57,51,27,61,7,9,67,64,67,48,60,67,67,66,47,2
658,12,15,4,31,26,12,32,60,66,45,11,36,30,53,41,56,10,5,24,66,16,66,55,18,12,17,66,46,19,59,64,66,8,39,37,49,1,3,66,66,50,35,27,21,34,28,38,58,25,61,7,54,48,29,40,42,33,52,66,20,23,62,50,22,63,6,9,66,43,66,47,57,66,66,65,44,1
659,29,31,6,32,33,42,14,53,67,64,9,30,40,47,39,52,16,4,36,67,13,67,51,17,21,15,67,1,28,61,65,67,7,41,35,44,1,4,67,67,48,18,24,26,19,8,22,62,56,58,20,59,50,37,34,43,27,46,67,12,25,57,48,23,63,11,10,67,60,67,45,55,38,67,66,54,1
660,1,20,16,33,39,20,9,65,68,51,7,26,43,46,44,45,56,9,25,68,19,68,60,29,38,30,68,1,22,55,63,68,1,36,23,58,1,7,68,68,62,17,32,35,28,15,41,50,53,64,1,49,54,27,31,12,13,48,59,13,40,57,60,42,66,1,18,68,24,68,34,46,37,68,67,52,9
661,1,17,15,32,38,17,9,64,67,49,15,25,42,45,43,44,54,8,24,67,23,67,58,29,67,28,67,1,19,53,62,67,1,36,21,56,1,7,67,67,60,20,34,35,27,14,40,48,55,63,1,50,52,26,30,9,13,47,57,12,39,61,59,41,65,1,22,67,33,67,31,45,37,67,66,51,11
662,1,1,1,37,43,1,1,66,68,54,16,32,42,51,48,48,27,20,31,68,20,68,62,27,47,30,68,1,20,56,64,68,1,35,20,59,1,1,68,68,63,16,27,1,1,1,44,53,41,65,1,46,57,35,32,16,20,50,60,20,34,58,61,38,45,1,16,68,26,68,39,51,40,68,67,55,1
663,38,42,1,20,15,42,1,64,67,33,21,45,56,60,57,63,55,12,41,67,1,67,65,23,42,12,67,1,30,37,34,67,1,18,14,49,1,1,67,67,51,10,22,32,24,35,26,47,27,48,38,29,59,17,46,38,25,53,50,28,18,61,52,16,36,1,1,67,58,67,62,54,67,67,66,31,11
664,35,38,1,22,10,38,7,64,66,32,18,40,44,57,55,59,52,6,37,66,9,66,63,25,66,11,66,1,26,34,30,66,21,15,13,47,1,1,66,66,49,12,17,29,16,31,43,54,24,46,35,28,56,60,42,41,61,50,51,23,19,58,48,20,33,8,14,66,45,66,62,53,66,66,65,27,5
665,42,19,1,19,18,46,1,61,67,37,1,49,36,56,51,54,50,17,45,67,23,67,62,1,46,24,67,1,27,41,40,67,1,29,25,57,1,1,67,67,59,21,1,31,1,1,30,63,15,55,42,34,64,32,48,42,28,52,58,1,22,65,60,26,38,1,1,67,39,67,33,53,67,67,66,35,15
666,11,5,10,30,31,21,12,61,66,45,24,38,29,46,39,53,18,40,15,66,6,66,58,13,4,27,66,7,16,49,64,66,8,34,17,52,1,2,66,66,56,19,20,32,28,14,37,47,23,48,25,54,44,26,35,42,41,59,55,33,22,63,56,36,51,3,9,66,62,66,50,60,66,66,65,43,66
667,8,7,6,25,26,17,10,53,65,58,12,32,30,43,40,52,63,33,14,65,23,65,49,5,65,21,65,9,15,44,62,65,4,22,16,45,1,2,65,65,47,29,18,35,36,19,34,57,27,59,13,56,42,24,39,37,38,46,51,31,20,61,47,28,60,3,11,65,54,65,50,55,65,65,64,41,65
668,21,31,8,35,20,32,19,57,66,58,9,40,38,39,46,50,37,49,26,66,24,66,52,10,25,18,66,1,16,44,51,66,4,34,16,48,1,1,66,66,52,28,11,13,12,6,41,61,14,56,27,63,45,22,15,42,30,29,55,23,33,60,52,36,62,5,7,66,64,66,43,59,66,66,65,47,66
669,27,31,34,24,7,29,25,50,66,17,13,40,55,37,38,57,49,4,27,66,5,66,46,26,30,19,66,1,31,58,62,66,15,22,16,35,1,1,66,66,42,10,47,20,33,20,54,60,53,52,6,14,45,39,9,44,56,41,61,11,11,63,42,36,64,18,8,66,51,66,23,48,66,66,65,59,66
670,26,30,29,20,5,26,24,41,65,11,34,35,62,40,39,50,49,4,26,65,8,65,42,21,65,19,65,23,30,53,59,65,9,15,12,36,1,1,65,65,37,7,58,25,44,22,57,54,63,52,1,6,45,43,18,48,51,33,56,13,14,60,37,32,64,17,10,65,46,65,16,47,65,65,55,61,65
671,24,31,32,27,12,29,26,63,66,28,9,44,43,35,37,55,53,4,24,66,7,66,52,19,30,21,66,1,33,62,57,66,15,34,18,42,1,1,66,66,47,8,36,20,10,5,46,59,40,50,5,22,49,38,13,39,54,45,61,14,17,58,47,41,64,16,11,66,60,66,23,51,66,66,65,56,66
672,13,25,11,23,18,7,27,54,66,43,1,60,26,56,19,49,40,12,58,66,28,66,49,22,7,34,66,1,35,65,52,66,1,29,36,63,1,6,66,66,47,17,15,5,9,20,37,45,39,53,13,44,41,61,55,10,16,51,62,38,30,57,48,31,46,21,32,66,33,66,42,64,66,66,59,24,66
673,11,31,9,20,19,5,29,51,65,41,13,59,58,53,18,40,43,10,57,65,28,65,48,17,65,32,65,1,33,64,49,65,1,27,34,63,1,5,65,65,47,15,16,4,7,21,35,38,37,50,11,42,22,60,52,8,14,46,62,36,25,55,45,26,44,23,30,65,54,65,39,61,65,65,56,24,65
674,14,25,1,36,18,8,23,53,66,45,1,60,30,57,19,46,43,13,59,66,26,66,46,22,11,34,66,1,35,55,51,66,1,27,33,64,1,7,66,66,49,20,8,1,8,16,36,38,41,52,14,54,24,61,56,12,21,46,63,42,31,62,50,31,44,16,29,66,39,66,40,65,66,66,58,28,66
675,50,21,15,20,46,39,1,62,67,61,13,33,17,45,34,32,30,24,54,67,21,67,36,19,39,28,67,1,39,44,63,67,1,46,25,31,1,1,67,67,36,1,23,1,1,1,52,57,53,59,50,60,49,55,13,56,29,1,42,26,27,65,36,48,58,1,15,1,35,67,18,43,67,67,66,64,67
676,40,15,12,16,47,35,18,58,66,60,6,30,20,44,29,38,28,14,42,66,22,66,31,13,35,17,66,1,35,53,57,66,1,48,18,23,1,1,66,66,31,43,39,25,21,8,56,49,63,52,40,55,51,46,6,50,24,10,26,27,31,61,31,54,64,1,9,66,59,66,11,45,66,66,65,62,66
677,43,1,1,1,1,43,1,49,1,54,1,1,35,35,55,65,43,1,51,68,43,68,59,1,43,1,68,1,1,40,35,68,1,1,1,61,1,1,68,68,58,1,1,1,1,1,35,57,40,66,43,1,55,53,1,52,35,1,62,1,1,63,59,40,1,1,1,1,1,68,49,1,68,68,67,64,68
678,11,1,1,30,11,27,23,44,65,40,29,36,45,59,51,50,43,25,35,65,11,65,42,11,27,11,65,7,11,53,56,65,24,11,22,31,1,1,65,65,31,26,46,1,20,8,8,47,48,52,1,60,57,37,61,49,38,31,65,39,11,63,31,11,54,8,21,65,58,65,41,62,65,65,64,55,65
679,13,3,1,33,8,13,25,53,66,41,7,29,37,57,40,56,35,16,27,66,17,66,46,28,13,8,66,49,20,60,64,66,31,8,24,44,1,20,66,66,42,20,36,19,6,25,18,54,34,55,5,58,50,39,59,30,38,47,52,31,8,63,42,8,61,4,20,66,48,66,45,62,66,66,65,51,66
680,22,6,20,34,36,10,1,59,66,42,31,39,27,53,46,57,23,20,25,66,30,66,47,6,10,29,66,1,33,45,63,66,10,37,10,52,1,1,66,66,47,32,26,6,10,10,35,54,10,55,10,62,60,38,43,40,28,47,58,10,6,64,47,24,44,1,19,66,51,66,41,56,66,66,65,61,66
681,18,17,19,31,32,7,29,59,66,40,21,39,37,47,45,52,20,4,15,66,26,66,57,13,5,25,66,3,23,51,60,66,11,35,22,50,1,1,66,66,55,33,9,28,12,16,34,58,14,64,6,44,48,36,42,41,38,46,54,24,30,63,55,27,61,8,10,66,62,66,43,49,66,66,65,53,66
682,7,9,10,29,23,11,27,56,65,41,32,34,28,45,40,57,8,4,16,65,18,65,51,15,65,17,65,3,21,54,62,65,5,30,26,47,1,2,65,65,48,24,20,35,37,31,36,55,13,60,6,46,43,33,39,42,38,44,53,22,19,61,48,25,63,12,14,65,59,65,52,58,65,65,64,50,65
683,24,1,8,34,17,25,27,57,66,42,13,26,36,55,41,59,16,6,30,66,29,66,52,12,11,14,66,1,21,43,61,66,9,17,33,47,1,1,66,66,49,15,20,31,23,7,38,58,32,62,22,48,56,28,40,44,39,51,53,35,17,64,49,37,54,10,5,66,63,66,45,60,66,66,65,46,66
684,6,9,10,23,33,11,17,55,66,48,19,28,36,32,22,34,61,3,8,66,30,66,50,20,11,13,66,57,15,56,59,66,7,38,16,41,1,2,66,66,46,31,40,14,26,18,45,58,44,63,5,60,54,24,29,43,35,49,51,25,27,62,46,37,64,4,21,66,52,66,39,42,66,66,65,53,66
685,8,12,11,32,25,17,19,58,65,47,31,13,33,43,38,45,63,3,18,65,29,65,54,9,65,10,65,7,15,44,57,65,4,27,16,55,1,2,65,65,50,34,28,26,35,22,36,60,30,62,6,46,42,14,40,37,39,53,52,23,21,56,50,20,61,5,24,65,59,65,48,49,65,65,64,41,65
686,13,7,5,32,34,16,31,57,66,63,22,20,29,52,37,58,18,4,19,66,24,66,45,8,16,26,66,1,9,56,64,66,11,36,30,49,1,1,66,66,45,28,38,23,25,10,41,55,27,60,14,51,53,20,39,42,33,50,54,15,35,62,45,40,48,12,5,66,61,66,44,59,66,66,65,43,66
687,15,37,10,29,19,22,17,60,67,56,7,39,40,49,44,55,46,5,20,67,27,67,63,11,22,26,67,1,38,52,57,67,6,31,33,58,1,1,67,67,61,21,28,9,8,35,32,54,43,64,14,45,48,30,25,18,16,50,59,12,24,51,62,34,66,4,13,67,36,67,47,53,41,67,65,42,67
688,17,31,5,25,14,24,10,58,65,60,8,33,41,48,42,50,49,6,17,65,23,65,59,11,65,20,65,7,29,61,45,65,3,38,30,53,1,1,65,65,55,22,34,21,12,32,36,57,37,62,16,44,47,27,15,19,9,43,54,40,26,51,56,28,63,3,13,65,35,65,52,46,65,65,64,39,65
689,21,24,1,29,12,25,10,58,66,52,16,31,40,48,42,46,32,1,21,66,20,66,57,18,25,28,66,1,33,62,45,66,1,36,19,51,1,1,66,66,54,30,17,14,8,11,37,59,43,63,14,50,60,44,39,21,13,54,53,41,27,61,54,35,64,1,9,66,33,66,49,47,66,66,65,38,66
690,19,26,15,35,38,27,13,58,66,59,1,44,30,34,21,52,23,7,41,66,23,66,51,9,22,37,66,1,29,23,48,66,8,53,27,54,1,1,66,66,45,19,18,9,1,6,42,55,64,48,9,56,38,62,14,30,32,43,60,38,17,48,45,47,63,9,15,66,32,66,36,57,66,66,65,61,66
691,12,12,27,21,27,12,1,65,67,61,1,35,32,37,12,60,27,12,12,67,21,67,58,12,1,49,67,1,21,47,59,67,32,38,21,53,1,1,67,67,53,35,51,1,1,1,41,50,64,63,12,40,56,45,48,12,43,52,61,31,32,57,53,21,42,1,21,1,38,67,44,27,67,67,66,46,67
692,28,28,16,12,16,42,1,47,66,60,15,49,18,38,28,54,32,12,49,66,23,66,56,10,18,24,66,1,40,40,47,66,18,34,18,59,1,6,66,66,56,18,6,6,1,1,35,43,52,62,10,46,45,49,24,28,27,44,64,53,26,55,56,32,61,6,12,66,36,66,36,38,66,66,65,63,66
693,1,6,1,35,27,6,14,55,66,54,14,22,33,38,27,57,14,6,6,66,22,66,57,14,6,33,66,1,14,49,50,66,14,27,22,57,1,6,66,66,61,27,27,27,6,6,35,64,35,48,1,50,38,41,44,42,45,56,62,22,22,52,60,38,53,14,14,66,46,66,42,63,66,66,65,47,66
694,5,1,1,36,10,10,20,63,65,53,30,30,36,34,16,54,16,5,5,65,26,65,54,10,65,36,65,42,20,49,47,65,10,26,16,58,1,16,65,65,60,20,10,26,20,20,30,64,20,48,1,61,34,30,42,45,44,56,56,26,10,46,59,39,52,5,5,65,50,65,40,62,65,65,51,40,65
695,1,1,1,31,35,17,17,64,66,62,1,29,31,42,17,51,17,1,17,66,17,66,51,1,1,35,66,17,17,47,48,66,1,35,17,55,1,1,66,66,55,1,35,17,1,1,31,60,29,51,1,63,42,44,44,44,40,57,59,31,17,60,51,35,48,1,1,66,17,66,40,58,66,66,65,50,66
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,27,1,36,37,27,3,49,66,24,19,18,55,40,38,15,57,3,16,66,20,66,27,21,27,39,66,3,27,63,60,66,1,53,27,16,3,3,66,66,27,54,23,11,46,11,56,59,48,41,3,61,47,44,45,14,42,27,51,43,26,52,27,50,65,22,3,66,62,66,11,58,66,66,64,24,66
700,1,15,1,29,35,15,31,52,66,28,1,25,60,50,39,13,55,40,25,66,37,66,15,15,66,42,66,1,15,63,56,66,1,53,15,25,1,1,66,66,15,46,38,1,36,1,58,48,62,41,1,61,57,32,43,12,30,15,45,34,15,59,15,47,64,33,1,66,54,66,14,51,44,66,65,49,66
701,1,33,1,32,20,33,22,55,68,60,28,18,48,52,25,59,51,1,1,68,1,63,44,24,33,30,68,1,33,64,61,68,1,53,23,37,1,1,68,68,44,41,26,1,17,1,49,65,29,39,1,62,54,42,30,19,1,44,43,27,20,57,44,50,66,1,1,68,38,68,1,56,40,68,67,58,68
702,6,9,9,48,37,8,16,58,67,55,1,27,29,47,35,64,39,9,23,67,18,67,56,22,9,28,67,1,20,65,43,67,24,40,21,51,1,1,67,67,53,25,32,1,15,13,45,59,34,61,6,63,49,33,41,14,26,53,57,36,30,60,52,42,62,17,18,67,30,67,50,46,38,67,66,44,67
703,5,14,11,30,36,18,21,48,67,41,25,37,55,40,12,52,61,3,7,67,13,67,43,22,27,17,67,9,10,64,56,67,4,49,20,28,2,1,67,67,38,45,26,19,47,15,59,46,62,54,6,44,33,34,29,57,50,39,32,24,23,65,42,51,63,8,16,67,58,67,35,66,31,67,60,53,67
704,1,17,1,22,40,24,18,38,66,61,1,42,46,27,23,43,16,1,14,66,21,66,44,26,30,28,66,11,20,34,59,66,9,53,35,32,1,1,66,66,49,39,33,1,19,10,60,51,57,62,1,58,48,13,29,55,36,45,50,25,40,64,47,53,63,15,11,66,56,66,31,37,66,66,65,52,66
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,51,1,51,1,1,51,1,1,1,1,1,51,69,1,1,1,1,60,60,69,1,60,66,51,69,1,1,1,51,1,1,69,69,1,1,1,1,1,1,1,1,1,66,1,1,1,51,1,1,1,1,68,1,1,51,1,60,1,1,1,1,1,69,1,51,69,69,65,60,69
709,1,1,1,1,1,1,1,60,1,63,1,60,1,42,1,42,1,1,42,68,1,68,42,1,55,65,68,1,1,1,60,68,1,1,42,55,1,1,68,42,42,1,1,1,1,1,1,42,42,55,1,1,42,42,55,1,1,1,68,1,1,63,42,1,1,1,1,1,1,68,42,55,68,68,67,65,68
710,51,1,33,17,1,28,1,62,1,64,1,28,56,53,33,61,44,17,51,68,33,68,56,17,28,33,68,1,33,17,59,68,17,33,33,44,1,1,68,68,44,1,17,1,17,1,33,33,62,55,28,44,28,56,17,33,53,1,67,33,1,65,44,17,17,1,17,1,1,68,50,59,68,68,66,44,68
