673,32,86,1,51,53,12,33,121,31,1,46,73,97,59,85,67,17,56,110,26,61,112,28,16,81,84,82,95,116,90,13,109,91,101,41,74,20,29,121,121,54,9,1,55,118,65,38,77,1,121,120,58,95,57,68,48,27,121,87,121,75,1,119,121,104,1,83,62,99,94,21,25,8,10,30,24,121,34,7,105,117,121,78,69,98,15,114,47,121,38,111,89,107,80,63,11,70,19,37,115,66,43,106,121,52,22,14,93,71,44,88,40,49,121,121,103,79,76,60,18,113,36,121,102,121,23,108,35,92,121,72,45,64,50,42,100
674,70,108,1,40,50,1,58,119,26,1,37,96,90,56,79,73,1,54,32,33,59,111,28,25,83,94,92,87,114,76,20,109,80,99,45,98,27,36,119,18,53,16,1,119,101,52,38,67,1,119,118,56,83,51,74,77,1,119,64,119,66,1,117,119,104,1,95,89,119,85,29,35,1,16,1,22,119,48,1,103,102,119,71,72,91,23,115,47,119,39,110,1,107,88,62,19,68,15,44,113,74,49,112,119,63,23,21,85,119,42,78,1,45,119,119,65,82,69,55,30,116,34,119,105,119,31,106,43,81,119,97,41,60,99,61,93
675,112,96,76,40,102,22,39,124,93,1,1,22,101,106,51,58,19,20,32,109,107,86,30,70,67,124,91,75,65,64,45,100,71,74,60,115,77,35,124,82,35,61,1,82,88,108,20,33,1,93,122,38,77,53,82,104,40,103,113,124,59,1,120,124,118,1,67,44,72,77,1,117,1,1,1,1,124,43,35,111,119,124,46,98,105,50,95,73,124,77,49,1,89,33,48,99,116,1,1,47,55,56,121,124,114,92,30,63,51,97,28,1,22,1,124,69,22,62,27,1,87,29,124,110,124,42,22,82,77,124,123,54,90,1,66,57
676,111,79,57,29,110,22,30,123,86,1,33,84,88,96,91,92,15,14,36,104,114,71,46,85,72,80,101,68,123,50,28,76,55,53,38,105,58,23,123,64,23,49,1,64,95,103,75,26,1,87,118,70,58,33,64,99,19,93,113,123,47,1,116,123,112,1,83,74,69,58,1,119,16,43,1,1,123,78,23,100,122,123,56,108,94,41,82,73,123,58,45,1,106,21,42,90,115,12,18,32,48,58,109,123,107,77,20,40,39,97,31,1,16,123,123,98,37,52,44,13,81,27,123,117,123,35,121,64,58,123,120,54,89,1,51,102
677,75,59,75,1,1,1,1,124,1,1,1,1,87,1,105,112,1,1,59,75,1,1,1,75,120,1,1,114,111,75,1,95,65,65,1,112,91,1,124,75,1,1,1,124,65,87,1,1,1,1,122,75,109,1,1,74,103,92,116,124,59,1,107,124,118,1,1,93,108,109,1,86,1,1,1,59,124,75,93,101,115,124,59,65,121,75,97,65,124,102,99,1,87,1,95,75,65,59,1,99,1,1,119,124,117,1,1,65,1,65,1,1,1,1,124,1,1,87,1,1,1,1,124,106,124,1,75,65,1,124,123,1,98,1,1,103
678,83,76,19,1,31,1,51,122,19,1,1,103,89,86,53,106,1,36,14,87,33,99,71,46,91,68,66,77,122,75,1,63,53,98,19,105,49,19,122,48,19,1,1,122,97,82,64,53,43,19,121,45,53,36,73,117,80,94,114,122,85,1,109,122,116,1,122,79,53,53,35,84,1,32,16,16,122,74,38,108,118,122,110,78,96,1,104,19,122,53,67,93,38,65,44,50,112,38,19,72,69,19,115,111,102,47,53,19,100,19,38,18,33,122,122,101,53,38,81,19,113,88,122,107,122,52,120,95,53,122,119,15,1,90,92,70
679,52,67,25,6,21,1,50,121,15,1,36,100,108,84,43,107,14,38,41,46,33,97,32,37,103,94,87,95,121,55,28,40,79,93,8,88,51,42,121,25,11,1,25,121,109,106,69,70,47,15,120,59,79,12,47,116,65,92,105,121,71,1,111,121,115,1,121,45,89,79,13,57,23,10,33,24,121,54,29,112,119,121,101,53,99,9,104,15,121,79,62,77,61,85,58,44,114,56,39,76,47,15,113,86,98,31,72,78,75,15,68,7,33,121,121,90,72,15,63,22,110,64,121,102,121,30,118,66,79,121,117,60,121,74,91,96
680,63,57,35,9,72,9,58,122,67,1,1,86,111,89,78,105,9,64,39,42,61,91,54,34,107,122,101,108,122,36,32,47,93,51,19,109,55,9,122,19,37,19,1,122,85,83,52,81,9,68,121,43,93,19,19,120,53,76,97,122,90,1,115,122,116,1,88,60,106,93,49,66,9,19,19,31,122,46,50,112,119,122,84,19,102,19,91,9,122,93,71,79,82,87,37,56,117,1,9,99,19,9,113,110,103,41,65,70,80,44,74,1,30,122,122,98,73,68,62,9,104,45,122,114,122,40,19,75,77,122,118,59,1,48,32,100
681,48,44,25,23,63,7,55,121,56,1,45,67,102,107,70,88,35,22,37,26,61,84,19,90,98,105,103,101,97,34,6,20,76,54,33,96,69,15,121,8,16,9,5,40,91,108,81,74,13,121,118,46,99,38,18,121,73,116,92,121,86,2,110,121,111,2,121,39,104,99,36,52,41,17,21,29,121,53,14,89,120,121,85,11,115,32,68,27,121,87,57,30,79,93,24,66,109,43,47,75,42,51,114,121,113,59,60,65,62,50,78,10,12,121,121,112,82,27,72,49,94,71,121,106,121,58,117,77,95,121,119,64,2,31,80,83
682,47,36,25,12,62,7,41,122,35,21,40,78,105,107,73,81,42,16,27,48,38,80,9,83,106,103,99,97,122,11,6,23,76,53,8,86,65,22,122,122,3,14,5,29,94,104,71,74,9,122,120,45,90,39,24,117,72,116,77,122,95,1,109,122,114,2,88,44,96,90,32,66,30,63,34,46,122,67,26,100,121,122,101,17,112,20,84,37,122,79,54,51,68,85,13,58,115,57,56,92,33,28,113,93,111,59,64,87,55,43,82,15,18,122,122,110,70,31,75,49,108,61,122,102,122,19,118,60,89,122,119,52,4,50,69,98
683,59,54,45,1,68,12,55,122,32,1,47,72,101,107,74,87,25,23,43,30,22,100,20,90,103,106,105,99,122,29,11,51,78,58,37,102,76,23,122,21,14,27,1,36,82,108,71,86,17,32,118,64,95,53,46,117,75,116,80,122,84,1,110,122,111,1,85,60,122,95,28,65,13,44,1,38,122,70,31,91,119,122,92,52,113,42,83,14,122,95,48,16,79,93,62,69,81,1,18,94,56,32,114,122,115,73,40,89,25,32,77,1,10,122,122,109,50,19,57,61,104,63,122,112,122,41,121,49,95,122,120,67,1,39,66,88
684,80,60,10,16,104,9,47,11,62,1,34,92,105,107,74,73,39,32,29,79,101,54,15,35,63,122,85,93,122,111,5,13,76,64,19,77,82,41,122,24,14,24,8,31,103,106,70,51,12,122,117,59,86,33,38,114,37,115,95,122,100,1,108,122,102,3,97,43,98,86,20,118,30,53,27,36,122,68,17,72,121,122,56,81,116,7,54,78,122,86,46,26,99,75,45,84,119,52,49,69,50,57,112,122,113,66,21,91,18,61,65,6,42,122,122,96,48,67,71,28,83,58,122,94,122,40,120,90,86,122,110,44,4,22,23,109
685,57,38,13,16,60,5,53,29,37,3,25,73,108,90,93,76,48,15,30,58,67,79,10,43,92,95,121,106,121,115,4,24,74,47,17,86,68,14,121,121,12,8,9,19,82,107,78,80,6,39,117,49,101,20,21,116,62,99,87,121,100,1,105,121,103,1,88,46,111,101,40,71,22,56,32,44,121,66,33,83,120,121,85,50,114,11,84,55,121,77,18,51,70,91,42,61,113,54,45,81,34,31,109,121,112,69,28,98,63,35,89,7,36,121,121,110,72,23,75,41,96,64,121,94,121,26,119,65,97,121,118,27,121,52,59,104
686,72,55,17,15,68,10,54,14,57,1,53,59,115,99,89,88,38,34,23,49,74,90,27,58,103,101,95,94,123,32,9,36,70,71,25,92,50,16,123,31,22,28,1,20,96,105,73,78,24,123,119,43,83,48,20,118,41,100,82,123,109,1,110,123,108,1,87,33,93,83,46,102,1,39,10,42,123,64,30,97,121,123,104,44,112,26,79,56,123,83,37,17,75,81,65,60,116,1,40,80,29,62,114,123,113,47,7,91,123,67,61,10,10,123,123,107,76,52,45,17,111,69,123,106,98,66,122,77,83,123,120,35,7,51,63,117
687,54,62,24,56,44,8,46,122,28,1,26,68,94,55,99,76,15,63,58,75,69,88,35,7,106,90,105,111,109,86,6,33,79,50,29,70,60,20,122,36,41,31,1,57,103,101,89,83,11,122,120,66,112,48,38,97,78,122,77,122,107,1,116,122,114,1,91,81,122,113,32,47,17,16,14,18,122,73,40,95,121,122,102,67,115,23,82,52,122,87,42,19,61,96,71,27,85,25,59,84,21,39,100,80,118,12,10,98,45,49,93,5,22,122,122,53,72,65,51,12,104,64,122,92,122,34,119,74,110,122,108,43,9,30,37,117
688,76,72,28,54,51,7,39,122,24,1,14,70,99,58,83,78,12,55,64,73,66,88,61,22,97,96,98,109,101,95,10,28,69,43,26,81,67,16,122,122,20,15,11,49,112,84,93,82,5,47,119,53,108,50,41,110,80,122,75,77,94,1,116,122,114,1,102,79,122,107,34,62,33,17,31,23,122,56,35,105,121,122,91,63,117,28,74,42,122,90,44,1,65,89,59,32,111,13,48,86,71,45,100,122,118,18,9,85,25,52,104,5,21,122,122,57,87,60,46,19,92,40,122,103,122,36,120,68,106,122,113,37,8,27,38,115
689,47,73,32,40,58,1,46,121,23,1,18,71,82,61,83,65,26,49,43,66,63,89,54,14,85,92,95,102,121,55,1,32,76,42,31,80,70,29,121,41,37,15,1,49,111,99,98,81,1,57,118,59,103,30,51,107,79,121,100,121,93,1,116,121,114,1,121,72,121,103,44,67,21,12,21,20,121,60,35,96,120,121,84,75,113,25,87,53,121,103,74,1,62,90,78,32,112,11,39,101,64,45,110,94,117,13,1,97,67,48,86,1,16,121,121,56,88,69,52,18,90,27,121,108,121,24,119,77,103,121,115,36,16,38,28,109
690,117,56,38,49,86,26,68,122,79,1,24,62,71,68,90,65,1,49,30,112,113,85,13,26,102,76,88,82,105,45,19,81,49,72,45,49,101,21,122,43,58,33,1,122,45,107,38,43,20,122,118,78,95,55,58,94,38,122,106,122,82,1,114,122,90,1,10,58,82,95,35,115,17,1,9,13,122,65,41,61,121,122,98,120,98,21,104,35,122,45,75,1,109,68,77,49,116,13,13,102,79,30,98,93,89,35,26,49,32,90,62,18,29,122,122,64,73,73,33,10,108,24,122,65,122,110,1,87,95,122,119,56,10,41,21,111
691,74,74,22,22,63,40,36,124,40,1,1,1,86,107,94,105,1,63,71,58,109,40,22,1,112,40,40,110,99,40,22,22,89,92,63,40,86,22,124,1,63,22,1,124,90,97,1,40,63,1,122,73,99,36,58,119,78,117,81,40,40,1,116,124,118,1,22,74,99,99,1,111,1,1,1,21,124,40,71,96,123,124,74,115,114,22,40,86,124,83,78,22,98,40,93,22,112,63,40,85,58,63,104,124,120,1,1,82,124,58,83,1,36,1,124,80,40,90,58,22,40,40,124,106,124,36,22,63,99,124,121,22,1,40,95,108
692,92,85,56,56,46,10,19,120,27,1,1,73,91,56,66,53,23,56,39,67,82,94,23,1,101,120,73,96,120,61,19,97,84,46,61,71,46,16,120,34,27,44,1,120,81,90,1,49,34,120,116,68,107,34,82,111,37,118,103,120,73,1,110,120,70,1,120,87,104,107,23,109,10,1,1,10,120,37,65,40,119,120,87,98,112,16,73,102,120,68,73,10,80,73,94,40,117,52,16,43,100,49,105,98,115,44,27,49,63,56,64,10,19,120,120,71,53,85,40,19,73,27,120,87,120,27,23,92,106,120,112,55,10,27,27,114
693,65,35,1,8,55,1,55,121,47,1,21,81,114,99,90,74,21,21,35,61,52,61,21,35,109,86,121,109,112,21,8,8,71,84,35,77,71,21,121,8,35,8,1,21,96,94,55,108,21,47,118,61,109,35,35,105,21,89,65,121,97,1,92,121,74,1,52,47,121,112,35,84,8,8,8,8,121,86,8,47,119,121,107,52,94,1,92,77,121,55,21,8,55,116,74,35,102,88,21,102,35,35,98,121,79,35,21,81,121,47,100,8,21,121,121,91,101,73,61,65,115,55,121,81,121,69,120,65,104,121,117,21,8,79,69,106
694,56,33,8,1,56,1,50,120,19,1,33,86,118,94,89,68,43,27,27,56,50,46,8,19,107,75,120,110,106,27,8,8,62,80,39,73,63,19,120,120,27,1,80,120,96,88,46,104,8,8,117,50,107,27,33,95,33,84,70,74,92,1,91,120,75,1,65,50,115,111,19,68,19,33,19,8,120,87,27,50,119,120,102,59,93,8,105,79,120,46,43,8,63,116,65,33,100,85,59,101,39,19,90,120,80,39,1,83,120,39,99,8,8,120,120,97,102,65,59,70,114,49,120,75,120,50,98,43,107,120,112,19,120,75,70,113
695,77,45,30,1,58,1,55,120,58,1,1,80,112,105,89,73,1,1,45,58,58,73,1,1,96,83,120,96,120,30,1,30,80,80,30,85,66,1,120,1,1,45,1,120,85,117,1,96,1,45,118,1,96,30,45,115,77,89,66,66,92,1,105,120,66,1,120,30,108,96,1,105,1,1,1,30,120,87,30,89,119,120,94,45,96,1,103,66,120,73,30,1,30,110,66,30,112,1,45,103,55,30,111,120,83,30,30,87,120,58,92,1,1,120,120,30,96,45,58,45,108,55,120,73,120,66,1,58,95,120,116,58,1,77,45,114
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,94,75,6,45,108,1,61,119,63,6,6,98,41,76,43,79,36,24,31,80,105,67,35,100,28,119,93,28,119,83,6,32,25,86,42,103,45,38,119,45,26,45,1,119,111,96,40,6,1,85,116,39,45,45,45,104,74,119,106,119,6,6,115,119,113,6,99,58,119,45,6,110,22,71,6,65,119,92,45,89,118,119,87,73,69,6,90,95,119,45,64,59,102,27,37,23,112,30,6,34,70,44,82,62,101,107,6,33,72,81,1,6,6,119,119,77,45,6,68,1,91,60,119,109,119,45,117,66,45,119,114,78,119,84,97,88
700,94,93,1,27,109,1,51,119,57,1,54,91,42,69,50,68,1,1,1,85,107,83,43,101,22,98,105,61,119,89,60,46,25,87,64,102,27,27,119,119,24,27,1,119,108,90,27,1,1,86,115,45,27,27,27,103,71,119,111,119,1,1,114,119,112,1,100,67,119,27,53,110,1,59,1,70,119,73,1,79,117,119,81,99,63,1,82,95,119,27,55,62,106,48,49,21,113,41,27,46,56,27,97,78,75,104,1,23,72,74,1,43,1,119,119,76,27,20,88,26,84,58,119,92,119,51,118,66,27,119,116,65,119,77,80,96
701,112,87,1,48,105,1,47,119,29,1,1,102,63,72,31,77,45,24,1,82,94,86,1,101,97,119,96,55,119,83,1,1,66,84,38,100,66,37,119,48,24,48,1,48,108,104,75,1,1,88,116,41,66,33,48,103,35,119,113,119,89,1,114,119,106,1,119,36,64,66,62,111,1,26,1,1,119,90,1,79,115,119,91,46,61,1,92,98,119,66,59,40,85,57,58,28,107,1,34,55,43,29,95,119,76,99,53,42,74,80,39,1,1,119,119,60,53,44,1,1,92,27,119,110,119,31,118,65,66,119,117,73,119,78,81,109
702,102,79,8,10,82,1,84,122,51,1,22,79,106,107,95,64,1,25,40,83,88,70,46,54,112,74,85,105,99,58,10,35,55,78,28,56,57,32,122,10,37,10,1,26,113,60,86,69,30,48,120,43,101,31,46,97,21,122,90,91,75,1,119,122,114,1,76,92,103,100,28,111,1,20,14,19,122,66,17,93,121,122,68,52,110,8,70,67,122,86,44,38,65,73,53,16,96,32,18,108,50,41,109,122,118,15,26,94,122,62,98,23,24,122,122,41,77,59,89,48,72,45,122,104,122,34,117,39,63,122,115,36,122,61,79,116
703,85,107,13,23,96,14,54,22,62,1,31,116,82,87,34,36,42,40,43,78,84,37,11,70,74,91,92,72,124,98,4,9,64,113,16,67,68,33,124,48,20,28,12,20,114,88,49,97,5,53,123,79,64,30,29,105,101,112,120,83,75,1,119,124,117,1,108,55,58,69,27,100,19,71,25,73,124,45,26,110,115,124,121,99,80,8,50,77,124,51,57,17,94,60,59,89,106,63,32,52,39,34,118,124,61,104,38,66,124,76,47,10,18,124,124,90,15,56,81,24,122,46,124,103,102,41,95,86,44,124,111,6,124,6,109,93
704,112,38,1,30,106,1,39,121,76,1,32,85,96,113,92,86,1,55,61,109,98,51,18,65,79,100,91,80,75,28,1,27,64,94,35,102,80,47,121,57,36,1,1,36,63,103,50,39,14,62,110,84,80,71,45,115,24,121,108,89,88,1,104,121,101,1,67,66,121,70,54,116,1,33,16,49,121,68,22,58,119,121,43,59,107,1,51,87,121,72,23,20,95,69,73,97,117,16,1,60,45,76,111,121,105,53,34,78,121,90,42,14,18,121,121,93,56,44,25,29,74,41,121,114,121,26,120,48,80,121,118,31,121,20,1,99
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,96,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,124,1,1,96,1,112,1,1,1,1,124,112,96,1,1,124,119,96,1,1,1,1,121,96,1,1,1,1,1,112,1,1,1,1,123,116,116,1,1,1,1,1,1,112,1,1,1,1,124,1,96,1,96,124,1,96,119,1,1,1,1,1,96,1,96,1,1,1,96,1,1,121,1,1,96,124,96,1,1,1,124,1,1,1,1,1,124,1,1,1,1,1,96,1,124,116,124,1,1,1,1,124,1,1,124,1,1,96
709,1,1,1,1,1,1,1,124,1,1,1,1,76,1,76,110,1,1,76,1,1,76,1,1,76,76,76,76,103,1,1,76,76,116,1,76,1,1,124,103,1,1,1,124,1,103,1,76,1,1,120,1,76,1,1,1,1,116,76,1,76,1,121,113,110,1,1,1,76,76,1,116,1,1,1,1,124,1,1,76,123,124,1,103,103,1,1,76,124,76,76,1,110,76,76,1,103,1,1,76,1,1,113,124,116,1,1,76,124,1,1,1,1,1,124,1,1,76,1,1,103,1,124,76,124,1,1,1,1,124,122,1,124,1,1,113
710,120,105,98,1,42,66,42,125,1,42,1,1,111,1,60,66,1,42,93,111,1,1,1,1,115,1,84,105,84,84,42,98,66,42,66,98,80,42,125,60,42,60,1,125,42,117,1,1,42,1,123,42,84,1,60,105,1,66,105,1,66,1,120,114,60,1,1,93,125,84,1,103,1,42,1,66,125,42,80,101,80,125,80,116,103,60,84,66,1,1,105,1,93,84,66,66,84,101,1,122,66,1,119,93,117,66,1,42,125,66,42,1,42,1,125,1,66,93,1,1,111,1,125,1,125,42,1,84,1,125,123,42,125,1,1,110
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,42,64,68,65,49,20,21,15,11,1,29,71,113,100,69,99,26,17,38,80,75,70,16,84,78,121,121,109,121,25,5,66,95,43,28,96,56,19,121,30,8,33,27,22,88,112,57,60,31,9,118,77,97,23,53,116,58,83,91,121,94,1,111,121,107,1,81,51,121,97,24,115,50,46,18,13,121,79,44,76,120,121,74,106,114,41,67,48,121,87,40,37,61,85,73,90,101,63,55,82,108,9,110,93,105,62,47,92,39,14,72,4,6,121,121,103,34,7,52,45,86,32,121,102,121,12,117,54,89,121,119,59,121,36,35,104
715,51,48,57,61,47,3,20,18,12,4,28,84,91,103,73,89,24,22,36,72,67,68,21,75,97,107,98,102,88,8,10,58,59,45,11,104,49,26,122,122,7,17,31,122,82,111,55,42,15,5,118,79,95,35,41,117,54,86,90,122,93,1,105,122,112,2,94,39,108,95,25,113,52,43,34,30,122,122,45,100,121,122,76,114,116,23,71,56,122,81,40,32,70,78,77,74,109,64,53,66,92,5,115,106,99,63,27,65,33,19,85,9,13,122,122,83,44,14,60,38,80,50,122,101,122,16,120,69,87,122,119,62,122,29,37,110
716,83,35,58,56,48,18,16,15,24,1,20,63,106,85,68,84,19,49,40,73,67,72,10,70,91,96,103,104,120,32,14,59,87,29,8,94,66,26,120,52,17,36,1,120,60,111,46,78,8,120,113,77,97,22,51,115,41,120,92,120,101,1,110,120,100,1,61,55,102,97,31,114,34,21,6,13,120,64,47,80,118,120,82,112,109,38,78,37,120,81,42,12,54,88,69,76,117,7,44,86,105,24,108,120,65,28,53,89,43,45,71,1,10,120,120,93,75,23,39,62,95,30,120,90,120,27,119,74,97,120,116,50,120,57,33,107
717,50,101,61,28,46,1,41,123,49,1,43,108,68,104,59,52,1,56,51,32,92,99,24,17,80,96,91,81,81,52,1,65,47,20,117,58,70,29,123,38,33,27,1,123,110,60,88,36,43,67,121,97,81,34,56,111,35,123,109,78,93,1,116,123,120,1,103,76,89,81,43,40,16,15,1,1,123,73,61,114,115,123,107,36,98,1,99,70,123,81,106,1,105,81,76,94,95,64,18,79,38,48,118,75,113,14,18,42,52,20,72,1,20,123,123,74,52,66,26,1,102,30,123,112,123,31,122,69,81,123,119,25,123,61,20,90
718,76,66,29,24,49,1,58,123,26,1,20,86,88,100,68,72,9,39,44,65,61,91,42,13,105,94,103,104,96,64,1,33,70,60,82,74,25,19,123,27,16,17,1,38,117,108,107,67,32,52,120,57,97,22,51,80,47,123,106,79,93,1,119,123,118,1,123,77,101,99,37,59,27,15,9,22,123,56,30,109,122,123,102,53,111,1,78,75,123,97,62,21,87,84,71,49,114,63,34,89,41,43,110,90,115,14,9,85,48,44,95,8,18,123,123,54,73,81,55,12,92,36,123,116,123,35,121,69,83,123,112,40,123,30,46,113
719,76,118,76,1,73,1,63,123,68,1,1,1,74,1,76,68,1,45,97,45,1,45,1,1,76,45,45,114,109,76,1,109,1,1,76,68,76,1,123,1,45,41,1,123,104,114,1,45,68,76,122,76,76,1,76,120,1,103,117,123,67,1,106,123,63,1,123,76,114,76,1,63,1,1,1,39,123,76,109,98,107,123,98,41,119,1,41,68,123,1,45,45,108,45,76,63,113,98,41,102,45,45,105,98,76,39,1,45,96,1,1,1,1,1,123,75,45,76,1,45,45,1,123,121,123,45,1,76,45,123,112,1,123,76,1,76
720,58,58,46,46,1,1,1,121,1,39,1,98,104,1,46,104,1,64,86,1,71,93,54,1,94,71,98,100,121,66,58,89,71,65,1,106,1,35,121,42,1,1,71,121,112,109,1,71,1,1,120,55,71,1,58,118,41,106,97,121,96,1,102,121,102,1,71,66,121,71,1,35,1,39,1,1,121,71,46,108,116,121,92,35,111,42,71,1,121,66,86,89,33,71,55,71,113,46,46,114,35,1,110,88,55,42,33,58,69,1,1,1,1,121,121,1,71,1,46,46,101,69,121,115,121,42,119,58,71,121,117,1,121,89,71,95
721,59,49,23,23,32,1,44,121,20,18,1,94,105,79,87,69,1,32,66,49,32,91,32,1,94,121,84,99,121,77,49,66,89,49,1,69,57,16,121,47,32,1,32,121,116,108,1,69,44,66,119,32,96,1,49,118,23,83,93,121,81,1,113,121,113,1,64,59,99,96,1,59,1,18,32,20,121,23,23,115,117,121,76,47,102,32,105,23,121,74,90,74,16,99,32,63,110,62,58,109,49,49,112,104,91,23,44,87,103,64,1,20,32,121,121,1,84,1,81,23,105,69,121,111,121,23,120,49,96,121,77,32,121,69,79,84
722,82,96,58,48,1,1,1,122,1,45,1,62,94,97,58,90,1,40,80,35,1,92,55,1,62,62,62,107,122,82,1,99,62,62,1,90,48,44,122,61,1,1,1,122,97,112,1,52,1,1,121,87,101,1,82,119,39,109,57,122,94,1,111,122,113,1,62,89,107,101,1,1,1,45,1,1,122,79,82,116,118,122,55,41,117,77,62,1,122,80,78,62,37,62,87,52,106,1,37,115,41,1,110,100,105,58,41,62,62,1,1,1,1,122,122,1,62,1,52,51,92,62,122,114,122,48,1,82,101,122,120,35,122,62,45,101
723,61,88,33,18,56,1,50,121,22,1,1,102,98,95,72,90,14,33,67,28,56,87,31,1,103,92,106,94,121,61,45,68,82,65,22,93,49,13,121,33,22,33,33,121,99,107,21,73,31,22,120,33,82,1,66,116,18,91,55,121,73,1,105,121,109,1,121,48,86,82,15,50,1,9,12,59,121,77,53,111,118,121,97,50,104,33,101,69,121,71,80,42,89,77,33,33,114,79,60,100,15,22,115,113,110,46,9,44,81,22,30,47,15,121,121,9,73,64,96,18,112,54,121,108,121,28,119,70,82,121,117,56,121,42,63,73
