692,174,146,105,91,91,1,74,21,35,58,91,49,74,116,1,1,175,151,67,135,141,91,127,86,42,91,29,66,89,118,1,149,81,42,121,1,156,175,131,153,175,105,35,91,172,91,67,82,35,127,77,74,29,156,49,49,35,58,49,73,1,89,175,49,141,121,139,1,1,58,1,175,175,105,134,58,65,91,21,167,123,175,105,1,91,175,21,175,161,175,114,58,165,175,49,58,123,1,88,175,35,137,118,164,42,21,1,126,1,111,1,21,67,70,29,114,149,58,171,42,175,151,154,127,29,162,141,158,1,86,159,35,1,118,175,82,91,82,91,168,1,21,72,155,148,77,77,175,91,168,116,1,1,42,159,105,77,110,91,111,21,35,137,139,131,127,42,141,111,91,70,42,21,131,123,49,175,141,135,49,29,146,163,166,173,85,1,29,49,170
693,161,106,58,1,15,15,95,1,87,39,15,76,87,97,1,15,15,135,142,58,170,151,127,119,39,39,15,58,138,97,1,97,119,39,127,15,163,142,181,163,181,39,15,15,178,119,112,87,15,125,138,112,39,171,76,39,58,15,58,15,1,39,119,106,163,76,149,1,1,39,1,158,181,76,15,58,39,76,15,163,76,181,97,1,58,181,87,181,138,181,115,58,153,181,109,15,127,1,115,181,15,76,138,169,58,39,39,58,1,87,1,15,144,115,119,15,58,87,179,76,109,154,87,112,1,148,162,125,106,58,163,15,15,97,160,175,76,87,119,155,1,39,155,58,58,58,115,127,97,171,127,39,39,39,174,58,135,135,76,152,15,39,127,146,177,147,97,163,15,15,97,58,58,173,144,95,181,127,127,76,180,97,157,150,176,39,15,39,109,158
694,174,93,60,19,1,1,83,1,78,49,60,35,68,87,1,35,147,125,135,60,176,142,114,106,35,49,1,49,116,93,1,78,117,19,137,19,156,119,179,161,179,152,19,1,177,133,96,68,19,111,127,102,35,171,83,35,78,35,49,1,127,60,119,87,156,68,139,35,1,19,1,162,179,87,35,49,49,75,1,162,60,108,102,1,179,179,96,179,132,179,179,68,144,179,140,19,111,1,108,179,1,87,111,164,35,19,19,35,1,107,1,19,136,117,101,49,60,78,178,68,179,150,98,123,19,166,156,125,134,35,154,49,1,102,154,172,60,83,137,145,87,49,151,68,60,35,114,123,78,164,127,19,1,35,169,75,130,119,68,149,19,19,100,143,175,146,102,156,49,173,98,19,49,168,141,83,179,119,130,87,148,75,156,170,153,19,93,35,108,167
695,163,133,1,54,1,1,97,1,73,54,97,97,97,73,1,1,1,153,89,1,176,154,142,123,1,1,54,73,146,97,1,123,109,1,109,1,156,142,182,156,182,54,1,1,181,123,109,97,1,146,140,109,1,171,73,1,89,1,1,73,1,54,109,109,156,109,179,1,1,1,1,170,182,1,73,54,54,109,1,161,1,109,97,1,54,182,54,182,146,182,142,89,168,182,73,1,133,1,123,182,1,54,133,156,1,1,1,1,1,123,1,54,123,97,109,54,1,73,178,1,123,151,73,123,1,174,156,109,73,54,150,1,109,97,167,164,89,54,133,123,1,54,161,73,1,73,109,142,109,174,140,1,1,1,166,54,149,133,97,151,1,1,133,89,172,54,73,73,89,173,97,54,1,164,89,89,182,123,133,73,1,97,154,169,180,54,1,1,73,177
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,177,146,77,9,77,42,166,1,102,9,119,107,127,160,9,9,9,151,95,104,73,128,9,134,9,44,57,62,149,135,117,109,54,9,138,159,59,178,144,59,178,132,9,9,174,162,46,118,9,114,153,77,68,171,158,9,9,77,54,77,1,77,178,77,145,140,155,72,1,1,66,169,178,69,77,77,122,93,97,63,164,178,124,9,112,178,165,178,148,178,168,97,175,178,161,50,152,9,170,178,139,92,50,77,9,75,42,77,9,154,9,108,142,71,1,77,99,123,70,131,126,49,121,157,9,156,9,150,178,73,9,103,9,133,178,58,53,61,48,173,1,9,65,116,96,76,105,115,110,106,125,50,9,101,141,167,64,113,136,1,9,9,120,9,147,129,9,44,9,54,111,9,1,67,172,94,178,163,77,77,47,99,77,137,176,130,9,9,9,143
700,177,154,56,1,56,1,167,1,82,1,1,94,125,148,1,88,1,146,123,83,73,113,1,112,1,1,45,1,136,145,116,142,49,1,147,150,47,159,165,73,179,122,102,1,173,169,1,118,75,106,135,56,56,168,149,1,1,56,49,56,1,56,179,56,141,158,153,56,1,1,92,175,179,76,56,56,91,110,1,78,164,179,120,1,102,179,166,179,139,179,163,100,176,179,152,52,132,1,126,179,130,111,138,56,86,99,1,56,1,144,1,114,127,55,1,1,97,128,89,134,179,137,161,162,1,160,1,156,77,56,1,85,1,121,179,80,101,81,46,174,140,1,78,93,104,56,105,96,98,90,109,117,1,133,155,170,48,115,119,1,1,1,124,1,143,129,1,54,1,49,151,1,52,87,171,95,179,1,56,83,178,108,56,131,172,107,1,1,1,157
701,175,168,118,1,87,1,160,1,86,1,1,53,134,158,1,1,177,155,49,87,114,122,1,130,1,43,1,1,146,144,81,145,43,1,135,148,156,177,153,104,177,71,1,1,172,129,66,138,1,73,140,118,65,164,137,1,98,87,43,87,1,87,177,97,152,149,161,127,1,1,1,174,177,76,87,58,113,108,61,98,154,177,136,1,83,177,133,177,143,177,163,68,173,177,131,1,141,1,151,177,1,64,116,118,112,61,1,110,1,117,1,1,139,59,73,1,68,111,107,77,124,128,85,78,1,159,98,157,43,60,98,61,1,115,177,95,43,56,52,169,1,1,104,80,71,53,56,87,67,177,73,125,1,82,142,162,79,126,132,68,1,1,147,98,150,109,84,98,50,43,1,1,1,106,170,50,177,167,87,55,176,96,118,166,171,123,1,1,1,165
702,178,160,127,14,20,43,129,1,131,53,78,94,89,149,1,46,58,158,82,74,163,96,115,111,1,53,37,80,179,130,25,118,134,50,143,101,171,122,138,162,179,72,20,14,177,147,68,99,35,102,128,105,65,166,31,71,124,20,50,20,1,55,179,47,121,132,106,28,1,60,1,175,179,85,19,61,92,90,44,151,125,67,116,1,81,179,139,179,107,179,170,88,176,179,148,49,136,1,172,179,56,142,179,156,57,79,1,70,13,141,1,42,64,63,27,32,75,110,161,98,179,103,97,113,14,168,151,114,61,86,151,77,25,112,157,117,93,58,28,146,1,34,164,91,69,83,133,165,33,150,100,20,14,37,167,137,144,104,108,145,37,50,135,151,123,83,118,158,28,14,140,37,44,120,174,87,179,151,76,65,35,73,109,126,169,48,1,37,95,173
703,176,141,99,26,39,33,144,27,89,36,82,101,105,150,1,45,15,174,115,57,139,135,62,64,54,31,13,74,103,134,59,67,68,20,170,95,126,148,149,121,182,158,9,23,181,157,60,106,8,107,133,114,58,169,76,11,77,83,28,51,24,34,182,52,178,140,143,47,1,16,6,109,182,132,49,53,61,163,10,85,153,128,122,1,123,182,162,177,138,182,182,40,180,182,171,30,161,1,166,182,104,92,97,117,50,81,37,71,43,130,41,124,94,136,66,44,46,125,155,110,118,175,159,154,19,87,84,131,96,34,90,91,48,120,100,98,156,42,146,173,1,25,88,71,21,62,80,86,55,111,102,93,68,167,119,165,112,56,129,77,7,29,127,68,179,147,14,108,65,164,137,12,32,116,172,79,182,160,113,73,152,142,75,145,168,17,38,17,22,151
704,177,169,66,1,50,31,165,1,84,70,116,113,113,161,1,58,1,147,136,93,149,166,76,132,1,61,30,101,179,168,1,86,96,50,91,53,121,159,142,123,55,49,1,1,173,164,85,146,43,157,119,123,79,176,104,1,62,92,62,1,1,62,179,40,121,163,162,59,1,27,1,150,179,138,77,108,88,71,31,97,129,134,151,1,179,179,148,179,131,179,139,45,174,179,83,69,102,1,167,179,31,103,179,107,87,40,1,67,1,119,1,82,111,156,89,40,50,128,175,72,179,75,94,158,1,106,97,133,59,62,112,44,27,137,123,105,68,80,154,160,27,1,95,78,53,113,57,141,100,130,118,1,31,31,143,152,117,108,140,74,1,31,135,90,144,145,56,123,39,99,46,38,1,110,172,73,179,171,153,47,1,81,123,170,178,48,1,31,1,155
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,166,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,147,1,147,1,1,147,1,1,1,1,1,180,1,1,1,166,1,1,1,1,1,166,1,1,1,1,1,1,166,1,1,1,166,166,1,1,1,147,1,1,1,1,147,180,1,1,1,1,1,1,147,1,1,166,1,1,180,1,180,147,180,147,1,179,175,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,147,147,1,1,1,180,1,147,1,1,1,1,1,1,1,1,1,1,166,147,180,1,1,1,147,1,1,178,1,147,1,147,175,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,1,180,1,1,1,1,1,1,1,177,1,1,1,1,147
709,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,123,123,1,123,162,1,1,1,123,149,1,1,149,123,1,167,1,123,123,123,123,183,1,1,1,171,1,1,1,1,123,171,1,1,171,1,1,1,149,1,1,1,1,171,1,123,1,149,1,1,1,1,167,183,1,1,1,1,1,1,149,1,1,171,1,179,183,1,183,149,183,149,1,182,167,1,1,1,1,162,149,1,1,1,123,1,1,1,1,1,162,1,1,1,1,1,1,1,123,171,1,183,1,149,1,1,1,123,123,1,1,123,1,1,171,123,1,123,1,1,162,1,1,123,1,1,1,149,123,1,183,123,1,1,1,123,1,123,1,1,1,1,1,123,1,149,1,1,123,1,149,1,1,1,149,1,1,183,123,1,1,1,1,1,180,181,1,1,1,1,167
710,114,178,1,1,1,1,75,1,75,114,1,1,164,1,1,1,75,157,1,100,168,1,100,114,1,75,100,151,1,168,1,1,100,1,114,1,174,1,137,137,181,137,75,100,177,1,1,75,1,157,114,131,75,161,1,75,131,100,1,100,1,114,168,75,163,151,176,1,1,75,1,151,181,1,100,1,1,1,1,137,131,1,75,1,114,181,1,181,75,181,75,157,75,173,1,100,75,1,1,181,131,151,181,137,1,1,1,75,75,114,1,114,1,114,1,131,164,1,137,1,100,131,175,114,157,137,137,114,1,114,137,151,1,151,137,181,100,1,114,75,1,1,179,114,166,1,100,100,1,168,114,1,1,1,137,75,75,75,114,75,1,75,1,1,168,1,1,75,1,100,1,1,1,137,1,1,181,137,181,75,1,137,1,161,180,1,1,1,1,167
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,170,73,65,113,107,30,87,39,42,34,121,25,75,73,1,53,47,162,103,102,172,157,100,153,20,31,8,68,144,128,43,108,95,36,112,90,127,179,179,167,179,49,16,110,178,132,117,77,13,147,77,96,38,173,85,17,109,55,24,62,52,44,129,70,124,164,171,92,1,56,7,168,179,133,120,46,54,126,51,148,116,179,32,1,125,179,135,174,69,179,149,12,165,179,97,57,99,1,138,179,19,88,141,151,48,45,84,37,21,77,11,29,101,115,106,83,82,67,175,71,118,98,160,156,72,111,146,86,179,81,104,61,35,25,179,131,94,77,155,139,1,93,134,161,50,25,40,150,122,142,130,14,41,58,163,119,145,66,32,114,9,15,123,105,166,158,63,151,18,176,91,22,59,137,154,60,179,169,136,28,10,89,140,143,177,76,1,23,64,159
715,156,86,60,97,101,39,83,7,40,34,98,18,63,86,3,45,179,168,113,104,142,143,89,139,17,31,6,64,159,125,24,112,115,12,123,55,150,163,153,161,179,12,16,93,178,148,82,77,9,157,77,84,46,151,61,44,121,179,11,33,57,42,162,67,126,152,169,88,5,28,8,174,179,129,102,62,22,119,52,137,110,179,36,1,111,179,133,170,68,179,179,32,144,179,105,38,92,2,154,179,51,72,164,149,48,58,91,27,23,77,47,53,71,128,103,77,95,54,173,66,108,120,171,141,43,122,134,94,96,76,118,69,49,18,179,124,107,77,155,146,70,90,109,147,12,18,41,160,117,127,132,35,30,50,166,100,106,56,36,136,10,21,130,75,165,135,74,158,25,175,99,15,59,131,145,85,179,172,116,29,177,114,138,140,176,73,4,26,65,167
716,164,136,54,104,100,15,89,33,31,30,118,44,105,136,1,38,178,152,97,114,169,127,108,139,34,92,12,79,178,121,13,120,125,47,101,69,148,158,161,162,178,66,25,103,176,135,122,56,1,144,56,115,49,173,46,27,111,96,32,74,1,95,178,63,132,140,172,86,1,19,1,167,178,124,113,42,64,99,39,155,87,178,84,1,117,178,106,165,77,178,134,17,170,178,70,28,109,1,130,178,18,98,157,159,65,36,59,54,13,56,1,22,102,107,81,90,91,53,175,60,178,131,174,133,76,156,150,75,93,94,116,80,26,43,178,143,88,41,151,141,1,35,142,163,66,44,50,147,110,154,112,23,40,51,168,73,145,83,84,119,1,20,128,82,166,149,72,48,29,71,78,24,16,153,126,62,178,146,129,52,21,123,159,138,177,61,1,37,68,171
717,178,92,86,108,52,1,75,1,73,35,89,90,74,106,1,1,1,174,88,123,116,163,79,95,1,100,1,94,130,57,1,159,66,45,80,33,133,156,151,134,179,81,1,108,172,130,32,62,47,102,101,118,54,165,39,47,134,71,60,47,1,121,179,84,161,157,107,93,1,81,1,168,179,128,108,61,37,1,64,134,158,44,91,1,126,179,171,179,146,179,169,115,177,179,170,52,125,1,175,179,36,127,179,134,81,51,31,59,1,105,1,1,50,152,39,108,144,114,164,29,179,153,66,103,1,160,134,118,1,95,134,95,150,167,134,129,64,34,154,155,1,37,130,71,85,103,77,176,70,66,66,1,1,62,149,87,78,95,39,120,1,39,147,76,162,123,95,134,108,113,46,1,1,145,173,55,179,134,121,56,179,117,134,58,166,29,1,1,39,148
718,178,130,90,54,42,27,73,1,103,30,63,49,48,121,1,21,11,174,106,79,142,139,115,119,16,75,24,80,144,109,19,148,138,61,145,26,163,152,161,162,179,107,1,50,176,120,45,111,39,124,118,46,34,166,35,33,146,50,28,30,1,75,179,70,150,89,165,47,1,50,1,172,179,102,58,40,67,22,67,154,114,36,83,1,82,179,141,179,97,179,171,117,177,179,169,60,86,1,167,179,38,131,179,159,73,78,54,65,15,97,16,40,91,64,100,57,127,105,164,72,179,147,93,134,1,132,154,128,44,58,157,99,37,125,158,133,108,24,88,175,1,56,143,77,110,83,112,129,95,126,137,11,16,43,160,96,140,87,80,149,11,32,113,135,153,94,122,92,62,104,101,11,19,151,168,69,179,154,123,66,179,116,136,71,170,53,23,29,85,173
719,163,132,79,128,1,1,107,1,107,79,79,111,170,132,1,1,181,169,1,111,129,1,79,111,1,79,1,160,79,79,1,79,79,1,79,1,132,79,79,174,181,132,1,132,180,132,1,69,1,111,111,132,69,127,1,111,1,1,1,69,1,132,177,79,79,132,174,1,1,111,1,132,181,66,132,1,125,1,1,164,173,181,111,1,158,181,1,181,166,181,170,132,125,181,1,111,132,1,1,69,1,132,69,132,1,1,1,79,1,111,1,66,69,168,1,164,132,68,178,1,79,160,69,111,1,69,132,111,1,132,132,1,1,172,181,79,79,1,176,131,1,1,162,79,132,79,79,79,1,132,79,1,1,111,132,107,79,132,1,1,1,1,79,1,110,130,1,1,132,158,1,1,1,79,69,1,181,167,1,79,1,132,79,111,179,1,1,69,1,132
720,146,96,96,77,77,1,1,1,1,77,110,1,1,92,68,1,1,173,155,1,167,1,77,167,1,90,1,142,171,1,1,152,113,1,95,1,153,124,160,160,180,96,1,73,179,96,123,96,1,170,96,1,72,149,61,77,89,73,1,1,124,90,1,1,160,77,171,1,68,1,68,151,180,92,124,1,96,164,64,155,96,180,1,1,124,180,115,180,113,180,96,110,166,180,1,77,124,1,144,180,1,115,160,124,1,1,1,64,68,96,1,1,142,146,124,77,96,1,146,1,180,150,64,167,73,124,124,1,180,124,124,115,115,1,155,124,144,1,124,176,1,77,177,64,115,1,62,165,115,173,92,1,1,77,124,96,96,1,1,1,1,1,124,62,175,1,1,124,1,122,77,1,1,155,1,121,180,124,159,73,1,96,124,1,178,1,1,77,110,154
721,150,99,83,43,43,29,1,1,75,56,56,39,107,99,32,1,43,169,141,29,163,132,132,112,1,56,83,110,168,83,1,126,149,56,148,1,151,179,137,158,179,79,83,43,178,147,110,83,1,112,83,98,56,162,79,56,83,79,1,1,56,56,157,112,151,56,167,1,32,75,32,165,179,56,104,1,83,145,32,161,83,179,107,1,56,179,105,179,112,179,179,99,175,179,32,43,43,1,112,179,1,99,158,153,1,1,1,56,32,83,32,39,135,105,43,43,83,29,171,56,153,130,79,112,56,166,137,43,1,112,142,112,145,107,179,131,112,56,129,172,1,75,170,83,99,83,112,174,112,160,112,1,1,1,153,83,142,75,56,1,1,56,112,127,173,1,39,55,1,177,135,39,43,163,127,112,179,137,142,43,1,83,153,132,176,56,1,56,43,137
722,71,131,151,97,80,54,1,1,1,139,94,1,1,131,72,1,1,143,63,60,155,158,103,146,1,122,1,128,177,54,1,54,103,122,87,1,103,103,103,168,182,131,1,90,181,87,103,103,1,146,131,80,54,103,1,93,103,101,1,1,1,128,165,1,103,151,173,1,72,1,72,94,182,139,97,1,66,155,61,171,72,182,1,1,139,182,127,182,103,182,101,66,172,182,1,87,83,1,128,182,1,144,168,159,1,1,1,66,72,131,1,1,83,157,61,131,144,1,174,1,139,103,66,146,122,175,159,1,1,103,125,72,97,1,63,103,94,100,125,167,1,54,177,66,131,1,83,175,146,90,146,1,1,83,168,151,103,103,1,1,1,1,103,1,164,1,63,72,1,180,90,1,1,154,54,103,182,163,166,80,1,131,159,1,179,1,1,103,72,159
723,130,98,80,57,35,27,92,1,83,55,82,39,76,83,1,1,181,165,153,114,161,156,118,148,27,57,39,108,168,46,1,145,133,46,106,1,169,152,173,155,181,98,75,57,180,157,118,105,18,151,52,79,26,175,46,57,118,57,39,57,57,57,127,1,169,124,174,38,1,56,1,172,181,57,57,1,93,131,35,146,150,181,39,1,103,181,104,181,88,181,107,98,164,181,18,57,139,1,171,181,29,78,144,139,30,18,24,80,18,52,18,95,116,134,89,86,90,39,162,57,128,138,83,148,57,167,118,115,1,57,125,109,73,76,158,126,154,57,57,96,1,97,163,30,98,39,112,166,113,137,135,1,1,35,129,123,74,136,39,51,24,30,139,111,176,18,54,132,1,179,160,91,34,158,50,87,181,147,139,46,178,117,139,110,177,94,1,30,102,118
724,104,115,34,102,67,1,25,9,17,72,100,46,76,115,1,9,178,172,143,88,144,139,94,152,19,96,25,78,142,56,19,131,132,34,92,19,165,178,163,159,178,127,56,51,177,140,105,56,9,169,56,16,34,170,50,66,126,51,9,25,51,70,113,82,163,134,167,71,1,34,1,147,178,122,51,45,34,90,34,160,119,178,46,1,121,178,107,178,69,178,178,117,168,178,89,19,108,1,123,178,68,109,162,149,44,34,65,34,19,56,30,25,98,111,81,56,34,56,171,75,129,106,56,152,91,166,145,29,55,120,85,80,99,76,178,157,137,113,124,97,1,93,138,79,127,46,95,136,125,146,152,1,17,83,158,112,118,133,46,130,9,34,149,103,173,31,86,156,32,176,135,9,33,160,110,73,178,148,155,56,175,101,149,87,174,24,9,84,73,141
725,85,152,112,130,80,29,1,40,90,110,125,54,54,152,1,1,179,168,154,83,155,138,91,169,35,108,40,127,137,78,1,114,123,95,53,1,130,179,149,165,179,134,73,65,178,74,1,116,29,160,116,52,64,167,51,88,86,65,54,40,1,89,103,40,161,95,175,1,1,72,1,171,179,95,65,29,112,115,54,158,100,179,54,1,120,179,65,179,119,179,77,142,164,179,1,111,140,1,136,179,1,163,162,147,29,1,1,87,50,116,1,63,104,148,91,100,122,95,173,75,81,129,93,169,65,157,145,35,1,130,128,100,106,54,179,105,81,1,156,54,1,65,166,94,146,54,1,107,144,172,126,1,29,65,149,133,139,143,54,84,35,1,109,1,174,1,75,79,40,177,123,40,29,158,121,40,179,151,1,40,1,135,141,40,176,35,1,35,40,95
726,161,161,63,73,161,10,52,18,28,41,77,31,79,96,1,26,17,157,107,98,161,115,82,90,14,69,7,113,130,161,23,101,81,61,95,46,152,146,161,161,161,105,15,64,160,136,62,100,9,161,71,161,39,153,42,38,140,37,16,27,35,161,127,161,126,156,161,51,1,22,8,158,161,123,83,80,49,70,50,117,134,109,161,1,104,161,120,161,139,161,137,118,149,161,87,36,86,1,141,161,29,142,135,128,74,45,43,56,25,89,12,106,72,119,161,161,92,125,148,57,66,124,44,102,48,103,111,161,84,67,93,68,32,78,132,94,88,76,161,161,1,59,150,65,110,161,55,122,85,161,133,24,11,33,147,91,161,114,53,151,13,34,99,111,145,129,58,155,75,47,116,19,30,131,138,54,161,154,108,20,161,143,97,121,159,40,1,21,60,144
727,158,158,69,33,158,21,80,13,43,30,70,40,65,118,6,36,158,154,86,60,158,98,73,84,19,71,4,124,90,158,27,88,105,56,79,81,150,140,136,158,158,153,7,28,157,133,91,106,9,158,72,158,37,152,42,10,132,49,17,31,12,158,143,158,128,149,158,48,5,14,8,155,158,96,34,94,39,129,52,104,139,158,158,1,83,158,130,158,120,158,158,67,146,158,113,18,68,1,99,158,74,134,115,110,66,61,29,54,25,76,16,126,78,112,158,158,93,121,137,64,63,147,135,127,35,114,97,158,47,50,102,77,26,119,158,109,82,58,158,158,108,46,125,53,89,158,55,107,87,158,116,20,45,57,131,101,158,95,59,142,15,38,111,85,144,138,92,145,23,32,117,11,24,123,148,62,158,151,75,44,158,122,103,100,156,51,3,22,41,141
