570,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,160,1,1,1,1,159,1,1,138,1,1,155,160,1,1,1,1,171,171,1,138,150,1,1,1,1,1,1,1,1,160,1,138,1,1,1,1,1,169,1,149,156,1,1,1,1,167,1,1,1,1,1,165,1,138,1,171,1,1,171,171,171,1,138,158,171,1,138,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,153,171,1,153,1,1,1,1,1,1,152,150,1,1,138,1,1,1,1,1,138,1,1,1,1,171,1,1,1,138,138,1,171,1,1,1,170,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,160,1,1,1,1,142,1,1,142,1,1,155,160,1,1,1,1,171,171,1,142,154,1,1,1,1,1,1,1,1,160,1,142,1,1,1,1,1,170,1,1,159,1,1,1,1,167,1,1,1,1,1,1,1,142,1,171,1,1,171,171,171,1,142,164,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,157,152,171,1,141,1,1,1,1,1,1,142,165,1,1,1,1,1,1,1,1,142,1,1,1,1,171,156,1,1,142,142,1,171,1,158,1,169,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,162,1,1,1,1,1,153,171,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,153,1,171,1,1,171,171,171,1,153,165,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,164,151,171,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,153,151,1,1,1,171,1,1,1,153,171,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
573,94,109,17,32,43,60,15,75,54,62,46,61,158,1,24,33,154,165,164,123,79,101,148,38,56,19,63,81,95,28,134,133,90,146,23,169,122,121,119,67,85,25,17,129,105,139,25,147,89,42,35,167,144,51,106,12,52,12,1,55,173,65,48,168,84,1,37,1,172,150,68,12,57,135,88,90,107,80,100,140,1,174,125,166,93,162,171,174,159,30,132,1,151,174,77,131,120,109,41,87,34,143,29,138,20,45,73,58,64,9,92,128,124,70,53,157,136,149,15,145,102,82,153,109,104,83,49,69,117,127,72,21,155,10,40,113,137,174,59,86,126,161,152,22,8,130,174,163,118,99,47,98,30,50,115,142,170,71,102,114,76,174,78,44,27,116,174,96,174,107,97,74,1,141,109,174,160,39,11,36,66,156
574,130,104,9,42,51,65,1,85,50,61,34,65,132,1,22,23,149,168,169,117,79,87,155,37,63,17,68,81,131,33,89,88,89,146,54,170,118,115,110,56,125,21,9,96,100,162,27,152,127,39,41,172,158,40,101,14,45,15,1,62,174,57,49,159,86,1,28,1,173,157,59,15,58,136,126,128,102,82,139,97,1,175,116,161,76,153,167,175,150,46,75,8,143,175,133,91,111,104,31,122,32,147,69,138,25,24,84,67,53,12,129,141,120,55,19,94,135,156,1,145,99,44,151,104,103,74,93,60,109,142,52,18,163,13,38,92,137,175,64,124,140,154,121,36,30,164,77,166,114,144,48,95,26,70,108,134,171,71,98,113,73,175,78,35,20,112,175,72,175,119,83,80,165,148,104,175,160,47,11,29,43,123
575,156,121,1,31,34,54,1,108,1,63,52,54,109,1,40,67,163,149,169,130,93,110,146,1,51,30,60,100,91,23,143,151,86,157,41,167,132,128,120,76,81,1,1,84,87,138,1,136,95,57,69,158,145,44,115,37,43,31,1,49,173,152,62,170,46,1,1,1,172,135,73,31,49,101,111,70,118,99,72,159,1,174,129,166,142,131,171,174,148,26,141,1,154,174,1,139,127,121,25,42,29,106,26,104,1,39,78,56,75,35,155,89,133,80,77,112,103,147,1,150,115,105,144,121,119,45,1,74,125,94,79,38,162,24,48,124,102,174,53,71,92,164,165,36,1,83,174,161,114,65,61,97,1,59,90,140,159,96,115,107,68,174,98,64,28,126,174,88,174,134,85,66,1,137,113,174,153,58,1,47,82,168
576,79,127,18,38,26,71,1,92,94,52,48,63,78,1,34,100,166,152,162,136,56,106,108,41,24,32,29,65,76,75,154,143,57,148,97,155,137,140,135,172,69,1,21,87,117,147,1,107,74,77,111,149,153,114,120,41,95,41,1,38,172,99,91,84,103,1,1,1,160,109,112,41,38,80,93,59,123,66,172,85,1,49,141,170,67,151,171,172,161,31,98,1,167,172,158,144,126,127,27,30,23,146,25,88,34,20,115,55,36,41,57,150,139,73,62,82,89,110,16,96,123,130,165,127,132,22,1,113,131,101,60,51,157,1,28,122,81,172,63,68,104,142,169,36,54,118,172,168,134,41,90,47,1,1,116,105,156,86,120,138,83,172,72,70,33,133,172,102,172,123,53,61,163,145,119,172,164,50,1,18,16,159
577,150,37,46,60,45,155,10,65,42,76,99,110,149,1,29,17,140,108,118,119,101,54,95,64,50,13,52,94,146,53,56,96,26,121,84,107,164,153,136,67,151,9,46,162,88,87,11,144,86,133,30,165,36,18,71,73,16,40,19,82,167,57,163,138,80,1,21,1,122,137,100,73,49,51,62,15,112,157,79,124,5,174,169,154,59,152,158,174,142,28,78,1,166,174,170,113,148,131,27,25,61,35,33,91,20,143,83,123,103,41,55,126,156,104,174,77,171,161,39,81,105,120,145,129,114,48,34,98,90,72,58,111,168,7,32,69,66,174,109,75,89,135,141,85,63,127,128,160,102,43,116,97,8,31,134,106,130,147,70,139,24,174,93,12,22,117,174,44,174,115,92,68,173,125,131,174,172,38,6,14,23,159
578,119,94,22,46,28,107,1,88,14,44,90,102,109,1,32,171,125,156,166,146,65,115,87,29,48,25,38,96,117,55,137,116,58,131,53,155,148,157,146,171,78,17,50,103,74,77,19,73,97,86,69,128,152,63,135,35,57,35,1,52,170,66,114,132,49,1,30,1,158,92,98,35,56,64,51,24,138,89,171,134,1,54,165,167,113,154,168,171,112,34,106,1,118,171,21,122,124,144,40,61,12,85,12,93,1,39,105,60,72,33,150,91,153,76,171,121,68,110,19,123,136,108,133,130,142,45,1,111,141,58,67,47,162,18,27,126,70,171,99,79,62,140,159,16,14,84,171,164,127,82,101,31,1,43,151,120,163,95,129,149,80,171,71,100,26,143,171,83,171,138,81,75,169,104,144,171,160,41,1,22,42,161
579,117,100,43,137,24,118,1,63,59,47,65,121,116,1,15,23,90,84,114,128,79,66,160,21,147,14,56,115,133,20,64,96,32,138,99,86,125,106,158,150,153,16,44,134,88,62,12,87,120,112,27,126,60,19,77,61,38,31,1,122,170,51,161,128,71,1,29,1,159,93,148,75,119,49,146,46,155,135,170,85,1,152,170,170,104,95,130,170,111,70,165,1,127,170,11,105,108,164,39,34,45,40,12,109,17,41,74,103,53,55,151,80,167,72,170,67,145,162,42,107,154,94,69,78,156,33,36,102,81,149,101,58,140,1,37,98,92,170,82,97,54,141,166,30,24,76,170,142,110,35,123,139,1,28,124,132,89,113,73,157,26,170,68,91,50,83,170,57,170,136,131,48,169,144,143,170,168,52,1,18,22,163
580,95,90,29,139,21,115,6,51,43,68,67,89,108,29,7,169,117,128,83,105,56,74,157,22,38,11,55,86,114,20,73,65,35,111,99,125,152,132,153,169,147,12,28,142,88,61,5,64,102,100,15,126,45,8,120,57,23,47,27,96,165,44,160,105,63,58,16,80,155,94,145,62,103,52,26,39,150,136,169,123,1,158,169,169,93,91,109,169,110,66,141,1,137,169,33,75,131,161,48,37,32,53,14,98,18,101,49,85,76,42,146,72,162,84,169,116,156,164,29,79,149,97,133,134,151,59,25,104,121,144,71,41,127,34,24,78,69,169,70,87,60,130,159,54,17,113,169,163,82,46,107,138,1,19,140,135,124,129,119,154,10,169,92,77,40,122,169,36,169,143,112,50,168,148,118,169,167,81,1,9,13,166
581,53,104,36,141,1,113,1,68,77,51,33,97,99,1,25,19,150,93,114,121,91,43,159,19,87,18,85,103,127,27,58,90,40,96,79,110,119,111,155,171,148,26,40,133,83,67,34,92,126,108,28,136,82,23,57,62,42,31,1,95,163,65,164,121,61,1,32,1,158,115,147,63,94,30,66,36,154,137,171,73,1,146,171,171,118,117,120,171,71,72,168,1,135,171,1,102,156,166,45,70,36,123,1,125,1,24,39,112,74,56,145,89,167,80,171,55,143,161,35,100,153,109,140,142,152,48,98,116,60,149,107,59,134,1,44,105,84,171,86,88,52,160,129,1,19,139,124,165,101,81,130,138,1,47,128,106,76,131,54,157,1,171,49,64,46,69,171,29,171,151,132,50,170,74,144,171,169,78,1,17,19,162
582,154,64,25,54,37,103,23,74,30,65,76,88,99,1,39,32,138,109,157,161,113,119,98,36,51,17,42,100,107,35,106,129,38,122,85,160,151,163,156,174,152,9,29,127,97,102,12,114,91,117,55,168,96,22,140,46,27,46,13,52,173,50,130,141,57,1,16,1,167,123,72,46,41,60,90,68,145,111,104,159,1,73,174,174,94,101,171,174,133,21,92,1,155,174,11,108,144,146,59,71,31,63,33,93,43,58,95,112,70,44,89,110,169,79,61,149,137,126,25,124,139,81,131,116,147,53,20,82,143,66,78,105,170,8,40,134,56,174,80,87,84,150,142,34,28,67,128,165,136,62,83,132,10,24,115,148,164,162,125,153,45,174,86,14,18,158,174,77,174,118,69,75,7,121,135,120,172,49,1,15,19,166
583,96,70,24,42,43,93,10,55,27,83,49,60,90,1,41,18,148,110,122,149,112,99,116,53,59,8,46,91,97,36,120,117,54,138,65,144,158,155,145,171,162,5,25,114,108,119,15,133,95,104,51,166,103,11,126,32,13,31,16,37,169,62,113,140,77,1,17,6,164,153,80,32,56,63,86,73,129,106,118,154,1,79,171,171,82,102,159,171,139,21,67,4,146,171,170,68,152,135,50,75,23,58,48,89,35,85,74,109,78,28,72,88,163,66,171,160,111,131,22,124,125,81,150,135,132,38,30,61,142,100,71,101,156,9,44,121,76,171,57,84,105,147,127,39,29,94,171,161,134,69,64,115,12,14,123,143,165,157,98,137,34,171,107,20,40,151,171,52,171,129,87,45,168,92,128,171,167,47,7,19,26,141
584,166,75,36,54,27,148,9,72,29,73,90,111,142,1,34,17,132,113,130,139,114,103,121,30,32,15,39,74,143,45,94,99,62,85,93,131,160,138,140,170,155,16,42,137,91,115,11,145,119,123,55,165,117,23,94,51,33,31,1,53,170,57,154,152,80,1,19,1,151,150,77,51,61,68,43,49,109,147,79,136,1,69,170,170,105,124,164,170,86,47,108,1,161,170,168,133,144,127,24,63,50,56,21,89,9,37,98,101,67,58,100,96,158,71,170,78,157,149,25,118,103,81,146,127,116,41,12,126,107,97,65,88,167,1,46,102,59,170,106,76,91,120,156,44,14,70,170,162,125,38,112,82,12,20,134,153,140,159,84,135,35,170,60,22,28,122,170,64,170,109,83,66,18,87,127,170,169,48,1,26,40,163
585,105,58,49,73,35,79,1,86,102,90,46,104,105,1,1,1,148,156,161,122,97,101,117,24,91,24,49,96,111,1,158,126,44,109,41,141,139,146,135,172,99,35,154,74,119,123,1,98,111,103,24,167,160,24,162,62,52,39,1,62,171,51,138,132,61,1,22,1,153,147,71,62,72,87,107,22,162,108,82,149,1,95,172,172,80,155,170,172,89,85,157,1,140,172,1,88,131,127,32,35,1,58,1,111,1,55,56,92,83,58,66,134,150,54,172,116,75,133,47,166,119,67,115,100,125,68,1,124,129,143,52,83,168,1,35,159,145,172,93,114,70,144,152,43,1,1,77,169,110,32,94,42,1,44,62,136,165,81,119,76,118,172,69,40,32,164,172,57,172,142,24,77,47,136,127,172,151,24,1,24,31,130
586,100,55,77,60,23,72,1,80,98,96,46,101,93,1,1,1,149,155,158,111,89,99,135,23,75,27,51,88,105,171,160,136,43,119,39,148,138,141,134,171,106,33,156,107,123,112,1,124,86,97,27,168,157,26,162,77,49,35,1,60,170,35,115,137,58,1,1,1,153,146,66,77,70,76,110,29,163,102,91,122,1,104,171,171,73,154,169,171,90,63,47,1,143,171,1,82,133,131,42,33,22,55,1,86,1,57,120,83,94,74,59,116,147,37,171,114,109,139,53,159,125,64,132,128,125,67,1,113,121,145,49,92,166,1,40,161,103,171,81,84,65,150,151,40,1,1,71,167,108,31,85,45,1,44,60,152,165,95,125,140,129,171,68,38,31,164,171,54,171,142,23,69,48,117,130,171,144,51,1,1,29,118
587,121,37,41,71,1,82,1,92,41,96,69,85,117,1,1,1,149,1,156,137,114,123,119,37,63,41,41,111,92,170,157,109,75,112,37,144,170,145,138,170,113,53,155,66,110,98,1,116,102,79,1,167,158,1,160,41,56,41,1,41,169,41,104,140,67,1,31,1,153,148,31,41,41,60,95,34,160,115,84,143,1,41,170,170,80,154,168,170,74,73,89,1,142,170,1,68,128,132,41,1,1,36,1,87,1,1,81,107,64,72,76,70,146,60,170,134,77,129,40,163,125,88,135,122,127,105,1,139,131,147,90,86,166,1,1,159,91,170,82,97,108,150,152,53,1,1,103,165,130,35,94,58,1,31,100,120,164,99,125,141,118,170,78,64,1,162,170,60,170,136,101,56,1,106,132,170,151,58,1,1,55,123
588,76,80,37,42,18,65,16,53,21,71,54,63,90,1,22,16,166,124,111,140,92,97,135,19,96,8,106,84,85,31,105,100,56,99,48,159,156,164,157,173,75,23,59,107,98,125,1,147,82,127,12,151,95,33,169,50,28,27,19,35,171,110,155,161,77,1,29,1,167,168,119,50,32,49,118,47,146,133,173,152,1,87,173,173,70,109,158,173,103,13,45,1,134,173,172,143,144,148,25,62,41,66,30,82,14,69,60,114,61,79,104,116,160,44,68,149,72,142,37,101,141,126,128,120,145,123,58,139,132,117,67,91,129,86,26,138,74,173,55,78,93,150,113,15,36,73,81,137,112,121,57,115,11,43,136,122,163,131,102,162,64,173,89,24,8,154,173,88,173,165,108,34,10,130,52,94,170,46,1,37,37,153
589,148,96,73,62,13,54,14,20,35,53,10,16,143,1,26,37,163,151,145,115,95,72,117,29,91,7,104,44,67,171,60,84,76,100,34,155,152,171,141,171,121,18,79,122,92,146,6,149,68,129,46,165,98,17,160,81,9,32,42,41,168,30,157,159,86,1,19,1,164,161,103,81,57,70,106,52,112,140,171,138,1,78,171,171,63,124,158,171,119,61,74,1,105,147,170,150,116,125,31,56,55,85,28,68,38,66,36,108,47,114,102,90,135,27,75,110,58,131,25,123,97,45,139,125,101,88,99,133,109,93,40,120,166,59,51,144,64,171,10,87,107,153,113,15,22,94,39,118,83,132,48,142,8,50,111,136,162,130,21,125,49,171,77,12,23,128,171,65,171,156,137,33,169,154,89,80,167,43,171,24,71,134
590,116,119,66,54,1,44,45,73,1,84,60,60,104,1,1,171,163,143,142,129,125,94,155,1,63,30,93,108,38,1,122,91,1,89,36,140,171,153,162,171,96,45,63,106,81,123,1,158,38,86,1,160,85,1,150,77,52,45,1,45,170,55,131,121,45,1,1,1,167,168,130,77,1,31,110,1,149,120,171,159,1,105,171,171,31,111,154,171,75,63,112,1,137,171,101,152,156,147,69,1,37,99,1,43,1,79,100,128,69,97,68,38,166,38,76,114,1,157,66,115,141,81,132,117,146,101,71,136,148,133,92,98,165,80,57,138,1,171,57,74,118,126,87,31,1,1,108,124,81,127,62,134,1,1,139,59,161,90,56,35,72,171,88,53,31,151,171,103,171,164,145,38,45,107,144,113,169,45,1,1,95,135
591,137,106,116,1,1,1,1,76,1,1,76,76,1,1,1,1,153,1,161,1,1,1,146,1,116,76,76,108,76,170,98,1,76,76,76,137,113,170,146,170,132,76,116,116,1,1,1,153,76,94,1,153,102,1,161,94,1,1,1,102,168,1,135,1,1,1,1,1,137,169,135,132,1,116,116,1,161,116,1,146,1,170,170,170,137,116,115,170,1,1,116,1,94,170,1,137,97,146,1,1,1,116,1,76,1,1,1,102,1,116,116,1,159,1,116,1,1,146,1,98,137,108,1,107,137,76,1,1,137,146,111,116,153,1,1,166,1,170,1,98,111,153,114,1,1,76,108,167,1,132,76,1,1,1,153,1,165,1,102,98,1,170,170,1,1,161,170,76,170,146,1,1,1,116,76,76,160,1,1,116,1,137
592,102,1,1,1,1,107,1,146,107,135,107,107,140,1,1,107,107,170,161,1,1,1,107,1,1,107,1,1,102,170,168,1,1,160,1,1,1,142,1,163,1,1,163,132,1,161,1,107,102,1,146,146,107,1,146,1,92,1,1,1,170,1,130,1,1,1,1,1,170,107,159,1,1,92,92,1,163,127,92,1,1,1,143,1,102,146,169,170,134,1,146,1,102,170,92,1,101,1,107,1,1,146,1,92,1,107,107,1,1,1,1,127,136,138,1,1,141,107,1,167,1,1,107,1,1,1,92,146,133,1,1,1,146,1,1,163,92,170,1,1,1,139,1,92,1,146,170,145,1,1,129,1,1,107,1,107,146,107,1,1,1,170,170,107,1,146,170,1,170,130,1,1,146,1,1,170,137,1,1,1,1,144
593,153,110,101,36,1,144,23,87,1,105,66,137,163,1,1,169,162,89,160,142,152,61,113,1,119,23,23,100,91,23,82,72,44,122,36,128,79,126,157,169,117,36,125,140,57,104,23,140,76,36,93,165,66,44,97,83,68,51,1,23,167,75,134,147,36,1,41,1,166,159,112,135,54,101,60,1,143,148,169,131,1,92,169,169,61,85,146,169,54,1,129,1,116,169,168,95,65,127,61,52,1,110,1,76,1,80,124,149,44,95,103,115,154,59,169,85,133,114,1,158,119,44,108,57,119,44,81,149,106,23,61,129,161,23,41,106,109,169,70,87,52,138,122,1,1,83,169,155,72,117,94,89,23,68,44,1,132,56,97,136,74,169,23,23,1,97,169,44,169,156,70,76,1,145,138,169,164,23,1,23,41,151
594,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,143,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,162,1,143,1,1,1,1,1,167,1,143,1,1,1,1,1,143,1,143,1,1,167,167,167,167,1,157,167,1,1,1,1,1,167,161,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,1,1,1,143,140,1,1,167,1,1,143,158,1,1,165,1,167,1,1,140,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,167,1,1,1,1,167,1,167,167,1,143,1,1,140,1,166,1,1,1,1,143
595,126,93,1,30,30,59,1,91,59,172,40,76,148,1,1,49,168,160,167,118,83,91,153,1,59,41,112,76,132,1,121,41,59,135,41,80,109,172,111,116,76,37,112,104,93,151,1,146,126,72,49,161,154,59,141,30,49,1,1,59,164,155,84,169,41,1,49,1,170,149,90,1,49,126,140,59,138,84,137,118,1,59,172,172,88,163,171,172,109,1,41,1,158,172,37,82,104,93,1,72,1,150,30,130,1,72,112,84,70,1,121,121,132,84,37,106,126,152,1,156,93,76,156,93,93,108,41,116,106,145,59,41,159,1,1,144,121,172,1,146,141,141,59,30,1,130,93,165,93,49,72,59,1,41,93,120,162,112,93,49,88,172,1,49,30,138,172,49,172,103,121,70,1,134,30,172,166,80,1,1,49,135
596,1,1,1,1,1,1,1,1,1,166,1,166,1,1,1,1,162,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,150,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,165,1,161,1,1,1,1,1,166,1,139,1,1,1,148,1,150,1,139,1,1,158,166,166,166,1,160,166,1,1,1,1,1,166,164,1,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,150,137,1,1,166,1,1,158,147,1,1,163,1,166,1,1,137,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,166,1,1,1,1,166,1,166,166,1,139,1,1,166,139,157,1,1,1,1,139
597,144,115,82,47,40,147,9,43,27,169,67,75,139,1,36,41,141,132,152,98,73,99,46,22,100,9,53,81,120,34,123,83,54,62,11,145,169,158,138,169,146,18,91,157,62,65,13,59,112,94,57,165,118,14,124,96,25,29,1,49,166,35,163,148,37,1,15,8,142,101,92,96,60,95,76,32,130,108,61,129,1,104,169,169,79,107,156,169,116,33,140,1,161,169,167,131,133,137,55,106,80,109,12,113,28,23,70,74,30,71,111,85,150,89,169,90,164,154,16,72,122,119,126,125,135,66,17,93,117,86,48,102,159,26,20,69,121,169,62,68,52,134,153,19,56,50,169,155,58,77,103,110,7,31,84,151,143,87,114,128,78,169,105,21,24,136,169,51,169,149,38,44,168,127,88,169,162,45,1,39,42,160
598,145,116,82,48,12,148,10,44,28,169,68,76,141,1,39,42,142,136,153,100,74,101,47,19,97,13,53,81,121,37,125,85,55,60,11,146,169,159,140,169,147,21,92,157,65,67,15,59,111,95,56,166,119,14,126,98,26,30,1,50,167,38,164,149,35,1,16,9,143,102,93,98,62,96,77,34,134,113,64,133,1,105,169,169,80,107,158,169,118,24,122,1,162,169,33,135,137,139,61,112,82,108,8,114,20,36,87,75,31,72,109,89,151,71,169,91,165,155,17,73,124,120,128,127,129,58,18,94,117,88,49,103,160,27,23,70,123,169,65,69,52,110,154,22,63,54,169,156,57,78,104,106,1,32,86,152,144,84,115,132,79,169,130,29,25,138,169,51,169,150,40,45,168,131,90,169,163,46,1,41,43,161
599,143,79,97,67,1,101,20,81,17,172,65,69,146,1,27,51,165,122,164,83,72,90,73,30,111,1,88,60,120,48,150,136,57,108,35,141,125,159,142,127,153,1,127,133,68,123,1,62,109,84,64,166,98,50,152,106,1,45,1,49,171,36,167,113,55,1,31,1,160,87,103,106,54,63,89,43,144,124,85,148,1,137,172,172,115,138,170,172,93,26,140,1,156,162,22,139,129,131,17,42,56,71,19,95,1,24,77,52,33,110,94,126,149,75,172,112,135,91,22,121,116,76,157,131,119,34,40,147,102,105,37,114,163,21,29,96,82,172,69,59,58,86,158,28,1,80,172,168,74,78,92,104,1,32,100,134,161,39,116,118,99,172,53,40,25,155,172,66,172,151,60,47,1,154,130,172,169,38,1,43,46,145
600,104,92,56,19,37,35,1,83,26,23,51,51,104,1,1,1,164,158,162,125,128,82,149,1,45,34,93,97,119,23,127,120,91,143,19,118,171,145,144,171,104,25,103,131,101,122,1,150,104,74,26,159,137,42,153,56,26,19,56,26,169,51,87,165,60,1,1,1,166,151,67,56,26,111,114,38,153,88,171,152,1,45,171,171,111,155,167,171,102,26,77,1,142,171,170,72,141,138,26,42,1,69,1,104,1,65,70,73,85,63,113,64,160,35,60,76,104,148,38,156,135,84,133,132,136,66,100,51,117,123,45,89,161,1,45,126,104,171,51,79,90,134,130,19,1,44,97,124,115,129,68,71,26,41,138,116,163,99,96,40,86,171,78,45,1,157,171,80,171,146,121,62,1,95,138,94,168,75,171,45,80,147
601,102,46,35,56,30,107,16,63,20,87,43,49,110,1,26,41,140,83,99,142,124,105,118,47,18,13,45,95,84,40,111,115,9,130,92,131,159,152,136,169,164,14,37,146,106,76,7,148,72,123,23,162,61,11,113,169,17,32,36,78,165,52,91,150,89,4,10,6,158,117,81,57,71,39,90,12,128,109,169,153,3,93,169,169,42,112,137,169,133,24,85,2,155,169,166,51,144,134,34,48,64,38,44,80,22,86,82,127,169,59,15,88,163,70,169,122,104,147,33,97,119,77,145,126,129,27,29,55,125,94,65,114,161,69,58,103,66,169,49,68,108,141,151,60,31,79,138,160,132,62,73,100,8,54,120,121,154,149,75,139,21,169,96,116,53,143,169,74,169,157,101,28,168,98,134,169,167,67,5,25,19,156
602,124,107,47,43,26,79,15,58,29,53,50,64,100,1,46,16,153,131,152,157,115,102,113,16,41,21,81,114,137,38,126,142,61,112,62,154,143,155,150,173,44,13,78,106,93,119,23,104,94,105,12,169,127,40,148,67,30,42,1,45,172,74,92,161,73,1,1,1,164,123,85,67,70,77,86,57,151,117,173,162,1,49,165,149,80,130,170,173,103,33,91,1,138,173,16,133,145,146,28,27,32,84,24,89,1,14,109,111,48,56,88,76,167,63,51,158,96,121,31,135,139,66,128,122,141,69,20,55,144,83,108,116,163,1,71,120,59,173,64,98,99,160,132,22,37,72,173,166,140,75,87,97,1,39,125,129,168,118,134,110,34,173,95,54,36,156,173,82,173,136,90,60,16,101,146,173,171,52,11,25,35,159
603,103,78,18,45,20,100,37,54,72,125,80,95,108,1,39,168,124,119,121,158,128,117,127,1,62,22,58,105,92,46,36,22,1,118,97,163,133,155,148,168,69,29,18,129,104,111,47,123,89,99,50,160,84,1,140,33,51,33,1,43,166,38,120,161,21,1,1,1,156,114,86,33,56,42,76,49,142,98,168,154,1,66,168,168,65,85,138,168,168,44,67,1,134,168,167,91,126,146,31,74,27,55,26,83,1,68,70,90,60,61,168,106,165,63,168,149,53,122,1,153,141,102,112,109,144,101,32,116,151,87,75,79,150,64,24,145,77,168,88,113,94,162,130,48,41,59,115,136,131,52,82,137,1,1,107,135,164,139,71,147,57,168,1,81,24,152,168,96,168,132,110,73,1,93,143,168,159,40,1,27,30,157
604,105,50,15,33,58,107,22,65,53,119,67,81,98,1,49,167,117,118,136,153,135,86,122,19,57,21,54,94,101,51,14,12,1,116,99,160,146,144,140,167,134,11,15,125,84,83,24,120,90,71,46,156,75,9,129,167,35,31,1,39,163,28,113,152,19,1,25,1,150,102,72,31,59,40,91,36,127,106,167,149,1,70,167,167,47,114,159,167,167,37,55,1,143,167,165,79,115,132,62,44,18,48,38,93,34,92,78,97,61,43,167,87,155,69,167,148,103,128,13,142,124,104,110,108,130,68,26,95,137,77,76,112,161,45,23,131,60,167,80,96,82,154,138,56,64,89,121,151,123,41,85,126,10,42,111,162,157,158,73,139,63,167,66,100,27,141,167,88,167,147,109,74,166,52,132,167,164,30,8,15,29,145
605,110,97,1,46,30,98,1,54,71,45,85,168,111,1,34,168,144,124,146,155,120,93,137,1,1,43,41,103,106,1,51,42,1,62,101,153,154,150,136,168,72,1,1,122,105,134,40,145,109,60,58,165,113,1,131,46,44,46,1,46,166,39,107,142,38,1,1,1,158,123,99,46,58,78,90,52,126,112,168,159,1,31,168,168,69,115,164,168,168,31,56,1,143,168,74,102,141,138,1,73,1,65,1,116,1,63,88,94,57,67,168,96,160,89,70,149,52,140,1,152,125,104,135,121,132,83,92,119,130,114,81,76,156,37,34,133,68,168,91,87,108,161,148,55,1,86,117,162,61,77,84,118,1,1,129,128,163,151,79,80,66,168,1,82,34,147,168,100,168,126,95,75,1,64,138,168,167,31,1,1,1,157
606,115,1,145,110,1,1,1,1,1,1,99,127,1,1,1,99,143,1,96,136,1,1,99,1,120,127,99,131,115,1,1,99,1,89,1,149,171,1,157,165,1,1,164,145,1,97,1,123,131,1,1,1,89,1,1,120,89,123,1,123,170,140,161,131,1,1,120,1,127,123,141,149,1,1,1,1,165,1,171,1,1,145,171,171,115,1,97,171,1,145,1,1,99,171,168,99,144,157,1,1,1,1,89,115,1,1,1,161,1,89,149,1,169,1,139,1,110,99,142,110,149,1,99,99,157,99,1,89,1,149,110,149,1,1,1,160,135,171,1,115,114,163,127,1,1,1,171,137,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,149,1,1,134,138,1,171,167,95,1,1,1,149
607,83,50,19,25,73,89,6,71,22,63,47,38,93,10,16,28,158,120,112,152,123,109,141,33,61,4,66,100,79,54,113,130,41,119,74,153,151,149,150,171,22,6,33,128,104,92,5,132,62,111,26,163,77,17,136,171,14,12,19,28,170,64,110,166,86,13,8,15,167,146,80,27,56,41,99,17,133,97,171,159,1,76,171,171,36,102,165,171,122,24,89,2,114,171,96,91,143,134,31,55,37,72,28,88,19,51,103,116,94,57,39,85,162,69,82,138,43,142,31,144,121,84,125,115,129,45,51,46,137,105,65,107,161,49,80,124,53,171,47,98,117,156,155,57,60,69,108,164,140,95,67,131,9,11,127,148,160,157,78,139,33,171,118,87,67,145,171,100,171,147,126,39,168,106,135,171,169,57,3,44,75,154
