636,81,38,47,52,35,11,30,23,46,15,65,44,88,67,42,6,76,77,69,72,71,54,88,32,59,4,75,62,17,73,66,20,34,24,13,1,39,88,49,31,7,28,12,85,74,88,82,29,1,1,88,88,61,19,79,41,9,22,36,26,45,84,64,14,50,43,80,68,21,48,8,40,78,16,25,83,51,37,63,33,86,5,10,88,55,60,88,56,70,27,88,88,87,53,57,58,18
637,81,31,42,48,46,10,25,24,40,13,65,38,88,66,37,14,63,71,70,75,69,50,88,55,72,3,62,58,16,73,64,20,88,21,15,5,35,83,52,32,6,28,17,84,82,88,79,49,1,1,88,88,59,23,78,39,9,29,34,54,41,85,61,11,53,44,77,47,19,43,7,36,74,12,26,80,45,33,60,30,86,4,8,88,22,57,88,51,68,27,88,88,87,67,76,56,18
638,47,82,1,17,44,1,81,31,1,17,35,61,88,69,76,1,50,52,46,45,74,25,88,59,72,1,16,65,17,55,65,79,51,79,17,1,17,88,42,60,1,39,28,86,71,88,77,62,1,1,88,88,67,17,48,1,28,1,35,57,17,27,32,1,41,70,75,35,49,32,28,57,73,17,35,85,39,34,64,43,78,1,1,88,53,63,88,56,84,54,88,88,87,83,68,1,25
639,43,1,48,1,44,1,29,22,63,1,46,64,1,83,75,1,56,69,60,77,41,48,88,84,1,22,48,78,56,86,79,1,48,29,22,1,66,88,29,29,22,88,29,85,48,88,88,48,1,1,88,88,69,1,60,1,1,1,29,66,29,81,74,48,29,29,65,73,29,48,41,29,72,22,1,82,62,56,69,29,1,22,1,1,1,46,88,59,45,22,88,88,87,80,76,66,1
640,1,1,60,32,32,1,1,32,60,1,71,71,1,85,64,1,51,1,1,66,67,63,89,81,1,31,65,71,49,86,78,1,32,32,32,1,43,89,76,57,1,32,1,82,43,89,89,82,1,1,89,89,71,32,1,1,1,1,43,80,53,1,87,56,50,43,62,43,51,69,1,59,70,32,1,77,58,1,71,32,1,1,1,32,1,54,89,67,78,54,89,89,88,1,84,43,1
641,73,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,73,1,1,75,75,89,84,1,1,1,1,1,75,1,1,1,1,1,1,1,89,1,1,1,1,1,87,1,89,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,82,1,75,1,75,86,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,75,1,89,89,1,83,1,1,1
642,79,74,1,1,1,1,1,1,1,1,85,73,85,1,85,1,1,72,1,1,85,1,85,1,79,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,70,85,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,74,1,1,1,82,1,1,77,1,1,1,1,69,1,1,85,1,1,85,1,77,74,85,1,84,79,1,1,1
643,75,79,1,1,1,1,1,1,1,1,85,74,85,1,85,1,1,1,1,1,85,1,85,1,75,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,72,85,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,82,1,1,80,1,1,1,1,71,1,1,85,1,1,85,1,80,75,85,1,84,75,1,1,1
644,80,75,1,1,1,1,1,1,1,1,85,78,85,1,85,1,1,74,1,1,85,1,85,1,80,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,72,85,85,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,84,1,1,79,1,1,1,1,71,1,1,85,1,1,85,1,77,75,85,1,1,80,1,1,1
645,54,42,3,17,78,14,27,32,6,10,68,65,88,53,35,20,23,72,55,62,40,69,88,83,76,85,57,49,43,59,52,24,15,37,15,3,22,88,74,75,6,39,19,71,80,88,88,65,1,1,88,88,51,13,79,5,26,12,61,63,8,86,73,9,30,36,38,60,64,21,25,47,67,45,34,70,56,29,50,41,87,31,11,88,58,84,88,48,82,33,18,88,81,44,77,46,28
646,74,48,6,19,76,11,36,33,6,15,66,62,85,64,38,27,28,51,72,78,42,49,85,69,47,8,25,55,14,39,58,26,85,32,18,4,22,85,70,80,3,85,24,75,81,85,85,65,1,1,85,85,57,12,77,5,23,13,44,63,16,83,68,8,71,50,41,31,30,17,21,59,61,73,35,46,52,40,56,43,84,10,20,85,37,54,85,29,67,34,85,85,82,60,79,53,45
647,69,33,19,22,71,6,23,49,19,15,72,62,89,64,49,1,28,52,63,86,46,85,89,57,47,12,15,66,31,77,69,9,19,13,14,1,31,61,58,37,5,33,29,80,83,89,45,40,1,1,89,89,66,24,75,6,11,8,73,51,41,88,74,15,65,54,42,78,43,25,36,60,84,38,39,79,56,44,66,55,76,29,10,89,26,59,89,53,35,27,89,89,82,81,87,48,15
648,52,64,33,22,14,4,28,43,33,23,63,72,87,79,81,13,58,61,24,32,68,70,87,75,42,14,59,44,25,84,44,27,54,30,4,33,31,87,65,44,6,14,41,77,21,87,87,72,1,1,87,87,44,14,29,1,20,9,7,74,26,18,82,33,80,11,60,62,67,54,66,56,69,38,11,85,44,44,44,40,37,7,18,87,78,44,87,57,76,53,87,87,86,71,83,39,10
649,48,51,30,14,22,12,41,3,30,36,83,74,88,72,71,26,59,55,24,64,66,69,88,57,34,15,47,79,38,82,84,23,20,3,12,30,27,88,68,53,18,3,27,75,19,88,88,73,1,2,63,88,79,25,42,11,17,45,3,70,39,43,78,30,76,3,50,52,56,60,35,67,85,49,3,86,62,58,79,3,40,3,21,88,16,37,88,54,65,61,88,88,87,46,77,44,29
650,47,54,50,15,16,16,1,25,50,1,69,59,86,81,78,13,60,63,32,50,58,77,86,67,40,25,60,71,25,82,75,1,40,25,16,1,49,86,57,42,35,22,37,80,30,86,86,76,1,1,86,86,71,22,16,1,20,1,11,70,36,31,79,48,83,32,53,64,65,68,34,42,84,86,22,85,42,42,71,25,46,11,13,86,20,39,86,56,74,62,86,86,1,66,55,38,1
651,30,66,21,1,1,1,30,28,21,1,81,44,88,84,51,1,76,51,43,30,66,47,88,85,66,44,75,57,37,61,73,30,21,37,21,21,1,88,62,34,1,49,1,86,37,88,66,64,1,1,88,88,57,1,28,1,1,1,47,66,21,53,83,1,80,37,37,77,34,21,1,50,82,88,37,78,34,54,57,55,56,1,1,88,1,57,88,73,66,44,88,66,87,63,79,65,1
652,40,64,28,1,1,1,50,27,1,1,78,58,87,81,64,1,73,64,38,1,64,60,87,83,64,31,73,54,42,32,82,1,87,32,1,1,1,87,52,35,1,34,1,84,42,87,64,53,1,1,87,87,54,1,38,1,1,1,40,61,28,64,85,1,49,25,45,75,35,28,1,59,80,87,26,76,51,44,54,46,62,1,1,87,47,54,87,79,64,35,87,64,86,48,77,63,1
653,39,66,14,14,1,14,35,14,14,14,73,49,89,79,66,1,75,45,1,32,66,45,89,87,54,35,75,61,50,14,82,14,14,50,14,1,14,89,44,43,14,54,39,88,32,89,66,60,1,1,89,89,61,1,35,1,1,1,77,80,14,35,81,14,64,39,14,83,45,14,14,57,85,48,32,78,58,56,61,52,39,1,14,89,1,58,89,74,66,52,89,66,86,72,84,65,1
654,67,68,20,18,51,12,36,27,20,7,83,43,86,44,40,13,14,49,59,69,60,54,86,70,77,5,23,62,10,71,73,16,35,28,15,1,24,86,45,53,4,86,32,82,76,86,86,48,1,1,86,86,64,37,81,6,28,8,55,66,18,79,72,20,47,50,61,41,26,30,25,57,65,39,33,74,38,46,63,42,84,9,11,86,80,52,86,31,58,34,86,86,85,78,75,56,17
655,60,63,14,32,74,10,31,34,14,6,75,41,85,43,40,22,13,56,55,76,53,50,85,68,71,3,19,59,7,78,70,20,85,24,14,3,23,85,44,66,5,85,36,79,82,85,85,45,1,1,85,85,58,29,80,14,30,9,64,54,12,81,67,14,46,62,65,38,27,25,21,52,61,39,35,69,37,47,57,42,83,8,11,85,77,48,85,26,51,33,85,85,84,72,73,49,28
656,82,39,20,16,77,7,45,68,20,12,76,38,87,78,44,1,35,60,64,84,40,74,87,73,54,6,20,58,7,67,61,32,20,41,15,1,28,87,65,29,10,56,11,80,75,87,87,50,1,1,87,87,61,33,81,18,14,9,72,61,29,84,66,20,71,51,42,27,31,20,19,53,57,26,37,55,34,43,58,52,83,1,13,87,70,49,87,48,69,36,87,87,86,46,79,47,17
657,45,30,32,36,41,4,40,33,20,19,76,84,86,75,60,12,48,39,23,54,55,62,86,74,13,9,38,63,15,79,66,7,18,16,10,5,22,86,71,52,3,86,24,82,58,86,86,81,1,1,86,86,63,34,49,35,31,14,42,72,25,21,83,11,70,43,56,29,46,51,27,67,69,28,26,73,61,68,63,37,78,6,8,86,80,53,86,59,77,47,86,86,85,50,57,44,17
658,44,41,16,18,47,3,34,29,14,37,78,81,86,62,63,12,39,32,40,56,68,72,86,73,11,4,26,64,15,76,70,20,16,19,5,8,21,86,75,53,7,86,42,82,60,86,86,80,1,1,86,86,65,33,55,23,38,30,43,77,27,28,79,9,69,45,61,31,48,49,35,67,71,22,25,83,46,50,65,24,84,6,10,86,54,51,86,59,74,52,86,86,85,57,58,36,13
659,72,32,28,33,45,5,34,35,28,15,67,80,89,78,63,8,31,43,41,46,56,70,89,66,17,4,38,57,13,71,62,18,22,16,30,1,27,89,84,51,6,14,37,86,50,89,77,83,1,1,69,89,57,19,87,25,20,7,23,75,44,74,79,21,81,52,61,39,36,49,26,55,64,12,24,76,48,65,57,42,85,10,9,89,82,57,89,53,73,40,89,89,88,54,68,47,11
660,83,32,1,20,51,17,35,44,1,10,84,72,89,85,67,9,27,48,64,50,55,63,89,52,69,10,26,77,13,54,77,30,43,31,21,1,21,73,81,37,1,40,23,86,65,89,68,53,1,1,89,89,80,18,49,39,29,16,46,61,32,71,82,1,59,47,66,28,34,12,14,58,76,14,45,74,70,60,77,41,87,1,19,89,25,37,89,36,55,42,89,89,88,57,62,75,24
661,80,31,1,18,47,16,36,41,1,10,81,70,86,82,65,16,26,45,61,46,52,62,86,49,67,9,25,73,13,51,73,30,86,29,19,1,19,86,78,43,1,38,22,83,63,86,66,50,1,1,86,86,76,21,54,37,28,15,44,58,32,68,79,1,59,48,64,27,33,10,14,56,72,12,42,77,69,57,75,39,84,1,23,86,86,35,86,34,52,40,86,86,85,55,60,71,24
662,85,31,1,1,48,1,41,47,1,1,84,75,88,70,71,15,36,46,61,50,62,67,88,56,29,20,35,78,20,60,78,29,54,31,20,1,20,88,81,42,1,34,20,86,27,88,72,57,1,1,88,88,80,15,54,1,1,1,49,65,31,68,83,1,52,57,69,39,36,15,20,59,81,20,38,74,73,64,77,44,51,1,15,88,28,39,88,43,62,45,88,88,87,53,66,76,15
663,56,58,48,52,23,1,21,17,55,1,84,40,87,73,74,24,54,72,22,57,79,46,87,82,71,14,51,67,1,76,85,26,52,14,12,1,36,87,41,38,1,18,16,83,75,87,87,69,1,1,87,87,65,10,28,31,27,45,30,63,39,33,62,48,35,47,78,19,59,48,29,67,64,34,20,80,42,44,66,13,43,1,1,87,77,60,87,81,70,25,87,87,86,61,37,32,11
664,52,55,45,49,21,1,25,10,45,7,84,37,86,62,73,18,50,59,23,54,76,43,86,79,69,5,48,66,9,74,83,30,86,11,6,1,31,86,36,35,24,15,13,80,77,86,86,70,1,1,86,86,65,12,22,34,16,39,57,72,40,28,61,45,33,44,75,81,56,51,53,66,68,27,19,78,38,41,64,20,42,8,14,86,60,63,86,82,71,26,86,86,85,58,32,29,17
665,58,63,52,18,23,1,18,17,52,1,78,49,87,80,64,1,60,42,34,62,72,45,87,70,61,16,56,76,26,82,79,1,57,27,18,1,31,87,43,36,1,33,28,85,81,87,87,68,1,1,87,87,74,21,24,22,1,1,35,69,50,15,71,52,39,51,83,37,59,52,32,66,77,1,25,84,46,44,75,29,47,1,1,87,48,73,87,38,67,30,87,87,86,65,41,40,1
666,49,35,12,8,48,5,34,37,11,13,78,81,87,79,66,26,46,33,32,39,57,62,87,69,19,50,16,85,3,63,74,14,7,29,21,9,17,87,83,55,6,25,18,76,60,87,87,80,1,2,87,87,72,20,59,38,30,15,45,58,23,22,61,27,70,40,56,28,43,51,47,75,71,41,24,84,64,68,72,36,67,4,10,87,82,54,87,65,77,44,87,87,86,52,53,42,31
667,45,22,9,8,47,6,29,30,14,11,69,79,85,77,56,13,38,33,36,20,54,58,85,67,83,39,16,78,19,61,64,5,85,26,85,10,17,85,82,60,4,27,18,68,55,85,85,80,1,2,85,85,62,32,48,41,43,21,40,74,25,23,75,15,73,37,53,28,50,46,42,59,65,34,24,81,57,71,62,31,76,3,12,85,70,49,85,66,72,51,85,85,84,44,52,7,35
668,60,36,25,35,58,5,40,23,25,22,73,66,87,84,64,9,51,47,43,46,50,76,87,62,45,61,32,83,13,78,68,10,31,20,12,1,18,87,65,48,4,21,18,81,57,87,87,74,1,1,87,87,68,24,71,15,14,7,53,79,30,16,72,33,82,41,56,27,17,54,28,34,67,29,37,77,49,52,68,38,80,6,8,87,85,39,87,55,75,44,87,87,86,63,59,42,11
669,71,74,29,35,77,42,26,7,29,27,63,62,88,18,68,14,47,70,39,80,45,52,88,75,60,4,29,49,5,67,58,28,34,19,33,1,35,88,20,53,9,21,16,84,86,88,65,61,1,1,88,88,49,11,83,23,38,23,69,73,44,71,66,6,15,56,55,46,10,54,57,48,79,12,12,81,43,41,49,22,85,17,8,88,64,78,88,25,59,40,88,88,87,82,76,37,32
670,39,73,27,32,81,31,21,6,27,25,49,64,88,38,68,37,41,83,47,76,48,50,88,63,61,4,27,44,5,62,51,22,88,19,27,24,32,69,20,72,7,13,11,84,86,88,66,70,1,1,88,88,44,9,85,26,55,23,75,65,40,80,67,1,8,54,56,52,18,60,53,36,77,12,14,78,42,43,44,15,87,17,10,88,57,74,88,16,59,35,88,88,71,79,81,34,58
671,54,73,29,39,72,40,33,12,29,32,82,50,88,19,67,9,52,49,21,76,44,65,88,75,70,4,29,61,7,74,69,22,36,23,35,1,41,88,28,34,14,37,18,86,71,88,55,58,1,1,88,88,61,8,84,20,10,5,59,78,45,56,66,5,26,57,64,47,13,48,51,53,83,15,17,79,43,46,61,38,85,16,11,88,80,60,88,27,68,23,88,88,87,81,77,42,25
672,21,60,15,29,41,13,27,20,1,34,73,70,86,55,47,1,81,31,22,46,77,40,86,65,50,14,79,65,35,58,65,26,9,42,9,1,43,86,70,52,1,86,44,85,30,86,86,53,1,1,86,86,63,19,23,8,11,24,45,57,1,49,72,15,56,32,51,82,75,12,18,68,83,48,37,78,74,69,64,36,59,25,38,86,39,62,86,54,84,33,86,86,80,76,28,61,17
673,23,55,13,38,39,11,24,22,1,33,69,66,85,53,45,15,80,79,20,44,73,37,85,52,57,12,78,64,29,75,64,21,85,40,8,1,41,85,66,50,1,85,42,84,28,85,85,49,1,1,85,85,62,17,19,7,9,25,43,48,6,47,68,13,54,34,26,81,71,10,16,61,83,46,31,76,70,63,60,32,56,27,36,85,74,59,85,51,82,35,85,85,77,72,30,58,18
674,51,78,15,29,37,1,43,19,1,27,70,67,86,57,53,1,80,35,23,45,76,39,86,59,55,14,79,59,30,73,59,26,12,41,10,1,42,86,67,49,1,86,38,85,24,86,86,48,1,1,86,86,65,20,25,1,10,17,43,46,1,52,69,15,71,34,28,81,74,13,21,59,83,54,36,82,72,63,66,31,56,17,33,86,47,58,86,50,84,40,86,86,77,75,32,64,22
675,81,59,62,25,71,15,24,56,43,1,80,69,88,82,54,13,40,19,79,77,53,72,88,38,37,28,68,45,25,55,45,22,49,36,34,1,49,88,78,20,1,56,31,85,25,88,88,60,1,1,88,88,45,1,83,1,1,1,66,64,22,67,75,62,76,42,61,70,13,73,18,1,51,32,33,86,30,35,45,65,58,1,15,1,41,15,88,21,52,29,88,88,87,74,84,43,39
676,79,51,47,19,78,15,20,59,36,22,74,61,87,81,53,6,34,25,73,82,52,56,87,45,33,18,49,37,22,72,37,16,42,21,32,1,42,87,66,12,1,60,22,83,57,87,87,55,1,1,87,87,37,50,85,9,28,8,71,68,16,76,65,47,70,46,64,58,6,62,11,13,35,31,37,77,30,27,37,67,84,1,9,87,75,26,87,14,54,29,87,87,86,63,80,44,69
677,54,41,54,1,1,1,1,1,54,1,63,63,1,81,79,1,1,41,54,74,41,85,90,86,54,1,67,75,54,80,77,1,54,1,1,1,1,90,41,1,1,1,1,88,71,90,90,41,1,1,90,90,75,1,62,1,1,1,41,1,66,48,87,54,1,48,72,69,1,68,41,1,82,1,1,83,48,48,77,48,1,1,1,1,1,48,90,63,1,1,90,1,89,70,84,73,1
678,61,54,13,1,24,1,38,13,35,31,55,65,87,75,81,37,48,57,64,26,79,72,87,68,53,33,47,40,13,83,52,13,35,13,1,1,13,87,63,40,32,13,28,69,60,87,87,70,1,1,87,87,40,34,62,1,25,10,10,59,29,58,71,1,80,13,76,49,82,66,29,40,55,50,13,85,40,13,40,13,73,10,26,87,78,40,87,51,84,67,87,87,86,77,74,39,1
679,42,52,18,5,16,1,41,10,18,31,70,79,87,73,80,9,36,47,38,26,76,66,87,75,44,22,34,57,23,81,62,35,18,10,1,18,26,87,84,53,39,10,30,64,60,87,87,68,1,4,87,87,57,26,46,17,8,31,25,71,24,43,72,7,77,10,67,50,78,37,45,63,74,39,10,85,54,56,57,10,82,6,26,87,65,54,87,61,83,51,87,87,86,48,69,49,33
680,44,39,25,6,50,23,41,46,12,1,77,84,88,59,80,38,51,33,27,43,70,72,88,76,26,23,30,63,37,85,63,6,12,35,12,1,40,69,75,58,6,47,12,55,36,88,88,79,1,1,88,88,63,31,45,6,12,12,42,71,32,12,73,12,83,6,78,49,56,53,34,63,81,12,6,86,62,48,63,28,60,1,22,88,68,52,88,54,74,29,88,88,87,61,82,57,21
681,34,32,20,18,46,19,40,41,3,35,77,71,86,79,63,24,49,45,21,43,61,74,86,65,23,5,16,80,25,78,69,14,6,30,8,3,27,86,72,54,12,86,26,82,60,86,86,75,1,1,86,86,67,33,39,28,15,17,42,70,13,10,84,7,56,22,62,44,51,50,31,59,73,29,38,83,58,48,67,37,76,9,11,86,81,57,86,53,64,52,86,86,85,55,66,47,36
682,35,24,7,9,43,10,31,23,11,29,70,73,84,71,58,33,39,30,36,28,57,68,84,74,8,4,17,76,16,72,65,15,84,18,84,3,21,84,79,54,5,84,27,60,55,84,84,77,1,2,84,84,62,26,48,40,46,32,44,69,19,13,80,6,61,25,53,38,49,52,41,56,66,22,20,81,51,59,62,34,82,12,14,84,78,50,84,67,75,42,84,84,83,45,64,37,47
683,46,42,34,1,51,9,43,23,30,36,72,73,87,85,64,15,35,45,21,13,69,71,87,75,20,6,39,79,29,81,66,14,12,16,17,1,28,87,74,47,10,23,41,80,54,87,87,78,1,1,87,87,62,18,50,19,32,7,48,77,22,40,82,30,60,8,70,37,53,57,33,65,67,44,23,84,56,61,62,23,68,11,5,87,83,38,87,58,76,49,87,87,86,55,59,52,27
684,53,37,8,11,74,13,26,41,7,21,72,75,86,73,64,23,34,44,52,71,38,67,86,42,80,3,10,58,18,50,63,24,14,16,14,5,19,86,77,48,9,86,20,78,76,86,86,70,1,2,86,86,58,36,84,17,32,22,57,51,12,54,83,6,79,49,69,28,35,56,31,62,65,29,33,81,45,61,58,39,82,4,25,86,66,27,86,47,55,40,86,86,85,43,68,30,46
685,41,30,11,15,44,14,36,29,6,21,79,76,87,80,56,34,16,37,42,49,55,57,87,62,85,3,20,69,10,61,73,12,87,13,5,6,18,59,75,66,4,32,19,82,60,87,87,77,1,1,87,87,69,33,51,31,40,24,43,74,25,35,84,9,63,39,54,17,48,46,38,72,67,26,23,78,58,68,69,27,83,8,28,87,81,52,87,64,65,50,87,87,86,47,53,22,45
686,48,38,15,8,45,6,37,41,11,36,72,84,86,78,63,26,24,33,34,50,66,71,86,75,21,5,23,56,27,77,56,9,20,29,16,1,10,86,73,54,13,86,35,76,30,86,86,79,1,1,86,86,56,32,74,1,28,11,49,70,19,31,81,17,64,40,68,24,47,52,39,62,69,18,43,83,60,65,56,44,61,14,6,86,82,51,86,55,80,46,86,86,85,67,53,22,42
687,42,45,17,43,31,11,32,21,15,19,77,65,86,75,55,7,46,47,53,51,64,56,86,71,60,5,23,78,30,59,81,12,25,29,22,1,44,86,74,57,6,86,36,83,69,86,86,73,1,1,86,86,78,24,35,10,8,38,34,72,28,50,82,15,58,39,63,33,27,20,18,66,76,13,26,68,62,67,80,37,85,4,14,86,40,52,86,61,70,48,86,86,84,54,49,41,9
688,56,50,20,38,36,5,28,16,19,10,79,71,88,83,54,8,40,49,51,47,66,57,88,69,68,6,20,78,26,74,80,12,88,23,11,7,34,82,60,62,3,31,35,84,81,88,70,67,1,1,88,88,76,25,43,24,14,39,42,63,27,45,85,18,55,29,65,32,17,22,9,53,75,48,30,72,58,59,77,37,86,3,15,88,41,61,88,73,64,44,88,88,87,52,46,33,13
689,33,53,22,28,42,1,32,14,22,12,78,59,87,82,45,18,36,48,51,49,64,56,87,61,38,1,22,73,21,67,77,19,29,31,10,1,39,87,58,62,1,41,20,84,71,87,87,66,1,1,87,87,73,34,52,16,9,13,44,65,26,54,83,16,70,37,80,55,47,22,15,73,72,50,30,81,57,69,73,35,85,1,11,87,39,79,87,68,63,43,87,87,86,60,46,27,1
690,84,39,25,34,59,17,45,53,25,15,75,46,87,61,22,1,63,41,76,77,44,50,87,70,31,9,56,64,31,34,69,12,30,49,22,1,40,31,52,10,10,87,37,82,25,87,87,60,1,1,87,87,64,25,83,8,1,6,57,73,29,86,67,12,72,24,53,81,16,41,21,58,79,53,19,67,37,34,64,61,80,12,17,87,43,48,87,46,74,19,87,87,85,71,78,50,6
691,49,49,14,14,41,29,24,29,14,1,87,58,89,69,77,1,47,41,37,81,49,14,89,83,29,14,14,72,24,67,80,14,1,66,14,1,24,89,68,29,41,1,24,84,52,89,78,29,1,1,89,89,72,47,82,1,1,1,55,29,46,86,85,14,54,58,75,62,65,14,41,69,79,37,41,76,37,55,72,37,57,1,24,1,53,60,89,61,29,29,89,89,88,64,63,71,1
692,63,59,34,34,28,16,12,16,34,1,66,62,87,51,32,15,67,19,43,56,51,43,87,72,39,12,67,76,24,40,76,9,19,25,27,1,55,73,42,16,19,87,19,85,47,87,87,51,1,1,87,87,76,19,80,7,1,1,47,65,40,70,83,9,63,74,61,67,25,34,31,60,81,71,29,75,57,29,76,34,82,7,12,87,49,32,87,49,51,43,87,87,86,57,84,43,9
693,47,26,1,8,41,1,41,32,1,16,74,81,87,62,54,16,26,36,44,36,44,54,87,77,16,8,8,77,26,51,77,16,8,36,8,1,16,87,66,76,16,32,26,60,69,87,87,66,1,1,87,87,81,32,59,16,8,8,41,85,8,36,65,1,66,54,44,47,57,51,61,75,83,26,26,69,73,58,80,32,71,16,16,87,63,72,87,51,84,49,87,87,86,50,64,16,36
694,43,22,7,1,43,1,39,15,7,22,84,86,87,62,49,32,32,39,43,39,36,48,87,73,18,7,7,73,28,52,73,15,87,39,1,56,22,87,64,80,7,7,18,59,81,87,66,64,1,1,87,87,79,22,47,28,22,22,32,85,18,46,66,1,82,55,36,32,56,61,60,76,76,28,15,63,72,58,78,28,70,7,7,87,68,71,87,53,83,38,87,87,69,51,53,18,49
695,53,30,1,1,39,1,35,39,20,20,86,84,88,62,49,1,30,35,39,39,49,58,88,69,20,1,20,69,20,59,69,1,1,39,30,1,20,88,64,69,1,30,20,62,53,88,67,64,1,1,88,88,77,1,78,1,1,1,35,82,20,30,69,1,85,45,49,53,53,53,49,78,81,35,20,82,69,61,69,39,64,1,1,88,20,69,88,45,80,45,88,88,87,59,68,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,57,4,33,82,1,45,46,4,4,56,28,87,30,59,24,23,67,61,79,48,76,87,19,69,4,21,33,25,81,33,26,33,47,33,1,33,87,74,4,1,65,33,84,80,87,87,28,4,4,87,87,33,66,83,14,53,14,68,71,33,55,49,4,77,73,54,51,52,18,20,33,64,50,32,63,4,22,33,62,86,27,4,87,78,33,87,14,70,60,87,87,85,75,30,58,17
700,71,70,1,20,81,1,37,43,1,39,62,33,86,38,53,1,35,75,63,80,60,59,86,17,67,46,35,20,45,78,20,20,86,50,20,1,20,86,66,1,1,64,20,83,79,86,86,33,1,1,86,86,20,56,82,1,44,1,73,57,1,76,47,1,77,72,68,40,51,16,32,20,54,42,20,74,1,18,20,55,84,41,1,86,65,20,86,19,61,52,86,86,85,69,58,49,48
701,83,66,1,37,80,1,36,24,1,26,69,46,87,26,54,32,22,55,62,72,65,61,87,75,63,1,1,49,1,81,49,29,37,34,37,1,37,87,77,1,1,67,28,85,57,87,87,70,1,1,87,87,49,47,82,1,21,1,60,79,1,33,44,1,78,76,68,48,34,23,1,49,56,31,24,73,41,30,49,59,84,1,1,87,43,41,87,1,71,45,87,87,86,64,74,58,1
702,72,55,7,9,57,9,59,39,1,19,77,74,88,83,48,1,31,33,58,62,54,56,88,85,43,9,28,70,21,71,73,26,9,32,9,1,23,88,45,42,24,37,25,87,76,88,75,53,1,1,88,88,68,30,82,1,18,14,51,60,17,40,81,7,84,49,61,36,46,16,26,68,78,38,34,80,47,64,67,44,79,20,21,88,34,66,88,65,52,41,88,88,86,63,50,29,14
703,68,81,6,16,74,13,34,41,4,24,56,65,88,54,47,30,42,64,61,69,46,62,88,57,77,3,9,40,10,76,50,25,31,20,22,12,15,88,67,75,5,32,23,85,84,88,80,65,2,1,88,88,44,52,79,21,55,17,72,53,18,78,63,8,51,60,36,37,33,70,43,45,39,29,26,86,28,48,49,59,83,11,19,88,71,14,88,38,87,35,88,88,73,82,58,6,27
704,83,26,1,21,78,1,28,50,1,23,46,70,88,75,62,1,52,58,80,73,32,66,88,54,20,1,18,55,26,85,55,30,35,33,1,1,25,88,65,42,12,41,43,84,48,88,77,67,1,1,88,88,63,49,86,1,24,13,76,44,16,37,79,1,74,59,61,17,34,71,47,57,40,29,50,82,31,53,60,64,81,19,15,88,72,39,88,38,45,36,88,88,87,68,69,22,13
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
