706,35,21,28,1,3,14,51,23,44,47,5,60,37,57,19,39,60,58,10,17,9,17,60,48,26,10,7,25,34,49,54,60,55,60,30,10,22,8,33,4,50,24,53,32,27,41,40,38,36,59,14,46,14,60,1,10,60,6,41,60,43,52,45,56,31,60,19,29
707,44,26,34,9,30,14,57,1,38,33,1,57,35,54,29,41,57,53,25,21,14,1,57,36,10,24,14,19,31,48,51,57,55,57,26,1,1,10,10,1,45,21,47,37,40,43,46,20,49,57,14,42,14,57,8,1,57,57,39,57,10,50,52,56,28,57,32,21
708,39,1,39,1,1,1,61,1,1,39,1,61,1,56,1,39,1,50,1,50,50,1,61,39,1,1,1,1,50,39,1,61,60,61,1,1,1,1,1,1,1,50,1,1,39,1,1,1,39,58,1,1,50,1,1,1,1,61,1,61,1,39,39,56,58,61,39,1
709,1,1,54,1,1,1,59,1,33,50,1,59,1,48,1,33,59,55,1,44,52,1,59,48,33,1,1,33,52,44,33,59,58,59,1,1,1,1,1,1,33,1,1,33,33,44,1,1,33,59,1,33,1,1,1,1,1,59,1,59,33,44,50,57,56,59,1,1
710,53,1,26,42,15,1,60,1,46,52,1,60,26,57,15,42,60,55,15,25,26,1,60,48,1,15,26,26,48,37,26,60,59,60,1,15,1,15,1,26,37,42,37,1,46,15,26,45,1,54,1,37,15,26,1,15,1,60,26,60,41,48,48,58,56,60,36,15
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,35,30,10,12,6,57,16,49,38,14,57,33,56,3,36,57,54,20,17,4,15,57,53,34,18,5,13,41,44,50,57,1,57,24,25,29,27,9,19,51,28,40,43,22,37,47,32,46,57,6,45,8,57,11,2,57,57,21,57,48,42,39,55,52,57,26,31
715,28,32,26,2,11,7,57,13,52,40,12,57,38,55,5,31,57,54,17,57,4,14,57,53,30,15,3,16,48,45,49,57,1,57,22,18,29,23,35,19,50,20,44,42,21,27,47,33,39,57,7,46,10,57,6,9,57,43,24,57,34,41,37,56,51,57,25,36
716,38,31,27,17,7,13,57,10,46,35,9,57,25,54,6,32,57,47,21,28,8,1,57,53,40,18,20,15,50,44,48,57,2,57,19,29,26,11,3,16,51,34,57,37,22,12,42,33,39,57,13,45,23,57,4,5,57,52,36,57,41,43,49,56,55,57,30,24
717,24,12,29,11,19,22,57,20,40,39,1,57,27,53,1,30,57,52,13,17,24,1,57,49,16,20,33,15,54,35,45,57,56,57,32,14,8,7,1,10,41,1,48,35,50,42,44,51,35,57,28,35,23,57,1,9,57,57,26,57,34,47,42,55,46,57,30,18
718,35,14,26,5,30,15,59,11,48,49,3,59,32,55,1,20,59,51,8,16,21,10,54,47,34,19,29,12,56,43,40,59,58,59,23,28,17,4,22,12,46,2,38,44,31,37,26,41,42,59,24,44,24,53,6,7,59,59,33,59,36,39,50,57,52,59,18,9
719,36,1,35,18,27,30,60,1,50,36,1,60,22,57,1,45,44,56,18,1,30,30,60,53,22,30,36,27,51,45,29,60,59,60,1,1,1,1,1,17,36,1,18,1,54,36,52,55,45,60,22,42,30,1,1,1,1,60,36,60,22,22,43,58,49,60,45,18
720,25,21,30,1,1,1,58,1,44,21,1,58,40,56,25,42,58,55,21,20,1,30,58,49,30,1,1,1,50,47,52,58,53,58,1,18,1,19,1,1,30,46,30,27,38,42,30,38,47,57,1,30,1,58,1,1,58,58,30,58,41,51,28,54,45,58,21,28
721,23,9,10,1,17,8,59,1,40,41,1,59,32,56,21,29,59,55,10,20,27,10,59,52,32,17,29,10,53,46,47,59,54,59,6,23,1,7,10,26,41,37,51,35,45,44,36,29,50,58,21,41,27,59,17,10,59,1,39,59,38,49,48,57,25,59,10,32
722,38,24,39,1,1,1,29,1,40,47,1,60,42,58,21,45,60,57,29,28,1,1,52,45,25,1,1,1,50,52,44,60,56,60,21,1,1,23,1,1,54,49,55,37,34,29,35,20,51,59,1,47,1,60,1,1,60,60,29,60,26,43,29,1,36,60,40,26
723,27,7,26,16,22,8,58,25,42,36,5,58,46,56,18,31,58,55,19,13,8,29,58,50,33,19,8,1,51,43,44,58,54,58,13,19,1,3,4,28,37,30,48,32,40,38,13,39,45,57,8,41,8,58,17,6,58,58,33,58,33,52,49,53,47,58,23,24
724,34,20,27,1,3,14,58,22,43,46,4,58,36,55,18,38,58,56,10,58,9,17,58,47,25,10,7,24,33,48,52,58,53,58,29,10,21,8,32,5,49,23,51,31,26,40,39,37,35,57,14,45,14,58,1,10,58,6,40,58,42,50,44,54,30,58,18,28
725,44,27,34,7,30,13,49,1,38,33,5,59,35,57,26,41,59,56,25,21,13,1,51,36,8,24,13,18,31,48,53,59,58,59,27,1,12,8,8,19,45,21,47,37,40,43,46,19,50,59,13,42,13,59,5,1,59,59,39,59,8,52,54,55,29,59,32,21
