634,65,47,72,77,148,62,5,28,25,75,14,14,65,3,34,148,135,78,82,110,130,67,109,21,32,39,54,93,86,87,11,114,102,118,148,120,129,148,11,13,73,61,54,10,127,54,123,33,138,142,148,148,9,24,42,29,145,68,119,136,69,52,23,6,144,140,95,115,45,17,126,74,105,113,148,104,1,148,121,80,131,148,27,115,2,148,112,148,50,128,115,36,44,76,18,54,35,31,148,85,54,98,71,143,48,148,89,137,141,30,92,100,70,148,97,107,49,51,14,94,54,124,132,83,64,90,111,8,148,91,148,125,38,41,54,84,40,26,103,7,19,108,133,101,53,99,20,79,43,96,63,148,139,148,22,146,88,106,122,147,81,4,37,46,134
635,97,32,78,74,149,62,23,19,20,88,29,35,97,1,24,149,115,67,57,136,103,109,99,9,71,60,39,89,87,92,46,63,85,111,149,131,132,149,47,17,79,95,39,9,107,39,130,31,142,139,149,66,21,49,1,64,145,73,100,141,52,84,12,1,135,123,93,124,34,38,101,59,118,102,149,128,1,149,114,81,140,149,18,124,1,149,76,149,69,117,124,37,25,56,11,39,1,22,149,72,61,94,77,144,43,149,80,143,138,51,120,112,50,149,96,119,53,15,27,106,26,113,147,82,36,105,133,29,149,86,149,83,14,44,70,108,55,58,104,1,13,68,134,121,91,129,27,54,16,116,45,149,110,149,33,148,90,124,122,146,65,1,75,48,137
636,142,72,89,92,42,75,19,57,73,46,49,50,141,1,26,103,131,59,140,86,30,102,85,8,74,124,36,119,126,121,35,103,37,67,152,152,115,128,107,9,130,55,96,16,41,66,118,45,147,144,152,69,25,22,1,78,150,81,127,116,39,52,13,7,133,100,83,111,20,47,152,82,135,117,18,58,1,152,136,132,149,152,32,109,1,152,70,152,95,108,109,34,65,88,11,63,21,31,152,23,87,93,80,120,64,152,60,148,114,24,129,105,84,152,111,106,43,44,71,54,38,90,134,17,14,125,27,50,152,48,152,146,10,40,99,77,29,68,91,1,15,138,123,94,52,56,98,79,12,122,33,152,137,145,28,151,76,111,97,143,101,1,62,61,139
637,143,57,75,83,60,82,16,43,54,46,44,48,144,5,23,99,131,52,140,74,24,96,71,20,55,101,37,124,132,120,36,100,35,91,152,152,115,97,126,6,114,87,123,13,34,62,116,40,147,149,152,56,19,25,10,65,150,69,130,118,66,41,11,7,142,93,67,106,28,58,152,81,127,133,88,86,1,152,135,128,146,152,29,110,1,152,117,152,98,104,109,33,68,76,15,53,27,26,152,21,77,105,70,119,59,152,45,148,113,18,112,102,79,152,106,103,73,38,63,84,80,78,136,17,12,90,22,48,152,39,152,129,8,51,134,64,30,61,89,1,14,139,122,42,85,111,95,92,9,121,31,152,137,138,32,151,72,106,125,141,94,1,50,47,145
638,75,106,1,34,1,69,1,134,86,50,50,45,77,1,34,63,137,140,149,105,61,88,124,1,79,1,61,72,70,84,44,145,50,102,152,127,91,152,116,1,30,91,147,30,123,73,107,131,130,143,152,83,1,34,1,34,151,34,65,65,34,91,1,1,126,125,133,107,47,34,114,59,91,136,57,100,1,152,115,139,150,152,1,110,1,152,122,152,119,91,110,1,34,1,1,73,1,1,152,80,34,117,138,129,118,152,120,46,54,1,47,91,113,152,107,91,30,30,132,67,81,54,148,50,1,101,34,59,152,102,152,112,1,1,144,57,54,68,90,1,1,71,142,87,91,104,64,78,1,141,89,152,91,128,47,152,82,85,76,146,1,1,135,1,121
639,78,1,97,1,149,85,47,65,149,47,47,78,78,1,1,149,119,1,122,116,1,105,134,1,117,109,65,112,1,47,1,119,78,146,149,91,137,128,1,47,97,47,85,1,136,85,140,1,137,118,149,97,1,47,1,119,147,1,114,140,1,65,47,1,142,145,1,137,1,1,65,97,129,78,149,97,1,149,85,1,113,149,105,122,1,149,47,149,65,85,122,1,1,1,1,85,1,1,149,47,65,109,78,130,1,149,1,143,132,97,65,122,65,149,47,122,76,47,78,91,1,97,114,76,1,111,47,1,149,135,149,132,1,47,65,105,1,65,1,47,1,1,97,1,91,130,65,1,1,91,1,149,122,149,1,1,105,47,143,148,95,1,47,47,95
640,1,1,109,59,1,59,59,1,148,72,59,59,1,1,1,148,120,1,109,126,1,100,102,1,1,81,91,1,1,72,1,103,1,135,148,131,135,148,1,57,107,81,1,1,104,94,133,1,143,140,148,59,59,59,1,72,147,89,139,114,57,99,1,1,141,109,94,126,1,1,115,1,123,113,148,118,1,148,109,72,115,148,79,126,1,148,148,148,84,132,126,1,1,1,1,1,1,1,148,84,84,106,1,142,1,148,89,1,145,97,79,118,72,148,107,123,1,59,81,105,84,115,125,1,1,121,59,1,148,91,148,138,1,1,91,1,59,59,1,1,1,59,137,1,94,100,72,1,1,133,1,148,143,148,1,1,97,126,84,146,72,1,1,1,121
641,121,1,1,1,147,1,1,1,147,1,1,1,1,1,1,147,144,1,121,1,1,1,126,1,1,1,1,1,1,1,1,142,1,143,147,1,1,147,1,1,1,1,121,1,126,1,1,1,1,1,147,1,1,1,1,1,141,1,1,1,1,1,1,139,147,126,1,1,1,1,126,1,1,121,147,1,1,147,126,1,140,147,1,1,1,147,126,147,1,1,1,1,1,1,1,1,1,1,147,1,1,126,1,1,1,147,1,1,138,1,126,1,1,1,1,1,126,1,1,147,1,1,1,1,1,146,1,1,147,126,147,1,1,1,1,1,121,1,1,1,1,1,126,1,1,1,1,1,1,126,1,147,1,147,1,1,1,1,1,145,1,1,1,1,1
642,131,1,1,1,1,1,1,1,130,1,1,142,1,1,1,1,126,1,119,122,1,1,142,1,1,1,1,1,1,142,1,140,1,1,142,1,142,142,131,1,1,1,1,1,131,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,139,1,1,120,142,1,1,142,1,125,136,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,117,1,1,1,142,122,1,1,1,1,1,1,142,1,1,116,126,1,142,1,1,137,1,1,138,1,1,142,131,142,1,1,1,1,1,131,1,1,1,1,1,128,1,1,1,1,1,1,128,1,142,142,142,117,141,1,1,1,120,1,142,1,1,1
643,127,1,1,1,1,1,1,1,133,1,1,142,1,1,1,1,135,1,119,122,1,1,142,1,1,1,1,1,1,142,1,139,116,1,142,1,142,142,127,1,1,1,1,1,127,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,140,1,1,120,142,1,1,142,1,125,132,142,122,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,126,1,1,116,142,122,1,1,1,1,1,1,142,1,1,115,1,1,142,1,1,138,1,1,134,1,1,142,127,142,1,1,1,1,1,127,1,1,1,1,1,136,1,1,1,1,1,1,136,1,142,142,142,116,141,1,1,1,120,1,142,1,1,1
644,134,1,1,1,1,1,1,1,129,1,1,142,1,1,1,1,122,1,121,126,1,1,142,1,1,1,1,1,1,142,1,139,118,1,142,1,142,142,134,1,1,1,1,1,134,1,1,1,142,1,142,1,1,1,1,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,141,1,1,132,142,1,1,142,1,128,131,142,126,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,142,1,1,118,1,1,1,142,122,1,1,1,1,1,1,142,1,1,117,1,1,142,1,1,130,1,1,140,1,1,142,134,142,1,1,1,1,1,134,1,1,1,1,1,124,1,1,1,1,1,1,124,1,142,142,142,118,1,1,1,1,132,1,142,1,1,1
645,94,76,4,30,11,135,24,49,153,101,54,57,96,29,13,137,106,123,122,117,111,97,55,23,31,119,44,95,108,67,32,125,27,142,153,145,92,153,134,102,98,70,80,74,42,53,89,47,151,152,153,25,21,25,4,39,150,43,136,148,37,130,7,14,143,60,112,87,35,52,132,33,83,124,114,117,1,153,58,133,131,153,17,86,1,153,128,140,104,84,88,22,72,6,28,65,20,50,153,105,9,59,63,127,115,153,78,149,126,19,66,90,61,153,64,91,46,110,73,109,48,38,146,75,10,116,81,56,153,99,153,120,16,68,121,51,36,69,82,40,15,107,147,100,85,93,77,113,8,141,41,34,71,153,45,138,62,79,129,144,12,3,103,18,139
646,132,87,5,32,58,136,20,56,148,70,61,62,134,9,22,148,83,126,117,115,48,89,67,26,49,28,57,124,140,78,27,116,23,121,148,135,118,50,90,10,41,88,114,19,47,68,108,46,147,144,148,29,17,29,6,37,148,51,138,127,77,98,4,148,148,79,54,104,38,59,80,44,110,139,148,105,1,148,64,128,131,148,18,107,1,148,142,93,65,85,106,21,91,7,33,84,12,35,148,76,24,69,74,122,86,148,113,146,120,8,102,99,95,148,73,101,53,55,92,111,39,25,130,36,11,112,129,62,148,34,148,96,14,52,109,71,40,81,97,13,31,137,123,66,99,125,94,72,15,119,42,148,82,148,45,145,75,103,133,141,43,3,60,16,143
647,125,62,29,33,12,129,12,36,150,70,97,100,115,1,27,107,136,142,112,116,53,87,81,1,45,58,67,117,139,71,51,111,1,108,150,140,130,33,95,20,27,71,109,15,66,102,125,16,149,148,150,29,18,22,1,56,150,42,145,102,45,71,11,1,131,113,62,122,53,52,135,53,118,144,47,81,1,150,88,91,138,150,37,122,1,150,150,150,98,127,122,40,65,25,1,99,14,38,150,32,86,69,96,134,47,150,59,146,133,29,89,118,101,150,85,121,57,90,104,71,41,43,78,77,23,93,79,80,150,59,150,137,1,62,92,94,26,105,114,19,17,132,84,49,71,128,61,68,20,71,50,150,83,150,44,141,106,120,110,147,38,1,24,33,143
648,87,73,53,33,22,24,7,45,150,51,72,91,87,1,34,150,146,121,70,123,136,57,134,11,34,65,110,38,49,105,46,122,30,126,150,106,116,150,69,24,66,73,101,19,138,96,73,43,120,124,150,98,31,7,53,47,67,48,63,144,42,73,12,1,132,141,51,73,1,27,125,32,107,119,150,104,1,150,140,117,142,150,53,73,1,109,112,149,102,113,73,14,13,17,17,96,7,14,150,93,41,131,86,130,34,150,100,27,139,53,133,73,20,150,73,93,71,115,91,93,34,98,145,128,44,118,62,20,150,108,150,137,1,57,110,73,89,49,61,14,27,103,135,129,73,40,24,57,23,127,89,150,114,150,38,148,68,73,143,147,64,150,57,7,73
649,75,56,47,19,21,32,17,36,149,67,8,25,75,1,53,149,142,99,59,120,121,82,110,6,55,63,100,34,102,97,51,105,37,90,149,143,141,149,51,20,72,82,74,6,107,65,139,33,140,117,149,29,8,17,47,41,92,57,109,131,39,82,24,4,145,123,71,134,41,50,114,28,130,106,149,112,1,149,129,80,115,149,46,134,4,111,82,149,73,124,134,1,38,45,16,65,31,8,149,94,58,122,44,146,40,149,96,68,132,47,119,125,8,149,78,128,60,82,25,103,43,95,138,93,61,113,77,8,149,108,149,126,22,82,100,91,81,8,62,8,30,98,116,23,54,133,25,82,15,104,79,149,118,149,34,148,70,134,127,147,69,149,82,64,144
650,77,76,83,24,31,27,27,1,147,83,37,47,77,1,1,147,142,107,79,97,137,72,123,1,65,80,54,44,83,96,68,139,1,105,147,125,129,147,69,37,98,101,71,35,100,91,122,21,135,133,147,69,37,27,1,82,134,59,94,143,20,72,50,1,145,130,89,115,24,42,138,41,120,102,147,110,1,147,114,93,128,147,83,115,1,147,147,147,81,125,115,24,17,1,31,64,1,17,147,60,51,124,53,144,58,147,88,42,127,52,136,110,44,147,90,113,87,103,47,108,54,109,141,46,57,121,147,35,147,92,147,146,1,21,54,72,75,37,31,17,21,1,132,31,66,131,47,95,1,119,61,147,118,147,27,1,99,106,104,140,61,1,66,61,110
651,46,95,31,1,40,1,1,31,149,62,40,79,46,40,1,138,146,109,132,73,123,56,85,1,46,31,94,72,46,126,46,119,1,140,149,103,133,149,109,1,125,95,109,1,73,40,121,46,141,79,149,31,31,31,31,1,147,56,62,109,46,56,1,40,145,84,46,95,1,85,149,62,128,143,62,106,1,149,135,109,136,149,1,95,1,85,109,149,73,105,95,1,1,1,1,85,1,1,149,56,31,79,62,131,40,149,83,89,137,1,134,95,62,149,62,103,62,56,79,149,73,31,122,1,1,129,149,62,149,73,149,142,1,56,120,91,90,62,93,1,1,127,109,1,95,124,109,92,1,109,73,149,130,149,1,148,46,95,139,144,107,1,109,46,108
652,66,87,50,1,57,1,1,55,148,40,47,79,66,1,1,130,144,101,120,91,124,74,101,1,1,1,100,64,1,119,66,115,1,138,148,96,134,148,101,55,118,81,101,1,94,64,137,1,136,126,148,50,47,1,1,1,146,1,40,101,57,60,1,63,143,97,1,87,1,101,128,66,122,141,66,81,1,148,133,101,135,148,1,87,1,148,101,148,94,93,87,1,1,1,1,101,1,1,148,1,50,145,77,127,40,148,40,101,139,1,121,81,38,148,75,92,57,60,80,148,49,50,117,1,1,125,148,40,148,73,148,140,1,76,129,72,99,40,98,1,1,123,101,78,81,38,114,54,1,101,60,148,131,148,40,147,66,85,132,142,86,148,101,1,116
653,67,97,23,23,1,1,23,57,151,51,23,102,67,1,23,128,149,107,132,78,120,91,107,1,23,23,105,1,51,123,57,121,1,145,151,107,135,151,85,57,123,85,107,23,85,57,136,23,140,122,151,23,51,23,1,23,150,23,67,107,23,73,23,1,148,84,51,97,67,57,141,51,129,139,23,95,1,151,138,107,144,151,23,97,1,76,107,151,80,106,97,1,1,1,1,57,1,23,151,23,23,78,81,134,23,151,107,57,133,23,131,93,67,151,23,96,23,75,142,151,57,23,119,23,1,126,77,51,151,85,151,147,23,1,127,90,85,73,67,1,23,125,107,1,93,118,91,81,1,107,81,151,130,151,1,143,57,97,137,146,103,1,107,57,104
654,118,95,33,31,148,93,24,58,148,37,45,61,131,1,12,148,84,90,137,83,46,82,79,26,22,23,48,108,121,99,38,103,70,122,148,120,127,43,134,9,10,68,126,15,74,75,128,28,144,145,148,58,13,30,1,38,146,49,132,69,36,65,7,1,117,116,50,113,54,67,148,18,104,138,148,88,1,148,100,111,141,148,21,112,1,148,133,148,76,123,114,13,40,35,17,77,16,47,148,73,31,110,119,124,60,148,97,135,125,33,62,104,92,148,109,98,63,42,89,91,55,52,139,64,11,87,72,56,148,41,148,142,27,29,107,85,53,81,96,19,20,130,102,136,86,114,71,66,7,101,57,148,104,148,44,147,78,94,129,143,25,1,80,50,140
655,112,90,27,54,147,131,17,53,147,42,56,60,127,1,11,147,83,91,126,76,40,74,73,26,22,35,44,107,133,92,34,97,78,120,147,123,121,147,128,6,9,66,122,15,63,79,124,32,143,144,147,27,14,27,1,36,145,41,130,63,80,55,10,8,105,106,46,110,58,61,147,33,101,136,147,86,1,147,100,125,137,147,19,108,1,147,134,147,69,116,109,25,72,31,21,68,11,77,147,82,20,114,117,118,71,147,93,139,119,27,52,99,115,147,110,104,59,38,94,88,47,47,141,51,13,75,65,57,147,43,147,132,24,23,103,87,49,81,98,16,18,138,96,135,84,113,62,85,6,95,50,147,101,147,39,146,67,89,129,142,37,1,70,45,140
656,140,67,43,30,20,133,13,87,149,64,118,121,139,1,24,125,97,129,116,70,74,102,73,1,37,28,79,112,142,75,29,119,72,127,149,141,109,32,68,10,43,59,89,13,57,77,109,55,147,148,149,43,26,27,1,51,146,114,112,130,31,56,17,10,128,101,83,107,22,37,149,33,102,135,149,96,1,149,33,65,131,149,15,117,1,149,125,149,60,78,109,41,62,17,1,90,16,12,149,41,52,62,53,134,85,149,108,143,115,43,84,102,98,149,76,105,36,35,137,88,86,43,132,48,19,94,48,68,149,61,149,135,23,40,100,81,54,99,92,1,25,122,123,124,91,105,66,82,1,119,39,149,79,149,58,149,93,95,138,145,50,1,71,20,144
657,76,30,56,61,42,70,10,54,18,80,57,64,72,1,37,128,108,81,87,145,125,103,105,9,41,39,86,46,100,93,22,106,58,131,151,135,129,151,26,12,65,98,71,19,95,69,124,14,142,141,151,35,23,16,10,45,148,55,111,127,51,90,6,4,146,132,97,121,47,32,151,78,117,96,151,133,1,151,92,79,130,151,13,121,1,151,110,151,67,109,121,33,20,31,17,77,8,38,151,74,48,104,68,143,44,151,119,43,144,21,115,112,73,151,99,116,27,59,53,102,75,91,139,82,60,114,52,49,151,84,151,134,36,40,89,126,34,63,113,7,15,118,140,137,94,28,62,85,29,136,83,151,138,120,24,150,88,101,107,149,66,4,25,50,147
658,70,52,26,28,150,77,5,55,17,65,50,53,80,1,60,108,135,93,86,138,121,96,98,18,49,25,89,66,91,101,22,130,69,123,150,132,131,150,21,8,42,97,88,14,118,76,119,30,141,143,150,26,13,9,15,37,146,47,94,145,58,73,12,6,147,126,75,113,64,24,95,79,112,100,150,129,1,150,128,72,139,150,19,115,1,150,122,150,84,120,115,34,48,35,33,62,10,54,150,67,45,104,74,144,57,150,107,46,134,16,111,105,71,150,110,109,40,68,56,124,63,78,136,61,44,103,38,41,150,99,150,117,32,36,92,81,43,39,106,7,20,133,137,89,83,125,51,82,23,127,85,150,140,150,29,148,87,113,102,149,59,1,11,31,142
659,130,43,55,59,21,76,9,57,40,67,60,72,110,1,30,114,120,103,127,139,113,83,87,11,38,39,96,65,78,92,13,119,33,117,152,144,118,152,31,7,64,86,101,18,105,77,112,37,136,148,152,45,20,56,1,54,152,68,131,140,47,75,10,1,146,123,82,106,61,48,122,53,94,124,81,134,1,152,135,34,149,152,22,106,1,152,99,152,71,125,106,28,49,36,16,89,7,14,152,58,74,91,73,138,41,152,104,133,137,42,121,83,93,152,95,102,52,26,63,111,90,88,150,51,35,100,25,50,152,97,152,143,17,44,129,116,32,66,79,12,15,126,145,142,83,115,62,70,24,132,46,152,141,128,27,23,80,106,98,151,69,1,19,29,147
660,141,55,1,40,31,94,31,61,149,38,75,76,78,1,17,128,122,70,85,124,37,95,119,15,21,68,73,112,93,103,65,129,33,95,149,142,130,149,121,17,48,101,58,26,114,79,135,54,146,111,149,72,21,42,1,42,148,63,74,107,92,60,1,1,113,114,57,135,45,44,149,90,130,82,26,100,1,149,120,84,143,149,35,137,1,149,149,95,106,127,138,34,52,1,1,79,21,26,149,17,56,118,81,140,59,149,67,123,139,1,91,130,88,149,117,95,41,50,87,95,70,21,109,29,1,134,29,76,149,102,149,145,15,17,86,108,38,64,126,1,35,116,105,47,62,89,83,51,21,103,66,149,130,149,46,149,69,125,110,144,49,1,52,1,147
661,141,54,1,32,45,90,28,59,151,40,72,73,75,1,15,127,126,80,83,123,26,96,117,27,21,78,71,109,89,102,64,128,48,96,151,142,129,90,120,13,43,100,55,18,114,77,135,50,147,111,151,61,15,34,1,34,149,85,70,105,88,56,1,22,112,115,51,135,38,36,151,92,129,81,62,99,1,151,118,63,144,151,31,138,1,151,110,95,107,122,137,36,52,1,29,76,20,25,151,41,53,119,79,140,57,151,67,121,139,1,93,129,94,151,116,133,33,46,86,96,68,15,113,22,1,133,18,74,151,101,151,146,14,47,84,106,30,65,125,1,39,145,104,151,58,87,82,60,24,102,66,151,129,151,42,150,69,124,108,143,44,1,49,1,148
662,144,55,1,1,23,80,1,68,150,47,79,80,87,1,1,127,102,105,88,126,45,95,123,1,23,76,82,106,84,107,73,124,34,95,150,143,129,103,50,34,61,95,54,23,121,84,136,50,147,115,150,94,23,34,1,34,149,64,83,112,90,60,1,1,116,121,57,136,34,34,150,44,129,68,34,100,1,150,125,75,141,150,23,136,1,150,95,150,110,127,139,23,50,1,1,84,1,1,150,34,55,119,59,142,57,150,64,118,140,1,78,129,100,150,120,129,23,61,93,95,77,23,111,34,1,129,34,64,150,104,150,146,1,23,88,113,1,71,92,1,23,72,109,49,67,129,91,45,23,107,74,150,129,150,47,150,70,117,114,145,63,1,50,1,148
663,97,102,88,92,53,43,1,36,25,20,30,38,103,1,1,76,145,110,68,75,33,129,137,1,94,95,40,37,98,86,77,112,41,148,152,127,149,152,136,25,91,73,67,1,138,49,150,47,130,107,152,92,25,21,1,59,147,62,99,78,70,69,1,1,141,139,96,124,28,56,80,81,115,114,64,132,1,152,82,104,144,152,1,121,1,152,135,152,109,126,122,19,46,85,31,58,1,32,152,63,72,152,44,128,48,152,71,54,113,88,52,117,84,152,87,119,23,105,50,120,57,88,111,51,23,118,55,35,152,140,152,83,18,66,39,79,101,22,74,1,1,65,134,142,108,125,60,29,1,133,45,152,115,146,34,151,106,123,61,143,42,1,100,1,131
664,96,103,85,89,61,33,1,38,11,59,17,32,99,1,14,67,84,108,63,69,42,114,141,25,92,93,43,35,98,80,76,112,30,146,151,127,147,151,130,10,88,68,56,1,140,49,149,53,129,105,151,89,18,13,1,54,145,34,100,75,64,66,37,1,138,139,94,123,21,48,136,78,115,111,77,131,1,151,79,97,144,151,1,121,1,151,135,151,107,124,122,20,24,85,19,52,27,22,151,55,72,151,50,128,44,151,74,51,113,85,62,118,83,151,81,119,143,104,106,120,60,95,109,148,28,125,47,26,151,137,151,82,16,58,39,73,89,31,70,15,23,71,133,110,117,126,45,46,12,132,41,151,115,151,36,150,101,65,57,142,29,1,102,40,134
665,103,107,96,29,39,42,1,29,26,55,28,62,103,1,1,79,95,110,60,87,66,118,114,1,89,77,68,61,109,123,25,145,41,129,152,128,151,152,108,26,100,73,1,45,112,29,142,1,143,116,152,101,46,29,1,51,150,29,113,80,74,63,1,1,146,117,105,139,49,40,75,83,131,120,37,126,1,152,92,106,148,152,1,136,1,152,122,152,119,94,137,36,1,86,1,29,1,52,152,38,90,152,56,144,1,152,58,24,130,96,71,133,93,152,139,134,59,78,70,121,65,96,115,52,1,135,1,43,152,111,152,91,1,82,66,81,101,50,84,1,1,69,126,85,124,88,57,46,1,125,46,152,131,149,29,44,72,138,76,147,54,1,96,64,141
666,81,43,23,13,61,80,21,55,149,45,58,67,81,1,24,117,113,85,84,140,124,115,134,9,28,26,102,52,60,98,16,111,92,125,149,137,128,149,35,18,25,83,68,8,107,48,133,27,144,132,149,12,5,36,17,33,148,69,90,127,65,96,11,1,122,104,78,129,34,31,110,79,118,99,94,136,1,149,101,72,126,149,22,129,1,149,149,149,42,105,129,30,29,15,14,71,10,47,149,77,40,149,64,145,51,149,87,37,103,20,114,116,62,149,97,121,39,59,74,108,32,89,138,86,53,119,63,41,149,88,149,141,50,73,100,120,46,57,93,7,19,112,139,143,95,123,66,70,44,135,76,149,109,149,48,147,75,106,91,146,56,6,54,38,142
667,72,31,18,17,65,76,10,42,146,40,44,47,72,21,20,119,127,86,50,136,130,99,105,22,15,43,92,59,30,95,7,97,102,123,146,132,122,146,48,63,25,89,79,4,91,51,120,9,135,146,146,146,6,146,19,28,145,68,77,139,71,113,7,12,141,90,55,117,29,23,111,83,110,85,88,129,1,146,103,62,131,146,5,115,2,146,101,146,38,114,115,41,27,26,33,70,14,60,146,78,39,146,32,142,36,146,104,34,133,16,112,106,61,146,96,108,37,67,49,126,53,74,134,80,75,98,58,35,146,84,146,140,56,46,94,125,69,45,100,3,11,109,138,124,81,121,52,87,57,128,82,146,107,146,24,144,66,117,93,143,13,146,64,54,137
668,107,54,45,60,35,96,22,57,152,41,43,65,94,1,42,86,103,80,95,119,102,74,141,26,71,56,88,70,81,90,27,117,109,116,152,143,113,152,78,17,50,89,87,27,139,82,122,31,145,144,152,49,27,33,1,39,150,75,118,130,63,85,7,1,127,135,73,121,39,54,108,58,110,115,77,133,1,152,98,84,147,152,30,122,1,131,100,97,61,129,122,44,25,34,10,79,7,16,152,51,48,152,106,148,62,152,104,38,136,22,111,105,69,152,93,114,36,11,72,126,59,92,146,52,20,112,47,64,152,132,152,140,24,19,101,91,21,65,67,15,18,120,142,149,68,128,83,53,13,138,46,152,137,152,12,7,99,122,76,151,37,6,32,14,134
669,124,94,42,55,13,134,69,39,152,51,14,23,57,1,40,113,127,114,108,117,67,70,100,28,86,61,29,62,137,78,54,118,34,132,152,107,121,52,115,7,42,21,119,9,104,92,109,41,149,150,152,50,9,49,1,55,148,79,140,135,58,20,18,1,143,146,93,94,30,64,89,60,70,145,47,116,1,152,102,138,142,152,17,94,1,152,152,82,131,70,94,36,48,42,31,85,33,46,152,45,80,81,128,139,88,152,103,124,123,12,16,70,106,152,94,70,83,19,64,101,84,105,144,126,32,111,23,23,152,90,152,110,23,70,130,68,63,37,87,11,15,147,129,120,70,91,21,38,8,112,35,152,70,152,27,151,122,94,133,141,53,1,66,58,136
670,58,76,44,50,10,140,90,34,152,85,14,23,112,1,38,114,123,111,109,126,42,65,98,40,61,97,25,84,135,89,60,122,28,119,152,101,96,54,118,8,44,17,113,9,104,86,95,36,150,151,152,48,10,44,37,50,145,63,134,130,56,17,15,1,141,142,99,76,20,62,91,70,72,148,107,124,1,152,93,144,136,152,16,76,1,152,146,152,129,65,76,55,53,44,41,83,33,88,152,35,59,94,92,137,106,152,100,139,127,12,13,65,105,152,76,115,87,29,39,103,71,117,147,121,30,128,21,23,152,108,152,102,31,65,138,75,43,26,74,1,19,149,132,110,65,82,27,32,1,116,57,152,72,152,22,131,120,76,125,133,50,1,64,49,143
671,100,95,49,61,15,131,65,52,152,44,21,28,118,1,51,81,122,114,108,94,91,83,89,17,81,47,33,34,135,69,58,104,43,134,152,117,136,57,56,8,49,27,125,11,97,78,123,36,150,149,152,55,16,54,1,63,147,75,148,121,37,32,23,1,132,143,113,110,31,38,107,39,83,145,42,109,1,152,77,133,142,152,20,110,1,152,115,152,138,90,110,46,64,39,9,92,11,35,152,98,71,68,96,144,88,152,99,105,116,11,25,83,106,152,80,93,47,19,60,101,74,76,141,128,30,127,24,28,152,70,152,129,14,65,139,72,73,59,79,1,18,137,130,140,83,103,26,44,10,119,41,152,83,152,22,151,124,102,120,146,61,1,67,53,126
672,37,106,18,49,43,61,16,58,149,68,28,72,80,1,52,107,102,96,147,120,70,98,76,1,62,138,71,40,74,140,31,105,18,112,149,123,115,149,83,17,136,79,97,48,90,32,112,46,128,149,149,11,65,11,1,66,149,47,53,85,25,95,1,1,134,87,69,112,67,78,101,33,144,104,149,93,1,149,75,142,148,149,42,118,1,149,130,131,84,122,111,27,24,9,10,82,34,23,149,44,1,135,86,124,39,149,94,81,121,18,141,126,51,149,88,110,29,132,73,115,38,14,129,26,11,143,77,55,149,35,149,63,15,100,133,118,91,54,103,30,57,139,146,60,109,117,99,64,22,145,41,149,126,149,36,137,45,108,59,89,56,21,92,50,125
673,44,106,16,61,37,64,13,45,150,71,43,74,83,1,54,113,107,92,146,121,70,98,81,21,65,137,72,33,76,138,41,111,18,102,150,103,118,150,110,14,136,99,127,40,93,34,118,36,125,150,150,11,66,9,1,67,149,147,56,79,28,97,1,6,131,89,69,118,68,82,57,35,145,108,150,94,1,150,63,143,148,150,39,115,1,150,104,128,77,88,116,24,30,8,9,85,38,31,150,46,7,134,86,123,32,150,95,84,122,16,142,126,55,150,49,114,42,129,73,101,25,12,87,22,19,144,80,51,150,133,150,62,23,15,130,117,90,52,109,29,58,139,141,132,99,27,96,75,20,140,48,150,105,150,26,135,47,112,60,91,53,78,59,50,124
674,84,101,27,46,148,57,1,67,148,63,33,69,90,1,44,97,127,123,146,113,65,82,87,1,60,32,68,39,71,138,30,95,29,102,148,116,108,148,92,22,137,93,129,47,126,42,102,43,119,148,148,18,60,16,1,62,148,72,52,59,20,80,1,1,133,125,65,102,58,88,94,1,141,76,148,78,1,148,53,145,147,148,37,110,1,148,122,131,112,115,109,34,15,1,1,91,1,26,148,53,1,134,96,118,38,148,79,86,114,27,141,120,55,148,45,102,30,99,70,110,40,19,81,35,16,140,88,56,148,135,148,75,22,24,132,107,128,49,85,1,51,139,144,77,100,102,83,64,20,143,41,148,120,148,36,136,50,98,73,124,48,25,129,74,117
675,139,88,112,47,148,123,54,45,148,50,108,113,144,1,1,148,103,25,111,120,130,63,69,20,22,25,81,136,131,46,24,114,85,82,148,107,93,148,76,53,90,57,92,1,133,119,94,41,134,143,148,100,41,71,1,100,146,56,116,132,22,39,1,1,73,105,44,94,64,86,80,47,77,140,148,70,1,148,138,78,145,148,47,94,1,148,82,148,52,87,94,1,1,25,1,137,1,1,148,25,41,118,127,126,25,148,35,117,129,61,109,57,91,148,94,57,38,20,121,39,57,125,142,75,1,55,66,67,148,135,148,141,51,37,110,74,62,115,33,1,25,1,122,84,25,88,72,32,1,104,36,148,124,148,33,1,100,94,128,147,65,106,1,79,68
