632,52,85,32,21,49,8,35,11,28,1,28,87,76,88,60,72,23,37,25,76,70,90,32,57,98,120,112,111,44,11,32,90,96,21,82,81,8,120,41,11,11,1,19,82,99,64,57,15,120,88,55,93,19,44,116,40,108,120,97,1,113,120,106,1,73,49,120,103,23,70,1,37,8,15,120,68,52,104,118,102,73,101,28,80,48,120,95,56,41,65,65,107,86,115,1,39,52,57,44,114,104,36,68,78,44,67,15,15,120,49,92,43,60,25,94,28,120,110,108,25,119,78,82,100,117,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,109,96,68,94,27,18,34,78,72,69,21,59,76,118,118,104,25,7,65,90,43,28,91,54,19,118,31,11,36,26,23,85,108,55,63,32,12,110,74,73,24,51,113,57,81,118,89,1,107,118,92,1,75,49,118,92,29,112,52,33,8,10,118,77,44,87,117,95,105,111,41,66,47,118,84,39,46,60,82,103,88,114,61,56,71,100,12,106,99,50,118,38,16,79,5,6,118,98,37,9,58,45,83,35,118,97,118,15,115,53,86,101,116,80,4,40,102
634,52,48,58,61,47,4,21,19,13,5,28,80,88,101,74,85,16,26,31,71,65,66,22,57,93,105,94,100,9,11,59,99,45,12,102,49,27,119,119,8,18,33,23,76,108,55,43,17,6,112,77,72,36,42,114,60,82,119,83,1,104,119,91,2,90,40,119,91,29,109,53,50,35,25,119,119,45,96,118,95,110,113,24,70,56,119,79,41,30,69,75,106,87,116,63,54,73,89,6,111,97,32,64,34,20,86,10,14,119,81,44,15,62,38,78,51,119,98,119,39,115,67,84,103,117,68,3,37,107
635,80,35,58,56,47,20,17,16,24,1,21,62,105,82,69,81,13,53,44,71,68,70,15,46,89,94,101,102,34,14,59,87,31,9,91,67,26,118,52,18,36,1,48,64,110,50,66,9,118,95,74,77,29,49,114,43,118,118,100,1,109,118,97,1,57,55,118,97,30,112,27,22,1,19,118,63,45,79,117,96,111,108,38,93,37,118,78,40,12,54,84,104,76,113,8,51,83,103,24,106,65,32,118,41,42,86,1,11,118,90,73,23,39,61,92,33,118,85,118,28,116,72,97,88,115,75,1,60,107
636,110,59,69,74,54,15,44,52,35,1,21,46,67,24,75,65,9,53,97,96,102,98,31,34,48,45,120,93,84,6,104,89,79,30,33,76,32,120,50,36,17,1,60,109,94,85,38,10,42,82,63,40,16,73,120,66,120,55,43,1,117,120,71,1,51,78,120,88,28,106,62,13,20,25,120,18,68,108,119,87,116,92,19,103,64,120,89,95,1,105,39,86,70,101,12,57,100,22,37,115,113,29,58,26,49,72,7,14,120,77,40,81,61,11,99,27,120,114,112,23,118,56,89,80,111,83,8,47,107
637,112,47,53,62,59,14,34,43,33,6,17,41,52,18,66,51,19,45,77,99,103,95,32,35,74,69,119,91,100,3,90,85,98,25,27,70,28,119,119,29,20,7,49,114,94,97,30,9,38,76,50,67,22,60,119,92,119,73,65,1,115,119,58,1,93,81,119,84,26,107,54,13,42,21,119,40,55,106,118,82,116,89,15,88,57,119,85,61,5,102,63,83,56,105,11,44,71,16,36,110,101,37,48,23,46,72,4,12,119,31,67,79,75,10,96,24,119,109,108,64,117,80,85,104,111,78,8,39,113
638,57,109,1,24,51,1,105,68,39,1,24,110,78,44,47,95,1,59,1,54,52,92,33,56,77,76,99,72,89,1,22,81,116,22,94,43,103,121,65,102,24,1,24,117,48,84,72,1,45,96,104,112,35,24,98,70,121,67,74,1,118,121,108,1,93,91,121,81,1,58,1,35,1,1,121,63,24,97,119,90,34,40,1,35,88,121,81,24,53,106,49,78,40,113,1,1,75,24,42,114,85,1,121,60,50,71,1,1,121,55,80,46,61,61,111,69,121,101,100,35,120,64,66,85,115,1,24,107,87
639,61,1,76,1,63,1,50,121,35,1,1,50,95,1,72,104,1,86,76,92,107,35,1,50,116,35,66,108,1,35,76,101,63,86,110,72,1,121,76,1,35,1,96,76,110,1,50,35,121,115,1,66,1,72,117,76,71,121,76,1,94,121,86,1,35,50,106,98,1,92,1,1,1,1,121,76,50,60,113,98,112,102,76,50,50,121,35,63,35,61,66,98,76,117,1,1,91,35,1,113,102,35,86,1,50,1,35,1,1,1,66,50,1,35,66,1,121,35,121,1,120,86,108,105,119,96,1,35,72
640,1,1,84,45,45,1,1,119,45,1,1,72,102,1,62,79,1,1,66,1,91,89,1,1,109,119,106,109,1,43,90,66,1,63,87,1,1,119,45,45,45,1,57,71,92,43,78,1,45,84,74,100,1,80,116,1,100,119,95,1,93,119,87,1,119,69,119,102,1,1,1,1,1,1,119,72,69,86,112,95,1,114,76,63,57,119,83,57,45,81,81,97,93,115,1,1,97,45,1,105,113,1,1,45,45,1,1,1,45,1,74,57,1,63,107,1,119,107,119,68,117,76,102,111,118,57,1,1,97
641,95,1,1,1,1,1,1,121,1,1,1,98,1,1,1,98,1,1,1,1,1,98,1,1,116,121,1,1,1,1,1,1,95,1,98,1,1,121,1,1,1,1,1,114,1,1,1,1,1,98,1,98,1,1,98,1,1,121,1,1,113,121,1,1,98,1,1,1,1,1,1,1,1,1,121,1,1,98,117,1,1,111,1,98,1,1,1,111,1,1,121,1,1,115,1,1,120,1,1,118,1,1,1,95,1,1,1,1,1,1,1,1,1,1,98,1,121,98,121,98,1,1,1,1,118,1,1,1,1
642,105,97,1,1,1,1,1,104,1,1,1,97,96,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,105,1,1,1,1,1,105,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,97,1,1,114,1,1,116,1,1,109,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,94,97,1,116,1,1,112,1,1,110,1,1,102,1,1,1,105,1,1,1,1,116,1,1,1,1,1,102,1,116,116,116,93,115,1,1,1,95,1,116,1,1
643,98,106,1,1,1,1,1,104,1,1,1,106,97,1,1,116,1,1,1,1,1,116,1,102,1,1,1,1,98,1,1,1,1,1,98,1,1,116,1,1,1,1,1,111,1,1,1,1,1,1,1,106,1,1,114,1,1,116,1,1,103,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,112,1,1,1,1,1,1,116,1,94,1,1,116,1,1,113,1,1,105,1,1,109,1,1,1,98,1,1,1,1,116,1,1,1,1,1,109,1,116,116,116,95,115,1,1,1,96,1,116,1,1
644,108,97,1,1,1,1,1,103,1,1,1,97,102,1,1,116,1,1,1,1,1,116,1,97,1,1,1,1,108,1,1,1,1,1,108,1,1,116,1,1,1,1,1,107,1,1,1,1,1,1,1,97,1,1,115,1,1,116,1,1,104,116,1,1,1,1,116,1,1,1,1,1,1,1,116,1,1,1,113,1,1,1,1,1,1,116,1,95,1,1,116,1,1,114,1,1,112,1,1,106,1,1,1,108,1,1,1,1,116,1,1,1,1,1,101,1,116,116,116,96,1,1,1,1,105,1,116,1,1
645,74,62,4,20,106,17,36,121,43,7,11,98,92,86,73,44,25,29,94,75,83,60,21,91,113,57,117,72,104,79,76,56,65,63,31,37,32,121,18,33,18,4,27,97,118,52,101,8,53,46,87,111,23,42,115,58,121,89,92,1,102,121,66,1,100,81,121,70,16,107,6,35,15,38,121,82,9,49,120,71,119,99,14,51,47,121,50,77,13,103,84,85,26,114,34,39,90,67,45,96,95,54,40,24,55,69,41,12,121,78,110,61,88,10,112,28,22,59,121,30,109,48,64,105,116,68,3,80,108
646,103,66,4,23,106,12,50,116,47,8,16,104,90,38,93,53,42,39,17,99,108,59,20,29,97,116,105,92,65,9,34,64,88,13,41,68,37,116,116,31,21,5,27,98,100,82,73,3,116,60,44,96,30,46,83,67,116,116,81,1,102,116,85,1,111,51,116,76,14,107,6,28,15,25,116,58,18,62,115,77,114,95,7,79,70,116,56,45,24,91,84,87,19,89,26,32,86,101,49,63,71,43,54,33,61,78,10,22,116,52,75,69,55,11,94,35,116,72,116,36,113,57,80,110,109,74,40,48,112
647,97,53,25,29,100,8,30,119,77,1,22,114,93,41,82,64,1,38,38,94,108,55,22,6,85,60,110,101,75,18,22,60,86,11,51,79,12,119,25,16,19,1,44,89,81,67,55,6,53,90,48,55,41,40,104,43,119,50,64,1,107,119,91,1,119,78,119,96,33,103,8,16,10,32,119,109,68,74,118,99,116,102,25,71,80,119,66,70,15,112,55,98,34,84,46,45,72,62,63,105,106,48,73,21,83,92,31,13,119,36,88,47,52,25,55,37,119,69,119,35,111,87,95,115,117,76,14,20,113
648,69,89,40,27,16,6,35,120,54,1,28,101,98,105,55,104,15,28,50,30,38,86,31,67,99,85,87,94,53,16,80,55,82,24,107,55,34,120,78,25,6,40,37,81,113,33,55,9,16,110,39,97,1,68,115,26,52,120,84,1,111,120,55,1,90,83,95,55,10,36,1,23,6,10,120,74,32,112,119,55,21,108,40,103,13,120,55,88,93,16,74,74,78,118,91,74,96,47,13,114,106,44,55,70,49,46,10,21,120,102,55,16,44,40,100,70,120,92,120,73,117,51,55,109,116,48,120,70,55
649,60,64,36,17,26,15,50,119,6,1,42,75,96,97,73,90,30,45,49,28,84,81,31,34,75,80,111,109,39,18,57,87,59,35,88,66,27,119,24,6,15,36,31,100,103,29,69,21,6,98,56,82,31,44,114,23,94,119,91,1,93,119,105,5,69,58,119,105,1,52,14,20,51,6,119,78,46,89,117,108,53,104,36,95,6,119,62,67,74,1,85,110,79,116,40,47,92,61,6,113,101,69,77,68,6,48,6,25,119,19,43,22,69,41,86,63,119,99,119,65,118,55,105,102,115,54,119,82,112
650,64,72,68,18,21,21,1,118,30,1,1,101,77,109,57,100,15,51,65,38,68,76,60,52,84,118,102,105,54,30,78,86,56,30,81,45,1,118,54,30,21,1,67,95,113,30,57,42,28,106,70,87,18,73,115,36,97,118,89,1,104,118,92,1,118,66,108,92,18,21,1,25,1,13,118,46,43,111,117,91,37,103,44,107,38,118,71,80,82,40,87,96,83,116,1,46,99,118,28,112,114,15,57,61,30,25,13,15,118,25,53,40,75,46,94,49,118,98,118,62,1,79,85,74,110,49,1,62,89
651,35,82,25,1,1,1,35,119,33,24,1,82,53,99,51,63,1,35,25,51,35,101,53,61,113,82,77,108,82,53,100,72,82,1,53,82,35,119,25,25,25,25,1,111,82,46,43,1,60,61,35,82,1,65,119,46,107,63,80,1,110,119,72,1,82,53,79,72,1,33,1,1,1,1,119,35,25,116,117,96,65,112,1,109,46,119,46,101,43,95,119,77,25,106,1,59,104,119,46,103,114,43,68,67,70,71,1,1,119,1,72,82,69,1,82,53,119,82,119,98,118,35,72,105,115,81,1,82,97
652,47,76,36,1,1,1,60,117,34,1,1,76,69,100,56,76,1,1,1,44,1,97,44,57,109,76,72,106,76,39,95,63,76,1,70,76,1,117,117,34,1,1,1,108,76,52,41,1,40,73,1,76,1,76,113,47,104,59,61,1,107,117,63,1,76,70,117,63,1,44,1,1,1,1,117,1,36,115,116,105,76,110,1,98,31,117,52,96,41,92,117,67,36,102,1,50,101,117,32,99,111,55,51,76,54,74,1,1,117,58,63,92,68,1,76,41,117,76,117,32,114,47,62,103,112,75,117,76,94
653,52,83,19,19,1,19,46,120,19,1,19,83,62,97,72,83,1,39,19,1,39,99,59,59,114,83,83,109,68,46,99,77,83,39,68,83,19,120,19,39,19,1,19,98,83,19,56,19,68,67,39,83,52,46,117,39,111,58,75,1,113,120,77,1,83,63,120,77,1,46,1,1,1,19,120,19,19,118,119,102,46,106,19,105,52,120,19,99,19,108,120,76,19,107,1,56,103,61,39,103,116,1,71,83,64,52,1,19,120,1,74,73,64,1,83,64,120,83,120,1,112,46,77,110,115,81,1,83,82
654,88,90,27,24,70,15,45,117,34,1,10,78,61,36,63,57,18,19,32,82,93,74,30,49,94,100,91,99,105,8,29,58,98,13,75,81,23,117,44,21,22,1,30,107,52,79,47,6,117,87,38,80,41,49,117,59,117,117,67,1,112,117,85,1,104,55,117,86,11,110,8,35,12,37,117,49,24,95,116,89,108,97,27,46,69,117,83,62,1,92,68,84,39,106,33,26,66,54,42,101,113,20,64,40,60,73,14,16,117,96,71,53,48,6,77,43,117,102,117,109,115,56,72,103,114,76,16,65,111
655,83,86,23,41,103,12,40,116,43,4,8,84,55,33,60,53,31,18,30,80,105,71,29,66,91,96,95,92,98,4,26,52,93,9,72,67,27,116,116,22,23,1,32,110,48,88,42,7,116,77,34,76,45,46,116,73,116,116,63,1,108,116,79,1,106,51,116,81,20,109,15,37,10,56,116,58,17,102,115,87,111,90,23,39,85,116,82,57,16,101,65,78,35,99,28,21,54,49,44,97,104,19,64,36,59,75,11,14,116,89,69,47,61,6,74,38,116,94,116,107,114,50,68,100,113,70,13,62,112
656,111,54,32,21,105,11,67,119,95,1,17,94,53,58,106,56,1,38,21,89,113,52,25,61,101,99,112,88,50,8,32,71,70,29,85,74,41,119,32,56,20,1,38,90,103,59,43,13,83,81,64,97,16,26,119,47,109,119,78,1,104,119,102,1,98,45,119,87,30,110,24,19,12,9,119,41,40,49,118,86,114,92,32,66,79,119,59,30,1,93,68,90,32,100,23,15,76,37,50,82,107,28,62,46,80,73,1,18,119,84,72,48,63,9,96,27,119,64,119,44,117,75,77,108,116,69,13,55,115
657,60,42,45,48,56,6,55,13,46,1,26,73,113,96,91,84,19,24,32,31,80,71,15,47,105,100,109,101,20,9,52,77,57,17,79,62,10,119,25,18,12,7,30,82,97,66,67,5,119,106,75,98,33,40,119,69,72,119,107,1,103,119,93,1,86,54,119,93,23,68,43,44,22,27,119,61,36,87,118,95,29,112,16,90,58,119,78,35,14,64,83,102,70,115,38,53,88,39,37,104,108,28,119,50,51,89,8,11,119,111,74,49,65,21,110,63,119,99,92,41,117,76,81,85,116,59,4,34,114
658,57,55,21,23,61,5,46,14,41,4,50,82,109,95,81,79,17,40,31,54,75,85,11,56,97,108,105,104,16,6,34,77,71,20,93,63,25,120,21,18,8,12,28,106,114,78,59,10,120,99,60,92,53,35,115,76,64,120,102,1,111,120,90,1,96,67,120,88,26,73,19,51,24,44,120,52,37,101,119,94,39,107,13,87,58,120,86,42,45,74,98,103,62,117,48,47,83,29,33,113,91,27,65,36,32,84,7,15,120,72,66,43,69,38,100,68,120,110,120,30,116,70,88,80,118,49,1,9,112
659,98,45,41,46,62,8,47,29,48,1,24,94,106,87,104,68,13,30,23,53,63,65,27,36,89,103,112,90,25,7,52,72,79,34,86,80,26,122,33,16,42,1,40,111,107,56,61,10,22,95,67,93,49,59,117,55,110,70,101,1,118,122,76,1,77,58,122,82,19,116,20,28,9,14,122,44,60,88,121,81,100,105,31,92,74,122,75,51,11,73,85,91,69,115,1,43,78,18,38,102,109,32,122,39,54,71,12,15,122,108,82,50,57,17,99,35,122,113,97,37,120,66,82,96,119,64,1,21,114
660,109,43,1,29,70,1,48,118,58,1,12,56,98,27,63,94,11,36,61,84,69,78,64,21,72,76,110,102,96,12,35,75,46,23,91,87,40,118,57,41,30,1,30,95,81,88,47,1,53,90,45,77,33,32,118,85,118,18,74,1,111,118,86,1,118,80,118,107,25,68,52,38,22,17,118,66,43,89,117,102,97,108,1,67,65,118,92,37,1,71,72,106,16,114,18,51,105,18,59,101,113,12,82,28,54,100,1,26,118,34,49,62,39,23,78,55,118,93,118,50,116,60,99,83,112,102,12,41,115
661,109,40,1,24,66,1,46,118,57,1,12,60,98,21,63,93,22,32,59,83,65,76,54,36,70,73,110,101,96,10,31,74,43,18,88,86,38,118,118,37,25,1,25,95,79,87,44,1,52,88,39,75,29,27,118,91,118,51,72,1,112,118,85,1,84,81,118,106,27,78,50,34,18,17,118,64,42,94,117,101,97,108,1,68,69,118,90,33,11,67,70,105,12,114,16,56,104,15,58,107,113,35,80,23,53,100,1,30,118,48,45,62,47,18,76,55,118,92,118,49,116,61,99,82,111,101,14,41,115
662,112,43,1,1,64,1,55,119,63,1,1,61,102,35,70,98,20,51,59,84,65,85,67,25,74,80,111,103,38,25,50,79,41,32,97,83,38,119,71,43,25,1,25,91,88,66,49,1,48,96,47,80,25,25,119,32,119,41,77,1,110,119,92,1,74,87,119,107,20,71,1,1,1,1,119,71,43,99,118,103,94,109,1,62,77,119,95,51,1,82,74,108,20,115,1,38,103,25,53,101,114,20,89,1,58,69,1,20,119,37,54,68,35,32,85,60,119,100,119,55,117,57,93,90,113,103,1,43,116
663,81,85,73,77,31,1,28,16,21,1,1,91,56,24,57,107,33,79,70,29,82,71,65,51,117,99,100,119,106,16,76,62,53,1,108,89,35,122,77,16,14,1,45,67,59,61,54,1,26,109,80,104,19,86,66,110,48,58,102,1,113,122,97,1,105,90,122,96,12,37,39,36,32,23,122,50,55,122,121,118,42,92,73,41,69,122,72,22,46,30,94,95,73,111,38,44,93,43,27,115,68,52,60,83,15,63,1,1,122,64,88,47,20,1,103,34,122,116,114,25,120,86,98,49,112,40,13,83,101
664,78,84,69,72,25,1,30,8,12,1,10,87,53,33,56,107,20,74,75,27,80,65,63,34,115,96,97,116,98,7,71,58,43,22,108,81,41,119,119,13,9,1,42,60,61,59,52,28,18,106,76,100,15,82,105,110,45,64,99,1,114,119,91,1,104,86,119,92,14,26,50,19,54,16,119,48,55,119,118,95,39,88,69,49,68,119,66,112,35,32,89,93,77,102,79,29,94,38,21,111,67,47,119,72,24,62,11,17,119,57,90,36,37,23,101,31,119,113,119,44,117,85,51,46,109,40,6,83,103
665,82,86,74,24,32,1,24,21,23,1,1,90,67,49,62,88,1,69,60,46,85,100,20,31,103,102,99,118,84,21,77,55,1,35,87,48,1,122,78,36,24,1,41,73,61,68,47,1,44,91,83,101,39,78,119,89,52,57,98,1,115,122,112,1,95,92,122,107,28,33,30,1,1,42,122,29,70,122,120,105,18,104,74,53,72,122,109,50,58,51,94,110,74,93,42,1,106,1,34,113,71,64,63,78,40,65,1,1,122,66,96,45,36,1,97,36,122,117,116,24,121,54,108,59,114,56,18,78,111
666,66,43,14,8,63,5,42,118,45,1,15,69,108,94,80,102,38,19,17,41,46,77,31,48,95,90,107,99,25,11,22,70,51,34,88,71,18,118,7,10,26,9,23,84,98,68,78,6,37,83,59,93,24,21,113,65,91,76,106,1,97,118,100,3,118,33,118,100,20,81,28,40,16,36,118,62,30,118,117,96,27,82,13,89,47,118,79,39,29,60,86,104,72,114,61,53,92,49,32,111,110,55,118,35,44,74,4,12,118,103,75,50,54,57,105,58,118,87,118,64,116,67,85,73,115,52,112,56,109
667,56,28,14,13,60,7,36,116,38,24,16,69,106,102,79,85,18,11,37,47,27,76,5,68,95,84,104,94,41,50,22,73,64,20,75,59,6,116,116,8,116,15,25,82,108,70,90,4,33,74,43,87,26,19,111,67,116,72,100,1,103,116,91,2,83,31,116,92,34,62,23,54,10,48,116,63,32,116,115,88,29,105,12,89,49,116,78,35,44,61,98,101,57,112,53,58,80,46,30,109,110,40,97,45,39,81,3,17,116,96,65,42,71,55,99,66,116,86,116,21,114,52,92,77,113,9,116,51,107
668,82,47,36,45,75,10,54,119,34,1,33,65,92,80,79,108,19,58,44,57,62,68,24,51,90,104,112,88,60,13,42,89,67,23,111,84,21,119,41,20,22,1,30,74,97,69,64,7,32,100,59,96,30,66,113,61,78,73,99,1,115,119,83,1,77,46,119,93,35,101,27,26,6,12,119,48,40,119,118,87,28,103,18,85,55,119,71,37,8,72,95,98,70,114,5,15,86,39,49,109,107,14,119,17,50,52,11,16,119,110,53,63,43,25,106,38,119,105,119,9,117,76,93,81,116,56,91,29,102
669,95,101,33,42,106,54,30,120,10,1,31,112,89,52,21,71,19,61,46,47,110,56,41,57,103,76,78,93,87,5,33,66,90,53,80,37,32,120,40,22,39,1,42,104,109,65,15,14,25,117,64,85,20,50,92,82,107,59,88,1,116,120,75,1,120,102,120,66,24,114,27,45,27,36,120,35,58,63,119,62,95,94,8,12,77,120,66,60,9,99,72,72,74,113,79,38,83,17,17,111,81,55,48,49,26,97,6,11,120,91,85,16,29,13,84,23,120,70,120,100,118,98,66,105,115,44,7,51,108
670,45,105,34,38,113,37,24,120,10,1,30,110,93,32,14,66,44,48,65,59,107,62,47,49,89,72,73,64,88,6,34,55,81,53,84,27,26,120,120,22,34,29,38,97,102,69,12,11,17,116,68,85,15,50,94,95,101,79,92,1,108,120,70,1,118,100,120,55,41,117,31,78,28,61,120,25,46,63,119,82,112,96,7,9,77,120,55,60,21,106,75,75,87,111,71,43,98,16,18,109,74,52,54,33,19,99,1,13,120,80,85,20,23,1,83,42,120,67,120,91,103,90,55,113,104,40,8,51,115
671,73,100,36,46,99,47,39,121,15,1,38,115,69,68,25,66,11,71,35,28,104,54,27,55,103,84,92,107,44,6,36,76,96,52,85,19,30,121,42,32,41,1,48,112,95,70,24,17,43,117,83,77,23,31,102,67,114,56,81,1,111,121,91,1,86,108,121,82,34,116,26,13,9,29,121,72,59,58,119,108,79,89,9,20,80,121,65,56,12,88,74,89,62,113,1,53,97,18,22,110,98,50,60,61,45,63,7,14,121,87,77,21,40,16,94,32,121,64,121,93,120,101,75,106,118,49,8,51,105
672,26,83,15,40,48,13,36,118,22,1,42,77,95,56,79,59,1,52,29,27,57,111,25,15,90,99,97,91,63,14,108,70,76,43,71,23,35,118,9,51,9,1,53,115,65,67,75,1,118,66,55,101,54,61,81,37,118,118,74,1,117,118,84,1,102,64,118,89,21,30,8,11,28,18,118,32,1,104,116,86,62,96,15,112,41,118,68,110,24,107,91,94,12,100,20,39,113,60,45,106,49,80,93,73,44,82,33,46,118,47,88,78,50,19,114,31,118,105,118,103,109,34,85,38,69,87,58,72,98
673,30,83,14,49,51,11,31,117,29,1,44,70,96,57,82,64,16,54,107,25,59,110,26,21,77,81,79,94,86,12,106,88,99,40,71,19,27,117,117,52,8,1,53,114,62,36,74,1,117,67,56,77,55,65,46,39,117,117,72,1,116,117,87,1,80,60,117,93,20,24,7,9,28,23,117,32,6,102,115,90,66,97,14,112,45,117,36,108,85,104,75,95,10,109,18,35,113,63,42,103,50,13,92,68,43,84,38,47,117,101,76,73,58,17,111,34,117,100,117,22,105,33,89,41,69,91,61,48,98
674,66,108,21,39,49,1,58,117,24,1,36,94,88,56,74,68,1,53,30,31,59,111,26,23,80,92,90,83,71,18,109,76,101,44,99,25,35,117,16,52,14,1,54,102,51,37,64,1,117,98,56,94,50,69,72,32,117,117,63,1,116,117,75,1,93,86,117,81,27,34,1,14,1,20,117,47,1,104,103,78,67,89,21,114,46,117,38,110,1,107,85,86,17,96,13,42,113,69,48,112,61,19,81,117,40,73,1,44,117,62,78,65,55,28,115,33,117,105,117,29,106,41,77,43,97,83,60,100,91
675,109,87,90,36,96,20,35,120,85,1,1,88,94,102,105,53,18,19,28,106,103,78,26,40,60,120,84,66,59,42,93,68,65,55,111,68,31,120,74,31,56,1,74,80,104,51,29,1,85,82,34,95,47,74,99,36,98,120,54,1,114,120,62,1,60,41,120,68,1,112,1,1,1,1,120,39,31,108,119,48,92,100,45,89,64,120,68,44,1,81,29,68,97,113,1,1,43,49,50,116,110,26,58,46,91,24,1,20,1,63,20,57,23,1,79,25,120,107,120,101,118,74,68,115,117,67,83,38,52
676,111,77,71,27,110,20,28,120,84,1,31,83,86,94,102,89,14,13,35,103,113,68,46,78,69,79,99,64,50,26,74,54,53,37,104,54,21,120,60,21,49,1,60,93,101,73,24,1,85,75,67,92,31,60,97,43,90,120,47,1,114,120,52,1,82,72,120,54,1,116,15,41,1,1,120,76,21,98,119,42,107,91,40,80,70,120,54,45,1,105,19,65,88,108,11,17,30,48,54,109,106,18,39,38,95,29,1,15,120,96,36,51,44,12,81,25,120,115,120,33,118,60,54,112,117,66,87,33,100
677,71,56,71,1,1,1,1,120,1,1,1,56,81,1,98,107,1,1,56,71,102,1,1,71,115,1,1,110,71,1,89,120,62,1,107,85,1,120,71,1,1,1,1,62,81,1,1,1,1,107,71,1,1,1,70,96,86,120,56,1,101,120,62,1,1,87,120,105,1,80,1,1,1,56,120,71,87,94,118,105,62,116,71,1,62,120,95,92,1,81,1,103,90,111,56,1,92,1,1,113,112,1,62,1,62,1,1,1,1,1,1,81,1,1,1,1,120,99,120,1,119,62,103,114,117,100,91,1,96
678,81,74,18,1,31,1,47,120,18,1,1,104,88,85,50,107,1,36,14,86,33,100,67,93,90,64,62,75,73,1,59,50,98,18,106,46,18,120,45,18,1,1,18,97,80,83,50,43,18,110,44,112,36,71,115,78,94,120,84,1,111,120,50,1,120,77,70,50,35,82,1,32,15,15,120,72,38,109,118,69,76,96,1,105,18,120,50,63,92,38,60,60,89,117,38,18,68,65,18,114,103,50,18,101,18,38,17,33,120,102,50,38,79,18,113,87,120,108,120,49,119,95,50,99,116,48,1,91,66
679,50,64,25,6,21,1,48,118,15,1,36,100,106,83,69,105,14,37,40,44,32,97,31,77,102,92,87,95,53,28,39,78,91,8,88,49,41,118,25,11,1,25,32,107,104,67,66,45,15,93,56,108,12,45,113,62,90,118,68,1,110,118,78,1,118,43,118,78,13,55,23,10,32,24,118,52,29,111,117,86,51,99,9,103,15,118,78,59,75,58,84,85,42,115,54,38,74,45,15,112,98,70,76,73,15,65,7,32,118,89,70,15,60,22,109,61,118,101,118,30,116,63,78,96,114,57,118,72,94
680,58,51,32,10,67,28,53,120,62,1,1,81,110,85,72,102,10,59,35,37,56,87,48,45,103,120,97,104,33,31,42,88,45,19,105,49,10,120,19,34,19,1,52,80,78,54,76,10,63,109,38,96,19,19,118,47,70,120,86,1,114,120,88,1,84,55,106,88,43,61,10,19,1,30,120,41,44,111,119,98,19,99,19,107,10,120,88,66,73,77,83,95,69,115,1,10,93,19,10,112,100,60,65,74,39,79,1,29,120,92,68,63,57,10,101,40,120,113,120,36,117,82,71,108,116,75,1,50,94
681,46,43,9,24,61,7,54,117,55,1,47,64,100,105,67,86,34,23,36,25,59,82,20,79,93,103,101,99,32,6,21,72,53,31,92,66,16,117,8,17,10,5,39,88,106,78,70,14,117,94,44,85,37,19,117,76,112,117,83,2,107,117,97,2,117,38,117,97,35,51,40,18,22,28,117,52,15,87,116,96,12,111,30,65,26,117,84,56,29,77,89,102,68,114,42,45,71,41,50,110,109,58,63,60,49,75,11,13,117,108,80,26,74,48,90,69,117,104,117,57,113,73,91,95,115,62,2,33,81
682,46,34,14,12,59,7,39,118,33,20,38,75,103,105,68,78,40,16,25,47,36,77,9,69,104,100,97,95,11,6,22,73,51,8,81,62,21,118,118,3,13,5,27,92,101,67,71,9,118,89,44,102,37,23,113,70,112,118,93,1,107,118,86,2,84,43,118,86,30,63,28,60,32,45,118,64,24,98,117,91,17,110,19,79,35,118,76,52,49,65,80,94,74,114,56,55,90,31,26,111,109,61,83,53,41,82,15,18,118,108,66,29,72,48,106,58,118,99,118,42,115,57,85,88,116,50,4,54,96
683,57,52,43,1,64,16,53,120,31,1,45,69,100,106,70,83,24,22,41,29,21,98,19,65,102,105,104,96,28,11,49,75,56,36,101,71,22,120,20,13,26,1,35,77,107,68,82,17,31,97,62,99,51,44,115,72,114,120,80,1,109,120,91,1,81,59,120,91,27,63,12,42,1,37,120,67,30,88,119,84,50,111,40,78,13,120,91,46,15,76,89,95,79,116,1,58,90,54,31,112,113,39,87,24,31,74,1,10,120,108,48,18,55,60,103,61,120,110,120,73,118,47,91,85,117,66,1,38,86
684,77,55,12,16,101,9,43,10,57,1,32,89,102,104,71,70,36,30,27,76,99,51,15,35,58,118,81,90,108,5,13,75,59,19,73,82,38,118,22,14,22,8,29,100,103,67,47,11,118,63,54,61,31,34,111,60,112,118,97,2,105,118,83,3,94,40,118,83,20,115,28,50,25,33,118,64,17,69,117,88,78,113,7,95,74,118,83,41,24,96,72,98,80,114,49,45,66,46,52,109,110,21,118,18,56,65,6,39,118,92,44,62,68,26,79,53,118,91,118,37,116,87,83,93,107,48,4,42,106
