577,128,44,32,40,76,137,17,43,28,54,79,89,127,1,29,67,118,86,107,99,101,37,74,45,64,36,73,123,142,53,16,114,124,87,145,132,113,47,130,7,32,65,66,8,120,63,112,21,151,146,147,156,52,9,26,10,58,148,69,143,116,56,42,11,1,102,115,80,109,35,133,156,60,91,144,55,104,4,156,97,131,135,156,20,156,1,156,156,152,92,126,109,18,15,38,24,70,19,119,103,84,27,83,156,138,85,156,59,153,139,25,57,82,100,121,106,129,34,39,78,68,136,90,149,50,23,49,46,88,156,75,156,134,62,41,98,105,81,30,95,77,6,22,150,108,125,51,117,61,71,12,96,31,156,94,122,48,155,93,109,141,154,72,5,13,14,140
578,99,77,19,40,38,86,11,70,11,37,73,85,89,1,27,152,105,134,145,122,54,96,69,23,42,32,79,97,94,118,49,107,46,135,123,136,125,152,68,15,44,80,131,26,60,81,67,56,137,139,129,152,30,48,30,1,45,151,92,95,110,43,1,24,1,140,75,82,119,47,148,57,20,115,132,152,112,1,152,74,133,149,152,29,152,1,152,152,18,102,104,119,34,51,9,9,76,14,33,152,71,28,91,152,128,62,152,100,55,127,17,103,114,88,111,109,138,39,66,93,117,126,41,143,16,22,106,58,83,152,53,152,141,13,52,63,130,108,64,84,25,1,36,101,146,78,113,124,72,59,21,144,65,152,115,152,61,150,87,119,90,147,98,1,50,35,142
579,98,116,35,118,28,99,12,51,151,41,53,103,97,1,56,151,75,77,94,111,65,55,138,15,127,45,95,115,142,64,24,128,84,71,107,87,135,130,131,13,37,73,100,10,72,102,92,17,148,105,122,151,50,32,23,1,104,151,114,140,111,61,9,21,1,136,79,129,145,101,109,39,40,133,123,151,70,1,151,69,82,110,151,60,151,1,151,151,18,86,89,144,33,26,38,10,90,14,34,151,78,44,49,151,146,62,151,59,126,139,35,88,132,80,58,81,137,25,30,85,66,141,48,121,1,31,83,76,67,151,52,151,147,22,20,46,96,91,27,106,120,1,19,113,74,93,63,134,54,57,43,68,47,151,117,151,42,150,124,125,119,149,108,1,29,16,143
580,76,101,20,121,56,99,6,42,152,58,57,70,95,20,38,152,100,108,67,91,46,61,135,31,30,45,68,97,141,69,26,51,83,111,128,116,132,152,125,7,19,94,77,5,54,87,84,10,150,129,136,152,47,16,37,18,79,147,96,140,91,53,48,11,65,131,75,124,143,88,90,35,29,127,137,152,107,1,152,52,73,86,152,55,152,1,138,152,24,62,115,144,39,28,23,9,82,14,85,152,78,34,114,152,145,71,152,104,134,133,20,64,126,80,117,120,139,49,44,89,105,142,33,112,25,17,63,59,60,152,50,152,146,43,12,110,72,66,36,93,119,1,13,118,109,113,103,130,41,74,32,106,27,152,123,152,40,151,98,102,122,149,81,1,15,8,148
581,48,126,28,119,1,94,14,56,150,44,25,78,80,1,43,150,127,83,95,103,73,35,138,14,70,68,86,109,134,51,32,124,87,92,99,93,137,150,129,19,32,66,106,26,74,108,90,20,148,114,150,150,55,34,23,1,77,141,80,143,103,54,1,24,1,136,96,125,145,76,101,47,28,131,142,150,61,1,150,72,98,100,150,59,150,1,150,150,21,85,132,144,37,58,28,1,107,1,18,150,75,50,62,150,146,64,150,45,122,133,27,82,130,91,118,121,120,40,79,97,53,140,52,113,1,36,88,67,69,150,46,150,110,1,14,116,105,84,65,111,117,1,39,89,63,112,49,135,71,41,38,57,22,150,128,150,42,149,60,123,115,147,102,1,31,14,139
582,129,50,20,41,38,80,18,55,154,51,57,69,75,1,44,94,116,78,111,136,87,95,74,28,42,32,76,83,105,85,29,121,68,134,127,139,131,154,135,9,23,91,98,11,88,72,92,43,149,147,144,154,35,22,35,12,39,153,71,107,118,46,1,14,1,142,100,64,124,31,148,89,52,123,106,81,132,1,154,104,77,143,154,17,154,1,154,154,24,84,122,124,48,53,25,26,73,34,47,86,54,33,101,154,150,59,154,130,115,145,20,102,117,62,108,90,146,40,61,63,120,133,82,151,8,30,110,45,60,154,70,154,119,27,37,66,103,114,49,65,109,10,19,126,140,138,112,128,79,67,15,137,58,154,93,154,56,7,99,113,96,152,97,1,13,16,141
583,75,56,18,31,64,73,14,42,154,63,36,47,68,1,45,90,126,93,94,127,101,77,95,46,52,34,69,76,96,103,41,121,55,124,141,136,125,154,144,4,19,97,78,10,111,74,83,38,138,139,134,154,24,9,23,11,26,152,57,92,120,61,7,12,5,145,130,59,113,43,106,119,81,109,117,98,132,1,154,118,80,146,154,13,154,3,154,154,153,53,129,113,37,58,17,35,67,28,65,87,66,21,99,154,143,51,154,142,91,135,16,104,105,62,128,113,148,27,72,48,123,133,79,137,40,32,102,60,44,154,88,154,107,29,22,71,82,112,54,50,100,8,15,131,149,140,86,116,49,85,30,147,39,154,109,154,33,151,89,108,84,150,70,6,25,20,122
584,146,78,26,42,32,128,9,58,153,60,72,88,121,1,29,114,112,102,110,118,93,81,97,23,43,30,61,123,126,91,49,101,75,111,144,117,119,153,50,13,34,74,105,11,125,96,99,44,151,142,147,153,40,25,24,1,41,153,55,134,132,65,1,15,1,131,130,68,106,48,143,73,59,86,133,63,116,1,153,95,100,149,153,38,153,1,153,153,150,113,124,106,17,51,39,16,71,9,27,79,56,45,90,153,138,54,153,62,137,135,18,94,81,66,127,106,139,33,36,104,84,122,69,148,1,37,80,46,83,153,85,153,141,35,22,57,77,103,28,89,67,12,19,136,119,140,70,115,76,47,21,98,52,153,86,153,53,14,92,106,129,152,64,1,20,31,145
585,88,62,41,55,32,61,1,69,154,71,38,87,88,1,1,92,128,140,143,103,80,85,99,21,78,41,79,95,94,141,36,117,33,119,118,124,116,154,113,28,138,100,145,18,82,95,86,21,127,132,133,154,48,43,31,1,48,153,84,115,112,47,1,18,1,137,126,74,106,54,152,121,18,144,76,64,129,1,154,125,139,151,154,68,154,1,154,154,1,70,111,106,25,28,1,1,95,1,44,72,65,46,51,154,130,56,154,90,57,131,39,148,100,50,98,83,134,51,81,104,109,120,65,150,1,28,142,123,73,154,65,154,136,35,1,1,59,91,25,77,34,1,36,114,147,63,100,58,92,53,25,146,45,154,122,154,59,39,149,106,105,135,75,1,23,23,110
586,84,58,62,47,20,59,1,65,154,81,38,85,77,1,1,100,132,139,142,92,74,83,114,19,61,41,73,87,93,146,33,149,29,130,119,123,116,154,88,26,141,106,89,35,103,71,82,21,117,134,133,154,62,40,28,1,47,153,97,96,115,45,1,1,1,137,126,52,109,56,152,125,22,145,69,75,102,1,154,129,138,151,154,49,154,1,154,154,1,67,113,111,32,26,1,1,71,1,44,68,78,60,118,154,127,51,154,95,91,128,42,143,104,50,112,107,131,53,46,94,101,122,76,150,1,30,144,86,66,154,62,154,135,30,1,1,57,90,24,70,36,1,34,140,148,79,104,121,108,54,24,147,43,154,124,154,55,39,120,109,98,136,80,1,37,22,99
587,94,30,34,57,28,67,1,74,154,77,55,68,90,1,1,106,133,141,142,114,88,98,92,30,56,34,86,74,72,144,60,123,30,122,154,124,120,154,119,41,140,100,97,53,89,79,64,1,125,135,134,154,34,45,34,1,34,153,82,81,117,52,1,24,1,138,129,24,108,34,152,127,27,146,96,66,121,1,154,131,139,151,154,59,154,1,126,154,1,54,103,108,34,1,1,1,70,1,1,84,51,58,143,154,128,50,154,104,61,87,33,147,100,71,111,95,132,83,62,116,107,115,69,150,1,1,145,73,65,154,85,154,137,41,1,1,80,105,28,76,47,1,24,93,149,78,100,118,91,63,1,148,49,154,112,154,45,1,130,108,113,136,47,1,43,43,98
588,57,75,29,33,21,51,13,40,151,53,41,48,70,1,18,151,142,91,104,114,84,78,108,14,77,81,64,65,88,83,43,110,50,132,130,139,145,151,71,17,45,79,82,16,122,62,100,9,137,141,146,151,38,23,22,14,28,148,86,128,135,58,1,24,1,143,144,90,123,26,92,107,37,120,119,151,126,1,151,109,85,125,151,10,151,1,151,151,150,117,118,123,19,47,32,25,62,11,52,151,46,59,111,151,133,35,151,121,55,116,29,80,115,99,102,95,131,98,60,113,106,129,72,103,66,20,112,56,42,151,74,151,93,12,36,54,61,87,96,44,89,8,34,97,138,105,94,136,49,69,7,134,68,151,140,151,27,149,101,39,76,147,73,1,67,29,127
589,125,76,59,48,10,60,11,16,151,42,8,13,119,1,25,69,144,124,109,89,77,58,91,31,74,82,33,54,85,52,61,129,37,130,128,151,134,151,107,14,63,75,121,6,126,55,101,35,116,118,143,151,65,7,24,30,29,148,73,132,139,67,20,15,1,145,141,71,97,45,68,135,41,86,133,151,113,1,151,112,96,137,151,47,151,1,151,123,150,127,90,97,23,44,43,22,55,27,53,151,51,88,122,151,108,21,151,84,46,115,19,95,78,34,114,97,138,70,80,104,83,93,92,146,94,39,120,49,8,151,111,151,87,12,17,81,28,66,103,36,117,5,38,110,142,102,78,97,40,62,18,140,50,151,131,151,26,149,136,72,64,147,32,151,106,57,105
590,92,101,53,42,1,31,32,57,149,65,47,47,81,1,1,149,139,129,106,103,100,70,130,32,50,69,83,26,72,97,1,113,25,114,149,128,142,149,75,32,50,62,98,1,132,26,66,1,135,124,149,149,59,41,32,1,32,148,95,104,96,32,1,1,1,144,146,82,119,1,93,116,43,123,133,149,136,1,149,111,87,137,149,50,149,1,149,149,78,127,131,119,55,1,32,1,30,1,60,149,73,76,121,149,143,26,149,90,1,118,53,91,115,62,105,94,145,78,99,110,122,134,77,141,61,44,112,21,44,149,108,149,71,21,1,58,83,62,102,49,107,40,1,46,138,68,86,24,56,67,21,126,80,149,140,149,26,32,125,117,89,147,88,1,85,74,109
591,119,103,103,1,1,1,1,69,153,1,69,69,1,1,1,1,134,1,144,1,1,1,129,1,103,69,96,69,1,89,69,134,69,119,100,153,129,153,113,69,103,1,1,1,134,69,85,1,134,1,117,153,85,1,1,1,91,151,91,117,1,1,1,1,1,119,152,103,134,1,144,119,1,144,99,1,129,1,153,140,103,102,153,1,153,1,85,153,1,119,88,129,1,1,1,1,69,1,1,91,1,103,69,153,140,1,153,1,1,113,1,89,119,96,1,95,150,69,1,1,119,119,103,134,1,1,149,1,1,153,113,153,101,1,1,103,96,1,113,69,1,1,1,1,148,1,91,119,1,153,1,144,69,153,129,153,1,1,140,69,69,143,1,1,103,1,119
592,85,1,1,1,1,89,89,126,89,112,89,89,116,1,1,89,89,126,140,1,1,1,89,1,1,1,1,85,107,147,1,110,1,1,1,121,83,142,137,1,142,1,126,1,89,85,1,126,148,120,138,153,1,76,1,1,1,153,1,107,1,1,1,1,1,153,89,138,1,1,151,153,1,142,89,76,1,1,153,1,126,125,153,1,153,1,153,153,76,1,83,1,89,1,1,1,76,1,89,1,1,1,123,153,113,115,153,89,119,85,1,146,1,1,89,1,152,1,76,126,111,118,1,126,1,1,142,76,1,153,1,153,1,76,1,126,140,1,1,106,1,1,89,150,126,89,1,1,1,153,1,126,1,153,107,123,1,149,126,1,117,114,1,1,1,1,122
593,128,93,85,27,152,121,18,72,152,87,52,113,142,1,1,58,138,73,130,119,127,49,95,1,98,18,84,75,83,67,35,122,27,105,62,101,143,152,103,27,100,45,65,18,118,58,27,77,135,139,148,152,68,53,41,1,18,150,76,111,123,27,1,32,1,147,136,94,115,43,144,152,1,120,129,152,107,1,152,45,70,146,152,1,152,1,140,152,151,79,51,102,49,42,18,1,58,1,63,124,88,79,66,152,131,48,152,70,110,96,1,134,98,35,91,45,108,35,64,124,88,115,106,137,18,32,88,92,55,152,85,152,141,1,35,68,114,56,97,78,73,18,53,1,109,44,81,112,57,18,1,81,35,152,132,152,58,35,145,115,133,149,18,1,103,32,126
594,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,143,149,117,1,1,1,1,1,1,1,1,1,1,149,1,141,1,1,1,1,117,149,1,1,1,1,1,1,1,1,1,1,117,1,117,149,1,1,1,1,1,142,1,117,1,1,137,1,1,149,1,117,117,1,146,135,1,117,140,117,1,1,149,1,1,143,149,1,149,1,143,149,139,1,117,117,1,1,1,1,1,1,1,1,1,1,1,149,117,1,149,1,1,138,1,1,117,1,1,1,1,114,1,1,149,117,117,135,1,1,146,1,1,149,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,149,149,149,117,1,1,114,1,148,1,149,1,1,117
595,104,75,1,25,52,62,1,73,153,153,32,58,122,1,1,114,148,138,141,100,67,73,129,1,45,95,58,109,58,104,103,135,33,62,91,153,92,98,128,31,95,75,136,33,120,104,52,38,126,92,112,153,25,38,1,1,45,147,131,67,149,33,1,38,1,152,123,72,75,38,121,139,45,117,127,116,100,1,153,130,145,151,153,1,153,1,153,153,45,65,85,75,1,52,1,25,108,1,52,67,50,1,140,153,109,67,153,86,104,71,1,132,75,58,132,75,150,90,112,98,86,92,33,134,1,1,119,111,1,153,118,153,45,25,52,125,75,75,146,52,65,1,33,102,144,95,75,38,86,1,25,143,38,153,84,153,50,1,137,25,123,142,62,1,86,38,114
596,1,1,1,1,1,1,1,1,147,147,1,147,1,1,1,1,138,147,113,1,1,1,1,1,1,1,1,1,1,147,1,139,1,1,1,1,125,147,1,1,1,1,1,1,1,1,1,1,113,1,113,147,1,1,1,1,1,146,1,137,1,1,122,1,1,147,1,113,125,1,145,134,1,125,135,113,1,1,147,1,1,124,147,1,147,1,140,147,144,1,125,125,1,1,1,1,1,1,1,1,1,1,1,147,125,1,147,1,1,143,1,1,125,1,1,1,135,111,1,1,147,125,133,123,1,1,142,1,1,147,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,147,147,147,113,1,1,147,113,141,1,147,1,1,113
597,121,94,66,37,29,123,11,32,152,152,55,60,117,1,35,82,118,105,132,77,64,78,36,18,80,40,65,98,141,103,41,90,9,122,152,139,116,152,129,15,72,69,102,13,47,91,75,44,147,145,150,152,76,21,23,1,38,148,89,143,124,27,1,12,8,119,79,73,108,51,137,63,28,111,130,52,110,1,152,62,87,138,152,26,152,1,152,152,149,112,113,114,42,86,50,10,92,25,19,59,30,57,95,152,128,70,152,71,146,126,14,58,100,97,106,104,135,54,33,74,96,131,83,140,22,17,56,99,53,152,48,152,134,16,49,46,107,45,61,84,88,7,24,133,120,67,93,109,81,85,20,115,39,152,125,152,33,151,127,68,136,144,101,1,43,31,142
598,122,95,67,37,11,124,12,31,152,152,54,61,118,1,34,82,119,105,133,77,65,78,35,16,79,40,66,98,142,103,41,90,10,123,152,139,117,152,130,17,72,70,102,14,46,91,75,43,148,146,150,152,76,22,25,1,38,149,86,144,125,27,1,13,9,120,80,73,109,50,137,64,48,112,131,52,111,1,152,63,87,138,152,20,152,1,152,152,36,113,114,115,49,92,58,8,93,24,28,60,29,57,89,152,129,56,152,71,147,127,15,59,100,97,106,104,141,45,33,74,96,132,83,140,23,19,55,99,53,152,47,152,134,18,51,88,108,44,62,84,85,1,26,135,121,68,94,110,81,107,21,116,39,152,126,152,32,151,128,69,136,145,101,1,42,30,143
599,116,65,81,56,29,83,15,66,154,154,54,57,122,1,23,76,145,85,144,68,61,74,59,26,90,72,49,99,142,129,47,95,32,115,102,135,121,103,63,1,103,73,128,1,50,89,69,51,146,132,149,154,88,1,37,1,40,153,100,147,93,46,1,27,1,136,71,86,107,44,150,154,36,117,131,70,124,1,154,118,112,152,154,22,154,1,154,141,17,113,105,107,13,35,43,14,79,19,19,41,30,91,127,154,125,77,154,92,111,120,17,101,96,62,130,107,151,31,34,123,84,133,94,143,16,25,80,67,57,154,48,154,139,24,53,75,140,60,64,78,87,1,28,110,138,33,96,98,82,42,21,134,55,154,126,154,39,1,137,106,114,148,52,1,45,38,119
600,83,74,44,16,32,30,1,64,151,20,40,40,83,1,1,120,144,138,125,101,113,63,129,1,38,75,77,95,69,106,73,133,16,94,151,123,122,151,83,21,82,80,97,22,131,83,56,22,98,121,93,151,44,22,16,44,22,149,58,70,146,47,1,1,1,147,132,52,116,22,108,114,33,135,99,151,134,1,151,130,136,145,151,22,151,1,107,151,150,55,119,116,22,37,1,1,83,1,50,151,67,49,96,151,139,30,151,59,83,128,33,137,115,65,112,111,142,51,103,40,92,124,71,140,1,38,102,83,40,151,72,151,109,16,80,66,77,90,105,53,54,22,36,91,143,79,100,35,68,60,1,141,61,151,126,151,48,1,104,116,76,148,57,151,110,61,127
601,81,47,22,40,148,87,28,45,148,69,29,34,89,1,54,148,114,74,86,117,115,84,93,32,26,31,75,64,104,97,7,113,73,102,132,125,110,148,142,9,25,85,49,10,121,56,98,14,137,136,134,148,148,11,19,23,61,144,66,72,124,71,12,8,5,131,92,68,107,55,135,148,67,101,103,148,126,2,148,106,90,133,148,15,148,3,148,148,145,36,119,107,21,33,46,30,62,24,65,148,77,42,96,148,141,52,148,95,83,139,20,79,94,60,120,99,116,16,57,38,100,123,91,140,51,41,82,48,34,148,88,148,130,43,18,53,111,105,44,58,80,6,39,138,127,122,70,112,50,78,37,118,59,148,129,148,17,147,76,107,143,146,63,4,27,13,128
602,101,99,39,36,28,64,19,45,24,41,40,51,78,1,38,152,129,107,121,135,93,79,87,15,34,65,89,114,69,104,48,119,50,131,118,134,127,152,62,13,63,96,105,33,81,74,83,12,148,142,130,152,54,25,35,1,37,151,71,72,139,58,1,1,1,143,100,61,122,56,149,82,44,128,90,152,140,1,152,80,106,137,152,27,152,1,152,152,18,109,120,122,23,22,17,20,70,1,14,152,68,43,86,152,144,60,152,133,76,136,26,112,116,53,102,98,110,55,49,42,125,132,94,141,1,57,97,46,51,152,91,152,108,16,31,92,88,117,59,67,77,1,32,103,147,95,115,126,84,73,30,145,66,152,113,152,47,150,111,122,85,146,75,11,21,29,138
603,86,64,16,35,34,83,38,47,151,26,66,78,89,1,30,151,106,103,109,142,115,97,108,1,49,50,88,75,45,29,40,110,101,146,114,136,129,151,55,23,16,87,81,36,104,73,80,41,145,141,118,151,27,42,27,1,32,149,82,100,143,18,1,1,1,137,94,60,127,48,117,102,68,123,105,151,135,1,151,92,70,119,151,33,151,1,151,151,150,74,107,126,25,61,22,21,69,1,54,76,62,51,151,151,148,52,151,130,46,57,1,134,122,85,93,91,131,84,71,96,133,138,65,132,53,19,125,63,72,151,77,151,111,37,31,58,95,112,43,67,120,1,1,116,147,121,56,128,90,1,19,140,79,151,113,151,59,1,99,124,98,144,39,1,44,24,139
604,88,39,10,22,48,89,34,50,150,32,53,63,80,1,38,150,100,99,101,135,116,68,104,37,45,41,78,82,40,15,21,110,109,142,126,122,120,150,115,8,10,72,69,26,102,71,57,35,138,144,137,150,150,23,20,1,28,146,64,96,134,14,46,17,1,132,84,49,112,43,129,95,74,107,127,150,131,1,150,90,97,141,150,25,150,1,150,150,148,61,98,112,47,33,13,27,76,24,75,81,52,31,150,150,136,56,150,125,85,60,9,121,106,86,92,91,130,55,87,79,119,123,94,143,54,16,111,44,62,150,65,150,118,42,77,73,103,105,29,66,108,7,30,145,139,140,58,117,67,51,18,133,70,150,128,150,59,149,83,112,93,147,36,6,10,19,124
605,86,74,1,40,28,91,1,47,150,39,67,150,87,1,31,128,122,121,88,136,99,73,115,1,1,37,78,82,1,44,45,101,110,134,135,131,114,150,71,1,1,80,89,52,123,84,53,50,146,143,138,150,40,38,40,1,40,149,58,83,120,35,1,1,1,141,103,81,116,50,129,93,68,105,108,150,142,1,150,111,90,147,150,29,150,1,150,150,92,77,119,117,1,59,1,1,94,1,55,150,49,56,150,150,144,69,150,125,45,60,1,133,104,79,112,102,130,65,72,98,113,127,62,139,34,31,109,57,70,150,85,150,126,48,1,36,95,54,63,66,97,1,1,107,145,132,64,124,76,1,31,137,75,150,105,150,61,1,100,117,96,148,29,1,1,1,140
606,92,1,122,89,1,1,99,1,153,1,79,105,1,1,1,153,120,1,76,115,1,1,79,1,95,79,109,92,1,1,1,137,1,124,153,1,130,144,95,1,143,1,75,79,99,109,1,1,148,1,142,153,95,70,99,1,99,151,116,138,109,1,1,95,1,105,99,118,130,1,150,113,79,144,116,153,1,1,153,108,1,141,153,122,153,1,124,153,147,79,121,130,1,1,1,70,92,1,1,139,1,70,79,153,149,1,153,1,89,130,119,89,124,1,79,79,140,79,1,70,1,130,124,1,1,1,136,114,1,153,99,153,105,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,153,124,153,1,112,135,1,146,152,76,1,1,1,124
607,63,35,13,17,150,71,7,57,150,56,33,26,72,8,53,125,137,94,54,129,120,88,112,24,38,49,78,60,48,91,28,107,113,130,124,122,123,150,30,4,15,82,68,17,102,45,90,19,134,131,126,150,150,10,9,13,20,149,84,89,145,67,39,5,11,146,117,66,105,41,142,118,85,103,93,150,138,1,150,115,80,132,150,15,150,2,150,150,74,70,114,104,22,40,25,20,69,47,36,97,76,42,150,150,144,55,150,111,29,139,22,115,98,65,100,92,141,31,77,32,110,127,86,143,58,62,99,37,33,150,96,150,135,42,75,45,87,109,73,50,101,6,12,121,140,136,63,108,60,95,50,128,78,150,119,150,27,147,80,105,83,148,42,3,52,59,133
608,127,43,65,1,1,126,35,57,151,80,81,123,129,1,28,151,123,41,101,109,93,85,83,1,35,46,93,132,131,82,43,116,75,102,151,119,110,151,57,35,52,85,74,28,62,135,102,1,145,139,144,151,57,71,1,1,67,151,119,121,121,47,1,1,1,142,100,75,102,67,143,72,50,93,137,151,85,1,151,98,134,146,151,28,151,1,151,115,1,70,91,97,28,28,1,1,125,1,1,50,40,57,75,151,136,49,151,73,38,85,1,110,85,56,75,75,128,47,1,129,99,118,54,149,1,1,92,43,85,151,108,151,140,1,28,1,93,102,28,113,83,1,62,133,113,41,52,102,65,67,1,112,62,151,138,151,38,150,117,102,141,147,57,1,54,1,148
609,85,82,16,47,43,61,13,73,154,29,33,57,77,1,25,113,143,125,138,110,89,101,103,19,40,45,92,84,50,96,71,144,145,142,129,123,112,21,79,1,16,87,86,37,95,66,68,48,132,127,102,154,22,41,20,1,46,153,69,63,109,39,1,1,1,141,99,70,115,49,151,154,60,107,130,27,97,1,154,98,90,152,154,35,154,1,154,154,137,126,119,115,31,44,18,15,55,36,30,51,38,14,131,154,124,59,154,121,53,149,1,88,106,93,135,115,150,62,64,78,111,122,26,120,1,23,83,42,52,154,104,154,148,28,76,100,133,105,34,58,94,12,54,146,136,67,81,114,74,91,23,134,72,154,107,154,65,140,128,115,75,139,80,1,56,32,147
610,78,83,7,20,62,43,13,63,153,54,29,46,79,1,25,126,142,125,131,92,64,99,139,28,34,39,65,69,36,102,76,138,58,135,128,124,120,53,82,10,19,84,104,22,91,77,56,23,113,130,59,153,153,26,11,6,31,152,146,51,149,75,1,17,1,150,93,38,116,33,136,94,87,115,98,89,109,1,153,133,86,143,153,18,153,5,153,153,151,108,121,116,24,71,9,50,73,15,37,44,66,12,134,153,129,49,153,140,74,132,7,105,114,35,106,103,148,30,88,48,118,123,16,122,42,32,96,72,45,153,80,153,147,27,101,100,68,90,95,47,85,21,52,97,145,70,110,119,67,61,14,144,55,153,127,153,40,141,112,111,60,137,57,153,81,41,107
611,114,80,1,1,1,58,1,36,154,29,58,63,114,1,1,101,146,133,130,74,94,43,141,1,36,110,79,122,29,112,102,138,57,77,95,89,97,154,127,54,108,80,126,1,104,114,56,50,68,98,96,154,1,40,1,1,43,153,132,65,147,1,1,29,1,151,136,29,80,40,113,139,1,118,135,111,105,1,154,134,144,149,154,1,154,1,140,154,152,78,91,80,29,1,1,1,124,1,46,66,72,47,117,154,100,53,154,69,123,99,1,131,80,67,128,80,129,47,119,73,90,92,45,142,47,1,121,154,58,154,103,154,107,1,61,1,76,62,148,55,71,29,29,108,145,51,80,88,70,75,1,143,36,154,93,154,36,150,120,64,106,137,40,1,125,52,80
612,78,57,18,37,41,65,24,50,149,66,53,54,86,1,39,149,127,99,107,140,98,91,100,19,45,29,84,56,104,85,24,115,49,121,122,123,113,149,44,7,22,88,81,13,114,51,94,28,142,143,149,149,26,16,26,7,38,147,73,117,130,62,1,9,1,144,131,83,101,43,138,149,69,96,111,149,125,1,149,108,74,133,149,12,149,1,149,149,148,52,118,101,40,31,36,23,63,21,35,149,77,33,82,149,132,32,149,126,68,128,17,136,91,79,105,89,139,46,60,72,110,120,59,141,15,30,109,34,54,149,80,149,129,20,67,75,87,116,58,61,95,11,10,119,137,134,91,112,64,71,14,135,70,149,96,149,42,145,106,101,90,146,76,1,47,48,124
613,72,56,21,31,54,73,13,34,152,45,28,37,81,1,32,152,125,76,101,110,94,85,91,22,59,49,53,68,100,98,35,103,57,128,126,137,131,29,143,6,24,86,82,12,99,63,75,36,146,129,144,152,152,10,15,7,27,151,61,114,127,55,14,8,4,147,122,64,117,39,120,118,79,112,115,152,134,1,152,92,71,130,152,9,152,3,152,152,40,84,111,116,42,43,26,41,70,33,62,88,80,44,95,152,141,50,152,121,124,133,16,113,106,90,109,102,145,19,66,52,104,138,78,148,51,46,96,74,37,152,83,152,136,25,69,65,93,107,60,48,108,11,17,139,135,142,105,132,47,77,23,123,58,152,119,152,30,149,87,97,89,150,67,5,18,20,140
614,67,99,43,33,15,68,26,62,150,80,44,57,79,1,60,150,142,101,85,134,98,66,105,9,69,50,90,41,96,112,45,117,53,127,137,128,125,150,70,22,59,92,83,13,132,64,86,27,146,136,147,150,51,24,36,1,51,150,28,116,100,48,1,16,1,148,141,82,113,19,123,138,46,107,108,150,109,1,150,130,61,145,150,40,150,1,150,150,54,71,124,113,32,16,31,23,58,14,25,150,47,65,118,150,143,55,150,74,38,135,39,103,102,84,121,111,144,77,75,72,93,133,73,129,10,35,126,42,30,150,97,150,120,12,56,49,91,110,106,37,89,1,16,88,139,104,95,20,78,76,11,131,63,150,140,150,21,29,122,113,119,149,87,1,81,34,94
615,67,120,46,88,13,86,32,135,35,86,27,84,80,1,45,93,124,136,144,48,89,83,117,1,90,37,91,76,96,64,26,151,52,128,105,110,105,82,103,1,35,60,143,66,98,44,77,134,126,113,150,156,55,42,42,1,64,156,147,95,52,25,1,1,1,133,123,145,120,73,146,105,30,98,140,22,125,1,156,69,137,148,156,32,156,1,156,156,13,77,97,120,30,27,32,1,61,20,27,73,94,51,70,156,129,73,156,132,118,130,46,56,98,81,63,71,154,22,40,141,108,114,49,149,13,24,67,109,54,156,13,156,79,13,37,138,142,50,111,85,92,1,20,57,153,61,98,104,59,57,13,152,41,156,98,114,37,155,139,119,72,131,112,1,127,13,116
616,71,78,79,31,20,66,80,63,31,52,52,47,58,11,31,106,81,134,152,140,130,103,96,1,39,23,144,71,57,87,30,148,39,138,117,126,106,39,31,15,106,74,97,31,85,75,88,45,142,129,155,155,50,26,20,63,39,154,98,71,123,39,1,1,83,146,89,63,120,62,153,67,26,106,101,20,123,1,155,67,131,149,155,45,155,1,155,155,147,106,99,120,39,13,15,1,52,1,18,26,92,50,69,155,128,31,155,100,84,125,52,145,106,102,86,89,137,26,70,60,117,127,91,134,18,13,119,60,58,155,47,155,139,11,31,94,151,122,82,76,104,1,24,141,136,77,106,106,106,47,1,133,31,155,106,155,52,143,132,105,95,93,106,1,15,24,150
617,99,86,1,22,1,64,31,115,152,53,69,77,101,1,48,42,75,122,143,78,33,57,98,1,29,33,52,72,104,134,33,124,55,62,102,107,86,133,107,22,131,78,140,33,92,64,45,111,119,114,125,152,22,50,22,1,42,152,150,71,127,28,1,1,1,129,92,116,86,39,149,89,1,135,141,152,78,1,152,59,139,151,152,1,152,1,152,152,128,64,90,91,47,30,1,1,64,22,96,152,103,1,59,152,104,106,152,123,97,62,1,137,78,84,56,59,130,1,92,117,99,110,1,146,1,33,135,45,51,152,132,152,112,31,42,120,145,64,54,74,49,1,39,138,148,73,78,84,78,70,22,147,38,152,109,152,39,142,144,75,118,126,57,1,120,92,113
