623,90,39,21,37,95,1,47,119,63,1,17,60,109,82,97,66,13,33,44,56,100,67,34,51,89,79,108,101,28,17,40,53,50,13,54,86,26,119,29,13,25,1,51,101,98,68,80,12,57,73,65,88,59,31,119,44,119,62,91,1,113,119,85,1,76,77,119,99,22,116,1,17,1,20,119,119,38,71,118,93,103,112,22,69,29,119,72,34,1,96,82,43,58,107,1,41,75,46,70,105,111,55,34,84,87,49,94,1,13,119,63,81,74,27,31,92,48,119,110,119,78,117,60,105,104,114,22,1,42,115
624,105,59,23,51,64,1,43,17,49,1,25,63,86,67,102,82,25,16,37,84,69,73,32,39,87,95,112,110,96,7,23,54,47,20,94,70,29,122,44,17,28,1,45,99,101,75,72,10,34,79,61,88,39,58,108,65,122,66,97,1,117,122,91,1,103,99,122,109,22,116,10,32,15,14,122,62,38,77,121,103,115,111,17,98,59,122,81,53,9,71,83,35,42,107,20,31,76,51,55,93,114,47,13,122,89,45,73,8,25,122,92,80,56,56,10,85,49,122,78,90,39,120,68,105,113,119,29,1,35,118
625,105,57,16,49,64,1,40,20,46,1,26,63,87,67,101,83,10,18,46,85,69,73,29,38,88,95,112,110,96,7,22,52,44,22,94,71,29,122,41,20,27,1,42,103,100,74,70,14,34,77,59,89,38,56,108,66,122,65,97,1,118,122,81,1,104,99,122,109,25,117,14,33,17,18,122,60,37,78,121,102,115,111,10,98,57,122,80,51,8,72,84,35,53,107,22,29,75,49,54,93,114,44,10,122,90,42,81,9,27,122,92,79,55,61,10,86,46,122,76,91,62,120,68,105,113,119,29,1,35,116
626,79,43,1,18,59,1,59,27,57,1,1,75,111,76,97,101,1,27,33,62,62,96,65,43,82,98,109,90,52,22,27,59,50,35,101,69,47,123,22,50,1,1,30,85,116,77,82,45,37,105,68,114,30,37,100,72,123,65,79,1,120,123,95,1,108,77,123,90,22,65,1,1,1,1,123,37,22,101,121,86,37,87,1,105,57,123,90,41,1,71,99,62,18,107,1,18,89,41,47,115,119,33,22,90,112,52,84,35,47,123,52,88,52,74,18,112,73,123,110,101,52,122,70,90,81,118,30,1,46,117
627,99,47,22,25,75,13,46,120,45,1,24,109,92,69,82,60,16,36,26,78,79,30,20,57,96,81,105,95,77,7,23,54,97,33,91,61,27,120,31,19,32,1,28,114,84,43,67,8,50,70,56,115,55,42,111,17,120,52,112,1,118,120,102,1,72,65,120,89,11,100,14,37,18,73,120,63,40,51,119,120,108,94,12,110,80,120,41,53,6,104,86,87,44,103,62,35,85,29,48,64,76,74,34,58,115,59,83,9,15,120,106,88,93,68,10,117,38,120,49,120,98,113,66,89,71,107,21,1,39,101
628,83,109,10,22,84,6,98,120,64,66,13,113,72,48,68,51,30,26,65,81,88,82,28,85,62,94,79,60,97,7,45,37,116,31,92,44,101,120,17,102,17,1,20,117,73,59,35,4,71,57,105,111,23,19,67,52,120,80,61,1,118,120,104,1,90,55,120,37,16,93,9,33,15,78,120,120,21,108,115,43,96,56,10,69,86,120,37,47,27,106,49,50,29,107,32,25,58,70,53,77,76,89,35,46,111,74,42,5,8,120,87,37,54,75,14,110,34,120,99,120,119,100,63,37,91,114,24,12,103,95
629,50,76,89,51,45,1,1,121,55,1,1,68,110,48,59,70,1,106,60,35,105,77,69,1,109,100,121,96,104,1,91,73,42,55,73,1,35,121,75,1,44,1,53,80,35,52,1,39,64,111,103,94,1,89,117,58,93,72,46,1,113,121,62,1,92,99,102,85,67,42,1,1,1,1,121,121,65,118,114,87,54,108,63,98,1,121,70,49,41,78,82,82,35,116,1,57,84,66,1,119,61,1,1,81,94,1,40,1,1,121,1,46,1,1,1,101,1,121,115,121,1,120,88,85,107,112,1,1,79,97
630,78,66,20,17,69,7,45,13,36,1,54,94,90,98,75,99,24,40,42,62,87,100,10,57,106,96,92,76,40,6,31,62,84,28,101,78,27,122,20,13,12,10,36,104,116,93,50,4,52,107,76,114,49,20,117,36,97,122,81,1,110,122,74,1,95,71,122,70,31,88,7,43,9,17,122,45,28,103,121,59,24,109,16,102,64,122,72,65,54,85,83,34,58,118,54,34,82,31,36,112,111,51,26,67,113,44,59,13,20,122,104,67,52,80,19,115,45,122,108,122,28,120,90,72,86,119,61,5,45,89
631,58,76,29,10,48,8,29,8,27,1,16,103,90,93,54,90,21,20,16,53,62,96,29,73,94,100,99,98,60,10,45,81,77,29,104,68,29,121,121,4,21,10,21,105,92,75,56,21,15,102,50,112,50,10,116,29,106,121,87,1,115,121,89,1,97,54,121,87,10,69,4,48,16,41,121,58,50,109,120,81,45,84,27,108,21,121,85,60,72,65,94,41,57,119,45,37,69,62,4,110,80,39,41,64,111,39,79,4,16,121,29,83,21,66,38,114,67,121,112,107,29,117,77,69,101,118,41,121,74,85
632,54,87,32,21,51,8,36,11,28,1,28,89,79,90,62,74,23,38,25,79,72,92,32,59,100,121,113,112,45,11,32,45,98,21,84,83,8,121,42,11,11,1,19,84,101,66,59,15,121,90,57,94,19,45,117,41,109,121,99,1,114,121,108,1,75,51,121,105,23,72,1,38,8,15,121,70,54,106,119,103,75,104,28,82,50,121,97,58,42,67,67,78,88,116,1,40,54,59,45,115,106,32,37,70,94,45,69,15,15,121,51,93,44,62,25,96,28,121,111,109,25,120,81,84,102,118,64,1,64,75
633,41,63,68,65,48,20,22,17,14,1,30,71,110,98,69,97,27,18,34,81,74,70,21,60,79,119,119,105,25,7,66,92,42,28,93,54,19,119,31,11,36,26,23,87,109,45,64,32,12,111,77,75,24,51,114,56,83,119,91,1,108,119,94,1,78,49,119,94,29,113,52,33,8,10,119,80,43,89,118,96,106,112,40,67,47,119,86,38,46,61,84,72,90,115,62,55,73,102,12,107,101,58,50,119,75,16,82,5,6,119,100,37,9,59,44,85,35,119,99,119,15,116,53,88,103,117,57,4,39,104
634,51,47,57,60,46,4,22,20,13,5,29,82,90,103,74,87,16,27,32,71,66,67,23,56,97,107,98,102,9,11,58,92,44,12,104,48,28,120,120,8,19,34,24,78,109,54,42,18,6,113,79,72,36,41,115,59,84,120,85,1,106,120,95,2,94,39,120,95,30,110,52,49,35,26,120,120,44,99,119,91,111,114,25,70,55,120,81,40,31,69,77,76,89,117,63,53,75,93,6,112,100,65,33,64,72,21,88,10,14,120,83,43,15,61,38,80,50,120,101,120,17,116,68,86,105,118,62,3,37,108
635,81,36,59,57,48,19,17,16,24,1,21,63,105,83,69,82,13,54,45,72,68,71,15,47,90,96,102,103,35,14,60,88,32,9,92,67,26,118,53,18,37,1,49,64,110,40,66,9,118,97,75,77,29,51,114,44,118,118,101,1,109,118,98,1,58,56,118,98,31,112,27,22,1,20,118,118,46,80,117,94,111,108,39,95,38,118,79,42,12,55,85,70,76,113,8,52,84,104,24,106,65,30,33,118,77,43,87,1,11,118,91,74,23,41,62,93,34,118,86,118,28,116,73,98,89,115,50,1,61,107
636,109,59,69,74,54,1,44,52,34,1,21,46,67,24,75,66,10,53,96,95,101,97,30,33,48,45,119,92,86,7,103,85,80,29,32,76,31,119,50,35,18,1,60,108,93,87,37,11,42,83,64,39,17,73,119,63,119,55,43,1,116,119,71,1,51,79,119,88,27,105,62,14,20,25,119,119,68,107,118,119,115,91,19,102,65,119,89,94,1,104,38,77,70,100,13,57,99,22,36,114,112,16,28,58,39,49,72,8,15,119,78,39,82,61,12,98,26,119,113,111,23,117,56,89,81,110,84,9,47,106
637,111,46,52,62,59,1,34,42,33,7,18,40,51,19,67,50,20,44,79,98,102,94,32,35,76,71,118,91,99,4,90,84,97,25,27,72,28,118,118,29,21,8,48,113,93,96,30,10,38,78,49,68,23,60,118,57,118,75,66,1,114,118,58,1,92,83,118,85,26,106,53,14,41,22,118,118,54,105,117,118,115,89,15,88,56,118,86,61,6,101,63,64,55,104,12,43,73,17,36,109,100,16,37,47,68,45,74,5,13,118,31,68,81,77,11,95,24,118,108,107,65,116,82,86,103,110,80,9,39,112
638,58,109,1,24,52,1,105,69,39,1,24,110,80,45,48,95,1,60,1,55,53,92,33,57,78,77,99,73,90,1,22,82,117,22,94,44,103,122,66,102,24,1,24,118,49,85,73,1,46,96,104,112,35,24,98,63,122,68,75,1,119,122,108,1,93,91,122,82,1,59,1,35,1,1,122,64,24,97,120,71,34,41,1,35,89,122,82,24,54,106,50,79,41,114,1,1,76,24,43,115,86,39,1,122,112,51,71,1,1,122,56,81,47,61,61,111,70,122,101,100,35,121,65,67,86,116,1,24,107,88
639,63,1,79,1,65,1,52,121,36,1,1,52,98,1,74,104,1,88,79,95,107,36,1,52,116,36,68,108,1,36,79,99,65,88,110,74,1,121,79,1,36,1,100,79,110,1,52,36,121,115,1,68,1,74,117,79,73,121,79,1,97,121,88,1,36,52,106,101,1,95,1,1,1,1,121,121,52,62,113,94,112,102,79,52,52,121,36,65,36,63,68,1,79,117,1,1,93,36,1,113,102,36,36,88,1,52,1,36,1,1,1,68,52,1,36,68,1,121,36,121,1,120,88,108,105,119,74,1,36,74
640,1,1,84,46,46,1,1,119,46,1,1,73,102,1,62,79,1,1,66,1,91,89,1,1,109,119,106,109,1,43,90,66,1,63,87,1,1,119,46,46,46,1,57,72,93,43,78,1,46,84,74,99,1,80,116,1,99,119,96,1,94,119,87,1,119,69,119,102,1,1,1,1,1,1,119,119,69,86,112,92,1,114,76,63,57,119,83,57,46,81,81,69,94,115,1,1,97,46,1,105,113,43,1,1,99,46,1,1,1,46,1,74,57,1,63,107,1,119,107,119,68,117,76,102,111,118,57,1,1,97
641,97,1,1,1,1,1,1,122,1,1,1,99,1,1,1,99,1,1,1,1,1,99,1,1,117,122,1,1,1,1,1,1,97,1,99,1,1,122,1,1,1,1,1,115,1,1,1,1,1,99,1,99,1,1,99,1,1,122,1,1,114,122,1,1,99,1,1,1,1,1,1,1,1,1,122,1,1,99,118,1,1,112,1,99,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,99,1,122,99,122,1,1,1,1,1,119,1,1,1,1
642,107,98,1,1,1,1,1,106,1,1,1,98,96,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,107,1,1,1,1,1,107,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,98,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,94,98,1,117,1,1,113,1,1,111,1,1,104,1,96,1,1,98,1,1,1,1,117,1,1,1,1,1,104,1,117,117,117,93,116,1,1,1,95,1,117,1,1
643,99,106,1,1,1,1,1,104,1,1,1,106,97,1,1,117,1,1,1,1,1,117,1,102,1,1,1,1,99,1,1,1,1,1,99,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,106,1,1,115,1,1,117,1,1,103,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,94,1,1,117,1,1,114,1,1,105,1,1,110,1,97,1,1,106,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,95,116,1,1,1,96,1,117,1,1
644,110,97,1,1,1,1,1,105,1,1,1,97,103,1,1,117,1,1,1,1,1,117,1,97,1,1,1,1,110,1,1,1,1,1,110,1,1,117,1,1,1,1,1,109,1,1,1,1,1,1,1,97,1,1,116,1,1,117,1,1,106,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,1,1,117,1,1,115,1,1,113,1,1,108,1,103,1,1,97,1,1,1,1,117,1,1,1,1,1,102,1,117,117,117,96,1,1,1,1,107,1,117,1,1
645,74,63,4,21,106,18,38,122,46,7,11,98,92,86,73,47,26,30,94,75,84,61,22,91,114,59,118,72,104,79,76,58,66,64,32,39,34,122,19,35,19,4,28,97,119,33,101,8,55,49,87,111,25,45,116,23,122,89,92,1,102,122,67,1,100,81,122,71,17,107,6,37,16,40,122,83,9,52,121,69,120,99,15,54,50,122,53,77,14,103,85,82,27,115,36,41,90,68,48,96,95,44,56,42,112,57,70,43,13,122,78,110,62,88,10,113,29,24,60,122,31,109,51,65,105,117,12,3,80,108
646,103,68,5,23,106,3,52,116,49,9,16,104,89,39,92,55,44,40,17,99,108,61,20,29,97,116,105,91,67,10,33,66,87,13,42,69,38,116,116,31,21,6,27,98,100,82,74,4,116,62,46,95,30,48,83,37,116,116,81,1,102,116,85,1,111,53,116,77,14,107,7,28,15,25,116,116,18,64,115,75,114,94,8,79,71,116,59,47,24,90,84,56,19,88,26,32,86,101,51,65,72,43,45,57,96,63,78,11,22,116,54,76,70,58,12,93,34,116,73,116,36,113,60,80,110,109,35,41,50,112
647,100,55,24,28,101,8,29,119,79,1,21,114,96,42,84,67,1,39,39,97,109,57,21,6,87,63,110,102,78,18,21,63,88,11,53,81,12,119,24,16,19,1,45,91,83,70,57,6,55,93,50,57,42,41,105,44,119,52,67,1,108,119,94,1,119,80,119,99,33,104,8,16,10,31,119,119,71,77,118,92,116,103,24,74,82,119,69,73,15,112,57,48,34,86,47,46,75,65,66,106,107,37,50,76,57,85,95,30,13,119,36,90,49,54,24,57,37,119,72,119,35,111,89,98,115,117,32,14,20,113
648,71,88,42,27,16,6,37,120,56,1,28,101,98,105,57,104,15,28,52,31,40,85,32,69,99,84,86,93,55,16,79,57,81,24,107,57,35,120,77,25,6,42,39,80,113,34,57,9,16,110,41,96,1,70,115,26,54,120,83,1,111,120,57,1,89,82,94,57,10,38,1,23,6,10,120,120,33,112,119,57,21,108,42,103,13,120,57,87,92,16,75,28,77,118,90,75,95,49,13,114,106,36,46,57,96,51,48,10,21,120,102,57,16,46,42,100,72,120,91,120,74,117,53,57,109,116,50,120,72,57
649,62,66,37,17,26,15,52,119,6,1,44,76,97,98,74,91,30,47,51,28,86,81,31,34,76,80,111,110,41,18,59,85,61,35,89,68,27,119,24,6,15,37,31,102,105,29,70,21,6,99,58,82,31,46,114,23,95,119,92,1,94,119,107,5,70,60,119,107,1,54,14,20,53,6,119,119,48,90,117,101,55,106,37,96,6,119,64,69,75,1,87,36,79,116,42,49,93,63,6,113,103,40,70,78,82,6,50,6,25,119,19,45,22,70,43,88,65,119,100,119,67,118,57,107,104,115,56,119,82,112
650,64,72,68,20,23,23,1,118,32,1,1,101,78,109,58,100,17,52,65,39,68,77,61,53,86,118,102,105,55,32,79,85,57,32,82,46,1,118,55,32,23,1,67,96,113,16,58,43,30,106,70,88,20,73,115,37,97,118,91,1,104,118,93,1,118,66,108,93,20,23,1,27,1,14,118,118,44,111,117,74,38,103,45,107,39,118,71,81,83,41,88,47,84,116,1,47,99,118,30,112,114,1,17,58,88,32,27,14,17,118,27,54,41,76,47,95,50,118,98,118,62,1,80,87,75,110,50,1,62,91
651,36,82,26,1,1,1,36,120,34,25,1,82,54,100,52,65,1,36,26,52,36,102,54,63,114,82,78,109,82,54,101,73,82,1,54,82,36,120,26,26,26,26,1,112,82,36,45,1,62,63,36,82,1,67,120,48,108,65,80,1,111,120,73,1,82,54,79,73,1,34,1,1,1,1,120,36,26,117,118,96,67,113,1,110,48,120,48,102,45,97,120,54,26,107,1,61,105,120,48,104,115,1,45,69,82,71,72,1,1,120,1,73,82,70,1,82,54,120,82,120,99,119,36,73,106,116,81,1,82,98
652,49,77,38,1,1,1,62,118,35,1,1,77,70,101,58,77,1,1,1,46,1,98,46,59,110,77,73,107,77,41,96,65,77,1,71,77,1,118,118,35,1,1,1,109,77,54,43,1,42,74,1,77,1,77,114,49,106,61,63,1,108,118,65,1,77,71,118,65,1,46,1,1,1,1,118,1,38,116,117,103,77,111,1,99,32,118,54,97,43,93,118,37,38,104,1,52,102,118,33,100,112,1,57,53,77,56,75,1,1,118,60,65,93,69,1,77,43,118,77,118,33,115,49,64,105,113,76,118,77,95
653,54,85,19,19,1,19,47,121,19,1,19,85,64,99,74,85,1,40,19,1,40,101,61,61,115,85,85,110,70,47,101,77,85,40,70,85,19,121,19,40,19,1,19,100,85,19,58,19,70,69,40,85,54,47,118,40,112,60,78,1,114,121,79,1,85,65,121,79,1,47,1,1,1,19,121,19,19,119,120,84,47,107,19,106,54,121,19,101,19,109,121,47,19,108,1,58,104,63,40,104,117,19,1,73,85,66,54,1,19,121,1,76,75,66,1,85,66,121,85,121,1,113,47,79,111,116,82,1,85,83
654,90,91,28,25,72,8,46,118,36,1,11,79,62,38,65,60,18,19,33,85,94,76,31,51,95,101,92,100,106,8,30,59,99,14,77,83,24,118,45,22,23,1,31,108,54,80,48,6,118,89,40,81,42,51,118,20,118,118,69,1,113,118,87,1,105,57,118,88,12,111,8,37,13,39,118,51,25,96,117,84,109,98,28,47,71,118,86,63,1,93,70,64,41,107,35,27,68,56,43,102,114,50,21,66,82,61,75,15,16,118,97,73,55,49,6,78,44,118,103,118,110,116,58,74,104,115,34,16,67,112
655,85,88,23,42,104,4,41,117,44,4,9,86,57,34,62,55,31,18,30,82,106,73,29,69,92,97,96,93,99,4,26,53,94,10,74,70,27,117,117,22,23,1,32,111,49,89,43,8,117,80,35,77,46,47,117,40,117,117,66,1,109,117,81,1,107,54,117,83,20,110,15,37,11,58,117,60,17,103,116,79,112,91,23,39,87,117,84,59,16,102,68,65,36,100,28,21,56,50,45,98,105,51,19,67,78,61,76,12,14,117,90,72,48,63,7,75,38,117,95,117,108,115,52,71,101,114,33,13,64,113
656,112,56,33,21,106,9,69,120,95,1,17,94,55,60,107,58,1,41,21,90,114,54,26,63,102,100,113,89,52,8,33,49,71,30,87,74,44,120,33,58,20,1,41,91,104,61,46,13,85,83,66,97,16,27,120,39,110,120,78,1,105,120,103,1,99,48,120,88,31,111,24,19,12,10,120,44,43,51,119,82,115,92,33,68,80,120,61,31,1,93,70,78,33,101,23,15,76,38,52,84,108,24,29,64,97,81,73,1,18,120,86,72,50,65,10,96,28,120,66,120,47,118,75,77,109,117,40,13,57,116
657,60,42,45,48,56,6,54,13,46,1,26,74,114,97,93,85,19,24,32,31,81,72,15,47,106,102,110,103,20,9,51,78,57,17,80,64,10,120,25,18,12,7,30,83,98,68,69,5,120,107,76,99,33,40,120,63,73,120,108,1,104,120,95,1,87,53,120,95,23,70,43,44,22,27,120,61,36,88,119,92,29,113,16,91,58,120,79,35,14,66,84,62,71,116,38,52,89,39,37,105,109,55,28,120,99,50,90,8,11,120,112,75,49,67,21,111,65,120,101,94,41,118,77,82,86,117,59,4,34,115
658,57,55,21,23,61,5,45,14,40,4,49,83,110,97,79,81,17,39,31,54,77,86,11,56,99,109,106,105,16,6,34,78,73,20,96,63,25,121,21,18,8,12,28,107,115,80,59,10,121,101,60,94,53,35,116,71,64,121,104,1,112,121,92,1,98,68,121,89,26,75,19,50,24,43,121,51,36,103,120,91,38,108,13,88,58,121,87,41,44,76,100,52,62,118,47,46,84,29,33,114,93,66,27,65,94,32,85,7,15,121,74,67,42,70,37,102,69,121,111,121,30,117,72,89,82,119,48,1,9,113
659,98,45,42,46,61,8,47,29,48,1,24,93,105,86,94,67,13,30,23,53,62,64,27,37,88,103,111,89,25,7,52,71,79,34,85,80,26,121,33,16,43,1,41,110,106,55,60,10,22,95,66,91,49,58,116,40,109,69,101,1,117,121,75,1,76,57,121,81,19,115,20,28,9,14,121,121,59,87,120,121,100,104,31,90,73,121,74,51,11,72,84,77,68,114,1,44,78,18,39,102,108,36,32,121,91,54,70,12,15,121,107,81,50,56,17,99,35,121,112,97,38,119,65,81,96,118,63,1,21,113
660,108,44,1,29,70,1,50,117,59,1,12,57,100,28,64,96,11,37,62,87,69,81,65,21,73,78,109,104,98,12,36,76,48,24,93,89,41,117,58,42,30,1,30,97,84,90,49,1,54,92,46,79,33,32,117,72,117,18,75,1,110,117,88,1,117,83,117,106,26,68,53,39,22,17,117,117,44,91,116,117,99,107,1,67,66,117,94,38,1,71,73,77,16,113,18,52,105,18,60,103,112,23,12,85,79,55,102,1,27,117,35,51,63,40,24,81,56,117,95,117,34,115,61,101,86,111,47,12,42,114
661,108,41,1,23,66,1,47,117,58,1,12,61,100,21,64,95,22,31,60,85,65,78,55,37,70,74,109,103,98,10,30,75,44,18,91,89,39,117,117,38,24,1,24,97,81,90,45,1,53,91,40,76,28,26,117,87,117,52,72,1,111,117,88,1,86,83,117,105,26,80,51,34,18,17,117,117,43,96,116,117,99,107,1,68,69,117,93,33,11,67,70,73,12,113,16,57,104,15,59,106,112,32,35,82,77,54,102,1,29,117,49,46,63,48,18,78,56,117,94,117,50,115,62,101,84,110,36,14,42,114
662,111,45,1,1,66,1,58,118,65,1,1,63,104,36,72,100,20,53,61,86,67,87,69,25,75,82,110,105,40,25,52,80,43,32,99,85,40,118,73,45,25,1,25,93,90,68,51,1,50,98,49,82,25,25,118,32,118,43,78,1,109,118,94,1,75,89,118,107,20,73,1,1,1,1,118,118,45,101,117,118,96,108,1,64,78,118,97,53,1,84,75,80,20,114,1,40,105,25,55,103,113,35,20,91,1,60,71,1,20,118,39,56,70,36,32,87,62,118,102,118,38,116,59,95,92,112,56,1,45,115
663,83,87,75,79,33,1,28,16,21,1,1,93,59,24,56,110,35,81,72,29,85,73,66,52,119,101,102,120,109,16,78,58,54,1,111,91,37,123,79,16,14,1,46,68,61,63,55,1,26,112,82,107,19,88,67,69,49,60,104,1,115,123,99,1,108,92,123,98,12,39,41,38,34,23,123,51,57,123,122,95,43,94,75,42,71,123,74,22,47,31,97,84,75,113,40,45,96,44,27,117,70,30,53,62,106,15,64,1,1,123,65,90,48,20,1,105,36,123,118,116,25,121,88,100,50,114,32,13,86,103
664,81,87,72,75,27,1,32,8,12,1,10,90,57,35,54,109,21,76,77,29,83,68,65,36,116,97,98,117,99,7,74,56,44,23,110,84,42,120,120,13,9,1,43,62,63,61,53,30,18,108,78,101,15,85,107,67,46,66,100,1,115,120,94,1,106,89,120,95,14,28,51,19,58,16,120,49,59,120,119,55,41,91,72,50,71,120,69,113,37,34,92,80,79,104,82,31,96,40,22,112,70,20,48,120,102,26,64,11,17,120,60,93,38,39,25,103,33,120,114,120,45,118,88,52,47,111,24,6,86,105
665,84,89,77,25,33,1,25,22,24,1,1,92,70,51,62,91,1,72,61,48,88,103,21,32,106,105,102,119,87,22,80,57,1,36,90,50,1,123,81,37,25,1,42,76,64,71,49,1,46,93,85,104,40,81,120,67,54,58,100,1,116,123,113,1,97,94,123,109,29,34,31,1,1,43,123,30,73,123,121,63,18,107,77,55,75,123,111,52,59,53,96,86,77,95,43,1,108,1,35,114,74,20,66,65,101,41,68,1,1,123,69,98,47,37,1,99,37,123,118,117,25,122,56,110,60,115,45,18,81,112
666,67,43,14,8,65,5,42,119,45,1,15,70,109,97,81,104,38,19,17,41,46,78,32,48,98,91,108,101,26,11,22,71,51,35,89,72,18,119,7,10,27,9,24,85,100,69,79,6,37,84,60,95,25,21,114,61,93,77,107,1,99,119,102,3,119,34,119,102,20,82,29,40,16,36,119,64,31,119,118,92,28,83,13,90,47,119,80,39,30,62,87,23,73,115,63,53,94,49,33,112,111,57,55,119,95,44,75,4,12,119,105,76,50,54,58,106,59,119,88,119,66,117,68,86,74,116,52,113,56,110
667,56,28,14,13,60,7,36,117,38,24,16,71,107,103,80,86,18,11,37,47,27,77,5,69,97,85,105,96,41,50,22,74,64,20,76,59,6,117,117,8,117,15,25,83,109,70,92,4,33,75,44,89,26,19,112,68,117,73,102,1,104,117,93,2,84,31,117,94,34,62,23,54,10,48,117,63,32,117,116,87,29,106,12,91,49,117,79,35,45,61,100,43,57,113,53,58,81,46,30,110,111,65,40,99,89,39,82,3,17,117,98,66,42,72,55,101,67,117,88,117,21,115,52,94,78,114,9,117,51,108
668,82,48,35,45,75,10,54,118,33,1,32,65,91,80,79,107,18,57,44,56,62,69,23,51,89,103,111,87,61,13,41,88,68,22,110,84,20,118,40,19,21,1,29,74,97,66,64,7,31,99,59,95,29,67,112,46,78,73,98,1,114,118,83,1,77,47,118,92,34,100,26,25,6,12,118,118,39,118,117,118,27,102,17,85,55,118,71,36,8,72,94,60,70,113,5,15,86,38,49,108,106,58,14,118,96,50,52,11,16,118,109,53,63,42,24,105,37,118,104,118,9,116,76,92,81,115,43,90,28,101
669,95,101,35,45,106,9,32,120,11,1,33,112,89,54,23,72,20,63,48,49,110,57,44,58,103,76,78,93,87,5,35,21,90,55,80,39,34,120,42,24,41,1,45,104,109,67,16,15,27,117,66,84,22,52,92,50,107,60,88,1,116,120,75,1,120,102,120,68,26,114,29,47,29,37,120,120,59,65,119,64,95,94,8,13,77,120,68,61,9,99,73,62,74,113,79,40,82,18,18,111,81,38,56,51,84,28,97,6,12,120,91,84,17,31,14,83,25,120,71,120,100,118,98,68,105,115,43,7,53,108
670,45,105,35,38,113,13,27,120,10,1,32,110,94,34,15,67,44,48,66,60,107,63,47,49,91,74,75,65,90,6,35,20,83,53,85,29,28,120,120,25,35,31,38,97,102,71,12,11,18,116,70,86,16,50,95,54,101,80,93,1,108,120,72,1,118,100,120,57,41,117,33,79,30,62,120,120,46,64,119,82,112,96,7,9,78,120,57,61,24,106,77,55,89,111,73,43,98,17,21,109,76,68,52,56,86,22,99,1,14,120,81,86,23,26,1,84,42,120,68,120,19,103,92,57,113,104,38,8,51,115
671,74,100,38,49,99,21,41,120,15,1,40,114,72,71,27,70,11,73,37,30,104,58,29,59,103,85,92,107,47,6,38,25,96,56,86,19,32,120,44,34,43,1,50,111,95,54,26,17,45,116,84,77,24,33,102,46,113,60,82,1,110,120,91,1,87,108,120,83,36,115,28,13,9,31,120,120,63,62,118,120,80,90,9,20,81,120,69,60,12,89,75,66,65,112,1,57,97,18,23,109,98,51,53,64,77,48,67,7,14,120,88,77,22,42,16,94,34,120,68,120,93,119,101,76,106,117,52,8,55,105
672,28,86,15,41,50,13,38,119,23,1,43,79,95,58,81,62,1,54,31,29,59,112,27,15,91,99,97,92,66,14,109,73,78,44,74,24,37,119,9,53,9,1,55,116,68,70,77,1,119,69,57,101,56,64,83,26,119,119,76,1,118,119,87,1,103,67,119,90,22,32,8,11,30,19,119,34,1,105,117,85,65,96,15,113,42,119,71,111,25,108,92,60,12,100,21,40,114,63,46,107,51,18,82,94,102,45,84,35,48,119,49,89,80,52,20,115,33,119,106,119,104,110,36,88,39,72,47,61,75,98
673,32,86,14,51,53,11,33,118,31,1,46,72,97,59,85,67,16,56,108,26,61,111,28,21,79,84,82,96,90,12,107,92,100,41,73,19,29,118,118,54,8,1,55,115,65,38,76,1,118,70,58,79,57,68,48,27,118,118,74,1,117,118,91,1,83,62,118,95,20,25,7,9,30,24,118,34,6,103,116,88,69,98,14,113,47,118,38,109,89,105,77,63,10,110,18,37,114,66,43,104,52,22,13,94,81,44,87,40,49,118,102,78,75,60,17,112,36,118,101,118,23,106,35,93,42,71,45,64,50,99
674,69,110,21,40,51,1,60,119,26,1,37,95,89,58,77,71,1,55,32,33,61,113,28,24,83,93,91,86,74,18,111,80,103,46,101,27,36,119,16,54,14,1,56,104,53,38,67,1,119,100,58,95,52,72,75,25,119,119,66,1,118,119,78,1,94,88,119,84,29,35,1,14,1,20,119,49,1,106,105,79,70,90,21,116,48,119,39,112,1,109,87,63,17,98,13,44,115,72,50,114,64,21,19,84,97,42,76,1,46,119,65,82,68,57,30,117,34,119,107,119,31,108,43,81,45,99,41,62,102,92
675,108,87,90,37,97,21,36,119,85,1,1,88,94,102,48,54,18,19,29,105,103,77,27,41,61,119,83,67,60,43,93,68,66,56,110,68,32,119,73,32,57,1,73,79,104,19,30,1,85,81,35,95,49,73,100,37,99,119,55,1,113,119,63,1,61,42,119,68,1,111,1,1,1,1,119,119,32,107,118,119,92,101,47,89,65,119,68,46,1,80,30,45,98,112,1,1,44,51,52,115,109,84,27,59,95,91,25,1,21,1,64,21,58,24,1,78,26,119,106,119,39,117,73,68,114,116,50,82,39,53
