574,172,135,108,9,43,52,67,1,88,51,63,36,75,137,1,22,23,153,86,60,120,82,90,160,38,65,17,69,85,136,35,92,91,92,154,55,175,121,119,115,57,128,21,9,99,104,168,28,157,130,40,42,177,163,41,105,14,47,15,1,64,151,58,50,165,89,1,29,1,178,162,61,15,59,139,129,131,106,83,142,100,1,179,149,167,79,158,132,173,179,155,44,78,8,147,179,73,94,179,108,32,125,33,48,70,141,26,25,87,68,54,12,133,145,123,56,19,97,138,161,1,150,102,46,156,108,107,77,96,62,108,114,146,53,18,169,13,39,95,140,134,66,127,144,159,124,37,31,170,80,164,118,148,49,98,27,71,113,102,176,72,101,117,76,143,81,34,20,116,179,74,179,122,174,84,171,152,108,179,166,24,11,30,45,126
575,175,162,125,1,31,34,55,1,112,1,65,53,85,113,1,40,64,170,89,74,134,97,114,151,1,52,29,60,105,95,23,148,155,90,164,41,172,136,133,124,78,84,1,1,88,91,143,1,141,99,57,70,163,150,45,101,37,43,31,1,50,174,80,63,176,47,1,1,1,178,140,75,31,50,106,115,71,122,104,73,166,1,179,161,171,147,135,144,177,179,153,44,146,1,157,179,29,145,179,125,25,42,28,61,26,109,1,39,81,56,77,35,158,93,137,83,79,116,108,152,1,154,119,110,149,125,123,46,1,76,125,131,98,82,38,169,22,49,130,107,159,54,72,96,168,165,36,1,87,125,139,118,67,62,102,1,59,94,119,166,100,119,111,69,24,103,66,27,132,179,92,179,138,160,68,1,142,117,179,156,58,1,48,86,173
576,174,81,134,20,40,28,73,1,95,98,56,51,125,80,1,36,103,172,54,117,144,59,110,112,44,26,34,32,68,78,77,160,150,61,167,97,161,145,148,143,177,72,1,23,89,123,156,1,111,76,79,116,157,159,120,127,44,99,44,1,40,177,102,94,86,106,1,1,1,166,113,118,44,40,82,96,63,130,69,177,87,1,52,114,175,70,158,16,176,177,168,43,101,1,173,177,149,151,133,134,30,33,25,92,27,90,36,22,121,58,38,44,61,153,147,75,66,84,91,115,17,100,130,138,171,134,140,24,1,119,177,139,104,65,55,163,1,31,129,83,64,67,71,107,155,108,38,57,124,134,154,142,44,93,50,1,1,122,109,162,88,127,146,85,29,74,19,35,141,177,105,177,130,164,60,169,152,126,177,170,53,1,20,17,165
577,174,152,39,48,63,47,159,10,68,43,80,103,133,151,1,30,16,144,121,52,123,105,57,99,67,51,12,56,98,149,53,60,100,26,120,89,111,167,156,140,71,153,9,33,164,93,92,11,147,91,138,31,168,38,18,74,77,17,41,19,86,176,44,165,142,84,1,21,1,125,141,104,77,50,55,65,15,114,158,83,127,5,176,169,157,62,154,29,155,176,145,28,82,1,170,176,166,115,176,135,27,25,64,37,35,96,20,146,88,126,107,42,58,122,160,108,176,81,172,163,40,85,109,124,148,131,116,49,36,102,135,95,76,61,113,171,7,34,72,70,54,112,79,94,132,110,90,66,129,130,161,106,45,118,101,8,32,139,87,134,150,73,143,24,75,97,13,22,119,176,46,176,117,59,69,175,128,135,176,173,176,6,14,23,162
578,175,130,99,19,48,29,115,1,93,15,46,95,110,117,1,34,66,136,105,85,156,70,124,91,30,50,27,40,101,126,54,147,125,61,133,55,165,158,166,156,176,82,18,19,107,79,81,19,78,102,90,73,140,162,68,89,37,60,37,1,53,176,58,123,143,51,1,32,1,167,97,103,37,57,69,52,25,148,63,176,145,1,56,129,172,111,164,94,173,176,120,36,112,1,128,176,114,134,127,153,42,65,13,59,13,98,1,41,109,64,77,35,160,96,163,80,176,132,72,118,19,135,146,116,144,142,151,47,1,119,176,150,61,71,49,170,1,28,137,75,121,104,83,67,122,91,17,15,88,153,113,139,86,106,33,1,45,161,131,171,100,141,159,84,19,76,31,26,152,176,87,176,148,138,74,174,108,153,176,168,43,1,24,44,169
579,174,119,101,46,140,24,121,1,67,63,50,69,122,118,1,15,23,92,113,169,133,82,70,164,21,149,14,58,115,135,20,68,98,32,116,59,88,129,107,162,153,156,16,42,137,90,66,12,89,124,112,27,130,64,19,62,65,40,31,1,126,176,36,165,133,74,1,29,1,163,95,151,78,123,51,148,49,158,105,176,86,1,155,167,176,94,97,87,136,176,111,53,171,1,132,176,120,106,160,170,41,34,48,44,12,109,17,45,77,104,55,57,154,81,172,75,176,71,147,166,46,108,157,96,73,80,159,33,37,103,176,83,152,102,61,143,1,39,100,93,150,84,99,56,144,138,30,24,79,117,141,110,35,127,142,1,28,128,131,91,114,76,161,26,43,72,11,52,85,176,60,176,139,125,38,175,146,145,176,173,54,1,18,22,168
580,173,97,92,31,144,23,120,6,54,46,75,74,105,113,31,7,15,123,117,166,110,61,80,162,24,41,9,60,90,118,21,79,72,38,130,98,131,157,137,158,175,152,13,30,147,73,66,5,70,107,104,17,132,48,10,58,62,25,50,29,100,175,37,165,110,69,63,18,85,160,96,150,67,108,55,28,42,155,119,175,128,1,163,170,175,87,94,71,116,175,114,68,146,1,142,175,140,81,164,167,51,40,34,56,16,103,20,106,52,89,82,45,151,59,168,88,175,122,161,169,31,84,154,102,138,139,156,64,27,109,175,126,149,78,44,133,36,26,83,76,141,77,91,65,135,121,57,19,115,93,134,86,49,112,143,1,22,145,101,129,136,125,159,12,35,95,8,43,127,175,39,175,148,99,53,174,153,124,175,172,47,1,11,14,171
581,147,54,102,36,142,1,114,1,69,79,50,32,110,97,1,24,174,153,117,168,122,92,42,163,18,88,21,86,101,130,26,60,91,40,116,80,111,121,112,159,174,151,25,34,135,84,68,33,93,128,107,27,138,83,22,56,65,41,30,1,95,174,51,167,122,64,1,31,1,162,118,150,66,94,29,67,36,158,105,174,74,1,149,166,174,115,120,62,129,174,72,73,171,1,137,174,109,100,160,169,45,71,36,124,1,126,1,23,39,113,75,59,148,90,170,81,174,58,144,164,34,98,157,108,141,143,156,48,96,119,174,63,152,105,61,136,1,43,103,85,54,87,89,52,146,132,1,18,140,125,155,99,82,133,139,1,47,131,104,77,134,56,161,1,53,49,1,46,70,174,28,174,154,127,44,173,75,145,174,172,78,1,17,18,165
582,175,158,68,24,55,37,107,22,76,32,69,77,81,102,1,39,7,146,91,66,164,118,124,101,36,52,16,42,103,111,28,110,136,38,125,88,163,155,167,160,177,156,10,31,134,100,106,12,119,94,122,57,171,99,21,112,48,27,48,13,53,177,47,137,148,60,1,17,1,170,130,82,48,41,63,93,72,150,105,108,162,1,75,177,177,97,104,59,172,177,140,26,95,1,159,177,128,113,177,151,62,74,33,63,34,96,43,61,98,117,73,44,92,114,173,80,65,154,145,133,24,131,147,84,138,121,153,54,20,85,151,149,70,79,109,174,9,40,141,58,51,83,90,87,166,127,35,30,71,135,116,143,67,86,139,11,23,120,144,168,165,132,157,46,29,89,15,18,161,177,78,177,123,115,56,7,129,142,126,176,45,1,14,19,169
583,167,101,73,25,43,44,98,11,57,28,88,50,82,95,1,41,10,157,93,55,158,119,104,123,54,63,9,48,96,102,42,128,124,56,129,68,154,166,163,155,177,169,5,26,121,115,127,16,142,100,111,52,173,109,12,126,33,14,32,19,37,138,58,120,150,81,1,20,6,171,161,86,33,59,66,91,76,136,92,125,162,1,84,148,177,87,107,65,174,177,149,18,70,4,156,177,151,71,177,144,51,78,24,61,49,94,36,90,77,116,83,29,75,80,170,69,177,168,118,140,22,132,133,85,159,144,141,38,31,64,144,153,105,74,106,164,8,46,130,79,62,60,89,112,139,134,39,30,99,110,108,143,72,67,122,13,15,131,117,172,165,103,147,35,23,114,17,40,160,177,53,177,136,113,47,176,97,135,177,175,45,7,21,27,152
584,175,172,79,40,56,28,156,9,75,30,76,97,113,150,1,37,17,139,95,64,147,120,109,127,31,34,15,43,78,151,33,100,105,63,101,80,138,167,146,148,176,162,16,25,144,98,122,11,153,126,129,57,170,124,23,92,53,35,32,1,55,176,49,161,160,85,1,20,1,159,158,84,53,62,71,47,51,117,145,83,143,1,72,166,176,111,130,65,171,176,89,36,115,1,168,176,132,140,176,134,24,66,52,58,22,94,9,41,104,107,70,59,106,91,164,74,176,82,163,157,25,125,109,86,154,134,123,46,12,133,134,114,103,68,93,173,1,50,108,60,116,112,81,98,121,152,48,14,73,102,155,131,42,119,87,12,21,141,96,148,165,88,142,39,38,61,19,29,128,176,67,176,117,77,69,18,90,134,176,174,45,1,27,44,169
585,176,112,60,50,78,36,84,1,92,110,97,47,87,112,1,1,1,155,139,162,129,104,109,122,24,98,24,50,103,116,1,164,133,44,140,41,149,147,153,144,177,107,36,50,79,125,130,1,106,116,111,24,173,167,24,88,64,54,40,1,64,177,32,146,141,63,1,22,1,160,154,75,64,76,93,114,22,168,95,89,156,1,102,105,177,85,161,70,175,177,96,77,163,1,148,177,1,94,138,134,32,36,1,60,1,116,1,57,58,99,90,60,68,143,157,56,177,121,81,142,48,172,125,71,120,108,132,72,1,131,169,136,151,54,90,174,1,36,166,152,68,100,119,74,158,124,43,1,1,83,80,115,32,101,42,1,44,64,125,171,86,125,82,123,50,73,24,32,169,177,59,177,150,165,46,48,145,134,177,159,24,1,24,31,137
586,176,109,57,82,63,24,76,1,86,106,104,46,108,99,1,1,1,159,123,163,118,95,107,144,24,80,27,51,94,112,1,167,145,43,133,39,158,148,151,143,177,113,35,78,114,131,119,1,132,92,105,27,174,165,26,102,82,49,37,1,63,177,32,122,146,59,1,1,1,161,156,69,82,73,81,117,30,169,72,97,130,1,111,101,177,77,162,61,175,177,96,74,47,1,153,177,1,88,142,140,42,35,23,55,1,92,1,58,127,89,100,79,62,124,157,38,177,121,116,149,53,166,134,66,141,137,134,70,1,120,170,129,155,49,98,173,1,40,168,110,60,87,90,67,160,147,40,1,1,75,68,115,32,91,45,1,44,63,134,172,103,128,150,138,82,71,27,32,171,177,55,177,152,164,54,48,125,139,177,154,51,1,1,30,126
587,175,126,40,45,75,1,85,1,97,45,102,73,89,122,1,1,1,158,1,162,145,120,130,124,40,68,45,45,118,97,1,163,116,78,134,40,152,176,153,146,176,119,59,45,70,117,105,1,121,108,82,1,173,164,1,99,45,63,45,1,45,176,37,110,148,71,1,33,1,160,156,33,45,45,65,101,36,167,95,87,151,1,45,128,176,83,161,111,174,176,77,40,93,1,150,176,1,72,136,140,45,1,1,39,1,91,1,1,84,114,69,76,79,74,154,65,176,142,80,137,44,170,132,92,143,127,135,112,1,147,169,139,155,94,90,172,1,1,166,96,104,85,103,115,157,129,59,1,1,109,88,138,37,100,64,1,33,107,125,171,106,132,149,123,45,81,1,1,168,176,65,176,144,165,59,1,113,140,176,159,45,1,1,62,130
588,151,80,85,37,43,18,66,16,56,22,72,57,107,96,1,23,16,174,101,79,146,99,105,141,20,104,8,114,89,90,19,113,108,59,120,51,167,164,172,165,178,76,24,37,115,106,130,1,154,87,132,12,158,103,34,148,53,30,29,20,35,97,46,163,169,81,1,31,1,175,176,121,53,33,52,125,50,153,76,178,159,1,93,157,178,71,116,84,166,178,111,13,48,1,140,178,78,150,145,155,27,64,42,67,32,87,14,70,62,119,63,83,112,123,168,45,69,156,73,149,37,109,147,131,133,126,152,129,61,144,178,138,124,68,98,134,92,28,143,75,91,58,82,100,162,118,15,36,74,86,136,117,127,60,122,11,44,142,128,171,137,110,170,65,47,95,26,8,161,178,94,178,173,139,25,10,135,55,102,177,49,1,37,37,160
589,167,156,102,75,63,14,56,15,20,36,55,12,98,151,1,26,9,171,95,78,124,101,74,127,29,96,7,111,44,69,51,62,88,80,109,35,163,161,177,149,177,131,18,67,132,97,154,6,157,70,139,47,173,104,17,166,84,11,32,42,41,79,30,165,168,90,1,19,1,172,169,106,84,59,72,113,54,120,115,177,146,1,82,125,177,64,134,129,160,177,128,33,76,1,112,155,158,159,126,135,31,58,57,87,28,70,38,68,37,116,48,123,108,94,145,27,77,118,60,141,25,133,103,46,147,135,107,92,105,143,177,117,99,40,130,174,61,53,153,65,110,12,91,114,152,122,16,22,100,39,121,86,142,49,150,8,52,119,89,170,140,21,135,50,45,81,10,23,138,177,66,177,164,148,34,176,162,93,83,175,43,177,24,73,144
590,151,122,125,69,57,1,45,46,76,1,89,65,175,109,1,1,175,168,83,107,137,132,98,161,1,67,32,97,113,40,1,127,95,1,84,38,149,175,160,167,175,100,46,67,111,85,129,1,163,40,91,1,165,90,1,135,80,54,46,1,46,134,59,139,126,46,1,1,1,172,173,128,80,1,33,116,1,156,56,175,164,1,110,105,175,33,117,115,131,175,78,46,118,1,146,175,63,158,159,154,72,1,39,102,1,44,1,82,104,136,72,101,71,40,171,40,79,120,1,162,69,121,150,85,140,123,153,106,74,144,175,155,141,96,103,170,1,61,147,1,130,61,77,124,85,92,33,1,1,113,138,85,133,66,142,1,1,148,64,166,94,60,37,75,58,93,55,33,157,175,108,175,169,145,1,46,112,152,119,174,46,1,1,99,143
591,106,145,111,1,1,1,1,1,81,1,1,81,81,1,1,1,1,160,1,124,1,1,1,153,1,124,81,81,116,81,1,102,1,81,1,81,145,121,176,153,176,141,81,124,124,1,1,1,160,81,99,1,160,106,1,81,99,1,1,1,106,176,1,144,1,1,1,1,1,145,175,1,141,1,124,124,1,170,111,1,153,1,176,168,176,111,124,124,123,176,1,1,124,1,99,176,1,145,121,153,1,1,1,124,1,81,1,1,1,106,1,124,124,1,167,1,124,1,1,153,1,102,145,116,1,115,145,81,1,1,173,145,153,119,124,160,1,1,174,1,124,1,102,119,160,111,1,1,81,116,124,1,1,81,1,1,1,160,1,172,1,106,102,1,141,176,1,1,170,176,81,176,153,160,1,1,124,81,81,169,1,1,1,1,145
592,169,112,1,1,1,1,117,1,155,117,145,117,117,150,1,1,1,117,1,155,1,1,1,117,1,1,117,1,1,112,117,176,1,1,136,1,1,1,152,1,172,1,1,1,141,1,171,1,117,112,1,155,155,117,1,1,1,102,1,1,1,178,1,139,1,1,1,1,1,178,117,170,1,1,102,102,1,172,137,102,1,1,1,1,1,112,155,102,177,178,144,1,155,1,112,178,142,1,111,1,117,1,1,1,1,102,1,117,117,1,1,1,1,135,146,148,1,1,151,117,1,175,1,1,117,1,1,1,102,155,154,143,1,1,1,155,1,1,172,102,1,1,1,1,149,1,102,1,155,1,155,1,1,138,1,1,117,1,1,155,117,1,1,1,1,178,1,1,155,178,1,178,139,155,1,155,1,1,178,147,1,1,1,1,153
593,173,160,116,106,36,1,153,24,91,1,110,69,94,168,1,1,174,167,76,118,151,159,64,122,1,127,24,24,105,94,44,86,74,44,120,36,135,81,132,163,174,125,36,83,148,59,109,24,148,79,36,98,171,69,44,24,87,71,53,1,24,174,78,141,155,36,1,41,1,172,165,118,143,56,106,63,1,152,113,174,138,1,97,142,174,64,89,134,168,174,56,1,136,1,124,174,44,101,94,133,64,54,1,116,1,79,1,82,131,156,44,101,108,121,161,62,174,89,140,123,1,164,127,44,114,59,127,44,85,156,174,111,24,64,136,166,1,41,111,115,127,73,91,54,99,59,1,1,87,146,143,74,125,99,93,24,71,44,1,139,58,103,145,76,83,24,24,1,103,174,44,174,162,150,64,1,154,147,174,170,24,1,24,41,158
594,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,152,171,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,171,1,1,1,1,1,1,1,152,1,152,1,1,171,166,171,171,1,1,164,171,1,1,1,1,1,171,1,1,171,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,147,1,1,1,171,1,1,152,165,1,1,169,1,171,1,1,147,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,147,1,1,1,1,171,1,171,171,1,152,1,1,147,1,170,1,1,1,1,152
595,169,131,96,1,31,31,61,1,94,61,178,40,111,152,1,1,51,174,74,141,123,87,94,159,1,61,41,118,81,137,1,126,41,61,154,41,84,115,178,117,121,81,38,1,108,96,156,1,150,131,77,51,168,160,61,108,31,51,1,1,61,167,51,88,175,41,1,51,1,177,153,93,1,51,131,146,61,143,85,142,123,1,61,157,178,91,172,126,176,178,115,1,41,1,165,178,41,86,108,96,1,77,1,74,31,135,1,77,118,88,74,1,126,123,137,88,38,111,131,158,1,162,96,81,162,96,96,114,41,121,143,111,149,61,41,166,1,1,148,126,126,1,150,147,161,61,31,1,135,96,164,96,51,77,61,1,41,96,96,170,118,96,51,91,155,1,41,31,143,178,51,178,107,171,61,1,139,31,178,173,61,1,1,51,140
596,1,1,1,1,1,1,1,1,1,1,170,1,170,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,155,170,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,170,1,1,1,1,1,154,1,155,1,148,1,1,162,166,170,170,1,1,164,170,1,1,1,1,1,170,1,1,170,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,1,1,155,144,1,1,1,170,1,1,162,153,1,1,169,1,170,1,1,144,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,144,1,1,1,1,170,1,170,170,1,148,1,1,170,148,161,1,1,1,1,148
597,173,152,124,88,46,40,155,9,42,29,175,71,113,146,1,37,22,148,70,74,105,79,106,45,24,107,11,52,87,129,32,132,90,53,61,10,153,175,163,145,175,154,18,81,162,66,68,13,59,121,101,56,172,127,14,75,103,27,31,1,48,175,35,170,156,38,1,15,8,149,108,99,103,62,102,82,36,139,111,64,138,1,112,166,175,85,116,91,164,175,125,23,147,1,168,175,65,140,141,144,54,115,86,60,12,122,30,25,76,80,33,77,120,92,158,97,175,98,171,160,16,78,131,128,134,133,142,69,17,100,151,126,94,47,109,165,28,20,73,130,118,66,72,51,119,58,19,55,49,136,161,57,83,110,117,7,34,93,63,150,95,123,137,84,88,114,21,26,143,175,50,175,157,159,43,174,135,96,175,169,44,1,39,41,167
598,173,152,123,87,47,13,155,11,43,30,175,71,114,147,1,40,25,148,70,75,106,79,107,46,20,103,8,52,86,128,32,132,92,54,60,12,153,175,163,146,175,154,22,81,161,67,69,15,59,120,101,55,172,126,14,76,104,28,31,1,49,175,35,170,156,37,1,16,10,149,108,99,104,63,102,82,36,141,110,66,140,1,112,166,175,85,115,93,164,175,125,19,129,1,168,175,39,142,143,145,62,121,87,61,8,122,21,38,95,80,33,77,117,90,158,74,175,98,171,160,17,78,131,127,134,133,135,58,18,100,151,124,96,48,109,165,29,24,73,130,116,67,72,51,119,57,23,64,53,138,162,56,83,111,113,1,34,94,64,150,91,118,139,84,87,136,26,27,144,175,50,175,157,159,44,174,137,97,175,169,45,1,41,42,167
599,176,150,81,104,68,1,110,23,83,18,178,65,97,153,1,27,50,172,49,132,85,73,94,74,30,121,1,90,61,129,56,157,143,58,112,38,148,134,166,149,135,159,1,104,141,69,131,1,62,119,87,64,173,107,50,72,116,1,46,1,48,178,35,174,123,55,1,31,1,167,89,113,116,54,63,92,44,151,91,88,155,1,144,169,178,118,145,99,177,178,100,21,147,1,163,170,33,146,136,138,18,43,57,71,21,102,1,25,78,52,34,120,101,133,156,76,178,122,142,96,24,130,125,77,164,138,128,36,42,154,160,111,115,39,124,171,1,29,103,84,85,70,60,59,79,93,28,1,82,138,95,75,80,98,114,1,32,109,66,168,41,125,127,108,104,53,18,26,162,178,67,178,158,165,36,1,161,137,178,175,40,1,44,47,152
600,169,111,98,58,20,39,36,1,87,27,24,54,38,111,1,1,1,172,94,90,134,138,86,158,1,47,34,99,103,129,1,136,130,96,137,20,128,176,153,152,176,111,26,47,141,109,131,1,159,111,77,27,166,146,44,107,58,27,20,58,27,127,54,92,173,62,1,1,1,174,160,67,58,27,119,123,40,162,83,176,161,1,47,106,176,119,163,119,170,176,110,24,80,1,151,176,35,75,150,147,27,44,1,70,1,111,1,68,73,76,89,65,122,66,167,36,62,79,111,156,40,164,144,88,143,142,145,69,108,54,176,126,132,47,93,168,1,47,135,111,111,54,82,95,133,140,20,1,46,103,97,124,139,72,74,27,43,147,125,171,105,102,42,91,71,81,47,1,165,176,84,176,154,157,64,1,101,147,100,175,78,176,47,84,155
601,172,109,53,35,61,37,115,19,68,24,94,46,108,118,1,32,23,145,95,51,147,130,112,124,54,21,9,48,102,91,29,119,122,10,139,87,136,166,158,143,175,171,14,30,152,113,81,7,154,77,129,28,169,66,12,117,49,20,39,42,83,175,52,99,156,97,4,11,6,165,123,86,62,76,44,98,13,134,114,175,159,3,100,157,175,45,120,18,161,175,138,26,92,2,162,175,50,57,150,140,41,55,69,43,47,85,27,93,89,133,90,64,15,96,170,75,175,128,111,153,40,104,126,82,151,131,135,33,36,60,175,132,101,70,121,168,74,63,110,71,17,56,73,116,149,146,65,38,84,140,125,137,67,78,107,8,59,127,106,160,155,80,144,25,167,103,16,58,148,175,79,175,164,88,34,174,105,140,175,173,72,5,31,22,163
602,172,130,113,50,45,28,83,15,61,31,56,53,88,105,1,48,16,159,82,99,164,122,107,118,16,42,21,85,120,145,22,135,151,63,132,59,161,152,162,157,177,46,13,39,112,96,125,24,109,97,111,12,175,136,41,110,68,32,43,1,47,177,65,94,167,76,1,1,1,170,129,77,68,72,81,89,60,158,95,177,168,1,52,121,156,84,140,78,173,177,108,44,93,1,146,177,19,141,150,153,30,29,34,73,25,92,1,14,115,117,51,58,91,80,171,64,54,165,100,127,33,142,147,67,137,128,149,71,20,57,177,155,87,114,123,169,1,74,126,62,70,66,103,104,160,131,23,38,75,119,133,148,79,90,102,1,40,134,138,174,124,139,116,35,101,98,27,37,163,177,86,177,143,144,49,16,106,153,177,176,55,11,26,36,166
603,171,109,84,18,47,20,106,39,55,77,131,86,101,113,1,43,172,130,114,56,164,134,125,132,1,65,22,60,111,98,29,38,22,1,87,103,168,140,159,152,172,72,30,18,135,110,116,48,129,95,104,51,166,90,1,126,35,52,35,1,46,172,40,127,167,21,1,1,1,160,119,81,35,58,45,82,50,146,92,172,158,1,69,136,172,68,91,64,162,172,172,41,70,1,141,172,121,97,133,150,32,79,27,57,26,89,1,71,73,96,62,63,172,105,170,66,172,153,54,128,1,157,145,108,117,115,148,107,34,123,172,155,93,80,85,154,67,24,149,83,76,94,118,100,163,137,49,44,61,122,120,138,53,88,143,1,1,112,142,169,144,75,151,59,78,1,42,24,156,172,102,172,139,124,74,1,99,147,172,165,33,1,27,31,161
604,170,113,55,15,34,62,114,22,71,57,127,73,108,103,1,54,172,126,112,42,159,143,92,130,20,61,18,58,99,105,52,14,12,1,122,104,165,152,150,146,172,142,11,15,134,90,89,24,128,95,78,50,161,81,9,106,31,36,31,1,41,172,29,123,158,20,1,26,1,157,109,76,31,63,43,96,37,136,107,172,156,1,77,131,172,51,124,53,164,172,172,38,59,1,149,172,169,85,125,140,68,47,19,39,40,98,35,97,84,102,66,46,172,88,160,75,172,154,110,137,13,148,133,111,117,116,138,74,27,100,172,145,83,82,120,166,49,23,139,64,65,86,101,87,155,119,60,70,94,129,115,132,44,91,135,10,45,118,167,162,163,79,144,69,67,72,48,28,147,172,93,172,153,121,80,171,56,140,172,168,25,8,15,30,151
605,170,116,103,1,47,31,104,1,56,73,46,87,99,117,1,35,174,153,106,78,162,127,100,146,1,1,47,42,108,112,1,53,44,1,93,97,160,161,157,145,174,74,1,1,130,111,142,41,154,115,62,60,172,118,1,122,47,45,47,1,47,134,40,113,151,38,1,1,1,165,131,92,47,60,81,95,54,135,110,174,166,1,32,141,174,71,121,77,171,174,174,32,58,1,152,174,102,107,174,148,1,76,1,67,1,123,1,65,91,101,59,69,174,90,167,94,72,156,54,150,1,159,133,109,143,129,139,85,98,126,147,144,120,84,79,163,1,35,140,70,74,96,89,114,168,128,57,1,88,124,119,64,80,86,125,1,1,138,137,169,158,82,83,68,43,1,39,35,155,174,105,174,135,132,63,1,66,148,174,173,32,1,1,1,164
606,102,123,1,1,118,1,1,1,1,1,1,107,135,1,1,1,1,150,1,143,145,1,1,107,1,127,107,107,139,123,1,1,107,1,95,1,155,176,1,163,172,1,1,151,151,1,105,1,131,139,1,1,1,95,1,1,127,95,131,1,131,176,127,168,139,1,1,127,1,135,131,1,155,1,1,1,1,172,1,176,1,1,151,168,176,102,1,1,105,176,1,135,1,1,107,176,1,107,148,163,1,1,1,1,95,123,1,1,1,168,1,95,155,1,175,1,147,1,118,107,149,118,155,1,107,107,163,107,1,95,176,1,155,118,155,1,1,1,167,144,166,1,123,122,171,135,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,176,1,176,155,1,1,142,146,1,176,174,101,1,1,1,155
607,163,88,54,21,27,78,94,8,77,24,67,50,76,98,12,18,26,161,124,73,157,128,113,146,34,65,4,70,104,85,47,116,134,43,123,79,158,156,154,155,176,24,8,34,132,108,97,5,136,66,115,28,169,82,19,142,176,16,14,21,30,170,68,114,171,90,15,10,17,172,151,92,29,60,43,103,19,137,84,176,162,1,81,125,176,38,106,11,167,176,127,6,94,2,117,176,175,96,148,138,32,59,39,34,30,93,21,55,107,120,100,61,41,91,168,74,87,141,45,147,32,149,126,89,130,119,133,47,55,49,176,145,109,69,111,165,52,86,129,58,53,50,102,121,166,140,61,64,74,112,99,144,101,71,135,6,13,131,153,164,160,83,143,34,39,122,55,71,150,176,104,176,152,118,41,173,110,139,176,174,61,3,46,80,159
608,173,154,54,48,1,1,147,1,77,54,140,104,161,158,1,1,1,151,74,93,138,121,109,107,1,42,1,62,121,161,1,106,119,54,119,66,132,175,147,138,175,77,42,68,156,109,51,1,82,164,132,1,168,87,1,97,77,93,1,1,87,175,1,149,149,63,1,1,1,167,130,98,92,87,68,49,1,121,105,175,109,1,68,155,175,66,163,71,169,175,100,1,37,1,157,145,42,91,115,127,37,37,37,54,1,152,1,1,77,54,49,77,93,51,165,54,175,85,45,153,1,140,109,76,101,101,117,63,1,158,175,129,131,98,74,172,1,1,117,54,93,109,121,115,146,103,1,1,1,121,132,132,37,143,107,1,82,128,109,143,51,71,132,45,160,87,71,1,142,175,82,175,166,121,45,174,85,132,175,170,63,1,54,1,171
609,175,116,112,18,62,37,81,1,105,47,59,48,77,107,1,34,68,171,85,96,140,91,129,132,21,55,32,60,121,114,30,125,104,100,151,53,170,162,156,143,26,90,1,18,111,67,115,45,126,94,97,64,158,124,76,135,27,56,24,1,61,176,43,86,139,54,1,1,1,168,128,98,24,65,31,89,83,137,75,38,127,1,176,161,176,99,119,80,174,176,172,50,92,1,166,176,52,160,176,145,44,58,20,66,17,74,35,40,79,69,42,16,100,63,157,72,176,152,71,153,1,117,136,122,163,145,142,84,15,109,145,141,130,108,36,155,1,28,113,57,100,70,87,78,165,159,39,33,106,145,118,133,51,82,123,13,73,131,134,164,95,110,144,49,23,120,14,28,150,176,103,176,137,154,88,167,93,145,176,169,41,1,22,46,173
610,173,107,115,8,30,40,58,6,77,26,71,44,64,109,1,37,21,172,80,66,123,78,133,168,43,47,18,55,81,89,42,136,162,101,145,28,163,158,156,153,70,91,12,29,100,112,128,27,122,105,74,35,176,132,38,135,13,38,13,6,46,165,85,67,177,97,1,24,1,178,124,54,13,49,92,114,102,147,75,119,143,1,52,129,179,84,118,99,175,179,167,25,111,5,160,179,110,142,179,149,36,93,11,53,65,96,22,51,83,59,82,16,103,95,159,63,73,169,98,134,8,139,146,50,140,137,148,45,87,62,149,151,126,69,23,154,10,48,130,94,104,60,106,113,164,166,41,20,125,88,117,121,127,61,116,32,68,120,131,174,90,138,152,79,86,76,31,19,155,179,72,179,157,161,56,170,108,144,179,171,34,17,33,57,141
