569,56,53,1,32,22,68,1,56,51,64,34,86,56,1,36,171,150,101,148,161,119,91,125,21,37,48,75,116,56,1,135,37,171,33,152,136,133,160,171,37,28,69,111,109,96,1,126,56,66,29,142,93,115,129,24,65,24,1,80,170,118,94,149,74,1,1,1,168,138,71,171,81,53,134,37,156,70,171,139,1,77,162,158,37,83,147,171,52,26,102,1,128,171,169,143,123,159,49,19,1,53,1,63,1,85,50,95,78,30,131,72,163,82,171,112,47,121,1,153,155,97,141,137,157,84,37,99,132,113,90,27,144,30,92,120,37,167,56,107,114,154,165,35,1,1,122,105,117,88,100,37,37,110,103,140,98,124,67,79,164,108,89,23,130,104,171,145,127,56,1,106,151,87,166,76,19,37,73,146
570,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,1,1,1,155,1,1,1,1,153,1,1,159,1,148,155,1,1,1,1,169,1,1,132,144,1,1,1,1,1,1,1,1,155,132,132,1,1,1,1,1,167,1,143,148,1,1,1,1,164,1,1,169,1,1,169,1,132,1,169,1,1,169,169,169,1,132,151,169,1,132,169,1,1,169,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,150,1,165,1,147,1,1,1,1,1,1,146,1,1,132,1,1,1,1,132,132,1,1,1,1,131,154,1,1,132,1,169,1,152,1,168,1,1,144,155,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,161,1,1,1,156,1,1,1,1,137,1,1,160,1,152,156,1,1,1,1,170,1,1,137,151,1,1,1,1,1,1,1,1,156,149,137,1,1,1,1,1,169,1,1,155,1,1,1,1,165,1,1,170,1,1,137,1,137,1,170,1,1,170,170,170,1,137,162,170,1,1,170,1,1,170,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,153,1,166,1,136,1,1,1,1,1,1,137,1,1,1,1,1,1,1,137,137,1,1,1,1,135,148,1,1,137,1,170,1,154,1,168,1,1,137,156,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,148,1,1,1,1,1,1,1,1,1,1,1,148,1,160,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,159,148,1,1,1,1,1,170,1,1,1,1,1,1,1,165,1,1,171,1,1,164,1,148,1,171,1,1,171,171,171,1,148,163,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,147,1,1,1,1,1,1,1,148,1,171,1,161,1,1,1,1,1,1,1,1,1,1,1
573,89,105,16,31,41,57,14,72,51,59,44,58,155,1,23,97,150,162,161,118,76,96,144,36,53,18,60,78,90,27,129,86,172,22,167,117,116,115,63,135,24,16,125,100,134,24,143,85,40,33,164,141,81,101,12,49,12,1,52,171,61,46,165,82,1,35,1,170,146,65,172,54,130,124,86,103,77,95,137,1,172,120,163,88,160,169,172,156,29,128,1,147,172,74,127,172,105,39,84,32,140,28,133,19,43,70,55,64,9,151,123,119,67,50,154,131,145,14,142,97,79,149,105,102,80,47,66,113,122,69,20,152,10,38,109,132,158,56,83,121,157,148,21,8,126,136,114,94,45,93,29,48,111,139,168,68,97,110,73,166,75,42,26,112,91,172,103,92,71,1,138,105,172,159,37,11,34,62,153
574,124,103,9,39,48,61,1,83,47,57,32,61,126,1,21,97,144,164,165,114,77,85,150,35,59,16,64,79,125,31,87,86,172,70,166,115,112,108,52,135,20,9,94,99,159,25,147,122,37,38,168,153,66,100,14,42,15,1,58,171,53,46,155,84,1,26,1,170,152,55,172,54,130,133,123,102,80,134,95,1,172,113,158,74,148,163,172,145,43,73,8,139,172,127,89,172,103,29,119,30,142,65,132,23,22,82,63,50,12,149,137,117,51,18,92,129,151,1,141,97,41,146,103,101,72,91,56,107,138,49,17,160,13,36,90,131,156,60,121,136,154,118,34,28,161,75,111,140,45,93,24,67,88,128,167,68,96,110,71,169,76,33,19,109,69,172,116,81,78,162,143,103,172,157,44,11,27,40,120
575,152,120,1,32,34,53,1,105,1,62,51,53,107,1,40,113,160,148,167,128,90,108,145,1,50,31,59,97,88,23,151,83,155,41,164,130,126,119,73,137,1,1,81,84,136,1,134,92,56,67,154,144,87,113,37,43,32,1,48,171,166,61,168,45,1,1,1,170,133,71,172,48,98,172,68,118,96,70,156,1,172,127,163,142,129,169,172,147,27,141,1,150,172,1,139,172,120,26,42,30,103,27,101,1,39,75,55,77,35,111,86,131,78,74,109,100,146,1,149,113,102,143,120,117,44,1,72,124,91,76,38,159,24,47,123,99,138,52,69,89,158,162,36,1,80,153,112,64,60,94,1,58,106,140,156,93,113,104,66,25,95,63,29,125,85,172,132,82,65,1,135,110,172,161,57,1,46,79,165
576,77,123,18,39,26,69,1,90,92,52,48,62,76,1,35,170,163,147,159,132,56,103,105,42,24,33,30,64,74,73,149,57,170,95,150,133,137,131,170,139,1,21,85,112,143,1,104,72,75,108,144,148,152,116,42,93,42,1,39,170,97,89,82,100,1,1,1,156,106,109,170,39,78,91,58,119,65,170,83,1,49,138,168,66,146,169,170,158,32,96,1,164,170,154,140,122,123,28,31,23,142,25,86,35,20,111,54,37,42,161,145,135,71,61,80,87,107,16,94,119,126,162,123,128,22,1,110,127,98,59,51,153,1,29,118,79,166,62,67,101,115,167,37,53,113,157,130,42,88,47,1,1,136,102,151,84,116,134,81,27,70,68,34,129,99,170,119,55,60,160,141,114,170,165,50,1,18,16,155
577,144,35,44,56,43,149,10,60,40,71,92,105,143,1,27,85,135,103,113,115,95,52,89,59,48,15,50,88,141,51,69,24,170,79,102,158,147,131,62,145,9,44,156,83,82,11,139,81,130,28,159,34,161,66,68,16,38,17,77,162,53,157,133,75,1,19,1,117,132,94,170,47,49,170,14,107,152,74,119,5,170,165,148,55,146,153,170,137,26,73,1,160,170,166,108,170,128,25,23,57,33,31,87,18,138,78,118,101,39,99,121,150,97,170,72,167,155,37,76,98,116,140,124,109,46,32,91,86,67,54,106,163,7,30,64,61,151,104,70,84,114,136,80,58,122,123,96,41,111,90,8,29,127,164,126,142,65,134,22,125,93,12,20,112,42,170,110,100,63,169,120,128,170,168,36,6,13,21,154
578,120,93,23,46,29,106,1,87,14,44,89,101,108,1,33,170,125,155,165,143,63,116,86,30,48,26,38,95,117,54,148,57,170,52,154,145,156,143,170,85,17,50,102,72,75,19,71,96,84,66,128,149,151,134,36,56,36,1,51,169,69,115,130,49,1,31,1,157,91,97,170,55,62,67,25,136,88,170,132,1,53,163,166,114,153,167,170,113,35,105,1,119,170,22,123,118,141,40,60,12,83,12,92,1,39,104,59,81,34,109,90,150,74,170,122,65,110,19,124,135,107,131,129,139,45,1,111,138,57,64,47,160,18,28,126,68,161,98,76,61,112,158,16,14,82,152,127,79,100,32,1,43,147,121,162,94,133,146,77,19,70,99,27,140,80,170,136,78,73,168,103,141,170,164,41,1,23,42,159
579,117,99,42,136,22,118,1,64,59,47,65,121,116,1,14,168,90,84,113,128,78,66,158,20,144,14,56,114,132,19,80,30,168,98,86,125,105,155,147,149,16,43,133,88,63,12,87,120,111,25,126,61,139,76,62,36,29,1,122,168,51,159,128,70,1,27,1,156,93,145,168,119,49,45,46,151,134,168,85,1,148,168,168,103,95,130,168,110,69,163,1,127,168,11,104,153,162,37,32,44,39,12,108,17,40,74,102,53,55,60,79,165,71,168,67,143,160,41,106,150,94,68,77,152,31,34,101,81,146,100,58,138,1,35,97,92,157,82,96,54,140,164,28,22,75,115,109,33,123,137,1,26,124,131,89,112,72,154,24,38,73,91,50,83,57,168,135,107,48,167,142,141,168,166,52,1,18,21,161
580,94,88,27,138,20,113,6,51,43,66,65,87,108,27,7,168,116,127,81,105,56,71,155,21,37,10,55,84,112,19,91,34,168,99,124,148,131,150,168,145,11,26,140,86,61,5,63,102,100,14,125,44,158,119,57,22,46,25,96,164,47,160,105,62,58,15,78,152,93,143,168,103,52,42,38,147,135,168,122,1,156,168,168,92,90,109,168,110,64,139,1,136,168,32,72,159,161,48,36,30,53,13,98,17,101,49,83,76,41,130,70,162,82,168,115,154,163,27,75,146,97,132,133,149,59,24,104,120,142,69,40,126,33,23,74,67,153,68,85,60,128,157,54,16,111,89,80,45,107,137,1,18,114,134,123,129,118,151,9,31,95,73,39,121,35,168,141,77,50,167,144,117,168,166,79,1,8,12,165
581,52,101,34,138,1,111,1,64,76,48,31,94,96,1,22,167,146,91,112,119,89,41,156,18,86,17,84,100,125,24,53,38,167,78,108,117,109,152,167,148,23,38,130,82,63,32,90,124,105,25,133,81,167,57,61,40,28,1,93,159,67,161,119,60,1,29,1,155,113,144,167,92,27,51,34,151,134,167,70,1,143,167,167,116,115,118,167,68,69,164,1,132,167,1,99,153,162,43,66,34,121,1,123,1,21,37,110,73,56,72,88,163,79,167,55,140,157,33,97,149,106,137,139,150,46,95,114,59,145,104,58,131,1,42,102,83,160,85,87,49,142,127,1,18,136,122,98,80,128,135,1,45,126,103,74,129,53,154,29,50,75,62,44,65,26,167,147,107,47,166,71,141,167,165,77,1,16,18,158
582,146,61,24,51,35,98,22,70,29,62,72,83,94,1,37,113,132,103,150,155,107,114,93,34,47,17,40,95,101,33,127,36,169,82,153,144,157,148,169,154,9,28,120,92,97,12,108,86,111,52,162,91,161,134,44,26,44,13,48,168,50,122,135,54,1,16,1,160,116,68,169,39,57,109,65,139,105,99,152,1,69,169,169,89,96,166,169,125,21,87,1,147,169,11,102,169,141,56,66,30,60,31,88,41,55,90,106,67,42,117,104,164,75,58,143,131,119,24,118,133,77,123,110,140,49,20,78,137,63,74,100,165,8,38,126,53,163,76,81,80,169,136,32,27,64,121,130,59,79,124,10,23,138,142,158,156,128,145,43,149,84,14,18,151,73,169,112,85,71,7,115,129,169,167,46,1,15,19,159
583,90,67,22,39,40,87,10,52,25,79,46,57,84,1,38,106,143,107,119,144,109,92,113,50,56,9,43,85,91,33,136,51,169,66,140,155,152,141,169,160,5,23,111,103,115,13,129,89,99,48,163,97,151,122,30,12,29,14,34,167,59,110,137,73,1,15,6,161,147,75,169,53,60,134,69,126,101,114,149,1,74,169,169,78,95,156,169,135,18,63,4,142,169,168,64,169,131,47,71,21,55,45,83,32,81,70,105,77,26,117,82,159,62,169,157,108,128,20,120,121,76,145,131,125,35,28,58,139,93,68,94,153,8,41,118,72,165,54,80,100,150,123,36,27,88,98,130,65,61,112,11,19,116,148,162,154,104,133,31,158,102,17,37,146,49,169,126,96,42,166,86,124,169,164,44,7,16,24,138
584,163,73,35,51,25,146,9,70,27,71,86,107,141,1,32,132,130,110,128,138,111,99,119,28,30,16,38,72,142,43,113,58,168,90,129,157,137,139,168,59,15,41,136,88,112,11,143,118,121,52,162,116,164,91,49,31,29,1,50,168,54,151,150,78,1,18,1,149,148,75,168,57,64,87,47,105,145,77,135,1,65,168,168,101,122,161,168,81,45,104,1,158,168,166,131,168,125,21,60,48,53,19,85,9,36,96,97,67,55,109,92,155,69,168,76,154,147,22,117,99,79,144,125,115,40,12,124,103,95,62,83,165,1,44,98,56,160,102,74,88,114,152,42,14,68,94,123,37,108,80,12,23,134,153,139,156,84,133,34,33,66,20,26,120,61,168,105,93,63,17,82,125,168,167,46,1,24,39,159
585,101,56,47,70,31,76,1,83,98,87,44,100,101,1,1,105,145,154,159,117,94,97,112,22,88,22,47,93,106,1,156,42,170,37,137,135,143,130,170,129,31,152,71,114,118,1,95,106,99,22,165,158,148,160,60,50,35,1,60,169,60,133,126,59,1,20,1,151,144,67,170,68,84,138,20,160,103,79,146,1,92,170,170,77,153,167,170,86,82,155,1,136,170,1,85,125,121,28,31,40,56,1,106,1,53,54,89,80,56,64,128,147,52,170,111,72,127,45,164,114,63,110,96,120,64,1,119,123,140,50,80,166,1,31,157,142,168,90,109,66,141,150,39,1,1,74,104,28,91,38,1,42,41,131,163,78,114,73,113,47,69,36,28,162,55,170,139,134,74,45,131,121,170,149,22,1,22,27,124
586,96,53,73,57,22,68,1,76,94,92,44,97,89,1,1,115,145,152,157,106,85,95,131,22,71,24,49,84,101,169,155,40,169,36,144,134,137,130,169,103,30,154,102,119,107,1,120,82,93,24,165,156,146,160,73,47,32,1,57,168,32,110,132,56,1,1,1,150,142,62,169,66,72,141,26,161,98,87,118,1,100,169,169,69,151,167,169,86,59,45,1,139,169,1,78,129,127,39,30,21,53,1,82,1,55,116,79,90,70,133,111,143,34,169,109,105,135,51,158,121,60,128,124,123,63,1,108,117,140,47,88,164,1,37,159,99,166,77,80,61,147,148,37,1,1,67,104,28,81,43,1,41,42,153,163,91,121,136,125,73,64,35,28,162,52,169,138,112,65,46,113,126,169,149,49,1,1,26,114
587,114,35,39,69,1,80,1,90,39,93,67,83,110,1,1,124,146,1,153,131,107,116,112,35,61,39,39,106,90,168,156,73,168,35,139,168,140,132,168,136,51,152,64,105,95,1,109,97,76,1,164,155,147,158,39,54,39,1,39,167,39,99,134,65,1,28,1,150,145,28,168,39,58,142,32,158,108,82,138,1,39,168,168,78,151,165,168,72,71,87,1,137,168,1,66,121,126,39,1,28,34,1,85,1,1,79,102,62,70,154,68,143,58,168,128,75,122,38,161,118,86,129,115,120,100,1,133,125,144,88,84,163,1,1,157,89,166,80,94,103,141,149,51,1,1,98,123,33,92,56,1,28,74,113,162,96,118,135,111,39,77,62,1,160,58,168,130,104,54,1,101,126,168,148,56,1,1,53,116
588,72,76,35,40,17,62,16,50,20,68,51,60,86,1,21,169,159,115,102,133,89,93,127,18,92,8,97,80,81,30,150,53,169,46,152,148,157,149,169,87,22,56,98,94,116,1,139,78,118,12,143,91,163,162,48,27,26,18,33,166,101,147,154,73,1,28,1,160,161,109,169,31,47,125,45,138,124,169,144,1,83,169,169,67,100,151,169,96,13,43,1,126,169,168,136,132,140,24,59,39,63,29,78,14,66,57,105,58,75,129,107,153,42,65,141,69,135,35,95,134,117,119,111,137,114,55,131,123,108,64,88,120,82,25,130,71,167,52,74,90,142,104,15,34,70,77,103,112,54,106,11,41,128,113,156,122,110,155,61,164,85,23,8,146,84,169,158,99,32,10,121,49,169,165,44,1,35,35,145
589,142,90,69,58,13,51,14,19,33,50,10,16,135,1,24,80,158,145,137,106,89,68,109,27,85,7,97,41,63,168,129,72,168,32,148,146,168,133,168,125,17,74,112,86,138,6,143,64,119,43,160,93,157,154,75,9,30,39,38,164,28,150,153,78,1,18,1,159,155,96,168,54,66,151,49,103,132,168,128,1,73,168,168,59,114,152,168,110,57,70,1,98,141,167,144,108,115,29,53,52,77,26,64,35,62,34,100,44,105,140,84,126,25,71,102,55,121,23,113,91,42,131,115,95,81,94,123,101,87,37,111,161,56,48,136,60,165,10,79,99,139,104,15,20,88,36,76,122,45,134,8,47,107,127,156,120,91,115,46,162,83,12,21,118,61,168,149,130,31,166,147,82,168,163,40,168,22,67,124
590,109,112,64,53,1,43,44,70,1,80,58,58,98,1,1,168,158,137,136,120,117,88,151,1,61,28,87,102,37,1,123,1,168,35,133,168,149,157,168,90,44,61,100,77,115,1,153,37,82,1,155,81,168,145,74,51,44,1,44,166,54,122,114,44,1,1,1,162,163,121,168,1,29,135,1,144,113,168,154,1,99,168,168,29,105,150,168,72,61,106,1,130,168,95,147,148,141,66,1,36,93,1,42,1,75,94,119,66,91,142,37,161,37,73,107,1,152,64,108,134,77,124,110,140,95,68,129,143,126,86,92,160,76,55,132,29,167,55,71,111,125,83,29,1,1,102,77,118,60,127,1,1,131,57,156,85,104,34,69,165,84,52,29,146,97,168,159,139,37,44,101,138,116,164,44,1,1,89,128
591,135,104,115,1,1,1,1,74,1,1,74,74,1,1,1,1,152,1,159,1,1,1,145,1,115,74,74,106,74,168,94,74,168,74,135,111,168,145,168,129,74,115,115,1,1,1,152,74,91,1,152,99,132,159,91,1,1,1,99,165,1,132,1,1,1,1,1,135,166,132,168,1,115,135,1,159,115,1,145,1,168,168,168,135,115,114,168,1,1,115,1,91,168,1,135,111,145,1,1,1,115,1,74,1,1,1,99,1,115,74,1,157,1,115,1,1,145,1,94,135,106,1,105,135,74,1,1,135,145,109,115,152,1,1,164,1,167,1,94,109,152,113,1,1,74,106,1,129,74,1,1,1,94,1,163,1,99,94,1,129,168,1,1,159,74,168,145,99,1,1,115,74,1,158,1,1,115,1,135
592,97,1,1,1,1,102,1,140,102,129,102,102,134,1,1,102,102,168,157,1,1,1,102,1,1,102,1,1,97,168,140,1,168,1,1,1,136,1,160,153,1,160,126,1,157,1,102,97,1,140,140,102,155,140,1,88,1,1,1,168,1,124,1,1,1,1,1,168,102,155,168,1,88,168,1,160,121,88,1,1,1,137,1,97,140,165,168,128,1,140,1,97,168,88,1,96,1,102,1,1,140,1,88,1,102,102,1,1,1,139,121,130,132,1,1,135,102,1,164,1,1,102,1,1,1,88,140,127,1,1,1,140,1,1,160,88,153,1,1,1,133,1,88,1,140,157,1,1,123,1,1,102,1,167,140,102,1,1,1,1,168,102,1,140,1,168,124,1,1,166,1,1,168,131,1,1,1,1,138
593,151,109,101,35,1,142,22,85,1,104,63,135,160,1,1,70,159,87,157,140,150,57,113,1,118,22,22,100,89,22,74,43,112,35,127,74,124,154,169,126,35,123,138,54,103,22,138,70,35,93,161,63,164,97,81,65,48,1,22,166,92,133,145,35,1,40,1,163,156,111,169,51,101,169,1,141,146,169,130,1,91,169,169,57,83,144,169,51,1,128,1,116,169,168,95,89,125,57,49,1,109,1,70,1,76,122,147,57,95,80,115,152,56,169,83,132,114,1,155,118,43,107,54,118,43,78,147,105,22,57,128,158,22,40,105,108,167,67,85,49,162,121,1,1,81,136,68,117,94,87,22,65,79,1,131,53,97,134,69,77,22,22,1,97,43,169,153,57,70,43,143,137,169,165,22,1,22,40,149
594,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,159,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,139,164,1,1,1,1,1,1,1,1,1,1,1,164,1,139,1,1,1,1,1,1,158,1,139,1,1,1,1,1,164,1,139,164,1,1,154,1,139,1,139,1,1,164,164,164,164,1,153,164,1,1,1,1,1,164,157,1,164,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,139,1,1,1,139,135,1,1,164,1,1,139,154,1,1,161,1,163,1,1,135,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,135,1,1,1,1,1,164,164,1,139,1,1,135,1,162,1,1,1,1,139
595,117,89,1,28,28,55,1,87,55,170,39,73,141,1,1,129,165,155,163,113,79,87,147,1,55,28,107,73,123,1,136,55,170,40,76,104,170,106,111,144,36,107,99,89,145,1,139,117,69,46,156,148,127,134,28,46,1,1,55,162,149,80,166,40,1,46,1,167,142,86,170,46,117,157,55,132,80,131,113,1,55,170,170,84,161,168,170,104,1,40,1,152,170,36,78,99,89,1,69,1,143,28,121,1,69,107,80,67,1,158,116,123,80,36,101,117,146,1,150,89,73,150,89,89,103,40,111,101,138,55,40,153,1,1,136,126,164,1,139,134,154,55,28,1,121,89,89,46,69,55,1,40,55,115,160,107,89,46,84,169,55,46,28,132,46,170,98,123,67,1,128,28,170,159,76,1,1,46,129
596,1,1,1,1,1,1,1,1,1,164,1,164,1,1,1,1,157,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,145,164,1,1,1,1,1,1,1,1,1,1,1,164,1,136,1,1,1,1,1,1,163,1,156,1,1,1,1,1,164,1,136,164,1,1,154,1,145,1,136,1,1,152,164,164,164,1,155,164,1,1,1,1,1,164,161,1,164,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,145,1,1,1,145,133,1,1,164,1,1,152,144,1,1,160,1,162,1,1,133,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,133,1,1,1,1,1,164,164,1,136,1,1,164,136,159,1,1,1,1,136
597,141,109,79,45,37,143,9,40,26,168,64,72,136,1,34,97,138,130,149,93,70,94,44,21,95,12,51,78,115,32,116,52,168,10,142,168,155,135,168,147,17,87,154,60,62,13,57,106,90,55,163,113,166,119,92,24,28,1,47,164,33,160,144,35,1,14,8,139,96,88,168,58,91,75,30,128,103,59,127,1,100,168,168,76,102,153,168,111,31,137,1,159,168,165,129,131,134,53,101,77,104,11,107,27,22,67,71,38,68,110,81,146,85,168,86,162,152,15,69,118,114,121,120,123,63,16,89,112,82,46,98,156,25,19,66,117,158,60,65,50,133,151,18,54,48,124,56,73,99,105,7,29,148,150,140,83,108,125,74,79,126,20,23,132,49,168,145,42,41,167,122,84,168,161,43,1,36,39,157
598,142,111,79,46,12,144,10,41,27,168,65,73,138,1,37,98,139,132,150,95,71,96,45,17,93,13,51,78,116,35,117,53,168,11,143,168,156,137,168,148,20,88,154,62,64,14,57,106,91,54,164,114,166,121,94,25,29,1,48,165,36,161,145,33,1,15,9,140,97,89,168,59,92,76,32,130,108,61,129,1,101,168,168,77,103,155,168,113,23,118,1,160,168,31,131,133,136,58,107,81,104,8,109,19,34,83,72,39,69,105,85,147,68,168,87,163,153,16,70,120,115,123,122,125,56,18,90,112,84,47,99,157,26,22,67,119,159,62,66,50,135,151,21,60,52,126,55,74,100,102,1,30,149,152,141,82,110,128,75,79,127,28,24,134,49,168,146,43,42,167,124,86,168,162,44,1,38,40,158
599,139,78,94,65,1,98,20,80,16,170,63,67,143,1,27,88,162,117,161,82,70,87,71,30,106,16,86,59,115,47,142,56,170,34,137,121,155,138,123,75,1,123,130,66,118,1,60,104,83,62,163,96,166,148,103,1,44,1,48,169,35,164,109,54,1,31,1,156,85,100,170,53,61,170,42,140,119,84,145,1,133,170,170,111,134,167,170,91,26,136,1,152,159,22,135,125,128,16,41,55,69,19,92,1,24,76,50,49,105,151,122,146,73,170,108,132,89,22,116,112,74,153,128,120,33,39,144,99,102,36,110,160,21,29,93,81,168,67,58,57,107,154,28,1,79,158,72,77,90,101,1,32,126,131,157,38,112,114,97,94,52,39,25,150,64,170,147,51,46,1,149,127,170,165,37,1,42,45,141
600,99,89,54,18,35,33,1,80,25,22,49,49,99,1,1,138,160,154,158,122,124,79,145,1,43,42,90,92,113,22,144,88,169,18,112,169,140,139,169,99,24,98,127,96,118,1,146,99,71,25,155,133,111,149,54,25,18,54,25,167,49,84,161,57,1,1,1,162,147,64,169,25,106,130,36,149,85,169,148,1,43,169,169,106,151,163,169,97,25,74,1,137,169,168,69,136,134,25,40,1,66,1,99,1,62,67,70,82,60,116,61,156,33,57,73,99,143,36,152,131,81,129,128,132,63,95,49,110,119,43,86,157,1,43,123,99,165,49,76,87,120,126,18,1,41,92,108,125,65,68,25,39,115,109,159,94,121,38,83,166,75,43,1,153,77,169,141,117,59,1,91,134,114,164,72,169,43,77,142
601,96,43,33,52,28,102,14,59,18,82,40,46,105,1,24,166,134,78,94,137,118,100,112,44,16,13,42,90,79,38,115,9,166,87,124,154,147,130,166,160,12,35,141,101,71,7,143,68,117,21,158,56,155,107,166,15,30,34,73,162,57,86,145,85,4,10,6,153,110,76,166,67,37,166,11,123,104,166,148,3,88,166,166,39,106,131,166,126,22,80,2,150,166,163,48,139,127,32,45,60,36,41,75,20,81,77,122,91,54,114,83,159,66,166,116,98,142,31,92,113,72,140,119,120,25,27,51,121,89,61,108,157,65,53,97,62,161,46,64,103,135,146,55,29,74,132,125,58,69,95,8,50,129,156,149,144,84,133,19,136,99,109,49,138,70,166,152,111,26,165,93,127,166,164,63,5,23,17,151
602,122,103,44,41,25,76,15,54,28,49,46,61,95,1,43,171,150,128,149,156,113,97,110,16,39,23,78,112,133,37,123,57,171,58,153,141,154,147,171,74,13,75,102,87,117,21,99,88,101,12,168,124,152,145,64,29,40,1,42,170,70,86,159,69,1,1,1,162,121,82,171,66,73,100,53,148,115,171,160,1,45,163,146,77,127,169,171,98,32,85,1,134,171,16,130,139,142,27,26,31,81,22,84,1,14,106,108,60,52,109,72,165,59,47,157,89,119,30,131,136,63,125,120,140,65,19,51,144,80,105,114,161,1,67,118,55,164,61,92,93,151,129,20,36,68,111,137,71,83,91,1,38,138,126,167,116,135,107,33,90,94,50,35,155,79,171,132,104,56,16,96,142,171,166,48,11,24,34,158
603,99,74,16,42,18,96,33,51,69,121,76,91,103,1,36,166,120,113,115,156,124,111,122,1,59,21,54,101,88,43,35,1,166,93,160,129,152,145,166,66,27,16,125,100,105,44,118,85,95,47,157,80,132,137,31,48,31,1,40,164,34,114,158,20,1,1,1,153,108,82,166,53,39,117,46,139,94,166,151,1,63,166,166,62,81,135,166,166,41,64,1,130,166,165,87,123,143,29,71,25,52,24,79,1,65,67,86,56,57,166,102,163,60,166,146,50,116,1,150,138,98,106,104,141,97,30,110,148,83,72,75,147,61,22,142,73,161,84,107,90,155,126,45,38,55,109,127,49,78,134,1,1,119,131,162,136,68,144,58,133,18,77,22,149,92,166,128,112,70,1,89,140,166,159,37,1,25,28,154
604,101,47,12,30,55,103,19,62,50,114,63,78,94,1,46,165,112,113,132,150,131,83,117,16,54,18,51,90,97,48,20,1,165,95,157,143,141,136,165,129,10,12,120,81,80,22,115,87,67,43,152,72,153,124,165,32,29,1,36,161,26,108,149,16,1,23,1,148,98,69,165,56,37,107,33,122,102,165,146,1,66,165,165,44,109,156,165,165,34,52,1,140,165,163,76,111,127,59,41,15,45,35,89,31,88,75,93,58,40,165,84,151,65,165,145,99,123,11,139,119,100,105,104,125,64,24,91,135,74,73,106,159,42,21,126,57,158,77,92,79,147,133,53,61,86,116,118,38,82,121,9,39,130,160,154,155,70,134,60,137,68,96,25,138,85,165,144,110,71,164,49,127,165,162,28,8,12,27,142
605,107,94,1,45,28,95,1,52,68,44,81,167,108,1,33,147,140,122,142,153,118,91,134,1,1,42,40,100,103,1,49,1,87,98,151,152,148,133,167,88,1,1,120,102,130,39,141,106,58,56,163,110,154,127,45,43,45,1,45,166,38,104,138,37,1,1,1,157,121,96,167,56,74,113,50,124,109,167,158,1,30,167,167,66,112,162,167,167,30,54,1,139,167,70,99,167,135,1,69,1,62,1,114,1,60,84,92,55,64,167,93,159,85,67,146,50,137,1,150,123,101,131,119,129,79,89,117,132,111,77,72,155,36,33,128,65,164,86,83,105,160,144,53,1,82,115,59,73,80,116,1,1,145,126,161,149,75,76,63,41,28,78,33,143,97,167,124,90,71,1,61,135,167,165,30,1,1,1,156
606,110,1,142,105,1,1,1,1,1,1,95,123,1,1,1,169,141,1,91,133,1,1,95,1,115,123,95,127,110,1,84,1,169,1,147,169,1,153,162,115,1,161,142,1,93,1,119,127,1,1,1,84,160,1,115,84,119,1,119,167,136,158,127,1,1,115,1,123,119,137,169,1,1,131,1,162,1,169,1,1,142,169,169,110,1,93,169,1,142,1,1,95,169,165,95,138,153,1,1,1,1,84,110,1,1,1,158,1,84,95,1,166,1,135,1,105,95,139,105,147,1,95,95,153,95,1,84,1,147,105,147,1,1,1,157,132,164,1,110,109,156,123,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,169,147,139,1,130,134,1,169,168,90,1,1,1,147
