593,169,166,124,113,39,1,158,24,98,1,117,70,159,177,1,1,184,176,78,157,152,165,67,129,1,136,24,184,24,184,101,47,92,76,47,127,39,144,85,118,173,184,134,39,87,183,99,62,116,24,155,81,39,104,179,58,47,24,93,72,55,1,24,184,80,181,148,160,39,1,44,1,182,167,126,149,58,113,66,1,122,121,184,112,133,1,103,184,91,184,62,87,97,143,180,184,58,1,155,1,131,70,24,107,101,140,67,56,1,164,124,1,81,1,86,139,161,24,107,115,128,170,65,142,95,81,129,1,174,136,96,47,81,149,111,47,90,161,184,118,24,24,145,175,1,44,118,122,136,74,74,106,56,132,62,1,1,93,140,110,76,134,105,100,24,72,47,1,146,61,47,151,78,87,24,24,1,109,168,47,184,171,153,67,1,147,153,172,178,24,1,24,44,163
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,181,1,181,1,1,1,1,1,158,1,1,1,1,163,181,1,1,1,175,1,1,1,1,176,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,163,1,1,1,181,181,1,181,1,1,1,1,178,181,1,1,1,1,1,1,1,1,181,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,163,1,1,1,1,1,158,1,1,163,181,1,1,163,174,1,1,179,1,181,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,158,1,1,1,1,1,1,181,181,1,163,1,1,158,1,180,1,1,1,1,163
595,164,139,104,1,31,31,64,1,102,64,187,41,142,160,1,1,54,182,77,149,129,92,102,167,1,64,42,171,125,187,145,1,132,42,64,162,42,87,121,114,123,187,84,40,1,186,42,90,166,1,157,139,80,54,177,84,64,114,31,54,1,1,64,174,54,175,94,183,42,1,54,1,185,99,100,1,54,139,153,64,151,88,150,131,100,1,64,187,114,187,180,132,168,132,184,187,121,1,98,1,172,123,42,90,114,104,1,80,1,178,77,31,142,1,80,125,94,42,1,132,129,145,94,31,118,132,156,1,169,104,159,84,93,31,104,120,42,128,187,118,77,42,42,173,1,1,155,132,132,1,157,170,154,163,64,31,1,142,104,88,104,54,80,64,1,42,104,104,179,125,104,54,97,165,1,42,31,151,176,54,187,113,64,64,1,147,31,161,181,64,1,1,54,148
596,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,156,1,1,1,1,166,181,1,1,1,180,1,1,1,1,175,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,181,1,1,1,1,1,165,1,1,1,160,1,1,1,172,181,1,181,1,1,1,1,179,181,1,1,1,1,1,1,1,1,181,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,1,1,1,156,1,1,166,181,1,1,172,164,1,1,178,1,181,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,156,1,1,1,1,181,1,181,181,1,160,1,1,181,1,171,1,1,1,1,160
597,178,156,129,93,48,42,159,10,44,30,184,77,36,152,1,39,16,153,76,109,110,86,111,47,26,113,12,184,60,184,136,33,141,95,54,65,11,157,184,134,151,184,158,22,88,172,166,71,73,14,61,126,105,57,182,118,15,82,107,29,32,1,50,184,35,171,177,161,40,1,19,9,154,170,102,107,66,106,89,36,144,116,68,124,133,1,117,184,168,184,78,112,160,96,179,184,131,25,140,1,175,165,69,145,146,149,55,120,81,150,64,13,127,31,27,83,87,18,84,125,97,164,101,103,92,180,163,20,85,138,130,135,62,38,122,74,21,104,184,132,70,49,114,174,1,24,79,137,123,71,75,128,53,147,59,23,56,51,139,169,58,90,115,121,8,34,98,67,155,99,80,143,91,93,119,17,28,148,181,52,184,162,63,45,183,142,100,167,176,46,1,41,43,173
598,178,157,128,92,50,14,160,12,46,32,184,78,36,153,1,42,16,154,77,110,111,86,112,49,24,107,9,184,57,184,135,34,140,95,56,63,13,158,184,133,152,184,159,26,88,174,165,72,74,18,62,124,105,58,182,121,15,83,108,31,33,1,52,184,29,170,177,161,38,1,20,11,155,169,102,108,68,106,90,36,145,115,71,122,132,1,117,184,171,184,79,113,149,98,179,184,131,23,139,1,175,166,40,147,148,151,67,125,80,141,66,9,126,25,39,100,87,19,84,123,94,164,82,103,97,180,163,21,85,137,129,134,64,40,119,61,22,104,184,130,76,51,114,172,1,28,81,136,120,72,75,127,54,146,60,27,69,55,138,168,59,91,116,118,1,35,99,69,156,96,89,144,44,92,142,17,30,150,181,53,184,162,65,47,183,143,101,167,176,48,1,43,45,173
599,175,156,87,110,72,1,117,23,90,18,185,69,36,159,1,28,52,178,51,133,93,79,102,80,30,127,1,185,96,185,137,62,163,149,64,119,40,154,141,141,155,185,165,1,110,183,113,73,139,1,55,125,97,68,180,66,52,76,123,1,48,1,50,185,37,176,181,130,60,1,31,1,171,177,121,123,59,67,100,47,157,99,98,151,132,1,150,185,116,185,89,58,174,105,184,185,106,21,147,1,170,168,34,152,145,148,18,46,63,162,75,21,108,1,25,84,54,35,126,107,140,161,82,128,129,169,95,24,138,134,120,83,41,61,136,38,45,160,185,118,77,33,131,173,1,29,109,91,93,74,57,144,65,92,101,26,1,88,141,103,81,86,104,122,1,32,115,70,172,44,78,135,114,110,55,18,27,167,179,71,185,164,85,38,1,166,146,153,182,43,1,42,49,158
600,169,120,108,62,22,43,41,1,96,30,27,58,106,120,1,1,1,179,105,100,148,152,95,168,1,51,39,183,118,145,142,1,150,143,30,151,22,141,186,163,164,186,120,29,51,185,103,88,146,1,115,120,84,30,175,22,48,116,62,30,22,62,30,139,58,177,102,181,67,1,1,1,182,137,73,62,30,129,132,44,136,91,186,140,78,1,51,186,109,186,174,120,138,129,180,186,119,27,86,1,162,186,40,82,161,158,30,48,1,173,76,1,120,1,74,80,83,87,70,131,72,176,41,67,71,120,167,44,171,156,111,97,30,62,157,75,117,58,186,135,144,51,104,147,1,51,149,120,120,58,90,170,107,99,154,22,1,50,114,98,133,153,78,81,30,47,158,134,178,1,113,46,100,77,89,51,1,172,155,92,186,165,92,69,1,112,158,110,184,85,1,51,92,166
601,169,111,52,37,61,39,118,20,69,25,97,47,136,122,1,34,22,153,99,77,160,131,114,125,54,23,11,184,67,184,95,29,123,117,10,145,91,140,173,142,150,184,179,15,32,181,158,113,85,8,156,80,130,28,177,66,13,121,49,21,41,44,87,184,51,157,103,164,101,4,12,6,172,62,90,63,79,46,102,14,138,115,184,116,74,2,104,184,163,184,146,31,184,19,168,184,143,26,98,2,167,165,50,57,162,147,43,55,70,135,45,48,89,27,96,92,137,93,65,16,100,178,75,82,129,119,154,42,108,127,133,86,144,78,139,35,38,60,184,132,105,71,124,175,30,64,112,72,18,56,76,134,120,149,155,53,40,88,151,126,141,68,81,110,9,59,128,106,166,159,84,152,7,174,107,17,58,161,176,83,184,171,94,36,183,109,147,180,182,73,5,33,24,170
602,146,138,118,51,45,29,90,15,63,32,55,53,108,110,1,49,16,167,89,105,170,129,112,125,16,42,22,186,86,186,152,23,144,159,66,141,61,171,160,164,166,186,47,12,39,185,96,102,133,25,131,103,117,11,183,114,41,116,72,33,43,1,48,186,69,180,100,176,82,1,1,1,178,172,83,72,77,88,92,62,147,101,186,136,99,1,52,186,120,165,139,57,151,84,182,186,113,44,126,1,153,132,20,148,158,162,31,30,35,177,79,27,97,1,13,121,123,56,60,94,87,179,67,59,169,115,128,34,149,154,137,71,68,72,156,76,21,58,186,161,65,78,130,174,1,80,134,64,75,70,95,135,109,168,140,24,38,81,127,142,155,85,93,107,1,40,143,145,181,46,119,122,14,106,104,26,37,173,157,91,186,150,98,50,16,111,162,124,184,54,16,28,36,175
603,144,118,91,20,56,22,115,45,64,84,37,93,108,122,1,50,184,139,123,71,150,143,130,141,1,75,24,155,68,70,106,31,44,24,1,95,111,180,148,164,167,184,79,33,20,183,126,119,125,58,138,102,113,60,178,94,1,132,40,61,40,1,53,184,46,176,133,179,23,1,1,1,172,99,88,40,66,52,89,59,159,98,184,107,121,1,77,184,136,184,135,55,152,74,173,184,184,48,54,1,149,137,112,105,142,163,36,86,29,174,65,28,97,1,78,80,104,67,73,184,114,182,76,47,169,63,129,1,171,158,134,117,34,40,161,116,39,128,184,168,1,69,92,153,1,26,162,90,83,100,101,140,109,165,145,57,51,72,127,87,146,62,96,156,1,1,120,151,181,157,82,166,32,85,1,49,26,170,154,110,184,147,124,81,1,103,160,131,177,38,1,29,35,175
604,160,117,59,17,37,66,119,24,75,62,50,78,131,109,1,56,182,133,116,57,150,149,97,138,22,65,20,158,63,182,111,54,16,14,1,129,110,175,165,148,155,182,147,13,17,179,136,95,94,26,135,101,83,53,170,86,11,112,33,39,33,1,44,182,31,174,130,168,22,1,28,1,167,123,81,33,67,46,102,40,142,113,182,92,99,1,82,182,151,182,118,45,182,55,173,182,182,41,60,1,159,154,120,88,132,145,72,51,21,164,42,43,104,38,103,87,108,70,49,182,93,169,80,76,161,121,134,15,157,140,128,114,89,33,143,79,29,106,182,152,1,64,127,178,1,25,144,68,69,90,107,126,91,162,125,58,74,100,137,115,139,47,96,141,12,48,122,177,172,171,84,153,73,71,77,52,30,156,176,98,182,166,105,85,181,61,145,124,180,27,10,17,32,163
605,165,124,109,1,51,32,110,1,63,77,50,91,120,126,1,36,185,160,113,69,169,138,105,155,1,1,51,177,43,127,117,1,58,47,1,99,103,173,174,147,153,185,78,1,1,183,125,106,152,42,161,123,66,64,181,87,1,130,51,49,51,1,51,145,41,180,118,158,39,1,1,1,176,129,98,51,64,85,101,60,121,116,185,93,111,1,33,185,142,185,131,47,141,81,182,185,185,33,75,1,159,134,108,114,185,156,1,80,1,166,71,1,132,1,70,96,107,59,73,185,95,178,100,76,164,60,139,1,171,143,162,115,122,51,150,89,104,137,172,149,1,46,82,167,1,36,151,74,78,102,97,154,119,144,140,45,1,92,133,94,68,83,90,136,1,1,148,84,179,170,86,88,72,44,1,40,36,163,168,112,185,146,128,67,1,60,156,135,184,33,1,1,1,175
606,155,125,1,1,121,1,1,1,1,1,1,111,144,1,1,1,1,159,1,148,150,1,1,111,1,131,111,185,1,1,125,1,1,1,1,103,1,163,185,1,172,185,1,1,160,154,135,1,110,1,135,144,1,1,1,103,1,1,131,1,135,1,135,185,131,124,178,144,1,1,131,1,141,135,1,163,1,1,1,1,149,1,185,163,152,1,160,185,111,185,111,111,121,1,180,185,1,141,1,1,111,1,1,111,155,172,1,1,1,1,1,103,125,1,1,1,178,1,103,163,1,184,1,163,1,125,135,157,121,163,172,1,1,111,172,111,1,103,185,1,1,103,163,1,1,1,177,150,176,1,125,181,1,158,141,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,185,163,1,1,147,153,1,182,183,109,1,1,1,163
607,148,91,56,24,29,80,99,8,81,27,79,52,108,102,13,20,12,174,130,85,156,135,119,155,37,70,4,182,74,21,89,49,123,140,34,129,84,169,165,149,164,186,27,8,37,185,126,112,101,5,142,71,122,30,178,62,22,151,186,17,15,24,32,179,72,172,120,180,93,16,10,19,181,82,97,31,64,45,107,22,143,83,186,118,67,1,87,186,137,186,162,47,186,11,176,186,134,6,105,2,124,158,110,100,157,145,34,61,40,166,37,32,98,24,57,111,125,96,65,43,94,177,77,68,153,47,138,34,159,133,131,92,106,63,132,49,57,51,186,150,115,73,117,167,42,90,136,60,55,52,95,143,127,168,147,52,68,77,121,103,154,104,75,141,6,14,139,163,175,173,88,152,17,40,128,57,75,160,170,109,186,161,116,43,183,114,146,113,184,65,3,46,85,171
608,169,162,59,53,1,1,156,1,82,59,108,111,105,164,1,1,1,159,77,99,146,130,116,114,1,46,1,184,54,184,167,1,113,128,1,128,68,139,184,136,146,184,82,46,71,177,136,88,56,1,88,168,139,1,179,68,1,103,82,99,1,1,93,184,1,174,157,157,65,1,1,1,176,173,104,97,93,71,54,1,130,112,184,77,116,1,71,184,145,184,138,74,154,74,182,184,105,1,82,1,163,105,46,96,121,134,42,42,42,124,59,1,160,1,1,82,59,1,82,99,56,170,59,97,49,49,149,1,148,116,161,81,68,1,124,65,1,164,184,121,124,77,77,178,1,1,124,59,99,116,130,116,121,155,109,1,1,1,153,139,139,42,151,114,1,88,135,109,151,56,74,139,49,166,93,1,1,149,172,88,184,171,130,49,183,92,139,175,180,65,1,1,1,181
609,166,125,121,19,67,39,88,1,113,55,43,56,96,117,1,35,75,179,92,107,149,101,136,139,22,61,33,185,65,185,123,30,133,112,94,158,59,178,168,150,153,14,100,1,19,180,106,70,124,52,140,103,105,69,163,74,83,144,27,62,25,1,66,185,48,126,93,148,60,1,1,1,176,40,108,25,72,31,98,90,146,82,41,86,119,1,185,185,135,185,132,46,185,87,184,185,181,57,116,1,172,152,49,165,185,155,50,64,21,169,73,18,81,36,44,85,76,51,17,109,68,162,78,38,160,80,143,1,127,145,159,130,53,31,151,91,16,118,173,138,134,71,37,161,1,28,122,63,109,77,95,170,84,174,164,42,34,114,167,128,142,58,89,131,13,79,137,141,171,104,120,154,47,24,129,14,28,157,182,111,185,146,99,97,175,102,155,115,177,45,1,23,54,183
610,166,117,123,9,32,45,63,7,84,28,76,49,93,119,1,41,23,178,87,72,132,85,142,174,48,52,19,129,60,188,99,46,145,169,74,154,30,170,164,158,160,75,102,12,31,187,96,78,138,29,126,116,79,39,183,47,43,143,13,43,13,7,51,171,91,180,71,185,110,1,26,1,186,33,59,13,54,103,122,113,134,80,127,94,70,1,57,188,133,188,151,98,188,112,184,188,173,27,105,6,168,167,101,149,188,157,40,104,11,181,58,69,109,24,56,89,64,88,16,114,108,165,68,17,175,111,131,9,147,155,136,55,120,21,156,50,95,67,141,152,125,42,25,161,1,53,139,107,115,65,106,150,121,144,172,38,22,135,97,90,130,137,66,124,35,73,128,140,182,100,146,159,86,92,83,34,20,162,179,77,188,163,82,61,176,118,153,81,177,37,18,36,62,148
611,147,154,113,1,1,1,91,1,54,42,42,91,82,154,1,1,1,180,124,139,105,126,63,178,1,54,59,181,144,168,160,1,150,107,77,131,82,111,128,122,129,189,135,88,1,188,1,103,170,1,146,154,90,77,176,1,42,127,1,59,1,1,63,171,1,177,99,183,1,1,42,1,187,84,42,1,59,163,169,1,143,42,147,138,86,1,63,189,132,189,166,151,162,151,184,189,80,1,106,1,134,147,97,112,123,113,42,1,1,174,79,1,163,1,72,69,100,42,73,157,137,133,86,1,102,163,175,1,173,113,145,101,70,63,113,73,95,104,189,121,108,54,70,182,1,1,158,161,151,91,1,172,135,130,141,1,1,1,108,91,96,1,89,73,42,42,113,63,179,81,113,42,1,76,110,63,1,159,167,54,189,125,113,54,185,140,98,142,186,59,1,42,85,113
612,158,110,48,17,62,39,94,10,76,34,95,80,112,122,1,45,185,168,88,93,155,116,127,136,30,65,11,185,75,56,82,38,118,150,33,119,73,160,162,141,149,185,178,8,20,184,124,115,120,12,143,77,130,46,179,85,28,132,35,25,35,8,64,185,44,181,154,172,87,1,13,1,180,157,105,35,69,43,121,24,133,97,185,99,74,1,92,185,140,185,117,55,164,57,175,185,142,22,109,1,161,151,71,78,156,138,66,52,60,174,23,32,90,27,59,89,114,96,54,41,107,173,53,61,167,79,147,26,176,127,159,111,50,49,135,70,47,104,185,145,108,91,84,169,1,51,146,58,40,81,98,144,106,163,165,31,29,68,123,113,153,83,86,131,16,14,137,127,177,170,102,148,18,42,103,15,21,152,171,101,185,133,100,63,182,126,138,125,183,67,1,19,72,166
613,159,100,73,30,41,24,94,10,43,26,61,36,117,111,1,20,14,165,86,77,150,120,118,123,32,81,9,180,76,186,97,38,131,136,44,119,69,168,166,157,169,186,179,7,27,185,126,106,127,11,142,88,103,46,182,74,21,135,52,17,19,8,35,160,49,173,152,167,82,4,12,5,181,130,89,52,48,62,108,55,128,95,186,116,58,1,91,186,145,186,138,71,186,63,177,186,137,15,93,1,161,147,92,113,154,155,56,57,33,158,50,51,99,40,87,105,115,98,59,84,102,176,72,60,149,164,133,22,151,143,124,122,66,68,153,28,37,78,186,141,110,80,107,174,16,64,132,101,70,47,79,125,109,162,140,31,45,75,129,114,144,85,67,148,18,23,146,112,171,178,96,170,65,42,104,13,34,163,172,83,186,156,90,39,183,139,134,121,184,54,6,25,29,175
614,153,97,101,66,50,25,98,17,87,31,81,67,127,108,1,20,188,180,111,49,173,132,92,141,13,99,13,185,93,116,63,1,147,129,69,110,78,168,177,152,166,188,69,35,61,187,85,117,134,1,172,90,115,41,175,43,24,144,74,38,56,1,74,169,1,182,159,133,73,1,26,1,184,140,95,74,29,47,102,72,135,112,188,124,58,1,86,188,136,188,170,84,164,47,183,188,94,36,130,1,149,125,32,103,165,157,46,26,51,176,52,37,82,13,39,83,154,30,91,96,89,181,79,80,151,60,156,61,138,137,148,114,57,74,145,107,68,104,122,121,119,100,105,171,1,54,167,64,69,45,109,174,131,143,162,13,20,40,120,142,150,146,58,118,1,26,155,65,178,139,113,33,20,23,106,19,17,160,163,88,188,179,123,34,42,128,157,161,186,55,1,44,53,126
615,111,99,149,65,122,1,79,1,171,50,121,38,98,113,1,41,68,151,62,177,67,118,119,146,1,125,116,186,33,186,106,29,93,156,36,176,50,158,137,133,137,186,141,1,46,185,58,92,107,42,144,62,107,168,183,55,157,32,79,60,60,1,97,186,89,164,128,76,31,1,1,1,167,166,178,85,103,84,101,42,129,93,26,83,153,1,186,186,53,159,79,50,174,68,181,186,151,46,169,1,114,111,26,107,186,149,42,38,46,182,123,1,93,18,38,175,103,68,75,90,173,160,103,76,165,142,147,65,82,129,85,115,33,73,129,26,56,172,154,139,62,57,68,180,1,29,99,140,53,78,90,126,18,160,110,18,1,170,135,162,73,142,120,127,1,25,33,85,184,93,117,135,18,68,85,1,18,133,163,59,186,129,124,36,42,155,148,102,179,46,1,18,18,145
616,105,102,110,113,51,1,84,32,92,51,79,79,139,84,15,45,45,114,166,92,162,83,144,138,1,56,19,185,37,185,102,15,124,126,45,177,37,175,156,148,148,56,45,23,136,183,92,72,168,15,97,107,128,68,170,37,51,122,76,37,28,92,56,185,28,129,102,162,56,1,1,121,179,116,92,28,90,72,23,37,148,110,28,71,118,1,185,185,100,180,110,56,174,84,184,185,124,68,116,1,79,90,19,148,185,159,56,19,1,172,72,1,79,1,26,185,37,72,76,56,100,164,51,106,140,132,131,56,178,148,133,142,45,56,147,37,1,88,182,141,97,119,134,171,26,19,158,88,56,84,99,167,32,185,126,15,1,135,156,123,160,120,108,145,1,34,129,148,172,109,114,148,45,56,76,34,1,161,143,51,185,148,165,68,176,56,146,137,169,37,1,23,34,181
617,172,131,119,1,28,1,88,1,153,41,79,94,146,133,1,73,62,105,136,173,105,41,83,128,1,37,1,184,38,184,99,135,168,86,41,157,81,85,139,120,110,184,103,28,1,182,134,67,174,1,123,88,69,151,180,141,83,41,28,77,28,1,62,184,62,161,98,165,35,1,1,1,166,82,154,28,55,55,68,1,184,109,184,41,110,1,86,184,138,184,97,104,175,52,181,184,148,1,160,1,144,163,55,88,120,122,72,38,1,163,69,1,88,28,126,150,41,73,1,115,149,141,145,100,155,143,126,1,170,110,128,115,95,41,110,1,1,156,184,130,41,52,1,179,1,41,169,69,115,78,55,183,55,167,140,35,62,159,137,105,88,80,102,75,1,55,123,75,178,100,110,115,41,1,96,41,28,171,176,52,184,146,93,55,177,132,105,158,162,62,1,38,123,152
618,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,168,1,1,1,168,1,168,1,157,1,1,1,1,176,183,1,155,158,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,163,1,1,1,1,183,163,1,1,1,1,160,1,168,1,183,1,1,1,183,183,1,183,168,1,183,1,161,183,1,1,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,159,1,1,181,156,1,1,1,176,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,180,1,1,1,1,154,1,1,1,176,162,1,183,1,1,1,179,1,1,1,163,1,1,1,1,1
619,169,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,169,1,1,1,169,1,1,1,153,1,1,1,1,176,183,1,151,160,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,161,1,1,1,1,183,161,1,1,1,1,157,1,169,1,183,1,1,1,183,183,1,183,169,1,183,1,168,183,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,183,167,1,1,1,155,1,1,181,152,1,1,1,176,1,1,1,1,1,156,1,158,1,1,1,1,1,1,1,1,180,1,1,1,1,150,1,1,1,176,159,1,183,1,1,1,179,1,1,169,161,1,1,1,1,1
620,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,162,1,1,1,162,1,1,1,157,1,1,1,1,171,1,1,155,162,1,1,1,1,184,184,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,175,1,1,1,1,184,175,1,1,1,1,1,1,162,1,184,1,1,1,184,184,1,184,162,1,184,1,180,184,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,184,161,1,1,1,159,1,1,182,156,1,1,1,171,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,181,1,1,1,1,154,1,1,1,171,171,1,184,1,1,1,1,1,1,162,175,1,1,1,1,1
621,182,155,67,50,58,1,175,19,100,40,96,120,135,137,1,36,22,140,95,81,154,127,124,85,1,39,15,186,76,186,130,65,110,116,32,113,1,152,124,134,160,186,150,16,37,169,172,98,92,20,83,108,123,52,184,63,16,84,55,25,55,1,96,186,69,171,167,162,75,1,1,1,161,170,103,55,72,58,60,32,146,121,82,90,111,1,68,186,173,186,109,50,142,27,178,186,136,40,115,1,179,165,163,107,186,153,61,89,38,145,52,14,106,18,31,93,112,25,62,40,117,174,80,114,105,180,166,44,132,146,158,131,102,48,146,40,20,144,164,129,73,70,91,177,1,46,117,77,66,119,104,98,78,156,87,22,71,47,128,168,138,52,126,143,1,27,141,139,151,74,79,159,32,94,100,22,49,149,183,64,186,122,133,87,27,85,157,176,181,44,1,27,32,185
622,182,156,70,37,60,15,175,18,102,41,72,119,135,136,1,36,22,139,96,82,154,126,123,86,1,49,14,186,75,186,129,68,110,116,41,114,1,150,123,134,160,186,148,15,37,169,173,100,94,20,84,108,122,51,183,66,15,88,54,25,54,1,99,186,57,171,167,162,77,1,1,1,161,170,103,54,73,60,62,33,144,120,83,92,111,1,64,186,172,186,109,50,151,28,178,186,140,37,115,1,176,164,165,107,186,152,63,80,40,147,51,13,106,19,32,91,113,25,65,41,117,174,85,96,105,179,166,46,131,144,158,130,112,48,153,41,20,143,163,132,76,71,93,180,1,47,128,78,69,118,104,100,79,155,89,27,59,22,127,168,137,51,125,142,1,28,141,138,149,74,81,159,33,95,96,22,58,146,185,67,186,121,133,89,28,86,157,177,181,41,1,28,33,184
623,170,155,76,40,66,1,153,1,83,44,108,112,123,115,1,26,1,141,100,86,171,144,139,116,24,51,1,187,81,53,104,16,118,126,44,135,53,151,139,143,168,187,60,33,40,180,145,98,80,18,89,95,137,50,184,72,18,99,61,26,49,1,94,187,77,172,166,165,85,1,24,1,174,182,90,68,107,56,68,33,161,91,97,117,95,1,119,187,148,187,126,63,156,26,186,187,109,33,100,1,175,134,125,137,187,167,44,63,40,149,56,17,93,1,39,150,120,40,73,44,114,181,51,102,122,160,147,44,121,161,157,61,105,65,163,33,33,132,177,129,92,78,106,179,1,32,133,82,74,128,123,109,83,173,109,18,53,56,142,131,146,66,88,154,1,26,136,151,164,112,68,68,18,74,56,26,18,158,176,86,187,178,130,79,33,103,169,159,183,26,1,1,18,185
624,170,163,53,42,85,27,108,1,70,36,47,82,63,172,1,21,14,160,101,73,144,106,135,135,11,24,12,187,65,187,138,21,121,125,53,130,57,145,150,129,166,187,151,14,41,179,124,85,93,17,145,71,116,52,184,79,36,115,76,27,50,1,77,187,47,182,107,157,111,1,21,1,175,168,104,35,68,60,73,17,156,110,62,80,92,1,81,187,159,169,127,100,143,53,176,187,121,40,84,1,167,161,147,154,187,165,57,56,24,133,46,17,88,12,34,102,96,42,66,148,105,181,57,73,127,173,161,36,153,155,138,98,95,64,158,66,14,102,178,131,117,60,89,171,1,36,119,85,140,91,72,133,118,149,132,24,33,47,113,109,120,50,77,121,1,45,137,112,152,141,98,177,44,97,94,27,27,141,174,82,187,125,89,68,186,114,163,185,183,27,1,27,20,180
625,172,164,55,38,86,18,109,1,71,41,50,82,64,173,1,22,13,160,103,75,146,107,137,137,10,20,11,187,82,187,141,37,122,125,51,130,57,147,151,131,167,187,152,13,45,180,122,86,96,13,147,72,116,54,185,80,41,119,77,31,51,1,78,187,41,183,108,158,112,1,22,1,174,168,105,39,69,60,75,16,157,111,63,81,94,1,66,187,161,169,128,101,137,55,176,187,124,24,85,1,171,163,133,155,187,166,57,60,24,127,48,16,89,18,40,97,98,46,67,149,106,182,57,73,128,175,162,24,154,156,141,100,94,65,159,67,24,104,178,133,117,60,92,170,1,41,120,86,143,91,73,133,118,150,132,31,24,48,114,110,120,51,78,133,11,47,140,113,153,144,92,177,31,99,101,31,24,144,179,82,187,125,90,69,24,115,164,186,184,31,1,31,20,181
626,175,128,70,1,33,51,89,1,96,46,59,89,77,103,1,1,51,167,126,96,164,123,132,164,1,46,1,186,57,186,101,1,123,133,89,121,40,135,155,152,145,186,59,40,1,184,103,96,81,33,160,96,111,77,181,75,59,139,40,66,1,1,51,186,33,180,103,176,113,1,72,1,183,172,103,1,51,75,72,51,140,81,51,103,103,1,186,186,156,179,154,111,159,81,185,186,123,46,59,1,164,169,81,127,186,145,40,33,1,171,68,1,89,1,1,101,64,46,40,129,96,174,85,1,160,66,170,1,167,140,158,89,89,40,129,57,72,103,172,140,134,64,33,162,1,33,140,68,115,89,103,156,138,151,162,1,1,33,131,77,145,70,85,136,1,77,153,118,176,85,115,145,59,46,119,1,1,145,136,117,186,140,120,85,1,113,145,122,182,1,1,1,1,178
627,146,166,81,38,50,1,129,22,89,13,60,84,164,167,1,32,25,123,159,77,115,101,145,106,24,46,11,185,51,185,136,66,64,155,35,170,42,160,141,151,158,185,109,12,31,183,134,86,111,20,118,113,107,52,184,90,28,68,61,37,62,1,53,185,72,179,135,143,48,1,16,1,182,156,102,62,100,91,43,34,147,128,69,96,105,1,92,185,132,185,70,45,130,120,181,185,131,36,56,1,137,124,139,112,185,153,21,95,39,178,65,17,121,15,126,117,97,47,75,54,119,163,67,94,127,169,133,22,173,147,122,138,76,71,140,79,14,162,185,149,40,49,83,176,1,29,150,59,82,93,99,85,58,180,110,41,44,88,165,114,103,87,104,142,10,30,125,144,177,161,57,157,78,74,108,19,18,152,174,73,185,80,98,55,175,116,153,171,172,26,1,27,33,168
