648,49,61,30,20,12,4,26,40,30,21,59,68,82,75,77,11,54,57,22,65,66,82,71,39,12,55,41,23,82,41,25,50,28,82,30,29,82,62,41,5,12,38,60,19,82,68,1,1,82,82,41,12,27,1,18,8,6,70,24,16,78,30,76,9,56,58,63,50,73,52,64,35,9,80,41,41,41,37,34,6,16,82,74,41,82,53,72,82,82,81,67,79,36,82
649,45,48,28,13,21,12,38,3,28,33,78,71,83,69,68,25,57,52,23,63,66,83,55,32,14,44,75,35,83,79,22,19,3,83,28,26,83,65,50,17,3,26,54,18,83,70,1,2,61,83,75,24,39,11,16,42,3,67,36,40,74,28,72,3,47,49,53,59,58,64,80,46,3,81,60,56,75,3,37,3,20,83,15,34,83,51,62,83,83,82,43,73,41,83
650,46,52,49,15,16,16,1,24,49,1,67,58,82,79,77,13,59,61,31,57,76,82,65,39,24,59,69,24,82,74,1,39,24,82,1,48,82,56,41,34,21,36,53,29,82,75,1,1,82,82,69,21,16,1,19,1,11,68,35,30,78,47,80,31,51,62,63,66,33,41,73,82,21,81,41,41,69,24,45,11,13,82,19,38,82,55,72,82,82,1,64,54,37,1
651,29,64,21,1,1,1,29,27,21,1,78,42,84,81,49,1,73,49,41,64,45,84,82,64,42,72,56,35,64,70,29,21,35,84,21,1,84,60,32,1,47,1,51,35,84,62,1,1,84,84,56,1,27,1,1,1,45,64,21,51,80,1,77,35,35,74,32,21,1,48,79,84,35,75,32,53,56,54,55,1,1,84,1,56,84,70,64,42,84,83,61,76,63,1
652,35,59,25,1,1,1,45,24,1,1,73,53,81,76,59,1,68,59,33,59,55,81,78,59,28,68,49,37,59,77,1,81,29,81,1,1,81,47,31,1,30,1,59,37,81,48,1,1,81,81,49,1,33,1,1,1,35,56,25,59,79,1,44,22,40,70,31,25,1,54,75,81,23,71,46,39,49,41,57,1,1,81,42,49,81,74,59,81,81,80,43,72,58,81
653,37,63,14,14,1,14,32,14,14,14,69,47,84,75,63,1,71,43,1,63,43,84,83,51,32,71,58,48,63,79,14,14,48,84,1,14,84,42,41,14,51,37,32,30,84,57,1,1,84,84,58,1,32,1,1,1,73,76,14,32,77,14,61,37,14,80,43,14,14,54,78,46,30,74,55,53,58,50,37,1,14,84,1,55,84,70,63,84,84,82,68,81,62,1
654,67,68,19,17,51,13,33,25,19,7,81,42,84,44,39,14,15,49,59,60,54,84,69,75,5,22,62,10,84,71,16,32,26,84,1,23,84,45,53,4,43,30,76,74,84,48,1,1,84,84,64,34,80,6,26,8,55,66,17,78,70,19,47,50,61,40,24,28,35,57,65,38,31,72,36,46,63,41,82,9,11,84,79,52,84,29,58,37,84,83,77,73,56,11
655,61,63,15,31,74,10,30,32,15,6,75,40,83,42,39,21,13,57,56,53,50,83,68,71,3,19,60,14,83,70,20,83,23,83,3,22,83,43,66,5,44,34,76,80,83,45,1,1,83,83,59,27,78,15,28,9,64,54,12,79,67,15,46,62,65,37,26,24,29,52,55,38,33,69,35,47,58,41,81,7,11,83,77,48,83,25,51,36,83,82,72,73,49,8
656,79,38,18,16,74,7,44,65,18,13,73,37,84,75,43,1,34,58,62,39,71,84,70,53,6,18,56,7,84,59,31,18,40,84,1,27,84,63,28,10,55,12,82,72,84,49,1,1,84,84,59,32,78,17,15,9,69,59,28,81,64,18,68,50,41,26,30,18,24,52,77,24,36,54,33,42,56,51,80,1,14,84,67,48,84,47,66,35,84,83,45,76,46,10
657,44,28,30,34,40,5,38,31,19,18,75,81,83,74,59,12,47,37,22,54,61,83,73,13,10,36,62,16,83,65,8,17,15,83,6,21,83,70,52,4,39,23,51,57,83,79,1,1,83,83,62,32,48,33,29,14,41,71,24,20,80,11,69,42,55,27,45,50,46,66,68,26,25,72,60,67,62,35,77,7,9,83,78,53,83,58,76,83,83,82,49,56,43,3
658,44,40,14,16,47,4,33,28,13,35,75,78,82,61,62,12,38,31,39,67,70,82,71,11,5,25,63,17,82,69,19,14,18,82,7,20,82,73,52,9,43,41,55,59,82,77,1,1,82,82,64,32,54,22,37,29,42,74,26,27,76,8,68,45,60,30,48,49,36,66,82,21,24,79,46,50,64,23,80,6,10,82,53,51,82,58,72,82,82,81,56,57,34,1
659,69,30,27,31,43,6,32,33,27,14,65,76,84,74,61,9,29,41,39,54,68,84,64,16,5,36,55,13,84,60,17,21,15,84,1,26,84,80,49,7,44,35,62,48,84,79,1,1,67,84,55,18,82,24,19,8,22,72,42,71,75,20,77,50,59,37,34,47,25,53,84,12,23,73,46,63,55,40,81,11,10,84,78,55,84,51,70,38,84,83,52,66,45,1
660,80,31,1,21,50,17,34,43,1,10,81,69,85,82,65,9,26,48,62,53,61,85,51,66,10,25,74,20,85,74,29,42,30,85,1,22,70,78,36,1,40,23,46,63,85,52,1,1,85,85,77,18,49,38,28,16,45,59,31,68,79,1,57,47,64,27,33,13,14,56,73,14,44,71,67,58,74,39,83,1,19,85,24,36,85,35,53,41,85,84,55,60,72,10
661,77,30,1,18,46,16,35,40,1,10,78,67,82,79,63,16,25,45,59,50,60,82,48,64,9,24,70,23,82,70,29,82,28,82,1,19,82,75,42,1,37,21,44,61,82,49,1,1,82,82,73,20,52,36,27,15,43,56,31,65,76,1,57,47,62,26,32,10,14,54,69,13,41,74,66,55,72,38,80,1,22,82,82,34,82,33,50,39,82,81,53,58,68,12
662,82,30,1,1,47,1,40,46,1,1,81,72,84,68,69,16,34,45,59,60,65,84,55,28,20,33,76,20,84,76,28,53,30,84,1,20,84,79,41,1,37,20,49,26,84,56,1,1,84,84,78,16,53,1,1,1,48,63,30,66,80,1,51,56,67,37,34,16,20,58,74,20,36,71,70,62,75,43,50,1,16,84,27,37,84,42,60,44,84,83,52,64,73,1
663,54,55,46,50,22,1,20,16,53,1,80,38,83,71,72,23,52,70,21,76,44,83,79,69,13,49,65,1,83,81,24,50,13,83,1,34,83,39,36,1,18,15,58,73,83,67,1,1,83,83,63,10,26,29,25,43,28,61,37,31,60,46,33,45,75,17,56,46,27,65,62,32,18,77,40,42,64,12,41,1,1,83,74,57,83,78,68,83,83,82,59,35,30,11
664,50,51,43,47,20,1,24,10,43,7,80,35,82,59,70,17,48,56,22,72,41,82,75,66,6,46,63,9,82,79,28,82,11,82,1,29,82,34,33,23,15,13,52,73,82,67,1,1,82,82,62,12,21,32,16,37,54,69,38,26,58,43,31,42,71,76,53,49,77,63,65,25,18,74,36,39,61,19,40,8,14,82,57,60,82,78,68,82,82,81,55,30,27,5
665,56,61,50,18,22,1,18,17,50,1,76,47,83,78,62,1,59,40,32,70,43,83,68,60,16,54,75,25,83,77,1,55,26,83,1,29,83,41,34,1,31,27,57,79,83,66,1,1,83,83,73,20,23,21,1,1,33,67,48,14,69,50,37,49,80,35,58,50,30,64,71,1,24,81,44,42,74,28,45,1,1,83,46,72,83,36,65,83,83,82,63,39,38,14
666,44,32,12,7,43,4,31,34,11,13,73,76,83,74,62,24,42,30,29,54,59,83,65,19,45,16,80,8,83,70,14,6,27,83,9,17,83,78,52,5,38,18,48,57,83,75,1,2,83,83,68,20,56,35,28,15,41,55,22,21,58,25,66,36,53,26,40,47,46,71,67,37,23,79,60,64,68,33,63,3,10,83,77,51,83,61,72,83,83,82,49,50,39,81
667,42,20,9,8,44,6,28,29,14,11,65,75,81,73,54,13,36,32,34,52,56,81,64,79,37,16,74,26,81,61,5,81,24,81,10,17,81,78,58,4,25,18,49,53,81,76,1,2,81,81,59,31,45,39,40,19,38,70,23,21,71,15,69,35,51,27,48,43,46,57,63,33,22,77,55,67,59,30,72,3,12,81,66,47,81,62,68,81,81,80,41,50,7,81
668,56,33,21,32,54,5,38,19,21,18,70,63,83,80,61,9,47,43,41,46,74,83,58,42,57,28,79,26,83,64,10,27,17,83,1,15,83,62,44,4,35,15,73,53,83,71,1,1,83,83,64,20,68,12,11,7,49,76,25,13,69,29,78,39,52,23,14,50,31,30,67,24,34,75,45,48,64,35,77,6,8,83,81,37,83,51,72,83,83,82,60,55,40,59
669,66,70,30,34,74,40,27,8,30,28,60,59,83,19,63,15,45,65,38,43,50,83,71,57,4,30,47,5,83,55,29,33,20,83,1,34,83,21,51,10,25,17,79,81,83,58,1,1,83,83,47,12,78,23,37,23,64,69,42,66,62,7,16,54,53,44,11,52,68,46,73,13,13,76,41,39,47,22,80,18,9,83,61,75,83,26,56,83,83,82,77,72,36,6
670,38,69,28,32,76,31,22,6,28,26,48,61,83,37,64,36,40,78,46,47,49,83,59,58,4,28,43,10,83,50,23,83,20,83,25,32,65,21,68,7,16,12,80,81,83,66,1,1,83,83,43,9,79,27,53,24,72,62,39,75,63,1,8,52,54,51,19,57,60,35,70,13,14,73,41,42,43,15,82,18,11,83,55,71,83,17,56,83,83,67,74,76,34,5
671,51,70,28,36,69,37,32,13,28,31,79,48,83,20,63,10,49,47,22,42,61,83,71,66,4,28,57,8,83,65,23,34,24,83,1,38,83,27,33,15,40,19,74,67,83,54,1,1,83,83,57,9,80,21,11,6,55,73,43,52,62,6,25,53,60,45,14,46,68,50,78,16,18,75,41,44,57,35,81,17,12,83,76,56,83,26,64,83,83,82,77,72,39,5
672,19,58,14,27,39,12,25,18,1,31,71,68,83,54,45,1,79,29,20,75,38,83,63,49,13,77,63,32,83,63,24,9,40,83,1,41,83,68,51,1,33,42,48,28,83,52,1,1,83,83,61,17,21,8,10,22,43,56,1,47,70,14,55,30,50,80,73,11,16,66,81,46,35,76,72,67,62,34,57,23,36,83,37,60,83,53,82,83,83,78,74,26,59,44
673,21,54,12,36,37,10,22,20,1,32,68,65,82,52,43,14,78,77,18,72,35,82,51,56,11,76,63,31,82,63,19,82,38,82,1,39,82,65,49,1,30,40,46,26,82,48,1,5,82,82,61,16,17,7,8,23,41,47,6,45,67,12,53,33,24,79,70,9,15,60,81,44,28,74,69,62,59,29,55,25,34,82,73,58,82,50,80,82,82,75,71,27,57,42
674,49,76,14,27,36,1,41,18,1,25,69,66,83,56,51,1,78,34,21,74,38,83,58,54,13,77,58,28,83,58,24,11,39,83,1,40,83,66,47,1,30,37,53,22,83,46,1,1,83,83,64,19,23,1,10,16,41,44,1,50,68,14,70,33,26,79,72,12,20,58,81,52,35,80,71,62,65,29,55,16,32,83,45,57,83,48,82,83,83,75,73,31,63,43
675,77,56,59,24,68,15,23,53,40,1,76,66,84,79,51,13,37,18,75,50,69,84,36,35,27,65,42,24,84,42,21,46,33,84,1,46,84,74,19,1,53,29,78,24,84,57,1,1,84,84,42,1,80,1,1,1,63,61,21,64,72,59,73,39,58,67,13,70,34,1,48,30,31,82,28,32,42,62,55,1,15,1,38,15,84,20,49,84,84,83,71,81,40,52
676,76,49,45,18,75,14,19,57,34,21,71,59,83,78,51,6,33,23,70,50,54,83,43,32,17,47,35,28,83,35,15,40,20,83,1,40,83,65,11,1,58,21,79,55,83,53,1,1,83,83,35,48,81,9,26,8,69,67,15,73,64,45,68,44,63,56,6,61,29,12,30,31,35,74,27,25,35,66,80,1,9,83,72,24,83,13,52,83,83,82,62,77,42,60
677,50,37,50,1,1,1,1,1,50,1,59,59,1,77,76,1,1,37,50,37,81,85,82,50,1,63,72,50,85,74,1,50,1,85,1,1,85,37,1,1,1,1,68,69,85,37,1,1,85,85,72,1,58,1,1,1,37,1,62,44,83,50,1,44,70,66,1,64,37,1,78,1,1,79,44,44,74,44,1,1,1,1,1,44,85,59,1,85,85,84,67,80,71,65
678,58,52,12,1,23,1,35,12,32,28,53,62,82,71,77,34,45,54,61,75,68,82,65,51,30,44,37,12,82,50,12,32,12,82,1,12,82,60,37,29,12,26,64,57,82,66,1,1,82,82,37,31,59,1,24,9,9,56,27,55,67,1,76,12,72,46,78,63,47,37,82,48,12,80,37,12,37,12,69,9,25,82,74,37,82,49,79,82,82,81,73,70,36,1
679,39,49,17,4,15,1,38,9,17,29,67,75,82,70,76,8,33,43,35,72,62,82,71,41,21,31,54,22,82,59,32,17,9,82,17,25,82,79,50,36,9,28,47,57,82,64,1,3,82,82,54,25,42,16,7,29,24,68,23,40,69,6,73,9,63,48,74,34,46,60,66,36,9,80,51,53,54,9,77,5,25,82,61,51,82,58,78,82,82,81,44,65,45,82
680,41,37,24,7,47,22,39,43,13,1,75,81,84,56,78,36,48,31,26,67,69,84,73,25,22,28,60,35,84,60,7,13,33,84,1,38,66,72,55,7,44,13,50,34,84,77,1,1,84,84,60,29,42,7,13,13,40,68,30,13,70,13,80,7,76,46,53,51,32,60,74,13,7,82,59,45,60,27,57,1,21,84,65,49,84,52,71,84,84,83,58,79,54,1
681,33,30,20,18,44,19,38,39,4,34,76,71,83,77,62,24,48,43,21,60,73,83,64,23,6,16,78,31,83,69,14,7,29,83,4,26,83,72,53,12,41,25,51,59,83,74,1,1,83,83,67,32,37,27,15,17,40,70,13,10,81,8,55,22,61,42,50,49,47,58,66,28,36,80,57,46,67,35,75,9,11,83,79,56,83,52,63,83,83,82,54,65,45,1
682,36,25,8,10,42,11,31,24,12,29,69,71,82,70,58,34,40,30,37,57,67,82,72,9,5,17,74,19,82,64,16,82,18,82,4,22,82,77,54,6,32,28,47,55,82,75,1,2,82,82,61,27,46,41,45,33,43,68,20,14,78,7,60,26,53,39,49,52,48,56,66,23,21,79,51,59,61,35,80,13,15,82,76,50,82,65,73,82,82,81,44,63,38,3
683,43,39,30,1,47,10,40,22,27,32,70,71,83,81,62,15,31,42,20,67,69,83,73,19,7,36,77,35,83,64,14,13,16,83,1,26,83,72,44,11,22,38,52,51,83,76,1,1,83,83,60,17,46,18,29,8,45,75,21,37,78,27,58,9,68,33,50,55,49,63,65,41,22,80,54,59,60,22,66,12,6,83,79,34,83,56,74,83,83,82,53,57,48,1
684,51,36,9,12,71,14,25,39,8,20,69,72,83,70,62,22,32,43,50,37,65,83,40,77,4,11,56,35,83,61,23,15,16,83,6,18,83,74,47,10,44,19,75,73,83,68,1,2,83,83,56,34,81,17,30,21,55,49,13,52,80,7,76,48,67,27,33,54,42,60,63,28,31,78,45,59,56,38,79,5,24,83,64,26,83,46,53,83,83,82,41,66,29,3
685,39,28,9,13,42,12,35,27,5,19,75,72,82,76,53,33,14,36,40,52,54,82,58,80,3,18,64,32,82,69,10,82,11,82,5,16,56,71,62,4,30,17,47,57,82,73,1,1,82,82,64,31,48,29,38,22,41,70,23,34,79,8,59,37,51,15,46,43,45,68,67,24,21,74,55,63,64,25,78,7,26,82,77,49,82,60,61,82,82,81,44,50,20,82
686,47,38,16,9,45,7,37,41,12,36,71,81,83,75,62,26,24,33,34,65,70,83,74,21,6,23,55,27,83,55,10,20,29,83,1,11,83,72,53,14,43,35,49,30,83,76,1,1,83,83,55,32,73,1,28,12,48,69,19,31,78,17,63,40,67,24,46,51,39,61,68,18,42,80,59,64,55,44,60,15,7,83,79,50,83,54,77,83,83,82,66,52,22,5
687,43,46,17,44,30,11,31,21,15,19,76,64,84,74,55,8,47,48,53,63,56,84,70,59,5,22,77,29,84,80,12,24,28,84,1,45,84,73,57,7,33,37,34,68,84,72,1,1,84,84,77,23,36,10,9,39,35,71,27,51,81,15,58,40,62,32,26,20,18,65,75,13,25,67,61,66,79,38,83,4,14,84,41,52,84,60,69,49,84,82,54,50,42,6
688,54,48,19,36,34,5,27,15,18,11,75,68,83,79,52,9,38,47,49,64,55,83,67,66,7,19,74,25,83,76,12,83,22,83,8,32,78,58,60,3,43,33,40,77,83,65,1,1,83,83,72,24,42,23,13,37,41,61,26,44,80,17,53,28,63,30,16,21,10,51,71,46,29,69,56,57,73,35,81,3,14,83,39,59,83,70,62,83,83,82,50,45,31,6
689,32,51,21,27,41,1,31,13,21,11,75,57,83,79,44,17,35,47,49,62,54,83,59,37,1,21,70,20,83,74,18,28,30,83,1,38,83,56,60,1,40,19,42,68,83,64,1,1,83,83,70,33,50,15,8,12,43,63,25,52,80,15,67,36,77,53,46,21,14,70,69,48,29,78,55,66,70,34,81,1,9,83,38,76,83,65,61,83,83,82,58,45,26,9
690,81,35,22,31,56,17,42,50,22,15,73,43,84,58,20,1,60,37,74,41,47,84,67,28,9,53,61,28,84,66,12,27,46,84,1,36,28,49,10,10,68,33,75,22,84,57,1,1,84,84,61,22,80,8,1,6,54,71,26,83,64,12,70,21,50,79,16,37,39,55,76,50,19,64,33,31,61,58,78,12,17,84,39,45,84,43,72,84,84,82,69,77,47,7
691,45,45,13,13,38,27,22,27,13,1,82,55,84,67,75,1,43,38,34,45,13,84,78,27,13,13,70,22,84,76,13,1,64,84,1,22,84,65,27,38,49,22,66,48,84,27,1,1,84,84,70,43,77,1,1,1,52,27,42,81,80,13,51,55,73,60,63,13,55,67,79,34,38,74,34,52,70,34,54,1,22,1,49,58,84,59,27,84,84,83,62,61,69,1
692,61,57,33,33,27,16,12,16,33,1,64,60,84,49,31,15,65,19,41,49,41,84,70,38,12,65,74,24,84,74,10,19,25,84,1,53,71,40,16,19,41,19,54,45,84,49,1,1,84,84,74,19,78,7,1,1,45,63,39,68,80,10,61,72,59,65,25,33,30,58,82,69,28,73,55,28,74,33,79,7,12,84,47,31,84,47,49,84,84,83,55,81,41,7
693,46,26,1,7,39,1,39,32,1,16,70,77,83,58,51,16,26,36,42,42,51,83,73,16,7,7,73,26,83,73,16,7,36,83,1,16,83,62,72,16,32,26,42,65,83,62,1,7,83,83,77,32,56,16,7,7,39,81,7,36,61,1,62,51,42,46,54,49,56,71,79,26,26,65,69,55,76,32,67,16,16,83,59,68,83,49,80,83,83,82,48,60,16,7
694,40,20,6,1,40,1,37,13,6,20,78,80,81,57,47,31,31,37,40,35,46,81,67,16,6,6,67,26,81,67,13,81,37,81,52,20,81,59,74,6,26,16,43,75,81,59,1,1,81,81,73,20,45,26,20,20,31,79,16,43,61,1,76,51,35,31,52,56,55,70,70,26,13,58,66,54,72,26,64,6,6,81,62,65,81,49,77,81,81,63,48,49,16,81
695,51,30,1,1,37,1,33,37,20,20,81,79,83,59,48,1,30,33,37,48,56,83,64,20,1,20,64,20,83,64,1,1,37,83,1,20,83,60,64,1,37,20,37,51,83,60,1,1,83,83,72,1,73,1,1,1,33,77,20,30,64,1,80,44,48,51,51,51,44,73,76,33,20,77,64,58,64,37,60,1,1,83,20,64,83,44,75,83,83,82,57,63,44,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,69,55,4,31,77,1,42,43,4,4,54,26,82,28,57,22,21,64,59,45,73,82,18,66,4,19,31,23,82,31,24,31,44,82,1,31,82,71,4,1,62,31,79,76,82,26,4,4,82,82,31,63,78,14,51,14,65,68,31,53,46,4,74,70,52,49,50,17,47,31,58,48,30,61,4,20,31,60,81,25,4,82,75,31,82,14,67,82,82,80,72,28,56,82
700,69,68,1,20,77,1,35,42,1,38,60,31,82,37,51,1,33,73,61,58,57,82,17,65,45,33,20,44,82,20,20,82,48,82,1,20,82,64,1,1,62,20,79,76,82,31,1,1,82,82,20,54,78,1,43,1,71,55,1,74,46,1,75,70,66,39,49,16,36,20,52,41,20,72,1,18,20,53,80,40,1,82,63,20,82,19,59,50,82,81,67,56,47,82
701,81,64,1,36,77,1,35,23,1,25,67,44,84,25,53,31,21,54,60,63,59,84,72,61,1,1,48,1,78,48,28,36,33,84,1,36,84,74,1,1,65,27,79,55,84,68,1,1,84,84,48,45,80,1,20,1,58,76,1,32,42,1,75,73,66,46,33,22,1,48,47,30,23,70,39,29,48,57,82,1,1,84,41,39,84,1,69,43,84,83,62,71,56,84
702,68,53,7,9,55,9,57,36,1,17,74,71,83,79,46,1,29,31,56,52,54,83,81,40,9,25,67,19,83,70,24,9,30,83,1,21,83,43,39,22,41,23,69,73,83,51,1,1,83,83,65,27,78,1,16,13,49,58,15,37,77,7,80,47,59,34,44,14,28,65,72,35,32,76,45,61,64,42,75,18,19,83,32,63,83,62,50,38,83,82,60,48,26,83
703,66,77,6,16,71,12,31,38,4,23,52,63,83,50,43,28,39,62,59,42,60,83,55,73,3,9,37,15,83,46,24,29,20,83,11,14,83,65,72,5,53,22,75,80,83,63,2,1,83,83,40,48,76,21,51,17,69,49,18,74,61,8,47,58,34,35,30,67,54,41,33,27,25,81,26,44,45,57,79,10,19,83,68,13,83,36,82,32,83,70,78,56,6,83
704,78,24,1,19,73,1,26,45,1,21,42,66,82,71,57,1,47,53,75,30,61,82,49,18,1,16,50,24,82,50,28,33,31,82,1,23,82,60,37,11,67,38,79,43,82,63,1,1,82,82,58,44,80,1,22,12,72,40,14,34,74,1,70,54,56,15,32,68,39,52,62,27,45,77,29,48,55,59,76,17,13,82,69,36,82,35,41,82,82,81,64,65,20,82
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,65,1,1,1,1,1,1,1,1,1,65,1,1,81,1,1,1,65,65,1,1,85,1,1,1,65,1,1,1,1,1,76,76,85,1,76,85,65,1,1,1,1,1,1,85,1,1,1,85,85,1,1,76,1,1,1,1,1,65,65,83,1,1,1,1,65,1,1,1,1,84,1,1,65,1,1,1,1,1,1,1,1,1,1,85,1,65,85,85,81,1,76,1,85
709,1,1,1,1,1,1,1,1,1,1,74,47,1,82,74,1,74,1,1,47,66,85,47,1,1,47,47,1,85,47,1,66,79,85,1,1,85,66,47,1,1,47,83,1,85,47,1,1,66,47,47,1,79,1,1,1,1,47,1,66,66,1,1,47,47,47,66,1,1,1,85,1,1,78,47,47,47,1,1,1,1,1,1,1,85,47,66,85,85,84,74,79,1,85
710,80,68,62,1,19,35,19,1,28,1,77,72,1,28,35,1,28,68,72,64,35,84,76,54,19,62,54,35,84,68,19,28,35,84,1,35,84,72,1,19,35,35,35,1,84,35,1,1,84,84,54,1,66,1,19,1,35,35,53,77,66,28,54,35,28,68,19,35,64,1,83,35,1,79,54,19,54,35,35,1,19,1,1,35,84,61,72,84,84,82,81,54,28,84
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,38,44,40,34,12,14,8,41,20,66,77,82,50,69,18,52,26,49,46,58,82,48,17,4,42,76,24,82,62,11,21,5,82,19,15,82,73,39,22,6,16,56,36,82,71,1,1,82,82,59,29,80,35,31,10,23,74,30,65,78,32,47,33,55,27,43,63,37,61,68,67,6,72,51,57,59,9,75,13,3,82,79,25,82,64,54,82,82,81,45,70,53,82
715,35,32,40,42,31,3,13,10,38,17,72,59,81,71,66,15,46,33,49,51,68,81,63,7,8,41,75,20,81,65,16,81,6,81,19,14,81,55,37,18,4,22,56,50,81,70,1,2,81,81,61,21,73,36,28,23,24,76,30,74,78,25,58,39,54,26,34,67,43,52,64,60,4,77,27,44,61,12,79,9,11,81,57,29,81,45,53,81,81,80,47,69,48,81
716,49,26,39,36,32,19,9,15,37,12,65,71,82,72,53,11,44,35,42,47,55,82,58,21,7,40,78,24,82,66,17,34,10,82,1,33,82,77,52,8,25,18,51,28,82,70,1,1,82,82,62,23,80,22,13,4,20,74,31,79,76,37,75,27,61,29,14,59,41,50,68,69,15,73,45,54,62,30,67,5,6,82,64,43,82,57,60,82,82,81,48,56,46,82
717,35,69,43,16,30,15,25,34,43,27,73,49,83,64,37,1,55,41,18,77,13,83,58,37,1,48,59,43,83,59,17,22,35,83,1,51,83,32,20,27,54,19,43,80,83,69,1,1,83,83,65,27,24,10,9,1,75,42,43,20,68,1,72,50,78,74,66,67,76,59,63,22,33,81,31,26,59,11,79,1,11,83,53,37,83,57,71,37,83,82,56,52,14,83
718,54,47,18,14,33,7,39,15,18,12,74,60,83,79,50,5,29,35,46,71,32,83,70,45,1,23,68,27,83,72,10,16,24,83,11,26,81,61,52,22,38,13,43,76,83,64,1,1,83,83,67,25,40,16,6,20,48,62,21,36,78,4,58,53,75,44,57,33,65,66,83,28,30,77,55,59,68,31,80,8,9,83,37,51,83,55,63,41,83,82,73,42,49,83
719,51,81,51,1,48,22,37,42,51,1,51,49,1,51,42,1,75,1,29,69,22,86,51,51,1,73,51,51,71,51,1,1,42,86,42,51,86,40,29,42,51,37,77,22,86,40,1,1,22,80,51,1,37,1,1,1,76,51,73,22,83,1,22,42,22,82,51,77,84,51,86,29,29,70,29,29,68,1,1,1,1,1,50,51,86,29,29,86,86,85,72,77,1,86
720,37,37,43,33,1,1,1,1,43,1,58,75,82,67,76,1,58,62,1,65,73,82,70,42,37,62,43,1,82,58,27,32,1,82,43,36,82,69,43,1,1,1,37,35,82,77,1,1,82,82,43,1,27,1,31,1,1,71,33,27,79,43,43,1,67,56,62,43,56,71,80,27,1,78,43,37,43,1,1,1,1,82,1,43,82,58,74,82,82,81,66,55,1,82
