643,54,1,1,1,1,1,64,1,1,1,1,1,67,1,63,68,1,1,66,64,1,1,54,1,61,1,1,1,69,69,1,54,69,1,1,69,1,54,1,52,1,1,1,1,51,52,1,1,1,1,1,1,62,54,1,1,1,1,1,60,69,1,1,1,1,1,69,1,69,1,1,54,1,1,1
644,63,1,1,1,1,1,54,1,1,1,1,1,68,1,60,69,1,1,62,54,1,1,63,1,59,1,1,1,1,70,1,53,70,1,1,70,1,63,1,58,1,1,1,1,1,54,1,1,1,1,1,1,61,63,1,1,1,1,1,57,70,1,1,1,1,1,70,1,70,1,1,63,1,1,1
645,46,4,63,47,7,30,52,48,16,19,45,8,70,32,57,68,9,9,58,66,64,2,67,55,36,14,17,35,29,70,70,49,70,1,65,70,23,53,51,54,11,6,27,61,50,37,60,43,25,40,28,34,42,24,26,22,41,21,31,59,70,20,44,12,56,5,69,33,15,13,18,38,62,39,2
646,63,15,65,25,6,24,39,43,9,22,44,11,69,35,42,62,12,12,58,57,66,2,53,21,27,17,14,40,69,69,26,29,69,1,67,69,64,61,33,20,8,10,28,59,38,47,56,48,46,50,45,41,51,34,30,19,49,31,37,55,69,23,60,7,32,4,68,5,69,16,18,54,36,52,3
647,53,1,55,29,6,7,61,34,21,17,32,1,68,30,42,56,13,9,48,30,65,4,49,24,60,16,26,47,62,68,68,39,68,1,66,68,38,59,11,45,11,36,37,58,20,22,57,50,44,52,68,35,41,27,25,14,40,42,46,63,68,18,54,4,28,8,67,15,68,23,19,64,33,51,10
648,44,11,13,18,3,69,65,57,32,15,29,4,67,53,50,68,49,2,51,59,31,6,54,18,60,17,47,33,66,69,69,42,69,1,34,69,6,52,25,56,34,23,16,61,18,48,63,34,10,45,24,27,34,42,26,4,45,34,27,64,69,34,22,9,29,12,55,14,69,34,21,58,62,34,8
649,35,13,19,30,10,70,65,50,34,26,40,2,68,44,47,69,18,10,59,45,56,15,42,31,54,17,27,5,58,70,70,22,70,1,48,49,24,33,39,55,36,28,21,66,20,37,52,60,5,61,16,53,57,22,29,12,46,43,5,63,70,25,62,2,41,9,38,4,70,51,14,32,67,64,5
650,39,1,11,41,1,1,66,45,41,17,1,1,68,50,46,69,34,11,61,57,48,22,47,44,53,20,51,17,64,70,70,33,70,1,31,70,1,40,11,56,31,25,26,67,30,43,62,58,23,60,24,36,59,34,38,1,28,36,17,65,70,29,10,16,49,1,27,20,70,52,11,54,63,55,11
651,20,17,1,32,1,1,67,53,20,58,30,1,70,63,55,69,14,14,48,58,32,1,42,20,61,20,20,45,66,70,20,20,70,1,41,70,1,68,46,17,20,14,20,65,17,40,39,49,32,49,32,57,54,20,64,1,49,43,32,58,70,37,13,30,44,1,62,1,70,37,1,56,47,49,1
652,35,29,1,16,1,1,66,50,21,55,39,1,69,60,55,68,25,1,65,55,16,1,41,1,62,31,31,40,69,69,31,35,69,1,59,69,29,67,25,21,21,25,42,64,16,54,52,47,14,51,34,44,53,35,63,1,47,38,16,55,69,43,14,1,28,1,61,1,69,21,16,45,46,49,1
653,31,1,1,23,1,1,68,36,14,58,47,1,70,62,23,69,14,14,54,55,31,14,42,23,60,14,28,42,67,70,28,31,70,1,14,70,1,66,23,31,14,14,41,64,1,55,40,48,31,52,65,51,42,38,61,1,48,46,36,55,70,28,13,23,42,1,63,14,70,39,1,59,50,53,1
654,58,11,45,9,7,12,39,24,31,26,33,6,70,48,38,68,27,16,65,50,63,2,67,25,22,10,23,42,43,70,34,20,70,1,64,70,53,62,49,19,15,17,56,61,28,36,55,51,44,52,32,37,41,60,21,5,47,40,35,54,70,29,57,13,30,2,69,14,70,8,18,66,59,46,4
655,52,11,60,22,5,24,37,28,39,27,30,12,69,44,36,65,13,13,67,48,63,4,62,26,20,16,23,45,69,69,32,18,69,1,66,69,64,59,41,15,9,7,51,57,29,40,58,47,55,49,25,33,31,56,21,10,46,42,35,50,69,34,53,8,38,2,68,17,69,6,19,61,54,43,3
656,67,5,60,20,9,23,47,66,31,33,50,1,70,29,42,65,19,11,55,59,64,6,63,36,14,15,8,46,26,70,15,41,70,1,68,70,32,57,27,12,7,22,21,61,30,54,56,50,48,52,37,40,39,43,24,17,44,34,49,62,70,25,52,13,35,1,69,9,70,18,28,58,38,45,4
657,36,10,31,38,13,3,56,32,39,29,53,6,69,47,43,70,17,9,52,63,61,2,34,54,48,16,35,22,64,71,28,18,71,1,55,71,50,27,26,44,23,21,30,68,20,60,58,57,33,59,19,41,49,11,25,7,45,62,24,67,71,37,14,5,40,15,65,4,71,42,12,46,66,51,8
658,29,17,33,24,12,4,62,42,23,27,41,8,66,50,51,67,13,5,60,58,47,7,35,28,40,16,34,18,68,68,68,10,68,1,55,68,52,39,26,53,21,20,25,64,22,45,49,54,30,56,15,31,48,14,32,9,44,37,18,65,68,36,59,2,38,11,61,3,68,43,68,46,63,57,6
659,62,7,35,28,15,10,57,40,19,27,42,4,70,39,47,69,20,26,66,58,63,3,49,32,24,11,36,21,61,70,70,13,70,1,54,59,9,33,45,60,16,34,22,65,18,40,38,42,46,50,17,53,51,25,30,8,48,56,29,67,70,23,55,2,31,12,68,6,70,37,14,44,64,52,5
660,68,9,45,14,7,24,60,20,16,31,34,5,70,48,51,50,35,17,57,47,36,1,58,28,41,25,22,39,53,70,33,13,70,1,55,70,46,66,38,12,1,27,37,67,30,15,59,62,42,62,26,44,62,62,21,7,40,52,32,54,70,29,43,9,23,9,69,5,70,18,19,49,56,61,1
661,67,11,44,14,5,21,60,16,20,31,36,10,69,47,51,49,32,13,57,46,37,1,55,25,40,23,26,39,69,69,33,9,69,1,58,69,53,65,22,7,1,28,38,66,29,35,56,61,45,61,24,43,61,61,19,17,41,50,34,52,69,27,42,5,30,8,68,12,69,15,18,48,54,59,1
662,69,10,40,1,1,25,51,24,22,38,36,1,70,53,44,54,47,15,57,52,41,1,62,30,45,19,36,33,46,70,38,15,70,1,49,70,10,67,25,15,1,27,27,68,30,10,60,63,50,63,27,48,63,63,21,1,43,55,34,58,70,32,42,10,20,10,56,1,70,18,22,35,61,59,1
663,51,13,22,1,1,1,66,26,44,49,31,1,70,45,55,67,48,14,35,65,52,1,69,50,32,38,54,20,36,70,25,46,70,1,29,70,68,56,12,19,28,33,23,64,24,30,58,59,43,60,16,34,61,46,27,1,21,37,15,39,70,40,63,1,17,1,42,1,70,53,18,57,41,62,1
664,52,12,16,26,5,6,45,19,51,50,29,1,69,42,31,66,48,4,37,64,56,11,68,49,28,35,55,15,69,69,22,46,69,1,32,69,67,57,27,10,24,33,23,63,20,34,58,59,44,60,65,38,61,46,25,8,18,36,14,39,69,40,62,9,21,3,43,7,69,54,17,53,41,30,13
665,53,12,15,24,1,1,48,18,47,55,35,1,70,63,33,68,52,13,42,62,58,1,69,54,31,25,49,19,37,70,16,49,70,1,34,70,22,60,26,21,1,44,27,67,1,28,57,64,46,65,30,41,61,49,32,1,29,36,19,40,70,39,38,1,17,1,43,22,70,56,13,59,45,66,1
666,40,22,39,16,9,2,57,48,26,27,59,4,68,49,44,70,6,14,54,64,45,5,21,38,41,8,36,34,56,71,17,12,71,1,52,71,28,18,37,46,24,15,25,69,23,58,53,60,30,63,31,47,50,10,33,11,51,62,29,67,71,43,65,7,32,19,61,3,71,35,20,42,66,55,13
667,33,28,36,12,8,7,60,44,14,19,48,10,64,47,43,65,66,66,51,55,38,3,18,27,37,5,24,23,66,66,66,13,66,1,50,66,32,17,35,40,34,20,15,63,16,52,45,53,30,54,25,49,46,9,29,22,66,59,21,62,66,39,57,4,42,26,58,2,66,41,11,31,61,56,6
668,56,8,47,10,16,13,52,41,39,26,37,4,69,43,46,67,22,17,38,62,59,2,34,32,27,15,42,36,40,69,69,18,66,1,55,69,11,29,33,49,12,21,50,68,20,48,64,54,35,57,31,44,51,19,28,14,69,45,30,58,69,24,61,3,23,9,65,4,69,25,7,53,63,60,6
669,58,3,61,14,7,30,59,27,49,41,24,11,70,34,50,67,23,22,60,54,65,5,57,47,15,25,39,36,28,70,17,6,70,1,66,70,55,62,51,18,21,36,43,63,40,10,56,33,52,38,13,48,53,31,18,26,35,32,16,68,70,29,44,8,20,2,69,4,70,42,9,64,45,46,12
670,27,3,59,22,7,30,55,11,42,45,14,19,68,41,51,64,21,20,57,54,60,6,52,47,24,37,44,23,68,68,68,5,68,1,66,68,58,61,43,15,16,28,32,62,50,53,56,33,49,33,13,48,31,26,18,29,33,38,10,65,68,33,40,8,12,1,67,4,68,25,9,63,46,39,17
671,47,4,59,14,10,26,57,36,35,41,27,5,70,30,40,68,22,21,63,53,69,7,62,55,24,16,32,39,33,70,23,6,70,1,61,70,45,60,31,9,17,34,37,64,28,51,56,42,54,42,18,52,58,29,20,12,44,38,25,66,70,15,50,11,19,3,67,2,70,48,8,65,46,49,13
672,19,10,37,40,27,15,50,43,32,63,48,1,68,65,60,67,6,6,46,59,33,1,8,41,49,14,20,35,61,68,23,16,68,1,26,68,24,54,68,42,25,1,36,57,21,29,44,58,30,53,39,45,52,16,22,9,68,56,34,66,68,28,54,13,38,12,64,5,68,47,18,62,31,51,11
673,23,12,36,40,20,19,50,41,42,60,48,11,66,62,58,65,6,5,64,49,30,1,3,38,35,15,18,31,66,66,66,22,66,1,29,66,25,54,66,39,24,4,44,56,16,28,45,57,33,53,37,34,52,21,17,7,66,55,32,63,66,27,14,46,43,10,61,9,66,47,13,59,26,51,8
674,45,10,32,34,22,1,58,36,20,64,41,1,68,65,60,67,12,10,40,57,27,1,9,37,47,1,24,31,62,68,29,43,68,1,23,68,16,53,68,38,28,1,46,55,18,42,54,56,30,50,33,39,49,43,19,1,68,52,25,66,68,26,51,13,35,13,61,1,68,59,17,63,21,48,15
675,66,1,59,1,1,16,51,16,52,38,36,14,69,30,39,67,48,40,37,57,58,1,50,27,29,23,53,54,65,69,15,1,69,1,43,69,1,31,32,60,1,26,55,62,1,21,23,34,46,34,42,48,33,27,44,23,69,41,56,64,69,16,45,1,19,1,63,13,69,22,20,61,68,47,1
676,68,9,67,1,19,1,44,37,49,24,28,11,70,32,43,65,41,33,29,58,62,1,52,46,12,14,55,59,61,70,22,1,70,1,63,70,51,48,53,54,1,17,50,57,30,25,34,27,47,38,45,41,20,18,36,16,35,26,60,64,70,13,38,1,31,10,69,15,70,21,22,56,66,40,1
677,45,1,1,1,1,67,66,1,1,1,1,1,67,1,50,49,45,1,38,1,51,1,54,1,1,1,58,38,63,67,67,1,67,1,45,67,34,51,1,44,1,51,1,65,1,34,62,61,38,60,34,59,55,45,1,1,67,38,38,57,67,1,1,1,1,1,1,34,67,38,1,56,64,1,1
678,52,6,7,18,1,69,66,43,19,8,30,1,67,49,51,68,25,1,41,64,47,17,54,23,60,29,55,8,65,69,69,46,69,1,26,69,22,48,36,44,38,20,45,58,28,57,59,30,8,34,20,8,40,53,42,24,34,8,8,63,69,30,37,8,50,8,56,1,69,39,27,61,62,30,8
679,31,7,15,20,1,8,66,44,22,23,25,10,67,39,42,68,17,1,57,62,58,21,40,38,55,27,37,11,64,69,69,36,69,1,29,69,24,26,33,45,30,18,31,63,34,47,56,49,11,53,11,46,51,35,28,1,69,52,11,65,69,49,59,6,41,9,60,5,69,43,19,48,61,54,16
680,34,4,42,20,1,4,66,53,38,47,37,4,67,35,31,68,12,12,57,60,49,4,39,25,56,12,24,26,63,69,69,21,69,1,30,69,18,32,51,55,19,29,28,65,12,44,61,58,4,59,33,45,46,12,41,17,69,40,26,64,69,36,22,1,43,4,54,4,69,48,23,52,62,50,4
681,30,6,38,35,11,4,63,41,36,27,44,5,67,53,49,68,8,10,50,54,48,12,25,26,46,13,28,29,60,69,69,15,69,1,56,69,7,24,37,51,17,14,33,66,22,52,55,57,20,59,34,21,45,18,31,3,69,39,32,65,69,40,61,16,43,19,62,2,69,47,23,42,64,58,9
682,32,19,38,33,13,3,61,48,29,17,47,11,66,49,45,67,8,7,58,62,40,4,23,27,42,4,14,24,68,68,68,25,68,1,55,68,28,31,41,44,36,16,34,65,18,50,51,53,21,56,26,20,52,9,37,15,68,54,30,64,68,39,59,10,46,22,60,2,68,43,12,35,63,57,6
683,35,11,40,32,17,1,64,50,14,21,46,1,67,42,41,68,13,15,43,61,49,10,27,30,52,22,44,36,60,69,69,7,69,1,51,69,1,37,31,47,34,18,12,65,29,56,57,53,9,54,24,25,48,16,38,22,69,55,19,62,69,28,59,7,33,20,63,1,69,45,26,39,66,58,1
684,50,10,61,25,19,4,56,47,35,18,45,6,64,31,51,69,14,14,62,41,55,2,21,39,26,13,38,43,42,70,27,12,70,1,63,70,20,24,36,59,22,11,33,67,34,29,58,49,48,53,28,40,44,17,30,9,70,54,37,66,70,7,57,5,46,16,68,3,70,32,23,60,65,52,8
685,34,16,35,17,12,10,54,41,25,19,55,8,65,49,50,67,68,6,52,53,38,4,30,33,42,7,29,18,68,68,68,11,68,1,56,68,13,27,36,43,26,20,31,66,22,51,47,58,32,59,23,44,48,9,28,14,46,60,21,64,68,40,62,3,45,24,61,2,68,39,15,37,63,57,5
686,45,8,40,12,15,6,62,32,33,11,53,1,66,57,37,68,22,17,60,65,46,13,27,42,41,16,14,44,61,69,69,28,69,1,47,69,1,23,43,48,6,20,31,64,18,50,54,52,34,56,29,21,51,19,35,5,69,58,38,59,69,39,25,24,30,9,63,1,69,36,26,49,67,55,10
687,31,7,21,32,8,67,49,22,33,34,47,5,67,51,45,66,15,12,57,58,39,4,56,36,41,9,17,27,44,67,20,16,67,1,50,67,10,65,40,23,38,19,25,64,13,53,42,61,30,62,67,52,48,24,26,2,67,55,28,60,67,37,46,6,29,3,59,18,67,35,14,43,54,63,11
688,43,8,28,34,4,15,53,20,36,32,47,7,67,51,41,65,22,9,62,52,38,2,54,27,39,14,19,30,67,67,24,13,67,1,57,67,11,64,40,23,21,18,29,61,17,49,45,55,25,56,67,46,50,35,31,3,67,48,33,63,67,44,59,6,26,10,66,12,67,37,16,42,58,60,5
689,22,7,26,36,8,12,65,17,27,32,46,1,68,49,44,67,19,9,63,51,33,1,64,34,43,18,28,31,45,68,15,21,68,1,47,68,1,58,35,23,39,16,37,61,25,41,42,53,29,53,68,50,53,59,20,1,68,52,24,66,68,40,56,14,30,6,62,10,68,38,13,48,60,57,11
690,67,1,54,15,5,19,49,21,9,40,44,1,68,51,37,66,30,22,31,62,65,9,64,44,25,8,42,50,35,68,15,56,68,1,43,68,12,58,19,36,14,29,25,63,18,39,33,44,24,44,68,52,37,48,25,1,68,32,55,60,68,5,33,11,22,5,59,15,68,41,25,61,57,53,12
691,38,1,32,44,1,1,62,1,27,36,48,1,69,22,40,68,1,13,52,22,63,17,66,1,32,1,27,17,52,69,44,27,69,1,1,69,12,64,56,17,22,34,51,67,13,38,42,58,47,58,61,36,42,17,50,1,69,40,27,65,69,22,54,22,27,13,48,34,69,46,17,55,57,58,13
692,54,1,28,31,1,67,58,20,22,46,41,8,67,57,37,66,15,27,45,50,39,15,63,35,31,5,31,35,43,67,25,15,67,1,19,67,11,50,20,22,12,38,15,65,12,46,41,50,60,61,67,49,25,56,29,1,67,29,31,64,67,8,50,5,22,5,40,43,67,46,14,59,54,62,8
693,40,3,31,3,3,3,50,52,16,16,46,1,62,33,53,67,3,3,57,64,22,14,46,22,22,3,33,33,46,69,16,16,69,1,33,69,3,22,53,43,33,3,29,68,22,61,41,63,45,64,29,31,59,16,43,3,69,50,22,58,69,33,64,3,33,16,53,69,69,46,22,41,56,60,14
694,32,1,28,13,8,57,44,50,13,17,40,8,58,26,52,66,8,1,56,62,20,7,46,29,24,1,24,37,68,68,17,20,68,1,38,68,1,29,51,42,35,13,26,67,20,59,43,62,44,61,68,39,60,17,40,1,49,47,20,55,68,36,62,8,34,13,54,68,68,47,29,32,53,62,8
695,50,1,33,23,1,1,60,30,19,1,55,1,66,46,50,68,1,23,56,62,41,1,50,1,41,1,23,33,46,69,69,30,69,1,33,69,1,19,46,33,41,19,23,67,1,50,46,62,41,62,33,1,65,1,41,1,69,57,33,59,69,23,23,19,33,1,30,1,69,50,23,33,58,61,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,58,13,66,42,3,3,60,33,41,38,3,3,70,45,51,69,27,27,55,57,63,1,52,23,32,35,37,49,64,70,44,35,70,3,65,70,54,40,56,25,3,27,48,24,50,18,47,3,59,14,43,19,16,34,39,20,17,21,53,67,70,3,14,3,46,1,68,26,70,27,27,62,61,22,3
700,58,1,64,1,33,1,56,44,29,32,1,1,69,55,48,67,22,22,65,54,62,1,60,28,41,1,35,43,69,69,36,37,69,1,63,69,50,52,46,21,1,1,47,34,51,49,38,1,61,1,45,22,30,39,40,1,27,17,42,68,69,1,20,1,57,19,66,18,69,22,31,59,53,22,1
701,65,1,63,1,1,69,61,16,31,33,1,1,69,55,54,68,33,33,64,58,57,1,49,25,44,20,21,52,59,69,30,22,69,1,47,69,1,29,53,19,24,1,45,43,26,48,27,37,62,37,46,56,41,23,18,1,40,28,50,67,69,32,37,1,1,1,66,1,69,33,17,51,60,42,1
702,59,11,48,22,14,17,57,30,28,26,43,1,70,45,42,69,3,3,64,47,49,9,15,31,33,12,25,44,66,70,23,32,70,1,61,70,16,65,19,18,8,7,38,62,34,35,40,55,41,56,29,39,63,23,50,21,60,53,36,68,70,45,57,6,51,12,67,5,70,27,20,54,52,37,9
703,55,11,57,26,17,4,66,43,42,19,20,16,59,23,63,68,27,18,44,67,54,5,21,50,62,2,46,45,69,69,69,13,69,1,61,69,36,32,33,51,12,14,47,60,38,35,52,28,49,34,22,29,30,8,25,9,31,40,48,58,69,3,37,7,53,10,65,15,69,41,24,64,56,39,6
704,64,9,62,34,22,1,53,48,29,33,27,1,68,28,23,66,32,1,39,43,59,8,34,49,24,9,51,55,52,68,68,16,68,1,61,68,9,40,41,57,14,15,46,67,25,26,58,36,47,36,30,38,31,19,21,9,68,42,50,63,68,20,44,1,17,1,65,1,68,56,18,54,60,44,9
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,54,1,1,1,1,1,1,1,1,1,1,1,63,54,1,63,63,1,70,1,1,1,54,1,1,1,67,1,67,72,72,1,67,1,1,72,1,54,1,1,1,54,1,1,1,1,1,1,1,1,63,54,71,54,54,1,1,1,1,54,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1
709,1,1,1,1,1,1,61,1,1,45,1,1,71,57,45,68,57,1,1,45,1,1,61,1,1,1,61,45,45,71,1,1,65,1,1,57,1,1,1,1,1,1,45,68,1,1,1,45,45,45,68,45,45,1,57,1,71,45,1,65,71,1,1,1,1,1,1,1,71,1,1,61,65,1,1
710,67,1,30,1,1,30,57,1,1,37,1,1,70,1,61,66,37,37,30,59,54,30,50,1,1,1,41,30,65,70,70,57,63,1,1,70,47,63,1,41,1,47,1,50,1,47,41,50,41,50,54,1,69,60,37,1,1,30,41,62,41,1,30,1,1,1,1,54,70,70,1,68,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,11,31,42,19,16,63,40,44,39,37,7,68,41,29,69,20,22,53,45,64,5,48,49,46,18,47,12,59,70,70,3,70,1,56,70,6,32,38,43,35,28,24,67,25,36,62,57,30,58,9,52,50,17,14,15,27,55,12,65,70,23,60,4,33,21,61,2,70,51,10,34,66,54,8
715,31,15,29,34,17,68,62,43,41,38,32,6,66,42,35,67,68,12,49,47,60,9,50,52,46,19,48,13,68,68,23,11,68,1,59,68,18,25,24,51,30,27,20,65,22,45,57,54,36,55,5,53,40,4,16,10,27,39,13,63,68,26,61,2,37,21,58,3,68,44,7,33,64,56,8
716,56,4,30,43,12,69,62,33,46,45,41,10,69,48,27,68,32,23,42,52,57,7,44,49,37,13,34,28,60,69,25,6,69,1,54,69,3,35,38,39,20,31,18,67,19,40,53,61,24,63,9,47,58,21,16,14,36,59,28,65,69,22,15,8,26,5,50,2,69,51,17,55,66,64,11
717,34,1,23,32,1,1,68,31,44,43,26,1,69,60,22,66,21,16,63,61,57,28,64,48,1,20,37,33,65,69,69,39,69,1,59,69,12,46,17,55,19,38,15,62,11,56,36,50,40,50,58,49,41,29,24,1,50,25,13,30,69,35,50,1,14,1,67,27,69,41,18,47,45,50,1
718,46,10,22,18,8,2,67,37,26,23,40,3,69,54,43,68,14,11,66,55,35,14,61,34,9,20,28,25,69,69,27,41,69,1,52,69,13,53,29,19,31,16,36,62,21,57,47,58,45,60,32,50,51,38,39,3,59,49,24,65,69,42,30,3,33,6,64,12,69,44,17,63,56,48,6
719,49,1,42,32,1,70,64,1,22,44,32,1,68,32,26,69,1,26,32,32,49,1,49,22,1,1,64,44,60,70,32,49,70,1,1,26,1,49,26,63,26,62,25,67,1,43,44,49,44,49,66,58,59,49,32,1,70,32,1,48,70,1,1,1,1,1,26,49,70,1,32,61,24,32,1
720,37,1,1,39,1,1,66,59,47,1,1,1,70,58,63,71,29,1,68,61,31,1,45,36,62,27,41,1,65,72,1,39,72,1,46,72,1,42,53,54,47,31,1,54,1,56,64,47,1,47,1,31,69,42,26,1,1,37,1,66,31,1,47,1,31,1,1,28,72,60,29,56,42,47,1
721,33,10,1,23,1,15,61,54,23,10,47,1,68,43,63,69,31,1,66,58,23,21,37,23,57,12,32,39,70,70,70,33,70,1,51,70,1,33,48,38,15,15,1,65,23,45,41,51,15,59,39,23,63,33,41,1,51,55,23,62,50,14,21,1,48,15,44,12,70,55,15,46,67,59,23
722,46,20,1,35,1,1,52,27,49,24,1,1,68,20,64,69,38,1,45,39,55,1,39,49,56,25,35,1,65,70,70,28,70,1,43,70,1,53,31,57,25,46,1,67,1,39,54,59,1,59,1,49,66,46,31,1,70,39,1,62,35,20,29,1,34,1,20,31,70,63,30,58,43,59,1
723,33,6,31,26,1,68,62,57,36,39,42,6,66,53,54,67,19,19,60,64,45,9,27,19,47,12,28,13,63,68,68,33,68,1,42,68,6,29,41,49,32,30,13,61,19,56,55,42,40,46,25,37,51,33,38,1,68,23,13,65,68,18,48,1,59,11,17,5,68,52,16,24,58,50,9
724,37,1,7,31,3,68,65,51,42,25,28,6,66,45,47,67,17,7,63,60,48,13,52,43,26,13,30,15,68,68,68,39,68,1,41,68,21,33,32,36,27,18,18,62,22,34,56,53,9,53,23,38,46,44,29,5,68,40,15,64,59,24,58,11,49,12,35,10,68,57,18,50,61,55,3
725,57,10,1,38,1,69,62,58,41,29,1,1,67,39,51,68,22,14,47,59,33,24,56,33,40,18,46,18,66,69,69,50,69,1,30,69,1,60,37,55,30,36,33,65,25,44,64,52,13,52,18,30,61,54,1,10,28,48,18,45,69,25,27,14,43,10,42,17,69,1,14,63,22,49,1
726,63,2,16,24,9,5,60,37,31,32,28,4,61,33,22,62,14,10,63,49,59,8,51,47,26,15,29,63,45,63,25,43,63,1,36,63,12,53,27,44,63,63,48,55,20,35,34,40,63,50,23,46,42,39,18,3,63,63,17,57,63,21,58,11,41,13,52,19,63,38,6,54,56,30,7
727,61,4,28,22,10,61,58,30,32,18,23,3,59,31,27,60,13,9,61,45,57,2,52,35,46,14,16,61,61,61,21,20,61,1,49,61,24,48,26,40,61,61,42,50,19,55,44,36,61,39,37,29,43,33,15,8,61,61,17,47,61,34,51,6,41,7,56,11,61,25,12,53,54,38,5
728,62,1,8,17,1,62,55,29,24,33,30,4,60,26,15,61,22,11,62,59,51,10,53,39,28,13,34,62,35,62,62,36,62,1,32,62,25,50,41,40,62,62,45,57,16,58,27,42,62,43,49,46,52,37,20,4,47,62,12,54,62,18,9,23,21,6,38,19,62,31,14,56,44,48,7
729,61,5,22,14,9,61,31,45,30,12,16,5,54,11,36,60,21,24,61,58,40,1,47,12,20,1,38,61,26,61,61,42,61,1,39,61,32,41,46,35,61,61,19,59,15,57,37,49,61,50,29,27,55,28,17,10,61,61,23,52,61,33,53,25,17,4,48,34,61,43,8,56,44,51,7
730,60,3,24,27,5,60,21,44,29,16,22,20,52,17,36,59,10,15,60,55,37,9,47,26,13,6,33,60,60,60,60,43,60,1,38,60,30,41,45,34,60,60,19,58,14,56,40,49,60,51,28,18,53,25,22,6,60,60,4,57,60,35,39,11,32,2,50,31,60,42,12,54,46,48,6
731,63,1,34,14,1,15,38,53,31,29,1,1,58,1,1,62,27,27,63,59,45,15,57,29,43,17,42,63,40,63,63,36,63,1,39,63,23,48,52,46,63,63,24,60,20,56,22,50,63,51,44,37,54,26,1,17,1,63,21,55,63,33,25,35,1,1,49,41,63,1,1,61,47,32,17
732,62,4,51,27,8,62,48,46,37,31,16,6,62,28,40,60,22,17,62,45,59,5,57,43,23,3,35,62,36,62,29,12,62,1,58,62,15,53,33,54,62,62,47,42,32,39,52,20,62,26,21,38,14,18,25,13,24,62,49,50,62,19,56,2,44,7,61,10,62,34,11,55,41,30,9
733,61,5,45,31,6,61,46,39,43,25,19,10,61,18,48,58,22,17,61,49,57,3,55,44,21,9,34,61,61,61,20,16,61,1,56,61,7,54,38,37,61,61,40,41,36,51,53,24,61,29,35,30,27,15,13,12,26,61,42,52,61,23,32,11,47,2,60,4,61,28,14,50,59,32,8
734,63,6,42,28,14,7,59,34,33,37,8,1,63,45,54,62,12,12,63,60,51,1,50,46,24,1,49,63,52,63,36,30,63,1,48,63,22,39,47,44,63,63,53,29,19,40,56,10,63,15,43,32,31,10,23,17,25,63,41,55,63,8,38,18,35,16,58,21,63,26,20,61,57,26,5
