679,45,58,24,6,20,1,44,15,1,34,92,99,112,64,98,14,35,33,40,29,88,83,71,95,104,85,49,27,36,72,81,8,89,84,37,112,24,11,1,24,29,100,97,63,61,41,15,82,52,101,12,77,107,74,80,112,62,1,106,112,101,1,112,39,112,72,13,51,22,10,29,23,48,28,112,111,47,91,9,96,15,112,86,55,69,54,75,76,38,109,50,43,94,41,15,105,90,65,70,68,15,59,7,29,112,79,65,112,56,21,103,57,112,93,45,110,60,78,87,108,53,112,67
680,53,48,30,8,62,26,50,57,1,1,78,106,115,68,96,8,64,33,35,52,83,92,43,97,91,98,31,29,40,84,43,17,99,56,8,115,17,32,17,1,49,77,75,61,73,8,58,105,36,89,17,68,113,46,67,115,82,1,109,115,89,1,81,51,101,84,41,55,8,17,17,28,39,42,115,114,17,93,17,103,8,115,100,60,70,74,80,88,66,110,45,8,102,17,8,107,94,54,59,71,37,76,1,27,115,86,65,115,63,8,95,38,115,108,34,112,79,87,104,111,72,1,47
681,42,39,9,21,58,7,51,52,4,43,61,92,109,63,81,31,48,25,22,55,73,95,71,87,109,91,29,6,19,67,50,28,77,78,16,109,8,17,10,4,35,84,97,76,65,14,109,88,40,79,33,101,109,75,104,109,74,1,99,109,79,1,109,34,109,90,32,47,36,18,20,24,49,15,109,108,12,103,27,62,23,109,82,56,26,70,85,94,64,106,38,41,93,37,46,98,102,54,60,57,45,83,11,13,109,100,72,109,69,44,86,66,109,96,53,105,68,109,89,107,59,1,30
682,42,30,13,11,56,7,35,29,18,34,71,96,111,64,73,36,50,22,43,32,72,91,65,97,101,90,10,6,20,69,47,8,82,66,19,111,111,3,12,5,24,87,93,63,67,9,111,85,40,94,33,81,106,75,105,111,88,1,100,111,94,2,80,39,111,83,26,59,25,57,28,41,60,21,111,110,15,104,17,76,31,111,74,48,45,61,77,89,70,107,53,52,86,27,23,99,103,58,79,49,37,78,14,16,111,102,62,111,68,44,98,55,111,92,38,108,54,111,84,109,46,4,51
683,53,48,40,1,59,15,49,28,1,42,64,94,113,65,80,21,41,18,26,19,89,93,60,95,98,86,25,10,45,70,52,33,97,67,20,113,17,12,23,1,32,73,99,63,79,16,28,87,57,91,47,100,108,68,107,113,76,1,103,113,91,1,78,54,113,84,24,58,11,38,1,34,62,27,113,112,46,104,37,74,12,113,90,43,14,71,83,85,75,109,39,66,88,50,28,101,106,36,82,21,28,77,1,9,113,105,44,113,51,55,96,56,113,102,69,111,72,113,81,110,61,1,35
684,71,52,11,14,96,8,37,54,9,28,80,97,112,66,65,31,48,15,70,93,46,85,30,55,76,83,103,4,12,69,56,18,73,77,33,112,20,13,20,7,26,95,99,62,42,10,112,59,51,57,27,101,105,98,106,112,91,1,100,112,57,2,87,35,112,78,49,109,25,45,23,29,60,16,64,111,72,107,6,89,68,112,88,39,22,90,67,92,75,108,44,40,81,41,47,94,104,19,112,17,53,61,5,34,112,84,38,112,63,24,74,50,112,82,32,110,79,112,86,102,43,3,36
685,49,33,6,14,54,10,45,32,8,23,64,100,111,89,68,41,15,17,50,58,71,74,51,87,111,97,105,3,22,65,40,16,77,84,13,111,111,12,7,8,19,75,98,72,73,4,34,67,42,79,20,102,107,78,93,111,94,1,96,111,79,1,82,38,111,95,35,62,21,48,27,37,57,28,76,109,43,104,11,81,47,111,70,18,44,61,86,99,55,106,46,53,91,29,26,83,103,25,92,56,30,85,5,31,111,101,63,111,66,36,90,59,111,88,52,110,60,111,69,108,24,111,39
686,63,48,22,13,59,9,47,51,1,46,52,105,112,95,75,34,32,19,44,64,77,87,53,90,106,84,28,8,31,61,62,21,96,81,14,112,27,18,24,1,17,86,93,83,68,20,112,80,38,98,43,91,107,39,88,112,97,1,100,112,98,1,74,29,112,73,42,89,1,35,9,37,56,26,72,110,40,102,22,70,50,112,82,32,15,65,71,79,67,108,49,36,85,25,55,92,103,6,78,112,58,54,9,9,112,104,66,112,41,15,101,60,112,94,57,111,76,112,69,109,30,6,45
687,50,55,22,51,38,7,40,26,1,24,62,84,110,89,67,13,56,53,66,63,79,69,33,96,95,101,77,6,30,71,45,27,68,76,18,110,32,37,28,1,52,93,92,80,75,10,110,70,58,97,43,107,87,91,110,110,98,1,105,110,110,1,82,73,110,103,29,42,15,14,12,16,65,36,110,109,61,104,21,74,47,110,78,41,17,54,86,102,25,85,23,57,100,19,35,90,106,9,88,39,44,83,5,20,110,48,64,110,46,11,94,59,110,81,31,108,72,110,60,99,49,8,34
688,68,65,26,48,44,7,34,22,1,14,63,91,110,82,69,12,49,58,66,60,77,71,25,89,90,99,86,10,26,62,36,24,72,78,16,110,110,19,15,11,41,101,75,83,74,5,38,73,46,87,42,105,100,103,110,80,85,1,104,110,110,1,93,70,110,98,31,54,30,17,47,21,51,32,110,109,56,106,26,67,35,110,84,39,1,57,79,96,29,95,13,53,97,64,37,88,107,9,110,23,45,94,5,20,110,52,76,110,43,18,81,55,110,92,50,108,61,110,59,102,40,8,33
689,42,67,28,35,50,1,41,20,1,15,65,75,110,92,61,24,44,34,62,59,79,70,22,76,84,93,46,1,28,72,37,27,80,73,25,110,36,33,12,1,47,101,88,87,74,1,49,71,53,85,26,107,97,89,110,110,83,1,105,110,110,1,110,66,110,95,39,63,18,11,18,17,55,31,110,109,68,103,23,77,45,110,99,69,1,56,81,94,28,102,21,58,91,60,40,100,106,1,86,63,43,90,1,13,110,47,96,110,51,15,81,54,110,98,52,108,78,110,57,104,32,13,38
690,105,49,32,44,79,22,62,70,1,19,56,64,110,81,59,1,49,35,97,98,78,67,29,86,93,75,39,15,74,44,65,39,35,90,17,110,35,51,28,1,51,39,88,39,35,16,110,55,69,91,48,103,83,32,110,110,75,1,101,110,110,1,9,51,110,84,29,104,13,1,8,12,59,34,110,109,108,85,17,87,29,110,70,102,1,95,62,73,44,94,26,19,100,70,25,77,80,22,44,26,81,56,14,24,110,58,66,110,54,9,91,19,110,59,96,107,89,110,99,106,67,9,39
691,68,68,21,21,59,38,33,38,1,1,71,77,114,86,95,1,59,18,55,99,38,21,1,102,38,100,38,21,21,90,85,59,38,77,21,114,1,59,21,1,33,83,87,20,38,59,1,83,67,38,33,108,109,71,107,38,38,1,106,114,38,1,21,68,114,90,1,101,1,1,1,18,38,66,114,111,105,104,21,74,77,114,94,81,21,88,38,90,21,98,59,38,97,55,59,93,110,1,75,114,55,76,1,33,1,73,80,114,55,21,38,38,114,95,33,113,103,114,82,112,89,1,38
692,84,75,46,46,38,9,17,23,1,1,63,81,111,55,44,21,53,32,57,71,86,57,1,93,63,88,50,17,89,72,38,50,46,72,15,111,28,23,37,1,69,69,78,34,40,28,111,79,61,81,28,107,101,60,108,111,63,1,99,111,81,1,111,76,111,97,21,98,9,1,1,9,32,54,111,110,91,102,15,96,94,111,79,89,9,68,63,86,35,106,43,28,100,92,40,95,105,23,40,52,46,72,9,17,111,62,44,111,35,17,63,23,111,76,56,109,84,111,104,102,57,9,23
693,55,31,1,8,46,1,46,39,1,21,72,102,112,81,63,21,21,31,51,43,51,66,69,97,112,97,21,8,8,60,76,31,66,63,21,112,8,31,8,1,21,89,87,46,96,21,39,62,51,97,31,94,95,91,80,112,90,1,84,112,100,1,43,39,108,100,31,76,8,8,8,8,78,8,112,110,43,87,1,84,66,112,51,55,8,46,105,105,63,109,79,72,103,31,31,84,69,21,72,112,39,92,8,21,112,82,93,112,55,55,104,46,112,72,59,111,60,112,83,107,21,8,69
694,49,29,17,1,49,1,44,17,7,29,78,108,110,83,58,37,29,39,49,44,39,60,61,94,110,96,24,7,7,54,71,34,63,66,17,110,110,24,1,71,29,88,81,39,93,7,7,64,44,94,24,103,87,102,75,82,85,1,84,110,98,1,57,44,110,99,17,58,17,29,17,7,80,24,110,109,53,86,7,100,70,110,39,37,7,55,105,106,78,107,76,55,96,34,17,77,71,1,74,110,34,91,7,7,110,89,92,110,64,61,104,43,110,67,44,90,52,110,67,101,24,110,67
695,65,40,25,1,48,1,45,48,1,1,71,105,112,82,58,1,1,25,48,48,58,71,58,87,112,87,25,1,25,71,71,25,78,54,1,112,1,1,40,1,25,78,109,25,87,1,40,58,1,87,25,100,106,65,82,75,84,1,96,112,87,1,112,25,103,87,1,96,1,1,1,25,80,25,112,107,40,87,1,104,54,112,58,65,1,25,100,102,65,110,58,65,99,45,25,87,75,25,80,112,48,84,1,1,112,25,87,112,48,40,98,45,112,58,54,111,75,112,86,108,54,1,65
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,84,65,5,39,102,1,51,52,5,5,89,34,111,36,70,31,20,28,71,99,55,88,92,25,95,25,74,5,29,39,77,35,93,91,32,111,39,23,39,1,39,105,86,58,5,1,76,73,33,82,39,108,98,100,111,111,5,5,107,111,82,5,90,48,111,39,67,104,18,61,5,54,81,39,111,110,64,57,5,87,85,111,63,60,49,97,24,53,19,79,27,22,75,59,38,68,94,5,30,62,72,21,5,5,111,96,39,111,56,1,80,50,111,103,101,109,69,111,36,106,66,111,78
700,87,86,1,24,102,1,42,47,1,44,84,35,109,41,58,1,38,1,74,99,72,69,93,20,109,51,79,50,38,24,77,54,95,88,24,109,109,22,24,1,24,101,82,80,1,1,75,66,37,70,24,104,96,97,109,109,1,1,105,109,70,1,94,57,109,24,64,103,1,49,1,59,62,1,109,107,92,53,1,91,90,109,81,45,52,98,40,43,19,83,34,24,61,46,24,89,65,1,21,60,63,1,36,1,109,76,24,109,78,23,73,48,109,85,100,108,56,109,68,106,55,109,67
701,104,77,1,43,99,1,42,28,1,1,96,56,110,30,67,40,23,1,72,83,76,69,95,90,88,50,73,1,1,61,74,35,94,92,34,110,43,23,43,1,43,101,98,70,1,1,78,54,37,86,31,106,97,59,110,110,79,1,105,110,86,1,110,33,110,61,57,103,1,25,1,1,81,1,110,108,41,55,1,93,91,110,80,58,36,75,51,52,27,89,1,32,65,39,28,84,64,47,38,63,68,47,1,1,110,53,47,110,1,1,82,26,110,102,100,109,60,110,85,107,66,110,71
702,93,69,7,9,72,9,74,47,1,20,69,97,111,91,55,1,36,37,73,79,61,71,49,103,76,95,51,9,32,50,68,25,85,75,29,111,9,34,9,1,23,104,52,77,60,27,43,46,40,63,28,108,87,89,111,80,66,1,109,111,63,1,67,82,111,90,25,102,1,19,14,18,57,16,111,110,48,101,7,99,58,111,77,41,35,56,65,94,15,96,29,17,98,45,38,100,107,23,84,111,54,88,21,22,111,38,86,111,81,43,62,42,111,92,31,106,83,111,59,105,33,111,53
703,79,95,11,20,86,12,44,52,4,27,104,76,113,55,31,36,56,64,71,78,32,72,93,65,112,62,88,3,8,50,102,14,58,97,28,113,40,17,25,10,17,103,81,41,87,5,43,68,73,109,26,107,92,100,101,77,66,2,108,113,110,1,96,45,113,59,60,90,16,61,22,63,37,23,98,106,89,74,7,42,70,113,46,47,15,84,49,53,82,94,54,29,48,34,30,105,50,33,57,113,69,39,9,24,113,83,13,113,75,21,111,38,113,91,35,85,80,113,67,99,6,113,17
704,102,31,1,23,99,1,32,63,1,25,72,85,111,86,73,1,59,56,101,89,39,79,55,68,90,70,21,1,20,66,82,28,93,92,36,111,41,29,1,1,29,48,94,65,32,12,47,80,71,68,58,103,105,42,111,91,76,1,95,111,62,1,50,49,111,54,40,107,1,26,14,37,51,17,111,110,44,100,1,53,74,111,75,19,16,83,52,78,87,106,61,17,46,35,63,81,98,27,67,111,77,34,12,15,111,88,45,111,38,22,60,43,111,104,96,109,97,111,84,108,24,111,57
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,86,1,101,1,1,1,1,117,101,86,1,1,101,111,86,1,1,1,1,1,86,1,1,101,1,1,101,1,1,1,115,111,1,1,1,1,1,1,1,101,1,1,1,1,1,86,117,101,86,111,1,1,1,1,1,86,1,86,1,1,1,111,1,1,116,1,1,86,86,1,1,117,1,1,1,1,1,1,1,117,1,1,86,1,117,109,1,109,1,117,101,1,1,117,1
709,1,1,1,1,1,1,1,1,1,1,68,68,1,101,98,1,1,68,1,1,68,92,1,68,68,68,1,1,68,68,104,1,68,1,1,116,92,1,1,1,1,1,92,1,68,1,1,98,1,68,1,104,1,1,104,1,68,1,111,110,68,1,1,1,68,68,1,104,1,1,1,1,1,1,116,115,92,92,1,1,68,116,68,68,1,98,68,68,1,101,1,1,112,1,1,101,104,1,68,116,1,1,1,1,1,1,1,116,1,1,92,1,116,68,1,113,68,116,104,113,1,116,1
710,108,93,84,1,32,56,32,1,32,1,93,100,1,50,56,1,32,93,100,56,1,56,32,104,86,93,75,32,84,56,32,56,56,88,32,117,50,32,50,1,56,32,106,1,1,32,1,56,32,88,56,100,93,1,56,1,56,1,108,116,88,1,1,82,75,75,1,88,1,32,1,56,32,74,117,113,105,88,50,75,56,1,50,93,1,82,75,75,56,110,86,1,115,56,1,99,106,1,32,117,56,32,1,32,1,1,56,117,1,1,100,1,117,1,32,111,114,117,75,112,50,117,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,35,56,60,57,43,15,16,10,1,24,63,101,111,61,90,21,48,28,73,66,62,86,51,70,111,98,20,5,58,86,37,23,88,72,14,111,25,7,27,22,17,82,100,49,50,26,8,102,69,67,18,73,106,53,77,111,84,1,99,111,67,1,75,45,111,89,19,105,44,40,13,11,71,38,83,110,94,103,34,59,42,111,81,32,30,52,78,97,85,108,55,54,92,95,8,76,93,41,111,31,12,64,4,6,111,104,29,111,47,39,80,36,111,91,46,107,65,111,96,109,79,111,33
715,45,44,49,54,43,3,17,12,4,24,75,79,111,68,77,20,36,35,65,58,59,92,51,86,87,94,8,10,50,92,41,11,95,97,22,111,111,7,15,26,18,73,101,53,38,14,5,104,70,66,30,96,106,63,76,111,82,1,99,111,66,2,84,34,111,85,21,102,46,39,29,25,111,41,83,110,103,105,19,64,48,111,72,37,27,62,69,100,78,107,55,47,88,80,5,90,89,23,56,28,16,81,9,13,111,74,40,111,52,32,71,57,111,91,33,109,60,111,98,108,61,111,31
716,75,27,50,48,40,16,13,20,1,17,56,97,110,62,76,15,58,44,65,61,64,79,32,82,92,94,25,12,51,79,23,7,83,99,22,110,42,14,28,1,41,53,102,38,70,7,110,88,68,73,19,98,106,33,110,110,91,1,101,110,73,1,54,46,110,89,24,104,26,18,6,11,57,39,69,109,103,100,30,85,29,110,86,34,10,45,77,96,72,105,59,49,93,95,20,87,60,43,110,35,37,63,1,9,110,90,66,110,31,55,84,36,110,78,47,108,67,110,81,107,71,110,52
717,44,89,56,24,41,1,35,43,1,38,96,61,112,54,45,1,53,51,27,80,85,20,26,71,92,72,45,1,59,72,17,106,50,69,25,112,32,28,23,1,63,99,55,95,30,38,60,78,83,87,29,109,101,102,112,98,81,1,105,112,87,1,91,68,112,72,38,34,15,14,1,1,65,56,112,111,30,84,1,86,62,112,97,94,1,93,72,77,82,104,78,36,72,32,42,107,103,16,37,45,17,70,1,17,112,67,45,112,22,1,90,45,112,100,52,110,65,112,64,108,21,112,56
718,68,60,26,22,42,1,51,23,1,18,77,79,111,97,64,9,37,47,59,54,80,40,17,93,88,91,58,1,31,85,53,74,66,89,16,111,24,13,14,1,35,106,99,95,61,30,44,73,50,82,20,108,72,98,111,96,84,1,107,111,81,1,111,70,111,86,34,52,24,12,27,20,49,28,111,110,45,101,1,71,67,111,94,56,19,78,75,87,42,103,57,32,92,36,38,100,104,9,76,41,39,90,8,15,111,46,65,111,47,11,83,33,111,105,62,109,69,111,55,102,63,111,28
719,70,106,70,1,67,1,53,60,1,1,89,68,1,70,60,1,57,1,39,99,39,33,33,70,39,102,70,1,95,1,1,70,60,88,1,114,1,39,33,1,70,92,102,1,39,60,70,101,70,39,53,106,110,1,91,114,57,1,93,114,39,1,114,70,105,70,1,53,1,1,1,32,70,95,114,112,33,109,1,33,60,114,33,108,39,94,39,70,53,111,95,60,95,39,39,90,70,1,39,87,1,1,1,1,1,69,70,114,1,39,39,1,114,57,60,113,70,114,104,100,1,114,70
720,52,52,48,41,1,1,1,1,35,1,87,97,112,41,97,1,56,76,1,63,83,85,60,84,112,93,58,52,78,63,57,1,99,92,31,112,38,1,1,63,47,104,102,1,63,1,1,100,48,87,1,87,108,37,101,112,86,1,96,112,87,1,63,58,87,63,1,31,1,35,1,1,63,41,112,109,31,103,38,63,1,112,82,76,78,29,63,63,63,110,41,48,106,31,1,94,48,29,52,60,1,1,1,1,112,1,63,112,41,41,95,60,112,105,38,111,81,112,75,107,1,112,78
721,52,44,27,21,27,1,39,18,15,1,86,98,113,81,63,1,27,59,44,27,84,78,63,86,96,92,72,44,59,83,44,1,63,71,13,113,42,27,1,27,27,108,102,15,63,39,59,63,27,86,1,104,109,21,77,113,75,1,106,113,86,1,57,52,100,90,1,52,1,15,27,18,21,21,113,110,42,95,27,101,21,113,80,94,70,13,92,90,56,111,55,51,107,44,44,103,84,39,81,97,57,1,18,27,113,1,78,113,75,21,98,63,113,105,44,112,72,113,59,72,27,113,63
722,74,88,70,44,1,1,1,1,42,1,54,86,114,51,80,1,37,92,32,77,83,91,51,54,54,98,74,1,90,80,54,1,80,44,41,114,53,1,1,1,72,89,104,1,48,1,1,83,77,54,1,96,110,36,101,114,86,1,103,112,54,1,54,79,102,93,1,1,1,42,1,1,71,74,114,109,38,108,68,105,1,114,72,69,54,34,54,97,48,113,1,34,107,38,1,100,95,38,54,54,1,1,1,1,114,1,54,114,48,47,83,54,114,105,44,1,94,114,99,111,32,114,54
723,58,81,31,17,52,1,45,21,1,1,94,89,112,66,83,13,31,57,27,52,80,71,49,95,102,86,58,42,62,78,60,21,85,61,12,112,31,21,31,31,31,90,103,20,67,30,21,91,31,95,1,100,107,17,84,112,67,1,101,112,95,1,112,44,88,78,14,45,1,8,11,55,72,48,112,111,45,99,31,93,63,112,65,77,40,82,72,75,31,109,74,56,92,14,21,106,104,8,41,76,21,29,43,14,112,8,67,112,87,17,105,50,112,98,27,110,64,112,70,108,52,112,51
724,61,56,52,35,11,3,7,24,1,41,77,79,111,45,83,9,54,38,28,59,71,84,53,94,90,88,69,28,67,55,28,10,101,73,19,111,111,3,11,26,36,104,100,58,45,19,16,96,65,90,44,60,106,26,49,111,80,1,85,111,90,3,111,57,99,82,22,28,8,18,40,11,66,28,111,110,28,105,43,98,14,111,72,51,50,48,87,89,68,108,42,45,93,39,16,95,103,23,63,74,24,70,3,19,111,15,75,111,75,37,97,64,111,81,28,109,86,111,102,107,62,111,78
725,84,73,64,43,25,19,45,27,1,1,93,86,113,46,100,13,58,78,41,50,74,76,35,64,89,96,70,40,79,81,59,50,92,26,13,113,35,27,19,1,46,66,107,1,22,39,27,104,50,89,10,55,108,27,101,113,82,1,99,113,89,1,113,94,98,83,10,42,10,22,13,33,50,54,113,112,48,103,35,87,13,113,71,77,61,56,57,85,80,111,34,35,105,49,27,106,63,13,68,72,27,44,13,1,113,1,75,113,62,22,97,67,113,102,59,110,88,113,95,109,19,1,69
726,74,42,26,74,74,74,74,12,1,19,59,74,74,55,74,5,36,45,74,35,38,74,40,62,74,74,74,6,74,31,34,14,63,74,16,74,74,11,9,13,74,74,74,33,43,8,21,70,74,50,29,52,72,30,56,74,69,74,60,74,51,1,48,58,74,54,28,74,18,74,17,41,74,74,74,73,20,74,22,39,74,74,74,74,10,61,44,74,37,74,49,23,67,74,74,57,74,32,53,46,74,65,4,74,74,68,25,74,74,15,74,27,74,66,7,74,64,74,74,71,47,1,24
727,71,50,12,71,71,71,71,18,10,20,56,71,71,44,71,6,29,45,71,25,30,71,35,64,58,71,71,3,71,36,41,19,55,71,15,71,71,8,11,4,71,71,71,33,32,5,71,67,71,48,34,57,71,51,63,71,65,71,60,71,48,1,46,52,71,40,23,71,13,71,9,47,71,71,71,70,53,71,14,43,71,71,71,71,17,62,42,71,24,71,39,21,61,71,71,38,71,28,71,71,71,59,7,71,71,68,37,71,71,16,71,22,71,54,31,71,66,71,71,69,26,1,27
728,72,49,28,72,72,72,72,18,1,1,64,72,72,33,72,7,32,25,72,27,31,72,57,59,67,72,72,14,72,40,54,20,44,72,21,72,72,9,12,1,72,72,72,30,72,13,72,62,72,65,15,68,69,29,52,72,50,72,63,72,65,1,72,58,72,51,19,72,16,72,7,37,72,72,72,71,23,72,11,46,72,72,72,72,17,56,53,72,42,72,35,22,60,72,72,45,72,26,36,41,72,55,1,72,72,48,47,72,72,10,72,24,72,38,43,72,61,72,72,70,34,6,39
729,73,50,18,73,73,73,73,12,1,25,57,73,73,22,73,8,9,33,73,39,16,73,56,71,70,73,73,5,73,30,55,12,49,73,10,73,73,12,28,18,73,73,73,17,46,1,36,27,73,68,21,35,66,52,38,73,63,73,31,73,69,1,40,37,73,59,32,73,6,73,7,45,73,73,73,72,53,73,20,61,73,73,73,73,11,47,62,73,43,73,48,44,65,73,73,34,73,24,26,73,73,64,1,73,73,60,58,73,73,12,73,23,73,51,42,73,29,73,73,67,41,73,54
730,72,47,9,72,72,72,72,11,5,5,58,72,72,34,72,36,21,40,72,39,23,72,55,69,72,72,72,4,72,29,35,13,51,72,12,72,72,3,19,5,72,72,72,24,52,14,30,33,72,66,32,37,59,56,38,72,63,72,26,72,65,1,45,41,72,62,25,72,10,72,20,44,72,72,72,71,57,72,17,61,72,72,72,72,15,46,64,72,43,72,50,48,68,72,72,31,72,42,27,72,72,67,2,72,72,60,53,72,72,5,72,18,72,49,16,72,28,72,72,70,22,72,54
731,74,53,25,74,74,74,74,35,1,1,65,74,74,1,74,11,22,32,74,46,26,74,60,71,70,74,74,12,74,37,58,16,48,74,20,74,74,28,33,1,74,74,74,30,31,16,24,21,74,67,40,38,72,26,42,74,66,74,45,74,67,1,18,49,74,57,39,74,10,74,13,50,74,74,74,73,34,74,22,63,74,74,74,74,19,55,59,74,47,74,51,41,64,74,74,29,74,14,1,74,74,61,14,74,74,54,56,74,74,1,74,1,74,52,44,74,36,74,74,69,43,1,62
732,72,37,23,72,72,72,72,22,4,15,59,72,72,47,72,7,40,46,72,38,36,72,44,54,62,72,72,6,72,33,52,21,56,72,29,72,72,17,26,1,72,72,72,41,25,9,72,58,72,49,18,65,64,68,72,72,31,72,67,72,50,1,61,53,72,34,39,72,20,72,10,43,72,72,72,71,70,72,8,24,72,72,72,72,4,57,30,72,48,72,35,13,60,72,72,51,72,27,72,19,72,55,14,72,72,45,32,72,72,11,72,12,72,42,63,72,66,72,72,69,28,3,16
733,71,46,18,71,71,71,71,20,3,9,62,71,71,38,71,25,35,45,71,37,23,71,49,53,63,71,71,4,71,40,43,12,56,71,31,71,71,13,22,5,71,71,71,30,71,8,71,59,71,52,10,66,61,67,71,71,42,71,64,71,54,1,71,44,71,40,34,71,19,71,21,47,71,71,71,70,68,71,7,28,71,71,71,71,15,51,32,71,50,71,16,17,60,71,71,33,71,27,36,26,71,58,11,71,71,48,39,71,71,6,71,24,71,65,57,71,55,71,71,69,29,2,14
734,74,62,9,74,74,74,74,23,1,19,68,74,74,29,74,1,34,45,74,48,58,74,56,49,67,74,74,21,74,26,70,31,40,74,42,74,74,41,17,1,74,74,74,59,13,22,50,60,74,65,35,71,55,51,63,74,32,74,72,74,65,1,74,43,74,26,30,74,1,74,11,36,74,74,74,73,57,74,9,33,74,74,74,74,1,52,25,74,38,74,37,16,46,74,74,61,74,13,15,53,74,39,1,74,74,44,26,74,74,20,74,17,74,64,24,74,54,74,74,69,12,1,47
