656,86,41,21,17,81,7,47,72,21,13,71,40,92,82,46,1,36,20,67,88,42,79,49,77,38,6,21,54,52,7,70,64,33,21,43,16,1,29,92,68,51,30,10,61,12,84,80,92,92,56,1,1,78,92,64,34,85,18,15,9,76,64,30,88,69,21,75,57,44,28,32,21,19,59,62,27,38,60,35,45,63,58,87,1,14,92,74,55,92,53,73,37,92,92,91,48,92,83,90,50,10
657,47,31,33,37,42,5,41,34,20,19,54,88,91,67,64,13,50,21,24,58,59,66,40,80,14,10,39,57,43,16,83,71,8,18,17,11,6,23,91,77,68,55,4,91,25,86,62,91,91,85,1,1,74,91,69,35,51,36,32,15,44,78,26,22,87,12,76,45,60,30,48,53,28,72,75,29,27,79,65,73,69,38,82,7,9,91,84,56,91,63,81,49,91,91,90,52,91,61,89,46,3
658,44,41,16,18,47,4,34,30,14,37,63,85,91,62,68,13,39,20,40,58,71,76,48,77,12,5,27,60,55,15,81,73,21,16,19,6,9,22,91,80,79,54,8,91,42,86,66,91,91,84,1,1,75,91,69,33,57,24,38,31,43,82,28,29,83,10,72,45,67,32,49,50,35,64,74,23,26,87,46,51,69,25,88,7,11,91,56,52,91,65,78,53,91,91,89,59,91,61,90,36,1
659,73,33,29,34,46,6,35,36,29,15,69,83,93,81,65,9,32,20,43,47,59,71,39,68,17,5,40,52,57,13,72,64,18,23,16,31,1,28,93,87,75,53,7,14,38,89,51,93,79,86,1,1,80,93,60,19,90,26,21,8,24,77,45,76,82,22,84,54,63,41,37,50,27,58,66,12,25,78,49,67,60,44,88,11,10,93,85,60,93,55,74,42,93,93,92,56,93,70,91,48,1
660,89,33,1,22,55,18,37,48,1,10,45,79,94,51,73,9,28,44,70,54,60,69,18,56,76,10,27,58,36,14,59,84,31,47,32,23,1,23,80,87,75,39,1,42,25,91,71,94,74,57,1,1,65,94,86,20,53,41,30,17,50,67,33,78,88,1,64,52,72,29,35,13,15,63,83,15,49,81,77,66,84,43,92,1,21,94,26,39,94,38,60,46,94,94,93,62,94,68,90,82,10
661,87,31,1,19,52,17,37,44,1,10,48,78,92,50,72,17,26,49,67,51,58,69,41,54,75,9,25,56,34,14,57,81,30,92,29,20,1,20,92,85,74,46,1,40,23,89,70,92,73,55,1,1,68,92,83,22,60,39,28,16,47,64,32,76,86,1,65,53,71,27,33,10,15,62,80,13,45,84,77,63,82,42,90,1,24,92,38,36,92,35,58,43,92,92,91,61,92,66,88,79,12
662,89,33,1,1,51,1,43,50,1,1,48,81,93,55,76,16,38,49,67,53,68,73,20,60,30,20,37,64,32,20,66,84,30,58,33,20,1,20,93,86,78,44,1,36,20,91,28,93,77,62,1,1,60,93,85,16,58,1,1,1,52,71,33,74,88,1,56,62,75,41,38,16,20,65,86,20,40,80,79,70,83,46,54,1,16,93,29,41,93,45,68,47,93,93,92,57,93,72,90,82,1
663,60,62,52,56,23,1,21,17,59,1,65,42,92,43,78,24,58,76,22,61,89,50,38,87,77,14,55,48,39,1,80,90,26,56,14,12,1,36,92,44,84,40,1,18,16,88,79,92,92,73,1,1,75,92,70,10,28,31,27,49,30,68,41,33,67,52,35,51,83,19,63,52,29,72,69,34,20,85,45,47,71,13,46,1,1,92,81,64,92,86,74,25,92,92,91,66,92,37,82,32,11
664,56,59,49,53,21,1,25,11,49,8,63,39,91,43,77,18,54,65,23,58,88,47,27,84,72,6,52,44,33,10,78,89,31,91,12,7,1,32,91,38,83,37,24,16,14,85,81,91,91,73,1,1,76,91,69,13,22,36,17,41,61,75,42,29,66,49,35,48,80,86,60,55,57,70,71,28,19,82,40,45,68,20,46,9,15,91,64,67,91,87,74,26,91,91,90,62,91,34,79,30,5
665,63,68,57,19,25,1,19,18,57,1,70,53,92,47,69,1,65,45,36,67,82,49,23,76,66,17,61,42,1,28,85,83,1,62,29,19,1,33,92,46,89,38,1,35,30,90,84,92,92,74,1,1,72,92,79,22,26,24,1,1,37,75,54,15,77,57,41,56,86,39,64,57,34,55,81,1,27,87,50,48,80,31,51,1,1,92,52,78,92,40,73,32,92,92,91,71,92,44,88,43,15
666,50,34,13,8,49,5,33,36,11,14,51,85,92,60,73,28,47,26,32,38,61,67,46,76,20,52,17,53,41,3,70,81,15,7,30,22,9,18,92,87,68,58,6,27,19,82,64,92,92,84,1,2,69,92,79,21,63,37,31,16,45,62,24,23,66,12,77,39,59,29,43,54,48,65,78,40,25,88,71,75,79,35,74,4,10,92,86,57,92,72,83,44,92,92,91,55,92,56,90,42,89
667,45,22,10,9,47,6,30,31,15,12,53,83,89,79,62,14,38,28,36,20,59,64,54,72,33,39,16,55,49,19,66,69,5,89,26,89,11,17,89,86,60,65,4,27,18,74,58,89,89,84,1,2,73,89,67,34,48,41,43,21,40,80,25,23,81,8,78,37,57,29,51,46,42,61,70,35,24,85,63,76,67,32,82,3,13,89,75,50,89,71,77,52,89,89,88,44,89,56,87,7,89
668,62,35,25,34,60,5,39,23,25,22,50,72,92,79,70,10,53,41,43,47,52,82,45,67,46,65,32,66,51,13,84,74,11,31,20,12,1,18,92,71,63,48,4,21,18,87,59,92,92,80,1,1,64,92,74,24,77,15,14,7,55,85,30,16,78,9,88,40,58,27,17,56,28,33,73,29,36,83,49,54,74,37,86,6,8,92,89,38,92,57,81,44,92,92,91,69,92,61,90,42,68
669,73,76,30,35,79,43,27,8,30,28,84,65,93,18,71,15,48,40,39,82,46,54,50,77,63,4,30,51,66,5,70,61,29,34,20,33,1,35,93,21,55,56,10,22,17,89,91,93,68,64,1,1,86,93,51,12,87,24,38,24,72,75,45,73,69,7,16,59,58,47,11,57,60,49,81,13,13,83,44,42,51,23,90,19,9,93,67,80,93,26,62,41,93,93,92,85,93,78,88,37,6
670,40,76,29,34,86,33,23,7,29,27,82,66,93,12,70,39,43,85,49,79,50,51,42,65,63,3,29,46,60,4,64,52,24,93,21,29,26,34,71,22,55,75,8,15,13,88,91,93,68,72,1,1,90,93,46,10,89,28,57,25,78,67,41,84,69,5,9,56,58,53,20,62,54,38,80,14,16,81,44,45,46,17,92,19,11,93,59,77,93,18,61,37,93,93,73,83,93,86,74,36,6
671,56,77,30,41,76,42,34,13,30,33,87,52,93,20,70,10,54,29,22,80,46,68,48,79,39,4,30,58,73,8,78,72,23,37,24,36,1,43,93,28,57,35,15,38,19,90,74,93,59,62,1,1,75,93,65,9,88,21,11,6,63,82,47,60,69,6,26,61,67,50,14,51,53,55,86,16,18,83,45,49,65,40,89,17,12,93,84,64,93,27,71,24,93,93,92,85,93,81,91,44,5
672,20,64,15,28,40,13,26,19,1,33,57,73,91,59,47,1,85,84,21,45,87,39,29,70,50,14,82,53,56,34,62,70,25,9,41,9,1,42,91,73,80,54,1,91,43,90,30,91,91,55,1,1,77,91,68,18,22,8,11,23,44,61,1,49,75,15,60,31,51,86,78,12,17,65,88,48,36,81,76,72,69,35,63,24,37,91,38,67,91,58,89,32,91,91,83,79,91,27,52,66,46
673,23,61,13,38,39,11,24,21,1,33,50,71,90,57,46,15,85,83,19,44,84,37,22,55,63,12,82,64,75,29,79,70,20,90,40,8,1,41,90,71,59,53,1,90,42,89,28,90,90,52,1,1,56,90,68,17,18,7,9,25,43,51,6,48,73,13,60,34,26,86,76,10,16,58,88,47,31,80,74,69,67,32,62,27,36,90,78,66,90,54,87,35,90,90,81,77,90,30,49,65,45
674,53,82,15,30,37,1,44,20,1,28,75,68,91,59,55,1,85,21,24,46,84,39,17,62,57,14,83,60,77,31,73,62,27,12,42,10,1,43,91,68,80,51,1,91,38,90,25,91,91,50,1,1,74,91,66,22,26,1,10,18,44,48,1,54,70,15,71,35,29,86,78,13,23,39,88,56,36,87,72,64,67,32,58,18,34,91,49,61,91,52,89,41,91,91,81,79,91,33,76,65,47
675,85,63,67,25,75,15,24,60,45,1,65,73,93,83,56,13,41,18,84,81,55,76,57,39,38,28,72,47,44,25,58,47,22,51,37,35,1,51,93,82,86,20,1,60,32,89,25,93,93,64,1,1,39,93,47,1,87,1,1,1,70,68,22,71,79,30,80,43,66,74,13,77,19,1,53,33,34,90,31,36,47,69,62,1,15,1,42,15,93,21,54,29,93,93,92,78,93,88,91,45,59
676,84,52,49,19,83,15,20,61,38,22,59,63,92,79,54,6,36,31,78,86,53,57,67,47,34,18,50,39,35,22,76,39,16,44,21,33,1,44,92,71,77,12,1,62,22,87,58,92,92,56,1,1,70,92,39,51,89,9,28,8,75,73,16,81,69,27,74,48,68,60,6,65,11,13,37,32,39,82,30,26,39,72,88,1,9,92,80,25,92,14,55,29,92,92,91,66,92,85,90,46,64
677,55,40,55,1,1,1,1,1,55,1,40,65,1,74,83,1,1,40,55,78,40,88,55,89,55,1,68,79,48,55,84,81,1,55,1,1,1,1,94,40,75,1,1,1,1,92,73,94,94,40,1,1,1,94,79,1,64,1,1,1,40,1,67,48,90,55,1,48,75,71,1,69,40,1,85,1,1,86,48,48,81,48,1,1,1,1,1,48,94,65,1,1,94,94,93,72,94,87,91,77,70
678,62,57,13,1,24,1,39,13,36,32,83,66,94,51,85,38,49,29,65,26,82,75,72,69,56,34,48,41,76,13,87,54,13,36,13,1,1,13,94,64,88,41,33,13,28,71,61,94,94,73,1,1,89,55,41,35,63,1,25,10,10,60,29,59,74,1,84,13,79,50,86,67,29,41,58,52,13,91,41,13,41,13,77,10,26,94,81,41,94,53,90,68,94,94,93,80,70,78,92,40,1
679,42,51,18,5,16,1,41,10,18,31,75,81,92,53,82,9,36,35,38,26,78,69,61,77,44,22,33,57,68,23,84,63,34,18,10,1,18,26,92,87,88,52,39,10,30,65,60,92,92,71,1,4,83,92,57,26,46,17,8,31,25,73,24,43,74,7,79,10,70,49,80,37,45,64,76,39,10,89,54,56,57,10,85,6,26,92,67,54,92,62,86,50,92,92,91,47,66,72,90,48,92
680,45,40,25,7,51,23,42,47,13,1,64,89,95,57,84,39,52,34,27,44,75,77,55,81,26,23,30,68,33,38,90,68,7,13,36,13,1,41,74,80,91,61,7,48,13,57,37,95,95,83,1,1,66,85,68,31,46,7,13,13,43,76,32,13,78,13,88,7,82,50,59,54,35,63,86,13,7,92,67,49,68,28,62,1,22,95,72,53,95,56,79,29,95,95,94,65,73,87,93,60,1
681,35,33,20,18,47,19,42,43,4,36,50,77,91,52,68,25,51,40,21,45,66,81,54,70,24,6,16,57,41,26,84,75,14,7,31,8,4,28,91,78,71,59,12,91,27,86,65,91,91,82,1,1,80,91,73,34,39,29,15,17,44,76,13,10,88,23,61,22,67,46,55,53,32,64,79,30,38,87,63,49,73,37,83,9,11,91,85,62,91,58,69,56,91,91,89,60,91,72,90,48,1
682,36,26,7,9,45,10,32,25,11,31,57,78,89,52,62,34,41,23,37,30,63,75,53,79,8,5,18,55,39,17,77,72,16,89,19,89,4,22,89,83,70,59,6,89,29,65,60,89,89,81,1,2,71,89,67,28,49,42,48,33,46,76,20,13,84,15,66,27,58,40,50,56,43,61,73,24,21,85,54,64,67,35,86,12,14,89,82,51,89,74,80,44,89,89,87,47,89,69,88,38,3
683,47,43,34,1,52,10,44,24,30,36,55,77,92,58,70,16,35,40,22,14,75,76,53,80,21,7,39,59,46,29,86,71,15,13,17,18,1,28,92,78,84,48,11,24,42,85,57,92,92,83,1,1,79,92,68,19,51,20,32,8,49,82,23,41,87,30,66,9,74,37,56,63,33,62,72,45,24,89,61,67,68,24,73,12,6,92,88,38,92,64,81,50,92,92,91,60,92,65,90,54,1
684,56,40,9,12,78,15,28,44,8,23,68,79,91,63,67,25,37,14,55,76,41,71,30,45,85,4,11,53,46,20,52,66,26,16,18,16,7,21,91,81,77,50,10,91,22,82,80,91,91,75,1,2,74,91,61,39,89,19,35,24,60,54,13,57,88,6,84,51,73,31,38,59,34,65,69,32,36,86,48,64,61,42,87,5,27,91,70,29,91,49,58,43,91,91,90,47,91,72,83,33,3
685,42,31,11,15,45,14,38,30,6,21,54,81,91,68,60,36,16,22,43,50,58,61,48,66,88,3,20,55,35,10,65,78,12,91,13,5,6,18,63,80,59,72,4,33,19,85,64,91,91,82,1,1,70,91,75,34,52,32,41,25,44,79,26,37,87,9,67,40,57,17,49,46,39,77,73,27,24,83,62,74,75,28,86,8,29,91,84,53,91,69,71,51,91,91,90,47,91,56,89,23,91
686,52,39,16,9,47,7,38,42,12,37,43,88,91,82,66,28,25,27,35,54,69,75,45,79,22,6,24,50,51,29,81,60,10,21,31,18,1,11,91,77,76,58,14,91,36,80,32,91,91,83,1,1,73,91,60,34,78,1,30,12,53,74,20,33,85,16,67,41,71,25,49,56,40,65,72,19,44,87,63,68,60,46,64,15,7,91,86,55,91,59,84,48,91,91,90,70,91,57,89,23,5
687,44,47,17,45,31,11,32,21,15,19,53,70,91,74,58,8,48,49,56,54,68,59,33,78,64,5,23,61,40,30,63,86,12,25,29,22,1,46,91,81,71,60,7,91,37,88,76,91,91,80,1,1,72,91,84,24,36,10,9,39,35,79,28,52,87,15,62,41,67,34,27,20,18,69,83,13,26,75,66,73,85,38,90,4,14,91,42,55,91,65,77,50,91,91,89,57,91,51,82,43,6
688,60,54,19,40,38,5,28,16,18,11,52,76,93,69,58,9,42,50,55,49,70,61,29,74,73,7,19,51,31,26,80,85,13,93,23,12,8,36,88,64,77,66,3,33,37,89,87,93,75,72,1,1,81,93,83,25,45,24,14,41,44,67,27,47,90,19,59,30,71,34,17,22,10,57,82,53,32,78,62,63,84,39,91,3,15,93,43,65,93,79,68,46,93,93,92,56,93,48,86,35,6
689,35,56,23,29,45,1,34,14,23,12,55,63,92,78,48,19,39,36,53,51,68,59,16,65,41,1,23,61,31,22,72,82,20,30,33,9,1,42,92,62,86,66,1,44,21,89,76,92,92,70,1,1,71,92,79,37,54,17,8,13,47,69,27,57,87,17,75,40,84,58,50,23,15,79,77,52,32,85,60,74,79,38,90,1,10,92,42,83,92,73,67,46,92,92,91,64,92,49,88,28,10
690,88,43,26,36,64,18,48,57,26,16,46,49,92,66,23,1,68,36,80,81,61,54,31,75,33,10,60,36,51,33,36,74,13,31,53,23,1,44,33,56,69,11,11,92,41,86,26,92,92,65,1,1,8,92,70,26,87,9,1,6,62,78,30,91,72,13,77,25,57,85,17,45,22,63,83,57,20,72,41,36,70,66,84,13,18,92,47,52,92,49,79,20,92,92,90,76,92,82,89,54,7
691,51,51,15,15,43,30,25,30,15,1,54,61,94,71,81,1,49,47,39,86,51,15,14,88,30,15,15,76,67,25,73,85,15,1,70,15,1,25,94,74,81,30,43,1,25,89,54,94,83,30,1,1,30,94,76,49,87,1,1,1,58,30,47,91,90,15,57,61,79,65,69,15,43,72,84,39,43,80,39,58,76,39,60,1,25,1,56,63,94,64,30,30,94,94,93,68,94,66,92,75,1
692,68,63,36,36,29,17,12,17,36,1,53,67,92,53,34,16,71,20,45,58,85,45,12,76,41,12,71,59,29,25,42,80,10,20,26,28,1,57,77,44,65,17,20,92,20,90,49,92,92,53,1,1,62,92,80,20,83,7,1,1,49,70,42,74,87,10,68,78,65,71,26,36,33,64,84,75,31,79,59,31,80,36,86,7,12,92,51,34,92,51,53,45,92,92,91,59,92,89,87,45,7
693,47,27,1,8,41,1,41,33,1,17,62,85,93,68,57,17,27,33,44,38,44,57,60,82,17,8,8,52,64,27,54,82,17,8,38,8,1,17,93,72,50,81,17,33,27,66,75,93,93,72,1,1,47,91,85,33,64,17,8,8,41,89,8,38,71,1,72,57,44,47,60,54,67,79,87,27,27,75,80,62,84,33,77,17,17,93,69,78,93,54,88,50,93,93,92,53,93,70,90,17,8
694,43,23,6,1,43,1,40,15,6,23,65,90,91,67,51,33,33,18,43,40,37,50,54,79,18,6,6,47,59,29,54,79,15,91,40,1,59,23,91,69,51,84,6,6,18,63,86,91,71,69,1,1,48,91,83,23,48,29,23,23,33,89,18,46,71,6,87,58,37,33,59,65,64,76,81,29,15,68,78,62,82,29,75,6,6,91,73,77,91,56,88,39,91,91,74,53,91,56,85,18,91
695,56,30,1,1,39,1,36,39,20,20,61,90,94,68,49,1,30,30,39,39,49,61,49,76,20,1,20,61,61,20,65,76,1,1,39,30,1,20,94,70,49,76,1,30,20,68,56,94,73,70,1,1,49,89,83,1,84,1,1,1,36,87,20,30,76,1,91,45,49,56,56,56,49,74,86,36,20,87,76,67,76,39,70,1,1,94,20,76,94,45,85,45,94,94,93,65,94,74,92,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,56,4,33,84,1,45,46,4,4,77,28,90,30,58,24,23,20,61,81,48,76,90,18,64,4,21,33,67,25,83,33,26,33,47,33,1,33,90,74,60,4,1,66,33,87,82,90,90,28,4,4,79,90,33,68,85,14,53,14,69,71,33,55,49,4,78,73,54,51,52,17,19,33,65,50,32,63,4,22,33,62,89,27,4,90,80,33,90,14,70,59,90,90,88,75,90,30,86,57,90
700,73,72,1,21,83,1,39,44,1,40,69,34,89,38,53,1,36,1,62,82,60,59,89,18,67,47,36,21,66,46,79,21,21,89,50,21,1,21,89,65,70,1,1,63,21,85,81,89,89,34,1,1,80,89,21,56,84,1,45,1,75,57,1,77,48,1,78,74,68,41,51,17,33,21,54,43,21,76,1,19,21,55,87,42,1,89,64,21,89,20,61,52,89,89,88,71,89,58,86,49,89
701,85,67,1,37,82,1,36,24,1,26,80,46,90,26,54,32,22,1,62,72,66,60,90,75,63,1,1,49,64,1,83,49,29,37,34,37,1,37,90,78,77,1,1,68,28,87,56,90,90,70,1,1,61,90,49,47,84,1,21,1,59,81,1,33,44,1,79,76,69,48,34,23,1,49,55,31,24,73,41,30,49,58,86,1,1,90,43,41,90,1,71,45,90,90,89,65,90,74,88,57,90
702,75,57,7,9,60,9,62,38,1,18,57,78,91,74,48,1,30,32,61,65,54,59,91,87,43,9,27,41,55,20,73,77,25,9,31,9,1,22,91,45,76,42,23,36,24,90,80,91,79,53,1,1,56,91,71,29,85,1,17,14,51,63,16,39,84,7,86,49,64,35,46,15,25,71,81,37,33,83,47,67,70,44,82,19,20,91,33,69,91,68,52,40,91,91,89,66,91,50,88,28,91
703,66,80,6,16,72,13,34,41,4,24,87,63,91,46,47,30,42,28,60,67,49,61,91,56,75,3,9,40,86,10,74,51,25,31,20,22,12,15,91,65,78,73,5,32,23,88,84,91,79,63,2,1,85,91,44,53,77,21,55,17,70,54,18,76,62,8,52,59,36,37,33,68,43,45,39,29,26,89,27,48,50,58,82,11,19,91,69,14,91,38,90,35,91,91,71,81,91,57,83,6,91
704,85,25,1,20,80,1,27,49,1,22,57,71,91,72,61,1,51,40,82,75,31,65,91,55,19,1,17,52,67,25,87,56,29,34,32,1,1,24,91,64,68,42,12,41,43,86,47,91,79,66,1,1,76,91,62,48,88,1,23,13,78,44,15,36,81,1,77,58,60,16,33,73,46,54,39,28,49,84,30,53,59,63,83,18,14,91,74,38,91,37,45,35,91,91,90,68,91,70,89,21,91
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,71,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,71,1,1,1,94,1,1,1,71,1,82,1,1,1,1,82,82,1,1,82,94,71,89,1,1,1,1,82,1,94,89,1,1,1,1,1,1,1,82,1,1,1,1,1,71,71,92,1,1,1,1,71,1,1,1,1,93,1,1,71,1,1,1,1,1,1,1,1,1,1,94,1,71,1,94,94,89,1,94,82,1,1,94
709,1,1,1,1,1,1,1,1,1,1,51,51,1,84,81,1,81,1,1,1,51,74,94,51,1,1,51,51,86,1,51,51,1,74,86,1,1,1,94,74,51,51,1,1,51,86,1,94,51,51,1,1,1,51,51,1,86,1,1,1,1,51,1,74,74,1,1,51,51,51,74,1,1,1,91,1,1,84,51,51,51,1,1,1,1,1,1,1,94,51,74,1,94,94,92,81,94,86,92,1,94
710,89,75,68,1,24,41,24,1,34,1,75,81,1,34,41,1,34,75,81,41,71,41,94,86,60,24,68,41,24,41,80,75,24,34,41,34,1,41,94,81,1,1,24,1,41,81,1,94,1,41,1,1,1,60,60,1,73,1,24,1,41,41,59,87,73,68,60,41,34,75,24,41,71,1,93,41,1,88,60,24,60,41,41,1,24,1,1,41,94,67,81,1,94,94,91,90,94,60,92,34,94
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,41,47,43,37,13,15,9,44,21,49,84,90,48,76,19,58,34,55,52,51,65,90,54,18,5,45,65,32,4,81,70,12,22,6,25,20,16,90,80,69,42,23,7,17,55,39,90,90,78,1,1,61,90,67,31,87,38,35,11,24,82,33,74,85,28,53,36,63,27,46,71,40,60,73,75,7,79,57,64,67,10,83,14,3,90,86,26,90,72,62,30,90,90,88,50,90,77,89,59,90
715,37,35,42,44,34,3,16,11,40,21,62,65,89,57,73,19,48,24,53,50,55,75,89,70,7,8,43,75,32,9,80,71,20,89,6,14,22,17,89,60,64,39,13,4,25,77,54,89,89,79,1,2,69,89,67,23,81,38,30,26,27,83,32,82,85,18,63,41,59,28,36,74,45,56,72,66,4,84,29,46,67,15,86,10,12,89,61,31,89,47,58,49,89,89,88,51,89,78,87,52,89
716,55,26,41,39,35,20,9,16,40,12,43,78,89,46,57,11,49,38,47,45,52,60,89,64,23,8,42,60,21,13,71,73,18,37,10,27,1,36,89,84,67,56,5,89,19,79,30,89,89,77,1,1,58,89,69,25,86,24,14,4,22,81,34,85,83,29,82,28,68,31,15,65,44,53,74,76,16,80,50,59,69,33,75,5,7,89,72,48,89,63,66,32,89,89,88,54,89,62,87,51,89
717,37,72,45,18,32,16,27,36,45,29,79,51,91,59,39,1,56,43,20,69,80,14,91,60,39,1,49,61,11,45,87,61,19,24,37,16,1,53,91,34,84,22,29,50,21,89,85,91,83,72,1,1,76,91,66,29,26,10,9,1,78,44,45,22,71,1,75,52,81,77,68,70,67,61,61,24,35,86,33,28,61,11,82,1,11,91,55,39,91,58,74,39,91,91,90,57,91,54,88,15,91
718,57,50,19,15,34,7,40,16,19,13,64,65,92,81,53,5,30,39,49,44,77,33,92,76,48,1,24,72,43,27,61,78,11,17,25,8,12,27,89,66,87,55,23,36,14,90,82,92,88,69,1,1,74,92,71,26,41,17,6,21,51,67,22,37,84,1,62,56,80,46,60,34,47,70,75,29,31,83,58,63,72,32,86,8,10,92,38,54,92,58,68,42,92,92,91,79,92,45,85,52,92
719,55,88,55,1,52,23,40,45,55,1,71,53,1,55,45,1,80,51,31,80,88,23,93,55,55,1,76,1,1,55,74,55,1,1,45,23,45,55,93,43,72,31,45,55,40,84,23,93,93,43,1,1,23,87,55,1,40,1,1,1,82,55,76,23,91,1,23,45,23,90,55,85,76,55,76,31,31,73,31,31,70,1,1,1,1,1,54,55,93,31,31,31,93,93,92,75,93,85,83,1,93
720,42,42,49,35,1,1,1,1,49,1,76,82,91,35,83,1,64,62,1,49,73,75,91,72,47,42,67,49,46,1,83,64,28,33,1,1,49,40,91,71,80,49,1,1,1,76,39,91,91,85,1,1,76,76,49,1,28,1,32,1,1,74,35,28,87,33,49,1,70,62,67,49,35,41,88,28,1,86,49,42,49,1,1,1,1,91,1,49,91,64,80,48,91,91,90,69,91,61,89,1,91
721,39,33,18,14,18,1,28,13,43,1,71,81,91,66,52,1,55,48,33,18,70,62,91,71,56,33,48,68,33,41,85,78,10,31,46,1,18,18,91,60,86,52,28,48,18,87,14,91,91,80,1,1,71,83,74,10,39,1,12,18,43,61,14,31,79,18,84,14,65,77,76,43,41,69,89,33,33,88,62,66,74,46,1,28,18,91,1,62,91,59,81,52,91,91,90,56,91,48,56,18,91
722,61,72,58,39,1,1,1,1,42,1,46,70,92,42,66,1,34,80,30,65,68,76,92,46,61,32,73,66,46,1,87,77,37,45,1,1,1,59,83,73,80,40,1,1,1,82,33,92,92,70,1,1,46,85,77,1,1,1,38,1,1,46,61,35,90,56,88,1,59,57,46,40,1,64,89,35,1,86,46,46,77,1,1,1,1,92,1,46,92,42,68,46,92,92,1,75,92,84,91,30,92
723,44,70,22,12,41,33,36,13,22,40,81,75,91,61,72,9,49,62,19,41,78,60,91,82,44,35,49,67,47,13,85,73,8,22,13,22,22,22,91,48,83,54,21,13,1,86,22,91,91,71,1,1,80,74,67,22,36,1,5,7,46,76,39,36,84,22,77,51,53,66,63,22,64,54,79,10,13,88,54,32,67,13,20,34,10,91,5,54,91,54,87,65,91,91,90,52,91,59,89,41,91
