639,64,1,82,1,68,1,55,123,38,1,1,55,101,1,77,109,1,92,82,97,1,38,1,64,118,38,71,111,1,38,82,102,68,92,113,77,1,123,82,1,38,1,104,82,113,1,55,38,123,121,1,111,1,77,120,82,76,64,123,82,1,99,123,110,1,38,55,106,105,1,97,1,1,1,1,123,82,55,63,118,123,103,115,107,82,71,55,123,38,68,38,64,71,1,82,100,1,1,96,38,1,116,117,107,38,38,92,1,55,1,38,1,1,123,1,71,55,1,38,71,1,123,38,123,1,1,92,38,123,122,77,1,38,77
640,1,1,87,49,49,1,1,122,49,1,1,75,104,1,66,82,1,1,69,1,1,90,1,1,113,122,109,113,1,45,91,69,1,67,89,1,1,122,49,49,49,1,61,74,95,45,81,1,49,120,77,104,1,83,119,1,101,91,122,97,1,96,122,112,1,122,71,122,104,1,1,1,1,1,1,122,75,71,88,117,122,93,1,118,79,100,61,122,86,61,49,84,84,71,94,103,1,1,98,49,1,108,116,115,45,1,1,49,49,1,1,1,49,101,1,77,61,1,67,110,1,122,110,122,1,48,79,104,122,121,61,1,1,98
641,97,1,1,1,1,1,1,121,1,1,1,101,1,1,1,101,1,1,1,1,1,101,1,1,115,121,1,1,1,1,1,1,97,1,101,1,1,121,1,1,1,1,1,114,1,1,1,1,1,120,1,1,1,1,101,1,1,97,121,1,1,113,121,116,1,101,1,121,1,1,1,1,1,1,1,121,1,1,101,1,121,1,1,111,1,101,1,1,1,111,1,1,121,1,1,1,1,1,119,1,1,117,121,1,1,1,1,97,1,1,1,1,1,121,1,1,1,1,1,101,1,121,101,121,1,1,1,1,121,117,1,1,1,1
642,105,97,1,1,1,1,1,103,1,1,1,97,95,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,105,1,1,1,1,1,105,1,1,118,1,1,1,1,1,114,1,1,1,1,1,116,1,1,1,1,115,1,1,93,118,1,1,109,118,104,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,113,118,1,1,1,1,97,1,118,1,92,97,1,118,1,1,111,1,1,112,1,1,101,110,1,95,1,1,105,1,1,1,1,118,118,1,1,1,1,1,101,1,118,118,118,91,117,1,1,118,93,1,118,1,1
643,98,108,1,1,1,1,1,105,1,1,1,108,96,1,1,118,1,1,1,1,1,118,1,92,1,1,1,1,98,1,1,1,1,1,98,1,1,118,1,1,1,1,1,114,1,1,1,1,1,116,1,1,1,1,115,1,1,94,118,1,1,102,118,103,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,106,118,1,1,1,1,108,1,118,1,91,1,1,118,1,1,113,1,1,107,1,1,111,104,1,96,1,1,98,1,1,1,1,118,118,1,1,1,1,1,111,1,118,118,118,92,117,1,1,118,94,1,118,1,1
644,111,96,1,1,1,1,1,103,1,1,1,96,100,1,1,118,1,1,1,1,1,118,1,94,1,1,1,1,111,1,1,1,1,1,111,1,1,118,1,1,1,1,1,110,1,1,1,1,1,117,1,1,1,1,116,1,1,107,118,1,1,106,118,102,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,1,118,1,1,1,1,96,1,118,1,93,1,1,118,1,1,105,1,1,115,1,1,109,103,1,100,1,1,111,1,1,1,1,118,118,1,1,1,1,1,99,1,118,118,118,94,1,1,1,118,107,1,118,1,1
645,76,64,4,22,107,18,40,123,48,7,12,99,93,88,75,49,28,32,95,77,86,62,23,21,114,60,118,74,106,81,78,59,67,65,34,41,36,123,19,37,19,4,30,98,120,35,103,8,56,115,89,71,26,47,116,24,123,100,91,93,1,104,123,73,1,102,83,123,72,17,108,6,39,16,42,123,85,9,54,122,123,69,121,101,15,113,51,123,55,79,14,105,87,84,29,119,38,43,92,68,50,97,53,96,46,57,44,27,58,70,45,13,123,123,80,111,63,90,10,112,31,25,61,123,33,109,52,66,123,117,11,3,82,110
646,104,70,5,24,108,3,53,118,51,9,16,105,89,40,92,56,45,41,18,98,111,63,21,17,96,118,107,91,69,10,34,68,88,13,43,71,39,118,118,31,22,6,28,97,99,84,77,4,118,106,47,82,30,49,85,38,118,110,118,83,1,103,118,100,1,113,54,118,80,14,109,7,29,15,26,118,62,19,65,117,118,79,116,95,8,93,73,118,60,48,25,90,86,57,20,102,27,32,87,101,52,66,67,74,44,46,58,33,64,75,11,23,118,118,55,78,72,59,12,94,35,118,76,118,37,115,61,81,118,112,36,42,50,114
647,99,56,25,29,100,8,30,121,79,1,22,118,94,43,85,68,1,40,40,95,109,58,22,1,88,64,112,101,78,18,22,64,89,11,54,82,12,121,25,16,19,1,46,91,84,71,58,7,56,110,51,97,43,42,104,45,121,116,53,68,1,108,121,105,1,121,80,121,97,34,103,8,16,10,32,121,111,72,77,117,121,93,119,102,25,58,83,121,70,74,15,114,58,49,35,63,48,47,75,66,67,106,81,107,38,51,76,21,86,92,31,13,121,121,37,90,50,55,25,58,38,121,73,121,36,113,87,96,121,120,32,14,20,115
648,72,90,43,28,16,6,38,121,58,1,29,102,98,106,59,104,15,29,54,32,41,87,33,24,100,86,88,95,57,16,81,59,83,25,108,59,36,121,79,26,6,43,40,82,113,35,59,9,16,120,42,59,1,71,116,27,56,97,121,85,1,110,121,105,1,91,84,121,59,10,39,1,23,6,10,121,76,34,112,119,121,59,21,109,43,99,13,121,59,89,94,16,76,29,79,115,92,76,96,51,13,114,111,107,37,47,59,73,53,50,10,21,121,121,103,59,16,47,43,101,73,121,93,121,75,118,55,59,121,117,52,121,47,59
649,63,67,37,17,26,15,52,122,6,1,44,79,98,99,77,93,31,47,51,28,87,84,32,29,79,83,113,112,41,18,60,85,62,35,91,69,27,122,24,6,15,37,32,102,104,30,72,21,6,120,59,107,32,46,117,23,97,90,122,94,1,96,122,116,5,72,61,111,107,1,54,14,20,53,6,122,82,48,92,118,122,101,56,105,37,86,6,122,65,70,78,1,88,36,55,110,42,49,95,64,6,115,106,103,40,72,81,71,6,50,6,25,122,122,19,45,22,72,43,89,66,122,100,122,68,121,58,107,122,119,57,122,72,114
650,66,74,70,21,24,24,1,118,34,1,1,101,79,106,61,100,18,55,67,41,70,78,64,1,87,118,102,105,58,34,80,86,60,34,83,48,1,118,58,34,24,1,69,96,112,17,61,45,32,117,72,92,21,75,115,39,97,84,118,90,1,104,118,113,1,118,68,118,92,21,24,1,29,1,15,118,49,46,110,116,118,76,40,103,47,94,41,118,73,82,85,43,89,49,118,109,1,49,99,118,32,111,107,114,1,18,61,65,34,29,15,18,118,118,29,56,43,77,49,94,53,118,98,118,24,1,81,88,118,108,53,1,56,90
651,37,83,27,1,1,1,37,119,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,111,83,79,106,83,55,100,74,83,1,55,83,37,119,27,27,27,27,1,108,83,37,46,1,63,118,37,74,1,67,119,49,105,113,65,80,1,107,119,110,1,83,55,119,74,1,35,1,1,1,1,119,37,27,116,115,119,95,67,109,1,119,49,119,49,101,46,96,119,55,27,97,1,62,104,119,49,103,64,112,1,46,70,69,72,73,1,1,119,119,1,74,83,71,1,83,55,119,83,119,98,117,37,74,119,114,81,1,83,82
652,51,77,39,1,1,1,64,118,36,1,1,77,72,100,61,77,1,1,1,48,1,98,48,1,107,77,75,104,77,43,96,68,77,1,73,77,1,118,118,36,1,1,1,106,77,57,45,1,44,117,1,68,1,77,114,51,103,111,63,65,1,105,118,108,1,77,73,118,68,1,48,1,1,1,1,118,1,39,116,113,118,102,77,109,1,118,33,118,57,97,45,92,118,38,39,95,1,54,101,118,34,99,54,110,1,60,56,77,59,76,1,1,118,118,62,68,92,42,1,77,45,118,77,118,34,115,51,66,118,112,67,118,77,94
653,55,85,20,20,1,20,48,121,20,1,20,85,64,99,74,85,1,41,20,1,41,101,62,1,113,85,85,108,70,48,101,77,85,41,70,85,20,121,20,41,20,1,20,100,85,20,59,20,70,120,41,79,55,48,118,41,110,109,61,78,1,112,121,115,1,85,66,121,79,1,48,1,1,1,20,121,20,20,119,114,121,84,48,106,20,121,55,121,20,101,20,107,121,48,20,98,1,59,104,63,41,104,64,117,20,1,73,85,67,55,1,20,121,121,1,76,75,67,1,85,67,121,85,121,1,111,48,79,121,116,82,1,85,83
654,89,90,29,26,73,8,48,118,37,1,11,81,64,39,67,61,19,20,34,85,93,77,32,55,94,100,91,99,104,8,31,60,98,14,79,84,25,118,47,23,24,1,32,105,54,82,49,6,118,115,41,88,44,52,118,21,118,108,118,70,1,111,118,113,1,103,58,118,87,12,107,8,38,13,40,118,52,26,95,116,118,83,106,97,29,77,72,118,86,65,1,92,71,66,42,109,35,28,69,57,45,101,118,112,51,22,68,43,63,76,15,16,118,118,96,74,56,50,6,80,46,118,102,118,36,117,59,75,118,114,18,16,62,110
655,84,87,23,43,101,4,42,117,45,4,9,85,59,35,65,57,31,18,30,80,103,74,29,61,91,96,95,92,98,4,26,54,93,10,76,71,27,117,117,22,23,1,32,108,50,88,44,8,117,112,36,82,47,48,117,41,117,105,117,68,1,106,117,110,1,104,55,117,81,20,107,15,39,11,60,117,63,17,100,116,117,79,109,90,23,74,86,117,82,62,16,99,70,67,37,113,28,21,58,51,46,97,117,102,52,19,69,38,64,78,12,14,117,117,89,73,49,66,7,77,40,117,94,117,34,115,53,72,117,114,33,13,56,111
656,113,60,34,22,106,9,71,121,98,1,17,96,58,64,108,62,1,42,22,92,115,57,27,61,102,101,114,91,55,8,34,51,73,31,88,76,46,121,34,62,20,1,42,93,103,65,48,13,86,116,69,89,16,28,121,41,111,109,121,80,1,104,121,106,1,100,50,121,89,32,112,25,19,12,10,121,46,44,54,120,121,84,117,94,34,97,82,121,65,32,1,95,72,80,34,105,24,15,78,39,55,85,45,109,25,30,67,52,83,75,1,18,121,121,87,74,53,68,10,99,29,121,69,121,49,21,77,79,121,119,40,13,59,118
657,61,42,45,49,58,6,56,13,46,1,27,76,115,97,93,87,19,25,33,32,83,74,15,47,106,102,110,103,21,9,53,80,59,17,82,65,10,121,26,18,12,7,31,85,99,70,71,5,121,118,79,95,34,40,121,64,75,78,121,107,1,104,121,108,1,88,55,121,95,24,72,43,44,23,28,121,62,36,89,120,121,92,30,114,16,100,60,121,81,35,14,68,86,63,73,113,38,48,91,39,37,105,121,109,57,29,98,51,52,90,8,11,121,121,112,77,50,67,22,111,66,121,101,94,41,119,69,84,121,117,54,4,20,116
658,58,56,21,23,62,5,47,14,42,4,50,83,109,95,79,81,17,41,31,55,77,86,11,57,97,107,104,103,16,6,34,78,73,20,94,63,25,121,21,18,8,12,28,105,115,80,60,10,121,119,61,88,54,35,116,71,64,82,121,102,1,111,121,114,1,96,69,121,88,26,75,19,51,24,45,121,52,38,100,120,121,93,40,106,13,91,59,121,87,43,46,76,98,53,121,108,48,37,84,29,33,113,101,92,66,27,65,36,32,85,7,15,121,121,74,68,44,67,39,99,70,121,110,121,30,117,72,88,121,118,49,1,9,112
659,101,48,45,49,65,8,50,32,51,1,25,96,108,90,97,72,14,33,24,56,66,67,30,27,94,106,115,95,26,7,55,75,82,37,89,83,29,125,36,18,46,1,44,114,109,58,64,10,23,121,71,84,52,62,119,43,113,98,74,104,1,120,125,111,1,79,61,99,84,21,118,22,31,12,15,125,47,63,92,124,125,70,103,107,34,91,77,125,78,54,11,76,88,80,73,122,1,28,81,20,41,105,125,112,39,35,93,42,57,68,13,16,125,125,110,84,53,60,19,102,38,125,116,100,40,9,69,84,125,123,59,1,17,117
660,110,46,1,30,72,1,51,120,61,1,12,59,100,28,66,96,11,38,64,89,71,82,67,23,75,81,111,105,98,12,37,79,49,23,93,90,44,120,60,45,31,1,31,97,86,91,50,1,55,117,48,107,34,33,120,74,120,63,18,77,1,112,120,115,1,120,85,120,108,26,70,54,41,21,17,120,69,46,92,119,120,103,99,109,1,82,68,120,94,40,1,73,75,80,16,88,18,53,106,18,62,104,77,114,22,12,87,29,56,102,1,27,120,120,36,52,65,42,23,82,57,120,95,120,35,118,58,101,120,113,38,12,43,116
661,110,44,1,24,69,1,49,120,60,1,12,63,100,21,66,95,22,34,62,86,68,79,56,39,72,77,111,104,98,10,32,78,46,18,92,89,42,120,120,41,25,1,25,97,83,90,47,1,54,117,43,106,29,27,120,88,120,64,53,75,1,113,120,115,1,87,85,120,107,27,82,52,37,18,17,120,67,45,96,118,120,102,99,109,1,79,71,120,93,36,11,70,72,76,12,91,16,58,105,15,61,108,74,114,35,38,84,23,55,102,1,30,120,120,51,48,65,50,18,79,57,120,94,120,31,119,59,101,120,112,33,14,40,116
662,114,46,1,1,67,1,60,121,66,1,1,65,106,37,73,101,20,53,63,88,68,89,70,26,77,85,113,107,41,26,52,82,44,33,100,87,41,121,74,46,26,1,26,96,94,69,51,1,50,119,49,110,26,26,121,33,121,59,44,80,1,112,121,117,1,77,92,121,109,20,74,1,1,1,1,121,74,46,102,120,121,104,98,111,1,89,80,121,99,53,1,86,77,82,20,93,1,20,107,26,57,105,84,116,36,20,95,1,62,72,1,20,121,121,40,58,71,37,33,89,64,121,103,121,39,53,61,97,121,115,53,1,41,118
663,82,87,74,78,34,1,28,16,21,1,1,93,58,24,54,111,36,80,71,29,84,72,64,32,119,103,104,120,110,16,77,56,52,1,112,91,38,124,78,16,14,1,46,66,60,62,53,1,26,122,81,102,19,88,65,67,49,97,59,106,1,114,124,115,1,108,92,124,100,12,40,43,39,35,23,124,50,55,124,121,124,96,44,95,74,109,70,124,73,22,47,31,99,83,74,94,42,41,98,45,27,117,68,69,30,51,61,86,15,57,1,1,124,124,63,90,48,20,1,107,37,124,118,116,25,123,88,101,124,113,33,13,85,105
664,81,88,71,74,28,1,34,8,12,1,10,90,56,37,53,108,21,76,77,30,83,67,64,25,116,99,100,117,101,7,73,55,46,23,109,85,43,122,122,13,9,1,44,62,63,60,52,32,18,120,78,97,15,86,107,66,47,92,65,102,1,114,122,115,1,105,89,122,96,14,29,50,19,45,16,122,49,58,122,119,122,54,42,93,71,106,70,122,68,112,38,36,94,80,79,91,82,33,98,41,22,111,118,69,20,48,61,74,27,57,11,17,122,122,59,95,39,40,26,103,35,122,113,122,31,121,84,51,122,110,24,6,87,104
665,85,90,77,25,33,1,25,22,24,1,1,93,69,52,61,92,1,71,60,49,89,103,21,31,106,104,102,120,88,22,81,57,1,37,91,51,1,124,82,38,25,1,43,76,63,70,50,1,47,122,86,111,41,82,121,66,55,96,58,101,1,116,124,117,1,98,95,124,109,29,34,32,1,1,44,124,30,72,124,123,124,62,18,107,77,105,75,124,111,53,59,54,97,87,77,94,44,1,108,1,35,114,74,73,20,65,64,82,42,67,1,1,124,124,68,99,48,38,1,100,38,124,119,118,25,36,56,110,124,115,46,18,77,113
666,69,47,14,8,68,5,46,120,50,1,15,71,110,96,81,104,40,19,17,43,51,78,32,74,97,92,108,100,26,11,22,72,55,35,89,73,18,120,7,10,27,9,24,85,99,70,79,6,38,116,63,102,25,21,115,64,93,83,77,107,1,98,120,101,3,120,34,120,102,20,82,29,42,16,37,120,67,31,120,119,120,91,28,84,13,90,52,120,80,41,30,65,87,23,62,109,66,44,94,53,33,113,120,111,59,57,95,36,49,75,4,12,120,120,105,76,54,56,60,106,61,120,88,120,39,118,58,86,120,117,48,114,45,112
667,58,28,14,13,61,7,36,117,38,24,16,71,107,101,79,86,18,11,37,49,27,77,5,85,95,84,103,94,41,52,22,75,65,20,76,60,6,117,117,8,117,15,25,82,109,70,90,4,33,113,44,91,26,19,112,69,117,72,74,100,1,102,117,105,2,83,31,117,91,34,63,23,56,10,50,117,64,32,117,116,117,88,29,104,12,89,51,117,78,35,45,62,98,43,48,106,55,59,80,47,30,110,117,111,66,40,97,46,39,81,3,17,117,117,96,67,42,73,57,99,68,117,87,117,21,115,54,91,117,114,9,117,53,108
668,84,49,37,46,77,10,55,122,35,1,34,66,94,82,81,110,19,58,45,57,63,71,25,86,92,104,114,89,62,13,43,90,69,24,113,87,21,122,42,20,23,1,31,76,99,67,65,7,33,118,60,95,31,68,115,47,80,91,75,100,1,117,122,108,1,79,48,106,96,36,102,28,27,6,12,122,50,41,122,121,122,83,30,103,18,85,56,122,73,38,8,74,98,61,70,116,5,15,88,40,51,111,122,109,59,14,72,17,52,53,11,16,122,122,112,54,64,44,26,107,39,122,105,122,9,120,78,96,122,119,29,93,22,101
669,99,103,36,47,108,9,33,123,11,1,34,114,93,56,23,77,20,66,50,51,112,61,46,25,105,81,83,97,91,5,36,21,94,57,86,41,35,123,44,24,43,1,47,106,110,71,15,14,28,120,70,72,22,54,96,52,109,119,63,92,1,117,123,107,1,123,104,59,72,27,115,30,49,30,39,123,38,62,69,122,123,67,99,98,8,84,82,123,72,64,9,102,78,65,80,118,85,42,88,17,17,113,79,87,40,59,58,53,29,68,6,12,123,123,95,90,16,32,13,89,26,123,76,123,19,121,101,72,123,116,45,7,55,111
670,47,107,37,40,114,12,27,122,9,1,33,112,95,35,14,69,46,50,68,62,109,65,49,24,92,77,78,67,91,6,37,19,86,54,88,30,29,122,122,25,37,32,40,98,103,73,11,10,17,115,72,58,15,51,96,55,102,120,83,94,1,110,122,105,1,118,101,122,58,43,117,34,82,31,64,122,28,48,66,121,122,75,113,97,7,85,81,122,58,63,23,108,80,56,90,119,76,45,99,16,20,111,74,79,70,53,57,36,21,100,1,13,122,122,84,89,22,26,1,87,44,122,70,122,18,104,93,58,122,106,40,8,52,116
671,76,103,40,50,102,21,43,123,15,1,42,116,73,72,27,71,11,74,39,30,107,59,29,36,106,88,94,108,48,6,40,25,97,57,89,20,32,123,45,34,44,1,52,114,96,55,26,18,46,120,87,85,24,33,105,47,115,118,60,83,1,113,123,111,1,90,109,123,85,38,117,28,13,9,31,123,75,63,62,121,123,83,81,93,9,78,82,123,70,60,12,92,77,67,66,112,1,58,100,19,23,110,98,101,53,54,64,65,49,68,7,14,123,123,91,80,22,37,16,95,34,123,69,123,17,122,104,79,123,119,50,8,56,99
672,29,87,15,41,50,13,39,119,23,1,43,79,96,58,81,62,1,54,32,30,59,112,27,15,91,100,98,93,66,14,109,72,78,44,73,24,38,119,9,53,9,1,55,116,68,69,77,1,119,118,57,91,56,64,83,26,119,85,119,76,1,117,119,104,1,102,67,119,90,22,33,8,11,31,19,119,35,1,105,103,119,86,65,97,15,115,42,119,70,111,25,108,93,60,12,101,21,40,113,63,46,107,119,51,18,82,95,74,45,84,36,48,119,119,49,89,80,52,20,114,34,119,106,119,28,110,37,88,119,71,47,61,75,99
673,32,84,14,50,52,11,33,118,31,1,45,72,96,58,83,66,17,55,108,26,60,110,28,16,79,82,80,94,89,12,107,90,99,41,73,20,29,118,118,53,8,1,54,115,64,38,76,1,118,117,57,94,56,67,47,27,118,85,118,74,1,116,118,102,1,81,61,118,93,21,25,7,9,30,24,118,34,6,103,114,118,87,68,97,14,112,46,118,38,109,88,105,78,62,10,69,19,37,113,65,42,104,118,51,22,13,92,70,43,86,40,48,118,118,101,77,75,59,18,111,36,118,100,118,23,106,35,91,118,71,44,63,49,98
674,70,108,21,40,50,1,59,118,26,1,37,96,90,57,78,72,1,54,32,33,60,111,28,24,83,94,92,87,75,18,109,80,99,45,98,27,36,118,16,53,14,1,55,101,52,38,67,1,118,117,57,83,51,73,76,25,118,64,118,66,1,116,118,104,1,95,89,118,85,29,35,1,14,1,20,118,48,1,103,102,118,79,71,91,21,115,47,118,39,110,1,107,88,62,17,68,13,44,113,73,49,112,118,63,21,19,85,118,42,77,1,45,118,118,65,82,69,56,30,114,34,118,105,118,31,106,43,81,118,97,41,61,99,93
675,109,91,93,40,99,22,39,121,89,1,1,92,98,103,50,57,19,20,32,106,104,81,30,67,64,121,87,70,63,45,97,71,69,59,112,71,35,121,77,35,60,1,77,84,105,20,33,1,89,119,38,71,52,77,101,40,100,110,121,58,1,117,121,115,1,64,44,121,71,1,114,1,1,1,1,121,43,35,108,116,121,28,95,102,49,81,68,121,71,48,1,85,33,47,96,113,1,1,46,54,55,118,121,111,88,30,62,50,94,27,1,22,1,121,66,22,61,26,1,83,29,121,107,121,42,22,77,71,121,120,53,86,1,56
676,109,78,72,29,108,22,30,121,84,1,34,82,86,94,89,90,15,14,37,102,112,68,47,83,70,79,99,66,51,28,75,55,53,39,103,55,23,121,62,23,50,1,62,93,101,74,26,1,85,116,67,55,34,62,97,19,91,111,121,48,1,114,121,110,1,81,73,121,55,1,117,16,44,1,1,121,77,23,98,120,121,32,106,92,42,69,71,121,55,46,1,104,21,43,88,113,12,18,33,49,55,107,121,105,76,20,41,40,95,31,1,16,121,121,96,38,52,45,13,80,27,121,115,121,36,119,62,55,121,118,54,87,1,100
677,74,58,74,1,1,1,1,122,1,1,1,58,86,1,105,110,1,1,58,74,1,1,1,74,118,1,1,112,74,1,94,64,64,1,110,90,1,122,74,1,1,1,1,64,86,1,1,1,1,120,74,108,1,1,73,103,91,114,122,58,1,107,122,116,1,1,92,122,108,1,85,1,1,1,58,122,74,92,100,113,122,102,64,119,74,96,64,122,101,98,1,86,1,94,74,64,58,1,98,1,1,117,122,115,1,1,64,1,64,1,1,1,1,122,1,1,86,1,1,1,1,122,106,122,1,74,64,1,122,121,1,97,1,103
678,85,78,19,1,32,1,53,122,19,1,1,104,91,88,55,106,1,37,14,89,34,100,73,48,93,70,68,79,77,1,65,55,99,19,105,51,19,122,50,19,1,1,19,98,84,66,55,45,19,121,47,55,37,75,117,82,95,114,122,87,1,109,122,116,1,122,81,55,55,36,86,1,33,16,16,122,76,39,108,118,122,39,80,97,1,112,19,122,55,69,94,39,67,46,52,111,39,19,74,71,19,115,110,103,49,55,19,101,19,39,18,34,122,122,102,55,39,83,19,113,90,122,107,122,54,120,96,55,122,119,15,1,92,72
679,53,69,25,6,21,1,51,121,15,1,37,101,107,86,44,106,14,39,42,47,33,98,32,38,103,95,89,96,56,28,41,81,94,8,90,52,43,121,25,11,1,25,33,108,105,71,72,48,15,120,60,81,12,48,116,67,93,104,121,73,1,111,121,115,1,121,46,91,81,13,58,23,10,33,24,121,55,29,112,119,121,66,54,100,9,109,15,121,81,63,79,62,87,59,45,114,57,40,78,48,15,113,88,99,31,74,80,77,15,70,7,33,121,121,92,74,15,64,22,110,65,121,102,121,30,118,68,81,121,117,61,121,76,97
680,63,56,34,9,72,9,58,121,67,1,1,85,110,88,78,105,9,64,38,41,61,90,53,33,106,121,101,107,35,32,46,92,50,19,108,54,9,121,19,36,19,1,57,84,83,51,81,9,68,120,42,92,19,19,119,52,76,97,121,89,1,114,121,115,1,87,60,121,92,48,66,9,19,19,31,121,45,49,111,118,121,96,19,102,19,90,9,121,92,71,79,82,86,36,55,116,1,9,99,19,9,112,109,103,40,65,70,80,43,74,1,30,121,121,98,73,68,62,9,104,44,121,113,121,39,19,75,77,121,117,59,1,47,100
681,48,44,9,24,63,7,55,118,56,1,45,67,100,104,69,86,35,23,37,26,61,82,20,88,96,102,101,99,34,6,21,75,54,33,95,68,16,118,8,17,10,5,40,89,105,79,72,14,118,115,46,97,38,19,118,73,113,90,118,83,2,107,118,108,2,118,39,118,97,36,52,41,18,22,29,118,53,15,87,117,118,93,12,112,32,85,27,118,84,57,30,78,91,25,66,106,43,47,74,42,51,111,118,110,59,60,65,62,50,77,11,13,118,118,109,80,27,71,49,92,70,118,103,118,58,114,76,94,118,116,64,2,31,81
682,47,36,15,12,62,7,41,120,35,22,40,77,103,105,72,80,42,17,27,48,38,79,9,82,104,101,97,95,11,6,24,75,53,8,84,65,23,120,120,3,14,5,29,93,102,70,73,9,120,118,45,89,39,25,115,71,114,76,120,94,1,107,120,112,2,86,44,120,89,32,66,30,63,34,46,120,67,26,99,119,120,87,18,110,21,98,37,120,78,54,51,68,83,13,58,113,57,56,91,33,28,111,92,109,59,64,85,55,43,81,16,19,120,120,108,69,31,74,49,106,61,120,100,120,20,116,60,88,120,117,52,4,50,96
683,59,54,45,1,67,12,55,121,32,1,47,71,100,106,73,86,25,23,43,30,22,99,20,89,102,105,104,97,29,11,51,77,58,37,101,75,23,121,21,14,27,1,36,81,107,70,85,17,32,117,64,93,53,46,116,74,115,79,121,83,1,109,121,110,1,84,60,121,93,28,65,13,44,1,38,121,69,31,90,118,121,82,52,112,42,98,14,121,93,48,16,78,91,62,68,80,1,18,92,56,32,113,121,114,72,40,88,25,32,76,1,10,121,121,108,50,19,57,61,103,63,121,111,121,41,120,49,93,121,119,66,1,39,87
684,79,58,12,16,102,9,46,10,60,1,33,91,103,105,72,71,37,31,28,78,99,53,15,34,61,120,83,92,109,5,13,74,62,19,75,84,39,120,23,14,23,8,30,101,104,68,50,11,120,115,57,85,32,36,112,45,113,94,120,98,2,106,120,100,3,96,41,120,85,20,116,29,52,26,35,120,66,17,70,119,120,77,80,114,7,53,76,120,85,44,25,97,73,43,82,117,51,48,67,49,55,110,120,111,64,21,90,18,59,63,6,40,120,120,95,47,65,69,27,81,56,120,93,120,38,118,89,85,120,108,42,4,22,107
685,57,38,8,16,59,5,53,29,37,3,25,72,107,88,91,75,48,15,30,58,66,78,11,43,90,93,119,105,113,4,24,73,47,17,84,67,14,119,119,13,9,10,19,81,106,77,79,6,39,115,49,100,20,21,114,64,98,85,119,99,1,104,119,102,1,86,46,119,100,40,70,22,56,32,44,119,65,33,82,118,119,96,50,112,12,83,55,119,76,18,51,69,89,42,60,111,54,45,80,34,31,108,119,110,68,28,97,61,35,87,7,36,119,119,109,71,23,74,41,94,62,119,92,119,26,117,63,95,119,116,27,119,52,103
686,70,54,25,15,66,10,53,14,56,1,52,58,113,97,88,87,38,34,22,49,72,89,27,57,101,99,93,92,32,9,36,68,69,24,91,73,16,121,31,21,28,1,19,94,102,71,77,23,121,117,43,82,48,19,116,41,98,81,121,107,1,108,121,106,1,86,33,121,82,46,100,1,39,10,42,121,62,30,95,119,121,78,44,110,25,104,55,121,82,37,17,74,80,63,59,114,1,40,79,29,61,112,121,111,47,7,90,121,65,60,10,10,121,121,105,75,51,45,17,109,67,121,103,96,64,120,76,82,121,118,35,7,50,115
687,53,61,24,55,43,8,45,120,28,1,26,67,92,54,97,75,15,62,57,74,68,86,35,7,104,88,103,109,84,6,33,77,49,29,69,59,20,120,36,40,31,1,56,100,99,87,81,11,120,118,65,110,47,37,95,79,120,76,120,105,1,114,120,112,1,89,80,120,111,32,46,17,16,14,18,120,72,39,93,119,120,107,66,113,23,101,51,120,85,41,19,60,94,70,27,83,25,58,82,21,38,98,78,116,12,10,96,44,48,91,5,22,120,120,52,71,64,50,12,102,63,120,90,120,34,117,73,108,120,106,42,9,30,115
688,74,71,28,53,50,7,38,120,24,1,14,69,97,57,81,76,12,54,63,72,65,86,60,22,95,94,96,107,93,10,28,68,42,26,78,66,16,120,120,20,15,11,48,110,82,91,80,5,46,117,52,106,49,40,108,79,120,73,75,92,1,114,120,112,1,99,77,120,105,34,61,33,17,31,23,120,55,35,103,119,120,101,62,115,28,87,41,120,89,43,1,64,88,58,32,109,13,47,84,70,44,98,120,116,18,9,83,25,51,102,5,21,120,120,56,85,59,45,19,90,39,120,100,120,36,118,67,104,120,111,37,8,27,113
689,46,72,31,39,57,1,45,120,23,1,18,70,81,60,82,64,26,48,42,65,62,86,52,14,83,90,93,101,53,1,31,75,41,30,78,69,28,120,40,36,15,1,54,110,98,97,80,1,56,117,58,102,29,49,106,79,120,99,120,91,1,115,120,113,1,120,71,120,102,43,66,21,12,21,20,120,59,34,94,119,120,95,74,112,25,86,51,120,102,73,1,61,88,77,31,111,11,38,100,63,44,109,92,116,13,1,96,66,47,84,1,16,120,120,54,85,68,50,18,88,27,120,107,120,24,118,76,102,120,114,35,16,37,108
