669,125,96,46,60,15,134,14,43,158,56,16,25,63,1,44,113,127,124,109,117,72,59,100,30,88,67,31,68,92,82,58,118,35,132,106,108,122,57,115,8,46,22,119,10,103,94,37,45,152,149,155,75,55,10,53,1,60,154,83,142,135,64,1,20,1,146,151,95,53,32,148,91,66,75,150,51,116,1,158,133,137,145,158,19,158,1,143,158,157,131,75,96,38,52,46,33,87,41,50,40,49,84,85,158,138,90,158,105,125,123,13,18,75,107,101,96,141,86,21,70,102,121,104,147,24,34,111,25,139,25,158,74,158,110,25,75,114,129,73,69,39,89,12,17,153,128,120,75,93,22,42,9,112,36,158,75,158,29,156,140,96,130,144,62,1,71,64,136
670,62,78,48,54,10,142,20,35,157,85,14,24,109,1,42,112,120,122,107,123,46,32,94,44,65,93,26,84,111,89,64,119,29,118,99,100,92,58,116,8,48,17,110,9,103,86,38,39,152,153,155,68,157,10,48,41,54,148,66,133,129,60,17,15,1,143,145,95,48,21,144,90,73,74,151,106,126,1,157,121,147,134,157,16,157,1,149,157,156,127,68,78,59,56,48,45,83,40,88,36,37,63,91,157,136,105,157,117,141,124,12,13,68,104,96,78,139,87,30,43,102,113,115,150,98,33,125,22,135,24,157,97,157,101,34,68,128,138,77,47,27,76,1,19,154,131,108,68,82,28,31,1,114,61,157,74,157,23,130,140,78,137,132,57,1,67,53,146
671,103,99,52,67,17,130,30,56,158,48,23,33,120,1,55,86,123,124,111,98,96,74,94,19,86,50,37,38,77,75,64,107,47,134,116,119,135,63,62,10,52,32,125,13,100,82,25,40,140,150,156,88,61,18,59,1,68,154,80,155,122,41,1,27,1,132,146,115,59,36,151,110,42,88,152,45,112,1,158,144,133,145,158,22,158,1,139,158,54,137,95,113,49,69,42,11,97,13,39,25,102,76,73,158,147,93,158,101,108,118,13,29,88,109,84,85,143,50,21,66,104,131,81,141,1,35,127,28,149,33,158,56,158,128,16,71,114,138,78,79,65,83,1,20,136,129,117,88,106,31,46,12,121,44,158,88,158,24,157,148,105,142,153,70,1,72,58,126
672,40,107,21,52,47,62,19,60,153,69,32,73,79,1,55,108,103,97,150,118,71,99,76,1,63,140,72,42,59,142,37,106,21,113,126,122,114,153,82,20,138,78,96,44,90,38,33,49,98,125,153,147,13,66,13,1,67,153,51,56,84,30,1,1,1,135,85,70,13,68,152,102,29,146,105,153,94,1,153,91,144,151,153,46,153,1,50,153,132,83,121,112,31,27,11,12,81,43,26,153,48,1,136,153,123,41,153,95,80,119,21,143,127,54,86,86,131,35,34,74,114,120,17,130,1,13,145,77,137,75,153,28,153,64,18,101,89,133,117,92,57,104,36,58,141,149,61,111,116,100,65,25,148,45,153,127,153,39,139,134,109,129,88,110,24,93,53,124
673,47,109,18,65,39,67,14,48,153,74,46,78,84,1,59,116,110,93,148,121,73,100,83,23,68,138,75,36,50,139,43,114,20,104,106,105,120,153,113,16,137,101,127,41,94,37,26,38,99,107,153,143,153,69,10,1,70,152,149,61,81,30,1,1,7,131,90,72,10,71,151,62,33,147,111,153,96,1,153,95,145,150,153,42,153,1,55,153,128,80,88,119,27,32,9,10,86,44,34,153,49,8,133,153,124,35,153,97,85,122,18,144,126,60,53,54,136,45,40,76,103,123,13,87,24,21,146,82,135,76,153,52,153,66,25,17,89,129,118,91,57,112,31,63,140,142,132,101,29,98,79,22,141,51,153,108,153,28,134,130,115,58,92,117,15,64,56,125
674,86,102,31,54,152,60,1,70,152,66,38,72,92,1,50,98,127,122,149,111,68,83,90,1,63,37,71,45,26,140,35,97,33,102,121,115,107,152,94,26,139,95,129,42,125,47,39,49,131,118,152,143,22,63,19,1,65,152,76,57,62,24,1,1,1,134,124,68,19,61,151,96,1,144,79,152,81,1,152,126,148,150,152,43,152,1,53,152,1,110,114,105,40,17,1,1,93,1,30,152,58,1,136,152,117,44,152,84,88,112,31,144,119,59,52,51,132,35,100,73,109,113,23,82,17,19,142,91,138,73,152,89,152,78,26,29,75,133,105,128,55,87,1,56,141,147,80,101,102,85,67,24,146,46,152,119,152,41,137,135,99,48,123,107,33,129,77,116
675,141,92,111,52,153,123,29,49,153,55,107,112,146,1,1,153,101,29,131,119,135,65,70,25,27,29,81,138,51,50,1,113,60,82,153,106,90,153,75,58,87,62,89,1,137,118,92,45,126,120,145,76,98,45,71,1,98,150,61,115,136,27,1,1,1,73,104,48,98,67,149,80,52,76,142,153,108,1,153,105,78,147,153,52,153,1,130,153,1,57,84,92,1,1,29,1,139,1,1,125,29,45,117,153,132,29,153,40,116,133,64,109,62,88,134,92,140,43,25,121,44,85,127,144,1,1,59,68,148,92,153,128,153,143,56,42,103,110,74,65,114,38,1,29,1,122,83,29,85,72,37,1,102,41,153,124,153,38,1,129,92,151,152,91,1,1,79,69
676,138,71,90,37,153,137,32,38,153,28,105,115,145,1,40,153,81,119,110,108,120,51,114,21,1,50,63,129,84,82,1,123,104,88,95,124,83,69,59,36,80,48,67,1,126,112,71,33,139,142,146,55,77,29,58,1,77,152,43,133,128,60,1,1,1,132,93,87,77,40,147,107,25,54,141,153,98,1,153,106,99,148,153,65,153,1,130,153,149,91,86,71,1,52,31,1,153,1,1,101,61,33,103,153,113,57,153,64,135,117,47,96,48,89,127,71,136,26,21,118,30,102,111,144,19,24,153,56,143,71,153,100,153,134,68,27,92,94,46,45,121,39,1,23,131,116,122,44,70,66,53,20,97,35,153,140,153,42,1,109,71,150,151,85,1,1,62,125
677,92,1,92,1,155,1,1,1,155,1,1,1,92,1,1,155,147,1,103,103,1,81,139,1,1,72,108,92,1,1,1,133,92,149,1,1,142,113,92,1,113,1,81,1,139,81,107,1,116,1,120,72,92,1,1,1,1,150,1,72,103,1,1,1,1,131,139,92,92,1,154,1,81,143,144,155,72,1,155,124,1,132,155,1,155,1,126,155,115,110,134,136,1,1,1,1,110,1,72,91,1,110,129,155,146,1,155,72,81,151,92,1,136,81,122,122,148,119,1,72,1,135,117,81,72,1,121,1,152,1,155,128,155,145,1,1,92,108,81,1,81,1,1,1,1,72,1,1,81,103,1,1,1,1,155,126,155,1,1,118,1,138,153,130,1,1,1,125
678,101,64,26,1,22,40,1,59,155,45,26,47,113,1,1,155,146,136,123,109,106,64,139,1,52,20,92,107,41,97,102,133,55,116,80,78,91,155,89,1,26,64,126,1,138,104,58,26,147,114,125,87,56,26,1,1,26,153,26,90,100,76,1,53,1,148,140,54,56,45,119,128,98,64,145,155,122,1,155,112,117,141,155,26,155,1,129,155,154,96,64,64,44,41,1,1,104,23,23,103,88,47,142,155,121,63,155,127,95,124,1,137,64,26,130,64,150,60,118,47,77,79,110,143,1,26,85,83,152,26,155,120,155,134,20,64,86,92,26,131,26,47,25,41,111,149,132,64,80,47,99,26,144,108,155,94,155,62,1,135,64,75,151,61,1,115,82,84
679,64,70,31,8,11,27,1,59,154,38,20,20,64,1,45,154,147,117,120,139,103,51,138,19,48,49,61,54,39,82,55,122,46,132,116,110,123,154,74,35,44,90,115,1,109,64,60,50,135,130,143,107,31,16,1,31,39,152,43,111,136,83,29,55,1,148,118,78,31,17,106,131,55,102,134,154,125,1,154,79,77,144,154,28,154,1,127,154,153,53,112,99,18,68,13,8,64,39,30,98,73,36,137,154,140,71,154,108,69,129,15,133,90,20,124,99,141,63,75,20,104,104,52,146,76,47,96,55,151,20,154,86,154,128,10,90,87,61,97,95,20,80,12,39,119,145,114,90,113,20,84,14,142,85,154,121,154,37,150,89,99,88,149,81,154,94,72,126
680,73,67,45,14,14,88,14,68,155,65,80,90,73,1,1,131,150,104,111,143,112,81,130,14,77,50,86,52,71,79,26,98,44,133,155,125,136,155,46,42,56,109,62,1,137,73,66,49,105,118,126,120,26,38,26,1,64,153,14,95,101,63,1,14,1,145,142,53,26,26,97,147,26,120,116,155,138,1,155,110,57,148,155,26,155,1,124,155,154,70,132,114,60,46,14,14,73,1,41,107,43,61,134,155,146,26,155,92,26,127,26,141,113,14,135,114,144,69,58,90,108,119,93,149,1,14,122,26,152,14,155,106,155,128,1,78,84,86,85,102,54,94,1,38,83,140,117,89,48,82,72,14,129,55,155,139,155,51,26,99,96,103,151,100,1,58,38,123
681,61,57,16,34,33,76,14,67,152,71,69,83,70,1,56,152,140,82,75,127,133,91,108,28,32,48,80,38,73,103,23,110,109,120,130,129,126,152,46,12,30,93,66,8,117,74,85,27,134,122,152,105,15,10,17,8,54,152,39,95,135,68,13,23,1,147,121,58,17,49,143,152,23,116,111,152,131,6,152,106,86,141,152,19,152,1,123,152,151,53,128,124,47,20,37,11,63,29,42,102,87,26,118,152,144,50,152,99,21,146,44,84,114,40,107,104,138,60,51,77,112,136,98,139,1,59,92,55,149,64,152,100,152,145,31,72,45,80,79,65,62,94,1,22,119,137,142,97,125,40,90,36,113,89,152,132,152,52,148,88,115,96,150,78,6,43,35,101
682,60,28,19,16,72,78,9,53,152,64,42,50,54,5,52,152,129,95,63,132,134,94,99,22,20,30,86,61,46,100,11,116,101,133,130,127,122,152,15,8,44,92,68,3,104,71,81,26,137,141,124,114,152,4,17,6,34,152,66,84,131,77,74,11,35,147,115,58,18,49,108,110,11,112,96,152,140,1,152,90,85,136,152,10,152,2,109,152,151,57,119,113,38,32,31,33,76,40,59,152,82,27,117,152,145,29,152,128,23,144,25,102,106,43,105,98,138,55,48,36,103,125,93,146,73,65,118,39,150,50,152,89,152,142,41,80,69,86,107,83,56,97,21,14,123,143,139,88,121,37,91,45,135,75,152,120,152,24,148,70,111,79,149,67,7,62,47,126
683,73,46,56,1,153,79,18,69,153,84,38,38,75,1,58,153,136,80,90,127,135,91,107,30,34,55,106,36,28,89,33,123,114,129,134,132,122,153,35,17,60,95,72,1,125,63,86,29,144,143,128,108,27,19,31,1,45,153,67,93,137,83,1,22,1,140,124,77,57,64,138,112,47,110,96,153,133,1,153,103,81,145,153,66,153,1,104,153,26,74,117,118,32,43,1,1,68,1,49,94,85,37,111,153,146,65,153,101,62,147,54,100,105,19,131,118,149,53,24,38,115,126,102,98,1,23,116,70,150,38,153,97,153,148,19,51,61,99,113,48,38,88,1,16,92,141,142,59,121,25,71,44,130,76,153,139,153,52,152,78,118,87,151,82,1,50,1,109
684,98,64,19,24,57,126,16,58,18,54,74,87,104,1,44,155,115,90,92,128,135,84,89,50,37,39,119,96,56,68,23,133,45,75,155,106,116,155,141,11,20,63,76,10,91,83,101,52,143,131,150,65,33,12,33,15,41,153,55,107,132,32,6,8,5,145,80,69,33,43,137,122,28,100,118,155,124,1,147,103,97,136,155,22,155,1,129,155,71,53,113,108,29,40,27,17,112,36,46,155,79,25,73,155,139,67,155,60,99,148,13,123,95,94,127,108,142,48,21,88,93,134,105,152,7,47,82,61,151,86,155,81,155,146,26,30,70,130,111,42,72,77,9,49,144,125,120,59,117,78,85,38,102,66,155,114,155,51,154,121,108,149,140,62,1,31,14,138
685,71,35,10,23,66,75,6,64,33,41,46,47,76,9,29,154,111,86,77,133,114,112,97,60,18,34,83,72,51,98,16,119,55,116,120,154,131,154,148,4,21,92,59,8,106,73,85,19,146,140,101,107,154,12,11,13,25,151,53,81,132,89,67,7,15,142,95,61,27,26,138,118,14,128,109,154,134,1,144,88,87,130,154,5,154,1,113,154,152,58,102,126,54,20,24,44,68,37,56,91,78,38,100,154,147,43,154,103,62,145,17,110,123,70,105,99,124,22,52,36,115,141,84,143,69,57,104,39,149,47,154,93,154,139,40,32,65,96,125,74,42,108,3,45,136,135,137,90,127,28,94,49,121,80,154,117,154,30,153,79,122,82,150,31,154,63,50,129
686,92,52,37,28,24,86,18,73,24,47,77,81,84,1,72,158,130,75,93,147,132,106,117,1,36,13,113,64,44,120,40,95,78,134,133,127,126,70,50,13,55,89,91,1,123,83,65,29,150,152,135,114,47,33,42,1,32,156,39,90,138,66,1,34,1,136,121,59,47,63,137,115,40,112,105,158,142,1,131,116,74,143,158,24,158,1,107,158,13,51,124,108,62,24,13,23,88,18,58,158,56,46,119,158,140,43,158,100,60,145,37,101,103,76,128,108,148,31,18,82,104,125,97,149,1,57,102,45,154,80,158,94,158,146,13,12,71,122,118,1,85,79,18,18,111,153,141,96,67,69,61,30,144,87,158,139,129,53,157,98,108,99,155,54,1,68,34,151
687,66,81,28,69,51,52,15,55,153,71,33,48,56,1,31,153,108,84,72,120,68,105,96,19,79,75,76,93,38,115,53,104,13,130,118,129,140,153,113,11,39,99,62,22,91,59,74,23,133,135,95,128,42,47,35,1,70,153,83,90,126,86,1,17,1,144,100,85,42,60,150,110,21,137,98,153,131,1,153,73,57,147,153,30,153,1,111,153,151,101,121,141,36,40,26,10,58,18,20,153,87,50,106,153,143,37,153,122,89,145,27,103,136,64,114,116,146,44,9,67,123,142,32,112,29,45,107,24,139,48,153,88,153,149,14,16,94,78,124,53,61,119,1,24,125,132,65,92,102,82,63,12,127,80,153,117,153,41,152,97,138,77,134,109,1,34,46,148
688,99,89,35,70,41,65,9,52,157,69,26,59,85,1,17,109,129,87,79,128,74,104,100,15,71,80,84,92,43,114,61,94,24,125,124,127,139,40,122,13,35,88,57,31,102,56,86,19,140,137,93,121,157,22,18,14,62,155,66,91,106,107,1,7,1,147,103,68,49,63,151,105,27,132,97,33,120,1,157,72,75,150,157,45,157,1,134,157,148,101,133,138,44,53,30,11,47,38,25,51,64,46,126,157,143,42,157,116,81,152,35,96,131,55,115,117,154,50,29,78,118,141,39,142,16,21,111,90,146,58,157,95,157,153,10,12,83,82,110,28,67,113,7,23,144,123,73,112,135,76,60,20,119,54,157,130,157,48,156,98,136,77,145,108,1,34,32,149
689,59,95,40,50,18,71,1,57,156,80,28,61,59,1,25,98,144,83,104,103,75,105,84,35,64,49,94,85,20,111,79,123,19,106,114,120,131,54,69,1,40,99,53,22,100,48,88,38,140,121,93,114,51,34,20,1,64,154,31,72,125,89,1,1,1,150,96,73,51,39,153,101,45,127,126,156,116,1,156,78,56,151,156,43,156,1,124,156,149,90,133,136,55,27,32,1,46,1,26,156,74,44,118,156,141,63,156,102,91,145,32,108,127,68,139,135,147,77,30,67,112,138,40,143,15,24,130,80,146,58,156,97,156,152,15,1,92,82,122,86,62,107,1,22,117,119,70,110,131,87,66,15,112,36,156,127,156,29,155,109,136,76,148,134,1,46,37,142
690,148,61,50,61,153,108,19,82,153,35,99,104,144,1,32,87,101,76,134,86,82,96,80,1,61,50,78,137,12,107,19,130,37,121,91,110,104,106,57,25,103,61,87,31,61,112,120,27,147,145,142,126,56,68,45,1,72,153,40,129,128,23,1,26,1,153,74,96,68,68,143,71,50,125,126,153,109,1,153,94,121,140,153,27,153,1,92,153,152,72,57,114,47,1,37,1,114,12,16,153,80,54,32,153,139,43,153,82,151,117,27,124,96,47,57,57,131,16,35,117,82,117,74,146,16,15,121,99,141,42,153,19,153,111,1,37,50,93,61,43,112,76,23,40,47,134,79,89,101,89,45,12,133,32,153,138,153,67,19,132,114,149,150,95,1,54,27,136
691,87,53,29,29,1,77,53,46,155,101,53,109,116,1,1,120,139,1,143,103,134,107,132,1,77,83,133,73,1,53,29,124,1,139,53,53,138,53,53,29,29,53,113,1,53,118,103,29,146,53,155,87,1,77,29,1,46,155,53,142,123,1,1,77,1,155,111,86,29,46,149,121,77,126,95,29,53,1,155,136,92,147,155,29,155,1,1,155,154,87,107,126,1,1,29,1,117,1,28,46,53,83,87,155,150,46,155,87,145,144,29,95,126,103,98,98,148,83,1,122,53,126,29,139,77,1,102,73,153,103,155,29,155,151,1,1,118,134,97,92,73,98,1,46,1,53,94,53,114,111,73,29,53,53,155,126,155,46,29,115,126,110,152,125,1,53,29,137
692,119,80,72,72,151,58,15,25,151,72,34,61,87,1,1,94,121,99,112,115,72,94,67,30,72,43,66,88,15,120,30,108,1,129,151,99,123,151,80,25,125,93,58,25,94,61,58,22,129,129,148,123,43,34,55,1,71,151,43,91,111,1,1,43,1,151,112,92,107,43,146,106,51,139,133,151,99,1,151,99,34,140,151,43,151,1,52,151,150,110,55,136,30,15,43,1,83,1,15,151,34,86,55,151,145,43,151,121,126,141,22,134,115,132,67,67,94,25,1,88,99,137,72,149,65,15,54,128,147,61,151,72,151,144,1,34,30,83,61,82,72,83,15,25,112,99,94,67,115,109,53,15,99,34,151,115,151,34,22,126,135,138,141,88,1,34,34,143
693,78,46,1,13,153,65,1,65,153,13,56,62,70,1,31,132,100,100,105,140,121,96,89,31,31,46,100,70,13,70,46,113,46,134,108,153,134,153,31,13,13,83,105,13,94,105,83,31,141,142,120,134,13,46,13,1,31,149,89,56,116,1,1,31,1,130,87,70,13,46,125,83,13,134,78,153,119,1,153,78,89,113,153,13,153,1,70,153,150,56,108,139,46,31,31,1,62,13,13,153,108,13,65,153,151,56,153,128,62,116,1,113,133,94,70,65,124,13,13,70,144,146,89,126,1,31,126,46,148,46,153,81,153,96,31,31,31,89,100,100,56,122,13,31,111,147,112,123,134,87,70,46,143,65,153,96,153,56,152,83,128,118,145,31,13,96,81,130
694,69,48,27,1,1,69,1,63,154,48,27,53,63,1,48,138,101,109,113,151,118,92,84,27,38,48,95,69,27,59,38,117,27,130,95,154,134,154,38,15,15,79,103,15,91,103,80,27,145,147,119,129,154,38,1,103,48,152,63,53,112,27,27,15,1,135,93,63,27,38,141,75,1,135,87,87,115,1,154,78,69,114,154,1,154,1,84,154,15,63,80,137,27,15,15,1,86,1,15,94,109,38,69,154,153,53,154,126,76,116,15,139,130,101,87,59,121,38,1,80,146,149,109,125,108,38,127,53,148,27,154,59,154,103,15,1,53,95,107,95,53,124,15,15,120,150,122,128,130,83,76,38,143,62,154,95,154,63,123,69,130,144,140,38,154,95,87,142
695,100,55,40,1,1,69,1,64,156,69,69,69,55,1,1,149,121,105,100,147,134,110,91,1,1,40,80,69,40,91,40,120,1,124,110,156,124,156,40,1,40,105,105,1,114,105,80,1,143,137,122,130,1,1,55,1,40,155,80,80,153,1,1,1,1,142,91,1,55,40,138,116,1,130,80,80,118,1,156,91,64,134,156,1,156,1,69,156,1,40,116,124,1,1,1,1,91,1,40,69,105,40,91,156,151,1,156,110,55,124,1,146,124,80,91,91,144,1,80,69,138,140,100,147,1,40,130,64,154,55,156,80,156,110,1,40,40,80,115,100,69,118,1,1,64,145,40,124,130,55,69,1,136,64,156,91,156,55,1,69,122,141,152,80,1,100,55,150
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,114,59,6,59,150,137,1,77,150,89,78,78,125,6,6,150,118,108,131,54,92,6,99,6,29,43,95,100,97,83,74,135,126,39,150,113,39,150,104,6,44,31,106,38,86,119,59,50,143,132,148,44,59,36,59,1,59,150,59,110,121,53,91,1,49,139,102,51,59,59,146,124,75,44,134,150,54,6,150,128,140,145,150,27,150,6,136,150,149,72,34,59,6,57,27,6,120,6,81,150,41,59,109,150,52,98,150,33,90,87,6,123,6,117,80,54,142,76,6,96,37,116,32,141,42,6,48,88,130,58,150,82,150,127,34,6,107,133,47,85,101,1,6,6,138,115,93,6,29,6,84,1,112,73,150,129,150,59,147,122,59,103,144,94,150,105,6,111
700,118,39,1,39,31,139,1,62,151,1,70,80,113,1,67,151,109,128,122,53,83,1,82,1,1,1,84,107,92,102,72,112,131,31,127,133,76,151,115,75,57,31,111,55,78,98,39,39,137,134,148,57,151,35,39,1,39,151,138,125,117,39,106,1,68,145,94,56,39,39,144,126,1,57,142,151,53,1,151,123,140,146,151,36,151,1,136,151,149,81,100,39,65,73,1,1,105,1,85,151,87,1,96,151,66,108,151,99,130,77,1,129,1,120,116,39,135,64,1,90,61,101,30,143,52,1,57,69,132,39,151,74,151,91,88,1,110,124,34,86,89,1,1,1,141,104,93,1,38,29,114,36,103,71,151,1,151,62,150,119,39,97,147,79,151,95,1,121
701,141,86,1,59,1,133,1,58,150,1,38,38,122,1,1,150,119,129,126,81,90,1,98,1,34,1,97,105,82,109,48,116,127,120,150,118,71,150,106,1,1,70,107,1,51,103,86,47,136,135,150,64,59,34,59,1,59,150,137,112,132,93,1,1,1,146,78,52,59,42,145,115,43,64,143,150,111,1,150,124,131,144,150,1,150,1,123,150,149,46,84,86,80,43,1,1,85,1,1,150,110,1,100,150,76,53,150,95,57,79,1,125,64,121,104,74,142,43,1,83,73,117,37,134,1,1,71,55,128,38,150,49,150,94,91,64,75,130,54,92,101,50,1,1,108,114,77,64,64,56,1,1,113,36,150,140,150,41,148,102,86,139,147,96,150,99,1,138
702,127,99,12,15,36,101,1,103,156,54,63,69,118,1,34,71,124,97,139,133,134,86,83,1,39,59,137,102,42,87,52,126,68,144,91,107,132,156,76,15,49,72,98,28,70,99,74,47,136,129,148,94,15,37,15,1,40,154,35,104,78,22,1,44,1,151,62,58,14,45,152,109,32,120,112,51,92,1,156,94,105,153,156,31,156,1,130,156,155,113,128,123,43,55,1,11,111,1,30,46,64,24,117,156,131,67,156,74,66,143,12,140,120,85,106,108,149,53,20,84,90,141,22,116,21,26,135,61,138,56,156,25,156,150,15,40,80,142,114,73,81,115,28,37,145,93,56,87,124,77,110,32,89,60,156,120,156,47,27,119,82,96,146,50,156,79,65,147
703,114,80,19,29,33,126,20,71,27,62,82,82,123,1,42,61,152,151,147,111,115,46,50,44,45,48,90,105,51,65,14,149,93,97,120,122,95,158,129,7,16,69,148,6,84,104,91,43,146,133,134,57,63,23,38,17,26,158,39,113,116,34,5,10,4,86,99,107,36,40,153,137,9,66,155,98,111,1,132,109,144,154,158,22,158,1,140,158,76,73,77,92,37,60,28,31,101,30,96,106,56,32,141,158,127,88,158,78,130,108,13,67,64,102,103,68,150,72,35,94,79,121,118,139,87,18,70,53,136,46,158,49,158,80,74,52,142,138,89,41,100,59,8,24,128,157,119,21,85,75,110,25,156,58,158,131,135,54,125,143,55,117,145,11,158,11,15,124
704,143,48,1,37,38,139,1,49,157,92,89,89,133,1,41,74,121,103,104,125,146,58,106,1,43,75,116,142,50,66,40,128,78,97,132,114,98,45,36,1,1,67,122,33,131,95,98,61,150,148,155,64,68,45,1,1,45,153,31,136,134,42,21,21,1,126,117,102,59,85,145,76,25,71,141,108,118,1,157,111,105,135,157,51,157,1,137,157,154,80,71,84,65,29,1,1,95,1,62,130,81,29,77,157,149,53,157,56,69,140,1,83,71,107,109,87,94,32,28,110,82,114,127,152,23,1,70,60,151,89,157,79,157,138,23,43,52,112,93,85,113,55,1,25,124,119,120,63,98,57,34,1,88,54,157,147,157,35,1,123,98,144,156,39,157,27,1,129
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,115,1,1,1,1,1,1,1,154,1,1,1,154,1,1,1,1,1,133,1,1,1,1,1,1,115,133,115,1,115,1,145,1,1,1,1,154,154,1,1,1,1,133,1,1,133,1,1,1,1,153,115,133,115,1,1,133,133,1,1,115,1,1,1,1,115,1,115,1,1,133,1,1,115,1,1,1,1,154,1,115,152,147,1,154,1,1,154,147,1,1,1,1,1,1,1,133,1,1,1,1,115,1,154,1,1,154,1,115,147,1,1,1,1,1,1,147,1,1,133,1,1,1,115,1,1,151,1,145,1,154,1,154,115,1,1,1,133,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,154,1,154,1,154,1,1,133,1,1,154,1,1,115
709,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,116,128,1,136,91,1,91,128,1,1,1,136,1,1,116,1,148,1,91,91,91,156,156,1,1,91,91,136,1,91,136,1,1,136,150,155,116,116,1,1,1,1,136,1,1,116,1,1,1,1,134,128,1,1,1,136,1,1,116,91,1,91,1,156,91,91,150,149,1,156,1,1,116,154,1,1,91,1,1,1,1,128,1,1,1,1,1,91,156,136,1,156,1,116,116,1,1,91,91,91,91,136,1,1,136,91,91,1,116,1,1,91,1,128,1,156,1,156,136,1,1,1,136,91,1,1,1,1,1,1,116,1,1,91,91,1,1,116,1,156,91,156,1,156,128,1,152,152,1,156,1,1,134
