650,73,72,80,27,1,30,30,1,140,80,38,47,73,1,1,136,103,92,93,130,68,117,1,61,75,44,80,77,64,132,1,101,140,119,123,140,65,38,94,96,67,1,98,87,116,1,140,127,140,65,38,30,1,79,128,54,90,137,24,68,50,1,135,124,85,109,27,42,131,41,114,97,140,106,1,140,89,122,140,109,1,140,140,140,76,140,109,27,21,1,34,60,1,21,140,55,51,118,52,138,59,140,84,42,121,77,129,106,44,140,86,100,83,99,47,104,120,105,134,46,53,115,140,37,88,140,139,1,25,68,71,140,34,21,25,1,126,34,62,125,47,91,1,113,56,140,112,140,30,1,95,102,1,133,56,1,62,56,106
651,45,91,31,1,40,1,1,31,144,61,40,77,45,30,1,141,105,122,72,118,56,83,1,45,31,71,45,121,45,115,1,135,144,99,129,144,105,1,120,91,105,1,72,40,116,45,131,77,144,31,31,31,31,1,142,56,61,105,45,56,1,40,140,82,45,91,1,83,144,61,124,137,61,102,1,144,105,132,144,91,1,134,105,144,72,101,91,1,1,1,1,83,1,1,144,45,31,77,61,127,40,144,81,86,133,1,130,91,61,144,61,139,61,56,77,144,99,31,117,1,1,125,144,61,72,144,136,1,56,88,87,61,90,1,1,123,105,1,91,119,105,89,1,105,72,144,126,144,1,143,45,91,128,138,103,1,105,45,104
652,61,82,47,1,53,1,1,51,143,39,45,75,61,1,1,139,96,116,87,120,70,96,1,1,1,59,1,115,61,111,1,132,143,91,128,143,96,51,114,77,96,1,89,59,131,1,130,122,143,143,45,1,1,1,141,1,39,96,61,55,1,58,138,92,1,82,1,96,124,61,118,135,61,77,1,143,96,129,143,82,1,126,96,143,89,88,82,1,1,1,1,96,1,1,143,1,47,140,73,123,39,143,95,96,133,1,117,77,37,143,71,137,53,55,76,143,94,47,113,1,1,121,143,39,69,143,134,1,72,68,96,39,93,1,1,119,96,74,82,37,110,50,1,96,55,143,125,143,39,142,61,80,127,136,81,143,96,1,112
653,64,93,24,24,1,1,24,55,146,48,24,98,64,1,24,144,103,117,75,118,88,103,1,48,24,1,48,123,55,119,1,140,146,103,132,146,82,55,122,82,103,1,82,55,133,24,136,121,146,24,48,24,1,24,145,24,64,103,24,71,24,1,143,81,48,93,64,55,135,48,126,134,24,92,1,146,103,139,146,93,1,120,103,146,77,102,93,1,1,1,1,55,1,24,146,24,24,75,78,131,64,146,103,55,129,24,128,90,64,146,24,87,24,73,137,146,101,24,116,24,1,125,74,48,82,146,142,24,1,86,103,71,64,1,24,123,103,1,90,115,88,78,1,103,78,146,127,146,1,138,55,93,130,141,99,1,103,55,100
654,112,93,33,31,25,90,21,55,144,36,44,58,125,1,12,81,86,130,80,45,79,76,23,24,20,103,116,117,37,97,69,118,144,115,122,42,131,9,10,65,121,13,89,72,123,30,140,141,144,55,28,29,1,37,142,47,126,68,57,62,7,1,102,111,48,108,52,66,144,17,98,134,144,84,1,144,106,137,144,107,1,144,128,144,73,144,109,14,39,35,16,74,15,46,144,66,31,105,113,119,64,144,101,132,120,33,59,98,88,144,104,127,60,40,85,87,129,50,135,61,11,83,71,53,40,144,138,26,27,82,51,78,94,18,19,124,96,133,91,109,70,63,7,95,54,144,98,144,43,143,75,92,114,139,22,1,77,48,136
655,105,87,26,51,31,124,16,50,143,41,53,57,120,5,11,78,88,118,71,39,69,68,25,19,34,99,128,127,33,92,73,113,143,116,114,143,121,5,9,62,115,14,84,74,117,30,139,140,143,143,24,26,1,35,141,40,123,60,75,52,10,8,100,98,44,103,55,58,143,32,96,132,143,80,1,143,119,133,143,101,1,143,129,143,65,109,102,23,67,29,20,64,11,72,143,76,18,107,110,111,81,143,95,135,112,26,49,94,108,143,103,126,56,37,89,83,122,45,137,48,13,70,61,54,42,143,125,22,21,82,46,77,93,15,17,134,91,130,86,106,59,79,5,90,47,143,96,143,38,142,63,85,131,138,36,1,66,43,136
656,133,65,38,28,13,127,15,80,144,60,110,115,132,1,23,91,122,107,66,71,95,69,1,46,26,103,135,82,27,111,68,120,144,134,100,30,63,10,38,55,83,10,114,73,100,51,142,143,144,38,69,25,1,46,140,105,103,123,29,53,17,10,121,94,78,99,21,34,144,31,95,129,144,90,1,144,61,124,144,109,1,144,119,144,56,74,100,37,57,17,1,84,16,13,144,51,48,57,49,128,113,144,108,137,106,38,79,95,92,144,72,126,33,32,131,81,136,38,125,43,19,88,43,63,59,144,129,22,36,76,50,93,86,1,24,116,117,118,85,98,62,77,1,111,35,144,75,144,54,144,87,89,141,139,45,1,67,20,138
657,73,30,55,60,41,69,10,53,17,78,56,63,71,1,36,102,79,83,139,120,98,100,9,40,38,45,95,92,21,101,57,125,145,129,123,145,25,12,64,93,70,18,110,68,119,13,145,136,145,34,22,15,10,44,142,54,105,122,52,86,6,4,141,126,91,116,46,30,145,76,113,90,145,127,1,145,77,124,145,116,1,145,104,145,66,103,116,32,19,29,16,74,8,37,145,75,47,99,67,137,43,145,112,42,138,20,111,106,72,145,94,109,26,58,51,97,131,88,134,80,59,108,50,48,87,145,128,35,39,121,33,62,107,7,14,114,135,132,89,27,61,82,28,130,81,145,133,115,23,144,85,96,84,143,65,4,24,49,140
658,69,51,25,27,42,76,5,54,16,63,49,52,79,4,59,130,90,65,133,115,93,95,17,32,24,64,89,106,21,123,68,117,144,125,124,144,19,8,41,94,87,9,96,75,113,33,144,137,144,25,20,10,14,37,140,47,91,139,57,72,13,6,141,120,74,108,62,23,92,78,107,97,144,122,1,144,71,134,144,110,1,144,116,144,84,114,110,34,48,35,31,61,11,53,144,66,45,100,73,138,56,144,103,46,129,15,105,101,70,144,104,127,39,67,55,118,128,77,131,60,44,99,38,40,98,144,112,30,36,80,43,144,102,7,18,126,132,88,83,119,50,82,22,121,85,144,135,144,28,142,86,108,81,143,58,1,12,29,136
659,125,44,53,57,18,74,9,56,36,65,58,70,102,1,28,117,96,111,133,107,83,85,12,37,35,63,77,82,14,115,30,112,147,138,114,147,29,7,62,88,95,17,108,76,106,34,142,143,147,42,22,55,1,52,147,66,126,134,54,73,11,1,140,120,81,97,59,44,119,50,91,121,80,130,1,147,31,144,147,97,1,147,93,147,69,122,97,26,46,33,19,87,7,15,147,75,72,89,71,132,39,147,113,129,131,40,118,83,90,147,92,116,49,38,61,104,128,86,145,48,32,94,24,47,105,147,137,20,41,110,51,64,78,13,16,123,139,136,97,109,60,68,23,127,43,147,135,124,25,10,79,97,103,146,67,1,21,27,141
660,133,54,1,36,25,90,30,60,143,35,72,73,75,1,17,116,69,82,118,34,91,113,15,47,67,107,89,115,64,121,31,91,143,135,122,143,114,17,45,96,57,17,97,76,127,52,140,106,143,70,53,39,1,39,142,62,71,102,88,59,1,1,108,109,56,127,42,41,143,86,122,79,26,95,1,143,81,136,143,129,1,143,143,91,101,143,130,32,50,1,1,76,22,26,143,17,54,112,78,132,58,143,66,117,131,1,87,122,84,143,111,139,38,48,83,91,134,22,104,28,1,126,28,73,98,143,138,15,17,103,36,63,120,1,33,110,100,44,61,85,80,49,22,99,65,143,122,143,43,143,68,119,105,137,46,1,50,1,141
661,133,53,1,29,43,85,26,58,145,37,66,67,69,1,15,120,74,79,117,24,91,111,25,42,72,104,84,112,76,121,46,91,145,135,122,85,114,13,40,95,54,17,96,71,127,49,140,106,145,145,48,31,1,31,143,80,65,100,83,55,1,20,107,109,50,127,35,33,145,87,122,77,60,94,1,145,61,137,145,130,1,145,105,90,102,116,129,33,51,1,27,70,19,23,145,39,52,113,73,132,56,145,75,115,131,1,88,122,89,145,110,141,30,44,81,91,134,15,108,20,1,126,18,68,97,145,139,14,45,101,28,62,119,1,36,138,99,145,57,82,78,59,22,98,63,145,122,145,38,144,64,118,103,136,41,1,47,1,142
662,140,52,1,1,24,79,1,66,146,44,78,79,85,1,1,100,76,86,123,42,92,119,1,61,75,104,82,120,71,121,31,92,146,139,125,101,47,31,59,98,51,1,102,82,131,47,144,112,146,91,52,31,1,31,145,63,81,109,87,58,1,1,113,118,55,131,31,31,146,41,125,66,31,96,1,146,74,136,146,131,1,146,92,98,107,124,134,24,47,1,1,82,1,1,146,31,52,116,57,137,55,146,72,115,135,1,77,125,96,146,117,122,24,59,90,92,138,24,108,31,1,125,31,63,103,146,142,1,24,110,1,69,89,1,24,70,106,46,65,125,88,42,24,105,72,146,125,146,44,146,68,114,111,141,61,1,47,1,143
663,92,97,83,87,24,42,1,36,24,19,30,39,98,1,1,140,105,65,71,33,124,132,1,89,90,37,93,82,72,107,40,143,147,122,144,147,131,24,86,69,64,1,134,47,145,46,126,102,147,87,24,20,1,56,142,58,94,73,75,66,1,1,136,133,91,118,28,53,76,77,110,109,60,127,1,147,99,139,147,115,1,147,130,147,104,120,116,18,45,80,31,54,1,32,147,59,68,147,43,123,55,147,67,51,108,83,50,112,79,147,81,63,22,100,48,114,121,83,106,49,22,113,52,35,135,147,78,17,62,74,96,21,70,1,1,61,129,137,103,119,57,29,1,128,44,147,110,141,34,146,101,117,38,138,41,1,95,1,125
664,90,97,80,84,27,33,1,38,10,57,16,32,93,1,13,79,102,58,64,41,108,135,24,86,87,35,92,76,73,106,30,140,145,121,141,145,123,9,83,63,55,1,132,47,143,51,125,99,145,145,17,12,1,52,139,34,94,71,68,62,37,1,133,134,88,116,20,46,130,74,109,105,72,124,1,145,91,138,145,114,1,145,129,145,101,117,115,19,23,80,18,50,26,21,145,54,67,145,48,122,42,145,70,49,107,80,59,111,78,145,75,60,137,98,100,112,120,89,103,142,28,118,45,25,131,145,77,15,56,69,84,31,65,14,22,66,127,104,113,119,43,44,11,126,40,145,109,145,36,144,95,61,53,136,29,1,96,39,128
665,96,100,89,29,25,41,1,29,26,53,28,60,96,1,1,88,103,57,81,63,111,106,1,83,71,59,102,140,24,137,40,122,146,120,145,146,101,26,93,69,1,1,108,29,135,1,138,109,146,94,45,29,1,49,144,29,105,73,79,61,1,1,139,110,98,131,48,39,70,76,124,113,37,118,1,146,99,142,146,128,1,146,115,146,112,87,129,36,1,80,1,29,1,50,146,38,84,146,54,136,44,146,121,23,123,89,67,126,86,146,131,66,56,72,65,114,134,89,107,50,1,127,1,42,104,146,85,1,75,74,94,146,77,1,1,64,118,78,116,82,55,45,1,117,45,146,124,143,29,43,68,130,58,141,52,1,89,62,133
666,80,40,21,12,49,79,20,54,144,42,57,65,80,1,22,109,84,82,135,117,111,128,8,26,24,51,59,94,15,107,88,118,144,131,122,144,32,18,23,83,66,6,105,45,127,25,139,126,144,11,17,33,16,30,143,67,87,121,63,92,10,1,119,98,75,123,31,29,104,76,113,96,90,130,1,144,70,120,144,123,1,144,144,144,39,100,123,28,27,14,13,69,9,44,144,78,37,144,62,140,50,144,99,34,97,48,110,112,60,144,93,106,36,58,72,102,132,86,133,85,52,114,61,38,95,144,136,47,71,115,43,56,89,7,19,108,134,138,91,116,64,68,41,129,74,144,103,144,45,142,73,101,77,141,55,5,53,35,137
667,70,37,16,15,56,74,8,41,141,39,43,46,70,26,18,120,84,60,130,124,95,99,19,14,42,57,29,91,5,93,98,116,141,126,115,141,47,62,23,88,78,4,90,49,113,7,131,141,141,141,10,141,17,27,140,66,75,134,69,107,5,11,136,89,52,111,28,20,105,82,104,83,87,122,1,141,61,125,141,109,2,141,97,141,36,108,109,40,25,24,31,68,13,58,141,76,38,141,30,137,34,141,103,32,128,22,106,100,59,141,92,123,35,65,48,119,127,72,129,79,73,94,55,33,86,141,135,53,45,118,67,44,96,3,9,102,133,117,80,114,50,85,54,121,81,141,101,141,21,139,64,111,77,138,12,141,63,51,132
668,99,52,42,57,21,91,23,55,146,38,40,61,88,1,39,96,76,90,111,95,71,132,26,68,54,67,77,86,27,109,101,108,146,137,106,146,74,17,47,83,82,14,136,78,115,29,134,138,146,46,27,31,1,36,143,72,110,122,59,81,7,1,123,126,70,114,36,52,100,56,102,107,73,124,1,146,80,140,146,115,1,146,93,94,58,121,115,41,25,32,9,75,7,16,146,49,45,146,98,141,63,146,104,35,127,48,103,97,66,146,87,112,33,10,69,119,133,85,139,50,20,105,44,60,128,146,131,24,19,84,22,61,64,14,18,113,135,142,65,120,79,51,12,130,43,146,129,146,11,145,92,115,89,144,34,6,30,13,125
669,118,86,40,52,11,128,66,37,147,48,13,21,54,1,38,121,106,100,109,64,67,93,26,76,57,58,132,123,51,110,32,127,147,98,114,49,107,7,40,20,111,9,99,83,101,39,144,145,147,47,31,46,1,52,143,73,135,130,62,18,16,1,136,141,84,86,27,60,81,56,67,140,44,108,1,147,133,138,147,86,1,147,147,77,126,67,86,34,45,40,28,79,30,43,147,85,74,75,122,134,94,147,117,118,116,12,15,67,97,147,86,129,78,17,60,95,113,96,139,120,29,104,21,21,102,147,103,21,67,65,59,35,80,10,14,142,124,112,86,82,19,36,8,105,33,147,67,147,25,146,115,86,125,137,50,1,63,55,131
670,55,70,41,46,10,132,84,32,145,80,13,21,103,1,35,115,102,99,117,39,62,91,37,58,90,79,126,135,57,114,25,110,145,93,89,50,108,9,41,16,104,11,101,81,88,33,143,144,145,145,27,41,34,46,138,60,125,121,54,15,14,1,127,134,92,70,18,59,85,65,66,141,98,116,1,145,137,128,145,70,1,145,139,145,120,145,70,51,49,41,38,78,31,83,145,52,56,87,86,129,97,145,109,131,118,1,12,62,96,145,70,133,82,26,36,95,105,107,140,113,28,119,19,21,112,145,94,29,62,69,40,23,68,1,17,142,123,100,70,77,24,30,1,106,53,145,66,145,20,122,111,70,130,124,46,1,61,45,136
671,89,86,47,59,15,123,63,50,147,42,19,26,110,1,49,113,106,99,85,83,76,80,16,87,45,31,127,122,56,95,41,126,147,109,128,55,54,8,47,25,116,11,105,72,114,33,144,145,147,53,38,52,1,61,142,70,143,112,34,30,21,1,137,138,104,101,29,35,98,36,76,140,40,100,1,147,125,136,147,101,1,147,107,147,132,82,101,44,62,36,9,84,11,32,147,75,67,66,88,139,81,147,129,96,108,11,23,76,97,147,74,131,45,18,58,91,124,71,134,119,28,118,22,26,90,147,120,14,63,68,69,57,73,1,17,130,121,133,91,94,24,42,10,111,38,147,76,147,20,146,115,93,135,141,59,1,65,51,117
672,37,101,19,47,14,58,17,56,143,65,28,68,74,1,50,96,90,141,113,67,92,71,1,62,132,39,70,134,31,100,19,105,143,117,108,143,77,18,130,84,91,41,85,32,105,45,143,143,143,11,61,11,1,62,143,46,51,79,40,89,1,1,128,81,66,105,64,73,95,33,138,98,143,88,1,143,136,142,143,111,1,143,125,126,78,116,104,27,25,9,10,76,34,24,143,43,1,129,80,118,38,143,124,75,114,19,135,120,49,143,82,99,29,127,69,108,115,15,123,26,11,137,72,53,35,143,59,16,94,111,86,52,97,30,55,133,140,57,103,110,93,60,23,139,42,143,120,143,36,131,44,102,122,83,54,22,87,48,119
673,41,100,15,58,23,60,12,42,143,67,40,69,78,1,52,101,88,139,115,66,93,76,20,63,130,32,71,134,38,106,17,96,143,97,112,143,104,13,129,107,121,37,86,33,112,35,143,143,143,143,61,9,1,62,142,140,54,74,27,91,1,6,124,84,65,112,64,77,55,34,138,102,143,89,1,143,136,141,143,109,1,143,98,122,72,83,110,24,29,8,9,80,36,30,143,43,7,127,81,118,31,143,92,79,116,15,135,120,53,143,46,105,39,123,68,95,117,11,82,21,18,137,75,48,126,143,59,22,14,111,85,49,103,28,56,131,133,125,94,26,90,70,19,132,45,143,99,143,25,128,44,108,50,87,51,73,57,47,119
674,82,99,27,47,16,56,1,66,142,62,34,67,88,1,45,123,120,140,110,64,80,85,1,60,31,40,69,133,31,93,29,99,142,114,105,142,90,22,131,95,124,38,73,42,99,44,142,142,142,19,59,16,1,61,142,70,52,58,33,77,1,1,127,122,64,99,57,86,91,1,135,74,142,76,1,142,139,141,142,107,1,142,119,126,109,113,106,35,15,1,1,89,1,26,142,53,1,128,94,116,39,142,79,84,111,27,135,117,54,142,46,92,30,97,68,107,112,20,78,36,16,134,86,55,129,142,72,22,24,104,142,49,83,1,51,132,138,75,98,99,81,63,21,137,41,142,117,142,37,130,50,96,43,121,48,25,124,71,115
675,135,91,109,47,1,122,53,46,146,49,107,111,141,1,1,101,25,113,119,129,59,66,22,21,25,132,130,124,35,112,82,79,146,106,90,146,74,52,87,56,89,1,104,118,91,40,146,140,146,98,40,68,1,98,143,55,115,131,24,38,1,1,71,103,45,91,60,83,78,47,75,137,146,67,1,146,76,142,146,91,1,136,79,64,51,84,91,1,1,25,1,133,1,1,146,25,40,117,127,126,40,146,44,116,128,109,108,56,88,146,91,69,37,22,120,38,85,125,139,73,1,54,62,63,134,146,138,50,35,72,58,114,32,1,25,1,121,81,25,85,70,31,1,102,34,146,123,146,32,1,98,91,144,145,61,105,1,77,65
676,132,69,87,35,16,131,44,36,145,26,102,110,138,1,38,81,107,99,104,115,49,109,18,1,48,123,136,124,21,117,101,85,145,118,82,66,57,34,80,46,63,1,91,106,69,29,134,139,145,77,29,56,1,77,143,41,126,121,58,32,1,1,130,90,84,69,38,67,103,23,52,135,145,54,1,145,95,140,145,69,1,122,96,145,89,83,69,1,50,28,1,145,1,1,145,59,29,98,92,108,100,145,61,129,112,87,93,46,86,145,69,120,24,18,114,27,97,105,137,53,22,145,55,69,113,145,128,64,25,45,43,116,37,1,20,125,111,127,42,68,62,51,17,94,33,145,133,145,40,144,77,69,141,142,65,1,1,60,119
677,89,1,89,1,1,1,1,1,146,1,1,1,89,1,1,141,1,100,100,1,76,131,1,1,68,89,1,113,1,122,89,142,146,1,134,107,89,1,107,76,76,1,131,76,126,1,118,111,146,89,1,1,1,1,143,76,68,100,1,1,1,1,120,131,89,126,1,1,1,115,135,136,146,68,1,146,1,121,146,126,1,146,1,146,104,123,124,1,1,1,1,104,1,68,146,89,104,119,1,140,89,146,68,76,144,89,1,126,76,146,114,138,110,1,68,1,124,109,76,68,1,112,1,1,137,146,139,1,1,76,1,76,1,1,1,1,68,1,1,76,100,1,1,1,1,146,117,146,1,1,76,1,130,145,1,76,1,1,115
678,94,57,24,1,19,36,1,53,143,41,24,43,106,1,1,138,126,109,103,100,57,130,1,48,17,101,37,121,95,125,51,108,143,74,87,143,85,1,24,57,116,1,129,96,83,24,110,115,143,52,24,1,1,24,142,24,86,93,72,57,49,1,137,131,50,57,41,81,120,91,57,136,143,99,1,143,111,132,143,57,1,143,143,143,90,57,57,40,37,1,1,96,21,21,143,84,43,133,98,112,56,143,119,89,114,1,128,57,24,143,57,117,54,118,43,73,75,104,134,77,24,82,79,24,122,143,127,17,57,24,123,143,43,23,37,105,139,124,57,76,43,92,24,135,102,143,88,143,55,141,113,57,71,140,20,1,107,78,80
679,56,63,28,8,11,26,1,54,141,35,20,20,56,1,41,136,109,69,129,98,83,128,19,43,45,49,36,115,50,113,42,122,141,103,114,141,67,31,40,83,108,1,117,56,102,46,141,132,141,28,16,1,28,36,140,39,104,125,73,80,50,1,137,110,70,92,17,50,120,76,97,124,141,81,1,141,68,133,141,92,1,141,141,141,48,105,92,18,61,13,8,56,33,27,141,66,32,126,56,130,64,141,101,62,119,15,123,83,20,141,92,127,55,121,20,99,99,47,135,72,44,90,50,20,82,141,118,10,83,91,89,141,78,12,36,111,134,107,83,106,20,74,14,131,75,141,112,141,34,139,77,92,79,138,71,141,88,65,116
680,70,61,40,12,12,80,37,63,144,60,76,82,70,1,1,141,98,100,135,103,92,123,12,74,45,47,68,127,24,90,39,125,144,118,128,144,41,37,51,104,56,1,129,70,107,12,144,119,144,24,44,24,1,62,143,12,88,94,57,92,12,1,138,134,48,107,24,24,137,59,115,112,144,104,1,144,52,139,144,107,1,132,101,144,67,124,107,54,41,12,12,70,1,36,144,50,55,126,64,136,24,144,97,24,120,24,133,104,12,144,107,84,66,91,82,99,114,85,140,58,12,116,24,12,102,144,121,1,75,79,95,144,86,1,34,78,131,113,81,43,77,69,12,122,49,144,130,144,46,24,87,89,96,142,65,1,53,34,117
681,55,51,13,30,27,72,36,63,140,67,65,78,66,1,50,131,76,56,121,125,94,101,23,29,43,34,69,97,19,104,103,113,140,123,120,140,41,11,26,87,62,8,100,70,119,22,140,140,140,12,24,15,7,48,140,35,90,126,64,85,19,1,137,114,52,115,44,25,140,84,110,105,140,98,4,140,80,132,140,115,4,140,140,140,47,122,115,42,16,33,9,59,10,39,140,81,21,111,60,134,45,140,96,17,136,13,79,108,37,140,99,130,54,71,73,106,127,93,129,77,53,86,49,58,102,140,135,28,68,75,61,57,89,1,18,112,128,133,92,118,37,83,32,107,82,140,124,140,46,138,88,109,91,139,74,4,40,31,95
682,57,26,16,13,67,73,14,50,142,60,41,48,51,22,49,124,88,68,127,129,89,93,18,19,28,58,45,95,8,111,96,128,142,123,118,142,12,7,43,86,64,3,102,65,110,23,142,120,142,142,4,15,5,33,142,62,79,126,72,84,8,34,139,109,55,106,47,24,103,83,105,90,142,114,1,142,81,132,142,106,2,142,101,142,54,115,106,37,30,29,32,71,39,56,142,77,25,112,66,137,27,142,125,20,136,10,97,99,42,142,92,130,52,74,35,98,121,87,138,80,61,113,38,31,94,142,134,40,76,100,78,53,91,17,11,119,135,133,82,117,36,85,44,131,70,142,116,142,21,140,69,104,75,141,63,6,59,46,122
683,70,44,53,1,21,77,19,66,142,82,36,36,72,1,55,130,75,83,123,129,87,101,28,25,52,33,26,122,31,118,107,125,142,128,117,142,32,15,59,90,69,1,127,61,119,27,142,124,142,24,16,29,1,43,142,64,89,131,81,98,20,1,134,120,74,111,62,34,105,84,103,91,142,96,1,142,78,135,142,111,1,142,97,142,71,142,111,30,41,1,1,65,1,46,142,80,35,104,56,136,63,142,109,60,137,51,94,98,16,142,111,92,50,54,36,108,121,95,93,79,22,110,67,36,100,142,139,16,48,106,45,36,86,1,14,88,133,138,58,116,23,68,42,126,73,142,132,142,49,141,57,111,85,140,76,1,47,1,102
684,90,60,16,20,28,124,29,54,15,52,68,81,96,1,39,111,91,114,125,130,78,83,46,22,34,88,122,128,19,127,40,69,146,98,112,146,135,9,17,80,70,8,94,77,107,48,140,142,146,31,18,31,11,36,144,53,99,126,30,58,5,4,138,75,64,100,38,56,117,42,93,115,146,121,1,146,89,131,146,100,1,146,119,146,49,109,100,25,35,24,14,108,12,41,146,74,21,67,65,133,63,146,61,92,139,13,120,87,86,146,100,118,44,50,82,85,129,97,143,72,43,76,57,59,84,146,137,23,26,106,37,66,71,7,45,136,123,116,55,113,73,79,33,95,62,146,110,146,47,145,105,100,141,134,51,6,27,10,132
685,65,34,8,21,51,70,20,61,32,40,45,46,71,4,27,105,83,68,128,106,112,89,56,17,33,66,81,96,12,111,50,108,143,143,126,143,139,5,18,86,55,7,99,69,121,15,137,93,143,143,14,9,10,24,141,57,76,127,84,95,6,11,134,88,58,118,25,23,110,73,123,100,143,117,1,143,82,125,143,118,1,143,103,143,54,94,118,49,16,22,43,62,29,52,143,72,37,92,64,138,42,143,101,59,136,13,102,115,63,143,91,104,19,67,35,107,133,80,135,78,53,97,38,36,90,143,132,39,31,116,74,41,98,3,44,130,129,131,85,122,26,87,47,113,75,143,109,143,28,142,77,114,79,140,30,143,60,48,124
686,87,44,31,22,19,80,15,66,19,40,71,75,78,1,64,123,68,85,139,124,101,112,1,39,10,57,88,116,33,89,72,125,146,120,119,63,42,10,47,83,86,1,132,77,102,23,146,126,146,40,28,34,1,26,144,32,84,127,59,93,29,1,128,115,52,102,56,26,111,50,109,100,146,133,1,146,67,134,146,102,1,146,110,146,43,117,102,55,19,10,18,82,1,51,146,48,38,114,65,131,35,146,129,53,136,36,95,98,70,146,102,121,25,58,76,99,118,91,140,69,49,97,37,74,96,146,137,10,9,113,146,79,73,15,15,108,142,138,90,60,62,54,24,135,81,146,130,122,45,145,92,102,94,143,46,10,61,29,141
687,63,75,25,66,27,49,18,50,144,68,30,43,52,1,28,103,78,69,113,65,107,90,16,73,70,88,83,111,54,100,11,123,144,122,130,144,106,9,35,95,59,19,92,56,135,20,136,89,144,38,47,32,1,67,144,77,84,120,81,99,14,1,138,94,79,131,57,42,104,93,128,91,144,124,1,144,53,140,144,134,1,144,110,144,96,114,131,33,36,23,8,55,15,17,144,80,46,101,71,137,34,144,119,82,139,24,98,127,61,144,108,115,39,45,64,116,133,29,105,26,40,102,21,43,86,144,142,12,13,117,51,58,112,1,21,118,125,62,85,97,76,60,10,121,74,144,109,144,37,143,87,129,72,126,48,1,31,41,141
688,92,83,36,66,20,60,8,47,145,65,27,56,78,1,17,119,81,75,118,69,104,93,15,67,76,86,79,114,61,88,25,115,145,117,129,39,111,13,36,82,53,30,96,52,131,19,134,87,145,145,23,18,14,57,143,64,85,100,101,98,6,1,138,97,63,128,58,50,99,95,122,91,33,110,1,145,71,140,145,127,1,145,123,145,94,145,126,41,48,29,10,43,12,26,145,59,42,116,70,133,40,145,113,77,141,32,90,121,51,145,108,137,46,28,74,107,130,38,132,16,22,103,84,54,89,145,142,9,11,102,34,61,106,6,24,135,112,68,105,124,72,55,21,109,49,145,120,145,44,144,80,125,73,136,45,1,35,31,139
689,54,89,36,46,16,68,1,53,144,76,25,56,54,1,21,135,78,98,97,72,116,79,31,59,45,80,74,130,83,113,17,100,144,111,121,49,64,1,36,91,48,23,104,44,129,34,133,88,144,47,41,18,1,65,142,67,69,114,85,96,1,1,139,90,70,123,35,60,95,93,117,115,144,107,1,144,52,140,144,123,1,144,144,144,86,144,123,50,24,29,1,42,1,22,144,71,39,109,82,131,58,144,99,87,136,29,102,117,63,144,123,137,75,28,62,105,128,36,134,26,20,120,76,51,94,144,141,14,1,112,81,57,101,1,19,108,110,65,103,121,84,61,14,105,32,144,117,144,27,143,92,123,73,138,40,1,42,33,132
690,139,56,45,56,1,100,36,78,143,31,90,95,137,1,28,92,71,124,81,78,87,75,1,56,45,130,133,101,18,126,33,117,143,103,95,98,53,22,94,56,83,27,50,105,116,24,143,136,143,50,66,40,1,66,143,40,124,123,20,50,23,1,143,69,87,107,63,56,64,45,121,122,143,95,1,143,117,134,143,107,1,143,14,143,66,53,107,43,1,33,1,107,1,16,143,75,48,28,81,132,83,143,99,142,112,24,120,87,43,143,53,134,16,31,112,78,112,69,138,73,14,117,90,38,75,143,104,1,33,56,39,105,71,20,36,112,128,73,85,92,85,40,13,127,28,143,131,143,62,18,102,107,140,141,64,1,48,24,129
691,81,49,25,25,1,71,49,43,142,94,49,100,108,1,1,132,1,125,96,127,109,126,1,71,77,67,130,91,25,116,1,132,142,49,131,49,49,25,25,101,106,1,49,111,128,25,142,142,142,1,71,25,1,43,142,49,135,114,1,49,71,1,142,103,80,117,43,49,112,85,117,88,25,49,1,142,85,138,142,117,1,142,25,142,81,99,117,1,1,25,1,110,1,24,142,49,77,81,103,139,43,142,81,137,136,25,88,117,96,142,91,115,77,25,113,49,117,25,132,96,1,95,67,71,25,142,140,1,1,90,142,67,91,1,43,1,49,87,49,107,103,67,25,49,49,142,117,142,43,25,71,117,102,141,25,1,49,25,129
692,111,73,65,65,1,54,31,22,142,65,31,56,82,1,1,114,89,104,107,65,89,62,27,65,40,83,98,113,27,99,1,120,142,89,115,142,73,22,117,99,54,27,65,56,125,19,142,140,142,40,31,51,1,96,142,40,85,103,1,56,40,1,142,104,86,125,40,73,96,46,131,122,142,89,1,142,31,132,142,125,1,138,142,142,102,51,125,27,14,40,1,78,1,14,142,46,81,51,48,137,78,142,115,118,133,19,123,107,121,142,86,139,22,22,83,89,129,65,141,61,14,50,119,56,76,142,136,1,31,56,76,65,78,14,22,104,89,88,62,107,101,49,14,89,31,142,107,142,31,19,111,124,130,133,64,1,31,31,135
