608,123,37,60,1,1,122,29,54,146,77,78,119,124,1,25,146,119,45,98,106,92,81,79,1,31,41,92,127,126,98,37,113,73,100,146,115,107,146,54,29,48,81,70,1,70,130,100,1,138,140,146,54,66,1,1,68,146,115,117,117,42,81,1,1,137,97,73,100,64,37,68,47,92,132,146,81,1,146,129,141,146,90,1,134,72,146,65,89,95,25,25,1,1,121,1,1,146,35,54,73,45,131,60,146,81,31,81,1,107,81,52,146,73,139,42,31,124,95,114,50,144,1,1,90,37,81,112,146,135,1,25,100,42,110,79,1,58,128,110,36,48,100,60,66,1,109,58,146,133,146,31,145,60,100,136,142,52,1,50,1,143
609,85,82,14,46,26,59,11,73,148,28,36,56,77,1,23,110,138,125,133,106,88,97,99,17,40,44,92,84,50,132,70,139,140,137,148,123,109,19,80,1,14,90,86,33,122,67,117,47,130,98,148,20,66,18,1,45,147,31,61,105,39,78,1,1,136,96,69,112,49,42,148,58,103,127,25,95,1,148,89,146,148,112,1,148,108,148,126,119,112,32,43,16,13,54,34,29,148,38,12,128,63,124,71,148,118,52,144,1,87,102,93,148,112,145,60,62,79,107,121,24,120,30,21,83,41,51,101,148,143,27,76,100,37,57,94,10,53,141,131,68,81,111,74,91,21,129,72,148,103,148,64,135,65,112,75,134,48,9,55,35,142
610,74,80,7,19,38,42,12,59,147,52,27,44,77,1,23,124,136,123,128,90,60,106,134,25,32,37,61,64,34,104,72,133,55,131,147,122,118,51,79,9,18,81,100,17,86,73,115,21,109,56,147,147,26,10,5,29,146,142,49,144,71,94,16,1,145,91,36,112,31,69,92,84,111,97,88,103,1,147,83,137,147,112,4,147,127,147,105,119,112,22,66,8,48,68,14,35,147,62,11,130,75,126,47,147,138,70,129,5,101,110,33,147,99,139,28,87,46,116,121,15,120,41,30,95,67,43,85,147,143,24,98,89,93,45,82,20,50,96,141,65,107,117,63,58,13,140,53,147,125,147,39,135,76,108,57,132,54,147,78,40,102
611,112,74,1,1,1,53,1,32,147,25,53,60,112,1,1,97,141,129,126,69,90,56,135,1,32,107,73,119,25,136,98,133,52,71,147,84,92,147,125,50,105,74,124,1,108,112,85,44,109,91,147,1,36,1,1,39,146,128,62,142,1,56,25,1,145,131,25,74,36,104,134,1,116,130,110,95,1,147,139,143,147,74,1,93,110,147,72,87,74,25,1,1,1,121,1,41,147,67,42,115,123,96,48,147,64,120,94,1,127,74,63,147,74,100,42,117,68,86,88,40,137,55,1,118,147,48,99,147,103,1,56,59,147,51,66,25,25,105,140,45,74,83,65,70,1,138,32,147,89,147,32,144,101,61,102,132,36,46,122,47,74
612,75,57,16,36,26,64,21,50,144,65,54,55,83,1,38,144,125,84,105,137,97,91,99,17,46,28,82,56,104,87,21,115,49,121,144,122,111,144,44,6,19,96,79,11,113,51,112,27,139,144,144,23,14,23,6,37,143,41,117,128,74,86,8,1,140,130,81,100,43,25,144,68,94,108,144,109,1,144,73,132,144,100,1,144,114,144,52,118,100,39,30,35,20,61,15,34,144,77,32,80,78,131,31,144,129,67,126,13,135,91,76,144,88,124,45,59,71,107,120,58,138,72,29,106,33,53,85,144,127,18,66,116,63,60,93,10,9,119,136,134,98,110,62,70,12,133,69,144,94,144,40,141,90,100,89,142,42,1,47,48,123
613,69,55,19,30,34,70,12,32,146,44,26,36,78,3,31,146,122,76,93,106,86,99,85,20,57,48,52,65,92,96,33,97,56,124,146,132,126,27,137,5,22,81,79,8,102,61,118,35,140,138,146,146,10,13,6,25,145,39,110,123,54,89,9,4,141,119,62,113,38,53,115,73,108,111,146,129,1,146,68,125,146,113,2,146,103,146,80,107,112,41,42,24,40,67,29,60,146,75,43,87,77,136,49,146,117,121,128,14,109,100,84,146,94,91,17,63,51,98,133,72,142,64,45,88,71,36,83,146,131,23,66,101,59,47,104,11,15,134,130,139,105,127,46,74,21,120,58,146,116,146,28,143,95,90,82,144,50,7,16,18,135
614,60,98,40,32,14,61,26,56,143,73,41,51,72,1,54,143,137,95,80,131,97,100,104,10,62,45,84,38,93,116,42,115,48,125,143,126,122,143,63,21,53,88,78,9,130,58,123,27,143,140,143,46,23,35,1,46,143,1,114,99,44,86,15,1,141,136,76,110,19,30,133,43,106,107,143,85,1,143,55,139,143,110,1,143,87,143,64,121,110,31,15,29,22,52,10,25,143,77,59,118,74,138,49,143,96,36,132,37,102,100,79,143,109,91,70,68,65,89,129,66,127,81,34,124,39,18,105,143,120,13,50,108,117,143,83,1,15,82,134,103,92,24,71,69,12,128,57,143,135,143,20,28,94,110,119,142,67,1,75,33,90
615,62,110,44,82,1,80,31,131,33,80,24,78,75,1,43,87,117,132,139,47,84,79,107,1,83,36,85,70,89,118,24,145,51,123,149,100,96,77,94,1,33,59,138,33,103,42,114,130,122,144,149,54,133,41,1,61,149,141,88,51,23,18,1,1,129,116,140,110,67,72,96,28,91,135,18,119,1,149,134,142,149,110,1,149,74,149,71,90,110,28,24,31,1,60,13,24,149,21,50,64,137,124,67,149,128,108,125,44,55,91,76,149,65,126,18,39,136,98,104,48,143,28,22,62,99,53,44,149,73,13,36,49,102,149,86,1,17,56,147,114,101,95,58,56,13,146,40,149,91,104,36,148,121,109,66,127,67,1,120,13,106
616,70,79,81,30,1,66,82,63,30,50,50,43,55,60,30,102,83,131,147,137,127,102,94,1,24,21,140,70,54,97,27,143,37,134,149,124,102,37,30,14,102,79,95,14,75,76,115,42,146,149,149,46,27,19,63,46,148,92,70,121,37,102,1,84,142,86,63,115,60,45,67,24,102,98,19,121,1,149,128,144,149,115,1,149,60,89,102,96,115,37,12,14,1,50,1,18,149,74,46,68,88,126,70,149,129,85,123,37,141,102,99,149,86,135,24,69,57,113,125,90,132,27,12,114,57,55,57,149,136,11,30,120,149,77,100,1,22,138,133,78,115,102,102,43,1,130,30,149,102,149,50,139,46,101,93,91,30,1,14,22,145
617,97,84,1,19,1,60,28,114,148,50,66,74,100,1,45,39,72,120,141,75,30,53,96,1,46,30,49,69,102,132,30,122,52,58,148,105,84,130,105,19,129,75,138,26,101,60,84,109,118,123,148,19,113,19,1,39,148,145,68,127,25,53,1,1,128,90,115,84,36,42,88,1,133,139,148,75,1,148,137,147,148,80,1,148,124,121,60,89,94,44,27,1,1,60,19,93,148,65,1,56,111,102,104,148,124,94,58,1,135,75,80,148,56,146,1,90,116,97,108,1,142,30,30,133,42,48,131,148,110,28,39,60,51,71,46,1,36,136,144,70,80,80,75,67,19,143,35,148,107,148,36,140,99,72,117,126,53,1,119,90,112
618,1,1,121,1,1,1,1,1,142,1,1,1,1,1,1,1,121,1,131,1,1,1,128,1,128,1,1,1,1,138,1,118,114,1,142,1,1,142,119,1,142,1,128,1,1,1,1,1,142,116,142,1,1,1,1,1,142,1,1,121,1,1,1,1,142,1,1,1,1,1,140,1,131,142,142,1,1,142,131,120,142,1,1,114,121,141,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,142,121,1,113,121,1,1,1,142,1,1,1,1,1,1,1,1,117,1,1,139,1,1,1,142,1,1,1,1,1,142,1,1,1,131,136,1,1,1,1,1,1,136,1,142,1,142,1,135,1,1,1,127,1,142,1,1,1
619,1,1,121,1,1,1,1,1,144,1,1,1,1,1,1,1,121,1,132,1,1,1,129,1,1,1,1,1,1,141,1,118,120,1,144,1,1,144,128,1,144,1,129,1,1,1,1,1,144,115,144,1,1,1,1,1,138,1,1,121,1,1,1,1,1,1,1,1,1,1,143,1,132,1,144,1,1,144,132,137,144,1,1,114,121,144,1,1,1,1,1,1,1,1,1,1,144,1,1,117,1,1,1,144,121,1,113,121,1,1,1,144,1,121,1,1,1,1,1,1,116,1,1,142,1,1,1,144,1,1,1,1,1,144,1,1,1,132,139,1,1,1,1,1,1,139,1,144,1,144,1,136,1,1,129,119,1,144,1,1,1
620,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,133,1,128,1,1,1,123,1,1,1,1,1,1,139,1,122,132,1,144,1,1,144,116,1,144,1,123,1,1,1,1,1,144,118,144,1,1,1,1,1,144,1,1,133,1,1,1,1,1,1,1,1,1,1,143,1,128,120,144,1,1,144,128,133,144,1,1,117,123,144,1,1,1,1,1,1,1,1,1,1,144,1,1,123,1,1,1,144,133,1,115,133,1,1,1,144,1,133,1,1,1,1,1,1,119,1,1,142,1,1,1,144,1,1,1,1,1,144,1,1,1,128,140,1,1,1,1,1,1,140,1,144,1,144,1,1,1,1,123,120,1,1,1,1,1
621,116,69,32,37,12,133,28,67,147,64,78,93,95,1,23,109,97,64,99,120,100,82,55,1,57,47,62,86,135,113,21,84,1,111,147,136,124,147,108,13,28,76,63,14,54,74,121,33,146,144,147,34,17,34,1,64,145,51,130,128,49,80,1,1,126,85,71,118,45,36,147,46,105,115,53,103,1,147,114,134,147,112,1,147,129,147,73,101,123,38,59,25,11,72,16,20,147,17,40,70,98,132,89,147,91,138,131,23,92,105,90,147,81,125,26,44,104,94,139,61,141,52,27,75,50,77,60,147,127,15,43,96,41,83,102,1,19,140,110,48,88,122,86,67,30,107,41,147,79,147,57,119,55,117,137,142,30,1,38,21,143
622,115,67,25,39,15,133,25,66,147,72,75,93,95,1,22,108,97,64,99,119,100,80,56,1,38,48,61,86,135,113,25,83,1,110,147,136,124,147,107,12,31,73,62,14,55,71,121,32,145,143,147,33,16,33,1,64,144,111,129,126,52,81,1,1,127,85,68,118,47,36,147,46,104,116,54,102,1,147,114,134,147,112,1,147,128,147,70,77,123,40,51,23,11,69,13,20,147,16,42,63,98,132,89,147,91,130,131,23,92,104,90,147,79,119,25,45,103,94,139,60,140,53,29,84,50,74,59,147,125,18,37,96,43,82,101,1,19,138,109,49,88,122,86,78,35,106,43,147,76,147,58,146,56,116,137,141,30,1,40,21,142
623,106,67,28,44,10,111,1,54,148,71,74,89,76,1,23,93,98,42,106,131,102,97,78,15,37,49,78,68,122,84,29,113,48,105,148,129,123,85,36,23,45,66,60,12,59,63,132,34,147,144,148,37,17,33,1,62,146,123,119,117,55,99,15,1,134,87,77,127,70,41,148,50,114,133,64,109,1,148,95,141,148,126,1,148,92,148,94,96,121,29,40,17,11,60,1,27,148,17,47,81,80,139,64,148,101,125,138,29,82,114,37,148,86,130,23,23,90,102,136,69,140,56,21,91,53,83,73,148,137,22,43,104,52,58,108,1,17,118,116,74,99,120,88,35,12,110,57,148,135,148,51,145,72,127,111,142,29,1,45,12,143
624,126,73,28,61,18,80,21,52,22,57,59,72,137,1,31,93,120,75,68,104,84,98,98,8,28,33,66,102,86,117,38,107,43,105,150,133,130,150,109,9,25,63,58,11,108,53,131,37,147,119,150,54,22,33,1,55,148,45,78,118,83,87,13,1,140,96,77,129,50,43,82,79,116,121,42,110,1,150,68,142,150,126,1,150,125,150,114,122,122,26,39,14,10,63,17,20,150,46,48,94,81,144,40,150,100,138,132,26,113,115,74,150,97,124,48,46,76,100,139,65,135,40,22,88,61,66,91,150,136,14,18,89,33,55,90,1,31,134,111,111,92,141,70,70,16,103,59,150,95,106,50,149,85,126,146,145,33,1,30,11,142
625,128,72,21,61,18,79,21,52,25,52,59,71,137,1,31,93,122,74,68,105,84,98,98,7,29,32,65,103,86,113,32,108,42,106,150,134,131,150,111,9,21,63,58,13,109,54,132,38,147,121,150,55,25,32,1,56,148,47,78,119,83,87,12,1,140,95,77,130,50,44,82,80,118,123,42,112,1,150,68,142,150,126,1,150,127,150,116,120,124,28,41,13,10,63,19,24,150,46,48,90,80,144,39,150,101,137,133,20,115,117,73,150,96,98,48,45,76,101,139,67,135,39,25,88,61,65,91,150,136,17,13,88,32,56,97,8,32,125,114,110,92,141,70,74,13,104,59,150,94,107,50,149,85,128,146,145,32,1,30,11,143
626,97,49,1,20,37,69,1,69,32,43,65,49,78,1,1,125,128,94,69,136,93,99,125,1,32,26,88,74,74,122,65,134,43,100,151,135,110,151,60,26,32,69,58,32,128,69,110,55,144,84,151,26,58,1,1,37,149,20,78,140,94,100,51,1,147,128,78,110,37,45,91,77,106,90,37,97,1,151,84,148,151,110,1,145,133,151,94,118,119,26,20,1,1,65,1,1,151,45,26,120,74,139,78,151,137,45,103,1,128,106,65,151,110,104,42,51,78,121,132,20,123,32,20,106,48,55,123,151,146,20,26,110,51,60,102,1,55,87,140,60,105,110,60,89,1,138,86,151,106,125,60,150,83,110,91,143,37,1,54,1,142
627,120,50,27,34,9,87,23,57,149,38,56,62,121,1,32,96,83,130,131,110,78,97,69,17,30,31,67,91,92,86,25,140,76,115,149,124,114,46,90,8,22,63,119,14,108,72,112,35,134,135,149,39,24,40,1,36,148,142,88,95,33,77,11,1,147,79,65,104,64,50,136,21,98,127,44,139,1,149,117,146,149,104,1,149,84,149,71,81,104,16,60,28,12,80,10,85,149,75,47,58,82,118,61,149,144,132,113,15,137,98,93,149,52,138,48,126,116,101,122,55,125,73,18,100,37,59,43,149,89,29,41,66,54,68,94,7,19,102,145,128,103,109,111,70,13,143,45,149,49,149,53,141,74,104,133,129,26,1,42,20,123
628,108,47,15,28,11,109,20,127,148,67,83,89,110,87,19,98,126,138,143,94,62,42,66,36,32,85,39,106,115,113,33,145,107,81,148,105,78,148,125,8,58,46,144,9,119,77,56,132,123,141,148,23,133,23,1,26,148,31,117,97,69,42,6,93,96,74,134,47,29,25,65,57,73,128,38,80,1,148,146,147,148,47,1,148,116,86,71,103,47,21,37,14,7,79,12,102,148,88,27,84,76,90,114,148,112,124,72,15,91,42,111,148,47,139,22,41,135,63,104,34,140,59,17,75,92,68,60,148,101,95,42,61,55,99,54,5,13,121,137,129,47,64,70,100,10,136,40,148,120,148,35,130,82,47,118,142,30,1,131,18,122
629,60,74,113,62,1,52,44,1,147,96,67,67,60,1,1,63,140,83,1,136,57,93,84,1,93,114,76,37,1,92,80,119,1,134,147,147,120,147,131,1,117,87,49,43,87,67,128,37,135,79,147,90,1,51,1,65,146,37,112,37,64,1,44,1,143,137,130,103,1,58,138,72,101,132,86,53,1,147,74,142,147,103,1,147,118,147,124,122,103,82,37,53,1,67,1,1,147,98,78,144,111,126,73,147,116,66,133,97,123,93,1,147,84,115,50,59,71,100,125,109,139,48,1,101,81,1,87,147,77,1,1,99,110,1,46,1,1,42,129,1,53,47,1,1,1,127,1,147,107,147,1,145,108,103,56,141,1,1,91,1,121
630,93,68,26,22,25,79,9,56,16,56,42,53,96,1,66,146,130,109,89,112,121,62,122,9,42,52,79,71,108,126,30,131,56,132,146,114,90,146,48,7,40,64,106,7,124,79,93,33,146,123,146,26,16,15,13,42,144,20,82,141,66,62,5,1,139,133,90,87,61,26,118,42,87,116,146,99,1,146,104,136,146,96,1,146,119,146,83,104,90,37,37,9,16,93,12,22,146,56,34,120,84,128,47,146,137,31,135,20,127,73,72,146,84,115,51,76,53,103,111,69,134,73,40,100,37,42,117,146,138,22,32,76,73,53,70,13,26,125,142,129,76,102,65,96,16,140,56,146,112,146,34,145,107,84,100,143,49,6,49,34,110
631,66,73,34,11,34,52,16,34,10,25,33,42,73,1,16,144,132,123,85,111,114,83,111,25,21,16,53,60,68,117,53,122,49,115,144,123,119,144,67,11,45,85,87,5,127,70,109,34,144,123,144,144,5,25,11,25,143,42,61,113,83,63,25,5,140,129,57,102,57,53,119,21,100,89,144,107,1,144,92,136,144,100,1,144,118,144,61,119,102,11,64,21,16,70,4,46,144,76,57,130,81,138,53,144,102,51,99,34,134,94,25,144,102,130,49,97,21,115,127,64,137,89,41,79,68,5,109,144,93,15,46,72,94,144,91,5,16,94,139,34,97,108,25,73,25,135,76,144,126,133,34,141,87,79,78,142,46,144,82,42,102
632,62,93,39,27,13,59,7,41,13,70,35,52,75,1,35,147,133,93,110,90,104,97,86,13,43,30,81,90,84,112,69,102,44,118,147,139,138,147,52,13,39,46,116,7,131,93,131,7,140,121,147,48,13,13,1,24,146,24,97,120,76,70,21,1,144,104,67,129,24,52,112,46,125,119,147,117,1,147,89,141,147,128,1,147,87,147,59,135,129,29,33,30,30,67,7,21,147,81,62,109,79,143,48,147,62,87,127,35,97,123,57,147,114,114,52,50,57,77,142,103,121,77,44,62,70,52,104,147,133,7,42,81,100,147,79,13,21,90,124,59,107,137,50,73,7,111,35,147,125,135,33,13,96,101,108,145,62,1,73,27,84
633,49,62,81,78,25,59,28,26,24,84,19,19,49,1,35,144,125,67,64,135,120,87,114,8,23,40,51,93,85,99,15,102,83,91,144,144,128,144,32,10,80,107,51,7,110,51,118,27,144,140,144,36,17,42,33,29,141,63,126,134,57,76,37,4,129,136,86,111,30,38,116,71,108,100,144,109,1,144,74,132,144,111,1,144,88,144,60,115,111,34,39,70,11,51,13,16,144,89,55,92,66,138,68,144,82,130,137,56,79,106,58,144,98,104,43,69,19,96,133,119,121,75,45,77,124,18,90,144,123,12,61,105,47,144,94,6,9,95,127,139,48,117,14,73,31,97,41,144,131,144,22,142,65,101,103,143,72,5,46,44,122
634,62,45,69,74,35,59,4,26,25,72,14,14,62,7,31,145,133,75,79,107,125,64,105,21,29,37,53,88,84,95,11,111,99,115,145,118,124,145,11,13,70,58,53,9,126,53,119,30,131,139,145,145,10,24,40,27,142,65,116,134,66,51,23,5,141,137,90,112,43,17,122,71,102,110,145,101,1,145,77,127,145,112,2,145,109,145,48,123,112,33,42,73,18,53,32,28,145,83,53,94,68,140,46,145,82,135,138,50,87,97,67,145,93,117,47,49,14,89,132,120,128,80,61,86,108,8,92,145,121,36,39,81,38,145,100,6,19,104,129,98,52,96,20,76,41,91,60,145,136,145,22,143,85,103,106,144,78,3,34,44,130
635,95,36,74,69,12,59,23,19,20,83,28,33,95,1,24,146,113,65,55,131,102,107,98,9,62,57,38,84,82,87,45,60,81,109,146,127,128,146,46,18,75,93,38,9,111,38,126,30,141,136,146,64,21,48,1,61,142,68,99,138,50,80,13,1,133,119,89,120,32,36,100,56,116,101,146,124,1,146,77,137,146,120,1,146,71,146,67,115,120,35,25,54,11,38,1,22,146,76,58,91,73,140,42,146,88,139,135,72,117,110,49,146,94,90,51,16,26,105,132,112,144,78,34,104,129,28,92,146,79,15,43,106,53,146,103,1,14,66,130,118,86,125,26,52,17,114,44,146,108,146,31,145,85,120,97,143,63,1,70,47,134
636,139,68,86,89,32,71,19,53,69,42,44,47,138,1,25,100,128,55,137,83,28,99,82,8,70,119,34,115,122,135,36,100,35,62,149,149,111,124,103,9,127,96,93,16,81,61,114,41,147,141,149,64,46,22,1,74,146,77,123,112,37,49,13,7,131,95,79,107,20,43,149,78,132,113,18,54,1,149,129,145,149,105,1,149,65,149,92,104,105,33,60,85,11,59,21,29,149,23,84,90,76,116,66,149,57,144,110,24,125,102,80,149,107,126,39,40,67,51,120,87,130,17,14,121,26,47,45,149,143,10,38,73,30,63,88,1,15,134,118,91,49,52,94,75,12,117,31,149,133,142,27,148,72,107,97,140,98,1,58,56,136
637,137,54,72,79,34,78,16,41,51,43,42,45,138,8,21,95,127,49,134,71,22,92,68,19,53,97,33,120,128,139,32,96,31,87,148,148,111,93,121,5,110,100,118,13,65,57,112,37,144,145,148,148,38,23,10,60,146,66,126,114,61,39,11,6,136,89,62,102,26,54,148,77,122,129,84,82,1,148,123,142,148,106,1,148,113,148,94,99,105,30,63,73,15,50,25,24,148,52,74,101,67,115,64,148,83,143,109,18,108,98,76,148,102,141,70,35,58,80,125,75,130,17,12,86,20,45,36,148,124,7,48,59,27,56,85,1,14,133,117,40,81,107,91,88,9,116,28,148,131,132,29,147,69,102,119,135,90,1,47,44,140
638,71,100,1,32,1,65,1,130,81,47,47,42,73,1,32,59,133,136,145,98,57,83,117,1,74,1,57,68,66,122,41,140,47,95,148,121,86,148,109,1,29,86,143,1,116,69,100,127,125,139,148,79,126,32,1,32,147,32,62,62,59,86,1,1,120,118,129,100,44,32,108,55,86,132,53,93,1,148,135,146,148,104,1,148,115,148,112,86,104,1,32,1,1,69,1,1,148,77,32,110,134,124,111,148,119,43,51,1,44,86,107,148,100,142,29,29,128,64,113,51,144,47,1,94,32,55,97,148,106,1,1,53,75,148,85,1,1,67,138,82,99,96,61,76,1,137,84,148,86,123,44,148,78,80,72,141,1,1,131,1,114
639,74,1,95,1,1,81,45,61,147,45,45,74,74,1,1,147,117,1,120,114,1,103,133,1,103,107,61,110,1,45,1,117,74,143,147,86,135,126,1,45,95,115,81,1,137,81,137,1,91,116,147,95,1,45,1,117,145,1,112,137,1,61,45,1,140,142,1,135,1,1,61,95,127,74,147,95,1,147,1,111,147,120,1,147,45,147,61,81,120,1,1,1,1,81,1,1,147,91,61,107,74,128,61,147,86,141,130,95,61,120,61,147,45,130,72,45,74,86,120,95,112,72,1,109,45,1,134,147,130,1,45,103,1,61,1,45,1,1,95,1,86,128,61,1,1,86,1,147,120,147,1,1,103,45,144,146,91,1,45,45,91
640,1,1,104,58,1,58,58,1,144,71,58,58,1,1,1,144,116,1,104,121,1,95,97,1,1,79,86,1,1,101,1,98,1,131,144,127,131,144,1,55,101,79,1,1,134,88,129,1,144,138,144,58,58,58,1,71,143,85,136,110,55,94,1,1,137,104,88,121,1,1,111,1,119,109,144,114,1,144,71,111,144,121,1,144,144,144,82,128,121,1,1,1,1,1,1,1,144,82,82,100,1,139,77,144,91,1,141,91,77,114,71,144,101,108,1,58,79,99,121,111,120,1,1,117,58,1,86,144,135,1,1,1,58,58,1,1,1,58,133,1,88,95,71,1,1,129,1,144,140,144,1,57,91,121,107,142,71,1,1,1,117
641,120,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,143,1,120,1,1,1,125,1,1,1,1,1,1,125,1,141,1,142,146,1,1,146,1,1,1,1,120,1,125,1,1,1,1,1,146,1,1,1,1,1,140,1,1,1,1,1,1,138,1,125,1,1,1,1,125,1,1,120,146,1,1,146,1,139,146,1,1,1,125,146,1,1,1,1,1,1,1,1,1,1,146,1,1,125,1,1,1,146,1,1,137,1,125,1,1,1,1,1,125,1,1,146,1,1,1,1,1,145,1,1,125,146,1,1,1,1,120,146,1,1,1,1,125,1,1,1,1,1,1,125,1,146,1,146,1,1,1,1,1,144,1,1,1,1,1
642,127,1,1,1,1,1,1,1,126,1,1,138,1,1,1,1,120,1,113,118,1,1,138,1,1,1,1,1,1,138,1,136,1,1,138,1,138,138,127,1,1,1,1,1,127,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,135,1,1,116,138,1,1,138,119,132,138,1,1,113,1,138,1,1,1,1,1,1,1,1,1,1,138,1,1,111,1,1,115,138,120,1,1,1,1,1,1,138,1,120,110,120,1,138,1,1,133,1,1,134,1,1,127,138,1,1,1,1,127,138,1,1,1,1,124,1,1,1,1,1,1,124,1,138,138,138,111,137,1,1,1,116,1,138,1,1,1
643,120,1,1,1,1,1,1,1,128,1,1,138,1,1,1,1,130,1,113,117,1,1,138,1,1,1,1,1,1,138,1,135,111,1,138,1,138,138,120,1,1,1,1,1,120,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,136,1,1,114,138,1,1,138,118,125,138,1,1,127,1,138,1,1,1,1,1,1,1,1,1,1,138,1,1,119,1,1,116,138,130,1,1,1,1,1,1,138,1,126,110,1,1,138,1,1,134,1,1,129,1,1,120,138,1,1,1,1,120,138,1,1,1,1,132,1,1,1,1,1,1,132,1,138,138,138,111,137,1,1,1,114,1,138,1,1,1
644,130,1,1,1,1,1,1,1,123,1,1,138,1,1,1,1,116,1,115,121,1,1,138,1,1,1,1,1,1,138,1,135,112,1,138,1,138,138,130,1,1,1,1,1,130,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,137,1,1,127,138,1,1,138,122,126,138,1,1,129,1,138,1,1,1,1,1,1,1,1,1,1,138,1,1,112,1,1,123,138,116,1,1,1,1,1,1,138,1,116,111,1,1,138,1,1,125,1,1,136,1,1,130,138,1,1,1,1,130,138,1,1,1,1,119,1,1,1,1,1,1,119,1,138,138,138,112,1,1,1,1,127,1,138,1,1,1
645,90,72,4,28,10,130,23,47,150,97,52,55,92,6,15,133,101,118,117,113,106,93,53,22,39,115,41,91,103,74,29,120,26,139,150,142,88,150,128,111,94,67,77,62,43,51,86,45,148,149,150,24,46,24,4,35,147,40,132,145,36,124,8,16,140,57,107,84,32,50,126,30,80,119,109,113,1,150,127,125,150,83,1,150,123,136,99,81,85,21,69,7,27,63,20,48,150,100,11,56,60,122,110,150,137,146,121,13,64,87,58,150,61,76,43,105,70,104,131,34,143,71,12,112,78,54,95,150,116,18,65,49,33,66,79,37,17,102,144,96,82,89,73,108,9,138,38,31,68,150,42,134,59,75,129,141,14,3,98,19,135
646,126,85,5,29,36,130,18,54,144,66,58,59,128,8,20,144,78,119,110,108,45,82,63,24,48,26,55,117,134,127,25,109,21,114,144,129,111,47,83,9,38,81,106,17,46,64,102,44,143,140,144,144,35,27,6,33,144,49,132,120,73,92,4,144,144,74,52,97,34,56,75,42,103,133,144,98,1,144,121,125,144,101,1,144,137,87,61,80,100,19,84,7,30,79,12,31,144,72,22,65,70,115,99,144,107,142,113,9,95,93,89,144,69,122,51,53,86,104,136,23,124,32,11,105,123,59,39,144,90,14,50,67,37,76,91,13,28,131,116,62,94,118,88,68,15,112,40,144,77,144,43,141,71,96,139,135,41,3,57,16,138
647,119,58,30,32,1,123,13,35,147,66,93,96,110,1,27,103,130,137,107,111,49,84,77,1,42,55,63,112,133,88,47,106,1,104,147,135,124,32,91,20,27,74,105,15,62,98,119,16,146,145,147,30,19,22,1,53,147,39,141,98,42,68,12,1,125,108,58,116,49,48,129,49,113,140,44,77,1,147,87,132,147,116,1,147,147,147,94,121,116,38,61,25,1,95,14,36,147,52,83,65,92,128,134,147,67,142,127,27,85,113,97,147,82,81,54,86,100,68,138,40,73,72,23,89,75,76,56,147,131,1,58,90,26,101,109,18,17,126,80,45,68,122,57,64,20,68,46,147,79,147,41,136,102,115,144,143,36,1,24,32,139
648,85,71,52,33,22,24,7,44,146,50,70,90,85,1,34,146,142,118,68,120,132,55,130,11,34,63,107,37,48,104,45,119,30,123,146,105,113,146,67,24,64,71,100,14,134,95,71,42,146,121,146,97,31,7,52,46,65,47,61,140,41,71,12,1,135,137,50,71,1,27,122,32,106,116,146,103,1,146,114,138,146,71,1,117,109,145,101,110,71,14,13,18,18,95,7,14,146,92,40,128,84,127,34,146,99,27,136,52,129,71,20,146,71,139,69,112,90,92,92,97,141,125,43,115,60,20,108,146,133,1,55,71,88,48,59,14,27,102,131,126,71,39,24,55,23,124,88,146,111,146,37,144,66,71,87,143,62,146,55,7,71
649,72,53,44,18,20,31,16,35,144,64,8,24,72,1,50,144,135,97,56,116,117,79,107,7,52,60,98,33,99,95,48,102,36,87,144,137,134,144,48,19,69,89,71,1,104,62,133,32,144,113,144,28,8,16,44,40,91,54,105,125,38,79,23,5,140,119,68,128,40,47,110,27,124,103,144,108,1,144,77,111,144,128,5,139,79,144,70,120,128,1,37,43,15,62,30,8,144,93,55,118,42,141,39,144,88,65,126,44,115,121,8,144,75,122,57,85,24,100,136,94,132,92,58,109,74,8,106,144,123,21,79,90,78,144,59,8,29,96,112,22,51,127,24,79,14,101,76,144,114,144,33,143,67,128,86,142,66,144,79,61,138
650,74,73,82,27,1,30,30,1,142,82,38,47,74,1,1,142,138,104,76,94,132,69,118,1,62,77,53,44,82,79,65,134,1,102,142,120,125,142,66,38,95,97,68,1,99,89,117,1,142,129,142,66,38,30,1,81,130,55,92,139,24,69,50,1,137,126,87,110,27,42,133,41,115,98,142,107,1,142,91,124,142,110,1,142,142,142,78,120,110,27,21,1,34,61,1,21,142,56,51,119,52,140,60,142,86,42,123,79,131,107,44,142,88,101,85,100,47,105,122,106,136,46,54,116,142,37,90,142,141,1,25,69,72,142,34,21,25,1,128,34,63,127,47,93,1,114,57,142,113,142,30,1,96,103,1,135,57,1,63,57,107
