691,88,55,30,30,1,78,55,47,160,103,55,113,122,1,1,126,144,1,149,106,124,111,137,1,78,84,138,74,1,103,30,131,1,144,55,55,142,55,55,30,30,111,55,118,1,55,124,106,30,152,55,160,88,1,78,30,1,47,160,55,148,130,1,1,78,1,160,116,87,30,47,47,127,78,132,88,30,55,1,160,160,140,94,144,160,30,139,1,127,160,159,88,160,132,1,1,1,1,123,1,29,155,47,55,84,88,114,154,47,160,88,151,150,30,98,132,106,100,100,153,84,1,129,55,106,30,144,78,1,105,74,158,106,160,30,160,156,1,1,94,143,99,94,74,100,1,47,121,1,55,97,55,119,116,74,160,55,30,55,55,160,132,160,47,30,120,132,115,157,1,1,30,30,141
692,129,87,77,77,1,59,17,28,158,77,37,62,95,1,1,102,131,107,122,125,101,102,70,33,77,44,68,96,17,107,33,117,1,138,158,107,132,158,87,28,134,77,87,59,28,102,62,59,25,138,138,155,132,44,37,57,1,76,158,44,99,121,1,1,44,1,158,122,87,116,44,52,115,52,146,100,158,107,1,158,158,107,37,148,158,44,77,1,74,158,157,119,96,144,33,17,17,1,92,1,17,147,55,33,94,57,54,153,44,158,130,135,149,25,142,125,141,70,70,102,28,1,96,107,67,77,156,66,17,56,137,154,62,158,77,158,152,1,1,44,158,62,91,77,92,17,28,119,122,107,102,70,125,118,77,158,74,17,107,37,158,125,158,37,25,135,143,145,149,68,1,37,37,151
693,82,49,1,13,13,70,1,70,159,13,59,66,77,1,13,138,106,106,112,147,129,102,95,33,33,49,106,77,13,70,49,120,49,141,116,159,141,159,33,13,13,102,87,112,13,100,112,87,33,148,149,127,141,13,49,13,1,33,155,159,59,122,1,1,33,1,136,91,77,13,49,33,87,13,141,66,159,126,1,159,159,82,95,122,159,13,106,1,91,159,156,59,112,146,49,33,33,1,66,13,13,95,91,95,13,70,70,157,59,159,134,66,122,1,120,140,100,77,70,131,13,13,77,151,82,95,132,1,33,132,49,154,49,159,82,159,102,33,33,33,159,106,106,59,128,13,33,116,118,153,119,130,141,91,139,159,59,49,150,70,159,102,159,59,158,87,134,125,152,33,13,33,86,136
694,74,53,28,1,1,74,1,67,160,53,28,57,67,1,28,145,107,114,119,157,123,97,89,28,41,53,102,74,15,63,41,122,28,137,102,160,141,160,41,15,28,114,81,109,15,95,109,86,28,151,153,124,136,160,41,1,109,53,158,67,57,117,28,28,15,1,142,98,74,28,41,41,81,1,142,57,91,120,1,160,160,85,74,125,160,1,98,1,91,160,15,67,95,144,28,15,15,1,90,1,15,106,100,100,41,74,67,159,57,160,133,83,121,15,146,137,107,91,63,127,41,1,86,152,83,114,132,67,41,134,57,154,28,160,63,160,109,15,1,28,155,113,102,57,131,15,15,117,126,156,128,135,137,88,129,160,41,41,149,66,160,102,160,67,130,74,137,150,147,15,160,41,91,148
695,108,1,44,1,1,78,1,71,164,78,78,78,59,1,1,156,129,114,108,153,130,117,97,1,1,44,87,78,1,97,44,128,1,133,117,164,133,164,44,1,44,97,87,114,1,121,114,87,1,148,144,130,139,1,1,59,1,44,163,87,87,160,1,1,1,1,147,97,1,59,44,44,124,1,139,59,87,126,1,155,164,97,71,142,164,1,108,1,97,164,1,44,108,133,1,1,1,1,97,1,44,124,78,87,44,97,71,158,1,164,117,59,133,1,152,133,87,97,97,149,1,87,78,145,71,108,153,1,44,139,71,161,59,164,87,164,117,1,1,1,162,123,108,78,126,1,1,121,71,150,44,133,59,59,151,59,59,1,143,71,164,97,164,59,1,78,130,146,159,44,1,44,59,157
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,121,67,6,67,31,144,1,85,158,95,86,86,133,6,6,158,124,115,139,62,101,6,108,6,34,48,105,109,100,130,82,143,134,45,158,120,45,158,113,6,49,142,36,114,6,92,125,67,57,151,140,156,49,67,42,67,1,67,158,67,117,127,61,6,1,55,146,111,58,67,67,98,132,83,49,141,158,62,6,158,158,136,148,154,158,31,128,6,147,158,157,80,39,67,6,65,31,6,126,6,89,153,60,119,67,116,104,59,107,158,38,97,93,6,131,6,123,88,62,150,84,6,106,44,54,37,149,47,6,53,94,138,66,158,90,158,135,39,6,99,158,52,91,110,1,6,6,96,145,122,102,6,34,6,42,158,41,1,56,81,158,137,158,67,155,129,67,112,152,103,6,6,6,118
700,124,44,1,44,1,146,1,68,157,1,78,88,120,1,73,157,116,134,129,58,100,1,90,1,1,1,91,114,94,117,80,119,137,35,133,139,84,157,121,83,62,143,35,118,60,86,109,44,44,142,140,154,62,157,39,44,1,44,157,144,131,123,44,1,1,76,151,105,61,44,44,75,132,1,62,145,157,58,1,157,157,130,147,152,157,40,108,1,102,157,155,89,111,44,71,82,1,1,113,1,92,150,43,95,1,106,103,74,115,157,110,136,85,1,135,1,127,122,44,141,70,1,98,66,67,34,149,57,1,62,77,138,44,157,81,157,99,96,1,125,157,38,93,97,1,1,1,101,148,112,104,1,42,33,157,157,35,40,72,79,157,1,157,68,156,126,44,107,153,87,1,1,1,128
701,149,94,1,66,1,141,1,65,157,1,42,42,131,1,1,157,128,138,134,90,104,1,106,1,36,1,105,113,79,117,55,124,136,129,157,127,77,157,114,1,1,126,76,115,1,58,110,94,54,144,143,157,71,66,36,66,1,66,157,145,121,140,101,1,1,1,152,85,59,66,47,89,123,49,71,135,157,120,1,157,157,132,139,153,157,1,111,1,125,157,156,53,92,94,88,49,1,1,93,1,1,151,48,118,1,107,86,83,60,157,103,64,87,1,133,71,130,112,82,150,49,1,91,80,46,41,142,1,1,77,62,137,42,157,56,157,102,99,1,49,157,61,100,108,57,1,1,119,116,122,84,71,71,63,36,157,39,1,81,40,157,148,157,45,155,109,94,147,154,98,1,1,1,146
702,136,107,13,18,35,109,1,111,162,59,69,76,127,1,41,78,133,105,145,140,72,93,90,1,46,64,143,110,35,95,57,135,75,148,99,116,139,162,82,18,54,126,56,106,30,77,108,81,52,142,137,154,102,18,44,18,1,47,160,42,112,84,25,1,49,1,159,67,63,17,50,68,118,39,129,120,55,100,1,162,162,102,113,158,162,35,86,1,150,162,161,121,162,132,48,60,1,12,119,1,34,156,51,86,27,125,94,138,74,162,79,73,147,13,146,129,92,115,117,155,58,23,91,98,69,25,124,24,29,141,66,144,61,162,28,162,157,18,13,32,152,122,80,88,123,32,44,114,149,101,61,95,133,83,13,162,85,39,97,65,162,129,162,52,30,128,89,104,151,43,1,35,71,153
703,120,82,19,30,29,132,20,73,27,65,84,84,127,1,37,64,161,160,155,116,111,50,54,46,48,52,92,110,53,71,14,157,96,100,125,126,98,164,136,8,16,135,47,156,7,87,109,93,45,154,141,142,60,66,23,40,17,26,164,41,118,121,35,5,10,4,89,103,105,38,42,49,146,9,68,130,102,116,1,164,140,115,152,163,164,22,145,1,149,164,78,75,79,95,39,63,28,33,106,32,99,119,112,86,34,148,101,133,90,164,80,137,113,13,69,67,107,108,70,158,74,36,97,81,59,123,147,31,18,72,56,144,50,164,43,164,82,76,55,151,138,91,44,104,62,6,24,114,134,162,124,21,88,77,159,164,131,25,94,61,164,139,143,57,129,150,58,122,153,11,164,11,15,128
704,150,51,1,43,28,145,1,52,163,97,93,93,139,1,45,77,125,108,109,129,147,59,112,1,47,79,120,149,1,70,44,133,82,102,137,119,103,48,42,1,1,144,71,126,37,136,100,103,62,155,153,161,66,72,48,1,1,48,159,37,141,140,46,24,24,1,131,121,96,60,89,68,80,28,75,142,114,122,1,163,163,117,111,138,163,53,69,1,148,163,160,84,163,88,67,35,1,1,100,1,63,110,135,85,35,81,107,154,54,163,57,73,146,1,87,75,113,115,91,99,39,34,116,86,63,132,158,26,1,74,61,156,93,163,83,163,143,26,28,1,157,98,89,118,56,1,28,130,128,123,124,65,103,58,78,163,33,1,92,55,163,152,163,40,1,127,103,151,162,41,1,28,1,134
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,123,1,1,1,1,1,1,1,162,1,1,1,162,1,1,1,1,1,141,1,141,1,1,1,1,123,141,123,1,1,1,154,1,1,1,1,162,162,1,1,1,1,1,141,1,1,141,1,1,1,1,161,123,141,123,1,1,141,141,1,1,123,1,1,1,1,123,1,123,1,1,1,1,1,123,1,1,1,1,162,162,1,123,123,156,1,1,1,1,162,156,1,1,1,1,1,1,1,141,1,1,141,1,1,123,1,1,1,1,162,1,123,156,1,1,1,1,1,1,156,1,1,141,1,1,1,123,1,1,160,1,154,1,162,1,162,123,1,1,1,141,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,123,1,162,1,162,1,162,1,1,141,1,1,1,1,1,123
709,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,121,133,1,144,95,144,95,133,1,1,1,144,1,1,95,1,156,1,95,95,95,163,163,1,1,95,1,1,144,1,95,144,1,1,144,158,162,121,121,1,1,1,1,144,1,1,121,1,1,1,1,141,133,1,1,1,1,1,1,121,1,1,95,1,163,163,95,95,141,157,1,1,1,133,121,161,1,1,95,1,1,1,1,133,1,1,144,1,1,1,95,95,144,1,163,1,121,121,1,1,95,95,95,95,144,1,1,144,95,95,1,121,1,1,95,1,133,1,163,1,163,144,1,1,1,133,95,1,1,1,1,1,95,1,121,1,1,95,95,121,163,1,1,121,1,163,95,163,1,163,133,1,159,159,1,1,1,1,141
710,152,1,126,1,1,53,82,53,161,1,1,137,1,53,1,140,126,1,82,143,82,75,82,1,53,137,106,143,1,1,1,156,1,147,1,106,161,75,106,53,75,1,1,53,53,126,82,101,53,132,135,154,137,75,53,75,1,82,143,53,120,149,1,53,53,161,120,82,53,75,1,1,1,1,106,101,1,82,1,161,161,126,82,152,160,82,53,1,1,161,101,120,161,106,1,1,1,53,82,1,82,140,82,1,101,132,53,106,1,161,101,148,135,126,106,106,82,1,1,149,120,1,120,106,82,82,106,132,1,158,82,156,1,161,1,161,149,1,1,1,126,53,53,82,53,1,53,106,1,143,1,82,53,120,75,161,1,1,106,1,161,106,161,53,1,154,1,106,159,1,161,1,1,140
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,62,55,89,84,24,73,31,33,26,98,18,18,62,1,42,160,139,91,75,149,133,82,125,40,29,58,65,102,71,93,28,116,107,101,160,160,143,160,38,11,85,105,95,65,9,121,65,80,30,150,132,154,96,45,17,52,41,34,155,60,140,148,81,6,47,7,144,151,103,97,36,44,126,39,122,94,160,141,1,160,147,56,83,131,160,46,100,1,112,160,157,74,117,123,37,35,77,13,65,12,23,114,92,88,70,110,79,153,59,160,87,137,152,61,86,120,72,127,111,113,51,27,18,108,65,129,130,1,78,106,138,159,18,160,99,160,136,16,32,50,160,119,57,25,90,8,10,128,104,142,134,53,123,15,146,160,14,48,109,49,160,145,160,22,156,76,115,118,158,64,1,43,54,135
715,70,49,78,83,35,67,5,30,28,80,14,14,70,3,37,161,144,92,87,117,118,72,114,34,33,52,61,101,84,94,10,123,102,126,138,129,137,161,10,13,79,133,59,61,9,135,61,68,38,127,119,152,99,161,8,27,46,31,156,58,128,145,75,21,24,6,154,150,107,86,50,19,134,43,112,95,161,141,1,161,148,96,85,98,161,36,81,2,130,161,159,56,139,124,40,47,82,20,61,39,44,103,105,90,61,116,77,153,54,161,93,147,151,32,100,109,76,125,108,146,55,41,14,104,61,131,140,88,74,91,120,160,14,161,97,161,132,42,26,51,161,89,45,29,111,7,18,121,122,142,110,60,136,22,155,161,12,48,106,69,161,149,161,25,158,73,113,115,157,57,4,23,53,143
716,111,46,86,84,12,75,27,25,24,96,39,45,111,1,31,162,129,78,70,146,104,89,114,28,81,65,47,99,66,103,41,77,58,125,135,139,141,162,56,20,87,118,100,47,1,121,47,95,43,154,147,151,105,80,26,62,1,79,157,59,116,153,72,1,15,1,145,136,98,94,36,54,117,33,131,83,162,143,1,162,152,74,91,150,162,23,90,1,106,162,161,82,133,137,55,30,60,10,47,10,18,123,88,76,73,107,85,156,51,162,102,155,149,64,132,127,63,115,108,140,67,21,37,120,35,128,159,14,29,119,142,160,39,162,92,162,93,22,34,32,162,122,69,71,97,1,16,134,68,143,126,101,42,37,110,162,19,13,130,53,162,124,162,44,17,109,137,113,158,52,1,61,57,148
717,69,66,88,40,1,63,1,54,161,67,68,108,86,1,1,59,155,64,152,95,141,58,71,1,78,83,84,44,1,149,32,143,24,110,131,126,111,104,71,1,93,137,35,27,36,80,79,96,41,144,107,145,111,51,46,36,1,100,161,101,132,87,70,1,61,1,148,124,133,88,47,25,151,49,111,133,31,138,1,161,161,103,57,160,161,65,80,1,157,161,60,105,161,111,61,38,23,1,85,1,1,139,127,77,88,156,98,142,21,161,128,50,135,1,136,111,96,149,111,159,71,125,146,111,53,129,130,92,25,109,51,153,82,161,76,161,154,21,1,48,147,56,71,27,99,1,27,122,55,140,102,71,111,94,91,161,34,1,121,42,161,111,161,43,161,106,111,45,158,33,1,38,27,123
718,102,71,40,31,19,68,1,83,161,48,36,63,96,1,26,117,150,88,155,115,113,92,95,13,57,61,105,91,16,137,47,139,18,134,121,130,132,161,90,1,45,101,32,86,28,98,94,34,24,143,129,140,133,37,20,22,1,57,159,72,70,142,35,1,37,1,148,109,82,44,29,52,84,52,124,92,25,120,1,161,161,103,79,158,161,46,49,1,144,161,153,106,161,128,56,60,40,12,78,13,29,157,50,81,43,146,104,135,66,161,123,75,145,1,107,124,100,138,127,156,80,27,99,112,87,68,151,89,42,116,59,154,63,161,77,161,152,10,13,73,141,114,67,61,118,10,23,108,131,122,76,97,74,110,85,161,33,16,119,54,161,124,161,51,160,136,111,55,147,39,161,21,65,149
719,109,63,109,1,1,103,1,84,164,63,88,88,109,1,1,164,147,1,148,106,159,63,88,1,63,1,88,63,1,63,1,133,1,109,63,63,154,138,109,1,138,129,1,1,1,88,88,109,56,103,63,160,138,1,63,56,1,109,162,63,109,154,1,1,88,1,109,151,109,109,1,102,105,1,138,153,164,85,1,135,164,143,56,136,164,88,129,1,1,56,1,109,56,109,1,1,1,1,88,1,54,108,146,63,138,1,109,157,1,109,144,56,160,1,56,109,88,1,1,158,1,1,151,63,63,156,150,132,1,134,63,163,63,164,88,164,109,1,1,88,164,63,109,1,1,1,1,85,1,85,107,63,1,109,129,164,54,1,63,1,164,145,164,63,1,137,63,88,149,1,1,88,1,109
720,77,77,72,60,1,1,1,1,160,85,1,1,72,52,1,160,147,136,118,141,129,60,141,1,70,114,1,1,1,121,72,149,1,130,98,136,140,160,89,77,113,85,97,88,1,144,77,1,56,121,98,116,135,57,1,1,98,70,159,1,60,146,1,52,1,52,128,143,72,98,1,77,155,49,133,77,160,145,1,157,160,131,124,148,160,60,60,1,116,160,47,89,136,98,1,1,1,52,77,1,1,114,119,98,60,127,1,119,60,160,125,49,151,57,98,98,1,89,89,139,89,89,1,98,1,98,152,1,60,153,49,158,1,160,89,160,72,1,1,60,160,77,121,1,1,1,1,98,48,150,1,98,98,1,154,160,1,1,133,96,160,98,160,57,1,125,98,1,156,1,160,60,85,132
721,79,65,42,32,22,42,1,58,160,42,29,86,79,23,1,145,144,122,88,138,137,111,92,1,42,88,128,65,1,107,65,151,1,122,160,113,128,160,108,65,88,121,88,65,1,92,65,77,42,135,126,101,132,63,1,1,42,42,157,82,42,143,1,23,58,23,140,92,42,84,1,65,153,23,132,65,160,135,1,155,160,65,106,152,160,32,32,1,92,160,158,79,128,124,1,1,1,23,65,23,29,146,85,32,32,141,62,148,42,160,105,63,134,42,141,113,32,92,101,127,92,119,86,128,42,104,149,82,58,147,65,156,65,160,92,160,120,1,1,77,160,118,58,42,1,1,42,92,103,150,1,113,41,1,154,160,29,32,138,92,160,113,160,32,159,108,124,111,108,42,160,42,32,113
722,108,123,99,67,53,1,1,1,163,73,1,1,108,59,1,101,117,79,103,130,133,79,120,1,96,135,145,47,1,47,96,151,1,79,79,79,147,163,108,1,117,123,79,79,1,120,108,67,47,79,79,53,126,78,1,1,1,104,157,1,123,150,1,59,1,59,73,126,115,76,1,56,155,51,149,59,163,130,1,159,163,108,142,115,161,72,70,1,104,163,1,119,147,136,1,1,1,59,108,1,1,101,132,51,108,129,1,152,53,163,73,56,156,96,153,136,1,104,104,144,59,79,1,79,77,99,146,1,47,154,56,162,1,163,120,163,141,1,1,70,163,79,79,1,1,1,1,79,1,143,1,79,59,1,158,163,1,1,126,79,163,140,163,67,1,134,136,1,160,1,1,79,59,136
723,80,65,44,29,21,74,1,67,161,66,32,61,67,1,1,128,133,136,126,127,124,94,115,21,44,79,77,37,1,104,37,141,1,139,119,145,122,161,80,59,88,131,94,85,14,117,41,64,20,151,123,132,112,44,32,44,44,44,158,72,100,146,31,1,43,1,144,134,44,44,1,73,138,29,112,116,161,121,1,155,161,140,99,150,161,86,107,1,143,161,160,63,111,107,23,14,18,14,41,19,76,135,105,101,70,148,32,129,44,161,120,67,142,44,137,94,92,118,93,147,87,57,61,101,44,44,153,1,78,130,23,159,32,161,91,161,149,1,1,26,161,58,106,32,40,26,23,107,90,152,14,94,103,83,156,161,84,28,125,71,161,114,161,37,157,60,107,89,154,74,161,44,82,94
724,89,30,79,55,1,20,6,13,156,78,40,62,89,1,56,156,145,121,100,112,111,74,120,16,76,64,87,45,28,109,30,135,24,132,156,129,124,156,101,45,94,130,80,45,6,140,45,11,30,142,92,148,125,156,6,20,43,57,153,156,105,139,58,12,30,1,115,136,93,43,39,30,134,30,125,99,156,141,1,156,156,133,64,113,156,16,81,1,95,156,155,84,128,117,38,30,54,16,45,25,20,103,86,68,45,131,45,143,61,156,98,45,149,72,137,114,23,82,85,138,67,77,62,123,87,96,147,71,73,108,66,154,40,156,97,156,144,13,13,75,156,91,104,40,102,6,30,117,83,146,26,106,122,27,151,156,6,29,125,59,156,116,156,45,152,107,117,69,150,19,156,70,59,110
725,123,89,98,67,23,42,33,70,161,96,44,44,123,1,1,161,142,134,95,125,104,71,145,29,88,115,83,63,1,91,86,144,1,98,161,121,137,100,109,61,100,62,84,92,23,132,92,43,53,141,131,127,136,54,44,33,1,69,159,33,76,155,1,1,60,1,146,152,76,54,23,89,149,44,129,112,161,140,1,156,161,65,107,151,161,54,120,1,102,161,1,135,133,117,23,1,1,41,92,1,52,103,119,71,81,139,76,147,63,161,74,73,150,54,128,113,29,106,110,154,81,87,44,85,1,126,153,1,54,138,75,160,44,161,116,161,97,1,23,54,161,105,111,44,68,29,1,117,1,148,1,113,66,44,157,161,33,23,129,33,161,122,161,33,1,143,108,33,158,29,1,76,33,76
726,133,48,53,133,7,133,13,133,133,56,23,24,74,1,32,77,126,133,65,133,89,61,72,10,49,86,73,133,68,90,46,64,93,116,108,133,133,133,133,11,55,100,47,69,6,133,52,133,29,118,111,133,110,133,12,21,27,133,130,133,121,133,40,17,16,5,128,124,133,63,59,38,114,39,133,101,84,133,1,133,133,76,67,117,133,31,70,1,104,133,131,105,99,94,54,36,34,20,71,18,80,125,91,133,133,103,96,112,43,133,98,35,133,37,78,85,133,82,83,133,51,25,57,81,62,133,133,58,44,113,133,132,133,133,66,122,133,19,8,28,127,133,88,41,115,9,26,102,87,107,95,50,120,60,123,79,14,22,97,42,133,119,133,15,133,109,75,92,129,30,1,33,45,106
727,129,53,25,129,18,129,10,129,129,54,34,41,89,4,29,129,122,129,51,129,75,57,64,17,55,94,61,129,40,67,44,72,82,119,106,101,129,129,129,5,22,99,66,83,7,129,56,129,30,121,117,129,116,129,15,24,9,129,125,129,118,129,39,12,11,6,124,123,129,26,70,33,129,43,129,111,129,129,1,129,129,63,68,105,129,16,58,1,76,129,128,98,88,81,50,47,23,21,59,14,96,114,85,129,129,90,92,102,49,129,112,100,129,27,86,73,129,79,69,129,60,28,91,84,52,129,129,80,38,95,129,127,129,129,65,129,129,31,37,46,129,129,71,45,108,13,32,97,104,109,103,73,110,62,115,87,8,20,93,48,129,120,129,36,129,113,78,77,126,42,3,19,35,107
728,129,76,55,129,1,129,18,129,129,47,41,57,87,1,1,129,113,129,99,129,105,65,82,14,62,51,64,129,53,89,36,102,115,111,129,108,129,129,129,31,56,80,70,97,21,129,52,129,27,122,100,129,92,129,20,29,1,129,126,129,109,129,36,1,30,1,124,114,129,59,34,63,103,58,129,84,129,129,1,129,129,83,79,123,129,43,68,1,72,129,128,107,106,94,42,14,26,14,46,1,69,118,81,129,129,129,90,117,45,71,119,49,129,28,88,85,129,67,66,129,61,36,98,96,48,129,129,60,24,110,129,127,129,129,39,104,129,1,14,32,129,129,74,35,73,1,33,78,12,121,91,85,25,77,120,129,18,22,101,50,129,112,129,40,129,116,93,75,125,44,13,23,53,95
729,130,72,36,130,15,130,51,130,130,77,28,64,76,1,27,130,73,130,103,130,104,44,53,15,21,63,46,130,49,46,1,92,82,124,89,115,130,130,130,11,36,90,57,102,22,130,69,130,22,123,120,130,111,130,28,59,36,130,130,130,86,130,20,18,1,10,125,55,130,61,41,24,88,1,130,94,130,130,1,130,130,68,96,78,130,58,100,1,87,130,129,66,60,107,62,80,24,1,69,14,85,65,79,130,130,67,52,126,42,81,122,98,130,36,110,106,130,33,33,130,44,15,74,113,46,130,130,84,43,117,130,128,130,130,54,83,130,19,50,12,130,130,101,56,114,1,28,91,99,127,109,105,116,75,71,130,31,12,112,40,130,92,130,26,130,118,107,97,121,32,1,35,95,119
730,129,67,20,129,5,129,30,129,129,73,24,49,69,22,13,129,56,129,65,129,106,59,52,55,53,75,59,129,36,46,13,90,82,123,93,114,129,85,129,12,13,92,41,65,6,129,62,129,25,120,122,129,110,129,10,38,13,129,129,129,83,129,28,47,23,11,119,58,129,38,57,28,78,13,129,97,129,129,1,129,129,62,91,98,129,25,101,1,89,129,128,77,61,111,45,80,21,50,62,8,84,74,81,129,129,72,51,127,35,129,121,103,129,33,107,109,129,43,44,129,54,27,70,113,48,129,129,96,40,115,129,126,129,129,42,79,129,31,76,87,129,129,102,9,117,4,13,95,105,125,104,100,86,71,68,129,7,3,112,37,129,94,129,32,129,116,108,88,124,34,129,13,99,118
