686,174,117,66,34,32,26,105,20,87,26,62,92,100,102,1,51,20,155,85,42,170,145,135,142,1,49,15,45,162,83,1,144,121,46,118,90,157,156,153,152,178,26,17,34,177,122,114,125,1,150,99,84,33,172,81,43,123,62,43,53,1,38,164,50,115,163,86,1,46,1,159,71,110,62,82,38,109,52,141,94,178,168,1,88,131,169,58,89,73,160,178,111,26,116,1,134,178,1,65,151,137,79,26,26,38,25,107,1,75,113,127,61,60,54,80,166,54,178,129,77,143,56,130,133,91,154,137,140,37,20,98,178,178,112,93,126,171,1,74,132,59,57,96,101,120,178,128,17,15,72,149,97,147,1,103,95,20,20,148,136,175,167,104,67,76,161,78,68,34,146,158,106,178,165,108,69,17,124,137,119,176,70,1,38,46,173
687,173,85,81,38,88,23,64,19,70,43,94,42,69,72,1,24,174,135,68,107,145,65,131,123,22,97,17,95,174,121,20,139,126,66,106,15,154,142,153,165,174,132,13,35,169,124,90,92,27,115,78,96,30,159,103,34,133,50,56,44,1,89,174,87,114,151,109,1,21,1,168,149,108,50,79,57,119,26,162,102,174,156,1,101,130,174,63,73,52,170,174,147,48,116,1,143,174,28,127,138,166,45,47,33,59,11,76,16,25,118,70,93,62,99,75,167,46,174,146,112,125,35,129,161,83,137,140,163,52,9,86,174,174,113,91,41,136,39,54,134,31,74,60,77,111,160,122,18,12,58,98,105,148,66,80,144,1,31,117,150,157,84,110,128,29,40,82,10,14,152,158,100,174,141,104,49,172,120,164,174,155,61,1,35,55,171
688,175,123,95,49,89,24,78,9,68,27,88,36,67,104,1,14,43,151,59,83,150,52,130,124,23,90,11,100,176,114,18,136,146,80,112,34,147,144,149,160,176,135,16,47,169,116,102,76,38,126,73,105,26,163,86,30,138,62,31,25,17,84,176,65,111,131,109,1,7,1,170,154,77,60,85,61,115,39,157,113,45,142,1,176,148,176,69,97,37,173,176,168,55,107,1,153,176,32,125,176,161,54,70,42,63,12,57,15,35,117,66,50,56,94,79,165,53,176,127,99,128,47,119,155,72,137,139,156,64,41,98,162,140,120,96,51,164,20,29,133,108,93,74,82,118,166,122,10,13,92,101,110,132,40,87,134,7,33,121,145,143,91,129,158,21,81,75,19,28,141,171,71,176,152,103,58,174,106,159,176,167,46,1,22,44,172
689,177,75,96,51,61,22,83,1,71,26,104,33,73,75,1,24,35,171,56,92,131,70,133,106,1,81,1,64,125,107,1,140,160,103,121,23,135,143,146,154,178,59,1,51,173,117,118,86,26,124,59,111,49,164,77,46,138,62,43,25,1,81,178,37,93,148,112,1,1,1,175,169,94,62,50,83,120,57,149,114,178,144,1,85,127,178,48,72,68,174,178,137,34,119,1,162,178,1,113,156,158,65,31,41,65,1,58,1,30,95,77,91,55,161,102,166,80,69,130,116,99,41,139,149,88,163,157,149,101,39,87,178,141,132,98,51,170,1,29,153,104,165,74,65,109,128,134,1,1,100,97,122,147,110,79,136,1,26,108,129,145,90,115,154,40,54,89,44,21,141,167,45,178,149,126,38,176,123,158,178,172,36,1,31,46,168
690,174,172,87,73,87,1,136,24,109,62,48,127,124,168,1,17,53,131,58,115,113,109,120,108,1,87,1,58,175,162,17,134,104,24,127,42,150,116,141,133,175,53,32,73,167,124,68,84,29,87,142,149,37,171,41,32,35,82,93,66,1,97,175,53,157,156,29,1,35,1,175,166,120,93,93,97,73,73,155,119,175,139,1,82,51,175,113,150,153,168,175,42,37,62,1,137,175,32,97,124,144,68,1,24,68,1,144,1,22,53,106,42,81,135,73,165,51,175,109,173,147,37,154,120,68,84,84,120,22,48,147,175,109,96,42,101,170,1,21,150,127,127,58,73,24,97,105,1,1,62,117,132,87,62,142,102,29,53,118,68,160,106,17,102,73,73,66,42,17,158,159,42,175,163,137,92,24,139,144,175,163,58,1,48,37,161
691,176,106,66,35,35,1,89,66,57,141,121,66,123,141,1,1,35,165,1,104,123,145,129,162,1,89,35,98,163,83,1,66,98,35,134,1,165,66,66,153,177,35,35,35,175,129,66,136,1,66,145,123,35,170,133,35,98,1,89,35,1,57,172,66,168,150,1,1,89,1,177,171,1,35,57,57,89,89,153,106,35,66,1,177,1,177,145,111,83,174,177,1,35,152,1,148,177,33,106,177,153,1,1,1,57,1,144,1,33,141,57,66,98,104,134,173,35,177,106,169,151,35,115,153,123,117,117,153,98,1,149,153,66,138,123,35,165,1,1,122,83,57,123,132,35,89,89,1,1,98,153,138,116,111,83,117,1,57,138,1,66,114,66,137,106,83,83,66,35,66,129,66,177,153,111,57,35,89,153,177,117,1,1,35,35,164
692,171,145,107,93,93,1,75,20,33,56,93,45,77,116,1,1,173,150,67,136,141,93,126,86,40,93,27,66,91,118,1,148,81,40,134,1,156,173,129,152,173,107,33,93,168,93,67,82,33,126,77,75,27,156,45,45,33,56,45,74,1,91,173,45,121,139,1,1,56,1,173,165,107,135,56,63,93,63,164,122,173,129,1,93,20,173,129,45,56,163,173,45,56,122,1,90,173,33,137,118,162,40,20,1,125,1,112,1,20,67,70,27,115,148,56,167,40,173,150,154,86,27,160,141,158,86,86,159,33,1,118,173,173,93,82,93,172,1,20,73,155,147,77,72,93,169,116,1,1,40,82,107,77,111,93,112,20,33,137,139,129,126,63,141,112,93,70,45,20,129,122,45,173,141,153,45,27,145,161,173,170,85,1,27,45,166
693,163,106,58,1,14,14,94,1,86,39,14,75,86,97,1,14,14,135,141,58,171,152,128,118,39,39,14,58,138,97,1,97,118,39,141,14,165,141,179,165,179,39,14,14,176,118,112,86,14,126,138,112,39,172,75,39,58,14,58,14,1,39,118,106,75,150,1,1,39,1,160,128,75,14,58,39,75,14,165,75,179,151,1,58,86,179,86,118,58,154,179,109,14,128,1,114,179,14,75,138,170,58,39,39,58,1,86,14,14,144,114,118,14,58,86,177,75,109,155,86,114,1,149,164,126,97,94,165,14,14,97,162,179,75,106,118,157,1,39,157,58,58,58,114,97,156,128,39,39,39,118,58,135,135,75,153,14,39,128,146,175,148,97,165,14,14,97,58,58,173,144,94,179,128,128,75,178,97,159,147,174,39,14,39,109,160
694,172,93,59,19,1,1,84,1,77,48,59,35,67,87,1,35,148,126,137,59,174,144,116,107,35,48,1,48,118,93,1,77,119,19,136,19,158,121,177,162,177,154,19,1,175,135,97,67,19,113,129,104,35,170,84,35,77,35,48,1,129,59,121,87,67,140,35,1,19,1,163,129,87,35,48,48,74,1,163,59,109,142,1,177,99,177,77,93,67,146,177,141,19,113,1,109,177,1,87,113,165,35,19,19,35,1,108,1,19,138,119,97,48,59,77,176,67,177,152,99,126,19,166,158,126,109,77,156,48,1,104,156,177,59,99,139,151,87,48,153,67,59,35,116,77,167,129,19,1,35,121,74,134,121,67,150,19,19,103,145,173,147,104,158,48,171,99,19,48,169,143,84,177,121,129,87,149,74,158,177,155,19,93,35,109,168
695,162,134,1,53,1,1,96,1,69,53,96,96,96,69,1,1,1,152,86,1,172,153,144,123,1,1,53,69,146,96,1,123,107,1,107,1,155,144,179,155,179,53,1,1,178,123,107,96,1,146,142,107,1,168,69,1,86,1,1,69,1,53,107,107,107,176,1,1,1,1,167,134,1,69,53,53,107,1,160,1,107,149,1,53,69,179,107,86,86,165,179,69,1,134,1,123,179,1,53,134,155,1,1,1,1,1,123,1,53,123,96,107,53,1,69,175,1,123,149,69,123,1,171,155,107,123,123,155,1,107,96,164,179,86,86,134,172,1,53,160,69,1,69,107,107,166,142,1,1,1,107,53,148,134,96,149,1,1,134,86,169,53,69,69,86,170,96,69,1,163,86,86,179,123,134,69,1,96,153,179,177,53,1,53,69,174
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,177,145,77,6,77,38,165,1,101,6,120,106,124,157,6,6,6,149,94,103,72,129,6,136,6,40,54,60,147,137,118,109,51,6,140,156,56,178,144,56,178,133,6,6,174,160,43,119,6,116,151,77,67,172,155,6,6,77,51,77,1,77,178,77,141,153,71,6,1,65,168,134,68,77,77,123,92,96,61,163,178,72,6,114,167,178,111,170,96,175,178,159,47,150,6,169,178,139,91,47,77,6,75,38,77,6,152,6,108,142,70,58,77,98,125,69,132,128,46,122,161,6,154,6,148,107,72,40,102,6,135,178,55,110,64,45,171,59,6,63,117,95,76,104,112,105,127,47,6,100,164,166,62,115,138,1,6,6,121,6,146,130,6,40,6,51,113,50,1,66,173,93,178,162,158,77,44,98,77,126,176,131,6,6,6,143
700,176,152,55,1,55,1,163,1,81,1,1,93,119,143,1,87,1,142,122,82,72,110,1,109,1,1,43,1,135,141,114,138,48,1,147,145,45,158,162,72,178,121,99,1,172,167,1,117,75,103,134,55,55,166,144,1,1,55,48,55,1,55,178,55,157,150,55,1,1,91,174,153,76,55,55,90,107,1,77,161,178,72,1,99,165,178,129,169,98,175,178,149,51,131,1,124,178,128,108,137,55,85,97,1,55,1,140,1,111,125,54,115,1,95,126,88,133,178,136,160,164,1,159,1,154,148,55,1,84,1,120,178,79,112,80,44,173,71,1,77,92,101,55,102,96,89,106,116,1,132,156,168,47,113,118,1,1,1,123,1,139,127,1,53,1,48,146,45,51,86,170,94,178,1,151,82,177,105,55,130,171,104,1,1,1,155
701,174,168,115,1,84,1,159,1,83,1,1,51,131,157,1,1,57,154,47,84,111,119,1,130,1,43,1,1,144,141,77,142,43,1,129,148,155,176,152,99,176,69,1,1,171,127,63,136,1,71,138,115,62,165,135,1,93,84,43,84,1,84,176,92,149,162,124,1,1,1,173,126,73,84,55,110,105,57,93,153,176,146,1,80,134,176,78,161,66,172,176,132,1,139,1,151,176,1,61,113,115,109,57,1,107,1,114,1,1,137,56,143,1,66,108,104,74,121,125,82,128,1,158,93,156,140,103,93,57,1,112,176,101,65,54,50,164,1,1,99,76,69,51,84,64,176,71,122,1,79,160,163,75,123,133,66,1,1,145,93,150,106,81,93,48,43,1,1,1,102,169,48,176,167,147,53,175,91,115,176,170,120,1,1,1,166
702,176,159,122,13,19,42,124,1,126,53,77,91,98,148,1,45,58,156,81,73,163,94,112,109,1,53,36,79,177,125,24,113,128,50,139,100,169,117,135,162,177,70,19,13,175,145,66,97,34,101,123,104,63,165,30,69,120,19,50,19,1,55,177,46,127,105,27,1,59,1,173,46,84,18,60,89,87,43,149,121,65,118,1,80,146,177,71,130,86,174,177,147,49,131,1,170,177,56,140,177,153,57,78,1,68,12,138,1,41,62,61,75,31,74,108,161,96,177,102,95,132,13,166,149,111,134,136,155,76,24,110,154,116,90,91,27,144,26,33,164,88,67,82,141,32,167,98,19,13,36,160,132,142,103,106,143,36,50,129,149,119,82,113,156,27,13,137,36,43,115,172,85,177,149,158,63,34,72,107,177,168,48,1,36,93,171
703,176,139,99,25,37,32,142,26,90,34,82,101,101,147,1,43,13,173,114,55,136,133,60,63,52,30,11,73,104,132,57,65,66,18,168,95,123,145,146,119,181,155,8,21,180,153,58,106,7,107,131,113,56,170,76,10,77,83,27,49,22,33,181,50,138,141,45,1,14,5,109,62,129,47,51,59,160,9,85,150,125,136,1,120,161,177,69,169,39,179,181,171,29,159,1,165,181,105,92,96,116,48,81,35,70,41,127,40,121,94,134,75,42,44,122,151,110,117,174,157,152,17,87,84,128,130,88,97,91,46,118,100,98,154,79,143,163,38,23,89,70,19,60,86,53,111,103,93,66,166,156,164,112,54,126,77,6,28,124,66,178,144,12,108,64,162,135,24,31,115,172,80,181,158,175,72,149,140,74,181,167,15,36,15,20,148
704,174,165,64,1,50,31,161,1,82,68,115,113,134,157,1,57,1,147,137,90,148,162,74,131,1,59,30,100,176,164,1,84,94,50,87,53,121,156,142,122,176,49,1,1,169,160,83,146,43,155,119,122,77,172,104,1,60,89,60,1,1,60,176,40,159,158,58,1,27,1,149,91,140,75,108,86,69,31,95,128,133,143,1,176,150,176,60,130,45,170,176,81,67,101,1,163,176,31,102,176,107,85,40,1,65,1,119,1,79,112,154,103,40,50,127,171,70,176,73,92,166,1,106,95,132,136,110,95,44,27,138,122,105,66,79,152,173,27,1,93,76,53,113,56,99,118,117,1,31,31,139,151,116,108,141,72,1,31,135,88,144,145,55,122,39,98,46,38,1,111,168,71,176,167,129,47,1,78,122,176,175,48,1,31,1,153
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,167,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,148,1,148,1,1,175,1,1,1,1,1,180,1,1,1,167,1,1,1,1,1,167,1,1,1,1,1,1,167,1,1,1,167,167,1,1,148,1,1,1,1,148,148,1,1,1,1,1,1,148,1,1,1,1,1,1,180,1,148,1,179,175,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,148,148,1,1,1,180,1,148,1,1,1,1,1,1,1,1,1,1,167,148,180,1,1,1,148,1,1,178,1,148,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,148,1,1,180,1,148,1,1,1,1,1,177,1,1,1,1,148
709,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,120,120,1,120,161,1,1,1,120,148,1,1,148,120,1,166,1,120,120,120,120,181,1,1,1,171,1,1,1,1,120,171,1,1,171,1,1,1,148,1,1,1,1,171,1,1,148,1,1,1,1,166,161,1,1,1,1,1,1,148,1,1,120,1,178,1,181,1,120,1,180,166,1,1,1,1,161,148,1,1,1,120,1,1,1,1,1,161,1,1,1,1,1,1,1,120,171,1,181,1,148,1,1,1,120,120,120,1,120,1,1,171,120,181,148,120,1,148,1,1,120,1,1,1,148,1,120,120,1,1,1,120,1,120,1,1,1,1,1,120,1,148,1,1,120,1,148,1,1,1,148,1,1,181,120,166,1,1,1,1,181,179,1,1,1,1,166
710,109,178,1,1,1,1,75,1,75,109,1,1,164,1,1,1,75,159,1,97,169,1,97,109,1,75,97,153,1,169,1,1,97,1,167,1,174,1,135,135,181,135,75,97,177,1,1,75,1,159,109,129,75,163,1,75,129,97,1,97,1,109,169,75,153,176,1,1,75,1,153,135,1,97,1,1,1,1,135,129,1,109,1,109,1,181,75,109,159,75,173,1,97,75,1,1,181,129,153,181,135,1,1,1,75,75,109,1,109,1,109,1,129,164,1,135,1,97,129,175,109,159,135,135,109,1,1,135,153,1,153,135,135,109,109,109,135,1,1,179,109,166,1,97,1,135,109,1,1,1,109,75,75,75,109,75,1,75,1,1,169,1,1,75,1,97,1,1,1,135,1,1,181,135,135,75,1,135,1,181,180,1,1,1,1,167
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,169,71,63,112,107,29,84,37,40,32,120,24,73,71,1,51,45,161,103,102,171,154,99,150,19,30,8,67,142,126,41,108,93,34,104,87,125,178,178,166,178,47,16,110,177,130,116,75,13,145,75,94,36,172,82,17,109,53,23,60,50,42,127,68,162,170,90,1,54,7,167,129,131,119,44,52,124,49,146,115,178,164,1,123,133,173,64,100,12,163,178,96,55,98,1,138,178,95,85,141,148,46,43,89,35,20,75,11,28,101,114,106,81,80,66,174,69,117,97,159,158,70,111,144,83,152,137,147,59,33,24,178,134,135,75,153,155,1,91,132,160,48,24,38,121,140,128,14,39,56,75,118,143,65,31,113,9,15,122,105,165,156,61,148,18,175,88,21,57,136,151,58,178,168,92,27,10,86,139,178,176,74,1,22,62,157
715,155,83,57,95,99,42,80,6,38,34,96,18,72,83,3,43,179,168,112,103,140,141,86,138,17,31,5,61,158,121,24,111,114,12,108,52,148,162,152,159,179,12,16,92,178,145,79,73,9,156,73,81,44,149,58,41,119,179,11,33,54,39,160,64,151,169,85,7,28,8,174,123,126,101,59,22,117,49,136,109,179,165,1,110,131,170,65,100,32,142,179,104,37,91,2,153,179,115,68,163,146,46,55,90,27,23,73,45,50,67,125,102,73,94,51,173,63,106,118,171,150,40,120,132,93,147,129,134,66,47,18,179,124,161,73,154,164,88,89,107,144,12,18,60,116,122,130,35,30,48,73,98,105,53,36,135,10,21,127,71,166,133,70,157,25,175,97,15,56,128,143,82,179,172,87,29,177,113,137,139,176,69,4,26,62,167
716,161,132,52,103,99,15,85,32,30,29,117,43,96,132,1,37,176,147,94,114,166,126,105,135,33,90,11,78,176,120,12,119,124,46,87,68,143,155,158,159,176,65,24,102,174,131,121,54,1,140,54,115,48,170,45,26,109,93,31,73,1,92,176,61,137,169,83,1,18,1,165,112,123,113,41,62,98,38,150,84,176,163,1,116,110,162,76,107,17,167,176,69,27,106,1,128,176,100,95,153,156,64,35,59,52,12,54,12,21,101,104,89,86,88,51,172,57,176,129,171,134,75,151,145,74,136,130,152,79,25,42,176,139,154,40,146,173,1,34,138,160,65,43,63,108,149,111,22,39,49,97,72,141,81,82,118,1,19,127,80,163,144,71,47,28,70,77,23,16,148,125,60,176,142,91,50,20,122,156,176,175,58,1,36,67,168
717,177,91,85,107,50,1,73,1,71,32,89,90,72,105,1,1,1,174,87,121,115,162,78,94,1,99,1,93,127,55,1,158,63,42,79,31,130,153,148,131,178,80,1,107,172,127,30,60,45,101,100,117,52,164,36,45,131,67,58,45,1,120,178,83,155,106,92,1,80,1,167,169,126,107,59,34,1,62,131,156,41,160,1,124,171,178,88,77,114,176,178,170,50,123,1,175,178,33,125,178,131,80,49,29,57,1,104,1,1,48,149,40,107,143,113,163,27,178,150,63,103,1,159,131,117,168,131,131,94,147,166,131,131,98,70,151,152,1,34,127,67,84,102,75,66,69,63,1,1,60,153,86,76,94,36,119,1,36,145,74,161,121,94,131,107,112,44,43,1,144,173,53,178,131,157,54,178,116,131,56,165,27,1,1,36,146
718,175,125,85,50,40,24,69,1,99,27,60,45,59,118,1,19,10,171,103,75,137,135,112,116,14,71,22,76,139,105,17,142,134,57,143,23,160,147,156,158,176,104,1,46,173,117,42,108,37,120,115,43,31,164,32,30,140,46,25,27,1,71,176,67,84,163,44,1,46,1,169,157,98,55,38,64,20,64,149,111,33,146,1,78,127,176,93,95,114,174,176,167,56,81,1,165,176,36,128,176,155,69,74,50,62,13,93,14,38,86,61,92,53,123,102,161,68,176,141,88,132,1,129,149,124,162,152,152,96,35,121,152,176,107,101,83,172,54,52,138,73,106,79,109,90,121,133,10,14,41,159,91,136,82,76,143,10,29,110,130,148,89,119,87,58,100,97,34,17,145,166,66,176,149,126,63,176,113,131,176,168,49,21,26,80,170
719,162,132,79,129,1,1,104,1,104,79,79,109,168,132,1,1,179,167,1,109,130,1,79,109,1,79,1,159,79,79,1,79,79,1,79,1,132,79,79,172,179,132,1,132,178,132,1,68,1,109,109,132,68,128,1,109,1,1,1,68,1,132,175,79,132,172,1,1,109,1,132,132,64,132,1,126,1,1,163,171,179,107,1,157,1,179,125,68,132,126,179,1,109,132,1,1,68,1,132,68,132,1,1,1,79,1,109,1,64,68,166,1,163,132,67,176,1,79,159,68,109,1,68,132,109,1,1,132,1,1,170,179,179,109,79,174,169,1,1,161,79,132,79,79,1,109,79,1,1,109,109,104,79,132,1,1,1,1,79,1,107,131,1,1,132,157,1,64,1,79,68,1,179,165,132,79,1,132,79,109,177,1,1,68,1,132
720,143,95,95,77,77,1,1,1,1,77,108,1,1,92,68,1,1,173,154,1,166,1,77,166,1,90,1,139,171,1,1,151,111,1,165,1,152,124,158,158,179,95,1,73,178,95,123,95,1,169,95,1,72,146,61,77,89,73,1,1,124,90,1,1,77,171,1,68,1,68,150,120,92,124,1,95,162,64,154,95,179,170,1,124,112,179,1,148,108,164,179,1,77,124,1,141,179,1,112,158,124,1,1,1,64,68,95,1,1,139,143,124,77,95,1,143,1,179,149,64,166,73,124,124,1,112,112,124,112,112,1,154,179,141,1,124,175,1,77,176,64,112,1,62,112,158,92,1,1,77,1,95,95,146,1,1,1,1,124,62,174,1,1,124,1,122,77,1,1,154,1,120,179,124,163,73,1,95,124,1,177,1,1,77,108,153
721,148,99,82,41,41,28,1,1,73,54,54,38,107,99,31,1,41,168,142,28,162,132,132,112,1,54,82,110,167,82,1,125,147,54,169,1,149,178,137,155,178,78,82,41,177,146,110,82,1,112,82,98,54,159,78,54,82,78,1,1,54,54,154,112,54,166,1,31,73,31,164,104,54,105,1,82,144,31,158,82,178,159,1,54,107,178,82,131,99,174,178,31,41,41,1,112,178,1,99,155,150,1,1,1,54,31,82,31,38,135,106,41,41,82,28,171,54,150,130,78,112,54,165,137,41,112,125,150,112,144,107,178,178,112,54,129,172,1,73,169,82,99,82,112,112,157,112,1,1,1,137,82,143,73,54,1,1,54,112,127,173,1,73,53,1,176,135,38,41,162,127,112,178,137,161,41,1,82,150,132,175,54,1,54,41,137
722,69,126,147,93,78,52,1,1,1,134,91,1,1,126,70,1,1,138,61,58,151,155,98,141,1,115,1,121,175,52,1,52,98,115,167,1,98,98,98,167,180,126,1,86,179,84,98,98,1,141,126,78,52,98,1,89,98,97,1,1,1,121,164,1,147,172,1,70,1,70,91,98,134,93,1,64,151,59,170,70,180,151,1,134,119,180,89,162,64,171,180,1,84,81,1,121,180,1,139,167,156,1,1,1,64,70,126,1,1,81,154,59,126,139,1,173,1,134,98,64,141,115,174,156,1,121,121,156,70,93,1,61,180,141,96,118,166,1,52,175,64,126,1,119,141,86,141,1,1,81,164,147,98,98,1,1,1,1,98,1,163,1,61,70,1,178,86,1,1,150,52,98,180,161,98,78,1,126,156,1,177,1,1,98,70,156
