623,70,28,18,26,74,1,33,48,18,14,47,89,100,88,57,10,33,31,43,81,55,65,50,69,23,14,29,41,38,8,54,90,22,24,10,21,1,39,82,75,66,62,8,44,79,51,68,46,93,100,52,100,78,72,1,100,94,1,76,100,80,40,98,1,14,10,17,63,27,83,96,20,67,24,58,30,42,92,45,35,61,87,32,53,85,95,59,64,86,36,91,1,10,100,48,77,100,60,73,37,100,100,99,56,100,84,97,71,1
624,83,45,17,39,50,6,32,38,6,19,49,62,101,70,66,19,13,36,59,52,77,55,39,63,71,4,17,42,37,9,69,86,24,33,13,23,4,34,75,76,64,78,10,26,81,48,64,30,97,85,89,101,73,72,1,101,91,1,89,101,82,26,96,10,25,19,12,66,29,94,87,13,88,45,60,42,28,95,31,16,58,80,39,44,68,93,53,54,84,34,99,6,19,101,74,79,101,56,60,45,101,101,100,51,101,92,98,57,1
625,83,45,14,39,50,6,31,38,6,20,49,61,101,71,66,9,16,35,58,52,74,55,37,62,72,4,18,41,36,9,69,86,24,32,16,22,4,33,82,76,63,77,12,26,80,48,63,30,97,85,89,101,74,73,1,101,90,1,91,101,81,26,96,12,25,21,14,66,29,94,87,9,88,45,59,41,28,95,43,18,65,79,39,44,68,93,53,54,84,33,99,6,22,101,70,78,101,56,59,45,101,101,100,51,101,92,98,57,1
626,61,34,1,16,48,1,48,46,1,1,59,87,101,81,83,1,23,27,51,51,80,78,37,64,43,18,23,48,41,28,77,71,37,18,41,1,1,25,66,93,83,64,35,30,95,54,89,25,99,79,58,101,91,61,1,101,94,1,85,101,75,18,53,1,1,1,1,89,18,30,67,1,86,46,76,32,57,82,16,18,71,69,32,37,91,98,69,71,71,43,96,28,37,101,43,68,101,60,88,56,101,101,100,55,101,63,97,36,1
627,81,35,17,21,57,13,34,33,15,20,91,74,101,75,36,11,29,24,61,62,56,49,54,79,60,4,19,41,80,12,68,76,22,26,14,27,6,23,96,73,39,85,5,38,64,43,97,42,99,92,66,101,47,94,1,101,100,1,58,101,70,40,82,16,28,18,55,83,31,90,77,8,93,63,44,53,87,84,32,48,51,72,25,37,50,59,65,45,70,46,86,7,10,101,88,69,101,9,98,30,101,101,95,78,101,52,89,67,1
628,69,89,9,21,70,16,83,47,9,13,92,54,100,55,42,26,40,49,65,74,72,48,73,46,82,6,37,31,95,7,77,36,86,17,87,17,1,19,97,58,81,68,4,53,57,88,91,22,99,51,79,100,100,45,1,100,98,1,78,100,31,64,76,8,28,15,61,66,20,80,44,9,62,71,67,39,29,63,25,27,35,50,52,43,60,59,30,38,31,56,94,5,24,100,84,31,100,14,90,41,100,100,85,96,100,75,93,23,12
629,39,65,72,40,33,27,1,46,55,1,57,94,103,49,61,1,86,62,24,84,66,90,1,92,83,1,73,59,30,34,59,80,24,64,1,32,1,43,67,44,97,1,27,53,102,84,76,1,93,99,50,75,98,34,1,103,91,1,74,81,69,63,30,1,1,1,24,79,54,45,88,52,82,1,58,37,38,77,71,29,47,89,56,1,100,51,42,68,69,1,41,1,1,103,1,34,103,1,78,48,103,103,101,95,103,87,96,1,1
630,62,51,17,13,54,5,34,27,13,40,77,75,101,38,85,19,42,22,45,69,84,83,56,88,30,5,25,57,67,19,74,62,23,16,10,9,7,27,86,72,92,49,3,39,93,78,96,36,80,98,55,81,101,65,1,101,66,1,79,101,60,30,71,7,32,15,47,70,24,19,91,12,90,47,82,49,59,73,42,40,45,57,25,27,95,94,37,52,62,33,89,10,17,101,86,52,101,60,97,34,101,101,100,76,101,68,99,44,4
631,46,55,24,6,36,10,24,22,15,10,83,70,99,59,72,16,24,10,42,49,75,79,55,73,47,6,33,66,58,29,81,69,24,99,3,16,6,16,87,78,86,31,16,9,94,71,92,39,54,96,39,88,99,68,1,99,95,1,85,99,66,16,53,36,36,10,43,84,39,33,62,22,89,16,75,47,77,81,45,33,55,73,49,3,90,60,43,51,64,30,91,3,10,99,24,61,99,65,93,52,99,99,97,62,99,80,98,31,99
632,42,62,25,18,39,6,29,21,25,21,66,58,100,47,57,19,31,20,58,52,75,85,49,80,35,8,25,67,77,29,87,87,6,34,8,8,1,15,61,84,90,51,11,100,95,75,71,15,64,97,39,93,100,78,1,100,72,1,69,100,86,33,52,1,31,11,17,72,42,55,83,21,69,38,81,44,48,94,65,25,62,92,45,35,96,91,56,49,87,35,60,11,11,100,39,78,100,68,74,21,100,100,99,54,100,82,98,46,1
633,31,44,50,46,37,14,16,11,47,22,52,92,101,45,83,21,41,39,58,54,68,71,38,57,19,7,48,71,34,6,84,77,13,23,8,27,20,17,67,91,76,42,24,9,94,96,55,18,58,98,51,63,101,70,1,101,73,1,64,101,74,33,97,40,26,15,25,88,35,86,93,30,56,36,66,29,49,90,78,43,61,80,82,9,89,81,60,69,74,12,87,4,5,101,95,28,101,79,65,32,101,101,99,53,101,85,100,62,3
634,39,36,43,46,35,4,18,12,41,22,65,72,100,58,80,14,29,27,56,52,63,83,47,77,8,10,44,83,33,11,88,78,21,100,7,16,23,19,59,64,68,45,15,5,96,95,57,26,85,97,61,69,100,70,1,100,71,2,74,100,75,24,90,40,37,25,28,87,33,91,93,20,67,42,62,30,38,89,81,48,53,79,73,5,92,82,31,49,75,17,94,9,13,100,66,32,100,50,60,51,100,100,98,54,100,86,99,55,3
635,60,27,43,41,37,13,11,19,42,14,45,85,99,49,62,8,47,35,53,52,55,65,34,69,25,10,44,65,24,16,74,79,21,40,12,28,1,38,46,93,72,61,6,99,88,84,58,23,87,96,39,99,99,78,1,99,83,1,64,99,76,26,95,22,17,9,15,89,36,94,92,30,91,29,73,31,18,86,70,50,48,80,82,19,90,51,56,63,76,33,81,1,7,99,75,54,99,68,71,32,99,99,98,59,99,67,97,57,1
636,89,41,52,57,39,12,32,24,51,17,34,49,100,63,45,7,47,75,76,79,86,59,27,35,66,4,82,69,62,14,80,73,21,37,25,15,1,42,88,54,92,33,8,30,95,46,28,13,97,100,81,100,91,31,1,100,87,1,38,100,68,20,84,44,10,23,19,72,50,96,71,16,55,48,85,74,22,78,53,9,43,83,18,26,94,93,56,40,70,36,98,5,11,100,60,67,100,61,77,28,100,100,99,58,100,64,90,65,6
637,91,34,46,52,50,12,26,25,44,15,31,42,99,69,40,16,41,60,75,81,93,55,30,59,76,3,68,64,74,9,77,70,21,99,22,17,5,37,94,57,90,35,7,29,89,39,54,19,95,99,92,99,86,53,1,99,84,1,71,99,65,24,85,43,11,32,18,62,45,96,67,13,58,48,83,51,20,80,47,8,38,78,14,27,87,79,49,36,66,33,97,4,10,99,23,63,99,56,73,28,99,99,98,72,99,82,88,61,6
638,47,87,1,18,44,1,85,32,1,18,88,63,101,38,77,1,49,49,46,45,79,26,53,60,73,1,17,66,97,27,54,66,84,52,83,18,1,18,98,42,81,62,1,39,93,85,92,29,99,78,72,101,80,59,1,101,96,1,90,101,68,18,48,1,29,1,1,61,18,28,33,1,41,71,76,36,51,75,33,29,57,74,18,36,94,69,39,35,65,43,82,1,1,101,55,64,101,57,91,56,101,101,100,88,101,69,95,1,18
639,48,1,57,1,50,1,36,27,1,1,36,73,1,55,87,1,66,69,69,90,27,57,48,97,1,27,57,81,50,36,91,91,1,57,1,27,1,75,57,36,83,36,27,103,96,1,52,36,98,98,57,54,103,57,1,103,100,1,27,89,77,1,69,1,1,1,1,77,36,94,85,57,36,36,74,83,36,77,57,47,1,81,27,1,95,85,72,66,77,36,1,27,1,1,1,55,103,68,52,27,103,103,102,93,103,88,101,75,1
640,1,1,70,37,37,1,1,37,1,1,60,84,1,67,73,1,35,1,1,75,67,72,1,92,1,35,74,54,1,37,95,90,1,37,37,37,1,49,58,88,94,65,1,37,95,62,81,1,93,100,49,81,103,79,1,103,80,1,67,103,84,37,1,1,1,1,1,77,57,1,99,62,54,49,71,49,56,84,78,1,62,81,37,1,89,98,66,1,84,37,1,1,1,37,1,61,103,76,90,59,103,103,101,1,103,97,102,49,1
641,79,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,1,79,1,1,83,83,1,97,1,1,1,1,79,1,83,1,1,1,1,1,1,1,96,1,98,1,1,1,98,1,83,1,103,83,1,1,105,1,1,105,1,1,83,1,1,1,1,1,1,1,1,1,1,1,94,1,83,1,83,102,1,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,105,1,83,1,105,79,1,95,105,1,100,1,1
642,88,80,1,1,1,1,1,1,1,1,80,79,97,1,97,1,1,1,1,1,97,1,91,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,80,1,1,1,80,1,80,1,75,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,80,1,1,1,1,93,1,1,86,1,1,1,1,1,74,1,1,97,1,1,97,1,86,77,97,97,96,88,97,1,78,1,97
643,81,85,1,1,1,1,1,1,1,1,85,80,97,1,97,1,1,1,1,1,97,1,84,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,85,1,1,1,85,1,85,1,76,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,93,1,1,90,1,1,1,1,1,75,1,1,97,1,1,97,1,90,79,97,97,96,81,97,1,78,1,97
644,91,80,1,1,1,1,1,1,1,1,80,87,97,1,97,1,1,1,1,1,97,1,80,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,80,1,1,1,80,1,80,1,77,96,97,1,97,1,1,97,95,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,94,1,1,89,1,1,1,1,1,76,1,1,97,1,1,97,1,86,79,97,97,1,91,97,1,88,1,97
645,60,47,4,18,88,15,30,35,7,10,81,72,101,54,38,21,25,80,61,68,48,75,24,95,86,66,63,45,51,49,65,59,26,16,27,16,4,23,78,83,46,84,7,42,43,71,93,20,79,97,91,101,101,72,1,101,57,1,85,101,57,14,89,6,29,13,31,69,9,99,82,12,34,39,41,67,70,90,22,28,40,74,52,37,77,76,62,32,56,44,100,33,11,101,64,96,101,55,94,36,19,101,92,50,101,87,98,53,3
646,82,52,7,19,86,11,41,37,7,15,85,71,98,53,43,31,32,29,79,89,84,54,40,75,51,9,27,50,68,12,44,64,28,98,26,18,4,23,78,76,70,92,3,98,59,34,74,25,83,65,94,98,98,61,1,98,80,1,93,98,63,13,87,5,24,14,21,67,16,96,73,6,77,55,46,36,35,91,17,22,48,69,81,39,49,56,57,45,62,47,97,10,20,98,42,60,98,33,72,38,98,98,95,66,98,90,88,58,30
647,75,36,19,23,77,6,24,57,19,17,97,70,101,65,57,1,31,38,71,96,50,95,15,64,55,14,17,43,67,34,83,75,9,19,12,16,1,33,69,66,51,43,5,36,87,35,39,32,88,85,92,101,54,47,1,101,78,1,79,101,73,27,81,6,12,8,26,39,48,99,80,19,72,60,49,84,51,94,28,42,63,93,45,46,86,89,62,53,73,61,82,25,10,101,29,68,101,59,39,30,101,101,91,90,101,98,100,56,11
648,56,72,33,22,13,4,27,45,33,23,86,82,101,46,92,12,55,41,24,31,69,79,58,83,44,13,65,46,67,29,88,46,26,62,20,4,33,30,66,73,91,46,6,13,95,32,80,42,85,97,21,43,101,68,1,101,98,1,76,77,46,13,28,1,19,9,7,59,25,17,93,33,89,10,69,71,75,59,62,74,59,78,38,10,96,90,46,46,46,40,37,7,17,101,87,46,101,64,84,57,101,101,100,81,101,94,99,39,101
649,52,55,31,15,23,13,43,3,31,37,62,80,100,39,77,27,56,41,25,70,66,75,30,62,35,16,50,73,51,3,83,91,24,21,3,13,31,28,84,74,90,58,19,3,95,49,68,28,81,96,20,79,100,78,1,100,98,2,59,100,88,26,44,12,18,47,3,76,40,45,87,31,82,3,54,57,61,93,65,36,71,92,53,3,94,85,69,64,88,3,42,3,22,100,17,38,100,59,72,67,100,100,99,48,100,86,97,46,100
650,51,61,56,15,16,16,1,25,56,1,84,65,102,45,88,13,53,52,32,56,54,87,40,71,42,25,66,72,44,25,85,83,1,42,25,16,1,55,81,64,93,45,35,22,97,59,74,38,90,99,30,82,102,76,1,101,100,1,73,92,78,22,16,1,20,1,11,77,36,31,89,37,91,32,60,68,69,86,75,34,45,95,102,22,96,98,45,45,78,25,50,11,13,102,20,41,102,63,80,67,102,102,1,70,102,62,94,39,1
651,32,74,21,1,1,1,32,30,21,1,74,47,102,52,56,1,37,21,46,32,88,50,54,96,74,47,86,61,74,41,67,83,32,21,21,21,21,1,94,68,74,37,1,52,100,32,74,1,98,102,41,92,74,71,1,102,70,1,74,66,61,1,30,1,1,1,50,73,21,57,95,1,91,41,41,87,37,65,21,1,55,93,102,41,89,97,37,58,61,59,60,1,1,102,1,61,102,83,74,47,102,85,101,69,102,90,99,72,1
652,43,70,31,1,1,1,55,28,1,1,70,63,100,34,70,1,28,1,41,1,84,64,51,92,70,34,82,59,70,45,36,90,1,100,28,1,1,1,91,57,70,38,1,37,99,1,70,1,93,97,45,87,70,58,1,100,68,1,70,100,59,1,41,1,1,1,43,66,31,70,94,1,54,26,48,83,38,67,31,1,49,89,100,27,85,95,56,47,59,49,65,1,1,100,52,59,100,88,70,38,100,70,98,53,100,86,96,69,100
653,44,74,14,14,1,14,40,14,14,14,74,55,103,62,74,1,33,14,1,33,88,50,54,97,59,40,87,66,74,56,14,91,14,14,33,14,1,14,86,49,74,48,14,59,102,33,74,44,101,100,33,95,74,65,1,103,71,1,74,103,66,1,40,1,1,1,33,73,14,40,90,14,69,44,14,92,50,72,14,14,52,94,52,33,89,99,63,61,66,56,44,1,14,103,1,63,103,85,74,56,103,84,96,83,103,93,98,70,1
654,70,71,21,19,54,13,39,29,21,7,63,47,98,60,44,14,15,24,65,72,73,59,52,74,85,5,25,43,76,12,57,77,18,38,16,17,1,26,87,48,82,56,4,98,93,32,64,35,92,98,84,98,98,51,1,98,91,1,80,98,68,40,90,6,30,8,31,83,19,88,75,21,50,53,66,45,28,81,33,27,58,69,42,36,78,94,41,49,67,46,96,9,10,98,89,55,98,34,62,37,98,98,97,86,98,79,95,61,10
655,63,67,16,34,81,11,33,36,16,6,65,44,97,55,43,24,14,25,60,84,83,53,59,71,77,3,21,42,72,9,54,74,22,97,15,16,3,26,91,47,75,69,5,97,88,27,58,38,89,97,93,97,97,48,1,97,85,1,86,97,62,31,90,16,32,10,45,76,13,92,70,16,49,66,68,40,30,79,28,23,57,64,41,37,73,82,39,50,61,46,95,7,12,97,87,51,97,29,56,35,97,97,96,78,97,80,94,52,8
656,93,43,22,18,86,8,49,75,22,13,74,42,100,80,47,1,34,21,69,96,50,84,52,81,39,6,22,57,55,17,69,67,35,22,44,16,1,30,72,71,54,31,10,63,82,48,77,12,90,100,85,89,100,59,1,100,92,1,83,100,67,37,91,19,15,9,7,66,31,96,73,22,79,60,45,29,33,94,22,20,41,64,28,39,62,87,38,46,65,61,95,1,14,100,78,58,100,56,76,35,100,100,99,51,100,88,98,53,10
657,48,31,33,38,44,5,43,34,19,18,55,96,99,78,67,14,41,20,24,60,58,69,42,82,15,10,40,59,45,22,85,73,8,17,13,11,6,23,61,80,70,56,4,99,92,83,76,25,94,99,64,54,99,84,1,99,93,1,75,99,71,35,51,37,32,16,36,89,26,21,95,12,79,46,62,30,49,88,53,28,66,77,29,27,81,86,68,74,71,39,90,7,9,99,91,57,99,65,87,50,99,99,98,52,99,63,97,47,3
658,44,41,17,19,47,4,34,31,16,37,63,92,100,65,69,13,39,20,40,59,70,79,48,80,12,5,28,61,56,15,82,76,22,17,14,7,9,23,84,87,85,55,8,100,94,91,74,42,93,97,67,51,100,83,1,100,86,1,78,100,71,33,58,25,38,21,43,90,29,30,89,10,75,45,68,32,49,88,50,35,64,77,24,27,95,73,46,52,71,26,96,6,11,100,57,53,100,66,81,54,100,100,98,60,100,62,99,36,1
659,77,33,29,34,47,6,35,36,29,17,71,88,103,72,66,10,32,21,44,48,50,75,39,69,18,5,40,54,59,13,73,65,19,24,12,31,1,28,93,94,79,55,7,16,95,82,70,38,97,100,53,92,85,83,1,103,98,1,86,103,61,20,99,26,22,8,15,76,46,81,87,23,89,56,64,41,37,80,52,27,60,67,14,25,84,91,51,68,61,45,96,9,11,103,90,61,103,57,78,42,103,43,102,58,103,74,101,49,1
660,92,34,1,22,55,1,39,50,1,11,47,81,100,88,73,10,28,46,70,54,78,69,19,56,77,11,27,59,38,30,61,85,32,49,33,23,1,23,76,89,75,41,1,44,91,36,60,25,97,100,71,100,74,58,1,100,96,1,66,100,87,20,53,43,31,18,15,56,34,80,90,1,65,52,72,29,37,93,14,16,64,84,16,51,82,95,79,67,85,45,98,1,21,100,26,41,100,40,62,48,100,100,99,63,100,68,94,83,11
661,91,33,1,19,52,1,39,46,1,11,49,80,99,86,72,18,26,50,67,51,75,69,43,54,77,10,25,56,36,28,58,83,31,99,30,20,1,20,76,88,74,48,1,42,90,32,57,23,96,99,70,99,73,55,1,99,95,1,68,99,85,22,60,41,29,17,16,62,34,78,89,1,65,53,71,27,35,92,11,15,63,82,14,47,87,94,79,64,84,44,97,1,24,99,40,38,99,37,59,45,99,99,98,61,99,66,93,81,13
662,94,33,1,1,53,1,44,52,1,1,50,84,100,83,77,17,39,51,69,54,79,74,21,60,30,21,38,65,32,48,68,87,30,58,33,21,1,21,73,90,80,45,1,37,89,36,66,21,97,100,28,100,78,63,1,100,98,1,60,100,88,17,58,1,1,1,1,60,33,75,92,1,56,63,76,42,39,93,17,21,67,90,21,41,82,96,81,71,86,47,55,1,17,100,29,42,100,46,70,49,100,100,99,57,100,72,95,85,1
663,66,68,57,61,24,1,22,17,64,1,71,44,101,40,87,25,63,85,23,67,56,51,39,96,86,14,60,49,41,1,89,98,27,61,14,12,1,36,53,45,93,42,1,19,99,65,83,16,97,52,88,37,101,81,1,101,80,1,84,101,76,10,29,31,28,50,18,78,43,33,74,57,35,55,92,20,69,79,57,30,73,75,34,21,94,54,46,48,77,13,47,1,1,101,90,70,101,95,82,26,101,101,100,72,101,38,91,32,11
664,62,65,54,58,22,1,26,10,54,8,68,42,100,38,86,19,59,70,24,64,51,50,28,93,79,6,57,46,34,12,87,97,32,100,11,7,1,33,48,41,92,40,25,17,98,61,81,14,94,85,90,35,100,80,1,100,82,1,84,100,75,13,23,39,18,44,15,78,45,30,71,54,37,53,89,95,66,77,60,63,72,76,29,20,91,52,43,47,74,21,49,9,16,100,69,73,100,96,83,27,100,100,99,67,100,36,88,31,5
665,67,72,61,19,25,1,19,18,61,1,74,54,101,47,73,1,55,46,37,71,92,50,23,81,70,17,65,43,1,28,91,89,1,66,29,19,1,33,60,48,96,38,1,36,99,68,80,30,98,97,90,41,101,78,1,101,87,1,76,101,84,22,26,24,1,1,34,79,56,15,82,61,42,59,93,39,69,88,61,34,58,86,1,27,94,57,51,49,85,31,52,1,1,101,53,83,101,40,77,32,101,101,100,75,101,45,95,44,15
666,51,35,14,7,50,4,34,37,12,15,52,92,101,88,74,30,48,28,33,39,61,65,47,79,22,10,18,53,43,21,69,84,16,6,9,24,8,19,66,95,67,59,5,29,72,73,78,20,85,98,63,76,101,89,1,101,90,2,68,101,82,23,62,38,32,17,42,86,26,25,64,13,80,40,60,31,45,91,54,49,58,81,41,27,96,93,70,77,82,36,75,3,11,101,94,57,101,71,87,46,101,101,100,55,101,56,99,44,97
667,45,23,12,11,47,6,30,31,17,14,53,90,97,56,64,16,38,28,36,22,59,66,54,75,33,39,18,55,49,19,67,72,5,97,7,97,13,20,62,93,63,69,4,27,83,89,68,21,77,94,61,97,97,81,1,97,85,2,76,97,70,34,48,41,43,9,40,84,26,24,87,10,82,37,60,29,51,86,46,42,57,73,35,25,91,92,65,79,70,32,88,3,15,97,78,50,97,74,80,52,97,97,96,44,97,58,95,8,97
668,65,37,27,36,62,5,41,25,27,24,52,76,102,70,74,12,54,43,45,49,57,91,47,71,48,8,34,68,53,16,88,79,14,33,13,15,1,21,59,75,66,50,4,23,85,69,82,21,96,98,61,63,102,84,1,94,83,1,67,102,79,26,86,18,17,9,7,78,32,19,87,11,97,42,60,29,20,93,56,30,35,77,31,38,92,90,51,55,79,39,95,6,10,102,99,40,102,58,89,46,102,102,101,73,102,64,100,44,72
669,78,81,30,36,85,44,27,9,30,28,91,70,102,19,77,16,49,41,40,89,80,54,50,82,68,4,30,51,71,8,60,64,29,35,20,34,1,36,83,21,55,56,11,22,98,58,67,18,96,75,100,86,74,69,1,102,97,1,93,102,51,13,94,24,39,24,33,63,47,78,76,7,17,61,59,48,12,73,57,62,46,88,14,14,90,65,45,43,51,23,99,5,10,102,72,87,102,26,66,42,102,102,101,92,102,84,95,38,6
670,40,82,28,33,91,32,22,8,28,26,87,72,101,36,76,39,43,90,49,84,95,51,42,70,69,4,28,46,64,6,63,52,23,101,20,28,25,33,77,21,55,81,9,15,97,56,67,13,93,73,99,78,74,71,1,101,94,1,98,101,46,11,96,27,59,24,50,60,41,89,75,5,10,58,61,53,19,65,68,54,38,85,14,16,86,57,44,45,46,17,100,1,12,101,62,83,101,18,66,37,101,101,79,88,101,91,80,35,7
671,56,82,30,42,81,43,34,14,30,33,94,53,102,19,72,11,52,29,22,86,80,70,48,85,39,4,30,58,76,9,60,75,23,37,24,36,1,44,91,28,57,35,16,38,100,69,59,20,97,84,77,93,60,64,1,102,98,1,78,102,66,10,95,21,12,7,41,73,47,62,71,7,26,63,68,50,15,83,51,55,54,92,17,18,88,79,46,49,66,40,96,5,13,102,89,65,102,27,74,24,102,102,101,90,102,87,99,45,6
672,21,69,15,29,41,13,27,20,1,34,62,78,99,65,50,1,46,92,22,48,94,40,31,75,53,14,90,56,61,35,67,75,26,9,43,9,1,44,97,78,87,59,1,99,89,47,83,45,98,66,32,99,99,60,1,99,72,1,84,99,73,19,23,8,11,24,17,57,1,52,80,15,64,33,54,93,85,81,12,18,58,95,51,37,88,42,82,77,74,36,68,25,38,99,39,71,99,63,96,30,99,99,91,86,99,28,55,70,49
673,24,66,13,40,42,11,25,22,1,34,55,77,98,63,50,15,46,91,20,48,94,39,23,60,68,12,90,69,82,30,86,76,21,98,43,8,1,44,96,77,64,58,1,98,88,47,60,45,97,37,29,98,98,57,1,98,72,1,62,98,74,17,19,7,9,26,18,56,6,52,79,13,65,35,27,92,83,80,10,16,53,95,51,32,87,41,81,75,73,33,67,28,38,98,85,71,98,59,93,36,98,98,89,84,98,31,54,70,49
674,56,91,17,31,40,1,47,21,1,29,81,73,99,64,58,1,45,22,25,48,94,42,19,66,60,15,92,63,84,32,79,66,28,13,43,11,1,44,85,73,89,54,1,99,88,46,81,41,98,61,26,99,99,53,1,99,68,1,80,99,71,23,27,1,11,20,16,51,1,57,75,17,77,38,30,93,86,76,14,24,34,96,59,39,95,50,78,68,72,33,62,1,36,99,52,65,99,55,97,37,99,99,90,87,99,35,83,70,49
675,91,69,72,28,79,17,27,66,1,1,70,76,102,47,62,15,40,20,90,88,80,81,63,44,43,31,75,52,50,30,64,52,24,56,24,41,1,56,61,89,92,22,1,66,96,58,77,36,98,85,28,84,102,39,1,102,95,1,44,102,52,1,94,1,1,1,1,32,24,74,86,34,87,49,71,78,15,48,82,21,1,59,37,38,99,93,35,42,52,73,68,1,17,1,46,17,102,23,60,33,102,102,101,83,102,97,100,51,65
676,91,56,52,22,90,16,23,64,40,24,62,66,101,70,57,7,33,32,84,95,85,59,71,50,37,21,53,41,38,20,54,41,17,46,17,36,1,46,77,78,83,13,1,65,94,49,75,24,96,81,60,72,101,34,1,101,93,1,76,101,41,55,98,10,29,9,1,80,17,88,74,28,82,51,73,63,7,61,68,12,14,39,35,41,89,87,31,27,41,79,97,1,10,101,86,26,101,15,58,30,101,101,100,69,101,92,99,48,67
677,60,44,60,1,1,1,1,1,1,1,44,69,1,79,91,1,1,44,60,85,78,98,60,99,60,1,73,86,51,1,91,89,1,60,1,1,1,1,51,44,81,1,1,1,94,60,1,1,102,59,79,71,104,44,1,104,83,1,1,104,86,1,68,1,1,1,44,1,72,51,100,60,1,51,81,76,1,86,74,44,1,95,1,1,96,93,51,51,89,51,1,1,1,1,1,51,104,69,1,1,104,1,103,77,104,97,101,84,75
678,64,59,13,1,24,1,40,13,37,32,88,69,103,42,90,39,51,29,68,26,83,79,76,72,58,34,50,42,80,13,91,56,13,37,13,1,1,13,78,66,94,42,33,13,98,35,93,28,74,99,63,75,103,67,1,103,100,1,95,57,42,36,65,1,25,10,10,62,29,61,77,1,89,13,84,52,92,53,70,29,42,60,54,13,97,87,42,13,42,13,81,10,26,103,86,42,103,55,96,71,103,103,102,85,73,82,101,41,1
679,42,51,19,5,17,1,41,11,19,32,80,85,101,57,86,10,33,36,38,26,73,72,63,82,44,23,34,58,71,11,76,66,35,19,9,1,19,26,87,92,93,52,39,11,95,96,88,31,67,97,61,70,101,53,1,101,98,4,89,101,58,26,46,18,8,26,25,79,24,43,78,7,83,11,74,49,84,65,37,45,62,81,39,11,94,77,54,56,58,11,90,6,26,101,69,54,101,64,91,50,101,101,100,47,68,75,99,48,101
680,46,42,26,7,52,24,44,48,13,1,67,94,103,65,89,41,53,38,29,45,87,81,57,86,27,24,34,72,37,31,95,72,7,13,28,13,1,43,66,85,96,62,7,49,98,30,79,13,59,102,40,56,103,70,1,103,99,1,69,90,72,35,47,7,13,13,23,80,36,13,82,13,93,7,88,51,60,78,55,39,64,91,13,7,97,83,70,50,72,31,63,1,22,103,76,54,103,58,84,33,103,103,101,68,77,92,100,61,1
681,35,33,21,19,48,20,43,44,4,36,51,81,99,57,71,26,40,41,22,46,65,85,53,74,25,6,17,56,42,27,86,79,14,7,15,8,4,29,70,82,75,59,12,99,90,73,68,28,92,99,67,96,99,66,1,99,89,1,84,99,77,34,39,30,16,18,45,80,13,10,95,24,61,23,69,47,54,88,52,32,64,83,31,38,94,93,63,50,77,37,87,9,11,99,91,62,99,58,72,55,99,99,97,60,99,76,98,49,1
682,37,28,8,10,46,11,34,27,12,33,57,84,99,61,64,35,42,24,38,32,60,78,53,85,9,6,19,55,40,20,81,73,18,99,3,13,5,23,76,91,71,62,7,99,88,87,83,31,66,96,63,95,99,77,1,99,82,2,72,99,68,30,50,43,49,26,47,80,21,15,92,17,67,29,59,41,51,79,56,44,58,74,25,22,93,90,54,65,68,36,94,14,16,99,89,52,99,75,86,45,99,99,97,48,99,70,98,39,4
683,48,44,34,1,52,12,45,24,29,36,55,83,101,67,74,17,35,40,22,15,81,82,53,87,21,8,39,59,47,43,89,75,16,14,10,18,1,28,62,84,90,49,13,24,92,85,80,42,91,98,57,97,101,64,1,101,65,1,86,101,72,19,51,20,32,9,31,71,23,41,93,29,69,10,78,37,56,79,63,33,58,76,46,24,95,96,61,70,72,24,77,1,7,101,94,38,101,66,88,50,101,101,100,60,101,68,99,54,1
684,57,41,10,15,81,8,29,44,9,23,67,82,100,78,66,26,38,17,56,76,85,71,31,45,91,4,13,54,46,11,52,65,27,18,14,18,7,21,79,84,77,51,12,100,70,80,48,22,87,94,83,96,100,75,1,100,88,2,74,100,62,40,98,20,36,25,24,55,16,58,97,6,90,53,73,32,39,86,60,35,61,68,33,37,92,93,49,64,62,42,95,5,28,100,69,30,100,50,59,43,100,100,99,47,100,72,89,34,3
685,42,31,12,15,45,9,38,30,7,21,54,87,99,67,59,36,16,22,43,50,61,60,48,70,95,3,20,55,35,13,66,84,14,99,11,6,7,18,63,86,58,77,4,33,75,68,65,19,90,96,64,80,99,81,1,99,69,1,73,99,82,34,52,32,41,25,44,85,26,37,94,10,71,40,57,17,49,92,46,39,76,78,27,24,88,91,62,79,82,28,93,5,29,99,89,53,99,72,74,51,99,99,98,47,99,56,97,23,99
