676,116,61,79,32,115,24,33,127,91,121,1,35,72,96,93,101,94,97,16,15,46,110,119,76,25,89,77,84,106,73,60,54,31,82,43,58,17,111,95,61,25,127,69,25,53,1,69,38,108,55,29,1,92,127,123,75,61,35,48,104,21,98,118,127,51,1,127,122,127,61,1,109,88,81,74,61,1,124,17,1,1,1,127,56,25,105,127,127,47,114,100,42,86,43,78,127,61,50,1,112,23,45,87,120,13,20,127,52,61,127,127,113,83,22,41,40,102,34,1,17,127,99,103,39,57,49,14,85,30,127,117,127,37,126,69,61,127,125,59,90,1,79,107
677,78,1,78,1,1,1,1,128,1,78,1,1,123,1,92,1,65,118,1,1,60,78,1,1,78,78,124,1,1,120,100,78,1,100,65,65,1,118,65,96,1,128,78,1,1,1,1,65,92,1,1,1,1,128,126,78,114,1,1,77,108,97,121,128,60,1,128,112,128,114,1,128,1,98,113,114,1,91,1,1,1,60,128,78,98,106,128,128,110,65,125,78,103,114,65,128,107,104,1,92,1,100,1,65,60,1,104,1,1,128,128,122,1,1,65,1,65,1,1,1,1,60,1,1,92,1,1,1,1,128,111,128,1,78,65,1,128,127,1,65,1,78,108
678,90,54,21,1,33,1,52,127,21,99,1,1,121,110,98,95,54,114,1,37,15,96,34,107,91,47,101,72,70,82,127,81,1,67,54,106,17,113,92,50,21,127,49,21,1,1,21,78,89,68,54,44,21,127,126,46,54,37,76,123,87,103,120,127,94,1,127,116,127,54,1,127,127,86,54,54,36,92,1,1,17,17,127,80,39,115,127,127,82,85,105,1,112,54,21,127,54,71,102,39,69,45,51,118,39,21,77,74,21,127,117,111,48,54,21,108,21,39,20,34,127,122,109,54,39,88,21,119,97,127,84,127,53,125,104,54,79,124,16,1,100,73,75
679,53,57,25,7,22,1,51,125,16,53,1,36,120,102,114,91,43,113,15,38,41,46,32,106,47,37,109,101,95,104,125,60,28,40,85,100,1,96,53,52,42,125,25,12,1,25,32,92,112,67,74,47,16,125,124,64,86,13,47,121,71,99,111,125,75,1,125,116,125,86,1,125,125,45,97,86,14,62,23,7,32,24,125,59,29,118,125,125,76,56,108,11,110,77,16,125,86,68,83,66,93,63,44,119,61,39,82,47,16,125,94,107,31,77,84,81,16,73,9,32,125,117,98,77,16,69,10,115,70,125,103,125,30,123,72,86,125,122,65,125,80,58,105
680,64,58,36,11,76,11,59,127,70,64,1,1,123,88,119,91,71,110,11,67,40,43,62,94,22,35,112,127,105,113,127,37,34,48,96,52,1,114,64,57,11,127,22,38,22,1,56,86,87,54,84,11,72,127,126,44,96,22,22,125,55,80,101,127,92,1,127,121,127,96,1,118,90,61,111,96,50,69,11,11,1,33,127,47,51,120,127,127,109,22,106,22,94,92,11,127,96,75,82,85,89,38,52,122,1,11,103,22,11,127,116,107,42,68,74,83,45,78,1,31,127,117,102,77,72,63,11,108,46,127,115,127,41,22,79,81,127,124,60,1,49,31,104
681,51,48,10,25,66,8,56,123,58,60,1,47,114,69,105,110,77,90,37,24,39,29,63,87,15,92,99,108,106,104,123,36,7,22,80,55,23,98,64,71,18,123,9,20,11,5,43,85,111,72,78,15,123,123,121,49,100,40,18,123,76,119,93,123,88,2,123,115,123,100,2,123,123,42,107,100,38,54,44,6,21,32,123,73,17,91,123,123,103,13,118,35,70,96,30,123,89,59,33,83,94,28,57,113,46,50,79,45,53,123,123,117,61,62,68,65,52,82,12,14,123,112,116,84,30,75,27,95,74,123,109,123,41,120,81,97,123,122,67,2,34,26,86
682,52,28,18,13,67,8,46,126,39,47,24,45,108,80,111,113,79,85,38,20,29,53,42,84,9,87,112,109,106,104,126,12,7,26,78,57,3,90,60,70,25,126,17,4,15,5,32,86,110,74,76,9,126,126,125,50,95,44,16,122,75,121,81,126,100,1,126,115,126,95,2,126,93,49,102,95,35,71,33,31,37,51,126,69,27,107,126,126,101,21,119,23,88,91,40,126,83,58,55,72,89,14,62,120,63,61,98,36,30,126,99,117,64,68,92,59,48,82,19,11,126,118,116,73,34,77,41,114,66,126,103,126,22,123,65,94,126,124,56,6,54,43,105
683,63,42,49,1,72,14,59,126,35,65,1,50,113,69,106,112,80,90,27,25,48,33,24,105,31,94,108,111,110,104,126,32,13,54,81,62,15,107,56,78,25,126,23,17,29,1,41,58,114,75,88,20,35,126,123,68,99,57,39,122,77,121,83,126,86,1,126,118,126,99,1,126,87,64,98,99,30,70,15,1,1,43,126,74,34,95,126,126,91,55,119,47,85,88,17,126,99,51,19,82,96,66,73,84,1,21,97,60,35,126,126,120,76,45,93,27,35,79,1,12,126,116,117,53,22,61,40,109,67,126,115,126,46,125,52,99,126,124,71,1,44,1,92
684,81,57,15,18,109,12,49,14,62,87,1,35,97,82,110,112,75,73,41,33,30,80,107,54,20,36,63,125,88,98,125,116,7,16,76,64,6,77,70,84,43,125,25,17,25,11,32,103,111,59,52,4,125,125,121,60,90,34,48,118,38,119,100,125,106,1,125,113,125,90,1,125,102,44,104,90,22,122,31,13,27,37,125,68,19,72,125,125,89,83,120,9,54,79,78,125,90,47,28,105,74,46,86,123,53,39,69,51,56,125,125,117,66,23,96,21,61,65,8,40,125,108,101,50,67,71,29,85,58,125,99,125,42,124,95,90,125,115,45,5,24,10,114
685,59,31,8,17,62,5,55,29,39,63,3,25,91,71,112,93,92,79,50,16,30,60,69,81,12,45,95,97,124,110,124,119,4,24,77,49,10,88,61,70,15,124,124,14,9,11,20,84,111,75,82,6,41,124,121,51,104,21,18,120,65,102,89,124,103,1,124,109,124,104,1,124,90,48,115,104,42,74,22,37,33,46,124,64,34,85,124,124,107,52,118,13,86,100,58,124,80,19,53,73,94,44,56,117,57,47,83,35,32,124,124,116,72,28,101,66,36,87,7,38,124,113,114,76,23,78,43,98,67,124,96,124,26,123,68,99,124,122,27,124,54,40,108
686,76,36,27,17,72,11,60,16,64,70,1,59,105,61,119,106,95,94,42,37,9,54,77,96,29,65,110,108,101,100,58,34,9,40,74,75,23,98,69,55,18,127,33,23,30,1,21,102,111,62,81,25,127,127,124,47,87,53,21,123,45,107,86,127,114,1,127,115,127,87,1,127,93,35,99,87,50,109,1,15,11,46,127,43,32,103,127,127,92,48,117,27,82,84,63,127,87,41,19,78,85,68,51,120,1,44,83,31,67,127,127,118,52,7,97,127,71,66,11,11,127,122,113,79,57,49,19,116,73,127,112,104,38,126,80,87,127,125,39,7,56,25,121
687,57,66,24,59,44,10,46,125,29,47,1,27,90,68,98,58,87,78,16,64,62,77,72,94,48,9,107,95,106,115,125,92,7,33,82,53,26,73,50,61,20,125,35,37,31,1,60,88,104,81,86,13,125,125,124,69,116,51,38,102,80,125,79,125,108,1,125,120,125,118,1,125,96,84,112,117,32,49,17,6,15,18,125,70,41,99,125,125,114,71,119,23,85,111,55,125,93,42,19,63,100,74,28,91,25,36,89,21,40,125,83,122,14,12,103,45,52,97,5,21,125,109,56,75,67,54,8,105,65,125,101,125,34,123,76,113,125,110,43,11,30,39,121
688,80,75,29,59,55,7,43,127,24,69,1,15,104,73,103,62,87,82,13,60,66,77,70,93,56,22,101,100,102,116,36,98,11,29,74,47,27,85,46,71,17,127,41,20,16,12,52,119,88,89,86,5,51,127,125,58,115,53,40,117,84,127,79,81,97,1,127,122,127,114,1,127,107,83,108,113,37,65,35,9,33,23,127,54,38,110,127,127,112,67,123,29,78,106,45,127,95,48,1,68,94,63,34,118,14,32,91,76,49,127,127,124,19,10,90,25,56,109,5,21,127,99,61,92,64,50,18,96,44,127,105,127,39,126,72,111,127,120,42,8,28,26,121
689,48,78,33,41,60,1,47,126,24,48,1,21,119,67,86,63,87,68,29,51,40,69,65,92,72,16,88,95,99,109,44,57,1,33,80,43,26,84,39,74,31,126,42,28,17,1,51,102,103,79,85,1,59,126,124,61,111,32,53,116,83,126,104,126,96,1,126,122,126,111,1,126,126,75,110,111,45,70,23,1,1,22,126,62,36,100,126,126,105,77,120,27,90,105,56,126,111,76,1,64,93,82,33,118,13,20,108,66,46,126,98,123,15,1,101,70,50,89,1,18,126,97,58,91,73,55,13,93,30,126,105,126,25,125,81,111,126,121,37,18,38,54,117
690,122,48,37,48,91,26,69,126,81,119,1,24,83,64,72,69,89,67,1,48,37,115,117,89,40,26,105,77,93,85,88,45,19,84,48,73,23,48,95,104,21,126,43,57,32,1,60,45,110,17,43,20,126,126,123,79,99,57,60,98,37,126,109,126,85,1,126,118,126,99,1,126,11,60,85,99,34,120,16,1,9,14,126,67,40,63,126,126,107,125,103,21,108,79,34,126,45,76,1,112,69,78,48,121,14,11,105,81,30,126,97,94,34,26,48,31,95,64,17,29,126,113,66,74,74,32,9,111,24,126,116,126,56,1,92,99,126,124,59,11,40,48,114
691,79,44,23,23,69,44,37,128,44,99,1,1,117,1,90,112,93,111,1,69,76,64,114,44,23,1,117,44,44,115,44,44,23,23,94,97,37,44,100,90,23,128,1,69,23,1,37,95,102,1,44,69,1,128,127,78,104,37,37,124,81,123,84,44,44,1,128,122,128,104,1,128,23,79,104,104,1,116,1,1,1,22,128,44,76,101,128,128,85,121,120,23,44,104,90,128,87,81,23,103,44,98,23,117,69,1,89,64,69,128,128,125,1,1,85,128,64,87,1,37,1,44,83,44,95,64,23,44,44,128,104,128,37,23,69,104,128,126,23,1,44,64,113
692,95,65,58,58,46,10,20,125,26,70,1,1,100,77,92,58,74,54,23,58,32,71,87,97,58,1,106,125,77,101,125,65,20,102,88,46,32,74,49,46,18,125,32,26,44,1,56,86,91,1,49,32,125,125,122,72,111,32,37,116,37,124,108,125,77,1,125,115,125,111,1,121,125,90,109,111,23,114,10,1,1,10,125,37,69,40,125,125,97,103,117,18,77,92,107,125,72,77,10,85,77,97,40,123,53,10,43,105,49,125,103,120,44,26,49,67,58,68,10,20,125,77,74,54,89,40,10,77,26,125,92,125,26,23,95,110,125,117,56,10,26,58,119
693,68,37,1,9,58,1,58,124,49,63,1,21,83,88,116,100,93,74,21,21,37,63,55,63,37,37,111,88,124,111,124,21,9,9,71,85,21,77,85,71,21,124,9,37,9,1,21,74,97,21,109,21,49,124,122,63,111,37,21,106,21,92,68,124,99,1,124,95,124,114,1,124,55,49,117,114,37,85,9,1,9,9,124,90,9,49,124,124,108,55,97,1,95,109,77,124,58,21,9,58,119,74,37,103,90,21,103,37,37,124,124,79,37,21,83,124,49,101,9,21,124,121,93,102,73,63,37,118,58,124,79,124,49,123,68,105,124,120,21,9,79,79,107
694,61,40,19,1,61,1,54,124,19,54,1,40,82,91,123,98,92,72,19,30,40,61,54,51,30,19,109,78,124,113,124,30,10,10,66,84,19,75,84,67,19,124,19,30,1,84,40,76,94,30,106,10,10,124,121,54,109,30,30,99,40,89,74,76,96,1,124,95,124,115,1,124,69,54,119,114,19,72,19,1,1,10,124,93,30,54,124,124,108,64,97,10,107,109,82,124,51,49,10,67,120,69,40,103,90,30,104,46,19,124,124,84,46,1,88,124,46,102,10,10,124,122,100,105,69,64,30,118,53,124,78,124,54,101,49,109,124,116,19,124,78,78,117
695,78,50,30,1,60,1,57,125,60,50,1,1,97,89,118,111,94,74,1,1,30,60,60,74,30,1,99,87,125,99,125,30,1,30,83,83,30,89,83,68,1,125,1,1,50,1,30,68,123,1,99,1,50,125,124,1,99,30,30,121,78,92,68,68,94,1,125,111,125,99,1,125,125,30,114,99,1,111,1,1,1,30,125,83,30,92,125,125,99,50,99,1,109,99,68,125,74,30,1,30,116,68,30,118,1,30,109,57,30,125,125,87,30,30,91,125,60,94,1,1,125,117,30,99,50,60,1,114,57,125,74,125,50,1,60,98,78,122,60,1,78,78,120
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,100,49,6,49,117,1,68,124,70,106,6,6,103,93,46,82,47,85,40,28,36,86,114,74,67,108,33,124,99,33,124,88,6,37,26,92,42,112,104,49,43,124,49,31,49,1,49,89,105,45,6,1,91,124,122,44,49,49,81,113,80,124,115,124,6,6,124,121,124,49,6,124,107,64,30,49,6,118,25,6,6,72,124,98,49,95,124,124,29,79,76,6,96,6,102,124,49,71,65,110,32,41,27,119,35,6,39,77,48,124,69,109,116,6,38,78,87,1,6,6,124,101,83,49,6,75,1,97,66,124,111,124,49,123,73,49,124,120,84,124,90,6,94
700,102,33,1,33,117,1,58,125,65,98,1,61,95,105,50,77,57,76,1,1,1,94,115,91,68,109,28,106,113,70,125,100,69,53,28,97,66,110,87,33,33,125,33,31,33,1,33,116,101,33,1,1,96,125,122,52,33,33,63,111,79,125,119,125,1,1,125,121,125,33,1,125,108,75,88,33,60,118,1,1,1,78,125,81,1,89,125,125,1,107,72,1,90,1,103,125,33,62,71,114,55,56,27,120,49,1,53,64,33,125,86,83,112,1,30,80,82,1,51,1,125,93,84,33,26,99,32,92,67,125,1,125,58,124,74,33,125,123,73,125,85,1,104
701,116,70,1,49,110,1,48,122,32,104,1,1,101,99,67,77,34,82,1,28,1,87,97,91,40,107,102,122,99,57,122,88,1,1,56,89,1,106,86,70,39,122,49,28,49,1,49,112,109,80,1,1,92,122,119,43,70,36,66,108,37,122,117,122,93,1,122,118,122,70,1,122,122,38,68,70,65,115,1,1,1,1,122,94,1,84,122,122,57,47,64,1,95,53,103,122,70,62,42,90,60,61,31,111,1,1,57,45,32,122,122,81,105,53,44,79,85,41,1,1,122,98,63,53,46,1,1,95,30,122,114,122,34,121,69,70,122,120,78,122,83,1,113
702,108,83,10,12,85,1,87,124,52,101,1,23,107,71,112,113,70,67,1,28,47,86,90,73,40,56,117,78,88,111,124,60,12,37,57,82,25,58,83,59,34,124,12,25,12,1,29,92,62,46,72,32,49,124,123,44,106,33,51,99,21,124,93,94,79,1,124,122,124,104,1,124,81,95,109,104,31,116,1,9,1,20,124,64,18,96,124,124,110,54,115,10,73,102,69,124,89,45,39,68,77,55,17,98,34,19,114,50,42,124,124,121,16,29,97,124,65,100,24,25,124,80,42,75,61,91,21,75,48,124,102,124,36,120,41,66,124,118,38,124,63,53,119
703,92,63,15,24,104,16,56,23,65,100,1,33,121,120,89,94,37,40,35,44,39,85,91,41,11,77,80,98,99,78,127,106,4,10,69,119,5,72,84,74,34,127,49,25,31,14,22,75,95,51,105,6,55,127,126,86,69,32,36,113,110,118,123,90,81,1,127,122,127,73,1,127,115,57,60,76,30,109,21,27,26,79,127,66,28,116,127,127,67,107,87,9,52,50,83,127,53,59,18,102,62,61,96,114,68,29,54,43,37,127,127,63,112,42,71,127,82,48,13,19,127,125,97,17,58,88,20,124,47,127,108,111,45,103,93,46,127,117,7,127,7,12,101
704,117,40,1,29,112,1,41,125,78,107,1,34,99,89,102,118,81,90,1,55,63,115,104,50,33,67,83,106,95,84,36,28,1,27,66,100,32,108,82,84,47,125,57,36,1,1,36,65,109,36,41,16,64,125,116,88,84,74,54,120,23,125,114,93,92,1,125,110,125,103,1,125,70,69,61,73,53,121,1,1,1,49,125,71,22,58,125,125,68,59,113,1,50,61,91,125,75,24,20,101,72,76,98,122,18,1,60,46,78,125,125,111,52,35,80,125,94,44,16,19,125,96,97,56,45,25,1,77,43,125,119,125,26,124,48,84,125,123,31,125,20,29,105
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,98,1,1,1,1,1,1,127,1,98,1,1,1,1,1,1,1,1,1,1,98,98,1,1,1,1,1,1,1,127,127,1,1,98,1,115,1,1,115,1,1,127,115,98,1,1,115,122,98,1,1,1,1,127,124,98,1,1,1,1,1,115,1,1,1,1,127,126,121,1,1,127,1,1,1,1,1,115,1,1,1,1,127,1,98,1,127,127,1,98,122,1,1,1,1,1,1,98,1,98,1,1,1,98,1,1,124,1,1,127,127,98,1,1,1,127,1,1,1,1,1,98,1,1,1,1,1,98,1,127,1,127,1,1,1,1,127,1,1,127,1,1,98
709,1,1,1,1,1,1,1,126,1,1,1,1,113,1,78,1,78,113,1,1,1,1,1,78,1,1,78,78,78,126,126,1,1,78,78,118,1,78,118,1,1,126,106,1,1,1,1,1,106,1,78,1,1,126,123,1,78,1,1,1,1,118,78,1,78,1,126,124,116,78,1,126,1,1,78,78,1,118,1,1,1,1,126,1,1,78,126,126,78,106,106,1,1,78,78,126,78,78,1,113,78,78,1,106,1,1,78,1,1,126,126,118,1,1,78,126,1,1,1,1,1,106,1,1,78,1,1,106,1,126,78,126,1,1,1,1,126,125,1,126,1,1,116
710,123,83,100,1,41,66,41,129,1,123,41,1,100,1,114,1,61,66,1,41,109,114,1,1,41,1,119,1,83,129,61,83,41,100,66,41,41,100,66,81,41,129,61,41,61,1,66,41,121,1,1,41,1,129,127,41,83,1,1,109,1,66,109,1,66,1,129,123,118,83,1,129,1,96,83,83,1,107,1,41,1,66,129,41,81,104,129,129,104,120,107,61,83,83,66,1,1,109,1,96,83,66,1,83,104,1,126,66,1,129,96,121,66,1,41,129,66,41,1,41,1,114,1,66,96,1,1,114,1,129,83,129,41,1,83,1,129,127,41,129,1,66,113
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,44,56,73,70,52,22,23,18,14,44,1,31,111,60,118,104,67,102,28,20,40,83,77,74,19,87,82,125,125,114,125,27,6,71,97,46,8,98,46,61,21,125,32,11,36,29,24,80,117,62,64,33,12,125,123,79,99,25,30,121,50,86,92,125,96,1,125,116,125,99,1,125,84,54,112,99,26,120,53,9,7,16,125,81,48,78,125,125,103,109,119,43,72,94,51,125,90,42,39,65,88,76,55,105,68,59,85,110,12,125,95,108,66,49,93,41,17,75,4,5,125,113,106,37,10,57,34,89,35,125,115,125,15,122,58,91,125,124,63,125,38,69,107
715,52,41,61,65,49,3,23,21,13,52,4,31,116,66,95,107,71,93,27,25,40,80,74,75,9,81,102,111,103,106,126,9,12,62,63,46,8,108,46,50,29,126,126,7,20,35,24,77,117,58,44,18,5,126,123,85,99,39,15,122,57,91,94,126,97,1,126,109,126,99,2,126,98,42,112,99,28,118,55,16,34,33,126,73,46,105,126,126,83,119,121,26,79,88,60,126,87,43,36,78,84,82,54,113,69,56,72,96,5,126,110,104,68,30,70,37,22,90,11,14,126,114,89,45,17,64,38,86,51,126,120,126,19,125,76,92,126,124,67,126,32,59,115
716,84,31,64,60,50,19,17,16,25,84,1,22,98,56,112,87,66,86,20,52,43,76,71,75,27,73,92,100,107,109,124,37,15,65,89,32,10,96,32,70,28,124,54,18,39,1,51,63,116,48,80,10,124,124,118,79,101,23,35,120,44,124,93,124,105,1,124,115,124,101,1,124,67,58,106,101,36,119,38,6,6,14,124,68,49,82,124,124,108,117,114,41,80,95,40,124,83,45,13,57,90,72,59,122,9,21,88,110,25,124,124,69,30,55,91,46,47,74,1,12,124,111,94,78,24,42,8,99,34,124,97,124,29,123,77,101,124,121,53,124,61,62,113
717,53,49,65,27,47,1,41,127,52,63,1,44,121,49,73,115,43,54,1,59,61,31,104,110,58,17,89,107,103,90,82,54,1,70,48,21,65,62,60,75,28,127,38,32,26,1,78,84,64,100,35,44,72,127,125,108,90,33,18,119,34,127,118,87,105,1,127,123,127,90,1,127,113,85,101,90,44,40,16,1,1,1,127,79,65,122,127,127,90,35,109,1,110,90,75,127,90,117,1,116,90,85,37,106,69,18,88,38,51,127,82,120,15,18,42,54,21,77,1,21,127,114,81,54,71,25,1,112,29,127,90,127,30,126,74,90,127,124,24,127,65,79,102
718,81,52,30,24,50,1,59,125,26,77,1,20,119,65,91,106,71,76,10,42,46,69,64,94,35,14,111,98,108,109,125,68,1,33,73,63,40,79,74,25,19,125,27,16,17,1,40,116,113,60,70,27,53,125,123,58,103,22,37,85,48,125,112,84,97,1,125,122,125,102,1,125,125,82,107,105,39,61,27,9,10,22,125,57,31,114,125,125,109,54,115,1,83,100,80,125,103,66,21,90,88,74,50,120,67,34,92,44,45,125,93,121,15,10,89,49,46,95,8,18,125,99,55,78,86,56,13,96,38,125,100,125,36,124,72,87,125,117,43,125,31,62,118
719,82,46,82,1,79,1,67,129,71,82,1,1,118,1,80,1,46,71,1,46,1,46,1,46,46,1,82,46,46,121,113,82,1,113,1,1,71,71,71,82,1,129,1,46,43,1,82,46,121,1,46,71,82,129,128,82,82,1,78,127,1,110,125,129,69,1,129,111,129,104,1,113,129,82,121,82,1,67,1,1,1,40,129,82,113,106,129,129,82,43,126,1,43,82,71,129,1,46,46,112,46,82,40,120,106,1,109,46,46,129,106,82,40,1,46,104,1,1,1,1,1,69,81,46,82,1,1,46,1,129,117,129,46,1,82,46,124,119,1,129,82,82,82
720,61,61,55,48,1,1,1,128,1,55,41,1,119,107,113,1,48,113,1,70,93,1,77,100,55,1,101,77,107,110,128,72,61,97,77,71,1,115,61,1,37,128,44,1,1,77,54,101,118,1,77,1,1,128,127,55,77,1,61,125,43,115,105,128,104,1,128,112,128,77,1,106,77,72,107,77,1,37,1,41,1,1,128,77,48,117,128,128,95,37,121,44,77,77,1,128,72,93,97,35,77,55,68,122,48,48,123,37,1,128,95,55,44,35,61,75,1,1,1,1,128,120,1,77,1,48,1,111,75,128,77,128,44,126,61,77,1,124,1,128,97,68,103
721,63,51,33,24,33,1,45,127,21,63,18,1,118,101,114,83,83,74,1,33,71,51,33,98,51,1,101,127,89,107,127,81,51,71,96,51,1,74,51,61,16,127,49,33,1,33,33,113,117,1,74,45,71,127,125,33,103,1,51,124,24,87,100,127,85,1,127,122,127,103,1,87,69,63,107,103,1,63,1,18,18,21,127,24,24,123,127,127,89,49,110,33,114,89,24,127,79,97,79,16,107,33,62,120,67,45,119,51,51,127,112,98,24,45,95,111,69,1,21,33,127,121,1,89,1,85,24,114,74,127,89,127,24,126,51,103,68,81,33,127,74,24,89
722,84,96,79,50,1,1,1,127,1,84,48,1,92,59,99,101,59,94,1,42,104,37,1,97,76,1,59,59,59,116,127,84,1,102,59,59,1,94,84,50,47,127,58,1,1,1,82,59,120,1,53,1,1,127,126,90,105,1,43,124,41,118,56,127,99,1,127,119,127,105,1,127,59,93,116,105,1,1,1,48,1,1,127,80,84,122,127,127,105,43,123,76,59,105,1,127,82,78,59,40,59,90,53,115,1,37,121,43,1,127,103,113,57,43,59,59,1,1,1,1,127,114,1,59,1,53,1,97,59,127,112,127,50,1,84,105,1,125,37,127,59,80,105
723,66,73,34,20,60,1,52,127,23,52,1,1,109,110,106,104,83,98,15,34,65,28,60,95,28,1,112,100,115,103,127,66,47,70,75,69,9,102,32,51,14,127,34,23,34,34,34,107,116,22,75,33,23,127,126,34,90,1,59,123,20,99,58,127,75,1,127,114,127,90,1,101,127,50,94,90,16,52,1,9,13,63,127,84,56,118,127,127,75,52,113,34,111,75,71,127,74,88,44,96,84,34,34,122,86,64,108,16,23,127,120,117,48,9,46,89,23,31,49,16,127,121,9,75,68,105,19,119,57,127,97,127,28,125,72,90,87,124,60,127,44,75,75
