657,44,28,30,34,40,5,38,31,19,18,75,82,84,74,59,12,48,37,22,54,61,84,73,13,10,36,62,16,84,65,8,17,15,84,6,21,84,70,52,4,39,23,80,57,84,79,1,1,84,84,62,32,49,33,29,14,41,71,24,20,81,11,69,42,55,27,45,51,46,66,68,26,25,72,60,67,62,35,77,7,9,84,78,53,84,58,76,47,84,83,50,56,43,3
658,44,40,14,16,47,4,33,28,13,35,75,78,83,61,62,12,38,31,39,67,70,83,71,11,5,25,63,17,83,69,19,14,18,83,7,20,83,73,53,9,43,41,79,59,83,77,1,1,83,83,64,32,55,22,37,29,42,74,26,27,76,8,68,45,60,30,48,49,36,66,83,21,24,80,46,50,64,23,81,6,10,83,54,51,83,58,72,52,83,82,56,57,34,1
659,68,30,27,31,43,6,32,33,27,14,64,75,84,73,61,9,29,41,39,54,67,84,63,16,5,36,55,13,84,60,17,21,15,84,1,26,84,79,49,7,44,35,81,48,84,78,1,1,66,84,55,18,82,24,19,8,22,71,42,70,74,20,76,50,59,37,34,47,25,53,84,12,23,72,46,62,55,40,80,11,10,84,77,55,84,51,69,38,84,83,52,65,45,1
660,79,31,1,21,49,17,34,43,1,10,80,68,85,81,64,9,26,47,61,52,60,85,50,65,10,25,73,20,85,73,29,42,30,85,1,22,69,77,36,1,40,23,82,62,85,51,1,1,85,85,76,18,48,38,28,16,45,58,31,67,78,1,56,46,63,27,33,13,14,55,72,14,44,70,66,57,73,39,83,1,19,85,24,36,85,35,52,41,85,84,54,59,71,10
661,76,30,1,18,45,16,35,40,1,10,77,66,82,78,62,16,25,44,58,49,59,82,47,63,9,24,69,23,82,69,29,82,28,82,1,19,82,74,42,1,37,21,79,60,82,48,1,1,82,82,72,20,51,36,27,15,43,55,31,64,75,1,56,46,61,26,32,10,14,53,68,13,41,73,65,54,71,38,80,1,22,82,82,34,82,33,49,39,82,81,52,57,67,12
662,81,30,1,1,47,1,40,46,1,1,80,71,84,67,68,16,34,45,58,59,64,84,54,28,20,33,75,20,84,75,28,52,30,84,1,20,84,78,41,1,37,20,82,26,84,55,1,1,84,84,77,16,52,1,1,1,48,62,30,65,79,1,50,55,66,37,34,16,20,57,73,20,36,70,69,61,74,43,49,1,16,84,27,37,84,42,59,44,84,83,51,63,72,1
663,55,56,47,51,22,1,20,16,54,1,81,39,84,71,72,23,53,70,21,76,45,84,79,69,13,50,65,1,84,82,25,51,13,84,1,35,84,40,37,1,18,15,80,73,84,67,1,1,84,84,63,10,27,30,26,44,29,61,38,32,60,47,34,46,75,17,57,47,28,65,62,33,18,77,41,43,64,12,42,1,1,84,74,58,84,78,68,24,84,83,59,36,31,11
664,51,52,44,48,20,1,24,10,44,7,81,36,83,59,70,17,49,56,22,72,42,83,75,66,6,47,63,9,83,80,29,83,11,83,1,30,83,35,34,23,15,13,76,73,83,67,1,1,83,83,62,12,21,33,16,38,54,69,39,27,58,44,32,43,71,77,53,50,78,63,65,26,18,74,37,40,61,19,41,8,14,83,57,60,83,79,68,25,83,82,55,31,28,5
665,57,61,51,18,22,1,18,17,51,1,76,48,84,78,62,1,59,41,33,70,44,84,68,60,16,55,75,25,84,77,1,56,26,84,1,30,84,42,35,1,32,27,82,79,84,66,1,1,84,84,73,20,23,21,1,1,34,67,49,14,69,51,38,50,80,36,58,51,31,64,71,1,24,81,45,43,74,28,46,1,1,84,47,72,84,37,65,29,84,83,63,40,39,14
666,45,32,12,7,44,4,31,34,11,13,74,77,84,75,62,24,43,30,29,54,59,84,65,19,46,16,81,8,84,70,14,6,27,84,9,17,84,79,52,5,38,18,72,57,84,76,1,2,84,84,68,20,56,35,28,15,42,55,22,21,58,25,66,36,53,26,40,48,47,71,67,37,23,80,60,64,68,33,63,3,10,84,78,51,84,61,73,41,84,83,49,50,39,82
667,42,20,9,8,44,6,28,29,14,11,66,76,82,74,54,13,36,32,34,52,56,82,64,80,37,16,75,26,82,61,5,82,24,82,10,17,82,79,58,4,25,18,65,53,82,77,1,2,82,82,59,31,45,39,40,19,38,71,23,21,72,15,70,35,51,27,48,43,46,57,63,33,22,78,55,68,59,30,73,3,12,82,67,47,82,62,69,49,82,81,41,50,7,82
668,57,33,21,32,55,5,38,19,21,18,71,64,84,81,62,9,48,44,41,47,74,84,59,43,58,28,80,26,84,65,10,27,17,84,1,15,84,63,45,4,35,15,78,54,84,72,1,1,84,84,65,20,69,12,11,7,50,76,25,13,70,29,79,39,53,23,14,51,31,30,68,24,34,75,46,49,65,35,77,6,8,84,82,37,84,52,73,42,84,83,61,56,40,60
669,67,71,30,34,75,41,27,8,30,28,61,60,84,19,64,15,46,66,38,44,51,84,72,58,4,30,48,5,84,56,29,33,20,84,1,34,84,21,52,10,25,17,80,82,84,59,1,1,84,84,48,12,79,23,37,23,65,70,43,67,63,7,16,55,54,45,11,53,69,47,74,13,13,77,42,40,48,22,81,18,9,84,62,76,84,26,57,39,84,83,78,73,36,6
670,39,70,28,32,77,31,22,6,28,26,49,62,84,38,65,37,41,79,47,48,50,84,60,59,4,28,44,10,84,51,23,84,20,84,25,32,66,21,69,7,16,12,80,82,84,67,1,1,84,84,44,9,81,27,54,24,73,63,40,76,64,1,8,53,55,52,19,58,61,36,71,13,14,74,42,43,44,15,83,18,11,84,56,72,84,17,57,35,84,68,75,77,34,5
671,52,71,29,37,70,38,33,13,29,32,79,49,84,20,64,10,50,48,22,43,62,84,72,67,4,29,58,8,84,66,23,35,24,84,1,39,84,28,34,15,41,19,82,68,84,55,1,1,84,84,58,9,80,21,11,6,56,74,44,53,63,6,26,54,61,46,14,47,69,51,78,16,18,75,42,45,58,36,81,17,12,84,76,57,84,27,65,24,84,83,77,73,40,5
672,19,58,14,27,40,12,25,18,1,32,71,68,84,54,46,1,79,29,20,75,39,84,63,49,13,77,63,33,84,63,24,9,41,84,1,42,84,68,51,1,34,43,83,28,84,52,1,1,84,84,61,17,21,8,10,22,44,56,1,48,70,14,55,30,50,80,73,11,16,66,81,47,36,76,72,67,62,35,57,23,37,84,38,60,84,53,82,31,84,78,74,26,59,45
673,21,54,12,37,38,10,22,20,1,32,68,65,83,52,44,14,78,77,18,72,36,83,51,56,11,76,63,31,83,63,19,83,39,83,1,40,83,65,49,1,30,41,82,26,83,48,1,5,83,83,61,16,17,7,8,23,42,47,6,46,67,12,53,33,24,79,70,9,15,60,81,45,28,74,69,62,59,29,55,25,35,83,73,58,83,50,80,34,83,75,71,27,57,43
674,50,76,14,27,36,1,42,18,1,25,69,66,84,56,52,1,78,34,21,74,38,84,58,54,13,77,58,28,84,58,24,11,40,84,1,41,84,66,48,1,30,37,83,22,84,47,1,1,84,84,64,19,23,1,10,16,42,45,1,51,68,14,70,33,26,79,72,12,20,58,81,53,35,80,71,62,65,29,55,16,32,84,46,57,84,49,82,39,84,75,73,31,63,44
675,78,57,60,24,69,15,23,54,41,1,77,67,85,79,52,13,38,18,76,51,70,85,37,36,27,66,43,24,85,43,21,47,34,85,1,47,85,75,19,1,54,30,82,24,85,58,1,1,85,85,43,1,80,1,1,1,64,62,21,65,73,60,74,40,59,68,13,71,35,1,49,31,32,83,29,33,43,63,56,1,15,1,39,15,85,20,50,28,85,84,72,81,41,53
676,77,50,46,18,76,14,19,58,35,21,72,60,84,79,52,6,34,23,71,51,55,84,44,33,17,48,36,29,84,36,15,41,20,84,1,41,84,66,11,1,59,21,80,56,84,54,1,1,84,84,36,49,82,9,26,8,70,68,15,74,65,46,69,45,64,57,6,62,30,12,31,32,36,75,28,25,36,67,81,1,9,84,73,24,84,13,53,27,84,83,63,78,43,61
677,51,38,51,1,1,1,1,1,51,1,60,60,1,77,76,1,1,38,51,38,81,86,82,51,1,64,72,51,86,74,1,51,1,86,1,1,86,38,1,1,1,1,84,69,86,38,1,1,86,86,72,1,59,1,1,1,38,1,63,45,83,51,1,45,70,67,1,65,38,1,78,1,1,79,45,45,74,45,1,1,1,1,1,45,86,60,1,1,86,85,68,80,71,66
678,58,52,12,1,23,1,35,12,32,28,53,62,83,72,78,34,45,54,61,76,69,83,65,51,30,44,37,12,83,50,12,32,12,83,1,12,83,60,37,29,12,26,66,57,83,67,1,1,83,83,37,31,59,1,24,9,9,56,27,55,68,1,77,12,73,46,79,63,47,37,83,48,12,81,37,12,37,12,70,9,25,83,75,37,83,49,80,64,83,82,74,71,36,1
679,39,49,17,4,15,1,38,9,17,29,68,76,83,71,77,8,33,43,35,73,63,83,72,41,21,31,54,22,83,59,32,17,9,83,17,25,83,80,50,36,9,28,61,57,83,65,1,3,83,83,54,25,42,16,7,29,24,69,23,40,70,6,74,9,64,47,75,34,46,60,67,36,9,81,51,53,54,9,78,5,25,83,62,51,83,58,79,48,83,82,44,66,45,83
680,42,38,24,7,48,22,40,44,13,1,76,82,85,57,79,37,49,32,26,68,70,85,74,25,22,29,61,36,85,61,7,13,34,85,1,39,67,73,56,7,45,13,53,35,85,78,1,1,85,85,61,30,43,7,13,13,41,69,31,13,71,13,81,7,77,47,54,51,33,61,75,13,7,83,60,46,61,27,58,1,21,85,66,50,85,52,72,28,85,84,59,80,55,1
681,33,30,20,18,44,19,38,39,4,34,76,71,84,77,62,24,48,43,21,60,73,84,64,23,6,16,78,31,84,69,14,7,29,84,4,26,84,72,53,12,41,25,80,59,84,74,1,1,84,84,67,32,37,27,15,17,40,70,13,10,82,8,55,22,61,42,50,49,47,58,66,28,36,81,57,46,67,35,75,9,11,84,79,56,84,52,63,51,84,83,54,65,45,1
682,36,25,8,10,43,11,31,24,12,29,70,72,83,71,58,34,40,30,37,57,68,83,73,9,5,17,75,19,83,65,16,83,18,83,4,22,83,78,54,6,32,28,60,55,83,76,1,2,83,83,62,27,47,41,46,33,44,69,20,14,79,7,61,26,53,39,49,52,48,56,67,23,21,80,51,59,62,35,81,13,15,83,77,50,83,66,74,42,83,82,45,64,38,3
683,43,39,30,1,48,10,40,22,27,32,70,71,84,82,62,15,31,42,20,67,69,84,73,19,7,36,77,35,84,64,14,13,16,84,1,26,84,72,44,11,22,38,78,52,84,76,1,1,84,84,60,17,47,18,29,8,45,75,21,37,79,27,58,9,68,33,51,55,50,63,65,41,22,81,54,59,60,22,66,12,6,84,80,34,84,56,74,46,84,83,53,57,49,1
684,52,36,9,12,72,14,25,40,8,20,70,73,84,71,63,22,32,44,51,37,66,84,41,78,4,11,57,35,84,62,23,15,16,84,6,18,84,75,48,10,45,19,76,74,84,69,1,2,84,84,57,34,82,17,30,21,56,50,13,53,81,7,77,49,68,27,33,55,43,61,64,28,31,79,46,60,57,38,80,5,24,84,65,26,84,47,54,39,84,83,42,67,29,3
685,39,28,9,13,42,12,35,27,5,19,75,72,83,76,53,33,14,36,40,52,54,83,58,81,3,18,64,32,83,69,10,83,11,83,5,16,56,71,62,4,30,17,78,57,83,73,1,1,83,83,64,31,48,29,38,22,41,70,23,34,80,8,59,37,51,15,46,43,45,68,67,24,21,74,55,63,64,25,79,7,26,83,77,49,83,60,61,47,83,82,44,50,20,83
686,48,38,16,9,45,7,37,41,12,36,71,82,84,76,62,26,24,33,34,65,70,84,74,21,6,23,55,27,84,55,10,20,29,84,1,11,84,72,53,14,43,35,75,30,84,77,1,1,84,84,55,32,73,1,28,12,49,69,19,31,79,17,63,40,67,24,47,51,39,61,68,18,42,81,59,64,55,44,60,15,7,84,80,50,84,54,78,46,84,83,66,52,22,5
687,42,45,17,43,30,11,31,21,15,19,75,63,84,73,54,8,46,47,52,62,55,84,69,58,5,22,76,29,84,79,12,24,28,84,1,44,84,72,56,7,33,36,81,67,84,71,1,1,84,84,76,23,35,10,9,38,34,70,27,50,80,15,57,39,61,32,26,20,18,64,74,13,25,66,60,65,78,37,83,4,14,84,40,51,84,59,68,48,84,82,53,49,41,6
688,54,48,19,36,34,5,27,15,18,11,75,68,84,79,52,9,38,47,49,64,55,84,67,66,7,19,74,25,84,76,12,84,22,84,8,32,78,58,60,3,42,33,80,77,84,65,1,1,84,84,72,24,41,23,13,37,40,61,26,44,81,17,53,28,63,30,16,21,10,51,71,46,29,69,56,57,73,35,82,3,14,84,39,59,84,70,62,43,84,83,50,45,31,6
689,32,51,21,27,41,1,31,13,21,11,75,57,84,79,44,17,35,47,49,62,54,84,59,37,1,21,70,20,84,74,18,28,30,84,1,38,84,56,60,1,40,19,81,68,84,64,1,1,84,84,70,33,50,15,8,12,43,63,25,52,80,15,67,36,77,53,46,21,14,70,69,48,29,78,55,66,70,34,82,1,9,84,38,76,84,65,61,42,84,83,58,45,26,9
690,82,36,23,32,57,17,43,51,23,15,74,44,85,59,21,1,61,38,75,42,48,85,68,29,9,54,62,29,85,67,12,28,47,85,1,37,29,50,10,10,69,34,80,23,85,58,1,1,85,85,62,23,81,8,1,6,55,72,27,84,65,12,71,22,51,79,16,38,40,56,76,51,19,65,34,32,62,59,78,12,17,85,40,46,85,44,73,19,85,83,70,77,48,7
691,46,46,13,13,39,27,22,27,13,1,83,56,85,67,75,1,44,39,35,46,13,85,78,27,13,13,70,22,85,76,13,1,65,85,1,22,85,66,27,39,50,22,79,49,85,27,1,1,85,85,70,44,77,1,1,1,53,27,43,82,81,13,52,56,73,61,64,13,56,67,80,35,39,74,35,53,70,35,55,1,22,1,50,59,85,60,27,27,85,84,63,62,69,1
692,61,57,33,33,27,16,12,16,33,1,64,60,85,50,31,15,65,19,41,50,41,85,70,38,12,65,74,24,85,74,10,19,25,85,1,54,71,40,16,19,41,19,83,46,85,50,1,1,85,85,74,19,78,7,1,1,46,63,39,68,80,10,61,72,59,65,25,33,30,58,82,69,28,73,55,28,74,33,79,7,12,85,48,31,85,48,50,41,85,84,55,81,41,7
693,45,26,1,7,39,1,39,32,1,16,71,78,84,59,51,16,26,36,42,42,51,84,74,16,7,7,74,26,84,74,16,7,36,84,1,16,84,63,73,16,32,26,58,66,84,63,1,7,84,84,78,32,56,16,7,7,39,82,7,36,62,1,63,51,42,45,54,49,56,72,80,26,26,66,70,55,77,32,68,16,16,84,60,69,84,49,81,47,84,83,48,61,16,7
694,41,20,6,1,41,1,38,13,6,20,79,81,82,58,47,31,31,38,41,35,46,82,68,16,6,6,68,26,82,68,13,82,38,82,52,20,82,60,75,6,26,16,55,76,82,60,1,1,82,82,74,20,45,26,20,20,31,80,16,44,62,1,77,51,35,31,52,57,55,71,71,26,13,59,67,54,73,26,65,6,6,82,63,66,82,49,78,37,82,64,48,49,16,82
695,51,30,1,1,37,1,33,37,20,20,82,80,84,59,48,1,30,33,37,48,56,84,65,20,1,20,65,20,84,65,1,1,37,84,1,20,84,61,65,1,37,20,59,51,84,61,1,1,84,84,73,1,74,1,1,1,33,78,20,30,65,1,81,43,48,51,51,51,43,74,77,33,20,78,65,58,65,37,61,1,1,84,20,65,84,43,76,43,84,83,57,64,43,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,70,55,4,31,78,1,42,43,4,4,54,26,83,28,57,22,21,65,60,45,74,83,18,67,4,19,31,23,83,31,24,31,44,83,1,31,83,72,4,1,63,31,80,77,83,26,4,4,83,83,31,64,79,14,51,14,66,69,31,53,46,4,75,71,52,49,50,17,47,31,59,48,30,62,4,20,31,61,82,25,4,83,76,31,83,14,68,58,83,81,73,28,56,83
700,69,68,1,20,77,1,35,42,1,38,60,31,82,37,51,1,33,73,61,58,57,82,17,65,45,33,20,44,82,20,20,82,48,82,1,20,82,64,1,1,62,20,79,76,82,31,1,1,82,82,20,54,78,1,43,1,71,55,1,74,46,1,75,70,66,39,49,16,36,20,52,41,20,72,1,18,20,53,80,40,1,82,63,20,82,19,59,50,82,81,67,56,47,82
701,80,64,1,36,77,1,35,23,1,25,67,44,84,25,53,31,21,54,60,63,59,84,72,61,1,1,48,1,78,48,28,36,33,84,1,36,84,74,1,1,65,27,82,55,84,68,1,1,84,84,48,45,79,1,20,1,58,76,1,32,42,1,75,73,66,46,33,22,1,48,47,30,23,70,39,29,48,57,81,1,1,84,41,39,84,1,69,43,84,83,62,71,56,84
702,68,53,7,9,55,9,57,36,1,17,73,70,83,78,46,1,29,31,56,52,54,83,80,40,9,25,67,19,83,69,24,9,30,83,1,21,83,43,39,22,41,23,82,72,83,51,1,1,83,83,65,27,77,1,16,13,49,58,15,37,76,7,79,47,59,34,44,14,28,65,71,35,32,75,45,61,64,42,74,18,19,83,32,63,83,62,50,38,83,81,60,48,26,83
703,66,76,6,16,71,12,31,38,4,23,52,63,83,50,43,28,39,62,59,42,60,83,55,73,3,9,37,15,83,46,24,29,20,83,11,14,83,65,72,5,53,22,80,79,83,63,2,1,83,83,40,48,75,21,51,17,69,49,18,74,61,8,47,58,34,35,30,67,54,41,33,27,25,81,26,44,45,57,78,10,19,83,68,13,83,36,82,32,83,70,77,56,6,83
704,79,24,1,19,74,1,26,46,1,21,43,67,83,72,58,1,48,54,76,30,62,83,50,18,1,16,51,24,83,51,28,33,31,83,1,23,83,61,38,11,68,39,80,44,83,64,1,1,83,83,59,45,81,1,22,12,73,41,14,35,75,1,71,55,57,15,32,69,40,53,63,27,46,78,29,49,56,60,77,17,13,83,70,37,83,36,42,34,83,82,65,66,20,83
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,65,1,1,1,1,1,1,1,1,1,65,1,1,82,1,1,1,65,65,1,1,86,1,1,1,65,1,1,1,1,1,76,76,86,1,76,86,65,1,1,1,1,76,1,86,1,1,1,86,86,1,1,76,1,1,1,1,1,65,65,84,1,1,1,1,65,1,1,1,1,85,1,1,65,1,1,1,1,1,1,1,1,1,1,86,1,65,1,86,82,1,76,1,86
709,1,1,1,1,1,1,1,1,1,1,75,48,1,84,75,1,75,1,1,48,67,86,48,1,1,48,48,1,86,48,1,67,80,86,1,1,86,67,48,1,1,48,80,1,86,48,1,1,67,48,48,1,80,1,1,1,1,48,1,67,67,1,1,48,48,48,67,1,1,1,86,1,1,79,48,48,48,1,1,1,1,1,1,1,86,48,67,1,86,85,75,80,1,86
710,81,68,62,1,20,36,20,1,29,1,78,72,1,29,36,1,29,68,72,64,36,85,77,54,20,62,54,36,85,68,20,29,36,85,1,36,85,72,1,20,36,36,72,1,85,36,1,1,85,85,54,1,66,1,20,1,36,36,53,78,66,29,54,36,29,68,20,36,64,1,84,36,1,80,54,20,54,36,36,1,20,1,1,36,85,61,72,1,85,83,82,54,29,85
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,39,45,41,35,12,14,8,42,20,67,78,83,52,70,18,54,26,50,47,59,83,49,17,4,43,77,24,83,63,11,21,5,83,19,15,83,74,40,22,6,16,50,37,83,72,1,1,83,83,60,30,81,36,32,10,23,75,31,66,79,33,48,34,57,27,44,64,38,62,69,68,6,73,53,58,60,9,76,13,3,83,80,25,83,65,56,29,83,82,46,71,55,83
715,35,32,40,42,31,3,13,10,38,17,73,59,82,72,66,15,46,33,50,52,68,82,63,7,8,41,76,20,82,65,16,82,6,82,19,14,82,56,37,18,4,22,69,51,82,71,1,2,82,82,61,21,74,36,28,23,24,77,30,75,79,25,58,39,55,26,34,67,43,53,64,60,4,78,27,44,61,12,80,9,11,82,57,29,82,45,54,47,82,81,48,70,49,82
716,50,26,40,37,33,19,9,15,38,12,65,71,83,72,53,11,45,36,43,48,55,83,58,21,7,41,79,24,83,66,17,35,10,83,1,34,83,78,52,8,25,18,73,28,83,70,1,1,83,83,62,23,81,22,13,4,20,75,32,80,77,38,76,27,61,29,14,59,42,51,68,69,15,74,46,54,62,31,67,5,6,83,64,44,83,57,60,30,83,82,49,56,47,83
717,35,68,43,16,30,15,25,34,43,27,72,48,83,63,37,1,54,41,18,76,13,83,57,37,1,47,58,43,83,58,17,22,35,83,1,50,83,32,20,27,53,19,81,79,83,68,1,1,83,83,64,27,24,10,9,1,74,42,43,20,67,1,71,49,77,73,65,66,75,58,62,22,33,80,31,26,58,11,78,1,11,83,52,37,83,56,70,37,83,82,55,51,14,83
718,53,46,18,14,33,7,39,15,18,12,73,59,83,78,49,5,29,35,45,70,32,83,69,44,1,23,67,27,83,71,10,16,24,83,11,26,80,60,51,22,38,13,81,75,83,63,1,1,83,83,66,25,40,16,6,20,47,61,21,36,77,4,57,52,74,43,56,33,64,65,83,28,30,76,54,58,67,31,79,8,9,83,37,50,83,54,62,41,83,82,72,42,48,83
719,52,82,52,1,49,22,38,43,52,1,52,50,1,52,43,1,76,1,29,70,22,87,52,52,1,74,52,52,72,52,1,1,43,87,43,52,87,41,29,43,52,38,78,22,87,41,1,1,22,81,52,1,38,1,1,1,77,52,74,22,84,1,22,43,22,83,52,79,85,52,87,29,29,71,29,29,69,1,1,1,1,1,51,52,87,29,29,29,87,86,73,79,1,87
720,37,37,43,33,1,1,1,1,43,1,58,76,83,67,77,1,58,62,1,65,73,83,70,41,37,62,43,1,83,58,27,32,1,83,43,36,83,69,43,1,1,1,74,35,83,78,1,1,83,83,43,1,27,1,31,1,1,71,33,27,80,43,43,1,67,56,62,43,56,71,81,27,1,79,43,37,43,1,1,1,1,83,1,43,83,58,75,42,83,82,66,55,1,83
721,36,31,17,13,17,1,26,12,39,1,58,75,83,79,48,1,51,52,31,64,59,83,65,53,31,44,66,38,83,72,9,29,42,83,17,17,83,56,48,26,44,17,78,13,83,74,1,1,83,83,66,9,36,1,11,17,39,57,13,29,73,17,77,13,62,71,70,39,44,66,81,31,31,80,59,63,66,42,1,26,17,83,1,59,83,55,75,48,83,82,53,44,17,83
722,57,64,53,38,1,1,1,1,41,1,74,62,84,41,60,1,33,74,28,74,69,84,45,57,31,65,70,1,84,70,36,44,1,84,1,55,78,65,39,1,1,1,77,32,84,62,1,1,84,84,70,1,1,1,37,1,1,45,57,34,83,53,81,1,55,52,45,39,28,68,82,34,1,80,45,45,70,1,1,1,1,84,1,45,84,41,61,45,84,1,67,79,28,84
723,42,66,21,12,40,31,35,13,21,39,51,71,83,75,69,9,46,67,19,74,58,83,77,42,34,46,63,13,83,70,8,21,13,83,21,21,83,45,51,32,13,1,79,21,83,68,1,1,83,83,63,21,35,1,5,7,44,72,38,35,78,21,73,48,50,62,59,21,60,51,76,10,13,81,51,30,63,13,20,33,10,83,5,51,83,51,80,61,83,82,49,57,40,83
724,46,43,41,29,9,2,6,20,22,35,56,62,82,64,70,8,55,33,24,69,68,82,73,52,24,50,65,2,82,72,17,82,16,82,22,31,82,61,38,17,13,37,45,32,82,78,1,2,82,82,65,30,24,7,15,44,9,59,24,24,80,36,75,11,54,40,57,51,49,38,76,34,13,79,42,48,65,20,53,2,17,82,12,57,82,60,74,63,82,81,71,77,47,82
725,66,55,45,37,19,13,39,20,30,1,74,67,84,73,79,9,52,60,34,69,58,84,45,50,35,61,62,20,84,72,9,30,20,84,1,40,76,48,15,33,20,27,44,20,84,78,1,1,84,84,62,7,36,7,15,15,28,54,43,41,80,30,70,9,51,59,65,68,28,56,81,42,20,82,47,49,62,20,38,9,1,84,1,56,84,15,77,53,84,83,71,75,13,84
726,22,22,22,22,22,22,22,22,6,22,22,22,22,18,22,22,16,14,22,19,22,22,20,13,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,22,22,22,10,22,22,22,1,22,22,17,8,22,4,22,22,22,22,22,5,22,22,22,22,22,22,22,9,22,22,22,22,22,22,11,22,22,22,22,22,22,22,22,7,22,22,22,12,22,22,21,22,15,22
727,22,22,22,22,22,22,22,22,3,22,22,22,22,14,22,22,11,15,22,16,22,22,19,21,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5,22,22,22,18,22,22,22,1,22,22,13,7,22,4,22,22,22,22,22,17,22,22,22,22,22,22,22,8,22,22,22,22,22,22,10,22,22,22,22,22,22,22,22,12,22,22,22,6,22,22,20,22,9,22
728,22,22,22,22,22,22,22,22,8,22,22,22,22,12,22,22,11,7,22,18,22,22,20,15,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,22,22,22,10,22,22,22,1,22,22,19,6,22,4,22,22,22,22,22,5,22,22,22,22,22,22,22,16,22,22,22,22,22,22,14,22,22,22,22,22,22,22,22,17,22,22,22,9,22,22,21,22,13,22
729,22,22,22,22,22,22,22,22,6,22,22,22,22,7,22,22,5,10,22,9,22,22,21,11,3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,22,22,22,15,22,22,22,1,22,22,19,12,22,4,22,22,22,22,22,16,22,22,22,22,22,22,22,14,22,22,22,22,22,22,17,22,22,22,22,22,22,22,22,18,22,22,22,8,22,22,20,22,13,22
