660,163,179,82,1,56,31,122,1,88,31,54,101,48,103,1,28,74,162,68,89,164,47,98,155,26,31,1,109,183,149,31,132,129,93,148,44,124,128,127,169,183,152,28,1,139,110,97,87,26,130,104,147,81,137,51,74,124,99,31,59,1,59,183,79,121,100,140,120,1,1,1,150,158,84,56,62,78,112,79,169,90,42,72,108,1,64,183,145,183,159,41,183,48,182,183,156,53,138,1,161,183,143,135,183,177,50,74,1,124,62,1,104,31,42,107,44,1,82,169,106,178,86,65,95,154,160,1,118,169,157,114,1,31,169,58,71,113,151,123,117,67,31,142,1,1,176,44,169,102,70,146,131,165,119,1,28,92,111,77,141,54,91,167,1,52,136,153,134,69,85,115,31,116,73,1,31,132,180,94,183,169,61,66,183,96,166,144,168,1,1,1,1,181
661,160,178,81,1,47,44,120,1,84,26,59,100,41,102,1,26,69,167,60,88,162,35,98,154,42,26,1,105,183,143,65,133,130,93,149,67,125,129,128,168,183,150,21,1,138,121,97,82,25,131,104,147,74,137,40,69,125,89,26,50,1,50,183,92,119,99,139,118,1,1,36,145,155,75,47,55,76,110,73,168,87,90,79,107,1,68,183,152,183,156,23,183,39,182,183,179,46,109,1,161,183,151,141,183,176,52,77,1,125,55,43,103,32,38,72,34,54,79,168,106,177,83,64,114,159,157,1,123,168,158,124,20,26,168,49,23,112,146,122,116,66,26,148,55,1,175,32,168,101,63,144,132,164,117,22,61,108,111,91,140,45,94,166,1,58,136,153,135,86,78,113,69,115,85,1,37,133,181,95,183,168,53,62,183,96,163,142,165,1,1,1,1,180
662,167,181,85,1,1,38,113,1,96,38,69,111,65,1,1,1,77,137,72,104,168,61,106,164,1,38,1,101,185,144,38,145,140,101,136,52,131,139,135,171,185,38,52,1,149,75,111,88,1,142,115,130,77,152,61,77,123,126,38,52,1,52,185,91,129,114,150,107,1,1,1,157,165,88,1,52,77,119,65,171,94,52,107,97,1,69,185,138,185,166,38,162,52,184,185,105,38,141,1,156,185,38,148,185,179,38,77,1,131,61,1,115,1,1,77,52,1,85,171,85,180,88,73,93,161,163,1,110,171,155,134,1,1,171,38,91,121,159,122,125,74,38,182,1,1,171,52,171,109,68,158,143,169,127,1,1,131,118,84,151,1,99,120,1,38,128,100,147,76,94,117,77,123,67,1,38,145,154,103,185,171,61,69,1,97,160,153,170,1,1,1,1,183
663,113,138,110,121,131,31,58,1,52,38,33,44,61,145,1,1,1,176,69,135,94,48,90,171,1,135,25,117,185,53,1,120,88,84,78,57,177,164,157,163,185,121,38,130,178,139,75,86,1,173,67,150,65,170,64,1,166,131,32,34,1,79,185,68,153,141,98,89,1,1,1,174,183,137,131,40,143,91,102,154,151,82,148,51,1,185,185,109,181,112,121,105,121,179,185,106,1,85,1,116,185,182,152,185,160,29,63,81,180,140,45,76,1,47,25,50,80,92,149,59,165,66,121,95,73,172,121,72,156,103,114,25,131,87,36,60,70,167,96,107,42,121,118,1,36,158,74,121,55,71,119,111,97,100,25,1,77,56,146,99,143,35,93,1,1,115,83,169,101,104,162,1,121,42,29,1,159,108,62,185,154,142,49,184,147,161,54,175,41,1,45,1,168
664,109,137,113,118,125,38,48,1,55,14,75,25,40,140,1,18,19,117,60,135,91,56,87,172,37,132,17,133,184,50,12,108,86,84,77,36,175,161,155,159,184,151,13,123,176,148,72,79,1,169,64,145,69,167,30,22,180,125,26,16,1,70,184,49,163,142,99,85,1,52,1,170,182,134,125,29,125,80,95,152,147,101,143,47,1,184,184,106,178,107,118,184,118,177,184,105,1,146,1,116,184,181,150,184,156,28,34,83,179,125,27,68,39,31,74,35,66,93,141,65,162,61,124,98,67,171,118,81,154,100,111,53,125,82,173,43,149,166,97,104,54,136,115,1,41,158,63,118,46,73,114,168,94,103,23,24,78,57,139,96,125,44,92,20,32,112,90,164,88,102,160,45,76,62,21,15,157,110,59,184,152,138,51,183,144,89,71,174,33,1,42,58,165
665,122,143,57,129,46,41,58,1,46,42,79,45,71,143,1,1,1,126,65,138,112,69,102,155,1,115,1,101,185,83,1,162,106,39,100,55,163,161,158,170,185,151,42,136,182,147,84,1,1,156,46,87,1,175,86,1,172,139,40,46,1,61,185,42,174,154,108,99,1,1,1,177,184,146,139,64,94,91,76,164,72,53,145,66,1,185,185,120,183,121,129,117,129,179,185,114,1,94,1,127,185,74,157,185,168,52,1,56,181,54,1,46,1,74,78,69,1,119,149,80,173,1,137,96,38,153,129,97,166,105,124,1,139,93,81,76,90,176,104,123,68,129,128,1,1,167,1,129,59,92,178,152,107,103,1,1,1,88,148,109,139,66,110,1,1,125,89,160,111,116,113,73,129,61,37,1,159,118,61,185,164,150,46,60,98,169,82,180,1,1,1,85,171
666,149,108,15,35,20,74,105,14,80,32,66,83,115,108,1,36,11,151,125,79,177,130,153,172,17,44,13,42,135,76,23,127,136,27,129,102,167,155,168,170,185,55,31,41,184,126,111,90,10,145,71,117,43,180,70,37,114,19,8,58,29,49,174,89,179,121,169,87,1,18,1,165,73,104,185,51,40,110,30,160,84,124,116,96,1,81,185,131,185,133,57,147,50,163,185,185,38,128,1,141,185,95,64,158,171,46,45,24,157,15,22,92,9,69,103,122,94,61,185,77,181,75,54,120,63,138,34,152,156,142,85,100,68,164,60,25,97,173,139,112,48,119,154,1,78,161,86,39,88,93,140,118,137,144,52,47,62,132,106,162,67,82,123,12,33,134,150,176,148,113,166,28,56,91,21,65,175,159,101,185,146,98,71,183,99,143,107,182,26,7,53,59,178
667,139,94,52,26,25,78,101,13,58,65,54,61,113,94,29,28,19,166,121,59,171,144,129,143,31,22,3,60,137,79,15,127,140,8,119,86,159,136,162,157,182,178,85,35,181,122,118,104,4,126,71,99,16,172,44,12,130,182,7,182,27,39,160,87,170,103,175,92,32,8,20,176,51,76,41,40,14,102,11,149,84,123,109,67,1,55,182,125,182,138,8,182,36,168,182,182,6,106,2,134,182,98,50,165,153,57,38,37,151,42,46,90,22,80,100,110,105,53,182,45,177,48,34,142,56,124,24,152,145,135,83,114,73,148,49,47,69,150,163,116,70,96,161,182,97,132,77,30,62,82,141,115,169,120,68,66,72,128,93,164,89,62,133,5,18,131,147,174,155,108,156,43,91,117,81,75,167,158,111,182,146,112,33,180,88,153,107,179,21,64,17,74,173
668,109,142,75,61,81,19,127,26,78,95,56,59,137,123,1,46,32,140,111,83,156,119,103,175,41,98,9,77,185,99,22,115,112,14,126,73,152,170,157,149,185,179,31,72,181,118,106,113,27,174,108,144,45,177,102,23,107,71,42,48,1,54,185,36,154,155,163,87,1,10,1,160,96,91,82,54,53,84,43,143,136,104,133,100,1,116,185,139,185,128,24,138,62,183,176,185,28,58,1,164,185,57,86,166,158,60,39,63,150,66,13,105,10,29,92,131,49,70,185,132,182,67,90,134,52,169,38,146,141,162,97,93,40,145,50,17,101,168,151,125,80,120,180,1,35,147,68,64,88,85,109,135,129,165,20,34,47,130,148,117,37,89,94,15,33,122,114,178,153,76,161,44,69,74,30,21,172,171,65,185,173,79,18,10,121,158,124,184,51,1,16,25,167
669,181,159,112,55,76,16,165,18,53,22,70,20,72,80,1,25,94,160,88,131,147,97,73,130,36,93,1,85,185,87,108,107,81,71,139,30,164,142,101,146,63,124,10,55,175,172,32,109,13,138,123,46,54,179,89,27,98,68,13,65,1,76,185,79,69,170,166,81,1,27,1,174,157,132,65,37,42,47,84,101,150,62,134,110,1,185,185,171,185,135,38,155,24,180,185,156,26,121,1,177,185,178,163,185,125,48,64,55,154,76,39,116,41,61,141,50,60,110,91,118,169,114,119,136,153,173,17,23,101,149,144,98,65,113,115,29,92,158,133,74,75,140,176,1,40,145,33,95,33,50,143,96,152,45,21,85,137,148,168,100,90,49,120,15,19,127,101,161,128,101,122,31,55,52,11,11,129,183,43,185,101,117,35,184,151,125,162,182,55,1,44,81,167
670,180,87,109,60,71,12,165,29,43,15,116,20,38,145,1,23,93,153,35,122,156,58,40,129,56,76,1,128,184,115,132,120,77,89,143,21,151,133,95,127,75,104,11,60,169,176,28,144,14,136,117,50,53,182,81,25,95,67,15,60,54,71,184,71,68,164,161,83,1,22,1,168,147,130,60,30,49,82,103,105,142,141,140,78,1,184,184,175,184,125,45,184,19,181,184,159,27,112,1,177,184,174,160,184,109,80,74,60,150,79,57,114,39,119,121,44,46,88,90,94,166,138,92,131,170,178,17,18,95,149,137,102,60,95,118,36,55,155,134,91,52,148,179,1,41,158,31,85,33,51,146,126,154,47,42,95,157,139,171,108,59,34,107,1,26,135,95,163,123,95,113,24,60,37,12,1,124,183,86,184,105,84,32,162,152,109,167,172,70,1,48,69,173
671,176,135,56,66,89,19,161,39,70,29,61,27,95,153,1,32,90,155,109,140,128,105,96,125,21,131,10,64,184,48,79,102,74,85,126,38,166,146,120,151,184,103,11,66,179,164,40,105,15,133,117,29,51,170,81,35,82,78,20,75,1,91,184,101,84,181,154,52,1,33,1,163,174,145,75,44,53,80,54,120,152,60,107,115,1,184,184,149,184,116,36,162,23,180,184,130,26,110,1,175,184,167,169,184,144,63,92,41,142,73,12,127,15,50,104,29,86,108,99,111,177,97,134,118,94,150,15,36,120,147,141,25,75,120,64,24,88,168,132,57,83,114,172,1,43,158,34,99,41,69,143,70,173,45,18,59,93,158,165,112,113,86,118,1,22,138,98,160,128,49,139,46,66,61,13,14,148,178,58,184,120,136,28,183,156,137,171,182,54,1,47,72,157
672,170,59,139,1,84,23,99,27,96,103,106,44,132,120,1,80,46,142,110,169,155,107,136,116,1,100,1,69,143,65,1,174,137,53,167,31,151,159,149,152,184,61,28,30,182,70,35,131,68,128,55,45,77,135,82,52,85,17,98,17,1,104,184,79,166,88,125,41,1,1,1,168,21,107,17,105,118,140,40,180,83,184,63,91,1,111,184,48,184,115,47,175,56,183,184,114,71,123,1,141,184,72,124,127,150,43,38,15,164,92,16,121,50,37,184,109,74,1,67,95,156,64,26,130,119,126,31,176,160,93,87,75,54,148,51,49,112,184,145,60,62,25,165,1,17,178,117,56,113,65,177,39,133,101,24,22,78,160,146,154,129,89,144,1,94,122,158,181,97,81,153,138,31,102,29,36,179,172,73,184,160,134,58,173,76,147,163,171,90,42,31,86,157
673,166,70,147,1,94,37,102,21,72,104,110,66,133,123,1,64,63,148,111,164,155,107,140,122,35,103,16,171,181,51,22,172,139,41,162,30,143,144,142,154,181,71,25,26,178,61,32,132,59,131,54,38,56,137,81,44,80,16,97,13,1,105,181,93,161,90,120,45,1,1,10,163,9,108,13,106,101,95,47,177,116,181,62,86,1,112,181,76,181,100,49,181,69,179,181,128,60,83,1,168,181,78,118,127,153,39,46,12,141,96,13,125,57,48,181,109,74,11,53,117,156,50,20,134,124,129,27,175,160,91,89,67,55,150,65,58,113,181,138,73,40,18,126,1,31,176,121,68,113,52,180,75,181,99,36,19,98,159,146,152,130,87,149,34,92,119,158,174,165,82,43,135,29,115,23,33,173,169,79,181,145,136,42,170,77,151,88,167,85,24,27,84,157
674,170,121,133,1,76,27,89,1,105,96,98,49,134,131,1,71,1,162,101,169,150,102,114,127,1,95,21,57,160,61,1,174,110,47,168,45,142,158,142,147,183,117,38,40,181,73,60,127,56,111,66,52,70,164,74,54,69,32,90,27,1,96,183,94,165,82,92,34,1,1,1,167,21,102,27,91,129,124,1,177,83,183,78,88,1,99,183,67,183,85,21,137,118,182,183,86,57,116,1,115,183,50,148,151,145,53,21,1,159,77,1,132,1,41,183,104,84,1,63,123,153,59,34,113,126,161,44,177,156,171,87,72,27,141,47,140,106,183,136,122,64,33,135,21,27,175,129,118,106,61,179,120,183,109,38,1,21,155,139,145,1,79,125,1,81,149,154,180,112,93,142,34,41,100,43,34,176,166,65,183,156,163,55,173,80,138,68,172,75,50,46,108,152
675,179,175,52,121,74,1,160,39,70,74,81,144,138,178,1,1,39,137,39,98,155,148,93,104,33,35,82,58,183,171,1,73,51,1,117,83,112,183,119,124,183,71,87,108,176,102,89,99,1,61,154,125,62,164,58,39,69,130,62,105,1,130,183,74,174,150,169,37,1,1,1,106,118,67,130,97,96,71,55,109,111,183,156,145,1,141,183,139,183,173,39,159,1,180,183,38,74,62,1,166,183,1,84,119,125,1,1,1,113,74,1,172,1,1,85,162,1,62,116,147,167,1,142,39,153,55,92,146,89,143,123,86,93,89,58,33,157,183,39,129,80,165,151,1,1,88,100,67,125,114,177,135,168,101,1,55,66,152,140,107,93,149,49,1,39,163,1,158,115,39,122,36,130,48,1,1,136,170,52,183,161,52,49,1,130,125,181,182,74,1,1,110,103
676,178,169,48,103,54,24,168,45,55,57,41,142,71,175,1,53,1,114,98,66,144,139,76,150,28,25,34,65,182,164,1,89,86,1,130,67,122,135,100,115,182,57,52,99,165,161,73,88,1,51,146,104,46,170,85,43,80,109,42,91,1,109,182,32,171,167,162,93,1,1,1,166,131,120,109,57,81,30,38,87,158,182,154,157,1,126,182,163,182,155,78,152,1,179,182,117,96,35,1,177,182,141,125,119,104,1,82,57,134,57,1,182,1,1,132,140,1,46,133,127,148,83,121,75,173,94,72,136,73,129,123,124,78,101,39,28,156,182,36,116,62,145,174,1,37,182,90,50,104,97,151,128,147,118,43,40,92,137,138,69,68,159,56,1,33,149,76,153,143,31,101,1,108,84,27,26,113,176,48,182,172,62,64,1,109,104,180,181,70,1,1,95,160
677,159,130,1,130,1,1,1,1,1,1,1,1,1,1,1,1,183,180,1,1,141,1,112,172,1,1,1,102,183,130,1,1,130,1,112,1,181,1,1,168,183,1,1,130,141,1,1,141,1,172,112,145,1,152,1,1,102,130,1,1,1,1,183,1,111,102,141,1,1,1,1,165,151,1,130,1,1,1,1,176,1,183,164,112,1,166,183,156,183,159,1,1,1,177,183,1,1,1,1,163,183,102,147,167,168,1,1,1,102,1,1,147,1,102,1,129,1,147,147,1,179,1,1,102,112,172,130,1,168,159,112,1,1,112,154,1,102,183,1,112,112,153,112,1,1,155,1,130,1,1,156,112,178,172,1,1,130,146,1,112,1,112,1,1,1,112,1,102,1,1,112,1,130,1,1,1,1,1,1,183,159,112,1,1,112,1,171,182,1,1,1,1,158
678,161,132,83,34,1,24,29,1,78,34,61,34,109,147,1,1,185,177,116,34,143,120,83,174,1,70,24,24,172,141,1,129,136,67,148,30,153,103,83,124,185,107,1,34,184,102,83,168,1,173,134,77,34,178,60,34,115,74,34,1,1,34,125,34,182,123,131,97,1,71,1,179,140,69,74,61,112,164,82,83,34,185,165,34,1,58,185,155,185,175,138,162,121,180,185,152,1,34,1,169,185,68,127,83,83,59,56,1,176,34,1,134,1,32,101,118,106,63,144,119,158,81,24,163,128,170,1,171,83,166,34,122,74,96,79,154,63,185,98,149,73,145,156,1,34,113,108,133,34,114,151,150,117,160,24,72,66,99,94,34,137,34,63,33,56,83,146,181,167,83,103,34,139,130,1,34,99,157,142,185,126,110,80,1,159,83,95,183,31,1,34,105,110
679,160,91,99,41,13,19,39,1,59,21,55,33,89,91,1,1,24,180,118,65,172,146,68,171,32,58,18,66,159,72,25,111,126,73,127,49,166,156,147,161,185,73,48,41,184,117,128,91,1,163,91,87,67,168,81,50,143,41,29,1,41,56,110,61,178,150,170,112,1,73,1,181,114,107,41,30,73,142,73,141,106,185,148,33,1,60,185,155,185,175,73,185,105,177,185,132,21,83,1,173,185,64,71,151,137,31,97,28,176,84,13,91,53,40,100,125,86,52,73,91,174,101,41,158,98,144,27,167,128,120,33,113,41,136,90,104,33,185,140,121,70,69,164,16,63,134,73,103,33,82,165,123,169,145,13,1,109,88,62,135,133,33,108,20,56,137,128,179,154,128,152,16,23,115,1,26,149,153,119,185,157,116,54,183,122,137,124,182,85,1,51,102,162
680,176,98,93,61,16,16,116,16,95,92,90,106,124,98,1,1,16,183,133,125,174,148,107,165,16,103,49,72,175,75,1,102,121,30,114,55,167,186,160,169,186,30,57,30,185,47,150,149,1,170,98,91,68,147,77,66,152,30,49,30,1,88,132,16,145,129,138,87,1,16,1,179,109,78,30,30,30,142,30,155,111,186,94,79,1,108,186,135,186,177,30,159,63,182,186,76,30,49,1,168,186,49,97,166,154,84,63,1,157,16,16,98,1,55,131,139,59,85,71,83,180,30,61,121,30,164,30,173,152,178,16,110,86,141,96,82,119,105,143,118,70,123,161,1,16,156,30,30,16,115,181,134,162,137,1,47,59,113,120,112,140,79,126,1,49,151,63,172,146,104,66,89,69,117,57,16,163,136,81,186,171,128,73,30,127,130,144,184,74,1,16,49,158
681,172,86,59,27,53,22,104,24,94,61,98,96,118,97,1,32,14,180,114,81,166,164,117,146,43,51,12,70,158,63,20,138,136,35,144,92,159,171,150,165,186,35,19,17,185,132,121,125,9,141,103,111,41,174,85,26,139,25,15,30,9,76,181,64,170,126,176,95,1,35,1,183,78,79,30,72,41,120,35,155,80,186,113,83,1,99,186,140,186,161,39,147,46,179,186,129,29,102,1,167,186,23,75,162,160,69,33,71,145,44,16,89,18,67,100,135,62,40,45,91,182,73,65,128,52,148,27,110,153,175,66,108,50,156,84,55,105,186,149,130,60,134,169,1,82,119,77,57,90,87,157,131,143,151,21,13,49,107,112,106,93,88,123,1,34,142,133,177,178,109,163,54,101,116,48,58,152,168,115,186,173,122,74,11,124,154,127,184,68,8,47,56,137
682,145,88,46,28,20,61,101,12,79,21,92,66,99,82,6,44,13,169,127,53,173,166,126,133,32,29,3,54,156,90,42,132,142,8,130,67,174,171,159,163,185,18,11,39,184,131,122,121,4,149,95,109,43,177,78,34,139,26,5,23,9,58,123,94,176,112,172,98,25,15,59,181,71,80,26,75,24,114,15,153,69,185,107,74,1,87,185,134,185,161,36,185,76,178,185,128,7,105,2,140,185,81,85,158,154,63,56,55,175,37,57,106,62,86,113,118,102,45,33,91,180,52,41,144,35,137,40,141,146,152,68,120,47,150,83,73,60,185,136,116,22,125,165,96,93,155,64,30,77,97,157,119,138,143,51,50,65,115,100,148,111,84,129,31,15,135,146,179,170,110,162,49,89,124,14,70,164,167,104,185,160,117,38,182,103,151,108,183,48,10,18,72,168
683,157,98,62,77,1,32,109,24,93,60,113,52,114,103,1,47,1,173,131,69,163,155,122,141,1,41,20,75,165,50,22,115,120,40,128,102,166,172,144,158,184,31,23,73,182,124,127,106,1,168,87,116,42,179,83,25,136,39,27,43,1,59,184,61,178,126,174,111,1,30,1,176,84,90,80,88,57,133,63,146,82,184,132,99,1,184,184,139,184,161,72,150,19,181,184,119,77,96,1,167,184,17,100,152,153,44,56,26,164,48,1,91,1,67,92,123,101,51,68,35,180,89,105,160,79,149,73,137,140,145,27,97,80,130,71,34,52,184,142,110,76,138,134,1,33,151,94,45,52,107,169,125,162,147,18,63,29,135,112,148,65,52,118,1,20,129,108,177,170,85,156,35,66,95,45,58,159,171,104,184,175,121,70,38,86,153,117,183,49,1,37,1,143
684,168,131,60,26,35,34,162,24,81,28,76,100,120,136,1,61,12,151,116,62,165,159,111,118,20,39,10,54,157,130,33,90,112,30,154,64,101,185,109,152,185,174,13,31,181,167,87,121,11,124,110,134,72,176,107,14,89,47,15,47,22,57,185,53,175,140,169,46,1,8,7,177,69,99,47,59,78,80,41,133,122,185,129,104,1,95,185,166,173,108,66,164,38,182,185,132,25,75,1,170,185,63,74,149,141,42,56,44,98,45,29,146,18,65,96,160,82,37,52,92,172,94,79,86,139,158,17,161,125,147,123,128,73,143,68,27,117,185,115,85,77,137,179,1,67,105,84,55,114,88,127,103,138,106,40,43,83,155,148,145,58,97,102,9,70,119,126,163,156,23,153,19,36,113,16,51,135,178,93,185,150,91,71,184,144,141,180,183,50,1,32,21,171
685,149,91,49,16,39,51,97,10,84,53,62,67,115,98,15,42,26,145,109,82,170,131,146,122,23,27,5,57,151,93,28,125,144,22,132,74,152,156,147,168,185,180,8,33,183,138,113,104,13,139,94,114,31,178,86,35,124,185,18,17,19,44,172,54,177,103,169,92,3,12,21,176,83,90,46,45,40,111,20,165,101,185,105,55,1,79,185,136,174,134,38,185,29,175,185,126,9,117,1,154,185,43,80,155,163,73,32,41,141,30,65,88,47,77,100,118,95,59,36,85,179,64,37,127,87,123,24,143,159,128,89,129,75,130,34,72,58,185,148,116,71,112,173,56,78,135,60,25,68,81,150,119,160,142,61,48,76,121,99,161,96,63,140,6,66,133,137,171,167,108,164,11,181,120,7,69,157,162,102,185,153,107,50,184,106,158,110,182,52,4,14,70,166
686,159,120,67,34,32,26,108,20,89,26,63,97,131,105,1,52,20,162,87,62,181,149,139,147,1,49,15,45,172,85,1,148,123,46,129,93,166,164,146,155,187,26,17,34,186,133,116,126,1,178,103,86,33,182,83,43,124,63,43,54,1,39,174,50,175,118,173,88,1,46,1,168,74,113,63,84,39,112,53,144,94,187,104,117,1,91,187,145,180,157,71,160,76,169,187,114,26,119,1,138,187,1,66,154,141,81,26,26,179,39,25,110,1,78,115,128,51,61,56,82,177,56,34,170,90,140,58,135,137,165,96,121,54,143,38,20,102,187,130,111,73,127,163,1,77,136,60,59,99,100,156,122,158,132,17,15,75,153,92,151,1,106,98,20,20,152,95,184,161,107,68,79,171,80,69,34,150,167,109,187,176,101,70,17,125,141,134,185,72,1,39,46,183
687,150,91,86,39,94,24,69,20,74,43,98,42,59,77,1,25,183,142,73,108,153,70,138,130,23,102,18,99,183,125,21,146,133,71,127,16,164,149,161,175,183,139,14,37,179,111,96,97,28,132,82,100,31,169,107,36,140,52,62,46,1,95,183,93,166,119,160,114,1,22,1,178,158,112,52,83,63,123,27,172,90,183,57,84,1,106,183,137,183,144,61,159,54,180,183,156,50,120,1,151,183,29,134,145,176,47,49,35,163,65,12,80,17,26,122,74,118,68,104,79,177,48,44,155,117,129,37,136,171,126,88,45,56,173,54,10,92,183,154,113,76,41,143,1,57,141,33,78,66,81,131,116,170,128,19,13,64,103,109,157,71,85,152,1,33,121,147,167,89,115,135,30,40,87,11,15,162,168,105,183,148,110,51,182,124,174,101,165,67,1,32,60,181
688,142,129,102,51,96,24,85,11,75,27,95,37,72,110,1,16,44,158,65,78,157,56,135,130,23,97,13,106,183,118,20,144,155,87,123,35,156,153,148,167,54,143,18,49,177,119,109,83,39,132,80,111,26,169,93,31,146,70,32,25,19,91,183,68,172,117,136,115,1,8,1,178,161,84,67,92,69,120,40,164,55,47,64,88,1,183,183,149,183,138,29,183,38,181,183,176,60,113,1,160,183,33,131,183,168,58,76,43,151,71,14,62,17,36,121,74,66,61,101,86,171,57,59,147,107,134,49,124,162,126,79,183,45,163,73,42,105,174,145,125,53,52,170,1,30,139,114,100,81,90,140,122,175,128,12,15,99,108,116,137,41,94,141,8,34,127,154,152,98,133,165,22,89,82,8,28,150,179,77,183,159,104,63,182,112,166,103,173,48,1,21,46,180
689,130,78,101,50,63,22,86,1,73,26,109,34,73,78,1,24,36,179,56,91,137,72,138,112,1,84,1,66,131,113,1,148,168,108,132,23,142,151,148,161,66,59,1,50,181,76,125,89,26,147,59,117,48,171,80,46,145,64,44,25,1,84,185,38,164,98,155,118,1,1,1,183,176,99,64,49,86,127,57,156,62,185,90,97,1,88,185,135,185,124,95,177,71,182,185,144,35,126,1,170,185,1,119,163,166,68,32,42,152,68,1,58,1,31,100,80,120,54,169,107,173,83,61,136,123,122,42,146,156,139,93,185,55,156,105,40,92,185,140,106,75,50,178,1,29,160,109,172,77,68,165,115,133,141,1,1,103,102,128,154,116,82,143,1,26,114,134,153,96,121,161,41,53,94,29,21,150,174,45,185,156,111,39,184,129,166,104,180,37,1,32,46,175
690,150,179,93,78,93,1,144,28,118,65,51,134,88,175,1,18,56,137,61,113,120,118,128,117,1,93,1,61,182,169,18,142,112,28,106,47,156,122,138,140,182,56,36,78,174,106,72,92,32,88,148,155,40,177,46,36,38,88,97,70,1,102,182,56,178,162,161,32,1,38,1,182,165,128,97,97,102,78,22,160,85,182,127,140,1,88,182,40,182,51,85,123,158,175,182,47,40,65,1,145,182,32,102,132,151,72,1,24,166,72,1,151,1,24,56,115,40,85,143,78,172,55,106,146,181,106,40,159,128,126,72,24,97,128,24,51,154,182,101,65,47,105,173,1,22,156,134,134,61,78,182,28,133,113,1,1,65,124,138,93,65,148,106,32,56,124,72,167,115,18,106,78,78,70,28,18,163,164,47,182,170,121,72,1,146,151,180,170,61,1,51,40,168
691,174,115,73,37,37,1,98,73,63,149,128,73,128,149,1,1,1,175,1,113,132,154,136,171,1,98,37,107,172,91,1,73,107,37,141,1,175,73,73,162,73,37,37,37,184,37,73,143,1,73,154,132,37,179,139,37,107,1,98,37,1,63,181,73,146,177,159,1,1,98,1,185,180,1,37,63,63,98,1,162,37,37,91,63,1,185,185,37,185,170,98,139,91,183,185,1,37,161,1,156,185,35,115,185,162,1,1,1,98,63,1,152,1,35,149,63,73,107,113,141,182,37,37,115,178,124,37,122,162,124,132,1,37,162,107,1,157,152,73,73,119,37,158,1,1,130,91,63,132,138,160,37,185,98,1,1,107,162,146,123,119,91,124,1,63,146,1,73,121,73,145,115,91,91,73,37,73,136,73,185,162,130,63,37,98,162,143,124,1,1,37,37,173
692,90,152,113,96,96,1,78,21,34,59,96,49,59,124,1,1,181,157,70,132,148,96,137,90,41,96,29,68,94,127,1,155,84,41,130,1,163,181,140,159,181,113,34,96,179,68,70,85,34,96,80,78,29,163,49,49,34,59,49,77,1,94,181,49,165,130,147,1,1,59,1,181,176,113,143,59,67,96,21,173,124,181,96,113,1,96,181,21,181,75,96,122,59,171,181,49,59,132,1,93,181,34,145,127,170,41,21,1,159,136,1,119,1,21,70,73,41,122,155,59,178,41,96,157,161,137,29,168,148,132,166,1,90,167,34,1,127,181,85,96,85,96,174,1,21,75,162,154,80,80,181,96,174,124,1,1,41,85,113,80,118,96,119,21,34,145,49,140,137,41,148,119,96,73,41,21,140,132,49,181,148,144,49,29,152,169,172,180,89,1,29,49,177
693,97,109,60,1,16,16,97,1,91,41,16,78,78,100,1,16,16,142,148,60,175,157,132,123,41,41,16,60,145,100,1,100,123,41,132,16,168,148,176,168,187,41,16,16,184,115,115,91,16,129,145,115,41,177,78,41,60,16,60,16,1,41,123,109,179,78,155,1,1,41,1,164,132,78,16,60,41,78,16,168,78,187,129,100,1,60,187,91,187,123,41,119,60,159,187,112,16,132,1,119,187,16,78,145,174,60,41,41,168,60,1,91,1,16,151,119,123,16,60,91,185,78,1,166,78,115,1,154,167,148,129,109,60,168,16,16,100,163,181,78,91,123,160,1,41,160,60,60,60,119,132,100,177,132,16,41,41,132,60,142,142,78,158,16,41,132,112,183,153,100,168,16,16,100,60,60,180,151,97,187,132,132,78,186,100,162,156,182,41,16,41,112,164
