632,41,62,25,17,38,6,29,21,25,21,65,58,95,45,57,19,30,20,58,52,69,83,49,78,34,8,25,67,75,17,85,85,6,33,8,8,1,15,61,82,88,51,11,95,15,63,92,38,90,95,76,1,72,1,69,95,84,32,52,1,30,11,45,72,41,55,81,21,69,37,79,43,48,64,25,66,89,44,34,91,56,49,85,34,60,11,11,95,38,76,95,68,74,21,95,95,94,54,95,80,93,47,1
633,31,44,49,45,37,16,15,11,46,22,52,89,96,51,81,21,41,39,58,55,54,70,38,57,19,7,47,70,34,6,88,76,13,23,8,27,20,17,67,87,75,42,24,9,18,58,93,50,63,96,69,1,72,1,64,96,73,33,92,40,26,14,25,85,35,83,90,30,56,36,66,29,48,77,43,61,79,80,9,86,60,68,73,12,84,4,5,96,91,28,96,78,65,32,96,96,94,53,96,82,95,62,3
634,39,36,43,46,35,4,18,12,41,22,64,71,95,59,79,14,29,27,56,52,57,81,47,76,8,10,44,81,33,11,86,77,21,95,7,16,23,19,58,63,67,45,15,5,26,83,92,61,68,95,69,1,70,2,73,95,74,24,87,40,37,25,28,85,33,88,90,20,66,42,62,30,38,80,48,54,78,72,5,89,31,49,74,17,91,9,13,95,65,32,95,50,60,51,95,95,93,53,95,84,94,55,3
635,57,27,43,41,37,13,11,19,42,14,45,83,94,50,60,8,47,35,51,49,55,63,34,67,25,10,44,63,24,16,76,77,21,40,12,28,1,38,46,88,70,59,6,94,23,84,91,39,94,94,75,1,81,1,62,94,73,26,90,22,17,9,15,82,36,89,87,30,86,29,71,31,18,68,48,58,78,80,19,85,53,61,73,33,79,1,7,94,72,52,94,66,69,32,94,94,93,56,94,65,92,54,1
636,86,40,50,55,38,12,31,24,49,16,33,47,95,56,44,7,45,73,74,77,76,58,27,34,64,4,80,68,61,18,78,71,21,36,25,14,1,41,85,52,89,32,8,29,13,92,95,79,95,88,30,1,84,1,37,95,67,20,82,43,10,23,19,65,48,91,70,15,53,46,83,72,22,51,9,42,81,17,26,90,54,39,69,35,93,5,11,95,59,66,95,60,75,28,95,95,94,57,95,62,87,63,6
637,87,34,45,51,49,11,26,25,43,14,31,41,94,53,39,15,40,59,74,78,72,54,30,58,75,3,67,63,73,17,76,68,21,94,22,16,5,37,89,56,86,35,7,29,19,90,94,88,94,83,52,1,81,1,69,94,64,24,82,42,10,32,18,61,44,91,66,12,57,47,80,50,20,46,8,38,77,13,27,84,48,36,65,33,92,4,9,94,23,62,94,55,71,28,94,94,93,70,94,79,85,60,6
638,47,84,1,18,44,1,83,32,1,18,85,62,96,40,76,1,49,49,46,45,74,27,53,60,72,1,17,65,92,18,56,65,82,52,81,18,1,18,93,42,79,61,1,38,29,94,77,70,96,78,59,1,91,1,87,96,67,18,48,1,29,1,1,71,18,28,33,1,40,69,75,36,51,33,29,58,73,18,36,89,38,35,64,43,80,1,1,96,54,63,96,57,88,55,96,96,95,85,96,68,90,1,18
639,45,1,53,1,47,1,32,24,70,1,32,71,1,51,83,1,62,66,66,86,43,53,45,91,1,24,53,78,47,62,94,87,1,53,1,24,1,73,53,32,80,32,24,98,32,92,92,53,50,98,53,1,95,1,24,85,75,1,66,1,1,1,1,75,32,89,82,53,32,32,72,80,32,53,43,32,78,24,1,90,69,62,75,32,1,24,1,1,1,51,98,65,49,24,98,98,97,88,98,84,96,73,1
640,1,1,67,36,36,1,1,36,67,1,60,82,1,53,71,1,34,1,1,73,74,70,1,89,1,34,72,53,1,52,93,87,1,36,36,36,1,47,58,85,91,63,1,36,1,90,95,47,80,98,78,1,79,1,66,98,82,36,1,1,1,1,1,76,57,1,94,62,53,47,69,47,56,77,1,65,80,36,1,86,64,1,82,36,1,1,1,36,1,61,98,74,87,59,98,98,96,1,98,92,97,47,1
641,76,1,1,1,1,1,1,1,1,1,79,1,1,1,79,1,1,76,1,1,79,79,1,92,1,1,1,1,76,1,79,1,1,1,1,1,1,1,91,1,93,1,1,1,1,97,79,1,1,99,1,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,89,1,79,1,79,96,1,1,1,1,97,1,1,94,1,1,1,1,1,1,1,1,1,1,99,1,79,1,99,99,1,90,99,1,94,1,1
642,83,77,1,1,1,1,1,1,1,1,77,76,92,1,92,1,1,1,1,1,92,1,86,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,77,1,1,1,1,72,90,92,1,92,1,1,89,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,77,1,1,1,88,1,1,81,1,1,1,1,71,1,1,92,1,1,92,1,81,74,92,92,91,83,92,1,75,1,92
643,78,82,1,1,1,1,1,1,1,1,82,77,92,1,92,1,1,1,1,1,92,1,81,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,82,1,1,1,1,73,90,92,1,92,1,1,89,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,88,1,1,85,1,1,1,1,72,1,1,92,1,1,92,1,85,76,92,92,91,78,92,1,75,1,92
644,86,77,1,1,1,1,1,1,1,1,77,82,92,1,92,1,1,1,1,1,92,1,77,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,77,1,1,1,1,74,91,92,1,92,1,1,90,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,89,1,1,84,1,1,1,1,73,1,1,92,1,1,92,1,81,76,92,92,1,86,92,1,83,1,92
645,59,46,4,18,83,15,30,35,7,10,76,68,96,58,38,21,25,75,60,66,42,71,24,88,81,90,62,44,49,47,64,57,26,16,27,16,4,23,73,78,45,79,7,41,20,74,92,85,96,96,68,1,55,1,80,96,55,14,84,6,29,13,31,91,9,94,77,12,34,39,40,65,67,22,28,52,70,50,37,72,61,32,54,43,95,33,11,96,63,89,96,53,87,36,19,96,86,48,96,82,93,51,3
646,79,52,7,19,82,11,40,36,7,15,81,68,93,69,42,31,32,29,76,85,46,53,39,72,51,9,27,50,65,14,43,62,28,93,26,18,4,23,75,73,67,87,3,93,25,80,63,89,93,93,59,1,77,1,88,93,61,12,83,5,24,13,21,54,16,91,71,6,74,55,45,35,34,17,22,48,66,78,38,49,56,44,60,47,92,10,20,93,41,58,93,33,70,37,93,93,90,64,93,86,84,57,30
647,73,35,19,23,75,6,24,53,19,17,92,68,96,59,53,1,31,37,69,91,56,90,15,63,51,13,17,40,65,33,81,73,9,19,13,16,1,33,67,64,47,40,5,35,32,85,83,88,96,50,44,1,76,1,77,96,71,27,79,6,12,8,26,55,45,94,78,19,70,58,46,82,47,28,39,62,89,42,43,84,61,49,71,60,80,25,10,96,29,66,96,57,38,30,96,96,87,86,96,93,95,52,11
648,55,69,32,21,13,4,28,44,32,22,83,79,96,45,87,12,54,40,24,31,75,77,57,80,43,13,63,45,65,25,90,45,27,59,22,4,32,30,64,70,86,45,6,13,41,82,92,20,42,96,66,1,93,1,73,74,45,13,29,1,19,9,7,58,26,17,88,32,85,10,67,68,72,59,71,61,76,37,10,91,45,45,45,39,36,7,17,96,84,45,96,62,81,56,96,96,95,78,96,89,94,38,96
649,50,53,30,14,22,12,42,3,30,36,61,78,95,59,75,26,54,40,24,67,70,73,29,61,34,15,48,69,49,38,86,88,23,20,3,12,30,27,81,72,87,56,18,3,27,79,91,19,77,95,76,1,93,2,57,95,84,25,43,11,17,46,3,74,39,44,83,30,80,3,52,55,60,64,35,71,89,51,3,90,66,63,84,3,41,3,21,95,16,37,95,57,68,65,95,95,94,47,95,82,92,45,95
650,51,59,55,15,16,16,1,25,55,1,82,63,96,45,84,13,53,52,32,55,66,83,40,70,42,25,64,71,44,25,87,81,1,42,25,16,1,54,79,62,90,45,35,22,38,86,94,30,80,96,74,1,95,1,72,89,76,22,16,1,20,1,11,75,36,31,85,37,88,32,58,67,68,73,34,45,92,96,22,93,45,45,76,25,50,11,13,96,20,41,96,61,78,65,96,96,1,69,96,60,91,39,1
651,31,72,21,1,1,1,31,29,21,1,72,47,96,45,55,1,35,21,45,31,83,50,53,92,72,47,82,60,72,39,65,80,31,21,39,21,21,1,90,66,72,35,1,52,1,93,96,39,88,72,69,1,68,1,72,64,60,1,29,1,1,1,50,71,21,56,91,1,87,39,39,83,35,21,1,54,89,96,39,85,35,57,60,58,59,1,1,96,1,60,96,80,72,47,96,96,95,67,96,86,94,70,1
652,41,68,30,1,1,1,54,27,1,1,68,62,94,49,68,1,27,1,39,1,79,63,50,88,68,33,78,58,68,43,34,86,1,94,27,1,1,1,87,56,68,36,1,35,1,89,92,43,83,68,57,1,66,1,68,94,58,1,39,1,1,1,41,64,30,68,90,1,53,25,46,80,36,30,1,47,85,94,26,81,55,45,58,47,65,1,1,94,51,58,94,84,68,36,94,94,93,52,94,82,91,67,94
653,42,71,14,14,1,14,38,14,14,14,71,52,97,59,71,1,33,14,1,33,82,48,51,93,56,38,82,64,71,53,14,87,14,14,33,14,1,14,81,47,71,46,14,56,42,96,95,33,91,71,63,1,69,1,71,97,64,1,38,1,1,1,84,70,14,38,86,14,67,42,14,88,48,14,14,60,90,50,33,85,61,58,64,54,42,1,14,97,1,61,97,80,71,54,97,97,92,79,97,89,94,68,1
654,69,70,20,18,55,13,38,29,20,7,62,46,93,47,43,14,15,24,63,71,64,58,53,72,82,5,25,42,75,10,73,76,17,37,23,16,1,26,84,49,80,57,4,93,34,89,93,81,93,93,52,1,88,1,79,93,67,39,87,6,30,8,31,48,18,85,74,20,51,54,65,44,28,32,27,60,68,41,35,77,40,50,66,45,91,9,11,93,86,56,93,33,61,36,93,93,92,83,93,78,90,59,11
655,62,66,15,33,78,11,32,35,15,6,64,43,92,46,42,24,14,25,59,79,57,54,58,70,75,3,20,41,71,7,83,73,22,92,21,15,3,26,86,47,74,68,5,92,37,84,92,88,92,92,49,1,80,1,81,92,61,30,85,15,31,10,44,48,13,87,69,15,50,65,67,39,29,27,23,56,63,40,36,72,38,51,60,45,90,8,12,92,82,52,92,28,55,34,92,92,91,76,92,77,89,53,9
656,89,42,22,18,82,8,48,74,22,14,73,41,95,83,47,1,34,21,68,91,44,80,50,78,39,6,22,55,53,8,72,66,35,22,43,17,1,30,70,69,52,31,11,63,13,86,95,81,85,95,57,1,88,1,79,95,66,37,87,19,16,10,7,60,31,91,71,22,77,58,45,29,33,22,20,61,64,28,39,62,38,46,65,59,90,1,15,95,76,56,95,54,75,35,95,95,94,49,95,84,93,51,11
657,48,31,33,38,44,5,43,34,20,19,55,91,94,69,66,13,41,21,24,59,61,68,42,81,15,10,40,58,45,17,86,73,8,18,14,11,6,23,60,79,70,56,4,94,25,89,94,64,54,94,82,1,88,1,76,94,71,35,51,37,32,16,36,85,26,22,90,12,78,46,62,30,49,53,28,74,77,29,27,80,67,75,71,39,84,7,9,94,87,57,94,65,83,50,94,94,93,52,94,63,92,47,3
658,44,41,17,19,47,4,34,30,14,37,64,88,95,63,69,13,39,20,40,59,72,77,48,78,12,5,27,61,56,16,85,74,21,17,15,7,9,22,81,84,82,55,8,95,42,89,92,67,51,95,80,1,83,1,76,95,70,33,58,24,38,31,43,86,28,29,87,10,73,45,68,32,49,50,35,65,75,23,26,90,46,52,70,25,91,6,11,95,57,53,95,66,79,54,95,95,93,60,95,62,94,36,1
659,73,33,29,34,46,6,35,36,29,16,69,84,97,82,65,10,32,21,43,47,59,71,39,68,18,5,40,52,57,13,72,64,19,24,17,31,1,28,88,89,76,53,7,15,38,91,94,51,87,80,78,1,92,1,81,97,60,20,93,26,22,8,14,74,45,77,83,23,85,54,63,41,37,50,27,58,66,12,25,79,49,67,60,44,90,9,11,97,86,60,97,55,75,42,97,97,96,56,97,70,95,48,1
660,89,34,1,23,55,19,38,49,1,10,46,80,95,51,73,9,29,45,70,54,61,69,19,56,77,10,28,58,37,14,60,84,32,48,33,24,1,24,76,87,75,40,1,43,26,92,95,71,95,74,57,1,91,1,66,95,86,21,53,42,31,18,14,59,34,79,88,1,65,52,72,30,36,13,16,64,83,16,50,81,78,67,84,44,93,1,22,95,27,40,95,39,61,47,95,95,94,63,95,68,90,82,10
661,88,32,1,20,52,18,38,45,1,10,48,79,94,50,72,18,27,49,67,51,59,69,42,54,76,9,26,56,35,14,57,82,31,94,30,21,1,21,75,86,74,47,1,41,24,91,94,70,94,73,55,1,90,1,68,94,84,23,61,40,29,17,16,57,33,77,87,1,65,53,71,28,34,10,15,63,81,13,46,85,78,64,83,43,92,1,25,94,39,37,94,36,59,44,94,94,93,62,94,66,89,80,12
662,90,34,1,1,52,1,44,51,1,1,49,82,95,55,77,17,39,50,68,53,69,74,21,60,31,21,38,64,33,21,67,85,31,58,34,21,1,21,73,87,79,45,1,37,21,92,95,29,95,78,62,1,93,1,60,95,86,17,58,1,1,1,1,66,34,75,89,1,56,62,76,42,39,17,21,65,87,21,41,81,80,71,84,47,54,1,17,95,30,42,95,46,69,48,95,95,94,57,95,72,91,83,1
663,63,65,55,59,24,1,22,17,62,1,68,43,96,44,82,25,61,80,23,64,93,51,39,91,81,14,58,49,40,1,84,94,27,59,14,12,1,36,53,45,88,41,1,19,16,92,52,83,37,96,77,1,76,1,79,96,73,10,29,31,28,50,18,71,42,33,70,55,35,54,87,20,66,55,30,75,72,34,21,89,46,48,74,13,47,1,1,96,85,67,96,90,78,26,96,96,95,69,96,38,86,32,11
664,59,62,52,56,22,1,26,11,52,8,65,41,95,45,81,19,57,67,24,61,92,50,28,88,75,6,55,46,34,10,82,93,32,95,12,7,1,33,48,40,87,39,25,17,14,89,80,85,35,95,76,1,77,1,79,95,71,13,23,38,18,43,15,74,44,30,68,52,37,51,84,90,63,58,60,72,73,29,20,86,42,47,70,21,49,9,16,95,66,69,95,91,78,27,95,95,94,64,95,36,83,31,5
665,66,70,60,19,25,1,19,18,60,1,72,54,96,48,71,1,55,46,37,69,84,50,23,78,68,17,64,43,1,28,88,86,1,65,29,19,1,33,59,47,92,38,1,36,30,94,93,87,41,96,76,1,85,1,74,96,81,22,26,24,1,1,34,77,56,15,79,60,42,58,89,39,67,60,34,57,83,1,27,90,51,49,82,31,52,1,1,96,53,80,96,40,75,32,96,96,95,73,96,45,91,44,15
666,50,34,13,8,49,5,33,36,11,14,51,88,96,60,73,29,47,27,32,38,61,66,46,77,21,52,18,53,42,4,70,82,15,7,16,23,9,19,67,90,68,58,6,28,20,83,93,63,75,96,86,1,87,2,69,96,80,22,62,37,31,17,41,84,25,24,65,12,78,39,59,30,44,54,48,64,79,40,26,91,71,76,80,35,74,3,10,96,89,57,96,72,85,45,96,96,95,55,96,56,94,43,92
667,45,23,10,9,47,6,30,31,15,12,53,86,92,60,64,14,38,28,36,21,59,66,54,74,33,39,16,55,49,20,68,71,5,92,19,92,11,17,61,88,62,67,4,27,18,76,89,58,92,92,80,1,83,2,75,92,69,34,48,41,43,22,40,82,26,24,84,8,81,37,57,29,51,46,42,63,72,35,25,87,65,78,69,32,85,3,13,92,77,50,92,73,79,52,92,92,91,44,92,56,90,7,92
668,65,36,26,35,61,5,40,24,26,23,51,75,96,63,73,11,54,42,44,48,53,86,46,70,47,68,33,69,52,14,88,78,12,32,21,13,1,19,58,74,66,49,4,22,19,90,92,60,62,96,82,1,81,1,67,96,78,25,83,16,15,8,7,77,31,17,84,10,91,41,59,28,18,56,29,34,76,30,37,87,50,55,78,38,89,6,9,96,93,39,96,57,85,45,96,96,95,72,96,64,94,43,71
669,75,77,30,36,81,44,27,9,30,28,87,67,97,19,74,16,49,41,40,85,47,55,51,78,65,4,30,52,68,5,73,63,29,35,20,34,1,36,79,21,56,57,11,22,18,92,71,95,82,70,66,1,93,1,89,97,52,13,90,24,39,24,33,62,46,75,72,8,17,60,59,48,12,58,61,50,84,14,14,86,45,43,52,23,94,6,10,97,69,83,97,26,64,42,97,97,96,88,97,80,91,38,7
670,40,79,29,34,88,33,23,8,29,27,84,69,96,13,73,39,43,87,49,81,51,52,42,67,65,4,29,46,62,5,66,53,24,96,20,29,26,34,74,22,57,78,9,16,14,90,70,94,75,71,68,1,91,1,93,96,46,11,92,28,59,25,50,54,41,86,72,6,10,58,60,55,21,64,56,38,82,15,17,83,44,45,46,18,95,1,12,96,61,80,96,19,63,37,96,96,76,85,96,88,77,36,7
671,57,78,30,42,77,43,34,14,30,33,90,54,97,20,71,11,53,29,22,82,47,69,49,81,39,4,30,59,74,9,80,73,23,37,24,36,1,44,87,28,58,35,16,38,19,93,79,75,89,60,64,1,94,1,76,97,66,10,91,21,12,7,41,63,48,61,70,7,26,62,68,51,15,52,55,56,88,17,18,84,46,50,66,40,92,5,13,97,85,65,97,27,72,24,97,97,96,86,97,83,95,45,6
672,21,66,15,29,41,13,27,20,1,34,58,76,94,60,48,1,45,87,22,46,89,40,31,73,51,14,85,54,57,35,64,73,26,9,42,9,1,43,92,76,83,55,1,94,44,93,63,32,94,94,56,1,70,1,80,94,71,19,23,8,11,24,17,62,1,50,78,15,61,33,52,88,81,12,18,67,90,49,37,84,79,75,72,36,65,25,38,94,39,69,94,59,91,30,94,94,86,82,94,28,53,68,47
673,24,63,13,40,41,11,25,22,1,34,52,74,93,59,48,15,45,86,20,46,87,39,23,57,65,12,85,66,78,30,82,73,21,93,42,8,1,43,91,74,61,54,1,93,44,92,37,29,93,93,53,1,69,1,58,93,71,17,19,7,9,26,18,56,6,50,76,13,62,35,27,88,79,10,16,60,90,49,32,83,77,72,70,33,64,28,38,93,81,68,93,55,89,36,93,93,84,80,93,31,51,67,47
674,54,86,17,31,40,1,47,21,1,29,78,71,94,61,56,1,46,22,25,48,88,42,19,64,58,15,87,62,80,32,76,64,28,13,44,11,1,45,81,71,84,52,1,94,41,93,59,26,94,94,51,1,66,1,77,94,69,23,27,1,11,20,16,39,1,55,73,17,74,37,30,89,82,14,24,42,91,57,38,90,75,66,70,33,60,1,35,94,50,63,94,53,92,36,94,94,85,83,94,34,79,68,49
675,88,67,70,27,76,16,26,64,48,1,68,74,97,86,60,14,39,19,87,84,59,77,61,43,42,30,73,50,47,27,62,50,23,54,23,40,1,54,58,85,89,21,1,64,35,93,81,27,80,97,38,1,91,1,43,97,50,1,90,1,1,1,1,31,23,72,82,33,83,46,69,75,14,78,20,1,56,36,37,94,34,41,50,71,66,1,16,1,45,16,97,22,57,32,97,97,96,79,97,92,95,48,63
676,87,54,51,21,86,16,22,62,40,23,60,65,96,81,56,7,33,32,82,90,55,58,69,49,37,20,52,41,38,23,79,41,17,46,17,36,1,46,74,75,80,13,1,64,23,91,77,59,70,96,34,1,89,1,73,96,41,53,93,10,29,9,1,63,17,84,72,28,78,50,71,61,7,67,12,14,39,35,41,85,31,27,41,76,92,1,10,96,83,26,96,15,57,30,96,96,95,68,96,88,94,48,66
677,57,40,57,1,1,1,1,1,57,1,40,67,1,77,87,1,1,40,57,82,40,92,57,93,57,1,71,83,48,57,88,85,1,57,1,1,1,1,48,40,78,1,1,1,1,96,56,76,69,98,40,1,80,1,1,98,83,1,66,1,1,1,40,1,70,48,94,57,1,48,78,74,1,72,40,1,89,1,1,90,48,48,85,48,1,1,1,1,1,48,98,67,1,1,98,98,97,75,98,91,95,81,73
678,62,57,13,1,24,1,39,13,36,32,85,67,98,41,87,38,50,29,66,26,84,77,74,70,56,34,49,41,78,13,89,54,13,36,13,1,1,13,76,64,90,41,33,13,28,72,94,61,73,98,65,1,95,1,91,55,41,35,63,1,25,10,10,60,29,59,75,1,86,13,81,51,88,68,29,41,58,52,13,93,41,13,41,13,79,10,26,98,83,41,98,53,92,69,98,98,97,82,71,80,96,40,1
679,42,51,18,5,16,1,41,11,18,31,76,82,96,54,83,10,33,36,38,26,79,71,62,78,44,22,34,58,70,23,86,64,35,18,9,1,18,26,84,89,90,52,39,11,30,66,92,61,69,96,53,1,93,4,85,96,58,26,46,17,8,31,25,75,24,43,74,7,80,11,72,49,81,37,45,65,77,39,11,91,55,57,58,11,87,6,26,96,68,55,96,63,88,50,96,96,95,47,67,73,94,48,96
680,45,41,26,7,51,24,43,47,13,1,66,90,98,58,85,40,52,36,29,44,77,79,56,83,27,24,32,71,35,39,91,71,7,13,28,13,1,42,65,82,92,62,7,48,13,58,97,38,55,98,69,1,94,1,68,86,71,33,46,7,13,13,23,78,34,13,80,13,89,7,84,50,60,54,37,64,87,13,7,93,69,49,71,30,63,1,22,98,75,53,98,57,81,31,98,98,96,67,76,88,95,61,1
681,35,33,21,19,48,20,43,44,4,36,51,79,94,52,70,26,40,41,22,46,67,83,54,72,25,6,17,57,42,27,85,77,14,7,15,8,4,29,69,80,73,59,12,94,28,88,94,66,91,94,65,1,86,1,82,94,75,34,39,30,16,18,45,78,13,10,90,24,61,23,68,47,55,53,32,64,81,31,38,89,63,50,75,37,84,9,11,94,87,62,94,58,71,56,94,94,92,60,94,74,93,49,1
682,36,26,7,10,45,11,32,25,12,31,57,81,93,52,62,34,41,23,37,30,63,77,53,82,9,5,19,55,39,18,79,72,17,93,8,93,4,22,75,85,70,59,6,93,29,65,90,60,89,93,76,1,80,2,71,93,67,28,49,42,48,33,46,78,20,14,86,16,66,27,58,40,50,56,43,61,73,24,21,87,54,64,67,35,88,13,15,93,84,51,93,74,83,44,93,93,91,47,93,69,92,38,3
683,47,43,34,1,52,11,44,24,30,36,55,81,96,56,74,17,35,40,22,15,79,80,53,84,21,8,39,59,46,29,88,75,16,14,13,18,1,28,62,82,86,48,12,24,42,87,93,58,92,96,65,1,66,1,83,96,72,19,51,20,32,9,49,71,23,41,89,30,69,10,78,37,57,64,33,63,76,45,24,91,61,70,72,24,77,1,7,96,90,38,96,67,85,50,96,96,95,60,96,68,94,54,1
684,58,41,9,13,79,16,29,45,8,23,68,80,95,49,67,26,38,15,57,76,42,71,31,46,87,4,11,55,47,20,54,66,27,17,12,17,7,21,78,82,77,52,10,95,22,83,89,81,91,95,75,1,84,2,74,95,62,40,93,19,36,25,24,56,14,59,92,6,86,53,73,32,39,61,35,65,69,33,37,88,50,64,62,43,90,5,28,95,70,30,95,51,60,44,95,95,94,48,95,72,85,34,3
685,42,31,11,15,45,14,38,30,7,21,54,84,94,69,60,36,16,22,43,50,58,61,48,67,90,3,20,55,35,10,65,81,12,94,13,6,7,18,63,83,59,73,4,33,19,87,91,64,76,94,77,1,66,1,71,94,78,34,52,32,41,25,44,82,26,37,89,9,68,40,57,17,49,46,39,80,74,27,24,85,62,75,78,28,88,5,29,94,86,53,94,70,72,51,94,94,93,47,94,56,92,23,94
686,52,39,17,10,47,7,38,42,14,37,43,90,95,84,66,29,26,28,35,54,69,76,45,81,23,6,25,50,51,30,83,60,11,22,13,19,1,12,75,79,77,58,16,95,36,82,92,32,78,95,85,1,91,1,74,95,60,34,80,1,31,14,53,73,21,33,87,17,67,41,71,26,49,56,40,65,72,20,44,89,63,68,60,46,64,7,7,95,88,55,95,59,86,48,95,95,94,70,95,57,93,24,5
687,44,47,18,45,32,12,33,22,16,20,53,70,94,75,58,8,48,49,56,54,68,59,34,81,64,5,24,61,40,31,63,88,13,26,30,23,1,46,78,83,71,60,7,94,37,91,73,77,94,94,82,1,89,1,72,94,86,25,36,10,9,39,11,80,29,52,90,16,62,41,67,35,28,21,19,69,85,14,27,76,66,74,87,38,93,4,15,94,42,55,94,65,79,50,94,94,92,57,94,51,84,43,6
688,60,54,19,41,39,5,29,16,18,11,52,75,95,68,58,9,43,50,55,49,69,61,30,73,72,7,19,51,32,27,80,85,13,95,23,12,8,37,87,64,76,66,3,34,38,91,86,89,95,74,71,1,90,1,81,95,83,26,45,25,14,42,24,78,28,47,92,19,59,31,70,35,17,22,10,57,82,53,33,77,62,63,84,40,93,3,15,95,44,65,95,79,67,46,95,95,94,56,95,48,88,36,6
689,36,56,24,31,46,1,35,15,24,12,55,63,95,77,48,20,40,37,53,51,68,59,17,65,42,1,24,61,33,23,71,81,21,32,30,9,1,43,88,62,89,66,1,45,22,92,84,75,95,95,69,1,86,1,70,95,78,38,54,18,8,14,13,83,28,57,90,18,74,41,85,58,50,24,16,78,76,52,34,87,60,73,78,39,93,1,10,95,43,82,95,72,67,47,95,95,94,64,95,49,91,29,10
690,90,44,27,37,67,20,51,60,27,17,49,52,94,68,24,1,44,37,81,82,65,57,32,77,34,12,63,37,54,34,37,76,15,32,46,24,1,46,34,59,70,13,13,94,42,88,70,27,94,94,64,1,87,1,8,94,72,27,89,10,1,6,8,55,31,93,74,15,79,26,60,86,18,48,23,66,84,60,22,74,42,37,72,68,85,11,20,94,50,55,94,52,80,18,94,94,92,78,94,83,91,57,7
691,53,53,16,16,44,31,26,31,16,1,56,62,98,72,82,1,44,49,40,87,53,16,15,89,31,16,16,77,69,26,74,86,16,1,51,16,1,26,68,75,82,31,44,1,26,90,95,56,93,84,31,1,94,1,31,98,77,51,88,1,1,1,14,31,49,92,91,16,59,62,80,66,71,16,44,73,85,40,44,81,40,60,77,40,61,1,26,1,58,64,98,65,31,31,98,98,97,70,98,67,96,76,1
692,70,65,38,38,31,18,13,18,38,1,54,69,95,54,36,17,44,22,48,60,85,48,13,76,43,13,72,61,31,27,45,80,11,22,28,30,1,58,58,47,67,18,22,95,22,92,87,51,93,95,54,1,91,1,64,95,80,22,83,7,1,1,7,78,45,74,88,11,70,77,67,72,28,38,35,66,84,75,33,78,61,33,80,38,86,7,13,95,52,36,95,52,54,18,95,95,94,61,95,90,88,48,7
693,47,28,1,8,41,1,41,34,1,18,62,89,97,69,57,18,18,34,44,39,44,57,60,86,18,8,8,52,64,28,54,86,18,8,28,8,1,18,73,74,51,85,18,34,28,66,83,77,68,97,74,1,82,1,47,95,89,34,64,18,8,8,41,93,8,39,72,1,74,57,44,47,60,54,67,81,91,28,28,77,84,62,88,34,79,8,18,97,70,80,97,54,92,47,97,97,96,53,97,71,94,18,8
694,43,24,6,1,43,1,41,15,6,24,66,94,95,68,51,35,24,18,43,41,38,50,54,82,18,6,6,47,59,31,54,82,15,95,18,1,59,24,75,70,51,88,6,6,18,63,74,90,64,72,70,1,86,1,48,95,86,24,48,31,24,24,35,93,18,46,72,6,91,58,38,35,59,66,65,79,84,31,15,69,81,62,85,31,78,6,6,95,76,80,95,56,92,40,95,95,77,53,95,56,89,18,95
695,56,33,1,1,41,1,38,41,22,22,61,92,98,69,49,1,1,33,41,41,49,61,49,78,22,1,22,61,61,22,65,78,1,1,1,33,1,22,67,72,49,78,1,33,22,69,95,56,69,75,72,1,94,1,49,91,85,1,86,1,1,1,22,89,22,33,78,1,93,46,49,56,56,56,49,76,88,38,22,89,78,68,78,41,72,1,1,98,22,78,98,46,87,38,98,98,97,65,98,76,96,46,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
