648,86,72,55,32,22,24,8,45,141,53,71,90,86,1,33,137,116,119,127,58,125,12,33,65,37,51,102,47,118,29,122,101,103,109,141,69,24,66,72,97,14,129,94,72,43,104,96,30,8,55,42,50,135,41,72,13,1,141,131,53,72,1,49,121,31,68,114,141,100,1,141,111,132,141,72,1,115,105,140,98,106,72,14,48,1,19,8,14,141,92,40,134,85,33,141,95,27,130,55,120,72,20,141,72,70,108,90,92,33,46,136,1,44,113,63,20,112,133,128,18,58,72,88,51,62,14,27,99,126,124,72,39,24,58,23,123,88,141,107,117,37,139,67,72,110,138,64,141,58,8,72
649,75,56,45,20,22,33,18,37,139,66,8,26,75,1,52,133,97,117,118,82,108,7,55,62,35,100,95,48,104,38,89,94,134,132,139,48,21,72,91,74,1,106,64,67,34,98,30,8,18,45,41,57,123,39,82,25,5,139,119,71,127,41,48,112,29,115,105,139,109,1,139,79,113,139,127,5,136,82,139,73,120,127,1,65,15,17,32,8,139,93,58,107,44,40,139,90,68,124,45,98,121,8,139,78,59,88,26,101,43,54,131,51,60,111,77,8,80,126,122,23,82,92,81,8,61,8,31,96,114,24,53,125,26,82,16,102,139,139,116,103,35,138,70,127,110,137,69,139,82,63,135
650,77,76,82,26,34,29,29,1,136,82,39,47,77,1,1,133,112,95,126,72,118,1,63,79,45,82,94,68,129,1,102,136,119,122,136,69,39,96,99,71,1,98,89,54,1,115,69,39,29,1,81,56,134,23,72,50,1,136,123,87,108,26,67,128,43,116,100,136,105,1,136,91,121,136,108,1,136,136,136,80,136,108,26,29,1,34,1,21,136,57,51,132,53,62,136,86,44,120,52,113,105,45,136,88,85,101,47,104,57,64,131,1,55,117,136,38,90,127,135,1,24,72,75,39,34,21,24,1,125,34,65,124,47,93,1,113,59,136,111,92,29,1,97,103,1,130,59,1,65,59,105
651,44,89,29,1,38,1,1,29,137,60,38,77,44,28,1,134,102,70,117,55,82,1,44,29,69,44,120,44,115,1,130,102,97,125,137,102,70,119,89,102,1,70,38,102,44,102,29,29,29,29,1,55,102,44,55,1,38,137,80,44,89,1,83,137,60,124,132,60,99,1,137,102,127,137,89,1,129,102,137,70,98,89,1,38,1,1,1,1,137,44,29,135,60,38,137,79,83,128,1,137,89,60,137,60,60,55,77,137,70,29,116,1,1,122,137,60,70,81,131,1,55,86,85,60,88,1,1,121,102,1,89,118,102,87,1,102,70,137,123,126,1,136,44,89,137,133,100,1,102,44,101
652,62,85,46,1,53,1,1,51,138,38,43,77,62,1,1,135,98,90,121,72,98,1,1,1,59,1,119,62,115,1,130,98,94,128,138,98,51,118,80,98,1,92,59,98,1,98,46,43,1,1,1,1,98,62,55,1,58,138,95,1,85,1,98,123,62,124,133,62,80,1,138,98,129,138,85,1,126,98,138,92,91,85,1,59,1,1,1,1,138,1,46,137,75,38,138,97,98,131,1,79,80,36,138,73,53,55,78,138,45,46,117,1,1,122,138,38,71,69,132,1,74,70,98,38,96,1,1,120,98,76,85,36,114,50,1,98,55,138,125,127,38,136,62,83,138,134,84,138,98,1,116
653,65,91,24,24,1,1,24,55,140,48,24,96,65,1,24,138,100,74,117,86,100,1,48,24,1,48,120,55,118,1,135,100,100,128,140,81,55,120,81,100,1,81,55,100,24,100,24,48,24,1,24,24,100,24,71,24,1,140,80,48,91,65,55,130,48,132,129,24,90,1,140,100,134,140,91,1,119,100,140,76,99,91,1,55,1,1,1,24,140,24,24,139,77,65,140,100,55,127,24,125,88,65,140,24,24,24,131,140,55,24,116,1,1,123,73,48,81,74,137,24,1,85,100,71,65,1,24,122,100,1,88,115,86,77,1,100,77,140,124,126,1,133,55,91,140,136,97,1,100,55,98
654,112,93,35,33,30,90,10,55,136,37,43,58,124,1,15,82,87,79,44,78,75,27,28,25,104,115,95,38,101,69,116,122,114,121,41,126,10,13,66,120,16,97,72,80,32,98,55,17,31,1,38,46,68,57,62,8,1,136,111,47,109,51,61,136,21,136,129,136,85,1,136,106,132,136,107,1,136,125,136,73,136,107,17,128,10,20,19,45,136,67,33,117,113,64,136,96,127,119,35,59,102,89,136,105,60,1,86,88,81,49,130,22,14,84,71,53,40,136,133,65,29,83,50,77,94,23,24,123,100,118,91,110,70,63,8,99,54,136,102,52,42,135,74,92,136,134,26,1,76,47,131
655,107,89,27,52,37,123,5,51,136,42,54,59,120,5,12,78,87,71,40,69,68,26,22,35,102,125,90,34,96,73,114,118,117,115,136,121,5,10,64,116,16,91,74,83,31,92,27,15,27,1,36,41,61,75,53,11,9,136,101,45,105,56,58,136,32,136,127,136,81,1,136,119,128,136,103,1,136,126,136,66,110,103,25,130,19,23,12,72,136,76,21,122,111,82,136,98,131,113,27,50,99,109,136,105,57,20,93,85,80,46,133,33,14,70,62,55,43,136,124,63,24,84,47,77,97,17,18,129,95,112,88,108,60,79,5,94,49,136,100,48,39,135,65,86,136,134,38,1,67,44,132
656,133,67,41,28,19,126,14,83,139,61,113,117,132,1,22,94,111,69,74,98,73,1,48,27,107,135,67,35,114,71,122,121,134,106,31,65,11,41,58,86,11,102,76,85,54,110,41,24,25,1,48,108,123,29,56,17,11,139,97,81,104,21,37,139,32,130,127,139,92,1,139,62,124,139,112,1,139,120,139,59,77,104,40,131,32,1,16,15,139,54,50,64,51,116,139,103,136,109,41,82,98,95,139,75,36,1,129,84,92,41,125,29,18,90,46,65,72,52,127,32,39,79,53,96,88,1,23,118,119,101,87,100,63,80,1,114,38,139,78,60,57,26,89,91,139,138,47,1,70,19,137
657,74,31,55,60,40,70,11,52,18,79,56,63,72,1,36,103,84,134,116,100,101,10,34,38,44,96,88,22,102,57,123,120,127,121,138,26,13,64,93,71,19,95,69,80,14,111,35,23,16,12,43,54,118,51,85,7,5,138,124,92,113,45,30,138,77,89,91,138,125,1,138,78,122,138,113,1,138,105,138,66,104,113,32,86,53,17,9,37,138,75,46,106,67,42,138,119,41,133,21,110,107,73,138,94,27,20,50,99,76,68,131,1,59,109,49,47,97,138,126,58,39,117,33,62,108,8,15,112,132,129,90,28,61,82,29,128,81,138,130,87,24,137,83,98,138,136,65,5,25,48,135
658,69,49,26,28,66,76,5,53,17,62,47,50,79,4,59,130,94,133,114,92,95,18,46,25,63,90,102,21,124,67,116,129,126,125,140,20,8,40,93,87,9,111,75,78,32,110,26,14,10,15,35,45,137,56,72,13,6,140,119,74,105,61,24,91,77,80,97,140,123,1,140,71,134,140,108,1,140,115,140,84,113,105,33,89,22,31,11,51,140,65,43,121,73,55,140,96,44,128,16,104,100,70,140,103,38,52,54,117,60,64,131,57,42,99,36,39,98,122,109,68,34,81,41,37,101,7,19,127,132,88,83,118,48,82,23,120,85,140,135,112,29,138,86,105,140,139,58,1,12,30,136
659,120,45,51,55,23,73,9,54,39,63,56,68,102,1,31,114,96,126,106,83,85,14,41,38,61,76,78,22,113,33,111,124,132,112,139,32,8,60,86,95,18,105,75,70,37,88,44,21,53,1,50,64,127,52,72,12,1,139,116,82,97,57,35,115,48,131,117,81,123,1,139,34,136,139,97,1,139,91,139,67,118,97,27,135,30,19,10,16,139,74,71,109,69,40,139,92,122,125,42,107,83,87,139,89,47,13,59,103,93,77,137,1,36,94,25,46,104,139,130,29,43,110,49,62,79,15,17,119,133,129,97,108,58,66,24,121,139,139,128,90,26,11,80,97,139,138,65,1,20,28,134
660,130,52,1,37,31,87,1,58,137,36,71,72,74,1,18,116,69,118,35,88,114,17,46,67,108,86,99,64,121,32,88,96,131,122,137,115,18,45,94,55,18,111,75,107,51,99,70,23,40,1,40,62,104,98,57,1,1,137,110,54,126,42,50,137,83,137,77,27,92,1,137,79,132,137,127,1,137,137,88,103,137,128,33,85,61,1,23,27,137,18,52,109,76,56,137,66,117,129,1,84,122,81,137,113,39,1,80,88,95,23,106,1,1,125,29,72,97,92,134,29,18,105,37,63,120,1,34,112,102,44,59,82,78,48,23,99,65,137,122,60,43,136,68,119,137,133,46,1,49,1,135
661,132,51,1,30,43,84,1,57,140,37,68,69,71,1,15,122,75,119,25,90,114,27,42,73,107,83,99,76,123,45,90,96,133,124,84,116,13,40,97,52,18,111,72,109,47,99,60,15,32,1,32,79,104,82,53,1,21,140,111,48,128,35,49,140,86,140,77,61,94,1,140,62,135,140,130,1,140,108,89,106,118,129,34,103,63,28,20,24,140,39,50,115,74,54,140,64,117,131,1,87,124,88,140,113,31,14,80,90,95,15,110,21,1,127,19,70,98,93,137,26,44,105,29,65,121,1,36,136,102,59,55,81,78,58,23,99,66,140,124,56,38,139,67,120,140,134,41,1,46,1,138
662,136,53,1,1,25,80,1,67,140,45,79,80,84,1,1,102,77,123,43,92,120,1,60,76,106,82,107,73,122,34,92,104,135,125,103,48,34,59,98,52,1,119,82,91,48,107,89,25,34,1,34,63,113,85,58,1,1,140,118,55,131,34,48,140,42,140,67,34,96,1,140,75,134,140,131,1,140,92,98,111,124,130,25,89,1,1,1,1,140,34,53,121,57,55,140,63,116,133,1,78,125,96,140,117,25,1,88,92,98,25,112,1,1,125,34,63,105,101,138,25,25,114,1,71,87,1,25,72,110,47,66,125,86,43,25,107,74,140,125,70,45,60,69,115,140,137,60,1,48,1,139
663,92,98,83,87,50,41,1,35,23,18,29,38,99,1,1,136,105,69,32,122,130,1,89,90,36,94,81,76,107,39,137,120,121,138,140,129,23,86,67,64,1,131,45,103,44,123,87,23,19,1,54,58,71,73,65,1,1,140,132,91,117,26,96,74,77,57,109,60,125,1,140,100,135,140,115,1,140,128,140,104,119,114,17,45,48,30,1,31,140,59,66,140,42,53,140,70,51,108,83,49,111,80,140,82,21,55,47,113,93,83,106,28,21,112,52,34,133,78,79,37,62,72,96,20,68,1,1,61,127,75,102,118,56,27,1,126,43,140,110,63,33,139,101,116,140,134,40,1,95,1,124
664,92,100,80,83,52,30,1,37,10,56,15,29,96,1,13,79,103,63,40,108,130,23,87,88,33,95,75,73,106,27,135,119,120,136,140,121,9,82,62,53,1,131,46,98,49,138,83,16,12,1,50,31,71,68,61,35,1,140,129,89,115,19,83,127,74,54,105,72,122,1,140,93,134,140,114,1,140,126,140,102,116,113,18,32,59,17,35,20,140,51,66,140,47,41,140,70,48,107,80,58,110,78,140,76,133,42,101,111,91,90,104,94,25,117,45,24,128,137,77,22,55,69,83,28,64,14,21,65,124,67,112,118,43,44,11,123,39,140,109,57,34,139,97,60,140,132,26,1,99,38,125
665,98,103,91,27,36,39,1,27,24,53,26,58,98,1,1,90,106,82,63,112,109,1,84,73,57,105,122,23,136,37,124,123,121,139,140,104,24,95,70,1,1,108,27,62,1,135,96,44,27,1,44,27,75,81,59,1,1,140,111,100,132,48,67,71,78,66,114,34,119,1,140,101,138,140,129,1,140,116,140,113,89,130,33,40,38,1,1,50,140,35,85,140,54,43,140,74,21,125,91,68,127,88,140,132,56,72,65,115,102,91,110,50,1,128,1,41,107,87,86,22,77,76,96,49,79,1,1,64,119,80,117,83,55,44,1,118,44,140,126,60,27,42,69,131,140,137,52,1,91,61,134
666,81,43,22,15,59,80,10,54,137,45,57,65,81,1,23,107,78,132,117,110,125,11,28,26,51,58,91,17,105,86,118,111,129,121,137,33,19,25,83,66,8,104,48,84,27,109,14,5,34,18,31,67,120,63,92,13,1,137,98,76,122,32,24,103,77,113,95,88,128,1,137,69,119,137,122,1,137,137,137,42,99,122,29,94,36,16,12,47,137,79,40,137,62,50,137,85,35,97,21,108,112,60,137,93,39,38,72,101,30,71,130,6,52,114,61,41,96,137,133,74,70,115,46,56,87,9,20,106,131,126,89,116,64,68,44,127,75,137,102,90,48,136,73,100,137,135,55,7,53,37,134
667,69,36,18,17,63,73,10,40,134,38,42,45,69,25,20,119,82,127,122,94,99,21,15,41,57,28,89,6,91,98,115,97,124,114,134,46,61,23,86,77,4,88,48,72,9,104,134,5,134,19,26,65,130,68,107,6,12,134,87,52,110,27,8,105,80,134,83,85,121,1,134,60,123,134,109,2,134,96,134,35,108,110,39,74,24,30,14,58,134,75,37,134,29,33,134,100,31,125,16,106,101,59,134,90,34,54,47,118,50,56,126,67,71,92,55,32,93,134,131,76,44,117,66,43,95,3,11,103,129,116,78,113,49,84,53,120,79,134,102,81,22,133,64,110,134,132,13,134,62,51,128
668,99,51,43,55,31,89,15,53,139,39,41,60,87,1,40,96,88,110,95,71,130,25,67,52,66,77,83,26,109,101,108,126,134,106,139,76,19,48,84,82,16,133,78,103,28,102,47,26,30,1,37,72,119,58,81,8,1,139,122,70,112,37,36,100,54,92,107,75,120,1,139,80,136,139,113,1,139,91,93,57,118,113,42,123,32,10,8,18,139,49,46,139,98,62,139,94,35,124,24,104,97,65,139,86,33,11,69,116,73,74,135,6,22,105,45,59,125,139,129,68,21,85,23,60,63,16,20,111,132,131,64,117,79,50,13,128,44,139,127,56,12,138,90,113,139,137,34,7,29,14,121
669,120,89,46,56,15,127,13,43,141,52,16,24,58,1,44,122,119,112,67,69,96,28,81,61,62,131,75,55,113,34,126,102,104,116,53,110,7,46,22,114,9,105,86,38,45,69,51,9,50,1,56,76,129,65,20,19,1,141,138,87,89,30,35,84,60,128,137,49,111,1,141,132,135,141,89,1,141,141,78,125,69,89,39,133,41,31,33,48,141,88,77,83,123,97,141,99,120,118,12,18,69,103,141,89,79,13,64,98,80,101,136,23,32,108,24,24,106,99,107,37,69,68,63,40,82,11,17,139,124,115,89,85,21,42,8,109,36,141,69,29,27,140,117,89,141,134,54,1,66,59,130
670,58,74,45,50,10,131,19,32,140,83,14,24,105,1,38,116,118,119,43,65,93,40,62,92,82,128,87,61,115,29,113,97,98,91,53,111,8,45,17,106,9,108,84,34,35,65,48,10,45,37,50,63,124,57,16,15,1,140,132,94,74,20,33,89,69,123,138,103,117,1,140,134,129,140,74,1,140,136,140,122,140,74,54,135,41,42,36,86,140,55,59,88,90,102,140,109,130,120,12,13,65,101,140,74,85,28,39,100,72,110,137,96,30,121,21,24,112,95,99,60,65,73,44,26,71,1,18,139,126,104,74,81,27,31,1,107,56,140,70,22,23,125,114,74,140,127,50,1,64,49,133
671,94,90,50,62,15,126,26,53,141,45,20,29,114,1,52,117,119,89,88,81,85,17,92,48,36,129,68,59,99,44,128,108,113,130,58,57,9,50,28,120,12,109,76,22,38,81,56,16,55,1,64,73,116,39,33,23,1,141,137,107,104,32,40,102,41,135,138,43,103,1,141,127,134,141,104,1,141,110,141,132,87,104,47,136,35,10,12,37,141,80,70,69,93,86,141,77,100,112,12,25,81,101,141,79,48,18,61,95,75,74,133,1,31,123,24,29,91,121,124,65,66,71,72,60,77,1,19,131,125,111,98,97,27,45,11,115,42,141,81,34,21,140,118,96,141,139,62,1,67,54,122
672,35,102,18,49,44,59,16,57,138,67,26,70,77,1,52,98,93,113,69,94,74,1,63,128,37,72,130,31,101,18,106,118,116,108,138,79,17,126,86,92,42,87,32,27,47,134,12,62,12,1,64,48,81,39,91,1,1,138,83,68,106,65,76,97,33,138,100,138,90,1,138,132,137,138,111,1,138,123,124,80,115,105,25,40,10,11,38,24,138,45,1,125,82,36,138,122,78,114,18,131,119,51,138,84,28,29,71,108,73,15,121,1,12,133,75,54,41,138,60,21,96,111,88,53,99,30,56,129,136,58,104,110,95,61,23,135,43,138,119,66,34,127,46,103,138,85,55,22,89,50,117
673,43,102,16,58,37,61,13,44,138,69,42,71,80,1,53,103,88,116,68,93,79,21,65,127,33,73,128,39,108,18,97,100,98,114,138,107,14,126,109,120,38,89,34,24,36,132,11,62,9,1,63,136,77,28,92,1,6,138,85,67,114,66,60,55,35,138,104,138,90,1,138,134,137,138,111,1,138,99,121,74,84,113,25,31,8,9,40,30,138,45,7,123,82,32,138,94,81,117,16,133,119,54,138,48,41,106,70,96,75,12,83,22,19,135,78,50,124,138,59,23,15,112,86,51,105,29,56,129,131,122,95,27,91,72,20,130,47,138,101,64,26,125,46,110,138,87,52,76,57,49,118
674,83,97,27,48,33,56,1,67,137,62,35,68,89,1,46,120,116,107,65,81,86,1,60,31,41,70,128,31,92,29,97,114,110,103,137,90,22,127,94,121,39,119,43,36,45,132,19,59,17,1,61,71,58,34,79,1,1,137,118,65,97,57,87,91,1,137,75,137,77,1,137,135,136,137,104,1,137,115,123,106,109,101,37,44,1,1,1,25,137,53,1,124,93,40,137,78,85,108,27,131,112,54,137,47,30,1,69,104,73,20,80,16,17,130,87,55,125,137,74,26,23,101,137,50,84,1,52,129,134,76,96,97,82,64,21,133,42,137,112,63,38,126,51,95,137,117,49,24,121,72,111
675,129,89,109,48,1,118,25,47,139,50,107,110,136,1,1,100,25,115,123,60,68,22,23,25,126,124,99,36,111,81,78,139,105,88,139,73,52,85,55,87,1,133,114,89,41,74,96,41,70,1,96,54,125,23,39,1,1,139,103,46,89,62,61,77,48,120,131,139,69,1,139,75,137,139,89,1,130,78,66,51,83,89,1,135,1,1,1,1,139,25,41,128,121,41,139,45,113,122,58,108,55,86,139,89,38,1,116,39,55,101,134,1,1,53,64,65,127,139,132,106,36,72,59,112,33,1,25,1,117,80,25,84,71,32,1,102,35,139,119,82,33,25,96,89,139,138,63,104,1,76,67
676,129,70,89,37,22,128,30,38,139,27,102,108,134,1,40,82,112,104,113,52,106,19,18,51,123,132,86,31,116,101,87,93,118,83,68,59,36,81,48,66,1,125,105,70,31,56,78,28,58,1,78,43,121,60,34,1,1,139,92,85,70,40,53,103,24,107,131,139,55,1,139,98,135,139,70,1,122,99,139,90,84,70,1,136,20,1,1,1,139,61,31,117,94,100,139,63,127,110,47,96,48,88,139,70,25,1,111,29,50,97,133,16,23,139,57,70,120,139,126,91,26,46,45,114,39,1,20,124,109,115,44,69,65,54,17,95,35,139,130,64,42,138,78,70,139,137,67,1,1,62,119
677,89,1,89,1,1,1,1,1,139,1,1,1,89,1,1,135,1,103,1,75,129,1,1,67,89,1,1,89,123,89,136,1,1,132,110,89,1,110,75,75,1,129,75,106,1,67,89,1,1,1,1,75,103,1,1,1,1,139,129,89,125,1,1,1,118,107,133,139,67,1,139,1,122,139,125,1,139,1,139,108,124,125,1,102,1,1,1,67,139,89,108,116,1,89,139,67,75,137,89,113,125,75,139,117,114,1,67,1,110,1,75,67,1,115,1,1,121,139,134,1,1,75,1,75,1,1,1,1,67,1,1,75,103,1,1,1,1,139,120,88,1,89,75,1,139,138,1,75,1,1,118
678,95,61,25,1,20,39,1,57,139,43,25,46,106,1,1,135,124,104,101,61,127,1,43,18,102,40,119,96,122,54,108,77,76,88,139,87,1,25,61,116,1,126,97,56,25,84,55,25,1,1,25,25,94,74,61,51,1,139,129,53,61,43,82,117,92,112,134,139,100,1,139,111,130,139,61,1,139,139,139,91,61,61,42,97,1,1,22,22,139,86,46,128,99,60,139,118,90,114,1,125,61,25,139,61,58,110,46,75,52,25,132,1,25,83,80,25,115,131,123,19,61,25,120,25,46,24,40,105,136,121,61,77,46,93,25,133,103,139,89,109,59,138,113,61,85,137,21,1,107,79,81
679,58,63,28,8,10,25,1,55,138,35,18,18,58,1,42,134,112,128,99,83,127,17,44,46,50,36,119,51,116,43,123,111,103,117,138,67,31,41,83,110,1,104,58,56,47,101,28,14,1,28,36,40,126,74,80,51,1,135,113,72,94,15,51,122,77,108,125,138,81,1,138,69,130,138,94,1,138,138,138,49,105,94,16,70,26,8,36,27,138,66,33,132,58,64,138,93,62,121,13,124,83,18,138,94,57,91,18,100,71,48,133,68,45,90,51,18,82,102,120,32,83,92,89,18,79,11,36,114,131,107,83,106,18,75,12,129,76,138,115,109,34,137,78,94,138,136,73,138,88,65,118
680,73,65,42,12,12,83,12,66,140,63,79,85,73,1,1,138,98,132,103,93,122,12,76,46,48,71,107,25,91,41,124,140,118,125,140,43,40,53,104,59,1,126,73,64,12,115,25,36,25,1,62,12,96,60,93,12,1,135,131,49,109,25,25,134,61,89,113,140,104,1,140,54,136,140,109,1,130,100,140,70,123,109,56,78,12,12,1,39,140,52,57,133,67,25,140,101,25,119,25,107,104,12,140,109,69,92,85,99,45,58,137,1,12,116,25,12,102,128,120,35,77,82,97,50,87,1,36,81,129,114,84,44,80,72,12,121,51,140,127,95,47,25,88,90,140,139,68,1,55,36,117
681,57,52,16,29,27,73,14,65,137,69,67,78,68,1,51,128,77,119,124,93,101,25,28,43,33,71,95,20,104,103,112,122,121,118,137,41,13,26,88,63,9,110,72,80,23,99,15,10,17,8,48,34,125,66,86,20,1,133,113,53,114,44,23,137,85,134,105,137,97,5,137,81,129,137,114,5,137,137,137,47,120,114,42,60,49,11,12,37,137,82,22,102,61,45,137,96,18,132,40,79,108,35,137,98,55,38,74,106,32,64,127,1,54,87,50,59,100,137,131,56,70,76,62,58,90,1,19,111,126,130,91,117,35,84,31,107,83,137,123,92,46,135,89,109,137,136,75,5,39,30,94
682,57,28,18,13,69,74,8,50,140,60,41,48,51,25,49,123,87,126,128,88,94,20,21,30,58,45,93,9,111,95,127,124,121,118,140,12,7,43,86,65,3,98,67,77,26,108,17,4,15,5,33,62,125,82,84,9,34,136,109,55,105,47,16,103,83,137,89,140,114,1,140,80,130,140,105,2,140,102,140,54,115,105,38,78,35,32,40,56,140,76,27,122,68,29,140,110,22,134,24,96,100,42,140,91,52,63,36,97,14,66,135,70,61,112,39,31,99,113,132,71,75,101,79,53,90,19,11,119,133,131,81,117,37,85,44,129,73,140,116,92,23,138,72,104,140,139,64,6,59,46,120
683,69,44,53,1,22,77,16,65,138,83,36,36,71,1,54,126,78,118,125,87,98,29,27,52,34,26,116,32,114,103,121,124,123,113,138,33,15,58,89,68,1,119,60,85,27,99,25,18,30,1,43,64,127,82,95,21,1,131,115,74,107,61,41,101,84,135,90,138,93,1,138,79,132,138,107,1,138,94,138,70,138,107,31,75,17,1,1,46,138,81,35,104,55,62,138,117,59,133,51,92,95,18,138,107,50,20,36,105,72,80,91,1,23,106,66,36,120,138,134,63,48,102,45,36,86,1,14,88,129,130,57,112,24,67,42,122,73,138,128,97,49,137,56,107,138,136,76,1,47,1,100
684,97,62,19,21,54,122,16,55,18,50,72,84,101,1,38,112,88,123,126,81,87,45,35,32,95,120,59,23,125,39,73,139,102,113,139,130,10,20,83,74,9,91,80,99,47,63,28,11,28,14,34,52,124,27,58,6,4,134,78,69,103,37,53,117,41,133,115,139,119,1,139,96,127,139,103,1,139,118,139,48,110,103,24,136,33,17,15,40,139,77,22,85,70,67,139,65,98,135,12,59,94,92,139,103,43,30,86,89,51,93,137,5,42,79,57,61,90,139,132,68,25,109,36,71,75,8,44,131,121,116,56,114,76,82,31,100,66,139,111,64,46,138,108,103,139,129,49,7,26,13,128
685,66,32,9,20,61,69,6,60,30,38,43,44,70,4,26,102,79,126,104,110,88,54,17,31,67,76,91,14,109,49,106,111,137,124,137,134,5,18,85,53,8,99,68,77,16,96,137,11,10,12,22,55,125,82,93,7,13,131,87,56,118,23,21,108,72,116,100,137,117,1,137,80,123,137,118,1,137,101,137,52,92,118,47,81,24,41,35,50,137,71,36,95,65,40,137,103,57,133,15,97,114,64,137,90,19,58,33,105,48,62,132,63,51,94,37,34,89,137,130,78,29,115,73,39,98,3,42,128,127,129,84,121,25,86,45,112,74,137,107,83,27,136,75,113,137,135,28,137,59,46,122
686,86,43,31,21,19,82,14,68,19,39,72,76,80,1,66,118,70,134,119,99,109,1,44,11,59,87,110,34,88,73,123,121,116,115,65,41,11,47,84,85,1,113,79,60,22,107,39,28,35,1,26,33,125,61,92,29,1,126,112,52,100,58,26,108,50,120,98,140,129,1,140,69,130,140,100,1,140,106,140,42,114,100,55,122,1,18,14,51,140,48,38,117,67,36,140,124,53,132,31,93,96,71,140,100,25,23,77,97,78,56,135,1,49,95,37,75,94,140,133,57,10,111,140,81,74,14,14,105,137,128,90,62,64,54,23,131,83,140,127,89,45,139,91,100,140,138,46,11,63,29,136
687,62,73,26,65,46,48,12,49,139,67,30,43,51,1,28,101,76,112,64,105,88,17,71,69,87,81,107,53,99,11,123,109,122,129,139,104,9,35,93,58,21,82,55,68,22,121,37,41,32,1,66,75,119,92,98,14,1,133,91,78,130,56,42,102,90,139,89,139,124,1,139,52,135,139,132,1,139,110,139,95,114,131,33,54,18,8,15,19,139,79,45,113,70,34,139,115,80,134,25,97,127,60,139,106,38,20,63,116,83,29,103,27,39,100,23,43,85,94,137,16,13,117,50,57,111,1,23,118,125,61,84,96,74,59,10,120,72,139,108,77,36,138,86,128,139,126,47,1,31,40,136
688,91,84,32,66,38,60,9,49,139,65,26,56,78,1,16,119,82,118,69,103,92,14,67,76,86,79,106,61,87,24,116,115,117,129,39,113,12,32,83,53,27,95,52,80,18,112,46,22,17,13,57,64,99,100,97,7,1,133,96,63,128,58,45,98,94,139,90,29,111,1,139,72,135,139,127,1,139,122,139,93,139,126,41,75,37,10,35,25,139,59,42,123,70,40,139,107,77,136,32,88,121,51,139,109,48,1,74,108,71,36,130,15,21,102,85,54,89,139,137,19,11,101,30,61,105,7,23,131,114,68,104,124,73,55,20,110,50,139,120,44,43,138,81,125,139,132,47,1,31,28,134
689,52,86,36,44,17,67,1,51,138,73,27,54,52,1,23,131,75,98,70,118,76,31,58,43,77,71,103,81,115,19,99,106,112,122,47,64,1,36,89,46,25,94,42,83,34,106,45,30,20,1,58,66,116,88,97,1,1,134,87,68,124,35,60,95,93,138,117,138,108,1,138,50,135,138,124,1,138,138,138,84,138,124,48,78,26,1,1,24,138,69,39,113,80,56,138,96,85,132,29,101,119,63,138,124,72,1,62,104,92,36,130,15,22,121,73,49,90,111,136,18,1,114,78,55,100,1,21,109,110,65,102,122,82,61,15,104,32,138,119,57,28,137,91,124,138,133,40,1,41,33,129
690,136,55,45,55,1,103,32,77,139,31,93,98,133,1,29,95,72,82,77,90,75,1,55,45,129,131,102,19,125,32,118,88,105,98,101,52,23,97,55,84,28,55,107,117,25,122,50,63,38,1,67,38,124,21,50,24,1,139,71,90,110,63,67,65,45,139,122,139,98,1,139,118,132,139,110,1,139,14,139,67,52,110,42,134,19,1,12,16,139,75,48,70,82,84,139,77,138,114,25,121,90,42,139,52,16,1,114,77,89,55,135,16,14,118,93,36,77,109,106,38,32,55,37,107,72,21,35,114,127,74,86,95,86,38,12,126,29,139,130,42,62,1,104,110,139,137,65,1,48,25,128
691,84,48,25,25,1,73,48,41,139,95,48,101,109,1,1,130,1,97,125,110,124,1,73,80,69,127,48,25,116,1,130,48,48,128,48,48,25,25,102,106,1,48,111,97,25,84,1,73,25,1,41,48,115,1,48,73,1,139,103,83,117,41,41,113,88,136,91,25,48,1,139,88,135,139,117,1,139,25,139,84,100,117,1,129,1,1,1,24,139,48,80,112,103,41,139,84,134,133,25,48,117,97,139,93,80,25,114,48,107,25,130,73,1,96,69,73,48,139,137,1,1,92,139,69,93,1,41,1,48,90,48,107,103,69,25,48,48,139,117,123,41,25,73,117,139,138,25,1,48,25,126
692,110,75,69,69,19,56,12,22,138,69,31,59,82,1,1,114,89,106,69,89,65,26,69,39,83,98,112,26,99,1,122,138,89,115,138,75,22,118,99,56,26,87,59,56,19,115,39,31,54,1,67,39,103,1,59,39,1,138,104,85,126,39,44,97,44,137,124,138,89,1,138,31,130,138,126,1,135,138,138,102,54,126,26,129,12,1,1,12,138,44,81,50,47,79,138,115,119,131,19,89,106,123,138,85,22,12,83,89,112,50,136,64,12,53,121,59,77,119,134,48,31,59,77,69,79,12,22,104,89,87,65,106,101,50,12,89,31,138,106,48,31,26,110,125,138,131,67,1,31,31,133
693,75,42,1,11,11,63,1,63,136,11,53,59,68,1,26,95,95,130,112,90,84,26,26,42,68,59,68,42,106,42,123,101,136,123,136,26,11,11,78,98,26,88,98,78,26,123,11,42,11,1,26,84,109,26,121,26,1,118,81,68,123,42,26,78,26,103,75,136,111,1,136,84,106,136,128,1,136,59,136,53,136,128,42,98,11,1,11,11,136,101,11,53,63,53,136,120,59,109,1,106,121,88,136,63,11,11,68,132,84,42,115,1,26,115,42,42,90,136,90,26,26,95,136,53,113,11,26,103,134,105,114,123,81,68,42,131,63,136,90,81,53,135,68,117,136,133,26,11,90,77,118
