618,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,164,1,1,1,164,1,164,1,1,1,1,1,171,180,1,153,155,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,160,1,160,1,1,1,1,180,180,1,1,1,1,157,1,171,1,180,1,1,1,180,180,1,180,1,180,180,1,158,180,1,1,1,1,1,176,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,156,1,1,178,154,1,1,1,171,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,176,1,1,1,1,152,1,1,1,171,159,1,180,1,1,1,175,1,1,1,160,1,1,1,1,1
619,165,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,165,1,1,1,165,1,1,1,1,1,1,1,171,179,1,150,157,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,158,1,158,1,1,1,1,179,179,1,1,1,1,154,1,171,1,179,1,1,1,179,179,1,179,1,179,179,1,164,179,1,1,1,1,1,179,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,165,163,1,1,1,153,1,1,177,151,1,1,1,171,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,176,1,1,1,1,149,1,1,1,171,156,1,179,1,1,1,175,1,1,165,158,1,1,1,1,1
620,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,159,1,1,1,159,1,1,1,1,1,1,1,166,1,1,153,159,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,171,1,171,1,1,1,1,180,180,1,1,1,1,1,1,166,1,180,1,1,1,180,180,1,180,1,180,180,1,176,180,1,1,1,1,1,180,1,1,1,1,1,1,1,180,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,159,158,1,1,1,156,1,1,178,154,1,1,1,166,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,177,1,1,1,1,152,1,1,1,166,166,1,180,1,1,1,1,1,1,159,171,1,1,1,1,1
621,176,153,66,49,57,1,170,19,99,40,71,120,112,136,1,36,22,138,95,81,157,127,124,84,1,39,15,76,182,130,64,109,116,32,113,1,151,124,134,159,182,148,16,37,167,171,97,92,20,90,108,123,51,180,62,16,83,54,25,54,1,96,182,68,149,165,161,75,1,1,1,160,182,103,54,72,57,59,32,144,122,82,89,110,1,67,182,168,182,101,182,140,27,174,182,135,40,115,1,175,182,162,107,182,152,60,88,38,182,51,14,106,18,31,93,111,25,61,40,117,169,80,114,105,177,164,44,132,144,156,131,102,47,144,40,20,143,163,129,73,69,91,173,1,46,117,77,65,119,104,97,78,154,86,22,70,49,128,166,137,51,126,141,1,27,139,142,150,74,79,158,32,94,99,22,48,147,179,63,182,121,133,86,27,84,155,172,178,44,1,27,32,181
622,176,154,69,36,59,15,171,18,101,40,71,119,113,135,1,35,22,137,95,81,157,125,122,84,1,48,14,74,182,128,67,109,116,40,114,1,149,122,134,159,182,146,15,36,167,169,99,93,20,91,108,121,50,179,65,15,86,53,24,53,1,98,182,58,147,165,161,76,1,1,1,160,182,103,53,72,59,61,32,143,129,82,90,110,1,63,182,168,182,102,182,150,27,174,182,138,36,115,1,172,182,163,107,182,151,62,79,39,182,50,13,106,19,31,89,112,24,64,40,117,170,83,95,105,175,164,45,131,143,156,130,111,47,152,40,20,142,162,132,75,70,92,177,1,46,127,77,68,118,104,99,78,153,87,26,57,49,126,166,136,50,124,140,1,27,139,141,148,73,80,158,32,94,95,22,56,145,181,66,182,120,133,87,27,84,155,173,178,40,1,27,32,180
623,167,150,74,41,64,1,148,1,82,44,78,110,115,113,1,25,1,138,98,85,168,141,136,115,23,51,1,80,182,103,16,118,125,44,132,53,147,136,140,165,182,59,33,41,176,161,96,79,18,100,93,134,50,179,70,18,97,60,25,49,1,92,182,75,146,163,162,84,1,23,1,170,182,88,66,106,56,66,33,157,89,95,117,93,1,119,182,144,182,114,182,151,25,181,182,107,33,98,1,171,182,124,134,182,164,44,62,41,182,56,17,91,1,40,145,120,33,71,44,112,177,51,101,122,156,143,44,121,157,152,60,104,63,159,33,33,130,175,127,90,76,105,174,1,31,131,81,72,126,123,107,82,169,107,31,53,53,139,129,142,64,87,149,1,25,133,153,160,110,66,66,18,72,56,25,18,154,172,85,182,173,128,77,33,102,166,155,178,25,1,1,18,180
624,166,161,53,44,84,27,108,1,69,36,48,81,87,170,1,21,14,159,100,72,140,106,132,132,11,24,12,64,183,135,21,121,124,53,128,57,141,148,127,164,183,150,14,43,176,148,84,93,17,143,70,115,52,180,78,36,114,75,27,50,1,76,183,48,142,107,156,110,1,21,1,173,183,104,35,67,60,72,17,155,111,62,79,92,1,80,183,158,167,100,183,139,53,174,183,121,42,83,1,165,183,144,153,183,163,57,56,24,183,47,17,88,12,34,102,96,36,65,146,105,178,57,72,126,171,160,36,152,154,135,98,95,63,157,65,14,102,168,129,116,60,89,169,1,36,118,84,137,91,71,131,117,147,130,24,33,36,112,109,120,50,76,121,1,46,134,119,151,145,98,175,45,97,94,27,27,138,172,81,183,124,89,67,182,113,161,181,179,27,1,27,20,177
625,166,162,55,38,85,18,109,1,70,41,50,81,88,171,1,22,13,159,102,74,142,107,134,134,10,20,11,81,183,138,37,122,124,51,127,57,143,149,128,165,183,150,13,47,177,155,85,96,13,145,71,115,54,181,79,41,118,76,31,51,1,77,183,41,144,108,157,111,1,22,1,172,183,105,39,68,60,74,16,156,112,63,80,94,1,65,183,160,167,102,183,134,55,174,183,123,24,84,1,169,183,130,153,183,164,57,60,24,183,49,16,89,18,40,97,98,41,66,147,106,179,57,72,126,173,161,24,152,154,138,100,94,64,158,66,24,104,170,130,116,60,92,168,1,41,120,85,140,91,72,130,117,148,129,31,24,41,113,110,120,51,77,130,11,48,137,119,151,146,92,175,31,99,101,31,24,141,176,81,183,124,90,68,24,114,162,182,180,31,1,31,20,178
626,170,128,70,1,34,50,88,1,96,46,59,88,83,103,1,1,50,165,126,96,168,123,132,163,1,46,1,56,172,101,1,123,133,88,121,40,135,154,152,145,183,59,40,1,181,120,96,80,34,160,96,110,77,178,75,59,139,40,66,1,1,50,183,34,169,103,173,111,1,72,1,180,183,103,1,50,75,72,50,140,88,50,103,103,1,183,183,155,176,117,183,158,80,182,183,123,46,59,1,163,183,80,127,183,145,40,34,1,183,68,1,88,1,1,101,64,56,40,129,96,171,83,1,159,66,167,1,165,140,157,88,88,40,129,56,72,103,177,140,134,64,34,161,1,34,140,68,113,88,103,155,138,151,161,1,1,1,131,77,145,70,83,136,1,77,153,116,173,83,113,145,59,46,117,1,1,145,136,115,183,140,119,83,1,111,145,122,179,1,1,1,1,175
627,148,161,79,38,48,1,125,22,86,13,181,82,157,162,1,32,25,120,155,75,153,99,140,104,24,45,11,49,181,131,63,61,151,35,166,42,156,137,146,154,181,107,12,31,179,135,84,109,20,115,111,105,50,180,87,28,67,58,37,59,1,51,181,70,173,130,139,46,1,16,1,177,181,100,59,98,88,43,34,142,124,68,93,103,1,89,181,128,181,94,181,126,117,176,181,127,36,54,1,132,181,134,110,181,149,21,92,39,181,62,17,118,15,122,114,95,64,73,52,116,159,65,91,123,165,129,22,169,142,119,133,74,69,136,77,14,158,178,144,40,47,81,172,1,29,145,57,80,90,97,83,56,175,108,41,44,66,160,112,101,85,102,138,10,30,121,141,174,164,55,152,76,72,106,19,18,147,170,71,181,78,96,53,171,113,149,167,168,26,1,27,33,163
628,165,141,78,24,42,11,142,12,164,14,181,114,143,144,44,29,69,162,116,169,124,65,70,95,47,37,7,115,181,138,46,137,87,48,174,140,112,157,83,96,181,117,13,23,177,150,56,91,10,98,108,85,168,180,82,86,84,34,18,34,1,38,181,43,175,152,126,51,70,6,123,125,181,171,34,45,39,63,66,102,149,59,53,111,1,132,181,155,181,94,181,181,106,178,181,135,15,170,1,118,181,153,100,136,78,101,58,21,181,30,8,110,19,134,173,68,57,40,77,103,119,146,130,107,160,148,24,121,70,133,145,16,33,76,31,50,172,129,89,67,61,55,179,62,26,104,122,90,97,54,109,60,151,92,120,70,163,158,139,88,49,127,81,5,20,128,70,176,147,70,93,99,28,131,9,17,105,161,64,181,156,32,52,167,113,78,154,166,41,1,22,27,159
629,109,82,110,150,88,1,72,1,1,85,140,97,97,82,1,1,1,176,94,136,174,78,137,125,1,146,1,108,182,56,1,1,61,75,1,1,172,165,158,160,185,168,1,131,183,128,93,70,61,124,97,1,56,175,1,64,137,131,1,73,1,85,173,1,159,154,56,92,1,64,1,181,185,155,118,1,73,114,106,144,105,126,177,84,1,155,185,120,185,101,185,1,91,171,185,69,85,122,1,130,185,1,164,162,146,133,56,1,185,68,1,97,1,1,81,178,1,113,170,102,166,1,150,117,95,120,141,163,137,179,1,1,88,142,71,80,103,96,135,79,1,153,107,1,1,144,119,168,1,1,180,90,115,112,1,1,116,104,110,143,1,1,66,1,1,129,60,167,1,61,66,1,134,1,1,1,157,127,1,185,149,122,1,1,152,146,77,184,1,1,76,1,161
630,166,122,90,40,33,38,107,14,80,26,49,61,69,125,1,47,9,168,90,94,144,147,84,158,14,71,9,74,172,97,30,140,138,17,141,75,169,153,130,118,184,20,13,33,182,146,88,157,9,161,107,97,49,176,94,33,105,40,17,24,20,61,156,30,173,113,177,89,1,7,1,173,184,97,44,83,40,118,20,117,104,184,118,94,1,84,184,143,179,61,184,162,61,175,184,152,26,77,1,163,184,142,114,132,111,71,55,14,184,71,26,122,12,33,58,147,46,51,61,111,165,69,61,155,55,159,30,163,101,153,100,150,44,107,75,84,78,184,122,135,58,93,170,1,58,128,55,51,61,125,150,149,115,160,33,47,80,107,136,106,101,78,90,20,40,118,84,178,167,101,130,61,181,125,24,26,133,171,80,184,144,137,51,183,134,115,128,180,38,8,17,51,139
631,162,96,103,47,19,27,81,15,47,15,36,45,7,108,1,25,182,168,117,54,153,139,74,153,36,15,7,27,172,90,68,116,119,31,141,74,158,165,150,163,182,54,19,25,181,137,120,122,7,167,103,68,47,170,58,36,134,58,7,36,19,36,110,58,171,91,156,101,1,36,7,177,182,87,36,74,62,122,31,137,83,182,150,62,1,54,182,139,174,93,182,182,78,175,182,135,5,78,1,157,182,141,91,163,145,19,93,31,182,47,27,103,5,68,62,145,83,87,62,112,173,83,83,141,87,150,45,169,130,126,36,147,68,121,74,98,31,182,159,129,62,93,155,19,54,114,101,81,31,117,147,133,103,127,19,68,98,98,78,107,130,62,127,7,27,135,130,176,47,122,147,7,180,108,7,36,160,161,110,182,166,96,47,178,122,114,113,179,68,47,15,58,144
632,160,92,115,55,34,17,87,9,58,17,75,50,61,104,1,25,182,172,68,92,131,110,102,124,17,61,9,45,175,131,30,144,152,81,140,65,157,182,154,174,182,50,17,55,181,140,67,129,9,130,135,108,9,162,96,17,147,68,17,17,1,30,148,30,153,140,158,61,1,25,1,179,182,96,72,30,87,131,61,166,72,182,138,75,1,68,182,135,176,100,182,169,45,178,182,121,34,105,1,168,182,55,87,161,171,41,45,9,182,99,43,96,9,25,117,128,34,92,145,110,177,68,81,117,125,110,50,140,162,170,81,121,72,87,75,50,81,182,81,115,105,149,159,1,65,92,100,45,75,105,162,125,173,131,9,59,43,108,125,117,135,75,110,17,25,150,75,165,87,110,34,41,59,102,25,9,155,156,50,182,166,117,45,34,138,145,151,180,81,1,34,34,123
633,144,75,69,117,110,36,91,40,37,35,116,27,77,75,1,47,45,167,104,106,176,163,103,156,15,32,8,61,145,129,46,111,96,24,112,64,128,183,133,171,183,50,17,114,182,139,119,79,13,150,79,97,39,177,88,18,115,58,26,63,54,42,130,53,125,168,175,87,1,59,7,173,183,135,122,43,57,127,52,151,105,183,159,33,1,126,183,136,178,65,183,149,12,169,183,101,48,102,1,157,183,19,92,158,155,56,60,72,183,38,22,79,11,25,94,118,108,86,85,70,179,93,120,99,172,162,74,113,148,137,90,98,84,153,66,31,27,183,134,95,79,161,154,1,68,109,166,51,27,41,152,123,140,131,14,49,55,79,121,147,71,33,132,9,16,124,107,170,164,73,160,21,180,100,20,44,141,146,62,183,174,138,30,10,89,142,143,181,78,1,23,67,165
634,167,88,61,98,102,29,83,7,39,34,91,18,64,88,3,51,181,170,113,107,147,148,90,144,27,45,5,55,160,124,24,112,115,12,126,111,153,164,127,162,181,12,17,95,180,133,82,76,10,159,76,84,49,154,69,47,121,181,11,33,58,42,163,60,125,155,171,94,4,30,8,176,181,129,103,63,21,120,53,142,93,181,157,37,1,110,181,140,172,46,181,181,32,149,181,106,31,92,2,152,181,36,70,166,151,54,62,85,181,28,22,76,48,44,109,128,104,76,97,56,175,66,100,118,173,146,43,122,137,139,96,75,74,141,67,41,18,181,123,108,76,158,165,68,87,116,150,12,18,40,161,119,131,134,35,50,52,76,101,105,57,37,136,9,23,130,73,168,138,72,135,25,177,99,15,59,132,156,86,181,174,117,16,178,114,143,145,179,71,6,26,65,169
635,121,138,55,104,102,1,90,35,30,33,111,44,105,138,1,40,181,156,98,113,172,132,108,141,13,88,13,87,181,124,13,123,129,63,96,71,152,164,145,167,181,64,27,103,179,135,126,57,1,148,57,119,46,176,73,28,106,97,34,72,1,95,181,62,136,142,175,76,1,20,1,171,181,128,118,49,61,101,32,158,81,181,130,85,1,120,181,110,169,66,181,116,18,173,181,83,29,109,1,143,181,13,99,163,165,53,41,68,181,55,17,57,1,37,91,107,79,92,93,51,177,52,115,122,178,137,75,161,154,146,74,80,94,162,77,23,43,181,144,89,42,155,159,1,50,147,168,64,44,47,151,112,160,114,22,19,48,100,70,149,82,85,131,1,21,133,54,170,153,84,125,31,69,78,26,24,157,117,60,181,150,134,36,25,127,165,140,180,39,1,38,67,174
636,175,173,93,111,120,20,96,1,74,94,183,59,47,172,1,29,57,163,40,161,108,43,137,106,12,95,13,153,183,151,25,154,130,37,159,39,89,75,70,148,183,134,15,110,174,143,68,52,23,51,87,125,56,142,60,69,81,91,36,32,1,100,183,31,72,160,149,50,1,19,11,164,183,104,115,26,77,33,98,165,62,24,117,114,1,118,183,144,180,103,183,167,107,181,183,133,45,132,1,157,183,128,127,141,145,49,85,79,183,88,17,82,28,44,112,67,30,109,138,80,152,84,124,76,178,150,34,162,139,129,105,14,48,140,53,54,92,170,61,123,27,113,177,1,21,158,41,146,65,55,171,58,166,121,16,35,63,131,101,99,42,90,116,1,22,73,135,156,126,66,71,86,119,102,1,18,155,176,46,183,168,122,38,182,97,147,136,179,83,1,64,78,169
637,169,170,76,100,112,40,109,1,58,73,182,59,39,171,7,24,48,158,32,139,99,30,134,95,27,74,9,132,182,153,57,149,122,46,164,45,129,121,118,144,182,125,8,101,173,162,88,70,20,44,80,124,52,160,68,63,117,75,26,31,16,84,182,41,120,157,147,85,11,17,10,168,182,87,111,36,79,107,77,155,92,126,108,119,1,113,182,161,177,83,182,182,93,178,182,156,35,123,1,167,182,23,135,140,141,56,90,102,182,71,22,69,34,33,91,51,28,103,136,64,148,72,116,62,179,159,25,146,138,130,106,15,37,137,98,12,81,172,104,110,94,105,175,19,18,128,29,142,61,50,166,47,163,114,13,49,67,154,86,82,38,78,127,1,21,89,133,151,55,115,145,65,66,131,1,14,150,180,42,182,165,54,43,181,97,143,152,176,96,1,53,60,174
638,174,100,141,1,44,1,93,1,167,118,44,69,98,102,1,44,44,169,83,163,139,80,86,153,1,106,1,1,182,94,1,112,132,61,173,69,136,135,121,121,182,1,1,1,181,99,44,69,1,152,95,80,163,176,60,108,116,110,1,44,1,44,182,44,171,90,90,44,1,1,1,156,182,166,61,65,111,103,1,121,42,75,65,132,1,182,182,117,175,143,182,177,114,180,182,150,1,170,1,154,182,1,146,182,141,44,44,1,182,44,1,95,1,1,159,78,107,44,129,160,161,145,72,115,61,155,1,65,121,147,144,75,44,121,42,1,165,158,86,129,61,72,179,1,1,134,44,129,78,82,157,44,151,89,1,1,168,121,149,75,72,92,120,1,1,140,83,172,97,121,138,86,1,105,1,1,136,162,119,182,121,83,65,104,109,113,101,178,1,1,1,1,148
639,118,113,1,77,1,1,118,1,102,77,180,77,152,77,1,1,180,153,1,1,150,1,1,166,1,151,77,132,180,145,1,77,102,1,1,113,177,77,125,166,180,1,77,132,170,77,77,113,1,169,118,128,1,161,102,1,111,132,1,77,1,153,145,1,125,147,173,1,1,77,1,174,180,1,147,1,1,77,1,162,1,180,170,118,1,153,180,77,180,1,180,1,1,153,180,1,132,1,1,118,180,1,102,163,157,1,1,1,180,1,1,118,1,1,143,140,77,102,128,1,163,1,132,1,175,166,132,102,157,172,102,1,77,1,111,1,113,180,117,77,1,132,1,1,1,144,77,1,1,1,77,1,175,160,1,1,77,102,1,140,1,102,1,1,1,77,1,132,1,1,163,1,147,1,77,1,125,1,1,180,157,128,1,1,140,77,178,179,118,1,77,77,128
640,141,1,1,144,81,1,81,1,1,102,96,81,81,1,1,1,1,156,1,115,164,1,113,130,1,1,76,105,181,1,1,96,109,1,1,1,169,181,160,169,181,1,76,133,179,116,105,105,1,138,126,1,1,109,1,1,136,81,81,81,1,96,171,101,160,174,153,76,1,1,1,175,181,1,144,1,1,116,1,160,81,181,173,130,1,141,181,123,181,76,181,140,1,178,181,1,102,109,1,136,181,1,116,168,164,1,1,1,181,1,1,1,1,1,1,113,81,116,150,1,176,1,144,121,1,130,127,102,155,150,96,76,116,157,1,1,105,181,139,150,96,154,163,1,1,157,81,1,1,81,133,123,141,122,1,1,1,123,1,1,81,81,1,1,1,133,1,172,1,81,129,1,144,1,81,1,167,109,1,181,177,148,1,1,127,164,148,180,1,1,1,1,157
641,155,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,173,1,1,1,1,1,155,1,1,1,1,176,1,1,1,176,1,1,1,172,176,1,1,176,1,1,1,170,1,1,1,1,155,1,1,1,155,150,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,176,176,1,1,1,1,155,1,1,1,176,1,1,1,176,176,155,176,1,176,1,150,171,176,1,1,1,1,155,176,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,155,1,155,1,1,1,1,155,1,1,176,176,1,1,1,150,1,1,175,1,1,1,1,155,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,154,1,1,1,1,1,1,176,1,1,1,1,1,1,1,174,1,1,1,1,1
642,1,169,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,163,1,1,159,1,1,177,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,177,177,1,1,176,155,1,1,1,169,1,1,1,177,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,177,177,1,1,1,1,173,1,1,1,177,1,1,1,177,177,1,1,1,1,177,169,174,177,1,159,1,1,1,177,1,1,1,1,1,1,1,177,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,177,1,1,1,158,1,1,175,1,169,1,1,1,152,155,1,1,1,1,1,157,1,1,1,1,1,1,1,1,166,1,1,1,1,152,1,1,1,1,177,1,177,177,1,1,1,1,1,1,163,1,1,1,1,1
643,1,162,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,171,1,1,158,1,1,177,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,177,177,1,1,176,154,1,1,1,162,1,1,1,177,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,177,177,1,1,1,1,168,1,1,1,177,1,1,1,177,177,1,1,1,1,177,162,157,177,1,158,1,1,1,177,175,1,1,1,1,1,1,177,1,1,1,1,1,1,158,1,1,1,1,1,153,1,158,1,1,1,1,1,1,1,1,1,1,150,1,1,1,177,1,1,1,156,1,1,170,1,162,1,1,1,150,166,1,1,1,1,1,154,1,1,1,1,1,1,1,1,174,1,1,1,1,150,1,1,1,1,177,1,177,177,1,1,1,1,1,1,171,1,1,1,1,1
644,1,172,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,164,1,1,177,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,177,177,1,1,176,155,1,1,1,172,1,1,1,177,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,177,177,1,1,1,1,168,1,1,1,177,1,1,1,177,177,1,1,1,1,177,155,171,177,1,164,1,1,1,177,1,1,1,1,1,1,1,177,1,1,1,1,1,1,164,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,177,1,1,1,157,1,1,175,1,172,1,1,1,152,167,1,1,1,1,1,170,1,1,1,1,1,1,1,1,163,1,1,1,1,152,1,1,1,1,177,1,177,177,1,1,1,1,1,1,159,1,1,1,1,1
645,170,123,107,4,40,10,157,33,70,23,178,79,82,125,38,17,94,135,128,68,147,139,122,80,29,49,21,148,178,124,73,98,112,42,151,31,164,103,114,120,178,155,129,126,173,165,66,104,90,59,78,71,64,177,136,63,99,34,27,34,4,55,178,54,163,160,175,52,6,8,18,167,178,142,34,50,43,106,47,113,150,144,140,105,1,178,178,158,178,67,178,149,130,154,178,178,30,96,1,169,178,88,131,178,116,28,101,7,178,41,37,92,26,72,134,141,60,13,77,89,153,133,57,162,174,159,25,93,119,132,84,46,62,115,61,19,102,166,138,95,58,53,171,32,16,145,110,76,81,87,86,65,108,91,22,75,83,117,146,74,51,97,111,44,20,152,137,172,127,69,121,39,9,143,12,11,118,176,56,48,100,45,178,178,85,109,156,168,13,3,13,23,161
646,169,158,121,8,39,45,161,4,74,23,93,76,79,160,15,27,78,109,117,72,146,65,119,84,33,41,9,29,177,152,73,105,115,34,127,28,149,177,136,147,177,104,16,10,157,168,67,116,22,64,90,118,63,173,101,44,80,36,24,36,10,52,177,48,148,162,154,103,130,6,177,177,177,71,38,53,50,87,61,140,126,177,66,112,1,31,177,167,177,86,177,177,91,165,177,128,25,85,1,172,177,159,82,88,135,26,120,12,177,46,40,114,5,47,96,68,59,30,100,89,150,107,123,124,176,164,14,137,132,110,125,54,58,133,70,57,122,177,141,75,43,32,156,51,17,144,155,99,81,92,113,42,142,111,7,69,145,134,166,94,55,106,129,19,35,139,130,151,83,77,153,97,98,95,13,20,143,174,60,177,108,49,62,175,102,138,171,163,56,1,18,21,170
647,173,157,86,42,48,1,161,19,51,82,97,132,135,149,1,20,22,166,115,58,150,71,108,116,1,65,1,74,181,151,33,103,107,73,135,1,144,111,103,158,48,97,30,42,163,172,102,112,21,91,138,109,22,178,78,22,101,42,27,32,1,79,181,35,103,171,138,65,1,15,1,162,181,86,42,75,76,165,55,152,181,68,93,146,1,181,181,170,181,92,181,125,125,175,181,120,39,96,1,174,181,122,133,181,156,57,90,37,181,25,1,134,15,54,39,138,47,119,100,121,164,68,61,81,180,168,42,123,152,147,137,28,77,155,80,1,141,159,83,83,55,60,110,62,34,128,114,93,124,89,145,63,131,130,1,86,65,127,113,129,38,142,148,28,25,167,99,118,70,59,160,15,52,95,18,30,103,177,71,181,117,85,64,52,143,154,176,179,39,1,35,48,169
648,162,113,99,77,47,32,35,12,66,71,76,96,123,113,1,18,182,178,154,42,157,164,81,169,19,49,38,90,176,56,1,139,151,49,117,12,161,138,146,152,182,93,35,49,181,134,99,116,24,173,127,99,64,120,43,49,99,129,45,12,77,63,153,91,156,87,177,60,1,21,1,167,182,49,129,1,72,158,46,141,89,182,165,96,1,94,182,140,182,67,182,144,111,175,182,69,48,133,1,143,182,21,135,146,99,24,23,1,182,61,29,127,12,24,70,150,125,59,67,44,166,49,77,132,38,169,77,168,99,171,31,30,99,125,95,81,124,182,121,122,49,129,148,1,65,155,86,111,96,73,174,136,160,159,1,19,41,137,74,99,118,74,85,12,38,92,81,172,163,99,58,27,180,81,35,33,141,145,118,182,149,99,56,28,88,99,115,179,62,1,34,12,99
649,159,105,83,65,30,33,48,27,54,51,97,14,39,105,1,27,183,176,141,81,161,163,118,152,10,82,14,90,156,50,10,134,112,73,113,25,126,133,135,175,183,73,31,102,181,146,118,108,1,147,93,98,49,131,38,58,118,43,14,27,65,60,162,64,136,150,169,56,1,36,9,178,183,101,71,60,73,148,42,168,45,183,140,14,1,104,183,128,183,78,183,183,73,174,183,96,52,95,1,153,139,79,103,164,171,1,55,53,183,69,26,93,46,14,116,149,111,85,92,63,179,57,65,126,99,145,65,160,166,165,14,1,71,167,86,118,39,144,130,118,62,132,173,12,87,154,107,73,14,89,155,110,115,151,1,32,47,137,83,129,117,14,88,14,44,138,124,157,35,80,170,39,70,125,14,24,142,114,109,183,158,143,34,182,100,171,123,180,59,13,37,91,177
650,154,109,106,114,37,1,41,41,1,89,114,50,62,109,1,1,1,175,125,50,137,132,98,163,1,91,1,111,161,60,1,135,98,95,66,1,147,182,165,166,182,79,50,114,181,129,142,127,1,143,126,74,35,167,1,68,140,96,50,41,1,113,74,28,150,131,176,34,1,67,1,178,182,124,114,37,93,146,58,160,50,182,170,50,1,114,182,107,182,74,182,103,93,159,182,28,84,98,1,145,182,1,112,164,155,37,28,1,182,83,47,90,1,28,41,149,84,68,104,72,177,81,114,123,59,158,70,171,152,173,60,28,114,98,122,92,62,182,136,141,74,151,174,1,82,162,130,96,50,108,172,128,169,134,1,1,70,74,114,98,105,50,47,28,35,139,1,168,47,86,37,62,179,133,41,1,157,73,87,182,156,144,41,1,138,148,1,180,65,1,80,87,152
651,174,62,127,43,1,55,1,1,43,1,83,55,135,62,55,1,1,181,137,141,95,108,79,111,1,62,1,43,173,90,1,163,139,62,141,1,178,141,133,132,184,95,1,43,182,111,108,116,1,95,55,141,62,141,107,1,118,43,43,43,43,1,157,79,141,83,141,62,1,1,55,180,184,62,43,1,116,159,62,165,136,83,169,124,1,62,184,108,184,90,184,141,62,177,184,95,1,79,1,103,184,1,95,133,127,1,1,1,184,83,1,111,1,1,125,55,62,43,62,62,170,55,43,141,111,95,1,175,127,172,83,1,118,127,83,79,103,179,184,103,90,43,166,1,1,167,111,62,103,164,176,95,160,138,1,1,141,157,141,122,118,83,126,1,1,141,118,141,1,90,162,141,1,123,1,1,141,161,95,184,168,90,1,183,62,127,171,141,62,1,1,62,140
652,175,89,117,1,1,75,1,1,73,1,55,60,112,89,1,1,1,179,119,132,120,110,98,132,1,1,1,1,167,86,1,157,174,1,132,1,176,132,115,123,183,98,73,1,181,121,81,132,1,127,86,132,1,132,75,1,126,66,60,1,1,1,158,1,132,55,132,75,52,1,85,178,183,1,1,1,132,163,81,162,125,89,154,102,1,60,183,108,183,86,183,183,89,173,183,116,1,1,1,98,183,75,127,124,117,1,1,1,183,66,1,132,1,1,66,60,1,66,89,103,166,55,71,132,132,127,1,160,113,168,52,1,106,122,75,75,111,177,183,98,60,66,155,1,1,164,132,89,109,165,172,89,170,153,1,1,132,161,132,97,131,55,130,1,1,132,81,132,107,104,52,132,180,71,1,1,132,159,81,183,169,60,55,182,89,114,171,132,105,1,1,1,156
653,175,89,134,36,36,1,1,36,79,70,70,36,162,89,1,1,1,182,99,156,115,129,127,141,1,36,1,36,172,1,1,165,115,36,126,1,180,141,130,132,184,122,79,36,183,99,36,141,1,122,79,141,36,141,36,34,103,36,70,36,1,36,164,36,141,89,141,36,1,36,1,181,184,70,36,89,79,159,36,169,131,36,89,118,1,163,184,36,184,89,184,141,89,140,184,70,36,158,1,106,184,1,117,139,134,1,1,1,184,103,1,79,1,36,70,89,36,36,79,113,174,1,36,141,79,106,36,171,128,176,89,1,113,106,36,36,178,141,184,106,70,36,157,1,1,166,111,102,137,160,177,36,70,106,36,1,141,167,141,125,122,99,89,1,36,132,118,141,1,79,34,70,161,118,36,1,141,168,118,184,170,103,1,179,79,134,173,141,111,1,1,79,138
