615,176,92,139,63,113,1,74,1,160,49,112,37,144,105,1,40,66,142,60,167,65,109,110,135,1,115,108,33,177,100,29,85,147,35,162,49,149,127,131,127,177,132,1,45,175,56,83,101,41,119,60,101,156,173,53,148,32,74,58,58,1,90,177,81,118,72,31,1,1,1,155,154,168,78,97,77,95,41,119,85,25,145,1,177,55,150,94,161,66,172,177,142,45,157,1,106,177,25,101,177,139,41,37,45,114,1,85,17,37,166,97,28,71,82,165,151,97,177,169,136,137,63,76,119,107,89,90,119,25,54,164,139,129,60,96,66,171,1,29,92,130,51,73,84,17,151,104,17,1,159,125,158,70,133,111,117,1,24,33,78,174,85,115,125,17,66,78,52,17,124,153,56,177,119,163,35,41,146,138,177,170,45,1,17,17,134
616,176,96,102,104,49,1,79,32,87,49,73,73,127,79,15,44,44,105,158,91,167,77,132,128,1,54,19,36,158,96,15,115,118,44,173,36,166,145,155,136,177,44,23,126,174,94,67,160,15,114,99,120,64,163,36,49,111,70,36,28,87,54,177,28,96,153,54,1,1,108,170,136,87,28,86,67,23,36,136,102,28,153,1,177,90,171,77,157,79,175,177,115,64,106,1,73,177,19,136,177,149,54,19,1,67,1,73,1,26,177,36,79,70,54,94,156,49,177,129,109,123,54,169,136,130,115,121,136,36,1,84,149,145,91,109,124,164,26,19,148,84,54,79,93,32,135,118,15,1,125,145,112,151,107,100,133,1,34,121,136,165,101,113,136,44,54,70,54,1,152,131,49,177,136,161,64,168,54,134,177,162,36,1,23,34,172
617,176,125,114,1,28,1,88,1,149,41,77,93,142,128,1,73,60,100,130,165,103,41,83,123,1,36,1,37,177,96,129,159,86,41,148,79,85,132,140,103,177,99,28,1,175,137,65,168,1,117,88,69,146,173,135,83,41,28,75,28,1,60,177,60,95,156,35,1,1,1,157,80,150,28,53,53,68,1,160,102,177,103,1,86,120,177,134,164,50,174,177,143,1,153,1,138,177,53,88,115,116,72,37,1,69,1,88,28,120,145,41,65,1,110,144,135,139,65,154,122,124,1,162,103,110,81,81,103,1,1,151,177,125,41,50,1,171,1,41,160,69,110,76,53,53,158,133,40,60,152,131,166,88,78,98,74,1,53,117,103,172,97,103,110,41,1,94,41,28,163,169,50,177,141,167,53,170,127,100,177,155,60,1,37,117,147
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,169,178,1,151,152,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,178,158,1,1,1,1,154,1,169,1,178,1,1,178,1,178,1,169,1,156,178,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,153,1,1,176,150,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,174,1,1,1,1,149,1,1,1,169,157,1,178,1,155,1,173,1,1,1,158,1,1,1,1,1
619,164,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,164,1,1,1,164,1,1,1,1,1,1,1,169,177,1,149,156,1,1,1,1,177,177,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,1,1,1,1,177,157,1,1,1,1,153,1,169,1,177,1,1,177,1,177,1,169,1,163,177,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,164,1,1,1,1,151,1,1,175,148,1,1,1,1,1,1,1,1,152,1,154,1,1,1,1,1,1,1,1,174,1,1,1,1,147,1,1,1,169,155,1,177,1,162,1,173,1,1,1,157,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,157,1,1,1,157,1,1,1,1,1,1,1,164,1,1,152,157,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,169,1,1,1,1,178,169,1,1,1,1,1,1,164,1,178,1,1,178,1,178,1,164,1,174,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,157,1,1,1,1,155,1,1,176,151,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,164,164,1,178,1,153,1,157,1,1,1,169,1,1,1,1,1
621,176,148,66,49,57,1,162,19,96,40,93,115,113,130,1,36,22,132,92,53,151,124,120,82,1,39,15,74,177,125,64,105,109,31,108,1,145,120,167,154,177,142,16,37,159,166,95,89,20,87,104,118,50,174,62,16,81,53,24,53,1,93,177,68,157,156,73,1,1,1,155,160,99,53,71,57,59,31,139,117,80,137,1,67,163,177,98,147,26,169,177,129,40,107,1,170,177,165,102,177,146,60,86,38,50,14,101,18,30,90,106,24,61,40,110,161,78,177,103,168,164,44,127,139,126,133,119,143,40,20,138,150,128,77,69,88,171,1,46,110,75,65,112,100,76,152,84,22,70,47,123,158,131,50,122,135,1,26,134,136,144,72,79,153,31,91,96,31,48,141,173,63,177,116,114,84,26,82,149,177,172,44,1,26,31,175
622,176,149,69,37,59,15,165,18,96,41,107,114,112,129,1,36,22,131,92,52,152,122,118,82,1,48,14,73,177,124,67,104,109,41,108,1,144,118,169,154,177,142,15,37,160,163,95,90,20,88,103,116,49,173,65,15,84,52,24,52,1,94,177,58,158,156,74,1,1,1,155,161,98,52,71,59,61,32,139,125,80,137,1,63,167,177,97,146,27,170,177,132,37,106,1,168,177,166,101,177,145,62,78,40,49,13,100,19,31,87,105,24,64,41,110,164,81,177,102,162,157,46,127,139,126,133,117,147,41,20,138,151,128,77,70,89,171,1,47,123,75,68,111,99,76,148,85,26,57,22,121,159,130,49,120,135,1,27,134,136,143,72,79,153,32,91,92,32,56,141,175,66,177,115,113,85,27,82,150,177,172,41,1,27,32,174
623,176,143,74,40,64,1,141,1,81,43,102,106,103,109,1,25,1,133,94,63,163,136,131,111,23,51,1,79,177,99,16,112,120,43,126,53,140,131,162,158,177,59,32,40,168,152,92,78,18,97,90,128,50,173,70,18,93,60,25,49,1,89,177,75,155,153,83,1,23,1,164,170,86,66,101,55,66,32,149,87,91,145,1,114,144,177,110,130,25,175,177,104,32,94,1,165,177,122,128,177,156,43,62,40,55,17,88,1,39,139,116,32,71,43,108,169,51,177,114,159,148,43,117,149,60,133,119,157,32,32,124,160,137,94,76,100,171,1,30,125,80,72,121,118,81,154,104,30,53,55,135,123,138,64,85,142,1,25,127,147,151,106,66,66,18,72,55,43,18,146,166,84,177,167,113,77,32,98,160,177,172,25,1,1,18,174
624,177,154,52,42,81,27,104,1,68,36,75,78,87,165,1,21,19,152,95,63,134,102,127,127,11,24,12,62,178,131,21,117,122,52,117,56,135,141,160,158,178,143,14,41,171,141,81,88,16,136,69,111,51,175,75,36,110,72,27,48,1,73,178,46,103,150,107,1,21,1,168,162,100,35,66,59,71,16,149,108,61,144,1,77,152,163,95,88,52,169,178,117,40,80,1,161,178,138,147,178,157,56,55,24,45,16,84,12,34,98,91,48,64,140,101,173,56,178,121,167,159,36,146,148,93,124,125,151,64,14,98,156,129,112,59,85,164,1,36,114,81,132,86,70,113,137,126,24,33,46,106,105,116,48,73,117,1,44,129,115,145,139,93,170,43,92,90,27,27,133,166,78,178,122,95,66,176,109,154,178,174,27,1,27,20,172
625,177,155,54,37,82,17,105,1,69,40,69,78,89,166,1,22,17,154,97,63,135,103,128,128,10,20,11,78,178,132,36,119,122,49,115,56,136,142,161,159,178,143,13,44,172,149,82,90,13,137,71,111,53,176,77,40,114,74,31,49,1,75,178,40,104,151,108,1,22,1,168,162,101,38,67,59,73,15,150,109,62,144,1,63,153,163,97,90,54,169,178,120,24,81,1,165,178,141,147,178,158,56,59,24,47,15,85,17,39,92,93,49,65,139,102,174,56,178,121,166,160,24,146,148,95,124,125,152,65,24,100,157,130,112,59,87,164,1,40,117,82,133,86,72,113,140,126,31,24,47,107,106,117,49,75,127,11,46,130,116,145,138,87,170,45,94,96,31,24,134,171,78,178,122,97,67,24,110,155,178,175,31,1,31,20,173
626,177,123,67,1,31,47,85,1,93,43,57,85,79,99,1,1,47,160,121,85,163,118,127,158,1,43,1,55,167,97,1,118,128,85,106,38,129,150,162,139,178,57,38,1,175,117,93,77,31,154,93,105,74,172,72,57,133,38,63,1,1,47,178,31,99,168,107,1,69,1,174,165,99,1,47,72,69,47,134,85,47,123,1,178,149,171,114,110,77,176,178,118,43,57,1,158,178,99,122,178,139,38,31,1,65,1,85,1,1,97,62,47,38,125,93,166,79,178,153,63,164,1,160,134,85,151,139,134,55,69,99,139,151,147,79,31,154,1,31,134,65,109,85,99,132,157,156,1,1,31,126,74,139,67,79,130,1,74,148,113,168,79,110,139,57,43,114,47,1,139,130,112,178,134,116,79,1,107,139,178,173,1,1,1,1,170
627,176,157,75,37,46,1,119,21,86,12,57,80,155,158,1,31,27,115,150,65,147,96,132,100,23,44,10,47,177,124,63,61,144,34,162,40,151,129,160,148,177,103,11,30,174,128,82,105,18,111,107,101,48,175,87,25,66,58,36,59,1,49,177,71,123,131,45,1,15,1,173,145,97,59,95,88,41,33,134,118,67,167,1,89,121,177,92,153,113,172,177,120,35,52,1,126,177,137,106,177,141,20,91,38,62,16,114,14,117,110,93,81,70,50,112,154,64,177,122,164,125,21,166,134,127,85,76,140,73,13,152,141,138,43,55,79,161,77,26,136,56,78,90,94,54,171,104,39,42,84,156,108,98,83,99,130,9,29,116,133,170,163,53,146,72,69,102,19,17,139,168,68,177,74,149,51,169,109,141,177,165,24,1,28,32,159
628,177,137,72,23,39,11,138,12,159,14,92,110,139,140,41,28,63,157,113,163,122,60,64,91,44,34,7,111,178,134,43,132,82,45,168,136,108,152,133,94,178,115,13,22,172,145,51,86,10,96,106,80,162,176,78,81,79,31,17,31,1,35,178,40,146,124,48,64,6,121,123,57,165,31,42,36,58,61,100,144,54,112,1,128,150,178,90,174,104,175,178,130,15,164,1,116,178,149,98,131,72,99,53,20,29,8,107,18,129,167,62,114,37,71,101,117,142,178,105,155,148,23,119,64,141,135,72,70,30,47,166,93,88,77,83,50,171,56,25,102,120,85,95,52,55,147,87,118,64,158,153,170,84,46,125,76,5,19,126,64,169,143,64,89,97,27,127,9,16,103,156,59,178,151,173,49,161,109,72,178,160,38,1,21,26,154
629,73,78,101,147,83,1,68,1,1,80,136,90,90,78,1,1,1,173,88,132,170,75,133,115,1,143,1,100,176,51,1,1,57,71,74,1,168,161,179,156,179,164,1,126,177,122,86,66,57,114,90,1,51,171,1,60,133,126,1,69,1,80,169,1,152,51,85,1,60,1,175,130,153,107,1,69,106,98,141,97,118,87,1,153,111,179,131,101,84,167,179,65,80,113,1,124,179,1,160,158,143,128,51,1,64,1,90,1,1,77,174,1,105,166,94,162,1,179,110,89,111,137,159,133,1,120,115,138,67,76,95,99,140,115,1,149,172,1,1,141,108,164,1,1,120,125,104,1,1,109,96,101,139,151,1,62,1,1,123,56,163,1,57,62,1,129,1,51,1,155,119,1,179,146,150,1,1,148,143,179,178,1,1,72,1,157
630,164,120,90,40,33,38,106,11,77,26,77,59,82,122,1,46,19,165,90,73,140,145,82,155,11,67,8,70,169,95,30,138,136,16,139,71,166,151,143,116,180,19,10,33,178,142,87,154,8,158,106,95,49,172,94,33,104,40,16,24,19,59,152,30,111,173,88,1,6,1,170,116,95,44,81,40,116,19,115,102,180,150,1,82,152,175,59,129,59,171,180,149,26,73,1,160,180,148,112,129,109,67,54,11,67,26,120,11,33,56,145,46,50,59,109,162,66,77,143,45,157,30,160,99,98,159,113,106,71,82,75,180,127,135,56,93,168,11,56,124,54,50,59,124,147,102,156,33,46,88,127,133,105,99,75,90,19,40,116,82,174,163,99,126,59,177,122,24,26,131,167,77,180,140,134,50,179,132,113,180,176,38,7,16,50,137
631,163,95,100,47,17,25,79,14,47,14,35,45,7,104,1,23,180,165,117,35,146,137,72,146,35,14,7,25,169,86,67,116,119,29,111,72,153,161,160,157,180,55,17,23,179,135,120,121,7,163,100,67,47,168,58,35,132,58,7,35,17,35,106,58,88,150,97,1,35,7,175,111,84,35,72,62,121,29,135,82,180,166,1,55,149,172,92,127,76,173,180,133,5,76,1,151,180,143,88,157,141,17,92,29,47,25,100,5,67,62,141,86,84,62,109,171,82,79,110,76,145,45,167,128,35,151,139,138,72,96,29,180,153,146,62,92,169,17,55,111,97,79,29,117,131,90,125,17,67,106,90,111,103,128,62,125,7,25,133,128,174,47,121,144,7,178,104,47,35,155,156,106,180,162,159,47,176,121,111,97,177,67,47,29,58,139
632,166,87,109,54,33,17,83,9,58,17,94,49,43,98,1,25,178,168,69,75,125,105,96,116,17,61,9,43,171,125,29,139,148,79,113,66,153,178,170,169,178,49,17,54,177,136,68,122,9,123,131,102,9,157,90,17,142,69,17,17,1,29,143,29,136,154,61,1,25,1,175,146,90,73,29,83,125,61,161,73,178,157,1,69,134,172,123,119,43,174,178,112,33,99,1,163,178,54,83,156,167,39,43,9,93,42,90,9,25,110,119,39,87,140,105,173,69,61,121,117,113,49,136,157,79,150,151,164,76,49,79,178,102,131,99,144,155,1,66,87,94,43,76,99,125,165,125,9,59,61,102,146,110,131,76,105,17,25,145,125,160,83,105,33,39,59,96,33,9,149,152,49,178,161,117,43,33,134,140,178,176,79,1,54,33,113
633,168,72,66,113,108,34,87,38,35,33,119,26,89,72,1,45,43,159,103,102,170,153,100,147,14,31,8,58,138,126,44,109,93,23,96,61,125,178,178,164,178,48,16,111,176,134,116,75,12,142,75,94,37,171,84,18,112,55,25,60,52,40,127,51,160,169,83,1,56,7,166,130,131,118,41,54,123,50,143,104,178,162,1,122,124,172,67,101,11,161,178,98,46,99,1,148,178,177,88,149,146,53,57,82,36,21,75,17,24,91,114,106,81,80,68,173,90,115,97,165,155,71,110,141,86,151,136,144,62,30,26,178,132,133,75,152,154,1,65,107,158,49,26,39,120,145,128,13,47,63,75,117,140,69,32,129,9,15,121,105,163,156,70,150,20,174,95,19,42,135,139,59,178,167,92,29,10,85,137,178,175,74,1,22,64,157
634,155,83,56,94,99,29,79,6,37,34,95,18,60,83,3,46,178,167,111,104,141,142,85,139,27,42,4,50,157,120,24,110,113,12,100,109,148,161,153,158,178,12,17,91,177,128,78,72,10,156,72,80,44,150,67,43,117,178,11,33,53,39,159,55,151,168,90,9,30,7,173,121,124,102,58,21,116,48,137,89,178,164,1,108,133,169,64,101,32,143,178,106,31,88,2,146,178,66,68,162,145,49,57,97,28,22,72,47,41,107,123,103,72,93,51,172,62,178,119,170,149,40,118,132,92,147,127,136,63,38,18,178,122,160,72,154,163,87,82,114,144,12,18,59,115,130,129,35,45,65,72,98,105,52,36,135,8,23,125,71,165,134,70,131,25,174,96,15,54,126,152,81,178,171,86,16,175,112,138,140,176,69,5,26,61,166
635,160,130,51,101,99,1,84,34,29,32,115,43,95,130,1,39,176,146,93,113,165,125,104,132,13,82,13,81,176,118,13,117,123,60,92,68,142,154,157,158,176,61,25,100,173,128,120,53,1,139,53,114,45,169,70,26,102,91,33,69,1,90,176,58,135,168,73,1,19,1,164,111,122,112,46,57,98,31,148,83,176,162,1,116,106,161,74,107,17,166,176,78,28,105,1,136,176,64,96,152,155,50,40,65,51,16,53,1,36,85,103,88,86,87,48,171,49,176,127,170,133,72,149,144,71,134,129,151,75,22,42,176,138,150,41,145,172,1,47,137,159,61,43,59,108,153,109,21,18,27,97,67,140,77,80,124,1,20,126,94,162,143,79,119,30,66,76,24,23,147,110,56,176,141,89,35,175,121,155,176,174,38,1,37,63,167
636,176,169,89,110,117,20,92,1,69,90,55,58,57,168,1,28,53,158,38,157,107,41,131,105,11,91,12,149,178,147,24,150,124,35,146,37,85,71,178,144,178,129,13,109,170,138,64,49,22,48,83,120,52,136,59,66,76,87,34,30,1,97,178,29,155,145,47,1,17,10,160,141,102,113,25,73,31,94,162,104,23,70,1,115,125,174,101,159,106,175,178,128,44,126,1,153,178,123,122,135,139,46,81,95,84,15,78,27,42,111,63,26,108,132,75,148,80,178,72,172,137,32,156,133,103,165,142,134,50,51,88,164,64,119,43,112,161,18,19,154,39,140,61,56,54,163,118,14,33,77,127,98,96,40,86,114,1,21,68,130,152,121,62,67,82,116,99,1,16,151,171,45,178,166,100,36,177,93,142,178,173,79,1,60,74,167
637,177,167,73,98,109,43,106,1,55,70,58,56,52,168,7,23,45,155,31,134,97,29,128,93,27,71,9,126,178,148,54,145,117,42,164,41,124,116,178,140,178,120,8,99,169,158,87,67,19,40,77,119,49,157,65,61,114,72,26,30,15,81,178,37,154,143,83,14,16,10,166,135,86,108,35,76,105,74,150,91,121,115,1,110,159,172,80,151,92,173,178,153,34,118,1,165,178,22,129,133,136,53,89,100,68,21,66,33,32,90,48,24,101,130,62,144,69,178,57,174,156,25,142,132,104,161,138,131,96,11,78,152,113,107,102,103,160,18,17,123,28,137,60,47,44,162,111,12,46,82,149,84,79,36,75,122,1,20,88,127,147,51,112,141,63,64,125,1,13,146,175,38,178,163,85,39,176,95,138,178,171,94,1,50,59,170
638,175,94,132,1,43,1,86,1,160,110,64,64,92,95,1,43,56,162,77,156,128,74,78,147,1,98,1,1,176,88,1,105,122,58,166,64,125,124,151,113,176,1,1,1,174,93,43,64,1,146,89,74,156,169,56,100,109,103,1,43,1,43,176,43,82,82,43,1,1,1,150,139,159,58,61,104,96,1,113,99,70,130,1,176,107,168,135,163,108,173,176,144,1,165,1,148,176,1,138,176,132,43,43,1,43,1,89,1,1,152,72,100,43,120,153,154,137,176,140,60,149,1,61,113,136,143,128,113,42,1,158,132,84,145,81,68,172,1,1,123,43,120,72,76,43,141,80,1,1,161,113,164,70,68,85,112,1,1,131,87,167,91,113,127,78,1,97,1,1,125,155,111,176,113,170,61,176,102,106,176,171,1,1,1,1,141
639,134,111,1,73,1,1,115,1,99,73,73,73,149,73,1,1,176,150,1,1,147,1,1,164,1,148,73,126,176,141,1,73,99,1,140,111,173,73,120,164,176,1,73,126,168,73,73,111,1,167,115,123,1,159,99,1,109,126,1,73,1,150,141,1,143,170,1,1,73,1,171,1,1,143,1,1,73,1,160,1,176,126,1,150,73,176,99,1,1,150,176,1,126,1,1,115,176,1,99,161,154,1,1,1,1,1,115,1,1,138,134,73,99,123,1,161,1,176,1,172,164,126,99,154,99,73,73,154,109,1,111,176,120,169,1,126,143,1,1,139,73,1,1,1,73,173,158,1,1,73,99,1,134,1,99,1,1,1,73,1,126,1,1,161,1,143,1,73,1,120,1,1,176,154,1,1,1,134,73,176,175,115,1,73,73,123
640,139,1,1,143,80,1,80,1,1,101,95,80,80,1,1,1,1,151,1,115,157,1,113,132,1,1,76,104,176,1,1,95,108,1,108,1,164,176,161,164,176,1,76,134,174,116,104,104,1,138,126,1,1,108,1,1,136,80,80,80,1,95,166,100,169,148,76,1,1,1,170,1,1,143,1,1,116,1,155,94,176,166,1,139,123,176,76,95,1,173,176,1,101,108,1,136,176,1,116,162,157,1,1,1,1,1,1,1,1,1,113,80,116,147,1,171,1,130,121,1,132,128,101,150,95,146,139,152,1,1,104,176,176,162,116,149,156,1,1,152,80,1,1,80,123,139,122,1,1,1,123,1,1,80,80,1,1,1,134,1,168,1,80,131,1,143,1,80,1,160,108,1,176,172,126,1,1,128,157,176,175,1,1,1,1,152
641,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,170,1,1,1,1,1,154,1,1,1,1,173,1,1,1,173,1,153,1,169,173,1,1,173,1,1,1,167,1,1,1,1,154,1,1,1,154,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,154,1,1,1,173,1,1,173,154,173,1,1,148,168,173,1,1,1,1,154,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,154,1,1,173,173,154,1,1,1,1,1,172,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,152,1,1,1,1,1,1,173,1,154,1,1,1,1,1,171,1,1,1,1,1
642,1,161,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,156,1,1,151,1,1,173,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,173,173,1,1,172,148,1,1,1,161,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,161,1,1,1,1,167,1,1,1,173,1,1,173,1,1,173,155,161,169,173,1,151,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,145,1,1,1,173,160,1,1,170,1,1,171,1,161,1,1,145,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,158,1,1,1,1,145,1,1,1,1,173,1,173,173,161,148,1,1,1,1,156,1,1,1,1,1
643,1,155,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,166,1,1,150,1,1,173,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,173,173,1,1,172,147,1,1,1,155,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,155,1,1,1,1,162,1,1,1,173,1,1,173,1,1,173,154,155,149,173,1,150,1,1,1,173,171,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,145,1,150,1,1,1,1,1,1,1,1,1,142,1,1,1,173,161,1,1,170,1,1,165,1,155,1,1,142,162,1,1,1,1,1,147,1,1,1,1,1,1,1,1,168,1,1,1,1,142,1,1,1,1,173,1,173,173,155,145,1,1,1,1,166,1,1,1,1,1
644,1,166,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,150,1,1,154,1,1,173,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,173,173,1,1,172,147,1,1,1,166,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,166,1,1,1,1,160,1,1,1,173,1,1,173,1,1,173,157,147,165,173,1,154,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,144,1,1,1,173,158,1,1,163,1,1,171,1,166,1,1,144,159,1,1,1,1,1,164,1,1,1,1,1,1,1,1,153,1,1,1,1,144,1,1,1,1,173,1,173,173,166,147,1,1,1,1,150,1,1,1,1,1
645,173,119,103,4,38,10,154,31,64,22,125,75,81,121,36,16,91,132,126,58,144,136,118,77,28,45,20,146,174,120,67,94,109,40,147,30,159,100,165,116,174,153,127,122,168,160,62,101,85,55,74,65,59,172,133,57,96,32,26,32,4,52,174,51,156,169,48,8,7,17,162,161,138,32,46,41,102,43,110,149,140,144,1,174,155,174,69,152,128,151,174,174,29,92,1,164,174,95,129,174,112,27,98,6,39,35,88,25,66,131,137,123,12,72,84,150,130,174,104,170,157,24,90,115,79,89,86,111,56,18,99,73,174,134,54,50,166,63,15,141,107,71,78,82,61,106,87,21,70,83,113,143,68,47,93,108,42,19,148,135,167,124,76,117,37,9,139,60,11,114,171,53,44,97,142,49,174,80,105,174,163,12,3,12,22,158
646,172,154,116,8,39,44,157,4,71,23,86,72,93,156,15,27,73,107,112,69,139,63,114,79,33,41,9,29,173,147,70,103,110,34,133,28,143,173,158,140,173,102,16,10,153,165,64,111,22,62,84,113,61,168,99,43,74,36,24,36,10,50,173,49,159,149,101,121,6,173,173,130,68,38,52,47,81,58,132,142,173,141,1,31,162,173,91,150,85,161,173,119,25,80,1,167,173,155,77,82,126,26,115,12,45,40,109,5,46,89,65,59,30,96,83,144,105,173,137,171,164,14,127,123,118,97,98,124,67,56,117,173,134,51,53,32,152,48,17,136,151,95,75,90,42,138,108,7,66,145,125,163,87,54,104,120,19,35,131,121,146,78,76,148,92,94,88,13,20,135,169,57,173,106,129,60,170,100,128,173,160,55,1,18,21,166
647,173,154,80,42,48,1,157,18,50,78,91,130,129,143,1,19,22,162,110,57,144,68,101,111,1,63,1,71,177,145,33,96,99,70,140,1,141,104,164,155,177,91,30,42,159,169,95,105,21,86,134,102,22,175,74,22,94,42,28,32,1,75,177,35,166,134,63,19,14,1,158,146,80,42,72,73,161,54,147,107,65,111,1,177,167,177,99,123,122,172,177,117,39,90,1,171,177,119,131,177,152,56,85,37,25,1,132,14,53,39,134,42,116,93,118,160,65,27,77,170,168,42,120,147,133,108,115,151,76,1,137,152,96,83,54,59,103,60,34,125,108,88,121,83,61,128,127,1,80,79,124,106,126,38,138,142,29,25,163,147,114,67,58,156,14,51,89,17,30,96,174,68,177,113,87,62,51,139,150,177,176,39,1,35,48,165
648,160,108,94,75,46,31,34,12,66,71,74,92,29,108,1,18,180,176,154,41,156,163,78,168,19,48,38,86,173,55,1,132,149,48,127,12,161,131,133,151,180,89,34,48,179,129,94,112,23,171,122,94,64,116,42,48,94,124,44,12,75,63,152,87,84,174,59,1,21,1,166,134,48,124,1,72,158,45,137,145,180,156,1,90,135,180,67,153,105,172,180,69,47,128,1,140,180,37,130,146,94,23,22,1,60,28,122,12,23,70,148,118,58,67,43,165,48,119,110,38,169,75,167,94,29,150,94,119,91,78,117,107,119,140,48,124,175,1,65,155,83,105,92,144,139,164,159,1,19,61,142,136,94,113,73,82,12,38,88,78,170,162,94,57,26,178,78,34,32,137,143,113,180,147,113,55,27,85,94,111,177,62,1,33,12,94
649,100,101,79,61,29,32,44,26,51,47,92,13,37,101,1,26,181,173,138,75,159,161,116,151,9,78,13,85,155,46,9,134,110,68,129,23,124,132,174,172,181,68,30,97,179,144,116,105,1,145,88,93,45,130,36,55,116,41,13,26,61,57,160,76,149,166,53,1,35,8,176,126,96,67,57,68,147,40,165,49,181,153,1,99,142,181,77,112,68,171,181,91,48,90,1,152,137,74,98,162,168,1,52,50,64,25,88,43,13,114,148,109,81,87,60,177,54,128,125,94,143,61,158,163,13,103,106,164,82,116,37,122,140,146,59,131,170,11,83,154,104,68,13,113,108,139,150,1,31,24,135,79,127,115,13,84,13,42,136,121,156,34,73,167,37,65,123,13,22,141,111,107,181,157,133,33,180,95,168,120,178,56,12,66,86,175
650,78,105,103,111,36,1,40,40,1,88,111,49,59,105,1,1,1,171,120,49,136,131,97,160,1,90,1,107,158,57,1,135,97,94,132,1,144,178,162,165,178,76,49,111,177,125,140,122,1,141,121,71,34,166,1,66,139,95,49,40,1,110,71,28,130,172,33,1,64,1,174,129,118,111,36,92,143,55,157,59,178,164,1,111,104,178,71,124,92,155,178,28,82,97,1,142,178,1,109,162,151,36,28,1,81,46,89,1,28,40,146,82,66,101,69,173,79,82,117,56,154,68,169,148,57,108,119,150,116,91,59,178,178,156,71,147,170,1,80,159,126,95,49,128,123,161,134,1,1,64,71,127,97,102,49,46,28,34,138,1,168,46,85,36,59,175,133,40,1,153,70,86,178,152,167,40,1,137,145,1,176,63,1,77,86,148
651,170,61,128,42,1,53,1,1,42,1,83,53,53,61,53,1,1,177,136,144,94,109,78,112,1,61,1,42,172,92,1,165,138,61,144,1,175,144,133,134,180,94,1,42,178,112,109,117,1,94,53,144,61,144,107,1,120,42,42,42,42,1,159,78,83,144,61,1,1,53,176,111,61,42,1,117,161,61,167,142,83,140,1,61,94,180,92,144,61,174,180,94,1,78,1,103,180,1,94,135,128,1,1,1,83,1,112,1,1,126,53,61,42,61,61,171,53,78,108,117,112,1,173,128,83,83,83,128,83,78,103,144,180,103,94,42,163,1,1,168,112,61,103,166,94,141,137,1,1,144,159,144,124,120,83,127,1,1,144,120,144,1,123,164,144,1,125,1,1,144,162,94,180,169,139,1,179,61,128,180,144,61,1,1,61,143
