569,159,68,63,1,38,26,79,1,68,59,75,40,61,68,1,42,1,161,130,101,173,135,98,141,24,43,24,84,132,68,1,140,134,43,117,39,163,147,146,172,178,43,35,1,123,121,105,1,142,68,77,36,154,100,59,128,30,76,30,1,89,164,107,102,160,83,1,1,1,177,150,80,30,90,63,131,43,168,67,178,151,1,86,149,170,43,92,43,165,178,62,33,113,1,143,178,28,155,139,171,57,22,1,63,1,74,1,95,58,104,87,37,56,81,175,91,178,125,55,137,1,166,167,106,153,148,169,93,43,111,178,145,126,97,34,156,1,99,136,43,43,68,119,127,174,129,41,1,1,138,66,116,133,96,112,43,43,122,114,152,110,109,78,88,103,120,94,29,144,178,115,178,157,124,26,1,118,162,108,176,85,22,43,82,158
570,171,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,174,1,146,1,1,1,167,1,1,1,1,166,1,1,146,1,1,157,167,1,1,1,1,177,177,1,1,159,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,160,1,157,163,1,1,1,1,175,1,1,1,1,1,173,1,146,1,177,1,1,177,1,177,1,146,1,165,177,1,146,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,172,1,1,164,161,1,1,161,1,1,1,1,1,1,1,167,1,1,146,1,1,1,1,1,146,1,1,1,1,145,1,1,1,146,146,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
571,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,150,1,1,1,168,1,1,1,1,150,1,1,150,1,1,160,168,1,1,1,1,176,176,1,1,162,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,150,1,1,167,1,1,1,1,174,1,1,1,1,1,1,1,150,1,176,1,1,176,1,176,1,150,1,165,176,1,1,176,1,1,176,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,161,1,1,166,159,1,1,149,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,150,1,1,1,1,148,164,1,1,150,150,1,176,1,1,1,175,1,1,1,1,1,1,1,1,1
572,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,159,1,1,1,1,1,162,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,162,1,177,1,1,177,1,177,1,162,1,176,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,172,1,1,173,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,159,1,1,1,1,1,1,1,162,177,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
573,173,99,115,17,33,43,65,15,80,59,66,46,47,164,1,24,25,159,102,72,130,84,106,153,38,61,19,67,85,100,29,140,139,95,160,23,176,129,128,127,71,89,25,17,135,111,145,25,152,94,42,35,172,150,53,112,12,54,12,1,60,149,69,50,175,81,1,37,1,178,155,73,12,62,141,93,95,113,56,105,146,1,179,166,171,88,170,91,174,179,165,31,138,1,156,179,57,137,179,115,41,92,34,48,30,144,20,45,78,63,68,9,97,134,131,75,58,163,142,154,15,151,107,86,158,115,110,87,51,74,115,125,133,77,21,161,10,40,121,143,98,64,90,132,148,157,22,8,136,115,167,126,104,49,103,31,52,123,107,177,76,107,122,82,55,83,44,28,124,179,101,179,113,169,79,1,147,115,179,168,39,11,36,70,162
574,172,135,108,9,43,52,67,1,88,51,63,36,75,137,1,22,23,153,86,60,120,82,90,160,38,65,17,69,85,136,35,92,91,92,154,55,175,121,119,115,57,128,20,9,99,104,168,28,157,130,40,42,177,163,41,105,14,47,15,1,64,151,58,50,165,89,1,29,1,178,162,61,15,59,139,129,131,106,83,142,100,1,179,149,167,79,158,132,173,179,155,44,78,8,147,179,73,94,179,108,32,125,33,48,70,141,26,25,87,68,54,12,133,145,123,56,21,97,138,161,1,150,102,46,156,108,107,77,96,62,108,114,146,53,18,169,13,39,95,140,134,66,127,144,159,124,37,31,170,80,164,118,148,49,98,27,71,113,102,176,72,101,117,76,143,81,34,19,116,179,74,179,122,174,84,171,152,108,179,166,24,11,30,45,126
575,175,162,125,1,31,34,55,1,112,1,65,53,85,113,1,40,64,170,89,74,134,97,114,151,1,52,29,60,105,95,23,148,155,90,165,41,172,136,133,124,78,84,1,1,88,91,143,1,141,99,57,70,163,150,45,101,37,43,31,1,50,174,80,63,176,47,1,1,1,178,140,75,31,50,106,115,71,122,104,73,167,1,179,161,171,147,135,144,177,179,153,44,146,1,157,179,29,145,179,125,25,42,28,61,26,109,1,39,81,56,77,35,158,93,137,83,79,116,108,152,1,154,119,110,149,125,123,46,1,76,125,131,98,82,38,169,22,49,130,107,159,54,72,96,164,166,36,1,87,125,139,118,67,62,102,1,59,94,119,167,100,119,111,69,24,103,66,27,132,179,92,179,138,160,68,1,142,117,179,156,58,1,48,86,173
576,174,81,134,20,40,28,73,1,95,98,56,51,125,80,1,36,103,172,54,117,144,59,110,112,44,26,34,32,68,78,77,160,151,61,167,97,161,145,148,143,177,72,1,23,89,123,156,1,111,76,79,116,157,159,120,127,44,99,44,1,40,177,102,94,86,106,1,1,1,166,113,118,44,40,82,96,63,130,69,177,87,1,52,114,175,70,158,16,176,177,168,43,101,1,173,177,150,152,133,134,30,33,25,92,27,90,36,22,121,58,38,44,61,154,147,75,65,84,91,115,17,100,130,138,171,134,140,24,1,119,177,139,104,66,55,163,1,31,129,83,64,67,71,107,149,108,38,57,124,134,155,142,44,93,50,1,1,122,109,162,88,127,146,85,29,74,19,35,141,177,105,177,130,164,60,169,153,126,177,170,53,1,20,17,165
577,174,151,39,48,63,47,157,10,68,43,80,103,132,150,1,30,16,143,121,52,123,105,57,99,67,51,12,56,98,148,53,60,100,26,120,89,111,166,154,139,71,152,9,33,163,93,92,11,146,91,137,31,167,38,18,74,77,17,41,19,86,176,44,164,141,84,1,21,1,125,140,104,77,50,55,65,15,114,156,83,127,5,176,168,155,62,153,29,170,176,144,28,82,1,169,176,165,115,176,134,27,25,64,37,35,96,20,145,88,126,107,42,58,122,158,108,176,81,172,162,40,85,109,124,147,131,116,49,36,102,134,95,76,61,113,171,7,34,72,70,54,112,79,94,161,110,90,66,129,130,159,106,45,118,101,8,32,138,87,133,149,73,142,24,75,97,13,22,119,176,46,176,117,59,69,175,128,134,176,173,176,6,14,23,160
578,176,131,100,19,48,29,116,1,94,15,46,96,111,119,1,34,67,138,106,86,157,71,125,92,30,50,27,40,102,127,55,148,126,62,135,56,166,159,167,157,177,83,18,19,108,80,82,19,79,103,91,74,142,163,69,90,37,61,37,1,53,177,59,124,144,51,1,32,1,168,98,104,37,58,70,52,25,149,64,177,146,1,57,130,173,112,165,95,174,177,122,36,113,1,129,177,115,136,128,154,42,66,13,60,13,99,1,41,110,65,78,35,161,97,164,81,54,134,73,120,19,137,147,118,145,143,152,47,1,121,177,151,62,72,49,171,1,28,139,76,123,105,84,68,132,92,17,15,89,154,114,141,87,107,33,1,45,162,133,172,101,117,160,85,19,77,31,26,153,177,88,177,149,140,75,175,109,154,177,169,43,1,24,44,170
579,174,119,101,46,140,24,121,1,67,63,50,69,122,117,1,15,23,92,113,169,133,82,70,164,21,149,14,58,115,135,20,68,98,32,116,59,88,129,107,162,153,156,16,42,136,90,66,12,89,124,112,27,130,64,19,62,65,40,31,1,126,176,36,165,133,74,1,29,1,163,95,151,78,123,51,148,49,158,105,176,86,1,155,167,176,94,97,87,138,176,111,53,171,1,132,176,120,106,160,170,41,34,48,44,12,109,17,45,77,104,55,57,154,81,172,75,176,71,147,166,46,108,157,96,73,80,159,33,37,103,176,83,152,102,61,143,1,39,100,93,150,84,99,56,144,137,30,24,79,118,141,110,35,127,142,1,28,128,131,91,114,76,161,26,43,72,11,52,85,176,60,176,139,125,38,175,146,145,176,173,54,1,18,22,168
580,173,98,93,31,143,23,120,6,54,46,76,75,106,114,31,7,15,124,117,166,111,61,81,162,24,41,9,60,91,118,21,80,72,38,130,99,131,157,136,158,175,152,13,30,147,74,66,5,70,108,105,17,132,48,10,58,62,25,50,29,101,175,37,165,111,69,63,18,86,160,97,150,67,109,55,28,42,155,119,175,128,1,163,170,175,88,95,71,121,175,115,68,146,1,141,175,139,82,164,167,51,40,34,56,16,104,20,107,52,90,83,45,151,59,168,89,175,123,161,169,31,85,154,103,137,138,156,64,27,110,175,126,149,79,44,133,36,26,84,77,140,78,92,65,144,122,57,19,116,94,134,87,49,113,142,1,22,145,102,129,135,73,159,12,35,96,8,43,127,175,39,175,148,100,53,174,153,125,175,172,47,1,11,14,171
581,147,54,102,36,142,1,114,1,69,79,50,32,110,97,1,24,174,153,117,168,122,92,42,163,18,88,21,86,101,129,26,60,91,40,116,80,111,121,112,159,174,151,25,34,134,84,68,33,93,128,107,27,138,83,22,56,65,41,30,1,95,174,51,167,122,64,1,31,1,162,118,150,66,94,29,67,36,158,105,174,74,1,149,166,174,115,120,62,136,174,72,73,171,1,137,174,109,100,160,169,45,71,36,124,1,126,1,23,39,113,75,59,148,90,170,81,174,58,144,164,34,98,157,108,141,143,156,48,96,119,174,63,152,105,61,135,1,43,103,85,54,87,89,52,145,131,1,18,140,125,155,99,82,132,139,1,47,130,104,77,133,56,161,1,53,49,1,46,70,174,28,174,154,127,44,173,75,146,174,172,78,1,17,18,165
582,173,158,67,24,55,37,106,22,75,32,68,76,80,101,1,39,7,145,90,65,164,118,124,100,36,52,16,42,102,111,28,110,135,38,125,87,163,155,166,160,176,156,10,31,133,99,105,12,119,93,122,57,170,98,21,112,48,27,48,13,53,176,47,136,147,60,1,17,1,169,130,81,48,41,63,92,71,149,104,108,162,1,74,176,176,96,103,59,174,176,139,26,94,1,159,176,128,113,176,151,62,73,33,63,34,95,43,61,97,117,72,44,91,114,171,79,176,154,144,132,24,131,146,83,137,121,153,54,20,84,151,148,69,78,109,172,9,40,140,58,51,82,89,86,150,127,35,30,70,134,116,142,66,85,138,11,23,120,143,167,165,107,157,46,29,88,15,18,161,176,77,176,123,115,56,7,129,141,126,175,45,1,14,19,168
583,167,102,73,25,43,44,99,11,57,28,89,50,83,96,1,41,10,157,94,55,158,120,105,124,54,63,9,48,97,103,42,129,125,56,130,68,154,166,163,155,178,170,5,26,122,116,128,16,142,101,112,52,175,110,12,127,33,14,32,19,37,139,58,121,150,82,1,20,6,172,161,87,33,59,66,92,76,137,93,126,162,1,85,148,178,88,108,65,173,178,149,18,70,4,156,178,151,71,178,144,51,78,24,61,49,95,36,91,77,117,84,29,75,81,171,69,79,169,119,140,22,133,134,86,159,144,141,38,31,64,144,153,106,74,107,164,8,46,131,80,62,60,90,113,168,135,39,30,100,111,109,143,72,67,123,13,15,132,118,174,165,104,147,35,23,115,17,40,160,178,53,178,137,114,47,177,98,136,178,176,45,7,21,27,152
584,175,172,80,40,56,28,156,9,76,30,77,97,113,150,1,37,17,138,95,64,147,120,109,126,31,34,15,43,79,151,33,100,105,63,101,81,137,167,146,148,176,162,16,25,144,98,121,11,153,125,128,57,170,123,23,92,53,35,32,1,55,176,49,161,160,87,1,20,1,159,158,86,53,62,71,47,51,117,145,85,143,1,72,166,176,111,129,65,171,176,90,36,115,1,168,176,131,139,176,133,24,66,52,58,22,94,9,41,104,107,70,59,106,91,164,74,176,84,163,157,25,124,109,88,154,133,122,46,12,132,133,114,103,68,93,173,1,50,108,60,116,112,82,98,141,152,48,14,73,102,155,130,42,119,89,12,21,140,96,148,165,75,142,39,38,61,19,29,127,176,67,176,117,78,69,18,83,133,176,174,45,1,27,44,169
585,176,113,61,51,79,36,85,1,93,111,98,48,88,113,1,1,1,155,139,162,129,105,110,123,24,99,24,51,104,117,1,164,133,45,140,41,149,147,153,144,177,108,36,51,80,126,130,1,107,117,112,24,173,167,24,89,65,55,40,1,65,177,32,146,141,64,1,22,1,160,154,76,65,77,94,115,22,168,96,90,156,1,103,106,177,86,161,71,175,177,97,78,163,1,148,177,1,95,138,134,32,36,1,61,1,117,1,58,59,100,91,61,69,143,157,57,177,122,82,142,49,172,126,72,121,109,132,73,1,131,169,136,151,55,91,174,1,36,166,152,69,101,120,75,158,125,43,1,1,84,81,116,32,102,42,1,45,65,126,171,87,44,83,124,51,74,24,32,169,177,60,177,150,165,47,49,145,134,177,159,24,1,24,31,137
586,176,109,57,82,63,24,76,1,86,106,104,46,108,99,1,1,1,160,124,163,119,95,107,144,24,80,27,51,94,113,1,167,145,43,133,39,159,148,151,143,177,114,35,78,115,131,120,1,132,92,105,27,174,165,26,102,82,49,37,1,63,177,32,123,146,59,1,1,1,161,157,69,82,73,81,118,30,169,72,97,130,1,112,101,177,77,162,61,175,177,96,74,47,1,154,177,1,88,142,140,42,35,23,55,1,92,1,58,128,89,100,79,62,125,158,38,177,122,117,149,53,166,134,66,141,137,134,70,1,121,170,129,156,49,98,173,1,40,168,111,60,87,90,67,152,147,40,1,1,75,68,116,32,91,45,1,44,63,134,172,103,110,150,138,82,71,27,32,171,177,55,177,153,164,54,48,126,139,177,155,51,1,1,30,127
587,174,127,40,45,75,1,85,1,97,45,102,73,89,123,1,1,1,158,1,162,145,121,131,125,40,68,45,45,119,97,1,163,117,78,134,40,152,176,153,146,176,120,59,45,70,118,105,1,122,108,82,1,173,164,1,99,45,63,45,1,45,176,37,110,148,71,1,33,1,160,156,33,45,45,65,101,36,167,95,87,151,1,45,129,176,83,161,111,175,176,77,40,93,1,150,176,1,72,136,140,45,1,1,39,1,91,1,1,84,115,69,76,79,74,154,65,176,142,80,137,44,170,133,92,143,128,135,113,1,147,169,139,155,94,90,172,1,1,166,96,104,85,103,116,157,130,59,1,1,109,88,138,37,100,64,1,33,107,126,171,106,112,149,124,45,81,1,1,168,176,65,176,144,165,59,1,114,140,176,159,45,1,1,62,131
588,152,80,85,38,44,18,67,16,57,22,72,58,107,96,1,23,16,174,101,79,147,99,105,142,20,104,8,114,89,90,19,113,108,60,120,52,167,165,172,166,178,76,24,38,115,106,130,1,155,87,132,12,159,103,35,149,54,30,29,20,36,97,47,164,169,81,1,31,1,175,176,121,54,34,53,125,51,154,76,178,160,1,93,158,178,71,116,84,162,178,111,13,49,1,140,178,78,151,146,156,27,65,43,68,32,87,14,70,63,119,64,83,112,123,168,46,33,157,73,150,38,109,148,131,133,126,153,129,62,145,178,138,124,69,98,134,92,28,144,75,91,59,82,100,141,118,15,37,74,86,136,117,127,61,122,11,45,143,128,171,137,110,170,66,48,95,26,8,163,178,94,178,173,139,25,10,135,56,102,177,50,1,38,38,161
589,166,156,102,75,63,14,56,15,20,36,55,12,98,152,1,26,9,171,95,78,124,101,74,127,29,96,7,111,44,69,51,62,88,80,109,35,162,160,177,150,177,132,18,67,133,97,154,6,157,70,140,47,173,104,17,165,84,11,32,42,41,79,30,164,167,90,1,19,1,172,169,106,84,59,72,113,54,120,115,177,147,1,82,125,177,64,135,130,168,177,129,33,76,1,112,155,158,159,126,136,31,58,57,87,28,70,38,68,37,116,48,123,108,94,146,27,77,118,60,142,25,134,103,46,148,136,107,92,105,144,177,117,99,40,131,174,61,53,153,65,110,12,91,114,128,122,16,22,100,39,121,86,143,49,151,8,52,119,89,170,141,21,136,50,45,81,10,23,139,177,66,177,163,149,34,176,161,93,83,175,43,177,24,73,145
590,150,122,125,69,57,1,45,46,76,1,88,65,175,109,1,1,175,168,83,107,136,131,98,160,1,67,32,97,113,40,1,127,95,1,84,38,148,175,159,167,175,100,46,67,111,85,129,1,162,40,90,1,165,89,1,134,80,54,46,1,46,133,59,138,126,46,1,1,1,172,173,128,80,1,33,116,1,155,56,175,164,1,110,105,175,33,117,115,163,175,78,46,118,1,145,175,63,157,158,153,72,1,39,102,1,44,1,82,104,135,72,101,71,40,171,40,79,120,1,161,69,121,149,85,139,123,152,106,74,143,175,154,140,96,103,170,1,61,146,1,130,61,77,124,91,92,33,1,1,113,137,85,132,66,141,1,1,147,64,166,94,60,37,75,58,93,55,33,156,175,108,175,169,144,1,46,112,151,119,174,46,1,1,99,142
591,107,144,111,1,1,1,1,1,82,1,1,82,82,1,1,1,1,159,1,124,1,1,1,152,1,124,82,82,116,82,1,103,1,82,1,82,144,121,175,152,175,140,82,124,124,1,1,1,159,82,100,1,159,107,1,82,100,1,1,1,107,175,1,143,1,1,1,1,1,144,174,1,140,1,124,124,1,169,111,1,152,1,175,167,175,111,124,124,123,175,1,1,124,1,100,175,1,144,121,152,1,1,1,124,1,82,1,1,1,107,1,124,124,1,166,1,175,1,1,152,1,103,144,116,1,115,144,82,1,1,172,144,152,119,124,159,1,1,173,1,124,1,103,119,159,111,1,1,82,116,124,1,1,82,1,1,1,159,1,171,1,1,103,1,140,175,1,1,169,175,82,175,152,159,1,1,124,82,82,168,1,1,1,1,144
592,169,112,1,1,1,1,117,1,155,117,145,117,117,149,1,1,1,117,1,155,1,1,1,117,1,1,117,1,1,112,117,176,1,1,136,1,1,1,152,1,172,1,1,1,141,1,171,1,117,112,1,155,155,117,1,1,1,102,1,1,1,178,1,139,1,1,1,1,1,178,117,170,1,1,102,102,1,172,137,102,1,1,1,1,1,112,155,102,177,178,144,1,155,1,112,178,142,1,111,1,117,1,1,1,1,102,1,117,117,1,1,1,1,135,146,148,1,1,150,117,1,175,1,1,117,1,1,1,102,155,154,143,1,1,1,155,1,1,172,102,1,1,1,1,151,1,102,1,155,1,155,1,1,138,1,1,117,1,1,155,117,1,1,1,1,178,1,1,155,178,1,178,139,155,1,155,1,1,178,147,1,1,1,1,153
593,173,160,115,105,36,1,153,24,92,1,109,70,95,168,1,1,174,167,77,117,151,158,65,121,1,126,24,24,104,95,44,87,75,44,119,36,134,82,131,163,174,124,36,84,148,60,108,24,148,80,36,99,170,70,44,24,88,72,54,1,24,174,79,142,154,36,1,41,1,172,165,117,144,57,105,64,1,152,112,174,138,1,98,143,174,65,90,133,171,174,57,1,136,1,123,174,44,101,95,132,65,55,1,115,1,80,1,83,130,155,44,101,107,120,161,63,174,90,141,122,1,164,126,44,113,60,126,44,86,155,174,110,24,65,136,166,1,41,110,114,126,74,92,55,158,60,1,1,88,135,144,75,124,100,94,24,72,44,1,139,59,44,146,77,84,24,24,1,103,174,44,174,162,150,65,1,140,147,174,169,24,1,24,41,157
594,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,152,171,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,171,1,1,1,1,1,1,1,152,1,152,1,1,171,165,171,171,1,1,168,171,1,1,1,1,1,171,1,1,171,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,147,1,1,1,171,1,1,152,164,1,1,169,1,171,1,1,147,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,147,1,1,1,1,171,1,171,171,1,152,1,1,147,1,170,1,1,1,1,152
595,169,131,96,1,31,31,61,1,94,61,178,40,111,152,1,1,51,174,74,141,123,87,94,160,1,61,41,118,81,137,1,126,41,61,154,41,84,115,178,117,121,81,38,1,108,96,156,1,150,131,77,51,168,161,61,108,31,51,1,1,61,167,51,88,175,41,1,51,1,177,153,93,1,51,131,146,61,143,85,142,123,1,61,158,178,91,172,126,176,178,115,1,41,1,165,178,41,86,108,96,1,77,1,74,31,135,1,77,118,88,74,1,126,123,137,88,38,111,131,159,1,162,96,81,162,96,96,114,41,121,143,111,149,61,41,166,1,1,148,126,126,1,150,147,156,61,31,1,135,96,164,96,51,77,61,1,41,96,96,170,118,96,51,91,155,1,41,31,143,178,51,178,107,171,61,1,139,31,178,173,61,1,1,51,140
596,1,1,1,1,1,1,1,1,1,1,170,1,170,1,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,155,170,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,170,1,1,1,1,1,154,1,155,1,148,1,1,162,165,170,170,1,1,169,170,1,1,1,1,1,170,1,1,170,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,1,1,155,144,1,1,1,170,1,1,162,153,1,1,168,1,170,1,1,144,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,144,1,1,1,1,170,1,170,170,1,148,1,1,170,148,161,1,1,1,1,148
597,173,151,123,88,46,40,154,9,42,29,175,71,114,145,1,37,22,147,70,74,105,79,106,45,24,107,11,52,87,128,32,131,90,53,61,10,152,175,163,144,175,153,18,81,162,66,68,13,59,121,101,56,172,126,14,75,103,27,31,1,48,175,35,169,155,38,1,15,8,148,108,99,103,62,102,82,36,138,111,64,137,1,112,165,175,85,117,91,170,175,124,23,146,1,167,175,65,139,140,143,54,116,86,60,12,122,30,25,76,80,33,77,120,92,157,97,175,98,171,159,16,78,130,127,133,132,141,69,17,100,150,125,94,47,109,164,28,20,73,129,119,66,72,51,160,58,19,55,49,135,161,57,83,110,118,7,34,93,63,149,95,113,136,84,88,115,21,26,142,175,50,175,156,158,43,174,134,96,175,168,44,1,39,41,166
598,173,151,122,87,47,13,154,11,43,30,175,71,115,146,1,40,25,147,70,75,107,79,108,46,20,104,8,52,86,127,32,131,92,54,60,12,152,175,163,145,175,153,22,81,161,67,69,15,59,119,102,55,172,125,14,76,105,28,31,1,49,175,35,169,155,37,1,16,10,148,109,100,105,63,103,82,36,140,111,66,139,1,113,165,175,85,116,93,170,175,124,19,128,1,167,175,39,141,142,144,62,120,87,61,8,121,21,38,96,80,33,77,118,90,157,74,175,99,171,159,17,78,130,126,133,132,134,58,18,101,150,123,97,48,110,164,29,24,73,129,117,67,72,51,160,57,23,64,53,137,162,56,83,112,114,1,34,95,64,149,91,94,138,84,87,135,26,27,143,175,50,175,156,158,44,174,136,98,175,168,45,1,41,42,166
599,176,150,80,103,68,1,109,23,82,18,178,65,96,153,1,27,50,172,49,132,84,73,93,74,30,122,1,89,61,129,56,157,143,58,111,38,148,134,166,149,135,159,1,103,141,69,131,1,62,120,86,64,173,106,50,72,116,1,46,1,48,178,35,174,124,55,1,31,1,167,88,112,116,54,63,91,44,151,90,87,155,1,144,169,178,118,145,98,177,178,99,21,147,1,163,170,33,146,136,138,18,43,57,71,21,101,1,25,78,52,34,121,100,133,156,76,178,123,142,95,24,130,126,77,164,138,128,36,42,154,160,110,114,39,125,171,1,29,102,83,84,70,60,59,115,92,28,1,81,138,94,75,79,97,113,1,32,108,66,168,41,119,127,107,103,53,18,26,162,178,67,178,158,165,36,1,161,137,178,175,40,1,44,47,152
600,169,112,99,58,20,39,36,1,88,27,24,54,38,112,1,1,1,171,95,91,134,138,87,158,1,47,34,100,104,130,1,136,131,97,137,20,129,176,153,152,176,112,26,47,141,110,132,1,159,112,78,27,166,146,44,108,58,27,20,58,27,128,54,93,173,62,1,1,1,174,160,68,58,27,120,124,40,162,84,176,161,1,47,107,176,120,163,120,172,176,111,24,81,1,151,176,35,76,150,147,27,44,1,71,1,112,1,69,74,77,90,66,123,67,167,36,62,80,112,156,40,164,144,89,143,142,145,70,109,54,176,127,133,47,94,168,1,47,135,112,112,54,83,96,64,140,20,1,46,104,98,125,139,73,75,27,43,147,126,170,106,103,42,92,72,82,47,1,165,176,85,176,154,157,65,1,102,147,101,175,79,176,47,85,155
601,172,109,53,35,61,37,115,19,68,24,94,46,108,118,1,32,23,145,95,51,147,130,112,124,54,21,9,48,102,91,29,119,122,10,139,87,136,166,158,143,175,171,14,30,151,113,81,7,153,77,129,28,169,66,12,117,49,20,39,42,83,175,52,99,156,97,4,11,6,165,123,86,62,76,44,98,13,134,114,175,159,3,100,157,175,45,120,18,162,175,138,26,92,2,161,175,50,57,149,140,41,55,69,43,47,85,27,93,89,133,90,64,15,96,170,75,175,128,111,152,40,104,126,82,150,131,135,33,36,60,175,132,101,70,121,168,74,63,110,71,17,56,73,116,154,146,65,38,84,140,125,137,67,78,107,8,59,127,106,160,155,80,144,25,167,103,16,58,148,175,79,175,164,88,34,174,105,140,175,173,72,5,31,22,163
602,172,131,113,50,45,28,83,15,61,31,56,53,88,105,1,48,16,159,82,99,164,123,107,118,16,42,21,85,120,145,22,136,151,63,133,59,160,152,162,157,177,46,13,39,112,96,126,24,109,97,111,12,175,137,41,110,68,32,43,1,47,177,65,94,167,76,1,1,1,170,130,77,68,72,81,89,60,158,95,177,168,1,52,122,156,84,140,78,174,177,108,44,93,1,146,177,19,141,150,153,30,29,34,73,25,92,1,14,115,117,51,58,91,80,171,64,54,165,100,128,33,142,147,67,138,129,149,71,20,57,177,155,87,114,124,169,1,74,127,62,70,66,103,104,161,132,23,38,75,121,134,148,79,90,102,1,40,135,139,173,125,119,116,35,101,98,27,37,163,177,86,177,143,144,49,16,106,153,177,176,55,11,26,36,166
603,171,109,84,18,47,20,106,39,55,77,131,86,101,113,1,43,172,130,114,56,164,134,125,132,1,65,22,60,111,99,29,38,22,1,87,103,168,140,159,152,172,72,30,18,135,110,116,48,129,95,104,51,166,90,1,126,35,52,35,1,46,172,40,127,167,21,1,1,1,160,119,81,35,58,45,82,50,146,92,172,158,1,69,136,172,68,91,64,161,172,172,41,70,1,141,172,121,98,133,150,32,79,27,57,26,89,1,71,73,97,62,63,172,105,170,66,172,153,54,128,1,157,145,108,117,115,148,107,34,123,172,155,93,80,85,154,67,24,149,83,76,94,118,100,163,137,49,44,61,122,120,138,53,88,143,1,1,112,142,169,144,75,151,59,78,1,42,24,156,172,102,172,139,124,74,1,96,147,172,165,33,1,27,31,162
604,170,113,55,15,34,62,114,22,71,57,127,73,108,103,1,54,172,126,112,42,159,143,92,130,20,61,18,58,99,105,52,14,12,1,122,104,165,152,150,146,172,142,11,15,134,90,89,24,128,95,78,50,161,81,9,106,31,36,31,1,41,172,29,123,158,20,1,26,1,156,109,76,31,63,43,96,37,136,107,172,155,1,77,131,172,51,124,53,164,172,172,38,59,1,149,172,169,85,125,140,68,47,19,39,40,98,35,97,84,102,66,46,172,88,160,75,172,154,110,137,13,148,133,111,117,116,138,74,27,100,172,145,83,82,120,166,49,23,139,64,65,86,101,87,157,119,60,70,94,129,115,132,44,91,135,10,45,118,167,162,163,79,144,69,67,72,48,28,147,172,93,172,153,121,80,171,56,140,172,168,25,8,15,30,151
605,170,116,103,1,47,31,104,1,57,73,46,87,99,117,1,35,174,153,106,78,162,127,100,146,1,1,47,42,108,112,1,53,44,1,93,97,160,161,157,145,174,74,1,1,130,111,142,41,154,115,63,61,171,118,1,122,47,45,47,1,47,134,40,113,151,38,1,1,1,165,131,92,47,61,81,95,54,135,110,174,166,1,32,141,174,71,121,77,172,174,174,32,59,1,152,174,102,107,174,148,1,76,1,67,1,123,1,66,91,101,60,69,174,90,167,94,72,156,54,150,1,159,133,109,143,129,139,85,98,126,147,144,120,84,79,163,1,35,140,70,74,96,89,114,168,128,58,1,88,124,119,65,80,86,125,1,1,138,137,169,158,82,83,68,43,1,39,35,155,174,105,174,135,132,64,1,54,148,174,173,32,1,1,1,164
