639,83,1,100,1,156,89,1,72,156,52,52,83,83,1,1,156,125,1,129,121,1,1,141,1,122,111,72,114,1,52,1,125,83,150,52,94,144,134,1,52,100,52,89,1,142,89,98,1,135,114,123,100,100,1,52,1,125,154,1,117,145,1,1,52,1,146,148,1,117,1,151,72,1,136,83,156,100,1,52,142,1,116,156,109,156,1,52,156,1,72,89,129,1,1,1,1,89,1,1,117,52,72,111,156,137,1,156,1,147,139,100,72,129,72,52,52,123,82,1,83,94,129,100,117,1,1,113,52,153,1,156,100,156,139,1,52,52,72,109,1,72,1,52,1,1,100,1,94,137,72,1,1,94,1,156,129,156,1,1,149,52,152,155,125,1,52,52,98
640,1,1,111,64,1,64,1,1,154,74,64,64,1,1,1,154,124,1,74,130,1,88,103,1,1,84,94,1,1,74,1,104,1,138,154,135,138,154,1,62,109,84,1,1,106,97,1,1,87,138,145,127,64,64,64,1,74,152,92,144,119,62,1,1,1,146,111,97,111,1,130,120,1,127,116,154,141,1,118,104,74,120,154,82,154,1,100,154,153,89,136,130,1,1,1,1,1,1,1,154,89,89,108,154,147,1,154,92,1,149,100,82,123,74,114,109,117,1,1,84,107,130,120,129,1,1,125,64,150,1,154,94,154,143,1,1,1,94,1,64,64,1,1,1,1,142,1,97,102,74,1,1,137,1,154,148,154,1,1,1,130,114,150,74,1,1,1,125
641,118,1,1,1,152,1,1,1,152,1,1,1,1,1,1,152,147,1,137,1,1,1,122,1,1,1,1,1,1,1,1,144,1,145,152,1,1,152,1,1,1,1,118,1,122,1,1,1,122,1,1,1,1,1,1,1,1,143,1,1,1,1,137,1,137,152,122,1,1,1,150,122,1,1,118,152,1,1,122,1,1,141,152,1,152,1,122,152,137,1,1,1,1,1,1,1,1,1,1,135,1,1,122,152,1,1,152,1,1,135,1,122,1,1,1,1,145,122,1,1,152,1,1,1,1,1,150,1,149,1,152,122,152,1,1,1,1,1,1,118,1,1,1,1,1,122,1,1,1,1,1,1,122,1,152,1,152,1,1,141,1,1,148,1,1,1,1,1
642,132,1,1,1,1,1,1,1,131,1,1,147,1,1,1,1,127,127,116,122,1,1,147,1,1,1,1,1,1,147,1,143,1,1,1,1,147,147,132,1,1,1,1,1,132,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,121,1,1,147,1,1,1,1,116,142,1,1,119,147,1,1,1,1,126,137,147,122,147,1,118,147,144,1,1,1,1,1,1,1,1,1,1,147,1,1,114,147,1,1,147,122,1,1,1,1,1,1,1,1,139,112,1,1,147,1,1,140,1,1,141,1,145,1,147,112,147,1,1,1,138,1,1,132,1,1,1,1,1,129,1,1,1,1,1,1,129,1,147,147,147,114,146,132,1,1,119,1,147,1,1,1
643,128,1,1,1,1,1,1,1,135,1,1,147,1,1,1,1,137,137,116,122,1,1,147,1,1,1,1,1,1,147,1,142,113,1,1,1,147,147,128,1,1,1,1,1,128,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,118,1,1,147,1,1,1,1,116,143,1,1,119,147,1,1,1,1,126,133,147,122,147,1,1,147,144,1,1,1,1,1,1,1,1,1,1,147,1,1,127,147,1,113,147,122,1,1,1,1,1,1,1,1,121,111,1,1,147,1,1,141,1,1,136,1,145,1,147,111,147,1,1,1,134,1,1,128,1,1,1,1,1,139,1,1,1,1,1,1,139,1,147,147,147,113,146,128,1,1,119,1,147,1,1,1
644,139,1,1,1,1,1,1,1,134,1,1,148,1,1,1,1,124,124,120,130,1,1,148,1,1,1,1,1,1,148,1,143,117,1,1,1,148,148,139,1,1,1,1,1,139,1,1,1,148,124,1,1,1,1,1,1,1,148,1,1,1,1,122,1,1,148,1,1,1,1,120,145,1,1,137,148,1,1,1,1,132,136,148,130,148,1,1,148,146,1,1,1,1,1,1,1,1,1,1,148,1,1,117,148,1,1,148,124,1,1,1,1,1,1,1,1,123,115,1,1,148,1,1,135,1,1,144,1,147,1,148,115,148,1,1,1,133,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,128,1,148,148,148,117,1,139,1,1,137,1,1,1,1,1
645,96,78,4,31,11,134,24,51,159,102,58,61,98,30,12,138,107,122,123,117,110,95,59,23,33,119,45,97,56,70,32,125,28,145,77,149,93,159,132,103,100,73,84,66,43,57,52,48,155,156,158,99,25,21,25,4,40,154,44,136,152,38,128,7,13,147,63,112,25,36,143,130,34,88,124,114,117,1,139,55,131,129,159,17,159,1,142,159,157,105,89,91,22,75,6,29,67,20,53,111,106,9,62,159,127,115,159,81,153,126,19,69,92,64,68,65,137,47,14,76,109,135,39,150,50,10,116,85,146,60,159,49,159,120,16,71,80,121,54,37,72,86,41,15,108,151,101,90,94,79,113,8,144,42,35,74,159,46,140,82,83,133,148,87,3,104,18,141
646,133,91,6,33,58,137,4,56,152,69,60,61,135,10,22,152,82,124,117,113,48,88,65,27,49,29,57,125,68,77,28,114,23,120,152,136,115,50,89,11,41,87,112,20,47,66,86,46,149,148,147,106,152,18,30,7,38,152,51,139,127,76,97,5,152,152,78,55,32,39,134,79,44,105,140,152,116,1,144,72,128,132,152,19,152,1,143,152,25,63,84,101,21,90,8,34,83,13,36,53,75,24,67,152,121,85,152,111,151,119,9,102,98,94,73,74,131,54,42,92,107,142,26,130,37,12,109,129,122,61,152,35,152,95,15,52,110,104,70,40,80,96,14,31,138,123,64,98,126,93,71,16,118,43,152,81,152,45,150,108,103,146,141,100,1,59,17,145
647,124,66,31,36,14,129,14,39,158,73,101,104,117,1,29,111,136,143,126,118,54,79,85,1,47,60,71,119,57,74,53,114,1,112,82,144,130,36,99,22,29,74,113,17,70,106,80,18,156,155,157,95,31,20,24,1,58,158,44,149,106,47,12,12,1,131,115,66,31,54,138,135,54,120,148,49,85,1,151,93,93,140,158,40,158,1,150,158,42,102,127,123,43,69,27,1,103,16,41,106,35,90,72,158,134,49,158,61,152,133,31,91,120,105,83,89,137,59,1,109,74,146,45,81,62,25,97,83,125,92,158,62,158,139,1,66,141,95,98,28,110,116,21,19,132,88,51,74,128,64,64,22,74,52,158,87,158,46,145,142,122,154,153,100,1,26,36,147
648,84,74,53,34,24,26,9,46,155,51,72,90,84,1,35,155,151,123,111,126,141,57,139,13,35,66,112,38,49,105,47,125,31,130,104,106,118,155,70,26,67,74,101,17,145,95,74,44,89,116,128,107,97,32,9,53,43,68,48,64,149,42,1,15,1,136,147,51,97,1,132,129,33,107,122,155,126,1,144,142,119,148,155,53,155,1,110,155,14,102,114,74,17,16,21,21,95,9,17,124,92,41,135,155,134,35,155,100,29,146,53,137,74,23,117,74,138,71,57,90,92,92,97,150,1,45,121,63,154,72,155,109,155,143,1,57,69,112,74,87,50,62,17,29,103,140,133,74,40,26,57,25,131,87,155,115,155,38,153,120,74,86,152,65,155,57,9,74
649,77,57,47,21,23,34,19,38,155,67,10,27,77,1,54,155,145,102,117,128,130,85,116,7,56,63,103,36,8,100,51,110,39,93,99,147,144,155,51,22,74,85,76,1,112,65,69,35,96,105,125,106,31,10,19,47,43,95,58,115,138,41,8,26,6,149,132,72,50,43,129,120,30,137,111,155,118,1,134,121,83,122,155,46,155,1,114,106,153,75,133,141,1,40,45,18,65,33,10,155,97,59,131,155,150,42,155,85,70,139,47,127,135,10,79,81,124,60,85,27,108,146,98,143,53,61,119,80,152,10,155,113,155,136,24,85,68,103,94,84,10,62,10,32,101,123,25,55,140,27,85,17,109,82,155,126,155,36,154,73,141,92,151,71,155,85,64,148
650,79,78,87,29,37,32,32,1,154,87,41,50,79,1,1,154,147,118,83,102,141,75,124,1,67,81,57,48,53,101,71,143,1,109,154,126,133,154,72,41,103,105,74,1,104,96,57,26,136,107,138,120,72,41,32,1,85,139,32,99,148,25,1,54,1,150,134,93,87,29,131,142,46,120,106,154,128,1,115,122,98,132,152,87,154,1,95,154,1,84,126,116,29,22,1,37,66,1,22,154,62,55,125,154,149,61,154,92,47,130,56,140,113,48,82,94,145,91,68,50,111,129,112,146,1,60,123,154,153,41,154,97,154,151,1,26,85,57,75,77,41,37,22,26,1,137,37,68,135,50,100,1,119,63,154,117,154,32,1,108,110,1,144,63,1,68,63,113
651,50,94,33,1,43,1,1,33,155,65,43,79,50,43,1,143,152,109,139,74,128,60,86,1,50,33,93,73,1,131,50,125,1,144,109,100,138,155,109,1,130,94,109,1,74,43,109,50,109,109,79,109,33,33,33,33,1,153,60,65,109,50,50,1,43,151,85,50,33,1,146,155,50,133,147,65,106,1,109,103,109,141,155,1,155,1,104,155,1,74,102,94,1,1,1,1,86,1,1,43,60,33,79,155,136,43,155,84,88,142,1,140,94,65,65,65,149,65,60,79,155,100,33,127,1,1,134,155,148,79,155,74,155,145,1,60,109,126,90,89,65,92,1,1,132,109,1,94,129,109,91,1,109,74,155,135,155,1,154,105,94,137,150,107,1,109,50,108
652,64,85,49,1,55,1,1,53,154,41,46,77,64,1,1,134,149,100,124,87,128,69,100,1,1,1,99,62,1,123,64,119,1,140,100,91,137,154,100,53,122,80,100,1,89,62,100,1,100,100,130,100,154,46,1,1,1,151,1,41,100,55,74,1,61,148,92,1,1,1,141,132,59,126,146,64,80,1,100,97,100,138,154,1,154,1,139,154,153,89,88,85,1,1,1,1,100,1,1,46,1,49,150,154,131,41,154,98,100,144,1,125,80,39,71,71,142,55,55,79,154,94,49,121,1,1,129,154,143,78,154,69,154,145,1,73,100,133,68,96,41,93,1,1,127,100,75,80,39,118,52,1,100,59,154,135,154,41,152,76,84,136,147,95,154,100,1,120
653,68,95,28,28,1,1,28,61,157,57,28,99,68,1,28,135,155,105,126,79,127,90,105,1,28,28,103,1,1,130,61,128,1,149,105,105,142,157,85,61,130,85,105,1,85,61,105,28,105,105,129,105,28,57,28,1,28,156,28,68,105,28,1,28,1,153,84,57,28,68,154,144,57,136,143,28,94,1,105,124,105,148,157,28,157,1,76,157,1,81,104,95,1,1,1,1,61,1,28,68,28,28,79,157,141,28,157,105,61,139,28,138,92,68,28,28,146,28,28,145,157,102,28,124,1,1,133,78,150,98,157,76,157,152,28,1,105,134,89,85,75,68,1,28,132,105,1,92,122,91,82,1,105,82,157,137,157,1,147,123,95,140,151,100,1,105,61,101
654,119,98,37,35,154,96,10,60,154,42,49,64,131,1,15,154,85,93,134,83,50,80,78,28,25,27,52,112,29,102,41,105,70,122,129,121,128,47,135,10,12,68,127,13,74,75,84,32,146,139,151,100,60,16,34,1,43,152,30,132,69,40,1,8,1,118,117,53,60,57,142,154,20,107,141,154,90,1,144,89,114,147,154,24,154,1,136,154,26,76,123,115,16,44,39,19,77,18,51,154,73,35,113,154,125,63,154,82,138,126,37,65,107,95,106,110,149,66,46,92,94,133,55,143,21,13,88,72,140,58,154,45,154,148,31,33,91,111,86,56,81,99,22,23,130,104,124,87,116,71,67,8,103,59,154,107,154,48,153,137,97,120,150,101,1,79,53,145
655,111,92,28,54,152,130,6,53,152,41,55,59,126,1,12,152,80,90,124,73,40,71,70,27,23,37,43,108,47,95,35,99,75,119,123,122,120,152,127,6,10,64,121,16,61,76,84,32,144,136,148,94,152,15,28,1,38,150,36,129,61,77,18,11,9,105,106,45,52,57,134,152,33,102,137,152,83,1,143,86,125,140,152,20,152,1,138,152,149,66,115,109,49,69,31,22,65,12,74,152,79,21,113,152,117,68,152,93,142,118,28,51,101,114,110,107,139,58,26,96,87,128,46,146,34,14,72,63,133,56,152,42,152,132,25,24,88,104,85,48,78,100,17,19,141,98,116,81,112,60,82,6,97,50,152,102,152,39,151,131,89,135,147,91,1,67,44,145
656,141,67,43,31,21,133,13,86,155,62,119,122,140,1,25,125,98,118,117,68,74,103,73,1,38,29,78,111,59,75,30,120,71,127,126,142,110,34,66,11,43,57,91,1,55,76,88,53,152,147,154,115,43,27,28,1,50,150,113,111,130,32,20,17,11,129,102,82,49,23,139,155,35,103,136,155,97,1,148,84,63,131,155,15,155,1,143,155,153,58,77,109,41,60,17,1,92,16,14,155,41,51,60,155,135,85,155,106,145,114,43,83,103,99,65,72,128,37,36,138,87,144,43,132,32,19,95,48,134,89,155,54,155,136,24,40,70,101,80,52,100,94,1,26,123,124,108,93,107,64,81,1,120,39,155,78,155,56,155,116,96,151,149,90,1,69,21,146
657,80,35,63,67,47,74,12,62,21,83,64,70,76,1,40,128,112,90,61,149,125,105,107,11,45,43,88,51,46,96,25,108,65,133,130,136,131,158,29,14,71,101,75,18,98,73,84,16,153,145,144,119,38,26,19,13,50,152,41,114,127,57,7,8,6,150,134,100,59,52,146,158,33,120,99,158,142,1,129,92,82,132,158,15,158,1,110,158,157,72,113,124,36,22,34,20,81,10,42,94,78,53,106,158,147,49,158,121,48,148,24,118,115,77,109,102,111,30,23,60,104,138,95,141,1,66,117,58,156,54,158,87,158,135,39,44,56,91,126,37,69,116,9,17,122,143,139,97,31,68,86,32,137,85,158,140,123,27,155,93,103,89,154,79,1,28,55,151
658,74,57,27,30,156,79,5,61,16,70,54,59,82,1,67,110,139,101,99,143,122,91,102,18,53,26,92,71,48,105,24,129,73,123,137,131,130,156,23,8,43,100,90,9,119,78,81,32,132,142,148,118,27,13,10,14,39,151,50,96,150,64,19,12,6,152,126,77,27,69,146,98,33,113,104,156,138,1,127,95,76,144,156,20,156,1,116,156,58,86,121,114,55,52,37,36,68,17,60,156,72,46,107,156,149,63,156,103,49,136,15,112,108,75,120,111,134,42,22,62,124,135,80,140,65,45,106,40,155,47,156,89,156,117,35,38,51,94,83,44,41,109,7,21,133,141,92,85,125,56,88,25,128,87,156,145,156,31,153,97,114,84,154,66,1,11,34,147
659,131,51,56,61,24,76,10,59,44,69,62,73,108,1,34,113,120,103,147,139,112,85,89,13,42,43,100,67,26,94,15,119,37,117,136,145,118,160,35,9,66,88,102,16,104,77,74,41,154,149,153,97,48,22,58,1,54,160,70,132,140,50,1,12,1,148,123,84,78,63,152,122,23,96,124,82,144,1,115,79,38,155,160,25,160,1,111,127,159,72,125,106,32,52,40,19,92,11,17,129,60,75,93,160,138,45,160,83,135,137,46,121,85,95,105,98,150,53,30,65,110,134,91,157,1,39,101,29,156,57,160,99,160,143,20,47,55,130,116,36,68,81,14,18,126,146,142,85,114,64,71,28,133,49,160,141,128,31,27,90,106,109,158,80,1,21,33,151
660,146,58,1,42,34,94,1,63,156,40,77,78,80,1,21,134,128,71,86,130,39,73,125,18,25,70,75,114,52,101,67,135,35,95,99,148,136,156,126,21,50,98,61,18,118,81,113,56,107,116,112,101,74,25,45,1,45,155,65,76,108,93,1,1,1,115,118,60,42,47,154,156,57,136,83,29,97,1,117,71,85,149,156,37,156,1,123,156,127,105,133,142,36,54,1,1,81,33,29,31,21,58,124,156,144,62,156,69,129,143,1,92,136,89,121,122,153,44,51,88,95,147,25,110,1,1,141,31,145,78,156,100,156,151,18,21,91,87,109,40,66,132,1,37,120,104,49,64,90,84,53,25,101,68,156,136,156,48,156,106,131,111,150,136,1,54,1,152
661,145,57,1,36,48,91,1,61,157,44,75,76,78,1,17,133,132,82,85,129,30,72,123,32,24,81,74,112,62,101,67,134,50,95,98,147,135,91,126,14,47,99,58,17,119,80,115,53,106,118,113,101,157,17,39,1,39,155,87,73,108,90,31,1,25,114,120,54,36,42,154,157,52,135,83,65,97,1,116,71,66,149,157,35,157,1,125,157,28,110,128,141,41,55,1,33,79,22,29,22,45,56,124,157,143,59,157,70,127,142,1,93,135,94,121,122,153,38,15,88,95,146,17,117,25,1,140,21,144,77,157,100,157,151,16,49,105,86,109,34,68,131,1,43,150,104,64,60,89,84,62,27,101,69,157,135,157,46,156,107,130,111,148,135,1,51,1,152
662,150,58,1,1,27,81,1,67,156,50,80,81,87,1,1,134,102,76,88,133,49,75,129,1,27,74,83,106,47,107,70,130,37,97,104,149,136,103,53,37,62,97,57,1,127,85,96,53,115,120,117,107,94,27,37,1,37,155,64,84,113,90,1,1,1,118,127,60,1,37,153,156,46,136,67,37,100,1,131,77,72,145,156,27,156,1,95,156,123,111,134,143,27,53,1,1,85,1,1,37,37,58,124,156,146,60,156,64,121,144,1,79,136,100,125,126,132,27,62,93,97,148,27,112,1,1,136,37,147,78,156,105,156,152,1,27,122,88,114,1,69,92,1,27,156,110,52,66,136,91,47,27,107,71,156,136,156,50,156,73,119,116,151,136,1,53,1,154
663,103,108,93,97,56,45,1,37,25,20,31,40,109,1,1,77,149,115,69,76,34,72,141,1,100,101,43,38,104,90,80,118,44,152,131,132,156,159,139,25,96,74,70,1,142,52,113,49,140,78,111,134,97,25,21,1,60,151,62,105,81,71,1,1,1,145,143,102,97,28,154,83,85,121,120,64,136,1,146,51,110,148,159,1,159,1,86,159,157,114,129,126,19,48,89,32,59,46,33,36,63,73,159,159,133,50,159,79,57,119,93,55,123,88,91,92,155,23,67,53,125,130,93,116,30,23,124,58,153,40,159,144,159,87,18,68,66,42,82,107,22,75,1,1,65,138,84,112,128,61,29,1,137,47,159,121,150,35,158,117,127,39,147,54,1,106,1,135
664,102,110,90,95,62,34,1,40,12,61,18,32,106,1,15,68,88,115,67,70,44,65,144,27,98,99,45,36,90,82,76,118,29,150,130,131,151,157,133,11,94,69,59,1,143,51,108,55,139,73,112,154,157,19,14,1,56,149,35,107,79,64,1,38,1,141,142,100,95,22,153,138,81,120,117,80,134,1,148,50,103,147,157,1,157,1,85,157,155,114,126,125,21,25,90,20,54,38,23,26,58,74,157,157,132,46,157,78,52,119,90,63,123,87,84,83,89,146,30,113,124,129,101,116,104,28,127,49,152,32,157,140,157,86,17,60,111,41,77,95,31,71,16,24,72,136,75,122,128,47,48,13,135,43,157,120,157,37,156,105,66,57,145,53,1,109,42,137
665,108,112,99,33,42,44,1,33,29,57,31,63,108,1,1,81,98,114,72,89,66,80,118,1,92,79,68,62,1,126,28,146,43,133,132,131,155,159,113,29,104,75,1,1,116,33,65,1,147,90,121,144,105,47,33,1,47,154,31,117,82,76,1,1,1,148,122,110,105,51,158,78,85,135,124,40,129,1,152,70,111,151,159,1,159,1,95,159,54,123,97,139,39,1,88,1,33,1,54,53,41,93,159,159,145,1,159,59,27,134,99,74,137,96,149,141,157,60,73,71,125,143,99,119,54,1,138,1,156,45,159,115,159,94,1,84,99,66,83,105,52,86,1,1,69,129,87,127,91,58,47,1,128,47,159,135,153,33,46,120,140,61,150,77,1,99,64,142
666,83,45,27,16,61,82,11,57,156,47,59,67,83,1,28,124,116,81,85,146,130,120,137,12,32,30,103,54,60,99,20,114,94,131,121,141,134,156,37,23,29,86,68,8,110,50,88,31,150,149,136,119,15,6,38,21,35,155,70,91,133,64,10,14,1,128,107,79,156,36,138,113,22,125,100,96,144,1,118,102,73,132,156,26,156,1,104,156,75,44,108,135,34,33,18,17,72,13,49,93,78,42,156,156,151,53,156,92,39,106,25,117,122,62,105,98,123,41,19,76,111,142,90,143,7,55,126,63,152,65,156,89,156,147,52,74,43,101,127,48,58,95,9,24,115,145,139,97,129,66,71,46,140,77,156,112,156,50,154,87,109,80,153,69,5,56,40,148
667,74,38,19,18,68,79,10,42,153,40,44,49,74,22,21,121,129,90,57,139,131,99,110,23,16,43,96,60,31,98,7,101,108,124,107,134,123,153,50,65,25,93,83,3,95,52,78,11,140,138,153,114,153,6,153,20,28,151,66,80,144,73,62,7,13,146,94,55,30,29,125,116,9,115,91,92,141,1,106,89,64,133,153,5,153,2,104,153,152,37,118,119,41,27,26,32,71,15,61,85,81,39,153,153,147,35,153,109,34,136,17,117,111,63,103,100,132,36,33,51,128,135,76,137,72,77,102,59,148,45,153,88,153,145,56,48,47,97,127,70,45,105,4,12,113,143,126,84,122,53,87,58,130,86,153,112,153,24,150,69,119,82,149,14,153,67,54,142
668,107,56,48,59,38,97,17,58,158,43,46,65,92,1,44,84,102,96,94,121,101,76,139,29,73,57,86,72,70,88,30,119,109,118,133,147,116,158,79,21,53,87,85,18,137,81,112,34,140,144,149,110,52,30,36,1,41,156,77,120,129,63,1,9,1,126,131,75,60,41,146,108,32,111,117,78,134,1,148,95,83,152,145,33,158,1,105,158,155,61,128,123,47,28,37,12,80,9,20,100,54,51,158,158,153,62,158,99,40,132,26,113,104,69,114,91,150,39,13,74,125,141,90,151,8,24,115,50,154,64,158,106,158,138,27,23,45,98,89,25,65,67,18,22,122,143,142,68,127,82,55,15,136,49,158,135,158,14,9,103,123,93,157,71,1,35,16,130
669,125,96,46,60,15,134,14,43,159,56,16,25,63,1,44,113,127,124,109,117,72,59,100,30,88,67,31,68,92,82,58,118,35,132,106,108,122,57,115,8,46,22,119,10,103,94,37,45,153,150,156,75,55,10,53,1,60,155,83,142,135,64,1,20,1,146,152,95,53,32,148,91,66,75,151,51,116,1,149,133,137,145,159,19,159,1,143,159,158,131,75,96,38,52,46,33,87,41,50,40,49,84,85,159,138,90,159,105,125,123,13,18,75,107,101,96,141,86,21,70,102,121,104,147,24,34,111,25,139,25,159,74,159,110,25,75,114,129,73,69,39,89,12,17,154,128,120,75,93,22,42,9,112,36,159,75,159,29,157,140,96,130,144,62,1,71,64,136
670,62,78,48,54,10,142,20,35,158,85,14,24,109,1,42,112,120,122,107,123,46,32,94,44,65,93,26,84,111,89,64,119,29,118,99,100,92,58,116,8,48,17,110,9,103,86,38,39,153,154,156,68,158,10,48,41,54,148,66,133,129,60,17,15,1,143,145,95,48,21,144,90,73,74,152,106,126,1,149,121,147,134,158,16,158,1,150,158,157,127,68,78,59,56,48,45,83,40,88,36,37,63,91,158,136,105,158,117,141,124,12,13,68,104,96,78,139,87,30,43,102,113,115,151,98,33,125,22,135,24,158,97,158,101,34,68,128,138,77,47,27,76,1,19,155,131,108,68,82,28,31,1,114,61,158,74,158,23,130,140,78,137,132,57,1,67,53,146
671,103,99,52,67,17,130,30,56,159,48,23,33,120,1,55,86,123,124,111,98,96,74,94,19,86,50,37,38,77,75,64,107,47,134,116,119,135,63,62,10,52,32,125,13,100,82,25,40,140,151,157,88,61,18,59,1,68,155,80,156,122,41,1,27,1,132,147,115,59,36,152,110,42,88,153,45,112,1,141,145,133,146,159,22,159,1,139,159,54,137,95,113,49,69,42,11,97,13,39,25,102,76,73,159,148,93,159,101,108,118,13,29,88,109,84,85,144,50,21,66,104,131,81,141,1,35,127,28,150,33,159,56,159,128,16,71,114,138,78,79,65,83,1,20,136,129,117,88,106,31,46,12,121,44,159,88,159,24,158,149,105,143,154,70,1,72,58,126
672,40,107,21,52,47,62,19,60,154,69,32,73,79,1,55,108,103,97,151,118,71,99,76,1,63,141,72,42,59,143,37,106,21,113,126,122,114,154,82,20,139,78,96,44,90,38,33,49,98,125,154,148,13,66,13,1,67,154,51,56,84,30,1,1,1,135,85,70,13,68,153,102,29,147,105,154,94,1,136,91,145,152,154,46,154,1,50,154,132,83,121,112,31,27,11,12,81,43,26,154,48,1,137,154,123,41,154,95,80,119,21,144,127,54,86,86,131,35,34,74,114,120,17,130,1,13,146,77,138,75,154,28,154,64,18,101,89,133,117,92,57,104,36,58,142,150,61,111,116,100,65,25,149,45,154,127,154,39,140,134,109,129,88,110,24,93,53,124
673,47,109,18,65,39,67,14,48,154,74,46,78,84,1,59,116,110,93,149,121,73,100,83,23,68,139,75,36,50,140,43,114,20,104,106,105,120,154,113,16,138,101,127,41,94,37,26,38,99,107,154,144,154,69,10,1,70,153,150,61,81,30,1,1,7,131,90,72,10,71,152,62,33,148,111,154,96,1,133,95,146,151,154,42,154,1,55,154,128,80,88,119,27,32,9,10,86,44,34,154,49,8,134,154,124,35,154,97,85,122,18,145,126,60,53,54,137,45,40,76,103,123,13,87,24,21,147,82,136,76,154,52,154,66,25,17,89,129,118,91,57,112,31,63,141,143,132,101,29,98,79,22,142,51,154,108,154,28,135,130,115,58,92,117,15,64,56,125
674,86,102,31,54,153,60,1,70,153,66,38,72,92,1,50,98,127,122,150,111,68,83,90,1,63,37,71,45,26,141,35,97,33,102,121,115,107,153,94,26,140,95,129,42,125,47,39,49,131,118,153,144,22,63,19,1,65,153,76,57,62,24,1,1,1,134,124,68,19,61,152,96,1,145,79,153,81,1,137,126,149,151,153,43,153,1,53,153,1,110,114,105,40,17,1,1,93,1,30,153,58,1,136,153,117,44,153,84,88,112,31,145,119,59,52,51,132,35,100,73,109,113,23,82,17,19,143,91,139,73,153,89,153,78,26,29,75,133,105,128,55,87,1,56,142,148,80,101,102,85,67,24,147,46,153,119,153,41,138,135,99,48,123,107,33,129,77,116
675,141,92,111,52,154,123,29,49,154,55,107,112,146,1,1,154,101,29,131,119,135,65,70,25,27,29,81,138,51,50,1,113,60,82,154,106,90,154,75,58,87,62,89,1,137,118,92,45,126,120,145,76,98,45,71,1,98,151,61,115,136,27,1,1,1,73,104,48,98,67,150,80,52,76,142,154,108,1,147,105,78,148,154,52,154,1,130,154,1,57,84,92,1,1,29,1,139,1,1,125,29,45,117,154,132,29,154,40,116,133,64,109,62,88,134,92,140,43,25,121,44,85,127,144,1,1,59,68,149,92,154,128,154,143,56,42,103,110,74,65,114,38,1,29,1,122,83,29,85,72,37,1,102,41,154,124,154,38,1,129,92,152,153,91,1,1,79,69
676,138,71,90,37,154,137,32,38,154,28,105,115,145,1,40,154,81,119,110,108,120,51,114,21,1,50,63,129,84,82,1,123,104,88,95,124,83,69,59,36,80,48,67,1,126,112,71,33,139,142,146,55,77,29,58,1,77,153,43,133,128,60,1,1,1,132,93,87,77,40,147,107,25,54,141,154,98,1,149,106,99,148,154,65,154,1,130,154,150,91,86,71,1,52,31,1,154,1,1,101,61,33,103,154,113,57,154,64,135,117,47,96,48,89,127,71,136,26,21,118,30,102,111,144,19,24,154,56,143,71,154,100,154,134,68,27,92,94,46,45,121,39,1,23,131,116,122,44,70,66,53,20,97,35,154,140,154,42,1,109,71,151,152,85,1,1,62,125
677,92,1,92,1,156,1,1,1,156,1,1,1,92,1,1,156,148,1,103,103,1,81,140,1,1,72,108,92,1,1,1,134,92,150,1,1,143,113,92,1,113,1,81,1,140,81,107,1,116,1,120,72,92,1,1,1,1,151,1,72,103,1,1,1,1,132,140,92,92,1,155,1,81,144,145,156,72,1,129,124,1,133,156,1,156,1,126,156,115,110,135,137,1,1,1,1,110,1,72,91,1,110,130,156,147,1,156,72,81,152,92,1,137,81,122,122,149,119,1,72,1,136,117,81,72,1,121,1,153,1,156,128,156,146,1,1,92,108,81,1,81,1,1,1,1,72,1,1,81,103,1,1,1,1,156,126,156,1,1,118,1,139,154,131,1,1,1,125
678,101,64,26,1,22,40,1,59,156,45,26,47,113,1,1,156,147,136,123,109,106,64,139,1,52,20,92,107,41,97,102,133,55,116,80,78,91,156,89,1,26,64,126,1,138,104,58,26,148,114,125,87,56,26,1,1,26,154,26,90,100,76,1,53,1,149,141,54,56,45,119,128,98,64,146,156,122,1,140,112,117,142,156,26,156,1,129,156,155,96,64,64,44,41,1,1,104,23,23,103,88,47,143,156,121,63,156,127,95,124,1,137,64,26,130,64,151,60,118,47,77,79,110,144,1,26,85,83,153,26,156,120,156,134,20,64,86,92,26,131,26,47,25,41,111,150,132,64,80,47,99,26,145,108,156,94,156,62,1,135,64,75,152,61,1,115,82,84
679,64,70,31,8,11,27,1,59,155,38,20,20,64,1,45,155,148,117,120,140,103,51,139,19,48,49,61,54,39,82,55,122,46,133,116,110,123,155,74,35,44,90,115,1,109,64,60,50,136,131,144,107,31,16,1,31,39,153,43,111,137,83,29,55,1,149,118,78,31,17,106,132,55,102,135,155,125,1,128,79,77,145,155,28,155,1,127,155,154,53,112,99,18,68,13,8,64,39,30,98,73,36,138,155,141,71,155,108,69,130,15,134,90,20,124,99,142,63,75,20,104,104,52,147,76,47,96,55,152,20,155,86,155,129,10,90,87,61,97,95,20,80,12,39,119,146,114,90,113,20,84,14,143,85,155,121,155,37,151,89,99,88,150,81,155,94,72,126
