645,76,64,4,21,108,18,39,122,47,7,12,100,94,88,75,48,27,31,96,77,86,62,22,93,114,60,118,74,106,81,78,59,67,65,33,40,35,122,19,36,19,4,29,99,119,34,103,8,56,50,89,72,25,46,116,23,122,91,94,1,104,122,68,1,102,83,122,73,17,109,6,38,16,41,122,85,9,53,121,70,120,101,15,55,51,122,54,79,14,105,87,84,28,115,37,42,92,69,49,98,97,45,57,43,26,58,71,44,13,122,80,112,63,90,10,113,30,24,61,122,32,111,52,66,107,117,11,3,82,110
646,104,70,5,23,107,3,53,117,51,9,16,105,92,40,95,56,45,41,17,100,109,63,20,29,98,117,106,94,69,10,34,68,90,13,43,71,39,117,117,31,21,6,27,99,101,85,76,4,117,64,47,83,30,49,86,38,117,117,84,1,103,117,88,1,112,54,117,79,14,108,7,28,15,25,117,62,18,66,116,77,115,97,8,81,73,117,60,48,24,93,87,57,19,91,26,32,89,102,52,67,74,44,46,58,33,65,80,11,22,117,55,78,72,59,12,96,35,117,75,117,37,114,61,82,111,110,36,42,50,113
647,100,56,25,29,101,8,30,120,78,1,22,115,95,43,83,66,1,40,40,96,109,58,22,6,86,62,111,102,77,18,22,62,87,11,54,80,12,120,25,16,19,1,46,90,82,69,58,6,56,92,51,98,43,42,105,45,120,53,66,1,108,120,93,1,120,79,120,98,34,104,8,16,10,32,120,110,70,76,119,91,117,103,25,73,81,120,68,72,15,113,58,49,35,85,48,47,74,64,65,106,107,38,51,75,21,84,94,31,13,120,37,89,50,55,25,58,38,120,71,120,36,112,88,97,116,118,32,14,20,114
648,73,91,42,27,16,6,37,121,57,1,28,102,99,106,58,105,15,28,53,31,40,88,32,71,100,87,89,96,56,16,82,58,84,24,108,58,35,121,80,25,6,42,39,83,114,34,58,9,16,111,41,58,1,72,116,26,55,121,86,1,112,121,58,1,92,85,97,58,10,38,1,23,6,10,121,77,33,113,120,58,21,109,42,104,13,121,58,90,95,16,77,28,80,119,93,77,98,50,13,115,107,36,46,58,74,52,49,10,21,121,103,58,16,46,42,101,74,121,94,121,76,118,54,58,110,117,51,121,46,58
649,62,66,37,17,26,15,52,120,6,1,44,78,97,98,76,91,30,47,51,28,86,84,31,34,78,83,112,111,41,18,59,85,61,35,89,68,27,120,24,6,15,37,31,102,105,29,71,21,6,99,58,107,31,46,115,23,95,120,92,1,94,120,107,5,71,60,120,107,1,54,14,20,53,6,120,81,48,90,118,101,55,106,37,96,6,120,64,69,77,1,87,36,82,117,42,49,93,63,6,114,103,40,71,80,70,6,50,6,25,120,19,45,22,71,43,88,65,120,100,120,67,119,57,107,104,116,56,120,71,113
650,66,74,70,20,23,23,1,119,33,1,1,102,80,110,61,101,17,54,67,40,70,79,64,55,88,119,103,106,58,33,81,87,60,33,84,47,1,119,58,33,23,1,69,97,114,16,61,44,31,107,72,93,20,75,116,38,98,119,91,1,105,119,93,1,119,68,109,93,20,23,1,28,1,14,119,48,45,112,118,76,39,104,46,108,40,119,73,83,85,42,90,48,86,117,1,48,100,119,31,113,115,1,17,61,65,33,28,14,17,119,28,56,42,78,48,96,52,119,99,119,23,1,82,89,77,111,52,1,56,91
651,36,84,26,1,1,1,36,120,34,25,1,84,54,100,52,65,1,36,26,52,36,102,54,63,114,84,80,109,84,54,101,74,84,1,54,84,36,120,26,26,26,26,1,112,84,36,45,1,62,63,36,74,1,67,120,48,108,65,82,1,111,120,74,1,84,54,81,74,1,34,1,1,1,1,120,36,26,117,118,96,67,113,1,110,48,120,48,102,45,97,120,54,26,107,1,61,105,120,48,104,115,1,45,70,69,72,73,1,1,120,1,74,84,71,1,84,54,120,84,120,99,119,36,74,106,116,83,1,84,98
652,49,78,38,1,1,1,62,118,35,1,1,78,72,101,58,78,1,1,1,46,1,98,46,59,110,78,75,107,78,41,96,66,78,1,73,78,1,118,118,35,1,1,1,109,78,54,43,1,42,76,1,66,1,78,114,49,106,61,63,1,108,118,66,1,78,73,118,66,1,46,1,1,1,1,118,1,38,116,117,103,78,111,1,99,32,118,54,97,43,93,118,37,38,104,1,52,102,118,33,100,112,1,57,53,78,56,77,1,1,118,60,66,93,71,1,78,43,118,78,118,33,115,49,64,105,113,65,118,78,95
653,54,86,19,19,1,19,47,121,19,1,19,86,64,99,74,86,1,40,19,1,40,101,61,61,115,86,86,110,70,47,101,77,86,40,70,86,19,121,19,40,19,1,19,100,86,19,58,19,70,69,40,79,54,47,118,40,112,60,78,1,114,121,79,1,86,65,121,79,1,47,1,1,1,19,121,19,19,119,120,85,47,107,19,106,54,121,19,101,19,109,121,47,19,108,1,58,104,63,40,104,117,19,1,73,86,66,54,1,19,121,1,76,75,66,1,86,66,121,86,121,1,113,47,79,111,116,83,1,86,84
654,91,92,29,26,74,8,48,118,37,1,11,81,65,39,68,62,19,20,34,85,95,78,32,53,96,102,93,101,107,8,31,61,100,14,79,83,25,118,47,23,24,1,32,109,56,82,50,6,118,90,41,89,44,53,118,21,118,118,71,1,113,118,87,1,106,59,118,88,12,111,8,38,13,40,118,53,26,97,117,84,110,99,29,49,73,118,86,66,1,94,72,67,42,108,35,28,70,58,45,103,114,52,22,69,43,64,77,15,16,118,98,75,57,51,6,80,46,118,104,118,36,116,60,76,105,115,18,16,63,112
655,86,89,23,44,105,4,43,117,46,4,9,87,60,35,65,58,31,18,30,82,107,75,29,71,93,98,97,94,100,4,26,55,95,10,76,72,27,117,117,22,23,1,32,111,51,90,45,8,117,80,36,84,48,49,117,42,117,117,68,1,109,117,81,1,108,56,117,83,20,110,15,39,11,61,117,63,17,104,116,79,112,92,23,41,88,117,84,62,16,103,70,67,37,101,28,21,59,52,47,99,106,53,19,69,38,64,78,12,14,117,91,74,50,66,7,77,40,117,96,117,34,115,54,73,102,114,33,13,57,113
656,112,58,33,21,106,9,70,120,97,1,17,96,56,61,107,59,1,41,21,92,114,55,26,64,102,100,113,91,53,8,33,49,72,30,88,75,44,120,33,59,20,1,41,93,104,62,46,13,86,84,67,89,16,27,120,40,110,120,79,1,105,120,103,1,99,48,120,89,31,111,24,19,12,10,120,44,43,52,119,83,115,94,33,69,81,120,62,31,1,95,71,79,33,101,23,15,77,38,53,85,108,24,29,65,50,82,74,1,18,120,87,73,51,66,10,98,28,120,67,120,47,118,76,78,109,117,39,13,57,116
657,61,42,45,49,58,6,56,13,46,1,27,75,114,99,94,86,19,25,33,32,82,73,15,47,106,102,110,103,21,9,53,79,59,17,81,65,10,120,26,18,12,7,31,84,100,69,70,5,120,107,77,96,34,40,120,64,74,120,108,1,104,120,96,1,88,55,120,96,24,71,43,44,23,28,120,62,36,89,119,93,30,113,16,92,60,120,80,35,14,67,85,63,72,116,38,48,90,39,37,105,109,57,29,120,51,52,91,8,11,120,112,76,50,68,22,111,66,120,101,95,41,118,78,83,87,117,54,4,20,115
658,58,56,21,23,62,5,47,14,42,4,50,84,110,97,80,82,17,41,31,55,78,87,11,57,99,109,106,105,16,6,34,79,74,20,96,64,25,121,21,18,8,12,28,107,115,81,60,10,121,101,61,90,54,35,116,72,65,121,104,1,112,121,94,1,98,69,121,90,26,76,19,51,24,45,121,52,38,103,120,93,40,108,13,89,59,121,88,43,46,77,100,53,63,118,48,37,85,29,33,114,95,67,27,66,36,32,86,7,15,121,75,68,44,71,39,102,70,121,111,121,30,117,73,90,83,119,49,1,9,113
659,99,47,44,48,64,8,49,30,50,1,24,94,106,89,95,69,13,31,23,55,65,66,28,38,91,104,112,92,25,7,54,73,81,35,88,82,27,122,34,17,45,1,43,111,107,57,63,9,22,96,68,83,51,61,117,42,110,71,102,1,118,122,77,1,78,60,122,83,20,116,21,29,11,14,122,46,62,90,121,122,101,105,32,93,75,122,76,53,10,74,87,79,70,115,1,26,80,19,40,103,109,37,33,122,41,56,72,12,15,122,108,83,52,59,18,100,36,122,113,98,39,120,67,83,97,119,58,1,16,114
660,109,46,1,30,72,1,51,118,60,1,12,58,100,28,65,96,11,38,63,87,71,81,66,21,75,80,110,104,98,12,37,78,49,24,93,89,44,118,59,45,31,1,31,97,84,90,50,1,55,92,48,106,34,33,118,74,118,18,77,1,111,118,88,1,118,83,118,107,26,70,54,41,22,17,118,68,46,91,117,118,99,108,1,69,67,118,94,40,1,73,75,79,16,114,18,53,105,18,61,103,113,23,12,85,29,56,102,1,27,118,36,52,64,42,24,81,57,118,95,118,35,116,62,101,86,112,38,12,43,115
661,109,44,1,24,68,1,49,118,59,1,12,62,100,21,65,95,22,34,61,85,67,78,56,39,72,76,110,103,98,10,32,77,46,18,91,89,42,118,118,41,25,1,25,97,81,90,47,1,54,91,43,105,29,27,118,87,118,53,74,1,112,118,88,1,86,83,118,106,27,80,52,37,18,17,118,66,45,96,117,118,99,108,1,70,71,118,93,36,11,69,72,75,12,114,16,58,104,15,60,107,113,35,38,82,23,55,102,1,30,118,51,48,64,50,18,78,57,118,94,118,31,116,63,101,84,111,33,14,40,115
662,112,46,1,1,66,1,58,119,65,1,1,63,104,37,72,100,20,53,61,86,67,87,69,26,76,83,111,105,41,26,52,81,44,33,99,85,41,119,73,46,26,1,26,93,90,68,51,1,50,98,49,108,26,26,119,33,119,44,79,1,110,119,94,1,76,89,119,107,20,73,1,1,1,1,119,73,46,101,118,119,96,109,1,64,79,119,97,53,1,84,76,81,20,115,1,20,105,26,56,103,114,36,20,91,1,60,71,1,20,119,40,57,70,37,33,87,62,119,102,119,39,117,59,95,92,113,53,1,41,116
663,83,88,75,79,33,1,28,16,21,1,1,94,59,24,56,110,35,81,72,29,85,73,66,52,119,103,104,120,109,16,78,58,54,1,111,92,37,123,79,16,14,1,46,68,61,63,55,1,26,112,82,102,19,89,67,69,49,60,106,1,115,123,100,1,108,93,123,99,12,39,42,38,34,23,123,51,57,123,122,96,44,95,75,43,71,123,74,22,47,31,98,84,75,113,41,40,97,45,27,117,70,30,53,62,87,15,64,1,1,123,65,91,48,20,1,107,36,123,118,116,25,121,89,101,50,114,32,13,86,105
664,82,88,72,75,27,1,33,8,12,1,10,91,58,36,55,109,21,77,78,29,84,68,65,37,116,99,100,117,101,7,74,57,46,23,110,85,43,120,120,13,9,1,44,62,63,61,54,31,18,108,79,97,15,86,107,67,47,66,102,1,115,120,95,1,106,90,120,96,14,28,52,19,45,16,120,50,59,120,119,56,42,92,72,51,71,120,69,113,38,35,93,81,80,104,83,32,98,41,22,112,70,20,49,120,75,26,64,11,17,120,60,94,39,40,25,103,34,120,114,120,30,118,89,53,48,111,24,6,87,105
665,85,90,77,25,33,1,25,22,24,1,1,93,70,51,62,92,1,72,61,48,89,103,21,32,105,104,102,119,88,22,81,57,1,36,91,50,1,123,82,37,25,1,42,76,64,71,49,1,46,94,86,110,40,82,120,67,54,58,101,1,116,123,113,1,98,95,123,108,29,34,31,1,1,43,123,30,73,123,121,63,18,106,77,55,75,123,110,52,59,53,97,87,77,96,43,1,107,1,35,114,74,20,66,65,82,41,68,1,1,123,69,99,47,37,1,100,37,123,118,117,25,122,56,109,60,115,45,18,77,112
666,68,47,14,8,67,5,46,119,50,1,15,71,109,96,82,104,40,19,17,43,51,79,32,53,97,92,108,100,26,11,22,72,56,35,90,73,18,119,7,10,27,9,24,86,99,70,80,6,38,85,62,101,25,21,114,63,94,78,107,1,98,119,101,3,119,34,119,101,20,83,29,42,16,37,119,66,31,119,118,93,28,84,13,91,52,119,81,41,30,64,88,23,74,115,65,44,95,54,33,112,111,59,58,119,36,49,76,4,12,119,105,77,55,57,60,106,61,119,89,119,39,117,69,87,75,116,48,113,45,110
667,57,28,14,13,61,7,36,117,38,24,16,72,107,103,81,87,18,11,37,48,27,78,5,70,97,86,105,96,41,51,22,75,65,20,77,60,6,117,117,8,117,15,25,84,109,71,91,4,33,76,44,93,26,19,112,69,117,74,102,1,104,117,92,2,85,31,117,93,34,63,23,55,10,49,117,64,32,117,116,88,29,106,12,90,50,117,80,35,45,62,100,43,58,113,54,59,82,47,30,110,111,66,40,99,46,39,83,3,17,117,98,67,42,73,56,101,68,117,89,117,21,115,53,93,79,114,9,117,52,108
668,84,49,37,46,77,10,56,119,35,1,34,67,93,82,81,108,19,59,45,58,64,71,25,53,91,104,112,89,63,13,43,90,70,24,111,86,21,119,42,20,23,1,31,76,98,68,66,7,33,100,61,94,31,69,113,47,80,75,99,1,115,119,85,1,79,48,119,95,36,101,28,27,6,12,119,50,41,119,118,119,30,103,18,87,57,119,73,38,8,74,97,62,72,114,5,15,88,40,51,109,107,60,14,119,17,52,54,11,16,119,110,55,65,44,26,106,39,119,105,119,9,117,78,95,83,116,29,92,22,102
669,97,102,36,47,107,9,33,121,11,1,34,113,91,57,24,76,21,66,50,51,111,60,46,61,104,80,82,95,89,5,36,22,92,58,84,41,35,121,44,25,43,1,47,105,110,70,16,15,28,118,69,71,23,55,94,52,108,63,90,1,117,121,79,1,121,103,121,71,27,115,30,49,30,39,121,38,62,68,120,67,97,96,8,13,81,121,71,64,9,101,77,65,78,114,83,42,86,18,18,112,85,40,59,53,54,29,99,6,12,121,93,88,17,32,14,87,26,121,75,121,20,119,100,71,106,116,45,7,56,109
670,47,106,37,40,114,13,27,121,10,1,33,111,95,35,15,70,46,50,69,63,108,66,49,51,92,77,78,68,91,6,37,20,86,55,88,30,29,121,121,25,37,32,40,98,103,74,12,11,18,117,73,59,16,52,96,56,102,83,94,1,109,121,75,1,119,101,121,59,43,118,34,82,31,65,121,28,48,67,120,85,113,97,7,9,81,121,59,64,24,107,80,57,90,112,76,45,99,17,21,110,79,71,54,58,36,22,100,1,14,121,84,89,23,26,1,87,44,121,71,121,19,104,93,59,114,105,40,8,53,116
671,77,101,39,50,100,22,42,121,15,1,41,115,74,73,28,72,11,75,38,31,105,59,30,60,104,87,94,108,48,6,39,26,97,57,88,20,33,121,45,35,44,1,52,112,96,55,27,18,46,117,86,84,25,34,103,47,114,61,83,1,111,121,93,1,89,109,121,84,37,116,29,13,9,32,121,76,64,63,119,121,81,92,9,21,82,121,71,61,12,91,78,68,67,113,1,58,98,19,24,110,99,53,54,65,66,49,69,7,14,121,90,80,23,43,16,95,35,121,70,121,17,120,102,79,107,118,50,8,56,106
672,29,88,15,42,51,13,39,119,23,1,44,81,98,59,83,63,1,55,32,30,60,112,27,15,93,102,100,95,67,14,109,74,80,45,75,24,38,119,9,54,9,1,56,116,69,71,79,1,119,70,58,93,57,65,85,26,119,119,78,1,118,119,89,1,104,68,119,92,22,33,8,11,31,19,119,35,1,105,117,87,66,99,15,113,43,119,72,111,25,108,95,61,12,103,21,41,114,64,47,107,52,18,84,97,76,46,86,36,49,119,50,91,82,53,20,115,34,119,106,119,28,110,37,90,40,73,48,62,77,101
673,32,85,14,51,53,11,33,118,31,1,46,73,97,59,84,67,16,56,108,26,61,111,28,21,80,83,81,95,89,12,107,91,100,41,74,19,29,118,118,54,8,1,55,115,65,38,77,1,118,70,58,95,57,68,48,27,118,118,75,1,117,118,90,1,82,62,118,94,20,25,7,9,30,24,118,34,6,103,116,87,69,98,14,113,47,118,38,109,88,105,78,63,10,110,18,37,114,66,43,104,52,22,13,93,71,44,86,40,49,118,102,79,76,60,17,112,36,118,101,118,23,106,35,92,42,72,45,64,50,99
674,69,109,21,40,51,1,60,118,26,1,37,96,90,58,77,71,1,55,32,33,61,112,28,24,83,94,92,87,74,18,110,80,101,46,100,27,36,118,16,54,14,1,56,103,53,38,67,1,118,99,58,83,52,72,75,25,118,118,66,1,117,118,78,1,95,89,118,85,29,35,1,14,1,20,118,49,1,105,104,79,70,91,21,115,48,118,39,111,1,108,88,63,17,97,13,44,114,72,50,113,64,21,19,85,118,42,76,1,46,118,65,82,68,57,30,116,34,118,106,118,31,107,43,81,45,98,41,62,101,93
675,109,90,93,38,98,22,37,120,88,1,1,91,97,103,49,56,19,20,30,106,104,80,28,42,63,120,86,69,62,44,96,70,68,58,111,70,33,120,76,33,59,1,76,82,105,20,31,1,88,84,36,70,51,76,101,38,100,120,57,1,114,120,65,1,63,43,120,70,1,112,1,1,1,1,120,41,33,108,119,120,95,102,48,92,67,120,70,47,1,83,31,46,99,113,1,1,45,53,54,116,110,87,28,61,49,94,26,1,22,1,66,22,60,25,1,81,27,120,107,120,40,118,76,70,115,117,52,85,1,55
676,111,78,71,29,110,22,30,120,85,1,33,84,87,95,90,91,15,14,36,103,113,68,46,79,69,80,100,66,50,28,74,55,53,38,104,55,23,120,62,23,49,1,62,94,102,73,26,1,86,76,67,55,33,62,98,19,92,120,47,1,114,120,52,1,83,72,120,55,1,116,16,43,1,1,120,77,23,99,119,120,107,93,41,81,70,120,55,45,1,105,21,42,89,108,12,18,32,48,55,109,106,75,20,40,39,96,31,1,16,120,97,37,51,44,13,82,27,120,115,120,35,118,62,55,112,117,54,88,1,101
677,74,58,74,1,1,1,1,122,1,1,1,58,84,1,103,109,1,1,58,74,106,1,1,74,117,1,1,112,74,1,92,64,64,1,109,88,1,122,74,1,1,1,1,64,84,1,1,1,1,109,74,107,1,1,73,101,89,122,58,1,105,122,64,1,1,90,122,107,1,83,1,1,1,58,122,74,90,98,120,100,64,118,74,1,64,122,99,96,1,84,1,92,94,113,58,1,96,1,1,115,114,1,1,64,1,64,1,1,1,1,1,1,84,1,1,1,1,122,104,122,1,121,64,1,116,119,1,95,1,101
678,84,77,19,1,32,1,51,121,19,1,1,106,90,87,53,109,1,37,14,88,34,102,71,95,93,68,66,78,76,1,63,53,100,19,108,50,19,121,49,19,1,1,19,99,83,64,53,45,19,112,47,53,37,74,116,81,96,121,86,1,113,121,53,1,121,80,73,53,36,85,1,33,16,16,121,75,39,111,119,39,79,98,1,107,19,121,53,67,94,39,65,46,91,118,39,19,72,69,19,115,105,48,53,19,103,19,39,18,34,121,104,53,39,82,19,114,89,121,110,121,52,120,97,53,101,117,15,1,92,70
679,52,67,25,6,21,1,50,119,15,1,37,102,108,87,43,107,14,38,41,46,33,99,32,80,104,94,89,97,55,28,40,81,93,8,90,51,42,119,25,11,1,25,33,109,106,69,70,47,15,95,59,81,12,47,114,65,92,119,71,1,111,119,81,1,119,45,119,81,13,57,23,10,33,24,119,54,29,112,118,76,53,101,9,105,15,119,81,62,78,61,88,58,44,116,56,39,77,47,15,113,100,31,72,79,75,15,68,7,33,119,91,72,15,63,22,110,64,119,103,119,30,117,66,81,98,115,60,119,74,96
680,61,54,32,9,70,9,56,121,65,1,1,83,111,87,75,103,9,62,36,39,59,90,52,48,104,121,99,105,33,31,44,91,48,19,106,53,9,121,19,34,19,1,55,82,80,50,78,9,66,110,40,91,19,19,119,51,73,121,88,1,115,121,91,1,86,58,107,91,46,64,9,19,19,30,121,43,47,112,120,89,19,100,19,108,9,121,91,69,76,79,85,34,72,116,1,9,97,19,9,113,101,38,63,68,77,41,81,1,29,121,96,71,66,60,9,102,42,121,114,121,37,118,84,74,109,117,57,1,45,98
681,47,44,9,24,63,7,55,118,56,1,48,66,102,106,69,87,35,23,37,26,61,84,20,81,95,104,103,101,34,6,21,75,54,33,93,68,16,118,8,17,10,5,40,89,107,80,72,14,118,96,45,98,38,19,118,73,113,118,85,2,108,118,98,2,118,39,118,98,36,52,41,18,22,29,118,53,15,88,117,94,12,112,32,67,27,118,86,57,30,79,90,25,70,115,43,46,74,42,51,111,110,59,60,65,62,50,78,11,13,118,109,82,27,77,49,91,71,118,105,118,58,114,76,92,97,116,64,2,31,83
682,47,36,15,12,61,7,41,119,35,22,40,77,104,106,71,80,42,17,27,48,38,79,9,72,105,102,99,97,11,6,24,75,53,8,83,64,23,119,119,3,14,5,29,95,103,69,73,9,119,93,45,89,39,25,114,70,113,119,96,1,108,119,89,2,86,44,119,89,32,65,30,62,34,46,119,66,26,100,118,88,18,111,21,81,37,119,78,54,51,67,82,13,76,115,57,56,94,33,28,112,110,58,63,85,55,43,84,16,19,119,109,68,31,74,49,107,60,119,101,119,20,116,59,87,92,117,52,4,50,98
683,59,54,45,1,67,12,55,121,32,1,47,71,101,107,73,86,25,23,43,30,22,100,20,68,103,106,105,98,29,11,51,77,58,37,102,75,23,121,21,14,27,1,36,79,108,70,85,17,32,99,64,93,53,46,116,74,115,121,83,1,110,121,93,1,84,60,121,93,28,65,13,44,1,38,121,69,31,90,120,81,52,112,42,80,14,121,93,48,16,78,91,62,82,117,1,18,92,56,32,113,114,72,40,89,25,32,76,1,10,121,109,50,19,57,61,104,63,121,111,121,41,119,49,93,87,118,66,1,39,88
684,78,57,12,16,101,9,46,10,59,1,33,90,102,104,72,71,37,31,28,77,99,53,15,36,60,118,82,91,108,5,13,74,61,19,75,83,39,118,23,14,23,8,30,100,103,68,50,11,118,64,56,84,32,35,111,45,112,118,98,2,105,118,84,3,95,41,118,84,20,115,29,52,26,34,118,65,17,70,117,118,79,113,7,96,76,118,84,44,25,97,73,43,81,114,51,48,67,49,54,109,110,62,21,118,18,58,66,6,40,118,93,47,63,69,27,80,55,118,92,118,38,116,89,84,94,107,42,4,22,106
685,56,38,8,16,59,5,52,29,37,3,25,72,108,89,92,76,47,15,30,57,65,80,11,58,91,94,119,106,113,4,24,73,46,17,85,67,14,119,119,13,9,10,19,83,107,79,81,6,39,75,48,101,20,21,115,63,99,119,100,1,105,119,101,1,87,45,119,101,40,70,22,55,32,43,119,64,33,84,117,97,49,112,12,86,54,119,78,18,50,69,90,42,60,114,53,44,82,34,31,109,111,68,28,98,61,35,88,7,36,119,110,71,23,74,41,95,62,119,93,119,26,118,66,96,77,116,27,119,51,104
686,69,54,25,15,65,10,53,14,56,1,52,57,114,100,90,89,38,34,22,49,71,91,27,58,104,102,96,95,32,9,36,67,68,24,94,72,16,121,31,21,28,1,19,97,105,70,78,23,121,93,43,83,48,19,116,41,101,121,108,1,109,121,83,1,88,33,121,83,46,103,1,39,10,42,121,61,30,98,119,77,44,111,25,80,55,121,83,37,17,73,82,62,75,117,1,40,81,29,60,113,112,47,7,92,121,64,59,10,10,121,107,74,51,45,17,110,66,121,106,99,63,120,76,83,79,118,35,7,50,115
687,53,61,23,55,43,7,45,119,27,1,25,68,92,54,98,76,14,62,57,75,69,86,34,36,104,88,103,110,84,6,32,78,49,28,70,59,19,119,35,40,30,1,56,101,100,87,82,10,119,77,65,111,47,37,96,79,119,119,105,1,114,119,106,1,89,80,119,112,31,46,16,15,13,17,119,73,39,93,118,108,67,113,22,81,51,119,85,41,18,60,95,71,26,94,24,58,83,20,38,99,116,11,9,97,44,48,91,5,21,119,52,72,64,50,11,102,63,119,90,119,33,117,74,109,66,107,42,8,29,115
688,75,72,28,53,50,7,38,118,23,1,14,70,97,57,83,77,12,54,63,73,66,87,60,27,95,94,96,108,93,10,28,69,42,25,79,67,16,118,118,20,15,11,47,110,84,91,82,5,45,80,52,107,48,40,109,81,118,76,92,1,113,118,118,1,99,78,118,106,34,61,33,17,31,22,118,55,35,103,117,102,62,114,28,74,41,118,89,43,1,64,88,58,32,105,13,46,85,71,44,98,115,18,9,118,24,51,101,5,21,118,56,86,59,49,19,90,39,118,100,118,36,116,68,104,65,111,37,8,26,112
689,46,73,31,39,57,1,45,118,22,1,17,71,83,60,84,65,26,48,42,66,63,88,51,23,85,91,93,100,53,1,31,77,41,30,80,70,28,118,40,36,14,1,54,110,98,97,82,1,56,76,58,101,29,49,105,81,118,118,92,1,114,118,106,1,118,72,118,101,43,67,20,12,20,19,118,59,34,94,117,118,75,112,25,86,50,118,101,74,1,61,89,79,31,111,11,38,99,64,44,109,115,13,1,96,67,47,95,1,15,118,54,87,69,52,17,89,27,118,107,118,24,116,78,101,62,113,35,15,37,108
690,114,54,35,47,86,24,68,119,80,1,22,62,71,68,90,65,1,47,27,109,110,85,12,31,99,76,88,83,42,18,82,47,72,42,47,98,20,119,40,56,30,1,56,42,104,35,40,19,119,61,79,93,53,56,92,35,119,119,83,1,112,119,102,1,9,56,119,93,31,113,16,1,8,12,119,65,38,60,118,77,117,96,20,101,31,119,42,75,1,107,68,78,47,106,12,12,99,80,27,96,89,31,24,47,29,90,62,17,26,119,64,73,73,42,9,105,22,119,65,119,108,116,87,93,111,115,54,9,38,103
691,72,72,21,21,61,39,34,122,39,1,1,75,84,106,94,104,1,61,69,56,109,39,21,1,112,39,39,110,39,21,21,87,92,61,39,84,21,122,1,61,21,1,34,89,97,1,39,61,1,89,71,99,34,56,117,75,116,39,39,1,115,122,96,1,21,72,122,99,1,111,1,1,1,20,122,39,69,95,119,102,114,113,21,79,84,122,81,75,21,98,39,93,21,107,61,39,83,56,61,103,118,1,1,80,122,56,81,1,34,1,78,39,89,56,21,39,39,122,105,122,34,121,61,99,88,120,21,1,39,108
692,90,83,53,53,43,10,19,118,26,1,1,71,89,53,64,49,23,53,36,66,80,92,23,1,98,118,71,94,58,19,95,82,43,58,69,65,16,118,32,26,41,1,78,78,87,1,45,32,118,88,67,103,32,80,108,51,115,118,71,1,107,118,105,1,118,85,118,103,23,106,10,1,1,10,118,35,63,37,117,61,96,109,16,101,99,118,67,71,10,77,71,92,37,114,48,16,40,97,45,100,112,41,26,45,60,53,61,10,19,118,69,49,83,37,19,71,26,118,85,118,26,116,90,102,111,109,51,10,26,112
693,62,34,1,8,53,1,53,120,44,1,21,79,112,98,88,71,21,21,34,59,50,59,21,76,107,84,120,107,21,8,8,67,82,34,74,67,21,120,8,34,8,1,21,95,93,53,106,21,44,69,59,107,34,34,103,44,87,120,96,1,91,120,110,1,50,44,116,110,34,82,8,8,8,8,120,84,8,44,118,105,50,93,1,91,74,120,53,21,8,53,114,71,71,117,86,21,101,34,34,97,76,34,21,79,120,44,99,8,21,120,89,100,69,62,62,113,53,120,79,120,66,119,62,102,90,115,21,8,76,104
694,55,32,18,1,55,1,49,118,18,1,32,85,116,94,89,66,42,26,26,55,49,45,8,68,104,74,118,107,26,8,8,60,79,38,71,61,18,118,118,26,1,79,32,96,88,45,103,8,8,72,49,104,26,32,95,32,83,73,92,1,91,118,109,1,63,49,118,108,18,66,18,32,18,8,118,87,26,49,117,101,58,93,8,110,78,118,45,42,8,61,114,63,85,115,84,58,100,38,18,90,79,38,1,82,118,38,99,8,8,118,97,101,63,68,68,113,48,118,74,118,49,98,42,104,74,111,18,118,74,112
695,74,43,28,1,55,1,52,120,55,1,1,78,112,104,87,68,1,1,43,55,55,68,1,68,95,81,120,95,28,1,28,78,78,28,83,63,1,120,1,1,43,1,28,83,117,1,95,1,43,68,1,95,28,43,114,74,87,63,90,1,104,120,102,1,120,28,110,95,1,104,1,1,1,28,120,85,28,87,115,92,43,95,1,111,63,120,68,28,1,28,108,63,74,118,1,43,102,52,28,109,81,28,28,85,120,55,90,1,1,120,28,95,43,55,43,107,52,120,68,120,63,119,55,94,92,116,55,1,74,113
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
