699,115,55,6,55,28,136,1,74,145,89,76,76,125,6,6,145,118,109,132,52,93,6,99,6,30,40,96,101,131,82,72,134,127,38,145,114,38,145,104,6,41,32,106,47,85,119,55,48,135,144,145,55,36,55,1,55,145,55,108,121,51,6,1,45,138,103,49,55,55,92,124,91,41,133,145,6,6,145,122,139,142,145,55,6,145,126,145,70,34,55,6,53,28,6,120,6,78,145,113,55,107,95,50,98,145,75,90,86,6,123,6,117,145,55,111,73,79,97,37,46,33,140,87,6,44,88,54,145,81,145,128,34,6,43,84,102,1,6,6,137,116,129,6,30,6,83,1,112,71,145,130,145,55,143,80,55,100,141,94,145,105,6,110
700,120,38,1,38,1,135,1,59,146,1,69,80,116,1,65,146,112,125,123,52,85,1,84,1,1,1,86,109,132,105,72,115,130,32,146,131,75,146,118,74,54,32,114,70,78,100,38,38,133,144,146,146,35,38,1,38,146,134,124,119,38,1,1,67,141,96,53,38,38,66,126,89,54,139,146,1,1,146,104,136,142,146,38,1,111,129,138,83,102,38,62,73,1,1,108,1,87,146,90,1,98,95,64,110,146,101,128,76,1,127,1,121,146,38,103,61,82,93,57,58,31,140,63,1,54,68,38,146,77,146,94,91,1,34,88,92,1,1,1,137,107,113,1,37,30,117,36,106,71,146,1,146,59,145,81,38,99,143,79,146,97,1,122
701,138,85,1,59,1,132,1,58,144,1,36,36,126,1,1,144,122,120,129,79,92,1,99,1,32,1,98,105,116,110,47,119,128,123,144,120,69,144,107,1,1,68,108,1,50,104,85,46,137,144,144,59,32,59,1,59,144,134,114,131,96,1,1,1,141,74,51,85,41,78,118,42,63,139,144,111,1,144,103,130,140,144,85,1,83,144,144,45,81,85,77,42,1,1,83,1,1,144,112,1,101,75,72,52,144,106,57,76,1,127,63,125,144,85,113,42,47,80,71,40,35,133,1,1,69,54,36,144,54,144,97,94,63,53,95,102,49,1,1,109,117,73,63,63,56,1,1,115,34,144,136,144,39,143,82,85,124,142,93,144,100,1,135
702,125,95,10,12,24,97,12,99,147,47,60,66,115,1,27,69,122,82,135,130,131,81,78,1,31,54,133,98,104,92,43,124,65,137,147,102,129,147,72,12,39,70,94,29,67,95,128,37,142,141,147,12,41,12,1,32,146,28,100,74,49,83,35,1,144,58,52,121,36,56,105,25,116,108,42,90,1,147,89,101,145,147,120,1,147,93,147,109,126,119,34,48,1,9,107,1,23,147,59,19,114,84,127,64,147,71,63,136,10,134,116,80,147,103,85,46,68,79,88,61,18,113,45,20,132,57,50,147,53,147,143,12,32,111,147,76,112,22,29,138,91,50,85,122,73,106,25,87,55,147,116,147,37,21,44,77,110,139,40,147,75,61,140
703,110,72,17,26,27,120,23,65,24,53,74,74,117,1,36,52,142,141,138,107,112,43,42,38,39,41,86,103,109,85,12,140,89,94,148,116,91,148,124,5,14,60,139,7,78,102,88,37,127,128,148,54,21,32,15,21,148,33,108,113,58,122,8,4,80,97,104,83,35,34,132,129,57,144,96,95,1,148,61,136,143,148,87,1,148,135,148,67,70,81,31,51,25,29,100,28,93,148,77,30,134,131,121,82,148,76,125,105,11,59,55,101,148,62,145,66,45,90,71,64,114,133,92,16,63,46,40,148,56,148,72,68,43,84,148,98,50,6,19,123,147,115,18,79,69,106,20,146,49,148,126,130,47,119,111,48,99,137,9,148,9,13,118
704,139,45,1,33,23,135,1,47,148,90,87,87,129,1,38,71,117,103,104,120,140,54,106,1,39,72,114,138,125,63,37,126,75,95,148,113,96,42,32,1,1,64,118,36,128,93,96,56,143,146,148,65,42,1,1,42,145,35,133,131,41,47,21,1,121,115,101,96,82,45,73,28,68,137,108,110,1,148,91,105,132,148,122,1,148,78,148,77,68,111,61,26,1,1,93,1,58,148,79,26,74,101,142,49,148,51,66,136,1,81,68,107,148,84,85,29,59,109,80,62,123,144,83,1,67,55,87,148,76,148,134,22,39,92,148,112,52,1,23,119,116,124,60,96,53,30,1,86,50,148,141,148,31,1,57,96,130,147,34,148,25,1,127
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,112,1,1,1,1,1,1,1,146,1,1,1,146,1,1,1,1,1,129,1,1,1,1,1,1,112,129,112,1,112,1,139,1,1,146,1,146,146,1,1,1,1,129,1,1,129,1,1,1,145,146,129,112,1,1,129,129,1,1,112,1,1,1,1,112,1,112,1,1,1,1,1,112,1,1,1,1,146,1,112,144,139,1,1,146,1,146,1,1,1,1,1,1,1,129,1,1,146,1,112,1,1,1,1,146,1,112,142,1,1,1,1,1,1,1,1,1,129,1,1,1,112,1,1,143,1,1,146,139,146,112,1,1,1,146,1,1,1,1,1,112,1,1,1,1,1,1,112,1,146,1,146,1,146,1,1,129,1,1,146,1,1,112
709,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,114,125,85,132,85,1,85,125,1,1,1,132,1,1,114,1,142,1,85,146,85,146,146,1,1,85,85,132,1,85,132,85,1,132,145,146,114,1,1,1,1,132,1,1,114,1,85,1,1,129,125,1,85,1,1,1,1,114,85,1,85,1,146,114,85,143,129,85,1,146,1,146,1,1,85,1,1,1,1,125,1,1,146,1,1,85,85,132,1,146,1,114,114,1,1,85,85,146,85,85,1,1,132,85,85,1,114,1,1,85,1,1,146,1,146,132,1,1,85,146,1,1,1,1,1,114,1,1,85,85,1,1,114,1,146,85,146,1,146,1,1,132,144,1,146,1,1,129
710,142,93,115,1,1,45,115,45,148,1,1,125,1,45,1,129,115,1,73,132,1,66,73,1,45,125,93,132,1,120,1,145,1,138,148,93,148,66,93,45,66,73,45,45,115,73,125,45,129,144,148,66,45,66,1,73,132,45,109,140,1,1,45,148,109,73,45,93,1,73,1,1,93,125,1,73,1,148,66,73,142,137,93,1,148,1,148,109,93,93,1,1,1,45,73,1,73,148,45,91,120,45,93,1,148,91,139,123,66,93,93,73,1,1,123,109,1,109,93,73,73,93,120,1,146,73,1,148,115,148,140,1,1,45,148,73,45,1,45,1,132,1,73,45,109,1,1,132,1,148,93,148,45,1,93,1,73,147,45,148,1,1,129
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,63,82,79,20,61,26,27,22,86,15,15,49,1,35,146,128,70,66,136,122,90,117,33,24,47,51,93,88,85,23,103,97,92,146,146,131,146,32,7,81,107,51,9,109,51,120,25,137,142,146,36,13,42,34,28,143,64,129,135,71,74,37,4,132,138,89,113,30,38,119,59,110,104,146,108,1,146,118,76,134,146,113,1,146,94,146,62,111,113,31,29,73,10,51,8,19,146,91,56,100,69,140,48,146,75,126,139,57,80,106,60,146,101,84,41,77,15,98,51,121,123,78,68,96,127,14,146,87,146,125,12,58,105,46,21,83,5,6,95,130,141,43,113,11,65,39,99,40,146,133,146,18,144,67,102,112,145,72,146,45,44,124
715,63,46,71,76,29,61,4,25,23,73,13,13,63,3,35,146,133,77,80,106,128,65,103,28,27,43,54,90,84,93,10,111,91,115,146,117,127,146,10,12,72,60,54,9,124,54,120,30,135,140,146,146,8,22,39,26,143,52,116,134,68,51,20,5,142,138,95,112,42,17,123,67,101,104,146,108,1,146,118,78,129,146,112,2,146,110,146,49,126,112,32,40,74,18,54,31,37,146,92,54,105,70,141,47,146,87,136,139,50,89,98,69,146,97,85,48,45,13,94,54,121,130,81,66,83,107,7,146,88,146,122,33,34,82,38,24,100,6,16,109,131,99,53,125,19,75,41,96,62,146,137,146,21,145,86,102,119,144,79,146,36,44,132
716,99,37,76,72,9,60,35,19,18,84,30,36,99,1,24,147,117,68,56,135,104,110,101,21,67,51,39,87,83,97,32,61,85,112,147,130,131,147,46,16,77,96,39,11,108,39,129,33,143,138,147,65,20,48,1,63,144,69,102,140,58,93,11,1,134,122,92,123,27,37,103,53,119,113,147,128,1,147,116,79,139,147,123,1,147,78,147,70,106,123,45,23,62,7,39,7,15,147,71,59,95,75,142,43,147,90,141,137,74,120,114,49,147,98,94,52,25,28,107,26,115,146,80,22,105,132,30,147,82,147,81,17,66,109,55,57,86,1,13,54,133,127,89,91,28,50,10,118,44,147,111,147,34,14,88,123,121,145,64,147,73,47,136
717,62,57,79,32,1,55,29,45,148,60,61,95,76,1,52,51,143,57,141,85,130,98,63,1,70,73,74,36,116,137,26,131,17,97,148,115,98,93,63,1,83,56,21,79,72,71,98,33,133,134,148,43,37,29,1,90,148,91,121,78,77,40,52,1,138,113,122,98,38,40,140,39,98,139,25,117,1,148,146,50,145,148,98,1,148,127,132,94,111,110,52,31,48,1,75,1,1,148,69,79,144,88,129,15,148,118,40,123,1,125,98,87,148,98,124,63,114,136,98,46,119,120,135,19,96,43,59,148,68,148,142,15,19,49,63,21,89,1,21,47,128,92,63,98,84,28,1,126,34,148,98,148,35,148,86,98,18,147,27,148,79,21,112
718,93,59,30,26,16,55,17,70,148,37,27,50,88,1,23,105,141,76,144,103,121,108,87,11,41,48,95,80,75,129,35,132,15,127,148,123,125,148,79,1,35,85,74,41,90,86,130,21,135,133,148,28,18,19,1,41,146,60,57,134,72,82,28,1,139,98,69,119,24,52,71,52,114,128,22,110,1,148,58,66,145,148,117,1,148,148,126,96,122,118,40,46,30,9,65,11,24,148,73,33,137,94,131,54,148,112,63,136,9,97,114,92,148,119,106,67,83,91,101,78,55,142,113,32,104,45,47,148,81,148,143,7,11,102,61,48,107,7,20,124,111,64,89,61,99,68,14,109,39,148,114,148,38,147,84,100,77,138,44,148,33,51,140
719,96,58,96,1,1,92,50,79,146,58,82,82,96,1,1,146,129,1,130,94,1,58,82,1,58,1,82,58,1,141,1,119,1,96,146,58,135,123,96,1,123,1,1,82,82,82,96,50,137,142,146,1,58,50,1,96,145,58,96,135,1,58,82,1,96,133,96,96,1,50,93,1,123,140,146,80,1,146,58,50,121,146,117,1,146,146,146,96,50,96,1,1,1,1,82,1,49,146,58,123,1,96,139,1,146,128,50,142,1,50,96,82,146,1,58,1,1,133,58,58,137,132,144,1,120,58,58,146,118,146,96,1,1,58,96,1,1,1,1,1,80,95,58,1,96,1,1,58,1,146,127,146,58,1,96,58,122,131,1,146,96,1,96
720,67,67,62,54,1,1,1,1,147,74,1,1,62,47,1,147,137,124,107,132,1,82,132,1,60,102,1,1,82,110,62,139,1,118,147,124,129,147,77,67,102,82,76,1,135,67,109,50,128,105,147,52,1,1,82,60,146,40,54,136,1,82,1,47,117,134,62,82,1,44,144,50,120,123,147,122,1,147,138,114,131,147,82,1,105,82,147,77,124,82,1,1,42,47,67,1,1,147,82,54,116,1,108,54,147,115,44,141,82,82,82,1,147,77,124,77,110,1,82,1,82,142,102,54,143,44,1,147,120,147,62,1,40,67,110,1,1,1,1,42,140,1,82,82,1,54,1,130,81,147,82,147,52,1,67,82,101,145,1,147,110,74,119
721,70,59,35,26,17,35,1,52,148,35,23,74,70,19,1,138,137,114,95,130,100,100,81,1,35,77,122,59,35,89,59,143,1,114,148,104,122,148,97,59,77,104,59,1,81,59,126,35,117,89,148,56,35,1,35,35,146,73,35,136,1,81,52,19,132,81,35,117,1,56,145,26,127,113,148,102,1,148,133,95,144,148,117,1,81,74,148,70,122,117,1,1,17,19,59,19,23,148,26,26,133,59,140,35,148,94,56,128,35,133,104,26,148,89,114,81,111,74,122,35,93,141,77,52,139,59,59,148,97,148,112,1,52,110,129,35,1,23,35,92,142,1,104,34,1,102,26,130,81,148,104,148,26,147,59,117,77,97,35,148,81,26,104
722,94,109,85,60,47,1,1,1,148,65,1,1,94,55,1,89,103,68,111,115,117,68,105,1,83,119,132,40,1,40,83,139,1,68,148,68,135,148,94,1,91,68,68,1,105,94,120,40,118,47,148,67,1,1,1,91,146,1,109,138,1,62,1,55,65,111,101,120,1,50,144,46,136,64,148,115,1,148,141,130,137,148,120,1,105,68,148,104,133,120,1,1,1,55,94,1,1,148,90,94,114,1,140,47,148,50,50,145,85,141,120,1,148,91,68,55,68,1,68,101,85,133,40,40,143,50,1,148,105,148,129,1,50,68,68,1,1,1,1,1,131,1,68,120,1,62,1,111,68,148,128,148,60,1,94,120,88,147,40,148,68,55,120
723,73,83,39,23,16,66,53,60,145,59,26,55,60,1,1,118,122,123,97,116,113,85,108,16,39,72,70,32,66,124,32,130,1,129,145,134,111,145,73,53,79,85,77,9,109,36,112,15,94,121,145,39,26,39,39,39,144,145,93,135,25,85,38,1,132,125,39,101,1,58,128,23,106,65,145,85,1,145,136,92,133,145,101,1,145,145,145,57,105,101,19,9,16,9,36,14,69,145,95,63,137,26,119,39,145,110,60,131,39,126,85,81,145,84,127,78,50,55,95,39,39,141,99,71,120,19,26,145,117,145,138,1,9,52,100,26,35,26,19,80,140,9,85,98,76,115,22,139,64,145,107,145,32,143,82,101,114,142,66,145,50,75,85
724,82,65,72,46,1,14,6,10,144,70,33,53,82,1,61,144,136,98,78,102,99,66,111,12,68,55,81,37,80,115,23,127,18,125,144,121,117,144,91,37,62,74,37,6,132,37,123,23,73,139,144,144,6,14,35,47,143,59,94,131,48,66,23,1,105,128,86,107,32,23,126,35,118,112,144,103,1,144,122,55,114,144,107,1,144,144,144,77,119,107,30,23,49,12,37,23,14,144,60,37,124,37,134,52,144,90,37,140,63,130,103,17,144,79,120,58,69,53,116,85,88,138,87,64,97,57,20,144,89,144,135,10,31,84,93,33,92,6,23,76,137,19,95,113,20,95,22,129,50,144,106,144,37,142,71,107,133,141,75,144,101,50,100
725,114,88,86,55,17,34,27,57,148,83,35,35,114,1,1,148,135,128,81,116,93,92,137,22,75,105,70,52,63,76,73,136,1,86,148,111,129,90,98,51,90,102,77,17,122,77,125,45,112,118,148,46,35,27,1,58,147,54,63,145,1,32,50,1,138,143,63,107,17,61,141,35,121,130,148,106,1,148,119,95,134,148,107,1,101,148,148,126,124,107,17,1,46,32,77,1,43,148,58,68,132,63,139,52,148,85,60,142,46,119,102,22,148,99,123,68,74,35,72,70,117,144,44,46,131,61,35,148,127,148,84,1,22,94,100,35,56,22,1,1,140,1,102,107,35,82,17,133,27,148,112,148,27,1,89,96,80,146,22,1,97,27,63
726,114,41,43,114,6,114,114,114,114,47,19,20,63,1,26,65,110,68,53,114,79,66,61,9,37,76,62,114,59,114,114,51,84,101,114,114,114,114,114,10,46,56,58,7,114,42,114,24,103,114,114,114,18,16,22,114,113,114,106,71,39,70,12,5,111,109,114,85,49,30,99,29,114,104,74,108,1,114,54,55,97,114,85,1,114,80,114,91,89,87,44,28,25,15,60,13,69,114,114,114,90,114,96,33,114,88,27,114,114,67,75,114,114,73,82,40,23,48,72,52,114,114,114,34,98,114,114,114,83,107,114,14,57,114,78,31,100,8,21,77,94,114,38,105,50,81,17,114,32,114,102,114,11,114,92,64,95,112,45,1,36,35,93
727,110,42,18,110,21,110,110,110,110,43,26,32,74,4,30,110,105,65,59,110,75,47,53,11,45,80,51,110,40,110,110,60,67,101,110,90,110,110,110,5,20,61,68,12,110,46,110,22,103,110,110,110,13,17,7,110,108,110,100,88,31,54,8,6,107,106,110,70,57,25,110,37,110,99,110,104,1,110,73,55,98,110,70,1,110,84,110,87,81,66,39,35,16,15,49,10,85,110,110,110,77,110,91,38,110,97,89,110,110,72,62,110,110,56,86,50,19,78,69,44,110,110,110,29,82,110,110,110,58,110,110,23,48,110,110,34,94,9,24,92,95,110,62,96,52,76,14,110,36,110,102,110,28,110,83,64,79,109,33,3,41,27,93
728,110,63,45,110,15,110,110,110,110,34,30,47,71,1,1,110,98,95,66,110,62,56,68,12,50,37,52,110,41,110,110,85,101,93,110,90,110,110,110,23,46,60,83,21,110,39,110,19,96,110,110,110,16,20,1,110,109,110,91,99,28,110,22,1,107,100,110,77,25,38,86,48,110,94,110,75,1,110,82,65,102,110,77,1,110,110,110,89,88,77,31,12,27,12,33,1,58,110,110,110,110,110,103,32,110,105,35,110,110,72,69,110,110,57,104,49,44,84,81,55,110,110,110,18,92,110,110,110,53,87,110,1,40,110,61,26,67,1,24,10,106,110,69,54,64,43,17,110,36,110,97,110,29,110,73,76,74,108,51,11,59,41,80
729,112,60,29,112,14,112,112,112,112,67,24,55,66,1,44,112,61,88,86,112,76,37,45,11,16,54,37,112,62,112,112,77,69,108,112,98,112,112,112,8,29,51,87,23,112,58,112,18,105,112,112,112,24,50,29,112,112,112,73,102,15,72,1,7,109,47,112,92,33,19,75,21,112,81,112,99,1,112,42,80,52,112,92,1,42,64,112,56,47,91,53,68,19,1,58,10,71,112,112,112,57,112,110,34,112,107,83,112,112,95,90,112,112,28,106,36,11,63,96,37,112,112,112,35,101,112,112,112,46,70,112,13,41,112,85,49,97,1,24,84,111,112,89,100,65,37,9,112,32,112,77,112,22,112,16,92,74,104,27,112,82,79,103
730,111,58,15,111,21,111,111,111,111,63,19,39,59,17,11,111,47,87,54,111,81,50,43,46,44,64,50,111,57,111,111,78,71,106,111,98,111,76,111,10,11,38,54,5,111,52,111,20,104,111,111,111,9,29,11,111,111,111,72,108,23,83,18,8,103,49,111,93,48,35,68,26,111,82,111,96,1,111,42,79,36,111,94,1,111,74,111,65,56,95,34,70,16,41,52,6,73,111,111,111,62,111,110,27,111,105,88,111,111,90,92,111,111,33,101,45,21,60,97,37,111,111,111,31,99,111,111,111,40,69,111,24,67,111,111,7,100,4,11,89,109,111,86,77,61,66,3,111,28,111,80,111,25,111,29,91,75,107,32,111,85,84,102
731,112,66,42,112,1,112,112,112,112,54,57,69,73,1,1,112,68,100,95,112,77,1,38,23,36,51,1,112,72,112,112,90,54,109,112,97,112,112,112,25,40,58,92,27,112,64,112,37,110,112,112,112,44,53,1,112,112,112,79,106,1,50,25,1,108,39,112,88,62,28,83,40,112,89,112,103,1,112,43,81,71,112,86,1,44,33,112,76,67,87,60,34,20,20,64,23,78,112,112,112,51,112,104,31,112,101,56,112,112,99,84,112,112,44,102,48,28,75,93,1,112,112,112,1,98,112,112,112,61,112,112,20,28,112,112,34,91,1,1,70,111,112,84,96,63,1,1,112,1,112,80,112,19,49,31,59,82,105,47,1,94,74,107
732,115,55,32,115,12,115,115,115,115,62,31,48,99,4,26,115,90,98,104,115,86,37,77,13,61,80,66,115,69,115,115,95,94,91,115,103,115,35,115,8,33,44,87,14,115,75,115,46,114,115,115,115,28,38,1,115,111,115,110,85,18,36,10,6,109,97,115,55,30,39,72,9,115,101,115,54,1,115,93,89,108,115,55,1,115,102,84,88,63,55,70,67,29,7,68,11,74,115,115,115,50,115,79,65,115,78,113,115,115,34,41,115,115,55,82,19,20,73,49,51,115,115,115,23,47,115,115,115,71,76,115,21,41,115,45,92,83,15,17,96,100,115,40,105,53,81,16,115,25,115,52,115,27,115,64,55,106,112,43,5,24,22,107
733,111,66,28,111,15,111,111,111,111,71,31,59,102,2,12,111,84,97,89,111,77,34,46,25,61,76,47,111,64,111,111,94,85,90,111,100,111,33,111,5,29,49,74,9,111,57,111,48,110,111,111,111,24,32,7,111,107,111,104,80,22,111,10,111,103,96,111,66,14,55,81,17,111,98,111,72,1,111,95,93,101,111,70,2,111,111,111,75,78,65,60,58,30,8,56,18,79,111,111,111,45,111,82,73,111,88,108,111,111,42,41,111,111,43,87,21,40,54,52,19,111,111,111,13,50,111,111,111,44,63,111,16,38,111,37,83,92,11,23,105,99,111,39,66,53,86,6,111,36,111,51,111,27,111,62,66,91,109,35,4,20,26,106
734,114,38,17,114,16,114,114,114,114,51,34,52,93,1,30,114,103,106,107,114,65,21,98,1,56,75,57,114,79,114,114,104,73,80,114,108,114,114,114,32,33,23,111,15,114,88,114,68,87,114,114,114,64,28,1,114,113,114,92,70,44,23,1,1,97,99,114,38,60,84,74,1,114,102,114,49,1,114,94,101,112,114,38,1,114,114,100,69,55,38,47,82,1,1,91,1,61,114,114,114,89,114,46,50,114,95,96,114,114,54,23,114,114,38,105,59,86,85,37,45,114,114,114,27,53,114,114,114,36,78,114,48,23,114,90,72,62,1,1,71,109,114,21,66,58,63,31,114,28,114,83,114,35,18,81,38,76,110,20,1,77,19,67
735,117,62,84,117,26,117,117,117,117,30,56,56,95,1,49,1,33,62,108,117,98,1,33,24,62,77,89,117,87,117,117,79,44,62,117,75,117,113,117,24,112,1,107,48,117,51,117,62,61,117,117,117,62,33,1,117,116,117,83,44,47,1,1,1,101,1,117,91,1,33,33,51,117,62,44,1,1,117,33,110,114,117,91,1,117,62,62,26,99,95,59,62,84,1,33,49,81,117,117,117,84,117,105,80,117,55,103,117,117,106,89,117,117,33,62,54,58,81,78,1,117,117,117,26,108,117,117,117,31,33,117,33,1,117,26,60,88,1,23,115,111,117,62,91,1,75,31,117,33,117,100,117,1,117,53,91,97,104,1,1,62,1,102
736,115,48,79,115,17,115,115,115,115,17,28,40,76,1,35,38,105,48,64,115,85,34,91,1,48,75,91,115,98,115,115,42,1,109,115,63,115,79,115,1,79,70,60,29,115,100,115,48,73,115,115,115,48,17,1,115,114,115,102,41,48,1,1,1,104,85,115,91,26,35,115,77,115,67,24,87,1,115,103,60,107,115,89,1,115,42,115,88,91,89,48,42,79,17,74,1,32,115,115,115,108,115,106,60,115,25,113,115,115,29,79,115,115,91,48,33,1,66,48,68,115,115,115,17,1,115,115,115,101,98,115,17,38,115,69,37,77,1,1,111,59,115,42,97,27,42,17,115,48,115,79,115,31,115,65,91,72,110,71,1,48,42,112
737,113,57,1,113,24,113,113,113,113,20,76,88,95,1,24,113,73,91,110,113,108,40,65,1,40,49,92,113,102,113,113,94,77,107,113,57,113,113,113,1,1,40,86,24,113,84,113,83,98,113,113,113,81,63,1,113,112,113,87,79,1,24,24,1,100,72,113,67,69,24,61,1,113,109,113,98,1,113,62,104,111,113,40,1,113,113,113,56,74,53,80,24,1,1,84,1,97,113,113,113,75,113,78,70,113,53,24,113,113,24,40,113,113,57,90,1,63,89,40,40,113,113,113,21,24,113,113,113,49,66,113,24,17,113,24,49,24,21,24,103,96,113,39,68,40,71,1,113,49,113,101,113,82,17,53,57,93,105,40,23,17,24,106
738,114,41,34,114,11,114,114,114,114,45,54,74,65,1,29,62,109,66,101,114,97,52,92,1,46,57,78,114,96,114,114,64,48,76,114,90,114,114,114,24,50,31,94,11,114,70,114,30,99,114,114,114,17,26,1,114,113,114,107,72,69,31,18,1,110,104,114,80,33,41,84,53,114,108,114,63,1,114,105,59,111,114,80,1,114,114,106,98,77,80,21,18,18,1,68,1,89,114,114,114,103,114,87,43,114,43,25,114,114,91,67,114,114,80,71,23,11,73,39,56,114,114,114,28,86,114,114,114,85,93,114,15,15,114,46,60,58,11,22,100,95,114,61,38,40,27,1,114,49,114,102,114,51,114,88,34,75,112,54,1,36,36,79
739,114,43,31,114,15,114,114,114,114,24,53,57,60,1,23,69,108,44,98,114,73,48,82,12,25,37,80,114,75,114,114,70,41,97,114,86,114,114,114,8,38,47,94,8,114,59,114,19,106,114,114,114,26,28,1,114,113,114,104,76,60,39,22,1,111,103,114,66,36,33,92,40,114,109,114,107,1,114,100,49,112,114,68,1,114,114,105,85,78,65,30,28,20,14,56,11,95,114,114,114,102,114,88,34,114,77,89,114,114,72,62,114,114,66,87,52,13,90,51,71,114,114,114,26,79,114,114,114,81,93,114,17,15,114,46,55,62,7,8,101,99,114,62,83,54,45,18,114,42,114,91,114,50,114,74,58,96,110,20,1,32,35,84
740,117,62,62,117,1,117,117,117,117,80,39,33,53,1,1,46,115,1,75,117,60,84,94,1,81,72,50,117,62,117,117,53,1,116,117,105,117,87,117,1,62,72,39,24,117,50,117,24,111,117,117,117,24,39,1,117,113,117,94,58,24,75,24,1,92,109,117,94,39,33,92,56,117,114,39,90,1,117,70,53,112,117,100,1,117,1,117,103,75,100,46,1,1,1,33,1,109,117,117,117,75,117,103,24,117,81,33,117,117,83,84,117,117,56,87,52,39,33,94,46,117,117,117,22,100,117,117,117,90,107,117,1,22,117,94,46,71,1,24,1,108,117,62,61,75,72,1,117,39,117,84,117,33,62,62,94,59,106,24,1,62,24,87
