706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,175,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,151,1,151,1,1,151,1,1,1,1,1,182,1,1,1,167,1,1,1,1,1,167,1,1,1,1,1,1,167,1,1,1,167,167,1,1,1,151,1,1,1,1,151,182,1,1,1,1,1,1,151,1,1,175,1,1,1,182,1,182,1,182,151,1,181,175,1,1,1,1,1,182,1,1,1,1,1,1,1,182,1,1,167,1,1,1,1,1,151,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,167,182,1,1,1,151,1,1,180,1,151,1,151,175,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,182,1,1,1,1,1,1,1,179,1,1,1,1,151
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,126,126,1,126,164,1,1,1,126,153,1,1,153,126,1,170,1,126,126,126,126,185,1,1,1,174,1,1,1,1,126,174,1,1,174,1,1,1,153,1,1,1,1,174,1,126,1,153,1,1,1,1,170,185,1,1,1,1,1,1,153,1,1,164,126,1,181,185,1,185,1,185,153,1,184,170,1,1,1,1,164,153,1,1,1,126,1,1,1,185,1,1,164,1,1,1,1,1,1,1,126,174,1,1,1,126,1,1,1,126,126,1,1,126,1,1,174,174,1,126,1,1,164,1,1,126,1,1,1,153,126,1,185,126,1,1,1,126,1,126,1,1,1,1,1,126,1,153,1,1,126,1,153,1,1,1,153,1,1,185,126,1,1,1,1,1,182,183,1,1,1,1,170
710,1,179,1,1,1,1,78,1,78,116,1,1,164,1,1,1,78,157,1,103,168,1,103,116,1,78,103,151,1,168,1,1,103,1,116,1,174,1,138,138,182,138,78,103,178,1,1,78,1,157,116,133,78,162,1,78,133,103,1,103,1,116,168,78,163,151,176,1,1,78,1,151,182,1,103,1,1,1,1,138,1,1,116,78,1,116,182,1,182,78,182,78,157,78,173,1,103,78,1,1,182,133,151,182,138,1,1,1,182,78,78,116,1,116,1,116,1,133,164,1,138,1,157,133,175,116,157,138,138,116,1,116,138,151,1,151,176,182,103,1,116,78,1,1,180,116,166,1,103,103,1,168,116,1,1,1,138,78,78,78,116,78,1,78,1,1,168,1,1,78,1,103,1,1,1,138,1,1,182,138,182,78,1,138,1,1,181,1,1,1,1,167
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,145,73,66,114,108,30,87,39,42,34,120,25,75,73,1,53,47,165,102,105,174,160,100,155,20,31,8,69,146,128,43,109,95,36,113,90,127,181,131,170,181,49,16,111,180,133,117,77,13,149,77,96,38,175,85,17,110,55,24,62,52,44,129,70,124,167,173,92,1,56,7,171,181,134,119,46,54,126,51,150,103,181,157,32,1,125,181,136,176,63,181,151,12,168,181,97,57,99,1,139,181,19,88,142,153,48,45,84,181,37,21,77,11,29,101,116,107,83,82,68,177,71,121,98,161,159,72,112,148,86,181,81,104,61,35,25,181,132,94,77,158,140,1,93,135,164,50,25,40,152,122,143,130,14,41,58,166,118,147,67,32,115,9,15,123,106,169,162,64,153,18,178,91,22,59,138,156,60,181,172,137,28,10,89,141,144,179,76,1,23,65,163
715,165,86,61,98,103,39,83,7,40,34,99,19,64,86,3,46,180,169,113,108,143,144,89,140,18,31,6,66,159,125,26,112,115,13,123,56,151,163,127,161,180,13,17,94,179,149,82,77,9,157,77,84,47,152,62,45,121,180,11,33,58,42,162,65,126,153,170,88,5,29,8,175,180,130,104,63,24,119,53,138,93,180,154,36,1,111,180,134,171,44,180,180,32,145,180,106,38,92,2,155,180,52,72,164,150,49,59,91,180,28,25,77,48,54,71,129,105,77,96,55,174,68,100,120,172,142,43,122,135,95,97,76,118,69,50,19,180,124,109,77,156,147,70,90,110,148,13,19,41,160,117,128,133,35,30,51,167,102,107,57,36,137,10,22,131,75,166,136,74,158,12,176,101,16,60,132,146,85,180,173,116,23,178,114,139,141,177,73,4,27,67,168
716,118,139,55,104,100,15,89,33,31,30,120,44,105,139,1,38,180,156,97,112,171,131,108,142,34,92,12,80,180,124,13,123,128,47,101,71,152,162,147,165,180,67,25,103,178,138,125,57,1,148,57,116,49,175,46,27,111,96,32,76,1,95,180,64,135,143,174,87,1,19,1,169,180,127,115,42,65,99,39,159,83,180,129,85,1,119,180,106,167,69,180,137,17,172,180,72,28,109,1,134,180,18,98,161,163,66,36,60,180,55,13,57,1,22,102,107,82,90,91,53,177,61,114,122,176,136,78,160,154,77,93,94,117,81,26,43,180,146,88,41,155,144,1,35,145,166,67,44,50,151,110,158,113,23,40,51,170,75,149,84,85,121,1,20,132,54,168,153,74,48,29,73,79,24,16,157,130,63,180,150,133,52,21,126,163,141,179,62,1,37,70,173
717,177,93,86,110,52,1,75,1,73,35,90,91,74,108,1,1,1,176,88,128,119,165,79,96,1,101,1,95,133,57,1,161,66,45,80,33,136,158,137,137,181,81,1,110,174,133,32,62,47,103,102,121,54,167,39,47,137,71,60,47,1,124,181,84,163,159,109,94,1,81,1,170,181,131,110,61,37,1,64,137,160,44,106,92,1,129,181,173,181,89,181,171,118,180,181,172,52,127,1,178,181,36,130,181,137,81,51,31,181,59,1,107,1,1,50,154,39,110,147,116,166,29,117,155,66,104,1,162,137,121,1,96,137,96,152,169,153,132,64,34,156,157,1,37,133,71,85,104,77,179,70,66,66,1,1,62,151,87,78,96,39,123,1,39,149,76,164,126,96,137,110,115,46,1,1,148,175,55,181,137,124,56,181,120,137,58,168,29,1,1,39,150
718,178,132,91,54,42,27,74,1,106,30,63,49,48,123,1,21,11,176,109,80,144,141,117,121,16,76,24,81,146,112,19,149,140,61,147,26,164,154,149,163,181,110,1,50,179,122,45,114,39,126,120,46,34,167,35,33,148,50,28,30,1,76,181,71,152,90,166,47,1,50,1,174,181,105,58,40,68,22,68,157,99,36,92,84,1,83,181,143,181,100,181,172,119,180,181,170,60,87,1,168,181,38,133,181,161,74,79,54,181,66,15,100,16,40,93,64,103,57,129,108,165,73,64,156,95,136,1,134,157,130,44,58,160,102,37,127,173,135,111,24,89,177,1,56,145,78,113,84,115,131,97,128,139,11,16,43,162,98,142,88,81,151,11,32,116,137,155,95,124,94,62,107,104,11,19,153,169,70,181,157,125,67,181,118,138,72,171,53,23,29,86,175
719,69,135,80,131,1,1,107,1,107,80,80,113,171,135,1,1,182,170,1,113,132,1,80,113,1,80,1,164,80,80,1,80,80,1,80,1,135,80,80,174,182,135,1,135,181,135,1,69,1,113,113,135,69,130,1,113,1,1,1,69,1,135,177,80,80,135,174,1,1,113,1,135,182,66,135,1,128,1,1,166,107,182,178,113,1,162,182,1,182,127,182,171,135,128,182,1,113,135,1,1,69,1,135,69,135,1,1,1,182,80,1,113,1,66,69,169,1,166,135,68,178,1,135,112,69,113,1,69,135,113,1,135,135,1,1,173,182,80,80,1,176,134,1,1,165,80,135,80,80,80,1,135,80,1,1,113,135,107,80,135,1,1,1,1,80,1,111,133,1,1,135,162,1,1,1,80,69,1,182,168,1,80,1,135,80,113,180,1,1,69,1,135
720,144,100,100,80,80,1,1,1,1,80,113,1,1,95,71,1,1,175,158,1,169,1,80,169,1,93,1,144,173,1,1,155,116,1,99,1,156,126,162,162,182,100,1,76,181,100,125,100,1,172,100,1,75,151,62,80,92,76,1,1,126,93,1,1,162,80,173,1,71,1,71,154,182,95,126,1,100,166,66,158,63,182,153,1,1,126,182,117,182,1,182,100,113,168,182,1,80,126,1,147,182,1,117,162,126,1,1,1,182,66,71,100,1,1,144,149,126,80,100,1,149,1,95,152,66,169,76,126,126,1,182,126,126,117,117,1,66,126,147,1,126,178,1,80,179,66,117,1,64,167,117,175,95,1,1,80,126,100,100,1,1,1,1,1,126,64,177,1,1,126,1,124,80,1,1,158,1,123,182,126,161,76,1,100,126,1,180,1,1,80,113,157
721,167,102,87,45,45,31,1,1,79,58,58,41,110,102,34,1,45,170,142,31,163,134,134,115,1,58,87,113,169,87,1,127,150,58,149,1,151,180,157,157,180,83,87,45,179,148,113,87,1,115,87,101,58,162,83,58,87,83,1,1,58,58,156,1,151,58,168,1,34,79,34,165,180,58,107,1,87,146,34,161,1,180,130,110,1,58,180,108,180,87,180,180,102,176,180,34,45,45,1,115,180,1,102,157,153,1,1,1,180,58,34,87,34,41,137,108,45,45,87,31,172,58,58,132,83,115,58,166,139,45,1,115,143,115,146,110,180,133,115,58,130,173,1,79,171,87,102,87,115,175,115,160,115,1,1,1,153,58,143,79,58,1,1,58,115,128,174,1,41,57,1,178,137,41,45,163,128,115,180,139,143,45,1,87,153,134,177,58,1,58,45,139
722,172,130,150,97,79,55,1,1,1,138,94,1,1,130,72,1,1,142,64,61,154,158,104,145,1,121,1,127,178,55,1,55,104,121,86,1,104,104,154,168,183,130,1,89,182,86,104,104,1,145,130,79,55,104,1,92,104,102,1,1,1,127,165,1,104,150,174,1,72,1,72,94,183,138,97,1,66,154,62,171,1,183,150,1,1,138,183,126,183,92,183,102,66,172,183,1,86,82,1,127,183,1,143,168,159,1,1,1,183,66,72,130,1,1,82,157,62,130,143,1,175,1,97,104,66,145,121,176,159,1,1,104,124,72,97,1,66,104,94,101,124,167,1,55,178,66,130,1,82,176,145,89,145,1,1,82,168,138,104,104,1,1,1,1,104,1,164,1,64,72,1,181,89,1,1,153,55,104,183,163,166,79,1,130,159,1,180,1,1,104,72,159
723,158,101,83,57,35,27,95,1,87,55,86,39,79,87,1,1,182,167,154,133,163,157,120,149,27,57,39,111,170,46,1,146,134,46,109,1,171,152,144,156,182,101,77,57,181,159,120,108,18,151,52,82,26,176,46,57,120,57,39,57,57,57,128,1,171,125,175,38,1,56,1,174,182,57,57,1,96,130,35,147,78,182,132,39,1,106,182,107,182,91,182,110,101,166,182,18,57,139,1,173,182,29,81,144,139,30,18,24,182,83,18,52,18,98,118,135,92,89,93,39,164,57,57,153,83,149,57,169,120,117,1,57,126,112,75,79,161,127,155,57,57,99,1,100,165,30,101,39,115,168,116,138,136,1,1,35,129,57,76,137,39,51,24,30,139,114,177,18,54,131,1,180,162,94,34,160,50,90,182,148,139,46,179,119,139,113,178,97,1,30,105,120
724,156,116,34,103,68,1,25,9,17,72,101,47,76,116,1,9,179,173,143,89,144,139,95,152,19,97,25,78,142,57,19,130,131,34,93,19,166,179,163,160,179,127,57,52,178,140,106,57,9,170,57,16,34,171,51,67,126,52,9,25,52,70,114,82,165,133,168,71,1,34,1,147,179,122,52,46,34,91,34,161,88,179,136,47,1,121,179,107,179,57,179,179,118,169,179,90,19,108,1,123,179,69,110,163,149,45,34,66,179,34,19,57,30,25,99,113,81,57,34,57,172,75,105,111,34,152,92,167,145,29,56,120,85,80,100,76,179,158,137,114,124,98,1,94,138,79,127,47,96,135,125,146,152,1,17,83,159,109,119,132,47,129,9,34,149,104,174,31,86,157,32,177,134,9,33,161,112,73,179,148,155,57,176,102,149,87,175,24,9,84,73,141
725,146,152,112,129,82,29,1,40,90,110,124,54,54,152,1,1,181,170,154,84,155,137,91,171,35,108,40,126,136,79,1,114,122,95,53,1,129,181,162,167,181,133,73,65,180,74,1,116,29,160,116,52,64,169,51,88,86,65,54,40,1,89,103,40,161,95,177,1,1,72,1,173,181,95,65,29,112,115,54,158,74,181,164,54,1,119,181,65,181,80,181,78,141,166,181,1,111,139,1,135,181,1,165,162,148,29,1,1,181,87,50,116,1,63,104,149,91,101,121,95,175,76,129,128,93,171,65,157,144,35,1,129,127,101,106,54,145,105,83,1,156,54,1,65,168,94,147,54,1,107,143,174,125,1,29,65,150,95,138,142,54,85,35,1,109,1,176,1,76,81,40,179,122,40,29,158,120,40,181,151,1,40,1,134,140,40,178,35,1,35,40,95
726,163,163,64,73,163,10,53,18,28,43,76,32,78,97,1,26,17,159,109,105,163,118,81,90,14,69,7,116,134,163,23,102,80,62,96,47,154,148,133,163,163,107,15,65,162,139,63,101,9,163,71,163,40,155,44,39,142,38,16,27,36,163,130,163,129,158,163,52,1,22,8,160,163,127,82,79,50,70,51,120,87,112,111,163,1,106,163,123,163,95,163,140,121,151,163,86,37,85,1,143,163,30,144,138,131,74,46,45,163,57,25,89,12,108,72,122,163,163,92,128,150,58,99,135,41,103,49,104,114,163,83,67,93,68,33,77,125,94,88,75,163,163,1,60,152,66,113,163,56,126,84,163,137,24,11,34,149,91,163,117,54,153,13,35,100,114,147,132,59,157,29,48,119,19,31,136,141,55,163,156,110,20,163,145,98,124,161,42,1,21,61,146
727,159,159,69,33,159,21,82,13,43,30,70,40,64,122,6,36,159,155,88,68,159,101,74,86,19,71,4,127,92,159,27,90,108,56,81,83,151,141,114,159,159,154,7,28,158,136,94,109,9,159,73,159,37,153,42,10,135,49,17,31,12,159,144,159,131,150,159,48,5,14,8,156,159,99,34,97,39,132,52,107,93,159,79,159,1,85,159,133,159,72,159,159,66,148,159,117,18,67,1,102,159,75,137,119,113,65,61,29,159,54,25,77,16,129,80,116,159,159,96,124,138,63,58,146,140,130,35,118,100,159,47,50,105,78,26,123,159,112,84,59,159,159,111,46,128,53,91,159,55,110,89,159,120,20,45,57,134,104,159,98,60,143,15,38,115,87,145,139,95,147,23,32,121,11,24,126,149,62,159,152,76,44,159,125,106,103,157,51,3,22,41,142
728,159,159,110,77,159,1,27,20,50,44,61,52,79,123,1,1,159,147,95,101,159,140,96,118,15,88,20,71,91,159,1,87,112,45,76,37,145,159,131,159,159,105,39,69,158,86,92,102,24,159,73,159,33,154,19,62,130,80,23,35,1,159,156,159,150,143,159,45,1,36,1,155,159,115,80,41,90,93,45,119,70,159,125,159,1,84,159,57,159,111,159,136,109,153,159,58,54,103,1,104,159,157,142,141,133,53,15,32,159,66,15,60,1,98,117,116,159,159,106,126,148,56,77,149,65,89,34,124,119,159,83,80,122,85,45,135,159,129,59,64,159,159,1,28,144,43,113,159,72,137,49,159,127,1,15,38,139,97,159,107,42,99,1,40,67,14,152,128,63,31,94,30,75,20,25,138,114,67,159,146,100,51,159,121,132,108,151,55,28,26,74,134
729,160,160,97,47,160,18,80,66,42,59,104,35,92,103,1,34,160,99,131,44,160,135,55,78,18,25,13,55,70,160,41,43,55,1,108,105,155,122,141,160,160,69,16,47,159,114,82,72,26,160,94,160,26,154,22,35,83,76,35,84,47,160,60,160,152,116,160,24,1,1,14,156,160,44,87,52,29,73,1,138,115,160,118,160,1,98,160,111,160,60,160,130,121,124,160,119,39,132,1,117,160,100,93,86,139,90,107,29,160,44,1,94,15,113,134,106,160,160,109,68,157,53,77,153,127,110,47,144,137,160,28,87,120,55,18,101,160,145,32,60,160,160,1,54,150,75,91,160,60,67,79,160,71,21,65,89,147,112,160,133,81,148,1,35,74,129,158,142,102,149,85,96,60,39,17,146,136,51,160,123,126,31,160,1,139,128,143,33,1,22,125,151
730,158,158,90,27,158,6,84,41,60,36,94,32,73,92,29,15,158,74,125,57,158,135,77,68,158,70,6,77,67,158,50,58,77,18,107,96,153,119,142,158,158,131,17,18,157,117,40,83,8,158,85,158,34,151,44,18,101,30,12,52,18,158,77,158,148,108,158,38,1,30,13,150,158,88,52,76,38,45,18,140,115,158,111,158,1,98,158,112,158,18,158,158,123,129,158,122,16,126,1,118,158,97,99,82,141,59,104,28,158,52,64,85,10,109,128,105,158,158,102,65,156,49,63,152,133,114,45,136,138,158,48,33,130,71,37,93,158,145,47,61,158,158,71,55,146,75,87,158,77,61,56,158,66,14,95,103,143,110,158,127,11,147,5,18,69,134,154,132,106,113,42,91,100,9,4,144,139,51,158,120,121,43,158,18,137,116,155,35,89,18,124,149
731,162,162,83,70,162,1,99,70,1,59,89,91,113,117,1,1,33,111,146,108,162,151,1,64,39,61,42,1,103,162,33,1,1,44,114,77,159,118,143,162,162,79,40,67,161,119,73,97,33,162,109,162,63,157,33,1,103,86,66,86,1,162,1,162,154,128,162,1,1,40,1,158,162,93,86,106,44,121,44,136,115,162,131,162,1,94,162,97,162,1,162,135,103,125,162,107,44,144,1,122,162,69,124,82,139,102,57,44,162,56,33,109,1,126,141,129,162,162,116,75,155,53,91,153,90,64,67,149,136,162,61,44,138,78,42,123,162,140,1,1,162,162,1,1,148,112,85,162,1,73,44,162,76,33,44,59,147,127,162,150,57,142,1,1,81,1,160,133,96,80,100,101,1,55,1,145,134,1,162,130,1,32,83,53,95,132,152,72,1,44,120,156
732,158,158,88,45,158,15,136,26,41,49,91,51,83,140,7,30,158,132,128,102,158,110,56,112,19,94,9,122,158,158,43,86,75,47,120,103,133,137,77,158,158,123,11,40,154,148,65,107,13,158,111,158,73,150,80,33,68,67,32,57,1,158,158,158,127,153,158,24,1,16,8,149,158,119,79,42,60,70,14,84,135,158,115,158,1,121,158,146,158,92,158,117,38,152,158,101,28,72,1,151,158,48,131,126,90,99,96,46,158,69,10,98,17,108,97,141,158,158,64,130,116,95,109,118,157,138,25,53,62,158,93,66,71,27,22,106,158,76,44,58,158,158,1,34,74,114,59,158,78,104,39,158,87,29,55,82,139,144,158,54,134,125,20,23,129,63,142,113,61,143,12,50,124,18,21,105,155,36,158,84,100,37,158,81,88,145,156,52,1,35,31,147
733,156,156,71,42,156,16,128,17,47,30,104,52,70,143,3,20,156,129,117,97,156,105,58,76,37,96,7,110,156,156,54,57,88,19,127,107,135,131,81,156,156,122,6,40,152,149,61,116,13,156,92,156,77,150,102,39,34,67,24,55,9,156,156,156,134,147,156,31,5,14,156,145,156,125,68,23,80,66,28,85,139,156,115,156,1,126,156,144,156,94,156,156,53,148,156,121,12,82,1,146,156,26,109,130,99,95,93,51,156,64,11,91,21,113,112,111,156,156,56,120,123,106,118,133,155,142,15,74,73,156,75,69,78,33,45,90,156,79,49,32,156,156,43,22,83,103,50,156,41,89,65,156,46,25,63,114,138,140,156,60,124,136,18,35,84,62,137,119,72,99,36,29,132,10,8,108,154,59,156,85,87,44,156,98,99,141,153,48,4,27,38,151
734,161,161,69,1,161,24,112,21,58,82,83,57,90,142,1,50,32,154,97,101,161,106,34,151,1,86,24,111,138,161,63,115,53,1,140,107,116,123,75,161,161,124,54,21,160,121,34,152,1,161,133,161,104,156,109,40,76,43,62,43,1,161,161,161,157,141,161,48,1,1,1,148,161,118,43,93,129,65,1,55,128,161,125,161,1,94,161,135,161,49,161,145,80,159,161,134,31,137,1,149,161,60,105,87,69,78,120,1,161,67,1,139,1,95,119,113,161,161,114,146,77,56,98,153,143,147,28,85,37,161,91,43,51,89,131,130,161,68,1,73,161,161,1,41,84,132,37,161,64,61,66,161,79,81,24,144,74,122,161,136,108,96,1,1,100,37,158,110,34,102,92,41,99,24,52,88,150,43,161,127,69,58,29,117,69,126,155,32,1,21,30,103
735,161,161,49,117,161,40,59,1,104,1,45,76,108,135,1,67,1,49,64,150,161,59,1,49,34,82,34,70,161,161,82,148,98,1,113,59,82,82,101,161,161,125,37,117,155,140,34,154,1,161,70,161,82,106,103,82,82,82,1,49,1,161,161,161,82,116,161,64,1,1,1,142,161,114,117,1,49,1,70,157,82,59,115,161,1,123,161,124,161,37,161,82,1,158,161,140,66,98,1,144,161,40,40,138,131,80,82,117,161,69,1,49,39,108,112,59,161,161,137,82,147,107,122,75,146,77,1,148,129,161,68,82,131,74,79,108,150,102,78,1,161,161,1,40,153,46,126,161,1,160,46,161,49,49,1,82,136,104,161,40,81,126,1,1,49,1,155,111,82,131,1,117,98,1,46,150,159,49,161,139,129,1,161,73,131,128,143,1,1,1,1,145
736,160,160,80,123,160,28,52,55,80,1,28,46,98,119,1,28,1,149,109,80,160,115,55,136,1,65,1,112,160,160,65,65,80,65,65,1,154,65,80,160,120,1,1,120,102,118,41,101,47,160,143,160,80,104,45,49,65,96,28,28,1,160,160,160,80,146,160,80,1,1,1,147,160,80,136,41,63,1,65,123,1,39,144,160,1,160,160,153,160,64,160,160,28,117,160,148,57,80,1,156,160,50,132,160,133,80,65,123,160,57,28,114,1,53,111,62,160,160,155,103,150,97,145,41,159,151,1,47,123,160,28,106,123,54,1,104,136,80,65,61,160,160,1,28,1,39,110,160,131,136,123,160,136,28,1,65,135,99,160,106,59,120,1,1,65,112,95,115,65,142,44,123,65,1,28,80,152,80,160,123,133,51,1,100,136,108,157,60,1,80,65,158
737,160,160,91,1,160,36,143,1,133,36,31,110,102,141,1,36,160,103,97,128,160,149,66,96,1,84,36,36,127,160,36,121,66,36,140,106,156,118,66,160,160,36,1,1,158,139,66,88,1,160,124,160,122,141,36,1,1,34,36,93,1,160,160,160,137,130,160,1,1,36,1,150,160,134,34,100,36,64,1,66,112,160,112,160,1,84,160,129,160,80,160,146,131,159,160,109,36,116,1,155,160,36,89,104,66,119,36,1,160,84,1,124,1,147,152,126,160,160,66,108,114,93,83,97,36,132,1,36,66,160,105,36,66,1,93,136,160,66,36,66,160,160,1,32,36,36,66,160,111,122,36,160,89,29,1,116,84,144,160,36,80,36,32,36,107,66,145,135,64,99,36,1,101,36,1,114,157,80,160,151,138,120,29,66,91,153,147,1,1,1,36,154
738,161,161,73,57,161,20,124,20,96,1,79,95,99,109,1,25,28,155,75,90,161,104,92,140,1,81,1,83,151,161,1,122,94,49,64,84,126,141,117,161,161,37,43,41,158,137,55,111,1,161,114,161,53,149,68,44,117,68,30,48,1,161,161,161,115,153,161,113,1,31,1,157,161,88,68,56,45,39,74,131,108,161,106,161,1,85,161,147,161,90,161,154,72,159,161,122,20,100,1,156,161,46,144,128,132,36,31,31,161,29,1,111,1,138,86,105,161,161,80,100,136,54,57,78,47,148,31,139,110,161,62,68,97,42,1,120,161,64,116,52,161,161,1,51,135,35,76,161,102,150,134,161,146,1,25,25,127,98,161,81,103,77,20,38,119,93,142,129,66,63,67,125,50,24,1,133,152,87,161,145,107,89,1,121,57,143,160,61,1,39,60,130
739,161,161,78,49,161,26,115,11,85,17,40,89,93,103,1,39,35,155,81,66,161,95,71,127,22,42,17,32,143,161,25,129,106,61,126,70,146,142,113,161,161,60,17,21,158,139,84,135,9,161,102,161,33,153,61,37,111,53,29,45,1,161,161,161,140,151,161,86,1,38,1,159,161,101,53,65,56,123,66,118,100,161,83,161,1,55,161,148,161,91,161,152,92,157,161,137,11,77,1,156,161,48,131,122,106,47,45,49,161,44,24,97,11,141,78,93,161,161,69,99,133,58,81,119,125,150,36,114,105,161,72,56,109,88,9,134,161,76,116,40,161,161,1,43,124,52,68,161,74,145,121,161,147,30,26,51,117,106,161,64,90,96,11,17,120,87,149,143,104,128,26,110,80,23,31,132,154,72,161,135,59,75,11,112,98,138,160,34,1,11,63,130
740,163,163,84,89,163,1,79,37,50,89,115,54,115,78,1,1,37,160,1,89,163,84,82,140,1,120,1,105,140,163,1,71,114,37,76,1,161,137,134,163,123,123,1,89,162,134,63,71,1,163,71,163,37,158,1,1,63,89,37,54,1,163,115,163,140,140,163,37,1,37,1,137,163,54,89,54,106,112,1,123,106,54,140,163,1,163,163,71,163,71,163,109,33,159,163,33,89,140,1,134,163,37,152,163,140,63,1,1,163,54,1,50,1,157,79,120,163,163,111,150,152,37,89,115,63,129,89,120,123,163,54,89,119,76,54,50,129,82,89,63,163,163,1,33,151,89,123,163,79,140,106,163,63,1,33,1,154,89,163,140,63,63,1,37,129,1,155,109,50,86,1,89,112,37,1,129,88,54,163,123,155,37,89,89,140,86,137,1,1,1,37,129
741,163,163,93,20,163,36,59,1,74,31,63,51,125,131,1,37,1,159,86,49,163,99,75,147,40,42,17,65,150,163,27,139,140,55,144,53,142,121,101,163,163,89,16,1,162,126,87,108,21,163,129,163,50,157,60,39,92,29,22,24,1,163,143,163,155,72,163,96,1,18,1,161,163,57,29,41,117,114,73,105,68,163,104,163,1,58,163,136,158,118,163,154,109,160,163,141,38,77,1,149,163,64,138,103,93,46,113,22,163,44,43,128,1,61,67,70,163,163,119,90,127,66,34,135,124,148,15,137,84,163,52,26,88,31,76,62,163,91,132,54,163,163,1,47,115,120,109,163,71,153,130,163,134,34,18,106,100,123,163,146,69,83,33,45,97,80,156,116,84,98,48,145,102,1,27,107,151,82,163,112,78,81,1,122,93,111,152,56,14,25,79,133
