698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,107,52,6,52,124,1,73,132,75,114,6,6,110,100,50,88,6,93,44,30,38,94,120,78,71,123,116,35,132,106,35,132,97,6,39,28,99,46,119,111,52,47,39,52,33,52,1,52,52,112,49,6,1,43,132,96,48,52,52,87,113,86,132,122,132,6,6,132,127,130,132,52,6,132,115,132,68,32,52,6,126,26,6,6,76,132,105,52,102,132,92,132,31,85,81,6,103,6,109,132,52,72,69,91,34,45,29,128,37,6,42,82,51,80,74,117,121,6,41,83,95,1,6,6,125,108,89,52,27,6,79,1,104,70,132,118,84,52,131,77,52,132,129,90,132,98,6,101
700,109,36,1,36,124,1,60,134,68,105,1,64,102,113,53,81,1,80,1,1,1,101,122,98,71,104,118,30,115,121,73,134,107,72,55,30,103,69,119,94,36,36,55,36,33,36,1,36,123,108,36,1,1,66,134,91,54,36,36,65,114,84,134,129,134,1,1,134,125,131,134,36,1,134,117,127,79,95,36,63,128,1,1,1,83,134,86,1,96,134,112,134,1,116,75,1,97,1,110,134,36,62,74,88,58,59,29,130,52,1,55,67,36,77,93,89,120,1,32,85,87,1,1,1,126,100,90,36,35,28,106,34,99,70,134,1,82,60,133,78,36,134,132,76,134,92,1,111
701,125,78,1,53,119,1,52,130,34,113,1,1,110,108,73,85,1,90,1,30,1,95,104,99,42,107,116,111,130,108,63,130,96,1,1,62,97,1,115,94,78,41,57,53,30,53,1,53,121,118,88,1,1,1,130,69,45,78,37,72,106,38,130,126,130,100,1,130,117,127,130,78,1,130,130,130,40,75,78,71,124,1,1,1,1,130,101,1,92,130,46,130,63,51,70,1,102,57,112,130,78,38,44,74,66,67,33,120,1,1,63,48,34,49,130,89,114,57,47,87,93,43,1,1,98,105,68,57,57,50,1,1,102,32,130,123,76,36,129,77,78,130,128,86,130,91,1,122
702,116,90,11,13,92,1,94,132,56,107,1,26,113,76,120,121,75,72,1,31,51,93,98,79,43,115,61,125,84,96,119,132,65,13,39,62,89,28,63,90,64,37,87,13,28,13,1,32,27,67,46,77,35,1,132,54,49,112,36,55,99,24,132,101,41,85,1,132,95,131,132,110,1,132,88,132,102,117,110,34,124,1,10,1,23,132,69,20,103,132,59,132,118,58,123,11,79,108,74,132,97,45,42,73,83,60,19,106,18,21,122,53,47,50,132,130,17,32,104,132,70,105,22,28,126,86,47,81,113,66,100,24,81,52,132,108,78,38,129,44,71,132,127,40,132,68,57,128
703,99,66,17,26,110,18,58,25,68,107,1,35,129,128,97,101,43,41,37,46,40,93,98,42,13,127,81,85,105,106,83,134,113,5,12,74,126,7,77,91,79,36,49,52,27,32,15,24,33,102,54,111,8,4,134,88,94,74,34,38,119,117,125,131,87,86,1,134,123,130,134,78,1,134,121,134,60,62,80,31,116,23,29,28,84,134,70,30,122,134,92,134,71,114,95,11,55,53,90,134,56,59,20,82,65,63,103,120,73,16,57,45,39,64,134,66,118,43,76,134,89,51,6,21,112,133,104,19,72,61,96,22,132,50,134,115,69,47,109,100,48,134,124,9,134,9,14,108
704,126,42,1,31,122,1,43,133,83,117,1,36,108,95,111,127,48,97,1,59,67,125,113,53,35,114,70,88,116,104,89,39,30,1,29,69,109,34,118,87,89,50,53,61,39,1,1,39,33,119,38,43,19,1,133,105,94,89,78,58,68,25,133,124,99,101,1,133,96,120,133,112,1,133,73,133,72,65,77,57,129,1,1,1,52,133,74,24,62,133,85,133,71,63,123,1,53,65,98,133,79,26,22,100,76,80,102,130,20,1,64,49,83,82,133,121,56,37,86,133,103,46,1,21,110,106,107,60,89,47,27,1,81,45,133,128,75,28,132,51,89,133,131,32,133,22,1,115
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,102,1,1,1,1,1,1,133,1,133,1,1,1,1,1,1,1,1,1,1,102,102,1,1,1,127,1,1,1,1,133,133,1,1,102,1,120,1,1,120,1,1,102,120,102,1,1,120,1,102,1,1,1,1,133,1,102,1,1,1,1,1,120,1,1,1,1,133,102,132,127,1,1,133,1,133,1,1,1,1,120,1,1,1,1,133,1,102,1,133,102,133,1,102,130,1,1,1,1,1,1,1,1,120,1,1,1,102,1,1,131,1,1,127,133,102,1,1,1,133,1,1,1,1,1,102,1,1,1,1,1,1,102,1,133,1,102,1,1,1,1,133,1,1,133,1,1,102
709,1,1,1,1,1,1,1,132,1,1,1,1,118,1,79,1,79,118,1,1,1,1,1,79,1,129,1,79,79,79,132,132,1,1,79,79,123,1,79,123,1,1,110,110,1,1,1,1,1,110,1,79,1,1,132,118,1,79,1,1,1,1,123,79,1,79,1,132,79,130,121,79,1,132,1,132,1,79,79,1,123,1,1,1,1,132,1,1,79,132,1,132,79,110,110,1,1,79,79,132,79,1,1,123,79,79,1,110,1,1,79,1,1,79,132,123,1,1,79,132,1,1,1,1,1,110,1,1,79,79,1,1,110,132,132,79,79,1,1,1,1,132,131,1,132,1,1,121
710,130,89,108,1,44,72,44,135,1,1,44,1,108,1,121,1,66,72,1,44,117,121,1,1,44,132,1,126,1,89,135,66,89,44,108,72,44,44,108,72,87,44,117,66,44,66,1,72,44,128,1,1,44,135,135,72,44,89,1,1,1,1,72,117,1,72,1,135,72,130,125,89,1,135,1,135,103,89,89,1,115,1,44,1,72,135,44,87,112,135,44,135,112,127,115,66,89,89,72,1,1,103,1,103,89,72,1,89,112,1,133,72,1,66,103,128,1,1,44,135,72,44,1,44,1,121,1,72,44,103,1,1,121,1,135,89,89,44,1,89,1,135,134,44,135,1,1,120
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,47,59,75,72,55,24,25,20,15,47,1,33,120,65,127,113,84,110,30,22,44,87,80,76,21,97,92,86,133,133,123,133,29,8,73,104,49,10,105,49,67,23,79,34,13,39,31,26,60,126,68,70,35,5,133,128,83,106,27,32,111,53,91,98,133,103,1,133,71,125,133,106,1,133,88,133,57,121,106,28,130,56,11,9,18,133,85,51,81,133,66,133,112,118,129,46,74,101,54,133,95,38,43,15,93,78,58,114,1,64,90,119,14,99,102,117,62,52,100,45,19,77,6,7,89,122,115,40,106,12,61,36,94,37,133,124,82,17,131,63,96,133,132,69,133,42,41,116
715,56,43,66,70,53,3,24,22,13,56,6,32,125,71,100,116,60,98,28,26,41,83,78,79,10,105,84,109,120,110,115,134,10,12,67,68,50,9,117,50,54,30,81,134,8,21,36,25,48,126,64,47,19,4,134,130,89,106,40,16,113,63,95,99,134,102,1,134,72,118,134,106,2,134,104,134,46,121,106,29,127,59,17,35,34,134,77,50,112,134,44,134,86,128,131,27,82,92,65,134,91,45,37,13,87,85,58,122,74,62,76,101,7,96,119,111,61,31,75,38,23,94,5,15,103,123,93,49,114,18,69,39,90,55,134,129,88,20,133,80,97,134,132,73,134,33,42,124
716,91,33,69,67,56,20,18,17,27,91,1,23,107,63,123,95,100,93,21,59,47,81,76,80,29,57,78,102,109,118,120,133,40,16,70,97,34,11,106,34,75,30,85,61,19,43,1,58,64,127,54,85,11,1,133,110,84,111,24,38,94,49,133,103,133,115,1,133,73,126,133,111,1,133,71,133,65,116,111,39,129,42,7,7,15,133,72,55,88,133,36,133,119,128,125,45,85,105,44,133,90,48,14,25,98,77,66,131,10,22,96,121,27,89,133,74,32,62,99,52,53,79,1,13,51,122,104,83,117,25,46,9,108,37,133,101,50,31,132,82,111,133,130,60,133,68,41,124
717,59,54,73,31,52,1,45,136,58,71,1,49,131,54,80,124,95,60,1,67,69,35,113,119,65,125,18,94,116,112,95,89,60,1,78,53,22,73,70,68,82,32,95,42,36,30,1,85,86,72,108,39,49,1,136,111,117,95,37,19,129,38,136,128,26,114,1,136,48,133,136,95,1,136,122,126,91,109,95,49,44,17,1,1,1,136,87,73,132,136,56,136,95,39,118,1,119,95,82,136,95,60,1,127,95,91,41,115,77,19,93,42,57,65,89,130,16,19,47,60,22,84,1,22,46,123,88,60,95,79,28,1,121,33,136,95,29,34,135,81,95,136,134,27,136,73,22,110
718,89,56,32,26,54,1,67,134,28,84,1,22,129,74,97,113,102,83,11,44,48,77,73,100,37,123,15,121,105,115,117,134,76,1,36,80,71,42,86,81,27,20,119,29,17,18,1,42,57,124,69,78,29,1,134,92,66,110,24,39,68,51,134,122,21,104,1,134,62,132,134,109,1,134,134,120,90,114,112,41,70,29,10,11,24,134,65,34,125,134,52,134,117,59,126,1,91,107,88,134,110,63,23,87,95,81,54,130,75,33,98,46,47,72,99,131,16,11,96,53,48,101,9,19,116,106,60,85,58,93,64,14,103,40,134,107,61,38,133,79,94,134,127,45,134,34,50,128
719,87,51,87,1,83,1,71,135,75,87,1,1,124,1,85,1,51,75,1,51,1,51,1,51,51,114,1,87,51,51,129,118,87,1,118,1,1,75,75,75,87,1,118,1,51,47,1,87,51,129,1,51,75,1,135,127,87,87,1,82,84,1,116,133,135,73,1,135,47,117,135,108,1,118,135,135,87,129,87,1,71,1,1,1,45,135,87,118,110,135,87,135,87,47,134,1,47,87,75,135,1,1,51,127,51,87,45,126,110,1,115,51,51,110,110,87,1,1,51,108,1,1,1,1,1,73,86,51,1,87,1,1,51,135,135,123,1,51,1,87,51,132,125,1,135,87,1,87
720,64,64,58,51,1,1,1,136,1,58,44,1,127,114,120,1,80,120,1,72,98,1,80,106,58,128,1,107,80,114,117,136,74,64,102,80,73,1,123,64,1,40,113,48,1,1,80,56,37,126,1,80,1,44,136,122,58,80,1,64,133,47,123,110,136,109,1,136,105,119,136,80,1,111,80,136,74,114,80,1,40,1,44,1,1,136,80,51,125,136,51,136,100,40,130,48,80,80,1,136,74,74,102,1,80,58,56,131,1,51,132,40,1,98,100,58,1,37,64,78,1,1,1,1,39,129,1,80,80,1,51,1,118,78,136,80,111,48,135,64,80,1,134,1,136,102,71,108
721,66,55,34,25,34,1,49,135,22,66,18,1,126,109,122,91,91,77,1,34,75,55,34,105,55,130,1,109,135,97,115,135,89,55,75,104,55,1,77,55,65,17,118,53,34,1,34,34,70,125,1,77,49,18,135,77,34,111,1,55,133,25,95,107,135,93,1,135,88,131,135,111,1,95,73,135,66,115,111,1,66,1,18,18,22,135,25,25,132,135,34,135,97,53,119,34,122,97,25,135,85,77,85,73,115,34,34,128,70,49,127,55,55,77,121,105,1,49,103,120,34,1,22,34,87,129,1,97,33,1,93,25,122,77,135,97,107,25,134,55,111,72,89,34,135,77,25,97
722,87,100,83,56,1,1,1,135,1,87,51,1,95,65,105,107,65,97,1,45,110,40,1,101,81,129,1,65,65,65,124,135,87,1,108,65,65,1,97,87,56,50,101,64,1,1,1,85,1,128,1,59,1,51,135,101,93,111,1,46,132,44,126,62,135,105,1,135,121,127,135,111,1,135,65,135,96,124,111,1,1,1,51,1,1,135,84,87,131,135,62,135,111,46,133,81,65,111,1,135,85,51,65,1,65,93,59,123,1,40,130,46,1,97,109,120,1,46,65,65,1,1,1,1,1,122,1,65,111,1,59,1,101,65,135,119,43,56,1,87,111,1,134,40,135,65,51,111
723,69,79,37,23,63,1,55,134,26,55,1,1,114,115,112,110,81,103,18,37,68,31,63,100,31,121,1,120,105,124,109,134,69,51,75,81,73,12,108,35,54,17,101,37,26,37,37,37,134,125,25,81,36,1,134,117,37,95,1,62,119,23,104,61,134,81,1,134,89,123,134,95,1,106,134,134,53,99,95,19,55,1,12,16,66,134,90,59,127,134,37,134,81,55,122,37,118,81,77,134,80,74,48,52,90,37,37,131,1,67,113,19,26,107,129,126,1,12,50,94,26,34,26,19,76,130,12,81,92,72,111,22,128,60,134,102,116,31,133,78,95,93,132,63,134,48,71,81
724,78,62,70,45,15,5,10,132,32,78,1,58,126,94,98,95,64,106,13,66,53,37,77,86,23,117,19,115,132,114,111,132,84,37,83,71,37,5,123,37,9,23,112,34,5,15,34,46,57,121,47,64,23,1,132,119,81,102,63,23,116,34,67,107,132,99,1,132,53,109,132,102,1,132,132,132,75,113,102,30,37,12,13,23,15,132,82,37,122,132,51,132,72,37,129,60,118,99,18,132,76,56,68,52,110,89,23,128,59,61,93,55,21,87,125,124,10,31,80,88,32,85,5,23,74,127,20,90,108,21,90,48,120,49,132,101,92,37,131,69,102,132,130,73,132,97,49,96
725,108,79,77,55,35,28,58,135,37,108,1,1,122,116,110,86,85,124,22,70,98,51,62,94,69,123,1,77,135,106,117,82,91,50,98,100,72,17,113,72,36,22,115,45,37,28,1,57,53,132,1,33,49,1,135,129,62,102,17,71,127,37,125,118,135,101,1,135,88,121,135,102,1,62,135,135,114,112,102,17,54,17,33,1,44,135,59,66,131,135,51,135,95,60,128,45,111,96,22,135,92,66,74,37,68,80,45,130,1,45,119,61,37,84,83,76,1,22,87,93,37,56,22,1,1,126,1,96,102,37,75,17,120,28,135,107,1,28,134,81,89,135,133,22,1,90,28,62
726,107,41,43,107,107,107,107,107,18,60,1,24,105,66,107,77,63,57,8,39,74,107,56,64,37,50,80,98,92,107,107,107,107,9,107,52,55,6,107,42,107,22,93,21,17,14,20,107,107,69,38,68,11,5,107,107,107,81,48,27,96,28,85,100,72,104,1,107,51,94,107,81,1,107,78,107,88,86,83,44,107,23,13,12,67,107,107,107,87,107,31,107,101,25,107,26,65,73,107,107,71,40,16,46,70,58,62,107,47,32,95,107,107,53,103,107,35,54,107,76,29,97,7,19,75,91,84,36,102,49,79,15,107,30,107,99,59,10,107,89,61,107,106,45,1,34,33,90
727,104,41,17,104,104,104,104,104,24,72,9,28,102,61,104,73,43,48,10,49,77,104,39,50,32,57,66,99,89,86,104,104,104,4,104,58,67,11,104,42,104,20,96,30,15,16,6,104,104,84,29,51,7,5,104,104,104,69,54,23,104,35,98,95,104,101,1,104,52,94,104,69,1,104,80,104,83,81,65,37,104,18,14,12,82,104,104,104,76,104,36,104,97,85,104,19,71,59,104,104,53,46,22,75,68,45,38,104,64,27,78,104,104,63,104,104,55,44,104,104,33,91,8,21,88,92,87,62,93,47,74,13,104,34,104,100,56,26,104,79,60,104,103,31,3,40,25,90
728,102,60,43,102,102,102,102,102,31,69,1,1,96,94,102,58,53,66,11,49,37,102,40,48,26,85,98,92,102,90,102,102,102,21,102,57,83,19,102,38,102,34,74,45,14,18,1,102,102,97,26,102,20,1,102,102,102,77,23,50,86,44,81,93,102,74,1,102,64,99,102,77,1,102,102,102,89,88,77,32,102,25,11,11,55,102,102,102,102,102,33,102,59,35,102,17,70,68,102,102,54,47,26,84,82,61,62,102,46,16,91,102,102,29,87,102,10,39,102,102,24,65,1,22,8,100,73,72,52,63,42,15,102,36,102,95,67,30,102,71,76,102,101,51,9,56,40,80
729,105,56,29,105,105,105,105,105,22,62,1,42,57,82,105,71,38,45,13,26,36,105,58,25,1,73,65,103,72,95,105,105,105,9,105,49,81,21,105,55,105,16,91,44,22,48,29,105,105,99,14,69,1,8,105,105,105,85,33,17,70,18,54,77,105,96,1,105,76,50,105,85,1,105,60,105,53,92,85,52,105,10,1,12,68,105,105,105,51,105,34,105,100,79,105,32,90,83,105,105,28,36,20,59,93,43,64,105,67,35,98,105,105,47,66,105,63,41,105,105,46,94,1,22,80,104,89,84,97,61,38,10,105,31,105,73,38,19,105,15,85,105,102,27,105,78,75,101
730,106,56,16,106,106,106,106,106,20,57,6,12,46,83,106,77,48,42,45,43,48,106,55,34,12,72,66,102,74,97,106,70,106,11,106,40,53,5,106,52,106,21,90,18,10,30,12,106,106,104,23,79,18,9,106,106,106,91,47,22,63,26,54,78,106,95,1,106,73,38,106,93,1,106,69,106,60,94,92,37,106,17,41,7,67,106,106,106,51,106,28,106,100,84,106,27,87,89,106,106,35,44,24,58,96,39,65,106,76,32,98,106,106,36,64,106,68,62,106,106,8,99,4,12,86,105,85,82,71,59,61,3,106,29,106,75,48,25,106,30,88,106,103,33,106,81,80,101
731,105,62,40,105,105,105,105,105,53,69,1,1,64,98,105,74,1,37,22,41,1,105,68,42,27,86,51,103,70,95,105,105,105,24,105,54,90,26,105,61,105,36,87,49,43,49,1,105,105,101,1,48,24,1,105,105,105,84,57,27,79,38,58,85,105,99,1,105,77,67,105,82,1,105,32,105,73,89,83,56,105,20,20,22,75,105,105,105,63,105,30,105,93,52,105,38,97,80,105,105,43,46,34,72,91,47,66,105,1,1,96,105,105,60,105,105,32,27,105,105,34,88,1,1,65,104,78,81,94,59,1,1,105,1,105,76,1,19,105,30,55,105,100,45,1,92,71,102
732,107,54,33,107,107,107,107,107,32,97,7,26,87,96,107,83,38,75,13,64,77,107,66,63,31,92,91,88,90,101,107,35,107,10,107,54,84,14,107,72,107,46,45,44,28,39,1,107,107,82,18,37,12,6,107,107,107,54,29,40,68,11,107,99,107,52,1,107,86,104,107,54,1,107,100,80,85,93,60,67,107,30,9,21,71,107,107,107,49,107,74,107,95,106,107,19,34,41,107,107,54,20,7,69,48,62,81,107,4,23,47,107,107,36,73,107,70,41,107,107,89,79,15,17,94,98,76,53,102,51,78,16,107,25,107,50,61,27,107,65,54,107,105,43,5,24,22,103
733,103,65,28,103,103,103,103,103,30,98,4,13,83,91,103,76,34,46,37,58,75,103,62,33,25,90,84,87,85,96,103,32,103,5,103,55,73,9,103,56,103,47,42,40,16,31,7,103,103,78,21,103,10,103,103,103,103,65,15,48,79,17,103,94,103,71,1,103,89,97,103,70,2,103,103,103,74,93,65,57,103,29,8,18,77,103,103,103,41,103,72,103,92,101,103,11,44,43,103,103,45,20,24,54,52,59,82,103,26,14,49,103,103,50,61,103,63,38,103,103,81,88,12,22,99,95,80,64,65,53,86,6,103,36,103,51,39,27,103,60,65,103,102,35,3,19,23,100
734,107,39,17,107,107,107,107,107,34,89,1,31,99,101,107,67,22,94,1,55,78,107,81,93,1,100,75,82,84,102,107,107,107,33,107,30,105,16,107,88,107,70,50,27,36,27,1,107,107,72,46,23,1,1,92,107,107,39,59,86,76,1,98,97,107,51,1,107,96,106,107,39,1,107,107,95,71,54,39,49,107,1,1,20,60,107,107,107,91,107,66,107,64,90,107,17,53,23,107,107,39,57,1,87,38,47,63,107,48,26,52,107,107,37,80,107,65,23,107,107,74,61,1,1,73,103,77,39,68,56,62,32,107,27,107,85,58,35,107,83,39,107,104,21,1,79,19,69
735,110,57,78,110,110,110,110,110,53,90,1,46,31,57,110,92,1,31,26,57,48,110,81,98,1,74,41,57,57,71,110,106,110,26,110,31,100,45,110,48,110,57,100,57,1,31,1,110,110,41,44,1,1,1,110,110,110,85,1,31,31,48,100,57,41,1,1,110,104,108,110,85,1,82,57,57,28,93,85,54,110,57,1,46,75,110,110,110,107,110,79,110,24,96,110,1,98,84,110,110,31,52,1,75,73,80,57,110,1,28,103,110,110,55,31,110,31,1,110,110,56,83,1,24,109,105,77,57,85,1,71,30,110,31,110,94,90,1,110,51,85,110,97,1,1,57,1,95
736,107,50,79,107,107,107,107,107,28,75,1,35,99,50,107,83,34,89,1,50,73,107,95,40,40,40,1,102,40,65,107,79,107,1,107,70,62,29,107,97,107,50,40,61,18,18,1,107,107,38,50,1,1,1,107,107,107,89,25,39,107,76,107,68,23,84,1,107,62,100,107,86,1,72,40,107,85,89,86,50,107,40,18,1,32,107,107,107,101,107,62,107,76,106,107,1,29,79,107,107,89,33,1,67,50,69,59,107,27,18,1,107,107,98,95,107,24,37,107,107,36,76,1,1,104,59,74,40,94,26,40,18,107,50,107,79,86,31,107,66,89,107,103,71,1,50,40,105
737,105,58,1,105,105,105,105,105,72,90,1,24,70,88,105,101,39,64,39,39,24,105,95,78,24,89,73,100,75,58,105,105,105,1,105,39,85,24,105,82,105,80,39,23,24,63,1,105,105,74,1,24,24,1,105,105,105,66,68,24,62,1,103,102,105,93,1,105,97,104,105,39,1,105,105,105,57,71,39,76,105,1,1,1,92,105,105,105,80,105,78,105,55,24,105,1,24,39,105,105,58,1,1,87,39,39,83,105,1,20,24,105,105,52,65,105,84,18,105,105,52,24,20,24,96,91,86,38,67,39,69,1,105,52,105,94,39,77,105,55,58,105,98,39,22,18,24,99
738,106,42,34,106,106,106,106,106,52,62,1,30,102,63,106,96,50,90,1,48,44,106,95,78,27,61,45,70,93,89,106,106,106,22,106,34,92,12,106,66,106,31,82,41,16,26,1,106,106,67,65,32,17,1,106,106,106,74,33,23,81,51,80,101,106,60,1,106,56,104,106,74,1,106,106,100,97,71,74,19,106,1,1,1,87,106,106,106,103,106,54,106,85,24,106,17,78,64,106,106,74,21,12,68,39,69,43,106,25,29,84,106,106,88,91,106,46,15,106,106,58,55,12,20,98,94,72,59,82,40,28,1,106,47,106,99,57,49,106,86,34,106,105,52,1,37,37,73
739,106,43,29,106,106,106,106,106,51,59,1,25,101,44,106,70,46,79,14,31,20,106,73,85,35,68,41,95,93,84,106,106,106,9,106,55,91,9,106,58,106,21,76,32,19,27,1,106,106,74,59,39,24,1,106,106,106,64,37,33,89,40,104,102,106,99,1,106,47,105,106,67,1,106,106,98,83,75,66,28,106,12,15,12,92,106,106,106,100,106,34,106,78,86,106,22,69,61,106,106,64,50,7,87,49,70,51,106,16,26,77,106,106,80,90,106,38,16,106,106,54,61,8,9,97,96,94,63,81,53,45,18,106,42,106,88,56,48,106,72,57,106,103,23,1,30,36,82
740,110,54,54,110,110,110,110,110,33,45,1,1,108,1,110,52,79,89,1,94,65,110,54,42,54,45,1,109,86,101,110,82,110,1,110,72,33,22,110,42,110,22,82,54,22,33,1,110,110,51,22,74,22,1,86,110,110,89,33,67,86,48,76,107,33,85,1,110,45,106,110,96,1,110,1,110,99,94,89,40,110,1,1,1,105,110,110,110,71,110,68,110,96,30,110,54,78,79,110,110,48,44,1,30,89,77,54,110,48,20,96,110,110,100,103,110,33,20,110,110,40,68,1,22,1,104,68,54,53,74,72,1,110,33,110,79,65,30,54,54,89,110,102,22,1,54,22,82
741,107,56,10,107,107,107,107,15,29,83,1,20,104,99,107,78,43,93,21,33,38,107,44,101,69,100,32,89,75,70,107,107,107,8,107,55,91,18,107,82,107,28,68,14,19,12,1,107,107,51,81,47,9,1,105,107,107,56,22,74,80,76,92,106,107,90,1,107,98,103,107,56,1,107,96,107,88,65,56,26,107,23,24,30,34,107,107,107,94,107,39,107,64,79,107,7,87,52,107,107,56,15,53,35,54,37,36,107,11,27,72,107,107,85,107,107,31,40,107,107,41,50,17,25,86,102,73,56,63,67,66,13,107,49,107,71,45,48,107,77,56,107,97,42,6,95,46,84
742,106,72,9,106,106,106,106,14,22,56,1,21,102,94,106,52,62,92,36,28,24,106,40,106,45,85,37,99,87,100,106,106,106,12,106,68,93,17,106,53,106,20,71,10,19,10,5,106,106,69,47,60,16,1,97,106,106,77,23,46,106,64,90,104,106,89,1,106,98,105,106,77,4,106,91,103,63,84,77,31,106,7,41,15,33,106,106,106,95,106,32,106,76,49,106,6,81,70,106,106,72,30,54,38,80,44,26,106,34,25,61,106,106,58,106,106,29,65,106,106,39,67,13,27,82,101,57,72,83,55,51,18,106,43,106,86,50,48,106,59,72,106,96,35,8,66,42,88
743,108,75,21,108,108,108,108,18,40,65,1,1,105,101,108,62,60,94,23,38,46,108,50,108,41,97,43,88,93,89,108,48,108,14,108,73,99,1,108,54,108,18,90,31,16,23,1,108,108,69,55,52,26,1,100,108,108,75,27,64,74,22,86,98,108,85,1,108,104,107,108,75,1,108,91,106,31,87,75,14,108,1,29,1,44,108,108,108,96,108,36,108,82,66,108,1,95,72,108,108,75,23,56,53,67,42,51,108,17,33,68,108,108,71,108,108,37,30,108,108,45,57,1,18,58,103,59,75,83,61,47,1,108,35,108,92,69,39,108,63,75,108,102,34,1,49,28,84
