635,54,26,41,39,35,13,11,18,40,14,43,75,86,46,57,8,49,33,47,45,52,59,86,62,24,10,42,82,15,69,70,20,38,12,27,1,36,86,81,56,5,86,22,76,37,86,86,74,1,1,86,86,67,25,84,21,16,9,23,78,34,83,80,29,79,28,65,30,17,63,44,55,71,73,18,77,50,58,67,32,72,5,7,86,66,48,86,61,64,31,86,86,85,53,86,60,51,1
636,81,39,48,53,36,12,30,23,47,16,32,45,88,54,43,7,76,77,69,72,71,56,88,33,61,4,75,64,18,73,67,20,35,24,14,1,40,88,50,31,8,28,13,85,74,88,82,29,1,1,88,88,63,19,79,42,10,22,37,26,46,84,66,15,51,44,80,68,21,49,9,41,78,17,25,83,52,38,65,34,86,5,11,88,57,62,88,58,70,27,88,88,87,55,88,59,60,6
637,81,32,43,49,47,11,25,24,41,14,29,39,88,51,38,15,65,71,70,75,69,52,88,57,72,3,64,60,17,73,66,20,88,21,16,5,36,83,54,33,7,28,18,84,82,88,79,50,1,1,88,88,61,23,78,40,10,30,35,56,42,85,63,12,55,45,77,48,19,44,8,37,74,13,26,80,46,34,62,31,86,4,9,88,22,59,88,53,68,27,88,88,87,67,88,76,58,6
638,47,81,1,17,44,1,80,31,1,17,82,61,88,40,75,1,50,52,46,45,73,26,88,59,71,1,16,65,17,55,65,78,51,78,17,1,17,88,42,60,1,38,28,86,70,88,76,62,1,1,88,88,67,17,48,1,28,1,35,57,17,27,32,1,40,69,74,35,49,32,28,57,72,17,35,85,38,34,64,43,77,1,1,88,53,63,88,56,84,54,88,88,87,82,88,68,1,17
639,44,1,49,1,45,1,29,22,64,1,29,65,1,47,76,1,57,70,61,78,42,49,88,84,1,22,49,79,57,86,80,1,49,29,22,1,67,88,29,29,22,88,29,85,49,88,88,49,1,1,88,88,70,1,61,1,1,1,29,67,29,82,75,49,29,29,66,74,29,49,42,29,73,22,1,83,63,57,70,29,1,22,1,1,1,47,88,60,46,22,88,88,87,81,88,77,67,1
640,1,1,62,32,32,1,1,32,62,1,55,73,1,50,66,1,52,1,1,68,69,65,89,82,1,31,67,73,49,86,79,1,32,32,32,1,43,89,77,59,1,32,1,83,43,89,89,83,1,1,89,89,73,32,1,1,1,1,43,81,54,1,87,58,50,43,64,43,52,71,1,61,72,32,1,78,60,1,73,32,1,1,1,32,1,56,89,69,79,56,89,89,88,1,89,85,43,1
641,72,1,1,1,1,1,1,1,1,1,74,1,1,1,74,1,1,72,1,1,74,74,89,84,1,1,1,1,1,74,1,1,1,1,1,1,1,89,1,1,1,1,1,87,1,89,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,82,1,74,1,74,86,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,74,1,89,89,1,83,89,1,1,1
642,78,72,1,1,1,1,1,1,1,1,72,71,84,1,84,1,1,70,1,1,84,1,84,1,78,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,68,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,72,1,1,1,81,1,1,76,1,1,1,1,67,1,1,84,1,1,84,1,76,72,84,84,83,78,84,1,1,84
643,73,77,1,1,1,1,1,1,1,1,77,72,84,1,84,1,1,1,1,1,84,1,84,1,73,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,70,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,81,1,1,79,1,1,1,1,69,1,1,84,1,1,84,1,79,73,84,84,83,73,84,1,1,84
644,79,73,1,1,1,1,1,1,1,1,73,77,84,1,84,1,1,72,1,1,84,1,84,1,79,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,70,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,83,1,1,78,1,1,1,1,69,1,1,84,1,1,84,1,76,73,84,84,1,79,84,1,1,84
645,54,42,4,18,78,15,28,32,7,10,72,65,88,53,35,21,24,71,55,62,40,68,88,83,76,85,57,49,43,59,52,25,16,37,16,4,23,88,74,75,7,39,20,70,80,88,88,65,1,1,88,88,51,14,79,6,27,13,61,63,9,86,73,12,30,36,38,60,64,22,26,47,67,45,34,69,56,29,50,41,87,31,11,88,58,84,88,48,82,33,19,88,81,44,88,77,46,3
646,73,48,7,19,76,11,37,34,7,15,75,62,85,64,39,28,29,51,71,78,43,49,85,68,47,9,25,55,14,40,58,26,85,33,18,4,22,85,69,80,3,85,24,74,81,85,85,65,1,1,85,85,57,12,77,5,23,13,45,63,16,83,67,6,70,50,42,32,31,17,21,59,61,72,36,46,52,41,56,44,84,10,20,85,38,54,85,30,66,35,85,85,82,60,85,79,53,27
647,69,33,18,22,71,6,23,49,18,16,86,63,89,55,49,1,28,52,64,85,46,84,89,58,47,13,16,66,31,76,69,9,18,14,15,1,31,62,59,37,5,33,29,79,82,89,45,40,1,1,89,89,66,24,74,6,12,8,72,51,41,88,73,18,65,54,42,77,43,25,36,61,83,38,39,78,57,44,66,56,75,29,10,89,26,60,89,53,35,27,89,89,81,80,89,87,48,11
648,52,63,32,21,13,4,27,42,32,22,77,71,86,43,80,12,58,61,23,31,67,69,86,74,41,13,59,43,24,83,43,26,54,29,4,32,30,86,64,43,6,13,40,76,20,86,86,71,1,1,86,86,43,13,28,1,19,9,7,73,25,17,81,32,79,10,60,62,66,54,65,56,68,37,10,84,43,43,43,39,36,7,17,86,78,43,86,57,75,53,86,86,85,70,86,82,38,86
649,47,50,29,14,22,12,40,3,29,35,57,74,87,54,72,26,60,55,24,65,67,70,87,57,33,15,46,79,37,82,83,23,20,3,12,29,27,87,69,52,18,3,27,75,19,87,87,73,1,2,64,87,79,25,41,11,17,44,3,71,38,42,78,29,76,3,49,51,56,61,34,68,84,48,3,85,63,59,79,3,39,3,21,87,16,36,87,53,66,62,87,87,86,45,87,77,43,87
650,49,55,51,15,16,16,1,25,51,1,76,60,86,43,79,13,61,64,32,51,59,78,86,68,41,25,61,71,25,82,75,1,41,25,16,1,50,86,58,43,35,22,38,81,30,86,86,77,1,1,86,86,71,22,16,1,20,1,11,70,36,31,80,37,83,32,54,65,66,69,34,43,84,86,22,85,43,43,71,25,48,11,13,86,20,40,86,57,74,63,86,86,1,67,86,56,39,1
651,30,67,21,1,1,1,30,28,21,1,67,45,87,43,52,1,77,52,43,30,67,48,87,84,67,45,76,58,37,62,74,30,21,37,21,21,1,87,63,34,1,50,1,85,37,87,67,65,1,1,87,87,58,1,28,1,1,1,48,67,21,54,83,1,81,37,37,78,34,21,1,51,82,87,37,79,34,55,58,56,57,1,1,87,1,58,87,74,67,45,87,87,86,64,87,80,66,1
652,39,64,27,1,1,1,50,26,1,1,64,58,85,46,64,1,73,64,37,1,64,60,85,81,64,30,73,54,41,31,80,1,85,31,1,1,1,85,52,34,1,33,1,82,41,85,64,53,1,1,85,85,54,1,37,1,1,1,39,61,27,64,83,1,49,24,44,75,34,27,1,59,79,85,25,76,51,43,54,45,62,1,1,85,47,54,85,78,64,34,85,85,84,48,85,77,63,85
653,39,67,14,14,1,14,35,14,14,14,67,49,88,57,67,1,75,45,1,32,67,45,88,86,54,35,75,62,50,14,81,14,14,50,14,1,14,88,44,43,14,54,39,87,32,88,67,61,1,1,88,88,62,1,35,1,1,1,77,79,14,35,80,14,65,39,14,82,45,14,14,58,84,48,32,78,59,56,62,52,39,1,14,88,1,59,88,74,67,52,88,88,85,73,88,83,66,1
654,68,69,20,18,51,13,36,27,20,7,59,43,86,44,40,14,15,49,60,70,61,54,86,71,78,5,23,63,10,72,74,17,35,28,16,1,24,86,45,53,4,86,32,83,77,86,86,48,1,1,86,86,65,37,82,6,28,8,55,67,18,80,73,20,47,50,62,41,26,30,25,57,66,39,33,75,38,46,64,42,84,9,11,86,81,52,86,31,58,34,86,86,85,79,86,76,56,11
655,60,64,15,32,75,11,31,34,15,6,62,41,85,43,40,23,14,56,55,76,53,50,85,69,72,3,20,59,7,78,71,21,85,25,15,3,24,85,44,67,5,85,36,79,82,85,85,45,1,1,85,85,58,29,80,15,30,10,65,54,13,81,68,15,46,63,66,38,28,26,22,52,61,39,35,70,37,47,57,42,83,8,12,85,77,48,85,27,51,33,85,85,84,73,85,74,49,9
656,82,39,20,17,77,7,45,69,20,13,68,38,87,78,44,1,35,60,64,84,40,75,87,74,54,6,20,58,7,67,61,32,20,41,16,1,28,87,65,29,10,56,12,80,76,87,87,50,1,1,87,87,61,33,81,18,15,9,73,61,29,84,66,20,72,51,42,27,31,20,19,53,57,26,37,55,34,43,58,52,83,1,14,87,71,49,87,48,70,36,87,87,86,46,87,79,47,10
657,45,30,32,36,41,5,40,33,20,19,52,84,86,64,61,13,48,39,23,55,56,63,86,76,14,10,38,65,16,79,68,8,18,17,11,6,22,86,73,53,4,86,24,82,59,86,86,81,1,1,86,86,65,34,49,35,31,15,42,74,25,21,83,12,72,43,57,29,46,51,27,69,71,28,26,75,62,70,65,37,78,7,9,86,80,54,86,60,77,47,86,86,85,50,86,58,44,3
658,44,41,16,18,47,4,34,29,14,37,60,81,86,59,64,13,39,32,40,56,69,73,86,74,12,5,26,65,15,77,71,20,16,19,6,9,21,86,76,53,8,86,42,82,62,86,86,80,1,1,86,86,66,33,55,23,38,30,43,78,27,28,79,10,70,45,63,31,48,49,35,68,72,22,25,83,46,50,66,24,84,7,11,86,54,51,86,61,75,52,86,86,85,57,86,58,36,1
659,72,32,28,33,45,6,34,35,28,15,67,80,89,78,63,9,31,43,41,46,56,70,89,66,17,5,38,57,13,71,62,18,22,16,30,1,27,89,84,51,7,14,37,86,50,89,77,83,1,1,69,89,57,19,87,25,20,8,23,75,44,74,79,21,81,52,61,39,36,49,26,55,64,12,24,76,48,65,57,42,85,11,10,89,82,57,89,53,73,40,89,89,88,54,89,68,47,1
660,85,32,1,21,53,18,35,45,1,10,42,74,89,48,69,9,27,50,66,52,57,65,89,54,71,10,26,79,14,56,79,30,44,31,22,1,22,75,83,37,1,40,24,86,67,89,70,55,1,1,89,89,82,19,51,39,29,17,47,63,32,73,84,1,61,49,68,28,34,13,15,60,78,15,46,76,72,62,79,41,87,1,20,89,25,37,89,36,57,43,89,89,88,59,89,64,77,10
661,82,31,1,19,49,17,36,41,1,10,45,72,86,46,67,17,26,47,63,48,54,64,86,51,69,9,25,75,14,53,75,30,86,29,20,1,20,86,80,43,1,38,23,83,65,86,68,52,1,1,86,86,78,22,56,37,28,16,44,60,32,70,81,1,61,50,66,27,33,10,15,58,74,13,42,79,71,59,77,39,84,1,24,86,86,35,86,34,54,40,86,86,85,57,86,62,73,12
662,85,31,1,1,49,1,41,48,1,1,46,76,88,53,72,16,36,47,63,51,64,69,88,58,29,20,35,79,20,62,79,29,56,31,20,1,20,88,82,42,1,34,20,86,27,88,73,59,1,1,88,88,81,16,56,1,1,1,50,67,31,70,84,1,54,59,71,39,36,16,20,61,82,20,38,75,74,66,78,44,52,1,16,88,28,39,88,43,64,45,88,88,87,55,88,68,77,1
663,57,59,49,53,23,1,21,17,56,1,62,40,87,41,75,24,55,74,22,58,80,47,87,83,73,14,52,69,1,77,85,26,53,14,12,1,36,87,42,38,1,18,16,84,76,87,87,71,1,1,87,87,67,10,28,31,27,46,30,65,39,33,64,49,35,48,79,19,60,49,29,69,66,34,20,81,43,45,68,13,44,1,1,87,78,61,87,82,72,25,87,87,86,63,87,37,32,11
664,53,56,46,50,21,1,25,11,46,8,61,37,86,41,74,18,51,60,23,55,77,44,86,80,70,6,49,67,10,75,84,30,86,12,7,1,31,86,36,35,24,16,14,81,78,86,86,71,1,1,86,86,66,13,22,34,17,39,58,73,40,28,63,46,33,45,76,82,57,52,54,67,69,27,19,79,38,42,65,20,43,9,15,86,62,64,86,83,72,26,86,86,85,59,86,32,29,5
665,59,64,53,18,23,1,18,17,53,1,66,50,87,44,65,1,61,42,34,63,74,46,87,72,62,16,57,78,26,82,80,1,58,27,18,1,31,87,43,36,1,33,28,85,81,87,87,70,1,1,87,87,76,21,24,22,1,1,35,71,51,14,73,53,39,52,83,37,60,53,32,68,79,1,25,84,47,45,77,29,48,1,1,87,49,75,87,38,69,30,87,87,86,67,87,41,40,14
666,48,34,13,8,47,5,33,36,11,14,49,80,87,57,67,27,45,32,31,38,58,63,87,70,20,50,17,84,3,64,75,15,7,29,22,9,18,87,82,55,6,26,19,77,61,87,87,79,1,2,87,87,73,21,60,37,30,16,44,59,24,23,62,12,71,39,56,28,42,51,46,76,72,40,25,83,65,69,73,35,68,4,10,87,81,54,87,66,78,43,87,87,86,52,87,53,41,85
667,44,22,10,9,46,6,29,30,15,12,51,78,84,73,56,14,37,33,35,20,54,58,84,67,82,38,16,77,19,61,64,5,84,26,84,11,17,84,81,60,4,27,18,68,55,84,84,79,1,2,84,84,62,32,47,40,42,21,39,74,25,23,75,8,72,36,53,28,49,45,41,59,65,34,24,80,57,70,62,31,76,3,13,84,69,48,84,66,71,50,84,84,83,43,84,52,7,84
668,60,35,25,34,58,5,39,23,25,22,49,67,87,74,65,10,51,46,42,45,50,77,87,62,44,61,32,84,13,79,69,11,31,20,12,1,18,87,66,47,4,21,18,82,57,87,87,75,1,1,87,87,69,24,72,15,14,7,53,80,30,16,73,9,83,40,56,27,17,54,28,33,68,29,36,78,48,52,69,37,81,6,8,87,85,38,87,55,76,43,87,87,86,64,87,59,41,63
669,70,73,30,35,76,42,27,8,30,28,81,62,88,18,67,15,47,69,39,79,45,52,88,74,60,4,30,49,5,66,58,29,34,20,33,1,35,88,21,53,10,22,17,84,86,88,64,61,1,1,88,88,49,12,83,24,38,24,68,72,44,70,65,7,16,56,55,46,11,54,57,48,78,13,13,80,43,41,49,23,85,19,9,88,63,77,88,26,59,40,88,88,87,82,88,75,37,6
670,40,72,29,34,81,33,23,7,29,27,78,63,88,12,67,39,42,83,48,75,49,50,88,62,60,3,29,45,4,61,51,24,88,21,29,26,34,68,22,71,8,15,13,84,86,88,65,69,1,1,88,88,45,10,85,28,55,25,74,64,41,80,66,5,9,54,56,52,20,59,53,38,76,14,16,77,43,44,45,17,87,19,11,88,57,73,88,18,58,37,88,88,70,79,88,81,36,6
671,54,73,29,39,72,40,33,13,29,32,83,50,88,20,67,10,52,49,22,76,44,65,88,75,70,4,29,61,8,74,69,23,36,24,35,1,41,88,28,34,15,37,19,86,71,88,55,58,1,1,88,88,61,9,84,21,11,6,59,78,45,56,66,6,26,57,64,47,14,48,51,53,82,16,18,79,43,46,61,38,85,17,12,88,80,60,88,27,68,24,88,88,87,81,88,77,42,5
672,20,61,15,28,40,13,26,19,1,33,54,71,86,56,47,1,81,30,21,45,77,39,86,66,50,14,79,66,34,59,66,25,9,41,9,1,42,86,71,52,1,86,43,85,29,86,86,53,1,1,86,86,64,18,22,8,11,23,44,58,1,49,73,15,57,31,51,82,75,12,17,69,83,48,36,78,74,70,65,35,60,24,37,86,38,63,86,55,84,32,86,86,80,76,86,27,62,46
673,22,56,13,37,38,11,23,21,1,32,48,67,85,54,45,15,80,79,19,43,73,36,85,53,58,12,78,65,28,75,65,20,85,39,8,1,40,85,67,51,1,85,41,84,27,85,85,50,1,1,85,85,63,17,18,7,9,24,42,49,6,47,69,13,55,33,25,81,71,10,16,62,83,46,30,76,70,64,61,31,57,26,35,85,74,60,85,52,82,34,85,85,77,72,85,29,59,44
674,51,78,15,28,36,1,42,19,1,26,73,67,86,57,53,1,80,34,22,44,76,38,86,59,55,14,79,59,29,72,59,25,12,40,10,1,41,86,67,49,1,86,37,85,23,86,86,48,1,1,86,86,65,20,24,1,10,17,42,46,1,52,69,15,70,33,27,81,74,13,21,59,83,54,35,82,71,63,66,30,56,17,32,86,47,58,86,50,84,39,86,86,77,75,86,31,64,45
675,82,60,64,25,72,15,24,57,43,1,62,70,88,80,54,13,40,19,81,78,53,73,88,39,38,28,69,45,25,55,45,22,49,37,35,1,49,88,79,20,1,57,32,85,25,88,88,61,1,1,88,88,45,1,83,1,1,1,67,65,22,68,76,30,77,42,63,71,13,74,18,1,51,33,34,86,31,36,45,66,59,1,15,1,41,15,88,21,52,29,88,88,87,75,88,84,43,56
676,80,51,48,19,79,15,20,60,37,22,58,62,87,75,53,6,35,25,74,82,52,56,87,46,34,18,49,38,22,73,38,16,43,21,33,1,43,87,68,12,1,61,22,83,57,87,87,55,1,1,87,87,38,50,85,9,29,8,72,70,16,77,67,28,71,47,66,59,6,64,11,13,36,32,38,78,31,27,38,69,84,1,9,87,76,26,87,14,54,30,87,87,86,65,87,81,45,63
677,53,39,53,1,1,1,1,1,53,1,39,62,1,71,79,1,1,39,53,74,39,84,89,85,53,1,65,75,53,80,77,1,53,1,1,1,1,89,39,1,1,1,1,87,70,89,89,39,1,1,89,89,75,1,61,1,1,1,39,1,64,47,86,53,1,47,72,68,1,66,39,1,81,1,1,82,47,47,77,47,1,1,1,1,1,47,89,62,1,1,89,89,88,69,89,83,73,67
678,61,55,13,1,24,1,38,13,35,31,79,65,88,50,82,37,48,57,64,26,80,73,88,68,54,33,47,40,13,84,53,13,35,13,1,1,13,88,63,40,32,13,28,70,60,88,88,71,1,1,88,88,40,34,62,1,25,10,10,59,29,58,72,1,81,13,76,49,83,66,29,40,56,51,13,86,40,13,40,13,74,10,26,88,78,40,88,52,85,67,88,88,87,77,69,75,39,1
679,41,51,18,5,16,1,40,10,18,31,73,79,87,53,80,9,35,46,37,26,76,67,87,75,43,22,33,57,23,81,62,34,18,10,1,18,26,87,84,52,38,10,30,64,60,87,87,69,1,4,87,87,57,26,45,17,8,31,25,71,24,42,72,7,77,10,68,49,78,36,44,63,74,38,10,85,54,56,57,10,82,6,26,87,66,54,87,61,83,50,87,87,86,47,65,70,48,87
680,44,39,25,7,50,23,41,46,13,1,61,85,89,55,81,38,51,33,27,43,72,74,89,78,26,23,30,64,37,86,64,7,13,35,13,1,40,71,77,59,7,47,13,55,36,89,89,80,1,1,89,89,64,31,45,7,13,13,42,73,32,13,75,13,84,7,79,49,57,53,34,64,82,13,7,87,63,48,64,28,60,1,22,89,69,52,89,54,76,29,89,89,88,62,70,83,58,1
681,35,33,20,18,46,19,40,41,4,36,49,73,86,51,65,25,50,45,21,43,63,76,86,67,24,6,16,80,26,79,71,14,7,31,8,4,28,86,74,56,12,86,27,82,62,86,86,77,1,1,86,86,69,34,39,29,15,17,42,72,13,10,84,23,58,22,64,44,53,52,32,61,75,30,38,83,60,48,69,37,78,9,11,86,81,59,86,55,66,54,86,86,85,57,86,68,47,1
682,36,25,7,9,44,10,32,24,11,30,54,73,84,51,60,34,40,31,37,29,59,70,84,74,8,5,18,76,17,72,67,16,84,19,84,4,22,84,79,56,6,84,28,62,57,84,84,77,1,2,84,84,64,27,48,41,47,33,45,71,20,13,80,15,63,26,55,39,49,53,42,58,68,23,21,81,52,61,64,35,82,12,14,84,78,50,84,69,75,43,84,84,83,46,84,66,38,3
683,46,42,34,1,51,10,43,24,30,36,53,74,87,56,66,16,35,45,22,14,71,73,87,76,21,7,39,80,29,82,68,15,13,17,18,1,28,87,75,47,11,24,41,81,55,87,87,79,1,1,87,87,64,19,50,20,32,8,48,78,23,40,83,30,62,9,72,37,54,59,33,67,69,44,24,85,58,63,64,24,70,12,6,87,84,38,87,60,77,49,87,87,86,57,87,61,52,1
684,53,38,9,12,74,14,27,42,8,22,66,75,86,61,65,24,35,45,52,73,39,69,86,43,80,4,11,58,19,50,64,25,15,17,15,7,20,86,77,48,10,86,21,78,76,86,86,72,1,2,86,86,58,37,84,18,33,23,57,51,13,54,83,6,79,49,71,29,36,56,32,63,67,30,34,81,46,62,58,40,82,5,26,86,68,28,86,47,55,41,86,86,85,44,86,70,31,3
685,41,30,11,15,44,14,36,29,6,21,52,77,86,64,56,34,16,37,42,48,55,57,86,62,84,3,20,70,10,61,74,12,86,13,5,6,18,59,76,67,4,32,19,81,60,86,86,78,1,1,86,86,70,33,50,31,40,24,43,75,25,35,83,9,63,39,54,17,47,45,38,73,68,26,23,79,58,69,70,27,82,8,28,86,80,51,86,65,66,49,86,86,85,46,86,53,22,86
686,49,39,16,9,46,7,38,42,12,37,43,84,86,78,64,27,25,34,35,51,67,72,86,75,22,6,24,57,28,77,57,10,21,30,18,1,11,86,73,55,14,86,36,76,31,86,86,79,1,1,86,86,57,33,74,1,29,12,50,71,20,32,81,16,65,41,69,25,48,53,40,63,70,19,44,83,61,66,57,45,62,15,7,86,82,52,86,56,80,47,86,86,85,68,86,54,23,5
687,42,45,17,43,31,11,32,21,15,19,51,66,86,69,56,8,46,47,54,52,65,57,86,73,61,5,23,78,30,60,81,12,25,29,22,1,44,86,76,58,7,86,36,83,71,86,86,75,1,1,86,86,78,24,35,10,9,38,34,74,28,50,82,15,59,39,64,33,27,20,18,67,77,13,26,70,63,68,80,37,85,4,14,86,40,53,86,62,72,48,86,86,84,55,86,49,41,6
688,57,51,19,38,36,5,28,16,18,11,48,73,88,66,55,9,40,50,52,47,68,58,88,71,70,7,19,80,26,76,81,13,88,23,12,8,34,83,61,63,3,31,35,84,82,88,72,69,1,1,88,88,78,25,43,24,14,39,42,64,27,45,85,19,56,29,67,32,17,22,10,54,77,49,30,74,59,60,79,37,86,3,15,88,41,62,88,75,65,44,88,88,87,53,88,46,33,6
689,33,54,22,28,42,1,32,14,22,12,53,60,87,74,45,18,36,48,51,49,65,57,87,62,38,1,22,75,21,68,79,19,29,31,9,1,39,87,59,63,1,41,20,84,72,87,87,67,1,1,87,87,75,34,52,16,8,13,44,66,26,55,83,16,71,37,81,56,47,22,15,75,73,50,30,82,58,70,75,35,85,1,10,87,39,80,87,69,64,43,87,87,86,61,87,46,27,10
690,84,39,25,34,60,17,46,54,25,15,43,47,87,62,22,1,64,41,76,77,45,51,87,71,31,9,57,65,31,34,70,12,30,50,22,1,40,31,53,10,10,87,37,82,25,87,87,61,1,1,87,87,65,25,83,8,1,6,58,74,29,86,68,12,73,24,54,81,16,41,21,59,79,54,19,68,37,34,65,62,80,12,17,87,44,49,87,47,75,19,87,87,85,72,87,78,51,7
691,49,49,14,14,41,29,24,29,14,1,52,59,89,68,78,1,47,41,37,82,49,14,89,84,29,14,14,73,24,69,81,14,1,67,14,1,24,89,70,29,41,1,24,85,52,89,79,29,1,1,89,89,73,47,83,1,1,1,56,29,46,87,86,14,55,59,76,63,66,14,41,71,80,37,41,77,37,56,73,37,58,1,24,1,54,61,89,62,29,29,89,89,88,65,89,64,72,1
692,64,60,34,34,28,16,12,16,34,1,51,63,87,51,32,15,67,19,43,57,51,43,87,72,39,12,67,76,24,40,76,10,19,25,27,1,56,73,42,16,19,87,19,85,47,87,87,51,1,1,87,87,76,19,80,7,1,1,47,66,40,70,83,10,64,74,62,67,25,34,31,61,81,71,29,75,58,29,76,34,82,7,12,87,49,32,87,49,51,43,87,87,86,58,87,84,43,7
693,47,27,1,8,41,1,41,33,1,17,58,81,87,63,54,17,27,37,44,37,44,54,87,77,17,8,8,77,27,51,77,17,8,37,8,1,17,87,67,76,17,33,27,61,70,87,87,67,1,1,87,87,81,33,60,17,8,8,41,85,8,37,66,1,67,54,44,47,57,51,62,75,83,27,27,70,74,58,80,33,72,17,17,87,64,73,87,51,84,49,87,87,86,50,87,65,17,8
694,43,22,6,1,43,1,39,15,6,22,60,85,86,62,49,32,32,39,43,39,36,48,86,73,18,6,6,73,28,51,73,15,86,39,1,55,22,86,64,80,6,6,18,58,81,86,66,64,1,1,86,86,79,22,47,28,22,22,32,84,18,46,66,6,82,54,36,32,55,60,59,76,76,28,15,63,72,57,78,28,70,6,6,86,68,71,86,52,83,38,86,86,69,50,86,52,18,86
695,53,30,1,1,39,1,35,39,20,20,58,85,88,63,49,1,30,35,39,39,49,58,88,70,20,1,20,70,20,60,70,1,1,39,30,1,20,88,65,70,1,30,20,63,53,88,68,65,1,1,88,88,78,1,79,1,1,1,35,83,20,30,70,1,86,45,49,53,53,53,49,79,82,35,20,83,70,62,70,39,65,1,1,88,20,70,88,45,81,45,88,88,87,60,88,69,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,70,55,4,32,81,1,44,45,4,4,75,27,86,29,57,23,22,65,59,78,47,74,86,18,67,4,20,32,24,80,32,25,32,46,32,1,32,86,72,4,1,63,32,83,79,86,86,27,4,4,86,86,32,64,82,14,52,14,66,69,32,54,48,4,76,71,53,50,51,17,19,32,62,49,31,61,4,21,32,60,85,26,4,86,77,32,86,14,68,58,86,86,84,73,86,29,56,86
700,70,69,1,20,80,1,38,43,1,39,67,33,85,37,52,1,35,74,61,79,59,58,85,17,65,46,35,20,45,77,20,20,85,49,20,1,20,85,64,1,1,62,20,82,78,85,85,33,1,1,85,85,20,55,81,1,44,1,72,56,1,75,47,1,76,71,66,40,50,16,32,20,53,42,20,73,1,18,20,54,83,41,1,85,63,20,85,19,60,51,85,85,84,68,85,57,48,85
701,82,65,1,36,79,1,35,23,1,25,77,45,86,25,53,31,21,54,61,70,64,60,86,73,62,1,1,48,1,80,48,28,36,33,36,1,36,86,75,1,1,66,27,84,56,86,86,68,1,1,86,86,48,46,81,1,20,1,59,78,1,32,43,1,76,74,67,47,33,22,1,48,55,30,23,71,40,29,48,58,83,1,1,86,42,40,86,1,69,44,86,86,85,63,86,72,57,86
702,73,54,7,9,57,9,59,38,1,18,54,75,87,72,47,1,30,32,58,62,53,56,87,84,42,9,27,70,20,71,74,25,9,31,9,1,22,87,44,41,23,36,24,86,77,87,76,52,1,1,87,87,68,29,82,1,17,14,50,60,16,39,81,7,83,48,61,35,45,15,25,68,78,37,33,80,46,64,67,43,79,19,20,87,33,66,87,65,51,40,87,87,85,63,87,49,28,87
703,66,79,6,16,72,13,33,40,4,24,83,63,87,46,47,29,41,62,59,67,45,60,87,55,75,3,9,39,10,74,50,25,30,20,22,12,15,87,65,73,5,31,23,84,82,87,78,63,2,1,87,87,43,52,77,21,54,17,70,53,18,76,61,8,51,58,35,36,32,68,42,44,38,28,26,85,27,48,49,57,81,11,19,87,69,14,87,37,86,34,87,87,71,80,87,56,6,87
704,82,25,1,20,77,1,27,48,1,22,55,69,87,70,61,1,50,57,79,73,31,65,87,52,19,1,17,53,25,84,53,29,34,32,1,1,24,87,64,41,12,40,42,83,46,87,76,66,1,1,87,87,62,47,85,1,23,13,75,43,15,36,78,1,74,58,60,16,33,71,45,56,39,28,48,81,30,51,59,63,80,18,14,87,72,38,87,37,44,35,87,87,86,67,87,68,21,87
