678,95,60,24,1,38,1,56,137,42,24,45,105,1,1,133,122,103,100,60,125,1,42,17,101,39,117,96,120,53,107,76,75,87,137,86,1,24,60,115,20,124,97,55,24,83,54,24,1,1,24,24,94,73,60,50,1,137,127,52,60,42,81,116,92,111,132,137,99,1,137,110,128,137,60,1,137,137,137,91,60,60,41,97,1,1,20,20,137,85,45,126,137,59,137,87,90,113,1,123,60,24,137,60,57,109,45,74,51,24,130,1,24,82,79,24,114,129,121,18,60,24,118,24,45,23,39,104,134,119,60,76,45,93,24,131,102,137,89,108,58,136,112,60,84,135,19,1,106,78,80
679,57,61,27,8,24,1,54,136,34,17,17,57,1,41,132,110,126,97,82,125,16,43,45,49,35,117,50,114,42,121,109,101,115,136,65,30,40,82,108,1,102,57,55,46,99,27,13,1,27,35,39,124,72,78,50,1,133,111,70,92,14,50,120,75,106,123,136,79,1,136,67,128,136,92,1,136,136,136,48,103,92,15,68,25,8,35,26,136,64,32,130,136,62,136,81,60,119,12,122,82,17,136,92,56,90,17,98,69,47,131,66,44,89,50,17,80,100,118,31,82,91,88,17,77,10,35,112,129,105,82,104,17,73,11,127,74,136,113,107,33,135,76,92,136,134,71,136,87,63,116
680,70,63,41,12,80,12,64,138,61,76,82,70,1,1,136,95,130,99,90,120,12,73,44,46,68,103,24,88,40,122,138,114,123,138,42,39,51,100,57,1,124,70,62,12,111,24,35,24,1,60,12,93,58,90,12,1,133,129,47,105,24,24,132,59,86,109,138,100,1,138,52,134,138,105,1,128,97,138,67,121,105,54,75,12,12,1,38,138,50,55,131,138,24,138,118,24,115,24,103,100,12,138,105,66,89,82,96,43,56,135,1,12,112,24,12,98,126,116,34,74,79,94,48,84,1,35,78,127,110,81,119,77,69,12,117,49,138,125,92,45,24,85,87,138,137,65,1,53,35,113
681,56,51,14,27,71,12,63,134,67,65,76,66,1,50,125,75,117,121,91,98,40,26,42,31,69,93,18,101,100,109,119,118,116,134,39,11,24,86,61,25,107,70,78,21,96,13,9,15,8,47,32,122,64,84,18,1,130,110,52,111,43,21,134,83,131,102,134,94,5,134,79,126,134,111,5,134,134,134,46,134,111,41,59,48,10,23,35,134,80,20,99,134,44,134,114,16,129,38,77,105,33,134,95,54,36,72,103,30,62,124,1,53,85,49,58,97,134,128,55,68,74,60,57,88,1,17,108,123,127,89,115,33,82,29,104,81,134,120,90,45,132,87,106,134,133,73,5,37,28,92
682,57,27,18,13,72,8,50,137,60,41,48,51,24,49,120,85,123,125,86,92,40,20,29,58,45,91,9,108,93,124,121,118,115,137,12,7,43,84,65,3,96,67,75,25,106,17,4,15,5,32,62,122,80,82,9,33,133,107,55,103,47,16,101,81,134,87,137,111,1,137,78,127,137,103,2,137,100,137,54,137,103,37,76,34,31,39,56,137,74,26,119,137,28,137,112,21,131,23,94,98,42,137,89,52,63,35,95,14,66,132,68,61,109,38,30,97,110,129,69,73,99,77,53,88,19,11,116,130,128,79,114,36,83,44,126,71,137,113,90,22,135,70,102,137,136,64,6,59,46,117
683,67,43,52,1,75,15,63,136,81,35,35,69,1,53,124,76,116,123,85,96,28,26,51,33,25,115,31,113,102,119,122,121,112,136,32,14,56,87,66,16,117,58,83,26,97,24,18,29,1,42,62,125,80,93,21,1,129,114,72,106,59,40,100,82,133,88,136,91,1,136,77,130,136,106,1,136,92,136,68,136,106,30,73,16,1,1,45,136,79,34,103,136,60,136,98,57,131,50,90,93,18,136,106,49,20,35,104,70,78,89,1,22,105,64,35,118,136,132,61,47,101,44,35,84,1,13,86,127,128,55,111,23,65,41,120,71,136,126,95,48,135,54,106,136,134,74,1,46,1,99
684,94,61,18,20,120,15,54,17,50,69,81,98,1,38,110,85,121,124,78,84,45,35,32,92,118,58,22,123,39,70,137,99,111,137,128,10,19,80,71,9,88,77,96,47,62,27,11,27,14,34,52,122,26,57,6,4,132,75,67,101,37,53,115,41,131,113,137,117,1,137,93,125,137,101,1,137,116,137,48,108,101,23,134,33,16,29,40,137,74,21,82,137,65,137,100,95,133,12,58,91,89,137,101,43,30,83,86,51,90,135,5,42,76,56,60,87,137,130,66,24,107,36,68,72,8,44,129,119,114,55,112,73,79,31,97,64,137,109,63,46,136,106,101,137,127,49,7,25,13,126
685,64,32,8,20,67,6,60,30,38,43,44,68,4,26,99,77,123,100,106,86,54,17,31,65,74,89,14,105,49,102,107,134,121,134,131,5,18,83,53,10,96,66,75,16,93,134,11,9,12,22,55,122,80,90,7,13,128,85,56,114,23,21,104,70,112,97,134,113,1,134,78,120,134,114,1,134,98,134,52,134,114,46,79,24,41,35,50,134,69,36,92,134,40,134,117,57,130,15,94,110,63,134,88,19,58,33,101,48,61,129,62,51,91,37,34,87,134,127,76,29,111,71,39,95,3,42,125,124,126,82,118,25,84,47,108,72,134,103,81,27,133,73,109,134,132,28,134,59,45,119
686,84,41,29,18,80,12,66,17,37,70,74,78,1,65,116,68,131,117,97,108,46,42,9,58,85,109,32,86,71,121,119,114,113,64,39,9,45,82,83,25,112,77,59,19,106,37,25,33,1,23,31,122,60,90,27,1,123,111,51,98,57,23,107,49,118,96,137,126,1,137,67,127,137,98,1,137,105,137,40,137,98,54,120,1,16,12,50,137,47,36,115,137,34,137,103,52,129,29,91,94,69,137,98,22,20,75,95,76,55,132,1,48,93,35,73,92,137,130,56,8,110,137,79,72,12,12,104,134,125,88,61,63,53,20,128,81,137,124,87,43,136,89,98,137,135,44,9,62,27,133
687,61,71,25,64,47,12,48,136,66,30,43,50,1,28,99,74,110,63,103,86,17,69,68,85,79,105,52,97,11,119,107,118,126,136,102,9,35,91,57,27,80,54,67,21,117,37,41,32,1,65,73,115,90,96,14,1,130,89,76,127,55,42,100,88,136,87,136,120,1,136,51,132,136,129,1,136,108,136,93,136,128,33,53,18,8,16,19,136,77,45,111,136,34,136,125,78,131,24,95,123,59,136,104,38,20,62,112,81,29,101,26,39,98,22,43,83,92,134,15,13,113,49,56,109,1,22,114,121,60,82,94,72,58,10,116,70,136,106,75,36,135,84,124,136,122,46,1,31,40,133
688,89,82,32,65,59,9,48,137,64,26,55,76,1,16,116,80,115,68,101,90,14,66,74,84,77,104,60,85,24,113,112,114,127,38,110,12,32,81,52,28,93,51,78,18,109,45,22,17,13,56,63,97,98,95,7,1,131,94,62,126,57,44,96,92,137,88,29,108,1,137,70,133,137,125,1,137,119,137,91,137,124,40,73,37,10,35,25,137,58,41,120,137,39,137,123,75,134,32,86,118,50,137,106,47,1,72,105,69,36,128,15,21,100,83,53,87,137,135,19,11,99,30,60,103,7,23,129,111,67,102,121,71,54,20,107,49,137,117,43,42,136,79,122,137,130,46,1,31,27,132
689,51,84,35,43,66,1,50,136,72,25,53,51,1,22,129,74,95,69,115,75,30,57,42,76,70,100,79,112,18,96,103,109,120,46,63,1,35,87,45,27,92,41,81,33,103,44,29,19,1,57,65,113,86,94,1,1,132,85,67,122,34,59,93,91,136,114,136,105,1,136,49,133,136,122,1,136,136,136,82,136,122,47,77,24,1,1,23,136,68,38,110,136,55,136,116,83,130,28,98,116,62,136,122,71,1,61,101,90,35,128,15,21,119,72,48,88,108,134,17,1,111,77,54,97,1,20,106,107,64,99,120,80,60,15,101,31,136,116,56,26,135,89,122,136,131,39,1,40,32,127
690,134,54,44,54,100,31,76,137,30,90,95,131,1,28,92,71,80,76,87,74,1,54,44,127,129,99,18,123,31,115,85,102,95,98,51,22,94,54,81,27,54,104,114,24,120,49,62,37,1,66,37,122,20,49,23,1,137,70,87,107,62,66,64,44,137,120,137,95,1,137,115,130,137,107,1,137,13,137,66,51,107,41,132,18,1,11,15,137,74,47,69,137,81,137,118,136,111,24,119,87,41,137,51,15,1,111,76,86,54,133,15,13,115,90,35,76,106,103,37,31,54,36,104,71,20,34,111,125,73,83,92,83,37,11,124,28,137,128,41,61,1,101,107,137,135,64,1,47,24,126
691,83,47,23,23,72,47,39,136,94,47,99,105,1,1,127,1,96,121,106,120,1,72,79,68,123,47,23,112,1,127,47,47,124,47,47,23,23,100,103,39,47,107,96,23,83,1,72,23,1,39,47,111,1,47,72,1,136,101,82,113,39,39,109,86,133,89,23,47,1,136,86,132,136,113,1,136,23,136,83,136,113,1,126,1,1,1,22,136,47,79,108,136,39,136,90,131,130,23,47,113,96,136,92,79,23,110,47,104,23,127,72,1,95,68,72,47,136,134,1,1,90,136,68,92,1,39,1,47,88,47,124,101,68,23,47,47,136,113,119,39,23,72,113,136,135,23,1,47,23,122
692,107,72,66,66,53,12,21,135,66,29,56,79,1,1,112,86,103,66,86,62,25,66,37,80,95,109,25,96,1,119,135,86,113,135,72,21,115,96,53,37,84,56,53,19,113,37,29,52,1,64,37,100,1,56,37,1,135,101,82,123,37,43,94,43,134,121,135,86,1,135,29,127,135,123,1,132,135,135,99,135,123,25,126,12,1,1,12,135,43,78,48,135,76,135,109,116,128,19,86,103,120,135,82,21,12,80,86,109,48,133,61,12,51,118,56,74,116,131,46,29,56,74,66,76,12,21,101,86,84,62,103,98,48,12,86,29,135,103,46,29,25,107,122,135,128,64,1,29,29,130
693,73,41,1,11,62,1,62,134,11,52,58,66,1,25,93,93,128,110,88,82,25,25,41,66,58,66,41,104,41,121,99,134,121,134,25,11,11,76,96,25,86,96,76,25,121,11,41,11,1,25,82,107,25,119,25,1,116,79,66,121,41,25,76,25,101,73,134,109,1,134,82,104,134,126,1,134,58,134,52,134,126,41,96,11,1,11,11,134,99,11,52,134,52,134,118,58,107,1,104,119,86,134,62,11,11,66,130,82,41,113,1,25,113,41,41,88,134,88,25,25,93,134,52,111,11,25,101,132,103,112,121,79,66,41,129,62,134,88,79,52,133,66,115,134,131,25,11,88,75,116
694,64,41,19,1,64,1,57,135,41,19,49,57,1,41,92,101,134,108,85,79,19,30,41,64,57,54,30,107,19,120,89,135,125,135,30,11,11,72,94,19,85,94,73,19,117,19,30,1,94,41,69,103,30,116,11,1,135,87,57,120,30,30,68,41,99,81,81,105,1,135,64,104,135,127,1,135,76,128,57,73,126,19,79,19,1,1,11,135,101,30,57,135,49,135,119,69,106,11,117,120,92,135,54,30,11,73,132,76,41,113,100,30,114,49,19,84,135,94,41,1,98,135,49,112,11,11,109,133,110,115,120,76,69,30,131,56,135,89,88,57,111,53,120,135,129,19,135,89,81,130
695,86,51,34,1,64,1,58,134,64,64,64,51,1,1,107,90,129,123,95,81,1,1,34,64,64,81,34,106,1,109,95,134,109,134,34,1,34,90,90,34,98,90,75,1,119,1,1,51,1,34,75,133,1,109,1,1,134,81,1,109,34,34,101,86,101,75,75,104,1,134,58,123,134,109,1,134,134,134,34,134,109,1,123,1,1,1,34,134,99,34,101,134,1,134,109,51,109,1,119,109,75,134,81,1,1,64,127,75,34,129,1,34,119,58,34,90,134,95,1,34,99,134,64,104,1,1,58,128,34,109,119,51,64,1,126,58,134,81,58,51,1,64,108,86,132,64,1,86,51,131
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,108,51,6,51,125,1,72,133,84,74,74,115,6,6,111,101,49,89,6,94,43,30,37,95,121,78,70,124,117,34,133,107,34,133,98,6,38,28,100,45,120,112,51,46,38,51,32,51,1,51,51,113,48,6,1,42,133,97,47,51,51,88,114,87,133,123,133,6,6,133,128,131,133,51,6,133,116,133,67,133,51,6,127,26,6,6,76,133,106,51,103,133,93,133,31,86,82,6,104,6,110,133,51,71,68,92,33,44,29,129,36,6,41,83,50,80,73,118,122,6,40,81,96,1,6,6,126,109,90,51,27,6,79,1,105,69,133,119,85,51,132,77,51,133,130,91,133,99,6,102
700,110,37,1,37,125,1,61,135,1,69,79,106,1,65,103,116,54,83,1,82,1,1,1,102,123,99,72,105,119,31,115,122,74,135,108,73,56,31,104,70,120,96,37,37,56,37,34,37,1,37,124,109,37,1,1,67,135,93,55,37,37,66,114,87,135,130,135,1,1,135,126,132,135,37,1,135,118,128,81,135,37,64,129,1,1,1,85,135,88,1,97,135,113,135,1,117,76,1,98,1,111,135,37,63,75,90,59,60,30,131,53,1,56,68,37,78,95,91,121,1,33,86,89,1,1,1,127,101,92,37,36,29,107,35,100,71,135,1,84,61,134,80,37,135,133,77,135,94,1,112
701,126,79,1,55,120,1,54,131,1,35,35,113,1,1,110,117,75,86,1,91,1,31,1,96,105,100,44,108,116,111,131,109,65,131,97,1,1,64,98,1,115,95,79,43,59,55,31,55,1,55,122,119,89,1,1,1,131,71,47,79,39,74,107,40,131,127,131,101,1,131,118,128,131,79,1,131,131,131,42,131,79,73,125,1,1,1,1,131,102,1,93,131,48,131,65,53,72,1,103,59,112,131,79,40,46,76,68,69,34,121,1,1,65,50,35,51,131,90,114,59,49,88,94,45,1,1,99,106,70,59,59,52,1,1,103,33,131,124,77,38,130,78,79,131,129,87,131,92,1,123
702,118,92,11,13,94,1,96,133,46,57,63,109,1,26,115,90,121,122,77,74,1,31,52,95,100,80,43,117,62,126,85,98,120,133,67,13,39,64,91,28,65,92,66,37,88,13,28,13,1,32,27,69,47,78,35,1,133,55,50,114,36,56,101,24,133,103,41,86,1,133,97,132,133,112,1,133,89,133,104,133,112,34,125,1,10,1,23,133,71,20,105,133,60,133,119,59,124,11,80,110,76,133,99,45,42,75,84,61,19,108,18,21,123,54,48,51,133,131,17,32,106,133,72,107,22,28,127,87,48,82,115,68,102,24,82,53,133,110,79,38,130,44,73,133,128,40,133,70,58,129
703,101,68,17,27,112,18,60,26,52,70,70,109,1,35,131,130,99,103,43,41,37,46,40,95,100,42,12,129,83,87,107,108,85,136,115,5,14,57,128,7,79,93,81,36,49,53,20,32,15,25,33,104,55,113,8,4,136,90,96,77,34,38,121,119,127,133,89,88,1,136,125,132,136,80,1,136,123,136,62,64,82,31,118,24,29,28,86,136,73,30,124,136,94,136,74,116,97,11,56,54,92,136,58,61,21,84,67,65,105,122,76,16,59,45,39,66,136,68,120,43,78,136,91,51,6,22,114,135,106,19,75,63,98,23,134,50,136,117,72,47,111,102,48,136,126,9,136,9,13,110
704,127,42,1,31,123,1,43,134,85,82,82,118,1,36,109,96,112,128,48,98,1,59,67,126,114,53,35,115,69,89,117,105,90,39,30,1,1,61,110,34,119,88,90,50,53,62,39,1,1,39,33,120,38,43,20,1,134,106,95,90,77,58,68,26,134,125,100,102,1,134,97,121,134,113,1,134,72,134,71,134,76,57,130,1,1,1,52,134,73,25,63,134,86,134,70,64,124,1,53,66,99,134,78,27,23,101,75,79,103,131,21,1,65,49,82,81,134,122,56,37,87,134,104,46,1,22,111,107,108,60,90,47,28,1,80,45,134,129,74,29,133,51,90,134,132,32,134,23,1,116
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,105,1,1,1,1,1,1,135,1,1,1,135,1,1,1,1,1,1,1,1,1,1,105,105,1,1,1,129,1,1,1,1,135,135,1,1,1,1,122,1,1,122,1,1,105,122,105,1,1,122,1,105,1,1,1,1,135,1,105,1,1,1,1,1,122,1,1,1,1,135,105,134,129,1,1,135,1,135,1,1,1,1,122,1,1,1,1,135,1,105,1,135,105,135,1,105,132,1,1,1,1,1,1,1,1,122,1,1,1,105,1,1,133,1,1,129,135,105,1,1,1,135,1,1,1,1,1,105,1,1,1,1,1,1,105,1,135,1,105,1,1,1,1,135,1,1,135,1,1,105
709,1,1,1,1,1,1,1,134,1,1,1,1,1,1,120,1,82,1,82,120,1,1,1,1,1,82,1,131,1,82,82,82,134,134,1,1,82,82,125,1,82,125,1,1,112,112,1,1,1,1,1,112,1,82,1,1,134,120,1,82,1,1,1,1,125,82,1,82,1,134,82,132,123,82,1,134,1,134,1,1,82,1,125,1,1,1,1,134,1,1,82,134,1,134,82,112,112,1,1,82,82,134,82,1,1,125,82,82,1,112,1,1,82,1,1,82,134,125,1,1,82,134,1,1,1,1,1,112,1,1,82,82,1,1,112,134,134,82,82,1,1,1,1,134,133,1,134,1,1,123
710,131,91,109,1,46,74,46,136,1,1,117,1,46,1,109,1,122,1,67,74,1,46,117,122,1,1,1,133,1,127,1,91,136,67,91,46,67,74,46,46,109,74,89,46,117,67,46,67,1,74,46,129,1,1,46,136,136,74,46,91,1,1,1,1,74,117,1,74,1,136,74,131,126,91,1,136,1,136,104,136,91,1,115,1,46,1,74,136,46,89,112,136,46,136,112,128,115,67,91,91,74,1,1,104,1,104,91,74,1,91,112,1,134,74,1,67,104,129,1,1,46,136,74,46,1,46,1,122,1,74,46,104,1,1,122,1,136,91,91,46,1,91,1,136,135,46,136,1,1,121
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,48,60,75,72,56,25,26,21,81,15,15,48,1,34,122,79,128,115,86,112,31,23,46,89,82,76,22,99,94,88,134,134,124,134,30,8,74,104,50,10,107,50,67,24,80,35,13,40,32,27,61,127,68,70,36,5,134,129,85,108,28,33,113,54,93,100,134,106,1,134,71,126,134,108,1,134,90,134,58,134,108,29,131,57,11,9,19,134,87,52,83,134,66,134,114,120,130,47,73,103,55,134,97,39,44,15,95,78,59,116,1,65,92,121,14,101,105,119,63,53,102,45,20,77,6,7,91,123,117,41,108,12,62,37,96,38,134,125,84,18,132,64,98,134,133,69,134,43,42,118
715,58,44,68,72,55,3,25,23,70,13,13,58,6,33,126,78,102,118,62,100,29,27,42,85,80,81,10,107,86,111,122,112,117,135,10,12,69,54,51,9,119,51,56,31,83,135,8,22,38,26,49,127,66,48,20,4,135,131,91,108,41,17,115,65,97,101,135,104,1,135,73,120,135,108,2,135,106,135,47,135,108,30,128,61,18,36,35,135,79,51,114,135,45,135,88,129,132,28,84,94,67,135,93,46,39,13,89,87,60,123,75,64,77,103,7,98,121,113,63,32,76,37,24,96,5,16,105,124,95,50,116,19,71,40,92,57,135,130,90,21,134,82,99,135,133,74,135,34,43,125
716,94,34,70,68,57,20,18,17,79,27,32,94,1,23,109,59,124,98,102,96,21,61,48,83,77,82,29,58,80,104,111,119,121,134,41,16,71,90,35,11,108,35,76,30,87,63,19,44,1,60,65,128,55,87,11,1,134,112,86,113,24,39,97,50,134,105,134,117,1,134,74,127,134,113,1,134,72,134,66,134,113,40,130,43,7,7,15,134,73,56,91,134,37,134,120,129,126,46,87,107,45,134,93,49,14,25,100,78,67,132,10,22,99,122,27,92,134,75,33,64,101,53,54,81,1,13,52,123,106,85,118,25,47,9,110,38,134,103,51,31,133,84,113,134,131,62,134,69,42,125
717,61,56,74,32,53,1,46,138,59,60,94,72,1,50,133,55,81,126,97,62,1,68,70,36,115,121,27,127,18,96,118,114,97,90,62,1,79,54,22,74,71,69,83,33,97,43,37,31,1,86,87,73,110,40,50,1,138,113,119,97,38,19,131,39,138,130,26,116,1,138,49,135,138,97,1,138,124,128,92,111,97,50,45,17,1,1,1,138,88,74,134,138,57,138,97,40,120,1,121,97,83,138,97,62,1,129,97,92,42,117,78,19,95,43,58,67,90,132,16,19,48,62,22,85,1,22,47,125,89,62,97,80,29,1,123,34,138,97,30,35,137,82,97,138,136,28,138,74,22,112
718,91,57,32,26,55,1,69,136,38,28,51,86,1,22,131,76,99,115,104,85,11,45,49,79,75,102,36,125,15,123,107,117,119,136,78,1,36,82,73,43,88,83,27,20,121,29,17,18,1,43,58,126,71,80,29,1,136,94,68,112,24,40,70,53,136,124,21,106,1,136,64,134,136,111,1,136,136,122,92,116,114,42,72,29,10,11,24,136,67,34,127,136,54,136,119,61,128,1,93,109,90,136,112,65,23,89,97,83,55,132,77,33,100,47,48,74,101,133,16,11,98,59,49,103,9,19,118,108,62,87,59,95,66,14,105,41,136,109,63,39,135,81,96,136,129,46,136,34,52,130
719,90,53,90,1,86,1,73,137,53,77,77,90,1,1,127,1,88,1,53,77,1,53,1,53,1,53,1,117,1,90,53,53,132,121,90,1,121,1,1,77,77,77,90,1,121,1,53,48,1,90,53,132,1,53,77,1,137,130,90,90,1,85,87,1,119,135,137,75,1,137,48,120,137,112,1,121,137,137,90,48,90,1,73,1,1,1,46,137,90,121,113,137,90,137,90,48,136,1,48,90,77,137,1,1,53,130,53,90,46,129,113,1,118,53,53,113,113,90,1,1,53,90,1,1,1,1,1,75,89,53,1,90,1,1,53,137,137,126,1,53,1,90,53,134,128,1,137,90,1,90
720,65,65,59,52,1,1,1,137,72,1,1,59,45,1,128,116,121,1,81,121,1,74,99,1,81,108,59,129,1,109,81,116,118,137,76,65,99,81,75,1,124,65,1,41,115,49,1,1,81,57,38,127,1,81,1,45,137,123,59,81,1,65,134,48,124,112,137,111,1,137,107,120,137,81,1,113,81,137,76,137,81,1,41,1,45,1,1,137,81,52,126,137,52,137,102,41,131,49,81,81,1,137,76,76,104,1,81,59,57,132,1,52,133,41,1,99,102,59,1,38,65,104,1,1,1,1,40,130,1,81,81,1,52,1,119,80,137,81,113,49,136,65,81,1,135,1,137,104,72,110
721,67,56,35,26,35,1,50,136,35,23,74,67,19,1,127,111,123,93,93,79,1,35,77,56,35,107,56,131,1,111,136,99,117,136,91,56,77,99,56,1,79,56,66,18,119,54,1,1,35,35,71,126,1,79,50,19,136,79,35,113,1,56,134,26,97,109,136,95,1,136,90,132,136,113,1,97,74,136,67,136,113,1,67,1,19,19,23,136,26,26,133,136,35,136,99,54,120,35,123,99,26,136,87,79,87,74,117,35,35,129,71,50,128,56,56,79,122,107,1,50,106,121,35,1,23,35,89,130,1,99,34,1,95,26,123,79,136,99,109,26,135,56,113,73,91,35,136,79,26,99
722,90,103,85,57,1,1,1,136,65,1,1,90,52,1,98,67,108,110,67,100,1,46,112,41,1,104,83,130,1,67,67,67,126,136,90,1,87,67,67,1,100,90,57,51,104,66,1,1,1,87,1,129,1,60,1,52,136,104,96,113,1,47,133,45,127,63,136,108,1,136,123,128,136,113,1,136,67,136,99,136,113,1,1,1,52,1,1,136,86,90,132,136,63,136,113,47,134,83,67,113,1,136,87,52,67,1,67,96,60,125,1,41,131,47,1,100,111,122,1,47,67,67,1,1,1,1,1,124,1,67,113,1,60,1,104,67,136,121,44,57,1,90,113,1,135,41,136,67,52,113
723,71,81,37,23,65,1,57,136,56,26,52,57,1,1,116,119,114,112,83,105,18,37,70,31,65,102,31,123,1,122,107,126,111,136,71,51,77,83,75,12,110,35,55,17,103,37,26,37,37,37,136,127,25,83,36,1,136,118,37,97,1,64,121,23,106,63,136,83,1,136,91,125,136,97,1,108,136,136,54,101,97,19,57,1,12,16,68,136,92,61,129,136,37,136,83,57,124,37,120,83,79,136,82,76,48,52,92,37,37,133,1,69,115,19,26,109,131,128,1,12,50,96,26,34,26,19,78,132,12,83,94,74,113,22,130,62,136,104,117,31,135,80,97,95,134,65,136,48,73,83
