633,40,50,18,39,20,13,32,1,25,53,59,70,16,62,57,56,9,84,84,78,84,6,52,66,33,7,33,19,55,26,11,23,21,81,58,80,49,3,84,69,22,24,72,46,67,84,68,84,84,1,84,60,84,71,38,41,33,8,10,84,43,44,84,36,51,54,28,45,13,79,47,48,76,12,61,75,37,65,30,17,4,5,77,73,31,84,27,84,84,15,82,42,64,83,63,84,29,74
634,29,50,23,41,2,11,43,5,21,53,45,67,19,60,54,61,8,84,72,76,84,9,47,40,37,10,37,20,58,84,7,26,17,81,62,80,35,3,84,71,28,13,74,48,66,84,65,84,84,1,84,70,84,75,27,44,37,24,18,84,46,30,84,34,59,55,31,33,11,79,32,51,69,6,63,73,49,52,25,16,4,14,77,64,36,84,42,84,84,15,82,56,68,83,57,84,22,78
635,24,43,7,37,13,22,63,1,14,38,68,65,40,54,53,62,31,84,74,75,84,10,48,61,25,15,25,18,58,41,11,1,39,81,42,80,52,1,84,72,21,30,66,36,70,84,73,84,84,1,84,45,84,84,33,19,25,1,12,84,47,28,84,46,71,60,32,9,16,78,50,49,76,17,57,51,23,67,34,35,1,8,77,69,56,84,29,84,84,20,83,55,64,82,59,84,44,79
636,46,57,23,48,10,29,80,1,16,36,63,56,47,68,73,71,24,86,86,66,74,6,76,60,59,21,40,27,70,42,15,1,52,84,79,67,31,5,86,65,12,35,86,55,77,9,34,86,86,1,86,43,86,64,49,53,39,14,19,86,54,44,86,13,75,32,25,26,45,72,38,8,17,29,28,83,11,51,20,41,1,7,69,58,33,86,22,86,82,18,85,50,61,81,62,86,37,78
637,37,53,23,51,8,29,81,5,14,34,60,46,35,74,78,71,22,86,86,67,61,3,66,63,57,15,40,26,72,36,12,6,43,84,82,69,27,4,86,64,17,39,86,50,75,58,55,86,86,1,86,68,86,62,52,49,33,21,16,86,45,44,86,11,65,54,48,24,41,77,32,10,13,29,25,76,9,42,18,38,1,7,70,28,56,86,19,86,79,20,85,47,73,80,59,86,31,83
638,63,19,1,39,1,25,46,1,19,79,52,72,47,41,40,70,24,86,73,54,86,1,16,54,83,19,42,75,54,50,1,1,19,85,84,37,54,1,86,63,26,51,66,34,54,32,60,86,86,1,86,71,86,54,36,1,42,1,1,86,78,67,86,1,26,80,16,16,76,68,31,29,19,34,61,65,29,32,48,38,1,1,81,44,62,86,53,86,74,26,86,49,45,82,1,86,77,69
639,1,1,1,49,28,45,45,1,1,1,65,78,65,70,1,42,1,86,54,80,75,28,58,71,49,65,49,1,58,58,1,1,72,84,1,82,37,1,86,80,1,1,37,58,76,86,58,86,86,1,86,28,86,49,28,1,49,1,1,86,45,37,86,58,37,54,42,28,45,74,28,42,28,1,79,77,1,65,1,37,28,1,58,1,54,86,1,86,86,1,1,65,83,85,72,86,28,57
640,1,38,1,38,38,38,1,1,1,1,63,64,1,1,1,48,1,84,77,79,84,35,66,54,65,51,58,1,72,38,38,1,48,83,56,68,62,1,84,74,1,1,69,1,72,84,70,84,84,1,84,84,84,78,1,1,1,1,1,84,1,51,84,60,51,76,1,38,54,74,1,1,38,1,57,81,35,1,38,38,1,1,80,1,58,84,1,84,84,1,37,60,67,82,48,84,1,71
641,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,86,1,1,86,1,1,1,73,1,1,1,1,1,1,1,1,84,1,1,1,83,86,1,1,1,75,1,1,86,1,86,86,1,1,75,86,1,1,1,1,1,1,86,1,1,86,1,75,75,75,1,1,1,1,1,1,1,75,1,1,1,73,1,1,1,75,1,1,86,1,86,86,1,1,1,1,85,1,86,1,1
642,1,1,1,1,1,80,1,1,1,71,1,80,1,1,1,80,1,80,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,80,77,1,1,1,80,1,1,1,78,1,1,80,1,80,80,1,68,1,80,80,1,1,1,1,1,80,1,69,80,1,1,71,66,71,1,1,1,1,1,1,75,1,1,1,75,1,1,1,74,1,1,80,1,80,80,67,79,1,1,70,1,80,1,1
643,1,1,1,1,1,80,1,1,1,74,1,80,1,1,1,80,1,80,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,80,77,1,1,1,80,1,1,1,78,1,1,80,1,80,80,1,73,1,80,80,1,1,1,1,1,80,1,70,80,1,1,74,67,1,1,1,1,1,1,1,71,1,1,1,71,1,1,1,76,1,1,80,1,80,80,68,79,1,1,69,1,80,1,1
644,1,1,1,1,1,80,1,1,1,70,1,80,1,1,1,80,1,80,1,80,80,1,1,1,1,1,1,1,1,1,1,1,1,80,76,1,1,1,80,1,1,1,79,1,1,80,1,80,80,1,75,1,80,80,1,1,1,1,1,80,1,73,80,1,1,70,68,1,1,1,1,1,1,1,77,1,1,1,77,1,1,1,72,1,1,80,1,80,80,69,1,1,1,74,1,80,1,1
645,46,14,5,77,12,35,57,4,7,71,59,33,25,56,64,40,15,88,84,55,88,68,60,42,48,47,32,28,58,13,11,2,22,87,72,86,74,8,88,54,19,16,75,17,51,66,69,88,88,1,88,73,81,52,44,3,38,10,30,88,37,67,88,6,39,82,27,65,43,78,21,45,49,34,61,70,29,31,20,41,23,9,85,62,53,88,24,18,88,26,79,36,76,83,50,88,63,80
646,52,17,24,77,10,37,75,4,12,71,51,40,33,72,78,45,14,85,76,67,32,5,26,50,65,11,41,31,64,15,9,2,22,85,69,73,56,85,85,60,23,20,46,29,63,85,61,85,85,1,85,81,54,49,66,3,48,7,19,85,43,62,85,5,59,68,34,35,53,80,13,21,74,37,27,55,18,42,25,47,8,16,70,39,58,85,28,85,85,30,84,44,83,79,57,85,36,82
647,38,20,1,72,6,59,67,1,16,77,50,47,26,68,76,58,30,85,79,73,20,13,16,44,66,34,60,9,53,19,11,1,34,85,65,60,40,1,85,70,31,33,74,31,69,27,47,85,85,1,85,85,85,71,39,6,57,8,23,85,55,78,85,16,51,40,36,52,62,81,24,43,45,46,37,75,22,54,15,63,12,10,49,28,40,85,29,85,85,25,80,64,84,83,56,85,14,82
648,43,19,12,13,6,55,51,1,20,75,35,80,20,23,31,74,28,87,64,71,87,13,39,43,62,25,58,26,65,60,17,33,29,40,61,83,43,1,87,43,1,30,76,18,65,87,63,87,87,1,73,68,86,69,15,1,58,6,8,87,50,20,87,33,79,72,42,70,55,57,27,77,37,11,67,82,10,43,53,31,8,15,81,78,43,87,53,87,87,23,85,41,52,84,38,87,35,43
649,39,11,13,22,10,16,47,1,33,63,51,68,37,24,65,66,31,86,81,79,86,12,45,58,46,35,41,23,64,19,4,60,27,61,74,77,51,2,86,78,27,31,70,18,76,86,69,86,86,2,83,51,86,73,38,9,41,21,4,86,29,26,86,30,72,57,40,55,16,80,36,62,48,4,67,75,14,59,50,4,4,20,71,15,34,86,49,86,86,24,85,44,56,84,43,86,51,82
650,49,16,1,18,18,31,50,1,1,68,45,71,38,29,54,60,43,82,72,74,82,24,58,61,51,24,56,1,69,44,24,1,53,76,66,80,45,1,82,67,16,42,78,28,69,82,64,82,82,1,82,82,82,82,18,1,37,1,13,82,33,36,82,52,77,63,55,62,31,73,39,30,82,23,57,81,1,45,48,24,13,15,75,22,40,82,34,82,82,18,1,59,1,79,34,82,40,64
651,56,1,25,1,1,48,29,20,1,66,35,50,29,45,29,75,29,85,60,78,85,1,74,56,73,38,25,29,66,21,21,21,1,83,55,66,35,25,85,56,1,52,85,38,76,38,63,85,85,1,80,66,85,62,1,1,50,1,1,85,38,25,85,1,79,66,38,35,48,60,21,1,85,38,46,81,1,54,53,38,1,1,66,1,56,85,46,85,85,1,84,29,77,82,64,85,66,65
652,53,1,29,1,1,49,38,1,1,60,46,60,1,36,1,74,38,86,57,80,86,28,73,51,71,43,36,1,60,26,25,1,1,84,81,60,31,35,86,53,1,60,77,38,76,38,51,86,86,1,78,60,86,56,31,1,60,1,1,86,47,21,86,1,75,60,29,31,50,58,26,1,86,21,45,82,1,44,60,21,1,1,60,48,53,86,31,86,86,21,85,38,79,83,59,86,60,72
653,55,13,1,1,13,57,39,1,13,63,52,63,27,1,27,75,32,87,63,80,87,32,75,49,73,46,32,13,63,13,27,1,13,86,60,63,42,1,87,55,39,32,81,27,77,13,54,87,87,1,74,63,87,62,32,1,32,1,13,87,47,39,87,13,78,63,13,44,82,61,13,13,45,27,49,85,13,51,63,42,1,13,63,1,53,87,47,87,87,1,83,32,79,84,58,87,63,59
654,59,19,17,57,15,34,75,1,8,56,51,48,16,65,72,66,21,84,70,74,25,5,7,42,71,14,45,18,60,33,9,1,21,82,78,43,39,1,84,67,30,38,84,11,64,84,54,84,84,1,84,76,84,84,52,5,46,10,27,84,68,40,84,20,35,61,36,23,55,77,28,37,44,31,23,80,41,53,29,50,12,13,63,73,58,84,32,84,84,26,83,47,69,81,62,84,49,79
655,56,31,19,74,12,37,72,2,7,53,46,45,15,63,76,62,21,84,71,70,84,2,6,41,68,10,48,18,57,16,9,2,22,82,79,38,32,5,84,65,34,36,84,20,61,84,50,84,84,1,84,77,84,66,64,14,43,7,47,84,67,51,84,16,30,58,35,23,59,73,26,29,39,33,25,75,40,52,27,49,11,13,60,69,54,84,28,84,84,24,83,42,78,81,55,84,44,80
656,42,16,7,73,9,69,76,1,13,66,58,44,32,63,78,45,21,84,77,62,17,5,26,39,51,9,46,36,65,26,15,1,32,82,64,72,37,5,84,61,12,24,84,18,58,84,55,84,84,1,84,71,84,47,57,18,52,11,7,84,34,67,84,26,49,68,23,22,75,79,26,30,30,41,40,74,18,48,35,56,1,14,70,60,53,84,25,84,84,38,84,54,83,81,50,84,43,80
657,19,37,26,44,6,39,46,1,23,54,62,63,25,29,59,61,13,85,77,74,85,8,40,58,45,20,43,9,67,22,14,6,28,82,60,72,55,3,85,70,30,18,85,49,68,85,75,85,85,1,85,65,85,64,11,34,48,5,24,85,41,27,85,12,66,73,17,35,33,78,42,50,32,31,56,76,36,71,21,38,4,10,80,79,57,85,51,85,69,15,84,53,52,83,47,85,16,81
658,29,17,34,47,3,30,49,2,36,61,59,62,19,40,57,64,12,85,76,75,85,6,26,60,55,15,46,20,71,16,8,63,21,82,77,81,44,4,85,69,39,14,58,48,67,85,74,85,85,1,85,73,85,72,28,13,38,10,31,85,45,33,85,9,66,68,24,42,32,78,41,37,22,25,65,70,43,50,27,23,5,11,79,56,52,85,53,85,85,18,83,54,51,84,35,85,7,80
659,30,38,13,47,6,44,66,1,21,62,55,56,24,42,49,63,10,86,82,70,86,5,41,58,52,17,48,23,60,28,15,1,37,86,81,78,46,1,86,64,39,22,73,35,59,54,77,86,86,1,86,61,86,74,31,20,57,7,11,86,45,26,86,27,72,71,34,25,40,76,51,33,16,32,68,80,19,69,36,43,9,12,83,79,64,86,29,86,75,18,8,53,67,85,50,86,14,84
660,34,21,11,57,19,47,49,1,7,45,58,71,29,70,56,64,42,83,78,73,83,7,28,62,35,12,50,33,64,46,9,1,24,82,72,67,37,1,83,76,25,32,83,54,73,12,61,83,83,1,83,83,58,83,38,40,50,18,12,83,52,36,83,1,55,58,23,30,53,77,9,15,15,47,63,80,15,68,21,41,1,20,66,27,39,83,43,83,83,26,83,44,69,79,73,83,31,81
661,32,19,27,55,17,45,47,1,7,51,60,73,26,71,54,65,52,87,81,76,55,6,25,63,34,11,49,30,65,39,7,1,21,85,74,68,33,13,87,79,22,31,87,57,76,40,62,87,87,1,87,72,59,75,38,41,48,11,15,87,50,35,87,1,58,60,20,28,53,80,7,13,10,46,64,83,16,69,18,42,1,23,67,37,36,87,43,87,87,24,86,44,70,82,76,87,29,84
662,34,1,14,50,1,50,55,1,1,48,58,74,41,66,52,67,46,86,81,76,64,20,39,62,35,20,52,30,67,57,14,1,20,85,73,70,38,1,86,79,20,30,86,27,76,20,61,86,86,1,86,58,62,75,30,1,52,1,1,86,37,35,86,1,49,58,14,39,56,80,14,20,20,42,65,83,14,71,1,45,1,14,69,29,43,86,47,86,86,28,86,44,72,82,76,86,30,84
663,61,54,12,23,1,22,62,1,1,66,72,79,56,19,57,85,48,87,71,84,87,12,53,42,40,1,29,28,73,54,12,1,38,83,43,44,41,1,87,68,15,59,46,49,67,39,75,87,87,1,87,78,87,69,27,32,36,25,16,87,24,37,87,51,34,76,11,63,30,70,51,31,35,18,80,50,20,45,59,10,1,1,77,47,65,87,26,87,82,17,86,64,21,81,33,87,58,74
664,59,49,17,20,1,19,56,1,7,62,63,77,53,21,55,83,44,86,69,81,86,6,48,38,34,9,27,31,84,49,10,1,32,80,41,42,37,1,86,66,11,49,75,45,64,43,70,86,86,1,86,74,86,67,14,36,30,23,12,86,28,25,86,47,35,71,79,60,61,68,54,82,26,16,76,46,15,40,49,18,8,13,72,39,65,86,24,86,86,22,85,57,33,78,29,86,58,73
665,65,18,16,24,1,40,64,1,1,67,70,69,54,39,66,72,15,87,77,86,87,17,61,46,1,27,18,1,82,62,29,1,33,85,55,50,41,1,87,79,31,43,48,52,78,22,75,87,87,1,87,71,87,57,1,23,18,1,34,87,36,27,87,58,44,74,37,49,42,81,58,34,1,25,68,56,14,51,62,32,1,1,75,53,73,87,29,87,84,18,26,45,38,83,47,87,58,80
666,26,9,38,53,14,41,54,1,15,52,67,74,19,33,37,60,10,85,77,72,85,12,17,55,42,6,29,18,66,8,4,11,20,84,63,71,59,1,85,73,21,16,64,50,69,57,76,85,85,1,85,85,85,62,22,23,44,7,28,85,40,32,85,31,65,68,24,36,46,78,45,56,39,25,61,80,48,70,27,35,5,13,79,75,58,85,49,85,85,29,83,47,51,82,43,85,34,81
667,30,13,41,47,7,32,46,20,15,55,60,63,12,37,25,59,4,85,76,72,85,39,18,58,50,24,34,6,65,85,3,14,21,84,61,80,69,9,85,71,22,5,67,54,66,57,75,85,85,1,85,62,85,70,23,19,45,11,38,85,26,28,85,17,68,64,29,43,33,77,36,51,35,27,56,81,48,74,44,31,2,8,79,73,52,85,53,85,85,16,83,42,49,82,10,85,40,78
668,33,35,12,61,14,37,58,1,26,60,46,79,43,42,51,56,15,87,83,71,87,10,30,55,54,20,52,17,67,29,15,1,24,84,47,74,53,1,87,72,24,23,66,34,68,49,75,87,87,1,87,63,64,73,19,21,50,5,9,87,65,39,87,31,69,70,22,6,45,80,48,32,28,36,77,78,44,57,13,37,8,11,82,81,40,87,27,87,87,7,86,62,59,85,41,87,18,76
669,57,35,9,80,45,16,38,1,27,74,46,60,51,40,83,50,34,87,63,72,33,5,29,15,71,6,56,28,46,32,6,1,35,85,79,81,14,1,87,57,20,21,55,39,46,31,68,87,87,1,87,87,52,46,67,25,54,25,30,87,76,61,87,10,12,64,53,13,42,70,62,75,16,16,65,66,23,44,41,24,8,11,77,69,57,87,22,87,87,19,86,73,78,84,37,87,43,82
670,45,31,7,82,53,17,64,1,25,73,40,58,38,49,79,54,37,86,59,57,34,6,29,12,68,8,50,22,40,30,9,24,31,84,74,75,11,1,86,45,14,21,55,42,43,62,72,86,86,1,86,85,86,86,80,27,48,23,52,86,56,61,86,1,10,66,51,20,26,65,67,71,15,17,70,60,36,44,28,19,1,13,77,63,45,86,35,86,86,16,76,69,81,78,33,86,39,83
671,57,38,10,78,42,18,70,1,32,73,50,53,58,23,80,44,35,87,69,81,34,6,31,17,63,9,49,25,50,33,11,1,39,85,83,71,21,1,87,66,20,26,64,27,50,29,65,87,87,1,87,67,87,55,45,22,56,7,24,87,59,54,87,7,16,61,30,13,37,79,48,75,15,18,60,76,40,46,47,36,1,12,77,68,62,87,28,87,87,14,86,72,82,84,41,87,43,74
672,63,29,7,36,9,42,48,1,30,60,61,45,39,24,44,80,18,85,71,67,85,10,78,53,59,31,19,28,83,6,38,1,39,85,56,50,58,1,85,66,41,47,62,20,82,85,57,85,85,1,85,75,76,70,14,5,49,25,13,85,51,23,85,11,81,74,16,77,43,69,8,15,46,33,21,37,12,68,54,32,17,34,84,35,65,85,26,85,85,22,79,27,73,52,64,85,55,72
673,65,36,13,39,8,45,50,1,32,56,60,49,42,19,46,79,23,86,63,69,86,9,78,66,57,28,20,22,81,6,40,1,41,85,84,47,59,4,86,69,43,38,33,21,83,86,58,86,86,1,86,64,73,53,16,5,51,24,17,86,52,18,86,10,82,61,25,74,44,71,7,11,48,29,76,37,12,68,54,30,15,34,80,75,62,86,27,86,86,14,77,26,31,55,67,86,35,72
674,60,29,10,35,1,41,53,1,28,70,49,50,39,23,43,79,19,84,67,63,84,14,78,57,74,30,25,27,80,12,38,1,40,84,48,37,47,1,84,60,36,51,55,1,81,84,46,84,84,1,84,69,75,66,10,1,54,1,15,84,56,22,84,17,81,70,18,58,42,65,13,20,51,34,76,44,16,62,84,31,1,33,83,45,59,84,24,84,84,21,77,32,26,72,63,84,73,68
675,57,27,1,74,31,68,83,1,1,15,35,43,13,78,76,26,20,87,64,55,87,30,54,33,73,27,70,23,47,59,23,1,59,84,38,77,22,1,87,57,37,36,49,27,47,87,44,87,87,1,81,50,41,52,32,1,79,1,1,87,75,23,87,67,66,63,21,14,71,53,62,46,39,40,80,82,65,45,34,69,1,15,72,51,15,87,19,87,87,18,1,59,85,86,56,87,1,42
676,41,22,10,79,29,66,81,1,23,70,32,65,1,77,80,48,17,86,73,49,40,21,47,31,58,23,64,17,38,44,16,1,44,84,34,75,19,1,86,41,23,33,63,14,35,86,37,86,86,1,76,60,86,51,52,12,86,1,1,86,56,62,86,53,57,55,15,11,69,61,59,36,39,41,68,78,54,30,28,71,1,12,67,72,27,86,20,86,86,26,85,44,82,83,50,86,1,74
677,1,1,1,1,1,1,61,1,1,1,53,79,1,61,1,46,1,86,1,80,69,1,69,53,53,61,53,1,46,61,1,1,1,84,53,67,1,1,86,77,1,1,1,72,81,86,46,86,86,1,86,1,86,75,1,1,68,1,46,86,1,61,86,61,1,1,71,1,46,76,1,46,1,1,82,83,1,53,1,53,1,1,46,1,1,86,1,86,86,1,1,53,78,85,74,86,1,72
678,37,1,12,25,1,29,66,1,1,76,37,78,31,64,26,56,59,84,46,54,84,1,16,37,69,16,60,16,53,32,16,10,16,83,52,58,37,1,84,37,28,51,71,57,37,84,63,84,84,1,84,84,84,37,55,1,60,13,13,84,62,36,84,1,77,79,33,70,29,47,16,48,49,16,72,75,11,16,73,16,15,26,80,74,37,84,65,84,84,35,82,68,45,81,34,84,67,50
679,42,5,6,15,1,11,37,1,28,69,55,78,29,32,23,49,33,85,66,71,85,19,27,55,37,20,37,30,65,18,9,70,23,84,63,77,52,1,81,61,10,33,74,48,62,85,53,85,85,1,85,85,85,67,44,16,37,23,17,85,37,43,85,8,76,79,36,75,11,64,31,46,33,11,54,73,21,60,59,11,7,23,80,68,55,85,47,85,85,22,83,50,51,82,45,85,58,72
680,38,8,8,49,25,51,43,1,1,62,56,77,46,28,42,47,13,87,75,79,87,25,31,67,63,37,43,8,72,13,22,1,39,86,61,58,56,1,84,69,13,13,83,36,72,87,67,87,87,1,81,64,87,78,34,8,43,1,24,87,40,13,87,13,82,64,41,54,51,71,33,35,13,8,66,76,21,48,59,29,1,22,80,70,50,87,30,87,87,27,13,53,60,85,55,87,32,74
681,32,19,18,46,21,52,42,1,31,50,62,68,17,20,43,67,12,83,74,72,83,7,16,57,40,24,44,13,65,8,6,5,28,83,61,75,56,1,80,71,25,13,83,55,70,83,64,83,83,4,83,83,83,73,10,29,37,15,22,83,38,26,83,9,53,66,33,45,47,76,41,51,30,36,69,79,34,49,39,35,1,11,77,78,60,83,54,83,83,27,81,58,59,82,48,83,23,63
682,18,8,44,49,9,31,33,15,32,58,59,60,13,37,29,63,5,85,76,73,85,4,28,57,40,17,42,16,69,11,2,3,22,85,70,78,56,23,82,68,30,10,66,55,67,85,71,85,85,1,85,65,85,72,21,24,48,27,36,85,43,19,85,6,62,77,34,50,25,74,41,53,26,20,61,80,45,64,52,35,12,7,81,79,54,85,47,85,85,14,83,46,51,84,39,85,38,75
683,28,1,13,50,12,20,48,1,36,51,59,66,15,19,16,58,18,84,76,73,84,9,40,60,47,27,41,17,67,14,11,1,26,84,57,77,64,1,80,72,42,25,70,55,69,84,62,84,84,1,84,63,84,84,24,10,45,1,30,84,37,43,84,34,61,74,33,35,20,75,52,54,46,20,65,81,44,71,29,20,1,8,78,79,39,84,49,84,84,32,83,38,56,82,53,84,31,68
684,36,10,13,75,14,50,59,1,22,53,48,52,11,56,72,42,9,86,60,66,86,5,8,49,45,18,47,28,37,15,6,76,19,84,74,77,33,3,82,61,21,30,68,24,58,86,71,86,86,1,86,69,86,65,57,17,64,16,23,86,43,40,86,7,70,39,25,29,51,78,55,46,32,35,54,81,41,63,20,44,4,26,73,67,31,86,38,86,86,27,85,62,83,80,34,86,12,79
685,24,16,34,44,15,32,45,3,21,54,68,57,12,41,52,59,7,84,84,74,84,4,13,56,35,9,43,11,63,84,5,10,18,82,62,75,61,6,80,71,19,17,67,46,72,84,70,84,84,1,84,66,84,60,36,20,39,27,33,84,40,30,84,8,65,64,14,42,25,79,38,50,28,26,58,78,53,69,47,29,2,31,76,77,55,84,48,84,84,22,83,49,51,81,23,84,37,73
686,24,12,11,49,7,43,46,1,38,40,61,67,22,34,54,69,18,87,73,72,37,6,27,52,53,28,45,13,65,23,17,1,15,85,74,76,57,1,77,62,33,15,66,29,63,87,80,87,87,1,87,64,87,70,48,1,51,7,30,87,39,19,87,20,59,78,14,35,44,71,31,41,21,42,60,81,32,68,87,47,7,7,83,79,55,87,50,87,75,25,86,56,58,84,26,87,36,82
687,50,43,19,33,11,28,35,1,17,51,64,57,48,56,52,65,36,85,73,78,85,6,22,59,45,31,38,12,72,24,26,1,44,85,70,69,61,1,81,79,39,27,63,58,77,85,74,85,85,1,85,66,85,67,32,9,37,8,10,85,46,21,85,15,60,71,25,30,42,80,18,16,13,28,54,83,7,68,34,40,1,13,75,41,53,85,49,85,85,23,84,55,47,76,62,85,20,82
688,55,43,12,40,5,37,50,1,9,53,67,60,44,57,51,70,41,87,74,78,25,6,21,54,36,27,34,10,72,31,13,7,38,85,80,64,62,1,82,77,39,30,63,61,75,18,71,87,87,1,87,76,87,87,45,24,28,22,15,87,47,26,87,17,59,69,32,16,49,79,23,8,56,35,58,84,11,66,19,41,4,14,73,46,68,87,33,87,87,29,86,52,48,81,65,87,20,83
689,55,30,9,44,1,36,35,1,12,49,72,50,39,51,46,65,54,85,69,74,33,1,25,56,32,24,29,22,65,31,19,1,42,83,79,71,61,1,81,76,23,40,60,58,73,85,67,85,85,1,85,85,85,85,21,14,27,1,13,85,53,38,85,18,62,64,47,17,41,77,25,15,48,34,59,82,10,70,52,37,1,11,68,42,63,85,20,85,85,16,84,57,45,80,75,85,27,78
690,33,33,1,62,20,57,82,1,17,45,54,48,33,80,81,61,10,85,64,57,60,14,56,33,65,30,67,15,75,28,40,1,43,85,30,76,28,1,85,69,40,43,42,26,74,85,57,85,85,1,85,7,85,30,24,10,69,6,8,85,50,51,85,15,73,77,8,19,71,71,33,46,55,22,48,65,24,33,23,67,13,20,78,46,52,85,17,85,85,39,10,63,83,84,53,85,27,79
691,33,14,1,47,33,61,66,1,1,1,67,79,47,44,81,53,14,85,33,82,33,14,14,62,67,26,70,14,53,1,47,1,26,85,64,74,33,1,85,76,26,26,72,55,76,14,33,85,85,1,85,14,85,60,71,1,69,1,13,85,64,26,85,14,57,33,52,14,73,76,14,59,44,47,14,83,1,58,85,44,1,26,33,56,33,85,33,85,85,26,14,47,63,84,75,85,33,80
692,46,43,1,34,20,35,51,1,1,57,57,41,43,52,66,79,19,84,57,70,84,15,72,67,55,29,35,12,70,25,20,1,63,84,63,68,35,1,84,75,25,27,63,27,78,84,57,84,84,1,83,84,84,33,8,8,49,1,8,84,29,49,84,12,74,57,15,15,52,76,32,40,73,35,47,82,31,35,47,43,8,15,57,56,41,84,20,84,84,20,12,69,77,80,52,84,20,81
693,26,7,7,42,1,38,45,1,17,58,54,52,17,45,38,45,26,83,83,73,83,7,7,50,60,26,60,17,73,7,26,1,17,81,66,65,72,1,70,73,26,17,50,17,73,83,68,83,83,1,83,38,83,83,34,7,38,7,7,83,42,34,83,1,64,73,7,53,45,79,26,60,26,26,54,54,17,58,83,34,7,17,80,63,69,83,42,83,83,34,82,45,66,78,17,83,54,70
694,26,1,1,43,1,32,40,1,26,64,56,53,19,43,40,38,19,85,85,75,85,9,9,47,58,32,58,14,72,14,19,58,26,84,67,65,71,1,85,74,19,19,45,26,76,55,66,85,85,1,85,51,78,48,14,14,54,1,9,85,46,32,85,1,77,72,19,51,48,82,26,63,32,14,48,58,26,62,85,32,9,9,83,68,70,85,39,85,85,40,69,37,81,79,19,85,57,80
695,33,1,1,39,1,39,33,1,1,57,61,51,1,39,39,51,22,83,83,68,83,1,22,57,57,22,57,1,73,1,1,22,22,82,63,81,68,1,83,68,22,22,65,54,73,47,67,83,83,1,83,83,83,65,39,1,51,1,22,83,36,1,83,1,78,68,1,47,39,75,22,47,36,22,54,61,1,64,83,39,1,1,77,22,68,83,36,83,83,33,1,39,76,80,47,83,54,79
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,30,30,14,80,1,41,75,2,2,62,2,57,18,58,78,45,39,83,66,20,83,2,21,16,67,26,70,27,21,30,19,2,30,83,63,72,2,25,83,30,30,51,74,50,21,83,2,83,83,2,83,76,83,83,28,14,71,2,42,83,54,56,83,2,73,65,40,43,55,69,17,48,49,29,46,77,79,24,47,59,2,2,68,52,30,83,38,83,83,30,82,44,60,81,53,83,61,64
700,19,19,1,80,1,45,68,1,34,73,1,48,1,66,78,63,39,85,77,42,85,82,28,16,67,40,59,19,28,19,18,1,19,85,79,69,1,36,85,19,19,35,72,51,28,85,1,85,85,1,85,75,81,60,41,1,65,1,49,85,55,71,85,1,74,62,32,47,53,61,15,33,37,19,44,54,76,17,50,52,1,1,64,56,19,85,38,85,85,31,84,46,58,83,43,85,57,70
701,53,38,1,77,1,24,72,1,1,75,1,58,20,63,67,64,31,83,71,45,83,1,1,44,61,1,62,30,41,38,20,1,38,83,78,76,1,1,83,53,27,48,69,28,41,83,65,83,83,1,83,83,83,50,33,1,52,1,1,83,47,34,83,1,74,66,28,31,49,70,23,1,36,24,37,56,73,35,55,60,1,1,68,46,41,83,22,83,83,26,82,51,80,81,57,83,59,79
702,62,8,16,64,8,42,72,1,18,61,50,48,22,65,68,58,30,85,67,76,85,8,27,44,66,19,62,25,57,8,19,1,23,84,77,45,51,1,85,74,24,40,69,17,73,29,55,85,85,1,85,59,85,75,36,1,70,1,15,85,52,41,85,7,78,53,33,43,49,79,13,32,39,34,37,83,12,71,85,47,14,19,56,34,54,85,38,85,85,26,82,31,60,80,28,85,46,81
